"","y","first","last","year","id_y"
"41",3.5692986640528,"Alexander","Anderson",1925,41
"42",-0.35844513338791,"David","Cheng",1906,42
"43",-1.4154280605404,"Daniel","Smith",1916,43
"44",2.5934340300491,"Alexis","Williams",1914,44
"45",-0.903513615856042,"Anthony","Sherman",1916,45
"46",2.75809915864591,"Sarah","Ashenfelter",1902,46
"47",-2.36920235841162,"Kayla","Curry",1919,47
"48",2.38096107750379,"Joshua","Ashenfelter",1914,48
"49",2.87311566918179,"Ryan","Wolper",1919,49
"50",3.68723669891842,"Sarah","Molina",1901,50
"51",1.46447394186891,"Meghan","Goodwin",1919,51
"52",0.978406503951826,"Nicholas","Avila",1900,52
"53",3.20134754615474,"Alyssa","Cheng",1902,53
"54",4.50619589517583,"Brandon","Fischer",1907,54
"55",1.98118716317984,"Justin","Fischer",1900,55
"56",2.82345831669344,"Ashley","Brady",1919,56
"57",3.37929169620382,"Madison","Smyth",1921,57
"58",1.4246806242677,"Madison","Christensen",1913,58
"59",3.65568981745591,"Joseph","Cheng",1920,59
"60",3.17661118179909,"James","Anderson",1914,60
"61",1.74551488925272,"Olivia","Fischer",1912,61
"62",2.94921686174634,"Hannah","Sherman",1908,62
"63",4.41459052622602,"Jessica","Cheng",1920,63
"64",2.63314537463774,"Ashley","Walton",1924,64
"65",2.93218405861571,"Meghan","Brady",1908,65
"66",3.11789231693789,"Elizabeth","Curry",1903,66
"67",6.22671100186282,"Alyssa","Ashenfelter",1905,67
"68",1.51513718263984,"Matthew","Andersen",1906,68
"69",1.15605304681492,"Alexander","Smith",1901,69
"70",4.35579882123521,"Daniel","Andersen",1923,70
"71",1.90196206016662,"Alexander","Chang",1910,71
"72",2.43823009249247,"Samantha","Chang",1908,72
"73",5.14765843417659,"James","Johnson",1925,73
"74",2.70951967074506,"Justin","Avila",1911,74
"75",-1.02143237692328,"Lauren","Chang",1921,75
"76",-1.2084778450041,"Alyssa","Curry",1903,76
"77",2.06190950394981,"Lauren","Webster",1914,77
"78",2.35659275441351,"Sarah","Potter",1910,78
"79",4.50518101033781,"Emily","Walton",1908,79
"80",2.47138629642634,"Sarah","Chang",1924,80
"81",4.87219514896998,"David","Anderson",1911,81
"82",1.78497962277399,"Joseph","Smith",1918,82
"83",4.15770743858229,"Ashley","Cheng",1913,83
"84",5.17469914190982,"Michael","Ashenfelter",1913,84
"85",5.05586090640412,"Lauren","Potter",1900,85
"86",4.60592384408614,"Justin","Sherman",1924,86
"87",3.14885197678703,"Sarah","Smith",1909,87
"88",-1.33973906980276,"Lauren","Williams",1906,88
"89",5.93137419530013,"Zachary","Smyth",1906,89
"90",3.2545160166287,"Daniel","Brady",1911,90
"91",2.92879308298735,"William","Sherman",1902,91
"92",3.20858371447366,"Matthew","Smyth",1908,92
"93",3.71808900433381,"Justin","Wolper",1913,93
"94",4.21693469592532,"Justin","Avila",1901,94
"95",5.26221961763978,"Ryan","Curry",1914,95
"96",1.57370717505273,"Daniel","Johnson",1912,96
"97",4.98292472353383,"Anthony","Cheng",1901,97
"98",3.44289934349663,"John","Johnson",1923,98
"99",1.46519815222706,"Megan","Chang",1905,99
"100",2.14641185301301,"Ryan","Johnson",1916,100
"101",1.16848202559088,"Alexis","Todd",1916,101
"102",0.0640196232817785,"John","Campos",1901,102
"103",4.07500684261535,"Taylor","Smith",1910,103
"104",0.490609483832822,"William","Sherman",1911,104
"105",2.40049678890198,"Hannah","Anderson",1906,105
"106",4.65700580304919,"Daniel","Potter",1919,106
"107",6.12186076508598,"Rachel","Smyth",1902,107
"108",-0.337454649451849,"Sarah","Ashenfelter",1904,108
"109",3.05583873458555,"Megan","Webster",1917,109
"110",2.59283803975202,"Anthony","Molina",1924,110
"111",-2.36828067279254,"Matthew","Smith",1924,111
"112",-1.86597723364891,"Lauren","Wolper",1902,112
"113",4.44500954869416,"John","Smith",1912,113
"114",3.3430415941977,"Lauren","Brady",1908,114
"115",1.52320939737011,"Emily","Andersen",1903,115
"116",1.61139469562265,"David","Johnson",1924,116
"117",1.75080781047314,"Olivia","Williams",1922,117
"118",2.72228908721886,"Joshua","Anderson",1914,118
"119",2.49181678098032,"Jessica","Mullins",1905,119
"120",0.536006835420359,"Jacob","Campos",1916,120
"121",0.713183860815886,"Kayla","Christensen",1909,121
"122",2.72625894079759,"Anthony","Ashenfelter",1923,122
"123",1.26634640666005,"Joseph","Christensen",1922,123
"124",-0.043017470565746,"Michael","Smith",1902,124
"125",3.12030859630095,"Ryan","Todd",1911,125
"126",0.959529683548977,"Emily","Brady",1906,126
"127",-0.415424971368004,"John","Johnson",1922,127
"128",6.05200784358678,"Lauren","Walton",1924,128
"129",0.355026945956739,"Joseph","Avila",1908,129
"130",3.88115826552497,"Grace","Wolper",1911,130
"131",1.31870786623566,"Christopher","Smith",1905,131
"132",5.33842150837633,"Brandon","Campos",1913,132
"133",2.11340718033998,"Elizabeth","Mullins",1915,133
"134",0.204012060453475,"Justin","Williams",1917,134
"135",2.14116403963247,"John","Anderson",1908,135
"136",5.17993180260589,"Emma","Ashenfelter",1915,136
"137",4.14703736402837,"Joshua","Christensen",1908,137
"138",1.09883453999259,"Alexander","Goodwin",1920,138
"139",2.19930072200946,"Olivia","Wolper",1917,139
"140",2.08882333523819,"Ryan","Curry",1910,140
"141",6.54955636080754,"Alyssa","Cheng",1919,141
"142",4.31614167195579,"Alexis","Potter",1915,142
"143",2.17149326571653,"Zachary","Goodwin",1924,143
"144",6.02302765707593,"Anthony","Curry",1913,144
"145",2.91645973202746,"Hannah","Potter",1906,145
"146",2.4700544299971,"John","Smith",1913,146
"147",2.28244238592162,"John","Cheng",1902,147
"148",1.94579404009974,"Joseph","Curry",1901,148
"149",2.99638792570127,"Andrew","Ashenfelter",1900,149
"150",0.952926092697262,"Anthony","Mullins",1919,150
"151",3.1425804643901,"Rachel","Webster",1917,151
"152",6.41936305041838,"Victoria","Molina",1917,152
"153",3.3363882143732,"Lauren","Campos",1910,153
"154",2.89345951077016,"Victoria","Andersen",1918,154
"155",-3.06147494892216,"Ashley","Molina",1900,155
"156",1.89319948006319,"Taylor","Curry",1911,156
"157",1.20639042695911,"Kayla","Smith",1909,157
"158",-1.08000571842656,"Madison","Christensen",1922,158
"159",4.79541427401229,"Lauren","Webster",1901,159
"160",2.33840197763952,"Matthew","Johnson",1918,160
"161",1.48233459061034,"Christopher","Avila",1917,161
"162",0.820290513872048,"Tyler","Andersen",1909,162
"163",3.04426615472177,"Andrew","Curry",1900,163
"164",7.53702183890895,"Brandon","Smith",1923,164
"165",1.14514791646765,"William","Johnson",1901,165
"166",0.648524322118302,"Taylor","Sherman",1915,166
"167",0.862485368946679,"Victoria","Williams",1905,167
"168",2.50887241603952,"Elizabeth","Cheng",1900,168
"169",4.99221962917395,"Christopher","Smith",1910,169
"170",-0.16386273067363,"Daniel","Webster",1908,170
"171",0.152238306174052,"Rachel","Anderson",1910,171
"172",1.56662405545251,"Nicholas","Anderson",1914,172
"173",-0.695778623434035,"Jacob","Avila",1904,173
"174",1.85402345544473,"James","Fischer",1903,174
"175",1.33781433695971,"Victoria","Chang",1912,175
"176",3.94603471011496,"Samantha","Campos",1904,176
"177",5.27572390263816,"Nicholas","Brady",1913,177
"178",0.930855361628085,"Jessica","Johnson",1919,178
"179",2.71747154460125,"Jessica","Walton",1918,179
"180",2.40168441835551,"Ashley","Wolper",1915,180
"181",2.63219787864405,"Meghan","Walton",1911,181
"182",0.19283843152764,"Sarah","Campos",1919,182
"183",-1.5355800981712,"Jacob","Avila",1911,183
"184",5.58675302824164,"Matthew","Avila",1924,184
"185",1.58362330728554,"Rachel","Curry",1905,185
"186",3.44253187034235,"Nicholas","Webster",1918,186
"187",3.080106821214,"Tyler","Brady",1918,187
"188",1.53380489288817,"Ashley","Smyth",1925,188
"189",4.56300579365381,"Ashley","Williams",1916,189
"190",3.55129372800453,"Alyssa","Campos",1921,190
"191",5.17104577032781,"Taylor","Potter",1922,191
"192",2.70442425730954,"Ashley","Molina",1916,192
"193",0.365552570319826,"Joseph","Ashenfelter",1920,193
"194",1.21666161339895,"David","Todd",1923,194
"195",-0.424466669574699,"Emily","Cheng",1911,195
"196",2.24920488831614,"James","Cheng",1912,196
"197",2.42949589217228,"Megan","Sherman",1913,197
"198",-0.109769174301082,"Alexis","Cheng",1920,198
"199",5.07582159366636,"Taylor","Curry",1914,199
"200",1.51578400017597,"Matthew","Anderson",1900,200
"201",-0.0357647468175364,"Grace","Smyth",1920,201
"202",5.27935756642938,"Ryan","Johnson",1916,202
"203",4.77626783549523,"Tyler","Anderson",1914,203
"204",3.50318068394964,"Joshua","Johnson",1924,204
"205",1.10314739148747,"Joseph","Williams",1925,205
"206",2.14594546343685,"Jessica","Smyth",1922,206
"207",2.20422840159423,"Samantha","Andersen",1911,207
"208",5.58851094083052,"Kayla","Smyth",1914,208
"209",1.00346763986147,"Meghan","Webster",1907,209
"210",2.73564797102917,"Ryan","Cheng",1908,210
"211",1.61558178379816,"Daniel","Fischer",1915,211
"212",-0.0516789613920699,"Nicholas","Chang",1923,212
"213",0.644035234706184,"Joseph","Brady",1900,213
"214",7.9301037940507,"Emma","Walton",1914,214
"215",0.764635012446483,"Madison","Webster",1919,215
"216",4.68250028333088,"Madison","Fischer",1908,216
"217",4.8988410855268,"Christopher","Smyth",1923,217
"218",2.45138830046711,"Matthew","Ashenfelter",1900,218
"219",-1.84216726110088,"David","Christensen",1919,219
"220",3.06415173736931,"Jessica","Mullins",1925,220
"221",4.29138325189121,"Jessica","Campos",1907,221
"222",-1.51049085119997,"Alexis","Smyth",1906,222
"223",2.77975851217373,"Samantha","Williams",1924,223
"224",0.593118151224052,"Zachary","Campos",1919,224
"225",3.53877594492576,"William","Ashenfelter",1925,225
"226",1.9916263895883,"David","Molina",1906,226
"227",1.60722715786576,"Tyler","Potter",1900,227
"228",3.67559882484536,"William","Goodwin",1904,228
"229",1.52932137271392,"Madison","Brady",1907,229
"230",4.38599656275239,"Emma","Andersen",1923,230
"231",1.17849894238354,"Daniel","Christensen",1905,231
"232",4.57469588658485,"Matthew","Johnson",1908,232
"233",1.81706597953143,"James","Cheng",1918,233
"234",4.56702179236599,"David","Chang",1918,234
"235",4.82885198007811,"Jacob","Sherman",1909,235
"236",1.92964361807536,"Ryan","Walton",1922,236
"237",3.52138717960653,"Emma","Goodwin",1924,237
"238",4.5847938464899,"John","Wolper",1905,238
"239",1.00830140624699,"Alexis","Molina",1904,239
"240",3.14220128104123,"Victoria","Anderson",1913,240
"241",1.06263488964584,"Emily","Fischer",1905,241
"242",0.717077979808083,"Olivia","Chang",1918,242
"243",0.615145365611841,"Alyssa","Anderson",1916,243
"244",4.75909482653245,"Ashley","Smith",1900,244
"245",4.0724177124427,"Kayla","Brady",1906,245
"246",2.84155223732475,"Andrew","Ashenfelter",1917,246
"247",2.94639302105903,"William","Mullins",1903,247
"248",2.4899815075619,"Zachary","Andersen",1910,248
"249",3.37452528303588,"Brandon","Molina",1921,249
"250",0.541897067036634,"Alexis","Brady",1922,250
"251",2.80139251734936,"Taylor","Campos",1923,251
"252",1.9754036215876,"Anthony","Wolper",1922,252
"253",5.31427423244734,"James","Johnson",1920,253
"254",-2.29028407197595,"Grace","Chang",1909,254
"255",3.7679319763626,"Nicholas","Andersen",1923,255
"256",2.49350452456626,"Joshua","Cheng",1922,256
"257",3.07371908108178,"Rachel","Sherman",1906,257
"258",1.27395725735462,"Rachel","Cheng",1920,258
"259",2.89184596080324,"Christopher","Walton",1923,259
"260",0.76182440648228,"Meghan","Avila",1917,260
"261",1.71611090998605,"Alexander","Ashenfelter",1914,261
"262",2.28923380233561,"Madison","Brady",1916,262
"263",1.54002201866549,"Kayla","Webster",1922,263
"264",0.990533663376268,"Matthew","Campos",1916,264
"265",3.2541400500984,"Matthew","Johnson",1903,265
"266",0.316257553820296,"Rachel","Fischer",1911,266
"267",2.19697605687499,"Taylor","Webster",1913,267
"268",5.24369712446978,"Andrew","Fischer",1906,268
"269",4.10889090562683,"Matthew","Johnson",1923,269
"270",1.3389832077125,"Taylor","Cheng",1908,270
"271",4.1488742805027,"Emma","Cheng",1907,271
"272",1.27745327385063,"Tyler","Chang",1912,272
"273",2.25739356448147,"Samantha","Webster",1910,273
"274",4.25180556903558,"Tyler","Mullins",1907,274
"275",0.524359709741007,"Tyler","Webster",1902,275
"276",1.31188801861254,"Michael","Wolper",1911,276
"277",1.15264391420806,"Tyler","Cheng",1912,277
"278",2.09609508969356,"Meghan","Cheng",1925,278
"279",2.28070891352215,"Taylor","Christensen",1904,279
"280",3.26455467529859,"John","Curry",1920,280
"281",7.24055323672312,"Megan","Johnson",1919,281
"282",-0.0978517759535089,"James","Anderson",1912,282
"283",3.87127325333848,"Justin","Campos",1915,283
"284",1.3688843328622,"Zachary","Potter",1916,284
"285",2.24066584478875,"Madison","Todd",1908,285
"286",6.13979031767453,"Alyssa","Smith",1905,286
"287",0.112620084105805,"Tyler","Molina",1917,287
"288",1.55815831876955,"Brandon","Goodwin",1924,288
"289",3.26110785518544,"Matthew","Fischer",1901,289
"290",0.721421907565421,"Emma","Brady",1917,290
"291",1.97047571399224,"Elizabeth","Williams",1904,291
"292",5.21367266497229,"Anthony","Webster",1907,292
"293",5.30681185053266,"Lauren","Walton",1901,293
"294",1.86109618838273,"James","Andersen",1912,294
"295",5.40424731654886,"Andrew","Chang",1923,295
"296",4.49010790955302,"Meghan","Smith",1902,296
"297",-0.503603552472326,"Taylor","Campos",1916,297
"298",3.33651009376619,"Rachel","Anderson",1903,298
"299",2.32451338238334,"Ashley","Christensen",1906,299
"300",-4.14314178737161,"Zachary","Ashenfelter",1913,300
"301",2.26902814514652,"Joshua","Ashenfelter",1910,301
"302",2.88476054914763,"Jessica","Cheng",1925,302
"303",0.499871002575538,"Kayla","Campos",1921,303
"304",-2.05730111962306,"Lauren","Anderson",1917,304
"305",1.88320740057883,"Zachary","Williams",1919,305
"306",-0.334511888279915,"Jessica","Smyth",1902,306
"307",0.985700155745762,"Hannah","Ashenfelter",1910,307
"308",0.309240645680988,"Jacob","Johnson",1900,308
"309",4.53523858430136,"Madison","Todd",1924,309
"310",3.67472573884058,"Victoria","Williams",1909,310
"311",0.450723605142366,"Rachel","Sherman",1900,311
"312",-0.533257965199488,"Megan","Wolper",1924,312
"313",4.55307039674051,"Olivia","Molina",1903,313
"314",4.7081416083733,"Joseph","Johnson",1910,314
"315",1.0742532729718,"Zachary","Wolper",1924,315
"316",0.764479373940036,"Michael","Andersen",1924,316
"317",3.06335751376192,"Olivia","Potter",1906,317
"318",1.262477029019,"Meghan","Goodwin",1900,318
"319",3.70352324083774,"Christopher","Ashenfelter",1921,319
"320",4.08227933354633,"Kayla","Ashenfelter",1912,320
"321",2.34020300510312,"Michael","Sherman",1902,321
"322",1.91128982176061,"Ryan","Molina",1904,322
"323",2.61214755461906,"Emma","Campos",1907,323
"324",1.78403110014016,"Emma","Todd",1903,324
"325",6.75133146758056,"Megan","Smyth",1901,325
"326",2.34336380177225,"Olivia","Andersen",1920,326
"327",2.03392801924003,"Jacob","Webster",1909,327
"328",1.41399241028321,"Meghan","Cheng",1900,328
"329",0.732631757777908,"Hannah","Avila",1905,329
"330",2.45469270654673,"Christopher","Smyth",1912,330
"331",1.92972193363811,"Ashley","Potter",1907,331
"332",2.84181215398226,"Kayla","Johnson",1903,332
"333",-1.02683299350775,"Brandon","Christensen",1900,333
"334",3.63956814687659,"Olivia","Smith",1925,334
"335",0.43791741639576,"Elizabeth","Mullins",1913,335
"336",1.9272050063587,"Sarah","Webster",1921,336
"337",-1.29515169539233,"Daniel","Campos",1915,337
"338",0.153494482948395,"Lauren","Avila",1913,338
"339",3.81971779553778,"Madison","Ashenfelter",1909,339
"340",0.528241400841411,"Alexander","Williams",1902,340
"341",2.09898546416781,"Brandon","Christensen",1900,341
"342",4.59098284565981,"Andrew","Mullins",1918,342
"343",2.75936424186325,"Andrew","Cheng",1903,343
"344",3.14420736019822,"Christopher","Andersen",1907,344
"345",2.29726156119174,"Ashley","Andersen",1904,345
"346",3.23548949603648,"Sarah","Goodwin",1913,346
"347",4.6829770152126,"Ashley","Cheng",1920,347
"348",4.53336252042721,"Megan","Molina",1900,348
"349",0.664039199817066,"Zachary","Chang",1901,349
"350",2.17821515178253,"Samantha","Chang",1923,350
"351",0.926515172448128,"Grace","Campos",1903,351
"352",0.839692801940844,"Lauren","Walton",1905,352
"353",3.90067630336261,"Tyler","Mullins",1920,353
"354",5.26545025783848,"Jessica","Fischer",1913,354
"355",3.13267739086433,"Kayla","Walton",1921,355
"356",0.373173260864179,"Grace","Mullins",1906,356
"357",1.0645700968732,"Rachel","Campos",1913,357
"358",3.87486018384007,"John","Todd",1902,358
"359",1.87556556695261,"Joseph","Goodwin",1923,359
"360",0.17545263372304,"Justin","Anderson",1914,360
"361",0.967108914477984,"Ryan","Johnson",1924,361
"362",0.619220877170839,"Grace","Todd",1921,362
"363",6.26144199277886,"Ashley","Cheng",1925,363
"364",2.44230478358951,"James","Mullins",1925,364
"365",-0.572885581618807,"Matthew","Anderson",1924,365
"366",3.15488670303036,"Anthony","Ashenfelter",1920,366
"367",2.70001490846749,"Alexis","Todd",1902,367
"368",1.62947700643951,"Justin","Sherman",1925,368
"369",1.87335930343945,"Madison","Molina",1914,369
"370",2.88819742751295,"Ryan","Chang",1913,370
"371",1.05410620171249,"Grace","Campos",1920,371
"372",4.53700665039452,"Tyler","Campos",1916,372
"373",1.11486723880448,"Michael","Webster",1908,373
"374",5.54605936874667,"John","Andersen",1917,374
"375",1.50611079653997,"Matthew","Johnson",1902,375
"376",5.19453453949321,"Joshua","Brady",1915,376
"377",2.83296062366018,"Taylor","Wolper",1917,377
"378",3.04064744597381,"Meghan","Todd",1912,378
"379",-3.06148851214178,"Christopher","Chang",1913,379
"380",3.02245967199838,"Olivia","Christensen",1902,380
"381",3.22369570216003,"Olivia","Molina",1917,381
"382",5.14729726722989,"Alyssa","Cheng",1914,382
"383",2.94575182384312,"Brandon","Anderson",1919,383
"384",2.4505350760477,"Megan","Avila",1921,384
"385",6.16905768157239,"Kayla","Todd",1902,385
"386",2.23249799422211,"James","Campos",1911,386
"387",-1.09201279427288,"Hannah","Williams",1915,387
"388",4.24099232230341,"Taylor","Mullins",1923,388
"389",3.01561632971141,"Brandon","Molina",1902,389
"390",1.64530812254869,"Emma","Fischer",1903,390
"391",2.35387775389091,"Elizabeth","Chang",1919,391
"392",1.48807587681864,"Emma","Johnson",1912,392
"393",4.2945045297872,"Sarah","Todd",1919,393
"394",-0.229381519682168,"Joseph","Webster",1916,394
"395",5.80042261867999,"Anthony","Campos",1921,395
"396",1.68765741921781,"John","Johnson",1908,396
"397",0.832674641160856,"Olivia","Brady",1925,397
"398",2.28937134647968,"Justin","Walton",1900,398
"399",-0.118613035289497,"Meghan","Williams",1918,399
"400",1.28545266983052,"Emma","Webster",1903,400
"401",3.41497917101642,"Ashley","Webster",1905,401
"402",1.98660444962499,"Alexis","Anderson",1923,402
"403",2.44018811220122,"Emily","Campos",1905,403
"404",-0.300835796080966,"Alexander","Avila",1918,404
"405",1.70996816290549,"Brandon","Smith",1912,405
"406",2.97108922971197,"Alexis","Mullins",1902,406
"407",0.589742469105823,"Kayla","Andersen",1900,407
"408",1.72409021572536,"Kayla","Molina",1909,408
"409",2.38474440969446,"Joshua","Mullins",1904,409
"410",4.12036049820131,"Jacob","Mullins",1913,410
"411",4.47001781537491,"Emily","Campos",1901,411
"412",3.41082279013268,"Alyssa","Sherman",1907,412
"413",-1.1851280898901,"Samantha","Ashenfelter",1907,413
"414",0.508077450820099,"Christopher","Todd",1922,414
"415",4.26049957119191,"Alexis","Andersen",1909,415
"416",-0.133965595578875,"Alyssa","Walton",1909,416
"417",1.82400645008546,"Samantha","Todd",1917,417
"418",2.14248832348368,"Meghan","Curry",1901,418
"419",3.28340353077163,"Jessica","Brady",1923,419
"420",-1.12888013372951,"John","Todd",1905,420
"421",5.05008252584459,"Jessica","Chang",1920,421
"422",-0.227940067764228,"Madison","Sherman",1909,422
"423",0.55685531933535,"David","Avila",1911,423
"424",1.66915888317627,"Matthew","Walton",1909,424
"425",1.59898132593997,"Taylor","Christensen",1916,425
"426",0.95830700651745,"Daniel","Potter",1903,426
"427",0.882215987718351,"Megan","Molina",1905,427
"428",2.34935585431387,"Emily","Avila",1908,428
"429",6.96019578962508,"Christopher","Todd",1923,429
"430",2.21961964399095,"Michael","Campos",1917,430
"431",5.40480054812879,"Alexander","Wolper",1919,431
"432",4.7451117545977,"Nicholas","Webster",1905,432
"433",0.818937564342732,"Justin","Brady",1906,433
"434",-1.51203684794713,"Alexis","Wolper",1923,434
"435",4.43206002466429,"Joshua","Johnson",1911,435
"436",-2.0267379622166,"Matthew","Ashenfelter",1902,436
"437",4.35698406889562,"Alexander","Smyth",1902,437
"438",0.660548875402,"Megan","Cheng",1924,438
"439",1.69174286690299,"Elizabeth","Walton",1918,439
"440",1.45189778424137,"Rachel","Christensen",1908,440
"441",4.35403471209176,"Madison","Webster",1917,441
"442",3.5930712148625,"Ashley","Sherman",1901,442
"443",0.846867759093107,"James","Smyth",1902,443
"444",0.747712733908247,"Ashley","Molina",1924,444
"445",4.1299665832685,"Kayla","Molina",1913,445
"446",0.00776064347800953,"Sarah","Mullins",1910,446
"447",-1.83453296693658,"Joseph","Walton",1922,447
"448",0.183283675862764,"Ryan","Smith",1914,448
"449",7.11931556584459,"Nicholas","Curry",1912,449
"450",2.81706718747635,"Ryan","Andersen",1908,450
"451",0.0149098816710476,"Alyssa","Chang",1911,451
"452",1.51276234361526,"Olivia","Wolper",1913,452
"453",1.28648742828522,"Matthew","Wolper",1916,453
"454",2.55674739662248,"Grace","Avila",1909,454
"455",2.40051659318263,"Elizabeth","Webster",1913,455
"456",2.90254576242782,"Michael","Todd",1920,456
"457",0.429243677414688,"Alyssa","Mullins",1901,457
"458",5.41709992045158,"Lauren","Ashenfelter",1915,458
"459",-0.154169243439322,"Jacob","Chang",1906,459
"460",-0.928264056284496,"Michael","Chang",1921,460
"461",4.05600520675036,"Christopher","Walton",1915,461
"462",1.23836695470615,"Joseph","Molina",1900,462
"463",2.47691261269342,"Samantha","Wolper",1909,463
"464",1.71948997375208,"Lauren","Christensen",1923,464
"465",1.45585444023537,"Joseph","Christensen",1910,465
"466",2.53991585556855,"Kayla","Wolper",1909,466
"467",-0.449320982807319,"Andrew","Williams",1906,467
"468",2.93235146186179,"Justin","Andersen",1919,468
"469",2.46927324821903,"Emily","Smith",1922,469
"470",2.4341550392767,"Andrew","Fischer",1901,470
"471",0.513426276264238,"Joseph","Cheng",1908,471
"472",1.81393435029402,"Brandon","Christensen",1906,472
"473",2.677646073605,"Brandon","Brady",1908,473
"474",1.15830709761993,"Christopher","Webster",1919,474
"475",2.04637988590152,"Joshua","Walton",1922,475
"476",3.34768869484788,"Emily","Goodwin",1921,476
"477",5.85737696798536,"Christopher","Christensen",1923,477
"478",0.61775159808302,"Ryan","Campos",1919,478
"479",-0.278360811857839,"Alyssa","Chang",1919,479
"480",3.18579614261119,"Sarah","Ashenfelter",1902,480
"481",1.51362440615721,"Zachary","Christensen",1903,481
"482",5.3653062505489,"Grace","Potter",1907,482
"483",4.78903638864212,"Joshua","Molina",1908,483
"484",0.442946728342254,"Rachel","Anderson",1910,484
"485",2.37259095464956,"Rachel","Chang",1917,485
"486",6.6794719675346,"Jacob","Molina",1924,486
"487",0.90897080922581,"Joseph","Curry",1906,487
"488",3.83387919916205,"Joseph","Anderson",1906,488
"489",2.61514290014459,"Daniel","Cheng",1907,489
"490",2.23215890914393,"Daniel","Ashenfelter",1914,490
"491",-0.4019822337056,"Andrew","Mullins",1907,491
"492",0.95609983604052,"Lauren","Chang",1905,492
"493",2.87156854783226,"Justin","Anderson",1916,493
"494",5.83196301413673,"Victoria","Webster",1923,494
"495",3.58581999648664,"Christopher","Todd",1901,495
"496",-0.767328458574671,"Joseph","Wolper",1910,496
"497",5.35427815942475,"Sarah","Chang",1908,497
"498",6.60744823207266,"David","Wolper",1917,498
"499",3.39744685032435,"Madison","Wolper",1919,499
"500",5.08384627284589,"Jessica","Mullins",1905,500
"501",2.34194611163132,"John","Brady",1900,501
"502",4.27089581443937,"Zachary","Walton",1901,502
"503",4.46478730754331,"Brandon","Anderson",1902,503
"504",0.850606209768091,"Elizabeth","Chang",1909,504
"505",0.238493043302481,"William","Goodwin",1924,505
"506",4.44221137977896,"Nicholas","Avila",1910,506
"507",3.06579160211662,"Tyler","Andersen",1920,507
"508",1.37344380409974,"Madison","Johnson",1914,508
"509",2.81359230827646,"Taylor","Fischer",1925,509
"510",1.45144352193277,"Christopher","Fischer",1919,510
"511",2.90198850400593,"David","Todd",1914,511
"512",3.58878594250263,"Victoria","Andersen",1908,512
"513",1.17426867755693,"Victoria","Wolper",1903,513
"514",4.2913289319485,"Victoria","Webster",1905,514
"515",4.02678048179787,"Emma","Andersen",1923,515
"516",7.28304502746375,"Matthew","Chang",1900,516
"517",2.0605485628299,"Michael","Webster",1922,517
"518",1.53615962278702,"Ryan","Williams",1902,518
"519",2.40080582837557,"Tyler","Todd",1911,519
"520",5.05113516507655,"Joseph","Smyth",1904,520
"521",4.10250846130541,"Michael","Johnson",1916,521
"522",1.13232125886556,"Rachel","Brady",1922,522
"523",7.30861654383547,"Anthony","Williams",1924,523
"524",4.45321712157225,"Alexis","Williams",1900,524
"525",7.34658387817651,"Daniel","Goodwin",1923,525
"526",-2.75192935849486,"Anthony","Potter",1909,526
"527",1.81101562060989,"Taylor","Sherman",1919,527
"528",2.62152972417986,"James","Smyth",1912,528
