"","y","first","last","year","id_y"
"102",4.42800644787633,"Samantha","Mullins",1908,102
"103",1.48472999598217,"Ryan","Campos",1900,103
"104",2.08396468489784,"Grace","Johnson",1925,104
"105",-0.331874004362538,"Madison","Fischer",1917,105
"106",-1.84235383063866,"Victoria","Williams",1902,106
"107",1.14177746968371,"Madison","Cheng",1918,107
"108",1.95517481053426,"John","Fischer",1917,108
"109",2.33046116644366,"Meghan","Smith",1900,109
"110",2.23736826454796,"Samantha","Smyth",1919,110
"111",4.96388042446478,"Christopher","Mullins",1920,111
"112",5.48996750848251,"Tyler","Fischer",1907,112
"113",2.34436335927741,"Olivia","Cheng",1923,113
"114",0.728920951630159,"Joshua","Williams",1908,114
"115",3.36924281694409,"Andrew","Potter",1923,115
"116",0.550679840423152,"Madison","Curry",1900,116
"117",4.79074392887837,"William","Campos",1922,117
"118",4.81237887295478,"Anthony","Williams",1900,118
"119",0.964945330860868,"Ryan","Sherman",1906,119
"120",-2.3288400120647,"Brandon","Walton",1921,120
"121",5.02309251013999,"Emily","Christensen",1902,121
"122",1.44100334260577,"Lauren","Wolper",1904,122
"123",1.8144990761996,"Samantha","Fischer",1906,123
"124",8.16740991306798,"Joshua","Goodwin",1910,124
"125",0.865061635860111,"Emily","Johnson",1913,125
"126",-1.03492015464689,"Olivia","Johnson",1923,126
"127",-3.59710450609162,"Daniel","Chang",1920,127
"128",2.01355017497538,"Joseph","Walton",1920,128
"129",3.68475181607309,"Alyssa","Wolper",1901,129
"130",3.44015798792284,"Joseph","Christensen",1904,130
"131",6.94935171002711,"Madison","Cheng",1911,131
"132",0.654005970292531,"Ryan","Sherman",1900,132
"133",-1.82421038473664,"Justin","Potter",1924,133
"134",3.27525695409405,"Joshua","Sherman",1917,134
"135",3.50723127892867,"Rachel","Campos",1908,135
"136",1.76790604001786,"Tyler","Fischer",1912,136
"137",-0.450806346492827,"Anthony","Brady",1918,137
"138",1.96326865289063,"Kayla","Johnson",1918,138
"139",-0.601569219368139,"Samantha","Smyth",1900,139
"140",2.10413146170495,"Matthew","Smyth",1906,140
"141",0.644207783157895,"Taylor","Brady",1901,141
"142",0.278142094860361,"James","Chang",1918,142
"143",3.26728589695318,"Justin","Sherman",1902,143
"144",-1.34486145846373,"Olivia","Smyth",1904,144
"145",4.6369959799588,"Elizabeth","Brady",1918,145
"146",6.12808891509797,"Elizabeth","Campos",1908,146
"147",3.98502670679973,"Christopher","Wolper",1905,147
"148",2.41975109241519,"Michael","Avila",1916,148
"149",2.81311568314417,"Rachel","Brady",1901,149
"150",2.3315576668737,"Andrew","Mullins",1906,150
"151",6.12542647064336,"Grace","Andersen",1921,151
"152",1.69226670726007,"Emma","Cheng",1913,152
"153",-0.110977497605325,"James","Mullins",1917,153
"154",1.76002505078391,"Olivia","Mullins",1920,154
"155",6.2638975282387,"Jessica","Todd",1913,155
"156",4.12991876492455,"Alyssa","Smith",1917,156
"157",3.09959726700129,"Jessica","Andersen",1902,157
"158",3.51019411462325,"Samantha","Smith",1923,158
"159",9.38453601939583,"James","Ashenfelter",1902,159
"160",3.09881796362104,"Daniel","Todd",1916,160
"161",1.32634929350296,"Brandon","Todd",1917,161
"162",2.84588953006022,"Olivia","Goodwin",1911,162
"163",3.29172043341288,"Ashley","Walton",1917,163
"164",3.14149895609138,"Madison","Andersen",1919,164
"165",1.80469884750811,"Sarah","Smith",1907,165
"166",3.91288406178437,"Ashley","Molina",1913,166
"167",1.30163662421062,"Zachary","Smith",1911,167
"168",0.844825184541176,"Andrew","Johnson",1916,168
"169",-0.324516589109947,"Alyssa","Williams",1919,169
"170",-0.00814182243672601,"Tyler","Johnson",1915,170
"171",1.75173442440007,"James","Curry",1906,171
"172",-0.117451114304922,"Matthew","Brady",1916,172
"173",3.9184219473824,"Elizabeth","Campos",1913,173
"174",0.756039489356574,"Hannah","Andersen",1904,174
"175",3.02986032798089,"Emily","Ashenfelter",1917,175
"176",2.81277975780376,"Kayla","Fischer",1903,176
"177",-2.18337411278498,"Alyssa","Todd",1904,177
"178",3.45187929620428,"Megan","Smith",1901,178
"179",2.94617382481842,"Sarah","Williams",1914,179
"180",1.88719048188631,"William","Cheng",1922,180
"181",0.900813734053791,"Madison","Ashenfelter",1920,181
"182",0.793651609734451,"Ashley","Christensen",1922,182
"183",6.18781819973622,"William","Williams",1922,183
"184",2.07091363911746,"John","Ashenfelter",1923,184
"185",1.76249875017204,"Emily","Potter",1912,185
"186",4.48170021341346,"Alexis","Johnson",1920,186
"187",4.4198063601489,"Matthew","Sherman",1904,187
"188",0.579885989349481,"Joshua","Goodwin",1925,188
"189",5.19230729357427,"Alexander","Anderson",1919,189
"190",3.37418289878143,"Michael","Goodwin",1913,190
"191",1.94652507757129,"Jacob","Sherman",1906,191
"192",2.81449219368157,"Daniel","Andersen",1903,192
"193",2.02123460479581,"Megan","Chang",1917,193
"194",2.02670039199584,"Victoria","Andersen",1903,194
"195",3.85454743965638,"Michael","Mullins",1903,195
"196",2.24477593653026,"Zachary","Potter",1906,196
"197",2.95755256565849,"Jacob","Sherman",1906,197
"198",3.45909832992958,"Jessica","Wolper",1920,198
"199",2.95382857655249,"James","Christensen",1920,199
"200",2.45577416975258,"Samantha","Chang",1916,200
"201",2.0536604678438,"Joseph","Fischer",1908,201
"202",3.74827860244818,"Taylor","Andersen",1909,202
"203",1.82818191331279,"Emma","Campos",1900,203
"204",2.45463020257155,"Meghan","Cheng",1916,204
"205",3.99653392965543,"Taylor","Todd",1913,205
"206",2.47941612666361,"Rachel","Avila",1911,206
"207",2.95824201316602,"Justin","Chang",1901,207
"208",5.5476232721896,"Grace","Molina",1914,208
"209",2.29445377894226,"David","Ashenfelter",1914,209
"210",2.2484238950354,"Sarah","Sherman",1921,210
"211",4.84631016175423,"Rachel","Williams",1924,211
"212",4.4581118007138,"Jacob","Molina",1915,212
"213",2.58492390112543,"Elizabeth","Mullins",1911,213
"214",3.02955362435399,"Ashley","Smyth",1920,214
"215",2.15722468670111,"Andrew","Todd",1916,215
"216",2.38233496503326,"Alyssa","Williams",1901,216
"217",-0.983019103925926,"Lauren","Fischer",1923,217
"218",6.46333119362662,"Emily","Johnson",1924,218
"219",1.87779411879821,"Joseph","Cheng",1913,219
"220",0.052831972461912,"William","Campos",1916,220
"221",2.63153824634831,"Madison","Smyth",1905,221
"222",4.6677564942188,"John","Todd",1913,222
"223",5.44383994355814,"Madison","Andersen",1911,223
"224",4.68153974496823,"Ashley","Anderson",1908,224
"225",3.51564453510766,"Daniel","Ashenfelter",1921,225
"226",4.07679636616199,"Meghan","Johnson",1924,226
"227",5.89794313084461,"Megan","Ashenfelter",1916,227
"228",6.69109600869452,"Elizabeth","Smyth",1919,228
"229",3.37793911857593,"Anthony","Mullins",1920,229
"230",2.58242081353588,"Anthony","Brady",1922,230
"231",-1.63764674257251,"Emma","Smyth",1920,231
"232",2.93057813873331,"Matthew","Fischer",1919,232
"233",-0.0721120141985989,"Sarah","Goodwin",1907,233
"234",2.97671402469635,"Matthew","Mullins",1916,234
"235",3.78426965742172,"Meghan","Todd",1923,235
"236",-0.621532261680949,"Matthew","Walton",1906,236
"237",0.209888471617024,"Taylor","Anderson",1917,237
"238",4.41148717013564,"Nicholas","Webster",1909,238
"239",-0.106342311792265,"William","Walton",1917,239
"240",3.03101314953307,"Jacob","Fischer",1907,240
"241",1.44552270354607,"Brandon","Johnson",1918,241
"242",2.24931207640872,"Meghan","Mullins",1909,242
"243",3.31581594297625,"Matthew","Fischer",1925,243
"244",1.00606302007073,"Nicholas","Mullins",1923,244
"245",1.12585085304859,"Joseph","Fischer",1911,245
"246",2.37454229669868,"Joseph","Campos",1907,246
"247",1.69339078802612,"Hannah","Smyth",1902,247
"248",1.14348658272009,"James","Curry",1903,248
"249",1.41447728068632,"Grace","Curry",1920,249
"250",0.919983314566962,"James","Avila",1910,250
"251",0.506935324606874,"Madison","Smith",1914,251
"252",1.64556925489779,"Alyssa","Andersen",1918,252
"253",5.40920774336404,"Andrew","Johnson",1914,253
"254",-0.0498867102536372,"Matthew","Todd",1910,254
"255",-0.790510363929374,"Alyssa","Avila",1906,255
"256",3.4175150159421,"Tyler","Johnson",1920,256
"257",3.05884809130469,"Matthew","Ashenfelter",1919,257
"258",5.27925987425717,"Matthew","Molina",1918,258
"259",4.00677458326616,"Hannah","Smyth",1903,259
"260",-2.01977908053922,"Samantha","Potter",1901,260
"261",4.16880684638655,"Joseph","Williams",1904,261
"262",-2.24754808689997,"Megan","Todd",1906,262
"263",0.314653090302042,"Brandon","Curry",1903,263
"264",2.49953721452483,"John","Christensen",1910,264
"265",-2.63949025746106,"Alyssa","Goodwin",1900,265
"266",1.46413389679201,"Zachary","Goodwin",1907,266
"267",2.87348285117272,"Andrew","Wolper",1909,267
"268",3.58439764150788,"Alexander","Chang",1918,268
"269",5.47800041232026,"Olivia","Todd",1920,269
"270",1.10914690185189,"Samantha","Todd",1921,270
"271",1.9364472454061,"Samantha","Williams",1920,271
"272",2.07388413264754,"Andrew","Avila",1906,272
"273",2.42358101638122,"Matthew","Smith",1908,273
"274",0.773097548987703,"Michael","Chang",1917,274
"275",3.18243156091218,"Taylor","Potter",1919,275
"276",3.29753956986199,"William","Webster",1904,276
"277",2.62075982230858,"Justin","Johnson",1912,277
"278",-1.88769575698409,"Kayla","Curry",1924,278
"279",5.09290819404556,"Matthew","Smith",1920,279
"280",2.86442688092049,"Samantha","Wolper",1922,280
"281",2.0646682596865,"Taylor","Walton",1920,281
"282",1.00457187952661,"Taylor","Christensen",1900,282
"283",3.4624260684862,"Emily","Chang",1917,283
"284",0.824155068432529,"Olivia","Smyth",1911,284
"285",0.954387171586343,"Jessica","Brady",1910,285
"286",2.92572225218484,"Kayla","Avila",1920,286
"287",1.30772080040349,"Hannah","Andersen",1910,287
"288",2.55499871685893,"Jacob","Walton",1909,288
"289",1.69892489065653,"David","Avila",1906,289
"290",2.93654188500211,"Michael","Ashenfelter",1905,290
"291",1.10990529122875,"Alexis","Johnson",1901,291
"292",3.19020626354772,"William","Webster",1915,292
"293",1.31131567070605,"Joshua","Ashenfelter",1906,293
"294",-0.938784516043495,"James","Christensen",1904,294
"295",5.87052138341831,"Joseph","Johnson",1904,295
"296",1.97554726508673,"Rachel","Smith",1922,296
"297",1.74078398530572,"Emily","Chang",1910,297
"298",3.91833757548071,"Lauren","Smyth",1910,298
"299",1.70428484081539,"Ashley","Curry",1902,299
"300",1.92936202257511,"Jacob","Goodwin",1917,300
"301",3.53720426508565,"Brandon","Mullins",1920,301
"302",6.28782253699538,"Alexis","Cheng",1921,302
"303",3.23150536754541,"Justin","Webster",1919,303
"304",1.45449367836449,"Tyler","Webster",1907,304
"305",2.80345057835787,"William","Smith",1916,305
"306",5.5201598616996,"Alexis","Curry",1908,306
"307",1.36928606517308,"Alyssa","Todd",1901,307
"308",2.51413655293484,"Elizabeth","Mullins",1911,308
"309",-0.527294474746247,"Tyler","Anderson",1901,309
"310",4.50472235998244,"Emma","Fischer",1905,310
"311",3.00934880523627,"Emma","Cheng",1925,311
"312",2.27673306465276,"Alexander","Goodwin",1915,312
"313",2.41633630315817,"Kayla","Wolper",1900,313
"314",0.608065036286878,"Nicholas","Mullins",1906,314
"315",1.49879790592437,"Emily","Williams",1917,315
"316",3.07212144185347,"Alexis","Walton",1907,316
"317",5.60913677351815,"Joshua","Wolper",1916,317
"318",3.77803735479236,"Jacob","Williams",1925,318
"319",2.35150271125354,"Nicholas","Johnson",1910,319
"320",3.60425297205836,"Hannah","Curry",1919,320
"321",2.28696564805267,"Grace","Curry",1904,321
"322",6.15726415073437,"Megan","Cheng",1913,322
"323",3.06160443804422,"Megan","Smith",1905,323
"324",-0.629259644806193,"Alexander","Walton",1917,324
"325",5.2696427956735,"Zachary","Williams",1913,325
"326",2.1547322349645,"Elizabeth","Fischer",1911,326
"327",4.27023692459369,"Daniel","Todd",1905,327
"328",3.68565365753554,"Matthew","Wolper",1924,328
"329",2.48027880677078,"Nicholas","Goodwin",1909,329
"330",1.84439838652635,"Sarah","Chang",1903,330
"331",4.81660481099703,"Rachel","Ashenfelter",1922,331
"332",-0.0460686557079502,"Joshua","Christensen",1902,332
"333",4.07022722984025,"Anthony","Todd",1913,333
"334",3.13689941572059,"Hannah","Todd",1921,334
"335",3.47696727364686,"Lauren","Webster",1922,335
"336",5.31183487694421,"Alexander","Sherman",1916,336
"337",-0.147111639576789,"Joseph","Smyth",1915,337
"338",0.983078986144478,"Nicholas","Cheng",1915,338
"339",1.46218029776833,"Daniel","Webster",1902,339
"340",6.40195150445322,"Ryan","Andersen",1920,340
"341",1.43343453349608,"Daniel","Johnson",1919,341
"342",3.15084301344794,"Ryan","Ashenfelter",1923,342
"343",-1.12205131495056,"Jacob","Johnson",1916,343
"344",1.6929087452716,"Ashley","Goodwin",1905,344
"345",-0.042511228201688,"Megan","Ashenfelter",1918,345
"346",6.18719945137186,"Anthony","Todd",1908,346
"347",4.00280199392332,"Zachary","Williams",1903,347
"348",2.14860594574599,"Andrew","Brady",1914,348
"349",1.76376845494964,"David","Chang",1907,349
"350",4.46545970042123,"Nicholas","Potter",1907,350
"351",-2.17337905168785,"Brandon","Christensen",1902,351
"352",-1.10536220018937,"Taylor","Walton",1911,352
"353",4.63188170308458,"Jessica","Chang",1909,353
"354",3.06640529606073,"Andrew","Christensen",1908,354
"355",3.45164642692445,"Justin","Smyth",1904,355
"356",1.31558025808753,"Grace","Curry",1916,356
"357",1.31107952876818,"Anthony","Todd",1905,357
"358",0.70588780676443,"Emily","Christensen",1914,358
"359",3.1272663349733,"Joshua","Chang",1914,359
"360",0.623634120345806,"Zachary","Brady",1902,360
"361",1.73122404796586,"James","Fischer",1910,361
"362",1.50150494762891,"Alexis","Potter",1913,362
"363",0.952821264444186,"Matthew","Curry",1905,363
"364",5.1496294526769,"Emma","Campos",1915,364
"365",-1.71620638610991,"Elizabeth","Goodwin",1912,365
"366",0.827627436632877,"Sarah","Avila",1921,366
"367",-0.248594833297065,"Madison","Mullins",1919,367
"368",3.00829378771326,"Daniel","Goodwin",1910,368
"369",3.13859668736698,"Joshua","Christensen",1919,369
"370",-0.187779571979355,"Grace","Campos",1902,370
"371",1.59830079974457,"David","Curry",1925,371
"372",4.16365654688535,"Brandon","Johnson",1919,372
"373",2.85765942680287,"Ryan","Anderson",1916,373
"374",3.88451954787814,"Tyler","Chang",1910,374
"375",3.42084161411988,"Sarah","Mullins",1918,375
"376",1.5288419808075,"Daniel","Johnson",1906,376
"377",3.60557284760685,"Nicholas","Wolper",1915,377
"378",2.50797990050643,"James","Johnson",1912,378
"379",5.67794992355121,"John","Smyth",1924,379
"380",3.79745374895243,"Madison","Williams",1923,380
"381",1.44188091607245,"Ryan","Avila",1906,381
"382",6.9010756253521,"Matthew","Brady",1903,382
"383",2.90584405045217,"David","Webster",1920,383
"384",2.89876078407342,"John","Wolper",1915,384
"385",2.54580403488132,"James","Smyth",1900,385
"386",1.98824510391273,"Megan","Anderson",1918,386
"387",0.260157249573762,"Victoria","Goodwin",1919,387
"388",5.28070045693071,"Emma","Chang",1907,388
"389",1.88517691476738,"Christopher","Curry",1906,389
"390",2.76145504037032,"Kayla","Williams",1910,390
"391",1.53180645724691,"Meghan","Ashenfelter",1921,391
"392",2.68828021635943,"Emma","Anderson",1904,392
"393",1.53641596687656,"Brandon","Campos",1911,393
"394",1.62830473271416,"Samantha","Anderson",1922,394
"395",2.84213831864123,"Andrew","Johnson",1918,395
"396",4.68414731767123,"Alyssa","Smith",1913,396
"397",2.49202492562718,"Madison","Andersen",1923,397
"398",5.08445802243583,"Andrew","Molina",1924,398
"399",0.882472162496968,"Ryan","Curry",1906,399
"400",3.36122408666327,"Elizabeth","Ashenfelter",1922,400
"401",-0.0370371345205864,"Lauren","Cheng",1910,401
"402",1.74439818522759,"Grace","Ashenfelter",1908,402
"403",0.361990769244961,"Rachel","Mullins",1923,403
"404",1.25027603238982,"Emma","Smyth",1903,404
"405",0.614189083087334,"Emily","Goodwin",1921,405
"406",1.6497158006573,"Megan","Fischer",1902,406
"407",2.92551328072501,"Andrew","Avila",1916,407
"408",1.64001963882944,"Nicholas","Campos",1916,408
"409",2.43268078721599,"Kayla","Chang",1921,409
"410",-0.143092146398306,"Joseph","Smyth",1901,410
"411",2.46961988019803,"Jessica","Johnson",1923,411
"412",3.18283987719692,"Madison","Ashenfelter",1904,412
"413",0.898261137563912,"Michael","Smyth",1915,413
"414",1.17449948207479,"Daniel","Campos",1903,414
"415",3.88212336179403,"Samantha","Smyth",1901,415
"416",1.60107083536037,"Alexis","Avila",1912,416
"417",1.33188729538942,"Olivia","Ashenfelter",1900,417
"418",1.81806024985298,"Megan","Smyth",1908,418
"419",4.1475075128976,"Tyler","Wolper",1921,419
"420",1.43941288382432,"Michael","Walton",1925,420
"421",0.775254665533274,"Justin","Curry",1918,421
"422",6.19300849510909,"Victoria","Walton",1919,422
"423",0.369432422177279,"Alyssa","Johnson",1915,423
"424",6.08995120874515,"Justin","Sherman",1925,424
"425",1.07498857101075,"Justin","Webster",1924,425
"426",3.68956896488412,"Joseph","Ashenfelter",1917,426
"427",4.03622719865694,"Joshua","Williams",1921,427
"428",-0.212257765712882,"Sarah","Christensen",1922,428
"429",4.01264132265814,"Jacob","Goodwin",1917,429
"430",4.36065534854981,"Emma","Todd",1906,430
"431",3.00870684553289,"Justin","Potter",1902,431
"432",-1.05421621228997,"Kayla","Molina",1915,432
"433",3.69501099251973,"Nicholas","Christensen",1922,433
"434",0.342083253288893,"David","Smyth",1919,434
"435",3.24111548657241,"Ryan","Todd",1914,435
"436",1.63294404924678,"Nicholas","Fischer",1923,436
"437",3.34225688992667,"Taylor","Curry",1918,437
"438",1.52351850854382,"Jessica","Mullins",1915,438
"439",3.76578790453518,"Sarah","Brady",1921,439
"440",1.70200950381936,"Ryan","Brady",1906,440
"441",-1.07361705877186,"Ashley","Walton",1921,441
"442",1.46524370405731,"Lauren","Smyth",1914,442
"443",4.31049852592692,"Emma","Smyth",1909,443
"444",2.71103856581945,"Alyssa","Smith",1901,444
"445",3.43357991543152,"James","Cheng",1913,445
"446",6.66096306020713,"Megan","Todd",1916,446
"447",4.45062005060911,"Joseph","Brady",1922,447
"448",3.5425663087747,"Michael","Smith",1902,448
"449",-1.03775634561736,"David","Fischer",1910,449
"450",4.0593273671039,"Christopher","Fischer",1905,450
"451",-0.532235718452696,"Rachel","Mullins",1922,451
"452",3.7933556057529,"William","Christensen",1924,452
"453",3.2312824278605,"Megan","Cheng",1914,453
"454",0.724061945222206,"Emily","Goodwin",1915,454
"455",2.31184351934881,"Kayla","Potter",1911,455
"456",0.851369461481301,"Samantha","Mullins",1923,456
"457",1.59863094992533,"Victoria","Brady",1917,457
"458",4.54169753060138,"Daniel","Campos",1903,458
"459",3.86971455860692,"Brandon","Johnson",1900,459
"460",1.47554090388075,"John","Walton",1917,460
"461",4.37212301634633,"Andrew","Avila",1914,461
"462",1.82698208119972,"Zachary","Avila",1920,462
"463",1.27035743979225,"Meghan","Anderson",1914,463
"464",5.13830399643503,"Jessica","Christensen",1923,464
"465",3.10463615476102,"Christopher","Potter",1903,465
"466",2.05300550407882,"Andrew","Wolper",1913,466
"467",3.05020994859771,"John","Chang",1918,467
"468",7.19980231224412,"Madison","Fischer",1921,468
"469",0.72534293208581,"Brandon","Brady",1912,469
"470",3.37175197195734,"Hannah","Todd",1911,470
"471",2.78692810933336,"Meghan","Goodwin",1905,471
"472",-0.110011336916483,"Kayla","Williams",1906,472
"473",5.28352310353668,"Jacob","Fischer",1922,473
"474",2.53929493053539,"Zachary","Avila",1920,474
"475",2.14115020981224,"Lauren","Fischer",1906,475
"476",0.434032830216491,"Matthew","Mullins",1900,476
"477",2.69229046656508,"William","Johnson",1908,477
"478",1.28235385261098,"Joseph","Andersen",1920,478
"479",0.839287345378252,"Madison","Campos",1917,479
"480",3.47377746816188,"Joshua","Potter",1916,480
"481",2.72087034822542,"Alexander","Smyth",1907,481
"482",4.54475899792257,"Lauren","Cheng",1916,482
"483",0.61460340358194,"Tyler","Wolper",1913,483
"484",5.22867392991629,"Emma","Andersen",1910,484
"485",1.23579192130845,"Matthew","Sherman",1915,485
"486",0.518794594630507,"Samantha","Andersen",1909,486
"487",-0.846708944459037,"Madison","Williams",1915,487
"488",-0.533190439017419,"David","Christensen",1909,488
"489",-0.989685212886708,"Justin","Wolper",1904,489
"490",-2.01250106039318,"James","Goodwin",1923,490
"491",1.29148083885535,"Samantha","Todd",1912,491
"492",0.861964798996967,"Joseph","Webster",1918,492
"493",5.05624852783559,"Justin","Brady",1916,493
"494",1.07529490154444,"Jacob","Williams",1901,494
"495",1.02356676194772,"Brandon","Mullins",1910,495
"496",0.179363712163084,"Alexander","Campos",1914,496
"497",1.97552565970106,"Matthew","Anderson",1917,497
"498",-1.99313475010999,"Joshua","Chang",1909,498
"499",3.65620918359356,"Nicholas","Mullins",1923,499
"500",4.36873387132205,"Lauren","Webster",1920,500
"501",0.117363353950447,"Anthony","Walton",1905,501
"502",3.53925406168644,"Joshua","Williams",1914,502
"503",2.20658613511945,"Taylor","Andersen",1916,503
"504",3.84453582506792,"John","Todd",1924,504
"505",7.26480605850605,"Brandon","Molina",1918,505
"506",-2.67086482122328,"Brandon","Mullins",1920,506
"507",2.97388617330569,"Jacob","Williams",1901,507
"508",0.62492002522652,"Emma","Smith",1924,508
"509",0.367289735559652,"Olivia","Campos",1904,509
"510",-1.93146466872157,"David","Johnson",1916,510
"511",4.08620945323491,"Hannah","Webster",1904,511
"512",-0.911576946924997,"David","Campos",1905,512
"513",-1.49572550367614,"Jessica","Walton",1906,513
"514",2.2884066711595,"Daniel","Walton",1909,514
"515",4.52311028473362,"Justin","Andersen",1908,515
"516",3.75861723198196,"Nicholas","Molina",1910,516
"517",0.509142861810764,"Olivia","Potter",1903,517
"518",2.26825656598621,"Kayla","Wolper",1910,518
"519",1.27225059890335,"Joseph","Fischer",1906,519
"520",1.85949513099596,"Alexis","Smith",1919,520
"521",2.12705565731451,"Victoria","Johnson",1922,521
"522",3.34889136227716,"Victoria","Smith",1900,522
"523",4.794469644874,"Alexander","Mullins",1920,523
"524",0.127589691521739,"Nicholas","Brady",1915,524
"525",4.29913339885964,"Brandon","Chang",1905,525
"526",1.67580731827567,"Zachary","Williams",1916,526
"527",-0.69262350508567,"William","Ashenfelter",1906,527
