"","y","first","last","year","id_y"
"93",2.15552046372834,"Ashley","Christensen",1922,93
"94",2.00147281199487,"Alexis","Avila",1913,94
"95",4.33492006547635,"Olivia","Molina",1912,95
"96",-0.0972347228607759,"Jessica","Todd",1908,96
"97",3.66349069963204,"Taylor","Mullins",1913,97
"98",-0.468143631686027,"Meghan","Chang",1917,98
"99",4.996146205837,"Rachel","Williams",1918,99
"100",3.48116412994044,"David","Andersen",1915,100
"101",0.95925380869286,"Emily","Johnson",1916,101
"102",0.258350555287349,"Ashley","Smith",1905,102
"103",1.81644709379972,"Emily","Andersen",1912,103
"104",2.73849755471555,"Christopher","Johnson",1908,104
"105",4.50802499287333,"Megan","Fischer",1923,105
"106",0.521284542538047,"Taylor","Chang",1911,106
"107",6.90178889685311,"William","Smyth",1904,107
"108",2.67182775421601,"Victoria","Mullins",1919,108
"109",0.433838980552374,"Christopher","Todd",1909,109
"110",6.46366900976892,"Madison","Chang",1920,110
"111",2.30126753429314,"Hannah","Mullins",1913,111
"112",2.56860928787189,"Victoria","Williams",1916,112
"113",3.62294862239375,"James","Andersen",1900,113
"114",5.46920023071172,"Ashley","Campos",1917,114
"115",2.02884617268472,"Alyssa","Smyth",1921,115
"116",2.95634822770047,"Matthew","Chang",1913,116
"117",0.405482422638445,"Kayla","Wolper",1908,117
"118",2.68264716344573,"Ashley","Walton",1916,118
"119",1.94446269350478,"Tyler","Andersen",1919,119
"120",6.73798587799827,"Lauren","Ashenfelter",1912,120
"121",3.93656476749099,"Alexander","Christensen",1924,121
"122",1.88856949340654,"Emma","Curry",1905,122
"123",-0.999007584433126,"Jessica","Williams",1909,123
"124",2.5707899970405,"John","Avila",1917,124
"125",4.08256424477301,"Rachel","Brady",1904,125
"126",3.17753368930888,"Hannah","Brady",1903,126
"127",3.59727230231992,"Hannah","Smith",1910,127
"128",2.44184296526915,"Nicholas","Goodwin",1907,128
"129",1.27153009993448,"Grace","Anderson",1900,129
"130",7.89955981862789,"Alexis","Smith",1921,130
"131",5.68719016735603,"Sarah","Curry",1923,131
"132",4.07500550273885,"Alyssa","Christensen",1924,132
"133",4.91551766815194,"Emma","Fischer",1921,133
"134",0.435371634025815,"Emma","Smith",1913,134
"135",3.01578231526519,"Michael","Williams",1900,135
"136",6.91565661478035,"Ryan","Curry",1916,136
"137",2.15108200612315,"David","Goodwin",1903,137
"138",1.04194178845061,"Ryan","Todd",1916,138
"139",2.76396093151974,"Alyssa","Todd",1917,139
"140",2.26302067655659,"Olivia","Anderson",1907,140
"141",2.06208984938831,"Alexander","Williams",1902,141
"142",-0.0206012690188641,"John","Fischer",1912,142
"143",0.315493836267222,"Ashley","Chang",1900,143
"144",2.39634123013047,"Alexander","Todd",1913,144
"145",3.99250617960023,"Nicholas","Christensen",1904,145
"146",2.364315197349,"Jessica","Chang",1906,146
"147",3.75479804349045,"Rachel","Cheng",1921,147
"148",3.3621152295703,"Taylor","Sherman",1902,148
"149",2.66209064067322,"Taylor","Fischer",1918,149
"150",5.63434385916744,"Grace","Webster",1907,150
"151",1.19348973558558,"Lauren","Curry",1904,151
"152",1.69503322897308,"Joshua","Goodwin",1907,152
"153",-0.621545358414227,"Michael","Sherman",1921,153
"154",0.770747633321943,"Anthony","Webster",1919,154
"155",-0.154995445724288,"Grace","Anderson",1924,155
"156",1.32062522144797,"Christopher","Molina",1909,156
"157",1.99532309623987,"Joseph","Andersen",1918,157
"158",3.08976963630754,"David","Andersen",1905,158
"159",5.14879933082841,"Lauren","Smyth",1922,159
"160",0.880049308828905,"Ashley","Wolper",1922,160
"161",3.21514224353671,"John","Walton",1907,161
"162",-1.74919870589224,"Jacob","Webster",1911,162
"163",1.35043035489005,"Ashley","Smith",1915,163
"164",0.838849656624884,"Taylor","Anderson",1901,164
"165",1.14607739858598,"Lauren","Molina",1924,165
"166",-1.5348924241409,"Michael","Campos",1907,166
"167",0.732448712902636,"Emily","Mullins",1921,167
"168",-0.735209699833558,"Justin","Sherman",1909,168
"169",2.40832479023429,"Sarah","Williams",1919,169
"170",0.355185895034396,"Emma","Potter",1911,170
"171",5.28610178598288,"Michael","Johnson",1916,171
"172",5.56677546362297,"Emma","Smith",1916,172
"173",4.81804517130198,"Elizabeth","Campos",1900,173
"174",2.1262832057412,"Jessica","Potter",1913,174
"175",7.50709915573749,"Meghan","Johnson",1904,175
"176",3.49435342589149,"Elizabeth","Anderson",1909,176
"177",0.325595108785906,"Megan","Cheng",1909,177
"178",1.31622106748355,"Rachel","Avila",1904,178
"179",3.8718734559298,"Hannah","Wolper",1911,179
"180",4.0568158106521,"Andrew","Cheng",1908,180
"181",1.52217392333536,"Anthony","Anderson",1914,181
"182",2.72885205120924,"Emily","Ashenfelter",1911,182
"183",1.29193516244578,"Madison","Brady",1904,183
"184",0.471536143447479,"Jacob","Potter",1925,184
"185",2.18281436508719,"Alyssa","Webster",1911,185
"186",2.59825904795475,"Anthony","Johnson",1902,186
"187",-0.388483485344291,"Daniel","Smith",1921,187
"188",3.89842868284798,"Joseph","Fischer",1924,188
"189",2.3782456911846,"Anthony","Ashenfelter",1912,189
"190",5.00327752788975,"Lauren","Williams",1922,190
"191",0.678509712842007,"David","Fischer",1922,191
"192",-1.26765698841361,"Jacob","Williams",1914,192
"193",3.98785117457201,"Hannah","Ashenfelter",1908,193
"194",3.55911232813281,"Andrew","Brady",1923,194
"195",2.77435232037459,"Anthony","Brady",1911,195
"196",0.15100749718777,"Alexis","Chang",1903,196
"197",5.52088240287937,"Grace","Cheng",1915,197
"198",-0.601819595463359,"James","Ashenfelter",1906,198
"199",3.73229096208908,"Madison","Walton",1920,199
"200",3.55619589817233,"Joshua","Christensen",1925,200
"201",5.24555954906051,"Tyler","Johnson",1921,201
"202",2.08618592156573,"Zachary","Walton",1912,202
"203",2.32005691436643,"Lauren","Goodwin",1924,203
"204",0.954740436457714,"Ryan","Avila",1904,204
"205",1.14754056016145,"Justin","Ashenfelter",1900,205
"206",3.14177371400995,"Tyler","Andersen",1917,206
"207",1.77718332935547,"Daniel","Walton",1908,207
"208",2.53470450913833,"Meghan","Sherman",1901,208
"209",3.41908983838898,"Alyssa","Curry",1912,209
"210",-1.28748603737033,"Samantha","Sherman",1921,210
"211",5.7787688987916,"Madison","Potter",1902,211
"212",3.7926229604325,"Jessica","Chang",1912,212
"213",-2.30545532558429,"Michael","Potter",1901,213
"214",1.33075405309054,"Elizabeth","Todd",1912,214
"215",4.73672382207284,"Michael","Walton",1907,215
"216",2.83470041523376,"Kayla","Todd",1906,216
"217",-0.625995447793137,"John","Potter",1903,217
"218",3.02529475333109,"Lauren","Ashenfelter",1918,218
"219",2.78075133665378,"Grace","Molina",1918,219
"220",2.51125120572254,"Daniel","Anderson",1925,220
"221",0.369111757765278,"Samantha","Ashenfelter",1905,221
"222",1.40249208317123,"William","Wolper",1920,222
"223",1.85325242418171,"Victoria","Goodwin",1913,223
"224",1.4063642659803,"Taylor","Potter",1910,224
"225",1.86056565337074,"Ryan","Molina",1907,225
"226",1.2987717485941,"Anthony","Johnson",1907,226
"227",5.24870293919677,"Kayla","Smith",1900,227
"228",2.04529670802861,"Alexander","Anderson",1921,228
"229",1.69934964497544,"Emma","Todd",1913,229
"230",4.95762469044659,"Ryan","Smyth",1916,230
"231",6.30434702738442,"Nicholas","Walton",1900,231
"232",0.227969446687307,"Jacob","Sherman",1912,232
"233",1.91918157450125,"Ryan","Williams",1900,233
"234",3.87912251855925,"Kayla","Webster",1917,234
"235",2.80581197650373,"Ashley","Johnson",1923,235
"236",5.63787070376468,"Emily","Fischer",1907,236
"237",1.46693063088573,"Ashley","Todd",1911,237
"238",1.08606714940977,"Olivia","Smyth",1902,238
"239",4.28528842556636,"David","Anderson",1901,239
"240",5.00676776358305,"Alyssa","Smyth",1910,240
"241",2.67996508234331,"Matthew","Smith",1900,241
"242",3.82032825199306,"Grace","Williams",1901,242
"243",5.88445696494531,"Joshua","Sherman",1916,243
"244",-1.45635693066076,"Sarah","Curry",1915,244
"245",1.86153760202988,"Grace","Brady",1908,245
"246",-1.19988761523092,"Lauren","Molina",1901,246
"247",1.63129191430813,"Megan","Walton",1917,247
"248",4.01502394311358,"Nicholas","Campos",1905,248
"249",0.616034550284415,"Olivia","Andersen",1908,249
"250",5.56678872548801,"Nicholas","Anderson",1925,250
"251",-1.26064392442209,"Andrew","Campos",1920,251
"252",1.94091012560544,"Alexis","Campos",1911,252
"253",0.770940873605705,"Andrew","Smith",1918,253
"254",0.333659368167883,"Nicholas","Curry",1925,254
"255",4.17011508683725,"Andrew","Curry",1909,255
"256",2.79191820041475,"Justin","Cheng",1912,256
"257",4.29382924502263,"Anthony","Andersen",1911,257
"258",1.57964592163626,"Olivia","Smyth",1906,258
"259",-0.270625526722493,"Anthony","Sherman",1905,259
"260",0.742407649808259,"Grace","Wolper",1916,260
"261",5.31103340560992,"Jacob","Fischer",1922,261
"262",2.49572151929688,"Elizabeth","Walton",1905,262
"263",4.04185986511508,"Christopher","Ashenfelter",1924,263
"264",4.76840002550556,"Alexander","Andersen",1922,264
"265",3.17602208361694,"Nicholas","Andersen",1905,265
"266",0.512172411002894,"Justin","Campos",1925,266
"267",4.96050292151195,"Kayla","Walton",1902,267
"268",2.79387200143369,"Jessica","Walton",1912,268
"269",2.27733286271818,"John","Potter",1910,269
"270",-0.37955014520181,"Tyler","Todd",1903,270
"271",3.36836140395988,"Lauren","Brady",1914,271
"272",1.02948594360794,"Victoria","Anderson",1919,272
"273",5.27238670823199,"Michael","Fischer",1913,273
"274",3.91056762714719,"Samantha","Campos",1919,274
"275",0.806941847867247,"Christopher","Johnson",1909,275
"276",2.60882414721167,"James","Chang",1905,276
"277",2.28469832021848,"Michael","Goodwin",1919,277
"278",0.103621922763836,"David","Todd",1925,278
"279",2.25882298654903,"James","Webster",1900,279
"280",2.66428815310318,"Christopher","Webster",1900,280
"281",0.203368497501099,"Daniel","Walton",1912,281
"282",5.0975499606835,"Elizabeth","Mullins",1900,282
"283",3.63274608372721,"Megan","Molina",1901,283
"284",-0.636100872047004,"Joseph","Webster",1901,284
"285",-0.460310228979177,"Ryan","Smith",1916,285
"286",2.70618144586845,"William","Potter",1915,286
"287",0.350218382529776,"Kayla","Molina",1913,287
"288",3.73935704573047,"Andrew","Smyth",1907,288
"289",2.6505083467924,"Alexander","Fischer",1921,289
"290",4.77315160645911,"Justin","Goodwin",1919,290
"291",-0.0997678201453034,"Alyssa","Goodwin",1918,291
"292",4.16511822405891,"Tyler","Webster",1919,292
"293",2.4949206181559,"Meghan","Sherman",1920,293
"294",-1.67788784666009,"Rachel","Brady",1909,294
"295",1.5524733177642,"Alyssa","Sherman",1923,295
"296",2.73628943609389,"Nicholas","Chang",1924,296
"297",2.25803379790965,"Tyler","Todd",1909,297
"298",1.86187587608448,"David","Smyth",1911,298
"299",3.73121631464953,"Alexis","Smith",1915,299
"300",2.29897265836215,"Jacob","Christensen",1922,300
"301",3.17820433276955,"Lauren","Webster",1918,301
"302",0.420854505628536,"Nicholas","Sherman",1907,302
"303",1.87089858030968,"Lauren","Sherman",1913,303
"304",2.72984692450378,"Joshua","Todd",1922,304
"305",1.14528209941408,"Alyssa","Christensen",1924,305
"306",1.7055746211669,"Joseph","Goodwin",1909,306
"307",5.26084040228047,"Alyssa","Anderson",1922,307
"308",1.55537138593299,"Lauren","Walton",1905,308
"309",3.00022852180326,"Justin","Molina",1914,309
"310",1.08797855463783,"Kayla","Ashenfelter",1915,310
"311",5.32564073632679,"Meghan","Molina",1903,311
"312",-0.933535216632168,"Christopher","Brady",1910,312
"313",5.09880986347794,"Victoria","Avila",1907,313
"314",-1.72842910539209,"Kayla","Chang",1904,314
"315",2.67504729971962,"Emily","Todd",1908,315
"316",-0.199966816107045,"Madison","Williams",1915,316
"317",0.680709493146496,"Nicholas","Ashenfelter",1913,317
"318",7.35658157886363,"Ryan","Todd",1904,318
"319",3.11432586837426,"Olivia","Williams",1905,319
"320",4.15863046020833,"Alyssa","Smyth",1904,320
"321",3.22128522643544,"Meghan","Wolper",1924,321
"322",2.77643249942139,"Zachary","Wolper",1916,322
"323",4.12782804468903,"Alexis","Williams",1903,323
"324",4.2032253032915,"Zachary","Sherman",1905,324
"325",3.84379088438111,"Megan","Anderson",1918,325
"326",2.28594620214056,"Zachary","Christensen",1914,326
"327",3.86771581140092,"David","Smyth",1913,327
"328",2.06701617212767,"Zachary","Williams",1918,328
"329",3.406784230514,"Brandon","Andersen",1919,329
"330",3.32219553494699,"Emma","Todd",1908,330
"331",2.51949350966712,"Brandon","Chang",1905,331
"332",-1.40386896036716,"William","Wolper",1907,332
"333",0.829926919548722,"Jacob","Mullins",1925,333
"334",1.80349484014673,"Madison","Anderson",1925,334
"335",1.06079562611964,"Joshua","Brady",1915,335
"336",3.17496267426786,"Nicholas","Curry",1925,336
"337",5.6599560915303,"Madison","Curry",1925,337
"338",2.02656427831729,"Christopher","Webster",1910,338
"339",-0.525957672149503,"Alexander","Andersen",1918,339
"340",1.57746684149252,"James","Andersen",1922,340
"341",-0.108623321163305,"Victoria","Ashenfelter",1925,341
"342",2.40886957720395,"Elizabeth","Williams",1918,342
"343",6.32161224810917,"James","Molina",1925,343
"344",2.03119010211859,"Alyssa","Wolper",1902,344
"345",3.2139546497526,"Grace","Williams",1911,345
"346",1.61497230539435,"Christopher","Chang",1911,346
"347",1.92238404764408,"Joshua","Walton",1911,347
"348",0.862000899853447,"Rachel","Mullins",1912,348
"349",2.09326652077143,"Brandon","Ashenfelter",1910,349
"350",1.32606380922521,"Alexis","Chang",1901,350
"351",6.18499045079879,"Justin","Mullins",1903,351
"352",3.46840877110049,"Megan","Todd",1914,352
"353",0.0923430698228054,"Michael","Todd",1916,353
"354",0.246689840100309,"Alexis","Chang",1911,354
"355",1.41619996523895,"David","Webster",1923,355
"356",2.04162821497164,"Victoria","Sherman",1915,356
"357",3.7946981693349,"David","Wolper",1902,357
"358",-1.01026766784049,"Daniel","Goodwin",1916,358
"359",5.3814477250718,"Grace","Wolper",1902,359
"360",2.73153602451795,"Megan","Chang",1903,360
"361",1.71846599234538,"James","Wolper",1922,361
"362",1.07467478267514,"Nicholas","Chang",1903,362
"363",3.02946291485606,"Alexander","Brady",1913,363
"364",2.74750395168952,"Justin","Fischer",1903,364
"365",2.79894433893509,"William","Sherman",1920,365
"366",0.158666070933011,"Christopher","Walton",1917,366
"367",3.48289291582504,"Ryan","Wolper",1901,367
"368",3.09645920526006,"Andrew","Sherman",1917,368
"369",2.08922591458502,"Alexis","Johnson",1911,369
"370",2.81000582838787,"Zachary","Webster",1900,370
"371",0.776580492030627,"Rachel","Sherman",1915,371
"372",5.11872166303775,"Grace","Avila",1920,372
"373",1.70191886425572,"Jessica","Ashenfelter",1923,373
"374",4.15161660641472,"Sarah","Wolper",1911,374
"375",-2.33178492408894,"Nicholas","Potter",1925,375
"376",2.64297987772698,"Sarah","Todd",1907,376
"377",3.38080745543237,"Christopher","Goodwin",1919,377
"378",3.23097937419658,"Olivia","Todd",1900,378
"379",0.0363298819962832,"Anthony","Todd",1913,379
"380",-0.736051708700879,"Zachary","Walton",1911,380
"381",-0.325458642431066,"Daniel","Johnson",1902,381
"382",1.10072152090222,"Alexis","Ashenfelter",1907,382
"383",0.569029627938709,"Emma","Potter",1900,383
"384",5.00322665459145,"Meghan","Christensen",1914,384
"385",2.84252781752449,"Olivia","Avila",1909,385
"386",-0.0367093074196607,"Jacob","Smith",1920,386
"387",3.49399355120855,"James","Molina",1900,387
"388",4.73748195753134,"Elizabeth","Smith",1903,388
"389",1.61958984006936,"Michael","Anderson",1914,389
"390",1.34057301260495,"Zachary","Avila",1905,390
"391",1.7343832760415,"Elizabeth","Andersen",1901,391
"392",1.20430699892806,"Hannah","Brady",1907,392
"393",3.6053667944544,"Meghan","Brady",1907,393
"394",0.441177658045093,"Madison","Walton",1920,394
"395",3.02113014255485,"Jessica","Johnson",1913,395
"396",2.61155230969829,"Daniel","Wolper",1903,396
"397",-3.79080774510124,"Alyssa","Anderson",1915,397
"398",6.9786814904128,"Sarah","Smith",1907,398
"399",3.46174803161759,"Olivia","Campos",1919,399
"400",3.45768090182712,"Ashley","Smith",1901,400
"401",-0.048565382673611,"Daniel","Goodwin",1911,401
"402",-0.275231694666014,"Christopher","Smith",1908,402
"403",0.237628101090647,"Joseph","Ashenfelter",1923,403
"404",1.92168180613986,"Matthew","Todd",1903,404
"405",0.682184602631645,"Kayla","Molina",1918,405
"406",4.17972524149432,"Taylor","Sherman",1902,406
"407",3.91652698458443,"Alyssa","Curry",1921,407
"408",2.52141026255594,"Ashley","Molina",1910,408
"409",1.80532846978429,"Meghan","Goodwin",1918,409
"410",6.55197312422231,"Meghan","Webster",1921,410
"411",-1.30848121334674,"Madison","Goodwin",1908,411
"412",0.360797366855625,"Olivia","Todd",1911,412
"413",-0.159391993978445,"Jacob","Todd",1910,413
"414",0.416626457700834,"David","Ashenfelter",1909,414
"415",0.736874104140218,"Kayla","Walton",1908,415
"416",2.0912678588294,"John","Webster",1925,416
"417",1.10929344647076,"Christopher","Curry",1916,417
"418",0.374075534508416,"Ashley","Molina",1907,418
"419",1.53260248659247,"Daniel","Johnson",1904,419
"420",2.9028179750257,"Madison","Mullins",1925,420
"421",1.83877354509328,"Kayla","Avila",1916,421
"422",2.3578926322104,"Megan","Campos",1916,422
"423",3.10844799176149,"Ryan","Anderson",1924,423
"424",5.02398745155357,"Jacob","Williams",1907,424
"425",3.54344845753115,"David","Avila",1904,425
"426",1.91381152668511,"Megan","Smith",1919,426
"427",0.45285907769007,"Alexander","Avila",1918,427
"428",2.04228564360915,"Kayla","Wolper",1909,428
"429",-1.44939901979665,"Kayla","Todd",1900,429
"430",5.01286266133447,"Michael","Chang",1906,430
"431",4.54643022998691,"James","Fischer",1911,431
"432",2.03310660493365,"Lauren","Walton",1913,432
"433",-1.47839036147352,"Meghan","Cheng",1919,433
"434",2.67797132700169,"William","Curry",1901,434
"435",5.02045532164512,"Matthew","Smyth",1914,435
"436",-0.661544347480451,"Alyssa","Goodwin",1919,436
"437",2.50482388987388,"Daniel","Smyth",1912,437
"438",4.27707716005132,"Justin","Ashenfelter",1923,438
"439",2.59980639648507,"Daniel","Campos",1920,439
"440",2.17085399378157,"Megan","Fischer",1903,440
"441",3.74378083759168,"William","Williams",1905,441
"442",3.31254958634529,"Emma","Chang",1921,442
"443",2.80144161539053,"William","Webster",1901,443
"444",1.59034902278341,"Jessica","Anderson",1914,444
"445",-2.14628660475562,"Rachel","Mullins",1910,445
"446",2.13994190086531,"Tyler","Smith",1902,446
"447",0.496718494231937,"Grace","Christensen",1903,447
"448",0.0834289005005779,"Andrew","Chang",1902,448
"449",2.61725817015535,"Michael","Walton",1903,449
"450",0.15891500560361,"Ashley","Chang",1906,450
"451",5.89363849756985,"Emily","Brady",1923,451
"452",-1.37033154646287,"Justin","Smyth",1917,452
"453",2.6926542254145,"Samantha","Wolper",1902,453
"454",2.69418856380326,"Taylor","Walton",1902,454
"455",2.58827069614997,"Justin","Fischer",1923,455
"456",7.3508340712582,"Victoria","Brady",1908,456
"457",-0.731560374771227,"Madison","Fischer",1900,457
"458",0.963711589692772,"Daniel","Andersen",1907,458
"459",4.61274478651197,"Nicholas","Fischer",1913,459
"460",1.6305385497389,"Emily","Campos",1912,460
"461",2.84229507197739,"Brandon","Avila",1915,461
"462",0.505642116393829,"Nicholas","Fischer",1901,462
"463",5.32587812965752,"William","Smyth",1907,463
"464",3.08176715906823,"William","Mullins",1914,464
"465",-0.413794468964141,"Hannah","Smyth",1913,465
"466",1.90832454777802,"Zachary","Potter",1900,466
"467",3.6340219615984,"Matthew","Christensen",1900,467
"468",4.67701657818283,"Joshua","Smith",1909,468
"469",-0.43995499323677,"Michael","Webster",1913,469
"470",0.564574921729644,"Kayla","Avila",1919,470
"471",2.44388810399053,"Jacob","Smyth",1918,471
"472",0.325437929311178,"Alexis","Avila",1920,472
"473",2.75136019093923,"Ashley","Williams",1922,473
"474",-1.2880994759526,"James","Wolper",1905,474
"475",0.359230625467208,"Elizabeth","Potter",1925,475
"476",2.98005015030139,"Lauren","Campos",1925,476
"477",1.46660303718006,"Emily","Todd",1913,477
"478",0.416915627755107,"Andrew","Walton",1914,478
"479",3.58928478503084,"Kayla","Avila",1910,479
"480",2.62497033433013,"Brandon","Mullins",1906,480
"481",4.17339147072038,"Jacob","Mullins",1911,481
"482",1.57627756201209,"Elizabeth","Williams",1902,482
"483",4.32030314391634,"Matthew","Avila",1921,483
"484",2.16554439488839,"Zachary","Curry",1924,484
"485",2.92754135224304,"David","Ashenfelter",1903,485
"486",-0.919605772181677,"Daniel","Avila",1902,486
"487",2.13564414987616,"Grace","Campos",1903,487
"488",2.65970261178049,"Rachel","Avila",1925,488
"489",1.95149541820277,"Jessica","Chang",1913,489
"490",-4.1209918193611,"Ashley","Mullins",1910,490
"491",-0.428073209159408,"Ryan","Todd",1915,491
"492",-0.991591057856024,"Ryan","Campos",1914,492
"493",1.58292409485238,"Sarah","Potter",1902,493
"494",2.20369294617006,"Sarah","Ashenfelter",1918,494
"495",0.28497241040665,"Daniel","Avila",1902,495
"496",0.270693577909462,"Rachel","Campos",1902,496
"497",-1.07790623749108,"William","Cheng",1904,497
"498",1.85334415711549,"Joshua","Avila",1900,498
"499",1.72283483389948,"Kayla","Andersen",1903,499
"500",1.37520746075041,"Elizabeth","Wolper",1908,500
"501",1.85879510451823,"Christopher","Curry",1925,501
"502",1.152392639998,"James","Mullins",1917,502
"503",3.52043700654707,"Emma","Fischer",1908,503
"504",1.34940838468717,"Zachary","Fischer",1912,504
"505",1.91984931409617,"Elizabeth","Fischer",1921,505
"506",4.42719157634754,"Ashley","Andersen",1921,506
"507",6.21383918110741,"Lauren","Webster",1914,507
"508",3.61359871991151,"Taylor","Chang",1920,508
"509",1.8840346985211,"Kayla","Fischer",1913,509
"510",1.05955497929644,"Michael","Christensen",1906,510
"511",1.05608166488095,"Justin","Fischer",1907,511
"512",2.12971573075015,"Nicholas","Chang",1908,512
"513",2.26804330821887,"Lauren","Williams",1921,513
"514",-1.04822183902356,"Michael","Anderson",1907,514
"515",4.87785242888177,"Megan","Wolper",1913,515
"516",-0.428060046244249,"Alyssa","Andersen",1905,516
"517",-0.986708763019442,"Sarah","Johnson",1907,517
"518",2.51768927523602,"Lauren","Webster",1922,518
"519",5.10898748781624,"Taylor","Potter",1918,519
"520",2.44053473176083,"Emma","Cheng",1903,520
"521",2.18321739674418,"Tyler","Anderson",1916,521
"522",3.07156386732664,"Sarah","Walton",1913,522
"523",2.65278717040927,"Kayla","Avila",1917,523
"524",-0.394058316674661,"Nicholas","Mullins",1914,524
"525",1.62891317482948,"Rachel","Potter",1909,525
"526",0.602680759657189,"Emily","Ashenfelter",1913,526
"527",4.07217112612901,"Tyler","Goodwin",1914,527
"528",0.722523184188331,"Michael","Anderson",1910,528
