"","y","first","last","year","id_y"
"44",3.22654412940389,"Samantha","Goodwin",1909,44
"45",0.492252245632175,"Christopher","Johnson",1901,45
"46",5.67581939932679,"Rachel","Mullins",1904,46
"47",1.89931451052516,"Meghan","Campos",1923,47
"48",4.16548408567886,"Michael","Fischer",1921,48
"49",4.99691990726616,"David","Campos",1916,49
"50",-2.4069949473473,"Megan","Ashenfelter",1914,50
"51",4.84843691194195,"Jessica","Smyth",1923,51
"52",4.14381810843991,"Hannah","Mullins",1906,52
"53",3.08363835263418,"Alyssa","Potter",1925,53
"54",2.50130532932953,"Michael","Smith",1917,54
"55",-0.801809242725475,"Daniel","Andersen",1913,55
"56",3.00542374503209,"Nicholas","Todd",1913,56
"57",0.569267922921134,"David","Anderson",1923,57
"58",4.71009977274939,"Meghan","Campos",1918,58
"59",2.16382083190746,"Zachary","Sherman",1923,59
"60",5.5753687444557,"Alexander","Anderson",1908,60
"61",1.50950948922473,"James","Mullins",1903,61
"62",2.30259195946781,"Lauren","Curry",1901,62
"63",2.19575454107955,"Olivia","Brady",1916,63
"64",0.380485303670894,"Meghan","Goodwin",1913,64
"65",2.50166865436494,"Joshua","Cheng",1907,65
"66",4.80015471869579,"Taylor","Smith",1913,66
"67",4.50596776137956,"Sarah","Goodwin",1915,67
"68",3.45289049300901,"Anthony","Cheng",1902,68
"69",1.65740180863942,"Christopher","Avila",1910,69
"70",1.78387618791503,"Alexis","Andersen",1903,70
"71",3.30866591740308,"Kayla","Campos",1903,71
"72",1.74684107715292,"Joseph","Anderson",1913,72
"73",1.70232717248536,"Michael","Andersen",1913,73
"74",3.36253595302784,"Rachel","Smith",1917,74
"75",2.07422505570249,"Anthony","Brady",1924,75
"76",0.437469587551095,"Andrew","Christensen",1912,76
"77",0.0664136380376625,"Kayla","Smith",1914,77
"78",2.30385264014697,"Michael","Andersen",1916,78
"79",5.17373059779009,"Samantha","Cheng",1901,79
"80",2.80925769711814,"Kayla","Potter",1908,80
"81",1.38718003748336,"Taylor","Webster",1915,81
"82",-0.29213898503709,"Emily","Cheng",1921,82
"83",0.211510225076909,"John","Williams",1904,83
"84",2.03700388390928,"Daniel","Goodwin",1912,84
"85",-0.000682099524996316,"Jessica","Cheng",1908,85
"86",0.626651897769705,"Emily","Avila",1923,86
"87",1.83803476925446,"Lauren","Anderson",1921,87
"88",5.12498732940554,"Michael","Mullins",1908,88
"89",0.599482788757871,"Taylor","Curry",1924,89
"90",3.94565470955179,"Sarah","Goodwin",1906,90
"91",3.0632924284574,"William","Ashenfelter",1915,91
"92",3.08066365895346,"John","Campos",1923,92
"93",3.67292182129041,"Matthew","Fischer",1921,93
"94",4.91666308397729,"Brandon","Brady",1913,94
"95",4.78514480077847,"Elizabeth","Campos",1924,95
"96",3.50237799832619,"Jessica","Molina",1909,96
"97",0.302366735650393,"Daniel","Webster",1922,97
"98",-2.46181314346576,"Alyssa","Avila",1900,98
"99",1.53793774781017,"Alyssa","Molina",1904,99
"100",0.688892289161794,"Sarah","Potter",1914,100
"101",3.85192893860807,"Joshua","Smyth",1907,101
"102",7.55459304619686,"Jessica","Andersen",1903,102
"103",0.161541314682462,"Kayla","Potter",1917,103
"104",3.51753779536367,"Madison","Anderson",1919,104
"105",2.92444815707654,"Tyler","Curry",1900,105
"106",0.794239718629731,"Madison","Ashenfelter",1903,106
"107",-0.433746213896198,"Hannah","Campos",1902,107
"108",0.289058276229104,"Lauren","Walton",1914,108
"109",1.54632166950151,"Alexander","Ashenfelter",1900,109
"110",0.605341522424227,"John","Walton",1905,110
"111",5.43867117717577,"Ashley","Chang",1911,111
"112",3.63561395101021,"Rachel","Brady",1921,112
"113",-0.0148036871525847,"Ryan","Molina",1908,113
"114",1.68945759787224,"Andrew","Johnson",1911,114
"115",2.37050605042232,"Zachary","Cheng",1902,115
"116",4.51225089987308,"John","Campos",1912,116
"117",1.40474425056167,"Justin","Webster",1912,117
"118",0.392782900845219,"Meghan","Cheng",1923,118
"119",7.22006368909453,"Daniel","Wolper",1918,119
"120",3.44833578784572,"Victoria","Wolper",1920,120
"121",-0.455560223073268,"Madison","Ashenfelter",1909,121
"122",5.1383834363356,"Andrew","Anderson",1913,122
"123",3.09275329241293,"Tyler","Avila",1925,123
"124",3.63131186991882,"David","Walton",1924,124
"125",1.31243080461868,"David","Williams",1914,125
"126",3.53498841963844,"Hannah","Wolper",1923,126
"127",0.140799196683431,"Sarah","Potter",1920,127
"128",3.04981344289949,"Victoria","Andersen",1902,128
"129",0.630372007455228,"Taylor","Ashenfelter",1916,129
"130",4.44188619341744,"Joseph","Sherman",1919,130
"131",2.15090953353025,"Rachel","Webster",1909,131
"132",3.77667556866028,"Jacob","Chang",1904,132
"133",-0.454241461543813,"Emma","Curry",1909,133
"134",1.98321646829343,"Rachel","Smith",1922,134
"135",0.627705700633467,"Emma","Christensen",1903,135
"136",1.10577590001002,"Joshua","Mullins",1919,136
"137",1.96652809127617,"Alyssa","Goodwin",1918,137
"138",5.44659591260962,"Madison","Molina",1901,138
"139",5.60672646045184,"Victoria","Molina",1907,139
"140",2.93831632324714,"Nicholas","Sherman",1925,140
"141",0.298438072519006,"Hannah","Cheng",1925,141
"142",3.41409657335416,"Emma","Christensen",1907,142
"143",-3.00833645487745,"Andrew","Cheng",1921,143
"144",1.37258420817985,"Lauren","Wolper",1919,144
"145",4.99487679507845,"Hannah","Christensen",1921,145
"146",2.26649457932545,"Hannah","Brady",1905,146
"147",2.02648937048789,"Emily","Chang",1912,147
"148",1.75986650601308,"Christopher","Christensen",1904,148
"149",1.52290438307248,"Michael","Smyth",1924,149
"150",1.71556052188927,"Olivia","Sherman",1923,150
"151",1.80466057983196,"Lauren","Goodwin",1914,151
"152",1.7838215971368,"Zachary","Christensen",1922,152
"153",5.43236255889055,"Jessica","Wolper",1903,153
"154",2.47917191169211,"Alexis","Goodwin",1911,154
"155",6.87514290296829,"Hannah","Potter",1904,155
"156",6.24331878718121,"Alexis","Williams",1912,156
"157",3.13654249298314,"Grace","Mullins",1907,157
"158",3.10395448552574,"Elizabeth","Christensen",1919,158
"159",1.5989298975778,"Zachary","Cheng",1915,159
"160",3.02180593074213,"Joseph","Todd",1909,160
"161",0.105307540820043,"Matthew","Ashenfelter",1920,161
"162",4.22870896219765,"Kayla","Williams",1920,162
"163",-0.927533910898817,"Christopher","Fischer",1901,163
"164",-0.0828008221691359,"Jessica","Wolper",1921,164
"165",0.775309335934846,"Jacob","Ashenfelter",1905,165
"166",4.03189586911872,"Christopher","Potter",1909,166
"167",-1.87385414471654,"Elizabeth","Webster",1900,167
"168",0.613322709040436,"Meghan","Sherman",1908,168
"169",3.5655297598627,"Elizabeth","Curry",1907,169
"170",3.44225261659362,"Madison","Williams",1903,170
"171",0.36200759356266,"Tyler","Chang",1921,171
"172",-0.953862434257926,"Emily","Anderson",1918,172
"173",-2.1980949743796,"Daniel","Ashenfelter",1906,173
"174",3.24414555435817,"Matthew","Anderson",1915,174
"175",1.7508901956313,"Elizabeth","Todd",1918,175
"176",2.67172004765311,"Justin","Brady",1913,176
"177",-1.94418016642184,"Olivia","Ashenfelter",1921,177
"178",2.17427812245016,"Sarah","Cheng",1920,178
"179",-3.55861260189693,"Justin","Anderson",1912,179
"180",1.24883087169238,"Samantha","Chang",1908,180
"181",6.46483094575564,"Justin","Cheng",1913,181
"182",-0.300223019004152,"Rachel","Mullins",1913,182
"183",0.22335488517124,"James","Mullins",1911,183
"184",3.24438435139013,"Emma","Brady",1918,184
"185",1.99554944298235,"Sarah","Anderson",1919,185
"186",0.181280113066791,"Emily","Todd",1903,186
"187",1.34965165575344,"Samantha","Avila",1906,187
"188",2.06276789671783,"Kayla","Goodwin",1907,188
"189",0.33311891262587,"Daniel","Johnson",1902,189
"190",1.99983438358162,"Alexander","Goodwin",1915,190
"191",4.72823415320298,"Taylor","Wolper",1924,191
"192",-0.765575543865413,"Tyler","Molina",1906,192
"193",4.56696455016313,"Emily","Goodwin",1924,193
"194",1.95254246972708,"Justin","Smyth",1924,194
"195",4.20055589583771,"Sarah","Brady",1925,195
"196",6.12219200334229,"Jacob","Anderson",1901,196
"197",0.881173930450649,"Meghan","Cheng",1916,197
"198",1.91247988623524,"Daniel","Cheng",1924,198
"199",1.48463415675506,"James","Campos",1906,199
"200",2.35932837793904,"Victoria","Walton",1920,200
"201",0.361192755433862,"Emma","Webster",1923,201
"202",4.47393743863891,"Meghan","Curry",1918,202
"203",1.84738738010512,"Olivia","Webster",1918,203
"204",1.2458429059015,"Ashley","Chang",1906,204
"205",2.01231716686832,"Jacob","Goodwin",1902,205
"206",5.0144233196139,"Madison","Molina",1914,206
"207",3.13847022496758,"Joshua","Fischer",1901,207
"208",1.22678090357794,"John","Smyth",1911,208
"209",2.98129688734921,"Alexis","Curry",1903,209
"210",-0.247882576027843,"Meghan","Smyth",1918,210
"211",4.24202002737302,"Alexander","Smyth",1901,211
"212",2.86734831486791,"Emily","Fischer",1900,212
"213",0.931644220919474,"Andrew","Christensen",1921,213
"214",0.991336765174207,"Rachel","Ashenfelter",1907,214
"215",5.69835457230494,"Alyssa","Chang",1905,215
"216",0.118779697550863,"David","Mullins",1920,216
"217",1.6885005823028,"Ashley","Williams",1923,217
"218",3.63960937436527,"Alyssa","Smyth",1913,218
"219",-0.227563061906516,"Sarah","Walton",1909,219
"220",5.00747992909021,"Alyssa","Williams",1917,220
"221",-0.102663464308969,"Megan","Smyth",1924,221
"222",4.54539061506293,"Ryan","Wolper",1911,222
"223",-1.86716140272425,"Tyler","Mullins",1919,223
"224",0.292327327520776,"Anthony","Chang",1913,224
"225",1.15142894086031,"Samantha","Smith",1923,225
"226",4.42438501988762,"Ryan","Wolper",1911,226
"227",2.57235200837595,"Christopher","Christensen",1924,227
"228",1.86281484101953,"Ryan","Chang",1900,228
"229",4.3946296125512,"Nicholas","Molina",1905,229
"230",0.662553067701247,"Brandon","Brady",1914,230
"231",0.649641442024286,"Ryan","Campos",1908,231
"232",2.36509836899224,"Tyler","Webster",1905,232
"233",-1.71321571081816,"Alexis","Wolper",1906,233
"234",2.61442877439604,"Ashley","Smyth",1925,234
"235",3.66082559480158,"James","Smith",1915,235
"236",0.83639010733961,"Michael","Cheng",1908,236
"237",3.3994238497799,"Joseph","Johnson",1903,237
"238",2.53388505191131,"Elizabeth","Potter",1906,238
"239",4.42702117586351,"Joshua","Brady",1921,239
"240",1.37852858290611,"Zachary","Avila",1920,240
"241",2.45860717482698,"Taylor","Ashenfelter",1905,241
"242",2.05653210318888,"Samantha","Brady",1916,242
"243",1.1434044937287,"Samantha","Curry",1919,243
"244",1.85127101026616,"Alexander","Molina",1915,244
"245",0.522605870347307,"Brandon","Molina",1900,245
"246",2.69315652696159,"Elizabeth","Christensen",1918,246
"247",1.91987051099239,"Andrew","Mullins",1900,247
"248",4.56960179512316,"Justin","Todd",1908,248
"249",-0.597433582204333,"Alexander","Williams",1915,249
"250",1.50344749789301,"Tyler","Fischer",1908,250
"251",0.965809769582681,"Daniel","Campos",1908,251
"252",3.69291269201037,"Zachary","Wolper",1912,252
"253",1.43895996076403,"David","Cheng",1904,253
"254",1.39633072166071,"Taylor","Smith",1913,254
"255",0.797844821797982,"Hannah","Potter",1908,255
"256",1.56201409785785,"Kayla","Ashenfelter",1912,256
"257",1.56894901630344,"Emily","Goodwin",1922,257
"258",1.7981785314627,"Michael","Christensen",1905,258
"259",2.01019627881156,"Lauren","Campos",1919,259
"260",3.09262882608238,"Grace","Mullins",1923,260
"261",0.94160566810377,"Elizabeth","Johnson",1922,261
"262",7.34055402410186,"Lauren","Andersen",1908,262
"263",0.474823150806989,"Christopher","Curry",1910,263
"264",0.225361426798767,"Joshua","Christensen",1903,264
"265",7.32665870822787,"Anthony","Christensen",1905,265
"266",5.91968838328194,"Joseph","Williams",1914,266
"267",7.68774890458908,"Matthew","Webster",1919,267
"268",2.6395412461578,"Olivia","Sherman",1911,268
"269",1.78748479967458,"Grace","Fischer",1900,269
"270",2.86269797462048,"Ryan","Walton",1923,270
"271",-2.88512083181931,"Samantha","Cheng",1918,271
"272",3.49406279219874,"Anthony","Mullins",1914,272
"273",4.61225323989443,"Emma","Andersen",1919,273
"274",0.658321001157604,"James","Molina",1914,274
"275",3.13496034027759,"Alexis","Cheng",1904,275
"276",0.21324053201634,"Meghan","Sherman",1908,276
"277",-1.22767924245755,"Ashley","Webster",1918,277
"278",4.04845913249117,"Megan","Chang",1922,278
"279",1.25402829875876,"Olivia","Williams",1919,279
"280",1.49625496339042,"Victoria","Wolper",1910,280
"281",4.43311144596481,"Nicholas","Avila",1907,281
"282",4.68280072045514,"David","Andersen",1912,282
"283",3.17553711067683,"Nicholas","Christensen",1921,283
"284",3.84177206177206,"Zachary","Williams",1925,284
"285",2.00938881752193,"Emma","Williams",1905,285
"286",4.34149640488199,"Madison","Goodwin",1901,286
"287",5.94797637885633,"Daniel","Goodwin",1915,287
"288",3.8303809896629,"Elizabeth","Smith",1906,288
"289",1.33128503090091,"Victoria","Molina",1903,289
"290",5.93795082437536,"Hannah","Campos",1925,290
"291",2.44310588113973,"Joshua","Campos",1920,291
"292",-0.684748376219257,"Justin","Williams",1921,292
"293",-0.872999306131962,"Christopher","Fischer",1920,293
"294",-0.894697328170151,"Alexander","Brady",1910,294
"295",1.59689079718301,"Emily","Andersen",1909,295
"296",4.36086236454667,"Sarah","Cheng",1916,296
"297",1.36320757932626,"Victoria","Potter",1924,297
"298",1.86949692722786,"Elizabeth","Christensen",1917,298
"299",0.0407923049788059,"Rachel","Brady",1923,299
"300",0.807288064757112,"Olivia","Walton",1922,300
"301",4.44398324767685,"Emma","Todd",1911,301
"302",1.6055724043152,"Victoria","Williams",1902,302
"303",2.34896908620413,"David","Molina",1903,303
"304",2.56564484901169,"Madison","Andersen",1915,304
"305",1.98427868926932,"Tyler","Walton",1900,305
"306",2.46070019914109,"Elizabeth","Molina",1901,306
"307",3.10485736369088,"Sarah","Chang",1915,307
"308",4.90355928572379,"Alexis","Fischer",1918,308
"309",2.09538119249984,"Jacob","Andersen",1901,309
"310",3.3304938476999,"Daniel","Potter",1914,310
"311",7.19105678893738,"Madison","Smyth",1923,311
"312",1.72257486360151,"Matthew","Smith",1914,312
"313",0.956815060842482,"Lauren","Webster",1910,313
"314",3.98837357231974,"Rachel","Brady",1907,314
"315",-0.289126403418862,"Kayla","Wolper",1920,315
"316",0.979989926638177,"Emma","Cheng",1920,316
"317",2.48627379065851,"Victoria","Molina",1924,317
"318",5.02707010512652,"William","Goodwin",1909,318
"319",3.63970948205081,"David","Anderson",1912,319
"320",3.23780303632656,"Olivia","Sherman",1904,320
"321",2.27270099254323,"Meghan","Molina",1909,321
"322",5.19326641548673,"Jessica","Molina",1912,322
"323",0.685455760215395,"Matthew","Smith",1902,323
"324",-1.41730459474006,"Brandon","Mullins",1911,324
"325",2.16236861626441,"Alyssa","Campos",1913,325
"326",4.76864645687816,"Christopher","Christensen",1918,326
"327",4.07470653130359,"Michael","Walton",1912,327
"328",6.85348130653544,"Victoria","Molina",1906,328
"329",3.10395228390084,"Joshua","Cheng",1907,329
"330",3.95877388153277,"Victoria","Curry",1923,330
"331",2.09404825848102,"Matthew","Brady",1901,331
"332",2.32759579946046,"Rachel","Williams",1916,332
"333",1.63208399936293,"James","Curry",1914,333
"334",3.33397609682778,"Justin","Andersen",1911,334
"335",4.67994930416854,"Megan","Anderson",1907,335
"336",4.07604417943694,"Christopher","Sherman",1921,336
"337",3.29533867334723,"Jessica","Johnson",1923,337
"338",4.43347929595525,"Zachary","Todd",1920,338
"339",1.34124359847406,"Meghan","Todd",1912,339
"340",1.9340740392009,"Joshua","Campos",1921,340
"341",2.04707816373259,"Taylor","Andersen",1923,341
"342",0.605329541328164,"Sarah","Fischer",1911,342
"343",1.85002864473607,"David","Sherman",1921,343
"344",1.94411431132351,"Emma","Cheng",1921,344
"345",-0.388702647898551,"Kayla","Wolper",1900,345
"346",2.69607049604565,"Sarah","Andersen",1910,346
"347",4.79574799912932,"Christopher","Cheng",1915,347
"348",3.25537707261651,"Michael","Williams",1913,348
"349",0.0466754802899819,"Emily","Molina",1918,349
"350",0.340150573419002,"Rachel","Anderson",1919,350
"351",3.24707665877107,"Rachel","Curry",1910,351
"352",0.566285138983061,"Taylor","Avila",1905,352
"353",0.216099543102092,"Meghan","Curry",1910,353
"354",2.00706755246138,"Emily","Fischer",1911,354
"355",4.30187483773783,"Samantha","Cheng",1922,355
"356",4.20196862824587,"Kayla","Molina",1925,356
"357",2.81284568367517,"Brandon","Fischer",1906,357
"358",4.59248178405906,"William","Fischer",1914,358
"359",0.264809056446793,"Kayla","Campos",1925,359
"360",3.39018482256849,"Matthew","Brady",1907,360
"361",-1.16133113781639,"Lauren","Brady",1901,361
"362",2.13268380114247,"Jacob","Ashenfelter",1920,362
"363",3.13236694645765,"Olivia","Mullins",1901,363
"364",3.5250746440863,"Grace","Webster",1914,364
"365",1.30275694030507,"Grace","Fischer",1923,365
"366",0.783867939492012,"Michael","Cheng",1914,366
"367",1.71356989608025,"Anthony","Molina",1922,367
"368",-2.30622453138022,"Jessica","Anderson",1909,368
"369",2.29742006681365,"Matthew","Curry",1917,369
"370",4.22448764822001,"Nicholas","Brady",1919,370
"371",5.74095425092163,"Alexis","Cheng",1916,371
"372",2.04423192374956,"Alexander","Ashenfelter",1902,372
"373",0.850697586120069,"Olivia","Anderson",1918,373
"374",7.69956536292809,"Madison","Goodwin",1902,374
"375",3.51866598087225,"Tyler","Mullins",1917,375
"376",4.76325736248746,"Ryan","Andersen",1904,376
"377",2.68411367675145,"David","Chang",1904,377
"378",1.92672174995264,"Taylor","Williams",1917,378
"379",4.25735500132788,"Nicholas","Andersen",1913,379
"380",2.83631399427601,"Taylor","Potter",1901,380
"381",5.13735025442483,"Madison","Goodwin",1912,381
"382",3.50890568365173,"Madison","Chang",1915,382
"383",3.55173348369071,"Andrew","Wolper",1925,383
"384",3.30312663514784,"Samantha","Brady",1905,384
"385",1.83107623619082,"Joseph","Todd",1914,385
"386",1.34340574687238,"Kayla","Williams",1925,386
"387",-1.21182341272842,"Madison","Chang",1913,387
"388",2.17924933664632,"Anthony","Cheng",1916,388
"389",1.04015666991787,"Madison","Wolper",1911,389
"390",2.20674142303768,"Lauren","Williams",1920,390
"391",6.4181705192393,"Jessica","Johnson",1918,391
"392",0.442812336400505,"Tyler","Andersen",1911,392
"393",2.44819480149434,"Joshua","Mullins",1900,393
"394",1.64759206553968,"Emma","Sherman",1902,394
"395",-1.15161417229286,"Matthew","Curry",1913,395
"396",6.64552619102432,"Jacob","Andersen",1903,396
"397",6.08923004219673,"Joseph","Cheng",1914,397
"398",2.01887904266042,"Joshua","Andersen",1925,398
"399",0.105056673211289,"Kayla","Campos",1911,399
"400",0.547309148337769,"Alexis","Smyth",1909,400
"401",4.50918806159411,"Taylor","Curry",1910,401
"402",2.48218144399404,"Jacob","Brady",1900,402
"403",0.367778528937129,"Hannah","Potter",1901,403
"404",5.42359410748064,"Ashley","Cheng",1900,404
"405",2.48996389737519,"Joseph","Smyth",1905,405
"406",-0.748425987890816,"Emma","Christensen",1902,406
"407",1.31795526190262,"Michael","Goodwin",1920,407
"408",3.29122074504894,"Victoria","Cheng",1901,408
"409",1.27969811817703,"Emma","Campos",1901,409
"410",2.83727594061132,"Zachary","Goodwin",1916,410
"411",1.11645080798422,"Lauren","Chang",1917,411
"412",1.78412961268221,"Lauren","Chang",1922,412
"413",6.73629364599781,"Andrew","Walton",1925,413
"414",-0.68675304536954,"Lauren","Walton",1910,414
"415",0.416947703375154,"Olivia","Williams",1917,415
"416",3.24702233770527,"Alexander","Brady",1911,416
"417",2.85184726106888,"Brandon","Andersen",1905,417
"418",2.24959879317343,"William","Todd",1923,418
"419",2.92703616061942,"William","Brady",1916,419
"420",1.89359138445941,"Matthew","Christensen",1923,420
"421",2.94191575410713,"Kayla","Christensen",1910,421
"422",3.4921546341995,"Matthew","Ashenfelter",1907,422
"423",1.51009484265791,"Brandon","Smith",1916,423
"424",0.931873975673451,"Rachel","Fischer",1906,424
"425",3.15328142882658,"Alyssa","Molina",1903,425
"426",2.94723438355889,"Christopher","Smyth",1907,426
"427",7.75349911967852,"Jessica","Sherman",1911,427
"428",0.859426893134866,"David","Smith",1910,428
"429",4.65304364128723,"Nicholas","Sherman",1921,429
"430",3.41022690493082,"Emma","Potter",1911,430
"431",3.8513726880971,"Zachary","Christensen",1911,431
"432",0.969757240510145,"Tyler","Avila",1904,432
"433",3.56729277592092,"Lauren","Avila",1925,433
"434",2.31795624045676,"Michael","Christensen",1920,434
"435",2.58315457420338,"Daniel","Potter",1902,435
"436",3.57910439863467,"Jessica","Anderson",1921,436
"437",4.92000830680543,"Alexis","Goodwin",1913,437
"438",1.87517511423257,"Madison","Curry",1903,438
"439",2.55653652671722,"Joseph","Chang",1921,439
"440",-0.770663067406613,"Lauren","Brady",1923,440
"441",6.9703758092129,"David","Campos",1902,441
"442",1.3690468541887,"Lauren","Johnson",1919,442
"443",3.10510204484399,"Justin","Webster",1924,443
"444",2.37147788488714,"Victoria","Johnson",1912,444
"445",3.69867568402204,"William","Williams",1903,445
"446",3.7916685654877,"Emily","Webster",1919,446
"447",1.87943647038573,"Matthew","Potter",1908,447
"448",4.59668382766268,"Samantha","Smyth",1921,448
"449",1.65232515444377,"Ashley","Anderson",1900,449
"450",0.601698740142623,"Rachel","Goodwin",1903,450
"451",5.02870299764029,"Ashley","Ashenfelter",1902,451
"452",3.65469819723449,"Sarah","Potter",1903,452
"453",-0.26580977295451,"William","Webster",1924,453
"454",1.01585230156904,"Anthony","Curry",1924,454
"455",3.37393887482539,"Daniel","Christensen",1920,455
"456",3.40996274691674,"Emma","Christensen",1912,456
"457",5.33341241395132,"Meghan","Chang",1902,457
"458",1.85808852212225,"Alyssa","Williams",1920,458
"459",1.88862604262712,"Sarah","Potter",1903,459
"460",-0.211722660763647,"Alexis","Todd",1924,460
"461",5.24164408917676,"Jacob","Cheng",1900,461
"462",3.98330754626835,"William","Ashenfelter",1901,462
"463",3.66966645213546,"Alyssa","Fischer",1902,463
"464",1.03742537373914,"Jacob","Campos",1922,464
"465",2.21328462877255,"David","Wolper",1923,465
"466",7.00271609912165,"Emma","Brady",1915,466
"467",2.71690357497961,"Christopher","Christensen",1911,467
"468",0.442509409693054,"Megan","Smyth",1905,468
"469",-2.88366034254189,"Emily","Brady",1909,469
"470",3.74294454421344,"Matthew","Chang",1913,470
"471",-2.30114478457669,"Jessica","Todd",1918,471
"472",0.50618563562998,"Andrew","Williams",1918,472
"473",2.42533505037774,"William","Todd",1903,473
"474",2.00419498437769,"Alexis","Avila",1923,474
"475",4.36769772977609,"Grace","Brady",1903,475
"476",2.64400420520442,"Matthew","Walton",1915,476
"477",3.14544404332277,"Andrew","Andersen",1915,477
"478",3.17796946491217,"Madison","Walton",1921,478
"479",3.9292368043684,"David","Mullins",1925,479
"480",2.35223330849294,"Megan","Wolper",1915,480
"481",0.58185624032588,"Andrew","Fischer",1914,481
"482",2.1806084878687,"Joseph","Chang",1923,482
"483",2.04393504398844,"Taylor","Ashenfelter",1907,483
"484",0.319432213555957,"Meghan","Anderson",1917,484
"485",4.00033809007494,"Ryan","Fischer",1912,485
"486",-0.505950328375324,"David","Andersen",1914,486
"487",3.01640679306905,"Kayla","Goodwin",1903,487
"488",1.21846645018148,"Alexander","Cheng",1904,488
"489",-0.00239965779629769,"Zachary","Chang",1900,489
"490",2.79810102113484,"Sarah","Cheng",1921,490
"491",5.0504774307376,"Daniel","Johnson",1909,491
"492",3.28867929448506,"Hannah","Cheng",1902,492
"493",3.16166382479689,"Justin","Mullins",1923,493
"494",1.12361531361763,"Joseph","Potter",1924,494
"495",3.19899228920341,"Anthony","Walton",1919,495
"496",1.29255879004363,"John","Smyth",1919,496
"497",3.50012392018724,"Ashley","Brady",1905,497
"498",4.11914377835624,"James","Goodwin",1915,498
"499",4.01975463859091,"Daniel","Anderson",1908,499
"500",3.24018007950192,"Michael","Todd",1917,500
"501",-0.339141572900637,"Zachary","Smith",1907,501
"502",1.75486081794425,"Rachel","Sherman",1915,502
"503",1.43984149310999,"Alexis","Andersen",1920,503
"504",2.94953310713477,"Meghan","Williams",1901,504
"505",6.24108331872529,"Emma","Johnson",1902,505
"506",-0.250920729661336,"Lauren","Christensen",1907,506
"507",1.39168872701759,"Christopher","Webster",1918,507
"508",4.72300949487127,"Anthony","Williams",1912,508
"509",1.559166349574,"David","Christensen",1921,509
"510",3.7577440867356,"Jessica","Webster",1914,510
"511",1.36967341817217,"Joseph","Chang",1902,511
"512",2.83084333254198,"Elizabeth","Chang",1914,512
"513",3.47113543183842,"Emily","Smith",1922,513
"514",4.216750422808,"Emily","Christensen",1922,514
"515",-1.38459274528242,"James","Smyth",1921,515
"516",-0.390193138519198,"Joshua","Todd",1908,516
"517",3.82182774216536,"Taylor","Curry",1913,517
"518",4.95905004651117,"Tyler","Molina",1903,518
"519",1.17245865361972,"Samantha","Anderson",1925,519
"520",4.01403230051406,"Samantha","Fischer",1903,520
"521",2.36612690930125,"Michael","Smyth",1908,521
"522",5.74263975198252,"Justin","Potter",1911,522
"523",1.90635862452156,"Meghan","Mullins",1913,523
"524",1.89563075432023,"Zachary","Anderson",1923,524
"525",1.39464323657687,"Joseph","Ashenfelter",1906,525
"526",3.98115176364992,"Ashley","Ashenfelter",1907,526
"527",3.77095954602679,"Grace","Sherman",1913,527
