"","y","first","last","year","id_y"
"529",1.2207416724121,"Grace","Sherman",1901,529
"530",4.47553295645373,"Sarah","Walton",1918,530
"531",0.189498813759069,"Sarah","Brady",1919,531
"532",4.07719538442648,"Hannah","Smyth",1912,532
"533",4.52232370554298,"Christopher","Chang",1920,533
"534",2.15061270300394,"Tyler","Walton",1910,534
"535",1.25825604013965,"William","Curry",1915,535
"536",3.27193028422549,"William","Sherman",1910,536
"537",1.96621093027044,"Brandon","Campos",1902,537
"538",3.19031642728156,"Alexis","Webster",1910,538
"539",3.02263210192525,"Megan","Smyth",1900,539
"540",2.71475297836614,"Jessica","Sherman",1905,540
"541",0.661229523803522,"John","Chang",1905,541
"542",3.55893540893557,"Emma","Webster",1923,542
"543",2.27757262006515,"James","Goodwin",1902,543
"544",5.94022201011003,"Grace","Wolper",1901,544
"545",4.64670954931098,"Olivia","Anderson",1916,545
"546",3.65891912595871,"Justin","Smyth",1902,546
"547",1.96640688688789,"James","Brady",1924,547
"548",-1.69718260443206,"Rachel","Sherman",1925,548
"549",3.60405678771426,"Jessica","Campos",1904,549
"550",4.90888371265407,"David","Wolper",1908,550
"551",2.72547489252013,"Olivia","Mullins",1911,551
"552",5.33201128402188,"Megan","Walton",1906,552
"553",1.43538879230899,"Tyler","Mullins",1920,553
"554",-2.58553434507419,"Grace","Smyth",1924,554
"555",4.63759477276518,"Ashley","Campos",1925,555
"556",5.05534628166752,"Nicholas","Campos",1905,556
"557",-0.433807647964142,"Megan","Goodwin",1909,557
"558",-0.0076173232484798,"Zachary","Goodwin",1924,558
"559",-0.376622395747317,"Victoria","Curry",1915,559
"560",2.80981508603135,"Andrew","Avila",1919,560
"561",-1.53702323967261,"Alexander","Christensen",1914,561
"562",6.31142396555721,"Nicholas","Ashenfelter",1901,562
"563",-0.578272719544785,"Jessica","Smyth",1901,563
"564",0.546894418720862,"Elizabeth","Fischer",1921,564
"565",2.22588251629555,"Emily","Todd",1910,565
"566",0.0366031725312592,"Kayla","Chang",1912,566
"567",3.25171739272211,"James","Williams",1922,567
"568",1.48952266508958,"Olivia","Curry",1912,568
"569",2.27612150087489,"Justin","Anderson",1900,569
"570",3.37180757396961,"Matthew","Sherman",1924,570
"571",2.76652355735487,"Elizabeth","Sherman",1910,571
"572",3.32705999022246,"Anthony","Todd",1924,572
"573",2.32160750202619,"Alexander","Mullins",1918,573
"574",1.54390675476249,"Sarah","Williams",1921,574
"575",7.04037138071931,"Jacob","Todd",1913,575
"576",3.48555070275315,"Michael","Smyth",1925,576
"577",2.13636619109047,"Taylor","Webster",1915,577
"578",3.82371403918805,"Zachary","Andersen",1919,578
"579",1.41829145809166,"Andrew","Chang",1901,579
"580",5.75204387225461,"James","Smyth",1908,580
"581",-2.55811470271254,"Emily","Todd",1900,581
"582",0.966886328123976,"Christopher","Curry",1906,582
"583",4.02751286470895,"Grace","Williams",1905,583
"584",-0.773780992650981,"Nicholas","Williams",1907,584
"585",3.7686449250098,"Grace","Smyth",1901,585
"586",2.32173870070848,"John","Goodwin",1905,586
"587",3.68363545176083,"Emily","Anderson",1912,587
"588",2.99973807278368,"Megan","Campos",1900,588
"589",6.4094592398091,"Justin","Campos",1923,589
"590",1.79689078429827,"Jessica","Curry",1909,590
"591",1.32080561996345,"Emily","Webster",1913,591
"592",-0.727966499336389,"Joseph","Christensen",1924,592
"593",2.16838313255047,"Joseph","Williams",1921,593
"594",5.61951031121385,"Alexis","Christensen",1906,594
"595",2.39161032017726,"Anthony","Campos",1904,595
"596",0.662299866753522,"James","Curry",1924,596
"597",0.393876496457121,"Jessica","Williams",1906,597
"598",1.36254298099863,"Jacob","Anderson",1916,598
"599",4.5284470579312,"Hannah","Andersen",1903,599
"600",4.81264700934335,"Joseph","Christensen",1923,600
"601",4.58042621932834,"Olivia","Campos",1921,601
"602",-0.127893777832752,"Rachel","Curry",1911,602
"603",1.03574738924522,"Joseph","Mullins",1916,603
"604",1.4456258216701,"Elizabeth","Todd",1922,604
"605",4.53518024203346,"Emma","Anderson",1916,605
"606",0.953569886969049,"Alexis","Christensen",1908,606
"607",1.20956023209387,"Michael","Smith",1907,607
"608",0.810406669493185,"Grace","Cheng",1911,608
"609",3.26863339365924,"Alexander","Smith",1912,609
"610",1.02184277289682,"Taylor","Williams",1906,610
"611",1.57499541936723,"Rachel","Mullins",1916,611
"612",6.52630654328107,"Michael","Smith",1914,612
"613",3.02395142003659,"Anthony","Ashenfelter",1915,613
"614",-2.00661985831449,"Emma","Johnson",1911,614
"615",1.37310674966229,"Sarah","Anderson",1901,615
"616",0.109662468681582,"Daniel","Anderson",1908,616
"617",1.22362454849168,"James","Todd",1907,617
"618",1.08496581417367,"Nicholas","Williams",1902,618
"619",0.381334942211723,"Lauren","Smyth",1902,619
"620",5.60387105955933,"Joshua","Curry",1920,620
"621",4.30112987241557,"Christopher","Chang",1904,621
"622",1.27359759828749,"Alexis","Campos",1919,622
"623",1.24768012562302,"Jacob","Webster",1914,623
"624",2.48363593847287,"Matthew","Webster",1910,624
"625",-1.65175968254318,"Alyssa","Chang",1907,625
"626",3.12031560846237,"Alexander","Potter",1919,626
"627",3.93067000100068,"Kayla","Todd",1921,627
"628",1.68428084723331,"Madison","Christensen",1905,628
"629",-0.104749649894919,"Madison","Cheng",1924,629
"630",1.83010228091482,"Samantha","Fischer",1920,630
"631",4.73927587113128,"Alyssa","Anderson",1912,631
"632",2.83954144296057,"Nicholas","Andersen",1918,632
"633",3.78535173178327,"Rachel","Smith",1900,633
"634",3.36294839841346,"Emily","Wolper",1912,634
"635",0.252237303906014,"Joseph","Molina",1910,635
"636",-0.453608142366175,"Alexis","Goodwin",1905,636
"637",7.50471448327369,"Grace","Sherman",1904,637
"638",-1.20427198821137,"Jacob","Todd",1902,638
"639",3.34275452655264,"Samantha","Molina",1901,639
"640",2.54939729484744,"Brandon","Sherman",1907,640
"641",1.08923498035122,"Joseph","Smith",1914,641
"642",-1.7790582028744,"Alexis","Fischer",1911,642
"643",2.0248026231705,"Madison","Chang",1918,643
"644",4.09337858250874,"Ashley","Mullins",1909,644
"645",1.88551501546465,"Christopher","Chang",1922,645
"646",2.74861207346769,"William","Potter",1903,646
"647",3.0975388164934,"Alyssa","Wolper",1915,647
"648",-1.63056974379981,"Alexander","Johnson",1916,648
"649",1.17968530902706,"Jacob","Chang",1906,649
"650",2.20649763811217,"Emma","Webster",1905,650
"651",0.80042726860166,"James","Sherman",1908,651
"652",2.44826676266736,"Elizabeth","Brady",1911,652
"653",1.46028779673052,"Jacob","Avila",1925,653
"654",3.37221132843764,"Matthew","Fischer",1903,654
"655",3.50865281223363,"Samantha","Potter",1917,655
"656",1.01268214464699,"Rachel","Molina",1915,656
"657",1.7927880999445,"Rachel","Smyth",1918,657
"658",7.24683785325267,"Michael","Christensen",1921,658
"659",-1.63795288772409,"Samantha","Goodwin",1905,659
"660",6.59293903583626,"Joseph","Walton",1920,660
"661",1.88763418997706,"Olivia","Webster",1904,661
"662",0.616342619537274,"Christopher","Andersen",1915,662
"663",0.345031530870768,"Megan","Anderson",1915,663
"664",3.80862145690634,"Elizabeth","Williams",1911,664
"665",0.804882299586963,"Madison","Smyth",1918,665
"666",0.0121741724304985,"Lauren","Campos",1925,666
"667",2.47248581291066,"Anthony","Avila",1907,667
"668",4.01943483153859,"John","Potter",1916,668
"669",1.60591234463041,"James","Curry",1903,669
"670",2.91959110348763,"Matthew","Avila",1920,670
"671",6.33832529210275,"Emma","Molina",1916,671
"672",4.33563964473407,"Sarah","Brady",1904,672
"673",2.54657760465065,"John","Andersen",1914,673
"674",2.43315212945953,"Jessica","Anderson",1900,674
"675",-0.48338435797668,"James","Anderson",1905,675
"676",-0.0275370497673884,"Olivia","Molina",1908,676
"677",1.06422080107165,"Andrew","Sherman",1901,677
"678",2.26837099226277,"Jessica","Wolper",1919,678
"679",5.2281311070008,"Ashley","Curry",1901,679
"680",0.309378100722045,"Michael","Avila",1919,680
"681",4.33313774740366,"Alyssa","Campos",1921,681
"682",1.40920828934221,"Rachel","Avila",1919,682
"683",2.5642825816115,"Victoria","Mullins",1924,683
"684",-0.190517677996785,"Alexis","Smith",1913,684
"685",-1.37159077018184,"Rachel","Todd",1920,685
"686",1.82372805179858,"Grace","Wolper",1906,686
"687",1.82276718465297,"James","Cheng",1910,687
"688",1.02574444881791,"Justin","Mullins",1911,688
"689",3.23901297013269,"Ashley","Ashenfelter",1925,689
"690",2.79868763767369,"Kayla","Anderson",1911,690
"691",5.04957333121111,"Victoria","Johnson",1905,691
"692",0.284742081066464,"Brandon","Brady",1915,692
"693",0.566751107450278,"Daniel","Avila",1901,693
"694",0.508812100123809,"Emily","Andersen",1913,694
"695",5.48425008782963,"Elizabeth","Anderson",1916,695
"696",1.21735488658716,"Meghan","Sherman",1913,696
"697",3.69687900496347,"Anthony","Walton",1902,697
"698",3.33627027284365,"Joseph","Ashenfelter",1922,698
"699",0.239403808778289,"Daniel","Molina",1909,699
"700",2.25489786709924,"William","Ashenfelter",1904,700
"701",-0.0529478935323624,"Emma","Ashenfelter",1901,701
"702",3.59667545656805,"Megan","Ashenfelter",1902,702
"703",3.35543234380366,"Alyssa","Christensen",1913,703
"704",0.10245292237555,"Samantha","Andersen",1918,704
"705",2.39066652256789,"Samantha","Todd",1921,705
"706",1.46115892937379,"Olivia","Fischer",1911,706
"707",-0.14686119539631,"Alexander","Wolper",1918,707
"708",1.7019593091215,"Tyler","Ashenfelter",1918,708
"709",0.955904903181828,"Joshua","Campos",1905,709
"710",-0.219765786955307,"Alyssa","Curry",1905,710
"711",4.0182375587402,"Tyler","Smyth",1915,711
"712",0.908288454889544,"Michael","Potter",1901,712
"713",3.02374710791787,"John","Molina",1908,713
"714",1.67282248309834,"Kayla","Sherman",1920,714
"715",1.74980011331186,"Christopher","Smyth",1911,715
"716",-0.775998024576247,"Jessica","Cheng",1909,716
"717",0.179436843668233,"Justin","Anderson",1900,717
"718",2.25585421931024,"David","Mullins",1916,718
"719",1.01699823863756,"Alexander","Walton",1915,719
"720",-0.609607484350185,"Brandon","Todd",1921,720
"721",1.31241510659365,"Madison","Webster",1901,721
"722",3.48228191287491,"Madison","Wolper",1905,722
"723",3.0535702347545,"Alexander","Potter",1914,723
"724",3.32800631284584,"Taylor","Smith",1920,724
"725",3.3362952425263,"Nicholas","Sherman",1905,725
"726",1.27187495454614,"Rachel","Campos",1912,726
"727",3.43394161527516,"Victoria","Fischer",1904,727
"728",1.46993926395259,"Joseph","Webster",1911,728
"729",3.42860810422229,"Daniel","Christensen",1917,729
"730",2.23894981697686,"Alexander","Sherman",1914,730
"731",1.86186479905317,"Rachel","Molina",1920,731
"732",2.5306577785755,"Elizabeth","Williams",1919,732
"733",4.19174560345917,"Megan","Wolper",1925,733
"734",2.38247529457886,"Matthew","Curry",1915,734
"735",1.74085181846024,"Olivia","Sherman",1903,735
"736",4.73878534444823,"Brandon","Campos",1917,736
"737",1.11943003754866,"Joshua","Cheng",1916,737
"738",4.9246605210493,"William","Smith",1901,738
"739",1.59352097116922,"Sarah","Ashenfelter",1914,739
"740",4.31027870672346,"Alexis","Smyth",1907,740
"741",1.516897792825,"Rachel","Curry",1913,741
"742",1.99173179793936,"Daniel","Sherman",1906,742
"743",1.7928500136144,"Alyssa","Ashenfelter",1918,743
"744",5.18545056809996,"Christopher","Andersen",1906,744
"745",2.49284988463395,"Emma","Sherman",1913,745
"746",2.8366606912529,"Christopher","Wolper",1908,746
"747",2.39793357092818,"Grace","Potter",1901,747
"748",1.68160432175813,"Joshua","Wolper",1917,748
"749",0.551919864882254,"Daniel","Anderson",1915,749
"750",0.773139589718118,"Zachary","Webster",1902,750
"751",5.14512236286312,"Andrew","Ashenfelter",1914,751
"752",1.36666927365002,"Justin","Ashenfelter",1911,752
"753",5.79814993755542,"Victoria","Walton",1917,753
"754",4.01787421828073,"William","Williams",1922,754
"755",3.51957278243427,"Daniel","Christensen",1915,755
"756",0.855895935350945,"Tyler","Anderson",1918,756
"757",3.55533426763993,"Daniel","Curry",1919,757
"758",1.8867737586876,"Anthony","Anderson",1914,758
"759",3.47781913902906,"Daniel","Chang",1913,759
"760",2.44068175295039,"Jessica","Curry",1914,760
"761",2.41920170026932,"Taylor","Walton",1916,761
"762",3.92444062831278,"Jacob","Molina",1914,762
"763",-1.53321188790184,"David","Wolper",1917,763
"764",2.72215740172631,"Nicholas","Wolper",1915,764
"765",-0.933262081711155,"Samantha","Mullins",1918,765
"766",5.04353422167555,"Sarah","Johnson",1904,766
"767",1.39884940619132,"Alexander","Wolper",1900,767
"768",0.882549197547542,"Emma","Johnson",1921,768
"769",3.75827846754428,"Justin","Goodwin",1923,769
"770",0.416441492001227,"Brandon","Mullins",1920,770
"771",4.44418845612226,"Brandon","Sherman",1919,771
"772",2.53139789045627,"Joshua","Cheng",1902,772
"773",3.27651537189201,"Michael","Andersen",1922,773
"774",1.63698572234382,"Alexander","Anderson",1907,774
"775",2.77057498659449,"James","Walton",1903,775
"776",5.74730981813971,"James","Todd",1920,776
"777",2.42993169936721,"Taylor","Cheng",1925,777
"778",2.64454303181818,"Alyssa","Anderson",1925,778
"779",3.69492773408935,"William","Todd",1919,779
"780",2.36846324298776,"Michael","Chang",1907,780
"781",6.78801531483519,"Zachary","Potter",1920,781
"782",0.694620888797803,"John","Williams",1914,782
"783",4.3548168910127,"James","Christensen",1925,783
"784",3.09400599202949,"Alexis","Christensen",1908,784
"785",0.630337427591855,"Taylor","Cheng",1920,785
"786",3.8349995049626,"Joshua","Smith",1925,786
"787",1.43315148270621,"Megan","Ashenfelter",1904,787
"788",2.73752150192117,"Emma","Smyth",1920,788
"789",3.10116794430447,"Victoria","Ashenfelter",1916,789
"790",2.24788331919996,"Rachel","Johnson",1901,790
"791",2.98064212035172,"William","Chang",1917,791
"792",1.86534305650771,"Rachel","Cheng",1923,792
"793",6.14162175881226,"Nicholas","Christensen",1920,793
"794",2.28675321985245,"Nicholas","Brady",1925,794
"795",4.59930492215691,"Nicholas","Andersen",1901,795
"796",1.58569821742318,"Nicholas","Smith",1903,796
"797",-0.0175779603201337,"Samantha","Johnson",1922,797
"798",1.83374038271215,"Christopher","Potter",1900,798
"799",0.335109417407108,"Jessica","Brady",1910,799
"800",1.55773245651739,"Zachary","Avila",1918,800
"801",3.11503005718629,"Kayla","Cheng",1908,801
"802",4.5524948263112,"Matthew","Wolper",1900,802
"803",3.46624571301786,"Megan","Brady",1923,803
"804",1.54507909819449,"Michael","Cheng",1920,804
"805",2.19350552296107,"Daniel","Ashenfelter",1922,805
"806",2.64584934531096,"David","Cheng",1920,806
"807",4.65294468797753,"Ashley","Webster",1924,807
"808",2.36632893539779,"Matthew","Smith",1905,808
"809",4.22820250123922,"Christopher","Molina",1924,809
"810",1.89359350083172,"Grace","Wolper",1905,810
"811",6.02402339424489,"Michael","Sherman",1909,811
"812",6.56627118012839,"Andrew","Ashenfelter",1913,812
"813",0.497963185107519,"John","Todd",1908,813
"814",2.18488542598414,"Madison","Molina",1913,814
"815",4.35934945786453,"Christopher","Walton",1924,815
"816",1.5851505582215,"Hannah","Andersen",1915,816
"817",6.17436279674515,"Hannah","Anderson",1905,817
"818",6.67532622359142,"Lauren","Brady",1912,818
"819",3.24818900960051,"Emma","Campos",1912,819
"820",2.23189296365527,"Emma","Fischer",1914,820
"821",0.729410422629454,"Madison","Johnson",1909,821
"822",3.19354184417634,"Nicholas","Christensen",1915,822
"823",-3.12029167971873,"Tyler","Brady",1902,823
"824",4.29792828666075,"Olivia","Avila",1907,824
"825",5.05908527064873,"Zachary","Mullins",1910,825
"826",1.32118529333034,"Kayla","Fischer",1908,826
"827",4.36466095556005,"Alyssa","Anderson",1910,827
"828",4.50967329728951,"David","Molina",1903,828
"829",1.94959843845737,"Victoria","Christensen",1916,829
"830",2.31442266218332,"Jessica","Christensen",1912,830
"831",2.48494151906023,"Ashley","Andersen",1920,831
"832",4.16624481719142,"John","Webster",1923,832
"833",2.29642538063422,"Ashley","Smyth",1919,833
"834",-0.562835455555559,"Ashley","Curry",1907,834
"835",2.9071789715123,"Alyssa","Chang",1913,835
"836",1.5696082324714,"Anthony","Campos",1921,836
"837",6.19968169116347,"Megan","Johnson",1915,837
"838",3.80117013251872,"Joseph","Chang",1904,838
"839",0.565533770582585,"Hannah","Christensen",1902,839
"840",0.59428425008149,"Megan","Curry",1907,840
"841",4.23226632267686,"Alexis","Molina",1910,841
"842",0.658919174217572,"David","Cheng",1923,842
"843",0.397604051920758,"Hannah","Anderson",1902,843
"844",1.77000804863167,"Meghan","Andersen",1925,844
"845",3.46088650128522,"Brandon","Todd",1917,845
"846",-1.30612429045611,"Matthew","Webster",1902,846
"847",4.26417679680066,"Alexis","Smith",1901,847
"848",3.18318520826327,"Alyssa","Ashenfelter",1914,848
"849",1.98661749953351,"Brandon","Christensen",1911,849
"850",2.28428047293935,"Alyssa","Christensen",1904,850
"851",1.90716540554784,"Zachary","Cheng",1923,851
"852",3.23640213183114,"Nicholas","Chang",1917,852
"853",0.288325347623966,"Olivia","Goodwin",1914,853
"854",3.59959225658978,"Ryan","Brady",1909,854
"855",2.60638431530907,"Rachel","Fischer",1901,855
"856",4.08969722073958,"Sarah","Andersen",1913,856
"857",-0.117148996430916,"Megan","Brady",1904,857
"858",4.62536297954627,"Ashley","Mullins",1907,858
"859",-0.292146964074339,"Brandon","Mullins",1924,859
"860",0.978896924926085,"Olivia","Curry",1907,860
"861",2.02719069788541,"Anthony","Goodwin",1918,861
"862",0.774470529956805,"Alyssa","Avila",1925,862
"863",3.00769926799445,"Taylor","Cheng",1907,863
"864",-1.56727056087279,"Kayla","Smyth",1900,864
"865",5.83196334785695,"Hannah","Avila",1918,865
"866",2.99360061750191,"Rachel","Walton",1902,866
"867",-0.2214431375297,"Andrew","Smith",1900,867
"868",3.4322424104627,"Ashley","Curry",1906,868
"869",3.32009575055016,"Tyler","Fischer",1901,869
"870",0.113133237536896,"Rachel","Cheng",1915,870
"871",0.756170409338978,"Justin","Wolper",1912,871
"872",0.52364339279057,"William","Smyth",1907,872
"873",-0.263735558705228,"Samantha","Chang",1918,873
"874",3.92233768155108,"James","Brady",1921,874
"875",0.355072655510908,"Ryan","Cheng",1913,875
"876",3.79220007688964,"Megan","Fischer",1903,876
"877",-0.41893130216149,"James","Molina",1916,877
"878",4.28237194890368,"Rachel","Smyth",1905,878
"879",2.87191951089966,"Samantha","Walton",1925,879
"880",2.29767395246101,"David","Curry",1906,880
"881",3.61173509650142,"Andrew","Webster",1925,881
"882",3.65989760086226,"Meghan","Potter",1922,882
"883",6.23135101949101,"Brandon","Sherman",1909,883
"884",3.49117300920902,"Andrew","Ashenfelter",1920,884
"885",6.00903183387986,"Grace","Williams",1913,885
"886",1.26964883046034,"Elizabeth","Brady",1906,886
"887",2.33014195204344,"Elizabeth","Sherman",1919,887
"888",2.50689978206445,"Megan","Johnson",1916,888
"889",0.970384882290095,"William","Molina",1916,889
"890",2.36298519396225,"Hannah","Ashenfelter",1912,890
"891",5.19186508616716,"James","Walton",1915,891
"892",5.17500642781195,"Alexis","Smyth",1906,892
"893",-0.226070956560018,"Jessica","Anderson",1915,893
"894",2.90552667741129,"David","Campos",1900,894
"895",2.19522065146004,"Alyssa","Webster",1925,895
"896",3.65503248155112,"Emily","Cheng",1909,896
"897",4.03051496730125,"Christopher","Campos",1923,897
"898",4.17030367950314,"Christopher","Andersen",1921,898
"899",2.76445091237406,"Rachel","Sherman",1901,899
"900",4.79488869965373,"Ryan","Anderson",1911,900
"901",3.00594263628252,"Olivia","Christensen",1910,901
"902",3.64745537289644,"Daniel","Campos",1915,902
"903",4.33311307058862,"Taylor","Cheng",1900,903
"904",2.17322399034847,"Anthony","Ashenfelter",1924,904
"905",-1.20901639219632,"Joseph","Ashenfelter",1902,905
"906",2.09794936128338,"Olivia","Smith",1902,906
"907",4.04770802127451,"Alexander","Mullins",1915,907
"908",-0.912035162647,"Nicholas","Anderson",1925,908
"909",4.12545132644586,"Taylor","Molina",1913,909
"910",2.03233209069268,"Matthew","Walton",1923,910
"911",0.160605800096168,"Jacob","Goodwin",1902,911
"912",0.302503252016702,"Hannah","Chang",1901,912
"913",1.29237677890193,"Madison","Sherman",1920,913
"914",2.61238971839862,"Rachel","Molina",1900,914
"915",6.98085192824309,"Nicholas","Avila",1902,915
"916",2.71480213292614,"Grace","Potter",1907,916
"917",3.78233949526594,"Ryan","Potter",1902,917
"918",2.76868482873618,"David","Potter",1917,918
"919",0.358996115082789,"David","Fischer",1901,919
"920",3.10685650994729,"Alexis","Walton",1914,920
"921",3.58969707741573,"Brandon","Molina",1913,921
"922",0.565640881390857,"Andrew","Fischer",1902,922
"923",2.19165190327153,"Jacob","Smith",1916,923
"924",4.21409365115749,"Jacob","Goodwin",1912,924
"925",0.218991679241918,"Kayla","Molina",1902,925
"926",1.05352299663384,"Elizabeth","Williams",1919,926
"927",1.49728603049122,"Emma","Cheng",1924,927
"928",-3.74413458461358,"Alexander","Cheng",1924,928
"929",-0.584568783045436,"Christopher","Ashenfelter",1919,929
"930",1.20459753642349,"Emily","Wolper",1911,930
"931",2.56008901019645,"Rachel","Fischer",1909,931
"932",1.80888181057793,"John","Wolper",1912,932
"933",2.25818287440007,"Andrew","Williams",1917,933
"934",1.22034663159045,"Kayla","Cheng",1913,934
"935",4.61069579572791,"James","Sherman",1905,935
"936",3.33134031928776,"William","Avila",1904,936
"937",2.03027032242575,"Matthew","Williams",1909,937
"938",0.642342707842436,"Elizabeth","Potter",1923,938
"939",4.30156521278736,"Jacob","Smyth",1916,939
"940",5.60943069224546,"Daniel","Sherman",1902,940
"941",4.77881688412716,"John","Sherman",1908,941
"942",-0.223549294109549,"Daniel","Webster",1918,942
"943",1.97196417984882,"Lauren","Todd",1905,943
"944",0.643029019874169,"David","Molina",1906,944
"945",0.973148258799189,"Ashley","Todd",1905,945
"946",3.1273792020876,"Joshua","Sherman",1908,946
"947",-0.0536678988740831,"Matthew","Anderson",1902,947
"948",3.51972236306395,"Meghan","Walton",1903,948
"949",-1.17043578048922,"Madison","Ashenfelter",1916,949
"950",-2.07636604056245,"Hannah","Smyth",1916,950
"951",3.08141420459773,"Sarah","Mullins",1901,951
"952",-0.100351451942021,"Sarah","Smyth",1918,952
"953",3.39231471603888,"Lauren","Smith",1914,953
"954",1.50263816694866,"Emily","Christensen",1905,954
"955",1.07078233464594,"Joshua","Wolper",1921,955
"956",0.225541630584584,"Anthony","Smyth",1912,956
"957",1.54702896725025,"Nicholas","Smith",1920,957
"958",2.41550801315924,"Zachary","Chang",1907,958
"959",3.88161852492522,"Elizabeth","Johnson",1915,959
"960",6.67824435684124,"Daniel","Webster",1917,960
"961",2.12478465171838,"Hannah","Fischer",1911,961
"962",1.50037250703438,"Tyler","Todd",1904,962
"963",3.37941567480686,"Meghan","Smyth",1909,963
"964",1.43535168104986,"Jessica","Curry",1904,964
"965",1.9748949654396,"Elizabeth","Christensen",1921,965
"966",3.07285482603479,"William","Avila",1902,966
"967",-0.346644133957789,"Michael","Todd",1913,967
"968",1.07530528059244,"Meghan","Fischer",1908,968
"969",0.0995228144794942,"Taylor","Molina",1900,969
"970",0.169861289631055,"Anthony","Wolper",1910,970
"971",3.09915042843392,"Sarah","Fischer",1910,971
"972",0.630157314119002,"Ashley","Goodwin",1905,972
"973",7.45364593700224,"Samantha","Curry",1916,973
"974",4.38352943668139,"Ashley","Anderson",1917,974
"975",0.877348736872688,"Ashley","Ashenfelter",1906,975
"976",2.74792548410903,"Jacob","Campos",1902,976
"977",1.45167258493957,"Brandon","Avila",1900,977
"978",1.38148980552905,"Victoria","Anderson",1911,978
"979",0.972807583287187,"Victoria","Avila",1907,979
"980",2.62877292749799,"Hannah","Smith",1914,980
"981",3.95089904116055,"Ryan","Chang",1918,981
"982",1.37973305578177,"Victoria","Cheng",1919,982
"983",3.31992333867832,"Brandon","Mullins",1914,983
"984",0.135015586590335,"Nicholas","Cheng",1902,984
"985",2.79723898843901,"Elizabeth","Cheng",1922,985
"986",6.94905639294474,"Daniel","Ashenfelter",1912,986
"987",-0.651276220738939,"Joseph","Mullins",1914,987
"988",2.53187130924493,"Ryan","Webster",1911,988
"989",4.09218145930746,"Rachel","Goodwin",1900,989
"990",2.52134232607448,"Emma","Curry",1921,990
"991",2.78670087046583,"Nicholas","Campos",1907,991
"992",-0.707282761239524,"Ryan","Webster",1901,992
"993",2.85098207423096,"Alyssa","Sherman",1921,993
"994",1.39190865775056,"Justin","Webster",1901,994
"995",0.34812930869527,"Daniel","Sherman",1906,995
"996",4.55425935152091,"Michael","Wolper",1916,996
"997",-0.181879398321074,"David","Todd",1909,997
"998",1.22686695958847,"Tyler","Fischer",1905,998
"999",2.7879849683576,"Christopher","Webster",1914,999
"1000",2.00325623819008,"Olivia","Anderson",1909,1000
