"","y","first","last","year","id_y"
"46",5.96079610339659,"Elizabeth","Smith",1901,46
"47",1.74313814976298,"Meghan","Potter",1915,47
"48",2.41844111525397,"Nicholas","Avila",1918,48
"49",-0.908385251249898,"Michael","Chang",1910,49
"50",4.64565830594101,"Lauren","Curry",1901,50
"51",2.29277110978344,"Grace","Wolper",1908,51
"52",-0.483358372508107,"Elizabeth","Wolper",1909,52
"53",2.65496147426843,"Taylor","Smyth",1910,53
"54",4.37507003532514,"Emily","Potter",1923,54
"55",2.97430234770285,"Megan","Avila",1913,55
"56",2.95519287976335,"Matthew","Smith",1909,56
"57",4.24370629768209,"Emma","Mullins",1924,57
"58",1.16023480261334,"Alyssa","Molina",1907,58
"59",1.50875120503944,"Jacob","Goodwin",1918,59
"60",0.114517755473141,"Kayla","Cheng",1912,60
"61",6.00190371275835,"William","Campos",1913,61
"62",1.18457072843138,"Madison","Todd",1904,62
"63",3.13661560584248,"Zachary","Todd",1904,63
"64",4.26711645891676,"Rachel","Potter",1907,64
"65",0.704544028091698,"Ryan","Ashenfelter",1923,65
"66",-0.36312508475014,"Tyler","Webster",1922,66
"67",4.05838294228721,"Emily","Johnson",1922,67
"68",4.43161602876423,"Joseph","Goodwin",1924,68
"69",-0.592749999700346,"Emma","Smyth",1916,69
"70",3.53313952849017,"Joshua","Williams",1907,70
"71",3.41586581812539,"Joshua","Chang",1923,71
"72",2.14274171516901,"Grace","Fischer",1915,72
"73",1.92534559168349,"Jacob","Chang",1903,73
"74",0.815725373921354,"Taylor","Fischer",1912,74
"75",0.79649001344176,"David","Campos",1915,75
"76",1.46319994789899,"Lauren","Curry",1915,76
"77",-1.65463242118182,"Ryan","Anderson",1903,77
"78",6.66738543787864,"Ashley","Potter",1912,78
"79",7.18700656905663,"Emma","Brady",1903,79
"80",3.86942560401944,"William","Curry",1912,80
"81",1.7785791498426,"Ashley","Smyth",1909,81
"82",3.31922212087544,"Rachel","Chang",1921,82
"83",3.86031482925818,"Victoria","Molina",1903,83
"84",0.700557884861905,"Olivia","Anderson",1901,84
"85",5.11329056626952,"Kayla","Smith",1922,85
"86",1.49825328061334,"James","Smith",1923,86
"87",2.04899880127322,"Victoria","Smyth",1920,87
"88",3.34021660212374,"John","Avila",1913,88
"89",-0.221888099414826,"Alyssa","Cheng",1911,89
"90",-0.287608857107352,"Matthew","Fischer",1903,90
"91",-2.72381352180387,"Tyler","Brady",1924,91
"92",1.00064022987445,"Christopher","Avila",1919,92
"93",0.0554550198993298,"Joshua","Wolper",1920,93
"94",1.79935903426511,"Christopher","Andersen",1911,94
"95",3.10315141866384,"David","Goodwin",1905,95
"96",4.41837777240079,"Alyssa","Andersen",1907,96
"97",3.07246887556279,"Zachary","Avila",1900,97
"98",0.456763625052696,"Victoria","Campos",1904,98
"99",4.79816272226077,"Rachel","Smyth",1901,99
"100",4.89632060024383,"James","Avila",1919,100
"101",3.24735067134709,"Victoria","Brady",1905,101
"102",1.71108248488927,"Nicholas","Chang",1914,102
"103",4.66876694970188,"Christopher","Johnson",1908,103
"104",2.71846200596846,"Zachary","Webster",1909,104
"105",0.878400859369827,"Joseph","Mullins",1915,105
"106",3.46330908652645,"Matthew","Ashenfelter",1904,106
"107",0.697029974702936,"Lauren","Avila",1913,107
"108",2.69788149549276,"Daniel","Mullins",1910,108
"109",2.80981621239692,"Madison","Molina",1921,109
"110",0.209748428329051,"Samantha","Sherman",1912,110
"111",6.14427159872111,"Kayla","Todd",1917,111
"112",0.839766218301429,"Hannah","Sherman",1905,112
"113",3.88175597200858,"Alexis","Todd",1909,113
"114",2.05126440150467,"Elizabeth","Williams",1922,114
"115",3.40830662047762,"Rachel","Ashenfelter",1919,115
"116",2.95661777841662,"Hannah","Todd",1912,116
"117",1.25853823191612,"Ryan","Chang",1920,117
"118",-0.390399822156312,"Alexis","Williams",1902,118
"119",1.53617773307586,"Sarah","Ashenfelter",1905,119
"120",1.33528090851557,"James","Chang",1901,120
"121",0.621828557062057,"Jessica","Cheng",1912,121
"122",2.50514699454318,"Andrew","Webster",1916,122
"123",2.02289176256838,"Meghan","Johnson",1911,123
"124",1.13612154226673,"Zachary","Sherman",1912,124
"125",-0.100621060316358,"Taylor","Christensen",1905,125
"126",0.138436645188337,"Kayla","Avila",1902,126
"127",3.85156229895716,"Daniel","Chang",1919,127
"128",2.41018582061923,"Andrew","Todd",1912,128
"129",-0.101540343101084,"Sarah","Molina",1901,129
"130",0.916453430427556,"Grace","Brady",1921,130
"131",2.51516127318824,"Samantha","Brady",1907,131
"132",4.36622322694624,"Alyssa","Campos",1915,132
"133",1.38419430264308,"Elizabeth","Fischer",1925,133
"134",0.451026908561727,"Anthony","Goodwin",1924,134
"135",5.09424100186267,"Michael","Fischer",1925,135
"136",3.12074572416059,"Ashley","Todd",1916,136
"137",5.11694136414662,"Ashley","Goodwin",1905,137
"138",3.04930298833407,"James","Andersen",1925,138
"139",1.02022051119645,"Jacob","Ashenfelter",1920,139
"140",0.333058223678117,"Grace","Avila",1920,140
"141",3.79353193722157,"Andrew","Curry",1923,141
"142",0.269253426222291,"Nicholas","Smyth",1903,142
"143",-1.43360543189249,"Alexis","Campos",1905,143
"144",1.93485544139665,"Victoria","Christensen",1922,144
"145",-1.16356468306622,"Kayla","Ashenfelter",1920,145
"146",0.885138435639535,"James","Todd",1914,146
"147",3.85341497155541,"Alexander","Ashenfelter",1918,147
"148",3.50955918309101,"Sarah","Ashenfelter",1908,148
"149",1.1615871347746,"Emily","Potter",1904,149
"150",4.72811457109935,"Christopher","Johnson",1918,150
"151",1.15752020520115,"Andrew","Avila",1904,151
"152",3.14477247705999,"Michael","Smith",1909,152
"153",3.81516263780572,"Brandon","Chang",1909,153
"154",2.40281699714323,"Alexis","Smyth",1910,154
"155",3.68838834105113,"Michael","Todd",1902,155
"156",3.617222647073,"Justin","Cheng",1913,156
"157",0.574988576522897,"Madison","Smith",1915,157
"158",2.22947542627428,"Alexander","Christensen",1917,158
"159",2.47949872927167,"Kayla","Brady",1923,159
"160",2.87944411427279,"Brandon","Cheng",1912,160
"161",0.900694200608063,"Daniel","Wolper",1914,161
"162",1.85420754842011,"Meghan","Walton",1901,162
"163",0.82995210098021,"Emma","Ashenfelter",1908,163
"164",-0.070424702002609,"Ryan","Molina",1920,164
"165",0.763560166107883,"Hannah","Fischer",1913,165
"166",-2.17919748510429,"Elizabeth","Curry",1917,166
"167",-2.98795318142627,"Daniel","Webster",1904,167
"168",2.38281413500612,"Michael","Smith",1924,168
"169",1.37655254058035,"Madison","Fischer",1904,169
"170",1.03915646719601,"Brandon","Webster",1919,170
"171",2.97467709054454,"Rachel","Wolper",1910,171
"172",1.31644724157922,"Grace","Brady",1903,172
"173",-0.967483930786556,"Alexis","Smyth",1916,173
"174",-0.248526831489692,"Matthew","Anderson",1915,174
"175",-0.802593172331315,"Andrew","Webster",1921,175
"176",3.03871340440878,"Grace","Johnson",1918,176
"177",2.61354539227845,"William","Campos",1904,177
"178",2.29733370506411,"William","Williams",1924,178
"179",3.82952196943598,"Matthew","Sherman",1910,179
"180",3.17875985059276,"William","Mullins",1918,180
"181",6.1233830356749,"Victoria","Ashenfelter",1912,181
"182",0.0979092728405602,"Tyler","Andersen",1911,182
"183",3.75028104189549,"Alexander","Wolper",1920,183
"184",0.00277218230649456,"Daniel","Brady",1925,184
"185",1.30085256401534,"Sarah","Chang",1910,185
"186",2.98593804562865,"Andrew","Fischer",1908,186
"187",0.732731533377093,"Tyler","Anderson",1906,187
"188",2.19061598487877,"Emma","Williams",1924,188
"189",-0.716641368367387,"Michael","Williams",1917,189
"190",4.25025504093318,"Emily","Andersen",1923,190
"191",4.1809844513518,"Megan","Curry",1909,191
"192",4.69815840859786,"Anthony","Curry",1912,192
"193",5.04334612839016,"Daniel","Todd",1916,193
"194",3.70325562176205,"Ashley","Brady",1925,194
"195",0.334725745018239,"Jacob","Curry",1900,195
"196",-0.214348504757342,"Alexis","Fischer",1922,196
"197",3.74493186363846,"Meghan","Walton",1906,197
"198",3.04337274721643,"Hannah","Sherman",1904,198
"199",4.38354067064866,"Nicholas","Chang",1914,199
"200",1.31603302822366,"Tyler","Johnson",1907,200
"201",-0.484540293367197,"Kayla","Brady",1909,201
"202",1.49143570917028,"James","Potter",1916,202
"203",5.70741963206736,"Justin","Wolper",1912,203
"204",3.61500616671393,"Matthew","Goodwin",1916,204
"205",-1.25259428828499,"Grace","Cheng",1913,205
"206",-0.100566570167082,"Alexander","Fischer",1922,206
"207",5.63058944081912,"Joseph","Potter",1910,207
"208",-0.0197018128610469,"Madison","Potter",1917,208
"209",2.71769701613121,"Samantha","Cheng",1920,209
"210",5.73941437515602,"Tyler","Andersen",1921,210
"211",0.983255353153072,"Alexander","Wolper",1916,211
"212",2.0652423832596,"Tyler","Christensen",1919,212
"213",-0.340326235613667,"Kayla","Wolper",1907,213
"214",7.81476253171764,"Lauren","Wolper",1913,214
"215",5.09798702373935,"Matthew","Ashenfelter",1913,215
"216",4.34468244027311,"Emily","Wolper",1904,216
"217",4.02320533817206,"Kayla","Sherman",1903,217
"218",1.71567147212183,"Lauren","Williams",1913,218
"219",-0.26914907784246,"Emily","Potter",1919,219
"220",3.13366038429273,"David","Campos",1917,220
"221",1.7942191030178,"Nicholas","Cheng",1915,221
"222",2.14753129699642,"Samantha","Curry",1908,222
"223",1.71865782595493,"Alexander","Sherman",1924,223
"224",3.51162816175129,"David","Molina",1907,224
"225",5.5823074870001,"Ryan","Johnson",1910,225
"226",0.0908317668493751,"Jessica","Ashenfelter",1904,226
"227",4.35958776291823,"Elizabeth","Campos",1922,227
"228",5.15655492547129,"Sarah","Avila",1919,228
"229",-1.32497611484399,"Megan","Chang",1913,229
"230",3.48545800671528,"Madison","Andersen",1908,230
"231",0.279234703743314,"James","Fischer",1917,231
"232",0.486533470195225,"Megan","Christensen",1906,232
"233",1.56949214408774,"Olivia","Ashenfelter",1913,233
"234",0.063295472131595,"Ashley","Molina",1908,234
"235",4.35549655905834,"Emma","Avila",1906,235
"236",5.95941731369287,"Megan","Andersen",1908,236
"237",1.03954809937775,"Ryan","Sherman",1914,237
"238",-2.47853149974566,"Matthew","Smith",1920,238
"239",-2.02460516787732,"Kayla","Molina",1909,239
"240",2.26071870748019,"Samantha","Brady",1924,240
"241",3.82008724374906,"Nicholas","Mullins",1917,241
"242",1.39085281653382,"Joseph","Walton",1901,242
"243",3.21677047684544,"Matthew","Webster",1913,243
"244",4.35961928874137,"Rachel","Mullins",1902,244
"245",1.84840043807221,"Emma","Christensen",1919,245
"246",1.40532305536954,"Zachary","Williams",1923,246
"247",4.7007101600593,"Matthew","Goodwin",1925,247
"248",2.0209022843557,"Alexander","Potter",1922,248
"249",2.50982148437752,"Grace","Brady",1904,249
"250",2.93604528980412,"Nicholas","Potter",1911,250
"251",5.40511485742968,"Kayla","Anderson",1903,251
"252",4.40294648296137,"Christopher","Williams",1924,252
"253",0.452237071198641,"Sarah","Mullins",1920,253
"254",-1.23408174444221,"John","Sherman",1924,254
"255",3.67270937677545,"William","Campos",1906,255
"256",2.92419184216508,"Jessica","Anderson",1901,256
"257",-0.223085373213691,"Michael","Campos",1907,257
"258",1.85514867493542,"Joshua","Avila",1922,258
"259",-2.51536611956255,"Taylor","Williams",1925,259
"260",3.81434035437761,"David","Cheng",1905,260
"261",3.76529689453165,"Elizabeth","Wolper",1911,261
"262",2.87656341803562,"Emma","Mullins",1923,262
"263",3.88351422856967,"Grace","Smyth",1901,263
"264",0.037808110627217,"Alexander","Molina",1923,264
"265",0.957936036395121,"Emily","Brady",1908,265
"266",1.59637706307474,"Madison","Goodwin",1903,266
"267",1.56621213640015,"John","Anderson",1925,267
"268",2.46920190914803,"Daniel","Christensen",1918,268
"269",2.09815424459063,"David","Molina",1903,269
"270",2.9336941141866,"Sarah","Walton",1915,270
"271",6.82895166091318,"Emma","Avila",1925,271
"272",0.547934995572492,"Matthew","Ashenfelter",1907,272
"273",2.16493071906818,"James","Todd",1905,273
"274",1.94045046895718,"Tyler","Avila",1920,274
"275",3.08293032712402,"Anthony","Chang",1915,275
"276",0.304799198758628,"Lauren","Goodwin",1901,276
"277",5.59517507861098,"Victoria","Anderson",1901,277
"278",4.59187180363097,"Samantha","Ashenfelter",1905,278
"279",4.03636441226093,"Christopher","Brady",1923,279
"280",-0.328403237602784,"Christopher","Molina",1914,280
"281",2.93005464939793,"Ashley","Chang",1912,281
"282",1.89576808859672,"Sarah","Curry",1907,282
"283",-0.716350623002814,"James","Ashenfelter",1908,283
"284",2.19745987258571,"Elizabeth","Todd",1914,284
"285",0.7598896296936,"Emily","Curry",1913,285
"286",2.07572518551256,"Elizabeth","Todd",1920,286
"287",2.62796881366919,"Jacob","Curry",1919,287
"288",-1.31248546480717,"Joseph","Williams",1922,288
"289",1.55271392359282,"Brandon","Brady",1908,289
"290",-1.6242447457019,"Lauren","Wolper",1924,290
"291",3.03783314839818,"Victoria","Anderson",1902,291
"292",4.18114107631683,"Victoria","Avila",1921,292
"293",6.67924438255263,"Olivia","Mullins",1911,293
"294",6.71446895631487,"Anthony","Campos",1908,294
"295",5.02696342908272,"David","Todd",1922,295
"296",0.494772438455131,"Matthew","Walton",1908,296
"297",0.0772855130482779,"Andrew","Smith",1925,297
"298",2.47646658208349,"Alyssa","Cheng",1925,298
"299",4.57108298350246,"Ryan","Webster",1900,299
"300",2.37833355819542,"John","Smyth",1920,300
"301",1.7767587587139,"Megan","Cheng",1905,301
"302",0.567575947957167,"Nicholas","Todd",1908,302
"303",1.71514091056938,"Nicholas","Andersen",1922,303
"304",2.25498513744052,"Sarah","Cheng",1915,304
"305",1.33293379513394,"Daniel","Smyth",1911,305
"306",4.6418498265639,"Sarah","Campos",1922,306
"307",-0.525683600758573,"Rachel","Sherman",1917,307
"308",3.03129734067634,"John","Johnson",1902,308
"309",1.93972942668817,"Lauren","Fischer",1905,309
"310",0.710558288246614,"Zachary","Cheng",1919,310
"311",4.65856631738299,"Elizabeth","Andersen",1906,311
"312",5.93714140571206,"Kayla","Goodwin",1921,312
"313",-0.940254660285084,"Elizabeth","Johnson",1911,313
"314",-0.705731124581767,"Joshua","Smith",1906,314
"315",3.19008630549994,"Brandon","Christensen",1901,315
"316",1.25326246240587,"Joshua","Cheng",1904,316
"317",4.10413300782481,"Zachary","Chang",1915,317
"318",2.1117489674393,"Taylor","Molina",1920,318
"319",4.56152714217451,"Christopher","Ashenfelter",1921,319
"320",3.20801893922848,"Brandon","Chang",1921,320
"321",-0.420375007695028,"Kayla","Curry",1912,321
"322",3.96451993669197,"Michael","Andersen",1907,322
"323",-0.76194861266722,"John","Christensen",1922,323
"324",1.97763335637831,"Sarah","Walton",1906,324
"325",0.687676099403025,"Lauren","Potter",1925,325
"326",5.19553106309771,"Megan","Ashenfelter",1906,326
"327",1.84555293678487,"Jacob","Anderson",1922,327
"328",-1.15499323979145,"James","Webster",1900,328
"329",1.06717545375933,"Hannah","Webster",1917,329
"330",3.50913649980466,"Andrew","Walton",1910,330
"331",3.00463084810021,"Justin","Campos",1908,331
"332",3.75348820528698,"Zachary","Andersen",1905,332
"333",-0.366494905078531,"Ashley","Cheng",1921,333
"334",5.87855105369599,"Samantha","Potter",1902,334
"335",3.48024810945531,"Joshua","Brady",1903,335
"336",3.05351950611946,"Alexander","Webster",1923,336
"337",0.920987116776142,"Anthony","Johnson",1920,337
"338",0.0201125550015049,"Grace","Cheng",1909,338
"339",3.14993244222958,"John","Andersen",1905,339
"340",4.04416496403742,"Emma","Brady",1913,340
"341",0.141313619276387,"Zachary","Avila",1918,341
"342",2.32704017692179,"Kayla","Curry",1918,342
"343",1.8849216235424,"Taylor","Fischer",1923,343
"344",1.77955546303152,"Jessica","Avila",1900,344
"345",2.06747789869412,"Alexis","Ashenfelter",1911,345
"346",4.77580448532385,"Christopher","Fischer",1914,346
"347",2.66431526217176,"James","Curry",1907,347
"348",-0.628646473837853,"Matthew","Goodwin",1918,348
"349",1.4386198287132,"Brandon","Williams",1912,349
"350",4.62297849641352,"William","Anderson",1900,350
"351",-3.04353378783961,"Sarah","Brady",1920,351
"352",4.56453803455058,"Ashley","Avila",1905,352
"353",4.69025422895458,"Anthony","Fischer",1910,353
"354",-0.516672404653389,"Justin","Campos",1900,354
"355",2.736985974193,"Alexis","Sherman",1900,355
"356",1.35861839499935,"Victoria","Sherman",1906,356
"357",6.86233997603273,"Hannah","Goodwin",1907,357
"358",3.15975252639194,"Zachary","Curry",1925,358
"359",1.72363869401983,"John","Avila",1906,359
"360",0.914900089917516,"Justin","Fischer",1925,360
"361",2.93558222435907,"Joshua","Molina",1923,361
"362",-1.10155031851862,"James","Webster",1917,362
"363",0.129715252350543,"Brandon","Christensen",1905,363
"364",4.17738427908349,"Ryan","Webster",1915,364
"365",0.563049599096327,"Tyler","Mullins",1923,365
"366",2.41666230861803,"Alexis","Sherman",1920,366
"367",5.96523746667454,"Elizabeth","Sherman",1913,367
"368",2.51659245560362,"Daniel","Campos",1917,368
"369",3.08304201867146,"Emma","Christensen",1904,369
"370",0.345926278499237,"Brandon","Johnson",1914,370
"371",3.67074256542285,"Alexander","Walton",1914,371
"372",2.66117333815934,"Alyssa","Webster",1916,372
"373",-0.61940627112492,"Joseph","Cheng",1920,373
"374",0.0853940074723107,"Matthew","Cheng",1921,374
"375",0.618690603157383,"Emma","Todd",1917,375
"376",5.44857537678232,"Sarah","Williams",1917,376
"377",3.46653144849173,"Emma","Walton",1924,377
"378",1.68352898911877,"Michael","Campos",1919,378
"379",-1.55600463758628,"Grace","Walton",1921,379
"380",1.39765719460946,"James","Curry",1900,380
"381",0.373419302898874,"Olivia","Brady",1919,381
"382",3.07896480184328,"James","Wolper",1920,382
"383",-0.0325857109437289,"Tyler","Curry",1901,383
"384",1.28985203175338,"John","Webster",1909,384
"385",3.2211652758706,"Emily","Fischer",1911,385
"386",4.03321196043037,"Tyler","Andersen",1916,386
"387",2.07192187417811,"William","Sherman",1914,387
"388",-2.45454247801823,"Daniel","Potter",1919,388
"389",3.6011697900385,"Emma","Curry",1920,389
"390",2.25757648795242,"Sarah","Mullins",1925,390
"391",2.19495968024455,"Ryan","Ashenfelter",1913,391
"392",0.695250601270054,"Emily","Wolper",1918,392
"393",0.597169136597603,"Lauren","Williams",1913,393
"394",-2.66490489623157,"Grace","Johnson",1913,394
"395",0.929924561929018,"Michael","Ashenfelter",1917,395
"396",2.84507825422366,"Olivia","Curry",1919,396
"397",1.91832823452506,"Anthony","Webster",1908,397
"398",3.43433649241375,"Kayla","Campos",1919,398
"399",1.50936488528527,"Samantha","Ashenfelter",1901,399
"400",1.67584048599453,"Kayla","Fischer",1901,400
"401",5.03829799498766,"Zachary","Potter",1906,401
"402",4.84730096153732,"Brandon","Sherman",1912,402
"403",1.95370859226079,"David","Campos",1920,403
"404",6.3785530599087,"Matthew","Andersen",1907,404
"405",2.10389196137782,"Lauren","Campos",1908,405
"406",6.85881456965065,"Lauren","Mullins",1907,406
"407",-1.49036133535781,"Hannah","Sherman",1906,407
"408",2.99877892014611,"Matthew","Curry",1913,408
"409",1.81127391171908,"Emma","Anderson",1915,409
"410",3.26931672979419,"Jessica","Smith",1920,410
"411",2.60874752054401,"Anthony","Anderson",1907,411
"412",0.934376175229689,"Hannah","Smyth",1901,412
"413",0.530523973602664,"Christopher","Potter",1906,413
"414",0.521638212412673,"Anthony","Mullins",1904,414
"415",4.22618311084489,"Taylor","Mullins",1922,415
"416",4.41558460067103,"Meghan","Williams",1919,416
"417",3.80514359736116,"Kayla","Campos",1903,417
"418",0.642042033893326,"Hannah","Cheng",1903,418
"419",0.860708972972799,"Michael","Smith",1901,419
"420",4.50489945061594,"Joseph","Cheng",1901,420
"421",0.697156008174513,"James","Sherman",1918,421
"422",6.98878381255008,"Samantha","Anderson",1917,422
"423",1.73926912359363,"Olivia","Chang",1906,423
"424",1.64268161787673,"Kayla","Andersen",1910,424
"425",1.89055498180018,"Matthew","Wolper",1915,425
"426",-0.0670424964655698,"David","Brady",1912,426
"427",0.132742914205198,"Taylor","Anderson",1904,427
"428",3.2535097175296,"David","Cheng",1900,428
"429",0.258680288453758,"Jessica","Ashenfelter",1913,429
"430",2.05122444545056,"Nicholas","Curry",1916,430
"431",2.06126979226442,"Grace","Avila",1924,431
"432",2.13972689340685,"Rachel","Chang",1909,432
"433",4.10537575747197,"Ryan","Anderson",1906,433
"434",5.86103594161855,"Zachary","Todd",1919,434
"435",1.65824365828692,"Joshua","Christensen",1903,435
"436",2.06138000468951,"Brandon","Anderson",1902,436
"437",0.509415630507213,"Brandon","Walton",1914,437
"438",2.04477258053965,"Jessica","Mullins",1923,438
"439",2.02626748389272,"Michael","Brady",1923,439
"440",3.85952565269101,"James","Walton",1919,440
"441",-1.74318885425977,"Anthony","Potter",1918,441
"442",2.05378866790009,"Olivia","Webster",1915,442
"443",1.98724718909341,"Michael","Fischer",1900,443
"444",2.12332778560454,"Meghan","Brady",1900,444
"445",1.48512352582755,"Megan","Potter",1911,445
"446",2.43359598401525,"Madison","Chang",1914,446
"447",2.17489407335095,"Brandon","Curry",1907,447
"448",5.97103256696613,"Alexis","Smyth",1908,448
"449",0.632563555980315,"Kayla","Webster",1902,449
"450",2.13476579245224,"Emma","Andersen",1912,450
"451",3.46658809722814,"John","Ashenfelter",1916,451
"452",4.91744587755014,"Hannah","Smith",1908,452
"453",-2.00644958863994,"David","Christensen",1917,453
"454",0.875070449869317,"Victoria","Williams",1902,454
"455",2.58632998342074,"Grace","Webster",1912,455
"456",3.4179834939061,"Zachary","Goodwin",1914,456
"457",2.69189540294602,"Emily","Goodwin",1913,457
"458",1.27622861346477,"Christopher","Cheng",1910,458
"459",4.59670157372422,"Emily","Webster",1905,459
"460",2.37594571128682,"Emma","Andersen",1904,460
"461",0.768189270775227,"Elizabeth","Brady",1908,461
"462",4.52620935059012,"Daniel","Curry",1906,462
"463",4.63963034003078,"Madison","Webster",1915,463
"464",-0.921711860079285,"Samantha","Andersen",1923,464
"465",4.28272672419467,"Victoria","Sherman",1921,465
"466",1.14654346158147,"Sarah","Goodwin",1919,466
"467",-0.644831639237359,"Alexander","Smith",1921,467
"468",2.48401790150294,"Zachary","Walton",1911,468
"469",2.06025612183951,"Megan","Todd",1911,469
"470",2.6505335332134,"Matthew","Fischer",1904,470
"471",4.30300889719994,"Megan","Molina",1901,471
"472",2.5061831339184,"Kayla","Goodwin",1923,472
"473",0.102586656896089,"Kayla","Smyth",1911,473
"474",3.89927658489077,"Hannah","Ashenfelter",1914,474
"475",3.04283912368928,"Tyler","Sherman",1914,475
"476",1.19683402136863,"Hannah","Smith",1908,476
"477",2.78055597137957,"Samantha","Avila",1914,477
"478",-0.947647097438738,"Christopher","Curry",1903,478
"479",3.39644231278793,"David","Christensen",1914,479
"480",-0.318304503984792,"Victoria","Anderson",1919,480
"481",-1.46409942509029,"Emma","Goodwin",1919,481
"482",5.20916508112647,"Grace","Fischer",1918,482
"483",4.92288519135036,"Joshua","Webster",1911,483
"484",1.28667618291423,"Victoria","Potter",1913,484
"485",-1.79147522228827,"Grace","Johnson",1925,485
"486",4.958657921429,"Ashley","Todd",1918,486
"487",3.34448538628131,"Matthew","Potter",1900,487
"488",-0.37889932733645,"Sarah","Potter",1925,488
"489",4.91937949194525,"Victoria","Anderson",1900,489
"490",2.51329802007127,"Victoria","Webster",1917,490
"491",3.40294053603687,"Grace","Campos",1910,491
"492",4.1566027867031,"Jessica","Goodwin",1922,492
"493",1.81932474855969,"Grace","Brady",1902,493
"494",2.21432187108979,"Samantha","Curry",1921,494
"495",4.87761855722869,"Emma","Cheng",1903,495
"496",3.48713578803065,"Ashley","Smyth",1912,496
"497",-1.40184113299721,"Daniel","Wolper",1924,497
"498",-0.456909150137797,"Jacob","Fischer",1925,498
"499",1.02137836819014,"Sarah","Fischer",1914,499
"500",3.55174929890144,"Lauren","Curry",1908,500
"501",0.660281686275025,"Alexis","Wolper",1915,501
"502",-0.798343526548562,"Jessica","Molina",1913,502
"503",0.699575218811385,"Ryan","Sherman",1918,503
"504",3.82045124165334,"Alexis","Sherman",1924,504
"505",5.1204618982002,"Justin","Walton",1905,505
"506",-0.284169915036033,"Megan","Walton",1902,506
"507",4.26691334283823,"Kayla","Christensen",1907,507
"508",0.361470243046651,"Christopher","Sherman",1910,508
"509",4.60592411593504,"Rachel","Mullins",1915,509
"510",2.63107862894855,"Samantha","Ashenfelter",1923,510
"511",1.84776134068099,"Justin","Brady",1914,511
"512",0.103839496981899,"John","Fischer",1905,512
"513",4.63051248314569,"Joshua","Brady",1921,513
"514",5.99396805950173,"Daniel","Potter",1908,514
"515",3.59838186441362,"Daniel","Cheng",1904,515
"516",5.40681737457107,"Brandon","Sherman",1908,516
"517",3.54230791814982,"David","Anderson",1906,517
"518",-0.268348881099369,"Samantha","Webster",1900,518
"519",2.86136568068113,"John","Avila",1907,519
"520",6.82498830172982,"Sarah","Christensen",1922,520
"521",5.17244996339187,"Olivia","Avila",1903,521
"522",2.71299142534418,"Megan","Campos",1923,522
"523",5.28927869923168,"Andrew","Avila",1919,523
"524",1.96888352775876,"Hannah","Potter",1918,524
"525",4.30526218988127,"Andrew","Webster",1906,525
"526",3.49965373821982,"Alexander","Ashenfelter",1925,526
"527",1.16937309737427,"Lauren","Johnson",1901,527
"528",1.0913110206464,"Ryan","Campos",1925,528
