"","y","first","last","year","id_y"
"39",3.25904452229898,"Megan","Mullins",1910,39
"40",0.748619720041687,"Jessica","Andersen",1923,40
"41",0.560233278822727,"Victoria","Andersen",1919,41
"42",0.332715907402504,"Andrew","Williams",1907,42
"43",-0.149567195012177,"Jessica","Cheng",1900,43
"44",1.08618449700864,"Madison","Johnson",1919,44
"45",2.05506635819744,"David","Goodwin",1904,45
"46",3.82343515118622,"Rachel","Walton",1920,46
"47",3.63950954708209,"Lauren","Curry",1904,47
"48",-0.833982661385679,"Daniel","Smyth",1916,48
"49",6.95826668314919,"Grace","Wolper",1910,49
"50",4.87235660756735,"Olivia","Christensen",1916,50
"51",3.76925777529804,"Zachary","Williams",1906,51
"52",1.20401828852982,"Kayla","Walton",1912,52
"53",4.43184045907189,"Meghan","Andersen",1910,53
"54",0.379348500547651,"Matthew","Chang",1916,54
"55",3.27295943884174,"Michael","Christensen",1918,55
"56",3.07473073187993,"Samantha","Goodwin",1902,56
"57",2.24712906128226,"Zachary","Wolper",1914,57
"58",0.770537210876214,"Alexander","Mullins",1919,58
"59",0.23875759137411,"Samantha","Molina",1925,59
"60",2.97448858689432,"Alyssa","Potter",1907,60
"61",3.5484926944584,"Nicholas","Walton",1918,61
"62",2.784148789944,"Jessica","Smith",1916,62
"63",-0.28168706694924,"Hannah","Sherman",1914,63
"64",-1.53177014818957,"Jacob","Johnson",1920,64
"65",-1.4474393570433,"Elizabeth","Walton",1918,65
"66",2.16673921579649,"Zachary","Chang",1904,66
"67",-0.020083660612744,"Jessica","Sherman",1901,67
"68",-2.34893393515785,"Madison","Campos",1909,68
"69",4.27715950964336,"Nicholas","Brady",1918,69
"70",3.2599831052577,"James","Walton",1913,70
"71",0.726313411821668,"Olivia","Andersen",1915,71
"72",3.15995682549993,"Rachel","Potter",1924,72
"73",4.34625479273611,"Ryan","Smyth",1914,73
"74",0.525962070003347,"Brandon","Mullins",1913,74
"75",-2.38404950874665,"Grace","Cheng",1910,75
"76",1.12572691971588,"Rachel","Molina",1904,76
"77",3.30056274638161,"Victoria","Ashenfelter",1919,77
"78",-0.551919874009899,"Grace","Mullins",1907,78
"79",4.10218304681852,"Jessica","Walton",1920,79
"80",-1.65156376189584,"Nicholas","Chang",1921,80
"81",5.06272057548996,"Emma","Molina",1912,81
"82",2.37732247319458,"James","Mullins",1914,82
"83",2.06060733640756,"Andrew","Brady",1916,83
"84",1.3394229435453,"Emma","Chang",1914,84
"85",1.97392515002381,"Matthew","Goodwin",1906,85
"86",3.57200708828312,"Hannah","Campos",1920,86
"87",4.81719519799942,"Taylor","Christensen",1921,87
"88",4.02432833411203,"Olivia","Webster",1924,88
"89",1.300568419435,"Meghan","Campos",1904,89
"90",4.53627088911067,"Sarah","Mullins",1906,90
"91",0.373890387802474,"Samantha","Anderson",1917,91
"92",5.79757167058831,"Elizabeth","Walton",1903,92
"93",-1.08285995077287,"Christopher","Cheng",1921,93
"94",2.80800637726152,"Kayla","Brady",1922,94
"95",4.2822992381646,"Madison","Molina",1912,95
"96",-0.284821612252479,"Zachary","Christensen",1916,96
"97",2.72587262667585,"Justin","Smyth",1909,97
"98",0.813211868016179,"Taylor","Curry",1923,98
"99",4.12010205594272,"John","Sherman",1904,99
"100",4.21878992958522,"Joshua","Fischer",1918,100
"101",1.26067504667156,"Kayla","Ashenfelter",1902,101
"102",4.80876162806376,"Alyssa","Andersen",1912,102
"103",1.50507624479783,"Victoria","Wolper",1919,103
"104",0.531616450640991,"Samantha","Webster",1921,104
"105",-0.548482336366316,"Daniel","Molina",1924,105
"106",1.70991213901353,"Nicholas","Ashenfelter",1906,106
"107",0.895265736416034,"Meghan","Johnson",1912,107
"108",2.0301497541304,"Zachary","Anderson",1925,108
"109",1.04801615235812,"Daniel","Goodwin",1917,109
"110",2.26992462470252,"Emily","Smith",1901,110
"111",1.96875191453114,"Joshua","Williams",1925,111
"112",3.84291931084829,"Jacob","Avila",1917,112
"113",4.55523351666332,"Megan","Todd",1919,113
"114",0.568913485592496,"Brandon","Anderson",1902,114
"115",-0.553131132071643,"Victoria","Todd",1913,115
"116",3.14568415361764,"Daniel","Wolper",1910,116
"117",0.122303958031985,"Alexis","Smith",1908,117
"118",3.40110690679838,"Grace","Campos",1917,118
"119",1.26298423707642,"Matthew","Mullins",1904,119
"120",1.70381827355743,"Brandon","Molina",1914,120
"121",4.4867814132718,"Meghan","Curry",1911,121
"122",1.57083020094379,"Madison","Mullins",1906,122
"123",3.73365529342675,"Zachary","Potter",1905,123
"124",1.53509021121475,"Rachel","Ashenfelter",1919,124
"125",0.696178762492692,"Alyssa","Todd",1915,125
"126",3.25593579635805,"Olivia","Walton",1919,126
"127",4.36472379418732,"Kayla","Mullins",1923,127
"128",0.355426656565334,"William","Campos",1915,128
"129",3.98450582172297,"Lauren","Goodwin",1924,129
"130",2.40853847104085,"Alexander","Andersen",1904,130
"131",3.89882536646412,"Meghan","Walton",1905,131
"132",4.30438878752307,"William","Ashenfelter",1913,132
"133",1.35612339915416,"Jacob","Webster",1903,133
"134",-3.81943120217983,"Emma","Avila",1906,134
"135",-0.0676950065650981,"Taylor","Mullins",1913,135
"136",2.34672362300617,"Ryan","Avila",1910,136
"137",3.77430797493348,"Alexander","Sherman",1913,137
"138",0.0758217444882765,"John","Wolper",1918,138
"139",4.24321820653623,"John","Mullins",1907,139
"140",0.901251452271762,"Andrew","Goodwin",1914,140
"141",1.85306297719932,"Meghan","Ashenfelter",1905,141
"142",3.66415039452912,"James","Ashenfelter",1904,142
"143",0.403874932195619,"Zachary","Anderson",1907,143
"144",3.54052044277982,"Meghan","Potter",1907,144
"145",3.81732090843723,"Alexander","Curry",1921,145
"146",1.31619817100395,"David","Webster",1918,146
"147",1.66008442508438,"Matthew","Potter",1917,147
"148",1.695536892551,"Michael","Wolper",1925,148
"149",2.24278715599177,"Nicholas","Campos",1904,149
"150",1.25700398425294,"Joseph","Walton",1910,150
"151",2.11581868444476,"Emily","Campos",1906,151
"152",-2.71500909266384,"Joseph","Avila",1914,152
"153",0.995475818204169,"Elizabeth","Walton",1922,153
"154",1.73843213047254,"Jessica","Molina",1911,154
"155",1.40749540906128,"Jacob","Sherman",1919,155
"156",1.1072527411418,"Justin","Sherman",1920,156
"157",3.60886090101095,"Ryan","Potter",1919,157
"158",0.54050149227642,"Taylor","Cheng",1921,158
"159",-0.292081508433949,"Elizabeth","Smith",1910,159
"160",0.270022222993287,"Joseph","Cheng",1911,160
"161",4.00767943834346,"Hannah","Webster",1920,161
"162",0.796460812080653,"Alexis","Cheng",1914,162
"163",-1.8705268469492,"Jessica","Wolper",1917,163
"164",-0.57608454290437,"Matthew","Williams",1917,164
"165",3.65614621347459,"Megan","Cheng",1907,165
"166",3.33802339233344,"James","Campos",1907,166
"167",2.33564774364115,"Brandon","Christensen",1913,167
"168",4.4615647819475,"Zachary","Goodwin",1920,168
"169",1.01086456572586,"Andrew","Goodwin",1914,169
"170",-2.11593505435468,"John","Sherman",1900,170
"171",0.379868272307887,"Victoria","Curry",1919,171
"172",-3.3968856031897,"Andrew","Goodwin",1925,172
"173",2.59334829914805,"Sarah","Anderson",1902,173
"174",3.47203011111055,"Lauren","Walton",1924,174
"175",0.371529092207951,"Anthony","Christensen",1902,175
"176",4.27095280023419,"Ryan","Avila",1917,176
"177",0.972687495358782,"Taylor","Campos",1925,177
"178",2.74253184333026,"Joshua","Johnson",1900,178
"179",4.43017257828976,"Jacob","Ashenfelter",1908,179
"180",3.27064887709091,"Brandon","Chang",1902,180
"181",4.42212126636826,"Joseph","Christensen",1912,181
"182",0.713350432445009,"Jessica","Andersen",1924,182
"183",2.66382561430889,"Joshua","Brady",1900,183
"184",5.24621322857818,"Tyler","Walton",1904,184
"185",-1.47275292150319,"Alexis","Smyth",1909,185
"186",3.87655313507431,"Taylor","Williams",1910,186
"187",7.93404299628229,"Joseph","Williams",1914,187
"188",-2.17224691407763,"John","Smyth",1900,188
"189",2.00794245294115,"Daniel","Molina",1917,189
"190",-0.534220485345495,"Justin","Molina",1925,190
"191",1.1823211334899,"Daniel","Mullins",1920,191
"192",0.876382366783131,"Jacob","Walton",1921,192
"193",-2.6494635821293,"Ryan","Walton",1918,193
"194",4.74858229752118,"Ryan","Christensen",1901,194
"195",4.22402567859275,"Taylor","Todd",1917,195
"196",4.28438817366985,"Olivia","Sherman",1923,196
"197",1.99172097232663,"Jacob","Wolper",1904,197
"198",4.61621725777323,"James","Ashenfelter",1923,198
"199",0.693353371559094,"Jacob","Smyth",1900,199
"200",3.2603162207078,"Samantha","Molina",1917,200
"201",5.05413107382475,"Matthew","Avila",1907,201
"202",-0.52769186478274,"James","Walton",1903,202
"203",-0.64262862540286,"Joseph","Williams",1918,203
"204",2.9710926161307,"Emily","Molina",1911,204
"205",-0.879339020040483,"Lauren","Williams",1919,205
"206",3.62876302517485,"Olivia","Curry",1922,206
"207",3.4155553328042,"Sarah","Smith",1922,207
"208",0.829060056149653,"Anthony","Walton",1917,208
"209",1.20975205939642,"Emily","Williams",1920,209
"210",2.09626306486455,"Justin","Wolper",1916,210
"211",2.37018870648355,"Tyler","Christensen",1908,211
"212",0.228847192749366,"Ashley","Potter",1904,212
"213",4.18531078839498,"Lauren","Curry",1900,213
"214",0.167743398685812,"Kayla","Walton",1925,214
"215",5.36640387431606,"Justin","Andersen",1924,215
"216",1.13282639472276,"Jacob","Anderson",1900,216
"217",5.20285400944711,"Alexis","Walton",1925,217
"218",2.06674850582843,"James","Avila",1903,218
"219",0.504226681533142,"Joseph","Mullins",1903,219
"220",5.15353946823668,"Alexis","Potter",1911,220
"221",1.92769830761149,"Brandon","Brady",1909,221
"222",4.05731018389787,"Zachary","Andersen",1913,222
"223",4.80904622665597,"Jacob","Mullins",1900,223
"224",5.0582940398945,"Emma","Johnson",1900,224
"225",-1.5578645481663,"Ryan","Todd",1905,225
"226",3.86683179096128,"Elizabeth","Sherman",1914,226
"227",0.148355328110256,"Matthew","Potter",1924,227
"228",2.12962542827828,"Kayla","Avila",1919,228
"229",2.16794808531459,"Rachel","Avila",1920,229
"230",1.63286199640517,"Grace","Molina",1924,230
"231",0.339262357333669,"Olivia","Ashenfelter",1916,231
"232",-0.786788909573339,"Christopher","Johnson",1900,232
"233",1.74585672778588,"Victoria","Potter",1912,233
"234",-2.84826274878636,"Victoria","Andersen",1904,234
"235",6.21518410341872,"William","Brady",1909,235
"236",-0.935767385433702,"Matthew","Andersen",1915,236
"237",3.80319798982875,"Victoria","Smith",1913,237
"238",3.03909660513128,"Tyler","Mullins",1912,238
"239",1.35575827314177,"Rachel","Cheng",1911,239
"240",4.87020636034638,"Lauren","Andersen",1909,240
"241",1.50208922508549,"Elizabeth","Williams",1921,241
"242",4.85704606539659,"Rachel","Cheng",1916,242
"243",8.96862480054311,"Emma","Goodwin",1900,243
"244",6.4219144519926,"Alyssa","Avila",1902,244
"245",3.65904457592508,"Megan","Williams",1923,245
"246",1.42246652774019,"William","Potter",1921,246
"247",2.31255406552502,"Justin","Fischer",1914,247
"248",5.17746125308307,"Jessica","Johnson",1900,248
"249",3.37829862955758,"Olivia","Ashenfelter",1909,249
"250",0.389757240778667,"Justin","Todd",1909,250
"251",3.01360151193564,"Alexander","Fischer",1922,251
"252",2.33820291454484,"Christopher","Avila",1909,252
"253",5.26663898538094,"John","Smyth",1923,253
"254",0.219173398598795,"Jacob","Cheng",1921,254
"255",0.757765934692758,"Jessica","Ashenfelter",1913,255
"256",3.19818559850956,"Alyssa","Potter",1904,256
"257",0.55384848961881,"Alexis","Sherman",1901,257
"258",4.10818312305351,"Meghan","Cheng",1907,258
"259",2.20685550761076,"John","Wolper",1901,259
"260",6.92967825382921,"James","Smyth",1909,260
"261",-0.764261450595532,"William","Fischer",1915,261
"262",-0.995139076153122,"Jessica","Ashenfelter",1918,262
"263",-0.504207489978226,"Daniel","Curry",1902,263
"264",2.54987469770166,"Alyssa","Williams",1902,264
"265",5.7858105906325,"Jessica","Molina",1916,265
"266",1.07721849599177,"Megan","Anderson",1917,266
"267",6.77681914036986,"Tyler","Johnson",1920,267
"268",2.81812233697674,"James","Christensen",1910,268
"269",4.47423491282469,"Anthony","Williams",1902,269
"270",5.05183598709716,"Brandon","Ashenfelter",1903,270
"271",3.70003880915957,"Taylor","Goodwin",1907,271
"272",2.49293622992051,"Emily","Andersen",1915,272
"273",1.36705585214107,"Sarah","Andersen",1920,273
"274",2.6315294713975,"Michael","Williams",1917,274
"275",-1.56125699833048,"Sarah","Goodwin",1905,275
"276",4.24517131694779,"Alexander","Cheng",1908,276
"277",2.88396359959915,"Michael","Campos",1924,277
"278",5.0002869740549,"Joseph","Brady",1919,278
"279",6.01789438939392,"Christopher","Andersen",1907,279
"280",2.34762695804017,"Alexis","Walton",1905,280
"281",1.58252809846451,"Andrew","Smith",1915,281
"282",0.562547955058604,"William","Webster",1917,282
"283",1.60619287990478,"Lauren","Todd",1901,283
"284",0.849909116535939,"Christopher","Anderson",1920,284
"285",1.01837591123565,"Andrew","Cheng",1900,285
"286",3.22244264239168,"Alexis","Williams",1906,286
"287",-0.497506860749799,"William","Campos",1919,287
"288",0.0108079216536842,"Emma","Smith",1901,288
"289",5.03343767186189,"Joshua","Ashenfelter",1924,289
"290",2.15386999477911,"David","Curry",1900,290
"291",5.60091928442673,"Madison","Cheng",1923,291
"292",3.42424895637967,"Tyler","Williams",1906,292
"293",2.10661186483833,"Christopher","Campos",1911,293
"294",3.0019430654672,"James","Campos",1904,294
"295",3.86696149326145,"Hannah","Smith",1915,295
"296",2.23606775295328,"Sarah","Cheng",1918,296
"297",3.70780839270101,"Samantha","Chang",1918,297
"298",1.30856419321223,"Alexander","Anderson",1901,298
"299",3.02555052147631,"Sarah","Campos",1911,299
"300",0.379014092098169,"Alexis","Avila",1922,300
"301",1.50293848953778,"Brandon","Johnson",1901,301
"302",3.80942798188372,"Matthew","Cheng",1902,302
"303",1.55464642603323,"Madison","Williams",1915,303
"304",3.34202541685885,"Andrew","Campos",1908,304
"305",0.0122690370020249,"Ashley","Curry",1901,305
"306",5.31634707172504,"Sarah","Christensen",1918,306
"307",3.73914683308417,"Rachel","Smith",1904,307
"308",2.69919160259749,"Zachary","Webster",1923,308
"309",1.35913500280989,"Madison","Curry",1920,309
"310",2.23094382400956,"Jessica","Todd",1910,310
"311",0.460131619117722,"Rachel","Wolper",1923,311
"312",4.19107754191299,"Ryan","Webster",1910,312
"313",2.43806460448113,"Elizabeth","Cheng",1919,313
"314",-2.28792326829653,"Joseph","Chang",1903,314
"315",2.40937770024496,"Ashley","Potter",1905,315
"316",3.83127093209273,"Alexis","Mullins",1919,316
"317",1.39452686394189,"Sarah","Campos",1924,317
"318",2.4822629992148,"Zachary","Smyth",1924,318
"319",1.25520911217284,"Meghan","Williams",1922,319
"320",-0.192519332127207,"Megan","Goodwin",1912,320
"321",1.63471217464405,"Ashley","Sherman",1923,321
"322",3.16507441379596,"Meghan","Williams",1912,322
"323",3.01718505247866,"Matthew","Williams",1909,323
"324",1.15548268221315,"Daniel","Andersen",1907,324
"325",7.74564754297925,"Grace","Cheng",1904,325
"326",6.59520749407236,"Meghan","Todd",1919,326
"327",1.49232330374078,"Sarah","Webster",1910,327
"328",3.23039562568875,"Daniel","Potter",1915,328
"329",0.991754882863638,"Justin","Johnson",1901,329
"330",4.14355615498972,"Joshua","Smith",1900,330
"331",4.55952014817356,"Ashley","Chang",1910,331
"332",1.07663507100543,"Justin","Anderson",1908,332
"333",4.17964963369173,"Alexander","Molina",1913,333
"334",1.72025721509534,"Anthony","Walton",1924,334
"335",3.47554114012394,"Zachary","Molina",1901,335
"336",3.19267127269465,"Zachary","Wolper",1906,336
"337",-1.67002385169171,"Christopher","Wolper",1904,337
"338",3.27499440363211,"Madison","Sherman",1919,338
"339",0.505183761862915,"Justin","Mullins",1903,339
"340",1.85893986988053,"Alyssa","Wolper",1904,340
"341",3.00414410450922,"Hannah","Potter",1907,341
"342",1.10317137277593,"Hannah","Campos",1918,342
"343",4.0225377192962,"Grace","Andersen",1900,343
"344",5.13540390606127,"Brandon","Fischer",1903,344
"345",9.02528981686445,"Alyssa","Sherman",1920,345
"346",5.61675951122362,"Nicholas","Molina",1924,346
"347",4.10199955013412,"Grace","Todd",1903,347
"348",4.1654635545179,"Michael","Fischer",1916,348
"349",1.67316142375959,"Joshua","Andersen",1921,349
"350",-0.622466717246228,"Emily","Fischer",1925,350
"351",0.211695837589626,"Ryan","Wolper",1903,351
"352",0.614825299067692,"Joseph","Potter",1921,352
"353",2.95404662748789,"Lauren","Ashenfelter",1911,353
"354",2.48142283230471,"Emma","Cheng",1903,354
"355",0.810966343556348,"David","Todd",1907,355
"356",2.26530089543307,"Emma","Webster",1923,356
"357",1.56167953554283,"Alexis","Chang",1910,357
"358",4.61671009602574,"Victoria","Todd",1911,358
"359",-0.868515535848214,"Matthew","Wolper",1922,359
"360",4.53879903531951,"Rachel","Potter",1921,360
"361",5.65157825177112,"John","Anderson",1925,361
"362",2.02800628880045,"Justin","Cheng",1904,362
"363",2.19077017641677,"Lauren","Molina",1910,363
"364",0.680883815908347,"John","Webster",1904,364
"365",-0.0797040271895648,"Hannah","Mullins",1916,365
"366",4.02127413620614,"Kayla","Goodwin",1920,366
"367",4.97637423139721,"Ashley","Campos",1904,367
"368",-0.673192749440983,"Nicholas","Williams",1925,368
"369",1.75993546571628,"Grace","Andersen",1900,369
"370",3.7386929405208,"Jacob","Curry",1907,370
"371",4.27860614669325,"David","Potter",1913,371
"372",0.328642856082273,"Nicholas","Brady",1914,372
"373",1.34858358044821,"Alexander","Andersen",1918,373
"374",1.00585492480484,"Jessica","Smith",1902,374
"375",1.56776449771649,"Brandon","Curry",1904,375
"376",0.0535707787545834,"Matthew","Mullins",1913,376
"377",4.93128061998624,"Rachel","Molina",1925,377
"378",2.11987388711864,"Hannah","Wolper",1918,378
"379",-2.2942522762512,"Nicholas","Christensen",1906,379
"380",2.91897599310128,"Matthew","Sherman",1916,380
"381",3.53689575427538,"Alyssa","Brady",1901,381
"382",3.68527090397742,"Emma","Smyth",1905,382
"383",0.817479148618093,"Rachel","Brady",1910,383
"384",5.74592845327599,"Justin","Andersen",1921,384
"385",4.94055734313715,"Joshua","Williams",1909,385
"386",-0.933391313251513,"Kayla","Christensen",1906,386
"387",0.956710611789514,"John","Walton",1919,387
"388",-0.703639128552535,"Nicholas","Smyth",1920,388
"389",1.02771562252105,"Anthony","Fischer",1906,389
"390",4.18509027627498,"Zachary","Sherman",1925,390
"391",0.607084999376816,"Victoria","Anderson",1917,391
"392",4.64717700533833,"Alexis","Christensen",1903,392
"393",1.7974899819869,"Zachary","Todd",1913,393
"394",5.35742858963977,"Ryan","Walton",1909,394
"395",2.8496141600013,"Megan","Campos",1919,395
"396",2.6529780043649,"James","Brady",1900,396
"397",-1.64973800552355,"Zachary","Sherman",1920,397
"398",3.08176901593893,"Meghan","Christensen",1917,398
"399",5.90786627310225,"Jessica","Johnson",1916,399
"400",3.59464508388804,"John","Molina",1924,400
"401",5.08531170220389,"Olivia","Fischer",1912,401
"402",0.739338595939634,"Joshua","Cheng",1902,402
"403",1.30694531531438,"Christopher","Anderson",1914,403
"404",3.18234637020282,"Emily","Johnson",1912,404
"405",0.902082048119926,"Ashley","Sherman",1915,405
"406",-2.57882123313676,"Tyler","Curry",1912,406
"407",0.616189292191719,"Hannah","Fischer",1918,407
"408",3.00743495209688,"Joshua","Chang",1911,408
"409",0.308394802739899,"Alyssa","Andersen",1907,409
"410",4.13822998615574,"Madison","Todd",1914,410
"411",1.55119121682145,"Anthony","Todd",1907,411
"412",-2.0425402411517,"Rachel","Anderson",1924,412
"413",2.19313401568645,"Alexander","Smith",1917,413
"414",1.86966340454367,"Samantha","Webster",1905,414
"415",2.29954177505473,"Christopher","Andersen",1901,415
"416",4.96780595119855,"Zachary","Johnson",1900,416
"417",0.608712733633819,"Tyler","Sherman",1903,417
"418",1.34478057531302,"Rachel","Williams",1906,418
"419",2.32643254437304,"William","Webster",1922,419
"420",0.693258777541708,"Tyler","Williams",1925,420
"421",-2.19429767288133,"Joshua","Chang",1917,421
"422",3.41311301495731,"Emma","Curry",1908,422
"423",0.180974463573448,"Samantha","Andersen",1907,423
"424",1.6787878771784,"Elizabeth","Molina",1904,424
"425",3.55551826927367,"John","Smyth",1905,425
"426",1.97678864067689,"Emily","Webster",1908,426
"427",5.23241191983395,"Tyler","Andersen",1920,427
"428",4.15580403567112,"John","Curry",1920,428
"429",-0.408369549459155,"Joshua","Walton",1925,429
"430",-2.17078017387486,"Christopher","Cheng",1917,430
"431",1.39161768988865,"Victoria","Potter",1924,431
"432",2.90984097786576,"James","Chang",1925,432
"433",4.70171343770751,"Grace","Smith",1922,433
"434",-0.756251618302935,"Joshua","Smyth",1915,434
"435",0.865408840553976,"James","Campos",1922,435
"436",1.58398571785263,"Nicholas","Molina",1910,436
"437",0.462939550232933,"Alexander","Andersen",1910,437
"438",2.0028473312982,"Michael","Walton",1924,438
"439",2.81841991888699,"Taylor","Goodwin",1923,439
"440",4.79241289666757,"Emily","Potter",1920,440
"441",0.75150165180249,"Ryan","Johnson",1907,441
"442",-1.48044067065222,"Jacob","Walton",1901,442
"443",1.78483352796919,"Ashley","Potter",1907,443
"444",1.81502527926015,"James","Sherman",1919,444
"445",-0.950983739969871,"Jessica","Curry",1906,445
"446",3.2808503460256,"Grace","Cheng",1900,446
"447",2.51799315707245,"Justin","Andersen",1916,447
"448",3.08580540209722,"William","Anderson",1925,448
"449",6.35914974794839,"Sarah","Anderson",1911,449
"450",5.43563449881713,"John","Cheng",1916,450
"451",1.5973164582049,"Joseph","Smith",1917,451
"452",0.971571698176951,"William","Todd",1901,452
"453",1.28430153665039,"Anthony","Williams",1912,453
"454",5.10456952137412,"Anthony","Sherman",1902,454
"455",1.94353511836062,"Hannah","Andersen",1925,455
"456",3.58748889391604,"Jacob","Mullins",1915,456
"457",0.690978329833397,"John","Webster",1920,457
"458",3.59937147162292,"Joseph","Molina",1911,458
"459",1.01084595484196,"Hannah","Goodwin",1903,459
"460",-1.66173953399445,"Samantha","Mullins",1905,460
"461",4.79766030353021,"Ryan","Chang",1902,461
"462",3.84759778854426,"Joseph","Campos",1910,462
"463",0.293252495991941,"Samantha","Andersen",1915,463
"464",2.28431288134427,"John","Christensen",1921,464
"465",1.78170463583548,"Zachary","Curry",1917,465
"466",-1.98906032330253,"Ryan","Brady",1910,466
"467",1.35411629894064,"Megan","Smith",1905,467
"468",3.55951049889624,"Joshua","Goodwin",1922,468
"469",6.01203707701847,"Megan","Todd",1905,469
"470",1.72147417318136,"Anthony","Johnson",1902,470
"471",2.34523770767132,"Kayla","Anderson",1911,471
"472",2.93028757370198,"Emma","Wolper",1904,472
"473",1.89664927929575,"Alexander","Goodwin",1915,473
"474",1.11999147783201,"Meghan","Mullins",1911,474
"475",2.71340440952098,"Meghan","Fischer",1900,475
"476",4.00552755503273,"James","Smith",1906,476
"477",5.53125625234534,"Jessica","Molina",1901,477
"478",5.08420185377987,"Ashley","Mullins",1922,478
"479",2.01962563792077,"James","Smith",1909,479
"480",1.81772075074258,"Jessica","Johnson",1900,480
"481",4.80502055760788,"Christopher","Walton",1915,481
"482",3.37530626038409,"Emma","Webster",1916,482
"483",1.1418351680642,"Alexander","Ashenfelter",1910,483
"484",3.55083235754629,"Rachel","Ashenfelter",1904,484
"485",0.616986342517032,"David","Walton",1914,485
"486",1.64548919537981,"Samantha","Andersen",1900,486
"487",-0.273757501941706,"Anthony","Andersen",1918,487
"488",0.922951683765815,"Lauren","Wolper",1915,488
"489",2.19901064169924,"James","Williams",1911,489
"490",1.77778772226266,"Samantha","Mullins",1916,490
"491",1.33792504584176,"Anthony","Smyth",1911,491
"492",0.849441974758589,"Olivia","Fischer",1913,492
"493",5.98366977315882,"Samantha","Christensen",1922,493
"494",1.41568815677534,"Grace","Smyth",1914,494
"495",5.64069451275814,"Emily","Williams",1906,495
"496",0.848772836656259,"Zachary","Molina",1922,496
"497",4.22104205081579,"Justin","Christensen",1925,497
"498",0.720407102229757,"Nicholas","Cheng",1908,498
"499",3.54301097461091,"Brandon","Campos",1906,499
"500",0.363559970727461,"Hannah","Christensen",1919,500
"501",1.98431702875669,"Brandon","Avila",1922,501
"502",2.43356449765055,"Daniel","Andersen",1905,502
"503",-1.26226433142276,"Jessica","Smyth",1916,503
"504",3.50422386556647,"Joshua","Potter",1922,504
"505",1.71875803415396,"James","Smith",1911,505
"506",2.46824500059159,"John","Todd",1911,506
"507",1.59915919886589,"Matthew","Webster",1903,507
"508",3.85412823244009,"Grace","Christensen",1924,508
"509",4.103077757213,"William","Todd",1904,509
"510",-0.512445214238814,"Justin","Christensen",1913,510
"511",6.21151379285739,"Zachary","Fischer",1910,511
"512",4.90645183468203,"Victoria","Goodwin",1900,512
"513",0.9038670232886,"Christopher","Curry",1921,513
"514",1.5797619704593,"Nicholas","Williams",1916,514
"515",-2.63473298483623,"Alyssa","Fischer",1913,515
"516",2.49523716251905,"Alexis","Brady",1919,516
"517",0.232132991297799,"Sarah","Smyth",1901,517
"518",3.04007517779664,"John","Anderson",1921,518
"519",1.47515310627187,"Meghan","Ashenfelter",1915,519
"520",2.82126661626112,"Emma","Ashenfelter",1922,520
"521",2.070359697924,"Meghan","Smith",1903,521
"522",5.59750241257118,"Ryan","Webster",1900,522
"523",3.87724607241128,"Zachary","Molina",1914,523
"524",0.975846522235621,"Jessica","Smyth",1922,524
"525",-3.64696336095287,"Daniel","Curry",1922,525
"526",4.94530112369821,"Taylor","Walton",1912,526
"527",2.44552456638079,"Alexander","Andersen",1922,527
"528",-0.999309421739293,"Michael","Johnson",1906,528
"529",0.492986467541254,"Andrew","Ashenfelter",1902,529
