"","y","first","last","year","id_y"
"41",2.81880452464693,"Jacob","Goodwin",1916,41
"42",0.318525990183804,"Alexander","Webster",1901,42
"43",0.586476985059533,"Rachel","Campos",1915,43
"44",5.37100462743919,"Anthony","Avila",1924,44
"45",0.938919765018788,"Tyler","Anderson",1906,45
"46",3.56003373366037,"Anthony","Smith",1913,46
"47",-0.2659794637948,"Sarah","Christensen",1900,47
"48",2.02088459366725,"Jacob","Goodwin",1906,48
"49",1.14442372793848,"Joshua","Mullins",1913,49
"50",1.75237399104694,"Taylor","Williams",1910,50
"51",-2.96880463017742,"Kayla","Sherman",1902,51
"52",3.46446073295264,"James","Smith",1908,52
"53",2.69119656557881,"Nicholas","Chang",1908,53
"54",4.74733433924813,"Sarah","Campos",1916,54
"55",5.36864399454834,"Brandon","Molina",1924,55
"56",0.970648017098811,"Daniel","Goodwin",1918,56
"57",2.49459198926022,"Joshua","Williams",1910,57
"58",4.14701713386324,"Sarah","Mullins",1923,58
"59",1.09346695337959,"Grace","Williams",1915,59
"60",3.13947667151046,"Sarah","Ashenfelter",1922,60
"61",2.01789695275126,"David","Potter",1911,61
"62",3.61675499852749,"Brandon","Campos",1922,62
"63",-3.10580935665497,"Samantha","Campos",1900,63
"64",5.10327572389611,"Justin","Molina",1911,64
"65",0.0569674888806394,"Anthony","Molina",1903,65
"66",2.18729151272558,"Olivia","Wolper",1907,66
"67",3.74443240403217,"Meghan","Todd",1906,67
"68",-0.932407193464734,"Jacob","Johnson",1910,68
"69",-2.11032266234025,"Taylor","Williams",1913,69
"70",3.16821350261376,"Taylor","Mullins",1902,70
"71",3.6109800480793,"Madison","Andersen",1923,71
"72",2.69135226052228,"Olivia","Avila",1921,72
"73",-0.561680482623542,"Justin","Andersen",1925,73
"74",-1.29925705966922,"Andrew","Andersen",1917,74
"75",1.53935676793543,"Jessica","Sherman",1904,75
"76",4.36730866991801,"Alexis","Curry",1900,76
"77",-1.64762568120626,"Olivia","Avila",1909,77
"78",4.42508652225166,"Lauren","Fischer",1909,78
"79",-1.13458431351636,"Alexis","Curry",1919,79
"80",0.235823662738589,"Joseph","Fischer",1921,80
"81",2.2680411478317,"Joseph","Williams",1913,81
"82",-2.80765517561951,"Joshua","Mullins",1925,82
"83",0.164840891670557,"Ashley","Curry",1922,83
"84",5.30228638033179,"Tyler","Ashenfelter",1922,84
"85",1.511275950532,"Anthony","Johnson",1904,85
"86",0.496769697604603,"Nicholas","Smith",1910,86
"87",2.92992822618994,"Hannah","Avila",1909,87
"88",2.29292450992894,"Taylor","Goodwin",1913,88
"89",-1.36156001628467,"Grace","Avila",1914,89
"90",4.91570952878452,"Jacob","Curry",1916,90
"91",2.86841357975444,"Ashley","Chang",1900,91
"92",2.62813400679689,"Samantha","Anderson",1917,92
"93",2.27828589232156,"Christopher","Curry",1915,93
"94",2.74971696214114,"Matthew","Brady",1923,94
"95",3.80988754948732,"Kayla","Brady",1910,95
"96",-0.653093906175549,"William","Wolper",1906,96
"97",3.0724484606672,"Hannah","Mullins",1912,97
"98",2.14496075691045,"Zachary","Andersen",1900,98
"99",1.42247928572455,"Emily","Mullins",1907,99
"100",2.71870207549288,"Joseph","Sherman",1911,100
"101",3.99946157858125,"David","Walton",1900,101
"102",3.45765024582521,"Michael","Walton",1915,102
"103",2.4156307553026,"Ashley","Curry",1913,103
"104",4.52776244146675,"Michael","Brady",1911,104
"105",4.80946746325217,"Hannah","Christensen",1911,105
"106",3.92899480738747,"Samantha","Goodwin",1902,106
"107",2.76264032546187,"Daniel","Anderson",1907,107
"108",-0.663854913908496,"Anthony","Todd",1903,108
"109",4.31681788415452,"Ryan","Wolper",1925,109
"110",2.31472214384946,"Matthew","Curry",1911,110
"111",-0.0098476937261387,"Joseph","Smyth",1904,111
"112",0.881780249584313,"Elizabeth","Andersen",1909,112
"113",0.635907544574553,"Meghan","Cheng",1925,113
"114",4.10908002852353,"David","Andersen",1913,114
"115",2.03493822852111,"Olivia","Wolper",1924,115
"116",2.61414507305444,"Jacob","Potter",1907,116
"117",4.00531313073247,"Christopher","Avila",1922,117
"118",5.65670698823644,"Andrew","Johnson",1901,118
"119",2.096364341502,"John","Wolper",1918,119
"120",3.90209465133075,"Joshua","Molina",1903,120
"121",5.96936373935342,"Grace","Sherman",1916,121
"122",3.95569846362277,"Kayla","Smyth",1900,122
"123",-0.831951261563303,"Lauren","Ashenfelter",1905,123
"124",-2.16386581349122,"Emily","Andersen",1920,124
"125",-1.11948859741258,"Hannah","Potter",1904,125
"126",3.16153171895478,"Kayla","Chang",1907,126
"127",0.276327417623934,"Madison","Chang",1915,127
"128",3.1430396886212,"Rachel","Ashenfelter",1911,128
"129",2.86159901427049,"Michael","Brady",1913,129
"130",0.556599867669149,"James","Avila",1900,130
"131",3.02211578490983,"Victoria","Goodwin",1912,131
"132",1.8289700582892,"Grace","Walton",1912,132
"133",6.20935340727767,"Victoria","Fischer",1924,133
"134",3.461610762826,"Ashley","Goodwin",1900,134
"135",-0.158174721078404,"Tyler","Curry",1910,135
"136",0.780761660139685,"Joshua","Smith",1918,136
"137",3.2170551792474,"Samantha","Wolper",1924,137
"138",4.30304594036744,"Megan","Williams",1912,138
"139",5.54173917723676,"Alyssa","Wolper",1914,139
"140",4.33059150445507,"Meghan","Fischer",1925,140
"141",1.80123195101343,"Emma","Anderson",1909,141
"142",-0.204732429837118,"Matthew","Potter",1912,142
"143",1.43252894780325,"Joseph","Andersen",1917,143
"144",-0.525477468692426,"Olivia","Walton",1906,144
"145",2.73698156265641,"Justin","Goodwin",1915,145
"146",4.20425583355395,"Taylor","Brady",1912,146
"147",0.052355488636869,"Matthew","Chang",1910,147
"148",0.0157372141297258,"Sarah","Sherman",1901,148
"149",4.09200396382302,"Alexis","Walton",1918,149
"150",-0.54720781021354,"Kayla","Molina",1913,150
"151",0.252458307480191,"Grace","Cheng",1919,151
"152",-0.356628511069827,"Emma","Chang",1914,152
"153",1.86367861157943,"Anthony","Curry",1909,153
"154",3.70189993247809,"Daniel","Brady",1910,154
"155",4.19233881739803,"Justin","Christensen",1911,155
"156",-0.88949481119238,"Daniel","Sherman",1901,156
"157",0.648422409896711,"Matthew","Curry",1901,157
"158",4.88572744055551,"Matthew","Andersen",1924,158
"159",-0.242826102942464,"Kayla","Todd",1925,159
"160",-2.93009878159639,"John","Walton",1905,160
"161",1.62528009162734,"Elizabeth","Walton",1905,161
"162",3.04203423628412,"Ryan","Christensen",1905,162
"163",1.70545958570513,"Justin","Williams",1903,163
"164",3.14193545111522,"Elizabeth","Cheng",1917,164
"165",0.626879203973717,"Sarah","Wolper",1914,165
"166",3.16673504271727,"Justin","Cheng",1918,166
"167",0.0885445710188191,"Joshua","Cheng",1915,167
"168",7.18947952269803,"Sarah","Sherman",1914,168
"169",-2.59010073313134,"Michael","Mullins",1917,169
"170",1.3760576322673,"Daniel","Campos",1925,170
"171",1.99074925746243,"Taylor","Williams",1915,171
"172",4.3942612937146,"Christopher","Ashenfelter",1916,172
"173",0.744293263991099,"Sarah","Goodwin",1920,173
"174",0.657488692400305,"Joshua","Sherman",1901,174
"175",3.31297730519931,"Olivia","Anderson",1919,175
"176",2.85298597355663,"David","Curry",1916,176
"177",1.4698686696409,"Rachel","Avila",1920,177
"178",-0.349319092807242,"Anthony","Sherman",1924,178
"179",3.87873383758438,"Ryan","Brady",1913,179
"180",2.5646034613688,"Samantha","Williams",1906,180
"181",5.95739143752849,"Joshua","Smith",1921,181
"182",1.58508390972961,"Meghan","Anderson",1915,182
"183",4.31380272095121,"Emily","Avila",1914,183
"184",2.16274451908851,"Brandon","Curry",1907,184
"185",-0.0710846725173503,"Joseph","Williams",1902,185
"186",0.554378508856462,"Rachel","Smith",1911,186
"187",7.06622258547311,"Alexis","Goodwin",1910,187
"188",3.09422842152404,"Elizabeth","Webster",1912,188
"189",-0.712096602616775,"Michael","Wolper",1922,189
"190",4.84388112734773,"Jessica","Goodwin",1911,190
"191",0.784277312065644,"Nicholas","Goodwin",1921,191
"192",1.05517770617252,"Lauren","Fischer",1925,192
"193",1.91472728658376,"John","Johnson",1919,193
"194",2.32360136240033,"William","Andersen",1900,194
"195",3.78742445049964,"Hannah","Sherman",1906,195
"196",4.31247769199239,"William","Anderson",1915,196
"197",1.68735590031274,"Meghan","Andersen",1922,197
"198",1.31910831862011,"Samantha","Johnson",1909,198
"199",2.74312655332953,"Zachary","Sherman",1918,199
"200",0.956163193402848,"Hannah","Wolper",1919,200
"201",0.263922887529454,"Nicholas","Curry",1909,201
"202",2.35958832139922,"David","Webster",1903,202
"203",1.87498304934425,"Anthony","Todd",1916,203
"204",1.48624621782443,"William","Johnson",1909,204
"205",0.385377626817609,"Joshua","Avila",1913,205
"206",2.8540384818424,"Anthony","Molina",1916,206
"207",-0.289617461940284,"Matthew","Mullins",1907,207
"208",4.58855333217582,"Kayla","Walton",1921,208
"209",0.365750804137286,"Lauren","Williams",1905,209
"210",6.94771122284325,"James","Chang",1918,210
"211",-0.325269675234134,"David","Curry",1909,211
"212",1.83005982125054,"Zachary","Brady",1914,212
"213",1.86084821165889,"Meghan","Sherman",1912,213
"214",1.94213549207594,"Jessica","Todd",1907,214
"215",2.26562708268649,"Joseph","Christensen",1924,215
"216",4.11964216338045,"Alexis","Walton",1914,216
"217",0.274780382310583,"Ryan","Smith",1911,217
"218",5.12986863326093,"Ryan","Sherman",1909,218
"219",3.0278870971102,"Alyssa","Todd",1903,219
"220",3.21762439087953,"Alexis","Christensen",1905,220
"221",3.08372417133546,"Tyler","Cheng",1925,221
"222",2.76986763078928,"Andrew","Smyth",1901,222
"223",0.974409318410587,"David","Todd",1915,223
"224",5.12233212137869,"Alexis","Anderson",1901,224
"225",4.39859110546963,"Samantha","Webster",1925,225
"226",7.40135123656859,"Madison","Johnson",1910,226
"227",0.0916983070540285,"Sarah","Williams",1901,227
"228",2.17829253708312,"Lauren","Fischer",1911,228
"229",1.51127204182599,"Grace","Mullins",1913,229
"230",4.67762214877916,"Hannah","Potter",1905,230
"231",3.35233613160984,"Joshua","Ashenfelter",1902,231
"232",1.46375101422624,"Sarah","Williams",1907,232
"233",1.35198528766786,"Alexander","Chang",1915,233
"234",1.63128598703959,"Joseph","Walton",1916,234
"235",2.22086268209171,"Matthew","Fischer",1923,235
"236",2.34961656831571,"Tyler","Christensen",1918,236
"237",0.867944408814096,"Michael","Wolper",1914,237
"238",6.30341401586489,"Megan","Smyth",1912,238
"239",4.88287833821508,"Anthony","Ashenfelter",1917,239
"240",5.42167712754011,"Victoria","Campos",1915,240
"241",3.98552093226289,"Nicholas","Campos",1906,241
"242",0.771053809424953,"Sarah","Smith",1914,242
"243",1.76295132259957,"Rachel","Sherman",1915,243
"244",2.15117762023841,"Alexander","Chang",1904,244
"245",0.35083470029067,"Ashley","Sherman",1921,245
"246",2.40192219293338,"Matthew","Molina",1901,246
"247",3.29282055943857,"Jacob","Cheng",1925,247
"248",-0.463628712054886,"Elizabeth","Johnson",1904,248
"249",1.69830996749537,"Jessica","Brady",1924,249
"250",2.13016902271266,"James","Avila",1907,250
"251",0.601027316795877,"Olivia","Fischer",1918,251
"252",2.3952562181394,"Lauren","Smyth",1913,252
"253",2.57235789167486,"Samantha","Sherman",1905,253
"254",4.4645474199092,"Emily","Christensen",1916,254
"255",-0.5355869375699,"Grace","Cheng",1900,255
"256",0.929874575564409,"Joshua","Brady",1925,256
"257",2.30081544021631,"James","Johnson",1905,257
"258",6.64772432973262,"William","Ashenfelter",1918,258
"259",0.772917759600283,"Matthew","Andersen",1913,259
"260",3.24049161697244,"Tyler","Anderson",1925,260
"261",2.00148258102191,"Joseph","Brady",1925,261
"262",0.674115620929505,"Meghan","Chang",1925,262
"263",-0.817665265126379,"Alexis","Mullins",1905,263
"264",0.959707498834462,"Jessica","Johnson",1924,264
"265",0.0916221225159122,"Zachary","Smith",1918,265
"266",3.00746636538418,"Michael","Andersen",1903,266
"267",1.94895714127791,"Alyssa","Brady",1904,267
"268",2.15525262770458,"Christopher","Christensen",1912,268
"269",4.32855547578498,"Michael","Fischer",1911,269
"270",3.2665824624561,"William","Goodwin",1904,270
"271",3.09878739086318,"Megan","Smyth",1900,271
"272",1.95893568010838,"Zachary","Christensen",1921,272
"273",-1.78681182182365,"Samantha","Johnson",1900,273
"274",0.355390113770815,"Kayla","Williams",1900,274
"275",4.17644903402486,"Elizabeth","Chang",1922,275
"276",-0.173625245564807,"Emma","Chang",1911,276
"277",7.7217406255978,"Daniel","Wolper",1915,277
"278",-2.0485402687637,"William","Williams",1913,278
"279",3.64676767134235,"Taylor","Fischer",1903,279
"280",3.91168501504868,"Anthony","Ashenfelter",1921,280
"281",4.18669863809222,"Emily","Ashenfelter",1905,281
"282",2.67252953911424,"John","Avila",1913,282
"283",3.80473413832456,"Ryan","Christensen",1908,283
"284",6.37480280994842,"Ashley","Avila",1920,284
"285",1.48138179220105,"Andrew","Goodwin",1917,285
"286",-0.0439087329808288,"Matthew","Todd",1916,286
"287",4.93325257003893,"Ryan","Cheng",1901,287
"288",1.65832879025851,"James","Johnson",1917,288
"289",0.280270926582068,"John","Sherman",1923,289
"290",6.19246501550684,"Michael","Avila",1914,290
"291",-0.134315682189258,"Jessica","Webster",1920,291
"292",-1.26908089134191,"David","Wolper",1903,292
"293",-0.125597715276906,"Samantha","Campos",1915,293
"294",0.145389172503525,"Matthew","Todd",1918,294
"295",-1.18399980842726,"Andrew","Potter",1907,295
"296",1.91852354755236,"Samantha","Smyth",1918,296
"297",4.33094050064579,"Matthew","Anderson",1924,297
"298",-0.083524927972737,"Jacob","Curry",1909,298
"299",4.96759391526182,"Nicholas","Goodwin",1914,299
"300",4.61367386164177,"Daniel","Andersen",1901,300
"301",4.96696167995281,"Ashley","Smyth",1918,301
"302",3.63633176829184,"Megan","Andersen",1909,302
"303",1.51807760985621,"Ryan","Brady",1920,303
"304",1.78188318885039,"Tyler","Chang",1916,304
"305",4.98565333384315,"Victoria","Mullins",1923,305
"306",1.22259992101754,"Taylor","Molina",1925,306
"307",0.395766605590245,"Kayla","Smyth",1905,307
"308",1.97430139655381,"Alexander","Webster",1910,308
"309",2.73654217762433,"Michael","Webster",1923,309
"310",1.33079321517394,"Matthew","Walton",1901,310
"311",3.42576867548779,"Alexander","Webster",1905,311
"312",2.04177320339318,"Rachel","Cheng",1902,312
"313",1.44509988277575,"Andrew","Avila",1901,313
"314",5.75223062594308,"James","Christensen",1923,314
"315",5.4067874603134,"Justin","Brady",1910,315
"316",4.81160797876716,"Alexander","Smith",1920,316
"317",4.20138224981474,"Lauren","Mullins",1906,317
"318",6.80014233922464,"Victoria","Johnson",1911,318
"319",7.49908843718582,"Matthew","Smith",1906,319
"320",4.87473414610969,"James","Wolper",1913,320
"321",2.01797455036386,"Ashley","Wolper",1911,321
"322",1.07275720885742,"Olivia","Walton",1923,322
"323",0.311057892142766,"Emma","Campos",1919,323
"324",0.320950321569544,"Olivia","Avila",1909,324
"325",0.625906579758656,"Sarah","Avila",1914,325
"326",3.44429898160496,"Hannah","Johnson",1919,326
"327",1.3700467162872,"John","Potter",1918,327
"328",2.12998656302922,"Zachary","Webster",1921,328
"329",2.97042148441426,"Sarah","Anderson",1915,329
"330",3.24942016819177,"Daniel","Webster",1902,330
"331",2.6670891211365,"Jacob","Chang",1923,331
"332",2.37399971967175,"James","Webster",1917,332
"333",-0.386541662171631,"Lauren","Wolper",1917,333
"334",4.84517468844192,"Lauren","Brady",1922,334
"335",2.41828930908976,"Jacob","Andersen",1913,335
"336",3.4954629530971,"David","Webster",1900,336
"337",1.70602040511422,"Elizabeth","Campos",1901,337
"338",0.686864459357942,"Alyssa","Webster",1917,338
"339",-1.91807726989764,"Andrew","Anderson",1913,339
"340",0.850727606903899,"Justin","Williams",1902,340
"341",3.4936639172813,"Nicholas","Johnson",1911,341
"342",-2.0382631925336,"Samantha","Ashenfelter",1924,342
"343",1.93221632000018,"Grace","Curry",1921,343
"344",3.13677508220242,"Kayla","Johnson",1907,344
"345",2.22178294710067,"Kayla","Chang",1903,345
"346",5.15561493191211,"Emily","Walton",1915,346
"347",6.67574501457489,"Alexander","Chang",1907,347
"348",2.01655754003495,"Emily","Todd",1901,348
"349",3.15279343331409,"Taylor","Goodwin",1917,349
"350",5.6368973176305,"Jessica","Smith",1918,350
"351",4.53574405724943,"Ashley","Wolper",1910,351
"352",3.61267632859135,"Samantha","Fischer",1912,352
"353",1.56769060687869,"Samantha","Potter",1919,353
"354",1.23471383296789,"Emily","Avila",1920,354
"355",3.67163453523517,"Joshua","Smyth",1903,355
"356",4.63939033521777,"Matthew","Andersen",1904,356
"357",1.1010188154715,"Anthony","Williams",1916,357
"358",3.49752631993103,"Matthew","Walton",1901,358
"359",2.88362100501083,"Michael","Ashenfelter",1911,359
"360",-2.61756809401563,"William","Williams",1905,360
"361",4.12055433705714,"Emma","Walton",1905,361
"362",4.93038619112187,"Justin","Chang",1905,362
"363",1.49552006064448,"Hannah","Potter",1908,363
"364",-1.92943035165493,"Jacob","Walton",1907,364
"365",-3.52079647431802,"Brandon","Mullins",1917,365
"366",-0.122384787589074,"Kayla","Sherman",1921,366
"367",3.10259642301897,"Samantha","Curry",1925,367
"368",0.897132597438329,"Joseph","Curry",1903,368
"369",2.14105800784529,"Brandon","Chang",1924,369
"370",2.43354459426096,"Kayla","Anderson",1913,370
"371",4.56756062587872,"Justin","Williams",1912,371
"372",1.02654612920438,"Alexander","Walton",1919,372
"373",-0.509664214987531,"Samantha","Potter",1901,373
"374",4.69362833625136,"Anthony","Brady",1918,374
"375",0.351437134680123,"Meghan","Brady",1904,375
"376",-1.35540969986458,"James","Christensen",1912,376
"377",1.2449073259946,"Taylor","Goodwin",1900,377
"378",-0.976725813576249,"Zachary","Campos",1902,378
"379",2.87328853789807,"Emma","Johnson",1925,379
"380",2.03358874723995,"Tyler","Smyth",1911,380
"381",1.42957029018077,"Alyssa","Smith",1901,381
"382",2.32952378941203,"Joseph","Andersen",1915,382
"383",2.60656773165458,"Jacob","Webster",1918,383
"384",4.49658801532086,"Brandon","Smith",1916,384
"385",-1.01121867794957,"Victoria","Potter",1911,385
"386",0.589620916287689,"William","Todd",1902,386
"387",5.0864823063253,"Joshua","Wolper",1912,387
"388",4.47854252980498,"William","Campos",1905,388
"389",4.36744120949306,"Jacob","Sherman",1917,389
"390",2.91288792491808,"Joseph","Cheng",1907,390
"391",1.2650781702841,"Justin","Webster",1905,391
"392",1.7671187345988,"Samantha","Mullins",1920,392
"393",-0.157320842665559,"Lauren","Johnson",1920,393
"394",1.10746959087766,"Anthony","Ashenfelter",1907,394
"395",1.84777910985065,"Jessica","Smith",1905,395
"396",2.07494578236633,"Justin","Sherman",1903,396
"397",3.49026738001656,"Daniel","Curry",1912,397
"398",0.421843664149903,"Tyler","Smyth",1904,398
"399",2.50355498178908,"Daniel","Ashenfelter",1910,399
"400",2.50615871468246,"Matthew","Brady",1909,400
"401",0.300365780580919,"Justin","Cheng",1911,401
"402",3.69992001517053,"Michael","Walton",1900,402
"403",5.31754045134533,"Alyssa","Todd",1919,403
"404",-0.637998231120363,"Anthony","Campos",1924,404
"405",-0.661698775036077,"Justin","Sherman",1906,405
"406",3.32713374510556,"Samantha","Campos",1916,406
"407",5.39742148709834,"Matthew","Williams",1900,407
"408",2.61448645497803,"Joshua","Wolper",1923,408
"409",1.90289068123751,"Christopher","Ashenfelter",1925,409
"410",3.57824243005117,"Kayla","Chang",1910,410
"411",4.45947977230702,"Samantha","Campos",1920,411
"412",1.08584465875167,"Meghan","Andersen",1903,412
"413",3.04480981813945,"Lauren","Goodwin",1901,413
"414",4.60930328627344,"Meghan","Chang",1902,414
"415",5.11073624470324,"Victoria","Curry",1909,415
"416",4.05420377455462,"Brandon","Cheng",1919,416
"417",-0.88154870231101,"Lauren","Molina",1915,417
"418",2.88419712931634,"Megan","Anderson",1918,418
"419",4.64301931808133,"Christopher","Campos",1923,419
"420",0.397054513731827,"Michael","Brady",1924,420
"421",2.52458369283109,"Emily","Goodwin",1905,421
"422",2.56288191612953,"James","Chang",1920,422
"423",0.536995850419096,"Megan","Fischer",1914,423
"424",1.55123046587068,"Andrew","Christensen",1923,424
"425",3.10004627227905,"Daniel","Sherman",1908,425
"426",2.6900400634014,"Joseph","Campos",1908,426
"427",3.92199701881731,"David","Molina",1913,427
"428",5.91284690145581,"Michael","Curry",1920,428
"429",0.887233116635389,"Christopher","Campos",1902,429
"430",0.637401495148374,"Kayla","Potter",1913,430
"431",1.93803306177604,"Ryan","Smith",1924,431
"432",2.92585251994995,"Jessica","Potter",1920,432
"433",4.2774590836226,"Justin","Cheng",1925,433
"434",1.1868186856382,"Christopher","Brady",1923,434
"435",1.03476822676391,"Victoria","Wolper",1917,435
"436",4.93282846766542,"Grace","Fischer",1925,436
"437",0.244186318224435,"Zachary","Brady",1916,437
"438",1.58144702723893,"Zachary","Cheng",1904,438
"439",8.95283473371151,"Christopher","Walton",1906,439
"440",1.46148908301215,"Zachary","Ashenfelter",1902,440
"441",-0.527393435196326,"Taylor","Andersen",1916,441
"442",4.33749193634871,"Joseph","Wolper",1922,442
"443",1.69107272496558,"Ashley","Avila",1925,443
"444",4.14726281105514,"Alexis","Campos",1912,444
"445",0.947800059255808,"William","Christensen",1914,445
"446",0.516765092955981,"Elizabeth","Christensen",1906,446
"447",0.489760717721482,"John","Campos",1905,447
"448",2.31034789901835,"Emily","Campos",1900,448
"449",3.57061769915418,"Ashley","Molina",1904,449
"450",1.46538995379306,"Tyler","Campos",1918,450
"451",-2.3052699028324,"Sarah","Fischer",1917,451
"452",4.3791422020854,"Grace","Walton",1922,452
"453",1.80552382652003,"Daniel","Wolper",1914,453
"454",2.29916482765752,"Emily","Anderson",1908,454
"455",4.9486131852251,"Grace","Sherman",1916,455
"456",3.91931941327933,"Alyssa","Williams",1921,456
"457",5.37203496160433,"Elizabeth","Avila",1907,457
"458",1.04680839520176,"Rachel","Anderson",1919,458
"459",0.575226663083112,"Joseph","Avila",1905,459
"460",4.42713872840051,"Grace","Avila",1925,460
"461",0.12060201568326,"Olivia","Todd",1915,461
"462",2.8279056893524,"Alexander","Goodwin",1919,462
"463",-0.360768783640251,"Olivia","Goodwin",1912,463
"464",2.80590494625015,"Zachary","Brady",1925,464
"465",3.26551946351476,"Elizabeth","Walton",1921,465
"466",0.0224026577846779,"Lauren","Christensen",1914,466
"467",2.42491113838696,"Rachel","Ashenfelter",1918,467
"468",2.641099524152,"Nicholas","Williams",1924,468
"469",4.83798652497863,"Ryan","Johnson",1918,469
"470",2.22710266982507,"Megan","Smyth",1900,470
"471",2.79598760624564,"Megan","Walton",1908,471
"472",3.84573269269579,"Olivia","Webster",1916,472
"473",0.719868030715329,"Meghan","Fischer",1920,473
"474",-0.633198064938181,"Ryan","Sherman",1907,474
"475",3.89635597605322,"Lauren","Smith",1905,475
"476",-0.749730190499123,"Grace","Smith",1902,476
"477",-0.706920967878704,"Madison","Todd",1907,477
"478",4.16663752373347,"Justin","Campos",1917,478
"479",0.322020320353852,"Kayla","Mullins",1908,479
"480",3.42605225641151,"Ryan","Walton",1918,480
"481",2.01870159169472,"Tyler","Goodwin",1914,481
"482",0.971376920201183,"Justin","Wolper",1924,482
"483",2.28771323089113,"Elizabeth","Ashenfelter",1924,483
"484",2.96579493623461,"Rachel","Goodwin",1921,484
"485",4.04764017614146,"James","Smyth",1911,485
"486",3.63430827722787,"Grace","Campos",1907,486
"487",5.86184163778558,"Alexander","Anderson",1919,487
"488",-0.582387152345812,"Grace","Wolper",1906,488
"489",-0.303913748639675,"Tyler","Todd",1925,489
"490",1.78804141166699,"Tyler","Potter",1905,490
"491",0.738695260503713,"Jacob","Goodwin",1911,491
"492",1.89593965729683,"Meghan","Goodwin",1921,492
"493",-1.06031833512535,"Sarah","Sherman",1924,493
"494",4.08795395645451,"Joshua","Johnson",1915,494
"495",0.273124767943468,"Jacob","Curry",1909,495
"496",1.80057242363313,"Alexis","Cheng",1913,496
"497",3.08344421965703,"Brandon","Walton",1911,497
"498",1.42388773735589,"Emily","Campos",1922,498
"499",-0.215945031922897,"Zachary","Smith",1920,499
"500",7.52178277308955,"Sarah","Ashenfelter",1913,500
"501",1.97986690424452,"Samantha","Potter",1925,501
"502",9.28951593904526,"Jacob","Andersen",1909,502
"503",3.79915240876538,"John","Christensen",1915,503
"504",3.95376841919599,"Kayla","Avila",1909,504
"505",4.33576804386346,"Michael","Wolper",1902,505
"506",0.145286078451906,"Lauren","Christensen",1905,506
"507",4.48715735188748,"Jacob","Molina",1900,507
"508",3.39359741551613,"Michael","Chang",1903,508
"509",1.10286158528905,"Zachary","Anderson",1917,509
"510",3.00769921883947,"Tyler","Wolper",1917,510
"511",2.3886901125612,"Sarah","Molina",1900,511
"512",1.62993230037948,"Brandon","Wolper",1916,512
"513",0.0529564363841371,"David","Anderson",1921,513
"514",2.45600094255996,"Justin","Todd",1923,514
"515",0.204937084699032,"Elizabeth","Goodwin",1914,515
"516",5.06721197468257,"Justin","Molina",1903,516
"517",4.65102640004987,"Joshua","Wolper",1912,517
"518",1.99074058957073,"Daniel","Brady",1907,518
"519",4.23025697677697,"Kayla","Smyth",1924,519
"520",4.49483160804816,"Ashley","Ashenfelter",1903,520
"521",3.74858735278275,"William","Brady",1924,521
"522",2.0473762591233,"Jessica","Brady",1908,522
"523",-0.240687832936148,"Grace","Webster",1905,523
"524",-0.352516735687661,"Zachary","Molina",1910,524
"525",3.12515236723573,"William","Anderson",1907,525
"526",2.42158172856195,"Alexis","Christensen",1903,526
"527",5.08101467274255,"Hannah","Johnson",1915,527
