"","y","first","last","year","id_y"
"105",1.60692266891596,"Rachel","Chang",1912,105
"106",-1.05574066336515,"William","Christensen",1922,106
"107",5.17035130798253,"Lauren","Mullins",1900,107
"108",2.00843300563117,"Joshua","Sherman",1919,108
"109",2.4709114188683,"Anthony","Goodwin",1905,109
"110",-0.430960864185664,"John","Chang",1910,110
"111",1.5350387506904,"Megan","Chang",1920,111
"112",-2.16251827980313,"Michael","Williams",1916,112
"113",4.96991444334113,"Ryan","Goodwin",1920,113
"114",0.21891405320689,"Daniel","Fischer",1907,114
"115",1.56184045878735,"Jessica","Cheng",1904,115
"116",-0.270731500056865,"Olivia","Potter",1920,116
"117",3.68897074452433,"Taylor","Wolper",1908,117
"118",2.33680770901418,"Emma","Avila",1905,118
"119",0.913990300733528,"William","Brady",1914,119
"120",6.66667893435439,"Nicholas","Christensen",1925,120
"121",-1.17702921041328,"Jacob","Mullins",1912,121
"122",1.40677931272672,"John","Wolper",1918,122
"123",2.75346702695072,"Grace","Andersen",1901,123
"124",-0.519768155104901,"Taylor","Christensen",1901,124
"125",0.436168617810342,"Olivia","Walton",1904,125
"126",1.32420726033162,"Meghan","Avila",1900,126
"127",2.63351593550455,"Emma","Avila",1911,127
"128",7.42337659749779,"Megan","Todd",1923,128
"129",0.706715687062808,"Meghan","Todd",1910,129
"130",0.379372791083576,"John","Mullins",1907,130
"131",1.76852665296423,"John","Williams",1900,131
"132",1.21093203894788,"Grace","Potter",1909,132
"133",4.58882073906209,"Alexander","Cheng",1903,133
"134",3.16173647098341,"William","Johnson",1918,134
"135",2.6471570101414,"John","Williams",1905,135
"136",1.75890431624477,"Emily","Williams",1904,136
"137",3.65528853868345,"Sarah","Campos",1909,137
"138",0.291180077433471,"Hannah","Smith",1909,138
"139",2.24825011162549,"Matthew","Potter",1920,139
"140",3.24188007576046,"Megan","Cheng",1900,140
"141",1.82984843596258,"Joseph","Goodwin",1903,141
"142",3.67269265328005,"Justin","Avila",1916,142
"143",-0.135746591281627,"John","Avila",1919,143
"144",7.33726056136725,"Elizabeth","Campos",1902,144
"145",2.62918124190742,"James","Walton",1916,145
"146",4.46492041639388,"James","Smyth",1921,146
"147",1.22860130542053,"Victoria","Smith",1904,147
"148",-1.68911086590281,"Christopher","Ashenfelter",1925,148
"149",3.3839652161294,"Kayla","Molina",1907,149
"150",2.33702713361333,"Victoria","Sherman",1905,150
"151",-1.46444562254731,"Lauren","Brady",1919,151
"152",-0.466035606349209,"Matthew","Ashenfelter",1910,152
"153",6.69484387202469,"Meghan","Fischer",1919,153
"154",-0.0414413841454326,"Sarah","Webster",1900,154
"155",1.42751990558792,"Daniel","Smith",1917,155
"156",0.490992012112367,"James","Walton",1923,156
"157",3.64307627706072,"Matthew","Webster",1915,157
"158",-1.85331944982212,"Alyssa","Johnson",1909,158
"159",1.50685139361339,"Grace","Sherman",1912,159
"160",3.70572185508703,"Ashley","Wolper",1918,160
"161",1.29403115852778,"Nicholas","Johnson",1920,161
"162",2.29845144166345,"Kayla","Ashenfelter",1913,162
"163",2.25632593662264,"Andrew","Avila",1908,163
"164",1.44465396320687,"Hannah","Molina",1919,164
"165",0.415712638008136,"David","Smyth",1903,165
"166",0.707627088075423,"Alyssa","Ashenfelter",1910,166
"167",1.82242308004578,"Tyler","Smyth",1923,167
"168",4.34529558251158,"Meghan","Goodwin",1919,168
"169",3.86849777987903,"Jessica","Brady",1901,169
"170",0.966636964663979,"David","Webster",1925,170
"171",2.59370331347921,"Tyler","Mullins",1908,171
"172",-0.101344217368994,"James","Chang",1922,172
"173",2.00582843332393,"Kayla","Williams",1901,173
"174",2.20871384052853,"Kayla","Todd",1925,174
"175",-1.79038748917615,"Victoria","Wolper",1913,175
"176",-0.0622950514955265,"Alexis","Webster",1900,176
"177",2.80073033253033,"John","Christensen",1914,177
"178",-1.75771875988329,"Andrew","Johnson",1916,178
"179",1.91649996095014,"Jessica","Brady",1918,179
"180",1.25312370197959,"Elizabeth","Curry",1903,180
"181",3.87336754276907,"Samantha","Williams",1921,181
"182",3.37650755254141,"Ashley","Smyth",1905,182
"183",2.73741675241802,"Megan","Brady",1918,183
"184",1.54949547661202,"Rachel","Curry",1914,184
"185",4.97510908230142,"Michael","Goodwin",1908,185
"186",1.7880750193159,"Jacob","Sherman",1924,186
"187",-0.0334756086888139,"Megan","Avila",1902,187
"188",2.10048277662455,"Ashley","Sherman",1912,188
"189",-0.21258510014568,"Anthony","Potter",1908,189
"190",1.89250734297831,"John","Molina",1903,190
"191",3.00679877498638,"Rachel","Christensen",1921,191
"192",3.14830352206184,"Hannah","Brady",1915,192
"193",2.5578818016629,"James","Williams",1923,193
"194",-0.587417573108143,"Alexis","Wolper",1906,194
"195",1.69182743511484,"Rachel","Fischer",1914,195
"196",3.23681786489698,"Samantha","Chang",1925,196
"197",-0.101354517692182,"Megan","Wolper",1916,197
"198",5.16288545334751,"Alyssa","Goodwin",1921,198
"199",2.46826668168948,"Emma","Brady",1907,199
"200",3.95972204938194,"Daniel","Fischer",1914,200
"201",3.22622614836266,"John","Sherman",1914,201
"202",0.0792507026045166,"Victoria","Cheng",1923,202
"203",4.27611839848534,"Alexis","Fischer",1914,203
"204",-1.0907173499915,"Victoria","Webster",1901,204
"205",0.116991821448043,"Sarah","Johnson",1921,205
"206",3.56454003097415,"Joshua","Williams",1903,206
"207",2.99353107133498,"Alyssa","Ashenfelter",1906,207
"208",-0.540654157156574,"Daniel","Smyth",1912,208
"209",4.35249803912686,"Alyssa","Williams",1923,209
"210",2.96862132847425,"Justin","Avila",1922,210
"211",1.06278035576341,"Lauren","Molina",1924,211
"212",4.0707042939732,"William","Webster",1906,212
"213",2.92960139733001,"Emily","Todd",1903,213
"214",0.218705362636452,"Brandon","Cheng",1921,214
"215",3.97094288877532,"Michael","Christensen",1914,215
"216",4.46503240617641,"Emily","Cheng",1911,216
"217",3.47522466025625,"Jessica","Walton",1901,217
"218",0.180175630310061,"Justin","Wolper",1912,218
"219",-0.0022684806123574,"James","Todd",1917,219
"220",3.53415472735754,"Taylor","Fischer",1911,220
"221",2.38859922387862,"Andrew","Webster",1900,221
"222",2.75005136295556,"James","Chang",1901,222
"223",-0.361954484734761,"Sarah","Goodwin",1923,223
"224",2.40399226950355,"Hannah","Webster",1920,224
"225",0.806137751742561,"Justin","Todd",1925,225
"226",5.86480889274575,"Olivia","Chang",1915,226
"227",0.543423236951829,"Joseph","Johnson",1923,227
"228",-2.28174398178691,"Alexander","Anderson",1904,228
"229",0.886224193993854,"Meghan","Anderson",1913,229
"230",3.8964614034395,"John","Chang",1912,230
"231",0.57094126626347,"Meghan","Johnson",1900,231
"232",1.76743304931127,"Rachel","Cheng",1920,232
"233",5.03291090681334,"Lauren","Goodwin",1922,233
"234",1.71190999546432,"Elizabeth","Sherman",1918,234
"235",-0.200664818836825,"Taylor","Anderson",1922,235
"236",1.19001056677274,"Taylor","Johnson",1910,236
"237",-1.6949484627372,"Sarah","Johnson",1922,237
"238",1.20951435357511,"Victoria","Smyth",1922,238
"239",1.65882594195392,"Taylor","Molina",1909,239
"240",0.748410138605681,"Megan","Cheng",1905,240
"241",2.38965735114401,"Madison","Avila",1922,241
"242",5.96424148375211,"Michael","Williams",1909,242
"243",-0.452506343923844,"Sarah","Cheng",1904,243
"244",1.2201999369721,"Andrew","Goodwin",1917,244
"245",3.86743765440681,"Madison","Fischer",1909,245
"246",4.03096529150342,"Alexander","Mullins",1924,246
"247",3.83308309812894,"Zachary","Avila",1925,247
"248",0.853359343193221,"Taylor","Chang",1911,248
"249",5.54365120623133,"Andrew","Webster",1919,249
"250",5.43155518195431,"Grace","Avila",1911,250
"251",4.80179052839142,"Ryan","Anderson",1900,251
"252",1.36817505856302,"John","Brady",1908,252
"253",2.25520828324824,"William","Andersen",1906,253
"254",5.74113938934066,"Jacob","Brady",1920,254
"255",5.52810517949308,"Brandon","Anderson",1910,255
"256",1.48893403321706,"Andrew","Campos",1903,256
"257",3.40546002375507,"Madison","Todd",1902,257
"258",3.41851078528809,"Joshua","Fischer",1911,258
"259",6.94382310394847,"Emma","Christensen",1906,259
"260",1.68759257044906,"Sarah","Sherman",1919,260
"261",3.15716557683304,"Joshua","Williams",1922,261
"262",2.96287231318419,"Jessica","Mullins",1906,262
"263",2.80754658393029,"David","Smyth",1922,263
"264",-1.12493856829355,"Taylor","Curry",1913,264
"265",3.03101716632396,"Daniel","Campos",1910,265
"266",1.1897518981459,"Michael","Potter",1905,266
"267",1.17943253704571,"Joseph","Smith",1909,267
"268",5.82412641722057,"Alexis","Walton",1907,268
"269",3.54556509145706,"Hannah","Wolper",1904,269
"270",3.36266373340227,"Daniel","Andersen",1925,270
"271",1.15802440283755,"Lauren","Johnson",1911,271
"272",2.5753798054567,"Alyssa","Walton",1923,272
"273",1.56862732955807,"Taylor","Williams",1913,273
"274",1.08435593337072,"Alexis","Fischer",1910,274
"275",6.79177546609577,"Tyler","Smith",1923,275
"276",6.61911893280761,"Samantha","Goodwin",1903,276
"277",0.735172134772003,"Samantha","Wolper",1925,277
"278",1.06030879371853,"Nicholas","Mullins",1902,278
"279",5.36204191665923,"Olivia","Avila",1921,279
"280",-0.365369833785522,"Brandon","Smith",1907,280
"281",4.88708712272109,"Hannah","Andersen",1920,281
"282",1.84981776357822,"Michael","Curry",1916,282
"283",4.07179074837891,"Madison","Mullins",1925,283
"284",2.01411018743516,"Meghan","Curry",1912,284
"285",2.1538006614272,"Brandon","Christensen",1925,285
"286",5.79584488604952,"Grace","Williams",1917,286
"287",2.78756540547781,"Daniel","Todd",1913,287
"288",4.64067360957097,"Daniel","Wolper",1901,288
"289",4.36881726119115,"Tyler","Campos",1920,289
"290",4.82466504143955,"Elizabeth","Wolper",1921,290
"291",2.96265707738464,"Nicholas","Curry",1916,291
"292",5.3597855094301,"Victoria","Mullins",1915,292
"293",1.87739838564503,"Samantha","Walton",1914,293
"294",4.13009441284341,"Samantha","Fischer",1922,294
"295",3.35332486942199,"Emma","Smith",1925,295
"296",2.53867082662019,"Joshua","Brady",1919,296
"297",3.99816814595249,"Sarah","Ashenfelter",1913,297
"298",2.11017579759135,"Grace","Sherman",1909,298
"299",5.78464430841039,"Zachary","Sherman",1902,299
"300",3.0595211097831,"Lauren","Potter",1900,300
"301",5.60534604960259,"Lauren","Sherman",1904,301
"302",1.32456183280554,"John","Campos",1907,302
"303",1.12771109778995,"James","Campos",1901,303
"304",4.12368956289715,"Christopher","Anderson",1918,304
"305",0.362197292886221,"William","Chang",1917,305
"306",3.91543619940527,"Andrew","Smyth",1921,306
"307",1.85744371876636,"James","Walton",1904,307
"308",5.38171123539361,"Zachary","Anderson",1906,308
"309",2.6748678758102,"Megan","Chang",1904,309
"310",1.10595816522973,"John","Potter",1910,310
"311",1.39531108180894,"Taylor","Potter",1920,311
"312",-0.882240641162111,"Emily","Mullins",1922,312
"313",2.88972309555427,"Alexander","Christensen",1912,313
"314",6.16044121148045,"Brandon","Walton",1902,314
"315",2.25083968222394,"Emma","Sherman",1922,315
"316",2.75184773419519,"Brandon","Goodwin",1917,316
"317",3.55649426831605,"Olivia","Cheng",1900,317
"318",-0.372142815374179,"Michael","Christensen",1916,318
"319",2.44379620507687,"Ryan","Avila",1901,319
"320",5.13539360566216,"Brandon","Williams",1923,320
"321",1.60927704487869,"Alexander","Ashenfelter",1924,321
"322",0.879327712869796,"Joseph","Sherman",1910,322
"323",0.513749522006958,"Daniel","Goodwin",1913,323
"324",2.42378988543917,"Zachary","Goodwin",1916,324
"325",2.08955749410517,"Grace","Potter",1912,325
"326",3.01012146984613,"Victoria","Curry",1921,326
"327",1.91744632889059,"Matthew","Potter",1910,327
"328",2.34289648899542,"Nicholas","Ashenfelter",1917,328
"329",2.95126200017115,"Andrew","Curry",1909,329
"330",2.15678868014625,"Grace","Johnson",1920,330
"331",1.39638533742283,"Tyler","Williams",1901,331
"332",3.23718590614723,"Alexis","Johnson",1902,332
"333",2.26449317336871,"Alexis","Brady",1925,333
"334",3.21124115241285,"Matthew","Fischer",1921,334
"335",1.28466875182163,"Anthony","Wolper",1920,335
"336",2.58027927599509,"Taylor","Anderson",1918,336
"337",3.77666471968845,"Sarah","Smyth",1920,337
"338",0.874075131719198,"Matthew","Sherman",1911,338
"339",3.88018199779126,"Tyler","Chang",1907,339
"340",3.09660128062114,"Hannah","Sherman",1905,340
"341",2.02417447972333,"Lauren","Molina",1923,341
"342",3.2294469060381,"Alyssa","Ashenfelter",1917,342
"343",4.04197368667781,"Alexis","Smyth",1914,343
"344",4.31174425534362,"Michael","Smith",1908,344
"345",-0.645293802748916,"Justin","Anderson",1913,345
"346",3.59457849764744,"Nicholas","Ashenfelter",1921,346
"347",3.23884702725557,"Alexis","Todd",1917,347
"348",-1.43037792095282,"Kayla","Anderson",1907,348
"349",5.73837186973519,"Emily","Smyth",1915,349
"350",2.91070390946702,"Zachary","Fischer",1908,350
"351",4.5077710238189,"Tyler","Sherman",1917,351
"352",1.37599668649251,"Anthony","Potter",1904,352
"353",3.73325592325004,"Madison","Brady",1924,353
"354",6.24223984332015,"Madison","Johnson",1920,354
"355",-1.24795696662145,"Ryan","Smyth",1910,355
"356",2.43410155373198,"Taylor","Wolper",1905,356
"357",-1.44041824830806,"John","Chang",1918,357
"358",2.14633697942751,"Brandon","Smyth",1913,358
"359",2.97808783322968,"Meghan","Smith",1911,359
"360",0.0286647069334626,"Michael","Curry",1920,360
"361",3.82040180691843,"Andrew","Fischer",1916,361
"362",1.34257156988149,"John","Ashenfelter",1901,362
"363",0.420373639535746,"Olivia","Goodwin",1925,363
"364",2.43744337071987,"Matthew","Campos",1916,364
"365",1.8306744497254,"Daniel","Anderson",1912,365
"366",2.93309115200459,"Grace","Sherman",1921,366
"367",3.19156395310962,"Christopher","Mullins",1908,367
"368",3.44224663511644,"Christopher","Christensen",1903,368
"369",4.82339048106358,"Ashley","Smyth",1915,369
"370",5.1700373668585,"Victoria","Chang",1913,370
"371",-0.283573493317914,"Emily","Smith",1915,371
"372",0.531067051217645,"Nicholas","Potter",1920,372
"373",2.15069009242306,"David","Johnson",1915,373
"374",7.08258156232456,"Samantha","Christensen",1915,374
"375",3.17298576614528,"Rachel","Smith",1914,375
"376",1.92446462217652,"Tyler","Todd",1901,376
"377",-3.30546509364064,"Emily","Johnson",1919,377
"378",1.40917151443083,"Megan","Christensen",1917,378
"379",0.725571427741438,"Emma","Anderson",1915,379
"380",6.29370453151732,"Sarah","Walton",1907,380
"381",-0.179372365573927,"Kayla","Curry",1914,381
"382",-0.498256775635697,"William","Ashenfelter",1917,382
"383",2.48449557064693,"Matthew","Johnson",1903,383
"384",1.39826263446639,"Olivia","Brady",1920,384
"385",-1.88369816628268,"David","Smyth",1923,385
"386",4.64244632028507,"Christopher","Chang",1919,386
"387",1.62381070742258,"Rachel","Sherman",1914,387
"388",1.07465722844921,"Jacob","Ashenfelter",1909,388
"389",-1.41043365893304,"Joshua","Walton",1915,389
"390",0.582453700775157,"Ashley","Smyth",1913,390
"391",2.29342336259774,"Ashley","Williams",1922,391
"392",1.30099038626974,"Rachel","Wolper",1907,392
"393",4.00815789565117,"William","Smyth",1920,393
"394",1.013508869921,"Alexander","Campos",1900,394
"395",-0.276554477447892,"Alyssa","Goodwin",1925,395
"396",0.485627527294439,"Ryan","Chang",1919,396
"397",3.14329946162574,"David","Walton",1909,397
"398",-0.855455737580496,"Matthew","Goodwin",1909,398
"399",0.563228188663695,"Jacob","Molina",1912,399
"400",0.614358237681769,"Kayla","Curry",1900,400
"401",1.65773374147967,"Matthew","Campos",1912,401
"402",2.21256070970869,"Daniel","Johnson",1908,402
"403",2.20989145308404,"Samantha","Sherman",1917,403
"404",-1.78647580138435,"Hannah","Webster",1910,404
"405",0.16611744093998,"Kayla","Christensen",1918,405
"406",4.77486029541345,"Ashley","Fischer",1922,406
"407",2.46111818343042,"Matthew","Anderson",1902,407
"408",1.80203009018141,"Alyssa","Christensen",1925,408
"409",3.34455144388322,"Kayla","Sherman",1925,409
"410",0.871088628187613,"Ashley","Avila",1919,410
"411",-0.705422210115467,"Sarah","Sherman",1913,411
"412",2.74096483583318,"William","Andersen",1922,412
"413",-0.416336845784069,"Samantha","Johnson",1918,413
"414",-0.85163375197199,"Grace","Smyth",1900,414
"415",-1.56306263140035,"Ryan","Christensen",1910,415
"416",3.29015955054057,"Joseph","Molina",1912,416
"417",1.854930193732,"Olivia","Williams",1908,417
"418",0.762251561454658,"Elizabeth","Molina",1907,418
"419",0.818747916808899,"Madison","Williams",1907,419
"420",1.17296682479012,"Taylor","Christensen",1911,420
"421",1.28468666530314,"Daniel","Todd",1906,421
"422",3.63183707261709,"Elizabeth","Cheng",1921,422
"423",1.2442789215776,"David","Molina",1910,423
"424",-0.413222359197136,"Madison","Andersen",1918,424
"425",-0.505467712831458,"Meghan","Sherman",1914,425
"426",3.87380013003499,"Hannah","Williams",1906,426
"427",-0.707511652897699,"Ashley","Johnson",1904,427
"428",3.30168829018129,"Samantha","Curry",1923,428
"429",2.78482122561997,"James","Avila",1904,429
"430",3.89869733286475,"Olivia","Sherman",1915,430
"431",4.49931391981623,"Joshua","Johnson",1906,431
"432",3.5801069735279,"Lauren","Goodwin",1922,432
"433",5.2257110278753,"William","Walton",1924,433
"434",4.083674733548,"Sarah","Mullins",1914,434
"435",0.145733977216262,"Matthew","Smith",1915,435
"436",1.07668804266548,"Jessica","Brady",1918,436
"437",2.75847060235516,"Megan","Walton",1916,437
"438",1.47743071339836,"Nicholas","Curry",1919,438
"439",6.15069575506659,"Tyler","Mullins",1919,439
"440",1.88800468284223,"James","Molina",1909,440
"441",5.1756966364272,"Alyssa","Campos",1907,441
"442",0.832493891779858,"Nicholas","Christensen",1917,442
"443",1.51557354448325,"John","Webster",1900,443
"444",3.46183825823476,"Grace","Smith",1919,444
"445",0.544491300242314,"Victoria","Mullins",1908,445
"446",1.65087575160333,"Tyler","Walton",1924,446
"447",-1.02486319299496,"Jacob","Todd",1920,447
"448",2.78328212999496,"William","Smith",1922,448
"449",1.36779195998681,"William","Chang",1923,449
"450",3.74256484410041,"Lauren","Molina",1924,450
"451",0.227021610166511,"Elizabeth","Christensen",1904,451
"452",2.75566942012946,"Joshua","Andersen",1900,452
"453",1.95455216734003,"James","Smyth",1907,453
"454",2.04849660803925,"Matthew","Anderson",1901,454
"455",0.445644848719438,"Jacob","Webster",1922,455
"456",-1.05627782253082,"David","Goodwin",1911,456
"457",1.21005972790417,"Brandon","Smyth",1903,457
"458",5.13052685630186,"Kayla","Avila",1903,458
"459",1.45041974029244,"Justin","Curry",1905,459
"460",3.6787357730969,"Lauren","Chang",1925,460
"461",-0.0125286198887667,"Tyler","Potter",1916,461
"462",0.504093012115674,"Jessica","Anderson",1924,462
"463",2.630698704119,"Anthony","Campos",1908,463
"464",2.35938017292229,"Jacob","Campos",1925,464
"465",-1.05282288094504,"Grace","Potter",1915,465
"466",1.11452724161108,"Grace","Potter",1916,466
"467",3.8041044942235,"Taylor","Anderson",1903,467
"468",3.75538781506683,"Alyssa","Campos",1913,468
"469",0.197912885889257,"Kayla","Wolper",1920,469
"470",1.4593690893474,"Andrew","Smyth",1913,470
"471",3.34889343280991,"Hannah","Ashenfelter",1918,471
"472",3.72102296851528,"Nicholas","Avila",1901,472
"473",2.1474594950597,"Megan","Christensen",1905,473
"474",-1.86942728742779,"Alexis","Sherman",1905,474
"475",0.373146671618093,"Anthony","Smyth",1921,475
"476",3.06169536502328,"Elizabeth","Molina",1904,476
"477",2.72434479019676,"Kayla","Walton",1906,477
"478",1.40297070622501,"Nicholas","Fischer",1902,478
"479",-1.27361116240252,"Emma","Potter",1902,479
"480",1.47101562904887,"Zachary","Wolper",1908,480
"481",1.11588178368724,"Christopher","Ashenfelter",1921,481
"482",4.54754222976704,"Jacob","Avila",1912,482
"483",2.01589010903024,"Ryan","Anderson",1925,483
"484",-2.32527052296998,"Andrew","Potter",1907,484
"485",6.68492888625225,"Emma","Molina",1910,485
"486",2.74398821003912,"Brandon","Potter",1902,486
"487",3.41423406106447,"Sarah","Sherman",1905,487
"488",0.678548672931541,"Elizabeth","Potter",1908,488
"489",4.510927269477,"Samantha","Potter",1921,489
"490",-1.24170805997588,"Ryan","Mullins",1919,490
"491",-1.00833649123563,"Megan","Johnson",1922,491
"492",3.84962244689763,"John","Johnson",1921,492
"493",2.98464109974256,"Elizabeth","Smyth",1905,493
"494",2.4183334689774,"John","Molina",1919,494
"495",0.582469431589461,"Lauren","Cheng",1901,495
"496",4.55231679919459,"Lauren","Ashenfelter",1901,496
"497",2.70727154670035,"Hannah","Potter",1914,497
"498",2.48252921996558,"Ryan","Goodwin",1902,498
"499",0.157343731449392,"Justin","Fischer",1915,499
"500",4.05959545190301,"Megan","Johnson",1912,500
"501",1.69702509668676,"Hannah","Potter",1903,501
"502",3.79738066608868,"Brandon","Anderson",1909,502
"503",1.11491573784976,"Olivia","Webster",1901,503
"504",3.56495554233471,"Jessica","Smith",1921,504
"505",0.760392903860906,"Joshua","Avila",1912,505
"506",0.986074556059094,"Alyssa","Brady",1915,506
"507",2.21188791535222,"Madison","Molina",1909,507
"508",2.55601752493144,"Ashley","Anderson",1912,508
"509",2.30140238953024,"Kayla","Chang",1921,509
"510",2.34306357613671,"Grace","Cheng",1920,510
"511",2.92932879079772,"Elizabeth","Brady",1914,511
"512",3.82215595098824,"Emily","Fischer",1903,512
"513",1.1390841422838,"Grace","Potter",1917,513
"514",3.96088508713999,"Joshua","Potter",1922,514
"515",1.79900858832855,"Alyssa","Goodwin",1919,515
"516",1.96396290662896,"Jessica","Molina",1914,516
"517",5.78975453810755,"Justin","Mullins",1903,517
"518",4.14770733262608,"Taylor","Walton",1904,518
"519",2.98728966012777,"James","Chang",1917,519
"520",4.72850421807722,"Megan","Chang",1913,520
"521",4.21810918117488,"Olivia","Molina",1905,521
"522",0.947480777401736,"Andrew","Avila",1911,522
"523",2.65912758798665,"Alexander","Brady",1920,523
"524",1.36065530732106,"Alexis","Wolper",1918,524
"525",2.51705559902748,"Lauren","Brady",1911,525
"526",4.43606267615607,"Olivia","Anderson",1902,526
"527",-0.140605532420962,"Emily","Brady",1915,527
"528",6.41871588038092,"Kayla","Curry",1913,528
