"","y","first","last","year","id_y"
"43",1.15409800028387,"Brandon","Molina",1907,43
"44",0.678734006951738,"Ryan","Cheng",1919,44
"45",0.921095460606507,"Kayla","Johnson",1920,45
"46",3.23674595702526,"Alyssa","Wolper",1925,46
"47",2.46124553990982,"Elizabeth","Chang",1919,47
"48",4.07897374034825,"James","Smyth",1901,48
"49",3.20576976001823,"Elizabeth","Avila",1925,49
"50",1.07300466004981,"David","Todd",1906,50
"51",0.381848518998289,"Matthew","Mullins",1921,51
"52",3.42656947360172,"Matthew","Smith",1920,52
"53",5.81545573485101,"Elizabeth","Goodwin",1904,53
"54",5.35669474930166,"Rachel","Brady",1905,54
"55",2.27869909617972,"Daniel","Johnson",1919,55
"56",5.09291487115928,"Emily","Potter",1922,56
"57",1.03927751190642,"Elizabeth","Anderson",1924,57
"58",1.95747272650191,"Daniel","Todd",1910,58
"59",3.37611090769601,"Joshua","Webster",1901,59
"60",3.63052869340567,"Emma","Campos",1905,60
"61",0.16752149347391,"Ryan","Mullins",1907,61
"62",2.04214481857904,"Samantha","Christensen",1915,62
"63",-0.68323360300231,"Anthony","Williams",1915,63
"64",-0.273402033782557,"Justin","Smith",1919,64
"65",2.11594736282679,"Jessica","Potter",1904,65
"66",2.65731091151854,"Meghan","Todd",1917,66
"67",1.97436528908006,"Olivia","Potter",1921,67
"68",1.6477927683669,"Jacob","Williams",1905,68
"69",1.93706825469476,"Zachary","Chang",1908,69
"70",-0.139506149640909,"Sarah","Fischer",1902,70
"71",-1.32139402241452,"Jessica","Sherman",1909,71
"72",2.37472776651797,"Lauren","Wolper",1904,72
"73",-0.581313704655236,"Joseph","Wolper",1923,73
"74",2.26024127080338,"Nicholas","Curry",1915,74
"75",2.63745281826998,"John","Campos",1916,75
"76",8.61978962131589,"William","Fischer",1900,76
"77",1.05583460860487,"David","Smyth",1905,77
"78",3.61506874717181,"Jacob","Mullins",1900,78
"79",3.74643771176695,"Brandon","Walton",1918,79
"80",0.528150976639668,"Ashley","Andersen",1923,80
"81",2.70028886943588,"Brandon","Fischer",1920,81
"82",0.798417605732859,"Elizabeth","Williams",1925,82
"83",-0.266297853718165,"Nicholas","Smith",1901,83
"84",1.36013264818143,"Elizabeth","Goodwin",1909,84
"85",6.07501578901467,"Grace","Brady",1913,85
"86",2.45130505366062,"Anthony","Ashenfelter",1915,86
"87",4.48083055055642,"Hannah","Cheng",1920,87
"88",0.991187872696867,"Jacob","Walton",1904,88
"89",2.29936077354838,"Alyssa","Cheng",1920,89
"90",6.35704246882537,"Emily","Goodwin",1915,90
"91",2.2619526090945,"Jessica","Andersen",1918,91
"92",1.18860423193068,"Alexander","Cheng",1914,92
"93",-1.73574763181423,"Jessica","Christensen",1914,93
"94",-0.0773887188195233,"Lauren","Chang",1904,94
"95",-0.998164331021988,"James","Mullins",1911,95
"96",3.56916604075766,"Andrew","Walton",1923,96
"97",3.17799354330827,"Hannah","Webster",1904,97
"98",0.0705267293281735,"Ryan","Brady",1925,98
"99",3.97531092073399,"Sarah","Campos",1925,99
"100",-4.29429079011714,"Olivia","Potter",1917,100
"101",2.22891930756962,"Meghan","Smith",1908,101
"102",3.16236579755579,"Alexander","Anderson",1915,102
"103",3.98704271000897,"Jacob","Fischer",1913,103
"104",0.62420987475904,"Joshua","Walton",1916,104
"105",3.92068530816528,"Justin","Campos",1907,105
"106",-0.78655481896251,"Joshua","Todd",1920,106
"107",0.747382561939575,"Samantha","Webster",1904,107
"108",0.609227892811053,"Anthony","Sherman",1901,108
"109",5.27435173440614,"Nicholas","Molina",1902,109
"110",1.53637126393371,"Matthew","Andersen",1912,110
"111",4.9899680661712,"John","Brady",1916,111
"112",0.214988877622623,"Tyler","Johnson",1923,112
"113",-1.08901757011906,"Meghan","Campos",1916,113
"114",2.29698994181407,"Ashley","Potter",1905,114
"115",2.06462906798366,"Lauren","Anderson",1910,115
"116",4.87374929792111,"Justin","Anderson",1919,116
"117",3.4668876951888,"Emily","Smith",1922,117
"118",2.53613141541993,"Madison","Molina",1911,118
"119",1.13190178170817,"Nicholas","Anderson",1925,119
"120",2.27720528591367,"Emma","Todd",1919,120
"121",4.03494243162623,"Christopher","Smith",1922,121
"122",1.84289713639581,"Alexis","Todd",1911,122
"123",3.194309356274,"Elizabeth","Wolper",1916,123
"124",0.971879075886335,"Sarah","Fischer",1914,124
"125",-0.144981187679172,"Grace","Smyth",1923,125
"126",2.79703389288427,"Olivia","Molina",1905,126
"127",2.54211519261155,"Brandon","Molina",1919,127
"128",2.70352485660245,"Samantha","Ashenfelter",1913,128
"129",2.52399323587679,"Madison","Potter",1921,129
"130",4.17507289302443,"Michael","Ashenfelter",1923,130
"131",5.43356477919384,"Nicholas","Goodwin",1904,131
"132",-1.30482098609389,"Samantha","Cheng",1916,132
"133",1.70662761688873,"Ashley","Avila",1901,133
"134",1.91796144923839,"Elizabeth","Smith",1904,134
"135",2.37616289400078,"Emma","Smyth",1911,135
"136",1.11588108991547,"Brandon","Williams",1923,136
"137",2.55668528087035,"Elizabeth","Wolper",1924,137
"138",2.44699677611302,"Taylor","Smyth",1909,138
"139",2.72060413150241,"Christopher","Andersen",1905,139
"140",1.15886863486527,"Rachel","Andersen",1910,140
"141",4.44129229922188,"Anthony","Mullins",1917,141
"142",5.16590271818058,"Tyler","Avila",1901,142
"143",2.73732054130965,"Lauren","Smyth",1911,143
"144",4.20376815020677,"Rachel","Sherman",1913,144
"145",-1.59182068790281,"Tyler","Todd",1924,145
"146",-3.58795458895408,"Lauren","Smyth",1901,146
"147",1.17595163551994,"Victoria","Ashenfelter",1918,147
"148",5.75569010766455,"Joseph","Anderson",1915,148
"149",2.14467806588869,"Christopher","Mullins",1902,149
"150",4.26360500690311,"Rachel","Webster",1910,150
"151",3.59746076594163,"Olivia","Curry",1924,151
"152",3.19331091612914,"Alexander","Wolper",1906,152
"153",3.40143381468156,"Andrew","Sherman",1917,153
"154",1.93301315203241,"Joshua","Smith",1924,154
"155",3.93430691315339,"Meghan","Christensen",1916,155
"156",2.91905306772425,"Kayla","Ashenfelter",1901,156
"157",2.99440658291114,"Grace","Smyth",1918,157
"158",0.231581849549648,"Brandon","Ashenfelter",1907,158
"159",4.22003981950248,"Victoria","Campos",1915,159
"160",5.22813254168855,"Victoria","Sherman",1914,160
"161",2.29618048004359,"Anthony","Smith",1908,161
"162",3.35399826311435,"Megan","Campos",1922,162
"163",3.52733291000378,"David","Mullins",1905,163
"164",2.6345031399971,"Lauren","Fischer",1925,164
"165",3.29352596282893,"David","Johnson",1921,165
"166",1.24291384321659,"Christopher","Johnson",1909,166
"167",2.02043457041313,"Michael","Wolper",1919,167
"168",2.25366896314985,"Andrew","Anderson",1910,168
"169",2.58358283794066,"Christopher","Molina",1910,169
"170",5.70613356355185,"Jacob","Fischer",1910,170
"171",2.76238517349239,"Anthony","Smith",1921,171
"172",-0.24062074443117,"Alexander","Smyth",1906,172
"173",-1.90908468964766,"Olivia","Curry",1914,173
"174",6.42725561592335,"Joshua","Sherman",1925,174
"175",0.0369503283539032,"Olivia","Brady",1923,175
"176",3.58220647612718,"Nicholas","Anderson",1918,176
"177",4.31224440706876,"Sarah","Fischer",1916,177
"178",-0.263060720952009,"Jessica","Webster",1918,178
"179",3.53836315145177,"Michael","Anderson",1915,179
"180",2.89338044092896,"Joseph","Mullins",1915,180
"181",1.64113092536455,"David","Smith",1909,181
"182",4.66075217414779,"Emma","Campos",1913,182
"183",3.87031694223319,"Zachary","Molina",1923,183
"184",3.41388703916812,"Joshua","Todd",1913,184
"185",0.424480812486609,"Grace","Curry",1918,185
"186",2.91328320034245,"Jacob","Chang",1914,186
"187",4.08745222657722,"Andrew","Wolper",1914,187
"188",0.516641930361059,"Grace","Goodwin",1900,188
"189",3.30337300457909,"Elizabeth","Webster",1902,189
"190",3.384746815702,"John","Molina",1924,190
"191",3.84571582474772,"Meghan","Todd",1901,191
"192",3.48388332640853,"Olivia","Avila",1915,192
"193",7.20407482208989,"Michael","Molina",1915,193
"194",4.28037996858765,"Lauren","Curry",1905,194
"195",0.939982112910154,"Ryan","Ashenfelter",1901,195
"196",2.32391672360051,"Alexander","Wolper",1908,196
"197",1.39560685105584,"Emma","Curry",1913,197
"198",0.808881029966725,"James","Campos",1917,198
"199",0.473453058494914,"Alexander","Avila",1906,199
"200",-0.725337612467256,"Jessica","Campos",1915,200
"201",0.243915971884403,"Hannah","Campos",1919,201
"202",1.98937421513406,"Ryan","Todd",1903,202
"203",1.16035780249513,"William","Fischer",1911,203
"204",1.31644356921033,"Victoria","Walton",1914,204
"205",1.09349727552518,"John","Webster",1902,205
"206",1.40567148843226,"Samantha","Campos",1924,206
"207",1.58825963034855,"Michael","Christensen",1923,207
"208",-0.359047522702274,"Zachary","Williams",1916,208
"209",2.0342009310171,"Taylor","Williams",1908,209
"210",3.27313547708921,"Matthew","Webster",1902,210
"211",5.67413681649363,"Tyler","Mullins",1917,211
"212",2.68363015771371,"Grace","Brady",1921,212
"213",2.36995309539104,"Tyler","Johnson",1912,213
"214",3.22524150338623,"Elizabeth","Molina",1902,214
"215",4.71991650862854,"Grace","Anderson",1917,215
"216",3.46298828857293,"John","Campos",1902,216
"217",4.42285259892343,"Victoria","Walton",1902,217
"218",6.63574039665022,"Zachary","Andersen",1911,218
"219",3.33120045439939,"David","Smyth",1911,219
"220",5.68650346298052,"Grace","Fischer",1908,220
"221",1.72549688264896,"Victoria","Webster",1924,221
"222",-1.2926278304205,"Michael","Walton",1904,222
"223",1.3831860920246,"Sarah","Andersen",1917,223
"224",4.73844351129682,"Emily","Smyth",1911,224
"225",1.96261317258928,"Jacob","Cheng",1907,225
"226",3.27129604324318,"Megan","Walton",1925,226
"227",0.49684140889573,"Victoria","Fischer",1905,227
"228",0.454407238225944,"Grace","Todd",1920,228
"229",-1.3749948779713,"Kayla","Williams",1911,229
"230",0.736729263100165,"David","Williams",1917,230
"231",-0.0614547037299593,"Rachel","Walton",1920,231
"232",-0.122249264063974,"Christopher","Webster",1910,232
"233",3.13787278232223,"Anthony","Fischer",1904,233
"234",2.65165515432109,"Olivia","Campos",1920,234
"235",-1.65343466357428,"Emily","Anderson",1915,235
"236",2.9225322234122,"Sarah","Curry",1910,236
"237",4.20601330591505,"John","Ashenfelter",1913,237
"238",4.97766551448149,"Lauren","Walton",1901,238
"239",0.994664627452923,"Samantha","Andersen",1922,239
"240",0.609410188847646,"Emily","Brady",1914,240
"241",0.0384607990550632,"Jessica","Curry",1909,241
"242",3.30164837245647,"Taylor","Webster",1911,242
"243",-2.48599644931595,"Ashley","Johnson",1925,243
"244",0.435635353542989,"Justin","Smith",1901,244
"245",3.39268467224879,"Lauren","Wolper",1903,245
"246",0.748062082846869,"Emily","Mullins",1922,246
"247",0.884974380992271,"Christopher","Mullins",1925,247
"248",1.98111012429956,"Christopher","Mullins",1923,248
"249",-1.04888945534066,"Justin","Ashenfelter",1923,249
"250",1.57576449631591,"Joseph","Potter",1923,250
"251",1.65778959811432,"James","Walton",1913,251
"252",2.26402967726822,"Alexis","Smyth",1904,252
"253",1.49509093122822,"Hannah","Mullins",1914,253
"254",3.44484693583998,"Megan","Williams",1916,254
"255",1.07457045301809,"Lauren","Brady",1907,255
"256",5.11561366083557,"Matthew","Brady",1900,256
"257",1.53986388260105,"James","Potter",1925,257
"258",2.73809135640496,"Megan","Fischer",1925,258
"259",2.56414546305751,"Megan","Williams",1906,259
"260",1.16768851040582,"Emma","Mullins",1923,260
"261",1.17617606189415,"Daniel","Potter",1922,261
"262",0.239248039459215,"Brandon","Anderson",1904,262
"263",-0.465947713493293,"Samantha","Chang",1902,263
"264",0.224214794616303,"Samantha","Potter",1913,264
"265",0.557785686711163,"Madison","Johnson",1903,265
"266",-0.966811393385986,"Emily","Johnson",1917,266
"267",5.22412944142521,"Joshua","Brady",1906,267
"268",2.40095859227864,"Elizabeth","Andersen",1918,268
"269",1.68726785369136,"Lauren","Todd",1902,269
"270",2.71248058539368,"Anthony","Potter",1908,270
"271",0.26002519795286,"Elizabeth","Chang",1912,271
"272",0.674018112348782,"Andrew","Ashenfelter",1919,272
"273",2.83997285702662,"Justin","Curry",1915,273
"274",5.14399082703894,"Emily","Christensen",1918,274
"275",3.34331552914762,"William","Fischer",1907,275
"276",2.56376695995515,"Joshua","Ashenfelter",1920,276
"277",4.52965321948109,"Taylor","Ashenfelter",1923,277
"278",1.76782803944992,"Michael","Cheng",1901,278
"279",3.09438098751276,"Tyler","Fischer",1900,279
"280",5.90449186298761,"Rachel","Christensen",1905,280
"281",0.523720859156162,"Elizabeth","Curry",1925,281
"282",1.35566173643822,"Madison","Brady",1915,282
"283",3.94631552356958,"Emily","Mullins",1902,283
"284",2.67817984878143,"Grace","Fischer",1915,284
"285",3.29096873429394,"Brandon","Brady",1911,285
"286",1.01952001063879,"Nicholas","Christensen",1906,286
"287",1.31753549955646,"Alexis","Smyth",1900,287
"288",-0.0670993860048279,"Joshua","Chang",1900,288
"289",3.32608343699134,"Ashley","Brady",1923,289
"290",4.67483755333718,"Rachel","Smith",1911,290
"291",4.34411855061606,"Matthew","Curry",1920,291
"292",1.80047547226927,"Madison","Curry",1919,292
"293",5.69225915054318,"Rachel","Smyth",1903,293
"294",3.7530899168967,"Ashley","Campos",1911,294
"295",3.80401357735176,"Alexis","Anderson",1919,295
"296",1.65523454680667,"Victoria","Todd",1917,296
"297",3.11233732982187,"Madison","Molina",1921,297
"298",3.72591802942176,"Samantha","Sherman",1902,298
"299",1.93791274607301,"Megan","Smith",1916,299
"300",0.683591481836487,"Kayla","Chang",1923,300
"301",3.98979508184439,"Jessica","Christensen",1922,301
"302",6.82392499094771,"Alexis","Campos",1908,302
"303",0.78562570474841,"Daniel","Smyth",1915,303
"304",1.45243635783218,"Brandon","Brady",1908,304
"305",2.80288745426308,"Michael","Fischer",1918,305
"306",1.81790112475884,"David","Christensen",1903,306
"307",2.09252776666505,"John","Walton",1907,307
"308",4.29056092236949,"Grace","Smyth",1908,308
"309",0.639476330387202,"David","Wolper",1920,309
"310",3.32142451682056,"Olivia","Molina",1903,310
"311",2.21399272667712,"Zachary","Molina",1910,311
"312",3.21606963595639,"Anthony","Smyth",1913,312
"313",0.162060658522284,"Sarah","Cheng",1918,313
"314",0.45596214136494,"Emma","Smyth",1905,314
"315",2.98707233220958,"Daniel","Chang",1917,315
"316",2.09222420535018,"Nicholas","Walton",1911,316
"317",0.64717941572527,"Andrew","Anderson",1909,317
"318",4.91360921728505,"Rachel","Todd",1923,318
"319",-1.17309877336015,"Justin","Todd",1913,319
"320",-1.08289572247353,"Emily","Campos",1917,320
"321",1.21198669175519,"Elizabeth","Johnson",1907,321
"322",1.95590879062393,"Taylor","Wolper",1919,322
"323",4.1257396028357,"Jessica","Anderson",1922,323
"324",1.34646229611576,"Lauren","Brady",1900,324
"325",5.09960889571469,"James","Wolper",1923,325
"326",3.02708342930381,"Grace","Avila",1906,326
"327",0.187198413341751,"Matthew","Anderson",1917,327
"328",1.19087119340805,"Emma","Goodwin",1914,328
"329",2.04643115390261,"Alexis","Potter",1911,329
"330",-1.4623392850425,"Nicholas","Todd",1922,330
"331",3.88502377271871,"Christopher","Williams",1901,331
"332",3.62656097274268,"Zachary","Potter",1908,332
"333",5.38881692879233,"Michael","Todd",1914,333
"334",0.158591421407983,"Olivia","Potter",1913,334
"335",-0.894740782673047,"Zachary","Andersen",1908,335
"336",2.90227476304376,"Taylor","Christensen",1903,336
"337",0.993373584731992,"Zachary","Ashenfelter",1903,337
"338",-0.797288199093726,"Emily","Potter",1905,338
"339",1.54975900347797,"Matthew","Christensen",1903,339
"340",6.2188339183149,"Ryan","Cheng",1910,340
"341",-0.750361837394903,"John","Molina",1907,341
"342",1.83044377582086,"Christopher","Mullins",1912,342
"343",-0.13316253196987,"Ryan","Brady",1901,343
"344",3.40882161024599,"William","Brady",1916,344
"345",0.131697836530759,"Tyler","Brady",1902,345
"346",4.08292913359672,"Sarah","Brady",1905,346
"347",2.86946898198727,"Justin","Johnson",1906,347
"348",2.36163087394061,"Brandon","Wolper",1920,348
"349",3.90890806370415,"Samantha","Anderson",1919,349
"350",1.8654733074546,"David","Brady",1914,350
"351",2.94940177931613,"Zachary","Potter",1906,351
"352",2.0388373540755,"Joseph","Todd",1921,352
"353",1.95983031830874,"Matthew","Wolper",1915,353
"354",2.1006974165861,"Emma","Cheng",1921,354
"355",-0.0573850987336046,"Victoria","Johnson",1920,355
"356",1.87058665161516,"James","Webster",1907,356
"357",4.09047139150214,"Samantha","Smyth",1906,357
"358",2.23126806232189,"Samantha","Fischer",1907,358
"359",3.50488804406027,"Daniel","Sherman",1924,359
"360",0.387467948299495,"Emily","Mullins",1925,360
"361",2.75827697664135,"Sarah","Campos",1923,361
"362",6.73507657822166,"Joshua","Brady",1922,362
"363",2.572892133907,"Christopher","Mullins",1912,363
"364",1.34058952979973,"Samantha","Walton",1903,364
"365",-2.19435634795983,"Meghan","Ashenfelter",1917,365
"366",2.54796524730603,"Megan","Ashenfelter",1904,366
"367",1.457623786417,"Megan","Molina",1925,367
"368",-0.219068519125393,"Matthew","Williams",1916,368
"369",1.68629613488151,"Sarah","Williams",1916,369
"370",2.05683519205758,"Elizabeth","Goodwin",1922,370
"371",0.0341233102098264,"Jessica","Sherman",1902,371
"372",4.13075945424867,"Alexander","Avila",1908,372
"373",3.79943360483742,"Taylor","Christensen",1903,373
"374",5.64344503291412,"Sarah","Mullins",1907,374
"375",1.66831376535663,"Alexander","Smith",1901,375
"376",6.6460814834913,"Zachary","Avila",1906,376
"377",4.34165541513534,"Hannah","Fischer",1904,377
"378",3.84044668005631,"Alexis","Williams",1921,378
"379",5.06133532545366,"Sarah","Molina",1908,379
"380",-0.51908964481396,"Joshua","Fischer",1923,380
"381",-0.132796906270877,"Kayla","Webster",1905,381
"382",1.64514170562629,"Brandon","Wolper",1904,382
"383",2.03317098001921,"Anthony","Walton",1920,383
"384",-0.0852192454130241,"Grace","Campos",1906,384
"385",3.57011212514556,"Ashley","Webster",1905,385
"386",5.63714761669203,"Joshua","Brady",1911,386
"387",4.90904234490852,"Alexis","Smyth",1915,387
"388",1.8671849884076,"Joseph","Johnson",1916,388
"389",0.666257066202575,"Hannah","Smith",1913,389
"390",1.87648325077613,"John","Wolper",1923,390
"391",4.69678146401925,"David","Smyth",1903,391
"392",2.03501154745947,"Emily","Campos",1918,392
"393",3.95399208679046,"Joseph","Smith",1906,393
"394",1.56820975678124,"Alexander","Anderson",1905,394
"395",2.54380469489747,"Rachel","Fischer",1907,395
"396",9.01114554026931,"Michael","Andersen",1915,396
"397",3.53528933395275,"Madison","Potter",1919,397
"398",3.92910768190886,"Alexis","Williams",1911,398
"399",4.23291796709499,"Lauren","Christensen",1909,399
"400",1.10946905848201,"Zachary","Walton",1911,400
"401",2.32725305929056,"Emily","Campos",1905,401
"402",1.05893612859659,"Emma","Todd",1908,402
"403",2.64108234482013,"David","Smith",1916,403
"404",3.94584337745142,"Anthony","Andersen",1916,404
"405",0.655476878059792,"Hannah","Fischer",1914,405
"406",2.96098853134215,"Joshua","Potter",1923,406
"407",-1.73037111993777,"Alyssa","Walton",1910,407
"408",3.76851356456993,"Lauren","Curry",1910,408
"409",3.50079155839848,"Ashley","Campos",1915,409
"410",2.00924965194518,"Nicholas","Goodwin",1921,410
"411",0.860425973425604,"John","Wolper",1921,411
"412",2.80305021275202,"Victoria","Sherman",1920,412
"413",2.40585506938236,"Rachel","Brady",1920,413
"414",-1.29071403493618,"Ryan","Sherman",1900,414
"415",3.64202595665889,"Lauren","Mullins",1900,415
"416",4.98483908967241,"Matthew","Anderson",1909,416
"417",4.16730644064965,"Megan","Potter",1906,417
"418",3.51589705089752,"Megan","Cheng",1909,418
"419",1.36533601271145,"Sarah","Wolper",1918,419
"420",3.02391217040131,"Tyler","Anderson",1910,420
"421",2.08943670570849,"Andrew","Sherman",1918,421
"422",-0.240426180466892,"Rachel","Walton",1921,422
"423",-1.0275553223452,"Jacob","Sherman",1925,423
"424",1.2308070752035,"Tyler","Anderson",1919,424
"425",2.59717991398373,"Joseph","Webster",1915,425
"426",-0.994337201194707,"Rachel","Anderson",1916,426
"427",6.665066568367,"David","Cheng",1913,427
"428",-0.0720405090749903,"Matthew","Johnson",1907,428
"429",3.80840137647951,"Olivia","Christensen",1919,429
"430",0.18528239935453,"Christopher","Brady",1923,430
"431",0.948813079330194,"Jacob","Brady",1909,431
"432",1.34210652706102,"Tyler","Curry",1900,432
"433",1.15365445759964,"Lauren","Anderson",1918,433
"434",0.918828292620783,"Alyssa","Smith",1900,434
"435",3.12410329765617,"Elizabeth","Avila",1908,435
"436",5.65771614189369,"Alexis","Williams",1904,436
"437",0.288657250651583,"Kayla","Curry",1925,437
"438",1.50439986302924,"Matthew","Mullins",1900,438
"439",3.8514298053227,"Matthew","Anderson",1924,439
"440",4.82790779979958,"Brandon","Wolper",1915,440
"441",2.06784105407011,"Alexis","Webster",1911,441
"442",4.90102153145212,"Tyler","Sherman",1909,442
"443",-0.755546466773168,"Meghan","Avila",1906,443
"444",0.695899451550817,"William","Avila",1904,444
"445",2.37740339519135,"Michael","Anderson",1906,445
"446",5.9452321606737,"Nicholas","Webster",1904,446
"447",-0.988420709506045,"Alyssa","Smyth",1917,447
"448",-0.889303977969418,"Alyssa","Anderson",1921,448
"449",2.54276611738231,"Andrew","Potter",1912,449
"450",0.711639161275577,"Andrew","Williams",1919,450
"451",2.38387195120045,"Jacob","Mullins",1925,451
"452",3.41949390710712,"Olivia","Goodwin",1910,452
"453",3.54355785096024,"William","Walton",1903,453
"454",-0.595543347268383,"William","Campos",1900,454
"455",-0.288329180933298,"Ashley","Chang",1922,455
"456",1.61097240707817,"Michael","Potter",1921,456
"457",5.66940167544596,"Meghan","Smith",1913,457
"458",1.10357976908343,"Michael","Anderson",1915,458
"459",3.39281965361956,"Samantha","Christensen",1916,459
"460",0.801233463905949,"Megan","Brady",1901,460
"461",5.6528064380455,"Emily","Brady",1901,461
"462",3.76302259141567,"Rachel","Walton",1913,462
"463",0.405897257186338,"Kayla","Todd",1917,463
"464",3.28304060770611,"Madison","Williams",1921,464
"465",3.0864814169826,"Olivia","Potter",1920,465
"466",0.736222199666695,"Meghan","Chang",1920,466
"467",2.8883844821799,"Meghan","Sherman",1903,467
"468",0.433815104137283,"Madison","Potter",1925,468
"469",0.00508047009395962,"Lauren","Campos",1916,469
"470",-0.608386943142457,"Alexis","Christensen",1922,470
"471",1.69624193610497,"Grace","Walton",1900,471
"472",2.39412558876481,"Alexis","Ashenfelter",1922,472
"473",3.30946969086499,"Megan","Sherman",1911,473
"474",3.33802716455591,"David","Campos",1906,474
"475",3.62873471296683,"Olivia","Molina",1900,475
"476",-3.60082729372019,"Joshua","Curry",1901,476
"477",4.91249337092051,"Nicholas","Campos",1922,477
"478",1.03881713959214,"Brandon","Webster",1913,478
"479",3.66909992957203,"Alyssa","Fischer",1903,479
"480",4.21538548639667,"Christopher","Campos",1900,480
"481",1.42987728608425,"David","Cheng",1923,481
"482",5.27413320741237,"Victoria","Sherman",1924,482
"483",3.34023939709499,"Brandon","Sherman",1925,483
"484",3.02643905934982,"Zachary","Walton",1915,484
"485",4.70951579327255,"John","Molina",1920,485
"486",1.37399015771114,"Hannah","Fischer",1922,486
"487",1.22060182242333,"David","Todd",1907,487
"488",-0.297701542952796,"Andrew","Molina",1921,488
"489",2.78944569325678,"Alexander","Mullins",1902,489
"490",2.19720819508096,"Tyler","Webster",1910,490
"491",3.46752740847777,"Jacob","Curry",1906,491
"492",4.47999923440413,"Christopher","Sherman",1920,492
"493",-0.0372373965773301,"Victoria","Todd",1900,493
"494",2.58232727456597,"Alyssa","Avila",1914,494
"495",3.65532617153312,"Lauren","Christensen",1924,495
"496",2.77583413626865,"Emily","Smyth",1909,496
"497",1.35457439886194,"Brandon","Williams",1903,497
"498",-1.01660842135542,"Alexis","Mullins",1921,498
"499",-1.23444634849826,"Samantha","Todd",1922,499
"500",0.990013216962709,"Grace","Molina",1924,500
"501",0.738664728288155,"Emma","Campos",1901,501
"502",2.50774904383337,"Megan","Sherman",1906,502
"503",3.81822643274865,"Justin","Christensen",1903,503
"504",3.71420765183215,"Alyssa","Molina",1913,504
"505",1.90027064187684,"Daniel","Anderson",1920,505
"506",2.01228560450287,"Olivia","Anderson",1913,506
"507",3.74414183707165,"Olivia","Curry",1908,507
"508",0.874822019951514,"Michael","Mullins",1905,508
"509",0.893419284651762,"William","Anderson",1915,509
"510",2.93651530239711,"John","Brady",1924,510
"511",0.705019362164641,"Alexander","Campos",1922,511
"512",-0.0115512924183101,"Justin","Smith",1903,512
"513",6.64338858622053,"Emma","Mullins",1905,513
"514",4.51611275225519,"Nicholas","Potter",1911,514
"515",3.42545968065987,"Olivia","Goodwin",1913,515
"516",0.342321146972828,"Victoria","Chang",1907,516
"517",0.97986505454893,"Hannah","Potter",1903,517
"518",3.34457534777524,"Lauren","Molina",1923,518
"519",1.43778567872155,"Elizabeth","Chang",1922,519
"520",-4.23844797248873,"Jessica","Smith",1900,520
"521",1.72696485176708,"Nicholas","Curry",1920,521
"522",1.14097273021425,"James","Fischer",1914,522
"523",1.98827927658247,"Grace","Smyth",1925,523
"524",4.08475685700845,"Jessica","Andersen",1909,524
"525",1.08436048281895,"John","Cheng",1904,525
"526",0.837839688094408,"Kayla","Ashenfelter",1915,526
"527",1.38701128371231,"Emma","Williams",1911,527
"528",4.21301871636389,"Kayla","Smith",1913,528
"529",2.3014508157746,"Christopher","Ashenfelter",1920,529
