"","y","first","last","year","id_y"
"97",1.22763210727119,"Emma","Brady",1913,97
"98",4.62165458534546,"Alexis","Mullins",1925,98
"99",2.96092568301916,"Meghan","Potter",1915,99
"100",0.372796122470638,"Megan","Goodwin",1909,100
"101",-1.12955028182966,"Olivia","Andersen",1925,101
"102",2.79422836044417,"Daniel","Anderson",1900,102
"103",2.83325794464557,"Justin","Sherman",1912,103
"104",4.38306840331761,"Tyler","Ashenfelter",1922,104
"105",0.633445242786759,"Justin","Potter",1908,105
"106",1.25021488131867,"Kayla","Wolper",1912,106
"107",3.0437562908649,"Olivia","Curry",1907,107
"108",0.843901202242344,"Grace","Wolper",1915,108
"109",5.49282283848367,"Ryan","Potter",1901,109
"110",3.52843354389949,"Madison","Potter",1922,110
"111",2.33975577586143,"Tyler","Fischer",1900,111
"112",2.91861709938866,"Victoria","Wolper",1917,112
"113",3.37850007332192,"Sarah","Fischer",1916,113
"114",5.71813464367892,"David","Mullins",1918,114
"115",-2.25978627397028,"Alyssa","Smyth",1917,115
"116",8.09109378306899,"Olivia","Anderson",1922,116
"117",-1.98440558726339,"Christopher","Fischer",1919,117
"118",0.60194225397886,"Emma","Molina",1917,118
"119",2.78988539044171,"Alyssa","Avila",1916,119
"120",4.27361903634441,"Zachary","Smith",1909,120
"121",2.03349401850466,"Christopher","Ashenfelter",1900,121
"122",-0.659040339198568,"Olivia","Molina",1902,122
"123",1.02588607583832,"Christopher","Fischer",1903,123
"124",1.01255330928213,"Ashley","Mullins",1913,124
"125",3.3364462490507,"Jacob","Fischer",1909,125
"126",4.28788619838991,"Joseph","Mullins",1915,126
"127",4.19182773610544,"Sarah","Anderson",1901,127
"128",1.9419946947391,"Rachel","Avila",1924,128
"129",4.81367709975596,"Rachel","Curry",1918,129
"130",1.91307726322195,"Andrew","Sherman",1909,130
"131",-1.0255749604498,"William","Potter",1921,131
"132",1.81838584703925,"Emily","Williams",1919,132
"133",2.80107281544577,"Megan","Brady",1923,133
"134",3.03401231017746,"Daniel","Campos",1909,134
"135",-0.340081269348539,"Taylor","Curry",1912,135
"136",4.6764345698923,"Brandon","Brady",1921,136
"137",-0.214711893101601,"Grace","Avila",1903,137
"138",1.53079414135242,"Alexander","Mullins",1923,138
"139",3.91910319451744,"Anthony","Chang",1923,139
"140",5.03083025011595,"Megan","Ashenfelter",1914,140
"141",0.302219428200687,"Olivia","Molina",1904,141
"142",2.12341930606703,"Matthew","Smyth",1923,142
"143",1.00446329035519,"Matthew","Brady",1900,143
"144",2.51369013760923,"Justin","Brady",1902,144
"145",2.14149019472171,"James","Potter",1908,145
"146",2.06925677562929,"Hannah","Potter",1908,146
"147",2.17031754610684,"Grace","Avila",1907,147
"148",2.55856580894786,"Christopher","Cheng",1909,148
"149",-0.398603049737467,"Emily","Campos",1911,149
"150",0.276424018468319,"Brandon","Walton",1916,150
"151",6.74600207856704,"Meghan","Williams",1913,151
"152",-0.060679994257371,"Victoria","Potter",1918,152
"153",-0.513490899733965,"Matthew","Cheng",1910,153
"154",-0.949713938755486,"Matthew","Goodwin",1912,154
"155",3.68464949387319,"Sarah","Todd",1912,155
"156",0.694709728430514,"Madison","Andersen",1924,156
"157",1.42990293096358,"Hannah","Avila",1905,157
"158",0.016869092080134,"Samantha","Smyth",1900,158
"159",2.3768301031182,"Andrew","Wolper",1902,159
"160",0.683463447705166,"Matthew","Todd",1924,160
"161",0.487242501243828,"Ryan","Mullins",1904,161
"162",2.60184918292065,"Emma","Smith",1912,162
"163",2.7806829397048,"Brandon","Molina",1923,163
"164",-0.936911275994301,"James","Goodwin",1913,164
"165",3.33437917842367,"Jessica","Molina",1911,165
"166",-0.437439616571168,"Megan","Walton",1905,166
"167",3.73599005699764,"Zachary","Smyth",1925,167
"168",-1.06018049356158,"Ashley","Smyth",1904,168
"169",2.38666822965176,"Rachel","Cheng",1921,169
"170",2.9347050762026,"Emma","Goodwin",1910,170
"171",2.38771176992907,"William","Ashenfelter",1902,171
"172",2.32117648842627,"Andrew","Andersen",1925,172
"173",1.4371269673347,"Rachel","Christensen",1920,173
"174",4.58891463033187,"Christopher","Fischer",1919,174
"175",1.33196691053439,"Olivia","Chang",1903,175
"176",-1.93503750580639,"Andrew","Johnson",1913,176
"177",2.30094664163026,"Matthew","Campos",1906,177
"178",-1.85376871773602,"Michael","Mullins",1900,178
"179",1.38246239410442,"Matthew","Potter",1915,179
"180",1.91774806683387,"Madison","Avila",1909,180
"181",2.342859622352,"Matthew","Mullins",1914,181
"182",2.44782063475618,"David","Curry",1908,182
"183",1.4471865573969,"Hannah","Christensen",1904,183
"184",1.9012860076855,"Taylor","Brady",1900,184
"185",3.19229130902483,"Joseph","Sherman",1917,185
"186",2.64600647761485,"James","Goodwin",1923,186
"187",2.73720257712531,"Matthew","Curry",1925,187
"188",5.28934669303129,"Megan","Sherman",1905,188
"189",3.76371232946361,"Emma","Smyth",1922,189
"190",-1.55989421849469,"Brandon","Andersen",1908,190
"191",0.590513886947879,"David","Goodwin",1901,191
"192",4.61018686521442,"Rachel","Chang",1915,192
"193",2.05121000303701,"William","Curry",1901,193
"194",4.18420072638623,"Ryan","Goodwin",1914,194
"195",0.256355436067456,"Grace","Potter",1925,195
"196",4.63375718583576,"Lauren","Christensen",1902,196
"197",2.61702042481942,"Samantha","Walton",1924,197
"198",0.0763265321090887,"Brandon","Goodwin",1918,198
"199",2.48096920560286,"Emily","Mullins",1914,199
"200",4.84911620290145,"Madison","Smyth",1922,200
"201",3.37234738289873,"Justin","Johnson",1904,201
"202",5.27643449849496,"Justin","Fischer",1924,202
"203",3.19337018846305,"Megan","Andersen",1906,203
"204",0.807797772966321,"Victoria","Walton",1903,204
"205",3.80036976595172,"Zachary","Johnson",1917,205
"206",1.6091753185989,"Madison","Walton",1920,206
"207",0.255223178733398,"Joseph","Chang",1902,207
"208",-1.68715260703937,"Megan","Smyth",1902,208
"209",3.50034764307285,"Meghan","Andersen",1918,209
"210",2.49295284567089,"Taylor","Williams",1924,210
"211",3.02876207009241,"Tyler","Avila",1907,211
"212",0.00317780918147803,"Michael","Smith",1903,212
"213",2.56850808857804,"Emily","Andersen",1918,213
"214",2.68427851426821,"Meghan","Ashenfelter",1924,214
"215",3.28708707771031,"Nicholas","Fischer",1922,215
"216",2.37623284728917,"Samantha","Webster",1912,216
"217",2.61903302860457,"John","Andersen",1909,217
"218",2.87146101885856,"James","Wolper",1915,218
"219",6.5451096007758,"John","Todd",1920,219
"220",2.75250626024943,"Joseph","Anderson",1914,220
"221",0.189998593169704,"Olivia","Wolper",1917,221
"222",0.376108116346663,"Christopher","Potter",1910,222
"223",0.097641588968026,"Joshua","Molina",1911,223
"224",-0.824715678301203,"Zachary","Avila",1914,224
"225",2.78215463437339,"Ryan","Mullins",1903,225
"226",5.24343454614428,"Rachel","Brady",1910,226
"227",1.5804219141855,"Michael","Smyth",1921,227
"228",5.88424329886506,"John","Walton",1907,228
"229",2.83083028466495,"David","Mullins",1906,229
"230",4.04278560018712,"David","Anderson",1913,230
"231",3.01147944278999,"John","Brady",1903,231
"232",3.71084863061608,"Elizabeth","Curry",1925,232
"233",4.18975409061003,"Meghan","Wolper",1922,233
"234",2.18882898385715,"Alyssa","Mullins",1905,234
"235",1.90131616211173,"Jessica","Sherman",1919,235
"236",0.704641952759611,"Meghan","Smyth",1915,236
"237",1.40160636552664,"Jacob","Webster",1916,237
"238",3.78805277639524,"Olivia","Ashenfelter",1903,238
"239",1.86553637597703,"Megan","Brady",1902,239
"240",2.11843134879861,"Andrew","Curry",1901,240
"241",3.44000577640941,"James","Mullins",1900,241
"242",1.58121048674588,"William","Chang",1921,242
"243",0.804927140630176,"Emma","Potter",1900,243
"244",2.95137731576458,"David","Walton",1904,244
"245",2.04361058381718,"Megan","Todd",1919,245
"246",3.83062066253686,"Christopher","Webster",1911,246
"247",-1.94105029854501,"Joseph","Fischer",1907,247
"248",-0.81914352884614,"Brandon","Webster",1912,248
"249",5.56212555460776,"Justin","Cheng",1906,249
"250",-0.0913308539601261,"Hannah","Webster",1907,250
"251",2.91539805028694,"Meghan","Mullins",1912,251
"252",4.9498298073298,"Kayla","Molina",1904,252
"253",4.91432794940153,"Megan","Wolper",1924,253
"254",1.44612643008195,"Ashley","Christensen",1901,254
"255",2.33854893715451,"Daniel","Smyth",1901,255
"256",2.47468923841907,"Justin","Andersen",1908,256
"257",2.20875991414214,"Jacob","Smith",1907,257
"258",0.974139418397281,"Hannah","Cheng",1909,258
"259",4.47602573902692,"Alyssa","Mullins",1922,259
"260",3.26975418740874,"Nicholas","Johnson",1908,260
"261",3.23522369876441,"Grace","Molina",1913,261
"262",-1.67754571990568,"Elizabeth","Smyth",1919,262
"263",2.81472241926052,"Nicholas","Campos",1905,263
"264",3.34652963231942,"Elizabeth","Williams",1917,264
"265",4.10211239519654,"Emma","Cheng",1925,265
"266",0.91365890599778,"Kayla","Andersen",1908,266
"267",0.502479019376883,"Megan","Williams",1918,267
"268",5.32071504130743,"Brandon","Cheng",1900,268
"269",2.81508786762174,"Ryan","Todd",1910,269
"270",3.90196643821516,"Joseph","Ashenfelter",1909,270
"271",3.94823559304379,"Nicholas","Chang",1909,271
"272",1.87872948052612,"William","Goodwin",1909,272
"273",-4.3846997805125,"Meghan","Brady",1921,273
"274",4.81733035608564,"Jessica","Potter",1902,274
"275",2.68579827864059,"Lauren","Smith",1918,275
"276",3.08037637912896,"Joshua","Christensen",1903,276
"277",2.07447714291037,"Andrew","Johnson",1906,277
"278",4.63580881469232,"Hannah","Avila",1916,278
"279",0.358453352619991,"David","Sherman",1904,279
"280",0.593399857584516,"Samantha","Cheng",1913,280
"281",5.10845244747136,"David","Molina",1907,281
"282",3.37062571279763,"Rachel","Andersen",1919,282
"283",2.29022795442045,"Alexis","Todd",1921,283
"284",3.07573016917979,"James","Johnson",1909,284
"285",6.15317176402009,"Michael","Goodwin",1925,285
"286",1.14551635086335,"Kayla","Campos",1907,286
"287",1.16531472962416,"Justin","Campos",1924,287
"288",6.65837228087423,"David","Todd",1918,288
"289",4.15780123431381,"Alyssa","Webster",1907,289
"290",1.54578505978259,"Hannah","Johnson",1906,290
"291",0.581183869921676,"Jessica","Todd",1900,291
"292",2.59918770259848,"Kayla","Todd",1912,292
"293",4.04983240819153,"David","Chang",1907,293
"294",3.20531416959436,"Anthony","Webster",1906,294
"295",5.35850087186308,"Emma","Smyth",1902,295
"296",1.78472595618995,"Kayla","Brady",1904,296
"297",3.41021271985984,"Taylor","Wolper",1900,297
"298",2.32221957905728,"Victoria","Avila",1912,298
"299",-0.251725600233199,"James","Fischer",1916,299
"300",4.33837063046093,"Emily","Chang",1901,300
"301",2.55180109228798,"Ryan","Curry",1921,301
"302",1.98051292700624,"Elizabeth","Molina",1902,302
"303",3.00529049652617,"Ryan","Sherman",1904,303
"304",2.05348326386859,"Elizabeth","Campos",1918,304
"305",4.16224856146282,"Meghan","Wolper",1923,305
"306",4.8247243659165,"Andrew","Andersen",1912,306
"307",4.65921092795047,"Jacob","Smyth",1900,307
"308",-0.0581339794900826,"Brandon","Johnson",1907,308
"309",4.9172024729902,"Lauren","Molina",1922,309
"310",0.371897660166223,"John","Ashenfelter",1925,310
"311",3.34118454658777,"Lauren","Johnson",1924,311
"312",3.87603550788619,"Brandon","Mullins",1910,312
"313",6.97952456998173,"Lauren","Brady",1915,313
"314",3.24055836104013,"Samantha","Goodwin",1904,314
"315",4.76899021022364,"Zachary","Todd",1905,315
"316",1.34193083491592,"Justin","Smith",1909,316
"317",1.64241974971565,"Matthew","Johnson",1918,317
"318",3.11924742381255,"Rachel","Smith",1907,318
"319",0.398062050675081,"Brandon","Johnson",1902,319
"320",1.38316136079484,"Alexander","Andersen",1914,320
"321",2.02283235170765,"Meghan","Walton",1921,321
"322",2.66727019417879,"James","Wolper",1913,322
"323",1.62935216584109,"Olivia","Johnson",1902,323
"324",2.13213257330356,"Emily","Curry",1909,324
"325",3.61884427903731,"Taylor","Williams",1909,325
"326",1.31015665807974,"Matthew","Anderson",1921,326
"327",1.81579829770328,"Ryan","Ashenfelter",1925,327
"328",2.1982023886956,"Taylor","Walton",1924,328
"329",-0.0722161458348776,"Brandon","Wolper",1918,329
"330",2.76684874773458,"Tyler","Todd",1910,330
"331",-0.661976958997997,"Kayla","Johnson",1904,331
"332",1.18939000625383,"Christopher","Todd",1921,332
"333",4.52266742386138,"Sarah","Johnson",1902,333
"334",2.00431683195225,"Megan","Mullins",1911,334
"335",2.32593937780173,"Hannah","Campos",1917,335
"336",3.07553146975718,"Andrew","Sherman",1925,336
"337",0.639382969722011,"Anthony","Smyth",1912,337
"338",0.922828722308154,"John","Ashenfelter",1904,338
"339",3.00389287435207,"Ryan","Anderson",1925,339
"340",0.851726843654266,"Joseph","Christensen",1906,340
"341",1.27123268747007,"Emily","Todd",1901,341
"342",2.38644792652807,"Alexis","Todd",1904,342
"343",1.46763566206054,"John","Webster",1908,343
"344",6.36874835104021,"Christopher","Fischer",1901,344
"345",4.88853091952052,"Meghan","Fischer",1903,345
"346",3.89915673410357,"Justin","Sherman",1906,346
"347",2.54992795557968,"Hannah","Ashenfelter",1909,347
"348",1.39699779346572,"Madison","Anderson",1901,348
"349",3.59042749611282,"Victoria","Christensen",1905,349
"350",-0.913279630930153,"Ryan","Goodwin",1910,350
"351",3.93524537724977,"William","Molina",1900,351
"352",1.7541638417865,"Brandon","Wolper",1902,352
"353",0.685209112523495,"Kayla","Webster",1906,353
"354",-1.03724274431823,"Meghan","Andersen",1923,354
"355",-0.400710131503452,"Jacob","Potter",1905,355
"356",4.52402229120819,"Justin","Williams",1915,356
"357",2.87229594164484,"Alyssa","Walton",1924,357
"358",3.24860116863964,"Brandon","Smith",1907,358
"359",2.71095114395979,"Brandon","Chang",1900,359
"360",2.99363886391701,"Christopher","Smyth",1903,360
"361",0.96990137952925,"Jessica","Smyth",1919,361
"362",0.543562521702388,"Emily","Avila",1905,362
"363",3.36797317537777,"Zachary","Avila",1909,363
"364",3.62406015161384,"James","Avila",1900,364
"365",1.37434800575635,"Emma","Andersen",1922,365
"366",0.627630255604984,"Taylor","Christensen",1921,366
"367",1.85405077730768,"Megan","Curry",1905,367
"368",1.16818569918179,"Alexander","Andersen",1920,368
"369",3.96142168109969,"Tyler","Chang",1917,369
"370",3.09160376928022,"Kayla","Molina",1903,370
"371",0.0741125693107616,"William","Chang",1925,371
"372",6.04242950311362,"Meghan","Smyth",1911,372
"373",0.939081429274965,"William","Andersen",1920,373
"374",0.470207311604533,"Justin","Fischer",1917,374
"375",2.4531710157256,"Jacob","Cheng",1924,375
"376",5.95663391176505,"David","Sherman",1912,376
"377",3.37607907510992,"Christopher","Smyth",1905,377
"378",0.668068271139421,"James","Avila",1914,378
"379",2.34088530355073,"Ashley","Christensen",1904,379
"380",0.851380640544318,"William","Andersen",1900,380
"381",2.03035617443571,"Ashley","Smyth",1900,381
"382",1.76479847857572,"Joseph","Fischer",1925,382
"383",2.19016809835447,"Alexander","Brady",1905,383
"384",2.66139261726793,"Victoria","Wolper",1918,384
"385",4.17609111079454,"Ryan","Johnson",1905,385
"386",5.81736675601029,"Lauren","Goodwin",1921,386
"387",-0.711772975604917,"Brandon","Wolper",1916,387
"388",4.07691399565171,"Joseph","Fischer",1915,388
"389",2.74335406819664,"Meghan","Andersen",1918,389
"390",0.397374307188148,"Michael","Molina",1904,390
"391",3.03562898265887,"Jacob","Smith",1922,391
"392",1.11381988556297,"Christopher","Brady",1907,392
"393",4.6087203427499,"Olivia","Webster",1901,393
"394",-1.85750273336591,"Brandon","Wolper",1911,394
"395",6.1543284379788,"Tyler","Smyth",1912,395
"396",1.98630724839138,"Justin","Fischer",1901,396
"397",3.34427615010436,"Lauren","Chang",1910,397
"398",6.09292679187697,"Jessica","Cheng",1902,398
"399",-2.42511839422675,"John","Brady",1903,399
"400",2.66839553466028,"Daniel","Williams",1901,400
"401",4.65766578365903,"David","Sherman",1913,401
"402",5.673844945525,"Justin","Walton",1923,402
"403",2.37363739525643,"Anthony","Curry",1910,403
"404",1.15498777373273,"Nicholas","Campos",1922,404
"405",2.05973114269062,"Daniel","Molina",1905,405
"406",5.21669191265638,"Samantha","Campos",1910,406
"407",2.54821171265482,"Taylor","Fischer",1903,407
"408",1.78403797449064,"Sarah","Wolper",1912,408
"409",1.15351981464073,"Rachel","Potter",1922,409
"410",4.1792245477267,"Rachel","Mullins",1914,410
"411",0.739568946478153,"Brandon","Cheng",1915,411
"412",0.927340106000734,"Grace","Brady",1900,412
"413",2.06948650570281,"Sarah","Molina",1923,413
"414",1.20672156757806,"Elizabeth","Johnson",1911,414
"415",0.298057984178697,"Jacob","Goodwin",1905,415
"416",3.22215669453045,"Matthew","Andersen",1901,416
"417",0.870006094454524,"Daniel","Walton",1910,417
"418",0.995470516263652,"Megan","Mullins",1906,418
"419",0.873906655059142,"Matthew","Smyth",1900,419
"420",4.39331460308271,"Rachel","Curry",1909,420
"421",-1.07212223967754,"Lauren","Walton",1901,421
"422",1.48160525597967,"David","Fischer",1918,422
"423",4.54802766275135,"Olivia","Todd",1905,423
"424",2.3715510351609,"Madison","Fischer",1903,424
"425",1.35902058050365,"Joseph","Molina",1916,425
"426",-1.08795963254001,"Madison","Smith",1919,426
"427",2.9528722718595,"Brandon","Brady",1922,427
"428",1.69917264501498,"Alexander","Brady",1912,428
"429",2.71983512416039,"Jacob","Molina",1906,429
"430",-1.92334907357708,"Joseph","Molina",1917,430
"431",4.10149996501789,"Elizabeth","Molina",1907,431
"432",0.999944521789587,"Samantha","Fischer",1922,432
"433",1.63037851527679,"Grace","Anderson",1904,433
"434",-2.34469077601151,"Matthew","Smith",1909,434
"435",-0.682188786552401,"Elizabeth","Goodwin",1921,435
"436",1.89888735112531,"Joshua","Potter",1912,436
"437",0.0305619022094396,"Ashley","Molina",1923,437
"438",3.36128205881372,"John","Cheng",1907,438
"439",-1.11997044191484,"Alexander","Webster",1916,439
"440",0.648379772766101,"Justin","Todd",1921,440
"441",3.26468084007268,"Andrew","Potter",1920,441
"442",0.104288547487559,"William","Curry",1915,442
"443",3.524996010639,"Madison","Anderson",1903,443
"444",2.36861953447409,"Michael","Todd",1910,444
"445",2.26482985717656,"Emily","Christensen",1921,445
"446",1.5242146526146,"Hannah","Molina",1909,446
"447",-0.0237613277462683,"Brandon","Campos",1902,447
"448",3.46908054370729,"Alyssa","Mullins",1918,448
"449",1.75932454557833,"Hannah","Christensen",1908,449
"450",-1.3438744376041,"Alexis","Curry",1924,450
"451",4.73686054798725,"Brandon","Walton",1917,451
"452",1.14609369020826,"Joshua","Webster",1920,452
"453",-0.163926150556178,"Samantha","Andersen",1917,453
"454",4.51909399118219,"Tyler","Smyth",1910,454
"455",0.547694567694835,"Zachary","Cheng",1912,455
"456",-0.838125706186639,"Anthony","Walton",1902,456
"457",3.18221154290021,"Joseph","Campos",1903,457
"458",5.72827492780316,"Rachel","Avila",1915,458
"459",1.73157694296971,"Emma","Johnson",1923,459
"460",1.46672586094949,"Emma","Johnson",1911,460
"461",4.12859908795359,"Ashley","Walton",1918,461
"462",0.439747384582361,"Ashley","Sherman",1921,462
"463",0.706032363554704,"Samantha","Cheng",1916,463
"464",0.933281233762925,"Victoria","Todd",1925,464
"465",2.01919767039747,"David","Goodwin",1925,465
"466",2.11434318226113,"Anthony","Walton",1906,466
"467",-1.14373700944649,"Emma","Molina",1902,467
"468",5.94678169124782,"Grace","Andersen",1925,468
"469",-0.96292213891566,"Brandon","Molina",1910,469
"470",1.42778066967301,"Meghan","Curry",1917,470
"471",1.67144892504961,"Lauren","Sherman",1916,471
"472",3.55616171420784,"Daniel","Webster",1910,472
"473",3.48482092429799,"Madison","Mullins",1910,473
"474",4.15352571368889,"Christopher","Mullins",1907,474
"475",2.4443265072024,"Zachary","Avila",1902,475
"476",4.66709466331354,"Nicholas","Wolper",1907,476
"477",6.99429721299806,"James","Williams",1919,477
"478",1.00412727792235,"Ashley","Wolper",1917,478
"479",1.30148991452839,"Jessica","Avila",1908,479
"480",0.871921312062328,"James","Johnson",1916,480
"481",3.77161313098311,"Jessica","Smyth",1907,481
"482",4.5469006648233,"Emma","Fischer",1916,482
"483",6.23466997563599,"John","Anderson",1907,483
"484",1.43580731808738,"Madison","Smith",1906,484
"485",4.4472927174403,"Emily","Avila",1901,485
"486",-0.393868547345708,"Emma","Molina",1915,486
"487",2.82382740791814,"Olivia","Curry",1909,487
"488",3.98710798636084,"Emma","Avila",1922,488
"489",2.45182893929265,"Matthew","Cheng",1922,489
"490",-0.508640891329244,"Nicholas","Campos",1910,490
"491",-0.334633263816817,"Michael","Ashenfelter",1912,491
"492",6.47468211685535,"Samantha","Goodwin",1917,492
"493",-2.67869528423257,"Taylor","Fischer",1907,493
"494",2.55243084861705,"Madison","Christensen",1913,494
"495",1.94240128123553,"Ryan","Andersen",1906,495
"496",1.56656861799978,"Megan","Sherman",1909,496
"497",0.311370021190804,"Madison","Campos",1910,497
"498",4.09005569823159,"Madison","Potter",1917,498
"499",3.15383162474025,"Andrew","Todd",1909,499
"500",2.8058071322923,"Emma","Molina",1917,500
"501",3.85368663991306,"Daniel","Cheng",1902,501
"502",1.75525191771487,"Alyssa","Chang",1905,502
"503",1.38814377046886,"Meghan","Mullins",1905,503
"504",3.04438898632141,"Ashley","Mullins",1920,504
"505",3.73773941003557,"Meghan","Curry",1922,505
"506",7.09416835252489,"Matthew","Cheng",1912,506
"507",-1.24661930371164,"James","Fischer",1910,507
"508",4.50153952045586,"Hannah","Ashenfelter",1924,508
"509",0.465881778473269,"Olivia","Sherman",1912,509
"510",4.83342655203833,"Emily","Wolper",1903,510
"511",3.25112173694095,"Samantha","Brady",1900,511
"512",4.60654573721547,"Victoria","Smyth",1912,512
"513",3.42057213760243,"Olivia","Smyth",1924,513
"514",2.86130346069354,"Hannah","Curry",1920,514
"515",4.94779951126923,"Samantha","Avila",1910,515
"516",4.1676235453484,"Zachary","Smith",1913,516
"517",0.696535232199484,"Matthew","Sherman",1903,517
"518",1.84223940723847,"Ashley","Ashenfelter",1915,518
"519",-0.637367891790086,"Alyssa","Brady",1919,519
"520",1.56527165852547,"Alexander","Smyth",1910,520
"521",4.90010898571792,"Emily","Campos",1911,521
"522",0.0976158124230347,"Kayla","Christensen",1925,522
"523",0.999802802374645,"John","Goodwin",1923,523
"524",1.04468058102755,"Jacob","Campos",1915,524
"525",2.72361062079307,"Joshua","Molina",1914,525
"526",1.5364640696593,"Christopher","Anderson",1901,526
"527",3.33229829779238,"James","Campos",1922,527
"528",2.82795530824591,"Tyler","Smyth",1915,528
"529",2.72616037615874,"Christopher","Potter",1911,529
"530",1.61860622962006,"Kayla","Goodwin",1916,530
