"","y","first","last","year","id_y"
"48",5.1792958826204,"Hannah","Smyth",1910,48
"49",1.47690685522136,"Tyler","Goodwin",1907,49
"50",-0.177520230225328,"Alexis","Brady",1925,50
"51",1.14281124790958,"Joseph","Todd",1919,51
"52",2.58624479723547,"Elizabeth","Smyth",1910,52
"53",2.79539809820014,"Ryan","Mullins",1919,53
"54",0.36431485462902,"Jacob","Walton",1901,54
"55",2.90365254415239,"Joshua","Avila",1919,55
"56",1.73966352549163,"Elizabeth","Smith",1909,56
"57",3.68697337943976,"Megan","Sherman",1901,57
"58",3.48906328340643,"Victoria","Potter",1903,58
"59",6.96014249976482,"Joseph","Wolper",1915,59
"60",3.30384662114374,"Lauren","Avila",1906,60
"61",0.116828693351679,"James","Cheng",1901,61
"62",4.53459291609264,"Matthew","Cheng",1916,62
"63",3.42225838021025,"Michael","Smith",1921,63
"64",3.16436598129269,"John","Smyth",1915,64
"65",1.99234175875228,"Matthew","Fischer",1909,65
"66",2.88246141559409,"Madison","Brady",1902,66
"67",2.55432297228698,"John","Williams",1902,67
"68",0.0438730907489493,"Victoria","Christensen",1917,68
"69",-0.622783140017543,"Emily","Smith",1906,69
"70",2.75386841241323,"Hannah","Johnson",1925,70
"71",4.52013036144108,"John","Ashenfelter",1903,71
"72",1.73739257221928,"Andrew","Ashenfelter",1923,72
"73",2.16265183846028,"Alexis","Molina",1901,73
"74",4.94003700819268,"Samantha","Sherman",1906,74
"75",4.1610828259227,"William","Avila",1911,75
"76",6.32376020334038,"Jessica","Molina",1919,76
"77",2.80309350867349,"Brandon","Anderson",1912,77
"78",1.04832665293678,"Jacob","Fischer",1920,78
"79",2.14772900350841,"Andrew","Goodwin",1913,79
"80",4.47988167328362,"Hannah","Andersen",1910,80
"81",4.26652340633157,"Matthew","Goodwin",1923,81
"82",2.12259975251542,"Tyler","Todd",1922,82
"83",1.91620932811705,"Matthew","Webster",1910,83
"84",4.99200280039222,"Victoria","Campos",1910,84
"85",3.38743397737135,"Emma","Brady",1906,85
"86",-0.662637211812359,"Michael","Wolper",1915,86
"87",2.07697201281923,"Grace","Johnson",1914,87
"88",2.02964681587095,"Grace","Curry",1919,88
"89",1.28113999195625,"Emma","Todd",1922,89
"90",2.38161218341875,"Zachary","Chang",1925,90
"91",3.03444843774933,"Emma","Smyth",1903,91
"92",-0.883350743985838,"Zachary","Ashenfelter",1921,92
"93",1.3483173740295,"Joseph","Goodwin",1922,93
"94",0.641516000595039,"Andrew","Andersen",1925,94
"95",0.832123920550735,"Samantha","Goodwin",1900,95
"96",3.68666266371614,"William","Campos",1905,96
"97",1.25378591582784,"Nicholas","Molina",1922,97
"98",3.64028390155143,"Kayla","Christensen",1911,98
"99",2.71100000765664,"Justin","Goodwin",1901,99
"100",1.28986585314573,"Joshua","Wolper",1906,100
"101",0.0530112532516113,"Megan","Anderson",1909,101
"102",2.90079060353307,"Samantha","Christensen",1920,102
"103",-0.589112875737692,"Anthony","Avila",1909,103
"104",3.01632374886314,"Nicholas","Goodwin",1911,104
"105",3.04401751716828,"Grace","Chang",1914,105
"106",5.21649799696778,"Tyler","Andersen",1900,106
"107",0.64992357495242,"Jacob","Brady",1901,107
"108",3.1864671647062,"Taylor","Chang",1916,108
"109",0.611675588046388,"Taylor","Smyth",1904,109
"110",6.60756691910372,"Brandon","Campos",1913,110
"111",3.62918023647017,"Rachel","Avila",1905,111
"112",0.784698821579749,"Hannah","Anderson",1915,112
"113",3.65295201977208,"John","Anderson",1916,113
"114",4.45185717111652,"Matthew","Cheng",1906,114
"115",2.16357202149175,"Ashley","Sherman",1918,115
"116",3.79960126659978,"Nicholas","Todd",1912,116
"117",1.37999287824118,"James","Curry",1904,117
"118",0.729089829444468,"Joseph","Ashenfelter",1900,118
"119",-2.68315668424196,"Ryan","Christensen",1912,119
"120",3.24948118438464,"James","Molina",1917,120
"121",3.2028426070595,"Tyler","Smyth",1904,121
"122",4.04778632576556,"Grace","Ashenfelter",1903,122
"123",3.57231303712322,"Anthony","Johnson",1909,123
"124",5.45150177096498,"Taylor","Curry",1912,124
"125",2.24537634757215,"David","Todd",1920,125
"126",-1.73788947094159,"John","Cheng",1911,126
"127",-0.832687918410014,"Taylor","Campos",1903,127
"128",3.52636073823661,"William","Smyth",1914,128
"129",3.96857898048361,"Samantha","Todd",1908,129
"130",4.37095454268696,"Emily","Todd",1903,130
"131",2.77710974456252,"Andrew","Ashenfelter",1909,131
"132",-0.0897251906407246,"Matthew","Molina",1908,132
"133",4.17730845271441,"Elizabeth","Williams",1924,133
"134",5.24911313454749,"Zachary","Smith",1907,134
"135",0.396118269412376,"Grace","Curry",1911,135
"136",-0.634669305553539,"William","Andersen",1903,136
"137",4.35778148584228,"Meghan","Molina",1922,137
"138",0.697047289676134,"Victoria","Johnson",1916,138
"139",-0.0237877405273878,"Sarah","Molina",1907,139
"140",3.67356581767421,"John","Wolper",1921,140
"141",4.12962323246317,"Justin","Smyth",1918,141
"142",1.05518085070673,"Emma","Mullins",1909,142
"143",-0.524738375692497,"Alyssa","Williams",1916,143
"144",1.87425962176261,"Brandon","Walton",1901,144
"145",5.4492562634162,"Hannah","Smith",1915,145
"146",3.9282347417322,"Ryan","Cheng",1916,146
"147",-0.267943645206593,"William","Potter",1906,147
"148",0.196002030577743,"Alexander","Smyth",1916,148
"149",1.18495690367206,"James","Molina",1917,149
"150",2.51003858872538,"Emma","Smyth",1902,150
"151",1.92290031905009,"Meghan","Ashenfelter",1912,151
"152",2.06863046049512,"Emily","Cheng",1911,152
"153",0.218558110532406,"Taylor","Williams",1918,153
"154",0.911357885063804,"Madison","Ashenfelter",1920,154
"155",1.65136197835807,"Lauren","Goodwin",1905,155
"156",2.4705247303573,"Alyssa","Christensen",1923,156
"157",2.7366317673032,"Christopher","Goodwin",1910,157
"158",1.73189706755816,"Alexander","Todd",1925,158
"159",5.23345245096357,"Kayla","Chang",1915,159
"160",5.28297522620988,"Nicholas","Walton",1913,160
"161",2.91035186305142,"Brandon","Todd",1905,161
"162",3.64061404437553,"William","Brady",1924,162
"163",2.56281611544829,"Christopher","Campos",1903,163
"164",0.361401802093659,"Hannah","Smith",1915,164
"165",5.34877153508412,"Jessica","Sherman",1900,165
"166",3.38353292968649,"Elizabeth","Sherman",1913,166
"167",6.36284180499277,"Brandon","Campos",1925,167
"168",7.03259662903952,"Ryan","Potter",1913,168
"169",0.379415985563786,"Victoria","Todd",1909,169
"170",-2.75369874774382,"Jessica","Fischer",1914,170
"171",-0.063925528865262,"Alexander","Chang",1910,171
"172",0.406859023437329,"Emily","Curry",1904,172
"173",4.03497597565644,"Sarah","Smith",1922,173
"174",2.79806094934012,"William","Molina",1915,174
"175",-0.525852996345798,"Megan","Chang",1924,175
"176",-2.63522556658237,"Taylor","Andersen",1925,176
"177",4.70894992673161,"Elizabeth","Smith",1907,177
"178",2.97904153435805,"Matthew","Brady",1924,178
"179",-0.20343995881462,"Brandon","Andersen",1924,179
"180",0.326492814008696,"Sarah","Potter",1902,180
"181",2.15705651552604,"Michael","Johnson",1905,181
"182",0.352934596493427,"Emily","Walton",1906,182
"183",2.90944661344189,"Joseph","Anderson",1908,183
"184",-1.8433159549853,"Jacob","Brady",1909,184
"185",3.61837732515457,"Taylor","Fischer",1913,185
"186",2.68148383546111,"Samantha","Smith",1921,186
"187",0.764733958509502,"Daniel","Johnson",1910,187
"188",1.98433501535767,"Sarah","Christensen",1915,188
"189",-1.24353846877367,"Joshua","Mullins",1922,189
"190",4.33684337915708,"Justin","Mullins",1913,190
"191",-0.125281448476291,"Christopher","Wolper",1902,191
"192",4.13767072532303,"Nicholas","Avila",1919,192
"193",-1.5767297410978,"Zachary","Smith",1924,193
"194",4.16980586797825,"Christopher","Christensen",1918,194
"195",0.826966796319867,"Emily","Avila",1922,195
"196",0.997876026796761,"William","Christensen",1920,196
"197",1.38882043137409,"Taylor","Johnson",1900,197
"198",-0.618766864665854,"Matthew","Goodwin",1911,198
"199",4.98207920422664,"Alyssa","Webster",1913,199
"200",0.813924372483078,"Zachary","Cheng",1919,200
"201",6.70835283153861,"Christopher","Mullins",1917,201
"202",3.99929782953928,"Hannah","Walton",1919,202
"203",-0.557201376507136,"Meghan","Molina",1924,203
"204",1.36265679927522,"Tyler","Walton",1906,204
"205",3.81046628181264,"Tyler","Chang",1901,205
"206",1.05018389104301,"Joshua","Andersen",1910,206
"207",1.92510124430128,"Matthew","Ashenfelter",1925,207
"208",2.84932646225264,"Megan","Campos",1908,208
"209",-1.21821718232185,"Matthew","Goodwin",1909,209
"210",1.11171053997219,"Samantha","Todd",1902,210
"211",1.88058990519298,"Zachary","Sherman",1911,211
"212",3.23203476766084,"John","Johnson",1901,212
"213",2.68389117029633,"Madison","Brady",1916,213
"214",3.90700039056645,"Joshua","Wolper",1911,214
"215",2.17424485077346,"Brandon","Smith",1901,215
"216",2.07916877249989,"Anthony","Campos",1919,216
"217",3.96455959231376,"Michael","Walton",1901,217
"218",2.55491173076065,"Emma","Smith",1902,218
"219",0.877876170154345,"William","Mullins",1917,219
"220",3.45243129495771,"William","Molina",1925,220
"221",1.19818900488271,"Taylor","Andersen",1910,221
"222",2.91498290140372,"David","Curry",1916,222
"223",1.35768517519177,"Ryan","Curry",1901,223
"224",-0.0962650848234858,"Tyler","Fischer",1901,224
"225",1.25473944908656,"Rachel","Wolper",1911,225
"226",1.10550133360115,"Anthony","Wolper",1902,226
"227",-0.401135506362847,"Meghan","Walton",1902,227
"228",0.701025639238264,"Hannah","Curry",1911,228
"229",3.70357785588434,"Victoria","Williams",1918,229
"230",0.872695303331331,"Joseph","Christensen",1924,230
"231",4.12581240666119,"Justin","Goodwin",1916,231
"232",0.596916201988931,"Emily","Andersen",1918,232
"233",5.35488271545074,"Jacob","Ashenfelter",1903,233
"234",0.811650719706468,"Megan","Smith",1905,234
"235",-1.10444541101852,"Grace","Cheng",1923,235
"236",0.0293588651091945,"Jessica","Molina",1916,236
"237",3.22872378648178,"Taylor","Goodwin",1908,237
"238",4.14171732198605,"Madison","Chang",1910,238
"239",1.3231078146365,"Alyssa","Williams",1922,239
"240",3.96151130904056,"Anthony","Walton",1903,240
"241",4.45368497597231,"Emily","Fischer",1922,241
"242",3.85555818463139,"Christopher","Molina",1922,242
"243",1.65520278767185,"Anthony","Fischer",1916,243
"244",1.05381734364812,"Jessica","Curry",1923,244
"245",0.031805822414077,"Nicholas","Smyth",1912,245
"246",6.41966259791148,"Joshua","Chang",1902,246
"247",0.454257641696244,"Alexander","Johnson",1916,247
"248",6.63124476105631,"James","Andersen",1914,248
"249",3.1632363727778,"Meghan","Campos",1916,249
"250",6.09565949248926,"Jessica","Fischer",1921,250
"251",-1.48283277782487,"Matthew","Sherman",1903,251
"252",4.13841691612382,"Zachary","Smith",1917,252
"253",3.9453096493828,"Anthony","Wolper",1905,253
"254",2.3699318257336,"Hannah","Molina",1900,254
"255",-0.521584130316592,"Victoria","Avila",1915,255
"256",1.42727973237668,"Megan","Sherman",1900,256
"257",-0.0651319431349737,"Grace","Smith",1908,257
"258",4.07459551702049,"Alexis","Ashenfelter",1907,258
"259",2.25515525965627,"Hannah","Fischer",1923,259
"260",2.15870561914145,"Kayla","Williams",1922,260
"261",2.74333950373335,"Emily","Brady",1924,261
"262",3.246264365812,"John","Todd",1925,262
"263",3.10260669756472,"Jessica","Avila",1915,263
"264",2.09681887746185,"Rachel","Goodwin",1905,264
"265",2.85811444096648,"Andrew","Molina",1921,265
"266",-0.370857738538297,"Alyssa","Sherman",1914,266
"267",2.59871340985551,"Hannah","Webster",1900,267
"268",1.07544143535635,"David","Goodwin",1914,268
"269",1.84100866815372,"William","Brady",1922,269
"270",0.49365908409854,"Hannah","Chang",1925,270
"271",5.02594376624716,"Jacob","Fischer",1920,271
"272",1.21332148817913,"Hannah","Walton",1910,272
"273",0.783381801638616,"Victoria","Fischer",1914,273
"274",-0.268187323329359,"Anthony","Chang",1917,274
"275",6.72942241012082,"Sarah","Smyth",1905,275
"276",2.8726873172417,"Elizabeth","Wolper",1922,276
"277",3.61396838946742,"Madison","Brady",1924,277
"278",2.91419509152359,"Madison","Brady",1900,278
"279",3.25163968886513,"William","Cheng",1923,279
"280",2.57621378444604,"Samantha","Mullins",1905,280
"281",3.64264632988966,"Meghan","Smyth",1922,281
"282",4.05846442797789,"Tyler","Brady",1913,282
"283",1.75650767499525,"Anthony","Wolper",1915,283
"284",1.43588501172608,"Elizabeth","Christensen",1914,284
"285",4.34659542178635,"Emily","Smith",1919,285
"286",2.91495485952585,"Samantha","Potter",1918,286
"287",2.9700797259104,"Joshua","Christensen",1923,287
"288",1.9133938742793,"Matthew","Brady",1919,288
"289",3.63979261033583,"Alyssa","Goodwin",1907,289
"290",3.7470365075545,"Jessica","Goodwin",1910,290
"291",0.591506591220607,"Justin","Anderson",1904,291
"292",4.98872106721552,"Taylor","Potter",1911,292
"293",3.92897660015617,"Ashley","Smyth",1914,293
"294",0.420942522730679,"David","Ashenfelter",1910,294
"295",1.72679344907346,"Alexis","Walton",1909,295
"296",1.0992125139954,"Anthony","Chang",1923,296
"297",4.08991403672395,"Victoria","Cheng",1916,297
"298",6.50596926415568,"Alexis","Chang",1920,298
"299",3.84254868440525,"Tyler","Williams",1913,299
"300",1.22985700049598,"William","Mullins",1906,300
"301",0.199319547234451,"Kayla","Cheng",1919,301
"302",-1.50900052424673,"Anthony","Wolper",1912,302
"303",0.0792561431873724,"Victoria","Campos",1925,303
"304",4.09839381207672,"Joshua","Mullins",1915,304
"305",2.51093089154181,"Joshua","Curry",1901,305
"306",0.598102245507144,"Ashley","Chang",1908,306
"307",2.49002670648202,"Victoria","Goodwin",1925,307
"308",4.06292329496279,"Jessica","Chang",1916,308
"309",5.45334779266119,"Joseph","Mullins",1905,309
"310",1.06642306954239,"Brandon","Sherman",1912,310
"311",2.43997445065484,"Anthony","Fischer",1924,311
"312",3.5290071048711,"Victoria","Molina",1917,312
"313",-2.56726805292384,"Meghan","Williams",1904,313
"314",3.2181302467511,"Madison","Campos",1903,314
"315",0.493705559187779,"Alexander","Potter",1921,315
"316",1.60306371355141,"Elizabeth","Walton",1909,316
"317",0.138207659029559,"Kayla","Sherman",1914,317
"318",1.03215542580841,"Megan","Avila",1906,318
"319",1.52227507027546,"Olivia","Smyth",1907,319
"320",3.63226275299025,"Meghan","Webster",1915,320
"321",-1.66092388883554,"Tyler","Campos",1916,321
"322",-1.21191761691526,"Tyler","Fischer",1911,322
"323",-2.64549754369531,"David","Fischer",1918,323
"324",2.2678311187249,"Joseph","Cheng",1901,324
"325",5.3691018485033,"Elizabeth","Cheng",1919,325
"326",0.168679140400544,"Megan","Goodwin",1917,326
"327",1.85937974939242,"Madison","Mullins",1916,327
"328",1.66529741849759,"Jessica","Smyth",1920,328
"329",-1.11679943770282,"Joshua","Johnson",1915,329
"330",0.827008533034995,"David","Wolper",1905,330
"331",0.260630604631597,"Andrew","Johnson",1900,331
"332",1.39990279870298,"Ryan","Smyth",1904,332
"333",0.641393108475678,"Victoria","Smyth",1900,333
"334",1.25454190944058,"Lauren","Anderson",1904,334
"335",3.54238613421057,"Olivia","Webster",1911,335
"336",1.70139947779401,"Alexander","Campos",1904,336
"337",2.66452777956259,"William","Andersen",1920,337
"338",-0.0969824666257484,"Joshua","Sherman",1925,338
"339",4.25951153532243,"Alyssa","Williams",1906,339
"340",3.01631297559901,"Hannah","Wolper",1905,340
"341",2.06944883074212,"Alexander","Wolper",1909,341
"342",0.124528938162862,"Justin","Chang",1924,342
"343",0.532118082715535,"Emily","Molina",1917,343
"344",2.72644642129949,"Lauren","Goodwin",1919,344
"345",2.54777400045812,"Samantha","Curry",1924,345
"346",4.70932584476937,"Taylor","Smyth",1916,346
"347",3.29658811054972,"Meghan","Brady",1909,347
"348",-0.723122991113167,"Lauren","Ashenfelter",1904,348
"349",2.7368608955395,"Madison","Mullins",1920,349
"350",4.72968168778791,"William","Campos",1918,350
"351",5.52319873115802,"Lauren","Curry",1916,351
"352",0.499630226532397,"Meghan","Christensen",1902,352
"353",0.638143414595876,"Olivia","Wolper",1921,353
"354",3.13362090235765,"Samantha","Avila",1912,354
"355",2.03974873159926,"John","Brady",1914,355
"356",0.351845070197612,"Christopher","Goodwin",1911,356
"357",-1.30152247766569,"Justin","Wolper",1919,357
"358",1.96694103732536,"Zachary","Campos",1900,358
"359",2.38137349268549,"John","Curry",1902,359
"360",3.32708745427707,"Daniel","Sherman",1904,360
"361",2.45735143230208,"Alexis","Ashenfelter",1916,361
"362",0.302400508054939,"John","Anderson",1903,362
"363",1.54550652512285,"Hannah","Williams",1908,363
"364",2.92920638890916,"Hannah","Curry",1908,364
"365",0.894762483277175,"David","Williams",1921,365
"366",2.17055933226156,"Michael","Ashenfelter",1907,366
"367",3.25324416724401,"Tyler","Mullins",1923,367
"368",1.54280635644583,"Justin","Avila",1908,368
"369",-2.11502739544492,"William","Fischer",1917,369
"370",2.7040113156379,"Emma","Todd",1901,370
"371",2.95212699852674,"James","Smyth",1911,371
"372",2.46765363354213,"Taylor","Sherman",1912,372
"373",3.94367070485142,"Nicholas","Avila",1924,373
"374",0.760515545965927,"Christopher","Brady",1916,374
"375",2.88585825843958,"Meghan","Anderson",1903,375
"376",2.04098384877284,"Alexander","Cheng",1905,376
"377",0.713517184070492,"Ryan","Anderson",1909,377
"378",1.45901099754109,"Joseph","Williams",1920,378
"379",1.68936440623206,"Hannah","Walton",1917,379
"380",0.893720003279068,"Emma","Avila",1921,380
"381",1.96908682380811,"Christopher","Todd",1907,381
"382",3.70108728252219,"Megan","Wolper",1908,382
"383",6.13397868157271,"Michael","Sherman",1913,383
"384",5.4917104201778,"Kayla","Goodwin",1906,384
"385",1.25016656177167,"Emily","Campos",1913,385
"386",3.67314685346623,"Andrew","Cheng",1907,386
"387",3.88074655216396,"Rachel","Johnson",1914,387
"388",1.93947231062848,"Christopher","Wolper",1912,388
"389",2.83323210407892,"Taylor","Mullins",1901,389
"390",4.88974374293723,"Matthew","Sherman",1919,390
"391",0.985776168845434,"Emily","Smith",1901,391
"392",2.25214597500742,"Matthew","Avila",1919,392
"393",2.37869650005722,"Michael","Avila",1914,393
"394",1.10549882803471,"Ashley","Anderson",1912,394
"395",2.41063280002617,"David","Johnson",1915,395
"396",1.24484024151059,"Matthew","Ashenfelter",1900,396
"397",1.41644463766541,"Taylor","Smith",1908,397
"398",2.44410009705248,"John","Sherman",1916,398
"399",6.36402050145685,"Emma","Brady",1905,399
"400",-0.675049123260095,"Jessica","Smith",1905,400
"401",3.6576313238492,"Matthew","Ashenfelter",1905,401
"402",-1.90727453434858,"David","Smith",1913,402
"403",-4.76257728330335,"John","Potter",1909,403
"404",-3.31815184537878,"Zachary","Wolper",1909,404
"405",4.7199190140694,"Samantha","Walton",1925,405
"406",3.76034307472382,"Victoria","Williams",1922,406
"407",1.65775228640988,"Daniel","Potter",1917,407
"408",3.23522658648825,"Tyler","Molina",1914,408
"409",2.46557923864513,"Olivia","Cheng",1913,409
"410",3.16509465009879,"Jacob","Smith",1913,410
"411",1.8750712023952,"Meghan","Smith",1922,411
"412",1.56069889411585,"Grace","Webster",1917,412
"413",2.46556594014602,"Kayla","Andersen",1900,413
"414",3.82781123617858,"Alexis","Mullins",1905,414
"415",0.341001724300244,"Alyssa","Potter",1915,415
"416",0.717419226846245,"Christopher","Avila",1920,416
"417",1.19719456875219,"Kayla","Ashenfelter",1914,417
"418",6.50499600184052,"Nicholas","Molina",1904,418
"419",0.99752656351985,"Alyssa","Brady",1904,419
"420",3.67370345190019,"James","Ashenfelter",1911,420
"421",0.536838366957712,"Taylor","Cheng",1915,421
"422",-2.59018408993391,"Andrew","Chang",1901,422
"423",4.54683057784844,"Alexander","Johnson",1909,423
"424",2.31921757173924,"Rachel","Goodwin",1908,424
"425",2.42447748811097,"Jessica","Wolper",1912,425
"426",-1.96983918879237,"Joshua","Anderson",1908,426
"427",5.54011546614909,"Alexander","Ashenfelter",1910,427
"428",0.630652144041683,"Alyssa","Potter",1905,428
"429",3.45024458109869,"Lauren","Andersen",1922,429
"430",4.16715677916135,"Anthony","Walton",1907,430
"431",0.953074912963473,"Lauren","Cheng",1900,431
"432",2.34418743837805,"Jacob","Mullins",1909,432
"433",-0.835596568441416,"Jacob","Mullins",1902,433
"434",-0.38897026620188,"James","Wolper",1920,434
"435",1.6687446001178,"Jacob","Brady",1920,435
"436",1.19955036215585,"Justin","Molina",1919,436
"437",3.33015122177357,"Taylor","Sherman",1919,437
"438",3.10673723813005,"Ashley","Avila",1919,438
"439",1.74998318050192,"Jacob","Webster",1917,439
"440",1.12714344192159,"Megan","Wolper",1921,440
"441",5.67863485150767,"Justin","Webster",1910,441
"442",4.22653518541737,"Michael","Fischer",1907,442
"443",-2.7719006478903,"Emma","Mullins",1917,443
"444",0.635437002819248,"David","Smyth",1906,444
"445",3.97179866692646,"Emma","Avila",1921,445
"446",0.581226477276337,"Jessica","Cheng",1924,446
"447",3.88603472650296,"Ryan","Avila",1913,447
"448",1.13946437976508,"Anthony","Campos",1913,448
"449",-1.86101333234806,"Ashley","Curry",1906,449
"450",2.0864311133584,"Daniel","Walton",1916,450
"451",0.805672079031531,"Victoria","Fischer",1920,451
"452",2.1707283309762,"Emma","Todd",1902,452
"453",5.32424129958378,"Andrew","Campos",1902,453
"454",3.43792334326057,"Rachel","Walton",1914,454
"455",2.8046846913531,"Emma","Chang",1906,455
"456",3.29237172200037,"William","Campos",1911,456
"457",2.59796822026312,"Sarah","Walton",1918,457
"458",0.459390919670534,"Olivia","Fischer",1925,458
"459",2.30478197463048,"Tyler","Molina",1910,459
"460",6.34582183565437,"Tyler","Molina",1919,460
"461",5.77082050705998,"Grace","Johnson",1922,461
"462",5.64349140190879,"Taylor","Curry",1913,462
"463",1.97334217973314,"Lauren","Avila",1908,463
"464",1.92054664172226,"Kayla","Smith",1909,464
"465",2.57694266954762,"John","Smith",1923,465
"466",2.17843293151624,"Tyler","Williams",1907,466
"467",2.4267524152361,"Alexis","Andersen",1917,467
"468",1.65092448275214,"Rachel","Avila",1924,468
"469",0.623610962902599,"Tyler","Fischer",1925,469
"470",-0.0371472452430525,"Nicholas","Goodwin",1917,470
"471",3.72566382224047,"Michael","Williams",1921,471
"472",-0.755318081344475,"Emily","Ashenfelter",1924,472
"473",3.30162217598549,"Christopher","Todd",1907,473
"474",0.349791234257887,"Taylor","Goodwin",1901,474
"475",-0.514824534075243,"Joshua","Goodwin",1902,475
"476",0.074405567786747,"James","Curry",1908,476
"477",3.83607237934108,"Victoria","Cheng",1920,477
"478",3.62449611991345,"Andrew","Fischer",1924,478
"479",4.4416608278114,"Samantha","Goodwin",1902,479
"480",0.898461199642626,"Andrew","Anderson",1924,480
"481",5.25398896783661,"William","Curry",1903,481
"482",3.70797523241622,"Zachary","Wolper",1907,482
"483",1.55409100552086,"David","Molina",1910,483
"484",3.80254834152836,"Kayla","Anderson",1900,484
"485",3.4633986413958,"Madison","Todd",1924,485
"486",4.32725133150886,"Andrew","Fischer",1913,486
"487",5.54981786687052,"Elizabeth","Campos",1918,487
"488",1.33703480023589,"Emily","Fischer",1922,488
"489",2.84766462770503,"Michael","Walton",1917,489
"490",2.7862889561717,"Emily","Curry",1905,490
"491",4.7573501967416,"Michael","Cheng",1920,491
"492",2.17295816787247,"Christopher","Potter",1917,492
"493",1.67610004201177,"James","Christensen",1902,493
"494",2.2702140572953,"Madison","Sherman",1920,494
"495",5.2619435888862,"Hannah","Walton",1918,495
"496",1.05254648450411,"Victoria","Goodwin",1906,496
"497",1.73980749048145,"Madison","Cheng",1922,497
"498",1.8986737351971,"Kayla","Brady",1901,498
"499",0.804107917145248,"Matthew","Campos",1917,499
"500",2.30404224457806,"Sarah","Mullins",1925,500
"501",4.18732410461147,"Ryan","Anderson",1908,501
"502",-3.2847809773567,"Joseph","Andersen",1916,502
"503",2.60997701463038,"Sarah","Smyth",1925,503
"504",-0.859677083076957,"Lauren","Johnson",1905,504
"505",-0.298497436089652,"Jessica","Webster",1902,505
"506",2.61939622552368,"Madison","Anderson",1901,506
"507",0.558085372500532,"Emma","Molina",1915,507
"508",1.59086605083994,"William","Andersen",1903,508
"509",-0.319117442836474,"Madison","Curry",1916,509
"510",2.12737074786543,"Joshua","Curry",1918,510
"511",-0.83409011716076,"Christopher","Wolper",1905,511
"512",1.41471719335395,"Christopher","Chang",1918,512
"513",5.03421972103213,"Emma","Curry",1902,513
"514",6.81471878346958,"Joshua","Avila",1914,514
"515",1.66113606579631,"Sarah","Potter",1915,515
"516",2.17183618682394,"Rachel","Smyth",1925,516
"517",0.918119798866892,"Ashley","Webster",1911,517
"518",2.0804496204032,"Olivia","Christensen",1906,518
"519",2.79459865418984,"Emily","Todd",1903,519
"520",2.19248965712221,"Victoria","Wolper",1911,520
"521",4.67022247103357,"Alexander","Christensen",1917,521
"522",5.54208034808206,"Joseph","Johnson",1906,522
"523",3.27405416272983,"Kayla","Campos",1900,523
"524",-0.540000240736534,"Madison","Fischer",1911,524
"525",7.17200492172393,"Joseph","Sherman",1912,525
"526",3.10059673697288,"Kayla","Smyth",1910,526
"527",1.17043942968768,"Emily","Todd",1922,527
"528",1.43905783060477,"Kayla","Molina",1916,528
"529",4.96103289344021,"Alyssa","Curry",1924,529
