"","y","first","last","year","id_y"
"43",-2.55374370852158,"Meghan","Cheng",1909,43
"44",3.91997863566914,"Elizabeth","Potter",1910,44
"45",2.2034621732212,"Rachel","Fischer",1901,45
"46",-1.83065087171622,"Madison","Smith",1918,46
"47",3.163051813838,"Joseph","Avila",1902,47
"48",-2.83493449194108,"Joshua","Ashenfelter",1907,48
"49",2.73943636967225,"Andrew","Molina",1924,49
"50",1.68830365810639,"Jacob","Campos",1922,50
"51",2.83204672879751,"Christopher","Fischer",1912,51
"52",0.499855262904188,"Sarah","Todd",1921,52
"53",3.54323685887643,"Joshua","Williams",1911,53
"54",0.0265990978896276,"Ashley","Christensen",1903,54
"55",-0.118224263525304,"Joseph","Webster",1921,55
"56",0.972724110146171,"Justin","Campos",1909,56
"57",1.55525236775606,"Madison","Chang",1920,57
"58",0.53214896723008,"Matthew","Curry",1922,58
"59",4.68376048161954,"Alexander","Fischer",1915,59
"60",0.795567629371241,"Grace","Curry",1901,60
"61",2.97079227870554,"Zachary","Brady",1918,61
"62",3.63833405075158,"Emma","Molina",1915,62
"63",2.27866001784516,"Brandon","Johnson",1901,63
"64",0.139153960194951,"Meghan","Todd",1901,64
"65",2.18305159042474,"Matthew","Curry",1920,65
"66",5.40985137839993,"James","Potter",1925,66
"67",0.918990377264451,"Nicholas","Potter",1906,67
"68",-1.91344920052411,"John","Smyth",1900,68
"69",0.741714973070452,"Alyssa","Brady",1901,69
"70",2.5851022677461,"Andrew","Goodwin",1925,70
"71",1.5108143349657,"Ryan","Cheng",1921,71
"72",0.653005042835197,"Hannah","Chang",1916,72
"73",4.66271529706653,"Madison","Goodwin",1907,73
"74",2.94823065110786,"Zachary","Curry",1912,74
"75",1.33420451089933,"Hannah","Mullins",1924,75
"76",-0.510002949353872,"Matthew","Molina",1908,76
"77",1.46980825002656,"Grace","Wolper",1918,77
"78",1.25629604098817,"Alexander","Ashenfelter",1913,78
"79",3.64327231872992,"Christopher","Curry",1918,79
"80",3.57121213514656,"Alyssa","Goodwin",1920,80
"81",3.4948057684221,"Tyler","Cheng",1920,81
"82",3.09096644045101,"Ryan","Molina",1919,82
"83",1.79261584261361,"Taylor","Avila",1912,83
"84",1.9565589954645,"Hannah","Goodwin",1919,84
"85",4.41299312702541,"Ashley","Molina",1911,85
"86",-0.0409628950955315,"Victoria","Todd",1917,86
"87",3.10246369598723,"Justin","Chang",1916,87
"88",0.77503113164098,"Zachary","Avila",1916,88
"89",2.78428846443961,"Jacob","Todd",1906,89
"90",1.73567977974796,"Megan","Chang",1903,90
"91",3.62296988777006,"Emma","Molina",1913,91
"92",3.73327603125015,"Madison","Goodwin",1924,92
"93",3.49028400995234,"Taylor","Christensen",1925,93
"94",2.25035141049285,"Tyler","Chang",1912,94
"95",4.75758811575984,"Joshua","Avila",1923,95
"96",1.51080200742357,"John","Brady",1917,96
"97",4.02887452956445,"David","Andersen",1916,97
"98",1.27775577873193,"Tyler","Ashenfelter",1917,98
"99",2.19398096829878,"Jessica","Brady",1921,99
"100",-1.9976782106476,"John","Avila",1907,100
"101",-1.73232961662695,"Lauren","Anderson",1912,101
"102",5.5723468887132,"Nicholas","Anderson",1913,102
"103",1.6196300651075,"Alexis","Webster",1922,103
"104",3.42081545981688,"Hannah","Williams",1924,104
"105",4.90072221634009,"James","Ashenfelter",1901,105
"106",3.15923043821487,"Victoria","Potter",1914,106
"107",3.67411752647754,"Alexander","Todd",1914,107
"108",4.15128102576292,"Taylor","Cheng",1915,108
"109",-0.667864057210252,"Jacob","Williams",1921,109
"110",3.15611614070235,"Alexis","Wolper",1904,110
"111",4.55612212407096,"Meghan","Walton",1915,111
"112",2.66177722959415,"Kayla","Johnson",1917,112
"113",-1.06037697813553,"Lauren","Avila",1904,113
"114",-1.44618613684802,"Samantha","Potter",1923,114
"115",2.40808775000152,"Sarah","Webster",1902,115
"116",2.12281672588405,"James","Ashenfelter",1923,116
"117",0.579714246051624,"Christopher","Sherman",1902,117
"118",-0.0468606727037122,"Brandon","Sherman",1911,118
"119",3.16592699656758,"Christopher","Christensen",1901,119
"120",0.634147279659354,"Hannah","Avila",1919,120
"121",2.89096344469665,"Megan","Cheng",1900,121
"122",4.03787260455073,"John","Potter",1916,122
"123",5.81450635052562,"Andrew","Johnson",1912,123
"124",5.05478299397835,"Jacob","Brady",1914,124
"125",2.61137334959636,"Ryan","Ashenfelter",1910,125
"126",0.0900806282786939,"David","Johnson",1905,126
"127",3.44938759490552,"Meghan","Goodwin",1922,127
"128",2.57245657668842,"Jacob","Johnson",1914,128
"129",1.84505005627404,"Tyler","Curry",1914,129
"130",1.94364275804315,"Alexis","Webster",1922,130
"131",3.00145437090202,"Daniel","Wolper",1906,131
"132",3.1886452105683,"Andrew","Potter",1924,132
"133",0.202669809744554,"James","Christensen",1900,133
"134",1.57976318969745,"Ashley","Todd",1904,134
"135",5.9798046642016,"Emma","Mullins",1906,135
"136",1.61016576271369,"Elizabeth","Walton",1920,136
"137",1.54697591957323,"Jessica","Chang",1905,137
"138",-0.403685075830137,"James","Andersen",1920,138
"139",0.512866714609175,"Michael","Chang",1908,139
"140",4.36247718389279,"Samantha","Andersen",1923,140
"141",0.606065437135973,"Grace","Avila",1905,141
"142",0.785472275914268,"Samantha","Todd",1909,142
"143",1.57691812787498,"Megan","Webster",1923,143
"144",-0.204209261492266,"Emily","Walton",1921,144
"145",1.67136719847545,"Emily","Chang",1906,145
"146",4.18833567466919,"Megan","Johnson",1916,146
"147",3.03072239221011,"Lauren","Walton",1918,147
"148",5.61235895540937,"Alyssa","Wolper",1910,148
"149",3.06384514675878,"Alexis","Cheng",1911,149
"150",-1.10486771617341,"Brandon","Todd",1903,150
"151",1.58514779349667,"Tyler","Christensen",1907,151
"152",2.73457422945611,"Jessica","Mullins",1902,152
"153",1.07977857648056,"Matthew","Fischer",1902,153
"154",4.6098608357714,"Matthew","Walton",1904,154
"155",3.62365037684334,"John","Brady",1911,155
"156",1.32114434543116,"Brandon","Sherman",1920,156
"157",0.858770272006252,"Michael","Molina",1912,157
"158",2.03353864236543,"Samantha","Cheng",1909,158
"159",3.17640603984674,"Matthew","Wolper",1900,159
"160",0.776335427727976,"Nicholas","Johnson",1901,160
"161",3.86030810576658,"David","Cheng",1902,161
"162",2.61777820467434,"Michael","Johnson",1904,162
"163",1.74614817255929,"Jessica","Walton",1923,163
"164",4.98145631932506,"James","Williams",1924,164
"165",2.04630763037928,"Taylor","Mullins",1918,165
"166",0.717045837343224,"Daniel","Goodwin",1904,166
"167",0.685255820929266,"Jacob","Smith",1923,167
"168",1.37561947065613,"James","Sherman",1905,168
"169",0.933027603044929,"Ryan","Webster",1901,169
"170",3.46950656834546,"Alyssa","Fischer",1902,170
"171",0.137317201069649,"Joshua","Molina",1901,171
"172",6.16656517699143,"Jessica","Christensen",1900,172
"173",-0.662546603175102,"Ryan","Johnson",1924,173
"174",0.381658850883464,"Michael","Wolper",1924,174
"175",-0.964714568100149,"Megan","Johnson",1906,175
"176",-0.926401425595461,"Zachary","Wolper",1922,176
"177",1.37305987535687,"James","Sherman",1914,177
"178",3.25202919350489,"Zachary","Sherman",1919,178
"179",4.0595329102103,"Victoria","Sherman",1918,179
"180",2.04599079183003,"Ashley","Andersen",1916,180
"181",4.32321281873715,"Nicholas","Fischer",1907,181
"182",3.01686410034741,"Elizabeth","Curry",1916,182
"183",1.43935044530751,"Meghan","Christensen",1915,183
"184",2.29528739975092,"Joshua","Johnson",1905,184
"185",3.84820436105455,"Alexander","Fischer",1906,185
"186",-1.62739970542009,"Alyssa","Anderson",1925,186
"187",3.36661556080343,"David","Smith",1925,187
"188",2.5563234315429,"Olivia","Potter",1910,188
"189",0.981748378738785,"Alexis","Sherman",1925,189
"190",2.40337829529059,"Jessica","Mullins",1923,190
"191",-0.0714697967905465,"Meghan","Fischer",1914,191
"192",6.06350603859564,"Olivia","Avila",1916,192
"193",1.13154352403322,"Michael","Todd",1913,193
"194",3.0608858264464,"Andrew","Walton",1910,194
"195",2.29397636485015,"Jacob","Curry",1923,195
"196",1.96955555957933,"Kayla","Sherman",1911,196
"197",3.37500118552138,"Andrew","Campos",1915,197
"198",1.33818949135361,"Elizabeth","Wolper",1921,198
"199",2.38449438366943,"Olivia","Sherman",1921,199
"200",3.763993511519,"Ashley","Wolper",1910,200
"201",0.398201401810459,"Emma","Smyth",1903,201
"202",0.252257374456473,"Emily","Christensen",1906,202
"203",0.901195742519431,"Justin","Goodwin",1905,203
"204",0.762428542656153,"Ryan","Fischer",1908,204
"205",4.41229455927286,"Matthew","Walton",1916,205
"206",2.15552071183756,"Joseph","Todd",1902,206
"207",3.54562866037008,"Alyssa","Fischer",1917,207
"208",4.39574910677853,"Zachary","Curry",1901,208
"209",-5.05242870136112,"Ashley","Molina",1907,209
"210",6.54497553242141,"Justin","Johnson",1912,210
"211",0.0271277065493924,"Taylor","Brady",1906,211
"212",5.11681942738288,"Elizabeth","Potter",1909,212
"213",4.09298592561944,"Samantha","Wolper",1916,213
"214",1.66872340552767,"Zachary","Ashenfelter",1918,214
"215",3.9518960710138,"David","Campos",1906,215
"216",0.231442680470487,"Tyler","Cheng",1909,216
"217",5.43504535281779,"Brandon","Fischer",1919,217
"218",5.51276688624887,"Matthew","Anderson",1904,218
"219",1.97232410937109,"Joshua","Walton",1908,219
"220",6.17939929640637,"William","Webster",1917,220
"221",5.38759870512728,"Ryan","Fischer",1918,221
"222",4.7144290925463,"James","Potter",1907,222
"223",2.77328714496111,"Andrew","Sherman",1924,223
"224",1.72777265677317,"Rachel","Fischer",1905,224
"225",2.66840801699127,"Madison","Smyth",1911,225
"226",1.34618091759839,"Kayla","Potter",1921,226
"227",3.29344632277026,"Meghan","Mullins",1916,227
"228",1.45101339304214,"Emily","Todd",1924,228
"229",7.65039618170103,"Megan","Anderson",1903,229
"230",2.83377918534896,"Taylor","Ashenfelter",1908,230
"231",-0.0610495154568818,"James","Todd",1906,231
"232",0.673004387786711,"Jacob","Webster",1904,232
"233",3.25707139688138,"Grace","Christensen",1913,233
"234",0.796052268558164,"Michael","Anderson",1919,234
"235",3.71595900737361,"Rachel","Smith",1916,235
"236",4.38557766926745,"Alexander","Smyth",1920,236
"237",1.05379386310844,"Nicholas","Webster",1906,237
"238",-1.66498152111808,"Emma","Molina",1912,238
"239",1.44238825979051,"Alexander","Cheng",1916,239
"240",3.54708105699497,"Meghan","Cheng",1922,240
"241",4.94794815021597,"Joshua","Christensen",1911,241
"242",1.46947905206507,"Tyler","Webster",1911,242
"243",5.63083166985639,"William","Chang",1900,243
"244",4.38825297410817,"Jacob","Williams",1911,244
"245",-2.54966851278731,"Jessica","Curry",1900,245
"246",4.21014286588277,"Alyssa","Molina",1919,246
"247",-1.03795057876094,"Alexander","Brady",1900,247
"248",-0.443464768449029,"Joseph","Ashenfelter",1906,248
"249",2.36461826249189,"Rachel","Williams",1920,249
"250",-0.0547689822883952,"Tyler","Curry",1906,250
"251",2.52513051411395,"Christopher","Potter",1917,251
"252",-0.0196769773597294,"Ashley","Chang",1919,252
"253",-0.424594900773858,"Emily","Potter",1920,253
"254",-0.422451499590335,"Justin","Brady",1919,254
"255",3.26480471915171,"Taylor","Curry",1907,255
"256",2.71075871334422,"Sarah","Potter",1923,256
"257",2.29921584318221,"Anthony","Cheng",1906,257
"258",3.1331118661839,"Ryan","Todd",1912,258
"259",1.17240054556534,"Hannah","Smith",1922,259
"260",1.2446269195216,"Alyssa","Johnson",1901,260
"261",3.7211303948648,"Grace","Anderson",1901,261
"262",1.41809386082518,"Joseph","Webster",1909,262
"263",1.72743676345368,"Sarah","Ashenfelter",1902,263
"264",2.52541774171326,"Grace","Molina",1925,264
"265",1.77621355490998,"Meghan","Cheng",1913,265
"266",1.27822842757114,"Ashley","Chang",1909,266
"267",1.26085818396915,"Kayla","Mullins",1901,267
"268",2.69793299213662,"Alexander","Fischer",1920,268
"269",3.15160398717569,"Olivia","Goodwin",1900,269
"270",3.10118313437692,"Alexander","Fischer",1913,270
"271",5.71830698266958,"Alyssa","Webster",1905,271
"272",1.86727859202686,"Olivia","Chang",1925,272
"273",3.98073496165133,"Madison","Anderson",1907,273
"274",-0.922042157107934,"Taylor","Campos",1905,274
"275",3.82632994813334,"David","Williams",1907,275
"276",4.27908228718687,"Jessica","Molina",1922,276
"277",3.97768652742757,"David","Potter",1913,277
"278",5.13505363306586,"Andrew","Smith",1912,278
"279",3.33568851709394,"Anthony","Smith",1908,279
"280",3.49176666079898,"Joseph","Fischer",1919,280
"281",-1.28007316922773,"Lauren","Smith",1916,281
"282",-0.693542105714804,"Andrew","Mullins",1902,282
"283",4.27081669035873,"Rachel","Cheng",1924,283
"284",3.8554199261937,"Jacob","Molina",1913,284
"285",2.60062107702437,"Alexander","Anderson",1905,285
"286",3.54986244705689,"Ryan","Ashenfelter",1922,286
"287",-1.64661769357351,"James","Cheng",1912,287
"288",1.04307551904748,"Samantha","Goodwin",1923,288
"289",3.19540607494374,"Joseph","Todd",1901,289
"290",2.83814232488836,"Christopher","Potter",1910,290
"291",2.34366713287418,"Victoria","Avila",1906,291
"292",0.258795613663968,"Zachary","Walton",1908,292
"293",1.10021313345687,"Samantha","Wolper",1907,293
"294",2.93991349218147,"Ryan","Walton",1903,294
"295",1.30230375686267,"Michael","Sherman",1919,295
"296",1.10337143472938,"Grace","Sherman",1903,296
"297",5.92773605665591,"Elizabeth","Molina",1920,297
"298",2.84029364478986,"Madison","Williams",1908,298
"299",2.3190924120326,"James","Anderson",1919,299
"300",1.86644940696661,"Meghan","Chang",1925,300
"301",0.563481551358339,"Rachel","Potter",1911,301
"302",0.858411884040215,"Joseph","Walton",1919,302
"303",2.04282268798186,"Ashley","Mullins",1902,303
"304",3.27316547073232,"William","Andersen",1910,304
"305",1.17781758090174,"Jessica","Wolper",1916,305
"306",0.334690780490378,"Justin","Potter",1916,306
"307",0.852325152038011,"Alyssa","Johnson",1921,307
"308",2.76985578393955,"John","Webster",1925,308
"309",5.3965575419872,"Joshua","Johnson",1909,309
"310",1.68089890944593,"Christopher","Webster",1908,310
"311",3.51178299327873,"Michael","Williams",1924,311
"312",6.10251677620163,"Ashley","Chang",1918,312
"313",3.75489438526348,"Ryan","Johnson",1915,313
"314",2.92544460301946,"Samantha","Potter",1923,314
"315",3.41377023428107,"Christopher","Ashenfelter",1911,315
"316",0.0288677912274057,"Emma","Goodwin",1909,316
"317",2.19516695858454,"Nicholas","Avila",1910,317
"318",4.06769811148062,"Michael","Todd",1918,318
"319",-2.13923023853985,"Alyssa","Sherman",1906,319
"320",3.44560135146723,"Hannah","Chang",1902,320
"321",5.24276390816932,"Anthony","Webster",1907,321
"322",-0.195663837816628,"Joseph","Sherman",1909,322
"323",-0.332536566182093,"Emma","Campos",1913,323
"324",1.70700951582737,"Taylor","Molina",1911,324
"325",5.37995678911183,"Sarah","Todd",1925,325
"326",6.08859957267308,"Nicholas","Fischer",1903,326
"327",4.15603725108227,"Brandon","Goodwin",1925,327
"328",0.586581502071872,"Madison","Fischer",1909,328
"329",3.8071518383271,"Taylor","Avila",1911,329
"330",4.16828236312214,"Alexis","Johnson",1925,330
"331",3.92011325785799,"Matthew","Johnson",1904,331
"332",-0.327433110696706,"Olivia","Walton",1916,332
"333",2.59713763573096,"Lauren","Mullins",1912,333
"334",0.609823761805157,"Meghan","Molina",1911,334
"335",4.25548597786786,"Elizabeth","Molina",1908,335
"336",0.340857411671219,"Anthony","Sherman",1901,336
"337",3.67025047726352,"David","Campos",1916,337
"338",4.84212306278632,"Zachary","Molina",1919,338
"339",5.19631541987701,"Jessica","Johnson",1906,339
"340",0.834448218294405,"Matthew","Chang",1904,340
"341",1.3968047143393,"David","Brady",1907,341
"342",0.248233294031208,"Alyssa","Christensen",1911,342
"343",3.77785946821141,"Megan","Williams",1911,343
"344",2.07477299291615,"Christopher","Ashenfelter",1923,344
"345",2.96956913430902,"Rachel","Smyth",1905,345
"346",0.591395477588704,"Alexander","Anderson",1900,346
"347",1.64376855910013,"Olivia","Williams",1917,347
"348",-1.79489134271777,"Kayla","Brady",1922,348
"349",3.10724317245898,"Kayla","Campos",1906,349
"350",-0.19770429148432,"Kayla","Brady",1906,350
"351",5.126877524228,"James","Williams",1915,351
"352",-0.338166355508218,"Samantha","Ashenfelter",1925,352
"353",2.3758267767898,"Michael","Avila",1924,353
"354",5.76607106723723,"Kayla","Anderson",1906,354
"355",2.55181826290412,"William","Andersen",1914,355
"356",1.61880524665389,"Zachary","Smyth",1924,356
"357",4.1864375625597,"Taylor","Molina",1923,357
"358",3.7673484298436,"John","Potter",1901,358
"359",3.23655433603786,"Zachary","Todd",1911,359
"360",3.84939451546733,"Emma","Potter",1906,360
"361",0.840865976119107,"Joshua","Walton",1912,361
"362",3.06094751636639,"Daniel","Smyth",1903,362
"363",5.39742014080045,"Michael","Avila",1921,363
"364",0.139516817625185,"Christopher","Curry",1916,364
"365",3.28198277703731,"Taylor","Anderson",1909,365
"366",0.665346219294814,"Daniel","Potter",1915,366
"367",1.45291856241165,"William","Goodwin",1907,367
"368",5.15687899130212,"Anthony","Christensen",1914,368
"369",0.74317809445694,"Joshua","Avila",1918,369
"370",2.09627090230419,"Sarah","Williams",1905,370
"371",-1.91837537862458,"Madison","Walton",1917,371
"372",1.12152953380677,"John","Molina",1909,372
"373",-0.703644665357787,"Justin","Molina",1915,373
"374",4.81934758063505,"Zachary","Molina",1914,374
"375",3.39323578411165,"Zachary","Johnson",1916,375
"376",3.41282034241327,"David","Johnson",1909,376
"377",3.16837569348188,"Joshua","Todd",1918,377
"378",0.0162877711823262,"Andrew","Smyth",1900,378
"379",3.76133632823474,"Grace","Cheng",1925,379
"380",2.12664461164896,"David","Webster",1916,380
"381",5.99412132615732,"Samantha","Ashenfelter",1913,381
"382",3.46852989836056,"Lauren","Johnson",1920,382
"383",4.57331672477613,"Ryan","Webster",1919,383
"384",1.55861700743092,"Alyssa","Avila",1925,384
"385",3.38256056881739,"Alyssa","Sherman",1910,385
"386",1.11560962485651,"Elizabeth","Campos",1900,386
"387",0.813077703118704,"Emily","Ashenfelter",1912,387
"388",1.05150345958539,"David","Anderson",1909,388
"389",0.129071861418361,"Kayla","Potter",1902,389
"390",1.83136338836904,"William","Smith",1918,390
"391",2.32146413888051,"Megan","Wolper",1913,391
"392",0.021802485943986,"Michael","Christensen",1905,392
"393",2.56824037202622,"Grace","Williams",1913,393
"394",1.8092473151894,"Alexander","Walton",1925,394
"395",-1.06939561895868,"Ryan","Molina",1920,395
"396",3.50093746700067,"David","Brady",1908,396
"397",-0.657572501166704,"Alexander","Andersen",1904,397
"398",5.97399140659316,"Tyler","Williams",1908,398
"399",1.9991344644301,"Sarah","Goodwin",1920,399
"400",2.45242366379014,"Olivia","Ashenfelter",1920,400
"401",1.96738045919934,"Joseph","Andersen",1909,401
"402",-1.58557979244029,"Grace","Johnson",1905,402
"403",1.49694583991737,"Daniel","Avila",1903,403
"404",1.23675821307293,"Anthony","Sherman",1907,404
"405",5.59194210183004,"Emily","Walton",1925,405
"406",3.23191308893776,"Alexis","Mullins",1913,406
"407",-0.794626190462067,"Samantha","Fischer",1913,407
"408",4.60539174484684,"Nicholas","Mullins",1911,408
"409",-0.172291603531936,"Michael","Avila",1919,409
"410",2.30062554648021,"Olivia","Campos",1921,410
"411",3.67777234409851,"Emma","Brady",1918,411
"412",1.97932533063356,"Taylor","Walton",1923,412
"413",-0.435805887267613,"Jacob","Goodwin",1909,413
"414",6.51905073186177,"Justin","Wolper",1907,414
"415",-0.251798003576606,"Elizabeth","Walton",1911,415
"416",1.86455626820308,"Zachary","Walton",1911,416
"417",0.0220148056881544,"Lauren","Cheng",1917,417
"418",2.63953925953976,"Jessica","Curry",1921,418
"419",3.11431760064746,"Victoria","Christensen",1905,419
"420",1.81638247154988,"Emily","Christensen",1919,420
"421",1.7720659079628,"Daniel","Cheng",1906,421
"422",-0.203192141956779,"Megan","Wolper",1907,422
"423",2.87898425601032,"Alexander","Smith",1919,423
"424",3.73997885508709,"Alyssa","Fischer",1905,424
"425",-0.66333589430922,"Alexis","Smyth",1918,425
"426",4.11988148394166,"Joshua","Smith",1901,426
"427",1.05407386999009,"Hannah","Anderson",1906,427
"428",1.65032140031091,"Michael","Wolper",1910,428
"429",-0.353136749643474,"Victoria","Avila",1917,429
"430",3.64911391804804,"Alexis","Todd",1908,430
"431",0.934093487803568,"Daniel","Cheng",1903,431
"432",3.84297917169656,"Emma","Sherman",1924,432
"433",3.92805115761521,"Meghan","Fischer",1902,433
"434",1.84198854222717,"Daniel","Andersen",1911,434
"435",-1.08009751329962,"Jacob","Anderson",1913,435
"436",2.60961812817911,"Christopher","Smith",1913,436
"437",2.85671597430888,"Zachary","Goodwin",1918,437
"438",4.03548809573337,"Olivia","Smith",1902,438
"439",0.390866717124269,"Daniel","Molina",1925,439
"440",-0.0619206278879767,"Brandon","Anderson",1922,440
"441",5.98113317652125,"Megan","Anderson",1919,441
"442",2.9146147744067,"Joseph","Webster",1910,442
"443",1.0834727432483,"Jacob","Williams",1907,443
"444",0.460188751179728,"David","Curry",1906,444
"445",-1.57080995962726,"Nicholas","Potter",1921,445
"446",1.58211515548407,"John","Webster",1910,446
"447",4.11533369399327,"Andrew","Todd",1925,447
"448",4.06916408262865,"Sarah","Andersen",1915,448
"449",-0.326487584514233,"Hannah","Williams",1902,449
"450",3.15992202380647,"Elizabeth","Ashenfelter",1903,450
"451",0.342718446075417,"Nicholas","Campos",1904,451
"452",2.19426466464737,"Matthew","Sherman",1905,452
"453",5.43582994584992,"Lauren","Potter",1923,453
"454",0.551765031915347,"Alexander","Mullins",1918,454
"455",4.57054600610023,"Matthew","Wolper",1906,455
"456",3.12942902858391,"Jessica","Smyth",1907,456
"457",5.0707620074192,"Samantha","Mullins",1923,457
"458",1.82459743468863,"William","Andersen",1918,458
"459",3.8778196538508,"Emma","Ashenfelter",1911,459
"460",2.89230107635589,"Nicholas","Fischer",1916,460
"461",2.49969963353311,"Rachel","Curry",1907,461
"462",2.4045034984302,"Taylor","Wolper",1916,462
"463",2.02408088046706,"Megan","Andersen",1905,463
"464",3.97099216846862,"Zachary","Fischer",1914,464
"465",1.23287726126589,"Lauren","Smyth",1923,465
"466",3.78214857031931,"Kayla","Wolper",1914,466
"467",1.26292438669532,"Rachel","Webster",1902,467
"468",5.60028477843512,"Megan","Andersen",1921,468
"469",4.46522683040063,"Olivia","Chang",1917,469
"470",7.27937354648179,"Alexander","Anderson",1919,470
"471",-1.79402317117434,"Daniel","Smyth",1922,471
"472",2.67497306809126,"James","Mullins",1902,472
"473",1.44592807764054,"Kayla","Williams",1902,473
"474",3.41939655504788,"Nicholas","Sherman",1909,474
"475",4.12211745580691,"Anthony","Mullins",1903,475
"476",4.85263549658731,"Nicholas","Curry",1910,476
"477",1.41935381075488,"John","Johnson",1921,477
"478",0.236423984362049,"Megan","Goodwin",1921,478
"479",2.03652239932138,"Emily","Anderson",1909,479
"480",1.00840240412547,"Meghan","Smyth",1914,480
"481",5.23800332920875,"Kayla","Smyth",1919,481
"482",4.11277233551011,"Jessica","Goodwin",1921,482
"483",5.35215866497057,"Tyler","Molina",1924,483
"484",2.62654655571676,"Tyler","Todd",1905,484
"485",0.577996219166344,"Emma","Avila",1911,485
"486",2.60147193048705,"Samantha","Chang",1921,486
"487",0.303846499254769,"Andrew","Andersen",1913,487
"488",1.94192594516114,"Anthony","Christensen",1915,488
"489",5.24664780684158,"Taylor","Webster",1904,489
"490",3.68057735290417,"Emma","Williams",1919,490
"491",1.61209365971924,"Grace","Brady",1900,491
"492",-2.15735242291577,"Madison","Anderson",1913,492
"493",0.611042867265964,"Jacob","Campos",1922,493
"494",3.52592131170923,"Megan","Andersen",1914,494
"495",4.11505638589405,"Madison","Anderson",1925,495
"496",6.42281638961259,"Ashley","Avila",1913,496
"497",3.50858715773714,"Sarah","Ashenfelter",1913,497
"498",0.0180518274645682,"Justin","Smith",1904,498
"499",5.45238378561096,"Jacob","Walton",1907,499
"500",1.94495207668945,"Alexander","Curry",1911,500
"501",0.994814709217753,"Michael","Ashenfelter",1914,501
"502",1.37326703190783,"Victoria","Curry",1912,502
"503",1.37698643396137,"Matthew","Johnson",1912,503
"504",3.70091052798727,"James","Avila",1913,504
"505",3.78227893449515,"Anthony","Cheng",1923,505
"506",6.78152311344247,"Olivia","Christensen",1904,506
"507",3.09221194144252,"Olivia","Smyth",1921,507
"508",2.05042614266122,"John","Webster",1912,508
"509",1.31682224606113,"Jacob","Christensen",1913,509
"510",3.49220347699233,"Kayla","Brady",1914,510
"511",1.49852087020575,"Michael","Mullins",1920,511
"512",6.31639325705415,"Elizabeth","Christensen",1920,512
"513",3.6472641776965,"Daniel","Molina",1917,513
"514",4.43568512742806,"Alexander","Christensen",1907,514
"515",3.94457064664099,"Lauren","Campos",1905,515
"516",3.04510306492821,"Kayla","Webster",1921,516
"517",2.10477124234638,"Taylor","Christensen",1909,517
"518",3.00117398448715,"Daniel","Goodwin",1924,518
"519",3.02601143331559,"James","Williams",1913,519
"520",2.16287265308724,"Madison","Ashenfelter",1900,520
"521",0.874778190217885,"Matthew","Smyth",1912,521
"522",-1.15552442037128,"Victoria","Walton",1908,522
"523",1.13829030970713,"Olivia","Avila",1925,523
"524",5.6601741435276,"Michael","Williams",1919,524
"525",3.21722056472658,"Sarah","Fischer",1913,525
"526",-0.241272363076888,"Sarah","Fischer",1919,526
"527",4.14357626617195,"Madison","Fischer",1908,527
