"","y","first","last","year","id_y"
"90",3.52712006711631,"Samantha","Christensen",1920,90
"91",2.48289101889018,"Alyssa","Brady",1905,91
"92",2.45299877962354,"Emma","Avila",1923,92
"93",2.53424935168277,"Emma","Todd",1921,93
"94",0.801370958333515,"Michael","Anderson",1912,94
"95",5.19029874713622,"Samantha","Fischer",1904,95
"96",1.5477774976531,"David","Johnson",1918,96
"97",3.43025693826841,"Ryan","Mullins",1904,97
"98",-0.566526190879889,"Emma","Goodwin",1914,98
"99",0.445047261028749,"Joshua","Chang",1903,99
"100",0.642585807814483,"Megan","Andersen",1906,100
"101",-0.336311189646405,"Matthew","Fischer",1908,101
"102",3.11494116583244,"Grace","Chang",1913,102
"103",6.97180966116005,"Victoria","Cheng",1914,103
"104",-0.919088573703688,"Anthony","Walton",1924,104
"105",-0.306606643248237,"Rachel","Ashenfelter",1920,105
"106",3.36477113125342,"David","Wolper",1909,106
"107",2.2697738376706,"Joshua","Christensen",1914,107
"108",3.81669039735569,"Anthony","Johnson",1921,108
"109",1.66542990272249,"Joshua","Avila",1925,109
"110",0.323743390742297,"Emily","Andersen",1908,110
"111",4.10002793284886,"Alexis","Mullins",1916,111
"112",2.74563796395024,"Michael","Todd",1917,112
"113",-1.76939166243866,"Taylor","Molina",1919,113
"114",6.57936318355076,"Sarah","Sherman",1923,114
"115",-1.1723579447325,"Sarah","Avila",1916,115
"116",3.93720446430859,"Andrew","Potter",1915,116
"117",2.34682840514492,"David","Smith",1909,117
"118",7.28687311507302,"Brandon","Fischer",1905,118
"119",2.68258822606316,"Sarah","Chang",1917,119
"120",2.34139280439089,"Megan","Brady",1925,120
"121",3.32418511096589,"Lauren","Smith",1900,121
"122",0.991565151016031,"Matthew","Smith",1922,122
"123",2.22831056436152,"Taylor","Mullins",1905,123
"124",0.25969709245693,"Joshua","Cheng",1918,124
"125",0.704167800599518,"Matthew","Brady",1916,125
"126",3.76938563513565,"Kayla","Todd",1924,126
"127",2.2727879020113,"John","Cheng",1924,127
"128",0.189429705031626,"Daniel","Cheng",1910,128
"129",-0.328897974594047,"Taylor","Ashenfelter",1920,129
"130",4.29506455796063,"Jessica","Curry",1917,130
"131",0.134961756195731,"Emma","Anderson",1900,131
"132",2.28808097771199,"Joshua","Christensen",1922,132
"133",1.92675465258247,"Rachel","Curry",1905,133
"134",0.663562183586011,"Alexis","Brady",1922,134
"135",1.1178938919102,"Ryan","Williams",1914,135
"136",4.596929158598,"Jessica","Mullins",1913,136
"137",1.23474856622281,"Christopher","Webster",1914,137
"138",1.97473901023522,"Daniel","Sherman",1922,138
"139",1.60629099007809,"Emily","Avila",1913,139
"140",3.45327934040624,"Victoria","Christensen",1922,140
"141",2.47263178874708,"Brandon","Molina",1904,141
"142",1.8463909289528,"Rachel","Potter",1900,142
"143",3.7289251440733,"Christopher","Fischer",1917,143
"144",2.31610469694646,"Ashley","Brady",1910,144
"145",1.12124070869273,"Madison","Todd",1904,145
"146",0.0614408460471764,"David","Brady",1908,146
"147",0.875164871632713,"Michael","Webster",1902,147
"148",3.3516638329143,"Olivia","Wolper",1909,148
"149",2.22532189921587,"Anthony","Andersen",1913,149
"150",0.812033131286395,"Nicholas","Christensen",1914,150
"151",2.90271979984315,"Grace","Fischer",1909,151
"152",0.854566043464334,"Emily","Todd",1920,152
"153",2.71234410009893,"William","Webster",1922,153
"154",2.9655251573776,"Taylor","Todd",1916,154
"155",1.17470643224467,"Jessica","Curry",1925,155
"156",0.121292625955137,"Nicholas","Anderson",1900,156
"157",1.50566352179169,"Ryan","Potter",1925,157
"158",4.35418401274051,"Taylor","Webster",1910,158
"159",2.88470388543081,"Rachel","Christensen",1917,159
"160",1.56240985770497,"Jessica","Andersen",1904,160
"161",3.22948218757184,"Tyler","Christensen",1909,161
"162",-1.26141438517398,"Joseph","Smith",1921,162
"163",1.22964064447405,"Samantha","Campos",1904,163
"164",1.02066438231833,"Rachel","Chang",1905,164
"165",8.27342075986936,"Nicholas","Andersen",1921,165
"166",-0.312662327372852,"Ryan","Potter",1900,166
"167",2.18243166756014,"Madison","Avila",1919,167
"168",0.960627502892441,"Joseph","Smith",1908,168
"169",0.0875088617626226,"Lauren","Molina",1909,169
"170",3.27658491800916,"Meghan","Sherman",1907,170
"171",2.58465734191053,"Ashley","Brady",1909,171
"172",2.0100133066799,"Jessica","Webster",1907,172
"173",-0.962432870428928,"Alexander","Fischer",1906,173
"174",2.28579393792359,"Taylor","Todd",1914,174
"175",4.97662291248134,"Rachel","Potter",1910,175
"176",3.54360935016944,"Kayla","Molina",1917,176
"177",2.93748556716712,"Sarah","Walton",1919,177
"178",3.32552068935758,"Jacob","Sherman",1908,178
"179",5.17413244016409,"Alexander","Brady",1923,179
"180",3.00147869628124,"Sarah","Andersen",1921,180
"181",3.30718253336903,"Rachel","Curry",1914,181
"182",4.2615193306757,"Hannah","Christensen",1913,182
"183",2.24487494430136,"Rachel","Avila",1911,183
"184",3.49442033202705,"Ashley","Johnson",1922,184
"185",-3.42019927126336,"William","Mullins",1901,185
"186",3.03403658593297,"Ashley","Smyth",1923,186
"187",2.86499528647724,"Tyler","Brady",1907,187
"188",0.00353802323639885,"Alexander","Goodwin",1920,188
"189",0.828504616304338,"William","Cheng",1903,189
"190",-3.14332665010803,"Jacob","Andersen",1900,190
"191",-0.488660786214814,"John","Chang",1910,191
"192",3.6259297938332,"Emma","Wolper",1904,192
"193",4.90290676752716,"Jessica","Smith",1914,193
"194",2.72905771968603,"Rachel","Avila",1918,194
"195",1.33847378147932,"Ashley","Goodwin",1917,195
"196",-0.83448605809433,"Emma","Campos",1905,196
"197",2.74451942754566,"Joshua","Chang",1901,197
"198",5.72783696966829,"John","Curry",1905,198
"199",1.56224169580613,"Megan","Williams",1920,199
"200",1.04519686133134,"Zachary","Potter",1925,200
"201",3.00450470734577,"Grace","Molina",1914,201
"202",4.28386614379499,"Jessica","Todd",1916,202
"203",3.40677252462858,"Joseph","Cheng",1910,203
"204",2.4644097538134,"Grace","Chang",1900,204
"205",-0.847868002058962,"Matthew","Williams",1908,205
"206",-0.803462693481238,"John","Andersen",1914,206
"207",3.73681560039574,"Samantha","Christensen",1903,207
"208",-0.385172270452934,"Nicholas","Chang",1905,208
"209",1.32791340778339,"Alexander","Webster",1918,209
"210",5.2330034069952,"Michael","Goodwin",1919,210
"211",2.78993481778486,"Jacob","Johnson",1912,211
"212",3.96487390798546,"Emily","Ashenfelter",1911,212
"213",2.86068360892206,"Ryan","Sherman",1901,213
"214",4.1611948618274,"Justin","Christensen",1902,214
"215",3.94278913958295,"Andrew","Andersen",1903,215
"216",1.32478924833753,"Jessica","Brady",1907,216
"217",2.64194521311818,"Emily","Webster",1908,217
"218",3.73373046853411,"Lauren","Johnson",1920,218
"219",-2.13140061768746,"Nicholas","Cheng",1916,219
"220",-2.340440361234,"Elizabeth","Andersen",1919,220
"221",1.80007232402466,"Emily","Smyth",1900,221
"222",4.44412317876036,"Joseph","Williams",1905,222
"223",0.23854183334306,"Megan","Avila",1917,223
"224",2.04606369263328,"James","Brady",1913,224
"225",2.49065089667071,"Brandon","Christensen",1919,225
"226",4.61085047912348,"Kayla","Wolper",1905,226
"227",3.9118645832294,"Andrew","Wolper",1920,227
"228",3.22082034862459,"Rachel","Campos",1916,228
"229",1.22370753092953,"Hannah","Smith",1912,229
"230",1.33261630833436,"Brandon","Cheng",1910,230
"231",4.02883529497867,"Nicholas","Christensen",1918,231
"232",3.50710071124183,"Christopher","Campos",1905,232
"233",2.89542684683339,"Olivia","Potter",1904,233
"234",0.662729522734082,"Nicholas","Ashenfelter",1903,234
"235",2.89704902560185,"Kayla","Brady",1925,235
"236",1.28844436597905,"Meghan","Cheng",1901,236
"237",1.27924543616521,"Ashley","Molina",1923,237
"238",2.03019683499186,"Zachary","Campos",1924,238
"239",1.4275323854805,"David","Smith",1912,239
"240",0.913608806095936,"Emily","Sherman",1925,240
"241",-0.914854119996601,"Alexis","Mullins",1908,241
"242",0.210855354014536,"Grace","Cheng",1919,242
"243",4.52239349247667,"Michael","Wolper",1917,243
"244",1.5444813009234,"David","Molina",1920,244
"245",4.7003967008997,"Matthew","Andersen",1916,245
"246",2.11352589417647,"Elizabeth","Goodwin",1903,246
"247",4.12886308090293,"William","Molina",1903,247
"248",0.404577765377435,"Rachel","Cheng",1919,248
"249",1.59513180467453,"Samantha","Mullins",1903,249
"250",0.985641756446717,"Sarah","Williams",1910,250
"251",6.40353189315724,"Joshua","Anderson",1913,251
"252",3.55498913730256,"Rachel","Curry",1909,252
"253",-2.03732582378642,"Michael","Smyth",1916,253
"254",1.72887063303302,"James","Brady",1901,254
"255",-0.208383661150678,"Andrew","Cheng",1906,255
"256",-1.86074502346672,"Madison","Smith",1900,256
"257",1.33242677203198,"Hannah","Potter",1920,257
"258",3.19192760860912,"Kayla","Avila",1917,258
"259",-2.84262900521014,"Meghan","Brady",1911,259
"260",5.17823735978222,"Meghan","Ashenfelter",1916,260
"261",2.95091992504827,"Rachel","Brady",1919,261
"262",0.0953419394458452,"Madison","Mullins",1919,262
"263",3.56196392843656,"Grace","Curry",1913,263
"264",2.76141534821069,"Nicholas","Molina",1919,264
"265",3.00254198990058,"Kayla","Campos",1925,265
"266",2.49521275566472,"Nicholas","Goodwin",1901,266
"267",1.79349244251988,"Grace","Wolper",1914,267
"268",0.673738322090808,"Matthew","Christensen",1914,268
"269",0.643191294911275,"Brandon","Goodwin",1918,269
"270",5.00025913344381,"Samantha","Potter",1915,270
"271",2.05915197527159,"Jacob","Molina",1916,271
"272",6.17501903117374,"Daniel","Webster",1916,272
"273",1.4384082702396,"Anthony","Mullins",1919,273
"274",2.35365874367158,"Olivia","Campos",1923,274
"275",1.88602133441492,"Rachel","Wolper",1915,275
"276",-0.847651758049981,"Megan","Johnson",1909,276
"277",2.49662711121121,"Samantha","Anderson",1910,277
"278",4.08917277192769,"John","Smith",1921,278
"279",0.802086540964672,"Meghan","Campos",1907,279
"280",4.55911449062932,"John","Mullins",1920,280
"281",3.34290349397043,"Kayla","Williams",1918,281
"282",5.32174688991676,"Jacob","Brady",1907,282
"283",1.88735756537695,"Nicholas","Cheng",1906,283
"284",2.82677120420701,"Anthony","Christensen",1911,284
"285",-2.02866283555443,"Ashley","Andersen",1911,285
"286",2.82402907303573,"Hannah","Johnson",1903,286
"287",4.07805884743019,"Alexis","Johnson",1904,287
"288",-1.28619110066893,"Alyssa","Fischer",1912,288
"289",2.71574336159995,"Olivia","Christensen",1909,289
"290",-0.61109773485122,"Joshua","Christensen",1900,290
"291",-0.147583511783101,"Hannah","Ashenfelter",1910,291
"292",3.48782045683163,"Madison","Webster",1913,292
"293",4.32382804692745,"Joseph","Brady",1909,293
"294",-2.28445393088469,"William","Campos",1914,294
"295",1.42457315466046,"Taylor","Mullins",1904,295
"296",4.46598964977246,"William","Cheng",1923,296
"297",1.7403961951126,"Meghan","Avila",1901,297
"298",6.701395810191,"William","Williams",1903,298
"299",5.52223579732223,"Alexander","Smith",1901,299
"300",2.66068621235946,"Samantha","Chang",1913,300
"301",-0.22741073718641,"Olivia","Johnson",1910,301
"302",0.683379104696697,"Daniel","Goodwin",1924,302
"303",0.408747995816766,"Jacob","Cheng",1910,303
"304",2.59175639240665,"Emily","Potter",1903,304
"305",0.711383079864479,"William","Goodwin",1919,305
"306",3.84373013269146,"Justin","Molina",1920,306
"307",4.62888547128749,"Jacob","Mullins",1923,307
"308",0.867962689816669,"Victoria","Todd",1920,308
"309",3.22774819551171,"Daniel","Chang",1902,309
"310",4.08402923197953,"Taylor","Smith",1912,310
"311",1.19915492696208,"David","Walton",1910,311
"312",2.72695537592465,"Victoria","Webster",1903,312
"313",4.16946547936451,"Elizabeth","Curry",1924,313
"314",4.35198600298226,"Grace","Fischer",1902,314
"315",1.75010780244607,"Zachary","Sherman",1902,315
"316",-0.962920977926796,"Alyssa","Fischer",1900,316
"317",3.55832459130868,"Joseph","Brady",1911,317
"318",1.39245996112656,"Emma","Potter",1921,318
"319",5.89966766831551,"Olivia","Curry",1910,319
"320",-0.75120914442687,"Brandon","Avila",1904,320
"321",3.81065645981447,"Alexis","Potter",1923,321
"322",2.05828393338321,"Jacob","Andersen",1918,322
"323",0.124818961381898,"Alexis","Fischer",1906,323
"324",1.24246827995942,"Hannah","Brady",1910,324
"325",-0.674860788685857,"Justin","Smyth",1902,325
"326",0.10498536948883,"Ryan","Ashenfelter",1905,326
"327",2.30723921061399,"Elizabeth","Williams",1905,327
"328",2.80825608284232,"Alexander","Fischer",1916,328
"329",0.443604196868802,"Alexander","Wolper",1915,329
"330",2.36511101433813,"Jacob","Molina",1916,330
"331",0.300437030321499,"Meghan","Williams",1900,331
"332",5.24289646954086,"Madison","Molina",1908,332
"333",3.24993524700628,"Alyssa","Smyth",1917,333
"334",3.84312037654585,"Justin","Fischer",1912,334
"335",2.77035328766586,"Andrew","Goodwin",1907,335
"336",4.85308302332508,"Justin","Christensen",1920,336
"337",1.49357010952029,"Emma","Goodwin",1911,337
"338",0.686534152141358,"Zachary","Andersen",1917,338
"339",-0.751926814673509,"Justin","Brady",1907,339
"340",1.44134181968552,"Jacob","Cheng",1910,340
"341",0.6972852051213,"Alyssa","Molina",1911,341
"342",2.87379924794441,"Emma","Campos",1913,342
"343",2.74021674646872,"Michael","Todd",1901,343
"344",3.16166521614235,"Michael","Potter",1913,344
"345",-0.775443823852447,"Brandon","Smith",1917,345
"346",2.96759929453015,"Emma","Chang",1918,346
"347",4.48349746624697,"Zachary","Walton",1920,347
"348",2.5495115443549,"Megan","Potter",1919,348
"349",-3.73626938654782,"Kayla","Todd",1918,349
"350",4.00601270723582,"Matthew","Campos",1923,350
"351",1.30500952276305,"Hannah","Williams",1906,351
"352",0.0926375206472956,"Victoria","Campos",1904,352
"353",3.00869961364505,"Megan","Brady",1913,353
"354",2.90147946906316,"Samantha","Williams",1904,354
"355",0.131176035553471,"Matthew","Webster",1922,355
"356",2.61697731261082,"Emily","Webster",1913,356
"357",3.05272939546954,"Andrew","Anderson",1925,357
"358",2.44261477692892,"Meghan","Smyth",1915,358
"359",-0.98336362605765,"Emma","Christensen",1919,359
"360",4.81911882395165,"John","Ashenfelter",1908,360
"361",-2.72056464153645,"Taylor","Campos",1910,361
"362",4.15462159472571,"Zachary","Walton",1907,362
"363",1.83243841087756,"Tyler","Fischer",1900,363
"364",4.31499668791744,"James","Cheng",1918,364
"365",4.13497506223859,"Taylor","Smith",1904,365
"366",0.97375963535168,"Christopher","Sherman",1901,366
"367",3.00396642996429,"Kayla","Smyth",1917,367
"368",0.0667760944854479,"Victoria","Cheng",1922,368
"369",2.00907131901655,"Alexis","Cheng",1916,369
"370",0.526438240810985,"Olivia","Walton",1919,370
"371",4.23344463182854,"Rachel","Andersen",1918,371
"372",4.4289757968593,"Lauren","Wolper",1910,372
"373",6.37403443831394,"Ryan","Ashenfelter",1905,373
"374",1.86994610307579,"Emma","Smith",1906,374
"375",-0.136929023892114,"Ryan","Webster",1903,375
"376",2.83638160817857,"James","Christensen",1910,376
"377",1.49232103658816,"Megan","Brady",1915,377
"378",1.53726877986565,"Rachel","Cheng",1910,378
"379",5.15507039361214,"David","Andersen",1904,379
"380",1.66705118529296,"Nicholas","Chang",1911,380
"381",4.77424164720037,"Tyler","Potter",1904,381
"382",3.58962274274898,"Taylor","Todd",1903,382
"383",-2.39461600244877,"David","Walton",1913,383
"384",4.84387895950244,"Emily","Fischer",1905,384
"385",2.65896952479281,"Madison","Goodwin",1918,385
"386",1.66623301168088,"Brandon","Goodwin",1903,386
"387",-2.27685529701414,"Justin","Mullins",1920,387
"388",1.81938074601773,"Alexis","Curry",1904,388
"389",2.09246391092447,"Victoria","Walton",1919,389
"390",1.58807319719111,"Madison","Webster",1924,390
"391",1.97100085189111,"Michael","Anderson",1908,391
"392",2.24599890188578,"Christopher","Andersen",1914,392
"393",4.15495001467638,"Michael","Avila",1905,393
"394",2.83521717687694,"Sarah","Williams",1917,394
"395",3.28601452113061,"Nicholas","Williams",1918,395
"396",5.29471671483274,"Christopher","Williams",1906,396
"397",4.09906609201376,"Nicholas","Anderson",1909,397
"398",4.17081172734108,"Jessica","Fischer",1907,398
"399",4.32831777799539,"Andrew","Sherman",1918,399
"400",2.09193143344445,"Jacob","Anderson",1919,400
"401",2.84423722999048,"Emma","Avila",1908,401
"402",-2.02012776967661,"Andrew","Ashenfelter",1915,402
"403",2.55210187748866,"Meghan","Anderson",1913,403
"404",0.627145076855146,"Grace","Curry",1901,404
"405",2.53186713078532,"James","Fischer",1916,405
"406",1.6573802614961,"Ryan","Cheng",1906,406
"407",2.75721339220323,"Joseph","Ashenfelter",1914,407
"408",-1.7424780603193,"Rachel","Webster",1904,408
"409",0.355574412991545,"David","Williams",1900,409
"410",-0.856096744222018,"Taylor","Andersen",1917,410
"411",0.780373712956875,"Taylor","Christensen",1901,411
"412",3.49390860186766,"Joseph","Chang",1916,412
"413",3.56109028843516,"Joseph","Brady",1921,413
"414",-0.942710192537255,"James","Chang",1907,414
"415",1.08484097530702,"Matthew","Campos",1907,415
"416",1.53753641762557,"James","Christensen",1904,416
"417",3.03977513641789,"Ryan","Campos",1914,417
"418",2.69945261696825,"Samantha","Christensen",1917,418
"419",-0.585256014304513,"James","Todd",1903,419
"420",2.08114782824287,"Megan","Mullins",1906,420
"421",0.04799308339094,"James","Anderson",1914,421
"422",1.55966776582063,"Grace","Brady",1904,422
"423",1.62576817451623,"Megan","Molina",1915,423
"424",-0.941927342083514,"Lauren","Webster",1913,424
"425",3.85457294461358,"Zachary","Wolper",1904,425
"426",3.15193616353041,"Jacob","Brady",1916,426
"427",4.11022941297074,"Joshua","Chang",1915,427
"428",2.45581537568687,"Lauren","Williams",1903,428
"429",7.76900918560424,"Christopher","Goodwin",1916,429
"430",4.71000609096922,"William","Avila",1915,430
"431",5.03906471281246,"James","Walton",1918,431
"432",5.70833037727657,"Justin","Smith",1905,432
"433",1.31297178576219,"Meghan","Johnson",1904,433
"434",3.38876935510563,"Emily","Goodwin",1910,434
"435",2.05009552047278,"Anthony","Potter",1904,435
"436",0.58982149393601,"Nicholas","Sherman",1915,436
"437",2.42624089833904,"Daniel","Fischer",1905,437
"438",2.3003843469094,"Andrew","Anderson",1903,438
"439",4.03997886752329,"Madison","Williams",1910,439
"440",1.6516667773355,"Olivia","Fischer",1914,440
"441",3.12250170395958,"Alyssa","Christensen",1906,441
"442",2.08980895093418,"Anthony","Andersen",1911,442
"443",2.13096778658003,"Anthony","Williams",1910,443
"444",2.14637931469303,"Victoria","Goodwin",1902,444
"445",1.35526051973334,"Alyssa","Cheng",1905,445
"446",1.36260821172121,"Jacob","Christensen",1913,446
"447",-0.135217479160118,"Olivia","Walton",1913,447
"448",4.12552202265892,"Grace","Fischer",1922,448
"449",3.63446103703863,"Grace","Johnson",1906,449
"450",3.31555562123977,"Jessica","Smith",1903,450
"451",2.71004152256776,"Zachary","Brady",1912,451
"452",2.39517122564926,"Ashley","Mullins",1917,452
"453",-0.987013916957488,"Christopher","Christensen",1901,453
"454",4.49235830550234,"David","Brady",1923,454
"455",6.6338089733167,"Victoria","Walton",1901,455
"456",1.76087204826896,"Elizabeth","Chang",1918,456
"457",0.826923143742112,"Emily","Potter",1925,457
"458",3.31642413159546,"Alexis","Todd",1913,458
"459",4.75471262845255,"Jacob","Avila",1911,459
"460",-0.606409196057372,"Megan","Brady",1922,460
"461",1.58087636675801,"Matthew","Webster",1914,461
"462",0.278847931533543,"Hannah","Mullins",1923,462
"463",3.88271579753954,"James","Curry",1905,463
"464",4.72744797438767,"Alexis","Curry",1910,464
"465",1.52347070189743,"Tyler","Walton",1918,465
"466",4.57716983127469,"Daniel","Walton",1913,466
"467",1.97470945400215,"Michael","Webster",1902,467
"468",3.72821497918783,"Victoria","Campos",1920,468
"469",1.54859165668747,"Emma","Potter",1925,469
"470",-1.56969182259392,"James","Brady",1901,470
"471",0.00780821065738246,"Alexis","Smith",1920,471
"472",4.17438109669956,"Jacob","Smyth",1924,472
"473",-0.697887491716664,"Olivia","Curry",1916,473
"474",0.12938340119237,"Jessica","Cheng",1912,474
"475",1.19646100333219,"Alexander","Williams",1905,475
"476",3.28479151484168,"John","Goodwin",1920,476
"477",2.77775025497078,"Meghan","Cheng",1915,477
"478",1.95768045279388,"Madison","Fischer",1914,478
"479",1.5972195643177,"Ryan","Molina",1907,479
"480",2.42325376700451,"Elizabeth","Ashenfelter",1911,480
"481",2.26356302678387,"Olivia","Fischer",1912,481
"482",-0.549487000757639,"Joseph","Christensen",1922,482
"483",3.14840432694256,"Megan","Todd",1911,483
"484",3.01560070602981,"David","Smith",1900,484
"485",-1.4956567235438,"Jacob","Andersen",1909,485
"486",3.11914138999584,"Sarah","Goodwin",1912,486
"487",-1.02262820016034,"Megan","Todd",1901,487
"488",6.46529783341468,"Alyssa","Webster",1924,488
"489",3.87827664868121,"John","Potter",1912,489
"490",3.06728610598557,"Tyler","Christensen",1917,490
"491",0.173241105428372,"Zachary","Curry",1925,491
"492",3.12712494168401,"Lauren","Smyth",1917,492
"493",1.61214170943059,"Sarah","Williams",1903,493
"494",3.93719840386708,"Rachel","Molina",1906,494
"495",-0.529167173478627,"Alexander","Anderson",1924,495
"496",3.8864688489311,"Samantha","Curry",1921,496
"497",0.595961649301578,"William","Molina",1905,497
"498",2.71380834953914,"Sarah","Avila",1918,498
"499",5.05563123167953,"Sarah","Smith",1913,499
"500",3.41486578338243,"Hannah","Ashenfelter",1921,500
"501",2.85001035816168,"Jacob","Sherman",1914,501
"502",-1.40020907007038,"Ashley","Anderson",1917,502
"503",6.08324882352951,"Michael","Cheng",1902,503
"504",5.10320707285394,"Sarah","Smith",1908,504
"505",-0.628934674719396,"Jacob","Williams",1910,505
"506",0.679363114730066,"Alexander","Fischer",1906,506
"507",3.63994939520061,"James","Goodwin",1916,507
"508",4.32170693626244,"Elizabeth","Smith",1907,508
"509",2.73494747987111,"Emily","Smyth",1914,509
"510",0.811967325801535,"Nicholas","Wolper",1921,510
"511",1.51858403976446,"Zachary","Molina",1911,511
"512",6.14891380090801,"Sarah","Walton",1916,512
"513",1.6349648425117,"Madison","Goodwin",1913,513
"514",7.06072682908668,"Grace","Avila",1903,514
"515",4.61151667936097,"William","Cheng",1907,515
"516",2.15349919787781,"Justin","Ashenfelter",1919,516
"517",1.34421487980165,"Joshua","Williams",1900,517
"518",5.06401008023617,"Jacob","Webster",1916,518
"519",1.25580450283206,"Megan","Walton",1919,519
"520",2.82477477834104,"Joshua","Cheng",1923,520
"521",1.34448918054866,"Hannah","Wolper",1918,521
"522",3.19205901525075,"Grace","Cheng",1900,522
"523",2.61823757968863,"John","Mullins",1919,523
"524",1.06283923755264,"William","Walton",1922,524
"525",6.04051800852952,"Madison","Mullins",1909,525
"526",-0.185311515549971,"Emma","Andersen",1914,526
"527",5.15994757602071,"Sarah","Walton",1910,527
"528",2.17242888178149,"Alexander","Molina",1908,528
"529",5.98421931014414,"Ryan","Johnson",1915,529
"530",1.84588933544597,"Hannah","Fischer",1925,530
