"","y","first","last","year","id_y"
"111",-0.740964354013787,"Lauren","Molina",1908,111
"112",2.18563849060103,"Tyler","Johnson",1917,112
"113",-0.509192649547503,"Jacob","Andersen",1914,113
"114",2.44157182482606,"James","Todd",1903,114
"115",5.94985503446911,"Meghan","Campos",1923,115
"116",2.97283768578869,"Lauren","Johnson",1905,116
"117",1.19615928196143,"Daniel","Webster",1917,117
"118",2.25197021434978,"Michael","Walton",1923,118
"119",-0.231956034504784,"Tyler","Smyth",1915,119
"120",9.18355632231889,"Sarah","Andersen",1907,120
"121",3.05924477912471,"William","Wolper",1911,121
"122",5.53900873456779,"Andrew","Williams",1914,122
"123",1.09487697626738,"Meghan","Brady",1919,123
"124",-1.98103500947616,"Elizabeth","Johnson",1905,124
"125",0.321980532177862,"David","Christensen",1919,125
"126",0.829397995215198,"Michael","Chang",1911,126
"127",3.05199976272575,"Alexander","Christensen",1917,127
"128",3.61721009548008,"Tyler","Walton",1923,128
"129",3.10779983639435,"Zachary","Todd",1909,129
"130",-1.47826538175931,"Matthew","Andersen",1915,130
"131",5.21676510630728,"Michael","Ashenfelter",1923,131
"132",1.09795611106685,"Michael","Campos",1918,132
"133",1.32388422440196,"Grace","Cheng",1922,133
"134",4.15041311389058,"Madison","Walton",1911,134
"135",6.13396744534834,"Taylor","Goodwin",1908,135
"136",4.79974052043764,"Michael","Ashenfelter",1925,136
"137",1.70619684857334,"Ashley","Christensen",1916,137
"138",1.28531929942585,"Jessica","Avila",1904,138
"139",1.13142527717691,"Taylor","Anderson",1905,139
"140",-0.170142164483708,"Zachary","Avila",1916,140
"141",0.334490135678088,"David","Smyth",1919,141
"142",0.121973653698127,"Grace","Curry",1902,142
"143",1.76759463284978,"Victoria","Webster",1917,143
"144",0.655438661150191,"Joshua","Anderson",1904,144
"145",5.62540725131917,"Hannah","Anderson",1903,145
"146",4.6807088612531,"Olivia","Webster",1910,146
"147",4.09910809272715,"Grace","Molina",1913,147
"148",2.16246893931217,"Anthony","Ashenfelter",1915,148
"149",3.28250984687566,"Daniel","Christensen",1923,149
"150",-1.18715873468601,"Daniel","Curry",1911,150
"151",-1.20696292358691,"Alexander","Chang",1912,151
"152",3.97694089154597,"Meghan","Fischer",1908,152
"153",1.06662303891798,"Ryan","Smith",1911,153
"154",0.838142487723393,"Ryan","Walton",1920,154
"155",2.90409542105564,"Joseph","Goodwin",1909,155
"156",0.658341224727418,"Madison","Avila",1917,156
"157",2.38648785339413,"Matthew","Cheng",1911,157
"158",-2.23427348533272,"Michael","Campos",1920,158
"159",3.5546576385076,"Alexander","Sherman",1907,159
"160",2.56380846015866,"James","Curry",1909,160
"161",1.26941839998601,"Joshua","Mullins",1902,161
"162",3.18155687849596,"Emily","Johnson",1910,162
"163",2.67668806882561,"Alexander","Avila",1902,163
"164",-2.89077146181205,"David","Smith",1908,164
"165",1.02976802756066,"Justin","Mullins",1909,165
"166",0.218840059484241,"Alexander","Potter",1910,166
"167",2.28088106959012,"Joseph","Williams",1905,167
"168",2.34872322013939,"Victoria","Brady",1905,168
"169",-0.603956437090798,"Olivia","Curry",1921,169
"170",-0.228538428727136,"Emma","Potter",1922,170
"171",2.1905752605981,"Tyler","Sherman",1919,171
"172",4.23322140995267,"David","Fischer",1910,172
"173",2.7660934745155,"Joseph","Chang",1907,173
"174",3.28365746811677,"Emily","Johnson",1905,174
"175",3.19966905840329,"Rachel","Campos",1905,175
"176",3.97103093239583,"Taylor","Todd",1919,176
"177",5.70011022922615,"Olivia","Williams",1904,177
"178",1.67045724036041,"Samantha","Mullins",1918,178
"179",3.36847840749997,"Samantha","Wolper",1918,179
"180",4.05731968347007,"Jessica","Todd",1901,180
"181",2.29428184967879,"Anthony","Curry",1910,181
"182",1.18689819706003,"Ashley","Ashenfelter",1912,182
"183",0.182288339314398,"Victoria","Molina",1920,183
"184",3.86760946855867,"David","Andersen",1920,184
"185",3.00211150005257,"Tyler","Ashenfelter",1905,185
"186",3.96366856332879,"Samantha","Wolper",1911,186
"187",5.00109688778084,"Meghan","Smith",1901,187
"188",-2.11569293289832,"Ryan","Mullins",1915,188
"189",5.0693918940582,"Joseph","Molina",1906,189
"190",1.79494200514709,"William","Smyth",1918,190
"191",1.83227496522463,"Elizabeth","Curry",1913,191
"192",2.87387903783131,"Ryan","Mullins",1910,192
"193",3.49637969609475,"Tyler","Ashenfelter",1924,193
"194",2.05384709305274,"Alexander","Walton",1915,194
"195",1.26948547239186,"Grace","Avila",1907,195
"196",-4.93603098751091,"Alyssa","Fischer",1913,196
"197",4.38583043737077,"Zachary","Anderson",1909,197
"198",1.81649000800814,"Alexis","Brady",1906,198
"199",-0.415525225620436,"Alexis","Ashenfelter",1917,199
"200",3.67813679965021,"Joshua","Brady",1910,200
"201",0.994802124652542,"Meghan","Sherman",1911,201
"202",3.00567567415019,"Victoria","Chang",1901,202
"203",1.4563999410238,"Kayla","Smyth",1901,203
"204",-1.95868445883157,"Hannah","Mullins",1902,204
"205",1.36426784820336,"Megan","Brady",1925,205
"206",4.30279221022822,"Lauren","Wolper",1914,206
"207",2.8027871742228,"Madison","Andersen",1924,207
"208",0.660530384855619,"Zachary","Chang",1915,208
"209",1.39787050948563,"Megan","Webster",1901,209
"210",2.28493541292952,"Matthew","Goodwin",1922,210
"211",-3.42578959012087,"Victoria","Williams",1910,211
"212",5.85909433705243,"Alexander","Sherman",1917,212
"213",2.25248895878249,"Ryan","Molina",1907,213
"214",2.43902296383622,"Jacob","Fischer",1900,214
"215",-0.0110073480323688,"Joseph","Mullins",1925,215
"216",5.20037444773167,"Emma","Anderson",1915,216
"217",0.953812524279694,"Alyssa","Johnson",1914,217
"218",0.359007509972631,"Joshua","Campos",1909,218
"219",2.51983071329407,"Samantha","Smyth",1920,219
"220",1.51959857590647,"Brandon","Avila",1915,220
"221",3.59817334514102,"Rachel","Smith",1903,221
"222",-1.35020835763239,"Joshua","Todd",1910,222
"223",2.48356314309937,"Nicholas","Molina",1920,223
"224",2.93474633991732,"William","Todd",1910,224
"225",-0.106402952631373,"Jacob","Williams",1920,225
"226",3.74514754025139,"James","Curry",1920,226
"227",4.56169501506338,"Rachel","Andersen",1908,227
"228",1.78005973360996,"Daniel","Campos",1907,228
"229",1.96121340972657,"Sarah","Anderson",1924,229
"230",0.996506730752282,"Alexis","Todd",1919,230
"231",2.1636768812112,"Emily","Anderson",1909,231
"232",-0.769767480168145,"Emma","Avila",1900,232
"233",5.2244645442924,"Alexander","Williams",1925,233
"234",-0.773153558478721,"Justin","Potter",1901,234
"235",2.52732324840064,"David","Andersen",1916,235
"236",0.994027004613674,"John","Johnson",1901,236
"237",0.293319160656584,"Megan","Chang",1902,237
"238",3.1244107032293,"Megan","Chang",1907,238
"239",4.5715631976614,"Rachel","Walton",1922,239
"240",2.17781802316369,"Brandon","Sherman",1904,240
"241",1.60529843986602,"Elizabeth","Curry",1915,241
"242",4.42658253731171,"James","Smyth",1902,242
"243",3.66327289814033,"Jacob","Mullins",1909,243
"244",0.893982063105514,"Olivia","Andersen",1911,244
"245",1.18482765239188,"Nicholas","Mullins",1915,245
"246",4.87215423971684,"William","Wolper",1902,246
"247",1.67250543771194,"Jessica","Ashenfelter",1902,247
"248",1.63873709779448,"Victoria","Curry",1911,248
"249",4.02955757814511,"Hannah","Avila",1917,249
"250",1.49700104205821,"Jacob","Avila",1915,250
"251",2.52150323767445,"Alexis","Chang",1915,251
"252",4.63626034298585,"Lauren","Christensen",1921,252
"253",-2.34735384582837,"Alexander","Wolper",1900,253
"254",5.05360141229073,"Madison","Sherman",1910,254
"255",2.20509166178604,"David","Williams",1908,255
"256",1.55120068676503,"Meghan","Potter",1920,256
"257",4.4491801528641,"Ryan","Smyth",1907,257
"258",1.55207894740157,"John","Andersen",1917,258
"259",2.86100595694278,"Grace","Williams",1909,259
"260",2.63462845841774,"Olivia","Goodwin",1914,260
"261",2.02855396836834,"Madison","Anderson",1902,261
"262",1.24235274680837,"Jessica","Ashenfelter",1916,262
"263",4.39231832925096,"Matthew","Molina",1923,263
"264",-0.226202973011743,"Zachary","Williams",1912,264
"265",2.7910589130147,"Christopher","Todd",1915,265
"266",1.26648672931096,"Alexander","Todd",1916,266
"267",-3.38715514742422,"Elizabeth","Smyth",1915,267
"268",3.02634747724372,"Alyssa","Cheng",1915,268
"269",3.1260007266456,"Zachary","Wolper",1922,269
"270",3.4969400910531,"Sarah","Todd",1904,270
"271",2.69894548426692,"Ashley","Campos",1912,271
"272",5.79008744681643,"Madison","Brady",1913,272
"273",1.4438983905468,"Anthony","Williams",1910,273
"274",4.35550949878547,"Alyssa","Ashenfelter",1915,274
"275",2.32069870509325,"Olivia","Johnson",1917,275
"276",0.61416087059906,"Meghan","Chang",1912,276
"277",0.775940439021007,"Michael","Anderson",1910,277
"278",3.21356192298641,"Justin","Anderson",1925,278
"279",1.50944613461203,"Jessica","Webster",1907,279
"280",4.79622796379506,"Jacob","Johnson",1912,280
"281",4.25474971665829,"Joshua","Anderson",1923,281
"282",1.28199868698615,"Anthony","Cheng",1920,282
"283",2.03974241198838,"Lauren","Todd",1923,283
"284",3.83993374463416,"Grace","Andersen",1924,284
"285",5.13890773950546,"Olivia","Avila",1918,285
"286",4.10195677299762,"Olivia","Johnson",1902,286
"287",4.13960951771434,"Lauren","Christensen",1906,287
"288",0.764542916106674,"Alexis","Smyth",1910,288
"289",0.274116977263297,"Samantha","Christensen",1915,289
"290",2.16353477451441,"Megan","Smyth",1915,290
"291",0.177158366058914,"Grace","Williams",1906,291
"292",3.63296713469326,"James","Chang",1925,292
"293",3.29878738175159,"Sarah","Fischer",1913,293
"294",3.94233878589461,"Alyssa","Smyth",1912,294
"295",4.30488752734919,"Taylor","Goodwin",1922,295
"296",1.63449023913225,"Meghan","Webster",1918,296
"297",2.20656326752145,"Victoria","Walton",1900,297
"298",2.40165911853598,"Emma","Wolper",1900,298
"299",-1.60284234805355,"Anthony","Todd",1917,299
"300",3.56105604422482,"Anthony","Webster",1904,300
"301",0.337182587582639,"Rachel","Todd",1902,301
"302",-0.153757466014586,"Victoria","Walton",1916,302
"303",5.27413197278375,"Justin","Johnson",1924,303
"304",1.16634554163956,"Ashley","Ashenfelter",1924,304
"305",3.63526639349625,"Tyler","Todd",1907,305
"306",-0.256086737891688,"Emma","Webster",1908,306
"307",2.29225192233148,"Rachel","Walton",1912,307
"308",2.14259808863228,"Matthew","Andersen",1913,308
"309",0.766148045925237,"Alyssa","Mullins",1925,309
"310",0.335361585443358,"Meghan","Goodwin",1920,310
"311",1.99706524519072,"William","Andersen",1918,311
"312",4.90528336529551,"Ryan","Goodwin",1925,312
"313",2.73167560367176,"Andrew","Cheng",1918,313
"314",2.34809838357752,"Matthew","Campos",1919,314
"315",5.04940152463499,"Nicholas","Anderson",1919,315
"316",3.91139660737502,"Jessica","Goodwin",1919,316
"317",0.853609513030562,"Hannah","Sherman",1906,317
"318",2.83321607561641,"Olivia","Sherman",1913,318
"319",0.242406651878806,"Sarah","Todd",1918,319
"320",3.81416910024459,"Tyler","Brady",1909,320
"321",1.5802404110905,"Victoria","Smyth",1901,321
"322",-2.00666069491185,"Grace","Brady",1903,322
"323",0.835583077569321,"Christopher","Potter",1901,323
"324",4.9819542629616,"Nicholas","Smyth",1922,324
"325",2.43963765706158,"Emily","Smyth",1919,325
"326",-0.133897010008035,"Justin","Brady",1921,326
"327",3.72165297020193,"Elizabeth","Mullins",1925,327
"328",4.91682514139412,"Rachel","Cheng",1910,328
"329",4.91676531249307,"Taylor","Andersen",1919,329
"330",5.42977033904597,"Brandon","Johnson",1901,330
"331",6.95363377207495,"John","Fischer",1920,331
"332",3.2622051972296,"Emma","Avila",1902,332
"333",4.01571171195436,"Lauren","Chang",1923,333
"334",3.82645398333361,"Christopher","Potter",1913,334
"335",1.05268040636902,"Rachel","Anderson",1909,335
"336",1.61873954259479,"Taylor","Smyth",1913,336
"337",-2.76177699726539,"Joseph","Andersen",1907,337
"338",0.140934432968505,"Grace","Molina",1922,338
"339",0.870931564824893,"Joseph","Campos",1916,339
"340",4.14803531821045,"Sarah","Potter",1914,340
"341",-0.581114318048472,"Jacob","Andersen",1906,341
"342",0.378874759009859,"Meghan","Andersen",1901,342
"343",1.1980551902268,"Anthony","Curry",1925,343
"344",-2.10433467941529,"Tyler","Chang",1925,344
"345",1.99409567319474,"John","Andersen",1913,345
"346",3.9314773499029,"Ryan","Goodwin",1905,346
"347",-0.486596343022074,"Megan","Potter",1913,347
"348",0.283416163030568,"Jacob","Andersen",1909,348
"349",2.67467453715885,"Zachary","Ashenfelter",1920,349
"350",0.924308398946742,"Grace","Goodwin",1921,350
"351",3.163170578651,"Daniel","Avila",1917,351
"352",0.0750650833728335,"Joseph","Mullins",1902,352
"353",4.5412914997475,"Brandon","Wolper",1911,353
"354",1.08979161579975,"Elizabeth","Mullins",1905,354
"355",3.9703303043728,"Tyler","Sherman",1922,355
"356",1.04435061346106,"Victoria","Mullins",1918,356
"357",-1.40308344632809,"Nicholas","Sherman",1916,357
"358",1.86031646454979,"Meghan","Walton",1914,358
"359",4.94307255204426,"Grace","Campos",1911,359
"360",4.35858850978459,"Grace","Walton",1901,360
"361",4.7206275326223,"Ashley","Cheng",1903,361
"362",3.11919315834532,"Christopher","Potter",1922,362
"363",1.82679545222021,"Christopher","Potter",1913,363
"364",3.9328289512974,"Brandon","Walton",1911,364
"365",3.85510407406061,"James","Avila",1911,365
"366",1.9603369970995,"Madison","Christensen",1903,366
"367",4.1872714571207,"Alexis","Andersen",1911,367
"368",1.53705139378883,"Tyler","Andersen",1922,368
"369",-1.40226919228624,"William","Avila",1902,369
"370",3.04963290043736,"Ryan","Chang",1906,370
"371",1.13456826573974,"Brandon","Walton",1900,371
"372",3.30039817003074,"Daniel","Potter",1912,372
"373",1.32988003429363,"Jessica","Potter",1918,373
"374",1.94275492134255,"Sarah","Webster",1913,374
"375",1.86797331240138,"Jacob","Sherman",1911,375
"376",6.33300644212468,"Christopher","Avila",1913,376
"377",2.70257354014075,"Olivia","Potter",1902,377
"378",3.7910149168568,"Elizabeth","Fischer",1921,378
"379",3.71583735251505,"Olivia","Smith",1919,379
"380",0.994560111031272,"Victoria","Fischer",1922,380
"381",3.73743953911038,"Ryan","Cheng",1908,381
"382",1.11121828673116,"William","Smyth",1909,382
"383",0.219754409765754,"Elizabeth","Todd",1909,383
"384",3.00133741381556,"Olivia","Ashenfelter",1916,384
"385",-0.185689487220635,"Taylor","Anderson",1912,385
"386",3.12071412334886,"Olivia","Anderson",1925,386
"387",3.5105463127149,"Megan","Webster",1900,387
"388",1.53458031987549,"David","Sherman",1909,388
"389",7.74897063347595,"Alyssa","Curry",1900,389
"390",1.6527419238137,"Megan","Webster",1914,390
"391",1.95797291312207,"Grace","Mullins",1908,391
"392",-2.01193076080599,"Michael","Smith",1911,392
"393",3.02503951441254,"Elizabeth","Anderson",1916,393
"394",2.48519231634693,"Michael","Anderson",1915,394
"395",7.44404250588687,"Megan","Andersen",1900,395
"396",1.48118529162269,"Victoria","Smyth",1903,396
"397",1.83205507182321,"Joshua","Mullins",1910,397
"398",2.47654093873813,"Jessica","Andersen",1905,398
"399",0.944569261803519,"Rachel","Molina",1900,399
"400",0.500730569471946,"Anthony","Smyth",1924,400
"401",1.60513603234305,"Joseph","Sherman",1906,401
"402",4.85002938866371,"Ashley","Avila",1903,402
"403",4.73326880211095,"Victoria","Brady",1919,403
"404",3.31263153416935,"David","Sherman",1918,404
"405",3.97070002634116,"Daniel","Sherman",1921,405
"406",1.52940486578281,"Elizabeth","Potter",1908,406
"407",1.16081175381224,"David","Walton",1917,407
"408",1.13992573227745,"James","Campos",1917,408
"409",3.86811681886941,"Andrew","Webster",1919,409
"410",3.58816383431199,"Joseph","Molina",1906,410
"411",1.53256242414138,"David","Andersen",1916,411
"412",-1.50135406691823,"Alexis","Goodwin",1901,412
"413",2.14037066516519,"Brandon","Walton",1922,413
"414",2.02562816903728,"Justin","Molina",1921,414
"415",3.19207590701018,"Olivia","Sherman",1908,415
"416",0.913968682898528,"Justin","Campos",1900,416
"417",1.06593608641123,"Michael","Johnson",1923,417
"418",5.59088410316916,"Olivia","Cheng",1914,418
"419",2.13474976942815,"Grace","Fischer",1923,419
"420",3.90448309359085,"Christopher","Todd",1907,420
"421",0.296567380291884,"Jessica","Sherman",1903,421
"422",1.87596042527565,"Matthew","Smith",1920,422
"423",4.3018110162851,"Christopher","Andersen",1906,423
"424",0.459736389756505,"Michael","Ashenfelter",1906,424
"425",2.0247708060066,"Elizabeth","Christensen",1909,425
"426",3.72100672930357,"Olivia","Fischer",1909,426
"427",-1.43932303840352,"Megan","Todd",1925,427
"428",0.251911088913617,"Olivia","Anderson",1912,428
"429",1.31573773394166,"David","Molina",1912,429
"430",2.25576777696767,"Jacob","Todd",1920,430
"431",-3.4638512125154,"Madison","Anderson",1902,431
"432",2.28421410552427,"Alyssa","Goodwin",1918,432
"433",0.494345712618136,"Alyssa","Johnson",1900,433
"434",-1.09708598165981,"Taylor","Chang",1920,434
"435",3.25175772133806,"Joseph","Mullins",1916,435
"436",3.44804209583067,"Matthew","Fischer",1904,436
"437",1.8081551333319,"Sarah","Walton",1904,437
"438",3.32744392435138,"Joseph","Chang",1919,438
"439",3.2605887617546,"Matthew","Walton",1910,439
"440",0.577363853415613,"Daniel","Potter",1909,440
"441",4.11227895520781,"Christopher","Potter",1918,441
"442",0.0609172787187864,"Joseph","Smyth",1925,442
"443",1.437979137258,"Ryan","Campos",1924,443
"444",1.04170958631847,"Nicholas","Todd",1903,444
"445",7.67250074285789,"Jessica","Chang",1901,445
"446",2.56042197900358,"Alexis","Wolper",1907,446
"447",5.08733576098337,"Lauren","Curry",1919,447
"448",0.986094492741486,"Justin","Molina",1920,448
"449",1.99239078429222,"Nicholas","Avila",1901,449
"450",2.24448290235313,"Jessica","Ashenfelter",1923,450
"451",1.3180573666881,"Daniel","Mullins",1903,451
"452",1.58255932383678,"Alyssa","Chang",1900,452
"453",3.34686041115711,"Daniel","Chang",1903,453
"454",3.62960565567322,"Victoria","Andersen",1902,454
"455",4.60359697487778,"Hannah","Christensen",1922,455
"456",2.0375553678884,"Emma","Brady",1905,456
"457",4.77575737563971,"Brandon","Christensen",1903,457
"458",3.34560836930115,"John","Anderson",1905,458
"459",3.50049882532564,"Alexander","Walton",1924,459
"460",4.8529066631103,"Joseph","Cheng",1907,460
"461",1.78784511213911,"Jessica","Andersen",1910,461
"462",3.87804998864404,"Alexis","Todd",1917,462
"463",1.78168746499865,"Brandon","Johnson",1910,463
"464",5.31886663599954,"Alexander","Goodwin",1904,464
"465",3.57519286454141,"Ryan","Mullins",1910,465
"466",4.14096860284906,"Olivia","Sherman",1909,466
"467",-0.340790792116191,"Madison","Curry",1909,467
"468",4.41363834212448,"Justin","Andersen",1925,468
"469",3.25955506109846,"Alyssa","Mullins",1919,469
"470",3.710361802343,"James","Avila",1914,470
"471",5.5640718435729,"Matthew","Mullins",1901,471
"472",-0.264483216418287,"Justin","Anderson",1917,472
"473",3.83771375941475,"William","Todd",1906,473
"474",1.55749647086763,"Alyssa","Brady",1901,474
"475",5.33462195033572,"Ashley","Brady",1917,475
"476",1.16541037814185,"Zachary","Anderson",1903,476
"477",-0.206888003652061,"Justin","Mullins",1924,477
"478",0.54768584417791,"Taylor","Todd",1913,478
"479",5.27033482862627,"Grace","Chang",1918,479
"480",2.96797877152779,"Jacob","Avila",1918,480
"481",2.72071958523081,"Tyler","Todd",1922,481
"482",3.21773286512279,"Samantha","Cheng",1900,482
"483",5.64078456997117,"Jessica","Goodwin",1911,483
"484",-0.599286450043674,"Tyler","Christensen",1921,484
"485",3.0366423991061,"William","Christensen",1909,485
"486",0.230644115787472,"Jessica","Smith",1916,486
"487",-0.428539192356603,"David","Potter",1904,487
"488",0.362207155069912,"Christopher","Curry",1906,488
"489",0.29205750349119,"Jacob","Chang",1901,489
"490",1.84739495280976,"Megan","Cheng",1925,490
"491",2.36364203271709,"Andrew","Curry",1908,491
"492",-1.22359511889776,"Megan","Avila",1921,492
"493",3.59731543310303,"Olivia","Goodwin",1925,493
"494",-0.259398605770586,"Victoria","Williams",1925,494
"495",2.87496445302452,"Elizabeth","Walton",1906,495
"496",6.00893154857422,"Madison","Goodwin",1905,496
"497",2.33326935037487,"Jacob","Christensen",1903,497
"498",1.12617347109002,"Brandon","Walton",1917,498
"499",4.67267183129713,"Daniel","Mullins",1922,499
"500",4.97530507551932,"Brandon","Smyth",1911,500
"501",4.57185542126742,"Taylor","Chang",1910,501
"502",7.62047358171185,"Brandon","Walton",1913,502
"503",0.19526350153493,"Matthew","Smith",1917,503
"504",2.9505679443021,"Tyler","Todd",1925,504
"505",0.589083006926777,"Alexis","Cheng",1902,505
"506",-0.62270369531529,"Tyler","Molina",1923,506
"507",1.88721840312813,"Justin","Anderson",1916,507
"508",2.46371882553324,"Jacob","Christensen",1914,508
"509",0.349224389487679,"Grace","Fischer",1921,509
"510",3.38176773966281,"Emma","Sherman",1904,510
"511",3.38295432232965,"Jessica","Williams",1903,511
"512",-0.615499067411966,"Sarah","Goodwin",1925,512
"513",5.59854992716715,"Sarah","Christensen",1911,513
"514",2.86838230620929,"Olivia","Ashenfelter",1901,514
"515",3.04390548619893,"Emma","Ashenfelter",1905,515
"516",1.81445023830105,"Jessica","Chang",1924,516
"517",0.970609048718735,"Nicholas","Webster",1909,517
"518",1.04255464611866,"Justin","Wolper",1925,518
"519",3.69846374512453,"Jacob","Fischer",1900,519
"520",5.28408358997084,"Emma","Smyth",1903,520
"521",2.91853839065206,"Taylor","Fischer",1909,521
"522",4.39130771608442,"Victoria","Ashenfelter",1921,522
"523",-0.225209734328527,"Justin","Potter",1922,523
"524",3.04069935739242,"Andrew","Smyth",1910,524
"525",-1.7976074072447,"Joshua","Mullins",1916,525
"526",2.44594955596339,"Kayla","Johnson",1925,526
"527",3.21325043828429,"Emily","Molina",1921,527
"528",3.60067305057589,"Hannah","Avila",1916,528
