"","y","first","last","year","id_y"
"94",2.22355053305286,"Justin","Cheng",1907,94
"95",3.15919033439712,"Matthew","Wolper",1924,95
"96",5.09873691833553,"Andrew","Ashenfelter",1918,96
"97",0.393921527099551,"Andrew","Campos",1905,97
"98",-1.30454031766082,"Matthew","Chang",1905,98
"99",1.73939337597167,"Lauren","Walton",1904,99
"100",0.595052791890488,"Tyler","Fischer",1904,100
"101",4.89106946703707,"Jessica","Todd",1917,101
"102",3.76901548518234,"Brandon","Walton",1904,102
"103",3.63022738652477,"Grace","Avila",1904,103
"104",3.06671879105474,"Andrew","Ashenfelter",1924,104
"105",2.46813880025122,"Lauren","Curry",1906,105
"106",4.3952569014397,"Taylor","Christensen",1910,106
"107",1.80071351019438,"James","Potter",1921,107
"108",6.67457125977317,"Rachel","Potter",1921,108
"109",3.67665569730658,"Rachel","Fischer",1901,109
"110",1.18664885280556,"Joshua","Christensen",1915,110
"111",1.24818953916343,"Alexis","Potter",1916,111
"112",3.77663247074576,"Megan","Mullins",1912,112
"113",4.04199146989979,"Joshua","Christensen",1914,113
"114",5.64985137427252,"Christopher","Mullins",1925,114
"115",2.51093066565009,"Justin","Mullins",1921,115
"116",1.24307858974754,"Emily","Anderson",1902,116
"117",2.29766913419104,"Megan","Campos",1918,117
"118",2.52949700590561,"Andrew","Curry",1910,118
"119",-0.194577588893455,"Christopher","Johnson",1912,119
"120",-0.0709128481671662,"Lauren","Smyth",1924,120
"121",2.45267344433037,"Joseph","Williams",1908,121
"122",3.46205447935111,"Ashley","Potter",1906,122
"123",5.30353406922938,"Michael","Wolper",1903,123
"124",5.13191827857624,"Daniel","Johnson",1925,124
"125",1.70051871527332,"Alexis","Todd",1906,125
"126",0.880871099365822,"Kayla","Smyth",1916,126
"127",2.70849245077947,"Samantha","Mullins",1909,127
"128",6.09456933523306,"Madison","Smith",1902,128
"129",1.33601122555876,"James","Todd",1916,129
"130",2.28536023156787,"Jessica","Cheng",1919,130
"131",2.82328908147541,"Jacob","Chang",1915,131
"132",4.98239270115741,"Sarah","Smyth",1922,132
"133",1.30757960780584,"Jessica","Brady",1909,133
"134",-1.71586306996639,"Jacob","Andersen",1919,134
"135",3.35161403835064,"Joshua","Potter",1901,135
"136",3.29419577431828,"Nicholas","Sherman",1923,136
"137",-0.635675140037938,"Madison","Todd",1903,137
"138",0.414614035154971,"William","Johnson",1908,138
"139",-0.276130199540408,"Rachel","Sherman",1917,139
"140",0.307104110965423,"Olivia","Curry",1916,140
"141",0.597660322369171,"Alexander","Campos",1905,141
"142",2.1092909136645,"Ryan","Goodwin",1914,142
"143",2.81088958241584,"Andrew","Fischer",1913,143
"144",2.26118996238537,"Ashley","Brady",1903,144
"145",1.42541491237186,"Christopher","Smyth",1905,145
"146",-1.16523142598657,"James","Chang",1920,146
"147",4.21102442899052,"Daniel","Christensen",1924,147
"148",-1.56930465888625,"Zachary","Molina",1903,148
"149",2.84346830462467,"Andrew","Webster",1916,149
"150",2.7367803096859,"Ryan","Todd",1906,150
"151",3.41085678622583,"Grace","Curry",1918,151
"152",2.35479528926953,"Olivia","Avila",1909,152
"153",-0.136278537708646,"Brandon","Walton",1925,153
"154",1.42977902806586,"Kayla","Campos",1906,154
"155",2.79760062777439,"Nicholas","Smith",1921,155
"156",2.7283639492465,"Emma","Smyth",1913,156
"157",2.20009992853094,"Anthony","Ashenfelter",1910,157
"158",2.47920404032655,"Nicholas","Walton",1920,158
"159",2.14671702756476,"Elizabeth","Wolper",1925,159
"160",2.02568184070855,"Taylor","Andersen",1916,160
"161",2.18427573479831,"Sarah","Mullins",1901,161
"162",2.87416272103997,"Emily","Chang",1924,162
"163",1.62375078770774,"Jacob","Chang",1905,163
"164",-0.0117053406949994,"Emma","Anderson",1907,164
"165",2.95003032113965,"Ashley","Molina",1917,165
"166",3.35853578699049,"Ryan","Sherman",1903,166
"167",5.65766101013354,"Taylor","Williams",1903,167
"168",3.78458247560405,"Samantha","Chang",1921,168
"169",0.915170495888797,"Justin","Potter",1905,169
"170",3.61484470238012,"Hannah","Avila",1911,170
"171",4.54799108309621,"Megan","Fischer",1908,171
"172",5.85586226457033,"Andrew","Ashenfelter",1911,172
"173",1.1697579334898,"Meghan","Ashenfelter",1917,173
"174",4.69172990198007,"Brandon","Campos",1910,174
"175",2.40749683596055,"John","Campos",1903,175
"176",4.36222042517129,"Sarah","Johnson",1919,176
"177",4.77527693035523,"Brandon","Smyth",1902,177
"178",3.65614030649415,"Samantha","Goodwin",1919,178
"179",3.48941690929522,"John","Campos",1914,179
"180",0.978925352883655,"Daniel","Curry",1907,180
"181",2.47231538378283,"Alexander","Avila",1904,181
"182",-2.18860546352976,"William","Walton",1911,182
"183",5.30771071245427,"Sarah","Smyth",1902,183
"184",1.26825028797164,"Megan","Smith",1921,184
"185",5.97107764321161,"Madison","Fischer",1909,185
"186",1.8451882773782,"Alexis","Chang",1924,186
"187",-1.28046529900585,"Zachary","Andersen",1918,187
"188",3.36071234899767,"Matthew","Wolper",1902,188
"189",4.22696910755137,"Taylor","Curry",1907,189
"190",1.46757242260149,"Emma","Smith",1915,190
"191",0.109612292762458,"Ashley","Molina",1909,191
"192",-0.195598973874281,"Olivia","Brady",1909,192
"193",0.805806831732763,"Hannah","Williams",1902,193
"194",1.74485835268373,"Kayla","Sherman",1900,194
"195",1.32454442711634,"Madison","Sherman",1916,195
"196",-1.4235314098675,"Christopher","Potter",1913,196
"197",3.60033321326708,"Rachel","Cheng",1909,197
"198",1.83219369343116,"Alexis","Potter",1902,198
"199",0.00585173129150518,"Alexander","Cheng",1900,199
"200",1.79034578158396,"Ashley","Avila",1912,200
"201",4.86806558338858,"Taylor","Christensen",1904,201
"202",1.8999298816008,"Kayla","Fischer",1917,202
"203",2.58469728548097,"Matthew","Brady",1900,203
"204",3.81951817772026,"Justin","Andersen",1922,204
"205",4.26375169742052,"Lauren","Wolper",1910,205
"206",1.29753642271599,"Madison","Christensen",1914,206
"207",1.82068923560093,"Madison","Potter",1905,207
"208",5.21187892243186,"Alyssa","Christensen",1900,208
"209",4.4686572554548,"Sarah","Sherman",1903,209
"210",3.32867669340609,"Joseph","Anderson",1918,210
"211",1.51926735063225,"Taylor","Williams",1905,211
"212",-3.49643058288484,"Sarah","Molina",1905,212
"213",1.67100477331887,"Olivia","Mullins",1907,213
"214",-0.470668359195128,"Elizabeth","Campos",1913,214
"215",4.25385049768541,"Alyssa","Goodwin",1902,215
"216",4.40461602321338,"Kayla","Todd",1915,216
"217",1.85599135053238,"William","Goodwin",1922,217
"218",4.65699451798188,"Matthew","Webster",1921,218
"219",2.58102647045014,"Grace","Smyth",1901,219
"220",-2.52291005820601,"Rachel","Goodwin",1920,220
"221",4.94073992911812,"Alyssa","Williams",1909,221
"222",2.58746541806256,"Hannah","Anderson",1904,222
"223",2.62678679451746,"Kayla","Johnson",1906,223
"224",1.13153679320013,"Jacob","Molina",1903,224
"225",0.426179001090235,"Joseph","Chang",1910,225
"226",4.07554605377985,"Michael","Anderson",1904,226
"227",1.55891602127982,"Tyler","Molina",1913,227
"228",0.289655666623037,"Taylor","Andersen",1923,228
"229",3.25752247030887,"Elizabeth","Brady",1903,229
"230",1.35702163982039,"Olivia","Avila",1901,230
"231",3.20475175433073,"Taylor","Sherman",1901,231
"232",5.72448492294307,"Nicholas","Molina",1910,232
"233",6.55660328119352,"Hannah","Webster",1914,233
"234",-0.738910303807881,"Madison","Todd",1914,234
"235",-1.27064543263207,"Matthew","Sherman",1903,235
"236",3.22625545542921,"Rachel","Smyth",1906,236
"237",-3.16176215415403,"Samantha","Mullins",1911,237
"238",2.84607509604757,"Joseph","Anderson",1914,238
"239",6.19416594845364,"Emma","Johnson",1920,239
"240",0.835792872825459,"Madison","Goodwin",1914,240
"241",3.05972518035801,"Alyssa","Sherman",1907,241
"242",4.53079565090328,"Sarah","Brady",1900,242
"243",2.27038612094481,"Alexis","Campos",1916,243
"244",3.11926034921795,"Victoria","Sherman",1905,244
"245",1.27248394121943,"Brandon","Avila",1922,245
"246",-0.993574767688047,"Michael","Cheng",1907,246
"247",0.478392813185387,"Meghan","Christensen",1918,247
"248",3.38099562296983,"Victoria","Christensen",1901,248
"249",2.56000241533082,"John","Sherman",1919,249
"250",3.00344990480443,"Michael","Molina",1902,250
"251",1.89751657338684,"Alexis","Todd",1900,251
"252",4.56055871461874,"Tyler","Sherman",1918,252
"253",1.65479783555186,"John","Ashenfelter",1915,253
"254",1.29186942588175,"William","Curry",1914,254
"255",0.712581777791069,"Meghan","Sherman",1907,255
"256",-0.345359238433095,"Anthony","Campos",1908,256
"257",2.34498048506867,"Alexis","Williams",1911,257
"258",0.615099476701874,"Matthew","Christensen",1919,258
"259",0.389478640117073,"Olivia","Anderson",1924,259
"260",3.10563922576075,"Alyssa","Goodwin",1925,260
"261",-1.04888125860025,"Alexander","Wolper",1925,261
"262",0.559838103254026,"Emma","Walton",1911,262
"263",3.63157101014866,"Anthony","Potter",1916,263
"264",1.12146951367233,"Megan","Anderson",1915,264
"265",0.472726828364899,"Joseph","Webster",1916,265
"266",1.5855361418544,"Joseph","Cheng",1914,266
"267",4.75439173688764,"Christopher","Fischer",1913,267
"268",2.41597817927576,"Jacob","Fischer",1909,268
"269",3.13192147589959,"Alexander","Wolper",1925,269
"270",1.64425634915785,"Daniel","Brady",1915,270
"271",7.76055316577364,"Kayla","Cheng",1911,271
"272",-0.766439613757138,"Alexander","Brady",1913,272
"273",2.68656689295778,"Lauren","Christensen",1922,273
"274",0.0993564903247766,"Elizabeth","Campos",1906,274
"275",4.18864417509693,"Nicholas","Walton",1913,275
"276",-0.0422057114972501,"Lauren","Williams",1923,276
"277",1.16733597064425,"Rachel","Walton",1900,277
"278",-0.856438431372174,"Victoria","Ashenfelter",1914,278
"279",1.90289263029312,"Emily","Christensen",1911,279
"280",4.20208103461715,"Jessica","Anderson",1923,280
"281",-0.829302843303256,"Alexis","Mullins",1901,281
"282",4.5571159333038,"Kayla","Smith",1923,282
"283",0.764899734276338,"Alyssa","Williams",1908,283
"284",3.99924239164117,"Kayla","Smith",1903,284
"285",2.70342074089092,"Lauren","Chang",1911,285
"286",-1.04125164195461,"Taylor","Potter",1915,286
"287",2.8500551737067,"Alexis","Cheng",1923,287
"288",5.07612612294615,"Anthony","Andersen",1906,288
"289",3.44025404790321,"Madison","Potter",1925,289
"290",7.77083495151257,"Olivia","Chang",1907,290
"291",-0.132200719596398,"Megan","Williams",1906,291
"292",5.88463854262011,"Matthew","Chang",1910,292
"293",2.30832153214023,"Ryan","Cheng",1909,293
"294",3.0801738693633,"Michael","Johnson",1915,294
"295",0.0262564946085783,"John","Smyth",1925,295
"296",0.584677525983702,"Meghan","Mullins",1901,296
"297",0.595535579930917,"James","Cheng",1901,297
"298",3.38997563779698,"Madison","Brady",1922,298
"299",3.7610710536094,"Sarah","Sherman",1909,299
"300",1.0721199842893,"Tyler","Cheng",1901,300
"301",2.98222650100756,"Nicholas","Fischer",1911,301
"302",6.23887853474312,"Ryan","Fischer",1909,302
"303",-3.11949323422163,"Samantha","Wolper",1913,303
"304",2.18176644119611,"Joshua","Campos",1906,304
"305",-0.38642593575309,"Olivia","Christensen",1902,305
"306",5.87416596741422,"Victoria","Sherman",1914,306
"307",4.36289920974315,"Samantha","Potter",1923,307
"308",-1.00733488916262,"Tyler","Ashenfelter",1901,308
"309",0.403139817276824,"Elizabeth","Walton",1920,309
"310",1.54266961075556,"Meghan","Mullins",1919,310
"311",3.40086632956869,"Joshua","Anderson",1923,311
"312",0.138516837335134,"Daniel","Smith",1916,312
"313",3.21270203594318,"Ashley","Molina",1920,313
"314",4.38041424412589,"David","Avila",1912,314
"315",4.4371576037827,"John","Smyth",1901,315
"316",3.45291312442454,"Jessica","Wolper",1921,316
"317",4.35323523823141,"Victoria","Avila",1915,317
"318",4.4369361770962,"James","Sherman",1922,318
"319",1.19380601895909,"Sarah","Todd",1904,319
"320",3.49801618573971,"Zachary","Walton",1924,320
"321",1.25946256020309,"William","Walton",1910,321
"322",-0.963148687030268,"Hannah","Brady",1911,322
"323",4.35416612902518,"Jessica","Williams",1925,323
"324",5.52435316908652,"Justin","Campos",1917,324
"325",3.61406390170728,"Alexis","Avila",1918,325
"326",1.39357824882865,"Daniel","Ashenfelter",1904,326
"327",0.15768516762943,"Emma","Wolper",1921,327
"328",6.449924230279,"Victoria","Potter",1922,328
"329",2.78106924565851,"Nicholas","Todd",1902,329
"330",-0.88855844338117,"Justin","Christensen",1909,330
"331",2.40309692459969,"Joseph","Fischer",1921,331
"332",3.53050745683688,"Madison","Chang",1906,332
"333",2.92805885264887,"Tyler","Chang",1907,333
"334",3.62774971924852,"Rachel","Campos",1921,334
"335",3.59544133428607,"Ashley","Anderson",1900,335
"336",4.14178187192909,"Hannah","Webster",1904,336
"337",3.47660280681237,"Meghan","Curry",1911,337
"338",0.687132242607353,"Andrew","Anderson",1905,338
"339",4.08653276977174,"Justin","Williams",1913,339
"340",4.75317839989796,"Hannah","Chang",1925,340
"341",1.90609443538414,"Michael","Webster",1923,341
"342",-0.788375170092844,"Lauren","Johnson",1914,342
"343",3.35994500968371,"Olivia","Molina",1920,343
"344",5.57374811897852,"Meghan","Fischer",1908,344
"345",-0.521581104058287,"Tyler","Campos",1901,345
"346",1.8342061812907,"Samantha","Todd",1903,346
"347",2.51856404897967,"Zachary","Smyth",1901,347
"348",0.891998320632348,"Olivia","Cheng",1923,348
"349",3.5641672465084,"Sarah","Molina",1919,349
"350",0.76080501792858,"Anthony","Anderson",1900,350
"351",0.51604856922315,"Alyssa","Molina",1900,351
"352",3.36702014930682,"Zachary","Avila",1908,352
"353",0.523928093806859,"Ashley","Christensen",1903,353
"354",-1.76640748993644,"Emily","Cheng",1912,354
"355",2.19994820238912,"James","Smyth",1902,355
"356",0.947197985979085,"Rachel","Ashenfelter",1925,356
"357",3.89518279307827,"Alyssa","Sherman",1920,357
"358",1.55136390351629,"Joseph","Potter",1919,358
"359",0.486212776423992,"Samantha","Wolper",1906,359
"360",3.8040115518359,"Taylor","Mullins",1922,360
"361",2.8248110182406,"Lauren","Molina",1914,361
"362",2.81459868646126,"Samantha","Molina",1906,362
"363",1.96429429537848,"Tyler","Smith",1916,363
"364",-0.0157514768130094,"Jacob","Todd",1909,364
"365",2.20362700268458,"Emily","Avila",1900,365
"366",2.11975867595747,"Emma","Williams",1908,366
"367",2.75093432080716,"Matthew","Webster",1920,367
"368",1.70668369145271,"Zachary","Brady",1919,368
"369",-0.482962973946727,"Rachel","Brady",1911,369
"370",1.92717479423057,"Emily","Sherman",1917,370
"371",1.5684192417057,"Brandon","Andersen",1911,371
"372",1.41386433392788,"Emma","Chang",1923,372
"373",3.94422802467305,"Michael","Campos",1914,373
"374",3.42242439349756,"James","Sherman",1905,374
"375",2.70639204721193,"Olivia","Todd",1904,375
"376",2.41392837553909,"Anthony","Johnson",1907,376
"377",4.94132401431893,"James","Williams",1911,377
"378",1.33797169419654,"Alexander","Johnson",1901,378
"379",2.84677784311808,"Taylor","Campos",1903,379
"380",0.715100066726633,"Emma","Potter",1912,380
"381",4.10768168787238,"Joseph","Avila",1910,381
"382",4.39637033554866,"Daniel","Johnson",1923,382
"383",1.76525520920649,"Lauren","Anderson",1920,383
"384",5.99423125902052,"David","Smith",1924,384
"385",3.19921207377147,"Taylor","Walton",1923,385
"386",3.82128727585707,"Emma","Chang",1912,386
"387",1.67936200174871,"Rachel","Avila",1925,387
"388",1.33172668485331,"John","Smith",1924,388
"389",0.494873853103395,"Matthew","Avila",1918,389
"390",2.82769620125508,"Justin","Fischer",1919,390
"391",0.157083809292618,"Tyler","Johnson",1908,391
"392",0.173985872352107,"Alexander","Smyth",1903,392
"393",3.32217955536755,"Olivia","Webster",1917,393
"394",2.35296663319438,"Hannah","Chang",1901,394
"395",3.11839550474527,"Zachary","Williams",1924,395
"396",3.11591771978738,"Jessica","Chang",1904,396
"397",2.38116310547741,"Elizabeth","Avila",1925,397
"398",-0.192354005480024,"Grace","Campos",1911,398
"399",0.245489114453672,"David","Avila",1922,399
"400",2.67587049307547,"Ashley","Smyth",1912,400
"401",3.25989318922658,"Brandon","Williams",1900,401
"402",1.00483026442418,"Daniel","Anderson",1903,402
"403",3.46643614298366,"Joshua","Cheng",1914,403
"404",2.3389980127642,"Alyssa","Mullins",1913,404
"405",4.77713198431038,"Jessica","Andersen",1914,405
"406",0.734652880592548,"Emily","Andersen",1922,406
"407",0.593624894253601,"Ryan","Smyth",1918,407
"408",4.00539408902392,"Olivia","Curry",1900,408
"409",0.012135200389334,"Jessica","Sherman",1901,409
"410",0.0797799859081334,"Taylor","Ashenfelter",1925,410
"411",4.89525510151138,"Tyler","Ashenfelter",1916,411
"412",3.35100865091176,"James","Campos",1913,412
"413",4.04550422213828,"Madison","Walton",1913,413
"414",2.68230771455252,"Samantha","Todd",1919,414
"415",0.596028133212748,"James","Mullins",1913,415
"416",3.47735114738604,"Jacob","Walton",1901,416
"417",3.97592182284289,"Andrew","Smith",1902,417
"418",2.09057175507882,"Ryan","Johnson",1907,418
"419",6.6002832617527,"Madison","Smith",1900,419
"420",3.08791292081754,"Meghan","Christensen",1918,420
"421",1.87867105103246,"Madison","Brady",1902,421
"422",2.51950581604461,"Samantha","Fischer",1920,422
"423",2.27387054962351,"Samantha","Johnson",1903,423
"424",5.70606578431748,"Emily","Smyth",1913,424
"425",2.18599438913594,"Andrew","Todd",1904,425
"426",6.20982939853187,"Taylor","Campos",1911,426
"427",2.35012280036633,"Lauren","Brady",1900,427
"428",5.60405524002546,"Ryan","Fischer",1922,428
"429",2.81916096073537,"Jacob","Walton",1915,429
"430",1.14269820659208,"Olivia","Curry",1915,430
"431",3.70210990165513,"Megan","Webster",1912,431
"432",1.88666905665287,"Zachary","Sherman",1917,432
"433",-0.984367525891058,"Andrew","Sherman",1920,433
"434",0.525952248563283,"Christopher","Molina",1908,434
"435",0.25466900634756,"Matthew","Goodwin",1905,435
"436",-2.49388026627538,"Emma","Smyth",1911,436
"437",5.40931890002235,"William","Wolper",1921,437
"438",3.43201639209246,"Ryan","Andersen",1903,438
"439",0.420558810541589,"Justin","Brady",1924,439
"440",4.08926803140183,"Tyler","Avila",1921,440
"441",0.629744713295134,"Sarah","Williams",1911,441
"442",-0.278482359798137,"Lauren","Potter",1922,442
"443",-0.00621724700398596,"Justin","Mullins",1912,443
"444",3.01828971761143,"Anthony","Potter",1923,444
"445",2.65928497427564,"John","Chang",1920,445
"446",3.54457905274492,"Victoria","Johnson",1908,446
"447",-0.426565128932511,"James","Johnson",1908,447
"448",0.838014507669824,"Sarah","Anderson",1918,448
"449",5.71944442738258,"Taylor","Walton",1917,449
"450",-0.193795007051018,"Zachary","Brady",1922,450
"451",4.39738084863803,"Alexander","Brady",1918,451
"452",0.926671735350333,"Sarah","Curry",1904,452
"453",5.10352581921832,"Emma","Anderson",1924,453
"454",3.46586466244034,"Meghan","Ashenfelter",1912,454
"455",5.61882091093311,"Nicholas","Anderson",1922,455
"456",2.12637040572583,"Nicholas","Sherman",1922,456
"457",1.42204285867024,"Daniel","Williams",1920,457
"458",4.33813531681011,"Christopher","Todd",1920,458
"459",-0.436631070423142,"Matthew","Mullins",1922,459
"460",3.86153869970535,"Matthew","Campos",1921,460
"461",1.82210933806794,"Anthony","Sherman",1908,461
"462",2.02294446672162,"Alexis","Sherman",1906,462
"463",2.31799602077028,"Daniel","Ashenfelter",1917,463
"464",0.518594489566826,"Jacob","Todd",1919,464
"465",1.63125800388083,"Jessica","Smith",1903,465
"466",4.36038611418444,"Justin","Molina",1912,466
"467",-0.675027136255327,"Emma","Webster",1900,467
"468",2.9622616296052,"John","Smyth",1925,468
"469",2.96239204804949,"Samantha","Fischer",1919,469
"470",1.41078989055236,"Hannah","Fischer",1919,470
"471",2.63215184402181,"Emma","Wolper",1910,471
"472",0.303173482407985,"Elizabeth","Andersen",1901,472
"473",1.4005212766465,"Madison","Campos",1906,473
"474",2.47639446889419,"Jacob","Todd",1915,474
"475",2.67303399691942,"Anthony","Webster",1906,475
"476",2.40550868626825,"Hannah","Smyth",1910,476
"477",4.81111269899486,"Joseph","Chang",1922,477
"478",6.60081505914867,"Christopher","Smith",1925,478
"479",0.582990179431244,"John","Campos",1915,479
"480",1.62986169005393,"Samantha","Smyth",1924,480
"481",2.92323542504313,"Alyssa","Molina",1919,481
"482",3.65929394018429,"Joshua","Anderson",1900,482
"483",4.41109707791203,"Christopher","Sherman",1907,483
"484",3.7107220380147,"Nicholas","Johnson",1903,484
"485",-1.23752056625135,"Meghan","Fischer",1917,485
"486",3.49134394204085,"Victoria","Chang",1917,486
"487",3.82207724806665,"Kayla","Todd",1923,487
"488",2.9829220587276,"Emma","Fischer",1911,488
"489",3.63874152172937,"Nicholas","Curry",1904,489
"490",5.74888623459449,"Samantha","Todd",1904,490
"491",1.29010446351108,"Emma","Molina",1915,491
"492",4.29092529912369,"Emma","Potter",1918,492
"493",0.819687510128785,"Jacob","Smith",1920,493
"494",-0.170637065297215,"Emma","Brady",1901,494
"495",3.31238536735449,"Brandon","Brady",1914,495
"496",2.03204946762365,"Meghan","Cheng",1915,496
"497",3.3197209223234,"Taylor","Fischer",1903,497
"498",5.21386277188276,"William","Johnson",1916,498
"499",1.94949939750021,"Rachel","Ashenfelter",1920,499
"500",3.05834861291997,"Anthony","Smyth",1900,500
"501",2.08116565388952,"John","Curry",1917,501
"502",4.17655067055376,"Christopher","Sherman",1901,502
"503",5.32979338482378,"James","Andersen",1925,503
"504",0.855666676566497,"Grace","Christensen",1909,504
"505",-0.521771327864738,"Grace","Andersen",1909,505
"506",1.63470059372424,"James","Ashenfelter",1924,506
"507",1.43148869113881,"Alexis","Williams",1907,507
"508",0.930267321845935,"Tyler","Anderson",1919,508
"509",1.88067431582101,"James","Cheng",1914,509
"510",2.17166183457856,"Anthony","Sherman",1909,510
"511",2.6930554387821,"Samantha","Ashenfelter",1915,511
"512",4.19897469451562,"David","Smyth",1913,512
"513",3.53399906891969,"John","Williams",1924,513
"514",2.89874114952217,"Justin","Goodwin",1920,514
"515",3.79450068262368,"Alyssa","Todd",1901,515
"516",1.77024850087642,"Meghan","Goodwin",1914,516
"517",-0.18075052626458,"Sarah","Mullins",1910,517
"518",1.20903017891605,"Alexander","Ashenfelter",1924,518
"519",2.5672272509372,"Matthew","Potter",1925,519
"520",0.636269568547794,"James","Avila",1904,520
"521",2.3736328477641,"Christopher","Todd",1924,521
"522",4.73755056470087,"Taylor","Williams",1919,522
"523",2.43735902713452,"Alexis","Molina",1914,523
"524",3.38629314901618,"Victoria","Mullins",1913,524
"525",5.29943144848905,"Sarah","Curry",1910,525
"526",5.07601804819718,"Brandon","Andersen",1925,526
"527",4.09926276277193,"Ashley","Curry",1919,527
"528",2.67178960642723,"Michael","Chang",1919,528
"529",5.84088395033626,"James","Mullins",1909,529
