"","y","first","last","year","id_y"
"531",4.55752877062921,"Joseph","Curry",1914,531
"532",4.07791922226248,"Samantha","Williams",1906,532
"533",4.36047501407163,"Megan","Potter",1922,533
"534",1.63664557590258,"Meghan","Williams",1903,534
"535",2.83540569110192,"Tyler","Campos",1916,535
"536",0.293541524857119,"Alexander","Todd",1917,536
"537",3.80537001276233,"Christopher","Wolper",1910,537
"538",1.32991729057142,"Christopher","Andersen",1916,538
"539",0.0313247500928709,"Ryan","Smith",1916,539
"540",-0.553000993516633,"Rachel","Fischer",1910,540
"541",4.60331061943362,"Ryan","Goodwin",1901,541
"542",5.28801415026863,"Jacob","Brady",1925,542
"543",1.86470531403382,"Taylor","Williams",1918,543
"544",2.57689682458551,"Joshua","Smith",1916,544
"545",-0.669513744604336,"Christopher","Andersen",1923,545
"546",2.01123563552843,"Taylor","Todd",1923,546
"547",2.12991729410463,"Samantha","Anderson",1907,547
"548",3.81700102347012,"Alyssa","Anderson",1925,548
"549",-0.535437481354417,"Victoria","Goodwin",1916,549
"550",1.99601069807775,"Nicholas","Williams",1907,550
"551",5.1170085824151,"Joseph","Chang",1909,551
"552",1.52544658711026,"Olivia","Webster",1921,552
"553",2.94364480991538,"Joseph","Johnson",1920,553
"554",1.87936269476895,"Joshua","Wolper",1916,554
"555",2.35672343742926,"Alexis","Mullins",1906,555
"556",3.09664912441038,"Jessica","Ashenfelter",1909,556
"557",1.58218088544063,"Alexis","Avila",1908,557
"558",-1.7032835592258,"Alexis","Sherman",1918,558
"559",0.564548910001236,"Emily","Chang",1918,559
"560",1.94088551322865,"Zachary","Cheng",1905,560
"561",5.0675004447139,"Joseph","Brady",1914,561
"562",2.25678733161117,"Justin","Anderson",1902,562
"563",2.49647521520188,"Megan","Walton",1909,563
"564",2.04739544467372,"David","Fischer",1905,564
"565",1.59321277878509,"Megan","Brady",1912,565
"566",3.73456373881797,"Emily","Goodwin",1914,566
"567",0.957206309411609,"Zachary","Johnson",1915,567
"568",3.22352451851543,"Hannah","Johnson",1917,568
"569",3.83355992182993,"Emma","Chang",1912,569
"570",-2.01157351876717,"Nicholas","Mullins",1919,570
"571",1.02426905164298,"Jessica","Cheng",1921,571
"572",1.91994641284694,"Alexander","Wolper",1910,572
"573",1.85056206006335,"Hannah","Mullins",1910,573
"574",4.84743316398998,"Matthew","Fischer",1920,574
"575",-1.50519250680988,"Tyler","Wolper",1901,575
"576",1.18220039639212,"Alexander","Curry",1913,576
"577",2.6390932408332,"Zachary","Goodwin",1900,577
"578",0.457768945770283,"Nicholas","Campos",1907,578
"579",4.08483588863714,"David","Brady",1912,579
"580",1.46268129542391,"Victoria","Wolper",1920,580
"581",0.387010809538912,"Sarah","Campos",1910,581
"582",2.13884746565896,"Alexis","Curry",1919,582
"583",1.31307658085778,"Joseph","Christensen",1908,583
"584",4.79863249860854,"Justin","Molina",1902,584
"585",2.45130197131287,"Rachel","Walton",1911,585
"586",0.486096917556502,"Michael","Wolper",1923,586
"587",2.96172870599098,"Madison","Campos",1907,587
"588",-1.18071615671444,"Meghan","Walton",1923,588
"589",7.81560162275978,"Lauren","Anderson",1920,589
"590",2.77142972849315,"Jacob","Smith",1924,590
"591",1.93884234691712,"Jessica","Mullins",1919,591
"592",0.636815257208204,"Ryan","Todd",1906,592
"593",1.16372854943185,"Rachel","Andersen",1905,593
"594",3.80682017479913,"Brandon","Smith",1906,594
"595",1.25363282737345,"Daniel","Brady",1923,595
"596",-2.48298094836305,"Jessica","Mullins",1914,596
"597",3.72621323813342,"Justin","Chang",1923,597
"598",5.66432921363479,"Matthew","Johnson",1922,598
"599",2.18294200657534,"John","Avila",1902,599
"600",2.79227091086613,"Justin","Potter",1903,600
"601",1.96639687932801,"Grace","Curry",1920,601
"602",1.14527118847211,"Alexis","Webster",1925,602
"603",-1.71886873614219,"Zachary","Potter",1921,603
"604",0.558682236911876,"Daniel","Webster",1910,604
"605",1.20368677149528,"Lauren","Cheng",1906,605
"606",5.15537534874176,"Victoria","Christensen",1902,606
"607",2.56248526719176,"Andrew","Smyth",1918,607
"608",1.19171525567733,"Ashley","Goodwin",1914,608
"609",1.72729579768282,"Christopher","Potter",1901,609
"610",0.856912920861651,"Jessica","Campos",1906,610
"611",2.11763289167679,"Joseph","Andersen",1912,611
"612",4.16109281873962,"Kayla","Williams",1924,612
"613",0.088498684487206,"Andrew","Potter",1917,613
"614",0.426653686737463,"Megan","Johnson",1909,614
"615",4.58439397304776,"Zachary","Brady",1906,615
"616",-0.390376977607416,"Zachary","Avila",1920,616
"617",4.37483724477219,"Elizabeth","Sherman",1900,617
"618",2.80925259326626,"Meghan","Ashenfelter",1902,618
"619",2.99814575755288,"Alexander","Webster",1906,619
"620",0.685933733827142,"James","Ashenfelter",1918,620
"621",2.37662037672704,"Megan","Anderson",1904,621
"622",3.11090828558942,"Alexis","Brady",1924,622
"623",0.464989869941154,"Kayla","Anderson",1917,623
"624",2.93913307091157,"Victoria","Avila",1917,624
"625",3.73963283581311,"Joseph","Brady",1924,625
"626",0.803706287465358,"Daniel","Cheng",1905,626
"627",1.16339275117511,"Kayla","Molina",1907,627
"628",0.888323893268771,"Brandon","Mullins",1925,628
"629",4.24852412866237,"Madison","Todd",1911,629
"630",3.94085190442207,"Samantha","Campos",1922,630
"631",1.53168629464917,"Meghan","Cheng",1913,631
"632",3.74902418821589,"Sarah","Molina",1910,632
"633",1.39826301004743,"Nicholas","Cheng",1902,633
"634",4.52342648819219,"Alyssa","Chang",1913,634
"635",1.0436443443303,"Ryan","Ashenfelter",1901,635
"636",5.3876210045275,"Grace","Molina",1920,636
"637",-2.1981814241686,"Hannah","Webster",1911,637
"638",2.46314354132989,"Andrew","Cheng",1925,638
"639",2.31639813252583,"Megan","Molina",1905,639
"640",-0.407037234579208,"John","Christensen",1922,640
"641",1.71028910494546,"Ashley","Smyth",1906,641
"642",3.96429251077431,"William","Avila",1924,642
"643",-0.436805455428835,"Madison","Webster",1905,643
"644",2.54851540075828,"Hannah","Campos",1916,644
"645",4.67250855682437,"Jessica","Smyth",1924,645
"646",0.318196710146137,"Alexander","Anderson",1912,646
"647",6.01631296679939,"Tyler","Smith",1912,647
"648",2.95778934331914,"Madison","Anderson",1900,648
"649",5.12480119004457,"Christopher","Williams",1906,649
"650",1.88851887795039,"Alexis","Smith",1925,650
"651",3.30793672538636,"James","Webster",1906,651
"652",3.16888756727636,"Tyler","Sherman",1908,652
"653",2.73135706733969,"Alyssa","Ashenfelter",1921,653
"654",3.27568407052821,"Justin","Avila",1913,654
"655",2.2863498496906,"Taylor","Wolper",1921,655
"656",4.18872495721056,"Alexander","Molina",1921,656
"657",-2.27031431255753,"William","Todd",1919,657
"658",1.63216008359217,"Meghan","Fischer",1922,658
"659",2.68411921488546,"Kayla","Webster",1921,659
"660",3.63329547918527,"Ashley","Ashenfelter",1919,660
"661",0.822936586902854,"Joseph","Mullins",1918,661
"662",4.72547789322322,"Lauren","Smyth",1920,662
"663",1.05153585313119,"Sarah","Chang",1901,663
"664",1.61671075547444,"Hannah","Williams",1908,664
"665",4.60899466111653,"Michael","Potter",1906,665
"666",4.60670692371746,"James","Brady",1909,666
"667",-1.3507819724114,"Grace","Christensen",1909,667
"668",2.26527320597616,"Brandon","Webster",1914,668
"669",-0.802911329066636,"Alyssa","Goodwin",1908,669
"670",2.82876097486135,"Lauren","Sherman",1911,670
"671",5.21446891714926,"John","Potter",1907,671
"672",4.35412385590173,"Sarah","Fischer",1908,672
"673",3.77682353903525,"Madison","Mullins",1917,673
"674",1.00829714045235,"Ryan","Cheng",1910,674
"675",4.90567281073454,"Megan","Chang",1910,675
"676",4.05564411272163,"Anthony","Molina",1925,676
"677",2.03427749042933,"Brandon","Potter",1904,677
"678",1.04142859296146,"Victoria","Cheng",1917,678
"679",-0.37505557520568,"Andrew","Sherman",1924,679
"680",1.58491648538344,"James","Smith",1904,680
"681",5.55247234148065,"Christopher","Fischer",1923,681
"682",0.553543058448677,"Tyler","Campos",1912,682
"683",7.5772094670492,"Lauren","Sherman",1913,683
"684",0.995116974338832,"Samantha","Goodwin",1916,684
"685",3.8099969424366,"Hannah","Williams",1904,685
"686",1.75097763239398,"Olivia","Todd",1924,686
"687",0.685301784618641,"James","Christensen",1901,687
"688",2.76715713406538,"Elizabeth","Smith",1909,688
"689",4.27567617073784,"John","Wolper",1902,689
"690",3.83563534493047,"Daniel","Brady",1901,690
"691",1.35578026070384,"Christopher","Mullins",1901,691
"692",0.967593238223332,"Lauren","Smyth",1912,692
"693",2.77377249551704,"Zachary","Mullins",1901,693
"694",0.980635169325304,"Alexander","Smyth",1902,694
"695",3.49594111712438,"Lauren","Sherman",1904,695
"696",-0.501522902873268,"Emily","Anderson",1903,696
"697",3.19179909871134,"Daniel","Potter",1920,697
"698",5.18235275500875,"Daniel","Fischer",1913,698
"699",1.78048819951445,"Michael","Chang",1908,699
"700",-0.507799142759013,"Joshua","Sherman",1917,700
"701",2.66434372263673,"Justin","Todd",1919,701
"702",2.47122178425066,"Alyssa","Christensen",1922,702
"703",5.13292898874807,"Jacob","Anderson",1906,703
"704",2.17407917801446,"John","Fischer",1913,704
"705",-1.20151962602718,"Daniel","Smyth",1921,705
"706",3.76872371277418,"Taylor","Johnson",1922,706
"707",2.41671901991646,"David","Molina",1902,707
"708",6.4143499304616,"Zachary","Christensen",1914,708
"709",3.71984019090352,"Sarah","Brady",1913,709
"710",1.4002326658213,"Joseph","Smith",1912,710
"711",1.9907768894712,"Victoria","Curry",1923,711
"712",1.11209982204528,"Matthew","Avila",1907,712
"713",3.2505398847279,"Emma","Chang",1912,713
"714",4.58587000873638,"Kayla","Cheng",1917,714
"715",-0.0111591431061813,"Megan","Sherman",1912,715
"716",-0.95542963038531,"Nicholas","Johnson",1911,716
"717",-0.777170086995097,"Taylor","Todd",1903,717
"718",4.81090985988395,"Anthony","Chang",1919,718
"719",3.5872912429841,"William","Anderson",1902,719
"720",2.13045265734018,"Tyler","Sherman",1902,720
"721",3.20195830909874,"Olivia","Sherman",1918,721
"722",3.20294216455264,"David","Ashenfelter",1922,722
"723",4.32307030480722,"Alexis","Campos",1925,723
"724",-1.74381268372258,"Ryan","Webster",1909,724
"725",2.10912571303525,"Tyler","Smyth",1907,725
"726",8.75303589470379,"Daniel","Chang",1922,726
"727",4.30758900903396,"Brandon","Wolper",1912,727
"728",-0.67676042947968,"Joseph","Smyth",1922,728
"729",1.85425623437532,"Kayla","Johnson",1914,729
"730",-3.66702069279201,"Olivia","Potter",1915,730
"731",4.87116983573492,"Emma","Brady",1910,731
"732",1.87232588663789,"Michael","Wolper",1906,732
"733",2.05082796646979,"Victoria","Williams",1906,733
"734",1.26895735781641,"Kayla","Christensen",1924,734
"735",3.74866580906136,"Lauren","Mullins",1913,735
"736",-0.0692007584122978,"Rachel","Fischer",1902,736
"737",-1.9543576480872,"Meghan","Anderson",1910,737
"738",0.837008286149593,"David","Potter",1917,738
"739",3.22959131804693,"Madison","Molina",1918,739
"740",3.59743544165646,"Andrew","Curry",1915,740
"741",0.607306169378508,"Victoria","Johnson",1902,741
"742",0.19925247002063,"Victoria","Goodwin",1925,742
"743",3.52353109709733,"Joseph","Sherman",1900,743
"744",3.42043526558877,"Andrew","Fischer",1919,744
"745",5.84441946787344,"Justin","Walton",1902,745
"746",3.07406304860781,"Samantha","Walton",1908,746
"747",1.92465280632083,"David","Brady",1918,747
"748",3.81333190121206,"Alyssa","Molina",1908,748
"749",-1.21409553462595,"Alexis","Williams",1911,749
"750",1.32541655511092,"Elizabeth","Walton",1911,750
"751",3.13888513033217,"Megan","Anderson",1911,751
"752",-0.420656239867307,"Joseph","Potter",1901,752
"753",-0.141234451627017,"Alexander","Walton",1914,753
"754",1.52729399333353,"Emily","Anderson",1900,754
"755",3.89438734648697,"Matthew","Goodwin",1919,755
"756",1.41418132623751,"Justin","Smyth",1916,756
"757",3.39338059381006,"Nicholas","Andersen",1914,757
"758",2.28530351480676,"Joshua","Fischer",1913,758
"759",3.05019243232573,"Hannah","Smyth",1904,759
"760",1.91332485065925,"Daniel","Potter",1921,760
"761",1.09255903724436,"Anthony","Fischer",1914,761
"762",1.96479535409152,"Megan","Curry",1904,762
"763",2.6473417864626,"Grace","Goodwin",1915,763
"764",2.19041379380745,"William","Curry",1906,764
"765",3.7659956033209,"Rachel","Molina",1914,765
"766",2.47423197459812,"Zachary","Webster",1907,766
"767",3.29194852888923,"Alexander","Todd",1915,767
"768",3.82053571529227,"Jessica","Johnson",1924,768
"769",2.4113067104612,"Ashley","Walton",1925,769
"770",0.97284399542934,"Christopher","Sherman",1917,770
"771",-0.649830393095391,"Victoria","Sherman",1924,771
"772",1.22940895359849,"Megan","Ashenfelter",1912,772
"773",2.41933790676854,"Daniel","Smyth",1922,773
"774",0.754155255581351,"Nicholas","Anderson",1923,774
"775",0.581959755161094,"Matthew","Johnson",1901,775
"776",2.60864966336727,"Joshua","Williams",1910,776
"777",-0.204108972566795,"Brandon","Potter",1904,777
"778",3.40335634048537,"Daniel","Webster",1912,778
"779",1.59058887710654,"Hannah","Goodwin",1915,779
"780",1.27568912252373,"Meghan","Potter",1901,780
"781",2.07957466434438,"Alexander","Goodwin",1914,781
"782",0.796957175389998,"Hannah","Sherman",1902,782
"783",1.99535364446424,"Grace","Sherman",1912,783
"784",1.32025861765872,"Zachary","Fischer",1902,784
"785",3.01265854870923,"Kayla","Cheng",1903,785
"786",2.58454667690239,"Michael","Ashenfelter",1902,786
"787",2.05071323356298,"John","Webster",1911,787
"788",1.03585712164439,"Michael","Brady",1900,788
"789",1.31947471383342,"John","Sherman",1921,789
"790",3.20213641453063,"Christopher","Todd",1904,790
"791",6.94451332471806,"Elizabeth","Chang",1915,791
"792",0.219878844396905,"Matthew","Wolper",1919,792
"793",0.906663011859522,"William","Anderson",1916,793
"794",0.772308634330587,"Olivia","Smyth",1906,794
"795",2.13818063130126,"Ryan","Walton",1910,795
"796",6.38822395783003,"Jacob","Ashenfelter",1903,796
"797",0.250367849661525,"Elizabeth","Andersen",1917,797
"798",2.91271383069774,"Grace","Fischer",1903,798
"799",4.45064174338709,"Jacob","Chang",1913,799
"800",2.38926432765221,"Olivia","Todd",1914,800
"801",0.695140826409278,"David","Goodwin",1919,801
"802",-0.203875159166352,"Olivia","Brady",1918,802
"803",6.23389932956332,"Michael","Chang",1918,803
"804",-0.0810443268109216,"Grace","Fischer",1919,804
"805",1.02850782404559,"Brandon","Fischer",1912,805
"806",0.479259059008406,"David","Johnson",1901,806
"807",1.90875402846807,"Meghan","Webster",1901,807
"808",2.17405828700335,"Alyssa","Williams",1918,808
"809",-0.791533157073365,"Lauren","Smyth",1903,809
"810",4.4301778695737,"Joshua","Christensen",1907,810
"811",3.16952880902444,"Victoria","Smyth",1925,811
"812",3.61198246997535,"Ashley","Fischer",1923,812
"813",3.93357670869336,"David","Avila",1907,813
"814",3.95860558050889,"John","Chang",1906,814
"815",-0.604917554545032,"Jacob","Campos",1902,815
"816",4.50695844818064,"Olivia","Johnson",1903,816
"817",-2.65126406537402,"Anthony","Brady",1903,817
"818",0.635201794167106,"Elizabeth","Christensen",1908,818
"819",0.983535493610958,"Olivia","Sherman",1908,819
"820",4.30060390121714,"Kayla","Potter",1901,820
"821",4.54307470185348,"Meghan","Webster",1914,821
"822",4.517873694178,"Sarah","Johnson",1912,822
"823",1.446480371944,"Victoria","Andersen",1909,823
"824",5.39923977069645,"Alexander","Ashenfelter",1904,824
"825",1.68499034192771,"Jacob","Fischer",1913,825
"826",3.71088366092583,"Victoria","Potter",1903,826
"827",2.10927866019029,"Rachel","Walton",1914,827
"828",-0.0983199752909448,"Christopher","Smyth",1902,828
"829",2.43460171405579,"Alexis","Avila",1906,829
"830",0.594408032677134,"Taylor","Andersen",1911,830
"831",2.14546247551994,"Ryan","Molina",1921,831
"832",2.67175578494929,"Ryan","Avila",1913,832
"833",-0.311994223576225,"Hannah","Potter",1909,833
"834",1.97788176369429,"Jessica","Goodwin",1920,834
"835",-0.339019373851648,"Kayla","Mullins",1919,835
"836",5.42718037731188,"Ryan","Avila",1917,836
"837",0.396534239384509,"Matthew","Anderson",1902,837
"838",4.40436731969839,"Victoria","Molina",1925,838
"839",4.11361067529957,"Nicholas","Campos",1925,839
"840",3.97044901741225,"Jacob","Campos",1919,840
"841",4.69798395868627,"Nicholas","Brady",1920,841
"842",-0.651082787104171,"Andrew","Andersen",1905,842
"843",3.88744908303601,"Andrew","Todd",1919,843
"844",-0.115048108447879,"Anthony","Christensen",1922,844
"845",3.79490363376752,"Sarah","Smyth",1914,845
"846",2.89096799721425,"Sarah","Anderson",1915,846
"847",3.07111844673407,"Alexis","Andersen",1912,847
"848",3.04982488619511,"John","Molina",1920,848
"849",2.36421734747076,"Joshua","Mullins",1913,849
"850",0.961116869886301,"Taylor","Wolper",1917,850
"851",1.68799430788767,"Olivia","Christensen",1924,851
"852",2.71331519324555,"Alyssa","Walton",1922,852
"853",2.41392197600614,"Joshua","Smith",1925,853
"854",3.02948070137708,"Hannah","Wolper",1916,854
"855",-0.463959872540806,"Joshua","Fischer",1906,855
"856",1.85503007675052,"Alexander","Cheng",1912,856
"857",1.79679488535795,"Madison","Curry",1908,857
"858",0.514104076916568,"Ashley","Smith",1902,858
"859",3.74282739157958,"Alyssa","Christensen",1925,859
"860",3.026566110879,"Joseph","Christensen",1906,860
"861",2.07157660794232,"David","Mullins",1900,861
"862",1.45706711930969,"Emily","Molina",1907,862
"863",1.98463745250072,"Joshua","Curry",1906,863
"864",6.61731619116648,"Lauren","Curry",1902,864
"865",3.28912021501395,"Sarah","Potter",1913,865
"866",0.878862409723877,"Kayla","Williams",1924,866
"867",0.607588997123232,"Lauren","Webster",1903,867
"868",0.305443970942808,"Madison","Williams",1924,868
"869",-0.761848414294858,"Zachary","Mullins",1913,869
"870",2.71433560544138,"James","Molina",1914,870
"871",-0.448477912270648,"Grace","Potter",1924,871
"872",3.13329199537249,"Brandon","Ashenfelter",1915,872
"873",2.36517910053643,"Nicholas","Goodwin",1910,873
"874",0.582287556285001,"Brandon","Chang",1922,874
"875",0.334887242471427,"Alexander","Campos",1918,875
"876",3.89764024793279,"Victoria","Wolper",1911,876
"877",7.56765467201329,"Elizabeth","Curry",1915,877
"878",2.07850730444539,"Victoria","Walton",1909,878
"879",-1.40963344157888,"Lauren","Potter",1907,879
"880",3.33081003739249,"William","Molina",1923,880
"881",1.55084754712794,"Christopher","Goodwin",1911,881
"882",-0.0255883754347772,"Jessica","Smyth",1908,882
"883",4.65312597550449,"Jessica","Molina",1915,883
"884",0.680455171308544,"Anthony","Avila",1909,884
"885",1.82899231620969,"Andrew","Potter",1918,885
"886",5.24091177986183,"Emily","Brady",1914,886
"887",-1.11620514538594,"Ryan","Smith",1916,887
"888",2.16016618549918,"Alexis","Walton",1923,888
"889",1.46372091061371,"Joseph","Christensen",1913,889
"890",1.91396840139173,"Kayla","Christensen",1914,890
"891",1.09869931665696,"Samantha","Johnson",1924,891
"892",5.2231700816552,"Elizabeth","Johnson",1912,892
"893",3.47165181869128,"James","Fischer",1917,893
"894",0.332621524962966,"Nicholas","Todd",1918,894
"895",3.95562683540241,"Kayla","Potter",1922,895
"896",3.0329820107094,"Rachel","Williams",1909,896
"897",3.52443256676546,"Samantha","Johnson",1917,897
"898",4.57598246420938,"Olivia","Fischer",1909,898
"899",1.39929324489912,"Kayla","Chang",1915,899
"900",4.34672513659475,"Taylor","Potter",1905,900
"901",0.073391209424069,"Meghan","Potter",1923,901
"902",3.99766469566566,"Jessica","Wolper",1901,902
"903",5.85643927859822,"Alyssa","Andersen",1911,903
"904",4.95177256343778,"Olivia","Potter",1916,904
"905",6.0196276548773,"Alyssa","Cheng",1911,905
"906",-0.153930831700926,"Alexis","Smyth",1905,906
"907",1.43057817471465,"Joseph","Goodwin",1909,907
"908",0.888741563379687,"David","Goodwin",1902,908
"909",-0.0381581052311007,"Ashley","Molina",1907,909
"910",1.94203680863606,"Emma","Wolper",1922,910
"911",1.37688898597298,"John","Wolper",1924,911
"912",1.66179299045662,"Olivia","Webster",1907,912
"913",5.18201283739494,"Daniel","Fischer",1923,913
"914",3.37741851295713,"Joseph","Fischer",1902,914
"915",-1.22529634861343,"Jacob","Andersen",1917,915
"916",1.39379736104285,"Matthew","Anderson",1910,916
"917",0.762455269096662,"Emma","Chang",1900,917
"918",0.769140008272638,"Victoria","Andersen",1908,918
"919",1.88931738724577,"Joseph","Smyth",1919,919
"920",0.984634582121727,"Taylor","Andersen",1915,920
"921",1.62858105563596,"Justin","Avila",1910,921
"922",2.60415878816793,"Joshua","Curry",1904,922
"923",0.19774259680337,"Sarah","Cheng",1908,923
"924",1.97628394639289,"David","Molina",1914,924
"925",0.850772794853279,"Joseph","Campos",1915,925
"926",-1.5135304060721,"Megan","Andersen",1924,926
"927",1.44368207057344,"Megan","Fischer",1907,927
"928",-1.82219525411329,"Joshua","Sherman",1905,928
"929",0.239853035878543,"John","Ashenfelter",1921,929
"930",-0.0626253740563489,"Alyssa","Mullins",1921,930
"931",-0.485558139627146,"Andrew","Andersen",1923,931
"932",4.03793626751591,"Rachel","Smith",1907,932
"933",5.57089680163101,"Matthew","Chang",1921,933
"934",0.246976163226855,"Brandon","Molina",1909,934
"935",-3.81016533108867,"John","Brady",1907,935
"936",2.31564523303345,"Alexis","Cheng",1925,936
"937",3.56987029492589,"Meghan","Williams",1916,937
"938",4.55291108671313,"Anthony","Johnson",1919,938
"939",2.09780521512002,"Rachel","Cheng",1916,939
"940",2.98788244787119,"Nicholas","Andersen",1900,940
"941",0.844552459832992,"Emma","Todd",1906,941
"942",6.35349245912005,"Jacob","Goodwin",1905,942
"943",2.93159342685848,"Daniel","Mullins",1915,943
"944",1.32542986235073,"Madison","Brady",1910,944
"945",4.97323859476874,"Madison","Walton",1903,945
"946",1.5715466645115,"Samantha","Potter",1924,946
"947",0.961414576988922,"Alexis","Cheng",1913,947
"948",3.34198292487733,"Ashley","Smith",1923,948
"949",-1.46649460423452,"Kayla","Goodwin",1925,949
"950",3.95443033168462,"Christopher","Ashenfelter",1917,950
"951",-0.621718596118288,"Emma","Goodwin",1907,951
"952",1.75259648981403,"Megan","Avila",1908,952
"953",3.76669449245233,"Alexis","Brady",1920,953
"954",4.37574073975445,"William","Webster",1925,954
"955",2.74997737019077,"Elizabeth","Cheng",1922,955
"956",1.85878716712427,"Zachary","Brady",1900,956
"957",0.649276251116061,"Megan","Chang",1925,957
"958",0.0907168947934572,"Jessica","Sherman",1918,958
"959",4.4244348041586,"Anthony","Johnson",1909,959
"960",1.5265197714586,"Olivia","Anderson",1925,960
"961",0.254080356887416,"Alexis","Smith",1901,961
"962",2.79719280097044,"Michael","Avila",1912,962
"963",3.06237017887511,"John","Molina",1907,963
"964",3.2868477449833,"Taylor","Wolper",1914,964
"965",2.8018709673149,"Megan","Campos",1906,965
"966",1.39333878795028,"Joseph","Anderson",1916,966
"967",5.20373192572517,"Madison","Potter",1910,967
"968",1.3558688858013,"Rachel","Andersen",1919,968
"969",-1.36480850696251,"Elizabeth","Sherman",1906,969
"970",4.1999989520651,"Grace","Todd",1917,970
"971",6.86086283255842,"Emma","Cheng",1913,971
"972",-1.2413395577717,"Alyssa","Campos",1910,972
"973",1.42016309042131,"Matthew","Sherman",1910,973
"974",0.0759884746608141,"Joshua","Todd",1910,974
"975",3.12621899928221,"Christopher","Wolper",1917,975
"976",3.85245019587576,"William","Smith",1907,976
"977",-0.791345973685384,"Elizabeth","Sherman",1905,977
"978",-1.40515171306287,"Tyler","Williams",1920,978
"979",3.67177333011221,"Olivia","Williams",1900,979
"980",2.41232818061709,"Emma","Smyth",1908,980
"981",1.11621303261077,"Hannah","Curry",1902,981
"982",0.252499123203436,"Joshua","Cheng",1910,982
"983",4.58829522669218,"Ryan","Walton",1908,983
"984",3.5519073809503,"Alexander","Wolper",1904,984
"985",2.85118857647869,"David","Williams",1901,985
"986",-0.0162342318012194,"Meghan","Fischer",1907,986
"987",1.52542617806721,"Jacob","Goodwin",1917,987
"988",4.08992144957953,"Christopher","Campos",1925,988
"989",2.11675507352327,"Alyssa","Williams",1924,989
"990",0.250656587577375,"Lauren","Cheng",1900,990
"991",1.77819049955687,"David","Mullins",1909,991
"992",-0.771869677933885,"Sarah","Andersen",1913,992
"993",4.66912840856059,"Daniel","Molina",1910,993
"994",1.52465201146333,"Joshua","Webster",1922,994
"995",1.36367937346727,"Joseph","Ashenfelter",1914,995
"996",4.77353425021123,"Megan","Christensen",1901,996
"997",-3.00825248291146,"Nicholas","Avila",1919,997
"998",3.20553840283666,"Alyssa","Goodwin",1913,998
"999",2.29634304538923,"Anthony","Sherman",1908,999
"1000",2.95307654171123,"Joseph","Ashenfelter",1913,1000
