"","y","first","last","year","id_y"
"528",-0.763172781832626,"Rachel","Curry",1916,528
"529",4.06651763804426,"Michael","Williams",1923,529
"530",5.2696565590444,"Alyssa","Avila",1913,530
"531",2.73736371468092,"William","Sherman",1920,531
"532",3.67677210241381,"Ashley","Andersen",1913,532
"533",2.41528417343685,"Emma","Walton",1903,533
"534",-1.05025668624201,"Grace","Webster",1913,534
"535",-0.804866405409435,"Joshua","Molina",1906,535
"536",-1.05471433092744,"Madison","Molina",1900,536
"537",2.22715681619596,"Megan","Cheng",1922,537
"538",6.22390004338074,"Rachel","Walton",1901,538
"539",1.23938615134983,"Madison","Christensen",1900,539
"540",4.05767822813829,"Victoria","Avila",1924,540
"541",-0.105795418375328,"Andrew","Mullins",1922,541
"542",3.82166433184055,"Alexander","Johnson",1922,542
"543",1.02483188925442,"Olivia","Webster",1910,543
"544",0.176378450818726,"Justin","Andersen",1923,544
"545",-2.44768905302774,"Joshua","Todd",1921,545
"546",4.75947044310151,"Jacob","Mullins",1925,546
"547",1.2400289768281,"Taylor","Smyth",1901,547
"548",4.07784017761048,"Rachel","Smyth",1900,548
"549",2.00582114056965,"Elizabeth","Ashenfelter",1920,549
"550",3.13564724772089,"Taylor","Avila",1913,550
"551",3.69622453144336,"Emma","Avila",1916,551
"552",5.01893642041407,"Andrew","Fischer",1915,552
"553",4.38566898768542,"Andrew","Christensen",1921,553
"554",2.40996740472529,"Ryan","Todd",1919,554
"555",2.87714667489544,"Anthony","Ashenfelter",1906,555
"556",6.12693081337744,"Grace","Cheng",1925,556
"557",6.12397305363437,"Nicholas","Curry",1919,557
"558",2.69446774366118,"Lauren","Anderson",1906,558
"559",4.0037350378603,"Zachary","Anderson",1913,559
"560",2.7006963828957,"Grace","Goodwin",1925,560
"561",2.41287957512756,"Brandon","Potter",1911,561
"562",-0.101622682057152,"Emily","Chang",1922,562
"563",5.71550055407756,"Ryan","Wolper",1915,563
"564",5.04716363712418,"Jessica","Chang",1903,564
"565",0.91294138186326,"Samantha","Ashenfelter",1907,565
"566",-0.695015934318466,"David","Molina",1905,566
"567",-1.16019711099006,"Alyssa","Curry",1919,567
"568",3.87105097332138,"Elizabeth","Johnson",1910,568
"569",5.01472180220646,"Tyler","Johnson",1911,569
"570",-0.807733401609956,"Joseph","Williams",1923,570
"571",-2.44863191567665,"Alyssa","Cheng",1908,571
"572",3.22719975020507,"Olivia","Smith",1920,572
"573",4.01676008756954,"Rachel","Mullins",1915,573
"574",3.79114889321079,"Christopher","Fischer",1903,574
"575",2.41349381681656,"James","Williams",1920,575
"576",-0.279527417836233,"Elizabeth","Sherman",1903,576
"577",0.479210625416572,"Jessica","Fischer",1915,577
"578",4.4507536776319,"Samantha","Sherman",1906,578
"579",1.98108921254535,"Jessica","Sherman",1915,579
"580",3.40596942086467,"Kayla","Anderson",1906,580
"581",1.68742750272849,"Megan","Molina",1915,581
"582",4.5918339959081,"Taylor","Andersen",1904,582
"583",-2.17205620229648,"Jacob","Fischer",1904,583
"584",1.26357446377804,"Meghan","Anderson",1904,584
"585",3.22646524068804,"Jacob","Molina",1915,585
"586",0.653381948059429,"Zachary","Christensen",1918,586
"587",4.6364344978707,"Olivia","Cheng",1900,587
"588",0.959077385043114,"Zachary","Smyth",1920,588
"589",2.72106208942913,"Joseph","Webster",1925,589
"590",0.610460218089862,"Nicholas","Curry",1915,590
"591",4.35818180077086,"Elizabeth","Webster",1915,591
"592",4.05571443751009,"Alexis","Brady",1924,592
"593",-0.665896408866725,"David","Campos",1900,593
"594",0.571877478345357,"Olivia","Potter",1913,594
"595",1.18313204715982,"Victoria","Sherman",1904,595
"596",2.75519089695672,"Hannah","Chang",1917,596
"597",-0.128601416685412,"Anthony","Potter",1922,597
"598",4.07363674371543,"Hannah","Fischer",1904,598
"599",2.5239809739426,"Kayla","Molina",1902,599
"600",3.60926317095053,"Michael","Williams",1913,600
"601",3.10408116562318,"Andrew","Mullins",1906,601
"602",4.26466015450068,"Emily","Ashenfelter",1905,602
"603",1.45607173443877,"Jacob","Todd",1925,603
"604",5.78542326200036,"Taylor","Christensen",1915,604
"605",-0.965179589853477,"Brandon","Anderson",1913,605
"606",-0.652566981002657,"Joshua","Williams",1911,606
"607",5.9474833509032,"Taylor","Mullins",1919,607
"608",4.05869240276179,"Matthew","Fischer",1925,608
"609",3.20608423198158,"Madison","Mullins",1921,609
"610",1.28304909154085,"Elizabeth","Anderson",1915,610
"611",2.29810887151541,"Jessica","Fischer",1923,611
"612",3.35671078462483,"Christopher","Molina",1919,612
"613",2.91775021507953,"Ryan","Andersen",1901,613
"614",1.20589942089598,"Daniel","Potter",1900,614
"615",3.45672491556354,"Joseph","Avila",1919,615
"616",-1.76085175594213,"Taylor","Williams",1907,616
"617",3.91249513173796,"Daniel","Williams",1918,617
"618",1.77118994166421,"Grace","Molina",1902,618
"619",1.08833934442886,"Lauren","Christensen",1923,619
"620",2.97203353453089,"Alyssa","Smyth",1919,620
"621",-0.619439603168024,"Zachary","Williams",1905,621
"622",1.74375860055549,"Matthew","Ashenfelter",1917,622
"623",0.629476689123411,"Christopher","Sherman",1923,623
"624",2.74253732768142,"Jacob","Ashenfelter",1924,624
"625",1.90018144931761,"Alexis","Wolper",1907,625
"626",2.99231549565843,"Emma","Williams",1901,626
"627",3.15573414835354,"Victoria","Christensen",1906,627
"628",1.55790779272746,"Kayla","Sherman",1910,628
"629",2.42316875416273,"Zachary","Anderson",1910,629
"630",2.69757382248892,"Victoria","Molina",1902,630
"631",2.30915148645098,"Megan","Williams",1921,631
"632",1.15253165155529,"Tyler","Curry",1925,632
"633",2.19447189237065,"Meghan","Potter",1913,633
"634",2.07826305666575,"Jacob","Brady",1921,634
"635",2.04649210100655,"Justin","Walton",1909,635
"636",2.45559804972755,"Brandon","Ashenfelter",1903,636
"637",1.34571937581263,"Andrew","Avila",1910,637
"638",2.1875483468303,"William","Christensen",1907,638
"639",1.22199752215825,"Elizabeth","Wolper",1907,639
"640",6.08193233823528,"Ashley","Ashenfelter",1903,640
"641",-0.493780616896619,"Rachel","Andersen",1916,641
"642",-1.63518951103141,"Kayla","Christensen",1904,642
"643",-0.0922087603811471,"Jacob","Curry",1923,643
"644",3.40894209253818,"Jacob","Anderson",1919,644
"645",2.42651469220851,"Joshua","Brady",1903,645
"646",-0.936605712084533,"Matthew","Christensen",1912,646
"647",3.27993303335032,"Alexander","Potter",1902,647
"648",6.84517457714025,"Joshua","Chang",1915,648
"649",5.05980709225863,"Taylor","Smyth",1906,649
"650",3.08995718502829,"William","Andersen",1903,650
"651",4.27479101057982,"Andrew","Ashenfelter",1922,651
"652",-0.275396152454014,"Madison","Johnson",1906,652
"653",0.121952755601303,"Lauren","Williams",1922,653
"654",2.51949916219778,"Alyssa","Chang",1901,654
"655",2.33120079072618,"Olivia","Goodwin",1904,655
"656",0.0154499477976529,"Zachary","Smith",1907,656
"657",1.64340944933604,"Olivia","Ashenfelter",1923,657
"658",1.3234657481201,"Brandon","Wolper",1910,658
"659",-1.90585384777355,"Ashley","Campos",1912,659
"660",0.501308257264908,"Nicholas","Anderson",1913,660
"661",0.218101775899901,"Kayla","Campos",1903,661
"662",2.10497091972076,"Daniel","Todd",1905,662
"663",-0.501024548467369,"Justin","Chang",1903,663
"664",4.36018385079507,"Ryan","Brady",1906,664
"665",-1.34810822096378,"Emma","Anderson",1904,665
"666",0.89294884439242,"Hannah","Chang",1925,666
"667",5.20851421349788,"Jessica","Ashenfelter",1914,667
"668",0.0910541576556103,"Justin","Smith",1921,668
"669",-0.81773788758849,"James","Chang",1910,669
"670",2.296697417523,"Emma","Wolper",1904,670
"671",0.676867997300257,"Emma","Smith",1917,671
"672",4.43509044362705,"Lauren","Molina",1912,672
"673",1.70420234730817,"Christopher","Wolper",1911,673
"674",5.31921138099899,"Alyssa","Smith",1919,674
"675",1.67959728928552,"Daniel","Curry",1916,675
"676",1.08962328317433,"Alyssa","Walton",1913,676
"677",4.22922524184015,"Ryan","Fischer",1911,677
"678",2.8301568895236,"Madison","Fischer",1920,678
"679",0.335628176286013,"Michael","Ashenfelter",1910,679
"680",6.39819970026225,"Taylor","Webster",1917,680
"681",2.01094754035122,"Hannah","Todd",1915,681
"682",3.09363996202317,"Daniel","Goodwin",1906,682
"683",2.45232325001473,"Meghan","Andersen",1921,683
"684",4.68047882559712,"Taylor","Campos",1921,684
"685",5.76362022362302,"Victoria","Curry",1906,685
"686",4.71525754191603,"Michael","Williams",1913,686
"687",1.29339449966827,"Tyler","Potter",1914,687
"688",1.54123969334348,"Rachel","Sherman",1902,688
"689",2.07643865668152,"Kayla","Webster",1905,689
"690",3.16854136766656,"Olivia","Walton",1924,690
"691",3.96805904053953,"Sarah","Smith",1925,691
"692",0.000597725097254642,"Hannah","Christensen",1903,692
"693",2.84489273929497,"Victoria","Cheng",1903,693
"694",2.84435859906112,"David","Sherman",1906,694
"695",-0.789168414756609,"Rachel","Sherman",1910,695
"696",2.97289239726185,"Tyler","Johnson",1921,696
"697",2.53762106349238,"Christopher","Curry",1902,697
"698",1.71714346714035,"John","Molina",1911,698
"699",3.63213210108875,"Brandon","Sherman",1908,699
"700",1.54944799331355,"Joseph","Todd",1922,700
"701",3.00179199946865,"Olivia","Chang",1912,701
"702",2.11293390899532,"Grace","Smith",1918,702
"703",0.692758025414113,"Taylor","Campos",1908,703
"704",1.9095272469689,"Rachel","Webster",1925,704
"705",-2.00106704424035,"Taylor","Avila",1914,705
"706",-0.739149943405917,"Victoria","Brady",1917,706
"707",4.55114237712102,"James","Todd",1922,707
"708",4.89597246936228,"Daniel","Mullins",1914,708
"709",2.68311519517494,"Ashley","Andersen",1914,709
"710",2.09354049324049,"Zachary","Christensen",1902,710
"711",4.52084678552754,"Victoria","Webster",1913,711
"712",-0.471591199247049,"Olivia","Avila",1911,712
"713",5.44624913494788,"Elizabeth","Wolper",1913,713
"714",0.839919169316408,"Grace","Fischer",1924,714
"715",6.27672162857245,"Justin","Chang",1923,715
"716",2.90898544711845,"Lauren","Williams",1903,716
"717",0.426241131079951,"Michael","Sherman",1907,717
"718",6.20562333090345,"Elizabeth","Fischer",1906,718
"719",0.633495875004627,"Emily","Goodwin",1916,719
"720",4.78545339412752,"John","Brady",1921,720
"721",1.99366894218466,"Madison","Avila",1904,721
"722",4.72964511572301,"Lauren","Goodwin",1907,722
"723",2.34403731772725,"Brandon","Williams",1906,723
"724",0.646014563320386,"Lauren","Johnson",1916,724
"725",-0.44863041706176,"Madison","Anderson",1914,725
"726",3.96859458241669,"Joseph","Molina",1924,726
"727",4.25097383410395,"Alexander","Brady",1918,727
"728",-1.36669373547005,"Joshua","Smith",1911,728
"729",6.37943206007101,"Andrew","Goodwin",1913,729
"730",4.71298904425432,"Andrew","Ashenfelter",1913,730
"731",1.67496340369071,"Megan","Avila",1900,731
"732",1.82915697396239,"Victoria","Mullins",1923,732
"733",2.38193020557081,"Madison","Christensen",1911,733
"734",3.69612461848105,"Anthony","Andersen",1922,734
"735",1.6224811316128,"Olivia","Andersen",1924,735
"736",1.53319559381729,"Taylor","Fischer",1923,736
"737",1.86365060292386,"Christopher","Mullins",1925,737
"738",0.559284811086932,"Michael","Smyth",1903,738
"739",1.89409040650022,"Nicholas","Todd",1907,739
"740",6.66044645917434,"Samantha","Andersen",1901,740
"741",5.46738984399206,"Victoria","Molina",1924,741
"742",2.94492976996018,"William","Brady",1900,742
"743",0.19201591522693,"William","Smyth",1913,743
"744",4.10258624679238,"Christopher","Curry",1915,744
"745",0.822383624552971,"Michael","Sherman",1917,745
"746",1.20698127172961,"David","Campos",1902,746
"747",3.42980231241577,"Michael","Ashenfelter",1915,747
"748",-0.779908127646875,"Matthew","Andersen",1924,748
"749",6.30612195526673,"Samantha","Todd",1914,749
"750",0.988385092986051,"Tyler","Wolper",1924,750
"751",-0.685140078925372,"Lauren","Ashenfelter",1924,751
"752",1.66286786392852,"Emily","Brady",1901,752
"753",-0.157790888249516,"Olivia","Sherman",1925,753
"754",4.49746941667265,"Daniel","Christensen",1907,754
"755",4.11106275490518,"Olivia","Williams",1912,755
"756",2.70528503560641,"Ryan","Christensen",1904,756
"757",4.34844585588092,"Michael","Campos",1923,757
"758",2.3962258357283,"Victoria","Curry",1922,758
"759",4.75052176466249,"Andrew","Potter",1900,759
"760",5.81674846222296,"Rachel","Potter",1914,760
"761",1.47345316208041,"Ryan","Brady",1924,761
"762",2.32952003547618,"Zachary","Smith",1901,762
"763",4.88122624951228,"Elizabeth","Williams",1907,763
"764",2.70684467724602,"Meghan","Goodwin",1901,764
"765",3.38311939440842,"Zachary","Fischer",1909,765
"766",0.180259161165432,"William","Smyth",1908,766
"767",2.63992342980735,"Sarah","Andersen",1903,767
"768",5.29150412230009,"Christopher","Cheng",1901,768
"769",2.05915577766168,"Rachel","Wolper",1920,769
"770",9.22478508512634,"Emma","Johnson",1904,770
"771",5.81038470401599,"Emma","Molina",1920,771
"772",1.68167729331035,"Jessica","Walton",1916,772
"773",5.20504754695082,"Brandon","Johnson",1916,773
"774",1.12482179381653,"Hannah","Molina",1911,774
"775",-0.898913906914052,"Matthew","Williams",1915,775
"776",2.65767325990462,"Tyler","Cheng",1916,776
"777",0.0838940870740755,"Brandon","Christensen",1918,777
"778",-0.749960661942763,"Joseph","Potter",1923,778
"779",4.15029702506358,"Joshua","Anderson",1900,779
"780",4.09110355752433,"Zachary","Molina",1908,780
"781",2.42145356440869,"Tyler","Avila",1916,781
"782",0.744678904965382,"Taylor","Smith",1910,782
"783",2.53399060809083,"Grace","Andersen",1920,783
"784",1.79628575484672,"Brandon","Walton",1925,784
"785",1.62703755123175,"Olivia","Potter",1900,785
"786",3.2444055706956,"Samantha","Avila",1920,786
"787",-0.0547922627344239,"Lauren","Wolper",1916,787
"788",7.37435744669914,"Lauren","Andersen",1924,788
"789",2.67346021191811,"Megan","Fischer",1911,789
"790",1.41220828241768,"Joseph","Avila",1909,790
"791",1.61888289574229,"Brandon","Smyth",1906,791
"792",4.6417719037746,"Michael","Campos",1925,792
"793",0.984006266868275,"Tyler","Chang",1915,793
"794",0.949965013906227,"Elizabeth","Williams",1901,794
"795",2.57908758898405,"Joseph","Walton",1906,795
"796",4.92655477104386,"Kayla","Brady",1922,796
"797",1.51451815391621,"Kayla","Walton",1905,797
"798",4.83169588626363,"Victoria","Molina",1906,798
"799",1.92646312064258,"Grace","Smith",1911,799
"800",0.834419324485567,"Jacob","Potter",1905,800
"801",2.52271745689851,"Anthony","Williams",1905,801
"802",0.285278421466912,"Olivia","Sherman",1922,802
"803",1.22449546471461,"Alyssa","Anderson",1913,803
"804",2.11961753309094,"Victoria","Sherman",1907,804
"805",1.99206845020675,"John","Walton",1903,805
"806",2.23500178037663,"Christopher","Sherman",1900,806
"807",3.2398661322735,"Emma","Williams",1912,807
"808",4.62645695284839,"Matthew","Avila",1907,808
"809",3.2410570439016,"Hannah","Campos",1901,809
"810",2.66772376665337,"William","Fischer",1902,810
"811",1.69555676387797,"Justin","Smyth",1902,811
"812",3.52006319427556,"Madison","Mullins",1916,812
"813",1.99551894873624,"Megan","Smyth",1914,813
"814",3.26404759597216,"Megan","Webster",1923,814
"815",-1.29127534107381,"Jacob","Smith",1911,815
"816",1.40783007286088,"Samantha","Christensen",1925,816
"817",0.17606083650852,"Brandon","Potter",1917,817
"818",1.58270452848065,"Anthony","Sherman",1911,818
"819",1.86234108716266,"Meghan","Webster",1902,819
"820",1.94486808466373,"Rachel","Mullins",1909,820
"821",2.65997378222413,"Taylor","Mullins",1902,821
"822",-1.23618491754661,"Ryan","Sherman",1909,822
"823",4.24830252222267,"Tyler","Todd",1914,823
"824",6.11201389591242,"Madison","Webster",1907,824
"825",1.50204919676729,"Elizabeth","Todd",1917,825
"826",3.08578452751769,"Megan","Cheng",1906,826
"827",0.762696649626215,"Ashley","Ashenfelter",1903,827
"828",-1.37145851909035,"Ashley","Christensen",1903,828
"829",3.30300913575381,"Meghan","Smith",1906,829
"830",0.72339215139719,"Joshua","Andersen",1907,830
"831",0.603465833750778,"Nicholas","Potter",1920,831
"832",4.18201430373375,"Jessica","Sherman",1901,832
"833",1.5900015261173,"Ashley","Curry",1921,833
"834",6.90900051397268,"Andrew","Todd",1910,834
"835",2.48207696213917,"Alexander","Cheng",1901,835
"836",2.98204051870945,"Tyler","Christensen",1917,836
"837",2.04557421689624,"Joseph","Andersen",1915,837
"838",3.88662952986941,"Alyssa","Christensen",1913,838
"839",0.883252265409296,"Matthew","Fischer",1901,839
"840",-0.607992621060858,"Christopher","Andersen",1920,840
"841",0.0461894908963934,"Ashley","Sherman",1910,841
"842",-0.891361831658274,"Ryan","Cheng",1909,842
"843",0.856544073437858,"Matthew","Curry",1908,843
"844",4.58745315719987,"Emily","Webster",1902,844
"845",2.61587427122291,"Alexander","Potter",1922,845
"846",6.98622743066105,"Matthew","Webster",1909,846
"847",4.50396715757552,"Alexander","Andersen",1900,847
"848",2.98802884289131,"Andrew","Chang",1906,848
"849",-0.154996478118789,"Emily","Goodwin",1919,849
"850",1.60577463849033,"Anthony","Webster",1924,850
"851",1.40754896647608,"John","Mullins",1908,851
"852",3.0839757736328,"Anthony","Molina",1923,852
"853",4.06306680960561,"William","Cheng",1917,853
"854",-0.359480166468434,"Anthony","Mullins",1903,854
"855",3.45744055654571,"Daniel","Brady",1923,855
"856",1.04689917556297,"John","Fischer",1906,856
"857",4.00816032809407,"Olivia","Smith",1921,857
"858",4.05150069344194,"Sarah","Fischer",1919,858
"859",-0.256590380232773,"Taylor","Ashenfelter",1919,859
"860",0.256515326219993,"Anthony","Campos",1907,860
"861",1.2513551939447,"Christopher","Brady",1905,861
"862",-1.26654563888414,"Emily","Molina",1911,862
"863",1.8305714120529,"John","Mullins",1922,863
"864",2.37681408813945,"Zachary","Brady",1915,864
"865",3.66780826984771,"Alyssa","Mullins",1921,865
"866",2.68769546284949,"Madison","Williams",1915,866
"867",1.50132075777181,"Alyssa","Cheng",1900,867
"868",-2.64803831231664,"Andrew","Campos",1918,868
"869",3.28923459557931,"Victoria","Cheng",1900,869
"870",4.80345803711482,"William","Williams",1915,870
"871",2.33657437042848,"Meghan","Webster",1912,871
"872",0.0324218752864927,"Ashley","Mullins",1915,872
"873",0.65459885411739,"Zachary","Campos",1923,873
"874",5.90643194393283,"Sarah","Curry",1906,874
"875",5.17840823416923,"Kayla","Anderson",1916,875
"876",0.188281470995324,"Anthony","Fischer",1900,876
"877",2.02398466504861,"Samantha","Todd",1903,877
"878",1.7417774157071,"Christopher","Webster",1923,878
"879",3.49113201678842,"Joshua","Smyth",1910,879
"880",3.04766660395252,"Megan","Walton",1922,880
"881",-1.72303504439359,"Ashley","Smith",1900,881
"882",4.41927664839981,"Meghan","Molina",1907,882
"883",1.57133070092075,"Matthew","Potter",1925,883
"884",3.46589975530513,"Lauren","Anderson",1912,884
"885",2.33650235338684,"Ashley","Mullins",1913,885
"886",2.96812288361693,"Madison","Ashenfelter",1913,886
"887",5.00239497349262,"John","Smyth",1918,887
"888",2.20311820981195,"Olivia","Smyth",1909,888
"889",4.45359232711036,"Alyssa","Anderson",1914,889
"890",2.98929056585173,"Lauren","Potter",1922,890
"891",1.93110811100603,"Joseph","Chang",1920,891
"892",-2.57955084739754,"Brandon","Williams",1911,892
"893",3.25568258318216,"Alexis","Brady",1923,893
"894",1.58888225556046,"Anthony","Fischer",1903,894
"895",-0.746846846061032,"Samantha","Avila",1922,895
"896",3.47788030753841,"Meghan","Johnson",1909,896
"897",-1.59248579116777,"Meghan","Wolper",1907,897
"898",4.04780452524938,"Jacob","Andersen",1913,898
"899",1.53986437427755,"Lauren","Brady",1912,899
"900",3.13372564366983,"Rachel","Smyth",1908,900
"901",0.31431314091138,"Jessica","Andersen",1924,901
"902",3.69342288782235,"Madison","Webster",1902,902
"903",1.18546123257005,"Brandon","Curry",1924,903
"904",3.55343954040814,"Daniel","Williams",1924,904
"905",0.476327340576262,"Elizabeth","Ashenfelter",1916,905
"906",1.91521256307856,"Victoria","Avila",1904,906
"907",0.648917191231373,"Christopher","Avila",1923,907
"908",1.2713543130695,"Sarah","Walton",1921,908
"909",1.1361518939179,"Ryan","Mullins",1909,909
"910",-2.28162789608288,"Grace","Anderson",1900,910
"911",0.892877980171331,"Zachary","Goodwin",1916,911
"912",1.43463470294468,"William","Campos",1919,912
"913",2.21451095916493,"Megan","Wolper",1908,913
"914",5.93956198673282,"Justin","Ashenfelter",1901,914
"915",4.47658946069957,"Jacob","Williams",1923,915
"916",3.52113552447006,"Jessica","Potter",1909,916
"917",3.97231782325297,"Matthew","Walton",1917,917
"918",1.54455087203333,"Emma","Webster",1917,918
"919",-0.425906062221297,"William","Cheng",1913,919
"920",3.14528570001137,"Brandon","Webster",1921,920
"921",2.61119293058329,"Taylor","Andersen",1914,921
"922",-0.717559294976698,"Andrew","Williams",1921,922
"923",-0.398882780077126,"Emily","Smith",1903,923
"924",2.66941731734572,"Ashley","Smyth",1906,924
"925",1.08315974461224,"Hannah","Smyth",1917,925
"926",-1.73103741551205,"Alexis","Molina",1915,926
"927",-0.356505617585479,"Meghan","Ashenfelter",1906,927
"928",5.19860619760427,"Jacob","Campos",1909,928
"929",1.85280557876623,"Megan","Smyth",1905,929
"930",5.66567724349952,"Alexis","Wolper",1911,930
"931",0.863227077908979,"Olivia","Cheng",1917,931
"932",2.31089113234192,"Alexis","Mullins",1908,932
"933",3.25574979396856,"Brandon","Cheng",1906,933
"934",1.17291899772606,"Michael","Chang",1900,934
"935",5.24700139251282,"Nicholas","Christensen",1920,935
"936",1.24959898823326,"Samantha","Wolper",1920,936
"937",0.608322203354757,"Victoria","Ashenfelter",1920,937
"938",4.33620435815398,"James","Molina",1904,938
"939",4.74632226899251,"Emma","Chang",1909,939
"940",-0.804157219484366,"Ryan","Andersen",1910,940
"941",4.83957340160093,"David","Goodwin",1917,941
"942",-2.86901248274961,"Brandon","Chang",1915,942
"943",5.08561431680849,"Zachary","Cheng",1915,943
"944",3.7027792361711,"Alexis","Williams",1915,944
"945",4.02676577321906,"Joseph","Potter",1909,945
"946",-2.75985233142112,"Matthew","Sherman",1914,946
"947",-0.416618199531323,"Anthony","Williams",1921,947
"948",-0.125966617701753,"Victoria","Anderson",1919,948
"949",2.25538492181033,"Matthew","Brady",1904,949
"950",1.77978289849836,"Nicholas","Curry",1900,950
"951",4.10481996102224,"Joshua","Wolper",1919,951
"952",0.849708803938102,"Grace","Brady",1922,952
"953",-1.08908325811728,"Jessica","Goodwin",1917,953
"954",2.14988555897424,"Ashley","Ashenfelter",1924,954
"955",2.59625819407171,"Michael","Walton",1902,955
"956",-1.67084604897831,"Jacob","Smith",1904,956
"957",-1.64979911293932,"Taylor","Johnson",1918,957
"958",1.29927970997713,"William","Christensen",1908,958
"959",0.962996689618771,"Emily","Fischer",1919,959
"960",2.27825764638673,"Lauren","Anderson",1918,960
"961",3.31217546296002,"Tyler","Anderson",1917,961
"962",0.188831675098318,"Olivia","Mullins",1900,962
"963",3.53798419902286,"Victoria","Todd",1912,963
"964",-0.0330717905570482,"Alyssa","Cheng",1917,964
"965",3.06459552764223,"Justin","Cheng",1914,965
"966",-1.20054955608162,"Christopher","Goodwin",1906,966
"967",5.01073708614681,"Sarah","Sherman",1903,967
"968",1.77803577872021,"Samantha","Ashenfelter",1912,968
"969",3.54662291628861,"Emily","Molina",1913,969
"970",2.4924167873587,"Victoria","Chang",1900,970
"971",3.19572934178244,"Christopher","Potter",1917,971
"972",1.19721213123312,"Ryan","Webster",1920,972
"973",2.23392376303011,"Elizabeth","Webster",1913,973
"974",5.19089009431913,"Matthew","Smyth",1925,974
"975",1.96413931126693,"Zachary","Mullins",1922,975
"976",3.13845317201754,"Jacob","Brady",1912,976
"977",6.27504578907534,"James","Avila",1912,977
"978",2.05421479963081,"Grace","Fischer",1906,978
"979",2.29101745195469,"Alyssa","Brady",1901,979
"980",0.84596792338113,"Alexis","Christensen",1911,980
"981",1.43001832498666,"David","Christensen",1925,981
"982",5.45673449903075,"James","Mullins",1911,982
"983",1.31198738475013,"Taylor","Molina",1921,983
"984",3.69969687016436,"Elizabeth","Smyth",1917,984
"985",1.03467237556744,"James","Webster",1923,985
"986",1.17325763098,"Grace","Andersen",1907,986
"987",0.642716913103144,"Grace","Smyth",1921,987
"988",2.46510397123799,"Samantha","Sherman",1916,988
"989",-0.316684187251995,"Olivia","Ashenfelter",1912,989
"990",3.38402313383664,"Samantha","Christensen",1915,990
"991",3.27218568204648,"Nicholas","Molina",1920,991
"992",4.87310869922107,"Daniel","Walton",1905,992
"993",0.247421796296727,"Joshua","Mullins",1920,993
"994",-1.75456469919481,"Grace","Campos",1909,994
"995",3.66327822376812,"Andrew","Cheng",1916,995
"996",0.0850239850850074,"Andrew","Goodwin",1909,996
"997",3.32326048715278,"Ashley","Goodwin",1912,997
"998",5.44997792781009,"Elizabeth","Goodwin",1923,998
"999",-1.08995809263086,"John","Potter",1924,999
"1000",-1.12743044730946,"Jessica","Wolper",1912,1000
