"","y","first","last","year","id_y"
"110",2.82264149650086,"Sarah","Chang",1925,110
"111",0.567915227707944,"Emily","Potter",1903,111
"112",1.5357090395803,"Grace","Molina",1916,112
"113",0.460802446666264,"Rachel","Todd",1903,113
"114",1.17753683047195,"Ryan","Cheng",1904,114
"115",2.7748616938055,"Zachary","Campos",1921,115
"116",-2.04407102082811,"Lauren","Potter",1910,116
"117",2.52191681380695,"Samantha","Todd",1923,117
"118",1.79646631450208,"Daniel","Ashenfelter",1904,118
"119",7.4281646881591,"Andrew","Cheng",1912,119
"120",1.87720358624899,"Meghan","Andersen",1912,120
"121",2.50572300403837,"Emily","Fischer",1902,121
"122",0.460873117049343,"Alexis","Wolper",1907,122
"123",1.21307735582063,"Justin","Smyth",1920,123
"124",1.72293376224862,"Emma","Ashenfelter",1914,124
"125",4.92930755039344,"Joseph","Andersen",1919,125
"126",-1.43359132902413,"Rachel","Todd",1907,126
"127",4.10885593638524,"Megan","Fischer",1920,127
"128",2.33482810135886,"Rachel","Anderson",1922,128
"129",0.677202284743241,"Alexis","Molina",1910,129
"130",5.10636894528169,"Taylor","Campos",1919,130
"131",5.23844072757064,"Sarah","Ashenfelter",1914,131
"132",2.33593441745722,"Alexis","Curry",1924,132
"133",0.812280511262918,"Christopher","Johnson",1915,133
"134",-1.13563982066632,"Olivia","Potter",1925,134
"135",4.24646204275394,"Zachary","Ashenfelter",1911,135
"136",-1.05700932166422,"James","Wolper",1901,136
"137",2.18132657403338,"Elizabeth","Johnson",1914,137
"138",0.816449436436151,"Alyssa","Wolper",1909,138
"139",-0.0789970139480392,"Victoria","Avila",1912,139
"140",2.16089620212834,"Joseph","Williams",1904,140
"141",2.92202373805636,"Olivia","Potter",1903,141
"142",3.18118382162991,"Meghan","Johnson",1900,142
"143",3.70361379590047,"Joseph","Christensen",1917,143
"144",4.15767874036836,"Sarah","Smith",1915,144
"145",3.17355504063544,"Michael","Chang",1911,145
"146",5.39045748357957,"Hannah","Walton",1908,146
"147",0.686879110258964,"Megan","Christensen",1924,147
"148",0.722666962450261,"Justin","Cheng",1917,148
"149",1.05587824946856,"Matthew","Williams",1923,149
"150",3.1395619571974,"Matthew","Todd",1912,150
"151",1.18131795569713,"Alexis","Goodwin",1903,151
"152",4.19358908755277,"Christopher","Walton",1908,152
"153",4.95817325474222,"Sarah","Todd",1918,153
"154",1.99071701958314,"Rachel","Johnson",1924,154
"155",2.28024472453937,"Alexander","Avila",1902,155
"156",-0.308621495110334,"Ryan","Avila",1920,156
"157",0.272756989683788,"Joseph","Brady",1909,157
"158",5.56053950727611,"Alexander","Fischer",1904,158
"159",-0.390948287399123,"Ashley","Anderson",1922,159
"160",0.788787752862431,"John","Todd",1924,160
"161",1.10975368303211,"Emily","Sherman",1910,161
"162",4.37666236276729,"Taylor","Chang",1900,162
"163",0.791575479897934,"Alyssa","Chang",1918,163
"164",7.99184619988156,"Victoria","Curry",1913,164
"165",2.83447429389156,"Samantha","Molina",1919,165
"166",0.325832678147379,"Christopher","Curry",1901,166
"167",1.38692533077079,"Joshua","Webster",1905,167
"168",2.1709093408473,"Rachel","Chang",1919,168
"169",0.297509397407883,"Nicholas","Fischer",1902,169
"170",2.34372122769132,"Samantha","Todd",1912,170
"171",4.66292692043295,"Hannah","Andersen",1923,171
"172",1.99144252054467,"Meghan","Smyth",1916,172
"173",1.70093187716514,"Alexis","Andersen",1912,173
"174",4.68373190648787,"Jacob","Fischer",1925,174
"175",4.91699108988114,"Jacob","Campos",1904,175
"176",1.10663767791376,"Tyler","Anderson",1905,176
"177",5.43637002099172,"Tyler","Campos",1914,177
"178",1.84012084170277,"William","Ashenfelter",1901,178
"179",2.8702174300629,"Hannah","Chang",1903,179
"180",4.39244807433976,"Justin","Williams",1905,180
"181",5.14982105065904,"Taylor","Christensen",1910,181
"182",0.696440761152481,"Sarah","Johnson",1924,182
"183",0.902805565131553,"Megan","Williams",1915,183
"184",2.57788719705412,"Alyssa","Goodwin",1902,184
"185",2.89118037586766,"Jacob","Webster",1910,185
"186",4.13390512304684,"Andrew","Sherman",1905,186
"187",3.25883083656016,"Joseph","Mullins",1924,187
"188",3.08632463985789,"Daniel","Wolper",1900,188
"189",1.38508613139912,"Emily","Molina",1906,189
"190",3.95718092926731,"Joseph","Goodwin",1901,190
"191",-0.913005647646153,"Victoria","Wolper",1908,191
"192",-0.519991586168543,"James","Avila",1908,192
"193",3.28642510022519,"Emily","Webster",1917,193
"194",0.520975236703021,"Grace","Chang",1915,194
"195",3.77375708099493,"Hannah","Smyth",1920,195
"196",0.103972514343148,"Andrew","Mullins",1922,196
"197",0.610148390732398,"Alexis","Anderson",1913,197
"198",2.52494404277001,"Emily","Ashenfelter",1905,198
"199",6.88755282836653,"Ashley","Brady",1913,199
"200",1.38644964293244,"Meghan","Todd",1925,200
"201",4.05738934433034,"Jacob","Goodwin",1906,201
"202",1.72153778852144,"Emily","Campos",1914,202
"203",8.18826567899574,"Sarah","Potter",1912,203
"204",1.84984960101296,"Olivia","Campos",1923,204
"205",2.48525873143244,"Rachel","Johnson",1917,205
"206",-3.09175830128092,"Brandon","Todd",1915,206
"207",2.60741628532889,"Taylor","Smyth",1903,207
"208",1.07788369038038,"Brandon","Campos",1901,208
"209",3.07029688560457,"Emma","Christensen",1900,209
"210",2.8840449446705,"Ashley","Goodwin",1904,210
"211",3.66998697595136,"Joshua","Todd",1915,211
"212",4.85112993230382,"David","Curry",1922,212
"213",-0.132308932467684,"Brandon","Mullins",1904,213
"214",4.08670678254562,"Lauren","Sherman",1900,214
"215",4.40746338365498,"Andrew","Smith",1922,215
"216",-0.57861916649359,"Andrew","Christensen",1911,216
"217",0.163053950267844,"Michael","Andersen",1910,217
"218",1.17957631842828,"Nicholas","Walton",1901,218
"219",6.45262968508838,"Alyssa","Fischer",1907,219
"220",-2.79088289289959,"Grace","Anderson",1914,220
"221",2.0791926790936,"Alexander","Johnson",1906,221
"222",3.87350450371778,"Megan","Anderson",1919,222
"223",2.34006258141325,"Victoria","Mullins",1901,223
"224",1.22165991729448,"Christopher","Sherman",1916,224
"225",1.4879648728748,"Alexander","Chang",1918,225
"226",3.41585022303834,"William","Mullins",1908,226
"227",3.22211735536203,"Lauren","Christensen",1913,227
"228",3.09830571098949,"Lauren","Chang",1922,228
"229",6.57867318025695,"Anthony","Webster",1910,229
"230",2.86093081940714,"Joseph","Walton",1908,230
"231",0.220798481795211,"Daniel","Johnson",1912,231
"232",2.82644013066818,"Taylor","Smyth",1911,232
"233",1.65809349124176,"Victoria","Mullins",1901,233
"234",1.15353547176042,"Madison","Williams",1903,234
"235",1.86698070606347,"Matthew","Wolper",1902,235
"236",-1.53599183618457,"Alexis","Fischer",1906,236
"237",-0.516058807919319,"Zachary","Webster",1909,237
"238",5.25487193468933,"Emma","Curry",1923,238
"239",4.95339521555946,"Lauren","Brady",1922,239
"240",0.931453151814395,"Alexis","Wolper",1922,240
"241",0.126727511345551,"Grace","Goodwin",1913,241
"242",2.80613859187529,"Tyler","Sherman",1916,242
"243",2.44558195453222,"Ryan","Sherman",1900,243
"244",-0.002970375237626,"William","Walton",1917,244
"245",4.51011517800427,"Kayla","Campos",1913,245
"246",1.71953580209545,"Alexander","Walton",1909,246
"247",2.51094325906307,"Meghan","Ashenfelter",1918,247
"248",6.00008629645901,"Taylor","Curry",1925,248
"249",0.876130772961634,"Justin","Campos",1902,249
"250",4.23618761150387,"Alyssa","Johnson",1923,250
"251",3.99809124261536,"Justin","Andersen",1902,251
"252",0.572538951044139,"James","Williams",1909,252
"253",1.0876402509406,"Megan","Brady",1913,253
"254",3.97620047742474,"Alexander","Andersen",1919,254
"255",6.65223218847727,"Alyssa","Wolper",1907,255
"256",4.57610958703786,"Daniel","Mullins",1900,256
"257",2.87536299356655,"Michael","Goodwin",1902,257
"258",2.61649209633945,"Christopher","Sherman",1901,258
"259",2.83583519193162,"Samantha","Potter",1907,259
"260",2.93025259050734,"Emma","Potter",1917,260
"261",4.41070293902905,"Meghan","Mullins",1904,261
"262",-0.750122628217034,"Sarah","Wolper",1902,262
"263",0.379455428012209,"Taylor","Wolper",1917,263
"264",3.15274454122189,"Grace","Anderson",1922,264
"265",0.745480402618243,"Megan","Curry",1911,265
"266",4.02272361358171,"Grace","Molina",1912,266
"267",3.08760805400206,"Michael","Smith",1914,267
"268",2.12286622972977,"Emily","Todd",1911,268
"269",3.24861631052734,"Tyler","Walton",1902,269
"270",0.950758463439454,"Olivia","Cheng",1916,270
"271",1.01721994275244,"Elizabeth","Todd",1914,271
"272",2.74882981260808,"Nicholas","Ashenfelter",1923,272
"273",1.4920123423236,"Victoria","Anderson",1916,273
"274",0.735875221840077,"Taylor","Todd",1916,274
"275",1.77971533850982,"Madison","Ashenfelter",1900,275
"276",2.49607351221046,"Brandon","Ashenfelter",1909,276
"277",0.387249774373705,"Jacob","Webster",1901,277
"278",-0.0278239217394529,"Samantha","Ashenfelter",1910,278
"279",3.85306411960692,"Madison","Smith",1910,279
"280",0.0576171638780272,"Emma","Andersen",1911,280
"281",0.768563979234399,"Tyler","Johnson",1921,281
"282",1.90987524922714,"Alexander","Goodwin",1913,282
"283",0.454163280033348,"Anthony","Webster",1921,283
"284",1.90800269174468,"Nicholas","Molina",1917,284
"285",0.176515890772063,"John","Todd",1910,285
"286",2.16836441286851,"Rachel","Walton",1911,286
"287",5.32117137080244,"Grace","Walton",1901,287
"288",-0.394547466167637,"John","Walton",1911,288
"289",-0.670932762438154,"William","Johnson",1920,289
"290",-0.149219471839979,"Tyler","Williams",1914,290
"291",0.607557425852507,"Jacob","Anderson",1915,291
"292",3.91323850561066,"Alyssa","Andersen",1900,292
"293",1.39000169086996,"Kayla","Andersen",1910,293
"294",0.755268352645228,"Joshua","Webster",1908,294
"295",4.56973277907666,"Joseph","Mullins",1902,295
"296",-0.44807216391784,"Zachary","Sherman",1908,296
"297",2.76581488087937,"David","Ashenfelter",1917,297
"298",-1.00195815346803,"Nicholas","Avila",1916,298
"299",1.14423545459225,"Hannah","Christensen",1905,299
"300",3.03396648301801,"Ashley","Johnson",1922,300
"301",1.25129792495313,"Taylor","Cheng",1913,301
"302",3.06235712963475,"Olivia","Cheng",1916,302
"303",6.3720562958007,"Brandon","Smyth",1915,303
"304",5.65394852118881,"Madison","Williams",1914,304
"305",4.21657270639809,"Emily","Potter",1925,305
"306",3.36013862011497,"Madison","Smyth",1903,306
"307",1.08236062357992,"Emily","Walton",1923,307
"308",2.01888952590492,"Brandon","Wolper",1900,308
"309",5.22783490227712,"Anthony","Chang",1900,309
"310",-1.21029813946496,"Olivia","Campos",1906,310
"311",1.0875428702742,"John","Mullins",1913,311
"312",1.28816487114962,"Jessica","Smyth",1903,312
"313",4.25869197116472,"Meghan","Curry",1909,313
"314",0.416183606738001,"Alyssa","Andersen",1924,314
"315",-1.10594911636324,"Anthony","Curry",1900,315
"316",-0.596535446093837,"Elizabeth","Smith",1902,316
"317",2.9157165384096,"Zachary","Campos",1914,317
"318",6.24079899058996,"Christopher","Chang",1915,318
"319",3.13423452621671,"Zachary","Campos",1915,319
"320",3.60762438024432,"Madison","Webster",1925,320
"321",0.673505857235746,"Samantha","Anderson",1909,321
"322",3.01703968472097,"Emma","Williams",1925,322
"323",1.30347215321419,"Matthew","Wolper",1906,323
"324",4.90571423175922,"Samantha","Goodwin",1925,324
"325",0.350150720382646,"John","Ashenfelter",1904,325
"326",1.69022321711906,"William","Todd",1913,326
"327",4.10072521723298,"Kayla","Mullins",1918,327
"328",5.31868560097488,"Hannah","Andersen",1912,328
"329",2.38028757203841,"Emily","Williams",1910,329
"330",2.67346216364765,"Lauren","Campos",1918,330
"331",2.0360201050728,"Sarah","Walton",1906,331
"332",1.37955616548235,"Brandon","Walton",1913,332
"333",-0.705929349647616,"Andrew","Anderson",1908,333
"334",3.37869001781517,"Alexis","Johnson",1904,334
"335",2.50279750653011,"Elizabeth","Smith",1924,335
"336",4.76225689004225,"Zachary","Wolper",1901,336
"337",1.12315274274455,"Emily","Potter",1913,337
"338",3.24418737852583,"Ashley","Christensen",1903,338
"339",6.94704798882469,"Ashley","Smyth",1923,339
"340",1.11395009454301,"Ryan","Smyth",1924,340
"341",2.63687767568021,"Taylor","Andersen",1915,341
"342",0.918249734978296,"Emily","Webster",1919,342
"343",4.52171046474088,"Daniel","Smith",1906,343
"344",7.68724919280551,"Justin","Molina",1905,344
"345",0.781124622372817,"Jacob","Sherman",1924,345
"346",1.52484917320076,"Zachary","Cheng",1901,346
"347",1.66339132584638,"Elizabeth","Brady",1922,347
"348",1.68230060085614,"Daniel","Christensen",1913,348
"349",0.903802962069233,"Meghan","Brady",1919,349
"350",3.70859954495567,"John","Christensen",1923,350
"351",3.488396958705,"Andrew","Walton",1905,351
"352",4.55481839678492,"Brandon","Andersen",1918,352
"353",1.42259399724169,"Anthony","Curry",1900,353
"354",0.675368768411128,"Jessica","Goodwin",1914,354
"355",4.0513077411062,"Ashley","Molina",1922,355
"356",1.88092998761344,"Megan","Anderson",1910,356
"357",3.86367855705026,"David","Ashenfelter",1923,357
"358",1.52975609012879,"Justin","Brady",1918,358
"359",-0.336639449031362,"Samantha","Mullins",1905,359
"360",5.43584743192639,"William","Walton",1919,360
"361",3.80182216078413,"Ryan","Cheng",1923,361
"362",2.05255663700682,"Alyssa","Andersen",1909,362
"363",1.13962790809757,"Anthony","Brady",1918,363
"364",3.18002456994175,"Jacob","Andersen",1913,364
"365",5.35481623291567,"David","Andersen",1900,365
"366",1.37722078271319,"Andrew","Smith",1913,366
"367",2.95404204158747,"Megan","Sherman",1924,367
"368",4.12353958849035,"Matthew","Campos",1902,368
"369",0.199674006550817,"Emma","Cheng",1917,369
"370",4.18436278133276,"John","Campos",1916,370
"371",1.59390884868813,"Nicholas","Mullins",1925,371
"372",1.03187667062313,"Michael","Goodwin",1900,372
"373",3.19400838284779,"Alyssa","Todd",1919,373
"374",5.52956179221047,"Joshua","Curry",1902,374
"375",2.23869381444199,"Samantha","Molina",1918,375
"376",1.39459857615214,"Joshua","Walton",1904,376
"377",1.54358977091671,"Hannah","Brady",1903,377
"378",5.12354856826708,"William","Chang",1922,378
"379",3.31450291803012,"Justin","Johnson",1917,379
"380",4.0899895954414,"Matthew","Johnson",1919,380
"381",1.0105902150667,"Tyler","Anderson",1921,381
"382",4.98223644478878,"Daniel","Molina",1902,382
"383",-0.877536101828311,"Samantha","Curry",1913,383
"384",3.91613501229188,"Madison","Molina",1900,384
"385",3.25571614728264,"Anthony","Potter",1909,385
"386",3.80745018096812,"Brandon","Brady",1905,386
"387",1.10901064302585,"Justin","Goodwin",1900,387
"388",1.73742533278092,"Nicholas","Todd",1908,388
"389",3.48157603918522,"Lauren","Potter",1901,389
"390",3.42857366628491,"Victoria","Anderson",1924,390
"391",1.86785838430505,"Taylor","Williams",1908,391
"392",0.247036846920006,"Taylor","Todd",1920,392
"393",3.89329755214536,"Christopher","Williams",1905,393
"394",0.155224973575447,"Justin","Smyth",1908,394
"395",1.58377816212641,"Nicholas","Webster",1919,395
"396",5.06438451714508,"Brandon","Anderson",1906,396
"397",0.600053473959385,"Michael","Mullins",1905,397
"398",3.55395181203578,"Alyssa","Anderson",1919,398
"399",1.5486546893227,"Samantha","Curry",1914,399
"400",1.17589668910202,"Daniel","Wolper",1917,400
"401",3.93231152008806,"Madison","Fischer",1904,401
"402",2.21808261784626,"Madison","Potter",1921,402
"403",2.39694769692337,"Zachary","Goodwin",1909,403
"404",0.583578760817741,"Joseph","Fischer",1902,404
"405",4.47296346470465,"Zachary","Avila",1903,405
"406",-0.348838689284628,"Anthony","Walton",1919,406
"407",4.94531528545095,"Brandon","Smyth",1907,407
"408",2.68431286791841,"Jessica","Christensen",1909,408
"409",0.989049638208076,"Meghan","Christensen",1915,409
"410",4.66275236763235,"William","Molina",1923,410
"411",2.08513502278681,"Samantha","Christensen",1922,411
"412",2.34258871636071,"Brandon","Wolper",1917,412
"413",2.50186514554009,"Matthew","Johnson",1901,413
"414",-0.641130834340135,"Jacob","Christensen",1917,414
"415",0.575971583588448,"Matthew","Todd",1920,415
"416",3.65730891184278,"Alyssa","Sherman",1915,416
"417",0.45404891701931,"Andrew","Ashenfelter",1911,417
"418",0.530098296639335,"Alexis","Campos",1918,418
"419",1.89170053735702,"Sarah","Campos",1902,419
"420",2.23064957897895,"Emily","Campos",1925,420
"421",1.15400743756978,"Andrew","Walton",1903,421
"422",2.07600707643778,"Sarah","Walton",1912,422
"423",0.976967670346821,"Michael","Williams",1915,423
"424",0.0835973832834249,"Meghan","Fischer",1912,424
"425",1.21627237291838,"Victoria","Avila",1916,425
"426",3.01260084979711,"Victoria","Potter",1900,426
"427",3.41341216206955,"Madison","Smith",1923,427
"428",0.423721057702476,"Matthew","Mullins",1907,428
"429",3.54942825752283,"David","Wolper",1918,429
"430",-0.101735092480456,"Victoria","Mullins",1910,430
"431",-1.58469465310519,"Elizabeth","Fischer",1910,431
"432",1.98836091087139,"Zachary","Sherman",1918,432
"433",1.49421220954919,"Samantha","Avila",1922,433
"434",3.55099820855668,"Justin","Sherman",1919,434
"435",-1.2037193268848,"Rachel","Andersen",1917,435
"436",-1.46732746500237,"Victoria","Fischer",1913,436
"437",3.11696244942427,"Taylor","Anderson",1903,437
"438",-1.04442124362118,"Joseph","Cheng",1924,438
"439",4.00687248192655,"Samantha","Andersen",1914,439
"440",2.98789760072151,"Emma","Webster",1908,440
"441",-1.09946248763858,"Lauren","Johnson",1923,441
"442",1.96503298104555,"Matthew","Webster",1900,442
"443",3.81594696492443,"Emma","Wolper",1917,443
"444",2.43261210265222,"Sarah","Walton",1902,444
"445",1.52959559132313,"Taylor","Webster",1900,445
"446",-0.616230995374328,"Justin","Campos",1923,446
"447",1.171359982314,"Hannah","Webster",1916,447
"448",2.63489058793947,"Michael","Smyth",1900,448
"449",1.73272350625555,"Lauren","Cheng",1923,449
"450",1.77706975689806,"Kayla","Johnson",1922,450
"451",3.21190624838207,"Christopher","Smyth",1914,451
"452",1.68826610778662,"Daniel","Ashenfelter",1905,452
"453",-1.15238682523747,"Zachary","Curry",1915,453
"454",1.63417339773903,"Christopher","Cheng",1925,454
"455",4.39974918057396,"Christopher","Johnson",1907,455
"456",3.50495899713574,"Joshua","Molina",1920,456
"457",-0.846707881331973,"Emma","Williams",1911,457
"458",3.43056487030529,"Madison","Potter",1904,458
"459",-1.74824818863258,"John","Johnson",1914,459
"460",2.16649872239902,"Jessica","Williams",1919,460
"461",0.366853685995499,"Alexander","Mullins",1901,461
"462",4.1880732055974,"Alexander","Mullins",1903,462
"463",3.20723209274924,"Madison","Anderson",1914,463
"464",1.46117952532192,"Taylor","Goodwin",1907,464
"465",2.57967442537039,"Alexis","Brady",1910,465
"466",3.01047981153226,"Anthony","Curry",1916,466
"467",0.91581335186961,"Christopher","Christensen",1921,467
"468",0.246913630236484,"Lauren","Todd",1915,468
"469",1.15520450609671,"Tyler","Wolper",1925,469
"470",-1.32901365270341,"Joshua","Christensen",1923,470
"471",4.49434224672057,"Nicholas","Christensen",1903,471
"472",3.69620386971205,"Rachel","Goodwin",1900,472
"473",1.77021965359963,"Sarah","Walton",1915,473
"474",0.664246908781682,"Sarah","Chang",1906,474
"475",4.2237540075999,"Anthony","Mullins",1923,475
"476",1.43825284369487,"Rachel","Andersen",1904,476
"477",1.56628574960602,"Hannah","Christensen",1920,477
"478",4.15479799946767,"James","Wolper",1922,478
"479",0.408917609302609,"Alexis","Christensen",1912,479
"480",-1.00608728460015,"William","Avila",1910,480
"481",4.16278179516635,"Emma","Walton",1912,481
"482",2.21697131959765,"Ashley","Wolper",1920,482
"483",4.31768455474703,"Matthew","Walton",1902,483
"484",3.11788958710151,"Christopher","Curry",1905,484
"485",0.491601556450449,"Meghan","Christensen",1923,485
"486",3.86429348733763,"Jessica","Brady",1916,486
"487",3.06681156825465,"Olivia","Smith",1912,487
"488",-0.790818302627515,"Sarah","Johnson",1911,488
"489",1.04072412424591,"Madison","Chang",1911,489
"490",4.93146193359855,"Michael","Cheng",1904,490
"491",0.867574718704583,"Joshua","Molina",1901,491
"492",5.05149278296742,"Elizabeth","Webster",1921,492
"493",6.02758987435892,"Ashley","Avila",1920,493
"494",6.04540145521744,"Victoria","Williams",1920,494
"495",4.31504615171614,"William","Williams",1900,495
"496",-0.714296157759308,"Daniel","Smyth",1905,496
"497",2.58473501643065,"David","Christensen",1922,497
"498",2.88584381227027,"Grace","Johnson",1913,498
"499",3.53105782816636,"Jacob","Campos",1917,499
"500",-1.61772578544074,"Emma","Ashenfelter",1913,500
"501",1.54876365884033,"Madison","Curry",1911,501
"502",1.90608896828087,"Justin","Smith",1900,502
"503",-0.0830270365173081,"Megan","Smith",1904,503
"504",1.51541282356274,"Taylor","Anderson",1922,504
"505",4.3735753107297,"Samantha","Williams",1905,505
"506",3.01842345559985,"Meghan","Anderson",1910,506
"507",-0.534432537100263,"Kayla","Campos",1914,507
"508",0.93056039092803,"John","Anderson",1916,508
"509",0.697747715741404,"Andrew","Smyth",1902,509
"510",3.12068854464521,"Grace","Potter",1925,510
"511",3.92441007900552,"Matthew","Ashenfelter",1900,511
"512",3.86671106449993,"Daniel","Molina",1906,512
"513",0.720616076480807,"Christopher","Smith",1907,513
"514",2.45247575125683,"Alexis","Anderson",1918,514
"515",3.23335494686739,"Andrew","Cheng",1924,515
"516",2.26317887319606,"Nicholas","Chang",1922,516
"517",1.74687875933425,"Ashley","Brady",1906,517
"518",-0.293753957071873,"Ashley","Cheng",1919,518
"519",-0.70558230981275,"Zachary","Mullins",1901,519
"520",0.720366828995406,"Nicholas","Webster",1910,520
"521",2.79090201386352,"Madison","Mullins",1910,521
"522",2.90403726019072,"Madison","Goodwin",1922,522
"523",4.67756460071498,"Samantha","Webster",1911,523
"524",0.0523117761197476,"John","Fischer",1909,524
"525",0.990563655777001,"Alyssa","Molina",1924,525
"526",1.59936759324341,"Andrew","Potter",1907,526
"527",0.951940789516021,"Justin","Williams",1907,527
"528",2.56234232047582,"Matthew","Fischer",1923,528
