"","y","first","last","year","id_y"
"529",5.74077276334575,"Alexander","Anderson",1917,529
"530",1.23154466893935,"Jacob","Johnson",1920,530
"531",3.97483541537043,"Ashley","Williams",1922,531
"532",5.05787870480015,"Anthony","Wolper",1922,532
"533",5.32982131556764,"Alexis","Chang",1915,533
"534",2.95884137935868,"Rachel","Ashenfelter",1911,534
"535",0.762643595278918,"Justin","Curry",1908,535
"536",1.3600124191303,"Madison","Campos",1907,536
"537",0.77241913237765,"Jessica","Wolper",1904,537
"538",-0.494153276891786,"Tyler","Smyth",1903,538
"539",-0.241423049382893,"Victoria","Curry",1905,539
"540",0.377793002019134,"Daniel","Chang",1914,540
"541",0.234727069437651,"Brandon","Goodwin",1916,541
"542",1.99242750839059,"James","Potter",1913,542
"543",2.82541902733405,"Kayla","Todd",1905,543
"544",3.34613417982141,"Anthony","Williams",1925,544
"545",-0.323608062150185,"Sarah","Brady",1908,545
"546",2.90048905103981,"Victoria","Smyth",1907,546
"547",2.35548696946907,"Brandon","Avila",1925,547
"548",3.89381619688736,"Victoria","Johnson",1914,548
"549",0.840987623911299,"Christopher","Curry",1922,549
"550",1.73366209334023,"Hannah","Brady",1919,550
"551",2.26638736061316,"Meghan","Wolper",1924,551
"552",3.42986933553204,"Hannah","Avila",1906,552
"553",3.17155266521935,"Daniel","Curry",1903,553
"554",4.49035544937394,"James","Johnson",1900,554
"555",1.59037806688009,"Lauren","Campos",1915,555
"556",1.43741053891715,"Meghan","Sherman",1914,556
"557",3.00094943326633,"Hannah","Cheng",1909,557
"558",0.464385882071355,"Elizabeth","Johnson",1925,558
"559",4.10389066991912,"James","Williams",1910,559
"560",-1.6881238337434,"Victoria","Smith",1925,560
"561",2.55162149381316,"Alexander","Goodwin",1922,561
"562",3.41883979479842,"Tyler","Ashenfelter",1902,562
"563",3.33932220820898,"Sarah","Ashenfelter",1907,563
"564",3.09849260400365,"Andrew","Molina",1915,564
"565",1.24932018028656,"James","Ashenfelter",1902,565
"566",4.6061295937798,"Ashley","Sherman",1903,566
"567",2.30054246578409,"Sarah","Sherman",1906,567
"568",0.800538412564419,"Nicholas","Fischer",1903,568
"569",2.3607856255143,"Zachary","Chang",1916,569
"570",2.85133867601689,"Matthew","Brady",1902,570
"571",5.94755301276739,"Meghan","Cheng",1918,571
"572",-0.190534049440164,"Matthew","Molina",1916,572
"573",3.71962234208928,"Christopher","Brady",1910,573
"574",2.12970287565029,"Tyler","Todd",1918,574
"575",-0.722103001453627,"Kayla","Goodwin",1903,575
"576",0.642242956251578,"Ryan","Potter",1906,576
"577",3.43157687150659,"Emma","Mullins",1923,577
"578",0.922643421456839,"Joshua","Molina",1923,578
"579",-0.196956380059507,"Daniel","Goodwin",1917,579
"580",1.68155377312058,"Victoria","Smyth",1916,580
"581",4.05748535138653,"Daniel","Sherman",1907,581
"582",4.34943998435582,"Olivia","Webster",1925,582
"583",5.65712457084372,"Sarah","Anderson",1901,583
"584",-0.463756660100616,"Michael","Andersen",1909,584
"585",0.447646058684934,"James","Potter",1916,585
"586",3.49101316857238,"Hannah","Walton",1900,586
"587",3.53402166319627,"Ashley","Todd",1905,587
"588",2.16347664027168,"Kayla","Ashenfelter",1902,588
"589",3.22363978537195,"Alexis","Campos",1921,589
"590",3.91446784557175,"James","Sherman",1915,590
"591",3.11846155849629,"Christopher","Goodwin",1902,591
"592",-2.29959392186963,"Elizabeth","Brady",1903,592
"593",-0.626163910463733,"Michael","Johnson",1909,593
"594",0.906035771365321,"Madison","Williams",1919,594
"595",4.61491590552564,"Victoria","Andersen",1902,595
"596",1.64631751805332,"Olivia","Todd",1912,596
"597",3.55565465930483,"Michael","Mullins",1901,597
"598",5.06878334176235,"Joshua","Wolper",1917,598
"599",-1.90287094694839,"Alyssa","Avila",1920,599
"600",1.71361996940672,"Christopher","Mullins",1919,600
"601",-0.336069540113059,"Megan","Williams",1920,601
"602",2.17612578559975,"John","Chang",1905,602
"603",2.28700651317247,"Daniel","Avila",1902,603
"604",0.447119318264818,"Alexander","Ashenfelter",1912,604
"605",3.49434649190114,"Lauren","Chang",1919,605
"606",0.112750685101267,"James","Fischer",1921,606
"607",4.23760382996308,"Emma","Chang",1923,607
"608",2.14756121841541,"Olivia","Smyth",1911,608
"609",2.08817896788013,"Matthew","Goodwin",1907,609
"610",-0.715877401886907,"Victoria","Andersen",1906,610
"611",1.34770267806657,"Ashley","Fischer",1917,611
"612",1.09420550825956,"Andrew","Smyth",1905,612
"613",2.36352195706314,"Michael","Potter",1923,613
"614",2.22332282923233,"William","Johnson",1904,614
"615",2.36546329238545,"Zachary","Molina",1906,615
"616",2.37335943363648,"Madison","Christensen",1901,616
"617",5.38930101104278,"Lauren","Walton",1921,617
"618",1.93756804605579,"Elizabeth","Williams",1917,618
"619",5.63621798962367,"Rachel","Cheng",1904,619
"620",2.54327808523471,"Emma","Anderson",1908,620
"621",6.01671333921168,"Kayla","Williams",1900,621
"622",4.52092586358726,"Hannah","Chang",1904,622
"623",-1.83292353313799,"William","Brady",1902,623
"624",2.31742662260729,"Olivia","Mullins",1914,624
"625",0.61610803388493,"Anthony","Avila",1908,625
"626",-0.488176499882654,"David","Cheng",1922,626
"627",5.30771172885997,"William","Anderson",1918,627
"628",3.06032637716863,"Victoria","Anderson",1908,628
"629",1.98888728685967,"David","Ashenfelter",1913,629
"630",0.409401758320675,"Zachary","Mullins",1910,630
"631",-1.05220261287418,"Rachel","Goodwin",1908,631
"632",4.02678626501941,"Samantha","Cheng",1916,632
"633",-0.07254376968665,"Lauren","Fischer",1907,633
"634",3.16788203441861,"Alexander","Avila",1922,634
"635",5.0749780472361,"Meghan","Walton",1900,635
"636",-0.157568393573192,"Meghan","Avila",1924,636
"637",0.334869772823776,"Olivia","Sherman",1922,637
"638",-0.96748588881107,"Madison","Brady",1924,638
"639",-3.63642317823433,"John","Cheng",1919,639
"640",0.685841450667798,"Grace","Walton",1906,640
"641",3.02790449772978,"Olivia","Curry",1906,641
"642",3.89699902408823,"Brandon","Anderson",1910,642
"643",2.72591427645858,"James","Smyth",1924,643
"644",2.54378970369916,"Ashley","Avila",1916,644
"645",1.95973863125066,"Jessica","Avila",1908,645
"646",2.59009498772821,"Joseph","Walton",1901,646
"647",1.6213043161165,"Meghan","Johnson",1909,647
"648",4.01480736745251,"Victoria","Anderson",1920,648
"649",0.402632871346991,"Alexis","Christensen",1914,649
"650",2.95919044012821,"Tyler","Christensen",1903,650
"651",7.81169840262586,"Justin","Brady",1923,651
"652",2.43984153762049,"Victoria","Avila",1917,652
"653",2.06914264631699,"Madison","Brady",1918,653
"654",1.31155420303252,"Michael","Molina",1916,654
"655",2.4568900650884,"William","Christensen",1920,655
"656",3.16039504945798,"Andrew","Potter",1919,656
"657",1.91462328810226,"Hannah","Andersen",1918,657
"658",0.197483395894955,"Ashley","Todd",1900,658
"659",3.45461524116887,"Olivia","Ashenfelter",1901,659
"660",2.29584839460878,"Alexis","Todd",1920,660
"661",4.62705392150336,"Emily","Johnson",1903,661
"662",0.481331532385516,"Daniel","Wolper",1905,662
"663",1.24324377452377,"Olivia","Smyth",1903,663
"664",4.86418985481768,"Emma","Andersen",1925,664
"665",1.57604653410647,"Emily","Ashenfelter",1917,665
"666",-3.29778133138962,"Victoria","Johnson",1908,666
"667",4.75006140059903,"Megan","Cheng",1909,667
"668",1.41352903431805,"Ryan","Potter",1913,668
"669",0.871109129002422,"Rachel","Mullins",1908,669
"670",0.134804420756074,"Jacob","Curry",1912,670
"671",1.01672528239832,"Alexis","Fischer",1921,671
"672",0.829084177776445,"Justin","Webster",1918,672
"673",2.33100774685637,"Andrew","Cheng",1915,673
"674",1.39124841008696,"Lauren","Christensen",1911,674
"675",6.34097808476209,"Jacob","Goodwin",1919,675
"676",4.1707770101928,"Anthony","Williams",1903,676
"677",5.10673597613018,"Meghan","Andersen",1909,677
"678",2.80293199198843,"Michael","Williams",1919,678
"679",1.24583234650372,"Justin","Fischer",1912,679
"680",5.26193036957984,"Kayla","Andersen",1908,680
"681",3.15292897921184,"Matthew","Wolper",1910,681
"682",2.52279735645206,"Jessica","Webster",1923,682
"683",3.83095973861526,"Alexis","Anderson",1915,683
"684",3.6905838019539,"Sarah","Sherman",1911,684
"685",3.6263310012354,"Jacob","Johnson",1923,685
"686",1.76520468647508,"Alexis","Avila",1904,686
"687",-2.34627551821535,"William","Smyth",1920,687
"688",2.91164986041274,"Kayla","Potter",1917,688
"689",6.0029041472872,"Alexander","Sherman",1916,689
"690",3.97609789424482,"Victoria","Curry",1924,690
"691",0.410217891731132,"Rachel","Molina",1913,691
"692",0.868022080604524,"Ashley","Smith",1914,692
"693",5.07530129983456,"Jessica","Mullins",1918,693
"694",3.77460803912353,"Grace","Mullins",1913,694
"695",3.83575152057187,"Matthew","Brady",1911,695
"696",4.78537911843378,"Victoria","Andersen",1908,696
"697",3.8346833253742,"David","Cheng",1924,697
"698",3.26852962555131,"Emily","Walton",1925,698
"699",2.54231559321122,"Nicholas","Smith",1914,699
"700",6.44200846589471,"Tyler","Fischer",1917,700
"701",-0.860703146821653,"Alyssa","Brady",1915,701
"702",4.879605779166,"Nicholas","Wolper",1900,702
"703",0.870541847348022,"Daniel","Williams",1918,703
"704",0.122725863055276,"Emily","Fischer",1907,704
"705",2.29768297200818,"William","Mullins",1920,705
"706",1.73845740122311,"Joshua","Anderson",1904,706
"707",2.740759266694,"Kayla","Avila",1922,707
"708",2.99740242472844,"David","Johnson",1915,708
"709",0.139922768058348,"Joseph","Christensen",1925,709
"710",2.56457528799642,"Samantha","Todd",1901,710
"711",0.127644812517348,"Andrew","Curry",1915,711
"712",-0.887714534299499,"Lauren","Avila",1909,712
"713",2.14366093904401,"Joseph","Mullins",1907,713
"714",3.85080504457344,"Andrew","Smyth",1900,714
"715",1.25009980735078,"Taylor","Todd",1923,715
"716",1.63385866401458,"Meghan","Wolper",1925,716
"717",-0.270576641335477,"Emily","Williams",1909,717
"718",1.24556478155311,"David","Walton",1901,718
"719",-0.666470683297085,"Michael","Brady",1907,719
"720",3.35866006763588,"Justin","Walton",1924,720
"721",3.41651649711999,"Joseph","Brady",1921,721
"722",0.936923309423383,"Jacob","Christensen",1919,722
"723",2.64566860795047,"William","Avila",1905,723
"724",0.714241772223969,"Kayla","Williams",1900,724
"725",1.77327999527825,"Victoria","Chang",1910,725
"726",-0.0184816329309486,"Christopher","Curry",1920,726
"727",2.36854449514814,"Lauren","Campos",1920,727
"728",1.52640060214221,"Alexander","Ashenfelter",1921,728
"729",0.882366308001513,"Ashley","Mullins",1922,729
"730",2.57180235684209,"Madison","Campos",1921,730
"731",1.6344331788703,"William","Williams",1902,731
"732",3.29273308270484,"Joshua","Goodwin",1907,732
"733",0.429822973990671,"Megan","Johnson",1900,733
"734",0.225215276695302,"Olivia","Wolper",1919,734
"735",-0.682920041447425,"Christopher","Goodwin",1914,735
"736",0.734841332551586,"Lauren","Christensen",1916,736
"737",2.2019592773405,"Ashley","Ashenfelter",1908,737
"738",4.31880522491208,"Elizabeth","Avila",1923,738
"739",2.52301275475213,"Andrew","Walton",1919,739
"740",1.55664870543761,"Michael","Sherman",1916,740
"741",6.25587456097939,"Daniel","Sherman",1924,741
"742",1.09160390617536,"William","Christensen",1900,742
"743",0.67677448141348,"Kayla","Brady",1902,743
"744",0.761568269407816,"Samantha","Smith",1909,744
"745",-1.17647954609352,"Ryan","Potter",1921,745
"746",0.83844652008824,"Jessica","Mullins",1922,746
"747",7.57409560388968,"Tyler","Fischer",1925,747
"748",0.831831713717847,"Alyssa","Todd",1919,748
"749",-0.599161425923655,"Alyssa","Avila",1913,749
"750",3.44887180705492,"Joshua","Potter",1900,750
"751",1.18575794515757,"Ryan","Campos",1905,751
"752",-0.413152513670586,"Justin","Campos",1918,752
"753",5.05027511376832,"Lauren","Webster",1919,753
"754",3.28763178341677,"James","Todd",1911,754
"755",-0.431858623288388,"Tyler","Williams",1912,755
"756",4.37489282478519,"Joshua","Webster",1915,756
"757",0.499225906473554,"Christopher","Brady",1914,757
"758",0.505521654731877,"Zachary","Avila",1913,758
"759",-0.0633566397548808,"Alexander","Wolper",1923,759
"760",1.28753933884283,"David","Smith",1921,760
"761",1.36698883530522,"Brandon","Webster",1919,761
"762",4.28526094082916,"Samantha","Christensen",1915,762
"763",5.29744373267619,"Rachel","Walton",1917,763
"764",5.39606791484811,"Jacob","Anderson",1916,764
"765",3.48142089235178,"Alexander","Andersen",1900,765
"766",5.41532487422265,"Daniel","Brady",1922,766
"767",0.867038546369842,"Michael","Fischer",1914,767
"768",3.39243183624343,"Daniel","Walton",1915,768
"769",2.20185538390467,"Alexander","Webster",1906,769
"770",0.238599419778002,"Zachary","Andersen",1903,770
"771",4.12501455330873,"Hannah","Cheng",1921,771
"772",0.804216166599447,"Alexis","Fischer",1924,772
"773",-1.5220523780033,"Alexis","Wolper",1913,773
"774",1.71271015575997,"Andrew","Ashenfelter",1900,774
"775",1.14723463178753,"Nicholas","Campos",1917,775
"776",-0.0266803721021904,"Madison","Sherman",1916,776
"777",4.4253830999065,"Ryan","Fischer",1917,777
"778",3.72634843241728,"Emma","Molina",1900,778
"779",7.06050705937389,"Emily","Christensen",1915,779
"780",1.92005713729445,"Andrew","Brady",1908,780
"781",2.52120742560425,"Nicholas","Molina",1903,781
"782",3.76077113257699,"Nicholas","Anderson",1901,782
"783",2.77985775068354,"Michael","Webster",1924,783
"784",-2.16106753034334,"Victoria","Sherman",1904,784
"785",3.16028394559892,"Alexander","Webster",1924,785
"786",0.0516648950822658,"Olivia","Molina",1911,786
"787",-2.52173971060365,"Grace","Johnson",1925,787
"788",-1.39559067787894,"Meghan","Avila",1907,788
"789",0.830148567315598,"Ashley","Potter",1904,789
"790",4.27038101608146,"Samantha","Molina",1918,790
"791",-1.17600418763957,"Grace","Cheng",1907,791
"792",2.93178080613547,"Ashley","Brady",1909,792
"793",-2.92997274424791,"Lauren","Curry",1908,793
"794",-1.25869462362907,"John","Webster",1910,794
"795",-0.137722394118806,"Brandon","Williams",1901,795
"796",-0.279254495236461,"Jessica","Molina",1904,796
"797",1.52726746168854,"Jacob","Johnson",1925,797
"798",1.95175932384102,"Michael","Webster",1908,798
"799",4.21779661583053,"David","Smyth",1925,799
"800",1.7098552269317,"William","Curry",1920,800
"801",3.66435169259971,"Megan","Smyth",1904,801
"802",5.9327335396011,"Hannah","Brady",1907,802
"803",0.556445330422401,"Matthew","Fischer",1904,803
"804",-0.182047847386906,"Jacob","Avila",1912,804
"805",3.31240538263423,"Zachary","Chang",1900,805
"806",0.124549133127908,"Alyssa","Sherman",1914,806
"807",0.853145244052297,"David","Christensen",1914,807
"808",2.13423749707032,"Sarah","Ashenfelter",1911,808
"809",2.76024942910688,"Ashley","Cheng",1907,809
"810",1.65157943755138,"Ashley","Anderson",1916,810
"811",3.45870062528336,"Meghan","Goodwin",1905,811
"812",3.18068519319142,"Daniel","Curry",1902,812
"813",3.90830230887185,"William","Mullins",1923,813
"814",0.308333591777428,"Anthony","Smith",1913,814
"815",2.66129203502122,"Meghan","Andersen",1902,815
"816",5.4262602345942,"Samantha","Anderson",1919,816
"817",0.944667171127475,"Emma","Campos",1924,817
"818",3.6872620719059,"Madison","Campos",1921,818
"819",5.07826813165297,"Andrew","Brady",1912,819
"820",2.528039261259,"Joseph","Fischer",1908,820
"821",5.62554530680788,"Hannah","Andersen",1923,821
"822",-0.497943555995928,"Jessica","Cheng",1912,822
"823",1.3850746268617,"Lauren","Brady",1920,823
"824",2.51548330186604,"Emily","Sherman",1911,824
"825",3.40790213371657,"Ryan","Mullins",1907,825
"826",4.53782169055896,"Tyler","Anderson",1919,826
"827",4.51008387766648,"Alyssa","Christensen",1901,827
"828",1.3919281976126,"Michael","Cheng",1901,828
"829",-0.297949836676457,"Jessica","Todd",1919,829
"830",1.9601929061953,"Emma","Anderson",1914,830
"831",3.04098092279872,"Joseph","Curry",1922,831
"832",0.834492744514736,"Christopher","Andersen",1910,832
"833",-0.129913450320621,"Zachary","Johnson",1904,833
"834",2.89975968844813,"Samantha","Walton",1916,834
"835",-0.958114403325394,"Kayla","Williams",1922,835
"836",3.24174183812242,"Megan","Fischer",1921,836
"837",4.24629053604368,"Ryan","Williams",1906,837
"838",2.48276487002462,"Daniel","Fischer",1901,838
"839",2.05144697057833,"Christopher","Johnson",1925,839
"840",1.83929932473452,"Ryan","Molina",1914,840
"841",2.97358308312898,"Matthew","Goodwin",1924,841
"842",1.02128866725272,"Christopher","Smith",1921,842
"843",2.48551743086395,"Justin","Potter",1925,843
"844",-1.37144955180626,"Ryan","Mullins",1906,844
"845",3.64053764922671,"Samantha","Avila",1918,845
"846",2.83887766476199,"Nicholas","Todd",1900,846
"847",2.79584778767619,"Joseph","Christensen",1920,847
"848",3.91929306548824,"Tyler","Williams",1922,848
"849",1.726213786747,"Ashley","Andersen",1922,849
"850",3.53674905310926,"Justin","Smyth",1923,850
"851",1.35783404516583,"Joseph","Goodwin",1923,851
"852",1.50423955782532,"Rachel","Campos",1904,852
"853",2.54602278572926,"Kayla","Fischer",1923,853
"854",2.06247368250014,"Meghan","Smyth",1905,854
"855",0.327692999828722,"Taylor","Cheng",1918,855
"856",4.08721263110929,"Ryan","Avila",1923,856
"857",3.98024940919893,"Emily","Smith",1915,857
"858",0.115469291223389,"Jessica","Sherman",1913,858
"859",0.149900143004774,"Rachel","Williams",1908,859
"860",1.23567244027895,"Grace","Mullins",1907,860
"861",-1.11149888075541,"Alyssa","Webster",1910,861
"862",4.93734829968327,"Madison","Fischer",1903,862
"863",2.04133741428813,"Anthony","Fischer",1913,863
"864",4.96301445917546,"Michael","Cheng",1922,864
"865",3.49384527588232,"Sarah","Johnson",1900,865
"866",-0.970514798822806,"Grace","Fischer",1922,866
"867",0.855476524606264,"Christopher","Brady",1914,867
"868",-3.3585578079304,"Matthew","Walton",1902,868
"869",1.38427170455207,"Sarah","Williams",1912,869
"870",0.816796505213762,"Grace","Johnson",1905,870
"871",6.03943814171211,"Ashley","Sherman",1911,871
"872",4.40075080970756,"Kayla","Avila",1904,872
"873",2.19532979694138,"Alexis","Smith",1922,873
"874",0.972246404171717,"Madison","Chang",1917,874
"875",3.38088688337272,"Christopher","Smyth",1901,875
"876",0.599357101919073,"Kayla","Smyth",1911,876
"877",4.81107266921746,"Justin","Smith",1909,877
"878",5.74301054542875,"William","Curry",1918,878
"879",3.12736423266576,"Michael","Andersen",1922,879
"880",0.953736533455951,"Brandon","Chang",1916,880
"881",2.9468681167449,"Lauren","Smith",1915,881
"882",1.58587184893605,"Madison","Curry",1919,882
"883",4.35115557670235,"Ryan","Potter",1922,883
"884",-0.36239169738606,"David","Fischer",1900,884
"885",3.8146406295638,"Hannah","Goodwin",1917,885
"886",0.54765023778683,"Megan","Andersen",1925,886
"887",-0.245785556612041,"Christopher","Potter",1907,887
"888",3.26304284394252,"Daniel","Williams",1906,888
"889",4.11119240908112,"Jessica","Curry",1922,889
"890",4.36345789822959,"Megan","Molina",1919,890
"891",3.07577641499201,"Zachary","Walton",1907,891
"892",3.27513867132078,"William","Christensen",1912,892
"893",-2.11453069469474,"Michael","Smith",1906,893
"894",-0.0934123394149378,"Brandon","Todd",1922,894
"895",1.72866647174224,"Megan","Mullins",1914,895
"896",1.21603220282618,"Christopher","Wolper",1925,896
"897",2.29979635774064,"Hannah","Goodwin",1917,897
"898",0.925148147853392,"Jessica","Potter",1923,898
"899",2.59940545224837,"Matthew","Campos",1905,899
"900",-1.62626026313092,"Joshua","Walton",1908,900
"901",3.18261685877995,"Justin","Cheng",1917,901
"902",3.88485206864089,"Emily","Molina",1912,902
"903",-0.57659650478755,"Nicholas","Johnson",1921,903
"904",-0.355189064347833,"Justin","Smith",1914,904
"905",4.92346746412201,"Ryan","Avila",1925,905
"906",2.17703717514311,"Hannah","Chang",1902,906
"907",-0.0904271821412568,"William","Cheng",1920,907
"908",0.741580997615765,"Tyler","Brady",1925,908
"909",1.02635398013609,"James","Andersen",1906,909
"910",1.49151038632405,"Alyssa","Walton",1925,910
"911",0.455348107301628,"Grace","Curry",1904,911
"912",-1.64390525046753,"Justin","Molina",1905,912
"913",4.30961613030547,"Ashley","Wolper",1911,913
"914",0.308480210809135,"Anthony","Avila",1916,914
"915",2.73837001739508,"Kayla","Cheng",1907,915
"916",-1.72653244017454,"Ryan","Cheng",1918,916
"917",1.78930121020804,"James","Williams",1913,917
"918",3.87640586684577,"David","Chang",1905,918
"919",4.48564560221096,"Ryan","Ashenfelter",1921,919
"920",-1.54644480303994,"Lauren","Campos",1904,920
"921",0.212778449335539,"William","Curry",1923,921
"922",4.69621872666937,"Victoria","Cheng",1917,922
"923",4.62480604633907,"Emma","Fischer",1905,923
"924",0.711247902405197,"Alexis","Campos",1911,924
"925",6.45239568893264,"Anthony","Walton",1919,925
"926",3.3523930987274,"Megan","Walton",1906,926
"927",1.96053494656876,"Alyssa","Andersen",1915,927
"928",0.501852336493829,"Zachary","Wolper",1901,928
"929",3.34162312453238,"Alexander","Smyth",1921,929
"930",2.22260892099423,"Jessica","Potter",1923,930
"931",2.68487720530095,"Emily","Webster",1917,931
"932",3.04535088355505,"Olivia","Walton",1913,932
"933",-0.442007171135798,"David","Avila",1913,933
"934",2.95527837542994,"Hannah","Webster",1921,934
"935",3.39200145271637,"Sarah","Smyth",1917,935
"936",1.25018231017819,"Megan","Smith",1909,936
"937",0.375791329367527,"Anthony","Chang",1909,937
"938",4.41789380989287,"Taylor","Fischer",1910,938
"939",-1.04455101597841,"Christopher","Sherman",1915,939
"940",-0.366341587599964,"Rachel","Goodwin",1901,940
"941",3.93504255074291,"Rachel","Walton",1924,941
"942",0.0597612246301122,"Emily","Smith",1909,942
"943",1.77915612621416,"Megan","Christensen",1907,943
"944",2.00304976665521,"Sarah","Chang",1918,944
"945",-3.65751169430355,"Brandon","Goodwin",1908,945
"946",4.05717791051608,"Ryan","Campos",1923,946
"947",-0.889650870939004,"Samantha","Cheng",1902,947
"948",3.85116188701132,"Emily","Johnson",1908,948
"949",5.34590383277733,"David","Ashenfelter",1909,949
"950",0.663450629777619,"Anthony","Potter",1922,950
"951",3.80612264380544,"Alyssa","Molina",1920,951
"952",4.09345213701462,"Anthony","Smith",1920,952
"953",1.63674956927951,"Sarah","Chang",1916,953
"954",3.25798875241547,"Zachary","Williams",1922,954
"955",2.54756314037022,"Taylor","Ashenfelter",1906,955
"956",0.752699242155981,"Jessica","Williams",1906,956
"957",2.11988453261312,"James","Avila",1912,957
"958",1.78788192928924,"Taylor","Smith",1924,958
"959",3.03367325893239,"Christopher","Sherman",1922,959
"960",2.43499485203529,"Rachel","Anderson",1911,960
"961",7.18281606212475,"William","Fischer",1916,961
"962",-2.83849561833491,"Alyssa","Brady",1908,962
"963",4.3169368442542,"Matthew","Todd",1914,963
"964",1.53247682655478,"Meghan","Ashenfelter",1913,964
"965",3.51759337703194,"Kayla","Potter",1908,965
"966",-0.691849804814031,"Lauren","Williams",1900,966
"967",1.25224514172058,"Elizabeth","Mullins",1907,967
"968",1.67374594289814,"Megan","Christensen",1911,968
"969",2.68927970137205,"Jessica","Potter",1919,969
"970",4.12004095683655,"Ryan","Chang",1906,970
"971",6.44919653000012,"Christopher","Williams",1900,971
"972",6.01131760442721,"Nicholas","Curry",1917,972
"973",2.38613703604974,"Brandon","Chang",1923,973
"974",5.37446535071147,"Megan","Smith",1918,974
"975",4.24514915742864,"Nicholas","Todd",1911,975
"976",3.6761657562838,"Victoria","Campos",1919,976
"977",-0.219286391040852,"Hannah","Williams",1906,977
"978",0.416257847267507,"Ashley","Smyth",1922,978
"979",0.828999045356305,"Alexis","Curry",1922,979
"980",3.49378238298226,"Zachary","Todd",1910,980
"981",2.90041854867282,"David","Wolper",1903,981
"982",1.01665618420177,"Zachary","Ashenfelter",1907,982
"983",2.89981225959927,"Meghan","Avila",1924,983
"984",1.59702624791127,"Sarah","Avila",1909,984
"985",-0.684522496847751,"Christopher","Potter",1908,985
"986",4.56443913936372,"Joshua","Campos",1918,986
"987",3.26948186444691,"Alexis","Ashenfelter",1913,987
"988",1.99426851404521,"Emma","Potter",1916,988
"989",2.07748898697311,"Taylor","Smyth",1920,989
"990",1.78197130967759,"Tyler","Molina",1908,990
"991",3.07630109968559,"Ashley","Johnson",1911,991
"992",1.67442559470551,"Ryan","Brady",1902,992
"993",3.48767724596527,"Nicholas","Smith",1921,993
"994",-1.03955991303166,"Olivia","Chang",1917,994
"995",2.04199195010604,"Joshua","Fischer",1922,995
"996",2.27006640906214,"Alyssa","Andersen",1920,996
"997",1.74160440663018,"Emma","Christensen",1901,997
"998",0.200826178451046,"Hannah","Fischer",1901,998
"999",3.4822950995249,"Anthony","Cheng",1918,999
"1000",2.92463588146516,"Madison","Potter",1904,1000
