"","y","first","last","year","id_y"
"528",2.91972820318259,"John","Todd",1910,528
"529",-1.98015466043165,"Jacob","Chang",1919,529
"530",4.86199979303482,"Joshua","Mullins",1925,530
"531",2.37811464458348,"Sarah","Ashenfelter",1904,531
"532",2.8430615606251,"Ryan","Smith",1909,532
"533",0.968438097256046,"Emily","Wolper",1912,533
"534",0.797792045825046,"Victoria","Johnson",1906,534
"535",0.829762562057324,"Elizabeth","Anderson",1904,535
"536",1.77931413548127,"Anthony","Williams",1921,536
"537",1.10030806273307,"Michael","Walton",1912,537
"538",0.310507214540632,"Brandon","Brady",1915,538
"539",1.86565864547505,"Ryan","Anderson",1903,539
"540",1.79247117659937,"Joseph","Wolper",1911,540
"541",3.22683339215257,"Emily","Campos",1904,541
"542",-0.201449629671584,"Daniel","Curry",1910,542
"543",-2.78691171400088,"Emma","Mullins",1906,543
"544",3.78725098050959,"Brandon","Campos",1920,544
"545",3.14543931834186,"Andrew","Webster",1918,545
"546",2.2835372293895,"Emma","Potter",1916,546
"547",4.15794306838848,"Anthony","Avila",1924,547
"548",0.374363619659628,"Alexis","Potter",1908,548
"549",-0.659744023260477,"William","Webster",1913,549
"550",-1.13114164128194,"Justin","Ashenfelter",1905,550
"551",-1.29445751778212,"Rachel","Sherman",1924,551
"552",3.09014093523718,"David","Wolper",1905,552
"553",1.15026738585727,"Christopher","Williams",1907,553
"554",-0.495070575857741,"Madison","Christensen",1915,554
"555",4.07314267452065,"Jessica","Wolper",1904,555
"556",1.4566646275161,"Elizabeth","Curry",1910,556
"557",3.17435851639153,"Matthew","Smyth",1919,557
"558",2.89567342474152,"Meghan","Walton",1917,558
"559",3.34860063036682,"Megan","Potter",1922,559
"560",3.64397639771117,"Nicholas","Johnson",1900,560
"561",0.368173958691885,"James","Smith",1900,561
"562",1.74314382131819,"Megan","Wolper",1918,562
"563",1.5373249600794,"Victoria","Anderson",1902,563
"564",0.633633942084107,"Nicholas","Anderson",1900,564
"565",2.01872618566642,"Tyler","Andersen",1925,565
"566",0.4686233196337,"Rachel","Christensen",1905,566
"567",0.294754626685631,"Hannah","Todd",1907,567
"568",3.95006125059345,"Michael","Ashenfelter",1912,568
"569",2.22221793759002,"Hannah","Cheng",1908,569
"570",-1.34778961092072,"Samantha","Andersen",1904,570
"571",5.39085663154296,"Justin","Sherman",1910,571
"572",1.71947498823074,"William","Mullins",1917,572
"573",1.57807985425583,"Justin","Wolper",1909,573
"574",-1.56854627397057,"Alexander","Cheng",1921,574
"575",-1.05618157217822,"Nicholas","Chang",1913,575
"576",0.282061538760824,"Matthew","Curry",1919,576
"577",-0.772968460932612,"Joshua","Brady",1913,577
"578",1.41819564779394,"Elizabeth","Smith",1900,578
"579",5.55297921200946,"Kayla","Goodwin",1915,579
"580",1.00262702214672,"Tyler","Mullins",1924,580
"581",-0.0819660883921109,"Ryan","Smith",1912,581
"582",2.95814860861419,"Grace","Potter",1913,582
"583",2.25954709965121,"Zachary","Anderson",1922,583
"584",0.0483715411482177,"Jessica","Sherman",1918,584
"585",3.18237108658607,"William","Todd",1921,585
"586",-1.43816168893105,"Jacob","Webster",1902,586
"587",1.2455595100357,"Tyler","Ashenfelter",1905,587
"588",2.28992291074184,"Zachary","Smith",1905,588
"589",2.05241865502971,"Grace","Curry",1904,589
"590",-1.00371979793847,"Sarah","Curry",1909,590
"591",1.22993322825518,"Christopher","Andersen",1903,591
"592",-0.302030886883924,"Hannah","Anderson",1905,592
"593",0.578978307958823,"Madison","Avila",1909,593
"594",7.80809214119657,"Taylor","Smith",1917,594
"595",5.23288130901624,"Madison","Johnson",1907,595
"596",1.36303986433482,"Joshua","Sherman",1909,596
"597",4.31923841173296,"William","Smith",1916,597
"598",1.27568740275718,"Grace","Wolper",1909,598
"599",2.94236224433855,"Michael","Brady",1906,599
"600",3.19561960087089,"Lauren","Webster",1912,600
"601",2.3771318520034,"Nicholas","Avila",1908,601
"602",1.44498473599108,"Samantha","Anderson",1910,602
"603",4.5868957324842,"Alexis","Wolper",1907,603
"604",0.121250041839063,"William","Avila",1911,604
"605",-0.536741011767397,"Samantha","Todd",1900,605
"606",-0.114520257887775,"Emily","Webster",1923,606
"607",2.93824245052959,"Tyler","Walton",1909,607
"608",3.06633476180859,"Matthew","Mullins",1917,608
"609",0.307908437719106,"Daniel","Williams",1908,609
"610",5.34104926157571,"Emily","Sherman",1923,610
"611",0.4658147062145,"Christopher","Chang",1902,611
"612",2.65773472902766,"Olivia","Potter",1906,612
"613",3.28212407250224,"Anthony","Todd",1910,613
"614",3.32743540030542,"Madison","Williams",1915,614
"615",1.60735565953388,"Zachary","Todd",1913,615
"616",3.65365883755877,"William","Sherman",1915,616
"617",3.7663302471326,"Ashley","Williams",1916,617
"618",3.24036277381399,"Alexis","Smyth",1914,618
"619",1.11864345752852,"David","Mullins",1919,619
"620",3.59209543011393,"Taylor","Todd",1901,620
"621",-1.05229651367467,"David","Johnson",1908,621
"622",5.0068354854665,"Anthony","Anderson",1909,622
"623",1.41269310172527,"Jessica","Williams",1925,623
"624",2.23972161937207,"Elizabeth","Webster",1921,624
"625",2.79096098575882,"Daniel","Christensen",1904,625
"626",2.45956453105979,"Taylor","Ashenfelter",1911,626
"627",0.0590030453147541,"Lauren","Brady",1905,627
"628",1.98855403711552,"Meghan","Molina",1908,628
"629",0.199260393364461,"Taylor","Sherman",1918,629
"630",-1.81764188325856,"Jacob","Christensen",1924,630
"631",3.09245754740892,"Nicholas","Andersen",1907,631
"632",4.66677588561747,"Kayla","Ashenfelter",1910,632
"633",2.7140110322146,"Sarah","Smyth",1922,633
"634",1.12625995618746,"Michael","Walton",1922,634
"635",4.79724915791663,"James","Avila",1914,635
"636",4.67006283595941,"Ryan","Andersen",1902,636
"637",1.45929869407179,"Alexander","Mullins",1923,637
"638",0.509779310424714,"Zachary","Molina",1921,638
"639",5.06493191618414,"Alyssa","Wolper",1917,639
"640",-1.34696892972305,"Matthew","Mullins",1917,640
"641",2.07636121251167,"Lauren","Sherman",1902,641
"642",-3.03499654994557,"Lauren","Fischer",1905,642
"643",1.18431473799681,"Brandon","Potter",1901,643
"644",0.441216967704656,"Hannah","Todd",1913,644
"645",5.42832989036052,"Madison","Campos",1918,645
"646",-1.33172817137426,"Brandon","Todd",1911,646
"647",3.18144563243848,"Ashley","Todd",1921,647
"648",-1.02494653654922,"Alexander","Wolper",1921,648
"649",1.10164393343757,"Madison","Ashenfelter",1917,649
"650",4.49314577931752,"Kayla","Christensen",1924,650
"651",0.650522347648228,"Ryan","Williams",1921,651
"652",1.72258100788118,"Anthony","Wolper",1909,652
"653",4.0585387332102,"Matthew","Ashenfelter",1900,653
"654",4.19111802731722,"Ryan","Chang",1924,654
"655",2.07171152947926,"Jessica","Smith",1916,655
"656",2.18697566211558,"Victoria","Sherman",1904,656
"657",-0.449459067126887,"Ryan","Johnson",1923,657
"658",5.31859892313183,"Nicholas","Potter",1905,658
"659",0.600779944026194,"Megan","Campos",1900,659
"660",2.04798074051276,"Anthony","Williams",1924,660
"661",-1.57300305483299,"Alexis","Webster",1906,661
"662",3.54206440093114,"Emma","Walton",1924,662
"663",5.69146044646508,"Christopher","Johnson",1923,663
"664",4.12431090344062,"Alexander","Brady",1924,664
"665",3.75082904555908,"Madison","Cheng",1905,665
"666",7.39442435872504,"James","Chang",1912,666
"667",2.59292369291925,"Samantha","Smith",1909,667
"668",0.0340474161494219,"Alyssa","Curry",1905,668
"669",0.907229129017449,"Matthew","Goodwin",1910,669
"670",1.76675028947899,"Michael","Walton",1919,670
"671",0.907987082911728,"Samantha","Goodwin",1911,671
"672",3.12576130517281,"Megan","Johnson",1902,672
"673",-0.329303108109647,"John","Sherman",1902,673
"674",0.891214671611039,"Megan","Campos",1920,674
"675",5.99956443470728,"Lauren","Johnson",1923,675
"676",3.68397183022535,"Joshua","Curry",1924,676
"677",1.11977788792165,"John","Avila",1924,677
"678",2.10125585985344,"Matthew","Cheng",1901,678
"679",0.477509814420334,"Kayla","Mullins",1900,679
"680",4.83532770708809,"James","Williams",1918,680
"681",3.58577444526924,"Jessica","Goodwin",1920,681
"682",5.0993250854223,"Brandon","Mullins",1912,682
"683",3.50660819689113,"Jacob","Smyth",1919,683
"684",2.78690853095371,"Ashley","Johnson",1912,684
"685",0.958637497568905,"Emily","Smyth",1922,685
"686",3.02131922919917,"Joseph","Goodwin",1913,686
"687",0.413161908401402,"Christopher","Fischer",1918,687
"688",4.13215881407981,"Tyler","Molina",1925,688
"689",-1.03112589381867,"Grace","Webster",1901,689
"690",2.78726650819664,"Emily","Campos",1921,690
"691",3.40578606697429,"Alexander","Chang",1922,691
"692",5.32750166731535,"Victoria","Mullins",1913,692
"693",1.41802943250355,"Nicholas","Cheng",1923,693
"694",3.59193068882476,"Elizabeth","Fischer",1916,694
"695",3.47166993134498,"David","Smith",1920,695
"696",0.639977262473139,"Lauren","Curry",1916,696
"697",3.22718643491414,"Anthony","Potter",1916,697
"698",3.3614396487691,"Ashley","Mullins",1921,698
"699",4.43592482495514,"Jessica","Avila",1923,699
"700",3.68838593775806,"Samantha","Brady",1919,700
"701",1.02584275180652,"David","Christensen",1923,701
"702",0.84112802988812,"Alexis","Anderson",1921,702
"703",-2.84699351397944,"Ryan","Todd",1921,703
"704",4.16350883016025,"Megan","Anderson",1907,704
"705",1.74644418862942,"Taylor","Chang",1919,705
"706",-3.55377338581207,"Sarah","Potter",1904,706
"707",5.6010857088185,"Hannah","Smith",1917,707
"708",3.27755443348672,"Victoria","Todd",1922,708
"709",2.75968177327989,"Jacob","Molina",1925,709
"710",-1.4005034418603,"Alyssa","Sherman",1916,710
"711",0.0792316016445411,"Ashley","Williams",1919,711
"712",-0.232105094628773,"Hannah","Andersen",1919,712
"713",-0.437474129673565,"Emma","Andersen",1914,713
"714",5.00433950521563,"Joseph","Andersen",1919,714
"715",3.56224056999702,"Alexis","Andersen",1901,715
"716",-0.00919599567817975,"Brandon","Smyth",1905,716
"717",2.9134393110223,"John","Sherman",1924,717
"718",2.10511117054165,"Tyler","Smyth",1903,718
"719",3.0199187525161,"Nicholas","Williams",1911,719
"720",3.20974062237851,"Rachel","Chang",1917,720
"721",3.63542016696937,"Brandon","Ashenfelter",1916,721
"722",2.3042147016115,"Brandon","Potter",1901,722
"723",0.613319940523567,"Kayla","Molina",1907,723
"724",2.03026570068068,"Justin","Todd",1906,724
"725",0.831341236991991,"Megan","Smyth",1911,725
"726",6.53470488874337,"Joseph","Fischer",1915,726
"727",3.27041787198088,"Victoria","Smyth",1907,727
"728",3.26612175877627,"Elizabeth","Brady",1902,728
"729",2.81319992454935,"Sarah","Potter",1920,729
"730",1.93507084292714,"Nicholas","Walton",1925,730
"731",1.5309443107606,"Joshua","Chang",1922,731
"732",0.726535874007345,"Brandon","Fischer",1916,732
"733",3.07783852479142,"Grace","Wolper",1915,733
"734",1.41988468482182,"Michael","Sherman",1922,734
"735",2.84555795787848,"William","Molina",1909,735
"736",4.61227138778522,"Ryan","Smyth",1909,736
"737",-1.18061294438943,"Alexander","Johnson",1914,737
"738",4.75474968267239,"Emma","Mullins",1900,738
"739",-1.0666420138467,"Daniel","Webster",1909,739
"740",0.255615008191697,"Jacob","Chang",1901,740
"741",-2.11517189688291,"Olivia","Brady",1903,741
"742",2.6877975068231,"Brandon","Wolper",1915,742
"743",1.22873947785955,"Victoria","Brady",1912,743
"744",2.20748208088217,"Joshua","Avila",1916,744
"745",4.39356436854603,"Alyssa","Curry",1912,745
"746",0.911363816248366,"Elizabeth","Goodwin",1913,746
"747",2.48557479405174,"Hannah","Walton",1922,747
"748",-2.74790201312657,"William","Christensen",1909,748
"749",4.71048429199991,"Jessica","Mullins",1919,749
"750",4.43587551872123,"John","Potter",1923,750
"751",2.1810021294048,"Elizabeth","Sherman",1925,751
"752",-0.534163149744065,"Christopher","Brady",1919,752
"753",-0.0158980557193584,"Anthony","Anderson",1924,753
"754",-0.636987153847393,"Madison","Johnson",1902,754
"755",4.40960921538075,"Joseph","Smyth",1913,755
"756",3.34136363613714,"Andrew","Chang",1920,756
"757",2.10841378358354,"Meghan","Avila",1912,757
"758",0.767647121721498,"Elizabeth","Walton",1915,758
"759",1.37857816317886,"Andrew","Curry",1902,759
"760",0.735241878713,"Daniel","Williams",1907,760
"761",4.68419646924005,"Ashley","Curry",1916,761
"762",-0.989345304182936,"Emma","Williams",1917,762
"763",0.0422702209711712,"James","Smith",1903,763
"764",0.102646380491794,"Megan","Brady",1915,764
"765",5.5728813123222,"Samantha","Anderson",1900,765
"766",0.558981044854053,"Olivia","Cheng",1915,766
"767",1.21708756800304,"James","Wolper",1919,767
"768",2.09780425638709,"Anthony","Goodwin",1915,768
"769",1.67384811277313,"Kayla","Cheng",1910,769
"770",1.40735217925146,"Megan","Webster",1908,770
"771",2.42514984236985,"Olivia","Curry",1920,771
"772",1.25086596778422,"Daniel","Webster",1904,772
"773",0.489061391932367,"Lauren","Webster",1922,773
"774",3.71073704626068,"Madison","Goodwin",1925,774
"775",-0.83952358720325,"Joseph","Ashenfelter",1914,775
"776",2.35720971321366,"Christopher","Johnson",1922,776
"777",0.049705965876219,"James","Christensen",1918,777
"778",0.784783263844258,"Meghan","Goodwin",1912,778
"779",3.50122469963537,"Olivia","Fischer",1915,779
"780",1.00622382473604,"Alexander","Potter",1918,780
"781",3.50162968671866,"Justin","Goodwin",1923,781
"782",1.55800116524532,"Samantha","Fischer",1909,782
"783",2.45949648538796,"David","Curry",1905,783
"784",4.82870342898072,"Megan","Andersen",1903,784
"785",5.12144546545271,"Madison","Andersen",1905,785
"786",-1.33349288325103,"Andrew","Curry",1913,786
"787",2.77727157109607,"Hannah","Christensen",1917,787
"788",1.76433709853766,"Madison","Johnson",1916,788
"789",-1.50590542530165,"David","Johnson",1904,789
"790",3.16792408743322,"Zachary","Brady",1916,790
"791",2.99435201179215,"Nicholas","Andersen",1907,791
"792",0.25240611077166,"Justin","Avila",1909,792
"793",2.17747791585818,"Victoria","Chang",1910,793
"794",4.57845339326811,"Rachel","Webster",1907,794
"795",3.24264698710014,"William","Sherman",1903,795
"796",4.63217218174318,"Ashley","Goodwin",1925,796
"797",1.91689302830648,"Sarah","Brady",1904,797
"798",1.31606481422775,"Samantha","Mullins",1900,798
"799",3.76588171077929,"David","Avila",1909,799
"800",2.38881164208117,"Joshua","Chang",1907,800
"801",1.7497273837222,"Meghan","Anderson",1918,801
"802",2.64819921567779,"John","Cheng",1913,802
"803",2.06412048328335,"Hannah","Cheng",1908,803
"804",3.08984623469917,"Michael","Chang",1910,804
"805",4.97594169658907,"Victoria","Campos",1912,805
"806",2.92099577686487,"Zachary","Cheng",1905,806
"807",-0.945542017026739,"Emily","Webster",1911,807
"808",4.19976712558639,"Justin","Campos",1922,808
"809",4.76911971427083,"Grace","Andersen",1917,809
"810",5.52957561199529,"Tyler","Smith",1910,810
"811",-0.947136328375696,"Jessica","Wolper",1910,811
"812",-0.426625216281505,"William","Avila",1907,812
"813",4.09985312510579,"Jessica","Chang",1903,813
"814",4.46031903551016,"Emily","Sherman",1907,814
"815",2.97558008498785,"Joshua","Mullins",1920,815
"816",4.31835134439966,"Michael","Avila",1916,816
"817",3.58900221618394,"David","Wolper",1925,817
"818",2.45086752537903,"Michael","Todd",1918,818
"819",4.00417877338283,"Joseph","Mullins",1914,819
"820",1.01531981580764,"Victoria","Williams",1916,820
"821",0.447391337659964,"Joshua","Mullins",1922,821
"822",3.64663864562142,"Grace","Andersen",1922,822
"823",2.13114650450206,"Samantha","Avila",1908,823
"824",0.162506305212627,"Anthony","Anderson",1900,824
"825",4.28181563911878,"Andrew","Campos",1909,825
"826",1.70879660721907,"Samantha","Brady",1907,826
"827",1.71490802854088,"Hannah","Campos",1917,827
"828",0.0966416291110428,"Kayla","Molina",1917,828
"829",5.63863856611148,"Joseph","Christensen",1912,829
"830",-0.0923391732079661,"James","Webster",1902,830
"831",0.474134379180013,"Andrew","Cheng",1902,831
"832",1.38287203589791,"Daniel","Sherman",1923,832
"833",2.19226699539125,"Matthew","Mullins",1904,833
"834",2.48108080674707,"Madison","Webster",1925,834
"835",-0.0120389360251199,"Alexis","Fischer",1919,835
"836",2.36745768423674,"Nicholas","Andersen",1916,836
"837",2.80514948461999,"Michael","Williams",1909,837
"838",6.68023791062328,"Samantha","Cheng",1918,838
"839",0.903007113728729,"Anthony","Fischer",1910,839
"840",2.03938363950132,"Matthew","Goodwin",1919,840
"841",1.9856615801864,"Emily","Todd",1906,841
"842",4.96556488194445,"Emily","Mullins",1903,842
"843",4.19213004007475,"Jessica","Smyth",1902,843
"844",-1.10793059028628,"David","Todd",1922,844
"845",4.62742626159777,"David","Chang",1918,845
"846",2.87749022512163,"Anthony","Andersen",1905,846
"847",6.13881961946559,"Daniel","Wolper",1901,847
"848",-1.48703559289541,"Kayla","Walton",1918,848
"849",3.18646863022381,"Hannah","Molina",1914,849
"850",3.19067579233104,"Taylor","Anderson",1911,850
"851",1.97637359119097,"Brandon","Smyth",1923,851
"852",2.34461129685383,"Grace","Todd",1915,852
"853",-0.315111462305741,"Ashley","Brady",1914,853
"854",2.80129666182313,"John","Sherman",1923,854
"855",1.3182728758906,"Hannah","Anderson",1915,855
"856",3.52072841408776,"Sarah","Curry",1903,856
"857",4.97841805366463,"Tyler","Anderson",1917,857
"858",0.419134186731879,"Jacob","Avila",1912,858
"859",0.0701008954754276,"David","Sherman",1907,859
"860",2.09216589108993,"Justin","Christensen",1921,860
"861",2.4123013592236,"Madison","Smyth",1916,861
"862",2.02734450991556,"Daniel","Curry",1914,862
"863",3.9708844176352,"Samantha","Walton",1925,863
"864",4.24627809160203,"Nicholas","Walton",1918,864
"865",4.89274945089073,"Alexis","Curry",1906,865
"866",3.52261477882969,"Kayla","Smyth",1903,866
"867",4.55394875456334,"Nicholas","Sherman",1908,867
"868",1.17583603815755,"David","Christensen",1912,868
"869",1.53013611676868,"Taylor","Goodwin",1917,869
"870",1.35444607730726,"Joseph","Chang",1902,870
"871",-0.589020182729277,"James","Anderson",1922,871
"872",-0.122031670343495,"Samantha","Chang",1917,872
"873",0.56101788944449,"Matthew","Sherman",1913,873
"874",3.52397792864638,"Ryan","Christensen",1913,874
"875",1.6172553493719,"Megan","Curry",1913,875
"876",3.14004659906219,"Joseph","Goodwin",1910,876
"877",5.31655736934427,"Joseph","Smith",1919,877
"878",4.33871093723643,"Alexander","Wolper",1900,878
"879",2.10788081602341,"Elizabeth","Sherman",1911,879
"880",4.14722764715246,"Olivia","Brady",1907,880
"881",2.97245691716286,"Ryan","Fischer",1905,881
"882",0.675503793089778,"Grace","Goodwin",1916,882
"883",3.79910331616535,"Andrew","Johnson",1910,883
"884",1.26837494761457,"Meghan","Chang",1907,884
"885",-2.02874069907389,"Sarah","Wolper",1908,885
"886",0.468632865505646,"Daniel","Curry",1913,886
"887",0.448842584981507,"Samantha","Wolper",1905,887
"888",4.17363766394475,"Tyler","Goodwin",1921,888
"889",5.40198089449792,"Tyler","Webster",1907,889
"890",1.96417959507889,"James","Christensen",1914,890
"891",2.61486282131709,"Matthew","Todd",1914,891
"892",5.33551001118453,"James","Chang",1920,892
"893",0.71202144687496,"Taylor","Wolper",1909,893
"894",2.73130610429053,"Ryan","Cheng",1902,894
"895",1.5888963455075,"Joseph","Johnson",1922,895
"896",1.40348989857767,"John","Anderson",1912,896
"897",1.41811719858382,"Joshua","Christensen",1908,897
"898",1.19784708583453,"Megan","Curry",1920,898
"899",1.76564044973097,"Rachel","Wolper",1919,899
"900",0.846112990949602,"Kayla","Molina",1920,900
"901",3.18356513756235,"Hannah","Curry",1906,901
"902",3.70741013705884,"Samantha","Mullins",1911,902
"903",2.51958538348655,"Daniel","Brady",1912,903
"904",2.69227007240077,"Meghan","Avila",1921,904
"905",2.42302128089507,"Lauren","Curry",1919,905
"906",3.64279796955594,"Victoria","Ashenfelter",1922,906
"907",3.75513388275549,"Brandon","Smyth",1921,907
"908",0.286164610487464,"Alexis","Avila",1913,908
"909",0.345051115670563,"Taylor","Anderson",1923,909
"910",-0.396174531711204,"James","Ashenfelter",1915,910
"911",3.4844138770205,"Grace","Curry",1908,911
"912",5.33317093559139,"Anthony","Mullins",1914,912
"913",1.23433454669891,"Joshua","Curry",1911,913
"914",4.80427213421478,"Brandon","Fischer",1903,914
"915",0.307507166783644,"Victoria","Curry",1925,915
"916",3.14097086158716,"Emma","Anderson",1900,916
"917",0.952415878854604,"Alyssa","Goodwin",1918,917
"918",0.409005836176816,"William","Potter",1914,918
"919",1.64575552207566,"Christopher","Campos",1907,919
"920",5.33671538710489,"Joseph","Todd",1924,920
"921",2.57967248318368,"Samantha","Christensen",1909,921
"922",-0.994496456709547,"Alexis","Johnson",1911,922
"923",0.740526529047231,"Grace","Andersen",1901,923
"924",-0.20589016270167,"Meghan","Ashenfelter",1922,924
"925",2.44935738933926,"Joseph","Molina",1917,925
"926",3.17173716258447,"Taylor","Sherman",1910,926
"927",2.20493136546687,"Megan","Walton",1915,927
"928",0.793894747825748,"Alyssa","Mullins",1905,928
"929",2.24465980855022,"Sarah","Walton",1921,929
"930",1.20824255347898,"Emma","Ashenfelter",1919,930
"931",2.3208593181981,"Anthony","Molina",1902,931
"932",1.1077684106461,"Megan","Campos",1907,932
"933",-0.724851688107604,"Jacob","Johnson",1916,933
"934",3.21308682355705,"Kayla","Potter",1918,934
"935",-1.11863868794786,"Anthony","Curry",1910,935
"936",-0.843043027249692,"Brandon","Fischer",1903,936
"937",6.08724344733611,"Samantha","Johnson",1925,937
"938",3.66309480977464,"Ashley","Mullins",1925,938
"939",-1.20720146149556,"Jacob","Chang",1924,939
"940",2.13303102445973,"Grace","Ashenfelter",1915,940
"941",2.18148282111502,"Daniel","Wolper",1922,941
"942",1.31628448185478,"James","Anderson",1911,942
"943",3.93674198052365,"William","Campos",1908,943
"944",1.97408978457608,"Jessica","Fischer",1919,944
"945",5.80213789304176,"Ashley","Todd",1919,945
"946",2.31837383704453,"Daniel","Todd",1922,946
"947",3.43794250477731,"Ashley","Walton",1910,947
"948",2.58477561166058,"John","Wolper",1922,948
"949",2.76155881146485,"Rachel","Fischer",1909,949
"950",0.978530657204647,"Tyler","Christensen",1911,950
"951",4.1824112715002,"Justin","Smith",1910,951
"952",-0.573815404868382,"Jacob","Sherman",1906,952
"953",3.78934360245292,"Rachel","Fischer",1924,953
"954",6.83542267716082,"Alexis","Johnson",1923,954
"955",4.23354567833526,"Grace","Andersen",1909,955
"956",0.43246843105363,"Nicholas","Johnson",1916,956
"957",1.86269925167845,"Samantha","Goodwin",1921,957
"958",3.01101350585956,"Brandon","Molina",1918,958
"959",3.64123966534406,"Brandon","Christensen",1924,959
"960",3.4140632410585,"Olivia","Cheng",1905,960
"961",4.52036999641517,"Taylor","Williams",1907,961
"962",2.80621147209113,"Emily","Walton",1915,962
"963",1.98355106852349,"Alyssa","Molina",1919,963
"964",3.58852086000515,"Olivia","Fischer",1903,964
"965",4.63832482094319,"Lauren","Johnson",1910,965
"966",2.19942901546108,"Ashley","Sherman",1906,966
"967",1.72668398289508,"David","Fischer",1906,967
"968",4.32766794457667,"Grace","Webster",1908,968
"969",3.16415321870489,"Alexis","Molina",1906,969
"970",-1.15265756740758,"Rachel","Smith",1902,970
"971",2.43032820574831,"Zachary","Cheng",1915,971
"972",1.38801426745954,"Jessica","Johnson",1900,972
"973",3.59789073930988,"Samantha","Cheng",1923,973
"974",0.0451478357391597,"Sarah","Christensen",1914,974
"975",1.94777736902592,"John","Avila",1906,975
"976",2.56869669714523,"Emma","Wolper",1913,976
"977",-0.608943201290018,"Andrew","Mullins",1905,977
"978",3.92934280005575,"Tyler","Campos",1922,978
"979",-0.340783996565541,"James","Chang",1910,979
"980",2.39858517505458,"John","Potter",1907,980
"981",2.0805039349333,"Justin","Goodwin",1920,981
"982",0.518369761199657,"Daniel","Molina",1922,982
"983",2.41920155312454,"Madison","Fischer",1910,983
"984",0.139364478535817,"Alyssa","Cheng",1919,984
"985",3.1230554038747,"Andrew","Christensen",1914,985
"986",1.86201172851373,"Emily","Avila",1921,986
"987",3.08610481598493,"William","Smyth",1911,987
"988",0.194375631069863,"Michael","Smyth",1924,988
"989",3.14453814186959,"Alexander","Wolper",1924,989
"990",1.5866532459554,"Christopher","Sherman",1913,990
"991",1.85975908511599,"Kayla","Anderson",1910,991
"992",0.490966259184539,"Justin","Potter",1919,992
"993",1.2882882418388,"Alexander","Wolper",1915,993
"994",-0.168910633968579,"Elizabeth","Sherman",1912,994
"995",2.5379819132745,"Jacob","Andersen",1902,995
"996",3.23251400199328,"Joshua","Mullins",1903,996
"997",-0.0332449771369121,"Joseph","Smyth",1923,997
"998",2.10688644428959,"Samantha","Molina",1909,998
"999",2.75614786088369,"Andrew","Goodwin",1907,999
"1000",1.46140004149296,"William","Avila",1913,1000
