"","y","first","last","year","id_y"
"105",-0.0931823304605057,"Victoria","Potter",1903,105
"106",3.02828830218635,"Jacob","Cheng",1921,106
"107",4.07744312149404,"Rachel","Campos",1915,107
"108",1.58402783638534,"Victoria","Wolper",1901,108
"109",-1.78591985538323,"Elizabeth","Brady",1908,109
"110",4.59209900926517,"Joshua","Ashenfelter",1908,110
"111",2.51074124994181,"Alexis","Molina",1923,111
"112",1.67362983599726,"Olivia","Wolper",1919,112
"113",3.95185609785334,"Joseph","Smyth",1905,113
"114",5.91424057891621,"William","Walton",1906,114
"115",0.88460760200918,"Alexis","Smyth",1918,115
"116",8.36608117361776,"Jacob","Mullins",1901,116
"117",1.56876816710948,"Ashley","Sherman",1906,117
"118",5.03727962711163,"Joshua","Mullins",1911,118
"119",3.58221227645823,"Anthony","Andersen",1905,119
"120",2.93780710178183,"Brandon","Johnson",1912,120
"121",1.96633127562714,"Alexander","Christensen",1910,121
"122",-0.597730718749323,"Michael","Ashenfelter",1906,122
"123",2.8065727568894,"Megan","Avila",1912,123
"124",2.4761740735129,"John","Wolper",1911,124
"125",0.613457588735987,"Nicholas","Smyth",1907,125
"126",2.86577727406623,"Michael","Curry",1901,126
"127",0.577816663706865,"Jacob","Christensen",1923,127
"128",-1.15691655050521,"Alexander","Williams",1910,128
"129",2.99513329471408,"Samantha","Campos",1904,129
"130",-0.653511040165382,"Jacob","Williams",1920,130
"131",1.65186660933773,"Meghan","Williams",1918,131
"132",1.07624605185557,"Joseph","Webster",1904,132
"133",6.37966862374092,"James","Potter",1900,133
"134",1.53490806823713,"Meghan","Wolper",1918,134
"135",1.86907226749851,"Olivia","Campos",1906,135
"136",1.99312354675162,"Taylor","Williams",1900,136
"137",2.17101229611886,"Alexis","Campos",1909,137
"138",1.24840629830454,"Grace","Christensen",1913,138
"139",0.562678829296898,"Matthew","Curry",1916,139
"140",2.38000106947584,"Tyler","Sherman",1924,140
"141",2.67160005943709,"Jacob","Smyth",1925,141
"142",1.66022097521212,"Justin","Christensen",1905,142
"143",1.91724609548382,"Meghan","Todd",1910,143
"144",2.31935527936981,"Ryan","Curry",1901,144
"145",1.97185202177808,"Madison","Molina",1900,145
"146",1.77477768353845,"Sarah","Molina",1923,146
"147",-0.635727246350817,"Hannah","Webster",1910,147
"148",2.04657554861531,"Emily","Johnson",1902,148
"149",4.11553623756545,"Christopher","Webster",1924,149
"150",-0.791611072818651,"Matthew","Potter",1916,150
"151",2.90626142150013,"Jacob","Chang",1901,151
"152",1.77092882453172,"William","Fischer",1903,152
"153",1.60778349644374,"Samantha","Ashenfelter",1921,153
"154",2.88477384891313,"Meghan","Potter",1920,154
"155",4.98002866541518,"Anthony","Christensen",1900,155
"156",5.27484051739289,"Taylor","Goodwin",1923,156
"157",3.86416103563136,"Ryan","Molina",1921,157
"158",2.66060506271077,"Justin","Sherman",1903,158
"159",5.0057810080391,"Jacob","Williams",1911,159
"160",1.96233135402983,"Jessica","Webster",1907,160
"161",-0.210334847123855,"Christopher","Williams",1921,161
"162",1.48797518110539,"Hannah","Potter",1913,162
"163",3.39749387476646,"Ryan","Ashenfelter",1906,163
"164",0.937146170609444,"Daniel","Brady",1925,164
"165",6.20784175832807,"Megan","Smith",1900,165
"166",5.1063814119963,"Meghan","Williams",1900,166
"167",2.83143928934962,"Brandon","Ashenfelter",1908,167
"168",-0.0033459107768028,"Meghan","Fischer",1908,168
"169",-1.09275827639801,"Christopher","Wolper",1924,169
"170",2.28887704120514,"Zachary","Smyth",1925,170
"171",-0.527097905725853,"Nicholas","Todd",1905,171
"172",4.76647382526044,"Emily","Avila",1924,172
"173",4.30714898524205,"Michael","Fischer",1907,173
"174",1.41237864874394,"Nicholas","Johnson",1909,174
"175",-0.691253442414801,"Ryan","Johnson",1920,175
"176",1.5149834948899,"Kayla","Sherman",1917,176
"177",0.293080584401316,"James","Chang",1906,177
"178",-0.531367542993134,"Daniel","Mullins",1910,178
"179",-3.70448133875245,"Madison","Cheng",1901,179
"180",-0.339074333795534,"Ashley","Brady",1908,180
"181",3.64952491742169,"James","Goodwin",1924,181
"182",2.08865179913736,"Matthew","Webster",1903,182
"183",2.87335514526639,"Ryan","Mullins",1901,183
"184",4.38592325790837,"Daniel","Avila",1925,184
"185",5.62408701908593,"Olivia","Mullins",1905,185
"186",0.67876996124617,"Emma","Cheng",1904,186
"187",4.14088632145466,"Alexander","Potter",1908,187
"188",1.05758886088008,"Anthony","Anderson",1920,188
"189",4.79656030475778,"Matthew","Curry",1922,189
"190",-0.101089048897435,"Jacob","Williams",1906,190
"191",4.85495608171,"Alexander","Molina",1925,191
"192",1.96842179802277,"Daniel","Johnson",1918,192
"193",1.53079161805834,"Madison","Campos",1907,193
"194",3.64029922864527,"Andrew","Anderson",1911,194
"195",2.83533871200905,"Lauren","Mullins",1900,195
"196",2.92270244918363,"Zachary","Avila",1906,196
"197",3.17689327883246,"Jessica","Cheng",1906,197
"198",4.15795576341552,"Alexander","Webster",1902,198
"199",3.72519725175118,"Alyssa","Webster",1903,199
"200",-0.415813215982096,"Joshua","Williams",1924,200
"201",1.96177731956833,"Anthony","Johnson",1912,201
"202",3.89908162496584,"Zachary","Curry",1907,202
"203",4.21448126139657,"Jacob","Sherman",1913,203
"204",3.16152065838564,"Victoria","Andersen",1904,204
"205",2.38600505634958,"Kayla","Curry",1900,205
"206",2.40136324461934,"Rachel","Smith",1900,206
"207",5.10745063629312,"Zachary","Smith",1907,207
"208",1.87832316459592,"Alexander","Wolper",1908,208
"209",1.3484760847571,"Michael","Johnson",1916,209
"210",2.14235761079524,"Sarah","Smyth",1902,210
"211",-0.656662949525342,"Justin","Brady",1919,211
"212",3.58525587509337,"Olivia","Avila",1921,212
"213",3.38226808522649,"Anthony","Campos",1925,213
"214",3.4432585791828,"Rachel","Brady",1909,214
"215",-0.27185286661832,"Brandon","Cheng",1919,215
"216",5.38515510092665,"Madison","Johnson",1919,216
"217",-1.07048510037222,"Andrew","Wolper",1903,217
"218",3.79798449537464,"Jessica","Molina",1922,218
"219",-0.610539336306633,"Justin","Andersen",1915,219
"220",2.30349167160133,"Joseph","Christensen",1902,220
"221",0.037993286533875,"James","Webster",1918,221
"222",-1.08036522978782,"Justin","Todd",1908,222
"223",-0.00737120508110234,"Emily","Walton",1904,223
"224",2.83152958559111,"Andrew","Christensen",1921,224
"225",3.87063116783224,"Brandon","Andersen",1919,225
"226",4.59186681273603,"Grace","Avila",1900,226
"227",4.49990749594441,"Kayla","Chang",1909,227
"228",-0.454720532846751,"James","Potter",1925,228
"229",4.68153629431732,"Jessica","Johnson",1903,229
"230",0.870389611724713,"Justin","Avila",1918,230
"231",1.83002788773218,"Emma","Molina",1909,231
"232",3.23639476086307,"William","Chang",1921,232
"233",1.81084485615388,"Grace","Todd",1911,233
"234",-1.12408478070539,"Lauren","Sherman",1907,234
"235",3.30407025602549,"Kayla","Anderson",1911,235
"236",2.28995654612323,"Nicholas","Campos",1909,236
"237",0.33425628703979,"James","Brady",1906,237
"238",4.36936154665071,"Emily","Mullins",1911,238
"239",-0.144366985213713,"Brandon","Chang",1921,239
"240",2.09364473303979,"Tyler","Christensen",1909,240
"241",-2.46438295856366,"Anthony","Chang",1925,241
"242",1.16002828174719,"Daniel","Andersen",1903,242
"243",3.03686494574273,"Elizabeth","Chang",1902,243
"244",5.0111682579981,"Joseph","Anderson",1902,244
"245",1.67037134657532,"Megan","Mullins",1903,245
"246",1.55260027267764,"Lauren","Anderson",1904,246
"247",-1.41178403590884,"Anthony","Molina",1902,247
"248",-0.36146512127505,"Zachary","Sherman",1919,248
"249",-0.909141719690363,"Elizabeth","Curry",1900,249
"250",2.29735102332197,"Jacob","Todd",1919,250
"251",0.413045460301011,"Justin","Fischer",1921,251
"252",2.64062542099671,"Christopher","Cheng",1903,252
"253",2.50170606443157,"Tyler","Christensen",1911,253
"254",2.34829100808949,"Sarah","Christensen",1905,254
"255",2.81052055737425,"John","Chang",1912,255
"256",-1.14608340158455,"Taylor","Smith",1925,256
"257",-0.589596293427726,"Meghan","Johnson",1913,257
"258",1.92994519794705,"Christopher","Goodwin",1916,258
"259",5.03259330612772,"James","Sherman",1904,259
"260",0.374002182931588,"Christopher","Ashenfelter",1913,260
"261",5.10586804180328,"Daniel","Fischer",1923,261
"262",1.97019607758488,"Jessica","Fischer",1921,262
"263",1.2154664910766,"Alyssa","Christensen",1913,263
"264",3.9216033131392,"Michael","Williams",1917,264
"265",3.20394976107477,"Matthew","Wolper",1909,265
"266",3.48457550144546,"James","Walton",1918,266
"267",0.868190770203719,"Megan","Ashenfelter",1913,267
"268",-1.31495763098513,"Justin","Johnson",1903,268
"269",-0.12789059142649,"Jessica","Goodwin",1915,269
"270",2.33617679019205,"John","Brady",1904,270
"271",-2.51835495527706,"Tyler","Wolper",1925,271
"272",0.182465001058952,"William","Brady",1913,272
"273",1.11541012823518,"William","Molina",1903,273
"274",0.913881348219513,"Christopher","Campos",1915,274
"275",5.59391902774763,"Justin","Wolper",1924,275
"276",1.02508262276314,"Rachel","Johnson",1924,276
"277",0.231505501234618,"Brandon","Molina",1918,277
"278",3.39053682054793,"Kayla","Avila",1904,278
"279",2.59164433110803,"Nicholas","Brady",1907,279
"280",0.315811622612312,"Nicholas","Brady",1912,280
"281",2.01080003799353,"Joseph","Brady",1915,281
"282",5.04976087558883,"Emma","Williams",1925,282
"283",0.4851150562119,"Brandon","Molina",1917,283
"284",2.03104622007378,"Ryan","Avila",1902,284
"285",4.10242016215549,"Joseph","Fischer",1918,285
"286",3.16535210485123,"Daniel","Molina",1912,286
"287",6.32703834845822,"Anthony","Cheng",1919,287
"288",-0.0768771213799574,"William","Wolper",1920,288
"289",0.800073104540984,"Kayla","Cheng",1906,289
"290",0.735995792273282,"Michael","Ashenfelter",1908,290
"291",0.908739027081936,"Andrew","Ashenfelter",1907,291
"292",1.65675607238583,"Ryan","Smyth",1911,292
"293",1.84327594296081,"Lauren","Smith",1925,293
"294",-1.27829432988104,"Anthony","Avila",1921,294
"295",3.40184742576558,"Grace","Mullins",1911,295
"296",1.20863836734361,"Victoria","Smith",1916,296
"297",3.73839343025629,"Lauren","Todd",1923,297
"298",1.41242719964028,"Olivia","Ashenfelter",1905,298
"299",2.17813637258504,"Madison","Johnson",1902,299
"300",2.07544855793766,"Lauren","Potter",1907,300
"301",2.92618707794136,"Jacob","Mullins",1918,301
"302",1.35925327565578,"Andrew","Todd",1902,302
"303",1.65089397475962,"Brandon","Avila",1902,303
"304",3.17351079959061,"Brandon","Todd",1903,304
"305",0.322645844584156,"Jessica","Smith",1917,305
"306",5.42715266321357,"Daniel","Molina",1906,306
"307",6.37205583421172,"Alyssa","Mullins",1912,307
"308",-1.78124328901995,"James","Fischer",1902,308
"309",2.96942092984892,"Ryan","Williams",1922,309
"310",2.82833248212536,"Lauren","Wolper",1901,310
"311",4.34428724775192,"William","Avila",1924,311
"312",6.01493242492418,"Rachel","Curry",1902,312
"313",-1.33676744155636,"Ashley","Mullins",1908,313
"314",0.159694248420713,"Justin","Johnson",1904,314
"315",1.07210827305811,"Joseph","Smyth",1915,315
"316",4.07585070104245,"Daniel","Smyth",1916,316
"317",0.432867605035658,"Matthew","Goodwin",1918,317
"318",1.45773173024188,"Ashley","Andersen",1915,318
"319",3.97847576319449,"Joseph","Potter",1919,319
"320",-0.215990185654058,"Nicholas","Todd",1903,320
"321",1.58645433202938,"Christopher","Cheng",1919,321
"322",1.97131191388278,"Ryan","Brady",1900,322
"323",0.76162850138974,"Emma","Curry",1918,323
"324",1.19514658771272,"Grace","Andersen",1908,324
"325",0.890145590402013,"Zachary","Anderson",1905,325
"326",3.42385814899822,"Brandon","Cheng",1918,326
"327",2.06384628222565,"William","Johnson",1910,327
"328",2.84773299809693,"Matthew","Christensen",1924,328
"329",0.672613862107086,"Emily","Sherman",1908,329
"330",6.58842993974929,"Lauren","Todd",1920,330
"331",0.878179486745648,"Alyssa","Christensen",1917,331
"332",3.42435875984163,"Taylor","Walton",1900,332
"333",1.64263016686013,"Meghan","Goodwin",1904,333
"334",0.773421870473512,"James","Brady",1921,334
"335",3.97463895720157,"Michael","Campos",1910,335
"336",5.42612953827074,"Brandon","Curry",1913,336
"337",1.39448185415322,"Victoria","Curry",1904,337
"338",-0.687995363466413,"Ashley","Fischer",1925,338
"339",2.18989312693919,"Nicholas","Todd",1920,339
"340",2.09570674226251,"Taylor","Johnson",1914,340
"341",3.93413018813057,"William","Smith",1921,341
"342",3.47870984991118,"Rachel","Potter",1907,342
"343",1.58625538029063,"Alexander","Avila",1912,343
"344",-0.470896781715131,"Joseph","Todd",1905,344
"345",-0.0192932432747541,"David","Molina",1908,345
"346",8.1491680474634,"Megan","Ashenfelter",1917,346
"347",1.00396532311922,"Joseph","Smith",1905,347
"348",-0.83271784790352,"Nicholas","Smith",1917,348
"349",3.6995153617808,"Joseph","Campos",1924,349
"350",2.73090858049411,"Joshua","Johnson",1903,350
"351",3.15740073607068,"David","Molina",1922,351
"352",0.526089859685759,"Emily","Christensen",1911,352
"353",1.46678208446935,"Zachary","Smyth",1914,353
"354",4.57400526440825,"Hannah","Sherman",1900,354
"355",0.235477341195381,"Hannah","Williams",1913,355
"356",1.58466862853535,"Rachel","Ashenfelter",1913,356
"357",3.75073187379016,"Jacob","Campos",1908,357
"358",3.24452737619415,"Grace","Todd",1920,358
"359",4.45635121509302,"Samantha","Smith",1900,359
"360",2.26998334654584,"Sarah","Fischer",1922,360
"361",3.58270586326395,"Jessica","Wolper",1915,361
"362",6.01272954085776,"Elizabeth","Christensen",1914,362
"363",1.05319431598744,"Lauren","Christensen",1917,363
"364",0.655034523666865,"Nicholas","Fischer",1909,364
"365",3.85487395317555,"Victoria","Molina",1925,365
"366",2.13346775701033,"Emily","Walton",1904,366
"367",1.2347737064444,"Joshua","Christensen",1916,367
"368",0.728204187409198,"Alexis","Cheng",1913,368
"369",0.139355768780459,"Zachary","Curry",1916,369
"370",3.51778972307296,"Daniel","Avila",1907,370
"371",5.74783867398053,"Anthony","Sherman",1902,371
"372",3.15183836624443,"Alexis","Smith",1922,372
"373",3.09172251808526,"Kayla","Andersen",1901,373
"374",1.0907742672088,"Sarah","Smyth",1925,374
"375",-0.995295024312902,"Kayla","Ashenfelter",1914,375
"376",5.1283563750495,"Emma","Anderson",1922,376
"377",4.34530581527484,"Taylor","Campos",1904,377
"378",0.138911242812136,"Anthony","Wolper",1923,378
"379",2.87645085061991,"Victoria","Todd",1904,379
"380",0.517664470175687,"Christopher","Sherman",1919,380
"381",2.23522132619399,"Emma","Smith",1901,381
"382",1.1516788945,"Samantha","Anderson",1913,382
"383",6.62973484678716,"Justin","Ashenfelter",1907,383
"384",-3.34813345888162,"Brandon","Chang",1904,384
"385",1.11730125139435,"John","Brady",1908,385
"386",1.81188780027193,"Samantha","Molina",1902,386
"387",3.91592440122708,"Jacob","Smith",1907,387
"388",0.632512344116778,"Grace","Sherman",1916,388
"389",-0.750832968015467,"Christopher","Williams",1903,389
"390",0.592126729353114,"Kayla","Walton",1910,390
"391",3.8851172525946,"David","Chang",1904,391
"392",3.73537241698454,"Andrew","Fischer",1906,392
"393",2.15386866477324,"Lauren","Ashenfelter",1915,393
"394",-4.43171914183161,"Ashley","Fischer",1918,394
"395",0.182858957681114,"Matthew","Brady",1920,395
"396",0.898837415855927,"Alexis","Johnson",1924,396
"397",4.38875954745026,"Jacob","Curry",1906,397
"398",2.56606581439202,"Emma","Smyth",1919,398
"399",5.22053387455867,"Ashley","Wolper",1915,399
"400",-1.41440819484374,"Jacob","Todd",1905,400
"401",4.08897641565898,"Alexander","Todd",1920,401
"402",0.683786408791603,"Hannah","Andersen",1913,402
"403",-0.1465491788895,"Rachel","Christensen",1921,403
"404",-1.07843118726872,"Samantha","Smyth",1913,404
"405",-0.751486569995732,"Nicholas","Avila",1903,405
"406",1.32057097578107,"William","Chang",1916,406
"407",5.45989213677996,"Hannah","Wolper",1905,407
"408",0.376912269622133,"Lauren","Avila",1909,408
"409",2.30777039151401,"Tyler","Smyth",1924,409
"410",1.24207017519915,"Olivia","Smyth",1902,410
"411",2.90248445253266,"Meghan","Smith",1907,411
"412",-1.01120385007507,"Hannah","Avila",1906,412
"413",1.78974610964704,"Sarah","Smith",1903,413
"414",-3.74751014816693,"Lauren","Campos",1909,414
"415",4.06885268656553,"David","Avila",1905,415
"416",1.41188032304857,"Emily","Wolper",1911,416
"417",-0.142763601016854,"Alyssa","Andersen",1916,417
"418",4.07811156985113,"Jessica","Walton",1905,418
"419",2.54317888686272,"Michael","Williams",1922,419
"420",4.02486281056604,"Alexis","Ashenfelter",1901,420
"421",1.40421725809326,"Sarah","Chang",1913,421
"422",3.37064759539556,"Matthew","Sherman",1911,422
"423",5.87526676665623,"Justin","Curry",1909,423
"424",-0.740335997563062,"Nicholas","Fischer",1918,424
"425",-0.843108485927528,"Meghan","Sherman",1925,425
"426",4.14560636930784,"Sarah","Campos",1904,426
"427",1.68224801407501,"Lauren","Ashenfelter",1915,427
"428",-1.65636055058682,"Andrew","Molina",1923,428
"429",-0.229394327076198,"Tyler","Fischer",1920,429
"430",2.08168061458102,"Brandon","Campos",1919,430
"431",3.7025229701208,"Ashley","Goodwin",1905,431
"432",4.34539944634059,"Alexander","Webster",1914,432
"433",-0.0523572646349104,"Michael","Webster",1918,433
"434",1.86417873116317,"Ryan","Cheng",1903,434
"435",2.90282384077757,"Jacob","Cheng",1909,435
"436",1.65380970719518,"Emily","Walton",1908,436
"437",4.41090127055083,"Rachel","Goodwin",1914,437
"438",3.29299024020216,"Olivia","Brady",1901,438
"439",5.87541597384927,"Nicholas","Ashenfelter",1924,439
"440",1.17521591203159,"Lauren","Andersen",1918,440
"441",-0.554707837262842,"Michael","Campos",1920,441
"442",6.83764767703654,"Victoria","Curry",1913,442
"443",4.26719134078851,"Joshua","Christensen",1913,443
"444",4.86077708654985,"James","Molina",1914,444
"445",1.20130743996252,"Tyler","Christensen",1907,445
"446",4.25964137089616,"Ryan","Avila",1902,446
"447",-0.364740951173867,"Emily","Johnson",1904,447
"448",3.09454529984664,"Joshua","Christensen",1925,448
"449",4.14166646561724,"Michael","Mullins",1924,449
"450",6.58146330965306,"Grace","Smyth",1903,450
"451",2.88842841938411,"Lauren","Chang",1907,451
"452",0.872506768467012,"Jacob","Webster",1913,452
"453",2.98481891568432,"Zachary","Brady",1920,453
"454",1.17892293634631,"Matthew","Mullins",1905,454
"455",1.99803035988201,"Elizabeth","Sherman",1901,455
"456",3.2390586676108,"Justin","Ashenfelter",1912,456
"457",4.29197052439427,"Justin","Williams",1914,457
"458",0.473016418115442,"James","Brady",1920,458
"459",-1.66578369239291,"Andrew","Molina",1918,459
"460",3.20953415584525,"Alexis","Fischer",1921,460
"461",1.85997301966045,"John","Avila",1913,461
"462",3.22354897779873,"Alexander","Walton",1913,462
"463",1.52843241551367,"Emma","Cheng",1900,463
"464",3.63182154132818,"Daniel","Ashenfelter",1909,464
"465",2.63103686497997,"John","Goodwin",1900,465
"466",5.07161929022232,"Emma","Campos",1900,466
"467",2.63759005756384,"Meghan","Christensen",1925,467
"468",5.60377591324459,"Tyler","Wolper",1910,468
"469",4.58551045298836,"Matthew","Goodwin",1920,469
"470",-0.88951816853819,"Samantha","Ashenfelter",1914,470
"471",1.82437033458464,"Matthew","Andersen",1907,471
"472",4.0717185137984,"Taylor","Anderson",1923,472
"473",1.43888513021067,"Grace","Todd",1925,473
"474",2.56100985659345,"Ryan","Wolper",1925,474
"475",4.47122132684746,"Jacob","Avila",1917,475
"476",2.81454785565678,"Madison","Brady",1900,476
"477",3.10135032726183,"Tyler","Chang",1904,477
"478",3.94911710666897,"Lauren","Andersen",1923,478
"479",2.32448121907959,"John","Williams",1906,479
"480",3.79468456342014,"Alyssa","Todd",1902,480
"481",2.48573638870203,"Sarah","Curry",1911,481
"482",2.46104443401146,"Taylor","Williams",1908,482
"483",0.451424122858705,"Emma","Christensen",1907,483
"484",3.40044121252988,"Christopher","Christensen",1910,484
"485",1.22843886642537,"Sarah","Ashenfelter",1921,485
"486",-0.305080765287425,"Emily","Andersen",1907,486
"487",-2.49129499982286,"Nicholas","Todd",1900,487
"488",4.5450170933985,"Ryan","Mullins",1924,488
"489",3.67093859697472,"John","Todd",1908,489
"490",2.05796381592231,"David","Goodwin",1905,490
"491",1.18553527874879,"James","Potter",1919,491
"492",1.63144708349867,"Matthew","Smith",1924,492
"493",2.20323786976149,"David","Walton",1914,493
"494",5.2574015267121,"Michael","Fischer",1903,494
"495",2.75115920521035,"Alexis","Ashenfelter",1900,495
"496",-1.09203666675995,"Elizabeth","Molina",1908,496
"497",2.97879291800897,"Elizabeth","Cheng",1925,497
"498",1.07303343940164,"Jessica","Chang",1913,498
"499",3.04145354988903,"Meghan","Sherman",1910,499
"500",2.63874588499104,"Rachel","Todd",1918,500
"501",2.45121167155072,"Alexander","Potter",1907,501
"502",-0.591309414042668,"Zachary","Mullins",1901,502
"503",6.58471114295269,"Lauren","Goodwin",1910,503
"504",2.52085153533869,"Andrew","Brady",1907,504
"505",0.667844371971996,"Megan","Smith",1911,505
"506",1.2304952188832,"Rachel","Anderson",1906,506
"507",1.02149777210447,"Christopher","Webster",1914,507
"508",3.87709436416167,"Joseph","Mullins",1917,508
"509",-0.370453045894789,"Sarah","Sherman",1911,509
"510",2.73898792513383,"Matthew","Chang",1916,510
"511",-0.0303149866334749,"Emma","Wolper",1901,511
"512",0.926464149869914,"Meghan","Mullins",1914,512
"513",0.829977130346269,"Olivia","Fischer",1916,513
"514",1.55300716008272,"Grace","Walton",1916,514
"515",3.50293563225158,"Megan","Fischer",1905,515
"516",2.98598043991273,"Madison","Molina",1917,516
"517",-0.738785173286214,"Tyler","Andersen",1905,517
"518",0.717327385698497,"Hannah","Chang",1907,518
"519",1.53924911894057,"Kayla","Smith",1905,519
"520",2.54604610813982,"Tyler","Webster",1921,520
"521",1.89859960945763,"Jessica","Avila",1906,521
"522",3.07644270478558,"Justin","Johnson",1902,522
"523",-0.642079781147688,"Kayla","Avila",1907,523
"524",7.4020543763348,"Ashley","Chang",1909,524
"525",1.88137715184305,"Megan","Sherman",1912,525
"526",2.5621482626181,"Joshua","Christensen",1917,526
"527",2.57170252718932,"Michael","Molina",1907,527
