"","y","first","last","year","id_y"
"528",1.2912235575132,"Zachary","Avila",1920,528
"529",1.0969054724132,"Daniel","Walton",1918,529
"530",1.1220834312071,"Tyler","Potter",1900,530
"531",3.64809629379549,"Alexis","Chang",1924,531
"532",5.05423977809628,"Justin","Curry",1905,532
"533",4.79052717114504,"Michael","Molina",1925,533
"534",-0.28544273849506,"Sarah","Brady",1916,534
"535",0.394735261481244,"Megan","Anderson",1925,535
"536",1.06830235268371,"Joshua","Chang",1921,536
"537",-3.28152760396331,"Ryan","Anderson",1902,537
"538",9.85584726427248,"Victoria","Johnson",1920,538
"539",1.55020178583258,"Tyler","Andersen",1917,539
"540",2.26510931926251,"Justin","Smyth",1919,540
"541",-1.80295357734358,"Jacob","Campos",1905,541
"542",2.1817412164388,"Meghan","Andersen",1915,542
"543",3.95563662329774,"Ryan","Avila",1906,543
"544",6.04447634134516,"Jessica","Molina",1907,544
"545",2.02433785109278,"David","Campos",1914,545
"546",-0.674360749127667,"Elizabeth","Wolper",1923,546
"547",1.97054638002597,"Megan","Potter",1925,547
"548",1.43257304190247,"Emma","Williams",1910,548
"549",3.33889313501248,"Hannah","Smith",1901,549
"550",4.49507578721508,"Samantha","Mullins",1905,550
"551",2.41788568743698,"Alexander","Sherman",1921,551
"552",3.26853019415271,"Nicholas","Webster",1904,552
"553",4.54685087467886,"Olivia","Smyth",1925,553
"554",6.03313563314679,"James","Johnson",1919,554
"555",3.13649603126119,"Daniel","Potter",1920,555
"556",3.27351495814609,"John","Campos",1917,556
"557",2.54230898475638,"Jessica","Potter",1901,557
"558",0.230023908938447,"Daniel","Webster",1901,558
"559",1.83988518312611,"Hannah","Ashenfelter",1909,559
"560",5.35772772911779,"Alexis","Potter",1918,560
"561",-4.06823988607699,"Jessica","Avila",1922,561
"562",2.9719719054781,"Emily","Sherman",1923,562
"563",1.85472383482774,"James","Andersen",1914,563
"564",3.94548402052696,"Joshua","Smith",1907,564
"565",7.77306724751195,"Justin","Andersen",1923,565
"566",1.58085670846898,"Emily","Goodwin",1924,566
"567",5.27513147154514,"Jessica","Cheng",1924,567
"568",3.80295102172989,"James","Mullins",1906,568
"569",-0.508673641206503,"Daniel","Christensen",1919,569
"570",0.771074365504574,"Victoria","Campos",1924,570
"571",2.90569559518293,"Joshua","Fischer",1924,571
"572",2.0654803622337,"Emily","Johnson",1909,572
"573",3.55073105119294,"Brandon","Mullins",1914,573
"574",2.88039005902206,"Taylor","Todd",1923,574
"575",2.97842468237565,"Rachel","Chang",1920,575
"576",5.93783282292207,"Jessica","Ashenfelter",1923,576
"577",4.96159509892222,"Alyssa","Johnson",1917,577
"578",2.55561448549938,"Taylor","Todd",1924,578
"579",1.41007124133925,"Alyssa","Webster",1918,579
"580",3.79839399355746,"Rachel","Sherman",1905,580
"581",1.47724583000101,"Alyssa","Goodwin",1901,581
"582",3.58786086855359,"Matthew","Avila",1912,582
"583",5.97702502396545,"Jacob","Christensen",1905,583
"584",2.5257892487391,"Michael","Molina",1919,584
"585",-0.407656206857967,"Emma","Mullins",1912,585
"586",1.98083079370497,"Joshua","Webster",1918,586
"587",1.90873225671937,"Lauren","Chang",1907,587
"588",4.08758488630942,"Meghan","Johnson",1902,588
"589",2.93404696904544,"John","Molina",1907,589
"590",1.54886138041999,"Meghan","Curry",1915,590
"591",-0.505395045258988,"John","Cheng",1920,591
"592",3.78221707189465,"Matthew","Anderson",1912,592
"593",0.223416226786904,"Ashley","Curry",1905,593
"594",0.0382389664556513,"Joshua","Fischer",1902,594
"595",-0.487354443620759,"Hannah","Curry",1910,595
"596",3.00741443516948,"Jacob","Goodwin",1900,596
"597",1.78957003224179,"Andrew","Fischer",1907,597
"598",2.51298021601003,"James","Johnson",1910,598
"599",5.52633905499305,"Ryan","Potter",1915,599
"600",0.59932972305301,"Alyssa","Walton",1916,600
"601",5.120943723567,"Rachel","Brady",1924,601
"602",-1.42798998161305,"John","Chang",1909,602
"603",2.18714421918162,"Grace","Molina",1902,603
"604",1.98803732198405,"Elizabeth","Smith",1903,604
"605",3.29815590315459,"Victoria","Cheng",1915,605
"606",4.00653962958468,"Christopher","Potter",1907,606
"607",3.29686570331537,"Megan","Curry",1922,607
"608",0.257841460829349,"Jessica","Brady",1917,608
"609",0.436716817575683,"Brandon","Curry",1907,609
"610",4.98856201411048,"Rachel","Mullins",1913,610
"611",3.67193594235975,"Tyler","Smyth",1916,611
"612",0.0596086007689693,"Megan","Mullins",1915,612
"613",4.72572089931684,"Victoria","Walton",1913,613
"614",0.738819984966773,"David","Smith",1900,614
"615",2.0809422827516,"Grace","Todd",1918,615
"616",0.31950728297376,"John","Johnson",1922,616
"617",0.187827314355755,"Ashley","Avila",1904,617
"618",1.42364813430431,"Emily","Curry",1908,618
"619",4.21060621892279,"Sarah","Wolper",1922,619
"620",2.86248456939303,"Megan","Molina",1901,620
"621",2.38031220666056,"Christopher","Campos",1916,621
"622",5.50756139449961,"Christopher","Johnson",1905,622
"623",4.99167447131087,"John","Smyth",1902,623
"624",3.90643499241966,"Taylor","Molina",1925,624
"625",-0.704271189129563,"Alexander","Molina",1915,625
"626",2.37685176480042,"Zachary","Curry",1924,626
"627",4.36490637803325,"Michael","Sherman",1905,627
"628",1.9750661236775,"Andrew","Johnson",1919,628
"629",4.78231465445846,"Olivia","Anderson",1903,629
"630",5.644985040125,"Daniel","Christensen",1920,630
"631",4.66962285849192,"David","Cheng",1905,631
"632",3.42871470813926,"Joseph","Sherman",1901,632
"633",3.29577642509524,"Andrew","Chang",1908,633
"634",-0.568161839865518,"Nicholas","Johnson",1906,634
"635",0.975354597573151,"Nicholas","Goodwin",1925,635
"636",3.91737742402628,"Alexander","Walton",1924,636
"637",0.0789028622699728,"Ryan","Anderson",1903,637
"638",6.05480220110759,"Kayla","Webster",1903,638
"639",3.61098235812561,"Meghan","Brady",1905,639
"640",1.5978334586307,"Victoria","Chang",1923,640
"641",2.7281255608257,"Madison","Sherman",1915,641
"642",1.76057807312696,"Alexander","Williams",1925,642
"643",0.620651527229055,"Tyler","Chang",1914,643
"644",1.41606303861639,"Ryan","Williams",1903,644
"645",4.147713895351,"Michael","Todd",1900,645
"646",-0.496438633908407,"Rachel","Christensen",1901,646
"647",3.22844789881876,"David","Williams",1909,647
"648",4.29035130918345,"John","Christensen",1906,648
"649",4.10547640035888,"Michael","Todd",1925,649
"650",2.80154026988512,"Rachel","Campos",1914,650
"651",-0.0541105337397843,"Meghan","Webster",1901,651
"652",-2.2287392742006,"Alexander","Walton",1917,652
"653",-0.548072935765435,"Sarah","Mullins",1901,653
"654",5.36091036688055,"Elizabeth","Cheng",1900,654
"655",1.78377614906843,"Rachel","Wolper",1921,655
"656",0.679383097759583,"Nicholas","Smyth",1901,656
"657",1.17179737123347,"Alexis","Curry",1921,657
"658",4.62552232888111,"Ryan","Smith",1904,658
"659",2.83465998077462,"David","Walton",1905,659
"660",2.59008133366391,"Joseph","Williams",1907,660
"661",-0.540586069231428,"Victoria","Smith",1916,661
"662",1.74981389880278,"Michael","Avila",1906,662
"663",5.69661341808758,"Samantha","Sherman",1919,663
"664",3.09021077492273,"Elizabeth","Johnson",1910,664
"665",3.59164973807125,"Nicholas","Mullins",1907,665
"666",1.96169691496008,"Grace","Johnson",1925,666
"667",1.74723948183297,"Taylor","Molina",1900,667
"668",2.77078282502463,"Ryan","Avila",1923,668
"669",1.6084088678422,"Victoria","Smith",1908,669
"670",-0.389165454095681,"Jessica","Goodwin",1918,670
"671",0.0509555084004274,"David","Molina",1918,671
"672",2.60563552703774,"Emma","Webster",1918,672
"673",0.914554226212796,"Samantha","Mullins",1921,673
"674",0.616324292274221,"Alexis","Anderson",1907,674
"675",5.1348131438096,"Lauren","Walton",1922,675
"676",1.84954707326739,"Emma","Fischer",1905,676
"677",3.37811393396867,"Emily","Walton",1919,677
"678",-0.358021617059796,"Rachel","Cheng",1907,678
"679",-1.78753798245876,"Lauren","Johnson",1903,679
"680",3.35244842162825,"Zachary","Andersen",1907,680
"681",2.60434028471796,"James","Brady",1924,681
"682",4.51017571555003,"Samantha","Williams",1904,682
"683",2.50300300020905,"Emily","Curry",1916,683
"684",4.86955320346761,"Andrew","Avila",1910,684
"685",1.34274171889701,"Daniel","Anderson",1900,685
"686",4.92788200495084,"Ashley","Potter",1902,686
"687",1.11527497189421,"Meghan","Curry",1903,687
"688",2.32193695839687,"Megan","Mullins",1916,688
"689",3.50605767216013,"Brandon","Potter",1920,689
"690",2.48184443138055,"Brandon","Andersen",1913,690
"691",1.86643125919902,"Emma","Smith",1908,691
"692",2.31255825683282,"Lauren","Smith",1922,692
"693",-0.685599401332372,"Daniel","Molina",1912,693
"694",1.63874050928922,"David","Smith",1917,694
"695",2.22159524845118,"Madison","Williams",1900,695
"696",2.05348544120399,"Hannah","Goodwin",1902,696
"697",2.98195839442694,"Ashley","Webster",1906,697
"698",-0.342072165950563,"Kayla","Todd",1925,698
"699",-0.922004547666837,"Michael","Chang",1923,699
"700",1.57844156001935,"Kayla","Walton",1913,700
"701",4.16242711807406,"Olivia","Brady",1913,701
"702",2.67628854972538,"Jessica","Anderson",1917,702
"703",5.78323738203236,"Ryan","Smith",1911,703
"704",5.79794139261255,"Brandon","Mullins",1915,704
"705",-0.585110859435387,"James","Wolper",1908,705
"706",1.88545942603147,"Grace","Webster",1916,706
"707",0.44029685981735,"Megan","Potter",1910,707
"708",1.97334500756665,"Victoria","Williams",1925,708
"709",3.52464682927062,"Justin","Johnson",1900,709
"710",1.06573467138457,"Jessica","Walton",1922,710
"711",2.16752685120818,"Jessica","Williams",1905,711
"712",2.11651104621756,"Tyler","Goodwin",1922,712
"713",1.0712546017906,"Anthony","Walton",1908,713
"714",2.77169723792645,"Victoria","Curry",1905,714
"715",4.24557235517931,"Alexis","Anderson",1901,715
"716",-0.515461174369378,"Madison","Avila",1907,716
"717",3.46936985711226,"Christopher","Johnson",1904,717
"718",3.19398372923862,"Megan","Wolper",1915,718
"719",5.36189408783807,"Ryan","Walton",1914,719
"720",6.09703824554235,"Victoria","Brady",1910,720
"721",1.9081911631127,"Alexander","Johnson",1907,721
"722",2.21827427143015,"Rachel","Williams",1912,722
"723",4.75539894155188,"Daniel","Goodwin",1908,723
"724",1.26636854911323,"Brandon","Cheng",1900,724
"725",2.62914004197506,"John","Sherman",1925,725
"726",1.66030630280814,"Michael","Smith",1909,726
"727",1.41676694162803,"Emily","Molina",1923,727
"728",-1.06906487581856,"Christopher","Smyth",1904,728
"729",1.62473654268397,"Christopher","Goodwin",1912,729
"730",1.14915545581056,"Justin","Potter",1912,730
"731",1.23145618417222,"John","Todd",1904,731
"732",0.168148790105173,"Elizabeth","Williams",1908,732
"733",3.08145695134638,"Emma","Todd",1901,733
"734",1.41849351951262,"Alyssa","Fischer",1915,734
"735",2.03839251654537,"Victoria","Andersen",1911,735
"736",-0.0122730394188486,"Tyler","Christensen",1904,736
"737",3.8534411580654,"Justin","Molina",1900,737
"738",4.68268523951363,"Olivia","Smyth",1912,738
"739",4.8222048268351,"Daniel","Mullins",1900,739
"740",2.2871153426303,"Sarah","Smith",1906,740
"741",2.76965879582154,"David","Curry",1925,741
"742",3.98035245640722,"Tyler","Walton",1916,742
"743",1.78520518234572,"Grace","Goodwin",1908,743
"744",1.64431915965632,"James","Walton",1916,744
"745",5.83119059666421,"Nicholas","Ashenfelter",1903,745
"746",2.46613492258965,"Emma","Avila",1903,746
"747",2.51733612429193,"Joseph","Christensen",1916,747
"748",4.18924834188523,"Rachel","Curry",1913,748
"749",0.65204166316175,"Sarah","Smyth",1910,749
"750",1.69275881112273,"Emily","Anderson",1903,750
"751",2.03995172452781,"Matthew","Brady",1904,751
"752",6.81643214497744,"Alyssa","Campos",1917,752
"753",0.590118373824787,"Grace","Anderson",1923,753
"754",4.32571533965375,"Justin","Cheng",1900,754
"755",5.26368785199132,"David","Christensen",1904,755
"756",0.196090798291365,"Sarah","Brady",1915,756
"757",2.56279512958796,"Jacob","Williams",1917,757
"758",4.39609902480005,"Victoria","Anderson",1912,758
"759",0.504370918138037,"Alexis","Williams",1901,759
"760",3.09126510170721,"Joseph","Cheng",1904,760
"761",2.68577761740443,"Jessica","Chang",1908,761
"762",2.57452393005596,"Justin","Fischer",1905,762
"763",6.27850807920923,"Lauren","Andersen",1919,763
"764",2.61463991127275,"Samantha","Molina",1921,764
"765",1.28895683092821,"Christopher","Webster",1907,765
"766",2.2465617229025,"Alexis","Curry",1901,766
"767",-1.99129191076973,"Joseph","Campos",1909,767
"768",1.27016796971987,"Ashley","Christensen",1923,768
"769",4.50430899340954,"Ryan","Christensen",1900,769
"770",0.753769434261547,"Meghan","Andersen",1905,770
"771",2.10289822474276,"William","Avila",1914,771
"772",4.13669325612628,"Joshua","Curry",1922,772
"773",1.49949372505572,"Justin","Smith",1900,773
"774",4.75310104165783,"Joshua","Webster",1917,774
"775",4.11588252074243,"Michael","Goodwin",1923,775
"776",3.34683000725646,"Ashley","Campos",1912,776
"777",2.41412197101721,"Zachary","Curry",1916,777
"778",4.66176407227671,"Madison","Sherman",1920,778
"779",3.87096097448689,"Andrew","Christensen",1911,779
"780",0.983043767167901,"Samantha","Smith",1907,780
"781",3.68988381573652,"Grace","Curry",1924,781
"782",-1.45832778349406,"Joshua","Fischer",1914,782
"783",3.04535702232526,"Rachel","Anderson",1903,783
"784",3.3125310056604,"Sarah","Campos",1918,784
"785",2.5608459406726,"Jacob","Brady",1900,785
"786",1.78806267004769,"Emma","Webster",1907,786
"787",2.51579913824338,"Meghan","Walton",1900,787
"788",3.38278675308275,"Jacob","Anderson",1913,788
"789",-0.692862062474595,"Justin","Wolper",1901,789
"790",1.91315016517651,"Matthew","Ashenfelter",1920,790
"791",1.70352642637855,"Nicholas","Walton",1921,791
"792",3.31056238528377,"Sarah","Ashenfelter",1901,792
"793",1.78690794209992,"Joseph","Avila",1914,793
"794",1.32564413083414,"Andrew","Smith",1903,794
"795",5.14607598457723,"Emma","Avila",1907,795
"796",0.549453859562909,"Alexander","Ashenfelter",1910,796
"797",-3.19374269214997,"Sarah","Johnson",1903,797
"798",5.67366956501185,"Alyssa","Smith",1924,798
"799",0.820691230505202,"Brandon","Campos",1914,799
"800",0.581471322623393,"Ryan","Brady",1918,800
"801",3.09063979165388,"Alyssa","Christensen",1907,801
"802",2.2837345648,"Jessica","Webster",1906,802
"803",-0.167385104038716,"Kayla","Wolper",1924,803
"804",5.77253171818325,"Emily","Christensen",1908,804
"805",1.06644447561117,"Zachary","Chang",1904,805
"806",0.975902902157762,"Kayla","Avila",1918,806
"807",-0.259206455936204,"Elizabeth","Avila",1900,807
"808",2.43033754274306,"Alexis","Avila",1904,808
"809",-0.47466131912981,"Rachel","Webster",1917,809
"810",1.46125794348504,"John","Anderson",1907,810
"811",5.01648960319672,"Samantha","Smyth",1905,811
"812",3.50483079912618,"James","Fischer",1909,812
"813",1.43460868714798,"Alyssa","Molina",1905,813
"814",3.65709577375705,"Victoria","Mullins",1900,814
"815",-0.442203757621705,"Matthew","Smith",1914,815
"816",3.46247697794443,"Joshua","Johnson",1918,816
"817",-1.16649632288291,"Michael","Chang",1907,817
"818",2.04161452400247,"Andrew","Cheng",1919,818
"819",2.16227465550172,"Grace","Todd",1918,819
"820",2.55722840124077,"Jacob","Webster",1900,820
"821",4.02909262065017,"Emma","Potter",1916,821
"822",4.42038834595959,"Meghan","Curry",1903,822
"823",0.96166592743813,"Brandon","Sherman",1919,823
"824",3.45698981279833,"Joshua","Andersen",1908,824
"825",2.5528504689749,"Samantha","Goodwin",1920,825
"826",6.29586514712855,"Joshua","Curry",1908,826
"827",2.25322866837425,"Ryan","Todd",1904,827
"828",1.20538785655114,"Madison","Webster",1916,828
"829",1.40798638352446,"James","Fischer",1915,829
"830",4.35243651531741,"Kayla","Todd",1910,830
"831",2.99412009266326,"Samantha","Sherman",1904,831
"832",6.10502667844409,"Daniel","Ashenfelter",1915,832
"833",2.53572370449154,"Hannah","Molina",1907,833
"834",2.29129897539914,"Christopher","Christensen",1903,834
"835",1.68263809107006,"David","Smith",1915,835
"836",0.0760177180853581,"Christopher","Todd",1902,836
"837",-0.511956318992682,"Elizabeth","Christensen",1922,837
"838",2.93117789775059,"Michael","Johnson",1921,838
"839",0.635003288156372,"Tyler","Ashenfelter",1906,839
"840",3.50204699348217,"Meghan","Williams",1923,840
"841",1.78212995207532,"Kayla","Brady",1903,841
"842",1.95914940774377,"Madison","Ashenfelter",1913,842
"843",-1.01333641477186,"Joseph","Williams",1911,843
"844",2.87157734537576,"Andrew","Todd",1920,844
"845",1.5970305037175,"Rachel","Goodwin",1917,845
"846",3.57165363290286,"Justin","Anderson",1913,846
"847",3.14746241208214,"Samantha","Molina",1920,847
"848",1.12291791837349,"Emma","Chang",1901,848
"849",3.5086980633924,"Emily","Anderson",1925,849
"850",5.04304087992207,"Michael","Johnson",1904,850
"851",1.8319892061151,"Alyssa","Johnson",1922,851
"852",5.14857229890159,"Ryan","Walton",1901,852
"853",0.519322472094256,"Jessica","Brady",1913,853
"854",1.18276294552313,"Joseph","Williams",1912,854
"855",2.052138757834,"Rachel","Todd",1921,855
"856",1.82603493998715,"Michael","Brady",1914,856
"857",3.18656305418226,"Michael","Campos",1919,857
"858",5.40181124131722,"John","Andersen",1910,858
"859",3.68146322134725,"Matthew","Campos",1907,859
"860",3.24444400743334,"Jessica","Molina",1900,860
"861",1.28326285984477,"Jessica","Potter",1909,861
"862",0.365727064338783,"James","Cheng",1909,862
"863",2.71528842613777,"Joseph","Potter",1914,863
"864",-0.105979990250159,"Emma","Avila",1910,864
"865",2.27706841611037,"Elizabeth","Mullins",1914,865
"866",0.326377536860905,"Elizabeth","Mullins",1900,866
"867",1.71014019569759,"Joshua","Fischer",1904,867
"868",-0.541331319563251,"John","Chang",1916,868
"869",1.25515811397436,"Joshua","Campos",1912,869
"870",3.78350025881649,"Joshua","Goodwin",1909,870
"871",2.36356346908016,"Lauren","Mullins",1905,871
"872",-1.17606717288173,"Justin","Molina",1908,872
"873",2.30409713841487,"Sarah","Wolper",1906,873
"874",0.308576123517383,"Samantha","Goodwin",1918,874
"875",2.72358597765344,"Nicholas","Christensen",1903,875
"876",2.56601916921154,"Jacob","Sherman",1913,876
"877",3.15321488950777,"Megan","Anderson",1921,877
"878",1.94940002740902,"Grace","Fischer",1921,878
"879",1.96175437864239,"Brandon","Mullins",1909,879
"880",3.40590487001204,"William","Campos",1923,880
"881",-1.54060232544477,"Christopher","Wolper",1917,881
"882",0.711610365324237,"Tyler","Johnson",1905,882
"883",2.59588202208531,"James","Smith",1914,883
"884",-0.472338498820645,"Joseph","Ashenfelter",1918,884
"885",1.04707328451499,"Daniel","Avila",1912,885
"886",2.46361702546678,"Hannah","Webster",1906,886
"887",1.89122591868155,"Elizabeth","Curry",1907,887
"888",3.0808380084945,"Elizabeth","Anderson",1903,888
"889",4.76608684547565,"William","Cheng",1913,889
"890",1.52773016922508,"William","Avila",1912,890
"891",5.87331614941119,"Justin","Williams",1900,891
"892",-1.4604531704634,"Lauren","Johnson",1910,892
"893",1.54430303387854,"Victoria","Avila",1911,893
"894",3.58697753787557,"James","Johnson",1910,894
"895",-0.126408163440589,"Christopher","Potter",1916,895
"896",2.21582632611428,"Victoria","Brady",1916,896
"897",-1.51079490000815,"Tyler","Wolper",1905,897
"898",3.92038342042395,"Madison","Walton",1908,898
"899",5.50335506641007,"David","Smyth",1911,899
"900",2.49688440495455,"Victoria","Walton",1924,900
"901",3.18058906205168,"Daniel","Johnson",1912,901
"902",-3.39530431729792,"Emily","Andersen",1924,902
"903",2.36858830531552,"David","Wolper",1911,903
"904",3.9657363698062,"Michael","Andersen",1920,904
"905",2.4903022776671,"Matthew","Potter",1913,905
"906",8.01721996568562,"Ryan","Smyth",1917,906
"907",0.30891219290699,"Megan","Goodwin",1921,907
"908",1.86044672281229,"Meghan","Todd",1919,908
"909",1.61876963601856,"Olivia","Smyth",1922,909
"910",2.76702510238425,"Joseph","Walton",1916,910
"911",0.701156250153815,"David","Curry",1907,911
"912",3.18095547252986,"Hannah","Brady",1900,912
"913",1.49959848285947,"Zachary","Fischer",1915,913
"914",5.22074230327908,"Sarah","Fischer",1924,914
"915",2.72824398439312,"Lauren","Chang",1906,915
"916",6.40807631687644,"Olivia","Mullins",1921,916
"917",4.5885572155141,"Christopher","Mullins",1917,917
"918",-0.530454834981935,"Olivia","Smyth",1921,918
"919",1.95440983400615,"Christopher","Todd",1916,919
"920",-0.050898259654359,"Brandon","Potter",1904,920
"921",0.830168974985448,"Anthony","Campos",1924,921
"922",3.51792146941524,"Hannah","Smyth",1904,922
"923",2.19286945173019,"Nicholas","Ashenfelter",1904,923
"924",-2.1502759401741,"James","Todd",1924,924
"925",2.46706877419171,"Victoria","Mullins",1907,925
"926",0.233371188002391,"Tyler","Walton",1922,926
"927",1.50522533824267,"Hannah","Curry",1910,927
"928",4.4916195456507,"Victoria","Todd",1907,928
"929",3.16199242453199,"Victoria","Goodwin",1925,929
"930",3.87156228189158,"Ryan","Johnson",1915,930
"931",4.57776659128399,"Alyssa","Wolper",1910,931
"932",1.58248114284719,"Andrew","Williams",1922,932
"933",-0.424620259853843,"Tyler","Curry",1918,933
"934",-3.33264697972372,"Zachary","Mullins",1906,934
"935",0.498603905238935,"Michael","Fischer",1920,935
"936",6.63293165455385,"William","Williams",1902,936
"937",-0.446032527769436,"Victoria","Campos",1901,937
"938",0.956347193012908,"Olivia","Wolper",1924,938
"939",0.746100867304414,"Brandon","Brady",1906,939
"940",1.66978686342578,"Jacob","Goodwin",1916,940
"941",0.794955146992776,"Jacob","Potter",1915,941
"942",1.91935211875493,"Daniel","Cheng",1916,942
"943",4.50902997724679,"Jessica","Todd",1911,943
"944",3.51552421038487,"Michael","Fischer",1917,944
"945",3.88136346252015,"Brandon","Ashenfelter",1909,945
"946",3.33168967457624,"Joshua","Avila",1905,946
"947",2.1492568286332,"Taylor","Anderson",1913,947
"948",0.0972203536058815,"Michael","Sherman",1917,948
"949",3.60222389942682,"Elizabeth","Chang",1914,949
"950",0.0559992027066625,"David","Cheng",1903,950
"951",4.88404054070722,"Lauren","Avila",1922,951
"952",2.46473514204633,"Daniel","Campos",1905,952
"953",4.00740770152593,"Joshua","Christensen",1916,953
"954",0.135250391687527,"Meghan","Ashenfelter",1913,954
"955",2.75357965076355,"Samantha","Wolper",1908,955
"956",-1.68179831453657,"Brandon","Curry",1913,956
"957",6.70605094306866,"Madison","Fischer",1911,957
"958",0.644331317264947,"Olivia","Wolper",1907,958
"959",3.10170470281497,"Taylor","Todd",1920,959
"960",0.923103584890366,"Ryan","Walton",1923,960
"961",4.16320898451744,"Zachary","Walton",1923,961
"962",5.89163593542612,"Jacob","Brady",1903,962
"963",3.44987711495332,"Lauren","Williams",1906,963
"964",4.78302970611257,"Joseph","Smith",1900,964
"965",2.86084853842534,"Rachel","Ashenfelter",1921,965
"966",1.54720191730666,"John","Smyth",1903,966
"967",2.3435268256816,"Emily","Goodwin",1908,967
"968",3.28057606810758,"Alexis","Sherman",1905,968
"969",5.69336250677206,"Olivia","Campos",1913,969
"970",1.26140360564768,"Andrew","Walton",1918,970
"971",3.57631696987802,"Taylor","Walton",1912,971
"972",6.88304398119987,"Zachary","Webster",1924,972
"973",-1.24218381293309,"Emma","Webster",1920,973
"974",1.65324435890904,"Grace","Avila",1922,974
"975",3.53908940705025,"Hannah","Johnson",1915,975
"976",-3.50102054212141,"Hannah","Ashenfelter",1904,976
"977",0.599238651541994,"Joseph","Johnson",1906,977
"978",1.89341872850835,"Alexis","Wolper",1913,978
"979",2.25568688950394,"Anthony","Campos",1917,979
"980",-0.525819943156523,"Ryan","Smyth",1900,980
"981",3.51506260482012,"Alyssa","Campos",1923,981
"982",5.42382545134511,"Kayla","Walton",1915,982
"983",3.17088883318502,"John","Goodwin",1901,983
"984",1.03115720897056,"Matthew","Avila",1925,984
"985",1.01768153019897,"Justin","Chang",1907,985
"986",1.3959796581384,"Jessica","Campos",1908,986
"987",2.80154197428691,"Joshua","Brady",1901,987
"988",3.08495696621135,"Madison","Wolper",1901,988
"989",4.188408535203,"Taylor","Wolper",1919,989
"990",4.78528212186431,"Nicholas","Brady",1915,990
"991",4.45849385623943,"John","Sherman",1922,991
"992",2.7401893680544,"Daniel","Fischer",1904,992
"993",0.115859946719655,"Victoria","Brady",1911,993
"994",0.974660689323452,"Ashley","Fischer",1925,994
"995",-0.575400488959945,"Victoria","Sherman",1913,995
"996",1.18962375056536,"Joseph","Sherman",1901,996
"997",1.18992344749319,"Christopher","Chang",1923,997
"998",2.8541818334945,"Kayla","Williams",1903,998
"999",2.35893487844295,"Joseph","Brady",1900,999
"1000",1.0355421212925,"Kayla","Cheng",1915,1000
