"","y","first","last","year","id_y"
"45",0.232262525038223,"Hannah","Goodwin",1920,45
"46",4.31151533562923,"Brandon","Johnson",1924,46
"47",-1.25244017593087,"Ashley","Cheng",1914,47
"48",0.913047520070837,"Megan","Christensen",1918,48
"49",1.67980524984731,"Tyler","Smyth",1923,49
"50",4.94250808142213,"Tyler","Webster",1919,50
"51",3.19333677765968,"Tyler","Williams",1901,51
"52",3.18771604540893,"Sarah","Smith",1903,52
"53",2.98119048320073,"Samantha","Anderson",1901,53
"54",5.95727301972057,"James","Mullins",1915,54
"55",2.55084074239875,"James","Avila",1923,55
"56",2.92895231470239,"Grace","Potter",1909,56
"57",3.86879327930367,"Tyler","Campos",1902,57
"58",3.13645781782366,"Megan","Andersen",1907,58
"59",6.87998328457073,"Meghan","Campos",1910,59
"60",1.81029051215,"Andrew","Chang",1903,60
"61",3.98093034878723,"Alexander","Todd",1902,61
"62",2.45061792166879,"Olivia","Smith",1921,62
"63",-0.973461303573646,"Brandon","Sherman",1907,63
"64",2.91635100105114,"Kayla","Wolper",1909,64
"65",4.75933882324182,"Victoria","Campos",1925,65
"66",3.25109320212925,"Brandon","Avila",1911,66
"67",3.10451767935504,"Samantha","Ashenfelter",1921,67
"68",1.89550182020954,"Michael","Chang",1905,68
"69",4.67388461735684,"Justin","Brady",1925,69
"70",-0.0484048014201148,"Emily","Smith",1923,70
"71",3.22404842598903,"Victoria","Ashenfelter",1904,71
"72",-0.805076870105916,"Tyler","Andersen",1912,72
"73",4.63202609080428,"Joseph","Curry",1915,73
"74",0.408983719055287,"Emma","Sherman",1920,74
"75",-3.26613710535968,"Daniel","Fischer",1922,75
"76",3.7535605429885,"Samantha","Ashenfelter",1908,76
"77",-1.97287694755258,"Madison","Johnson",1914,77
"78",1.2396439432347,"Madison","Goodwin",1914,78
"79",2.96272494584565,"Michael","Sherman",1921,79
"80",6.96270045754263,"Joseph","Johnson",1924,80
"81",-0.237582960237262,"Ashley","Anderson",1923,81
"82",3.85873689435373,"Samantha","Walton",1909,82
"83",-1.48386294529227,"Taylor","Ashenfelter",1918,83
"84",3.10139227481243,"Nicholas","Anderson",1902,84
"85",3.95134739054541,"Victoria","Smyth",1902,85
"86",2.37933048718306,"Joshua","Molina",1914,86
"87",2.64655230798096,"Alexis","Ashenfelter",1901,87
"88",-0.0598332388608687,"Sarah","Fischer",1920,88
"89",1.05486500641979,"Hannah","Chang",1924,89
"90",6.02966289908474,"Anthony","Ashenfelter",1922,90
"91",-0.0618749747020235,"John","Ashenfelter",1907,91
"92",-0.322823703974585,"Alexis","Johnson",1907,92
"93",5.1087162776489,"William","Cheng",1905,93
"94",3.78396878503337,"Jacob","Goodwin",1902,94
"95",3.70830235879068,"Jessica","Williams",1920,95
"96",3.51657217194378,"Joshua","Chang",1922,96
"97",0.967490950338586,"Elizabeth","Johnson",1908,97
"98",2.69529271235076,"Tyler","Anderson",1922,98
"99",3.97223690302142,"Nicholas","Walton",1924,99
"100",0.7678258800693,"Lauren","Curry",1912,100
"101",0.749788613654815,"Sarah","Christensen",1913,101
"102",2.03693788443335,"Lauren","Goodwin",1911,102
"103",2.24764042168597,"Joseph","Potter",1924,103
"104",0.769084928889314,"Nicholas","Goodwin",1903,104
"105",0.603297670170731,"Tyler","Curry",1910,105
"106",0.913648811010456,"Alexander","Christensen",1913,106
"107",-2.09606206194985,"Madison","Williams",1907,107
"108",0.416081534966748,"Christopher","Ashenfelter",1924,108
"109",5.892169880007,"Alexis","Smith",1915,109
"110",1.35603417939188,"Sarah","Webster",1922,110
"111",3.04186975564723,"Taylor","Ashenfelter",1900,111
"112",-1.02755076554364,"Joshua","Andersen",1917,112
"113",-0.491083016040684,"Emily","Walton",1912,113
"114",2.09893151543812,"Olivia","Avila",1907,114
"115",2.88710957250542,"James","Molina",1903,115
"116",-2.89646563090304,"Alexis","Williams",1920,116
"117",2.00526620282559,"Joshua","Christensen",1911,117
"118",5.16742848185219,"Nicholas","Sherman",1909,118
"119",1.93753903463159,"Tyler","Todd",1918,119
"120",-0.894399495042149,"Sarah","Todd",1904,120
"121",1.45014281632973,"Michael","Andersen",1903,121
"122",-3.3535462170507,"Ashley","Webster",1906,122
"123",4.5076629973453,"Jacob","Campos",1911,123
"124",-0.531721395850391,"Alexis","Curry",1921,124
"125",2.10202301863739,"Nicholas","Curry",1923,125
"126",3.8234364350643,"Meghan","Mullins",1908,126
"127",6.68523744525555,"Jacob","Ashenfelter",1925,127
"128",1.32583663500869,"Sarah","Walton",1923,128
"129",1.85535731583255,"Joseph","Curry",1907,129
"130",-1.41414701227075,"Samantha","Williams",1905,130
"131",1.64846880773687,"Andrew","Molina",1919,131
"132",0.260013067278346,"Ryan","Brady",1903,132
"133",3.45938838626027,"Samantha","Ashenfelter",1917,133
"134",2.86830966530737,"Rachel","Molina",1925,134
"135",0.456097739400284,"Lauren","Ashenfelter",1912,135
"136",3.44747095172308,"Sarah","Wolper",1904,136
"137",-1.87530230954943,"Meghan","Ashenfelter",1916,137
"138",3.96347664668919,"Justin","Campos",1906,138
"139",0.528018082395699,"John","Williams",1906,139
"140",0.8463269493184,"Alyssa","Johnson",1903,140
"141",1.50021714932293,"Kayla","Smyth",1913,141
"142",3.63031527067356,"Alexander","Curry",1921,142
"143",1.67498721668348,"Megan","Fischer",1914,143
"144",5.36652351919484,"Megan","Todd",1918,144
"145",3.75107337629054,"Olivia","Todd",1900,145
"146",7.56998513761901,"Hannah","Johnson",1905,146
"147",2.7538682447277,"David","Goodwin",1900,147
"148",0.594919417767788,"Alexis","Anderson",1913,148
"149",0.116210593242168,"Sarah","Christensen",1907,149
"150",-3.05440538133065,"Kayla","Wolper",1916,150
"151",4.41003268538387,"Emma","Campos",1906,151
"152",-0.318864524770096,"Jacob","Chang",1913,152
"153",0.689492251699017,"Samantha","Chang",1921,153
"154",1.15591557390237,"Elizabeth","Anderson",1919,154
"155",4.72685252297952,"Meghan","Avila",1923,155
"156",3.81182412465784,"Hannah","Ashenfelter",1910,156
"157",4.48373013821739,"William","Brady",1901,157
"158",1.91959583291299,"Madison","Campos",1919,158
"159",2.74572816207661,"Anthony","Sherman",1922,159
"160",3.25895149699351,"Justin","Anderson",1913,160
"161",3.96176280708477,"Michael","Ashenfelter",1908,161
"162",2.03432038259073,"Michael","Anderson",1903,162
"163",-0.0671257555528688,"Emily","Avila",1916,163
"164",-2.05906529097208,"Victoria","Ashenfelter",1921,164
"165",1.84976828183924,"William","Avila",1917,165
"166",0.973547266845131,"Elizabeth","Webster",1924,166
"167",3.46686174557264,"Alyssa","Williams",1905,167
"168",-2.40543531058607,"Lauren","Avila",1906,168
"169",4.48315072380509,"Tyler","Andersen",1913,169
"170",1.22582123987168,"Ryan","Goodwin",1920,170
"171",2.8811110419356,"Meghan","Andersen",1924,171
"172",-2.42383947584917,"Alexander","Curry",1915,172
"173",2.58969439141113,"Jacob","Campos",1915,173
"174",8.73402752205695,"Joseph","Curry",1900,174
"175",1.79841583624717,"Meghan","Cheng",1907,175
"176",3.65113663971484,"Daniel","Wolper",1922,176
"177",1.36291192019245,"Brandon","Potter",1907,177
"178",1.53399230051825,"Brandon","Avila",1909,178
"179",4.44992318505874,"Justin","Todd",1908,179
"180",-0.894736395467345,"Matthew","Andersen",1904,180
"181",1.07521674396202,"Justin","Ashenfelter",1906,181
"182",4.43713212643955,"Brandon","Walton",1917,182
"183",3.81959547555305,"Tyler","Todd",1903,183
"184",1.58945182017266,"Joshua","Fischer",1908,184
"185",2.93290557218278,"Michael","Fischer",1906,185
"186",1.70959996730835,"Emma","Anderson",1920,186
"187",2.94154968124561,"William","Webster",1905,187
"188",4.65490257752759,"Zachary","Chang",1925,188
"189",4.15296852021471,"Taylor","Ashenfelter",1908,189
"190",2.25964034854436,"Samantha","Ashenfelter",1910,190
"191",-0.0880466652241725,"Anthony","Fischer",1913,191
"192",5.21954201338894,"John","Cheng",1917,192
"193",0.587065754996753,"Joshua","Williams",1919,193
"194",1.6040102721118,"Joseph","Chang",1920,194
"195",-1.45412204290796,"Nicholas","Ashenfelter",1901,195
"196",0.151165842056891,"David","Andersen",1917,196
"197",4.52770732248898,"Jessica","Avila",1906,197
"198",3.98406794983039,"Lauren","Goodwin",1905,198
"199",5.3500190182779,"Jacob","Andersen",1916,199
"200",0.973538698936397,"David","Walton",1908,200
"201",-0.846090036546324,"Sarah","Christensen",1922,201
"202",4.15586116177615,"John","Chang",1911,202
"203",-0.451733001675905,"Justin","Campos",1911,203
"204",2.83184922062485,"Daniel","Anderson",1911,204
"205",0.769866524618541,"Olivia","Fischer",1921,205
"206",0.620454643738808,"Ashley","Goodwin",1907,206
"207",-1.79146345693258,"Joseph","Avila",1901,207
"208",3.33593159804859,"Meghan","Brady",1915,208
"209",3.2690314429939,"Meghan","Webster",1903,209
"210",4.18074035864606,"Joseph","Andersen",1902,210
"211",3.07548584607892,"Rachel","Walton",1902,211
"212",1.00984911554581,"Grace","Cheng",1924,212
"213",1.44282242875323,"Meghan","Curry",1921,213
"214",0.592295906501265,"Lauren","Molina",1906,214
"215",1.76857486412853,"John","Fischer",1923,215
"216",-1.05610587727842,"Anthony","Ashenfelter",1918,216
"217",0.701714005551477,"Alexander","Campos",1901,217
"218",3.77554894055606,"Anthony","Smith",1923,218
"219",3.01051691163993,"Kayla","Christensen",1910,219
"220",-0.268564232850499,"Daniel","Avila",1909,220
"221",3.02461933921666,"Jacob","Chang",1905,221
"222",3.61233450626875,"Justin","Molina",1907,222
"223",3.69684124118741,"David","Webster",1923,223
"224",3.94845994687146,"Alexander","Campos",1919,224
"225",-2.04989945691658,"David","Webster",1924,225
"226",2.09873503885053,"Kayla","Sherman",1909,226
"227",4.37070357137161,"Victoria","Sherman",1923,227
"228",5.17307267326476,"Megan","Sherman",1919,228
"229",0.844560025961201,"Emily","Christensen",1918,229
"230",-0.661632157642726,"Andrew","Goodwin",1924,230
"231",0.534551551059629,"Michael","Andersen",1903,231
"232",2.29052254174048,"Matthew","Anderson",1925,232
"233",2.9624279558512,"Justin","Ashenfelter",1906,233
"234",0.616193150179873,"Victoria","Andersen",1918,234
"235",3.74106138549336,"James","Williams",1913,235
"236",2.24796020097094,"Tyler","Chang",1905,236
"237",-0.070735416121263,"Elizabeth","Molina",1908,237
"238",6.12492606375248,"Nicholas","Andersen",1902,238
"239",1.94765209191918,"Joshua","Brady",1914,239
"240",0.738274344919623,"Taylor","Christensen",1922,240
"241",3.06268418834963,"Jacob","Sherman",1901,241
"242",-1.18884127904596,"Rachel","Smith",1912,242
"243",0.592632020336498,"Andrew","Andersen",1922,243
"244",2.22847117532714,"Rachel","Walton",1915,244
"245",1.56843345181107,"Jessica","Williams",1917,245
"246",2.60085156234321,"Sarah","Webster",1909,246
"247",-1.53136152000279,"Christopher","Curry",1924,247
"248",2.86099590921311,"John","Christensen",1915,248
"249",-1.02111751489447,"James","Molina",1911,249
"250",1.42775877699356,"Grace","Webster",1912,250
"251",5.5242411828108,"Zachary","Avila",1900,251
"252",4.8566064634352,"Alexander","Sherman",1923,252
"253",2.09379832949042,"Joshua","Walton",1923,253
"254",4.80498344982355,"Alexander","Avila",1923,254
"255",0.061365776309888,"Alyssa","Wolper",1919,255
"256",2.50025734488749,"Samantha","Cheng",1925,256
"257",5.69082630298034,"Samantha","Fischer",1900,257
"258",1.69167720146233,"Matthew","Todd",1908,258
"259",5.13428364015577,"Andrew","Sherman",1918,259
"260",2.1649211500726,"Brandon","Wolper",1920,260
"261",1.34535064247041,"Alexis","Johnson",1903,261
"262",-1.04088709149902,"Ryan","Ashenfelter",1912,262
"263",3.51458783791564,"Taylor","Webster",1901,263
"264",4.89541683876959,"Emma","Smyth",1906,264
"265",-2.53549454786668,"Alyssa","Christensen",1912,265
"266",-0.376281814037934,"Sarah","Avila",1913,266
"267",1.49594434103392,"Anthony","Chang",1919,267
"268",1.19577388764701,"Joshua","Christensen",1910,268
"269",2.22985523873481,"Emma","Sherman",1916,269
"270",2.23927408623852,"Zachary","Molina",1903,270
"271",1.88157058700783,"Madison","Smyth",1905,271
"272",4.65070081045186,"Anthony","Avila",1900,272
"273",4.10248628007628,"Emma","Wolper",1925,273
"274",2.5149317506516,"Ryan","Goodwin",1910,274
"275",4.42382569843349,"Hannah","Anderson",1907,275
"276",0.00528788948866388,"Andrew","Avila",1915,276
"277",2.86962920679233,"Andrew","Johnson",1923,277
"278",0.686674010417612,"Christopher","Smith",1917,278
"279",3.87935664239049,"Anthony","Molina",1908,279
"280",3.54663582245438,"Christopher","Brady",1922,280
"281",3.17757055578264,"Brandon","Cheng",1910,281
"282",4.09228230289849,"Madison","Andersen",1924,282
"283",3.4555159444708,"Sarah","Williams",1903,283
"284",-0.258296736814271,"Alexander","Mullins",1922,284
"285",1.32956256651974,"Madison","Molina",1904,285
"286",6.65709418555817,"David","Smith",1910,286
"287",0.50698147520977,"Matthew","Wolper",1915,287
"288",4.57179191398089,"Megan","Avila",1920,288
"289",6.7231076738413,"Grace","Anderson",1924,289
"290",1.69508072747465,"Andrew","Williams",1909,290
"291",1.71415311004681,"Emma","Webster",1923,291
"292",4.48140308155673,"Elizabeth","Johnson",1918,292
"293",0.867212640350737,"Ashley","Avila",1911,293
"294",2.60723678664049,"Grace","Mullins",1902,294
"295",1.75954558488915,"Emily","Andersen",1916,295
"296",5.37564729334889,"Nicholas","Webster",1900,296
"297",2.51043904114902,"Emma","Anderson",1917,297
"298",2.4017307151538,"Lauren","Williams",1923,298
"299",3.15237831492103,"Brandon","Avila",1909,299
"300",1.75135536397509,"Lauren","Todd",1920,300
"301",4.11904730596647,"Joseph","Wolper",1903,301
"302",3.47333532282053,"Meghan","Cheng",1922,302
"303",1.32191376670789,"Madison","Anderson",1919,303
"304",-1.53860637966459,"Victoria","Cheng",1904,304
"305",2.62678055487219,"Justin","Johnson",1924,305
"306",4.88074698948912,"William","Chang",1913,306
"307",-0.200172761077467,"Grace","Mullins",1923,307
"308",2.30495890692605,"Taylor","Smyth",1908,308
"309",4.95495140195182,"Daniel","Anderson",1901,309
"310",1.55426086977184,"Olivia","Campos",1920,310
"311",1.5046717296405,"Brandon","Christensen",1910,311
"312",5.63475502245033,"Michael","Todd",1907,312
"313",0.937546999983367,"Victoria","Christensen",1910,313
"314",1.19198113374044,"Andrew","Avila",1907,314
"315",2.49922124585202,"Sarah","Webster",1900,315
"316",4.64877742269919,"Megan","Todd",1906,316
"317",1.92647165559119,"Ashley","Avila",1910,317
"318",4.30067130848937,"Andrew","Potter",1907,318
"319",1.34032876747027,"James","Fischer",1909,319
"320",4.73513186263979,"Christopher","Cheng",1917,320
"321",3.73571627173739,"Christopher","Fischer",1911,321
"322",5.9026346391789,"Ashley","Brady",1918,322
"323",2.07277467878852,"William","Anderson",1903,323
"324",1.31932841688512,"Madison","Wolper",1909,324
"325",4.6527242055244,"Victoria","Ashenfelter",1908,325
"326",5.26106781872262,"Justin","Ashenfelter",1923,326
"327",2.64461955481729,"James","Christensen",1913,327
"328",2.39186420060259,"Jessica","Potter",1920,328
"329",3.84738405719123,"Daniel","Brady",1902,329
"330",-0.226696056295252,"Jacob","Anderson",1913,330
"331",5.32779128257416,"Olivia","Avila",1904,331
"332",6.38708836314624,"Sarah","Christensen",1916,332
"333",0.647694797851898,"Megan","Cheng",1919,333
"334",2.94525149314691,"Jacob","Walton",1921,334
"335",3.64239653966317,"Andrew","Campos",1925,335
"336",2.04712856318327,"Samantha","Smith",1918,336
"337",2.99342964486911,"Zachary","Potter",1922,337
"338",4.93407739432341,"Meghan","Molina",1912,338
"339",0.667003537799713,"Victoria","Smyth",1905,339
"340",2.79816917050709,"Kayla","Smyth",1906,340
"341",1.47887005413277,"Brandon","Cheng",1902,341
"342",1.18902083264903,"Elizabeth","Webster",1918,342
"343",2.3217226140495,"Tyler","Walton",1912,343
"344",5.47152398214749,"Grace","Smith",1913,344
"345",1.99042863433527,"Nicholas","Andersen",1911,345
"346",3.27538833711985,"Brandon","Webster",1922,346
"347",-0.542038838322998,"Madison","Chang",1918,347
"348",3.6048658409274,"Elizabeth","Wolper",1906,348
"349",0.53320257801953,"Alexander","Mullins",1913,349
"350",-1.56798392928011,"Olivia","Curry",1913,350
"351",2.25258877026298,"Justin","Ashenfelter",1917,351
"352",-0.0330899654949386,"Justin","Williams",1907,352
"353",0.442777879711481,"Grace","Johnson",1911,353
"354",3.57926076595211,"Jacob","Sherman",1901,354
"355",4.77789936905072,"Megan","Avila",1914,355
"356",2.04830562961735,"Nicholas","Goodwin",1914,356
"357",4.51838737751169,"Hannah","Andersen",1911,357
"358",2.62761815595011,"Alyssa","Brady",1919,358
"359",1.62740852067332,"John","Molina",1921,359
"360",4.00704179189247,"Anthony","Webster",1915,360
"361",1.03037659681399,"Madison","Smyth",1925,361
"362",3.93030436404157,"Matthew","Curry",1909,362
"363",2.49360682567011,"Lauren","Potter",1917,363
"364",6.77124747521026,"Taylor","Walton",1913,364
"365",2.57244917501719,"Ryan","Christensen",1915,365
"366",2.41256346482204,"Nicholas","Webster",1920,366
"367",0.150497851524577,"Alexis","Todd",1906,367
"368",2.30724222196146,"Victoria","Curry",1919,368
"369",4.92133668637616,"Meghan","Ashenfelter",1909,369
"370",3.8003302097994,"Meghan","Curry",1913,370
"371",3.7806547987737,"John","Cheng",1921,371
"372",3.03943114685344,"Olivia","Fischer",1903,372
"373",2.24198879237202,"Christopher","Todd",1912,373
"374",2.8842263103678,"Victoria","Todd",1903,374
"375",1.18306887822419,"Kayla","Ashenfelter",1903,375
"376",5.32690753901689,"William","Ashenfelter",1904,376
"377",2.62827642499244,"Megan","Ashenfelter",1912,377
"378",3.57432804600284,"Joshua","Wolper",1908,378
"379",-1.43832240718907,"John","Christensen",1919,379
"380",2.94849602330981,"Rachel","Cheng",1915,380
"381",4.94280059508836,"Hannah","Cheng",1901,381
"382",3.21418263587088,"Michael","Wolper",1901,382
"383",1.24045784497662,"David","Cheng",1918,383
"384",-1.30518212249287,"Christopher","Mullins",1914,384
"385",-0.096806698044376,"Justin","Anderson",1908,385
"386",2.98927189084708,"Ashley","Christensen",1920,386
"387",2.15213393485798,"Joshua","Webster",1925,387
"388",2.3397632607696,"Daniel","Andersen",1902,388
"389",-2.69790584994476,"Brandon","Fischer",1923,389
"390",1.51719897755398,"Taylor","Sherman",1911,390
"391",1.78338143097034,"John","Curry",1912,391
"392",1.18750768484211,"Jessica","Johnson",1918,392
"393",1.76450655399948,"Megan","Mullins",1920,393
"394",2.63126365748944,"Meghan","Smith",1911,394
"395",3.08653945506162,"Brandon","Ashenfelter",1906,395
"396",2.74820817635766,"Zachary","Anderson",1925,396
"397",-0.989777544697626,"Brandon","Ashenfelter",1920,397
"398",0.639103236352665,"Grace","Curry",1908,398
"399",2.41516445184562,"Emily","Campos",1914,399
"400",2.24406544261741,"Joshua","Molina",1914,400
"401",2.87045433393517,"Olivia","Goodwin",1916,401
"402",3.93783995283205,"Madison","Webster",1915,402
"403",4.42336021890229,"Jessica","Brady",1914,403
"404",2.02506626294474,"Anthony","Anderson",1921,404
"405",3.61695494690108,"David","Christensen",1918,405
"406",2.36942079373413,"Madison","Cheng",1916,406
"407",0.48705619933965,"Andrew","Todd",1910,407
"408",3.85269617835694,"James","Fischer",1920,408
"409",5.27641542052976,"Samantha","Brady",1924,409
"410",0.137643580608072,"Ryan","Andersen",1912,410
"411",2.13174899742751,"Alyssa","Molina",1924,411
"412",3.35218592959333,"Taylor","Walton",1914,412
"413",1.93866825104774,"Tyler","Cheng",1908,413
"414",0.147587116843624,"Joseph","Fischer",1923,414
"415",3.11472024508878,"Daniel","Avila",1909,415
"416",1.80989021174996,"Olivia","Ashenfelter",1904,416
"417",3.10359427710657,"Alyssa","Curry",1908,417
"418",-1.90358071447444,"Alexander","Walton",1902,418
"419",5.05627040556177,"Kayla","Chang",1913,419
"420",0.94312642427622,"Jessica","Campos",1911,420
"421",0.82975520166333,"Zachary","Avila",1905,421
"422",-0.637848228968262,"Olivia","Goodwin",1914,422
"423",-0.430838180871887,"Taylor","Potter",1924,423
"424",1.04594509667398,"Matthew","Todd",1912,424
"425",2.57684291396066,"Ashley","Christensen",1906,425
"426",0.750480125780765,"Tyler","Williams",1908,426
"427",2.93359738815337,"Michael","Wolper",1922,427
"428",2.93738222732719,"Jessica","Smyth",1923,428
"429",1.81150587375873,"Tyler","Williams",1904,429
"430",3.59706256702734,"Megan","Williams",1901,430
"431",2.18579469435187,"Tyler","Potter",1907,431
"432",4.44244134220246,"Andrew","Campos",1908,432
"433",2.30822273090234,"Christopher","Todd",1902,433
"434",0.148466770160086,"Michael","Smith",1923,434
"435",-1.00739283217509,"Jessica","Johnson",1904,435
"436",5.94606652668887,"David","Sherman",1913,436
"437",3.13675381147542,"Emily","Sherman",1920,437
"438",0.0621781196195539,"Nicholas","Cheng",1909,438
"439",5.12887126511957,"Emily","Webster",1924,439
"440",1.38624952848115,"Zachary","Christensen",1911,440
"441",4.51212147735225,"William","Chang",1922,441
"442",4.16753137319859,"Megan","Cheng",1900,442
"443",0.873657077910828,"Joseph","Sherman",1914,443
"444",4.46216435695736,"Anthony","Smyth",1924,444
"445",2.06134115121589,"Emily","Chang",1907,445
"446",1.18947095361138,"Ashley","Williams",1903,446
"447",2.34353623010677,"Ashley","Christensen",1912,447
"448",0.457517671076122,"Anthony","Chang",1925,448
"449",2.14266765782672,"Megan","Walton",1910,449
"450",4.36848612429807,"Kayla","Potter",1921,450
"451",0.552067758558164,"Megan","Todd",1910,451
"452",2.97753881194764,"Grace","Ashenfelter",1905,452
"453",0.0880032065455705,"Kayla","Mullins",1912,453
"454",0.598724047292591,"James","Walton",1910,454
"455",7.12421472684567,"Tyler","Avila",1904,455
"456",3.43385157330843,"Joshua","Potter",1908,456
"457",4.39701459641367,"Sarah","Molina",1908,457
"458",2.1491553865137,"Hannah","Todd",1902,458
"459",3.50541987215551,"Samantha","Johnson",1919,459
"460",0.774853050477921,"Kayla","Johnson",1910,460
"461",2.65385428915528,"Kayla","Campos",1905,461
"462",3.68009846508794,"Alexis","Smith",1905,462
"463",-2.26278952388527,"Ryan","Williams",1921,463
"464",-2.10272665412678,"Emma","Smyth",1900,464
"465",3.55522226176435,"Christopher","Brady",1910,465
"466",1.69802977322155,"Madison","Sherman",1909,466
"467",0.223692942339014,"Grace","Wolper",1920,467
"468",3.01674013942521,"Olivia","Fischer",1904,468
"469",4.42082932030855,"Nicholas","Walton",1924,469
"470",0.99154185344439,"Grace","Smith",1922,470
"471",2.70290038546452,"William","Ashenfelter",1921,471
"472",3.20434892541954,"Madison","Walton",1914,472
"473",1.59990432110283,"Ryan","Chang",1917,473
"474",2.60421765705222,"Ryan","Curry",1922,474
"475",2.9593905800952,"Anthony","Walton",1922,475
"476",1.89018791741928,"Andrew","Webster",1904,476
"477",3.50443247014226,"Jessica","Smith",1919,477
"478",3.92099984055289,"Zachary","Wolper",1911,478
"479",0.0333616976249884,"Emma","Chang",1903,479
"480",1.579413894864,"Ryan","Campos",1901,480
"481",2.47860497435389,"Justin","Fischer",1910,481
"482",3.20759560038492,"Jessica","Christensen",1922,482
"483",-1.54873458593949,"Joshua","Chang",1912,483
"484",1.74879830450596,"Christopher","Andersen",1925,484
"485",2.69969500298463,"James","Smyth",1916,485
"486",1.05539864656255,"Alexis","Potter",1908,486
"487",0.498523753296998,"Alexander","Fischer",1918,487
"488",0.962227951273781,"Tyler","Smyth",1909,488
"489",0.608572847145547,"Alexander","Smyth",1909,489
"490",2.55356862652198,"Michael","Mullins",1914,490
"491",4.36650156715732,"Joseph","Ashenfelter",1906,491
"492",-2.31019079468056,"Rachel","Cheng",1924,492
"493",2.55071118192008,"Olivia","Christensen",1902,493
"494",2.59758589950355,"Lauren","Avila",1909,494
"495",0.428042916166188,"Alexander","Mullins",1912,495
"496",0.873636786651608,"Alexis","Chang",1921,496
"497",0.703227377753828,"Daniel","Sherman",1907,497
"498",2.51692753036557,"Tyler","Todd",1918,498
"499",1.23854804097986,"John","Sherman",1918,499
"500",1.65337149147353,"Elizabeth","Christensen",1922,500
"501",1.29401681158121,"Sarah","Wolper",1922,501
"502",3.8471805873266,"Daniel","Ashenfelter",1904,502
"503",0.0208579562804893,"Emily","Fischer",1917,503
"504",2.50331384206268,"Anthony","Molina",1923,504
"505",4.01907469424044,"William","Williams",1916,505
"506",5.33032520101442,"Sarah","Goodwin",1924,506
"507",2.60003185924077,"Taylor","Mullins",1912,507
"508",1.07206948870782,"Meghan","Walton",1902,508
"509",4.70112779238535,"Megan","Sherman",1913,509
"510",3.7219001876955,"Hannah","Avila",1925,510
"511",2.24801962065462,"Victoria","Todd",1911,511
"512",3.46474135838813,"John","Chang",1910,512
"513",0.290800054347127,"Sarah","Molina",1921,513
"514",5.09070201432926,"Ashley","Anderson",1900,514
"515",2.25469632543386,"Samantha","Williams",1905,515
"516",1.05613256942164,"Zachary","Smyth",1909,516
"517",0.470736875047413,"Andrew","Ashenfelter",1901,517
"518",0.479099166197122,"John","Walton",1917,518
"519",4.9598074292206,"Hannah","Potter",1915,519
"520",2.06164790109045,"Jacob","Molina",1901,520
"521",2.90804886501469,"Daniel","Smith",1912,521
"522",0.975975459555496,"Lauren","Webster",1903,522
"523",4.52525679421848,"Anthony","Johnson",1912,523
"524",4.80256362484768,"Alexis","Mullins",1906,524
"525",3.61904076090862,"Hannah","Sherman",1922,525
"526",2.24244717429574,"Grace","Mullins",1903,526
