"","y","first","last","year","id_y"
"99",1.65373333589398,"John","Avila",1904,99
"100",5.73985579686934,"Kayla","Sherman",1923,100
"101",2.44759699502283,"Daniel","Brady",1924,101
"102",6.34512024906487,"Jessica","Avila",1920,102
"103",1.28076789347679,"Hannah","Chang",1921,103
"104",-0.186858395434936,"Madison","Smith",1917,104
"105",4.70926094004641,"James","Walton",1909,105
"106",4.68444309768169,"Grace","Todd",1911,106
"107",4.11549367086859,"Lauren","Smyth",1915,107
"108",2.20698496393983,"Andrew","Ashenfelter",1907,108
"109",0.441477058350646,"Jacob","Webster",1910,109
"110",6.10476715901386,"John","Smith",1902,110
"111",2.58163469777436,"Tyler","Smyth",1920,111
"112",3.94687953412711,"Meghan","Avila",1916,112
"113",7.35358485457876,"Brandon","Christensen",1925,113
"114",3.41298616765658,"Olivia","Smith",1914,114
"115",2.20616119245452,"Taylor","Avila",1912,115
"116",3.86295640173238,"Daniel","Brady",1903,116
"117",2.94597412491189,"Daniel","Christensen",1925,117
"118",5.5209599440427,"Joshua","Curry",1904,118
"119",2.03875396695359,"Michael","Curry",1912,119
"120",2.81007857639845,"Anthony","Avila",1925,120
"121",1.52951016892146,"Emily","Webster",1901,121
"122",0.758992931538658,"Olivia","Andersen",1902,122
"123",0.556813534050985,"Emily","Webster",1924,123
"124",3.74533092427007,"Ashley","Goodwin",1903,124
"125",0.820527274619077,"Victoria","Williams",1921,125
"126",-0.0021271438359276,"Ashley","Brady",1914,126
"127",2.67564281331863,"Taylor","Avila",1903,127
"128",4.06534926785464,"Ryan","Ashenfelter",1925,128
"129",4.84685468717895,"Madison","Mullins",1904,129
"130",1.04270150070192,"Tyler","Mullins",1909,130
"131",4.0619469499075,"Matthew","Christensen",1918,131
"132",0.965564594361601,"James","Andersen",1922,132
"133",4.25697032274059,"Rachel","Avila",1904,133
"134",-0.94102283366881,"Alexis","Chang",1903,134
"135",-1.83150394105039,"David","Sherman",1916,135
"136",1.64920177491621,"Alexander","Andersen",1924,136
"137",-0.788734634757281,"Justin","Chang",1919,137
"138",0.40195522078629,"Rachel","Ashenfelter",1904,138
"139",7.27113159184396,"James","Cheng",1924,139
"140",0.872850349630305,"Alexander","Johnson",1916,140
"141",2.8285647565007,"Megan","Curry",1917,141
"142",-0.553250511200916,"Christopher","Williams",1908,142
"143",2.4960747370577,"Alyssa","Christensen",1924,143
"144",1.87080707713778,"Olivia","Fischer",1916,144
"145",3.04145054436997,"Kayla","Chang",1904,145
"146",0.920343677579064,"Madison","Andersen",1923,146
"147",0.558108883676997,"Grace","Campos",1915,147
"148",3.33131107273562,"Alexander","Cheng",1917,148
"149",0.0239462887303645,"Sarah","Curry",1925,149
"150",5.41977388048738,"James","Webster",1920,150
"151",0.184292266786024,"James","Avila",1914,151
"152",0.442681640208915,"Nicholas","Anderson",1914,152
"153",1.13580705353847,"Grace","Wolper",1908,153
"154",1.91358274854114,"Emma","Andersen",1906,154
"155",3.3061112285757,"Nicholas","Campos",1923,155
"156",-1.78094575579224,"Andrew","Webster",1915,156
"157",-1.01787001220916,"Grace","Wolper",1904,157
"158",3.23052812579107,"Rachel","Smith",1923,158
"159",-0.571405608567712,"Elizabeth","Todd",1911,159
"160",0.897157222085381,"Jessica","Todd",1911,160
"161",0.681942127720091,"Alexis","Wolper",1903,161
"162",2.68468871354355,"Christopher","Anderson",1903,162
"163",0.657512104868701,"Jessica","Walton",1921,163
"164",0.967074766901696,"Samantha","Curry",1920,164
"165",0.137055942216534,"Ryan","Andersen",1907,165
"166",3.65530425742572,"Rachel","Potter",1907,166
"167",2.39187482013708,"Olivia","Ashenfelter",1906,167
"168",3.0830751968017,"Grace","Andersen",1903,168
"169",1.3389756520154,"Anthony","Avila",1914,169
"170",-0.544292894888507,"Lauren","Mullins",1907,170
"171",-0.116131731999267,"Brandon","Smith",1906,171
"172",6.49806177319067,"Jessica","Webster",1919,172
"173",3.40996691702409,"Taylor","Smyth",1903,173
"174",-0.058420564306549,"Olivia","Molina",1914,174
"175",-1.0698331714769,"Samantha","Christensen",1912,175
"176",0.240388891833675,"Tyler","Potter",1900,176
"177",3.78431223194656,"Andrew","Walton",1919,177
"178",-0.0493374065597985,"Samantha","Smith",1925,178
"179",2.67344702988792,"Michael","Fischer",1903,179
"180",1.91606630933189,"Sarah","Anderson",1918,180
"181",1.18641810677398,"Alyssa","Walton",1906,181
"182",-2.21406401648658,"Joshua","Molina",1915,182
"183",1.70724987847902,"Daniel","Andersen",1925,183
"184",1.90388649352318,"David","Mullins",1902,184
"185",0.0252763308543704,"Meghan","Smith",1907,185
"186",4.40960373408905,"Joseph","Brady",1908,186
"187",-0.970956217994438,"Michael","Webster",1908,187
"188",1.00507781946988,"Jacob","Mullins",1916,188
"189",0.637591344894959,"Anthony","Potter",1902,189
"190",0.917010440064002,"Sarah","Chang",1916,190
"191",6.87394206554351,"Joshua","Potter",1908,191
"192",6.4286477891849,"Madison","Christensen",1920,192
"193",1.44911613056066,"Anthony","Ashenfelter",1909,193
"194",1.81983290323135,"David","Avila",1920,194
"195",2.64758433117269,"William","Potter",1914,195
"196",1.23889280407929,"Ashley","Cheng",1913,196
"197",5.57150865550351,"William","Chang",1900,197
"198",4.24319574417348,"Joseph","Ashenfelter",1908,198
"199",4.41415184405629,"Nicholas","Williams",1921,199
"200",-1.48787376110421,"Elizabeth","Webster",1908,200
"201",0.398219750786591,"Michael","Webster",1910,201
"202",-1.42076249651647,"John","Wolper",1915,202
"203",5.36636583150156,"Emily","Cheng",1902,203
"204",2.12587935263183,"Andrew","Anderson",1904,204
"205",4.73258648566541,"John","Curry",1915,205
"206",0.110051508238807,"Nicholas","Campos",1911,206
"207",2.75442272743393,"Zachary","Chang",1922,207
"208",4.96892806050627,"Jessica","Cheng",1901,208
"209",1.52347577794073,"Andrew","Fischer",1909,209
"210",3.20401288203871,"James","Chang",1916,210
"211",3.05357086388572,"Andrew","Williams",1902,211
"212",4.94153962373762,"Alexis","Chang",1909,212
"213",3.40213536965803,"Grace","Avila",1917,213
"214",3.26923677828047,"Alyssa","Curry",1903,214
"215",5.67995533574279,"Samantha","Chang",1918,215
"216",4.18341886387898,"Matthew","Campos",1923,216
"217",1.56990356088664,"Sarah","Chang",1917,217
"218",1.15619934085758,"Jessica","Todd",1907,218
"219",-0.179806156145706,"Emma","Smith",1912,219
"220",-1.784782251536,"Ashley","Potter",1917,220
"221",4.62428938826311,"Alexander","Curry",1907,221
"222",6.11345550051407,"Kayla","Brady",1921,222
"223",5.94270593893726,"Alyssa","Ashenfelter",1900,223
"224",2.17859048864876,"Kayla","Brady",1915,224
"225",0.831020684899263,"Alexis","Sherman",1917,225
"226",1.82430891534349,"Alyssa","Anderson",1920,226
"227",3.66995832324906,"Kayla","Campos",1906,227
"228",3.67776163282453,"Madison","Ashenfelter",1918,228
"229",3.89317835042709,"Hannah","Potter",1919,229
"230",3.56623688520098,"Elizabeth","Williams",1902,230
"231",0.954868347273931,"Alexander","Ashenfelter",1901,231
"232",4.8800279381542,"Megan","Todd",1908,232
"233",6.39385600047688,"Kayla","Ashenfelter",1924,233
"234",2.56377818854629,"Jessica","Webster",1909,234
"235",3.4724341630851,"Ashley","Curry",1922,235
"236",0.444305717251555,"David","Campos",1915,236
"237",-0.641303066197779,"Sarah","Christensen",1915,237
"238",5.32491542543269,"Emily","Smyth",1922,238
"239",2.12704555142021,"David","Mullins",1911,239
"240",4.59939286330521,"Emma","Sherman",1909,240
"241",1.81658864532167,"Olivia","Walton",1920,241
"242",-1.25913033994304,"Anthony","Smyth",1903,242
"243",1.99040228331241,"Kayla","Sherman",1923,243
"244",3.21429083782506,"Grace","Ashenfelter",1908,244
"245",2.31922270870141,"Madison","Johnson",1905,245
"246",0.364054607051592,"Hannah","Potter",1921,246
"247",1.64237464653939,"Rachel","Smyth",1922,247
"248",2.9039158747104,"Olivia","Curry",1902,248
"249",3.40735578614948,"Ryan","Todd",1907,249
"250",0.703612509669594,"David","Sherman",1918,250
"251",-0.109047931417222,"Madison","Chang",1900,251
"252",2.00695889214599,"Olivia","Campos",1900,252
"253",0.538561172378789,"Ryan","Ashenfelter",1918,253
"254",3.48984199080922,"Ashley","Smith",1922,254
"255",3.99122809871147,"Joseph","Curry",1915,255
"256",0.354193166433371,"Jacob","Chang",1919,256
"257",2.23623276283452,"Alyssa","Cheng",1916,257
"258",0.323120629159048,"Sarah","Williams",1919,258
"259",3.41654064671013,"Alexander","Christensen",1902,259
"260",1.87942622456609,"Sarah","Williams",1916,260
"261",3.46082786690888,"Alyssa","Goodwin",1902,261
"262",3.5615737610678,"Zachary","Smith",1911,262
"263",1.95797643148149,"Grace","Christensen",1919,263
"264",1.59550601651388,"John","Sherman",1906,264
"265",2.41104679428353,"Alexis","Wolper",1919,265
"266",5.36847488823069,"Ashley","Brady",1921,266
"267",0.374126124305352,"John","Walton",1903,267
"268",3.6669145106922,"Alexis","Walton",1924,268
"269",5.47734270729893,"Nicholas","Molina",1916,269
"270",0.761229751304188,"Kayla","Goodwin",1925,270
"271",0.678414655704152,"Ryan","Johnson",1909,271
"272",3.70916464263701,"Matthew","Mullins",1902,272
"273",-1.88366933703069,"Tyler","Brady",1905,273
"274",1.04513036088984,"Lauren","Cheng",1917,274
"275",3.19639708718553,"Kayla","Chang",1922,275
"276",-0.851444797332786,"Brandon","Christensen",1908,276
"277",1.17559887316163,"Alyssa","Johnson",1912,277
"278",0.692385246681912,"James","Cheng",1910,278
"279",4.88726232953096,"Olivia","Chang",1922,279
"280",0.431197395665642,"Christopher","Potter",1918,280
"281",1.17285882018277,"Jessica","Brady",1901,281
"282",-2.2364519423902,"Joshua","Brady",1911,282
"283",3.28101927734392,"Christopher","Webster",1907,283
"284",6.80309931648975,"Lauren","Potter",1919,284
"285",4.0510111219478,"Daniel","Andersen",1901,285
"286",3.17756635311169,"William","Campos",1908,286
"287",3.56769591923397,"Emily","Goodwin",1922,287
"288",5.9613602231227,"Matthew","Wolper",1925,288
"289",4.21941037047503,"Megan","Cheng",1911,289
"290",5.71066958656379,"Nicholas","Chang",1900,290
"291",0.419750577452325,"John","Todd",1918,291
"292",-0.963533702874781,"James","Christensen",1915,292
"293",5.0755211591921,"Madison","Avila",1909,293
"294",2.94276042736172,"Daniel","Brady",1903,294
"295",2.12447410203474,"Taylor","Fischer",1908,295
"296",2.82782053544697,"Kayla","Mullins",1923,296
"297",2.19740855214274,"Alexis","Williams",1908,297
"298",-0.312717472686261,"Olivia","Potter",1906,298
"299",3.76069584157488,"Meghan","Ashenfelter",1914,299
"300",1.08605183592669,"Kayla","Brady",1923,300
"301",1.46712951997125,"Sarah","Mullins",1914,301
"302",3.63267233658485,"Ryan","Williams",1900,302
"303",-0.198162243136817,"Alyssa","Campos",1907,303
"304",0.51235287067417,"Taylor","Andersen",1917,304
"305",3.37954827077967,"Elizabeth","Anderson",1920,305
"306",3.24683033146349,"Elizabeth","Webster",1904,306
"307",1.87886229850339,"Matthew","Curry",1919,307
"308",0.824326271663642,"Samantha","Ashenfelter",1909,308
"309",0.344791756074399,"Megan","Johnson",1914,309
"310",2.90423571872578,"Samantha","Smyth",1923,310
"311",3.25925987497698,"David","Sherman",1915,311
"312",0.762585752926894,"Madison","Ashenfelter",1909,312
"313",1.68767511862493,"Alexis","Andersen",1908,313
"314",1.81295657079846,"Anthony","Ashenfelter",1903,314
"315",4.96603675650424,"Hannah","Smith",1919,315
"316",3.70707588890591,"Samantha","Brady",1906,316
"317",2.65490017953376,"Anthony","Todd",1918,317
"318",6.54143244104691,"Matthew","Potter",1905,318
"319",0.250395696264387,"Alexis","Avila",1922,319
"320",0.181329295033038,"William","Andersen",1912,320
"321",0.428499787025801,"Christopher","Molina",1924,321
"322",-0.220652400614913,"Grace","Walton",1915,322
"323",5.07184455919101,"Elizabeth","Goodwin",1913,323
"324",1.79822694957832,"Emily","Chang",1910,324
"325",0.620572178933371,"Zachary","Ashenfelter",1906,325
"326",3.16943610380853,"William","Goodwin",1916,326
"327",2.86948114386297,"Daniel","Wolper",1916,327
"328",0.961485603580074,"Grace","Sherman",1903,328
"329",2.29094093817098,"Samantha","Goodwin",1915,329
"330",4.6126473009351,"Christopher","Fischer",1924,330
"331",-2.28190217748238,"Nicholas","Johnson",1924,331
"332",3.09272270950535,"Olivia","Brady",1904,332
"333",0.525961560850729,"Michael","Johnson",1923,333
"334",4.32478585449034,"Samantha","Brady",1902,334
"335",2.69425368019103,"Sarah","Brady",1904,335
"336",-0.87974226485843,"Olivia","Wolper",1915,336
"337",3.97217840196018,"William","Walton",1900,337
"338",1.10611585727461,"Meghan","Anderson",1913,338
"339",0.780161966367612,"Sarah","Fischer",1901,339
"340",0.545397983520591,"Nicholas","Todd",1908,340
"341",-2.40177940628343,"John","Smith",1917,341
"342",1.38239340411884,"Daniel","Cheng",1916,342
"343",1.07299952428504,"Andrew","Molina",1906,343
"344",1.67743571354842,"Madison","Webster",1909,344
"345",-1.67144002540031,"Michael","Curry",1903,345
"346",0.709976715169059,"David","Smyth",1913,346
"347",3.82708317705205,"Emily","Smyth",1918,347
"348",0.770116506780778,"David","Goodwin",1922,348
"349",2.060528840471,"Lauren","Chang",1915,349
"350",2.31302005940003,"Samantha","Mullins",1914,350
"351",2.50009485372691,"Emily","Johnson",1913,351
"352",2.86561670626522,"Joshua","Williams",1916,352
"353",3.95974347148606,"Joshua","Smith",1903,353
"354",4.74828590288271,"Justin","Chang",1920,354
"355",2.85676291406367,"Christopher","Sherman",1921,355
"356",2.52732160940536,"Tyler","Molina",1907,356
"357",6.49408346323809,"Emily","Wolper",1922,357
"358",2.86292417481263,"Brandon","Goodwin",1923,358
"359",3.03481885877224,"Brandon","Walton",1901,359
"360",1.26067832205036,"Joshua","Smith",1906,360
"361",4.22580887435966,"Olivia","Webster",1905,361
"362",0.514489488031807,"Michael","Andersen",1919,362
"363",2.73275576283753,"Hannah","Webster",1915,363
"364",2.89768369690369,"Ryan","Smith",1919,364
"365",0.546536288925577,"Jacob","Webster",1919,365
"366",-1.92701761151735,"James","Andersen",1924,366
"367",2.54164084676222,"John","Avila",1904,367
"368",-0.352704508675241,"Rachel","Fischer",1920,368
"369",3.8992182236561,"Andrew","Sherman",1905,369
"370",2.20370167410702,"Madison","Cheng",1915,370
"371",-1.81631992248234,"Sarah","Webster",1909,371
"372",0.344802953158688,"Andrew","Potter",1915,372
"373",2.98838248538464,"James","Fischer",1912,373
"374",2.72476522119734,"John","Avila",1909,374
"375",2.80190176671778,"Brandon","Chang",1920,375
"376",-1.99493537710952,"John","Andersen",1916,376
"377",3.4970113876726,"Alexis","Smyth",1907,377
"378",-1.48307729057858,"Anthony","Williams",1921,378
"379",2.67610886720118,"Joshua","Anderson",1922,379
"380",1.86084759193542,"Anthony","Walton",1921,380
"381",3.00006078160633,"Ashley","Cheng",1906,381
"382",2.72258415221837,"Victoria","Goodwin",1912,382
"383",2.65217530523364,"Tyler","Cheng",1912,383
"384",-0.569913844295162,"Alexis","Christensen",1911,384
"385",-2.26807891288619,"David","Avila",1914,385
"386",4.20485448027735,"Elizabeth","Campos",1912,386
"387",-1.52757769557421,"Sarah","Campos",1920,387
"388",-1.14557850654237,"Emily","Mullins",1922,388
"389",2.09728043199822,"Jessica","Wolper",1906,389
"390",4.36787282811775,"Ashley","Walton",1915,390
"391",-0.256436771345165,"Joshua","Avila",1925,391
"392",0.00675706494636374,"Michael","Avila",1909,392
"393",3.25973716658343,"Lauren","Christensen",1912,393
"394",2.85428645024541,"Joshua","Johnson",1918,394
"395",1.28247858021992,"Taylor","Avila",1904,395
"396",3.14922708517459,"Samantha","Curry",1915,396
"397",2.88103728116884,"Ryan","Potter",1922,397
"398",-1.16629481645557,"Elizabeth","Christensen",1900,398
"399",3.750651724141,"Ryan","Smyth",1919,399
"400",2.69736433585187,"Brandon","Sherman",1921,400
"401",2.47329227400597,"James","Williams",1905,401
"402",2.39476582688043,"Madison","Goodwin",1913,402
"403",1.58523690724999,"Olivia","Chang",1921,403
"404",1.85486109233289,"Meghan","Anderson",1919,404
"405",1.40029622432408,"Justin","Curry",1923,405
"406",2.58110907044308,"Ashley","Smith",1920,406
"407",-2.70741495226827,"Nicholas","Curry",1910,407
"408",3.86397113145538,"Grace","Smith",1903,408
"409",2.11106408572253,"Alyssa","Brady",1919,409
"410",1.46957591863879,"Meghan","Todd",1919,410
"411",0.681479382537985,"James","Cheng",1905,411
"412",0.134830310649616,"Madison","Mullins",1919,412
"413",3.94210933412791,"John","Christensen",1914,413
"414",1.57148365298473,"Meghan","Chang",1905,414
"415",4.05074951653294,"Victoria","Anderson",1903,415
"416",4.59484518521684,"Michael","Goodwin",1918,416
"417",4.63983344426647,"Alexander","Curry",1915,417
"418",0.19896397500395,"John","Brady",1913,418
"419",3.03298336926865,"Madison","Smyth",1923,419
"420",4.04509830772604,"Samantha","Walton",1909,420
"421",4.58215489020019,"Brandon","Andersen",1908,421
"422",6.44569605445454,"Jacob","Wolper",1903,422
"423",1.86477227989725,"Nicholas","Johnson",1915,423
"424",1.93170914671797,"Sarah","Cheng",1922,424
"425",4.72844529278477,"Justin","Potter",1910,425
"426",-0.202416419265558,"Matthew","Andersen",1922,426
"427",2.45604101341746,"Grace","Christensen",1924,427
"428",-0.0474051492057184,"Meghan","Smith",1906,428
"429",4.34876457149282,"Sarah","Mullins",1918,429
"430",4.09014861454757,"Justin","Campos",1916,430
"431",-0.738585623329938,"Tyler","Chang",1916,431
"432",-2.72986110735145,"Meghan","Smith",1904,432
"433",1.55513551844078,"Sarah","Christensen",1914,433
"434",0.739756677563987,"Victoria","Walton",1923,434
"435",1.43096244111645,"Andrew","Wolper",1912,435
"436",4.7097389045321,"Matthew","Mullins",1917,436
"437",-0.357225417133081,"Hannah","Walton",1916,437
"438",2.03935230900988,"Alyssa","Webster",1922,438
"439",3.71200085214589,"Daniel","Walton",1925,439
"440",-3.05181881000358,"Emma","Johnson",1924,440
"441",-0.58967574018059,"Ryan","Wolper",1912,441
"442",3.82799490032242,"Andrew","Campos",1912,442
"443",3.22278383668431,"Daniel","Todd",1909,443
"444",0.234256327965785,"Megan","Christensen",1913,444
"445",1.47968285783502,"Matthew","Walton",1912,445
"446",2.08622141395229,"Daniel","Johnson",1907,446
"447",3.21511834452271,"Joshua","Fischer",1913,447
"448",1.27978108402522,"Emily","Sherman",1925,448
"449",0.697914757156519,"Christopher","Johnson",1923,449
"450",4.19144465371905,"Zachary","Sherman",1922,450
"451",2.89903669449279,"Taylor","Smith",1922,451
"452",5.13367406835261,"Andrew","Sherman",1923,452
"453",2.82662912732222,"Emma","Campos",1907,453
"454",0.771837803458396,"Emma","Smyth",1908,454
"455",0.131762023688917,"James","Curry",1911,455
"456",3.11743441519873,"Kayla","Mullins",1908,456
"457",3.64177405843531,"Jessica","Goodwin",1907,457
"458",1.56353015867477,"Lauren","Cheng",1923,458
"459",4.27374766819999,"Kayla","Goodwin",1903,459
"460",2.58256999167845,"Christopher","Avila",1923,460
"461",5.31399232197549,"Matthew","Potter",1905,461
"462",1.60012933128988,"Nicholas","Campos",1911,462
"463",3.10630458290424,"Lauren","Todd",1908,463
"464",2.33791753697638,"Samantha","Smith",1903,464
"465",3.09112830228261,"Tyler","Fischer",1900,465
"466",4.11081337091574,"Victoria","Walton",1913,466
"467",0.680938837905345,"Victoria","Avila",1921,467
"468",3.25608383449473,"Sarah","Chang",1923,468
"469",-2.75576075969057,"Megan","Molina",1908,469
"470",3.07502281806727,"James","Cheng",1925,470
"471",-2.48427270757357,"Matthew","Molina",1910,471
"472",2.56555097277825,"Emily","Anderson",1911,472
"473",-0.285908182521852,"Joseph","Mullins",1911,473
"474",1.29277208054378,"Grace","Johnson",1901,474
"475",7.05996581259213,"Alexander","Potter",1922,475
"476",1.16908168777054,"Brandon","Potter",1924,476
"477",1.69334508240318,"Nicholas","Webster",1917,477
"478",0.5086279044091,"William","Todd",1915,478
"479",3.01672345048417,"Ryan","Johnson",1911,479
"480",5.99727401594996,"Hannah","Goodwin",1911,480
"481",1.30833417814291,"John","Chang",1901,481
"482",5.39329686157868,"Matthew","Mullins",1912,482
"483",0.420412683830919,"Madison","Curry",1906,483
"484",2.96541409169509,"Justin","Walton",1922,484
"485",2.69209878642902,"Michael","Smyth",1912,485
"486",4.37730185502356,"David","Anderson",1921,486
"487",3.50363873424059,"Megan","Chang",1913,487
"488",3.85526544713744,"Olivia","Johnson",1922,488
"489",0.357064076761858,"Madison","Todd",1909,489
"490",3.4115426611494,"Christopher","Fischer",1903,490
"491",2.49289962732541,"Madison","Walton",1922,491
"492",3.62498114719208,"Justin","Walton",1903,492
"493",2.65071098801991,"Emma","Campos",1915,493
"494",-2.94761604880082,"Joseph","Webster",1909,494
"495",2.91729592142806,"Alexander","Curry",1922,495
"496",-0.629158687777637,"Emily","Christensen",1901,496
"497",2.09071963192366,"Ryan","Wolper",1909,497
"498",3.59750388532693,"Zachary","Potter",1918,498
"499",3.06567872729217,"Brandon","Goodwin",1925,499
"500",5.87175641815085,"Michael","Ashenfelter",1922,500
"501",3.09026121507632,"Emma","Curry",1916,501
"502",2.54737877815818,"Samantha","Smyth",1918,502
"503",2.06060145177639,"Jacob","Mullins",1900,503
"504",0.233454494721722,"Tyler","Anderson",1908,504
"505",3.62861838610862,"Elizabeth","Webster",1923,505
"506",2.53816142031025,"Zachary","Johnson",1921,506
"507",1.2855072745999,"Justin","Wolper",1920,507
"508",0.103080336996992,"Joshua","Avila",1924,508
"509",2.79479494212509,"Alexis","Todd",1905,509
"510",0.842527582640175,"Lauren","Christensen",1907,510
"511",2.88377601678191,"Alexander","Avila",1912,511
"512",5.43852401512073,"David","Walton",1921,512
"513",1.02500286740548,"Brandon","Wolper",1910,513
"514",1.83637768098993,"William","Christensen",1924,514
"515",5.30176187633005,"Grace","Mullins",1911,515
"516",0.82641674216399,"Joseph","Walton",1923,516
"517",1.34350606950787,"John","Sherman",1912,517
"518",2.54332588870682,"Justin","Sherman",1909,518
"519",5.37042501690399,"Elizabeth","Mullins",1923,519
"520",1.50087522459989,"Taylor","Sherman",1916,520
"521",1.95744214486594,"Matthew","Johnson",1918,521
"522",3.16066415779088,"Joseph","Fischer",1920,522
"523",1.24942783709227,"Sarah","Cheng",1924,523
"524",0.389845621696574,"Jessica","Anderson",1920,524
"525",2.4391595807483,"James","Walton",1913,525
"526",2.12934284608189,"Nicholas","Walton",1915,526
"527",-0.183371168933499,"Michael","Christensen",1915,527
"528",2.55397071985605,"Daniel","Todd",1904,528
"529",0.670455724592653,"Alexander","Chang",1925,529
