"","y","first","last","year","id_y"
"530",1.10159098079545,"Hannah","Curry",1906,530
"531",2.0642354036974,"Hannah","Brady",1908,531
"532",2.22680913163667,"Alyssa","Cheng",1907,532
"533",1.71134494537236,"Andrew","Webster",1925,533
"534",2.7421333261868,"James","Brady",1905,534
"535",0.839233816549283,"Elizabeth","Smith",1924,535
"536",4.54243062448661,"Ryan","Cheng",1913,536
"537",0.155356058154275,"Sarah","Sherman",1908,537
"538",2.07948913378305,"Victoria","Cheng",1915,538
"539",3.25773373542354,"Jacob","Fischer",1925,539
"540",1.77662364762677,"Grace","Smyth",1920,540
"541",2.43746468665909,"Lauren","Anderson",1919,541
"542",4.31103166525654,"Sarah","Ashenfelter",1918,542
"543",2.59020978512252,"Taylor","Johnson",1913,543
"544",3.43016471919817,"Hannah","Avila",1909,544
"545",3.03674837432697,"Ryan","Goodwin",1921,545
"546",3.0471771214889,"Ashley","Anderson",1924,546
"547",0.430097326578502,"Joseph","Walton",1917,547
"548",-2.10147748628689,"Grace","Wolper",1915,548
"549",1.6447460270635,"Lauren","Andersen",1925,549
"550",5.75839990210269,"Daniel","Mullins",1909,550
"551",0.275439607966554,"Madison","Wolper",1904,551
"552",0.0778342445994422,"Brandon","Walton",1911,552
"553",5.58309554007017,"Lauren","Avila",1900,553
"554",-0.00130983926238182,"James","Campos",1925,554
"555",1.27726021504418,"Andrew","Anderson",1905,555
"556",5.94810372537246,"Joshua","Mullins",1925,556
"557",-0.248049448269412,"Elizabeth","Todd",1922,557
"558",0.590452605883629,"Lauren","Avila",1910,558
"559",5.12169440674586,"David","Webster",1910,559
"560",-1.64877301418869,"John","Curry",1914,560
"561",0.516605028960783,"Grace","Anderson",1909,561
"562",1.42069025379711,"Andrew","Brady",1906,562
"563",4.12148812930883,"Hannah","Johnson",1907,563
"564",5.34044677947871,"John","Smith",1911,564
"565",4.73141505906117,"Andrew","Campos",1920,565
"566",-0.587227095971562,"Jessica","Walton",1904,566
"567",1.19239375899536,"James","Anderson",1924,567
"568",5.17057828978841,"Christopher","Mullins",1910,568
"569",5.90638298314453,"Christopher","Smith",1924,569
"570",2.32898867955249,"Lauren","Campos",1919,570
"571",3.237042517788,"Meghan","Smyth",1913,571
"572",1.65774216382246,"Ryan","Smyth",1925,572
"573",2.10480674236791,"Lauren","Mullins",1912,573
"574",2.90923865667984,"Meghan","Sherman",1907,574
"575",-2.17240270408817,"Alyssa","Andersen",1905,575
"576",6.06200502868439,"Megan","Anderson",1925,576
"577",3.62639515417205,"Matthew","Johnson",1906,577
"578",5.72828682467293,"Kayla","Avila",1900,578
"579",6.58368258814899,"Megan","Webster",1921,579
"580",-1.46233283596356,"Meghan","Avila",1923,580
"581",0.188573419623569,"Ryan","Curry",1901,581
"582",6.19265648248956,"Sarah","Brady",1906,582
"583",3.96600881136903,"Emily","Ashenfelter",1914,583
"584",1.13791746860748,"Zachary","Brady",1921,584
"585",0.00755169037566272,"Taylor","Potter",1916,585
"586",-0.938067399229173,"Hannah","Brady",1900,586
"587",-1.07213196505621,"Matthew","Todd",1922,587
"588",5.39123581610988,"Brandon","Williams",1910,588
"589",0.677925193823286,"Alexander","Molina",1905,589
"590",1.07591320351073,"Joseph","Fischer",1900,590
"591",0.949858529722128,"Ryan","Goodwin",1903,591
"592",2.11494068716053,"Nicholas","Goodwin",1907,592
"593",6.59780602464178,"Alexis","Fischer",1905,593
"594",2.64091767898257,"Grace","Smith",1905,594
"595",4.81560690179825,"Victoria","Christensen",1924,595
"596",6.50258763621855,"Nicholas","Chang",1905,596
"597",1.17307985201206,"Alyssa","Chang",1908,597
"598",-0.0449182724292241,"Nicholas","Johnson",1923,598
"599",2.32888740782643,"Daniel","Molina",1923,599
"600",1.70269621895145,"Joshua","Anderson",1910,600
"601",-0.143819959358557,"John","Avila",1923,601
"602",1.54756491712734,"Emma","Avila",1914,602
"603",2.56561197614761,"Hannah","Wolper",1914,603
"604",-0.5592134780898,"Ryan","Walton",1906,604
"605",0.828700048765092,"Sarah","Sherman",1905,605
"606",-1.20030492489785,"Christopher","Todd",1920,606
"607",2.20955443880851,"Taylor","Anderson",1918,607
"608",2.17119166213887,"Anthony","Potter",1912,608
"609",4.70633290197646,"Alexis","Avila",1921,609
"610",-1.3296231936031,"Meghan","Campos",1919,610
"611",1.96192521299592,"Michael","Todd",1917,611
"612",2.41501391858741,"Victoria","Christensen",1918,612
"613",1.57144452887441,"Taylor","Curry",1908,613
"614",1.42161269659456,"Justin","Wolper",1901,614
"615",1.34889707816383,"Christopher","Brady",1923,615
"616",2.5874807514395,"Justin","Smyth",1915,616
"617",1.19050690018654,"Alexis","Andersen",1924,617
"618",1.99595430092851,"Jacob","Wolper",1922,618
"619",1.10202173236229,"Kayla","Fischer",1900,619
"620",-2.15492141981518,"Zachary","Smith",1906,620
"621",3.14612180176563,"Brandon","Avila",1912,621
"622",2.89327498336412,"Joshua","Brady",1915,622
"623",2.68147194631395,"Ryan","Potter",1922,623
"624",2.3302190272542,"Emily","Todd",1922,624
"625",1.92521459014164,"Jacob","Andersen",1922,625
"626",2.94715712185663,"Madison","Cheng",1919,626
"627",3.11129122649634,"Zachary","Goodwin",1903,627
"628",2.11845176698649,"Sarah","Todd",1918,628
"629",4.27549118073373,"Megan","Walton",1915,629
"630",2.21070434760307,"Megan","Mullins",1924,630
"631",2.43590777397632,"Joseph","Avila",1919,631
"632",1.19256548764098,"Joshua","Curry",1916,632
"633",2.33334294469067,"Michael","Smyth",1905,633
"634",0.442641928191937,"Ryan","Mullins",1923,634
"635",0.981584226793955,"Jessica","Cheng",1924,635
"636",2.476753719489,"Michael","Andersen",1921,636
"637",4.97620435903223,"Elizabeth","Todd",1913,637
"638",4.05852716411443,"John","Smyth",1917,638
"639",3.54517997573799,"William","Sherman",1900,639
"640",1.11066115339261,"Alexis","Molina",1912,640
"641",3.04989199926136,"Daniel","Ashenfelter",1920,641
"642",1.50881100190632,"Rachel","Brady",1916,642
"643",-1.69606220398428,"Samantha","Campos",1917,643
"644",2.77986653077048,"Andrew","Mullins",1923,644
"645",1.85789881058154,"Zachary","Campos",1921,645
"646",4.07925808893957,"Zachary","Chang",1912,646
"647",3.29782342930461,"Grace","Sherman",1923,647
"648",1.07228492590979,"David","Ashenfelter",1924,648
"649",1.03692350478249,"Justin","Andersen",1925,649
"650",4.50083843033333,"Megan","Mullins",1920,650
"651",3.40014261574379,"Joseph","Andersen",1906,651
"652",-1.43356746524404,"Daniel","Walton",1902,652
"653",1.77984000875819,"Jessica","Avila",1917,653
"654",-0.00222619165619919,"William","Goodwin",1918,654
"655",8.80262545958335,"John","Mullins",1923,655
"656",1.96209008020048,"Brandon","Todd",1913,656
"657",2.29003195092659,"Joshua","Christensen",1907,657
"658",3.0082671627036,"Ryan","Campos",1918,658
"659",2.16904696825102,"Andrew","Andersen",1917,659
"660",3.23153605638053,"Anthony","Webster",1913,660
"661",-0.0821205008352659,"Sarah","Webster",1905,661
"662",2.63165884146538,"Kayla","Potter",1907,662
"663",-0.109738832859867,"Christopher","Goodwin",1924,663
"664",3.29248518468937,"Andrew","Molina",1917,664
"665",1.02412338761719,"Alexis","Potter",1910,665
"666",-0.223663594167137,"Alyssa","Mullins",1911,666
"667",2.68715973920258,"Ryan","Andersen",1901,667
"668",2.97177080757618,"Taylor","Cheng",1919,668
"669",-0.983110387920647,"Jessica","Johnson",1914,669
"670",6.77682720550657,"Matthew","Mullins",1900,670
"671",2.52161813098346,"William","Chang",1915,671
"672",7.11213776189346,"Joshua","Molina",1914,672
"673",4.60380364974374,"Michael","Brady",1917,673
"674",-0.41207488605087,"Olivia","Avila",1905,674
"675",-1.24807131510977,"Tyler","Fischer",1925,675
"676",3.45434696708818,"Ashley","Fischer",1924,676
"677",-2.28388566793762,"John","Andersen",1908,677
"678",3.31805019353762,"Olivia","Ashenfelter",1916,678
"679",1.14659399505235,"Emily","Fischer",1912,679
"680",3.47065702737839,"Megan","Campos",1902,680
"681",2.65237479707036,"Michael","Andersen",1910,681
"682",0.178635601619719,"Ashley","Ashenfelter",1917,682
"683",3.79694937738775,"Andrew","Webster",1925,683
"684",4.92814821123792,"Matthew","Curry",1912,684
"685",1.90772560560943,"Zachary","Williams",1925,685
"686",2.41074953445698,"Rachel","Brady",1903,686
"687",1.68155814109946,"Alexis","Smith",1903,687
"688",1.74312305162981,"Joseph","Fischer",1915,688
"689",1.22199426399537,"Nicholas","Chang",1922,689
"690",1.39509321781784,"Elizabeth","Curry",1904,690
"691",4.81431607008097,"Elizabeth","Sherman",1924,691
"692",0.804334219075163,"Megan","Williams",1910,692
"693",1.31875048473777,"Christopher","Curry",1917,693
"694",2.04006753105305,"Justin","Brady",1912,694
"695",2.86764569969972,"Ryan","Avila",1913,695
"696",1.50440313790242,"Zachary","Avila",1907,696
"697",-0.725337790724966,"Zachary","Mullins",1904,697
"698",1.70943306647422,"Matthew","Cheng",1921,698
"699",-0.98435983746749,"Ryan","Johnson",1914,699
"700",0.830101048980614,"Tyler","Johnson",1907,700
"701",3.65500584255143,"Nicholas","Fischer",1913,701
"702",1.46617023600155,"Ryan","Mullins",1911,702
"703",0.749833895257364,"Taylor","Williams",1914,703
"704",1.56236663130613,"David","Smith",1918,704
"705",1.32697375838939,"Daniel","Todd",1910,705
"706",3.70595701402062,"Kayla","Avila",1925,706
"707",-1.85169162309806,"Alexis","Cheng",1904,707
"708",1.45049781520125,"Joseph","Campos",1906,708
"709",3.98169853953703,"Brandon","Webster",1914,709
"710",2.27844855727094,"Alexis","Todd",1907,710
"711",0.599915559629811,"Madison","Avila",1904,711
"712",1.33285698926041,"Sarah","Avila",1904,712
"713",0.718827363536041,"Christopher","Brady",1925,713
"714",-1.08368586397685,"Michael","Walton",1902,714
"715",6.11409810439213,"Lauren","Walton",1909,715
"716",4.11375495807627,"Emma","Potter",1913,716
"717",0.432083275923594,"Taylor","Cheng",1905,717
"718",1.93762997893817,"Taylor","Johnson",1916,718
"719",5.53175110980051,"Emma","Cheng",1904,719
"720",0.689337855425923,"John","Anderson",1922,720
"721",0.902051805345715,"Meghan","Webster",1922,721
"722",5.04400689714454,"Jacob","Chang",1924,722
"723",2.72691109069663,"Ryan","Goodwin",1924,723
"724",0.201993873752888,"Olivia","Ashenfelter",1904,724
"725",2.6194289209378,"Zachary","Molina",1900,725
"726",3.70978618048204,"Emily","Christensen",1917,726
"727",2.29971239798288,"Brandon","Wolper",1916,727
"728",4.58912446410613,"Lauren","Andersen",1921,728
"729",2.48120988126827,"Kayla","Smith",1923,729
"730",2.04956397237072,"Lauren","Potter",1917,730
"731",2.63016998342069,"Alexis","Sherman",1907,731
"732",3.06414554433987,"Nicholas","Molina",1913,732
"733",2.27619484494054,"William","Brady",1918,733
"734",2.83708104176248,"Olivia","Smith",1918,734
"735",2.36444543960153,"Grace","Sherman",1901,735
"736",5.98450292568221,"James","Walton",1919,736
"737",3.44687403784224,"Joseph","Webster",1913,737
"738",2.85121637861232,"Alexis","Curry",1905,738
"739",2.99343541023782,"Jacob","Wolper",1910,739
"740",2.99788355780994,"Megan","Walton",1914,740
"741",3.7459239378994,"James","Goodwin",1921,741
"742",4.34725012434796,"Victoria","Mullins",1919,742
"743",5.96350082654964,"Megan","Campos",1910,743
"744",0.835532953663817,"Andrew","Campos",1913,744
"745",2.07809686843551,"Christopher","Molina",1925,745
"746",3.26156558721162,"Matthew","Ashenfelter",1914,746
"747",0.754551067172073,"Megan","Sherman",1905,747
"748",1.71919225524158,"Ryan","Cheng",1918,748
"749",1.6628727586852,"Olivia","Potter",1911,749
"750",2.03744989977288,"Victoria","Sherman",1906,750
"751",1.60899591758918,"Justin","Johnson",1906,751
"752",0.273180293156841,"Alexis","Molina",1917,752
"753",0.733158786968666,"Victoria","Smith",1903,753
"754",1.52183134921873,"Kayla","Goodwin",1911,754
"755",3.08841655704299,"Ryan","Fischer",1924,755
"756",-0.992569566538003,"Anthony","Johnson",1919,756
"757",-0.239356349991655,"Justin","Potter",1908,757
"758",0.710611441141708,"Ryan","Christensen",1922,758
"759",1.8097464282186,"Grace","Goodwin",1906,759
"760",0.706588629289398,"Alexander","Anderson",1908,760
"761",5.42206175332937,"Jessica","Andersen",1904,761
"762",2.13998058994385,"Alyssa","Fischer",1925,762
"763",1.68538513610135,"Emma","Curry",1904,763
"764",2.08697142670424,"Meghan","Mullins",1908,764
"765",4.49995495602451,"Brandon","Sherman",1920,765
"766",1.89039052797074,"Jessica","Andersen",1904,766
"767",3.12744758481067,"Nicholas","Smith",1917,767
"768",-0.628142353186133,"Olivia","Smyth",1906,768
"769",-0.240929594304616,"Brandon","Ashenfelter",1924,769
"770",5.06536122539785,"David","Williams",1913,770
"771",-1.00346960813687,"Zachary","Webster",1916,771
"772",3.94345095350532,"Joshua","Avila",1912,772
"773",3.22144181337149,"Ryan","Anderson",1912,773
"774",2.83158646181678,"Grace","Williams",1900,774
"775",0.505980784216803,"Ryan","Smith",1916,775
"776",3.14928789660877,"Victoria","Avila",1903,776
"777",3.36218887853756,"David","Ashenfelter",1913,777
"778",-0.400142185261724,"Matthew","Todd",1921,778
"779",0.578685656407525,"Alexis","Goodwin",1911,779
"780",3.30281248713717,"Emma","Walton",1907,780
"781",-0.0862909755989076,"Taylor","Fischer",1907,781
"782",3.41141340977798,"Emma","Ashenfelter",1907,782
"783",-0.662758777872356,"Michael","Potter",1901,783
"784",6.31935123221062,"Samantha","Avila",1913,784
"785",0.230582760963704,"Jessica","Johnson",1917,785
"786",2.49340105153651,"Ashley","Smyth",1912,786
"787",3.95779898351587,"Emma","Molina",1922,787
"788",-1.1201627401125,"Alyssa","Smith",1907,788
"789",2.09836151840156,"Taylor","Webster",1916,789
"790",3.46047722215954,"Samantha","Potter",1917,790
"791",3.17830728900696,"Hannah","Christensen",1916,791
"792",3.12826543532387,"Ashley","Avila",1906,792
"793",1.54732727709875,"Megan","Webster",1914,793
"794",1.4657171830552,"Kayla","Ashenfelter",1924,794
"795",3.60862038226622,"Brandon","Goodwin",1918,795
"796",2.06273795693017,"Victoria","Mullins",1913,796
"797",0.031386812316055,"Kayla","Christensen",1909,797
"798",0.840413111361781,"Elizabeth","Christensen",1910,798
"799",0.654357294648106,"Grace","Sherman",1909,799
"800",1.5746241459223,"Emma","Johnson",1913,800
"801",4.32301280997533,"Emma","Cheng",1910,801
"802",4.71529827790835,"Kayla","Fischer",1912,802
"803",1.42975689274284,"Sarah","Molina",1920,803
"804",0.231652569588699,"Joshua","Wolper",1917,804
"805",-1.54344868755505,"Tyler","Brady",1915,805
"806",1.40932426057453,"Alyssa","Ashenfelter",1906,806
"807",1.42821215042456,"Madison","Curry",1921,807
"808",4.05887676766476,"Taylor","Andersen",1912,808
"809",1.92722739334406,"Joshua","Anderson",1920,809
"810",-0.571128197737275,"Taylor","Todd",1902,810
"811",1.29499815044783,"Emma","Fischer",1908,811
"812",5.19302258529214,"Sarah","Mullins",1908,812
"813",1.19157406814627,"Brandon","Mullins",1909,813
"814",0.948400831522637,"Alyssa","Johnson",1918,814
"815",2.70827705505597,"Brandon","Smyth",1920,815
"816",2.47630978114952,"John","Avila",1901,816
"817",3.63338518661048,"Grace","Andersen",1920,817
"818",0.12524044608193,"Samantha","Cheng",1914,818
"819",1.77258075852148,"Matthew","Campos",1922,819
"820",8.17346156027362,"John","Webster",1901,820
"821",1.38295081620944,"Grace","Potter",1908,821
"822",2.13716462969916,"Alyssa","Andersen",1910,822
"823",0.12753782244971,"Emma","Potter",1906,823
"824",4.19347327851691,"Ashley","Johnson",1904,824
"825",3.58923332592815,"Grace","Webster",1925,825
"826",4.20847463596504,"Grace","Walton",1902,826
"827",2.93219946300193,"Michael","Curry",1917,827
"828",3.20690692781196,"Emma","Potter",1903,828
"829",2.43571321930287,"Anthony","Johnson",1924,829
"830",1.13679243982651,"Alexander","Wolper",1918,830
"831",0.687724497522467,"Ashley","Sherman",1921,831
"832",3.43198655290183,"Michael","Avila",1920,832
"833",4.55543743198017,"Daniel","Johnson",1904,833
"834",2.81695088889974,"Rachel","Cheng",1904,834
"835",4.73502369645338,"Christopher","Williams",1915,835
"836",4.27567767214863,"Samantha","Wolper",1906,836
"837",-0.529685249785604,"Lauren","Walton",1912,837
"838",0.435080331700293,"Samantha","Cheng",1903,838
"839",0.976929494267681,"Andrew","Curry",1903,839
"840",6.43068756764945,"John","Chang",1921,840
"841",4.92671975481779,"Elizabeth","Wolper",1903,841
"842",2.94142095673961,"Samantha","Brady",1900,842
"843",1.04931289141914,"Victoria","Cheng",1921,843
"844",3.77963955469619,"Taylor","Christensen",1924,844
"845",-1.07791819607963,"John","Todd",1903,845
"846",1.33564530280877,"Brandon","Curry",1910,846
"847",-1.9011849463572,"Matthew","Smith",1903,847
"848",5.0152650931354,"William","Potter",1915,848
"849",3.34889282860495,"Jessica","Potter",1917,849
"850",-0.284952817071651,"Joshua","Goodwin",1904,850
"851",5.13695435005879,"Zachary","Williams",1906,851
"852",1.98477847255996,"Ryan","Johnson",1903,852
"853",2.07924936082393,"Sarah","Sherman",1904,853
"854",2.85157253503712,"Tyler","Williams",1906,854
"855",3.14415818541901,"Emily","Johnson",1902,855
"856",4.70934264111871,"Emma","Andersen",1915,856
"857",3.60397604353761,"Brandon","Smith",1921,857
"858",3.40212787728452,"David","Campos",1907,858
"859",2.24449781378204,"Lauren","Brady",1910,859
"860",2.13878789343056,"Emily","Johnson",1919,860
"861",1.27261124820162,"Hannah","Avila",1906,861
"862",3.45074058434584,"Rachel","Ashenfelter",1913,862
"863",2.47419736171749,"Meghan","Curry",1923,863
"864",3.12842185252199,"Daniel","Curry",1903,864
"865",2.82606305511064,"Ashley","Christensen",1917,865
"866",4.3614091474056,"Michael","Williams",1900,866
"867",2.36149666419526,"Jessica","Christensen",1905,867
"868",2.84378896822847,"David","Johnson",1901,868
"869",3.39618608833845,"Megan","Curry",1909,869
"870",0.948017856167914,"David","Chang",1905,870
"871",3.09517336170472,"Emily","Andersen",1914,871
"872",2.16390432235035,"Alexander","Avila",1901,872
"873",4.34604870101474,"Hannah","Christensen",1910,873
"874",0.0947841391382194,"James","Andersen",1918,874
"875",2.28922072549892,"Kayla","Fischer",1906,875
"876",3.40732467688062,"Tyler","Molina",1910,876
"877",-2.35408579186562,"Emily","Smith",1916,877
"878",0.498659162344103,"Hannah","Walton",1917,878
"879",1.16476275110107,"Emma","Wolper",1912,879
"880",0.0228943822304055,"Zachary","Cheng",1911,880
"881",1.70749199173623,"Emma","Potter",1907,881
"882",2.945302620138,"Victoria","Webster",1904,882
"883",2.40932707102955,"Rachel","Mullins",1908,883
"884",4.12060729725142,"Joseph","Anderson",1919,884
"885",3.10423707469098,"Kayla","Potter",1900,885
"886",0.424049923211499,"Anthony","Sherman",1901,886
"887",3.21941644786628,"Alexis","Christensen",1907,887
"888",1.56124654262455,"Emily","Wolper",1915,888
"889",4.15766967043595,"Nicholas","Avila",1911,889
"890",1.65129259014266,"Alexander","Walton",1906,890
"891",3.16660134297602,"Taylor","Avila",1917,891
"892",2.16384380428254,"Samantha","Molina",1924,892
"893",1.76780499063636,"Brandon","Wolper",1913,893
"894",4.79736548720642,"David","Smith",1905,894
"895",3.5256136545952,"Justin","Goodwin",1908,895
"896",3.57524194702922,"Samantha","Campos",1924,896
"897",3.49591610743086,"Jessica","Andersen",1905,897
"898",0.615946779256234,"Anthony","Smyth",1923,898
"899",1.12421796767967,"Justin","Sherman",1910,899
"900",0.989750030512277,"Daniel","Avila",1903,900
"901",0.658534489836339,"Zachary","Smyth",1908,901
"902",3.92033223713137,"Elizabeth","Molina",1919,902
"903",-1.61194496761058,"Nicholas","Sherman",1915,903
"904",0.584695175758388,"Meghan","Fischer",1909,904
"905",2.68225393361085,"Justin","Curry",1916,905
"906",2.67060340977147,"Emily","Webster",1912,906
"907",-0.949754814508029,"Hannah","Goodwin",1912,907
"908",0.705065944334186,"Elizabeth","Johnson",1903,908
"909",1.04261984758398,"Emily","Molina",1911,909
"910",-1.50522097553556,"Emma","Smyth",1923,910
"911",6.69515822755906,"Brandon","Curry",1913,911
"912",-0.382157107736279,"William","Christensen",1916,912
"913",1.74628801828191,"James","Brady",1922,913
"914",4.16829591523246,"Jacob","Johnson",1909,914
"915",3.53263402462286,"Victoria","Goodwin",1912,915
"916",1.59587254680402,"Ashley","Ashenfelter",1920,916
"917",-1.02922115853668,"Megan","Andersen",1912,917
"918",0.986281469284386,"Hannah","Wolper",1915,918
"919",4.7954238462019,"Samantha","Ashenfelter",1922,919
"920",-1.43737781742434,"Michael","Cheng",1915,920
"921",-1.45670750002476,"Victoria","Christensen",1911,921
"922",0.429680523399295,"Emma","Potter",1925,922
"923",6.13312640714181,"Meghan","Todd",1903,923
"924",2.99032127704452,"Alexander","Webster",1917,924
"925",3.98225063996564,"Jessica","Campos",1912,925
"926",1.0997075766933,"Anthony","Smith",1918,926
"927",-0.762115877801987,"Nicholas","Wolper",1913,927
"928",3.03382351879662,"Michael","Johnson",1910,928
"929",2.58846736472293,"Madison","Cheng",1924,929
"930",3.74524732527402,"David","Goodwin",1912,930
"931",0.273334353854336,"Alyssa","Christensen",1913,931
"932",-0.339939647503648,"Nicholas","Cheng",1908,932
"933",4.02291720812009,"Hannah","Goodwin",1907,933
"934",3.11822360460936,"Michael","Sherman",1902,934
"935",2.25831877424187,"Emma","Fischer",1904,935
"936",1.79191354638665,"Jacob","Curry",1917,936
"937",1.05830559310451,"Jacob","Smith",1902,937
"938",1.62961265020518,"Alexander","Smyth",1909,938
"939",0.951591531749396,"Madison","Chang",1921,939
"940",-0.132095377684953,"John","Williams",1901,940
"941",1.19789419027421,"Michael","Christensen",1923,941
"942",2.21344504851401,"James","Williams",1903,942
"943",2.07771477998144,"Meghan","Molina",1925,943
"944",3.2512450332963,"Taylor","Goodwin",1901,944
"945",0.760681705615056,"Olivia","Wolper",1917,945
"946",3.86990143076641,"James","Webster",1907,946
"947",0.906482613428306,"Joseph","Mullins",1922,947
"948",2.56562428051962,"Joshua","Sherman",1924,948
"949",-0.297412115440735,"David","Molina",1911,949
"950",2.2358394648147,"Megan","Avila",1915,950
"951",4.27250368446754,"Alexander","Christensen",1906,951
"952",4.19549795480106,"David","Webster",1925,952
"953",5.59697297140939,"James","Smyth",1924,953
"954",1.34003474964665,"Matthew","Mullins",1909,954
"955",-3.16387281694832,"Olivia","Ashenfelter",1915,955
"956",1.78592715629039,"Joshua","Smith",1914,956
"957",-1.9227257753757,"Alexander","Campos",1909,957
"958",3.92807958473437,"Lauren","Todd",1912,958
"959",0.741237271685923,"Ashley","Fischer",1925,959
"960",-1.10279785917103,"Kayla","Brady",1924,960
"961",2.9497518037866,"Tyler","Cheng",1923,961
"962",1.15781654322576,"Megan","Walton",1908,962
"963",2.52859628420191,"Emma","Sherman",1919,963
"964",-0.716601904459525,"Daniel","Christensen",1900,964
"965",0.285460735258193,"Anthony","Christensen",1925,965
"966",2.72960827327616,"Victoria","Sherman",1909,966
"967",0.445438024043449,"Zachary","Molina",1905,967
"968",4.08218373289932,"Tyler","Williams",1910,968
"969",2.03930966257289,"Megan","Anderson",1918,969
"970",2.80907436595004,"Jacob","Avila",1915,970
"971",2.13294039720235,"Alyssa","Curry",1922,971
"972",-0.506600439453389,"Alexis","Cheng",1922,972
"973",-1.28959970330631,"Grace","Johnson",1917,973
"974",0.791049426238414,"Daniel","Smith",1923,974
"975",4.32129738065834,"Madison","Smith",1900,975
"976",2.01161496800403,"Ryan","Sherman",1923,976
"977",5.89933759846425,"David","Cheng",1909,977
"978",4.55850792045675,"Olivia","Goodwin",1901,978
"979",1.30110421346623,"Nicholas","Chang",1906,979
"980",2.41855765369245,"Lauren","Cheng",1925,980
"981",7.40747697670488,"Sarah","Webster",1917,981
"982",4.9767752044624,"Sarah","Brady",1908,982
"983",1.32715438884255,"Christopher","Potter",1902,983
"984",2.11513941896914,"Matthew","Andersen",1915,984
"985",3.61946235626917,"James","Goodwin",1909,985
"986",1.85265341948251,"Hannah","Anderson",1922,986
"987",1.81821834105542,"Zachary","Sherman",1906,987
"988",-2.04874327362972,"Meghan","Goodwin",1908,988
"989",6.91657470786548,"Meghan","Fischer",1922,989
"990",0.565328291284685,"Tyler","Smyth",1924,990
"991",5.60474311330978,"Lauren","Brady",1920,991
"992",2.95183296405055,"Olivia","Williams",1906,992
"993",2.81327483536809,"David","Campos",1907,993
"994",2.63588153942364,"Sarah","Goodwin",1912,994
"995",3.83687705853534,"Tyler","Mullins",1910,995
"996",2.14163429017819,"Jessica","Christensen",1904,996
"997",0.788103425493937,"William","Ashenfelter",1921,997
"998",-1.41748926631535,"Matthew","Curry",1914,998
"999",3.28326371638069,"Kayla","Curry",1918,999
"1000",2.30829624942268,"Nicholas","Molina",1916,1000
