"","y","first","last","year","id_y"
"41",1.94565431961194,"Christopher","Chang",1900,41
"42",4.43996298980934,"Nicholas","Smyth",1924,42
"43",1.16035010133118,"Michael","Christensen",1905,43
"44",0.728698204819569,"Tyler","Goodwin",1905,44
"45",2.48794935155041,"Ryan","Smith",1913,45
"46",3.9425022233291,"Alexander","Webster",1913,46
"47",0.761162011091123,"Zachary","Chang",1917,47
"48",5.09330414733511,"Brandon","Molina",1909,48
"49",1.41917632676627,"Emma","Potter",1918,49
"50",3.00713090580558,"Alexis","Mullins",1912,50
"51",1.55458444708768,"Joshua","Walton",1912,51
"52",5.19795016315399,"Jessica","Walton",1904,52
"53",-0.35366728188601,"Victoria","Ashenfelter",1916,53
"54",1.18300081860707,"Ryan","Anderson",1914,54
"55",0.177229495968476,"Christopher","Potter",1911,55
"56",4.98356521832199,"David","Campos",1920,56
"57",-1.35400487923339,"Joseph","Cheng",1901,57
"58",1.9353277515602,"Jacob","Smith",1919,58
"59",3.37310767904386,"Hannah","Smyth",1909,59
"60",0.497580946768775,"Alexis","Todd",1912,60
"61",0.793803684942509,"Emma","Walton",1910,61
"62",0.510286243482253,"Jacob","Chang",1902,62
"63",1.26738047118536,"Meghan","Fischer",1903,63
"64",3.22638409551568,"Joseph","Todd",1924,64
"65",0.976265049522848,"Madison","Molina",1914,65
"66",5.46817045888002,"James","Smyth",1911,66
"67",1.84128258869564,"Emily","Johnson",1904,67
"68",5.38450337812547,"Zachary","Webster",1901,68
"69",-0.00647211016034177,"Justin","Smith",1917,69
"70",3.53266905729559,"Lauren","Mullins",1912,70
"71",-0.264180227249247,"James","Todd",1925,71
"72",1.18569667691916,"David","Mullins",1923,72
"73",6.05070808839951,"Brandon","Wolper",1921,73
"74",1.03167652911554,"Andrew","Sherman",1902,74
"75",2.43719257086001,"Ryan","Brady",1907,75
"76",-0.38365061940878,"Michael","Todd",1923,76
"77",-3.57549279889781,"Nicholas","Chang",1916,77
"78",3.05372892592057,"Ashley","Avila",1904,78
"79",4.24455697223999,"Alyssa","Walton",1923,79
"80",1.4947007643146,"Megan","Wolper",1914,80
"81",2.29333781439087,"Tyler","Webster",1908,81
"82",0.126283178496043,"James","Williams",1903,82
"83",0.9742680592838,"Megan","Todd",1904,83
"84",3.49675187721963,"Sarah","Christensen",1910,84
"85",0.317120047353233,"Michael","Smyth",1925,85
"86",4.45309747388256,"Michael","Campos",1906,86
"87",4.996666055629,"Emily","Avila",1901,87
"88",0.969991633990264,"James","Cheng",1917,88
"89",1.55196490467527,"Zachary","Anderson",1903,89
"90",4.15642186658706,"David","Molina",1913,90
"91",-0.245586351986118,"Emily","Cheng",1922,91
"92",-2.53909984487391,"Lauren","Williams",1917,92
"93",3.4355726843673,"Joshua","Sherman",1904,93
"94",2.15252825093524,"John","Chang",1907,94
"95",4.76193575426212,"Grace","Williams",1925,95
"96",3.86015627005309,"Olivia","Molina",1916,96
"97",-0.306112475976504,"Ashley","Anderson",1908,97
"98",0.984518810825574,"Michael","Walton",1918,98
"99",-1.33173860436108,"Michael","Molina",1904,99
"100",-0.0932211344627936,"Emily","Webster",1923,100
"101",3.26401086697856,"Christopher","Fischer",1905,101
"102",3.37179736778211,"David","Anderson",1914,102
"103",5.63225801055315,"Joshua","Molina",1900,103
"104",2.70174624041824,"Anthony","Chang",1900,104
"105",1.79991373834631,"Ryan","Cheng",1913,105
"106",5.51851937593891,"Kayla","Cheng",1912,106
"107",3.55198477626519,"Joshua","Smyth",1921,107
"108",1.58887648359508,"Nicholas","Webster",1902,108
"109",0.215608904501501,"Ashley","Smith",1904,109
"110",3.68533453560878,"Zachary","Curry",1907,110
"111",2.26930909193025,"Matthew","Potter",1913,111
"112",2.79736626194519,"Andrew","Curry",1906,112
"113",6.6048266650576,"Ashley","Cheng",1917,113
"114",1.99441971242261,"Alexis","Curry",1912,114
"115",2.63093517046362,"Hannah","Fischer",1906,115
"116",2.69511626275054,"Megan","Smith",1908,116
"117",-0.702875011178342,"Tyler","Molina",1916,117
"118",2.24452329765909,"Alexis","Molina",1915,118
"119",5.36858125392289,"Jessica","Smyth",1907,119
"120",2.47132740486339,"Andrew","Molina",1918,120
"121",5.76838486162238,"Alexander","Chang",1912,121
"122",2.67114682690948,"Samantha","Molina",1924,122
"123",2.61352637366072,"Joseph","Wolper",1916,123
"124",2.62431171957348,"Nicholas","Christensen",1917,124
"125",3.00819717659897,"Michael","Molina",1915,125
"126",3.73019512879282,"Jessica","Webster",1910,126
"127",2.0837427421838,"Alexis","Curry",1919,127
"128",3.74253657086132,"Rachel","Christensen",1907,128
"129",0.66074227934403,"Olivia","Campos",1910,129
"130",2.70310392111445,"Matthew","Johnson",1920,130
"131",-0.281774146758508,"Taylor","Fischer",1917,131
"132",1.320451274452,"Brandon","Fischer",1923,132
"133",4.42354491367933,"Madison","Fischer",1901,133
"134",1.90059541031016,"Joshua","Chang",1916,134
"135",1.09019370361576,"Tyler","Avila",1904,135
"136",3.65307615813446,"Victoria","Goodwin",1907,136
"137",2.20093623573937,"Joshua","Chang",1918,137
"138",-2.04397640099347,"Matthew","Molina",1915,138
"139",2.49834157025862,"Alyssa","Anderson",1925,139
"140",4.8926906422705,"Ryan","Sherman",1906,140
"141",4.1282804783636,"Jessica","Avila",1906,141
"142",2.38326671216972,"Madison","Curry",1920,142
"143",0.943331368409939,"Anthony","Williams",1924,143
"144",4.00631390052818,"Rachel","Webster",1910,144
"145",2.4551620015729,"David","Webster",1914,145
"146",0.52500531896048,"Lauren","Smyth",1906,146
"147",1.58206094497424,"Michael","Chang",1903,147
"148",4.66513582146466,"Brandon","Smith",1924,148
"149",5.27102765476079,"Anthony","Todd",1901,149
"150",1.04033074599184,"Tyler","Cheng",1904,150
"151",1.3691025514195,"Alexis","Smith",1920,151
"152",1.66805649580038,"Elizabeth","Williams",1920,152
"153",1.56018712475597,"Matthew","Campos",1908,153
"154",2.51383340964753,"Emma","Chang",1901,154
"155",-0.56373737927298,"William","Potter",1912,155
"156",4.15806158292592,"Alexis","Williams",1917,156
"157",2.35782561331528,"Alexander","Johnson",1909,157
"158",2.69677034566386,"Matthew","Potter",1918,158
"159",1.02828814555383,"Madison","Smyth",1904,159
"160",-1.4907331013592,"Kayla","Curry",1900,160
"161",2.23631060764114,"Daniel","Webster",1919,161
"162",3.34098534422562,"Emma","Avila",1904,162
"163",2.61975552363174,"Alexander","Andersen",1902,163
"164",4.64713011187807,"Joseph","Christensen",1907,164
"165",0.79772936636057,"Andrew","Johnson",1904,165
"166",1.63641771959239,"Anthony","Christensen",1907,166
"167",4.26052269663367,"Christopher","Smyth",1918,167
"168",3.47478788487843,"Andrew","Todd",1901,168
"169",4.01387383268455,"Jacob","Andersen",1914,169
"170",3.21016361475744,"Daniel","Smyth",1919,170
"171",2.96584543229673,"Megan","Curry",1908,171
"172",3.38227668069605,"Justin","Christensen",1905,172
"173",-1.04967099197777,"James","Sherman",1909,173
"174",-0.592407773577427,"Jacob","Anderson",1909,174
"175",4.67026273256572,"Elizabeth","Andersen",1902,175
"176",0.236929672638935,"Grace","Christensen",1919,176
"177",0.139422496030194,"Meghan","Anderson",1910,177
"178",3.48142786399788,"Olivia","Molina",1902,178
"179",2.88820890601604,"Michael","Anderson",1902,179
"180",3.45327835254125,"Sarah","Christensen",1913,180
"181",2.84818233432006,"Joshua","Goodwin",1900,181
"182",1.29988318635515,"David","Williams",1901,182
"183",0.104871711042525,"Grace","Anderson",1901,183
"184",2.50806156824908,"Brandon","Potter",1910,184
"185",1.7809009961602,"Jessica","Smyth",1907,185
"186",2.04804315722233,"Megan","Ashenfelter",1901,186
"187",0.845244404490727,"Anthony","Ashenfelter",1910,187
"188",3.86240114601649,"Ryan","Smith",1925,188
"189",5.24682370265203,"Madison","Williams",1913,189
"190",5.75876355722433,"Zachary","Mullins",1900,190
"191",1.86444955205374,"Andrew","Chang",1905,191
"192",1.59887597556725,"John","Andersen",1918,192
"193",1.39911102027564,"Elizabeth","Campos",1923,193
"194",2.97190384529211,"Kayla","Potter",1914,194
"195",4.82355417107314,"Daniel","Todd",1922,195
"196",-0.501080535619242,"Tyler","Mullins",1924,196
"197",-1.15731462755543,"Meghan","Walton",1922,197
"198",0.807984189158983,"Emma","Johnson",1925,198
"199",3.67647909261178,"Christopher","Johnson",1924,199
"200",0.463696347304388,"Lauren","Campos",1913,200
"201",0.214517977568401,"Alyssa","Goodwin",1920,201
"202",4.14539252481352,"David","Williams",1915,202
"203",3.83142609105207,"David","Smyth",1922,203
"204",2.43798963319143,"Ryan","Walton",1923,204
"205",4.04151842959012,"Joseph","Todd",1920,205
"206",4.45046521340962,"Emma","Johnson",1918,206
"207",2.83272153515281,"Madison","Molina",1907,207
"208",1.46647215455063,"Sarah","Sherman",1920,208
"209",1.70309549295731,"Zachary","Sherman",1914,209
"210",1.3340324003986,"Victoria","Todd",1918,210
"211",2.06411977573659,"Emma","Smith",1914,211
"212",3.2542946149523,"James","Webster",1911,212
"213",2.24336509934262,"Michael","Todd",1921,213
"214",0.297523302063594,"Anthony","Fischer",1909,214
"215",2.31215983976015,"Anthony","Molina",1918,215
"216",2.46994410017568,"Madison","Wolper",1922,216
"217",-0.0384363326748609,"Emma","Johnson",1925,217
"218",-0.121366760866928,"Kayla","Christensen",1915,218
"219",3.70752356273072,"Sarah","Potter",1913,219
"220",5.40889813447702,"Andrew","Curry",1907,220
"221",1.36495565971565,"Taylor","Mullins",1920,221
"222",2.11001991801278,"Alexis","Andersen",1920,222
"223",4.45963090066688,"Michael","Avila",1908,223
"224",3.79172529308978,"Anthony","Mullins",1910,224
"225",3.22735772176347,"Taylor","Sherman",1921,225
"226",3.23750859737179,"Victoria","Wolper",1918,226
"227",1.11639962925227,"Alexis","Avila",1905,227
"228",-3.37801643555122,"Tyler","Mullins",1904,228
"229",5.86295013121435,"Ryan","Avila",1916,229
"230",1.46936583931289,"Alexis","Chang",1910,230
"231",-0.224794422655439,"John","Sherman",1909,231
"232",5.48822679852551,"Joseph","Wolper",1918,232
"233",1.82195104477793,"Anthony","Avila",1902,233
"234",-0.434315327607143,"Samantha","Mullins",1918,234
"235",1.16851266039025,"Christopher","Molina",1901,235
"236",1.22089759951893,"Andrew","Potter",1911,236
"237",1.64074763282893,"Olivia","Anderson",1911,237
"238",5.30292610179166,"Samantha","Brady",1900,238
"239",5.84904435228703,"Nicholas","Anderson",1913,239
"240",4.10681595786871,"Sarah","Fischer",1918,240
"241",0.903588667636359,"Alexis","Smith",1906,241
"242",1.31549424899884,"Megan","Sherman",1924,242
"243",2.38737311200655,"Joshua","Johnson",1901,243
"244",3.33248710508235,"Samantha","Anderson",1907,244
"245",3.9292360399982,"Alexander","Fischer",1914,245
"246",2.55194705655691,"Elizabeth","Goodwin",1924,246
"247",1.34524000866759,"Olivia","Campos",1914,247
"248",-0.734173510885574,"Sarah","Sherman",1921,248
"249",4.19698146844582,"Christopher","Potter",1909,249
"250",4.24701670552877,"Emma","Brady",1924,250
"251",4.35753995319147,"Zachary","Fischer",1905,251
"252",7.21684552394616,"Michael","Cheng",1920,252
"253",-0.312400894477379,"Ashley","Smyth",1908,253
"254",3.138112724389,"Meghan","Chang",1906,254
"255",3.34436635442531,"Megan","Avila",1923,255
"256",5.5425333528255,"Anthony","Walton",1904,256
"257",4.14904615178292,"Taylor","Smith",1913,257
"258",1.42069859510886,"Jacob","Todd",1912,258
"259",0.712146886840893,"Alyssa","Sherman",1917,259
"260",0.0115784384605263,"Sarah","Smith",1920,260
"261",5.48408734084866,"Joshua","Cheng",1910,261
"262",1.11807315050293,"Brandon","Curry",1915,262
"263",0.502530876819383,"Ashley","Todd",1921,263
"264",-2.75349378183616,"Hannah","Todd",1924,264
"265",4.49581424631298,"Megan","Potter",1908,265
"266",2.41141342636469,"Joseph","Potter",1918,266
"267",2.94859070836729,"Anthony","Sherman",1902,267
"268",2.76602320433217,"Meghan","Campos",1904,268
"269",-0.291206226430801,"John","Webster",1916,269
"270",1.43603507091523,"Ryan","Williams",1905,270
"271",1.76099788954845,"James","Avila",1903,271
"272",-1.15288638634864,"Rachel","Webster",1910,272
"273",4.08286364210154,"Emma","Potter",1923,273
"274",2.10893544017913,"Alexander","Molina",1904,274
"275",1.79888941016088,"Grace","Curry",1914,275
"276",0.592065988213196,"Joseph","Wolper",1925,276
"277",0.847446508199314,"Emma","Anderson",1904,277
"278",3.15336388120833,"Megan","Johnson",1916,278
"279",1.34655522989368,"Jacob","Webster",1922,279
"280",5.11039735184231,"James","Molina",1923,280
"281",8.85208992319784,"Joseph","Wolper",1911,281
"282",3.10736109481432,"Sarah","Sherman",1900,282
"283",2.98042158516045,"Grace","Cheng",1910,283
"284",5.68680644490459,"John","Todd",1903,284
"285",0.216556684857998,"Jacob","Andersen",1906,285
"286",1.11609476408005,"Ryan","Chang",1909,286
"287",2.53833329127104,"Kayla","Brady",1917,287
"288",4.57970106906956,"Victoria","Andersen",1902,288
"289",2.38527750307701,"Hannah","Smith",1907,289
"290",2.20148144339268,"Emily","Webster",1913,290
"291",1.31201202217882,"Elizabeth","Webster",1921,291
"292",4.02529311930849,"Emily","Avila",1900,292
"293",3.4925363510002,"James","Walton",1908,293
"294",5.80740255809219,"Zachary","Smith",1904,294
"295",2.79019402940874,"Sarah","Christensen",1915,295
"296",3.15882014791628,"Joseph","Todd",1920,296
"297",3.43373934017902,"Anthony","Chang",1905,297
"298",4.78611301142679,"Alexis","Anderson",1916,298
"299",0.80353513724059,"Grace","Smyth",1908,299
"300",0.0748412738667912,"Ryan","Cheng",1909,300
"301",3.44153491853043,"Emma","Walton",1924,301
"302",-0.850701795157261,"Jessica","Smith",1903,302
"303",0.152745997907652,"Olivia","Cheng",1914,303
"304",0.637238945214904,"Joshua","Mullins",1910,304
"305",2.42753757566319,"Brandon","Campos",1901,305
"306",5.5160943243772,"Jessica","Anderson",1908,306
"307",2.00667346960654,"Justin","Andersen",1915,307
"308",5.08216711461671,"Daniel","Potter",1922,308
"309",2.12526447975327,"Samantha","Cheng",1909,309
"310",0.199880119335897,"Joseph","Avila",1912,310
"311",1.12818679383135,"Madison","Christensen",1905,311
"312",-1.20607825636361,"Anthony","Potter",1908,312
"313",3.517075770311,"Samantha","Smyth",1925,313
"314",0.724389671293625,"Hannah","Christensen",1923,314
"315",3.56863591314746,"Alexander","Sherman",1903,315
"316",-1.94987675115101,"Jacob","Todd",1908,316
"317",2.84618887347803,"Kayla","Molina",1914,317
"318",6.96810913967938,"Meghan","Cheng",1919,318
"319",0.786978750783987,"Michael","Johnson",1905,319
"320",3.97290033560885,"Rachel","Potter",1918,320
"321",1.22411498316627,"Megan","Brady",1916,321
"322",6.05650580506368,"Andrew","Mullins",1915,322
"323",0.846883721496506,"Samantha","Fischer",1921,323
"324",0.695710140018097,"Grace","Smyth",1924,324
"325",3.54186141638123,"Rachel","Avila",1904,325
"326",2.88033493586753,"Brandon","Molina",1920,326
"327",1.93232412809621,"Matthew","Campos",1921,327
"328",4.14553734273431,"Nicholas","Webster",1901,328
"329",3.55009648473367,"Elizabeth","Andersen",1902,329
"330",3.96150844191498,"Hannah","Ashenfelter",1918,330
"331",3.52038717520256,"Hannah","Curry",1913,331
"332",1.02537879668265,"Meghan","Chang",1902,332
"333",2.76458892616307,"Ryan","Curry",1918,333
"334",-0.181495063914719,"Ryan","Sherman",1906,334
"335",1.6594151154834,"Olivia","Johnson",1907,335
"336",3.32564460941016,"Olivia","Webster",1921,336
"337",0.177531800627275,"Hannah","Andersen",1912,337
"338",6.28647272948638,"Lauren","Avila",1914,338
"339",2.4040360472015,"Alexander","Sherman",1900,339
"340",2.18566922789896,"Elizabeth","Mullins",1913,340
"341",3.37087363997319,"William","Chang",1914,341
"342",4.97464454286707,"Joseph","Sherman",1905,342
"343",2.6379720731585,"Jessica","Smyth",1911,343
"344",5.29804146601083,"Joseph","Campos",1921,344
"345",2.47871482864497,"Rachel","Fischer",1917,345
"346",-0.496823815342841,"Kayla","Walton",1921,346
"347",-1.23573023196129,"James","Anderson",1914,347
"348",5.16722570362642,"Jacob","Fischer",1908,348
"349",0.931768878452594,"Nicholas","Chang",1902,349
"350",3.02098492109191,"Jessica","Avila",1913,350
"351",3.00723337762297,"Zachary","Goodwin",1913,351
"352",1.68058052555136,"Emily","Anderson",1925,352
"353",0.898935267162232,"Anthony","Christensen",1923,353
"354",-0.0268069705310272,"Nicholas","Andersen",1901,354
"355",3.44824301990625,"Tyler","Goodwin",1904,355
"356",1.04937579247647,"Samantha","Chang",1919,356
"357",4.35085798782668,"Kayla","Avila",1909,357
"358",0.751602231399568,"Tyler","Andersen",1913,358
"359",1.93499630029412,"Sarah","Mullins",1906,359
"360",1.33833749175416,"Victoria","Todd",1916,360
"361",2.50372203472503,"Tyler","Andersen",1917,361
"362",2.9102430572745,"James","Todd",1921,362
"363",2.67448108847943,"Rachel","Webster",1920,363
"364",1.5917373553706,"Tyler","Avila",1902,364
"365",3.02730921054385,"Emma","Campos",1920,365
"366",1.08781836008511,"Olivia","Brady",1909,366
"367",5.40547812402934,"Brandon","Anderson",1918,367
"368",2.81753645485095,"Alexander","Chang",1918,368
"369",2.93531200424013,"Kayla","Brady",1915,369
"370",4.00703860478623,"Jessica","Webster",1903,370
"371",-0.606247051555562,"Elizabeth","Wolper",1900,371
"372",0.70170347931085,"Anthony","Campos",1923,372
"373",1.85141444168419,"Megan","Campos",1904,373
"374",1.18977307014212,"David","Wolper",1921,374
"375",2.50114847362744,"Ashley","Cheng",1901,375
"376",5.37432054994897,"Lauren","Williams",1911,376
"377",3.19158387796411,"Daniel","Smyth",1910,377
"378",5.76521124352709,"Ashley","Chang",1914,378
"379",1.74499983816283,"David","Sherman",1922,379
"380",4.31545075161947,"Joseph","Curry",1921,380
"381",1.57997798464241,"Alexis","Smith",1910,381
"382",-2.12839718489359,"Megan","Anderson",1922,382
"383",2.43840087502216,"Hannah","Walton",1919,383
"384",6.138112577667,"William","Campos",1900,384
"385",1.73478376060732,"Daniel","Campos",1907,385
"386",0.504290304252467,"Alyssa","Curry",1905,386
"387",2.67248520531366,"Alexis","Curry",1905,387
"388",5.01474415187504,"Daniel","Ashenfelter",1908,388
"389",3.32063661665012,"Zachary","Mullins",1913,389
"390",4.18494203625854,"Emily","Curry",1905,390
"391",1.49640412354452,"Victoria","Cheng",1914,391
"392",2.22651660458491,"Justin","Fischer",1901,392
"393",4.694482530755,"Justin","Johnson",1908,393
"394",3.23232638094478,"Ryan","Sherman",1912,394
"395",-0.514823211116453,"William","Campos",1906,395
"396",-3.2812622715433,"Jessica","Potter",1913,396
"397",3.80945202859927,"James","Walton",1909,397
"398",2.69456777156011,"Andrew","Potter",1907,398
"399",-0.213528971935343,"John","Andersen",1901,399
"400",4.00010251986545,"Lauren","Molina",1907,400
"401",-1.20873995649493,"Anthony","Anderson",1906,401
"402",3.32232114693388,"Emily","Avila",1920,402
"403",4.56038759183651,"Jessica","Goodwin",1915,403
"404",1.74767404491171,"Kayla","Molina",1921,404
"405",4.11828631914848,"Daniel","Chang",1912,405
"406",0.142574203541964,"Tyler","Potter",1902,406
"407",1.5305319673946,"Lauren","Smyth",1913,407
"408",-0.142818646308943,"Justin","Cheng",1906,408
"409",1.31817841802279,"Samantha","Chang",1918,409
"410",4.16739072894143,"Megan","Ashenfelter",1910,410
"411",1.26888893968981,"John","Smyth",1900,411
"412",-2.58581688006652,"Madison","Todd",1920,412
"413",-1.24614270125123,"Zachary","Campos",1917,413
"414",1.50384628181254,"Lauren","Chang",1920,414
"415",4.43418671963056,"Jessica","Smyth",1909,415
"416",6.58114334790484,"Nicholas","Molina",1925,416
"417",4.7071470398716,"Daniel","Ashenfelter",1916,417
"418",3.67083874953962,"Christopher","Potter",1906,418
"419",5.07872595374957,"John","Wolper",1914,419
"420",2.93069387936426,"Christopher","Curry",1919,420
"421",4.73370323589573,"Anthony","Wolper",1912,421
"422",1.93693826652129,"Alexis","Smith",1922,422
"423",0.303313948079725,"William","Anderson",1905,423
"424",3.17614084037813,"David","Potter",1921,424
"425",-0.750039649358997,"Ashley","Potter",1908,425
"426",3.36958440935445,"Jacob","Potter",1902,426
"427",4.83501841709151,"Megan","Curry",1902,427
"428",2.51197420361357,"Rachel","Fischer",1900,428
"429",0.534742676299787,"Daniel","Ashenfelter",1903,429
"430",-0.898574372088598,"Kayla","Andersen",1912,430
"431",3.52416444444407,"Joseph","Fischer",1914,431
"432",1.91762393308686,"Christopher","Brady",1917,432
"433",2.28325860317176,"Victoria","Smyth",1908,433
"434",4.46991260524898,"Joshua","Molina",1913,434
"435",2.84887048523756,"Rachel","Brady",1903,435
"436",0.640224186985529,"Ashley","Mullins",1905,436
"437",-0.487832446011601,"Brandon","Campos",1916,437
"438",-0.544194203450887,"Christopher","Williams",1924,438
"439",3.4924578242558,"Brandon","Walton",1913,439
"440",0.976605068016562,"Jacob","Mullins",1920,440
"441",3.51669265612319,"Alexis","Christensen",1911,441
"442",4.10472024025233,"Ashley","Christensen",1901,442
"443",0.288962067535514,"John","Avila",1902,443
"444",2.14327543311072,"Anthony","Todd",1913,444
"445",2.17790769220815,"Alexander","Smyth",1902,445
"446",1.31548499094188,"Grace","Brady",1922,446
"447",0.446231527514386,"Olivia","Chang",1918,447
"448",1.8960319195595,"Olivia","Cheng",1906,448
"449",5.7762184370365,"Joseph","Wolper",1925,449
"450",2.50600938219781,"Lauren","Smith",1925,450
"451",-0.780556039402703,"Anthony","Christensen",1904,451
"452",3.52619584939206,"Victoria","Ashenfelter",1917,452
"453",5.39606686745278,"Sarah","Fischer",1913,453
"454",-3.75145062714239,"Andrew","Webster",1902,454
"455",1.15398203227692,"Megan","Smith",1904,455
"456",4.1091030083354,"William","Campos",1919,456
"457",3.49969934402627,"Kayla","Avila",1909,457
"458",0.278917004994592,"Lauren","Christensen",1921,458
"459",4.191448422422,"Elizabeth","Webster",1912,459
"460",1.23183500154547,"Anthony","Curry",1903,460
"461",0.200573001239096,"Hannah","Christensen",1920,461
"462",-0.183107364766018,"Samantha","Mullins",1901,462
"463",-0.0828969522748229,"Sarah","Walton",1909,463
"464",3.33518125471109,"Taylor","Wolper",1920,464
"465",1.53625128644655,"Samantha","Christensen",1900,465
"466",2.39758216955973,"James","Goodwin",1913,466
"467",1.46100588292161,"Jacob","Anderson",1907,467
"468",3.94445859835789,"Tyler","Mullins",1910,468
"469",3.59168889647479,"Christopher","Molina",1916,469
"470",0.118582059595866,"Brandon","Mullins",1912,470
"471",4.18478993718291,"Anthony","Webster",1913,471
"472",5.3271875572326,"Justin","Christensen",1920,472
"473",5.762520494959,"Alexis","Cheng",1918,473
"474",3.68126817670674,"Kayla","Andersen",1907,474
"475",3.40330599318142,"Brandon","Mullins",1924,475
"476",1.88789206917814,"David","Molina",1910,476
"477",2.30041358911593,"Emma","Todd",1913,477
"478",2.86353911351336,"Megan","Avila",1912,478
"479",-1.27259268513599,"Joseph","Potter",1910,479
"480",2.22478892928499,"Sarah","Johnson",1903,480
"481",5.36177536323972,"James","Anderson",1915,481
"482",2.67924266455377,"Brandon","Johnson",1911,482
"483",1.14969220159934,"Joseph","Goodwin",1921,483
"484",3.57389263678712,"Matthew","Smyth",1901,484
"485",4.86681307722487,"Michael","Williams",1913,485
"486",-0.109475789661546,"Emily","Johnson",1923,486
"487",3.0957587348163,"James","Avila",1917,487
"488",0.468832608156379,"Madison","Smith",1907,488
"489",-0.997923748710415,"Michael","Chang",1912,489
"490",2.22976862719756,"Justin","Anderson",1909,490
"491",-0.361423675512046,"Justin","Williams",1924,491
"492",2.45307360695953,"David","Chang",1906,492
"493",0.293462432986911,"James","Mullins",1915,493
"494",4.99516565087901,"Taylor","Johnson",1902,494
"495",-2.41106795423715,"Ashley","Williams",1911,495
"496",3.29099463350726,"Daniel","Molina",1908,496
"497",1.040811854198,"Ryan","Ashenfelter",1901,497
"498",3.0483380872731,"Rachel","Smith",1912,498
"499",1.60223703663429,"Taylor","Mullins",1905,499
"500",5.2410498606458,"Hannah","Campos",1923,500
"501",-1.19815833550386,"Daniel","Christensen",1910,501
"502",-3.16794566312781,"Taylor","Mullins",1907,502
"503",1.55533956554445,"Ashley","Molina",1911,503
"504",6.29816078652881,"Olivia","Molina",1903,504
"505",5.05511752763552,"Matthew","Campos",1922,505
"506",-0.9571679054444,"Christopher","Avila",1914,506
"507",3.79280972121092,"Meghan","Campos",1923,507
"508",2.47461141836553,"Victoria","Cheng",1918,508
"509",-0.852488981465062,"Emily","Williams",1906,509
"510",-1.2699434431932,"Samantha","Goodwin",1912,510
"511",-0.960757542219151,"Lauren","Johnson",1910,511
"512",2.0389331240847,"Tyler","Andersen",1905,512
"513",3.52570363427653,"Alexander","Molina",1925,513
"514",3.65602359535054,"Joshua","Walton",1909,514
"515",0.463622243240214,"Victoria","Goodwin",1913,515
"516",2.09835935183896,"Lauren","Curry",1902,516
"517",1.36502919028708,"Michael","Christensen",1915,517
"518",-0.224043417594554,"Samantha","Anderson",1918,518
"519",1.49014654101942,"Grace","Webster",1921,519
"520",3.4778028713072,"Sarah","Smyth",1912,520
"521",2.90342412504832,"Taylor","Molina",1923,521
"522",3.13219133982672,"Emily","Walton",1910,522
"523",3.14724592720322,"Emma","Campos",1910,523
"524",-0.139443085361374,"David","Mullins",1919,524
"525",2.04502285193805,"Megan","Fischer",1916,525
"526",1.34983074061,"Alexander","Cheng",1906,526
"527",5.33353308627889,"Jacob","Webster",1906,527
"528",3.53977763429599,"Samantha","Ashenfelter",1912,528
"529",2.76365548038792,"John","Williams",1902,529
"530",0.376960610334634,"Alexis","Curry",1921,530
