"","y","first","last","year","id_y"
"97",0.543516615587656,"Alyssa","Avila",1923,97
"98",6.0157833742425,"John","Christensen",1905,98
"99",2.97262255888658,"Madison","Brady",1923,99
"100",1.91739461599857,"Justin","Chang",1911,100
"101",2.61901889168871,"John","Avila",1903,101
"102",2.29633359757099,"Emma","Molina",1918,102
"103",-0.589035247923975,"Joseph","Curry",1906,103
"104",4.32371499847813,"Christopher","Ashenfelter",1921,104
"105",3.67992367055201,"John","Walton",1904,105
"106",5.8934904965494,"Anthony","Webster",1915,106
"107",1.59303178829938,"Jessica","Ashenfelter",1920,107
"108",2.43138504886969,"Emma","Potter",1920,108
"109",4.96483913637005,"Hannah","Campos",1914,109
"110",1.96493257519433,"Brandon","Johnson",1924,110
"111",-0.571573209005441,"James","Smyth",1909,111
"112",0.0815374354082291,"Meghan","Andersen",1908,112
"113",8.2893844538456,"Emily","Anderson",1903,113
"114",3.53169947159245,"Madison","Walton",1901,114
"115",0.527602972804416,"Ashley","Webster",1907,115
"116",3.01396365380138,"Grace","Avila",1905,116
"117",2.51175839941095,"Andrew","Williams",1920,117
"118",5.25961113036711,"Jessica","Sherman",1903,118
"119",1.38642574351804,"James","Campos",1903,119
"120",-0.400062385970088,"Jacob","Williams",1920,120
"121",2.03102445031869,"John","Curry",1905,121
"122",0.155700758666071,"Alyssa","Smyth",1909,122
"123",-0.204663221346968,"Anthony","Cheng",1925,123
"124",4.09270550128951,"Joshua","Brady",1905,124
"125",-0.654585113197439,"Tyler","Sherman",1902,125
"126",0.0232459983517586,"Joseph","Walton",1911,126
"127",1.24242110177578,"Taylor","Todd",1901,127
"128",2.97293055264687,"Olivia","Walton",1909,128
"129",0.71333013919009,"David","Christensen",1901,129
"130",1.00361231016175,"Victoria","Curry",1917,130
"131",6.32141447305855,"James","Smyth",1909,131
"132",2.14052545804465,"Emma","Chang",1900,132
"133",3.37065792064735,"Jacob","Anderson",1904,133
"134",3.03575808830405,"Daniel","Webster",1914,134
"135",0.183448908700592,"Emily","Molina",1909,135
"136",1.38441220910694,"Hannah","Mullins",1905,136
"137",0.162969080901247,"Daniel","Andersen",1920,137
"138",1.68671920434398,"Samantha","Todd",1902,138
"139",4.25422883389884,"Justin","Potter",1902,139
"140",1.15699227008639,"Victoria","Chang",1921,140
"141",-2.00925718163763,"Brandon","Anderson",1901,141
"142",1.30184422437264,"Victoria","Johnson",1912,142
"143",4.63742030389067,"Emily","Potter",1907,143
"144",2.3870738450421,"David","Todd",1921,144
"145",3.3958948165363,"Madison","Ashenfelter",1919,145
"146",3.04104057662871,"Olivia","Potter",1900,146
"147",1.16893095300489,"Emma","Chang",1909,147
"148",1.04009330592709,"William","Fischer",1917,148
"149",0.526645498017235,"Jacob","Andersen",1914,149
"150",-0.0221975909656525,"Daniel","Molina",1903,150
"151",3.05419567282911,"Zachary","Christensen",1917,151
"152",0.265705617013435,"Daniel","Andersen",1913,152
"153",2.5548059181348,"Elizabeth","Andersen",1910,153
"154",1.02717445747401,"David","Ashenfelter",1916,154
"155",0.520702619626771,"Ashley","Campos",1916,155
"156",3.96430520622885,"Anthony","Andersen",1924,156
"157",-0.0242416763985474,"James","Molina",1924,157
"158",-2.88235909246964,"Olivia","Campos",1916,158
"159",-0.156367329396531,"Madison","Mullins",1921,159
"160",1.04835052215537,"Emily","Andersen",1922,160
"161",1.75109414774997,"Zachary","Johnson",1905,161
"162",1.60861155069928,"Alyssa","Walton",1920,162
"163",1.96752766576338,"Sarah","Wolper",1915,163
"164",3.92552957520314,"Brandon","Potter",1921,164
"165",1.55842935750251,"Kayla","Molina",1908,165
"166",2.1452489035187,"James","Ashenfelter",1916,166
"167",2.68043536477905,"Nicholas","Wolper",1921,167
"168",0.00127410299917319,"Emma","Chang",1900,168
"169",3.99435296715256,"Joseph","Smyth",1924,169
"170",2.10433634354383,"Tyler","Cheng",1909,170
"171",0.26560426047198,"Michael","Fischer",1901,171
"172",3.50054839907404,"Rachel","Curry",1915,172
"173",3.26695171125384,"Jessica","Wolper",1906,173
"174",0.847316591640739,"Elizabeth","Walton",1902,174
"175",1.5094408565122,"David","Andersen",1924,175
"176",2.14009211086441,"Andrew","Ashenfelter",1923,176
"177",2.40915042435383,"Jacob","Cheng",1923,177
"178",-1.98827972059109,"Meghan","Walton",1920,178
"179",2.50963254355718,"Victoria","Wolper",1911,179
"180",-1.33169470137478,"William","Sherman",1908,180
"181",0.343035571080438,"David","Fischer",1905,181
"182",1.44989218065428,"Kayla","Ashenfelter",1907,182
"183",3.58531977336589,"Meghan","Andersen",1907,183
"184",2.25353252812756,"Ashley","Webster",1910,184
"185",-0.483694064306754,"Justin","Sherman",1900,185
"186",2.75902776251759,"Christopher","Sherman",1909,186
"187",1.9864662281582,"John","Walton",1901,187
"188",2.32357468148716,"Meghan","Johnson",1925,188
"189",6.29398081567032,"Justin","Brady",1910,189
"190",2.74293751219633,"Christopher","Sherman",1906,190
"191",1.17403982454694,"Christopher","Avila",1923,191
"192",2.39876187270544,"Christopher","Potter",1917,192
"193",1.92143389554826,"Victoria","Chang",1915,193
"194",1.64779643614176,"Alexis","Webster",1922,194
"195",1.02523855065981,"Joshua","Andersen",1910,195
"196",1.03949417022696,"Christopher","Potter",1909,196
"197",-1.24749613885422,"Anthony","Campos",1913,197
"198",1.57312152117963,"Olivia","Avila",1906,198
"199",1.69641541401196,"Matthew","Andersen",1910,199
"200",-0.0550584659285734,"Ashley","Curry",1918,200
"201",4.26879426390556,"Michael","Mullins",1908,201
"202",1.67768839913183,"Daniel","Sherman",1925,202
"203",4.01693213722886,"Justin","Avila",1918,203
"204",1.05837873314988,"John","Walton",1909,204
"205",3.65446086974044,"William","Ashenfelter",1925,205
"206",4.85690565852043,"Ashley","Potter",1900,206
"207",-0.687024502139775,"David","Webster",1919,207
"208",2.96826375161085,"Rachel","Anderson",1916,208
"209",3.31237273123159,"Jacob","Johnson",1909,209
"210",2.47682378562404,"Victoria","Goodwin",1905,210
"211",2.43827046517728,"Christopher","Curry",1916,211
"212",1.41804913933212,"Elizabeth","Christensen",1925,212
"213",1.46236158879131,"Lauren","Brady",1918,213
"214",4.48518323001309,"Brandon","Ashenfelter",1901,214
"215",3.898376285832,"Joshua","Smith",1904,215
"216",3.02047919406449,"Jessica","Brady",1910,216
"217",2.25776470539714,"Taylor","Brady",1920,217
"218",2.09195520060153,"Ryan","Andersen",1907,218
"219",2.79675857253594,"Anthony","Fischer",1905,219
"220",2.78772310432914,"Daniel","Curry",1906,220
"221",-1.09233558265728,"Tyler","Cheng",1923,221
"222",-1.19218487154366,"Alyssa","Andersen",1920,222
"223",4.77171630847149,"Hannah","Mullins",1909,223
"224",1.21904398317852,"Kayla","Todd",1918,224
"225",2.33289366813587,"Sarah","Johnson",1919,225
"226",0.868804874713644,"Elizabeth","Sherman",1925,226
"227",2.80930368400043,"Andrew","Anderson",1906,227
"228",0.941652902911141,"Zachary","Chang",1905,228
"229",1.53293355087708,"Jessica","Ashenfelter",1911,229
"230",-0.388178886034177,"Joseph","Williams",1909,230
"231",1.1883000304933,"Joshua","Smyth",1922,231
"232",2.65014417504499,"John","Cheng",1919,232
"233",-1.14331266344362,"Alyssa","Potter",1917,233
"234",3.00685302746958,"Elizabeth","Goodwin",1915,234
"235",4.13680462630354,"Michael","Smyth",1924,235
"236",1.91048982937817,"Nicholas","Avila",1918,236
"237",3.91309009966137,"Joseph","Potter",1901,237
"238",1.17949252482612,"Ashley","Cheng",1924,238
"239",0.734171908764501,"Victoria","Cheng",1905,239
"240",2.66839036418874,"Kayla","Walton",1917,240
"241",-0.908044835591814,"Daniel","Wolper",1919,241
"242",1.13767110581184,"Emily","Johnson",1911,242
"243",-0.674444226994118,"Rachel","Smyth",1923,243
"244",5.94359753129491,"Joseph","Anderson",1905,244
"245",2.17079155682374,"Olivia","Johnson",1904,245
"246",0.746221390447193,"Victoria","Curry",1918,246
"247",0.703326943305549,"Jacob","Campos",1913,247
"248",2.19729410234627,"Jessica","Avila",1905,248
"249",-1.4163066025008,"Tyler","Sherman",1925,249
"250",2.35024021072657,"Brandon","Campos",1913,250
"251",3.33585706002424,"Jacob","Mullins",1911,251
"252",0.879198532008095,"Jessica","Ashenfelter",1912,252
"253",2.25696271129274,"Kayla","Webster",1912,253
"254",4.07668638727063,"Anthony","Chang",1913,254
"255",-0.713967528627106,"Emily","Williams",1904,255
"256",-0.492670710509206,"Megan","Andersen",1909,256
"257",2.56557876512962,"Samantha","Todd",1913,257
"258",3.32726821301412,"Rachel","Smith",1905,258
"259",4.32379178171693,"Alexander","Christensen",1900,259
"260",3.61601088358514,"Ryan","Mullins",1905,260
"261",0.184547610929469,"Ryan","Johnson",1919,261
"262",1.30687734815799,"Jessica","Chang",1905,262
"263",-0.573508791797897,"Lauren","Ashenfelter",1900,263
"264",2.51818706430029,"Olivia","Williams",1911,264
"265",0.329215337445219,"Taylor","Williams",1912,265
"266",-0.367346460857519,"Tyler","Campos",1920,266
"267",-1.18057848138371,"Elizabeth","Curry",1924,267
"268",0.29663917988938,"Grace","Williams",1924,268
"269",0.165793862328143,"Nicholas","Todd",1911,269
"270",-0.0776672762162616,"Elizabeth","Wolper",1923,270
"271",2.68278119296524,"Alexander","Walton",1913,271
"272",4.66698038420814,"Olivia","Andersen",1918,272
"273",1.21226154303574,"William","Avila",1919,273
"274",3.11222986640376,"Madison","Brady",1902,274
"275",2.90063015218681,"Brandon","Curry",1910,275
"276",0.46183038942544,"Kayla","Williams",1922,276
"277",5.70669229234132,"John","Brady",1907,277
"278",1.73056278824459,"David","Molina",1901,278
"279",1.59208847403916,"Emily","Christensen",1909,279
"280",0.151815589279041,"Nicholas","Avila",1913,280
"281",3.91853781045445,"Emily","Mullins",1925,281
"282",0.180731238192742,"Tyler","Webster",1925,282
"283",0.0660227178433153,"David","Webster",1910,283
"284",2.68111769695312,"John","Anderson",1913,284
"285",3.58929545787267,"Nicholas","Fischer",1918,285
"286",0.216247665924126,"Olivia","Brady",1903,286
"287",2.47252695309084,"James","Andersen",1912,287
"288",5.93577878517805,"Brandon","Smith",1922,288
"289",1.39491581694844,"Brandon","Cheng",1909,289
"290",1.45553735635298,"Jessica","Smyth",1919,290
"291",1.97160156203187,"Jessica","Mullins",1902,291
"292",1.54784876790494,"Daniel","Smith",1910,292
"293",-1.43324499405311,"Christopher","Wolper",1902,293
"294",3.71495693375516,"Andrew","Curry",1903,294
"295",2.53348603217029,"Kayla","Curry",1916,295
"296",1.27566475591128,"Ryan","Walton",1922,296
"297",-1.39762892738725,"David","Campos",1924,297
"298",1.20046179916309,"Olivia","Williams",1925,298
"299",5.70048556351161,"Taylor","Anderson",1902,299
"300",8.30690255769029,"David","Todd",1901,300
"301",4.36040807534751,"Michael","Todd",1909,301
"302",5.60758520159118,"Tyler","Smith",1906,302
"303",-2.78169916200648,"Taylor","Mullins",1909,303
"304",2.43821751438267,"Rachel","Johnson",1921,304
"305",0.531759876521574,"Jessica","Christensen",1907,305
"306",0.796692694085934,"Madison","Johnson",1923,306
"307",5.30344650373661,"Christopher","Anderson",1903,307
"308",3.60223313819752,"Christopher","Christensen",1916,308
"309",3.71202522890502,"Victoria","Smith",1908,309
"310",2.12628126715138,"Emma","Christensen",1907,310
"311",2.81343654400739,"Daniel","Curry",1913,311
"312",7.56271320428354,"David","Avila",1915,312
"313",2.5564194684395,"Elizabeth","Johnson",1913,313
"314",0.172335312445884,"William","Mullins",1905,314
"315",1.37409877750979,"Anthony","Williams",1909,315
"316",1.33640340651635,"Tyler","Sherman",1909,316
"317",0.635997695232808,"Christopher","Smyth",1900,317
"318",-1.29759762103955,"Victoria","Andersen",1925,318
"319",1.55839700271155,"Joshua","Webster",1909,319
"320",-2.91750855990845,"Alexis","Molina",1907,320
"321",2.89006552740411,"David","Potter",1911,321
"322",3.84105120541945,"Jessica","Goodwin",1921,322
"323",3.47973907041622,"Madison","Williams",1901,323
"324",1.55145890180437,"Daniel","Avila",1903,324
"325",2.09941542417873,"Samantha","Walton",1915,325
"326",1.5437244816264,"Zachary","Goodwin",1910,326
"327",4.86139585686329,"Hannah","Smyth",1904,327
"328",4.50718683166806,"Lauren","Andersen",1904,328
"329",1.84279964524971,"Alexander","Smith",1911,329
"330",1.09102505269171,"Ryan","Cheng",1912,330
"331",1.27294231271143,"Rachel","Potter",1908,331
"332",0.765603878675497,"Megan","Brady",1904,332
"333",4.77195602583366,"Meghan","Williams",1922,333
"334",-0.976577751081849,"Elizabeth","Avila",1909,334
"335",1.96769674575498,"Meghan","Webster",1905,335
"336",2.18068574387567,"Christopher","Goodwin",1925,336
"337",4.61078926906441,"Sarah","Avila",1909,337
"338",1.12582565312202,"Justin","Johnson",1903,338
"339",1.96418231091857,"John","Anderson",1908,339
"340",3.58438987016113,"Brandon","Wolper",1924,340
"341",2.98803686812352,"Olivia","Curry",1911,341
"342",6.26148711278093,"Alyssa","Andersen",1917,342
"343",2.16842652597576,"Alexander","Brady",1911,343
"344",0.0826068386123873,"Alexander","Todd",1922,344
"345",2.75752676283439,"Ashley","Chang",1913,345
"346",-1.42343001212576,"William","Smyth",1906,346
"347",-1.73055215455198,"David","Williams",1921,347
"348",1.83755839455692,"John","Johnson",1923,348
"349",3.30603411118587,"Madison","Potter",1910,349
"350",2.78023113626335,"Kayla","Wolper",1901,350
"351",0.860282616358187,"Nicholas","Brady",1908,351
"352",6.19954723959891,"Grace","Ashenfelter",1900,352
"353",2.72853567026172,"Alexis","Todd",1901,353
"354",3.11857738696842,"Jacob","Anderson",1918,354
"355",0.91022831338052,"Madison","Webster",1907,355
"356",2.04450521704897,"James","Curry",1920,356
"357",3.70218302721795,"Brandon","Chang",1908,357
"358",4.34218726804688,"Anthony","Walton",1921,358
"359",3.90655584615614,"Anthony","Todd",1906,359
"360",2.74532347461023,"Grace","Sherman",1922,360
"361",2.76902182916168,"Elizabeth","Cheng",1912,361
"362",3.63232154121293,"Christopher","Brady",1922,362
"363",-0.177156946872504,"Madison","Anderson",1913,363
"364",2.80039622454228,"Anthony","Molina",1921,364
"365",3.42018386929961,"Emily","Cheng",1923,365
"366",1.13105057700697,"Taylor","Brady",1913,366
"367",-0.0944407973779702,"Anthony","Brady",1914,367
"368",3.11760632444657,"William","Wolper",1903,368
"369",4.44447224361761,"Alyssa","Goodwin",1901,369
"370",1.55024660815939,"Christopher","Campos",1924,370
"371",0.972910324237012,"Jessica","Avila",1924,371
"372",0.819286796115468,"Elizabeth","Chang",1907,372
"373",1.80361184557499,"Ashley","Christensen",1903,373
"374",3.67050486583372,"David","Smyth",1908,374
"375",-1.41794945799089,"Joshua","Potter",1908,375
"376",0.0680608643840568,"Meghan","Potter",1913,376
"377",0.543797930845821,"Anthony","Avila",1904,377
"378",1.94819570721006,"Megan","Fischer",1903,378
"379",3.45548638528989,"Tyler","Smyth",1916,379
"380",4.34085645556535,"Alexis","Todd",1921,380
"381",-0.514318999029149,"Elizabeth","Molina",1901,381
"382",3.88685879952256,"Kayla","Cheng",1905,382
"383",5.21884140581084,"Justin","Avila",1901,383
"384",-0.817111227939278,"Jacob","Andersen",1902,384
"385",3.1120653918273,"Meghan","Fischer",1917,385
"386",0.652987591146389,"Lauren","Molina",1900,386
"387",1.65075468920156,"Brandon","Williams",1909,387
"388",4.57284975409219,"John","Potter",1909,388
"389",2.21996104591828,"Brandon","Molina",1921,389
"390",1.72139224833819,"Emily","Smyth",1908,390
"391",5.80431558964701,"Christopher","Sherman",1913,391
"392",1.38802985664751,"Joseph","Brady",1916,392
"393",2.59486801002417,"Hannah","Webster",1908,393
"394",2.16253653628664,"Jacob","Smith",1900,394
"395",3.82727043250871,"Hannah","Williams",1902,395
"396",1.91016615116251,"Joshua","Todd",1919,396
"397",4.23995919720088,"Megan","Avila",1924,397
"398",2.42721733288013,"Madison","Webster",1915,398
"399",0.17965405819986,"Elizabeth","Smyth",1900,399
"400",0.655460643069984,"Andrew","Smith",1901,400
"401",-0.699821445624878,"Alexis","Todd",1920,401
"402",-0.78543982777879,"Megan","Andersen",1925,402
"403",-0.610315232047432,"Christopher","Anderson",1901,403
"404",4.56758886822047,"Olivia","Avila",1922,404
"405",-1.82602061677524,"Madison","Sherman",1908,405
"406",2.7846678168169,"Michael","Webster",1923,406
"407",5.1799116693269,"Meghan","Ashenfelter",1908,407
"408",4.01626459397003,"Nicholas","Smyth",1906,408
"409",4.96716581584812,"Jacob","Anderson",1916,409
"410",4.12672511538254,"Victoria","Brady",1902,410
"411",0.363069948104477,"James","Avila",1919,411
"412",2.65402191288048,"Alyssa","Mullins",1914,412
"413",1.09379811926455,"Christopher","Molina",1900,413
"414",2.26360344720039,"Jacob","Ashenfelter",1907,414
"415",5.77115643781586,"Jacob","Ashenfelter",1908,415
"416",0.298485188879132,"David","Andersen",1921,416
"417",-1.74072938994265,"Hannah","Johnson",1924,417
"418",-0.097048352533105,"Daniel","Webster",1914,418
"419",2.14279649777739,"Joshua","Smyth",1900,419
"420",2.71020359539324,"Hannah","Sherman",1914,420
"421",2.25380466972254,"Alexis","Curry",1904,421
"422",2.2835299098421,"Madison","Mullins",1924,422
"423",3.50195710599072,"Samantha","Christensen",1914,423
"424",-1.33101631045314,"Victoria","Mullins",1907,424
"425",-0.503557134181555,"Rachel","Goodwin",1908,425
"426",1.4146696806174,"Jessica","Andersen",1922,426
"427",-1.11673894274162,"Ashley","Christensen",1910,427
"428",2.31264310600943,"James","Anderson",1918,428
"429",-0.388201396108603,"Jacob","Johnson",1902,429
"430",2.31250263483493,"Michael","Smith",1917,430
"431",0.193197932608143,"Matthew","Avila",1902,431
"432",5.16254777342102,"Nicholas","Smyth",1900,432
"433",3.92075150735714,"Megan","Smyth",1921,433
"434",-0.126984134158843,"Rachel","Goodwin",1901,434
"435",0.874120490216898,"Lauren","Goodwin",1918,435
"436",3.62761248979896,"Joseph","Smyth",1913,436
"437",2.09408003054051,"Alyssa","Webster",1913,437
"438",1.37474559668049,"Brandon","Chang",1903,438
"439",0.784117380213977,"Emma","Christensen",1921,439
"440",2.20157047541758,"Olivia","Webster",1916,440
"441",0.643882009446891,"Christopher","Anderson",1907,441
"442",2.48937086858031,"Zachary","Johnson",1914,442
"443",1.55420720573689,"David","Curry",1908,443
"444",1.70576256179632,"Rachel","Cheng",1919,444
"445",1.52906673919327,"Nicholas","Cheng",1925,445
"446",3.97827922605873,"Alyssa","Mullins",1920,446
"447",2.80198805726453,"Sarah","Ashenfelter",1906,447
"448",1.77923658856052,"Anthony","Sherman",1911,448
"449",2.0799436941485,"Jacob","Johnson",1902,449
"450",2.11823125221111,"Samantha","Todd",1921,450
"451",1.01820977289472,"Victoria","Smith",1924,451
"452",0.850408118901145,"Samantha","Sherman",1919,452
"453",2.26266762539702,"William","Goodwin",1912,453
"454",0.943088770075397,"Brandon","Anderson",1916,454
"455",1.82465308651044,"Madison","Wolper",1924,455
"456",0.2637791901907,"Megan","Curry",1920,456
"457",1.23184184691679,"Meghan","Avila",1924,457
"458",0.527412347239059,"Elizabeth","Goodwin",1922,458
"459",3.6723704010576,"James","Walton",1915,459
"460",3.21423360151462,"William","Avila",1918,460
"461",2.58101923295805,"Megan","Walton",1922,461
"462",3.40235427107391,"Zachary","Curry",1904,462
"463",0.983465496004508,"Alexis","Campos",1918,463
"464",0.317944073941946,"Victoria","Ashenfelter",1923,464
"465",0.790676253882147,"Madison","Webster",1904,465
"466",3.49097286032974,"Kayla","Avila",1912,466
"467",1.10929228288027,"Alexander","Smyth",1925,467
"468",1.44515328857816,"Olivia","Wolper",1917,468
"469",3.67418156075625,"Lauren","Wolper",1921,469
"470",2.22510811959394,"Justin","Curry",1923,470
"471",3.89285979022085,"Kayla","Walton",1921,471
"472",3.50581627104029,"Madison","Anderson",1908,472
"473",4.03040225819019,"Kayla","Fischer",1925,473
"474",5.01881943092453,"Victoria","Walton",1914,474
"475",3.45340476376903,"Brandon","Cheng",1911,475
"476",1.03114062102948,"James","Goodwin",1917,476
"477",2.20917676827667,"Jacob","Smyth",1914,477
"478",5.29226515866886,"Sarah","Molina",1921,478
"479",-0.434085771734279,"Alexis","Molina",1915,479
"480",2.00074212215752,"Joseph","Smith",1902,480
"481",4.05406395414675,"David","Curry",1924,481
"482",4.0194315087827,"Alyssa","Cheng",1917,482
"483",3.06326361064132,"Alexander","Walton",1902,483
"484",1.19493347991375,"Samantha","Williams",1913,484
"485",0.864219849805699,"Jacob","Campos",1918,485
"486",3.36718641072715,"Emma","Cheng",1924,486
"487",1.94985406429636,"James","Brady",1922,487
"488",0.819743053580937,"Nicholas","Anderson",1916,488
"489",4.22729739647839,"Brandon","Andersen",1900,489
"490",2.90223547360047,"Alexander","Cheng",1907,490
"491",3.04724574609707,"Megan","Molina",1916,491
"492",2.4768170263645,"Ryan","Mullins",1916,492
"493",1.75928433346689,"Joshua","Sherman",1907,493
"494",-0.946339556192267,"Samantha","Molina",1921,494
"495",2.69630435283319,"Madison","Potter",1918,495
"496",1.12922463530827,"Grace","Christensen",1911,496
"497",4.01903797180795,"Taylor","Smith",1906,497
"498",2.59601827682355,"Sarah","Brady",1916,498
"499",1.4409020045518,"Alyssa","Smith",1916,499
"500",1.21478069977403,"Daniel","Avila",1908,500
"501",-2.57577811930342,"Olivia","Wolper",1916,501
"502",0.203390352664733,"James","Curry",1910,502
"503",0.632454922337397,"Olivia","Sherman",1907,503
"504",3.9455390775397,"Taylor","Goodwin",1909,504
"505",6.10281842744935,"Emily","Campos",1908,505
"506",0.321114955151999,"Jacob","Smith",1902,506
"507",3.58276774107745,"Andrew","Potter",1910,507
"508",3.50594613760986,"Tyler","Cheng",1902,508
"509",4.42269814931316,"Christopher","Chang",1924,509
"510",1.96249396016687,"Olivia","Chang",1925,510
"511",-0.951080130313327,"Ryan","Curry",1916,511
"512",2.25217714974869,"Elizabeth","Webster",1908,512
"513",3.84166712331779,"Matthew","Smyth",1912,513
"514",3.54901146532375,"Samantha","Smith",1902,514
"515",-0.979155160975089,"Taylor","Campos",1908,515
"516",3.63631756809988,"Olivia","Campos",1909,516
"517",-0.790379683024096,"David","Ashenfelter",1912,517
"518",-0.277688630127623,"Anthony","Cheng",1912,518
"519",0.0280996155118161,"Emma","Wolper",1909,519
"520",3.34644608861816,"Emma","Andersen",1923,520
"521",0.98799870049248,"Andrew","Johnson",1915,521
"522",3.38107780036917,"Joshua","Johnson",1904,522
"523",-0.888132311961946,"Andrew","Johnson",1910,523
"524",4.34640365839049,"Joshua","Smith",1924,524
"525",1.65059107316712,"Jessica","Todd",1906,525
"526",0.661519503749136,"Christopher","Smyth",1902,526
"527",3.58862386949087,"Daniel","Potter",1904,527
"528",-2.30241084172655,"Zachary","Molina",1910,528
