"","y","first","last","year","id_y"
"94",4.86882163891718,"Ryan","Todd",1925,94
"95",2.30569258515603,"David","Fischer",1900,95
"96",1.97826765478844,"Alexis","Smyth",1906,96
"97",-0.758025121654026,"James","Cheng",1906,97
"98",1.83595268000901,"Taylor","Williams",1907,98
"99",-0.727675693409092,"Rachel","Mullins",1925,99
"100",5.4365730307827,"Meghan","Potter",1908,100
"101",1.3422538702254,"Ashley","Williams",1910,101
"102",2.33981166965092,"Nicholas","Potter",1906,102
"103",-0.477516784827913,"Joseph","Mullins",1918,103
"104",1.84824850289475,"Nicholas","Potter",1911,104
"105",-0.00645027492727968,"Alexander","Potter",1914,105
"106",7.47476204037292,"Joshua","Wolper",1923,106
"107",5.43936165155361,"Megan","Molina",1923,107
"108",0.272032530480461,"Victoria","Campos",1904,108
"109",1.21625225908122,"Jessica","Mullins",1903,109
"110",1.13482401655091,"David","Goodwin",1919,110
"111",2.30530920520047,"Sarah","Walton",1911,111
"112",1.76291653960413,"Joshua","Wolper",1919,112
"113",2.72160455346505,"Grace","Brady",1907,113
"114",3.73010198024621,"William","Todd",1917,114
"115",5.54800307901393,"Emma","Molina",1901,115
"116",-0.837576570662398,"Meghan","Avila",1904,116
"117",1.00903530929854,"Justin","Anderson",1913,117
"118",3.14615479437512,"Jacob","Smith",1921,118
"119",4.01998112534011,"Justin","Curry",1912,119
"120",4.85777758946773,"Megan","Williams",1910,120
"121",1.33474636260781,"Ryan","Cheng",1909,121
"122",3.77779656650082,"John","Cheng",1913,122
"123",1.53925062101324,"David","Andersen",1906,123
"124",5.58572338628657,"Christopher","Cheng",1918,124
"125",1.13075320831853,"Emma","Mullins",1906,125
"126",0.420792980093467,"James","Ashenfelter",1919,126
"127",5.49691764316959,"Lauren","Molina",1901,127
"128",5.35513633670963,"Alexander","Molina",1920,128
"129",-0.047637494293264,"Hannah","Goodwin",1920,129
"130",3.6857948328358,"Zachary","Webster",1906,130
"131",1.17538828568889,"Madison","Fischer",1910,131
"132",2.66715915568017,"Taylor","Anderson",1920,132
"133",2.35351945159162,"Alexander","Smyth",1918,133
"134",5.77038078715983,"Daniel","Wolper",1924,134
"135",5.0893036168107,"Jessica","Sherman",1917,135
"136",4.36630675067865,"Meghan","Johnson",1922,136
"137",3.93973348693091,"Joshua","Cheng",1924,137
"138",0.173669665183813,"Jessica","Johnson",1903,138
"139",3.32622984610061,"Alyssa","Christensen",1925,139
"140",2.37998300998672,"Grace","Sherman",1919,140
"141",2.61397321808147,"Jacob","Wolper",1924,141
"142",3.90199506303239,"Taylor","Avila",1919,142
"143",3.88425567204095,"Olivia","Walton",1920,143
"144",3.31962764074816,"William","Walton",1911,144
"145",2.29235588800343,"Nicholas","Sherman",1914,145
"146",0.771626183736758,"Joseph","Molina",1908,146
"147",0.301677770632653,"Anthony","Chang",1909,147
"148",2.51758739153858,"Lauren","Christensen",1921,148
"149",1.93230274964469,"Joseph","Brady",1905,149
"150",4.40331122124414,"Sarah","Sherman",1918,150
"151",0.169233510075216,"James","Walton",1925,151
"152",3.35228712516986,"Alyssa","Campos",1919,152
"153",1.77090743306607,"Olivia","Christensen",1924,153
"154",-1.9872154418276,"Emily","Fischer",1918,154
"155",0.565982605929684,"David","Mullins",1906,155
"156",5.33602113488371,"Madison","Chang",1923,156
"157",0.80479484868649,"Meghan","Goodwin",1903,157
"158",1.28055636511294,"Matthew","Goodwin",1920,158
"159",0.0903672057098917,"Grace","Webster",1920,159
"160",1.72813746565975,"Elizabeth","Ashenfelter",1912,160
"161",0.316824955681873,"Daniel","Brady",1901,161
"162",1.02763896625005,"Rachel","Andersen",1903,162
"163",2.4894778356184,"Madison","Curry",1925,163
"164",2.15494539634574,"James","Ashenfelter",1901,164
"165",4.16308605630367,"Justin","Sherman",1901,165
"166",-0.849995952299493,"Jessica","Walton",1923,166
"167",4.87796463299367,"Justin","Sherman",1907,167
"168",1.11743651464191,"Anthony","Mullins",1903,168
"169",3.75045539536036,"Joseph","Christensen",1907,169
"170",1.53198714783289,"Andrew","Avila",1919,170
"171",1.44912144068416,"Justin","Chang",1910,171
"172",1.9965220208776,"Victoria","Andersen",1919,172
"173",-2.24268565919982,"Daniel","Curry",1910,173
"174",0.558054301205071,"James","Avila",1915,174
"175",3.45093869959051,"Joshua","Walton",1911,175
"176",5.24858285348699,"William","Molina",1912,176
"177",7.12451389354576,"Joshua","Potter",1900,177
"178",3.15540475508694,"Jacob","Avila",1909,178
"179",4.12515052347989,"Justin","Potter",1925,179
"180",1.95454939247609,"David","Webster",1924,180
"181",5.65376385967536,"Lauren","Mullins",1915,181
"182",-0.805722901830841,"Rachel","Andersen",1921,182
"183",-0.566685133840486,"Ashley","Brady",1919,183
"184",1.02243353566677,"Lauren","Avila",1910,184
"185",2.17616488150334,"Ryan","Mullins",1915,185
"186",5.44736171629176,"Lauren","Williams",1924,186
"187",-0.402154437336069,"Alyssa","Johnson",1918,187
"188",0.736915013803044,"David","Fischer",1912,188
"189",6.69187881190099,"William","Christensen",1916,189
"190",5.00041350092101,"Samantha","Potter",1925,190
"191",2.30364074165868,"Christopher","Christensen",1909,191
"192",2.71184785954373,"Megan","Brady",1905,192
"193",3.16016532384913,"Hannah","Ashenfelter",1907,193
"194",2.35076657132965,"Samantha","Anderson",1911,194
"195",1.59656550203523,"Olivia","Cheng",1923,195
"196",-0.475280129293377,"Tyler","Chang",1919,196
"197",-0.0941828237746907,"David","Ashenfelter",1907,197
"198",0.248319394055479,"Emily","Sherman",1905,198
"199",1.92237203476402,"Emily","Mullins",1924,199
"200",3.10420813725575,"William","Smyth",1907,200
"201",0.155756844882861,"Alexis","Chang",1909,201
"202",3.88977386355503,"Emma","Sherman",1918,202
"203",3.20773343031533,"Hannah","Johnson",1909,203
"204",-0.951085557732132,"Justin","Wolper",1919,204
"205",1.82171561826907,"Kayla","Williams",1901,205
"206",4.78208426571343,"Madison","Anderson",1913,206
"207",3.27985422042373,"James","Mullins",1902,207
"208",4.60519998521047,"Ashley","Goodwin",1920,208
"209",2.61462399469822,"Alexis","Goodwin",1920,209
"210",2.84264319033626,"Madison","Webster",1911,210
"211",2.03742401208598,"Ryan","Webster",1914,211
"212",2.06291574737227,"Alyssa","Christensen",1908,212
"213",1.96875600153782,"Madison","Smith",1918,213
"214",2.74067028229855,"Tyler","Wolper",1900,214
"215",-0.0900288206694233,"Olivia","Sherman",1913,215
"216",1.37768281212299,"Megan","Avila",1907,216
"217",2.37091792632271,"Victoria","Smyth",1911,217
"218",2.62239253641457,"Alexis","Curry",1914,218
"219",-0.458083622525406,"Madison","Ashenfelter",1904,219
"220",2.30297408102613,"Nicholas","Webster",1916,220
"221",1.03778051004164,"Alexis","Molina",1920,221
"222",-1.66390136710779,"Zachary","Mullins",1903,222
"223",4.1346155772171,"Emily","Sherman",1911,223
"224",-3.696875270751,"Grace","Avila",1910,224
"225",-0.801552099373313,"Michael","Curry",1910,225
"226",2.63246126327693,"Christopher","Goodwin",1918,226
"227",3.78562164366874,"Alyssa","Potter",1914,227
"228",0.370745106659987,"Alexander","Curry",1916,228
"229",5.65171178619811,"Justin","Webster",1922,229
"230",1.25005885137272,"Matthew","Campos",1915,230
"231",0.319800789545261,"Victoria","Williams",1911,231
"232",3.44781402665196,"Olivia","Webster",1916,232
"233",2.47112155373175,"Jacob","Chang",1921,233
"234",-0.159270557682432,"Grace","Anderson",1923,234
"235",5.80899237407733,"William","Christensen",1918,235
"236",2.5641390690426,"Emily","Andersen",1922,236
"237",-2.37873522094075,"Meghan","Wolper",1900,237
"238",4.55940098686562,"John","Campos",1902,238
"239",0.614532261811442,"Andrew","Avila",1919,239
"240",1.94070580546499,"Hannah","Avila",1919,240
"241",0.0314492917499658,"Ashley","Walton",1908,241
"242",5.19873037095563,"Tyler","Andersen",1909,242
"243",1.81130063029384,"Elizabeth","Goodwin",1924,243
"244",0.793075713375053,"Emma","Avila",1904,244
"245",1.56413659857076,"Emma","Sherman",1915,245
"246",2.52455080906748,"Jacob","Fischer",1921,246
"247",4.78460733278727,"Brandon","Chang",1906,247
"248",5.59326079545199,"Jessica","Curry",1907,248
"249",3.3592287147914,"William","Cheng",1924,249
"250",6.82837771997632,"David","Walton",1925,250
"251",5.9431360488095,"Joseph","Fischer",1925,251
"252",0.367146712951923,"Anthony","Smith",1905,252
"253",2.99596617867392,"Megan","Potter",1914,253
"254",4.55970485523616,"Kayla","Goodwin",1920,254
"255",-0.0212095719099803,"Daniel","Andersen",1925,255
"256",2.89536521161742,"Ryan","Brady",1913,256
"257",0.332197266320912,"Jessica","Anderson",1907,257
"258",0.950480110645028,"Kayla","Brady",1918,258
"259",-1.86401027014556,"William","Wolper",1920,259
"260",4.48443005980118,"Christopher","Anderson",1914,260
"261",3.33233587769063,"James","Christensen",1918,261
"262",-2.64461020636223,"Elizabeth","Avila",1900,262
"263",5.853852774651,"Jessica","Todd",1906,263
"264",-0.0457372059875517,"Ashley","Christensen",1906,264
"265",1.68979498390248,"Joseph","Anderson",1904,265
"266",1.56532094799317,"Ashley","Williams",1916,266
"267",2.38828984065957,"Christopher","Cheng",1903,267
"268",0.894976051249172,"Rachel","Campos",1915,268
"269",-1.13134771180887,"Grace","Mullins",1906,269
"270",7.55389480723836,"Joshua","Goodwin",1910,270
"271",1.11434644980749,"Brandon","Todd",1918,271
"272",1.01065202768474,"Megan","Mullins",1914,272
"273",3.58706082686197,"Tyler","Smith",1901,273
"274",-0.607860797364841,"Meghan","Fischer",1911,274
"275",0.608654722565186,"Alexis","Todd",1923,275
"276",2.35061118338639,"Ashley","Williams",1918,276
"277",4.26076541898141,"Anthony","Curry",1923,277
"278",1.11804900976121,"Justin","Brady",1925,278
"279",-1.74155493182091,"Jessica","Smyth",1909,279
"280",2.2857481014808,"Emma","Goodwin",1905,280
"281",0.764018315196799,"Meghan","Webster",1924,281
"282",1.82072604084578,"Brandon","Mullins",1922,282
"283",1.91575437830931,"Brandon","Webster",1912,283
"284",4.84130771031105,"Emily","Wolper",1909,284
"285",3.05747750158479,"Tyler","Molina",1905,285
"286",7.16521611941801,"Tyler","Smyth",1913,286
"287",2.41970172676735,"Megan","Todd",1912,287
"288",5.27223363595033,"Madison","Curry",1922,288
"289",1.49809506910542,"Christopher","Johnson",1911,289
"290",2.06856904383184,"Elizabeth","Goodwin",1900,290
"291",2.56227358741071,"James","Potter",1905,291
"292",5.03676033058587,"Samantha","Walton",1921,292
"293",4.90481389472132,"Michael","Christensen",1902,293
"294",-0.468669873332068,"Olivia","Brady",1900,294
"295",2.71461017148797,"Joshua","Campos",1916,295
"296",-0.843577798898129,"William","Sherman",1905,296
"297",0.236989936280234,"Michael","Todd",1923,297
"298",1.37712120081845,"Samantha","Wolper",1902,298
"299",5.55727149974322,"Zachary","Anderson",1904,299
"300",5.49122150143921,"Matthew","Molina",1908,300
"301",5.59820426948219,"Sarah","Wolper",1910,301
"302",-0.152699815270933,"Meghan","Williams",1906,302
"303",0.38813453551879,"Zachary","Curry",1922,303
"304",2.32606188100325,"Madison","Cheng",1909,304
"305",2.69108308752459,"Megan","Curry",1901,305
"306",3.42558801823343,"Jacob","Smyth",1916,306
"307",3.21562918368498,"James","Williams",1909,307
"308",1.41279096276244,"Jessica","Andersen",1908,308
"309",4.29200329551312,"Rachel","Curry",1908,309
"310",5.00528256454167,"Jessica","Walton",1922,310
"311",1.39352483194218,"Ashley","Avila",1919,311
"312",2.57313226718232,"Christopher","Smyth",1920,312
"313",-1.05804104590476,"Matthew","Goodwin",1925,313
"314",0.468012481735654,"William","Sherman",1905,314
"315",3.04195065845369,"Taylor","Andersen",1917,315
"316",3.63574788290147,"Taylor","Smyth",1921,316
"317",2.47798807340808,"Christopher","Wolper",1913,317
"318",1.06311521703987,"Michael","Cheng",1913,318
"319",1.76780487362694,"Anthony","Andersen",1909,319
"320",5.56748355790668,"James","Chang",1919,320
"321",1.55885743290469,"Daniel","Avila",1902,321
"322",-0.381368906684368,"Madison","Avila",1900,322
"323",0.664007241518464,"Victoria","Smyth",1916,323
"324",2.76963744813515,"Alexander","Walton",1917,324
"325",2.03850069875132,"Emma","Walton",1917,325
"326",4.73320735269448,"John","Todd",1904,326
"327",0.750292075344679,"Ashley","Chang",1916,327
"328",3.57051299146437,"Emily","Potter",1901,328
"329",3.1528762180082,"Christopher","Johnson",1923,329
"330",3.55606320902704,"Joseph","Fischer",1922,330
"331",-3.60193689425048,"Andrew","Potter",1901,331
"332",0.482536532400619,"Elizabeth","Avila",1908,332
"333",-2.51760963523901,"Alyssa","Andersen",1917,333
"334",-0.6144895137504,"Justin","Goodwin",1901,334
"335",0.477597922339787,"Elizabeth","Williams",1911,335
"336",0.825823594458719,"Olivia","Webster",1925,336
"337",1.38377857427397,"Daniel","Fischer",1923,337
"338",6.49696930791529,"Matthew","Sherman",1917,338
"339",2.47357268399867,"Daniel","Curry",1917,339
"340",4.81818547673101,"William","Molina",1913,340
"341",2.44175110984523,"Michael","Cheng",1918,341
"342",3.44119059937725,"Ryan","Potter",1922,342
"343",6.5676708485931,"Michael","Cheng",1901,343
"344",-0.430749032103494,"Alyssa","Potter",1905,344
"345",5.99332168356937,"Joseph","Andersen",1918,345
"346",2.88757243617696,"Kayla","Brady",1903,346
"347",1.37161017907494,"Emily","Campos",1900,347
"348",1.55421833971236,"Zachary","Anderson",1910,348
"349",5.43543920134459,"Sarah","Brady",1908,349
"350",3.67405055650944,"Jessica","Chang",1921,350
"351",3.80201269533366,"Alexis","Sherman",1918,351
"352",5.05250115337826,"Kayla","Sherman",1925,352
"353",1.66379327466426,"Samantha","Smyth",1902,353
"354",2.46116912026614,"David","Wolper",1913,354
"355",0.959108433874531,"Joshua","Fischer",1900,355
"356",1.98277751687333,"Joseph","Smyth",1908,356
"357",1.43922980024632,"Victoria","Molina",1920,357
"358",-0.32417076137744,"John","Campos",1925,358
"359",4.36648753736901,"Samantha","Goodwin",1907,359
"360",2.31417012253393,"Olivia","Webster",1904,360
"361",-1.22506427693909,"Andrew","Fischer",1900,361
"362",2.10577701564226,"Sarah","Wolper",1916,362
"363",1.59774631881333,"Daniel","Molina",1909,363
"364",1.91492676087741,"Kayla","Goodwin",1917,364
"365",4.3557524588808,"David","Todd",1925,365
"366",3.33123074112316,"Hannah","Sherman",1912,366
"367",1.57554226756664,"Grace","Molina",1917,367
"368",0.195356373622139,"Emma","Brady",1917,368
"369",3.5770038503862,"Elizabeth","Christensen",1924,369
"370",2.80910670230225,"Michael","Avila",1911,370
"371",0.34317260815882,"Emma","Potter",1900,371
"372",6.24544354104995,"Michael","Fischer",1924,372
"373",1.39578320177056,"Sarah","Wolper",1916,373
"374",1.86193109320635,"Meghan","Andersen",1907,374
"375",3.56906568695179,"Jacob","Goodwin",1913,375
"376",6.14855861198123,"Elizabeth","Curry",1913,376
"377",3.32117708078948,"Justin","Williams",1916,377
"378",0.473066485202222,"William","Curry",1905,378
"379",-1.20954632042075,"Joshua","Fischer",1913,379
"380",-0.318189481812097,"Alexander","Curry",1912,380
"381",0.705855028486136,"David","Molina",1925,381
"382",0.224088777453499,"William","Avila",1901,382
"383",1.98168825072883,"Victoria","Chang",1909,383
"384",1.12224377473739,"Grace","Curry",1922,384
"385",2.06557989820663,"Nicholas","Todd",1917,385
"386",5.18478150590924,"Samantha","Christensen",1916,386
"387",0.876005114097919,"Emma","Campos",1915,387
"388",7.44050103322455,"Jacob","Johnson",1925,388
"389",4.47273812708046,"Emma","Andersen",1907,389
"390",0.272337813462206,"Meghan","Christensen",1905,390
"391",1.01618166076112,"Michael","Ashenfelter",1914,391
"392",2.08102960263252,"Hannah","Fischer",1921,392
"393",1.14108443349088,"Joseph","Avila",1911,393
"394",0.87228189987565,"Megan","Smyth",1910,394
"395",4.66300302350575,"David","Sherman",1904,395
"396",1.64825250961064,"Alexander","Webster",1905,396
"397",1.5959354987054,"Taylor","Goodwin",1917,397
"398",-0.731890534629517,"Lauren","Fischer",1925,398
"399",4.63852111783441,"Meghan","Ashenfelter",1918,399
"400",5.42971846020571,"Taylor","Anderson",1910,400
"401",0.452771731771259,"Alexander","Fischer",1912,401
"402",1.24819710617675,"Rachel","Avila",1900,402
"403",4.74125649589359,"Grace","Avila",1903,403
"404",0.795939965753264,"Alexander","Smyth",1920,404
"405",0.619550481538053,"Sarah","Christensen",1905,405
"406",4.70207843831652,"Sarah","Molina",1905,406
"407",1.04908434551258,"Jacob","Curry",1917,407
"408",-0.191586350102779,"Meghan","Christensen",1907,408
"409",4.61742906252632,"Anthony","Walton",1903,409
"410",1.96639900329117,"Madison","Smith",1911,410
"411",-1.18798931796274,"Taylor","Sherman",1905,411
"412",1.7485873166166,"Rachel","Ashenfelter",1900,412
"413",3.64253764446947,"Lauren","Johnson",1920,413
"414",0.861346085953508,"Kayla","Cheng",1910,414
"415",1.44973702418852,"Lauren","Potter",1908,415
"416",0.657901070590159,"Brandon","Curry",1913,416
"417",7.10333933725867,"Victoria","Mullins",1903,417
"418",3.1214998072759,"Olivia","Potter",1913,418
"419",0.974599327501568,"Anthony","Campos",1922,419
"420",-0.0603869350481591,"Taylor","Avila",1904,420
"421",2.60856321252454,"Ashley","Mullins",1913,421
"422",-1.34348531902356,"Matthew","Anderson",1902,422
"423",5.1552481870189,"Andrew","Molina",1906,423
"424",4.23813990298808,"Alyssa","Anderson",1914,424
"425",3.11115355289394,"Emma","Campos",1902,425
"426",4.15710380056217,"David","Smyth",1902,426
"427",2.12696380927718,"Matthew","Johnson",1924,427
"428",5.83817975940785,"Hannah","Molina",1914,428
"429",3.80256872946872,"Christopher","Wolper",1924,429
"430",2.10122416421141,"Hannah","Smyth",1906,430
"431",2.43347557798519,"Ryan","Wolper",1919,431
"432",-2.86959406169546,"Joseph","Johnson",1905,432
"433",4.61435919458204,"Sarah","Mullins",1920,433
"434",0.873534958625039,"Alexis","Ashenfelter",1905,434
"435",1.03661259494388,"Emily","Anderson",1909,435
"436",3.59250258725152,"Joseph","Mullins",1909,436
"437",0.716817569610101,"Megan","Ashenfelter",1906,437
"438",1.77268294898561,"Daniel","Avila",1924,438
"439",4.06424998758198,"Sarah","Smith",1920,439
"440",1.61114505929306,"Elizabeth","Johnson",1907,440
"441",6.07303882488424,"James","Curry",1905,441
"442",2.47177967179527,"Kayla","Cheng",1909,442
"443",2.68997149386938,"David","Wolper",1914,443
"444",-0.35112102997812,"Alexander","Curry",1916,444
"445",0.93271270440301,"Victoria","Anderson",1924,445
"446",-1.13058130847848,"Tyler","Brady",1915,446
"447",1.41628196391357,"Michael","Johnson",1906,447
"448",3.20889322775711,"John","Smith",1913,448
"449",-1.3570697411607,"Hannah","Williams",1910,449
"450",4.41419384154171,"Zachary","Smith",1912,450
"451",0.932472000068223,"Michael","Wolper",1918,451
"452",2.42873974968373,"Lauren","Anderson",1913,452
"453",3.08161273211327,"Victoria","Cheng",1910,453
"454",2.45054161227147,"Nicholas","Todd",1901,454
"455",2.74587776957411,"Samantha","Avila",1922,455
"456",-0.871793237114879,"Joseph","Walton",1902,456
"457",1.5157805055834,"Sarah","Todd",1920,457
"458",1.46522809461692,"James","Curry",1916,458
"459",3.02516823083681,"Zachary","Webster",1902,459
"460",2.55368624498921,"Anthony","Webster",1920,460
"461",3.44206008302344,"Jessica","Walton",1917,461
"462",2.98855644502166,"Alexis","Curry",1907,462
"463",0.994543808394688,"Jacob","Avila",1908,463
"464",2.69147723167514,"Tyler","Johnson",1904,464
"465",2.9935625750129,"Joshua","Potter",1906,465
"466",1.86687385675586,"Grace","Walton",1905,466
"467",-0.168615752597025,"Nicholas","Goodwin",1909,467
"468",3.04787056031593,"Lauren","Smyth",1914,468
"469",1.2461890850336,"Kayla","Andersen",1902,469
"470",2.31689470206167,"Rachel","Curry",1922,470
"471",-0.721766015136669,"John","Mullins",1906,471
"472",3.47116198280536,"Daniel","Walton",1908,472
"473",5.722479253733,"Alyssa","Wolper",1920,473
"474",2.946583727136,"Christopher","Andersen",1909,474
"475",1.97544737985428,"Anthony","Goodwin",1902,475
"476",2.73419431431827,"Victoria","Curry",1916,476
"477",1.1762301665589,"Kayla","Avila",1918,477
"478",-1.67377347251811,"Zachary","Cheng",1902,478
"479",1.70402332041405,"Hannah","Molina",1913,479
"480",3.04598766102683,"Christopher","Molina",1915,480
"481",1.43588918119722,"Anthony","Cheng",1919,481
"482",1.99966617032415,"Jessica","Andersen",1925,482
"483",3.23143399869338,"Madison","Williams",1913,483
"484",-0.335143326737779,"Zachary","Smyth",1901,484
"485",5.06401552399385,"Brandon","Anderson",1903,485
"486",6.9618017634054,"Alyssa","Cheng",1925,486
"487",1.70622033270843,"Hannah","Fischer",1913,487
"488",1.79702149570862,"Brandon","Williams",1906,488
"489",1.28404932180821,"David","Anderson",1909,489
"490",2.72291485389548,"Alexander","Smyth",1923,490
"491",2.66076663607459,"Brandon","Avila",1900,491
"492",2.31062568884564,"Grace","Smith",1907,492
"493",-2.54348896637487,"Alexander","Cheng",1920,493
"494",3.85610626285818,"Justin","Mullins",1921,494
"495",0.12885235202795,"Samantha","Christensen",1915,495
"496",3.92363560783754,"Taylor","Mullins",1918,496
"497",1.11758555625264,"William","Sherman",1900,497
"498",-0.658790154182936,"Alexis","Cheng",1918,498
"499",3.41037530129969,"Daniel","Anderson",1912,499
"500",2.3834717307752,"Daniel","Avila",1903,500
"501",4.79788866078405,"Matthew","Avila",1901,501
"502",2.9126735677313,"John","Cheng",1924,502
"503",2.61048473754761,"Sarah","Christensen",1907,503
"504",1.41357594044698,"Matthew","Andersen",1921,504
"505",3.15475087457327,"Justin","Wolper",1912,505
"506",3.0539779697015,"Tyler","Andersen",1915,506
"507",4.96522153476622,"Jacob","Smith",1916,507
"508",4.32069813001633,"Zachary","Goodwin",1920,508
"509",-2.18377709235322,"Olivia","Fischer",1923,509
"510",-0.054263313011385,"Zachary","Goodwin",1924,510
"511",0.850191044973183,"Elizabeth","Campos",1912,511
"512",0.528895300814991,"David","Avila",1923,512
"513",2.36913126548338,"Meghan","Brady",1908,513
"514",2.05252457776427,"Sarah","Smyth",1925,514
"515",2.66412595105368,"Emma","Cheng",1901,515
"516",1.20924137539074,"Jessica","Fischer",1912,516
"517",4.19139184156604,"Nicholas","Avila",1923,517
"518",4.14252825216204,"Kayla","Potter",1925,518
"519",2.9892807510095,"Christopher","Wolper",1903,519
"520",3.84901717817481,"Emma","Chang",1908,520
"521",1.22995402574275,"Taylor","Walton",1917,521
"522",4.34955578799193,"Kayla","Webster",1907,522
"523",2.06707041686135,"Tyler","Molina",1917,523
"524",-0.896262356569253,"Jacob","Williams",1906,524
"525",0.568446902225072,"Hannah","Walton",1903,525
"526",1.57685808118991,"John","Andersen",1924,526
"527",0.00531292281228524,"David","Todd",1915,527
"528",4.59779609520729,"Zachary","Potter",1914,528
"529",1.38761001928449,"Daniel","Smyth",1924,529
