"","y","first","last","year","id_y"
"43",2.66067174429062,"David","Goodwin",1904,43
"44",1.07368764956679,"Emma","Brady",1922,44
"45",1.26660857933779,"Justin","Webster",1922,45
"46",5.44226397073474,"Jacob","Brady",1921,46
"47",0.313956899995221,"Michael","Smith",1924,47
"48",2.97389137288239,"Emma","Ashenfelter",1922,48
"49",4.81898986469482,"Justin","Williams",1905,49
"50",1.4513608177779,"Rachel","Todd",1904,50
"51",3.5790214092503,"Andrew","Molina",1913,51
"52",3.37695566390051,"Joseph","Campos",1922,52
"53",5.9398212905317,"Emma","Curry",1918,53
"54",4.66193650934996,"Ryan","Johnson",1921,54
"55",0.765037943308454,"Elizabeth","Smith",1904,55
"56",5.02810744533471,"Samantha","Webster",1912,56
"57",3.04132830503933,"James","Williams",1917,57
"58",6.69361152733757,"Ashley","Avila",1911,58
"59",1.59439033875467,"Kayla","Webster",1915,59
"60",1.07343632257072,"Jacob","Anderson",1917,60
"61",4.47656576616648,"Nicholas","Andersen",1909,61
"62",3.24135708406906,"Samantha","Curry",1904,62
"63",0.242116696705218,"Taylor","Williams",1902,63
"64",4.41317697695752,"Christopher","Campos",1917,64
"65",8.06655085305208,"William","Goodwin",1924,65
"66",1.635727859686,"Taylor","Walton",1904,66
"67",0.680353041245703,"Grace","Curry",1919,67
"68",3.39836890234763,"John","Webster",1920,68
"69",-0.154595282669394,"Brandon","Andersen",1916,69
"70",1.42941184870589,"Taylor","Christensen",1922,70
"71",0.773828204972392,"Elizabeth","Avila",1922,71
"72",0.508424934003609,"Grace","Wolper",1924,72
"73",-1.51789786086816,"Daniel","Wolper",1906,73
"74",3.27779072342344,"Nicholas","Sherman",1911,74
"75",1.15405142863959,"Olivia","Smyth",1919,75
"76",3.29790842969149,"Matthew","Wolper",1901,76
"77",2.40036251512545,"Jessica","Potter",1925,77
"78",6.39549145886787,"Andrew","Curry",1917,78
"79",0.283652608323972,"David","Johnson",1904,79
"80",-2.82874884775869,"Jessica","Cheng",1900,80
"81",2.14967680891009,"Victoria","Campos",1911,81
"82",0.869272062291853,"Brandon","Sherman",1907,82
"83",3.54049616581874,"Grace","Walton",1904,83
"84",0.106061458680676,"John","Curry",1922,84
"85",3.50246186707398,"Brandon","Andersen",1914,85
"86",3.26155305552278,"Nicholas","Anderson",1904,86
"87",3.4723523588312,"Alexander","Mullins",1900,87
"88",3.73267648910921,"Olivia","Brady",1912,88
"89",0.126773332244487,"Victoria","Molina",1904,89
"90",3.65708147510819,"Ashley","Fischer",1915,90
"91",4.5415757902457,"Elizabeth","Smith",1905,91
"92",3.68144352302337,"Michael","Smith",1913,92
"93",2.19187313124298,"Elizabeth","Smyth",1900,93
"94",5.26145277787355,"Ashley","Johnson",1916,94
"95",7.47632713569542,"Elizabeth","Ashenfelter",1924,95
"96",3.00076128715142,"Anthony","Potter",1918,96
"97",1.4144881140581,"Grace","Molina",1913,97
"98",2.32048388822718,"Christopher","Todd",1903,98
"99",0.946784317603112,"Emma","Walton",1925,99
"100",-0.184944367570683,"Tyler","Todd",1906,100
"101",1.76393801718534,"Sarah","Curry",1906,101
"102",1.52246779770967,"Meghan","Molina",1921,102
"103",3.12923832648645,"Anthony","Johnson",1922,103
"104",-0.205590914291397,"Ryan","Avila",1918,104
"105",5.78710310641778,"Madison","Campos",1925,105
"106",3.66349744327788,"Alexis","Wolper",1922,106
"107",2.85369343197389,"Emily","Smith",1924,107
"108",3.41230314687943,"Daniel","Sherman",1909,108
"109",1.2534428532159,"Rachel","Christensen",1910,109
"110",4.5259793029598,"Taylor","Campos",1907,110
"111",3.39895088991462,"Joshua","Cheng",1905,111
"112",0.468748939531278,"Joseph","Ashenfelter",1921,112
"113",1.04688048132072,"James","Fischer",1908,113
"114",0.178781222268812,"Joshua","Brady",1907,114
"115",4.55994173698154,"John","Christensen",1907,115
"116",0.991925136548076,"Jacob","Johnson",1912,116
"117",3.65537868497252,"Samantha","Johnson",1924,117
"118",0.625832492816572,"Anthony","Christensen",1918,118
"119",1.38131395981226,"Samantha","Brady",1919,119
"120",-1.94015485886925,"Emma","Williams",1911,120
"121",1.62081236350109,"Jacob","Walton",1922,121
"122",1.23444973850718,"Matthew","Johnson",1912,122
"123",3.32345149212161,"Brandon","Christensen",1904,123
"124",-0.28497661528107,"Alexis","Campos",1920,124
"125",2.63343126039774,"Nicholas","Smyth",1919,125
"126",-1.20773143381352,"Lauren","Campos",1916,126
"127",0.607073768572128,"Emma","Andersen",1905,127
"128",0.672924210484567,"Joshua","Molina",1913,128
"129",1.5370020875695,"Alyssa","Smith",1921,129
"130",2.99153412059138,"Daniel","Campos",1925,130
"131",0.663252886644082,"Christopher","Johnson",1910,131
"132",0.733083571952237,"Hannah","Todd",1917,132
"133",2.73833821128548,"Joshua","Wolper",1916,133
"134",0.156557375102702,"Matthew","Smyth",1913,134
"135",4.23108207320501,"Michael","Goodwin",1910,135
"136",0.884784516461648,"Hannah","Molina",1914,136
"137",3.0401890574964,"John","Todd",1909,137
"138",6.70057976151487,"Michael","Brady",1925,138
"139",3.64696071314771,"Christopher","Johnson",1915,139
"140",3.12473141523544,"Samantha","Anderson",1915,140
"141",1.03295871082909,"John","Smith",1913,141
"142",3.36365713832185,"Olivia","Curry",1913,142
"143",3.88292860992295,"Nicholas","Williams",1921,143
"144",2.18102893749183,"Samantha","Smyth",1906,144
"145",0.104715942814918,"Brandon","Fischer",1901,145
"146",4.74854171152091,"Christopher","Goodwin",1910,146
"147",1.82586515146914,"Anthony","Goodwin",1902,147
"148",2.86961272284618,"James","Cheng",1903,148
"149",0.758264923672955,"Victoria","Walton",1916,149
"150",1.82609452290836,"Kayla","Brady",1923,150
"151",3.19572360002239,"Jessica","Christensen",1909,151
"152",0.0193099894032576,"Taylor","Mullins",1901,152
"153",2.33126798449449,"Jacob","Webster",1918,153
"154",5.75862235544595,"Alyssa","Williams",1922,154
"155",0.153003806932042,"Joseph","Goodwin",1908,155
"156",2.91745426141778,"Andrew","Christensen",1900,156
"157",-2.14457516523908,"Alexander","Potter",1901,157
"158",3.79053124340607,"Rachel","Campos",1919,158
"159",-1.45746081640793,"Samantha","Smith",1918,159
"160",3.86013118083894,"Meghan","Williams",1913,160
"161",-1.11555955666132,"Megan","Campos",1902,161
"162",4.23152398207805,"Tyler","Anderson",1909,162
"163",0.383032272515412,"Nicholas","Goodwin",1905,163
"164",0.530315769825751,"Ashley","Sherman",1921,164
"165",0.308961182963493,"Hannah","Molina",1923,165
"166",0.0966115661782418,"Justin","Williams",1920,166
"167",5.13849876804051,"Jacob","Brady",1914,167
"168",1.94647792690375,"Madison","Williams",1917,168
"169",1.8880383555379,"Rachel","Christensen",1906,169
"170",2.08624280665082,"William","Mullins",1907,170
"171",2.22115818455534,"James","Curry",1912,171
"172",1.41375183541061,"Joshua","Johnson",1900,172
"173",3.02412332658345,"Kayla","Smyth",1923,173
"174",2.73845026036565,"Megan","Walton",1910,174
"175",3.951699462109,"Emily","Andersen",1911,175
"176",4.29289136892716,"Zachary","Smith",1911,176
"177",5.30178545798368,"Hannah","Webster",1908,177
"178",3.96320598862311,"Zachary","Curry",1901,178
"179",-2.38109992462888,"Sarah","Johnson",1906,179
"180",2.15444013519862,"Joshua","Todd",1916,180
"181",6.89820666133902,"Emma","Webster",1923,181
"182",2.33818660836324,"Joseph","Christensen",1918,182
"183",1.98238825461622,"Justin","Anderson",1917,183
"184",6.17839839245533,"Elizabeth","Fischer",1916,184
"185",3.7756570689847,"Christopher","Avila",1911,185
"186",-2.24704468110084,"Justin","Molina",1918,186
"187",1.90126318363817,"Hannah","Williams",1907,187
"188",3.68659515250927,"Brandon","Sherman",1925,188
"189",2.71020335737337,"Taylor","Fischer",1902,189
"190",0.847196967473096,"Brandon","Andersen",1920,190
"191",1.17138640756328,"Anthony","Mullins",1924,191
"192",0.754118159435911,"Nicholas","Webster",1920,192
"193",2.81332489611386,"Justin","Andersen",1915,193
"194",-0.295346642138082,"Christopher","Wolper",1901,194
"195",6.15814152650706,"Andrew","Williams",1907,195
"196",-1.76027077397734,"David","Goodwin",1920,196
"197",4.16554721768709,"John","Potter",1905,197
"198",1.98312863173278,"Jacob","Christensen",1924,198
"199",3.13405896796765,"David","Mullins",1916,199
"200",1.51100338149984,"William","Goodwin",1922,200
"201",3.3983438031609,"Olivia","Webster",1913,201
"202",6.46292594056282,"Ashley","Avila",1925,202
"203",0.769421177760411,"Justin","Williams",1921,203
"204",2.55009414100233,"Hannah","Anderson",1904,204
"205",2.85751087463484,"Meghan","Smith",1915,205
"206",5.28301964861732,"Brandon","Curry",1924,206
"207",0.0550981094153705,"Alyssa","Curry",1921,207
"208",2.76265679529716,"Emma","Wolper",1917,208
"209",2.7264804074302,"Grace","Chang",1919,209
"210",3.37720247569264,"Hannah","Anderson",1900,210
"211",-1.57716035706594,"Michael","Avila",1924,211
"212",3.96652714610596,"Christopher","Andersen",1909,212
"213",3.32823272507417,"Nicholas","Sherman",1912,213
"214",2.21537851000153,"Christopher","Brady",1906,214
"215",2.09676240067448,"David","Cheng",1908,215
"216",2.99991519192361,"Hannah","Walton",1922,216
"217",3.52587340772683,"Andrew","Webster",1902,217
"218",-0.535443330196001,"Sarah","Brady",1911,218
"219",2.42415820356826,"Ryan","Anderson",1904,219
"220",-0.582054659295472,"John","Cheng",1901,220
"221",-1.49882832159461,"Andrew","Ashenfelter",1916,221
"222",5.8868405879879,"Grace","Fischer",1914,222
"223",2.14675364848337,"Elizabeth","Smyth",1908,223
"224",-0.789657200618826,"Jacob","Fischer",1904,224
"225",4.3823403550092,"Samantha","Todd",1901,225
"226",5.11103165399842,"Zachary","Fischer",1914,226
"227",1.86684662048151,"Olivia","Wolper",1921,227
"228",1.94195998750136,"David","Smith",1920,228
"229",3.9905497042693,"Brandon","Potter",1911,229
"230",2.54294816705987,"Alexander","Smith",1911,230
"231",1.10510645753994,"Hannah","Chang",1911,231
"232",4.19971000370622,"Rachel","Webster",1914,232
"233",0.412684432160707,"Elizabeth","Campos",1912,233
"234",-1.65619932977795,"Lauren","Goodwin",1912,234
"235",3.0204796461088,"Rachel","Andersen",1901,235
"236",3.34450681388379,"Jacob","Ashenfelter",1904,236
"237",6.14936635928961,"Jessica","Andersen",1903,237
"238",2.44627428653281,"Brandon","Avila",1918,238
"239",1.86515148455953,"Tyler","Webster",1908,239
"240",-0.0759539827348628,"Madison","Wolper",1925,240
"241",1.88788904506428,"Justin","Sherman",1923,241
"242",0.660109196282812,"Olivia","Wolper",1913,242
"243",-0.507692865583155,"Meghan","Andersen",1911,243
"244",-0.659951440676638,"Lauren","Molina",1900,244
"245",6.69692405341313,"David","Smith",1915,245
"246",4.5328621523549,"Grace","Goodwin",1915,246
"247",2.55438119237619,"William","Williams",1921,247
"248",5.31879805658459,"Taylor","Smith",1920,248
"249",4.16095925245069,"David","Potter",1911,249
"250",1.04189092544064,"Lauren","Campos",1925,250
"251",-0.0318899044099581,"Olivia","Williams",1908,251
"252",3.40581093171399,"David","Christensen",1915,252
"253",2.39063905534415,"Anthony","Cheng",1910,253
"254",2.78773499819519,"Madison","Potter",1925,254
"255",0.601781143555193,"Megan","Webster",1905,255
"256",2.16316998098252,"Megan","Christensen",1913,256
"257",1.50537666948624,"Zachary","Smith",1909,257
"258",-0.21313300399327,"Michael","Ashenfelter",1905,258
"259",4.8648773959033,"Anthony","Potter",1917,259
"260",1.1670132154533,"David","Webster",1918,260
"261",2.23597863852739,"Alexander","Webster",1913,261
"262",1.95560290098969,"Christopher","Goodwin",1900,262
"263",0.317267690690498,"Emily","Williams",1924,263
"264",2.03521363624294,"Megan","Wolper",1906,264
"265",3.1014751816498,"Anthony","Avila",1900,265
"266",0.117524367176276,"Tyler","Brady",1902,266
"267",-0.593205854332402,"Alexander","Johnson",1911,267
"268",2.82376034798481,"Olivia","Brady",1901,268
"269",1.51208469816884,"Matthew","Potter",1911,269
"270",0.96880133258233,"Jacob","Brady",1917,270
"271",-0.81833950683742,"James","Goodwin",1922,271
"272",-0.954670026136094,"John","Cheng",1901,272
"273",-0.632175576401182,"Matthew","Avila",1905,273
"274",5.80585044614686,"Hannah","Avila",1903,274
"275",2.63886025676717,"Meghan","Potter",1900,275
"276",0.509988632183678,"Rachel","Brady",1906,276
"277",3.52886249772265,"Sarah","Sherman",1916,277
"278",2.00916577635472,"Alyssa","Brady",1912,278
"279",2.19911606972784,"Megan","Webster",1914,279
"280",1.18924631304441,"Rachel","Sherman",1918,280
"281",2.40167143430012,"Grace","Johnson",1922,281
"282",0.0823861788084956,"Zachary","Cheng",1920,282
"283",1.57180653371594,"Olivia","Molina",1921,283
"284",3.35659135496186,"Andrew","Webster",1914,284
"285",-1.53963127835043,"Rachel","Cheng",1917,285
"286",2.99541010801531,"Grace","Sherman",1907,286
"287",1.8826940291951,"Emma","Walton",1901,287
"288",1.65518694281811,"Nicholas","Smyth",1913,288
"289",2.0353401373737,"James","Andersen",1912,289
"290",0.0064665733843734,"Joseph","Sherman",1917,290
"291",0.410899804166529,"Meghan","Potter",1922,291
"292",0.266844103897846,"Jacob","Campos",1918,292
"293",2.26064483296268,"Megan","Williams",1924,293
"294",0.988787292485453,"Ashley","Molina",1912,294
"295",1.69691570360473,"David","Webster",1921,295
"296",1.35045024049662,"Andrew","Fischer",1910,296
"297",1.29136630361849,"Michael","Smyth",1913,297
"298",0.436030408927342,"Emily","Anderson",1905,298
"299",2.22686078142642,"Taylor","Wolper",1908,299
"300",6.02482513555039,"William","Curry",1913,300
"301",1.01721330322231,"Rachel","Ashenfelter",1907,301
"302",2.01843743400633,"Ashley","Brady",1914,302
"303",2.04933122769043,"John","Avila",1908,303
"304",6.24184575710389,"Grace","Christensen",1908,304
"305",0.289699235439004,"Taylor","Sherman",1916,305
"306",3.01986417228722,"Victoria","Walton",1924,306
"307",1.47707927687466,"Zachary","Anderson",1901,307
"308",6.51169381170732,"Sarah","Curry",1919,308
"309",-0.999457161620595,"Sarah","Fischer",1905,309
"310",3.31298952609665,"Grace","Goodwin",1908,310
"311",1.97098118532591,"Zachary","Chang",1914,311
"312",3.02013449893301,"Lauren","Smith",1901,312
"313",5.55046023454938,"Tyler","Cheng",1901,313
"314",5.11532852819218,"Ryan","Sherman",1922,314
"315",4.5973153820074,"Rachel","Goodwin",1909,315
"316",3.06601314972361,"Justin","Curry",1914,316
"317",3.17902553594575,"Ryan","Christensen",1924,317
"318",-0.126256322105631,"Christopher","Todd",1918,318
"319",3.45638222355145,"Justin","Ashenfelter",1903,319
"320",0.887180165812981,"Justin","Sherman",1901,320
"321",8.13992612073271,"Joseph","Ashenfelter",1912,321
"322",4.89427354461786,"Emily","Potter",1907,322
"323",2.4179807690891,"Emily","Goodwin",1925,323
"324",2.30530904433207,"Sarah","Cheng",1910,324
"325",2.39221266997592,"Lauren","Andersen",1905,325
"326",4.43916278582585,"Megan","Brady",1907,326
"327",0.611169712060814,"James","Campos",1923,327
"328",5.33559698632134,"Rachel","Johnson",1913,328
"329",2.56364792225245,"James","Molina",1915,329
"330",4.35611829255313,"Zachary","Avila",1922,330
"331",3.44145351207011,"Nicholas","Smith",1921,331
"332",2.60725152389174,"Daniel","Smith",1910,332
"333",4.09375130428035,"Jacob","Mullins",1912,333
"334",3.50778406457819,"David","Webster",1900,334
"335",-0.0829653699748385,"Brandon","Todd",1917,335
"336",0.776913651491843,"Tyler","Wolper",1919,336
"337",2.34248933846049,"Joseph","Chang",1902,337
"338",3.28471706982181,"Joseph","Walton",1902,338
"339",2.22110757069426,"Kayla","Goodwin",1917,339
"340",-0.755103285075297,"Christopher","Williams",1918,340
"341",-0.259834399225507,"Hannah","Goodwin",1920,341
"342",3.90493921999941,"Daniel","Andersen",1923,342
"343",0.377023186953531,"Jacob","Brady",1910,343
"344",0.100108507308949,"Alexis","Christensen",1920,344
"345",2.83059953163669,"Alexis","Anderson",1914,345
"346",0.620301637281878,"Grace","Christensen",1923,346
"347",1.41406652340549,"Ryan","Molina",1919,347
"348",1.35846888537151,"Taylor","Wolper",1915,348
"349",2.46978420346692,"Alyssa","Smyth",1923,349
"350",1.44585136253881,"Sarah","Smyth",1924,350
"351",2.47553376580867,"Nicholas","Walton",1916,351
"352",-0.82025120598453,"Joshua","Sherman",1906,352
"353",4.77256338167673,"John","Smith",1919,353
"354",2.83652477931051,"Jessica","Brady",1911,354
"355",4.37385498307888,"Victoria","Mullins",1919,355
"356",4.7044130165461,"Megan","Sherman",1909,356
"357",4.06995851683587,"Sarah","Curry",1909,357
"358",2.24364874339506,"Meghan","Cheng",1915,358
"359",3.02985497923009,"Joshua","Sherman",1923,359
"360",-0.335344657946276,"Kayla","Williams",1912,360
"361",3.01067180932473,"Zachary","Todd",1917,361
"362",0.713095342789918,"Andrew","Campos",1909,362
"363",-0.769981723655556,"Madison","Sherman",1910,363
"364",1.81756639361496,"Ryan","Goodwin",1906,364
"365",2.38748307592438,"Joshua","Fischer",1922,365
"366",1.57990277654366,"Ashley","Fischer",1911,366
"367",0.499259230689272,"Alexander","Mullins",1922,367
"368",-0.237787922448968,"Samantha","Mullins",1921,368
"369",3.18015837688462,"Matthew","Todd",1900,369
"370",5.26567636051526,"Emily","Smith",1912,370
"371",3.18610179979596,"Matthew","Molina",1910,371
"372",1.88366614391351,"Emily","Sherman",1909,372
"373",4.75969060238594,"Grace","Sherman",1912,373
"374",1.98003212217052,"Joseph","Williams",1913,374
"375",0.702903148490757,"Samantha","Anderson",1920,375
"376",3.08339396914244,"Grace","Johnson",1903,376
"377",0.979591778213352,"Meghan","Christensen",1916,377
"378",2.356063862051,"Jacob","Johnson",1907,378
"379",0.854076853000313,"Victoria","Johnson",1916,379
"380",2.56765642052867,"Samantha","Todd",1910,380
"381",4.0071397029456,"Emma","Williams",1906,381
"382",5.92351293136738,"Meghan","Smith",1922,382
"383",-0.275168682447391,"Ryan","Wolper",1903,383
"384",2.88402868582119,"Matthew","Anderson",1903,384
"385",3.41272480165782,"Joshua","Curry",1902,385
"386",3.86649084543414,"Madison","Anderson",1909,386
"387",3.11399460743484,"James","Andersen",1917,387
"388",4.51295482751152,"Victoria","Williams",1900,388
"389",0.862015481284251,"Alexis","Curry",1917,389
"390",1.58020561616187,"Andrew","Wolper",1924,390
"391",4.20984475196987,"Samantha","Walton",1922,391
"392",3.59051178740285,"Meghan","Fischer",1912,392
"393",2.76195889833921,"Samantha","Smyth",1918,393
"394",3.02867655033192,"Hannah","Fischer",1922,394
"395",1.76013406224431,"Brandon","Ashenfelter",1906,395
"396",0.0105621103582485,"Anthony","Wolper",1908,396
"397",1.87781673195529,"Christopher","Todd",1921,397
"398",3.89309636062082,"Taylor","Todd",1902,398
"399",2.32701235879054,"David","Goodwin",1910,399
"400",1.40022284674169,"Jacob","Brady",1906,400
"401",1.90531265313887,"David","Goodwin",1919,401
"402",4.93119354038435,"Alyssa","Goodwin",1900,402
"403",3.06259406217717,"David","Williams",1911,403
"404",0.118732517428199,"Brandon","Smith",1900,404
"405",5.24900779552283,"Joshua","Cheng",1918,405
"406",3.20927666842554,"Samantha","Curry",1909,406
"407",0.606990040480419,"Joseph","Sherman",1901,407
"408",2.95164279673124,"Joseph","Webster",1925,408
"409",1.54101158869798,"James","Anderson",1924,409
"410",5.64026628398836,"Megan","Christensen",1902,410
"411",4.54476364660564,"Kayla","Molina",1918,411
"412",2.2459159306624,"Megan","Sherman",1909,412
"413",0.972258317683772,"Hannah","Webster",1906,413
"414",1.79742113562534,"Hannah","Molina",1904,414
"415",-0.282196074008026,"James","Todd",1910,415
"416",-1.59300029415961,"Michael","Campos",1912,416
"417",3.2957720522683,"Emma","Brady",1923,417
"418",3.0837474962606,"Samantha","Avila",1921,418
"419",0.931220524407171,"Ryan","Andersen",1901,419
"420",1.44044773295481,"James","Potter",1914,420
"421",2.82780584031574,"Samantha","Brady",1904,421
"422",0.994742115572748,"James","Webster",1909,422
"423",-0.410658325565983,"Rachel","Sherman",1921,423
"424",3.20729436822815,"Zachary","Christensen",1900,424
"425",4.04178968491235,"Daniel","Webster",1916,425
"426",0.158967024726237,"Emily","Goodwin",1909,426
"427",0.321751223318676,"Hannah","Ashenfelter",1915,427
"428",5.08054665503614,"David","Andersen",1923,428
"429",-0.543326598367185,"Kayla","Christensen",1902,429
"430",3.93681919690292,"John","Brady",1920,430
"431",0.934510613210271,"Ashley","Brady",1919,431
"432",3.8605832741025,"Ashley","Potter",1915,432
"433",0.934793280480288,"Anthony","Chang",1920,433
"434",3.17354253594572,"Ryan","Potter",1903,434
"435",-1.84077115578259,"Victoria","Johnson",1919,435
"436",3.07148899745607,"Taylor","Mullins",1917,436
"437",1.69570275520821,"Hannah","Avila",1925,437
"438",1.35303456482141,"Alexis","Wolper",1915,438
"439",2.53846101319882,"Lauren","Webster",1916,439
"440",3.10805578454519,"Rachel","Molina",1900,440
"441",1.89801505448074,"Michael","Potter",1904,441
"442",3.45314329204588,"Matthew","Fischer",1920,442
"443",5.77239251008012,"Olivia","Smyth",1911,443
"444",-2.31232873295483,"William","Anderson",1905,444
"445",6.66678812839139,"Brandon","Smith",1900,445
"446",1.80204758082388,"Justin","Webster",1921,446
"447",-0.237064275595098,"Joseph","Todd",1916,447
"448",-0.745100992335132,"Zachary","Molina",1919,448
"449",1.70173418934217,"Ashley","Smyth",1924,449
"450",-0.529558019041583,"Anthony","Christensen",1918,450
"451",3.12914043644598,"Kayla","Smith",1901,451
"452",4.35944046803805,"Alexis","Smyth",1914,452
"453",-1.55679269678015,"David","Todd",1916,453
"454",2.39522335085742,"Lauren","Smith",1924,454
"455",2.22567704009851,"Michael","Webster",1909,455
"456",-2.06673501746691,"Jessica","Fischer",1920,456
"457",2.42585653310414,"Jessica","Smyth",1913,457
"458",2.92216844818111,"Taylor","Molina",1905,458
"459",2.8557893440512,"Joshua","Walton",1915,459
"460",1.02253193893867,"Christopher","Wolper",1909,460
"461",-0.909092831386674,"Joseph","Christensen",1902,461
"462",1.43512520344481,"Matthew","Anderson",1908,462
"463",3.07572686648499,"David","Campos",1912,463
"464",2.03867962320211,"Sarah","Wolper",1900,464
"465",0.913134171408165,"Michael","Potter",1921,465
"466",2.61340317066253,"Anthony","Goodwin",1917,466
"467",4.43977838527068,"Emma","Avila",1920,467
"468",-1.97457041437485,"Joseph","Sherman",1924,468
"469",3.94775916224377,"Joseph","Christensen",1902,469
"470",1.09351506387044,"Emily","Smyth",1910,470
"471",2.43187920223995,"Kayla","Potter",1910,471
"472",0.946062153014826,"Alexis","Johnson",1901,472
"473",0.610873293301421,"Ryan","Webster",1925,473
"474",2.96372668327425,"Jessica","Christensen",1920,474
"475",2.38929818564507,"Brandon","Johnson",1910,475
"476",1.05019131484116,"Samantha","Webster",1910,476
"477",3.54579174847314,"Andrew","Potter",1915,477
"478",3.06629247723288,"Daniel","Smyth",1915,478
"479",2.75520778875568,"John","Sherman",1922,479
"480",2.58374511769135,"Andrew","Chang",1901,480
"481",1.39382351566789,"Brandon","Brady",1910,481
"482",-2.40249203491509,"Brandon","Ashenfelter",1923,482
"483",3.9060203278414,"Emma","Fischer",1916,483
"484",2.47776559180289,"Victoria","Chang",1902,484
"485",0.247972430561035,"Samantha","Avila",1902,485
"486",-0.355465910675203,"Alexander","Goodwin",1902,486
"487",1.82210354554686,"Christopher","Avila",1911,487
"488",2.12153799434022,"John","Johnson",1915,488
"489",-0.044763026987646,"Michael","Brady",1923,489
"490",2.72274381006176,"Lauren","Anderson",1903,490
"491",5.31337778715137,"Rachel","Molina",1905,491
"492",3.54497655062514,"Anthony","Anderson",1912,492
"493",-2.05275287890514,"Joshua","Molina",1917,493
"494",2.25984000122836,"Sarah","Walton",1922,494
"495",0.415081164334686,"Jessica","Cheng",1917,495
"496",2.10231945462454,"Ryan","Chang",1906,496
"497",3.72902749382302,"Ryan","Williams",1913,497
"498",2.04202962214583,"Madison","Fischer",1914,498
"499",1.75906281225842,"Emma","Curry",1919,499
"500",-0.145773986315626,"Ashley","Campos",1903,500
"501",0.588249570481601,"Sarah","Curry",1907,501
"502",2.36953083345736,"Jacob","Chang",1916,502
"503",-0.136393663652416,"Emily","Mullins",1913,503
"504",1.95235425475855,"Olivia","Molina",1904,504
"505",2.13408631574583,"Zachary","Goodwin",1921,505
"506",1.00128849991509,"Emma","Sherman",1901,506
"507",1.64204973004749,"Jacob","Cheng",1901,507
"508",3.28472642404439,"Nicholas","Sherman",1919,508
"509",3.90477951470901,"Joseph","Christensen",1919,509
"510",0.146536064327295,"Megan","Anderson",1920,510
"511",0.0448335557457744,"Alexis","Smyth",1905,511
"512",3.84531479977482,"Meghan","Cheng",1911,512
"513",2.07078669855004,"Alexis","Andersen",1920,513
"514",-1.19438323067424,"John","Campos",1919,514
"515",1.68695374574749,"Sarah","Christensen",1917,515
"516",1.0976059385837,"Samantha","Andersen",1910,516
"517",-0.42686719800811,"Emma","Mullins",1924,517
"518",1.87666236397091,"Hannah","Andersen",1900,518
"519",2.9111352138493,"Samantha","Ashenfelter",1912,519
"520",-1.00025673269362,"Alyssa","Sherman",1900,520
"521",2.19218900413078,"Madison","Avila",1903,521
"522",0.648895565760584,"Daniel","Williams",1906,522
"523",1.37492926138399,"Anthony","Campos",1907,523
"524",5.09273025715082,"Andrew","Smyth",1915,524
"525",5.17523639189645,"Madison","Goodwin",1904,525
"526",2.03021777508017,"Taylor","Webster",1925,526
"527",0.210737895316527,"Alexis","Smith",1920,527
"528",3.63070913180296,"Emma","Walton",1908,528
"529",0.715714984059421,"Brandon","Ashenfelter",1919,529
"530",2.37418842155927,"Zachary","Potter",1900,530
