"","y","first","last","year","id_y"
"40",2.81001500762414,"Taylor","Andersen",1916,40
"41",-0.498419352895923,"Zachary","Molina",1916,41
"42",-0.374148942716846,"William","Wolper",1920,42
"43",0.900479025654164,"Matthew","Wolper",1907,43
"44",2.43580082972542,"Andrew","Mullins",1903,44
"45",5.97604343618876,"John","Anderson",1919,45
"46",1.2034900527993,"Brandon","Campos",1919,46
"47",0.457721650077302,"David","Curry",1919,47
"48",4.08191833361345,"Ashley","Williams",1909,48
"49",2.11113797430122,"Anthony","Webster",1922,49
"50",0.645517775364627,"Anthony","Webster",1924,50
"51",4.51127138078005,"Alexis","Molina",1920,51
"52",3.17880438654819,"Elizabeth","Wolper",1916,52
"53",3.36136100488602,"Elizabeth","Chang",1902,53
"54",6.70708265829123,"Emily","Campos",1900,54
"55",2.0580689418438,"Elizabeth","Wolper",1909,55
"56",2.77590791131655,"Andrew","Mullins",1916,56
"57",-0.163651784262772,"Emily","Sherman",1918,57
"58",2.70575050860268,"Ryan","Chang",1924,58
"59",0.927683449068873,"Matthew","Webster",1910,59
"60",1.36342065782278,"Sarah","Andersen",1903,60
"61",0.149159547938934,"Jessica","Avila",1922,61
"62",3.17593345853806,"Christopher","Cheng",1912,62
"63",2.74288191238293,"Madison","Christensen",1901,63
"64",0.89924623658043,"David","Chang",1907,64
"65",4.5051849458856,"Olivia","Goodwin",1907,65
"66",1.74476951066344,"Nicholas","Sherman",1912,66
"67",0.901145095543076,"Olivia","Cheng",1924,67
"68",-0.227028100025764,"Alexander","Johnson",1902,68
"69",1.920829143288,"Alexander","Sherman",1911,69
"70",0.438271339154738,"William","Andersen",1910,70
"71",-0.229548978716799,"Alyssa","Chang",1910,71
"72",4.75643960830812,"Michael","Fischer",1907,72
"73",1.68341464046083,"David","Anderson",1917,73
"74",2.68867603365897,"Rachel","Smyth",1907,74
"75",7.26662503228357,"Brandon","Anderson",1922,75
"76",0.0721220155401454,"David","Curry",1912,76
"77",0.355879758738463,"Taylor","Potter",1925,77
"78",-0.837888196979572,"Andrew","Molina",1907,78
"79",1.74076323621327,"Andrew","Curry",1918,79
"80",2.18966410772484,"Victoria","Curry",1907,80
"81",1.47193678549095,"David","Smith",1908,81
"82",3.64093984083266,"Megan","Anderson",1914,82
"83",2.28224561666246,"Michael","Smith",1908,83
"84",-2.57741145152166,"Alyssa","Mullins",1900,84
"85",1.94070481246941,"Zachary","Fischer",1912,85
"86",3.43689787110307,"Joshua","Mullins",1911,86
"87",3.00155732327236,"Samantha","Wolper",1905,87
"88",5.74609792762098,"Meghan","Johnson",1902,88
"89",4.77799156555321,"Lauren","Webster",1912,89
"90",2.17940349327039,"Justin","Webster",1921,90
"91",1.38148397305021,"Samantha","Avila",1909,91
"92",3.05332425436533,"Taylor","Mullins",1901,92
"93",3.94623613776219,"William","Curry",1903,93
"94",6.1280411750356,"Jacob","Ashenfelter",1906,94
"95",0.787591372952365,"Ashley","Cheng",1906,95
"96",0.582374807230473,"Meghan","Avila",1924,96
"97",2.56423489775053,"Brandon","Potter",1901,97
"98",3.50660198074607,"Alexander","Ashenfelter",1912,98
"99",3.4766262970746,"Michael","Cheng",1923,99
"100",-1.22458860041232,"John","Wolper",1912,100
"101",3.89778329769234,"David","Goodwin",1918,101
"102",1.23418635313446,"Sarah","Todd",1918,102
"103",2.56849888419042,"Grace","Brady",1919,103
"104",4.75415532304441,"Jessica","Williams",1918,104
"105",0.823671596075214,"Jessica","Sherman",1912,105
"106",6.71035034298691,"Joseph","Molina",1906,106
"107",2.2253659248979,"Matthew","Fischer",1904,107
"108",1.24719227857287,"Olivia","Chang",1924,108
"109",2.98124484152583,"Andrew","Andersen",1913,109
"110",3.95868641936455,"Rachel","Smith",1915,110
"111",3.85131247994642,"Ryan","Andersen",1900,111
"112",3.33207046320353,"Taylor","Cheng",1901,112
"113",1.9003429313223,"Jessica","Potter",1911,113
"114",-1.15159623272984,"Elizabeth","Ashenfelter",1900,114
"115",1.31860712421918,"James","Fischer",1923,115
"116",1.15665819401392,"Zachary","Ashenfelter",1924,116
"117",0.176219142262117,"Justin","Williams",1902,117
"118",3.68057129991679,"Joseph","Todd",1923,118
"119",4.76279161857274,"Samantha","Christensen",1920,119
"120",1.39087095207896,"Joseph","Chang",1904,120
"121",0.793460383376008,"Emma","Andersen",1901,121
"122",2.64908405382809,"Brandon","Campos",1912,122
"123",4.16410620808264,"Andrew","Avila",1923,123
"124",-0.417482198023706,"Jessica","Williams",1917,124
"125",2.59515813184227,"Samantha","Potter",1914,125
"126",3.10937383532463,"Daniel","Chang",1913,126
"127",2.00190067334785,"Joshua","Brady",1905,127
"128",3.74295542365139,"Rachel","Johnson",1907,128
"129",3.60635112859569,"Alyssa","Smith",1911,129
"130",4.86958539880948,"Sarah","Fischer",1909,130
"131",1.08970788086926,"John","Smyth",1924,131
"132",1.56174366942547,"Madison","Potter",1905,132
"133",4.67852569943254,"Jessica","Goodwin",1906,133
"134",0.543892945120101,"John","Williams",1901,134
"135",3.45356778308422,"Meghan","Smyth",1912,135
"136",6.03722700533527,"Alexander","Campos",1912,136
"137",-0.0732776618665572,"Lauren","Curry",1922,137
"138",2.73286829836416,"Emma","Campos",1900,138
"139",1.54253942061895,"Rachel","Fischer",1910,139
"140",3.65672877671556,"Brandon","Molina",1921,140
"141",2.5441967528495,"James","Avila",1914,141
"142",0.446670541896862,"Emma","Johnson",1914,142
"143",2.4902934284361,"John","Chang",1903,143
"144",3.52632209803757,"Alyssa","Anderson",1918,144
"145",0.770249021521746,"Brandon","Curry",1907,145
"146",7.10686332254946,"Andrew","Chang",1913,146
"147",2.8458021504259,"Sarah","Webster",1916,147
"148",2.37914271212529,"Hannah","Campos",1913,148
"149",3.54149036049843,"Olivia","Chang",1907,149
"150",6.69392566205344,"Alexander","Webster",1925,150
"151",5.29987428810577,"Michael","Todd",1920,151
"152",5.42122790882513,"Michael","Webster",1905,152
"153",4.0625239998929,"Joseph","Webster",1902,153
"154",1.87027850694324,"Zachary","Goodwin",1901,154
"155",-2.52010610535269,"Anthony","Goodwin",1917,155
"156",1.63085659206137,"Emily","Curry",1908,156
"157",2.36182052808152,"Lauren","Cheng",1903,157
"158",2.93595855550862,"Rachel","Todd",1904,158
"159",1.76902158492917,"Rachel","Andersen",1924,159
"160",2.79319315839571,"Nicholas","Walton",1922,160
"161",0.571745368485216,"Andrew","Walton",1919,161
"162",2.26375199543581,"Grace","Chang",1924,162
"163",1.0117537867292,"Nicholas","Ashenfelter",1925,163
"164",-0.660121227360646,"Nicholas","Avila",1912,164
"165",1.48064484050191,"James","Todd",1914,165
"166",3.68719598387563,"Hannah","Chang",1901,166
"167",1.13847023340527,"Joshua","Walton",1905,167
"168",2.6035531778127,"Christopher","Curry",1901,168
"169",1.59531380955382,"Christopher","Goodwin",1902,169
"170",0.819177801479429,"Kayla","Mullins",1913,170
"171",0.214995212930451,"Michael","Cheng",1902,171
"172",1.35299233639613,"Tyler","Anderson",1905,172
"173",8.0807212177994,"Joseph","Wolper",1921,173
"174",0.734691528316257,"Hannah","Todd",1920,174
"175",0.27063924966402,"Taylor","Potter",1917,175
"176",1.27332920735005,"Kayla","Campos",1917,176
"177",0.882431694423062,"Tyler","Potter",1904,177
"178",5.99132032237936,"Tyler","Ashenfelter",1911,178
"179",2.44796495068719,"Andrew","Wolper",1901,179
"180",1.12870311129316,"Jessica","Cheng",1915,180
"181",3.14398940609372,"James","Anderson",1901,181
"182",4.11062891207063,"Meghan","Goodwin",1925,182
"183",2.31395434553563,"Alyssa","Anderson",1919,183
"184",2.8656790838845,"Emma","Smyth",1923,184
"185",1.33306174785255,"Ryan","Avila",1910,185
"186",1.282987356462,"Samantha","Wolper",1913,186
"187",2.38281425607062,"Lauren","Fischer",1904,187
"188",-1.6502400570357,"Tyler","Williams",1925,188
"189",1.72821683036005,"Anthony","Johnson",1914,189
"190",-2.42856736756845,"Brandon","Ashenfelter",1922,190
"191",-0.249271380335764,"Elizabeth","Mullins",1925,191
"192",3.70949420159192,"Anthony","Potter",1909,192
"193",1.04394811561672,"Michael","Campos",1916,193
"194",2.41382683846712,"Elizabeth","Mullins",1924,194
"195",7.27670904804346,"Grace","Cheng",1917,195
"196",0.497794219391584,"Alyssa","Williams",1908,196
"197",2.46350795080554,"Sarah","Wolper",1908,197
"198",1.49902829872226,"Jessica","Webster",1915,198
"199",1.41646882593269,"Joseph","Fischer",1913,199
"200",0.970451156246279,"Victoria","Goodwin",1915,200
"201",4.36262874724209,"Michael","Goodwin",1911,201
"202",2.98915261935176,"Anthony","Webster",1901,202
"203",-4.76705397282866,"Emily","Cheng",1914,203
"204",2.37586640203586,"Daniel","Todd",1912,204
"205",2.77937914725674,"Victoria","Anderson",1909,205
"206",0.425056007017261,"Alyssa","Smith",1910,206
"207",1.03734002880685,"Joshua","Mullins",1919,207
"208",1.7853761163926,"Sarah","Wolper",1909,208
"209",2.63610686503491,"Kayla","Todd",1908,209
"210",0.975646272082645,"Zachary","Williams",1922,210
"211",1.47959237022299,"Nicholas","Wolper",1923,211
"212",4.81638669090435,"Megan","Webster",1900,212
"213",4.22342348811883,"James","Christensen",1902,213
"214",1.77065176088464,"Daniel","Fischer",1923,214
"215",-0.0986453258726245,"Nicholas","Molina",1919,215
"216",2.99026917233965,"Daniel","Sherman",1924,216
"217",1.91110343117013,"David","Cheng",1907,217
"218",5.9746448980303,"Joshua","Chang",1918,218
"219",1.77480537358535,"Madison","Christensen",1905,219
"220",1.00136407399489,"Brandon","Mullins",1907,220
"221",2.40353686577647,"Rachel","Curry",1923,221
"222",0.615692403281867,"Christopher","Chang",1910,222
"223",1.47904528394323,"Tyler","Walton",1901,223
"224",6.168493172095,"Grace","Smith",1904,224
"225",3.26163625575594,"Nicholas","Johnson",1910,225
"226",1.33045653985133,"Victoria","Wolper",1923,226
"227",0.587157043247943,"William","Mullins",1905,227
"228",7.98796766599055,"Nicholas","Smyth",1925,228
"229",2.5590976084012,"James","Todd",1912,229
"230",4.14564965241413,"Megan","Mullins",1904,230
"231",7.00004707823438,"Jessica","Ashenfelter",1923,231
"232",5.76577606632129,"Taylor","Cheng",1903,232
"233",3.17524565471245,"Rachel","Christensen",1911,233
"234",2.52181020674986,"Jessica","Wolper",1912,234
"235",5.68336372332369,"Ashley","Sherman",1901,235
"236",3.89945313303959,"Nicholas","Wolper",1907,236
"237",0.255500814015556,"Zachary","Cheng",1924,237
"238",0.354341775099294,"Emma","Anderson",1915,238
"239",2.80992131011858,"Madison","Todd",1900,239
"240",2.72807931077318,"Meghan","Johnson",1918,240
"241",-1.41105939939021,"Rachel","Wolper",1913,241
"242",1.01276944212066,"Michael","Christensen",1902,242
"243",0.821626268784163,"Brandon","Chang",1913,243
"244",2.80232288150088,"Taylor","Smyth",1925,244
"245",1.22385561029046,"Alexis","Anderson",1924,245
"246",2.76616899806492,"Sarah","Campos",1914,246
"247",-1.16149361040601,"Ashley","Ashenfelter",1924,247
"248",3.31237133171586,"Matthew","Goodwin",1915,248
"249",2.8538643598635,"Madison","Curry",1910,249
"250",0.337905535254679,"Olivia","Christensen",1910,250
"251",3.2203904348807,"James","Cheng",1917,251
"252",3.20964733005984,"Andrew","Brady",1912,252
"253",0.556815565026318,"Zachary","Curry",1903,253
"254",4.53814115523594,"Madison","Smith",1909,254
"255",-0.387968564632689,"Emma","Walton",1909,255
"256",2.83963668690103,"Grace","Wolper",1905,256
"257",0.407040569194751,"Samantha","Walton",1920,257
"258",4.17212445286602,"Jessica","Curry",1921,258
"259",1.67900783819643,"Megan","Anderson",1916,259
"260",2.60664928603465,"Andrew","Sherman",1913,260
"261",2.13233676962106,"Brandon","Sherman",1900,261
"262",2.87170732294804,"James","Andersen",1908,262
"263",4.48169243659944,"John","Johnson",1906,263
"264",3.01529273474373,"Taylor","Curry",1919,264
"265",3.87651513889999,"Samantha","Andersen",1920,265
"266",2.50696102953064,"Anthony","Mullins",1915,266
"267",1.31530618900094,"Michael","Smith",1903,267
"268",-1.31658874457032,"William","Andersen",1900,268
"269",1.50121818200698,"Megan","Anderson",1908,269
"270",4.02119227964767,"Hannah","Potter",1915,270
"271",3.18533371225123,"Olivia","Curry",1917,271
"272",3.95621146881095,"Jessica","Cheng",1923,272
"273",3.44875451867882,"Taylor","Mullins",1912,273
"274",3.90878427218074,"William","Webster",1906,274
"275",3.65588692588577,"Alexis","Sherman",1911,275
"276",4.57002934233778,"Brandon","Mullins",1903,276
"277",2.04229797555368,"Kayla","Sherman",1919,277
"278",2.4779407377979,"Brandon","Anderson",1923,278
"279",2.57429861579077,"Zachary","Brady",1916,279
"280",-2.29493081008942,"John","Mullins",1914,280
"281",3.27160863120211,"Christopher","Andersen",1920,281
"282",2.59672113422297,"Joshua","Chang",1924,282
"283",2.43791071446566,"Justin","Avila",1905,283
"284",0.60714094374009,"Zachary","Webster",1920,284
"285",0.174330934583932,"Rachel","Goodwin",1904,285
"286",2.06701746508801,"Taylor","Sherman",1911,286
"287",1.27758256259805,"Michael","Andersen",1914,287
"288",2.34842478067735,"Alyssa","Smyth",1909,288
"289",5.46149937009102,"Christopher","Sherman",1909,289
"290",0.145282894086344,"John","Goodwin",1919,290
"291",2.07389007831438,"Tyler","Campos",1918,291
"292",1.56142247903516,"Brandon","Johnson",1920,292
"293",3.34296720700966,"Jacob","Smyth",1905,293
"294",0.665227868645365,"Tyler","Sherman",1902,294
"295",1.75326257670261,"Megan","Cheng",1914,295
"296",2.59620656132809,"Elizabeth","Chang",1914,296
"297",2.87561171756046,"Jessica","Christensen",1910,297
"298",0.527340165713578,"William","Cheng",1904,298
"299",5.87037935777921,"Anthony","Mullins",1901,299
"300",5.74519319478517,"Ryan","Christensen",1914,300
"301",6.85026222599162,"Rachel","Molina",1905,301
"302",2.04903421724497,"Victoria","Ashenfelter",1907,302
"303",2.10806565662298,"Matthew","Smyth",1921,303
"304",3.25488275453283,"Matthew","Potter",1900,304
"305",3.14508272766153,"Sarah","Webster",1909,305
"306",4.22477546114681,"Nicholas","Potter",1920,306
"307",2.75202917419111,"Justin","Campos",1903,307
"308",-1.09384829159274,"Alexis","Johnson",1909,308
"309",0.812722052041203,"Jacob","Webster",1920,309
"310",2.05408116492251,"William","Curry",1921,310
"311",4.60518081306057,"Nicholas","Ashenfelter",1916,311
"312",-0.637857688820478,"Jessica","Potter",1917,312
"313",2.31368151022776,"Tyler","Andersen",1912,313
"314",0.6001643989019,"Megan","Williams",1913,314
"315",0.196111168597746,"Nicholas","Andersen",1916,315
"316",2.56964263971292,"Jessica","Campos",1906,316
"317",6.02925287798108,"James","Brady",1912,317
"318",1.87243320869022,"Olivia","Wolper",1903,318
"319",3.2245798575443,"Ashley","Campos",1905,319
"320",1.52243054807148,"Brandon","Wolper",1916,320
"321",1.54056247072608,"Alexis","Wolper",1905,321
"322",3.93120805739844,"Meghan","Anderson",1912,322
"323",-1.54360153734522,"Jacob","Walton",1918,323
"324",0.739673996808202,"Zachary","Molina",1902,324
"325",2.76756708544612,"Jacob","Ashenfelter",1913,325
"326",0.458513474773724,"Joseph","Williams",1920,326
"327",0.380543504462437,"Anthony","Goodwin",1915,327
"328",4.94990569477496,"Kayla","Webster",1900,328
"329",4.92207445975463,"Alexis","Anderson",1920,329
"330",0.976640769488113,"Alexander","Smyth",1916,330
"331",-1.18427885804952,"Tyler","Mullins",1925,331
"332",2.93689163464465,"Emma","Brady",1923,332
"333",-0.154678133606667,"Daniel","Chang",1918,333
"334",-1.20148385158,"Madison","Sherman",1903,334
"335",3.59929455161958,"Victoria","Mullins",1900,335
"336",1.93713044805667,"Christopher","Andersen",1925,336
"337",0.743935297064539,"David","Todd",1900,337
"338",3.4146775975784,"David","Avila",1917,338
"339",1.79705769720761,"Kayla","Cheng",1916,339
"340",3.98355800809686,"Rachel","Molina",1905,340
"341",2.94038894350865,"Matthew","Goodwin",1908,341
"342",1.02982690373095,"Samantha","Fischer",1901,342
"343",-1.00007509888326,"John","Mullins",1925,343
"344",2.74572732762311,"Justin","Sherman",1924,344
"345",4.79720088533658,"Ashley","Cheng",1909,345
"346",0.679433507560218,"David","Avila",1914,346
"347",0.664567051511865,"Daniel","Andersen",1924,347
"348",4.45817473157918,"Andrew","Smith",1917,348
"349",3.36462222890725,"Nicholas","Todd",1924,349
"350",1.21119170078717,"Taylor","Smith",1916,350
"351",2.53489543442948,"James","Smith",1907,351
"352",5.60729249158118,"Meghan","Molina",1903,352
"353",2.2671682920287,"Zachary","Christensen",1901,353
"354",3.59267995032608,"Tyler","Mullins",1922,354
"355",3.50893573356694,"Sarah","Potter",1925,355
"356",4.72099601094656,"Anthony","Smith",1923,356
"357",-2.65510065673737,"Taylor","Goodwin",1910,357
"358",5.55957624759166,"Brandon","Goodwin",1904,358
"359",-3.91926146231551,"Megan","Sherman",1900,359
"360",0.454323927055607,"Zachary","Fischer",1922,360
"361",-1.77103755495116,"Justin","Goodwin",1906,361
"362",8.25060215455926,"Grace","Smith",1922,362
"363",0.0274408757829874,"Matthew","Johnson",1925,363
"364",-3.07186190507352,"Lauren","Curry",1925,364
"365",3.24709089500512,"Madison","Christensen",1920,365
"366",3.90343370785116,"Emma","Mullins",1915,366
"367",0.706295403683727,"Rachel","Smith",1922,367
"368",1.30442618935803,"Daniel","Curry",1924,368
"369",1.70026396587738,"Grace","Mullins",1911,369
"370",1.73929938327775,"Joshua","Ashenfelter",1900,370
"371",2.28355372154975,"Megan","Smith",1915,371
"372",3.73310412045364,"Ryan","Mullins",1906,372
"373",2.76301579079543,"Daniel","Brady",1910,373
"374",0.601793654873921,"Madison","Williams",1903,374
"375",0.849506547211142,"Alyssa","Campos",1901,375
"376",4.15257206945554,"Lauren","Smith",1919,376
"377",-0.584642788544949,"Samantha","Johnson",1902,377
"378",-0.927425904037877,"Emily","Anderson",1917,378
"379",3.36028581687333,"John","Molina",1920,379
"380",1.0856939653893,"Taylor","Williams",1915,380
"381",-1.04542636239659,"Joseph","Christensen",1917,381
"382",-0.152142441878896,"Victoria","Mullins",1925,382
"383",1.63815079350114,"Hannah","Chang",1905,383
"384",-0.202684894111845,"Zachary","Campos",1918,384
"385",2.68341073726116,"Brandon","Campos",1900,385
"386",5.96038808319249,"Nicholas","Brady",1919,386
"387",-3.37637298546166,"David","Campos",1903,387
"388",-1.63178521379355,"William","Fischer",1921,388
"389",0.522224115723299,"Matthew","Goodwin",1916,389
"390",2.43191450454816,"Rachel","Walton",1919,390
"391",1.15088875627621,"Rachel","Johnson",1916,391
"392",6.85236869477186,"Tyler","Brady",1914,392
"393",1.76455990105882,"Meghan","Anderson",1909,393
"394",2.82840025573709,"Elizabeth","Sherman",1908,394
"395",1.88372765586609,"Taylor","Anderson",1915,395
"396",-1.6006168480171,"Christopher","Johnson",1906,396
"397",4.89172235251183,"Zachary","Goodwin",1920,397
"398",0.828439223545101,"James","Campos",1909,398
"399",0.0927467429225369,"Alyssa","Anderson",1919,399
"400",1.45005876793906,"Alexis","Christensen",1919,400
"401",1.56559186164515,"Megan","Ashenfelter",1906,401
"402",2.23312457075073,"Alexander","Johnson",1900,402
"403",2.16559731224012,"James","Sherman",1903,403
"404",3.04225215807207,"Joseph","Christensen",1907,404
"405",2.83893020472167,"Daniel","Wolper",1912,405
"406",2.11240596235287,"Emily","Molina",1909,406
"407",7.64009730186274,"Brandon","Cheng",1907,407
"408",3.56407866656127,"Samantha","Smyth",1901,408
"409",3.20436690538159,"Kayla","Brady",1905,409
"410",0.0355348677699386,"Daniel","Williams",1913,410
"411",3.77315408495994,"James","Potter",1902,411
"412",4.29968050638653,"Joshua","Anderson",1915,412
"413",-0.642010384334519,"Megan","Ashenfelter",1911,413
"414",1.47620991442883,"Victoria","Mullins",1924,414
"415",5.93978138346845,"Olivia","Johnson",1906,415
"416",1.21852073903416,"Jacob","Webster",1911,416
"417",4.25895739170269,"Andrew","Cheng",1909,417
"418",1.49947112381586,"Samantha","Avila",1925,418
"419",2.00241747859794,"Jacob","Fischer",1917,419
"420",-1.12774876523405,"Alyssa","Chang",1913,420
"421",2.47473259364636,"Christopher","Campos",1904,421
"422",5.47423924295219,"John","Williams",1925,422
"423",1.68023593618842,"Anthony","Potter",1900,423
"424",2.56918354320392,"Ashley","Brady",1907,424
"425",5.10513528422832,"Samantha","Potter",1924,425
"426",2.65835859220799,"Megan","Potter",1924,426
"427",2.667843413679,"Joseph","Chang",1920,427
"428",3.21365251239148,"Megan","Mullins",1908,428
"429",2.72246770841768,"John","Goodwin",1914,429
"430",1.95840261262862,"Tyler","Walton",1925,430
"431",-0.400953729720743,"David","Molina",1901,431
"432",2.13048506043241,"David","Mullins",1912,432
"433",3.28923576141463,"Samantha","Potter",1922,433
"434",-1.1416499127561,"Olivia","Webster",1902,434
"435",4.38763886048722,"Tyler","Andersen",1906,435
"436",1.71165105266403,"Joshua","Webster",1924,436
"437",-0.220702658889171,"Jessica","Molina",1914,437
"438",2.41404998966561,"Alexis","Johnson",1901,438
"439",2.32077877231872,"Grace","Smyth",1920,439
"440",1.80228312314074,"Samantha","Goodwin",1921,440
"441",4.34396433212652,"Christopher","Johnson",1909,441
"442",2.46596643337664,"Justin","Smith",1924,442
"443",2.83661784152509,"Jessica","Goodwin",1919,443
"444",5.42588180057091,"Elizabeth","Avila",1904,444
"445",3.5054200477633,"Hannah","Fischer",1915,445
"446",-0.0779905310467099,"Sarah","Ashenfelter",1924,446
"447",3.43157237575367,"Tyler","Todd",1923,447
"448",6.20714212336799,"Michael","Mullins",1911,448
"449",0.740087058953921,"James","Campos",1905,449
"450",-0.00936652621910961,"Madison","Wolper",1920,450
"451",0.97812675477756,"Elizabeth","Webster",1918,451
"452",2.18457472276839,"Emily","Ashenfelter",1920,452
"453",1.993579785202,"Michael","Johnson",1903,453
"454",0.94984802428898,"Joseph","Walton",1915,454
"455",0.794820138886165,"John","Fischer",1916,455
"456",2.53200255412582,"Brandon","Anderson",1916,456
"457",1.39402342932055,"Matthew","Christensen",1912,457
"458",1.88391903715314,"Jacob","Fischer",1919,458
"459",3.51198973161591,"Alyssa","Smyth",1914,459
"460",2.70067727742046,"Victoria","Christensen",1903,460
"461",4.57037797687633,"Alyssa","Todd",1918,461
"462",0.47286522686251,"Grace","Webster",1916,462
"463",1.04787256947665,"William","Walton",1906,463
"464",-0.443638727434315,"Daniel","Webster",1925,464
"465",-0.0682174978120536,"Anthony","Todd",1921,465
"466",4.1910173606805,"Hannah","Smith",1902,466
"467",0.922763704849841,"Ryan","Todd",1923,467
"468",2.50715750152191,"Michael","Todd",1919,468
"469",1.13385688627755,"Hannah","Goodwin",1918,469
"470",3.88462371367649,"Hannah","Webster",1916,470
"471",3.30526676842398,"Olivia","Mullins",1914,471
"472",1.99515690169892,"Alexis","Avila",1917,472
"473",3.6110416316332,"Andrew","Ashenfelter",1909,473
"474",1.46023289079433,"Nicholas","Avila",1911,474
"475",2.38790374096091,"Jacob","Smyth",1923,475
"476",4.22643610307627,"Michael","Avila",1900,476
"477",5.2777929519606,"Emily","Chang",1922,477
"478",5.0170996869348,"William","Walton",1924,478
"479",2.27411752934577,"Megan","Johnson",1925,479
"480",1.01308665939972,"Alexander","Goodwin",1914,480
"481",2.44917516049355,"Alexis","Potter",1900,481
"482",6.18801904391754,"Elizabeth","Anderson",1921,482
"483",3.26635410056187,"Victoria","Potter",1900,483
"484",3.66751175369983,"Nicholas","Mullins",1915,484
"485",3.70975683458252,"Elizabeth","Mullins",1922,485
"486",3.52171491772222,"Grace","Avila",1902,486
"487",3.7594200827768,"Michael","Sherman",1916,487
"488",1.02586890736998,"Michael","Smyth",1922,488
"489",-3.12844916607593,"James","Smyth",1918,489
"490",2.52500894244891,"Lauren","Andersen",1910,490
"491",0.600999362645016,"Zachary","Anderson",1923,491
"492",1.78347487397323,"Emily","Williams",1925,492
"493",4.05436457638753,"Brandon","Anderson",1917,493
"494",5.9174061743005,"Megan","Cheng",1925,494
"495",0.563486385179321,"Kayla","Chang",1901,495
"496",0.892579197174857,"Megan","Cheng",1908,496
"497",1.30791698018605,"Samantha","Wolper",1904,497
"498",4.78085119563223,"David","Webster",1909,498
"499",1.62888266387513,"Elizabeth","Fischer",1924,499
"500",-0.905539754305138,"Taylor","Avila",1924,500
"501",1.78417656748496,"Nicholas","Fischer",1912,501
"502",-0.133316915448862,"Alexis","Brady",1910,502
"503",-0.784749283808339,"Emma","Ashenfelter",1904,503
"504",1.43399872050253,"Ashley","Smyth",1923,504
"505",4.61413518107793,"Alexis","Wolper",1918,505
"506",4.87374446997539,"Megan","Todd",1918,506
"507",-0.215149664711188,"Kayla","Molina",1913,507
"508",5.57141758740438,"Victoria","Todd",1902,508
"509",2.87092927845339,"Michael","Fischer",1925,509
"510",2.28992143277539,"Nicholas","Johnson",1908,510
"511",1.57757026624536,"Madison","Cheng",1912,511
"512",1.86865520547925,"Justin","Fischer",1917,512
"513",3.1254122098778,"Lauren","Anderson",1908,513
"514",0.0382611999625931,"Joseph","Mullins",1920,514
"515",5.88198113038799,"Matthew","Brady",1914,515
"516",2.84126930392318,"Kayla","Molina",1908,516
"517",4.41359707417626,"Zachary","Smyth",1900,517
"518",1.91575181137523,"Daniel","Fischer",1905,518
"519",-0.919620607601475,"Meghan","Cheng",1906,519
"520",2.70754278655526,"Taylor","Mullins",1903,520
"521",-0.377174573478433,"David","Brady",1906,521
"522",2.28352460411583,"Alyssa","Smith",1905,522
"523",0.458850906975659,"Emily","Cheng",1923,523
"524",4.0124099495423,"Joseph","Todd",1915,524
"525",0.0748048402899957,"Emily","Wolper",1925,525
"526",3.22468861343086,"Kayla","Todd",1915,526
"527",0.300269845149721,"Jacob","Curry",1909,527
"528",-2.03431651348311,"Olivia","Cheng",1912,528
