"","y","first","last","year","id_y"
"49",0.35422253778957,"Alyssa","Potter",1912,49
"50",5.1661773564657,"Sarah","Potter",1903,50
"51",4.01593952054225,"Olivia","Fischer",1921,51
"52",4.46502805449441,"Lauren","Brady",1923,52
"53",3.12005018741538,"James","Avila",1912,53
"54",3.8338318241668,"Meghan","Cheng",1901,54
"55",2.9507946866828,"Zachary","Webster",1922,55
"56",3.2798141650624,"Rachel","Wolper",1902,56
"57",0.830087149338493,"Jessica","Chang",1915,57
"58",3.8157088909412,"Taylor","Avila",1921,58
"59",4.86418615637737,"John","Sherman",1921,59
"60",2.49106709167639,"Justin","Mullins",1915,60
"61",4.249725013372,"Christopher","Curry",1900,61
"62",3.96357230302927,"Jacob","Campos",1925,62
"63",-0.411167270817443,"Kayla","Goodwin",1905,63
"64",1.50340592315596,"Olivia","Molina",1909,64
"65",2.69246865990962,"Grace","Anderson",1925,65
"66",2.71343550510381,"Megan","Walton",1900,66
"67",3.92340648727408,"Victoria","Webster",1924,67
"68",1.88185320803682,"Meghan","Williams",1905,68
"69",2.23873718988117,"Alexis","Curry",1901,69
"70",3.68420804791369,"Meghan","Molina",1909,70
"71",-0.0505719015255063,"Christopher","Williams",1913,71
"72",5.38675831478348,"Brandon","Brady",1902,72
"73",3.27064841452026,"Matthew","Williams",1910,73
"74",3.95303192630705,"Meghan","Ashenfelter",1922,74
"75",3.04334841254511,"Daniel","Smyth",1907,75
"76",2.76724218765081,"James","Sherman",1908,76
"77",0.456032579600882,"Daniel","Smith",1910,77
"78",5.59872512799313,"Megan","Andersen",1904,78
"79",2.53029896028561,"Michael","Molina",1910,79
"80",7.2350924405894,"Alexis","Wolper",1908,80
"81",7.4793718005205,"David","Andersen",1906,81
"82",9.32900796646211,"Andrew","Fischer",1904,82
"83",1.9376276561374,"Emma","Potter",1920,83
"84",2.81474035810439,"Jacob","Brady",1913,84
"85",2.02879753039301,"Olivia","Smith",1900,85
"86",-0.124935339619245,"Michael","Williams",1920,86
"87",0.112679820450214,"Elizabeth","Avila",1917,87
"88",3.53605298958364,"Meghan","Cheng",1910,88
"89",1.11724950355758,"Taylor","Smith",1910,89
"90",0.0116136270894075,"Lauren","Chang",1922,90
"91",1.29134688278455,"Emily","Andersen",1903,91
"92",0.990375849591915,"Matthew","Walton",1906,92
"93",3.78930813498775,"Michael","Potter",1916,93
"94",1.70925848477752,"Christopher","Avila",1922,94
"95",0.351386844293844,"Victoria","Smyth",1911,95
"96",0.997443240839816,"Daniel","Curry",1908,96
"97",0.67494940494414,"Taylor","Campos",1912,97
"98",6.28315704985591,"Megan","Webster",1917,98
"99",5.97258157131814,"Nicholas","Todd",1924,99
"100",4.10972364508841,"Taylor","Potter",1904,100
"101",4.84341802535776,"Sarah","Mullins",1919,101
"102",1.72169382736433,"Hannah","Webster",1901,102
"103",4.15320807703917,"James","Goodwin",1911,103
"104",3.10187275363127,"Emma","Goodwin",1900,104
"105",-0.511806206289542,"James","Chang",1921,105
"106",0.409214911673956,"Hannah","Cheng",1924,106
"107",3.81278882743929,"Emma","Wolper",1907,107
"108",1.83075636814351,"Emily","Walton",1923,108
"109",5.35531792869761,"Zachary","Curry",1923,109
"110",3.44164973591759,"Ashley","Ashenfelter",1921,110
"111",1.8415050273209,"Kayla","Potter",1916,111
"112",5.39883911871423,"Olivia","Wolper",1902,112
"113",5.31454959999286,"Emily","Mullins",1915,113
"114",5.09519056299545,"Jessica","Fischer",1919,114
"115",-2.08322651952457,"Jacob","Smyth",1912,115
"116",-1.11875382667337,"James","Molina",1924,116
"117",0.480696489982502,"Matthew","Campos",1907,117
"118",-0.209249487404314,"Olivia","Wolper",1909,118
"119",2.93625977801975,"Lauren","Walton",1907,119
"120",1.80951222098351,"Tyler","Fischer",1905,120
"121",1.3127838097427,"Jessica","Molina",1911,121
"122",-0.10957719355691,"Kayla","Fischer",1914,122
"123",3.56824340408344,"Elizabeth","Curry",1917,123
"124",4.18437956382077,"Jessica","Smith",1907,124
"125",1.72072988312321,"James","Todd",1902,125
"126",1.9020840112094,"Jacob","Goodwin",1907,126
"127",1.80945446847091,"Michael","Brady",1903,127
"128",2.40113559664089,"Jacob","Andersen",1921,128
"129",6.35496464566475,"John","Ashenfelter",1922,129
"130",-2.17338780330385,"James","Goodwin",1902,130
"131",-0.134154428792897,"Meghan","Johnson",1914,131
"132",1.62193759577073,"Tyler","Wolper",1919,132
"133",4.11556065601976,"David","Smith",1921,133
"134",4.71062266995396,"Daniel","Williams",1920,134
"135",-0.613580010601516,"James","Smith",1903,135
"136",1.40041167490234,"Jacob","Brady",1904,136
"137",-2.5536555872274,"Zachary","Brady",1909,137
"138",0.862652377320156,"Lauren","Potter",1912,138
"139",4.6301588049646,"Tyler","Potter",1909,139
"140",1.33355916000875,"John","Chang",1918,140
"141",3.57169337475051,"Alexander","Cheng",1905,141
"142",1.81617769182237,"Alexis","Walton",1910,142
"143",1.67722180904579,"Olivia","Wolper",1916,143
"144",2.78852185136681,"Victoria","Christensen",1914,144
"145",2.805518532747,"Michael","Campos",1908,145
"146",1.05534696739783,"Alexis","Andersen",1900,146
"147",1.48951902242711,"Megan","Curry",1924,147
"148",3.43349613924832,"Taylor","Williams",1923,148
"149",-1.63055184966083,"Nicholas","Molina",1903,149
"150",3.62699284655307,"Joshua","Todd",1913,150
"151",2.7087171280088,"Taylor","Curry",1917,151
"152",2.61427442693866,"Nicholas","Smyth",1904,152
"153",1.9794930735381,"David","Curry",1902,153
"154",4.95482537542418,"Emily","Molina",1911,154
"155",0.866558328093103,"Brandon","Webster",1904,155
"156",0.818302593345675,"Matthew","Wolper",1918,156
"157",2.95117846216045,"Olivia","Webster",1900,157
"158",1.16015703382422,"Grace","Andersen",1911,158
"159",1.91771061633352,"Emma","Smyth",1916,159
"160",2.03918646855115,"Alexander","Potter",1905,160
"161",4.38985797501969,"Samantha","Todd",1925,161
"162",3.19751146742157,"Rachel","Sherman",1921,162
"163",0.31567031880352,"Samantha","Todd",1921,163
"164",4.93441138051239,"Daniel","Williams",1922,164
"165",1.73254061667968,"Hannah","Wolper",1911,165
"166",2.25453151300251,"Lauren","Goodwin",1907,166
"167",-0.127528274053447,"Lauren","Andersen",1914,167
"168",2.60452310476286,"Joseph","Potter",1915,168
"169",3.45797117930403,"Emily","Andersen",1912,169
"170",0.817284901419147,"Nicholas","Curry",1903,170
"171",2.99455363378802,"Joshua","Ashenfelter",1915,171
"172",-0.186151088814968,"James","Christensen",1911,172
"173",2.93640879618099,"Brandon","Wolper",1911,173
"174",0.991571844301742,"Olivia","Potter",1925,174
"175",3.74521547759417,"Emily","Potter",1916,175
"176",2.472595406543,"Kayla","Webster",1914,176
"177",3.57506612454139,"Anthony","Wolper",1904,177
"178",4.6396092574753,"Nicholas","Cheng",1902,178
"179",1.08592542463914,"Christopher","Christensen",1909,179
"180",4.39432345722536,"Alexander","Walton",1900,180
"181",3.00988922258152,"Megan","Andersen",1922,181
"182",1.85914810791554,"Taylor","Todd",1918,182
"183",2.71814271995883,"Tyler","Chang",1917,183
"184",-0.684141799267967,"Brandon","Johnson",1900,184
"185",2.39610284017424,"Michael","Potter",1905,185
"186",0.749260503930863,"Jacob","Webster",1921,186
"187",-1.12311873065036,"Christopher","Ashenfelter",1916,187
"188",0.785693770760186,"Grace","Todd",1902,188
"189",1.89555175151433,"Joshua","Walton",1918,189
"190",2.71776147787321,"Matthew","Chang",1901,190
"191",3.42803656733567,"Grace","Brady",1924,191
"192",-1.22218960523757,"Sarah","Sherman",1902,192
"193",2.41375408901866,"Alexis","Cheng",1910,193
"194",2.33393442462016,"Matthew","Williams",1925,194
"195",2.62102745926573,"Meghan","Williams",1912,195
"196",5.03909116681586,"Lauren","Williams",1907,196
"197",3.87145636705838,"Taylor","Avila",1911,197
"198",1.26869383925944,"Victoria","Ashenfelter",1915,198
"199",4.42609738740181,"Grace","Wolper",1901,199
"200",1.74406223859065,"Olivia","Smyth",1908,200
"201",2.08091177601817,"Ryan","Johnson",1907,201
"202",2.6256325745434,"Grace","Campos",1905,202
"203",-0.557933362940178,"Nicholas","Fischer",1908,203
"204",4.99555998539699,"Alexis","Chang",1910,204
"205",2.37958949403312,"Hannah","Williams",1901,205
"206",3.44585333654958,"Joseph","Mullins",1908,206
"207",2.44447987020519,"Sarah","Walton",1909,207
"208",0.362991091579633,"Alyssa","Webster",1919,208
"209",3.06507843878901,"Emma","Ashenfelter",1918,209
"210",1.18699961303752,"Justin","Johnson",1907,210
"211",4.14961653903002,"Jacob","Sherman",1923,211
"212",5.37311051984625,"Olivia","Walton",1905,212
"213",0.846794245676817,"David","Smyth",1910,213
"214",5.2304643646781,"Joseph","Chang",1907,214
"215",-2.00130574551691,"Anthony","Todd",1912,215
"216",-0.57904988529475,"Jacob","Smyth",1918,216
"217",1.56513637730862,"Ryan","Walton",1925,217
"218",7.23233155902452,"Daniel","Mullins",1916,218
"219",-0.730092905251928,"Grace","Fischer",1913,219
"220",4.09903231525206,"Emily","Molina",1914,220
"221",2.50368065880994,"Alyssa","Campos",1902,221
"222",-1.5865261183676,"Ryan","Ashenfelter",1913,222
"223",1.4279702507363,"William","Fischer",1917,223
"224",3.60545921514097,"Olivia","Fischer",1920,224
"225",0.504941200327655,"Jessica","Smith",1915,225
"226",-0.275247697733226,"Brandon","Walton",1924,226
"227",3.16407341879971,"Taylor","Potter",1901,227
"228",-1.88650350281691,"Brandon","Todd",1903,228
"229",3.61672454895593,"Matthew","Andersen",1912,229
"230",4.59483522603532,"Alexander","Smith",1916,230
"231",-0.435790233913873,"David","Anderson",1921,231
"232",-1.9717005137513,"Brandon","Christensen",1925,232
"233",4.41399168783866,"Joshua","Todd",1914,233
"234",-0.143975731059042,"Christopher","Curry",1910,234
"235",-0.307149889632771,"Joseph","Ashenfelter",1920,235
"236",4.73921076906209,"Jessica","Cheng",1906,236
"237",0.898519073290687,"Elizabeth","Smyth",1908,237
"238",1.16355897424543,"Matthew","Curry",1908,238
"239",0.577388832187117,"Megan","Potter",1906,239
"240",2.5281999907848,"Joseph","Smith",1905,240
"241",4.83690483109071,"Victoria","Fischer",1903,241
"242",3.65157019392395,"Taylor","Johnson",1914,242
"243",2.10286663034952,"Emily","Sherman",1902,243
"244",3.09834050833234,"Joseph","Fischer",1921,244
"245",1.31262360424266,"John","Anderson",1900,245
"246",1.69451900207814,"Ryan","Chang",1908,246
"247",3.80417796943551,"Brandon","Smith",1903,247
"248",5.95799637418054,"Victoria","Avila",1907,248
"249",1.04240002588341,"Andrew","Williams",1904,249
"250",1.55893937492195,"Joshua","Andersen",1922,250
"251",2.64535321664314,"Kayla","Williams",1925,251
"252",2.18347153511626,"Joshua","Wolper",1919,252
"253",1.6908406645092,"Olivia","Christensen",1921,253
"254",4.14402091399516,"Tyler","Chang",1900,254
"255",1.59409300947235,"Madison","Fischer",1908,255
"256",0.15984209921002,"James","Johnson",1922,256
"257",3.67693937908566,"Brandon","Johnson",1912,257
"258",2.62118031157116,"Kayla","Ashenfelter",1904,258
"259",1.5018255494541,"Samantha","Cheng",1913,259
"260",1.13548579724875,"Rachel","Webster",1918,260
"261",4.12847717232635,"William","Smyth",1904,261
"262",2.40950915901425,"Hannah","Christensen",1918,262
"263",-0.131147056516826,"Michael","Christensen",1923,263
"264",4.53027903026698,"Christopher","Andersen",1903,264
"265",0.290432546067626,"David","Webster",1918,265
"266",-0.276483153354289,"Ryan","Chang",1919,266
"267",1.20329030827956,"Taylor","Campos",1914,267
"268",3.68141573455468,"Nicholas","Sherman",1906,268
"269",0.76024449279368,"Olivia","Fischer",1903,269
"270",4.77554153352384,"Lauren","Potter",1920,270
"271",1.12799758443974,"Joshua","Todd",1909,271
"272",5.03928397974766,"Nicholas","Potter",1917,272
"273",1.83130423081686,"Jacob","Smith",1919,273
"274",3.59711225840895,"Michael","Anderson",1901,274
"275",1.80327934707829,"Daniel","Curry",1913,275
"276",0.899459675735076,"Samantha","Molina",1906,276
"277",3.61564613827994,"Alexander","Williams",1917,277
"278",0.207159258871476,"Joshua","Cheng",1921,278
"279",-0.0213512605344248,"Alyssa","Smith",1913,279
"280",5.14486240148927,"Lauren","Brady",1918,280
"281",1.26671963539845,"Meghan","Walton",1908,281
"282",3.67346291182459,"Nicholas","Campos",1902,282
"283",3.2902658892095,"Alexis","Walton",1920,283
"284",1.51353996253384,"Tyler","Mullins",1922,284
"285",0.937055031704119,"Hannah","Chang",1901,285
"286",4.76031237007355,"Olivia","Johnson",1921,286
"287",3.87731651654699,"Zachary","Cheng",1905,287
"288",-1.25276944505484,"John","Smyth",1921,288
"289",4.18726698720518,"Grace","Molina",1911,289
"290",3.31628168713391,"Nicholas","Molina",1916,290
"291",0.212625149935513,"Olivia","Smyth",1920,291
"292",-2.23470483514907,"Nicholas","Ashenfelter",1908,292
"293",3.1175192935304,"Matthew","Curry",1919,293
"294",2.096022841788,"Jacob","Mullins",1918,294
"295",4.0886664688792,"Emily","Smith",1921,295
"296",0.0387115297372711,"Elizabeth","Ashenfelter",1902,296
"297",4.71739700243825,"Brandon","Goodwin",1908,297
"298",5.21149366525567,"John","Wolper",1901,298
"299",-0.614679620932779,"Daniel","Campos",1902,299
"300",-0.561968046954367,"Meghan","Webster",1925,300
"301",-1.65986396697972,"Justin","Curry",1910,301
"302",-1.91450964434814,"Taylor","Mullins",1902,302
"303",2.60503345019195,"Hannah","Mullins",1903,303
"304",2.29106131105582,"Madison","Webster",1907,304
"305",5.62089516646978,"Olivia","Webster",1908,305
"306",3.40518507583866,"Alexander","Andersen",1905,306
"307",-0.882493754005366,"Michael","Avila",1911,307
"308",2.10514948907073,"John","Mullins",1911,308
"309",2.49088669867833,"Joseph","Todd",1918,309
"310",3.35035193960641,"Megan","Andersen",1913,310
"311",-1.06813137644333,"Emily","Cheng",1924,311
"312",0.711745406579637,"Rachel","Fischer",1900,312
"313",2.29498449931515,"John","Campos",1910,313
"314",4.22687230139661,"Daniel","Smith",1915,314
"315",0.932597868023435,"Ashley","Andersen",1924,315
"316",2.57552833045049,"Jessica","Brady",1921,316
"317",1.55934988159098,"Grace","Wolper",1900,317
"318",3.29391746837739,"Lauren","Avila",1914,318
"319",3.29804547549877,"Christopher","Cheng",1912,319
"320",4.56361078398452,"Nicholas","Anderson",1911,320
"321",2.16184970110496,"Kayla","Andersen",1905,321
"322",3.50953358142545,"Emily","Mullins",1908,322
"323",5.77851602963563,"Tyler","Smyth",1914,323
"324",5.51838444929018,"Lauren","Smith",1900,324
"325",4.36968558361792,"Madison","Smyth",1911,325
"326",2.82955289735256,"Christopher","Ashenfelter",1905,326
"327",4.78400904283815,"Grace","Andersen",1923,327
"328",2.08683855147498,"Ashley","Anderson",1912,328
"329",3.17680828322624,"Justin","Fischer",1917,329
"330",4.53563550777256,"Lauren","Campos",1913,330
"331",0.451177809245768,"Rachel","Molina",1900,331
"332",1.04062890813645,"Taylor","Webster",1907,332
"333",5.39142695091815,"Olivia","Brady",1925,333
"334",2.1435829228879,"Emma","Todd",1925,334
"335",-2.13332861013821,"Victoria","Potter",1908,335
"336",4.23758625955425,"Zachary","Molina",1920,336
"337",3.69450056329901,"Zachary","Wolper",1912,337
"338",-0.15651823348455,"Emma","Walton",1905,338
"339",-0.160860604480763,"Jacob","Curry",1911,339
"340",3.08478565882951,"Jessica","Wolper",1912,340
"341",5.93814396429119,"James","Wolper",1909,341
"342",6.15313387047527,"Madison","Smith",1901,342
"343",2.54963413936003,"Joshua","Goodwin",1917,343
"344",2.57138053218128,"Andrew","Anderson",1906,344
"345",1.37405769526889,"Nicholas","Curry",1904,345
"346",0.950816587672469,"Victoria","Anderson",1924,346
"347",9.68913895771117,"Madison","Williams",1921,347
"348",2.28369627356795,"John","Curry",1925,348
"349",0.919006079227977,"John","Williams",1907,349
"350",3.87213723756915,"Christopher","Curry",1900,350
"351",0.4126603348399,"Grace","Smith",1924,351
"352",0.472943331841228,"Joshua","Goodwin",1913,352
"353",0.449021114347045,"Nicholas","Walton",1916,353
"354",4.81813170501312,"Sarah","Avila",1909,354
"355",1.53338543763061,"Jacob","Chang",1923,355
"356",3.93931342031487,"Justin","Wolper",1920,356
"357",3.62996734497873,"Rachel","Smith",1917,357
"358",3.31548949655055,"Joseph","Walton",1923,358
"359",1.78863213620852,"Alyssa","Webster",1911,359
"360",3.24818119128173,"Elizabeth","Brady",1914,360
"361",5.09532461823397,"Meghan","Andersen",1910,361
"362",2.4089196780897,"Daniel","Webster",1907,362
"363",1.98190709844738,"Emma","Cheng",1901,363
"364",3.92131164310485,"Alexis","Goodwin",1908,364
"365",4.17484625316113,"Lauren","Campos",1921,365
"366",3.44453584695959,"Victoria","Sherman",1905,366
"367",2.46254528859045,"Meghan","Campos",1914,367
"368",2.24369646092547,"John","Webster",1925,368
"369",1.35102596042288,"Kayla","Fischer",1914,369
"370",3.7056484789463,"Joshua","Avila",1915,370
"371",3.18398405220833,"Nicholas","Christensen",1916,371
"372",2.97170236453032,"Meghan","Andersen",1904,372
"373",0.793583534875508,"Lauren","Cheng",1916,373
"374",2.79110212550684,"Michael","Fischer",1918,374
"375",1.46699380624299,"Michael","Brady",1924,375
"376",-0.969601436091549,"Victoria","Smyth",1912,376
"377",0.224983119892088,"Victoria","Cheng",1904,377
"378",1.79455417479967,"Nicholas","Smyth",1900,378
"379",3.85096156797014,"Hannah","Christensen",1907,379
"380",3.19672171776823,"Meghan","Potter",1921,380
"381",3.86256835803649,"David","Smith",1908,381
"382",2.72169815218054,"Emma","Andersen",1920,382
"383",2.77774137820754,"Taylor","Sherman",1919,383
"384",-0.787349448772065,"Christopher","Avila",1907,384
"385",1.74909366121794,"Megan","Sherman",1914,385
"386",0.887121875713985,"Nicholas","Walton",1911,386
"387",3.79105729746305,"Christopher","Walton",1906,387
"388",2.43197176627199,"Tyler","Webster",1910,388
"389",2.606769803358,"Justin","Andersen",1900,389
"390",2.99090608300398,"William","Webster",1909,390
"391",2.66801719855483,"Alyssa","Fischer",1917,391
"392",3.63008706026222,"Lauren","Ashenfelter",1907,392
"393",3.74334358999855,"Emily","Christensen",1924,393
"394",3.06486726807494,"Christopher","Walton",1900,394
"395",1.68699001282664,"Victoria","Williams",1917,395
"396",-1.84062140025386,"Hannah","Walton",1903,396
"397",6.01318798638429,"Joshua","Chang",1904,397
"398",3.93857838070024,"Matthew","Todd",1923,398
"399",2.03589454869773,"Lauren","Campos",1906,399
"400",-0.351594188560422,"David","Johnson",1918,400
"401",4.18981378457692,"Lauren","Wolper",1918,401
"402",-0.217621878188199,"Alexis","Webster",1915,402
"403",3.84073733065402,"Nicholas","Molina",1922,403
"404",5.62262655425793,"Daniel","Christensen",1920,404
"405",3.58126528235022,"Andrew","Molina",1906,405
"406",2.28864372131957,"Sarah","Potter",1921,406
"407",2.29404652207439,"David","Goodwin",1922,407
"408",3.02566104736161,"Zachary","Wolper",1900,408
"409",3.72384452765734,"Olivia","Johnson",1909,409
"410",5.05123095571716,"Zachary","Cheng",1900,410
"411",3.16069066687795,"Brandon","Ashenfelter",1902,411
"412",3.71222190190943,"Alexis","Johnson",1913,412
"413",1.26247741317818,"Emily","Brady",1903,413
"414",6.40433523079079,"Andrew","Andersen",1905,414
"415",5.37618304639694,"Elizabeth","Potter",1910,415
"416",3.46804573877091,"Jacob","Smyth",1906,416
"417",0.784052059152923,"Elizabeth","Campos",1902,417
"418",-0.919492487408927,"Emma","Johnson",1924,418
"419",7.14358035159976,"Lauren","Campos",1915,419
"420",6.70387426361492,"Alexander","Andersen",1901,420
"421",1.55531558102901,"Andrew","Christensen",1901,421
"422",2.95415947831432,"Elizabeth","Smith",1910,422
"423",2.12368093021792,"Brandon","Smyth",1924,423
"424",-2.47932101044208,"Zachary","Walton",1912,424
"425",2.5742391180995,"Jessica","Webster",1911,425
"426",5.30993751309784,"Matthew","Anderson",1922,426
"427",-0.886409444374689,"Alexander","Todd",1904,427
"428",0.297955590969151,"David","Walton",1912,428
"429",-0.773841755316371,"Lauren","Anderson",1925,429
"430",3.42825367608046,"Hannah","Anderson",1912,430
"431",8.5389842858885,"Alyssa","Walton",1913,431
"432",3.01527054269265,"Grace","Potter",1904,432
"433",6.46938412911165,"Emily","Johnson",1906,433
"434",2.13281440219056,"Alexander","Todd",1923,434
"435",-0.135977673549094,"John","Webster",1919,435
"436",3.64111378933241,"Andrew","Molina",1925,436
"437",2.64756483248533,"William","Cheng",1903,437
"438",-0.0966960702634341,"Kayla","Smith",1902,438
"439",4.5814182498532,"Sarah","Ashenfelter",1920,439
"440",1.85291059999714,"Olivia","Walton",1906,440
"441",0.313978728044279,"Daniel","Brady",1922,441
"442",0.797916649856426,"Emily","Goodwin",1912,442
"443",2.37841325867842,"Meghan","Anderson",1911,443
"444",2.40394061400587,"Elizabeth","Mullins",1900,444
"445",0.658331597883252,"Matthew","Avila",1919,445
"446",2.49469138452988,"Daniel","Curry",1914,446
"447",2.60721812275899,"Madison","Walton",1910,447
"448",2.8435624254232,"Jessica","Todd",1907,448
"449",-1.07751439279064,"Justin","Brady",1924,449
"450",1.64578893698269,"Grace","Andersen",1925,450
"451",-1.41938872925809,"Olivia","Fischer",1910,451
"452",2.05463900711401,"Taylor","Anderson",1920,452
"453",0.486797554696514,"Joshua","Sherman",1919,453
"454",3.71830740189407,"James","Christensen",1924,454
"455",2.6994558301671,"Alexander","Anderson",1914,455
"456",2.91011097731759,"Emma","Anderson",1903,456
"457",1.7676597428023,"Taylor","Fischer",1915,457
"458",3.31998632252862,"Andrew","Andersen",1916,458
"459",-0.224861367912221,"Alexander","Cheng",1904,459
"460",1.41072248714697,"Sarah","Fischer",1911,460
"461",1.45492406904611,"Madison","Anderson",1906,461
"462",2.41323821989754,"Joshua","Smith",1915,462
"463",2.66283841254572,"Alyssa","Campos",1910,463
"464",1.59292152440009,"David","Avila",1912,464
"465",3.58530543546254,"Alyssa","Potter",1918,465
"466",2.9175061127518,"Brandon","Wolper",1921,466
"467",1.56112471083571,"Jessica","Wolper",1920,467
"468",2.70309699565739,"Anthony","Chang",1924,468
"469",3.40130093944119,"Alyssa","Andersen",1914,469
"470",0.872651852944915,"Olivia","Campos",1903,470
"471",2.29145292905789,"Alexis","Walton",1902,471
"472",0.303730830202638,"Nicholas","Brady",1910,472
"473",-0.735433725968361,"Hannah","Andersen",1916,473
"474",5.3542001934734,"Emma","Potter",1905,474
"475",2.96522389782453,"Alexander","Walton",1911,475
"476",2.820566422527,"Alexander","Molina",1912,476
"477",2.1773929787476,"Jessica","Walton",1917,477
"478",1.83245759802534,"Matthew","Williams",1907,478
"479",1.06583485603321,"Christopher","Webster",1916,479
"480",2.75953706527068,"James","Smith",1914,480
"481",-0.0500240223789459,"Rachel","Ashenfelter",1921,481
"482",2.07531909408545,"Ryan","Christensen",1924,482
"483",5.55339133175701,"Rachel","Andersen",1921,483
"484",2.88830861591118,"Michael","Andersen",1903,484
"485",4.88382082809259,"Daniel","Curry",1909,485
"486",4.56427328272627,"Anthony","Potter",1905,486
"487",0.917889084700306,"Matthew","Fischer",1921,487
"488",2.65307241350498,"Joshua","Walton",1914,488
"489",-0.210213848528537,"Michael","Campos",1922,489
"490",6.56590854732876,"Tyler","Cheng",1908,490
"491",2.13863150727107,"Megan","Mullins",1917,491
"492",2.02397670536928,"Emma","Molina",1922,492
"493",-3.32582743551692,"Justin","Potter",1914,493
"494",3.86826105131108,"Ryan","Webster",1916,494
"495",2.10651161708959,"Hannah","Todd",1919,495
"496",3.25476162910661,"Alexis","Wolper",1912,496
"497",-1.61373571608164,"Grace","Smyth",1911,497
"498",6.45902056623672,"Joseph","Avila",1924,498
"499",-1.12269230981895,"Ryan","Fischer",1918,499
"500",1.27796277484276,"Michael","Christensen",1903,500
"501",5.88460906342327,"Justin","Curry",1906,501
"502",2.49164230525134,"Justin","Anderson",1925,502
"503",1.73743303868116,"Rachel","Williams",1923,503
"504",1.84466514676191,"Andrew","Molina",1921,504
"505",4.78115080122027,"Sarah","Todd",1905,505
"506",3.85352417492087,"Brandon","Ashenfelter",1911,506
"507",2.04628301735564,"Joseph","Todd",1918,507
"508",3.15457524461269,"Emily","Sherman",1902,508
"509",4.08223006192299,"Alyssa","Ashenfelter",1902,509
"510",2.58359003533851,"Victoria","Anderson",1901,510
"511",0.142859787189731,"Ashley","Todd",1912,511
"512",2.90315387692475,"Alexis","Johnson",1913,512
"513",0.523550443521411,"Emily","Smith",1915,513
"514",3.62193901730861,"Megan","Cheng",1906,514
"515",2.17375315326836,"David","Cheng",1925,515
"516",3.64589784325982,"Ryan","Sherman",1913,516
"517",7.28881340289709,"Victoria","Smith",1907,517
"518",3.43920618904676,"Michael","Mullins",1922,518
"519",5.23318247599302,"Ashley","Wolper",1911,519
"520",0.448634148602408,"Christopher","Goodwin",1920,520
"521",-0.836295830146359,"Emily","Mullins",1910,521
"522",2.49610026259788,"Emma","Smith",1903,522
"523",2.01792670173638,"Emily","Webster",1915,523
"524",1.5067026955861,"Alexander","Walton",1912,524
"525",4.45938354649638,"Ashley","Walton",1909,525
"526",3.82240278287141,"Brandon","Webster",1911,526
"527",2.62500513675505,"John","Smyth",1912,527
"528",4.85927345774173,"Olivia","Smith",1902,528
