"","y","first","last","year","id_y"
"85",1.5109812921102,"Madison","Sherman",1914,85
"86",0.230394403106988,"Justin","Todd",1916,86
"87",2.40142650886636,"William","Anderson",1923,87
"88",1.31678350874969,"Jacob","Cheng",1915,88
"89",6.51576338076878,"Andrew","Molina",1916,89
"90",1.39762651745257,"Michael","Smyth",1923,90
"91",1.75157696395276,"Joseph","Molina",1922,91
"92",0.433254312679612,"Emma","Mullins",1911,92
"93",1.47895170994581,"Alyssa","Wolper",1903,93
"94",3.02662905631529,"Elizabeth","Molina",1900,94
"95",2.29838181161952,"Kayla","Chang",1909,95
"96",-0.118304890106376,"Jessica","Todd",1916,96
"97",0.925597451196355,"Ryan","Webster",1916,97
"98",0.780856755323259,"Meghan","Ashenfelter",1900,98
"99",3.97697654245184,"Alexis","Walton",1902,99
"100",-2.00089677823505,"Justin","Curry",1919,100
"101",-0.434427866244333,"Megan","Williams",1900,101
"102",-0.655719635294069,"Alyssa","Christensen",1906,102
"103",3.10929246186629,"Jacob","Cheng",1911,103
"104",1.29808609999954,"Daniel","Chang",1907,104
"105",1.54670902903587,"Anthony","Williams",1917,105
"106",3.68744188642812,"Olivia","Curry",1900,106
"107",-1.10744943891837,"Matthew","Walton",1902,107
"108",1.76269133627816,"Alexander","Todd",1919,108
"109",6.48751786879734,"Joseph","Potter",1918,109
"110",2.57061529331317,"Meghan","Smith",1925,110
"111",0.84599408386357,"Christopher","Sherman",1921,111
"112",2.76673890908993,"Olivia","Brady",1913,112
"113",3.84045985017276,"Grace","Cheng",1916,113
"114",5.68675535819499,"Daniel","Anderson",1922,114
"115",3.78293166413659,"Rachel","Goodwin",1914,115
"116",-1.82440477094041,"Alexis","Chang",1909,116
"117",2.01850052065433,"Joshua","Avila",1910,117
"118",2.94400474323412,"William","Campos",1924,118
"119",-0.116913684882343,"Taylor","Christensen",1914,119
"120",2.63276451815247,"Jacob","Ashenfelter",1924,120
"121",2.14532034071134,"James","Cheng",1903,121
"122",0.865155994677127,"Alexander","Sherman",1912,122
"123",3.95589345190048,"John","Walton",1909,123
"124",-1.70980639767349,"John","Avila",1917,124
"125",3.38017482291773,"Rachel","Curry",1915,125
"126",0.474430639141031,"Ashley","Wolper",1908,126
"127",3.23818850101683,"Matthew","Johnson",1915,127
"128",4.17269914899661,"Justin","Potter",1905,128
"129",0.402520803411143,"Rachel","Potter",1916,129
"130",3.04854680256886,"Lauren","Campos",1925,130
"131",0.594507071824231,"Emily","Andersen",1912,131
"132",2.03982301686254,"Hannah","Todd",1918,132
"133",3.59331694588247,"Justin","Cheng",1921,133
"134",2.12265238224573,"Jessica","Smyth",1912,134
"135",3.36804163657745,"Sarah","Smyth",1906,135
"136",-0.514663160166707,"Hannah","Sherman",1910,136
"137",5.41422436041018,"Zachary","Potter",1921,137
"138",1.34035254525205,"Meghan","Wolper",1901,138
"139",-1.19553201788072,"Alexis","Webster",1913,139
"140",-1.60456074605812,"James","Smith",1907,140
"141",1.08563352323371,"Olivia","Andersen",1901,141
"142",0.666628116430125,"Alyssa","Chang",1906,142
"143",3.2190426464638,"Emma","Cheng",1908,143
"144",0.225543546971424,"Jacob","Walton",1916,144
"145",4.79525365963352,"William","Smith",1901,145
"146",3.11671532399967,"Brandon","Potter",1903,146
"147",1.50725909580797,"Joshua","Webster",1906,147
"148",2.33030288809895,"Hannah","Webster",1920,148
"149",3.35278968405583,"Meghan","Smith",1913,149
"150",4.65995267529162,"Grace","Christensen",1914,150
"151",2.36858364522196,"Jacob","Mullins",1910,151
"152",1.00464154984329,"Emily","Wolper",1921,152
"153",1.3919256966827,"Daniel","Brady",1920,153
"154",3.91287122359632,"Christopher","Curry",1903,154
"155",3.81153737255329,"Alexis","Wolper",1905,155
"156",3.77488084636453,"Joseph","Mullins",1900,156
"157",-1.97870992567186,"Jacob","Campos",1920,157
"158",2.35688103871359,"Lauren","Avila",1922,158
"159",2.65963442973822,"Anthony","Brady",1910,159
"160",0.486723640203411,"Madison","Christensen",1915,160
"161",2.59652119776399,"Justin","Todd",1905,161
"162",1.11901681357742,"John","Williams",1908,162
"163",3.26790739883446,"Hannah","Campos",1914,163
"164",4.23111689203554,"Alexander","Christensen",1911,164
"165",1.19319710725799,"Justin","Smyth",1904,165
"166",4.92057371831409,"Andrew","Wolper",1919,166
"167",2.3792525383913,"Hannah","Andersen",1910,167
"168",1.26046053294705,"Alexander","Smith",1925,168
"169",1.65605137613577,"Matthew","Johnson",1917,169
"170",0.169121957053032,"Meghan","Chang",1903,170
"171",-1.01663592309745,"Hannah","Campos",1909,171
"172",3.50990640264777,"Alexander","Sherman",1915,172
"173",5.50807036468338,"Emma","Webster",1910,173
"174",0.20052196212488,"Tyler","Molina",1902,174
"175",4.54592447848241,"Anthony","Avila",1910,175
"176",0.282554975843004,"Brandon","Todd",1907,176
"177",3.01654666815799,"Matthew","Ashenfelter",1909,177
"178",2.86926621009424,"David","Christensen",1916,178
"179",2.43529030191832,"Daniel","Fischer",1922,179
"180",3.3455832607401,"Justin","Webster",1902,180
"181",0.358344694311564,"Andrew","Goodwin",1905,181
"182",2.80304155902544,"Hannah","Brady",1909,182
"183",0.764414748220724,"Daniel","Webster",1901,183
"184",-1.8206151788975,"Daniel","Ashenfelter",1923,184
"185",0.699915131907264,"Rachel","Fischer",1911,185
"186",3.66414681150849,"Grace","Todd",1913,186
"187",2.97503792240758,"Daniel","Webster",1911,187
"188",4.56172459896464,"David","Goodwin",1901,188
"189",-0.126228917099306,"Justin","Campos",1902,189
"190",0.324654767834708,"Nicholas","Christensen",1921,190
"191",2.14355740189819,"Alexander","Avila",1907,191
"192",2.43919282504603,"Matthew","Cheng",1915,192
"193",3.74290064750533,"Alyssa","Avila",1912,193
"194",2.75604948521456,"Christopher","Smith",1920,194
"195",-0.985270858149796,"Grace","Chang",1925,195
"196",-0.657268572694148,"Jacob","Avila",1913,196
"197",0.753556765433432,"Tyler","Smyth",1922,197
"198",0.784278400714106,"Meghan","Todd",1914,198
"199",3.29762561477739,"Jessica","Andersen",1923,199
"200",4.29798939566372,"Megan","Smith",1902,200
"201",7.3677158692284,"Joseph","Todd",1925,201
"202",1.361869394615,"Tyler","Cheng",1903,202
"203",1.62447284485178,"Rachel","Potter",1924,203
"204",3.32535845294851,"Joshua","Avila",1907,204
"205",3.39064308472819,"Alexander","Goodwin",1916,205
"206",-0.478126566894043,"Emily","Webster",1902,206
"207",2.46945285776807,"Sarah","Brady",1903,207
"208",5.20346443403207,"Christopher","Wolper",1913,208
"209",-0.268782216514334,"Samantha","Brady",1917,209
"210",3.89895510379843,"Lauren","Avila",1906,210
"211",1.66484769719797,"Anthony","Webster",1904,211
"212",3.75721568438761,"Daniel","Smith",1911,212
"213",4.41110548352556,"Ryan","Curry",1919,213
"214",-2.05401309732138,"Grace","Smith",1913,214
"215",4.06233090567238,"Joseph","Brady",1924,215
"216",3.41906575371378,"Grace","Chang",1924,216
"217",1.3950171081458,"Tyler","Webster",1911,217
"218",-1.21376069606818,"Tyler","Curry",1918,218
"219",-0.692020425356144,"William","Campos",1922,219
"220",3.13438629659427,"Alexis","Webster",1923,220
"221",-1.23067994052712,"Emily","Williams",1911,221
"222",2.5376970856172,"Justin","Anderson",1911,222
"223",5.23597308513934,"John","Avila",1915,223
"224",4.00956131856378,"Andrew","Potter",1910,224
"225",4.67798209700118,"David","Curry",1922,225
"226",-2.21016100884169,"John","Todd",1909,226
"227",0.64265679431495,"Olivia","Smith",1924,227
"228",1.85883029439784,"Christopher","Anderson",1917,228
"229",6.40566504387143,"Matthew","Avila",1912,229
"230",0.282427756794658,"Emma","Avila",1920,230
"231",3.35119458395973,"Nicholas","Christensen",1906,231
"232",4.05052155298162,"Hannah","Cheng",1914,232
"233",5.99996318663878,"Sarah","Smyth",1910,233
"234",3.47302627041506,"Andrew","Smyth",1912,234
"235",0.923968495483836,"Elizabeth","Curry",1904,235
"236",2.64330729735579,"Madison","Williams",1902,236
"237",3.64695611334319,"Anthony","Curry",1906,237
"238",0.55482152735848,"William","Andersen",1907,238
"239",0.437092909776792,"Matthew","Wolper",1905,239
"240",-0.355034655268862,"Ryan","Smyth",1919,240
"241",4.17444145661461,"Joseph","Mullins",1922,241
"242",6.1834541024503,"Samantha","Webster",1918,242
"243",2.83602279733671,"Alyssa","Johnson",1907,243
"244",0.597911468937169,"Taylor","Andersen",1917,244
"245",4.89401853784746,"Madison","Potter",1911,245
"246",3.52153349964921,"Tyler","Campos",1914,246
"247",3.45425968280039,"Kayla","Webster",1909,247
"248",1.490389653899,"Lauren","Smith",1907,248
"249",3.96687188449525,"Kayla","Potter",1920,249
"250",4.08002761236972,"William","Chang",1915,250
"251",4.96058677870239,"Grace","Ashenfelter",1901,251
"252",2.2883805103793,"Joseph","Cheng",1900,252
"253",2.63120971247562,"Matthew","Smith",1922,253
"254",1.8775031708515,"Victoria","Johnson",1918,254
"255",1.36262466108308,"Nicholas","Brady",1918,255
"256",-0.1182789642901,"Olivia","Molina",1908,256
"257",0.395384734637116,"Andrew","Sherman",1923,257
"258",4.50346721245863,"Kayla","Mullins",1908,258
"259",7.47974849938208,"John","Christensen",1919,259
"260",3.09991315858552,"Elizabeth","Williams",1912,260
"261",3.19753842794815,"Emily","Chang",1923,261
"262",3.22942937500301,"Anthony","Potter",1915,262
"263",5.42618401423708,"Meghan","Smyth",1912,263
"264",3.16873010042463,"Joseph","Smith",1905,264
"265",3.48558145386977,"Emma","Todd",1923,265
"266",-0.432405749003216,"Christopher","Smyth",1902,266
"267",2.65471984752642,"Jacob","Andersen",1906,267
"268",3.3572543484065,"James","Fischer",1922,268
"269",2.54424364962919,"Megan","Walton",1918,269
"270",2.74084248828715,"Alyssa","Mullins",1906,270
"271",5.42074230532207,"Andrew","Smith",1924,271
"272",-0.568917114561608,"Daniel","Christensen",1900,272
"273",3.27884917368621,"Joseph","Potter",1916,273
"274",2.12158625897038,"James","Curry",1915,274
"275",4.62354003969434,"Ryan","Smith",1901,275
"276",1.08626907241346,"James","Brady",1916,276
"277",5.71271711007303,"Taylor","Potter",1916,277
"278",4.82070467555417,"Christopher","Goodwin",1924,278
"279",2.60548578739951,"Kayla","Smyth",1902,279
"280",3.6481333351686,"Rachel","Smith",1916,280
"281",2.33451957560183,"Olivia","Curry",1924,281
"282",3.13218205776413,"Lauren","Christensen",1914,282
"283",2.73922197429784,"Sarah","Molina",1914,283
"284",3.89285327267429,"Daniel","Brady",1924,284
"285",5.27690663156002,"Lauren","Curry",1923,285
"286",2.1811432363397,"Matthew","Molina",1916,286
"287",3.43501285331263,"Hannah","Potter",1915,287
"288",1.16592755792547,"Jacob","Smith",1913,288
"289",-0.197546171370315,"Olivia","Molina",1923,289
"290",5.37532096911301,"Elizabeth","Mullins",1925,290
"291",-2.81831543587681,"Anthony","Brady",1905,291
"292",5.09390137082778,"Daniel","Potter",1909,292
"293",-0.559189869036395,"John","Webster",1915,293
"294",3.11485506887359,"Anthony","Mullins",1913,294
"295",2.06184496840763,"Elizabeth","Wolper",1918,295
"296",7.09840614644991,"Joshua","Goodwin",1900,296
"297",-0.927756221261365,"Alexis","Fischer",1906,297
"298",1.16148156775687,"Jacob","Ashenfelter",1915,298
"299",2.08367761600319,"James","Anderson",1921,299
"300",2.9083557525066,"Emily","Goodwin",1920,300
"301",4.54019551108373,"James","Smith",1906,301
"302",1.81219365944986,"Matthew","Todd",1906,302
"303",3.2819821653416,"David","Chang",1919,303
"304",3.18389731307306,"Anthony","Sherman",1900,304
"305",0.449726566101718,"Nicholas","Webster",1917,305
"306",1.50516265377443,"Madison","Brady",1922,306
"307",-0.405949148497837,"Elizabeth","Goodwin",1914,307
"308",5.0662416210347,"David","Avila",1912,308
"309",-0.999297496159754,"Taylor","Cheng",1906,309
"310",3.75957167323866,"Christopher","Johnson",1925,310
"311",1.17092579205705,"Matthew","Webster",1911,311
"312",6.3923532299682,"Lauren","Christensen",1920,312
"313",2.34199877665343,"Joshua","Fischer",1900,313
"314",5.23394950461409,"Justin","Todd",1925,314
"315",2.34671297119982,"David","Molina",1913,315
"316",0.647074681230656,"Lauren","Goodwin",1911,316
"317",2.3191494540209,"Elizabeth","Todd",1920,317
"318",2.10091058036151,"Rachel","Curry",1914,318
"319",-0.0547468822460224,"Madison","Mullins",1913,319
"320",3.09363493719106,"Joseph","Curry",1910,320
"321",5.04600570512497,"Ashley","Todd",1921,321
"322",1.26648374908252,"Samantha","Cheng",1904,322
"323",1.19815769517105,"William","Todd",1916,323
"324",4.14010892355624,"Daniel","Avila",1907,324
"325",1.35282730762184,"Nicholas","Mullins",1915,325
"326",0.66242963666376,"David","Brady",1915,326
"327",1.54919643356482,"Hannah","Brady",1912,327
"328",0.390781647098469,"Daniel","Cheng",1913,328
"329",3.29373730789392,"Lauren","Campos",1906,329
"330",1.08878408229111,"Joseph","Smyth",1913,330
"331",2.29309479846113,"Daniel","Potter",1904,331
"332",-0.41481651672791,"Olivia","Webster",1921,332
"333",4.17389097319461,"Christopher","Anderson",1911,333
"334",3.81726485924684,"Alexis","Brady",1910,334
"335",2.69433454700854,"Anthony","Johnson",1908,335
"336",3.610982180796,"Rachel","Cheng",1920,336
"337",5.21450989338323,"Emily","Wolper",1900,337
"338",0.277441159578126,"Grace","Anderson",1917,338
"339",0.171286037939336,"Daniel","Andersen",1900,339
"340",3.18544379195305,"Ryan","Webster",1920,340
"341",1.24009482775519,"Christopher","Cheng",1903,341
"342",4.79848675157822,"Alexis","Mullins",1900,342
"343",1.35617949512116,"Meghan","Goodwin",1905,343
"344",1.78606763151386,"Tyler","Todd",1901,344
"345",2.86070410230141,"Taylor","Avila",1919,345
"346",5.07768128243422,"Ashley","Smith",1920,346
"347",4.15975943578354,"Madison","Fischer",1907,347
"348",2.47192195083246,"Daniel","Goodwin",1917,348
"349",1.56894645422464,"William","Mullins",1902,349
"350",0.803810512852751,"Justin","Goodwin",1900,350
"351",2.58482064312403,"Andrew","Wolper",1924,351
"352",4.25769940361667,"Victoria","Chang",1919,352
"353",3.88146253059255,"William","Webster",1925,353
"354",5.85794532950554,"Alyssa","Goodwin",1906,354
"355",1.07810004382713,"Ryan","Williams",1901,355
"356",4.43218061963878,"Alexis","Webster",1901,356
"357",1.30565619162004,"Hannah","Chang",1925,357
"358",1.13306855522304,"Joshua","Cheng",1923,358
"359",0.153452139082395,"Justin","Todd",1921,359
"360",3.84949025618571,"Hannah","Walton",1906,360
"361",-0.143320901219795,"Hannah","Mullins",1916,361
"362",0.811891848082767,"David","Walton",1921,362
"363",3.7940082848684,"Michael","Potter",1916,363
"364",1.25575948981234,"James","Goodwin",1921,364
"365",0.424451856548677,"Daniel","Campos",1914,365
"366",2.31064145466566,"Nicholas","Webster",1906,366
"367",-1.47201979066035,"Victoria","Smyth",1906,367
"368",7.10141566181764,"Madison","Anderson",1911,368
"369",2.20974017553725,"Megan","Campos",1913,369
"370",1.36593123397616,"Zachary","Smyth",1919,370
"371",2.4939967099564,"Grace","Fischer",1902,371
"372",5.05270489556195,"Hannah","Ashenfelter",1908,372
"373",0.468628162212783,"Ashley","Christensen",1915,373
"374",2.62996703079139,"Alyssa","Christensen",1900,374
"375",3.14708696186332,"Jessica","Cheng",1912,375
"376",1.36847977418264,"Elizabeth","Campos",1900,376
"377",-0.66796304061101,"Matthew","Todd",1908,377
"378",0.252379491054627,"Hannah","Ashenfelter",1916,378
"379",2.31966775085258,"Victoria","Walton",1921,379
"380",0.289722841575102,"Madison","Todd",1923,380
"381",1.62989216099415,"Madison","Fischer",1923,381
"382",2.50395510614914,"Andrew","Webster",1915,382
"383",-0.404742526728308,"Ashley","Smyth",1908,383
"384",4.08204059130479,"Samantha","Potter",1909,384
"385",2.99659515285042,"Ashley","Anderson",1924,385
"386",4.782382219667,"Zachary","Anderson",1908,386
"387",3.32411201218261,"Emily","Todd",1920,387
"388",1.93735424251788,"Ashley","Molina",1903,388
"389",2.15669270686047,"Ryan","Mullins",1921,389
"390",-0.795500640081016,"Elizabeth","Wolper",1924,390
"391",2.7180074628535,"Rachel","Smyth",1908,391
"392",2.18566599183801,"Matthew","Mullins",1909,392
"393",4.81451303055467,"Alexander","Smyth",1908,393
"394",3.80618811317473,"Rachel","Sherman",1918,394
"395",1.76356600950194,"Michael","Brady",1914,395
"396",4.45850076307908,"Rachel","Williams",1901,396
"397",2.24045961160824,"Samantha","Molina",1920,397
"398",5.68143590630419,"Jacob","Goodwin",1917,398
"399",7.11461336505072,"Zachary","Fischer",1915,399
"400",-1.88881273768949,"Olivia","Christensen",1918,400
"401",-0.564450613402624,"Nicholas","Smyth",1906,401
"402",4.16607023402935,"Daniel","Christensen",1917,402
"403",1.14830550798907,"Justin","Goodwin",1909,403
"404",2.89093015277457,"Elizabeth","Johnson",1919,404
"405",1.45521458299364,"Jacob","Smith",1903,405
"406",-0.0536760347589347,"Sarah","Goodwin",1916,406
"407",1.04018456254342,"Alexis","Molina",1900,407
"408",3.43860353599954,"Alexis","Christensen",1909,408
"409",3.16764027559912,"Alexis","Chang",1914,409
"410",2.81428252982453,"Jacob","Wolper",1921,410
"411",2.59789708061635,"Nicholas","Andersen",1919,411
"412",1.44312536860812,"John","Johnson",1912,412
"413",4.69713007572538,"Madison","Chang",1905,413
"414",2.84573324579526,"Jessica","Christensen",1924,414
"415",1.6624473326749,"William","Cheng",1918,415
"416",4.49768576063658,"Jessica","Avila",1905,416
"417",3.37010962587216,"Victoria","Smyth",1905,417
"418",-0.413257931327076,"Victoria","Campos",1925,418
"419",0.21687880487141,"David","Webster",1924,419
"420",4.00527809836872,"Megan","Brady",1907,420
"421",1.61815683077355,"Matthew","Christensen",1900,421
"422",2.33334336933633,"Olivia","Williams",1906,422
"423",2.65712403894989,"Michael","Christensen",1919,423
"424",3.67530951643714,"Rachel","Sherman",1916,424
"425",2.76398180583572,"Victoria","Smith",1902,425
"426",3.1753478318707,"Joseph","Williams",1907,426
"427",-1.16787967851146,"Nicholas","Campos",1909,427
"428",-0.114023275776971,"Kayla","Anderson",1901,428
"429",6.19960307368618,"Kayla","Smyth",1918,429
"430",3.20080743157284,"Alyssa","Avila",1902,430
"431",2.30808684639929,"Matthew","Mullins",1910,431
"432",2.56200035994519,"Anthony","Molina",1920,432
"433",-1.82731355508312,"Kayla","Smyth",1916,433
"434",2.64418408798654,"Taylor","Mullins",1911,434
"435",2.54358582997708,"Tyler","Goodwin",1917,435
"436",1.32109833284103,"Kayla","Andersen",1901,436
"437",4.13155576805472,"Megan","Avila",1903,437
"438",1.84552692132247,"Brandon","Smyth",1918,438
"439",3.52357048671086,"Olivia","Potter",1906,439
"440",5.99155857111946,"Justin","Curry",1901,440
"441",1.42502788897596,"Andrew","Johnson",1902,441
"442",0.985492315494397,"Andrew","Brady",1921,442
"443",0.919715770473124,"Joseph","Williams",1918,443
"444",2.1379525571825,"Joshua","Campos",1904,444
"445",2.16261653523831,"Michael","Ashenfelter",1925,445
"446",1.96423204948251,"Samantha","Potter",1920,446
"447",-0.680020693455141,"Nicholas","Campos",1904,447
"448",2.73981745557147,"Michael","Chang",1901,448
"449",-0.106895543985543,"Olivia","Curry",1906,449
"450",5.557141412658,"Jacob","Potter",1918,450
"451",1.86428915907506,"Olivia","Christensen",1921,451
"452",4.29867332237277,"Andrew","Webster",1909,452
"453",0.280123646679147,"Nicholas","Williams",1909,453
"454",-2.09752580339161,"Jacob","Williams",1905,454
"455",0.258867420975045,"Jacob","Anderson",1921,455
"456",1.97505441451647,"Kayla","Curry",1922,456
"457",2.33824281835297,"Kayla","Ashenfelter",1911,457
"458",2.44405402347638,"Elizabeth","Mullins",1921,458
"459",-1.89940951097131,"Olivia","Avila",1917,459
"460",5.5152277766208,"Daniel","Potter",1907,460
"461",2.06500575467355,"Jacob","Wolper",1907,461
"462",2.65298829733899,"Daniel","Wolper",1901,462
"463",0.0157364167372502,"Victoria","Fischer",1913,463
"464",2.01390510764849,"Ryan","Fischer",1920,464
"465",0.185340985355601,"Alexander","Curry",1922,465
"466",0.836063155714147,"Alexander","Campos",1915,466
"467",2.21490687711792,"Tyler","Goodwin",1905,467
"468",1.86131364430287,"Ryan","Goodwin",1919,468
"469",3.13744959948159,"Alexander","Brady",1913,469
"470",-1.58379306053623,"Emma","Webster",1911,470
"471",1.63314510084311,"Ashley","Andersen",1913,471
"472",0.792874403479482,"John","Andersen",1904,472
"473",-0.2032718869087,"Alexis","Campos",1919,473
"474",4.65354743496561,"Tyler","Potter",1911,474
"475",1.02606053640462,"Daniel","Avila",1923,475
"476",5.17077535974977,"Olivia","Sherman",1915,476
"477",4.80357573322979,"Meghan","Chang",1918,477
"478",4.46409939668751,"Olivia","Walton",1908,478
"479",1.10080593891283,"James","Wolper",1915,479
"480",0.697355214104907,"Sarah","Webster",1911,480
"481",0.630633215021234,"Taylor","Christensen",1910,481
"482",2.9359621363932,"Michael","Sherman",1921,482
"483",6.73297387479135,"Alyssa","Molina",1908,483
"484",2.58706292956284,"Jessica","Smith",1916,484
"485",0.374198772279712,"Taylor","Fischer",1902,485
"486",-0.601181791277198,"Rachel","Christensen",1915,486
"487",3.875680343385,"Elizabeth","Smith",1909,487
"488",-0.422543484822518,"Ashley","Cheng",1925,488
"489",1.51386265981011,"Sarah","Ashenfelter",1912,489
"490",-0.686665973851152,"Joshua","Sherman",1917,490
"491",-1.15019925855178,"Ashley","Potter",1909,491
"492",1.96031942144824,"Jacob","Johnson",1921,492
"493",-0.795151603015017,"Christopher","Mullins",1911,493
"494",2.53934111846587,"Anthony","Webster",1922,494
"495",4.43021878719084,"Emily","Walton",1920,495
"496",0.490949502348857,"Joseph","Williams",1910,496
"497",4.6227247987832,"Alexander","Molina",1921,497
"498",2.20713186586161,"Joshua","Campos",1911,498
"499",2.79619267519803,"Alexis","Sherman",1922,499
"500",1.82669528536056,"Jacob","Johnson",1908,500
"501",4.00431131814671,"Lauren","Johnson",1909,501
"502",0.486032983533943,"Alexis","Ashenfelter",1902,502
"503",4.0892796077562,"Madison","Sherman",1900,503
"504",1.01607463145044,"Megan","Goodwin",1908,504
"505",5.72117361217319,"Ryan","Sherman",1905,505
"506",4.3642838705336,"Sarah","Cheng",1901,506
"507",2.17904456331701,"Ashley","Todd",1908,507
"508",3.18975710349106,"Ashley","Cheng",1925,508
"509",1.66329751962797,"Emma","Smyth",1925,509
"510",2.08882959394205,"David","Christensen",1906,510
"511",4.18187058052831,"Nicholas","Smyth",1911,511
"512",1.18411838997809,"Grace","Goodwin",1915,512
"513",3.25638403751499,"William","Webster",1910,513
"514",1.89984209347656,"Justin","Campos",1902,514
"515",4.2784103056032,"Kayla","Anderson",1908,515
"516",0.742245384706421,"Elizabeth","Mullins",1904,516
"517",-0.805737174561154,"Justin","Campos",1912,517
"518",3.0297307909521,"Olivia","Christensen",1910,518
"519",2.8577357570745,"Brandon","Cheng",1923,519
"520",2.89170915600644,"Joseph","Potter",1921,520
"521",4.91589451541303,"Kayla","Andersen",1910,521
"522",3.35286032453842,"Michael","Avila",1917,522
"523",1.41242249130567,"Samantha","Williams",1901,523
"524",2.57191534307845,"William","Andersen",1909,524
"525",-1.556881636672,"Ryan","Andersen",1925,525
"526",-1.06783931972001,"Elizabeth","Fischer",1908,526
"527",3.27334957065209,"Emma","Avila",1919,527
"528",3.03748725906878,"Hannah","Smith",1908,528
