"","y","first","last","year","id_y"
"528",5.50135858329972,"Ashley","Mullins",1901,528
"529",0.796699975412605,"Andrew","Molina",1922,529
"530",1.12135460575103,"Ashley","Williams",1915,530
"531",3.41125126034867,"Tyler","Mullins",1924,531
"532",1.44258363810682,"Victoria","Williams",1902,532
"533",3.39233134275037,"Grace","Smyth",1911,533
"534",1.12593791002841,"Daniel","Avila",1908,534
"535",1.57482141014451,"Emma","Chang",1911,535
"536",0.647911537504065,"Hannah","Anderson",1913,536
"537",5.9531854551221,"Olivia","Goodwin",1905,537
"538",2.63282373639018,"Justin","Campos",1910,538
"539",0.698942714417685,"Justin","Brady",1925,539
"540",0.487021376657736,"Brandon","Cheng",1920,540
"541",0.221927606295708,"Ryan","Webster",1909,541
"542",1.45784742617548,"Kayla","Wolper",1911,542
"543",2.5159182783503,"James","Smith",1925,543
"544",1.45207292344728,"Matthew","Cheng",1920,544
"545",4.93467690836129,"John","Williams",1921,545
"546",0.236491815943632,"David","Brady",1904,546
"547",-0.22910428328338,"Taylor","Fischer",1901,547
"548",2.22182273515235,"Rachel","Molina",1913,548
"549",1.25905687485905,"Hannah","Campos",1908,549
"550",5.32298093977146,"Jessica","Wolper",1920,550
"551",3.34330683405594,"Joseph","Williams",1925,551
"552",3.34968103719699,"Olivia","Mullins",1905,552
"553",0.282799390388306,"Emily","Molina",1903,553
"554",-3.71264777483217,"Victoria","Christensen",1904,554
"555",7.96009591078956,"Kayla","Todd",1920,555
"556",4.43920023058482,"Hannah","Ashenfelter",1917,556
"557",2.81911864150703,"Matthew","Walton",1921,557
"558",2.60353087022986,"Taylor","Christensen",1909,558
"559",3.48358646972809,"Tyler","Molina",1904,559
"560",3.45662183128507,"Alexander","Webster",1909,560
"561",4.04941107957359,"Zachary","Avila",1920,561
"562",4.52110599450614,"Brandon","Mullins",1902,562
"563",-1.23477357370168,"Madison","Andersen",1904,563
"564",2.4138449610267,"Megan","Cheng",1918,564
"565",1.02653829721957,"Nicholas","Smith",1902,565
"566",6.64398775438114,"Meghan","Williams",1909,566
"567",-1.14430480174091,"Jacob","Campos",1920,567
"568",4.80597433712005,"Matthew","Johnson",1901,568
"569",1.70437427953186,"Taylor","Todd",1900,569
"570",1.63207616459983,"Sarah","Avila",1912,570
"571",0.988073843542058,"Sarah","Goodwin",1901,571
"572",5.55538984188909,"Taylor","Cheng",1914,572
"573",1.24006086477611,"Joseph","Mullins",1919,573
"574",2.99666843626669,"Kayla","Walton",1907,574
"575",3.65606002090957,"Sarah","Wolper",1911,575
"576",0.237825151799216,"Lauren","Brady",1924,576
"577",0.377781288093973,"Daniel","Todd",1910,577
"578",2.63709520423797,"Emma","Mullins",1902,578
"579",0.372690231471031,"Emily","Mullins",1903,579
"580",5.24125012261756,"Megan","Curry",1908,580
"581",1.3621290357008,"Justin","Curry",1916,581
"582",0.319146108242044,"Victoria","Christensen",1920,582
"583",3.27402918136158,"Grace","Curry",1915,583
"584",0.96148322579855,"Andrew","Campos",1901,584
"585",3.05404262745917,"Emily","Campos",1918,585
"586",2.2334838024618,"Rachel","Anderson",1904,586
"587",1.19479699597668,"John","Molina",1925,587
"588",2.63078154470233,"Tyler","Smith",1905,588
"589",1.57950272412269,"John","Goodwin",1911,589
"590",1.70190091451177,"James","Todd",1906,590
"591",3.56186647166326,"Olivia","Todd",1907,591
"592",2.80155140089274,"James","Walton",1910,592
"593",-2.6979301281558,"David","Ashenfelter",1924,593
"594",-1.50334117291399,"Elizabeth","Webster",1914,594
"595",-0.432896860438421,"William","Wolper",1904,595
"596",2.91568758326432,"Alexander","Anderson",1914,596
"597",2.74561365658564,"Victoria","Goodwin",1924,597
"598",1.93162769882127,"Hannah","Wolper",1904,598
"599",6.18328056043354,"Christopher","Molina",1910,599
"600",6.1855937433157,"Matthew","Christensen",1918,600
"601",3.3420572016326,"Sarah","Ashenfelter",1916,601
"602",4.9639774453247,"Megan","Molina",1903,602
"603",-1.55342841182824,"Brandon","Andersen",1912,603
"604",2.77811167122427,"Emily","Cheng",1914,604
"605",3.60171482283702,"Nicholas","Ashenfelter",1900,605
"606",0.9566703795707,"Andrew","Brady",1915,606
"607",1.57804209556443,"Jacob","Chang",1901,607
"608",2.72434137024305,"Anthony","Sherman",1914,608
"609",-1.02150246413812,"Megan","Ashenfelter",1924,609
"610",2.68962737982849,"Kayla","Anderson",1918,610
"611",2.82407818312659,"Elizabeth","Potter",1909,611
"612",0.946341774311827,"Alexander","Smith",1916,612
"613",2.47790221570021,"Lauren","Walton",1925,613
"614",3.70249715991481,"Zachary","Potter",1903,614
"615",2.7439325397013,"Alyssa","Fischer",1912,615
"616",6.7557777873403,"Nicholas","Todd",1920,616
"617",1.02943755999747,"Olivia","Christensen",1900,617
"618",1.24154386331364,"Hannah","Brady",1923,618
"619",4.35716151667463,"Zachary","Anderson",1907,619
"620",4.44300050876977,"Emma","Cheng",1917,620
"621",4.70431814913232,"Zachary","Avila",1918,621
"622",4.67687795148008,"Alexander","Webster",1910,622
"623",4.71114433638479,"Ryan","Johnson",1924,623
"624",3.79554610293023,"Meghan","Anderson",1913,624
"625",5.01190439660968,"Daniel","Todd",1923,625
"626",5.39150550680183,"Emma","Smith",1912,626
"627",1.72378837708901,"Olivia","Webster",1925,627
"628",2.57525245409121,"Samantha","Todd",1911,628
"629",5.84607917919943,"Anthony","Mullins",1925,629
"630",2.32026086299072,"Ashley","Andersen",1903,630
"631",3.25459556987389,"John","Webster",1923,631
"632",0.593946557446684,"Matthew","Smith",1902,632
"633",5.6663038121026,"Grace","Goodwin",1921,633
"634",2.86676009572326,"Brandon","Smith",1905,634
"635",-2.41193506304443,"Anthony","Potter",1916,635
"636",0.753578420323488,"Anthony","Andersen",1922,636
"637",1.90062426837712,"Jacob","Cheng",1921,637
"638",3.47352464705588,"Rachel","Wolper",1905,638
"639",3.62102653332127,"Meghan","Cheng",1905,639
"640",6.82026224462171,"Anthony","Wolper",1921,640
"641",1.9847405306688,"Olivia","Sherman",1901,641
"642",3.57931239443413,"Nicholas","Christensen",1924,642
"643",3.12804624383432,"Olivia","Goodwin",1900,643
"644",0.762572819031909,"David","Smith",1920,644
"645",2.12245947505516,"Emma","Potter",1919,645
"646",-1.08314775777287,"Brandon","Molina",1918,646
"647",2.15241914703768,"Ashley","Anderson",1918,647
"648",-0.0397209782213754,"Hannah","Johnson",1923,648
"649",3.00885369366244,"Megan","Mullins",1905,649
"650",2.23396152208883,"Zachary","Sherman",1911,650
"651",2.87969575395633,"Grace","Christensen",1903,651
"652",5.07062421270162,"Matthew","Sherman",1901,652
"653",0.45968963084851,"Emma","Molina",1904,653
"654",3.78904448867864,"Michael","Molina",1900,654
"655",3.42471841118409,"Nicholas","Curry",1923,655
"656",3.91350380313989,"Alexis","Avila",1924,656
"657",2.131064384111,"Zachary","Ashenfelter",1912,657
"658",2.22820810175343,"Tyler","Brady",1910,658
"659",3.84245619613687,"Jessica","Walton",1921,659
"660",7.95649323179869,"David","Mullins",1910,660
"661",2.08327380103949,"Zachary","Webster",1911,661
"662",-2.05072861542249,"James","Smith",1921,662
"663",-1.38846091828464,"Justin","Goodwin",1923,663
"664",4.5054875638941,"Victoria","Potter",1918,664
"665",-1.5148161638466,"Kayla","Fischer",1911,665
"666",-0.746366901209367,"Olivia","Avila",1906,666
"667",3.26766932059509,"Zachary","Brady",1921,667
"668",-0.431289324204703,"Zachary","Johnson",1911,668
"669",-1.96033495231292,"Alexis","Todd",1906,669
"670",3.80453502550213,"Emma","Potter",1901,670
"671",2.68701738296665,"Emily","Cheng",1918,671
"672",0.518413131574004,"Taylor","Molina",1905,672
"673",2.03316282846575,"Justin","Sherman",1910,673
"674",6.78320972772482,"Anthony","Goodwin",1902,674
"675",1.39839846588244,"Christopher","Anderson",1919,675
"676",7.73562895401957,"Ryan","Curry",1900,676
"677",1.16151851260723,"Kayla","Chang",1907,677
"678",2.72911107215025,"Zachary","Wolper",1922,678
"679",0.977312154931695,"Kayla","Christensen",1920,679
"680",0.744738638615302,"Joshua","Campos",1923,680
"681",1.67516684345726,"Elizabeth","Smyth",1923,681
"682",1.91663234311798,"Emma","Walton",1914,682
"683",5.95771394420903,"Jessica","Johnson",1915,683
"684",0.962977176591595,"Grace","Molina",1918,684
"685",0.701651427173818,"Jessica","Potter",1911,685
"686",0.183458981412065,"Daniel","Chang",1923,686
"687",0.786375138624163,"Alyssa","Ashenfelter",1905,687
"688",1.70823575005748,"John","Walton",1921,688
"689",1.09482658708268,"Kayla","Fischer",1917,689
"690",-0.158703180627936,"Meghan","Goodwin",1917,690
"691",6.73603432863109,"Grace","Anderson",1923,691
"692",1.5028049446193,"Joseph","Andersen",1916,692
"693",2.95380103568418,"Alexander","Williams",1913,693
"694",2.4993891612698,"Anthony","Brady",1924,694
"695",4.43886359874109,"Victoria","Goodwin",1907,695
"696",5.72468035719461,"Jacob","Curry",1907,696
"697",4.84742316933656,"Rachel","Chang",1908,697
"698",2.63704392473433,"Alyssa","Andersen",1905,698
"699",-2.30511897786097,"Brandon","Todd",1907,699
"700",1.24894521419437,"Madison","Andersen",1918,700
"701",4.72567685050003,"Joshua","Chang",1901,701
"702",3.52460654361279,"Madison","Avila",1919,702
"703",1.61626124771371,"Hannah","Wolper",1911,703
"704",4.16382230517786,"Alexis","Molina",1906,704
"705",-0.575410408994904,"Christopher","Walton",1904,705
"706",-0.13476416939736,"Joshua","Curry",1919,706
"707",2.22234769539955,"Tyler","Williams",1922,707
"708",-0.598376987820898,"Meghan","Molina",1922,708
"709",3.47134482972814,"Michael","Avila",1903,709
"710",1.19500586036484,"Joshua","Webster",1912,710
"711",2.72237885102895,"Madison","Christensen",1923,711
"712",3.33570546696404,"Rachel","Anderson",1900,712
"713",-0.0914243274863287,"Tyler","Wolper",1902,713
"714",0.76509095082314,"Olivia","Anderson",1906,714
"715",6.14412517394087,"Matthew","Goodwin",1924,715
"716",1.47825538571787,"Grace","Campos",1913,716
"717",1.65739376547252,"William","Cheng",1911,717
"718",6.53494261230116,"Kayla","Christensen",1907,718
"719",4.18099202989479,"Victoria","Chang",1912,719
"720",2.88749655562226,"Emily","Smith",1904,720
"721",-2.17427165394756,"Joseph","Williams",1922,721
"722",3.95961215808859,"John","Wolper",1906,722
"723",-1.09161917587046,"Joseph","Webster",1923,723
"724",-0.570472300278833,"Olivia","Anderson",1920,724
"725",2.48268852003875,"Zachary","Potter",1908,725
"726",4.16772127551027,"Meghan","Potter",1917,726
"727",-3.0319673596872,"Joshua","Molina",1919,727
"728",6.01892107950862,"David","Brady",1908,728
"729",3.94443448663865,"Ashley","Curry",1912,729
"730",3.00711795623993,"Joshua","Avila",1910,730
"731",-1.22753696970025,"Alyssa","Andersen",1915,731
"732",0.738684163008662,"Sarah","Johnson",1914,732
"733",2.28956477137158,"Tyler","Williams",1902,733
"734",3.87674906373865,"Alexander","Campos",1904,734
"735",-1.07945435667904,"Daniel","Walton",1903,735
"736",0.798709018613614,"Meghan","Cheng",1919,736
"737",0.222291718985358,"Christopher","Sherman",1910,737
"738",4.82839643197796,"Ryan","Smyth",1921,738
"739",4.85745058977315,"Christopher","Smyth",1918,739
"740",-0.104967970823522,"Anthony","Wolper",1916,740
"741",2.48739502679715,"Andrew","Johnson",1901,741
"742",7.41430510751345,"Elizabeth","Webster",1917,742
"743",9.59394061129152,"Justin","Campos",1903,743
"744",1.5014161074231,"Michael","Ashenfelter",1912,744
"745",3.71900481047495,"Megan","Andersen",1910,745
"746",2.04049805953999,"James","Sherman",1918,746
"747",3.58292915725324,"Elizabeth","Sherman",1902,747
"748",5.05873771248934,"Ashley","Curry",1925,748
"749",5.52113578884123,"Olivia","Webster",1922,749
"750",0.981992522651063,"Matthew","Johnson",1905,750
"751",3.4615781070131,"Olivia","Anderson",1922,751
"752",0.787195953753815,"Rachel","Campos",1924,752
"753",5.51175854617759,"Michael","Webster",1901,753
"754",2.05462510873033,"Emma","Williams",1905,754
"755",-0.283795913249465,"Hannah","Andersen",1923,755
"756",0.283255679471352,"Emily","Anderson",1916,756
"757",4.10708427360544,"Emily","Williams",1900,757
"758",5.47184119808245,"Daniel","Goodwin",1920,758
"759",-0.256680480964349,"Kayla","Fischer",1905,759
"760",-0.804232931522018,"Justin","Cheng",1915,760
"761",2.78138990471264,"Grace","Walton",1901,761
"762",4.22751799626994,"Elizabeth","Campos",1900,762
"763",4.45545173519279,"Alexis","Cheng",1903,763
"764",-1.81829069290372,"David","Curry",1917,764
"765",2.57760060503465,"Ashley","Goodwin",1901,765
"766",1.07252262495222,"Justin","Smith",1911,766
"767",5.07381910728757,"Christopher","Potter",1902,767
"768",0.975426061587085,"Megan","Ashenfelter",1920,768
"769",3.3804162929138,"Daniel","Cheng",1910,769
"770",2.97183479036206,"Rachel","Brady",1922,770
"771",3.08975620825778,"James","Avila",1907,771
"772",3.18178748596752,"Joshua","Mullins",1917,772
"773",1.73767582793579,"Lauren","Sherman",1907,773
"774",1.42516136305852,"Kayla","Fischer",1924,774
"775",-1.84994018030835,"Meghan","Curry",1922,775
"776",2.10172546105907,"Elizabeth","Brady",1905,776
"777",1.07196707556544,"Kayla","Brady",1908,777
"778",4.41804627059789,"Zachary","Cheng",1919,778
"779",2.69573707938944,"Megan","Cheng",1900,779
"780",3.39053583233058,"Ashley","Anderson",1915,780
"781",-3.33374829877859,"Madison","Andersen",1923,781
"782",0.956037581154241,"Hannah","Williams",1902,782
"783",1.43852812320378,"Anthony","Brady",1911,783
"784",2.98949033607931,"Olivia","Smith",1905,784
"785",3.70627520552471,"Brandon","Campos",1906,785
"786",0.396990211066689,"Joshua","Brady",1906,786
"787",-0.328348125721408,"Grace","Johnson",1915,787
"788",3.30213392894409,"Alexander","Webster",1914,788
"789",6.28953315703019,"Christopher","Smith",1900,789
"790",-0.608775611007054,"Kayla","Andersen",1900,790
"791",6.27963957992841,"Justin","Campos",1907,791
"792",2.30115373060278,"Matthew","Smith",1918,792
"793",2.14381182812189,"Ryan","Mullins",1907,793
"794",5.34234944700543,"Ashley","Campos",1920,794
"795",-1.01596486787021,"Christopher","Molina",1906,795
"796",0.718240075640389,"David","Johnson",1924,796
"797",1.75775390784766,"Zachary","Mullins",1922,797
"798",3.76212911002244,"Taylor","Anderson",1902,798
"799",3.08394622727035,"John","Goodwin",1911,799
"800",-2.67510827702211,"Taylor","Christensen",1922,800
"801",2.85392106442819,"Sarah","Potter",1919,801
"802",2.94320443063814,"Justin","Johnson",1920,802
"803",2.98353650398887,"Sarah","Christensen",1903,803
"804",6.01809573804366,"Alexis","Christensen",1906,804
"805",4.59663816932603,"Alexander","Campos",1923,805
"806",0.0133966981216798,"Lauren","Cheng",1914,806
"807",-1.48184759284139,"Alexander","Christensen",1910,807
"808",0.775260569661832,"Alexander","Fischer",1925,808
"809",1.5311258921963,"Michael","Goodwin",1913,809
"810",-2.31699491415346,"Alexander","Williams",1910,810
"811",3.59290490864859,"John","Ashenfelter",1925,811
"812",0.85873447393979,"Matthew","Webster",1919,812
"813",0.98118070340898,"Nicholas","Sherman",1923,813
"814",3.44708563921277,"Anthony","Christensen",1923,814
"815",0.313437726952301,"Lauren","Molina",1921,815
"816",1.07999379980889,"James","Avila",1909,816
"817",2.95333217736978,"Emma","Curry",1911,817
"818",7.26380937637113,"John","Brady",1903,818
"819",0.523709185292707,"Jacob","Wolper",1918,819
"820",2.064550215462,"David","Wolper",1919,820
"821",4.65107635538633,"Zachary","Avila",1905,821
"822",3.76087326177208,"Nicholas","Webster",1900,822
"823",0.615764801458234,"Alyssa","Mullins",1921,823
"824",1.63902119195143,"Michael","Wolper",1912,824
"825",3.45197113077896,"Joseph","Christensen",1900,825
"826",-2.56799958743582,"Alexis","Anderson",1920,826
"827",0.339157139630901,"Daniel","Sherman",1914,827
"828",1.39683794606868,"Hannah","Williams",1921,828
"829",3.370936234137,"Zachary","Christensen",1906,829
"830",1.33190192533218,"Ryan","Webster",1920,830
"831",1.08080631004677,"Meghan","Goodwin",1924,831
"832",4.01298827400094,"Jacob","Avila",1914,832
"833",-2.63774952809177,"Joshua","Brady",1920,833
"834",1.25325947390716,"Emily","Walton",1917,834
"835",3.13690634590549,"Ashley","Walton",1902,835
"836",4.66075386003447,"Emma","Wolper",1925,836
"837",1.35524777761225,"Emily","Williams",1901,837
"838",0.789232983642852,"Christopher","Todd",1923,838
"839",2.00148115434546,"Christopher","Todd",1909,839
"840",4.90253487999123,"Meghan","Walton",1905,840
"841",3.76804622508906,"Jacob","Molina",1907,841
"842",0.816188548503506,"Andrew","Curry",1906,842
"843",2.31176384673641,"John","Mullins",1903,843
"844",-0.0316091387761903,"Olivia","Smith",1905,844
"845",1.7668528412394,"Elizabeth","Johnson",1912,845
"846",4.14150476294624,"Emily","Smith",1907,846
"847",5.52464755759668,"Andrew","Smith",1905,847
"848",3.69403502805537,"Taylor","Mullins",1912,848
"849",5.43019029815975,"Tyler","Johnson",1919,849
"850",2.03440938362281,"Anthony","Fischer",1912,850
"851",4.41550048155424,"Elizabeth","Curry",1903,851
"852",4.2052241705898,"Zachary","Todd",1918,852
"853",1.75242841865397,"Emily","Avila",1908,853
"854",2.1308467105525,"Megan","Johnson",1903,854
"855",3.05966670959257,"Brandon","Campos",1915,855
"856",4.71767965773033,"Olivia","Williams",1901,856
"857",-1.81701134139674,"Nicholas","Mullins",1909,857
"858",3.36669808248362,"Emma","Sherman",1915,858
"859",3.72981570146567,"David","Johnson",1919,859
"860",4.50762886457297,"Grace","Smyth",1913,860
"861",-1.90091458901844,"Daniel","Christensen",1925,861
"862",-0.0169514334481333,"Olivia","Anderson",1905,862
"863",2.00450754128631,"Sarah","Molina",1924,863
"864",0.0295660722475524,"Anthony","Andersen",1915,864
"865",2.55597682306919,"Emma","Campos",1906,865
"866",-1.31155678222814,"Olivia","Fischer",1901,866
"867",3.38245062213065,"Daniel","Avila",1902,867
"868",0.0425920258873786,"Alyssa","Smith",1905,868
"869",5.18147243036118,"Elizabeth","Anderson",1914,869
"870",3.34973038713325,"Daniel","Walton",1924,870
"871",5.11119017607892,"Grace","Christensen",1900,871
"872",2.05909473430506,"Kayla","Webster",1901,872
"873",2.39433856148745,"Anthony","Christensen",1912,873
"874",3.91935049168017,"Rachel","Smith",1919,874
"875",2.63320617745193,"Rachel","Ashenfelter",1911,875
"876",0.649534329377904,"Taylor","Todd",1912,876
"877",0.091456754472072,"Kayla","Potter",1920,877
"878",-0.59035502449512,"Samantha","Curry",1920,878
"879",7.4647908807847,"Megan","Curry",1905,879
"880",-0.715907245081487,"Kayla","Smith",1902,880
"881",4.49379272655739,"Samantha","Mullins",1900,881
"882",2.02986553537969,"Michael","Ashenfelter",1905,882
"883",2.04683584079832,"Victoria","Christensen",1911,883
"884",2.39648706813906,"Matthew","Cheng",1916,884
"885",2.25791873798266,"Victoria","Cheng",1913,885
"886",4.05759512935602,"Ashley","Christensen",1904,886
"887",1.15791804478296,"Victoria","Williams",1905,887
"888",2.63667191568113,"Brandon","Williams",1924,888
"889",2.49214374091715,"Meghan","Potter",1922,889
"890",2.05558826967908,"Anthony","Wolper",1917,890
"891",1.48290215860772,"Rachel","Christensen",1925,891
"892",0.807102714155989,"Victoria","Campos",1913,892
"893",4.70686658796529,"Anthony","Potter",1906,893
"894",0.619417814896604,"John","Mullins",1903,894
"895",3.57630127648027,"Brandon","Mullins",1925,895
"896",1.48985600468482,"Joshua","Smyth",1903,896
"897",-0.846755769965881,"Alyssa","Smyth",1921,897
"898",3.40200967319931,"Christopher","Campos",1917,898
"899",2.99304063787118,"Taylor","Cheng",1911,899
"900",1.57705900487949,"Matthew","Ashenfelter",1913,900
"901",-1.12162525154741,"Elizabeth","Chang",1919,901
"902",0.0767966673033685,"Grace","Cheng",1905,902
"903",1.50378484626129,"Sarah","Webster",1902,903
"904",0.76355753633697,"Emily","Chang",1900,904
"905",0.0142291377894275,"Ryan","Avila",1924,905
"906",4.09327637927051,"Ashley","Fischer",1923,906
"907",1.03877578815831,"Taylor","Curry",1912,907
"908",1.23290950186834,"Victoria","Williams",1907,908
"909",3.04850394421472,"Lauren","Christensen",1922,909
"910",-1.5318806816415,"Grace","Avila",1913,910
"911",5.50607689912624,"Tyler","Andersen",1904,911
"912",0.330298935852785,"Rachel","Williams",1924,912
"913",3.9889872886605,"Jessica","Sherman",1904,913
"914",4.00985329839651,"Hannah","Chang",1922,914
"915",2.06732270577122,"Christopher","Christensen",1908,915
"916",-2.35984342912508,"Victoria","Mullins",1916,916
"917",3.00587433045266,"Lauren","Cheng",1900,917
"918",3.871569748798,"Joshua","Chang",1906,918
"919",0.578663699587475,"Brandon","Brady",1922,919
"920",3.60162764221219,"Christopher","Campos",1913,920
"921",2.29743629965958,"Alexander","Andersen",1902,921
"922",-0.382900473859443,"Lauren","Walton",1906,922
"923",2.64096882646674,"Megan","Anderson",1905,923
"924",0.734639365256725,"Tyler","Avila",1920,924
"925",2.67087526694248,"Nicholas","Smith",1912,925
"926",-2.16361814665076,"Ashley","Goodwin",1923,926
"927",0.479652124734361,"Andrew","Chang",1910,927
"928",2.32170074154901,"Samantha","Wolper",1915,928
"929",-0.0381692571642844,"Taylor","Walton",1903,929
"930",3.03313052892533,"Christopher","Todd",1911,930
"931",6.49170495059401,"Joseph","Campos",1918,931
"932",2.02080639961383,"Justin","Ashenfelter",1921,932
"933",2.57510566340677,"Tyler","Christensen",1915,933
"934",4.18377683623278,"Lauren","Wolper",1925,934
"935",2.5517588471271,"Hannah","Brady",1907,935
"936",2.90840537562619,"Alexander","Todd",1923,936
"937",4.86193066608308,"Alexis","Williams",1916,937
"938",6.28681727855103,"Alyssa","Sherman",1919,938
"939",-1.05286393683668,"Jacob","Walton",1902,939
"940",3.265879107135,"Christopher","Brady",1919,940
"941",3.81922155245373,"Joshua","Goodwin",1918,941
"942",3.97312538867558,"Tyler","Campos",1902,942
"943",1.86321669933783,"Grace","Anderson",1915,943
"944",3.53844439022249,"Nicholas","Johnson",1902,944
"945",1.40215678945736,"Ashley","Molina",1911,945
"946",3.32560605139344,"Zachary","Sherman",1910,946
"947",6.25787080716761,"David","Ashenfelter",1922,947
"948",1.50975129821235,"Anthony","Potter",1923,948
"949",-1.78354601744374,"Anthony","Walton",1913,949
"950",2.39517634280138,"Elizabeth","Christensen",1906,950
"951",2.50022393202829,"Nicholas","Potter",1925,951
"952",-0.198777793487443,"Grace","Webster",1900,952
"953",2.67790135494337,"Ryan","Avila",1918,953
"954",4.76508296728074,"James","Webster",1914,954
"955",4.42909627908701,"Samantha","Potter",1913,955
"956",-1.54067275847101,"John","Potter",1901,956
"957",1.47207172032702,"Hannah","Wolper",1906,957
"958",2.29198424889013,"Hannah","Mullins",1914,958
"959",5.77362866986563,"Alexander","Ashenfelter",1922,959
"960",1.49318824803709,"Megan","Andersen",1906,960
"961",0.183020141752229,"Samantha","Avila",1924,961
"962",1.71249003947828,"Nicholas","Avila",1922,962
"963",1.75411248038768,"Lauren","Brady",1904,963
"964",4.37920111995954,"Meghan","Johnson",1902,964
"965",0.868861713741682,"Meghan","Andersen",1902,965
"966",2.43439240170155,"Kayla","Mullins",1922,966
"967",3.62464460888062,"Andrew","Webster",1921,967
"968",0.370112846705948,"Zachary","Goodwin",1903,968
"969",3.14469928439419,"James","Campos",1900,969
"970",0.065363300276585,"Madison","Anderson",1901,970
"971",1.44345426701948,"Daniel","Curry",1907,971
"972",5.80541302220128,"Ryan","Sherman",1906,972
"973",1.51409224770245,"Elizabeth","Chang",1904,973
"974",-0.0838508044396447,"Joseph","Williams",1921,974
"975",3.68825255280857,"Joshua","Christensen",1921,975
"976",4.39238143560702,"Emily","Todd",1918,976
"977",0.269825613136584,"Andrew","Sherman",1918,977
"978",6.13963588626557,"Elizabeth","Walton",1924,978
"979",0.684938215510325,"Jessica","Fischer",1911,979
"980",3.48553848288485,"Emily","Ashenfelter",1914,980
"981",-0.0114097595228109,"Anthony","Walton",1924,981
"982",2.34187989505928,"Emily","Smyth",1918,982
"983",2.91704838811411,"Ashley","Avila",1919,983
"984",5.15620940568245,"James","Campos",1922,984
"985",7.05378737550888,"Anthony","Johnson",1921,985
"986",3.76436051910529,"Joshua","Smyth",1909,986
"987",2.17548911397944,"Jessica","Potter",1907,987
"988",0.313092545554347,"Justin","Johnson",1914,988
"989",-0.151179325497317,"Matthew","Sherman",1906,989
"990",3.20860621725416,"Madison","Ashenfelter",1919,990
"991",2.111082509832,"John","Todd",1918,991
"992",5.94764891872086,"Jessica","Anderson",1910,992
"993",3.67347633909413,"Olivia","Webster",1907,993
"994",4.46446655178862,"Taylor","Avila",1925,994
"995",3.15900597937245,"Taylor","Mullins",1919,995
"996",3.89027319699064,"Rachel","Wolper",1913,996
"997",3.11274218191201,"Ashley","Johnson",1919,997
"998",2.62422977715721,"Kayla","Smith",1923,998
"999",3.38920861585534,"Elizabeth","Curry",1913,999
"1000",2.66675898116158,"Daniel","Brady",1923,1000
