"","y","first","last","year","id_y"
"530",1.51190600170506,"Jacob","Ashenfelter",1905,530
"531",2.67225947156521,"Kayla","Todd",1908,531
"532",3.33489922632775,"Emma","Curry",1924,532
"533",5.3654817185658,"Nicholas","Webster",1915,533
"534",-1.54248873728012,"Jessica","Curry",1911,534
"535",1.70059666847616,"Rachel","Todd",1921,535
"536",2.50681303753454,"John","Brady",1921,536
"537",1.87503103968768,"Anthony","Smyth",1911,537
"538",1.49610553332823,"Grace","Christensen",1922,538
"539",1.35078285913969,"Megan","Curry",1924,539
"540",4.26175733098303,"Alexis","Campos",1912,540
"541",1.55603753471834,"Matthew","Williams",1918,541
"542",4.22898214987448,"Megan","Johnson",1910,542
"543",3.82701983063737,"Ashley","Webster",1925,543
"544",3.55858126160428,"Samantha","Potter",1900,544
"545",2.94608254607698,"Alexander","Todd",1914,545
"546",4.66346096336937,"Nicholas","Walton",1900,546
"547",2.84316218780078,"Olivia","Curry",1901,547
"548",2.06881783856739,"Elizabeth","Ashenfelter",1914,548
"549",1.79039481251699,"Meghan","Ashenfelter",1906,549
"550",5.92945641802085,"Alyssa","Todd",1916,550
"551",4.32253822864925,"Alexis","Curry",1920,551
"552",2.87828338234511,"Jessica","Johnson",1906,552
"553",3.77363250201238,"William","Mullins",1917,553
"554",5.28271456768126,"Grace","Anderson",1906,554
"555",3.3900914576922,"Sarah","Wolper",1917,555
"556",3.82609194639689,"Emily","Williams",1925,556
"557",2.26788818577586,"John","Andersen",1901,557
"558",2.21089985844213,"Jessica","Williams",1905,558
"559",-3.28977650382878,"Anthony","Fischer",1921,559
"560",5.66049007978957,"Ashley","Johnson",1906,560
"561",5.64164768985259,"Tyler","Goodwin",1907,561
"562",2.7264607426305,"Zachary","Molina",1919,562
"563",1.19109087504948,"Samantha","Molina",1910,563
"564",3.38467721320169,"John","Cheng",1915,564
"565",1.99885374495081,"Lauren","Todd",1911,565
"566",4.77021224645046,"Kayla","Campos",1912,566
"567",0.316597105341172,"Emily","Cheng",1918,567
"568",3.08324221130276,"Megan","Mullins",1913,568
"569",1.89669542297697,"Emily","Sherman",1923,569
"570",1.76112875883634,"Christopher","Avila",1919,570
"571",4.80744482159407,"Sarah","Smyth",1908,571
"572",3.60455530472799,"Taylor","Ashenfelter",1910,572
"573",2.18370437152327,"James","Brady",1900,573
"574",-0.445266426580726,"Grace","Christensen",1905,574
"575",0.460928653600715,"Matthew","Molina",1910,575
"576",2.39975546079368,"Daniel","Smith",1902,576
"577",4.42167905715788,"Emily","Avila",1920,577
"578",2.51213666758131,"Jacob","Mullins",1909,578
"579",2.35015362726342,"Alexander","Cheng",1915,579
"580",0.160899249792273,"Alyssa","Chang",1901,580
"581",2.96789859585316,"Taylor","Avila",1918,581
"582",1.45117711247816,"Kayla","Johnson",1920,582
"583",2.31463619810437,"Joshua","Anderson",1923,583
"584",2.89455357481573,"Alexis","Andersen",1911,584
"585",2.47061804346108,"Samantha","Wolper",1916,585
"586",5.66102603723006,"Zachary","Walton",1920,586
"587",3.08115901065162,"Rachel","Webster",1904,587
"588",-1.29566172000492,"Jacob","Campos",1914,588
"589",1.85263316653335,"Brandon","Wolper",1922,589
"590",1.70540228854829,"Matthew","Walton",1921,590
"591",1.07482220858367,"Rachel","Molina",1900,591
"592",6.1809642317789,"Rachel","Williams",1907,592
"593",1.71126391880437,"Alyssa","Todd",1906,593
"594",0.688811801282147,"Hannah","Johnson",1901,594
"595",1.26219464734458,"Jacob","Todd",1922,595
"596",0.0544747729668711,"Elizabeth","Ashenfelter",1910,596
"597",1.50280938249803,"Matthew","Walton",1918,597
"598",4.19529743800907,"Daniel","Andersen",1905,598
"599",0.662210364921297,"Hannah","Anderson",1902,599
"600",4.57571074939894,"Brandon","Todd",1911,600
"601",3.90246423431513,"Zachary","Curry",1907,601
"602",3.70040154312984,"William","Sherman",1923,602
"603",1.8722545556615,"Michael","Wolper",1918,603
"604",-0.852232383210454,"Andrew","Goodwin",1925,604
"605",-2.39746832791601,"Victoria","Goodwin",1916,605
"606",3.1661555980605,"Grace","Molina",1920,606
"607",1.55999556129919,"Alexis","Sherman",1922,607
"608",1.91043218748646,"Matthew","Chang",1923,608
"609",4.96083639239347,"Grace","Mullins",1901,609
"610",1.33621365311862,"Justin","Potter",1914,610
"611",4.93944219235648,"Meghan","Brady",1900,611
"612",3.10764423400216,"Taylor","Sherman",1900,612
"613",-0.993924898223919,"Lauren","Wolper",1901,613
"614",1.06277729570388,"Emily","Christensen",1919,614
"615",4.28872077175378,"Kayla","Walton",1916,615
"616",0.333997788138501,"Sarah","Brady",1914,616
"617",2.69360618041817,"Jessica","Chang",1917,617
"618",0.605607382682111,"William","Fischer",1917,618
"619",5.32153462976431,"Alexis","Potter",1903,619
"620",1.66613889674315,"Matthew","Brady",1908,620
"621",2.41153247130164,"Olivia","Cheng",1904,621
"622",3.78048898085129,"Michael","Curry",1916,622
"623",1.73680943412236,"Meghan","Ashenfelter",1917,623
"624",3.77666734700288,"Zachary","Mullins",1925,624
"625",1.13081573835008,"Tyler","Walton",1902,625
"626",2.07453666611156,"Christopher","Ashenfelter",1914,626
"627",1.79681987752395,"Jessica","Sherman",1913,627
"628",8.1858559075517,"Hannah","Webster",1907,628
"629",0.661854176889604,"Madison","Avila",1921,629
"630",3.64344258691127,"Jessica","Walton",1914,630
"631",1.12996716025729,"Christopher","Goodwin",1912,631
"632",4.10269976347085,"Meghan","Curry",1920,632
"633",-1.12313405321502,"Grace","Potter",1915,633
"634",3.55857598036363,"Alyssa","Curry",1901,634
"635",4.1698048277893,"Emily","Christensen",1922,635
"636",2.19580014482845,"Elizabeth","Sherman",1923,636
"637",4.42642782252149,"Victoria","Potter",1921,637
"638",4.5027287434412,"James","Potter",1909,638
"639",1.1380523033121,"David","Curry",1910,639
"640",3.80418409052867,"Tyler","Smyth",1910,640
"641",1.44296522680374,"Lauren","Chang",1922,641
"642",3.27516040273315,"Ryan","Johnson",1917,642
"643",-3.73273619108843,"Brandon","Wolper",1916,643
"644",2.91170169424199,"Lauren","Christensen",1912,644
"645",3.42441075621205,"James","Brady",1911,645
"646",5.43602302846762,"James","Smyth",1913,646
"647",2.54765990581615,"Jessica","Fischer",1925,647
"648",-0.650217127777052,"Olivia","Christensen",1917,648
"649",1.89507302601257,"Justin","Christensen",1912,649
"650",5.11178905208941,"Alexis","Wolper",1913,650
"651",2.41930859108188,"Andrew","Ashenfelter",1917,651
"652",2.15238241257611,"Andrew","Curry",1906,652
"653",3.86916626573624,"Emily","Goodwin",1917,653
"654",2.46350150665205,"Jessica","Curry",1915,654
"655",0.953978621755455,"Alexis","Curry",1909,655
"656",-2.28255035064795,"Alyssa","Smyth",1901,656
"657",-0.938410617921757,"Kayla","Johnson",1916,657
"658",2.1516892726664,"Meghan","Potter",1923,658
"659",0.157028982929166,"Alyssa","Todd",1915,659
"660",2.49123977901164,"Emma","Fischer",1916,660
"661",-2.44784561117283,"Ashley","Chang",1920,661
"662",2.02174781941588,"Megan","Cheng",1912,662
"663",2.32161656232405,"William","Goodwin",1925,663
"664",2.45857810364121,"Michael","Campos",1902,664
"665",2.24638750380897,"Michael","Brady",1916,665
"666",2.17473195837176,"Taylor","Andersen",1900,666
"667",1.21434181733494,"Tyler","Andersen",1909,667
"668",0.867645320832233,"Olivia","Fischer",1910,668
"669",2.29784814270174,"Joseph","Goodwin",1908,669
"670",0.935126340853327,"Rachel","Webster",1914,670
"671",4.61922265327003,"Madison","Campos",1909,671
"672",-0.164848787004689,"Brandon","Avila",1903,672
"673",-3.40817575032308,"Michael","Chang",1919,673
"674",0.318116530151804,"Zachary","Goodwin",1922,674
"675",5.21457574979926,"Emily","Todd",1916,675
"676",1.90199865457998,"Lauren","Curry",1906,676
"677",0.0747727474802932,"Hannah","Brady",1901,677
"678",2.81910147850997,"Alexis","Ashenfelter",1903,678
"679",3.95420510330523,"Rachel","Campos",1918,679
"680",2.43924063698642,"Lauren","Mullins",1906,680
"681",1.02881871829873,"Brandon","Ashenfelter",1918,681
"682",-1.60480507995183,"Joshua","Molina",1918,682
"683",4.20742044692831,"Emma","Mullins",1919,683
"684",2.72894260220672,"Meghan","Christensen",1904,684
"685",1.37656843478534,"Joshua","Anderson",1920,685
"686",2.12609254446966,"David","Williams",1918,686
"687",3.02322033900076,"Zachary","Anderson",1925,687
"688",1.55870386394018,"Sarah","Walton",1912,688
"689",-3.42761306434114,"Hannah","Smyth",1910,689
"690",2.84539516430195,"Alyssa","Sherman",1917,690
"691",1.33148692908369,"David","Todd",1900,691
"692",4.14047330879143,"Ryan","Johnson",1924,692
"693",4.69581237303064,"Sarah","Sherman",1921,693
"694",2.53938486054941,"John","Goodwin",1904,694
"695",-1.41708597868248,"Taylor","Avila",1916,695
"696",0.675731006679125,"William","Sherman",1917,696
"697",2.05372405328886,"Sarah","Wolper",1916,697
"698",2.40308863196475,"Olivia","Goodwin",1923,698
"699",4.28625212170855,"William","Christensen",1913,699
"700",6.09001304018378,"Alexander","Brady",1924,700
"701",2.11281834837905,"Rachel","Johnson",1910,701
"702",5.40248607648255,"Matthew","Webster",1908,702
"703",3.93850904539035,"Christopher","Potter",1923,703
"704",3.26238114161136,"Victoria","Sherman",1921,704
"705",2.68402642440851,"Olivia","Anderson",1922,705
"706",-0.497256426134064,"Andrew","Avila",1909,706
"707",2.25093322546977,"Joshua","Smyth",1906,707
"708",-0.0640897773255937,"Samantha","Curry",1924,708
"709",0.0639998593091304,"William","Smyth",1917,709
"710",2.22730028722198,"Andrew","Williams",1913,710
"711",5.07817223808415,"Kayla","Fischer",1923,711
"712",-1.85338514508011,"Alexander","Fischer",1900,712
"713",2.42298927892867,"Megan","Andersen",1907,713
"714",3.93300675078199,"Sarah","Ashenfelter",1906,714
"715",1.16931400071626,"James","Smyth",1924,715
"716",2.70063157563955,"Jessica","Avila",1923,716
"717",3.07617147051999,"Hannah","Smith",1918,717
"718",0.830004442633817,"Joseph","Goodwin",1905,718
"719",3.70191832497201,"Daniel","Sherman",1923,719
"720",3.38747341180517,"Meghan","Sherman",1911,720
"721",1.90570131265103,"Kayla","Goodwin",1913,721
"722",3.83329455066339,"William","Christensen",1921,722
"723",1.04921527786313,"Grace","Avila",1914,723
"724",1.65851685340406,"Joshua","Chang",1917,724
"725",2.83951729006732,"Joseph","Goodwin",1924,725
"726",0.0965968618448176,"Alexander","Fischer",1902,726
"727",3.94232296958001,"Tyler","Campos",1925,727
"728",3.07277481687039,"Anthony","Avila",1914,728
"729",3.58283678938904,"Joshua","Andersen",1903,729
"730",1.37399066412823,"Nicholas","Walton",1911,730
"731",1.89111317107677,"William","Christensen",1903,731
"732",0.603034840776488,"Victoria","Smith",1924,732
"733",-1.11366691628939,"Emily","Chang",1923,733
"734",1.46127754643936,"Daniel","Chang",1920,734
"735",0.758796522226376,"Anthony","Christensen",1922,735
"736",0.391479228683975,"Victoria","Ashenfelter",1919,736
"737",2.46678051951091,"Samantha","Sherman",1921,737
"738",6.11335341835164,"Rachel","Todd",1907,738
"739",2.16501585869375,"Jacob","Todd",1911,739
"740",0.212938385929159,"Joshua","Smith",1918,740
"741",2.76029294682097,"Elizabeth","Smyth",1924,741
"742",5.39094514623095,"Tyler","Brady",1908,742
"743",-2.12252114293734,"Taylor","Curry",1903,743
"744",2.72344996852294,"Elizabeth","Campos",1902,744
"745",-0.167831385257488,"Andrew","Williams",1902,745
"746",2.81506064166295,"Kayla","Campos",1913,746
"747",0.282879796197623,"Hannah","Mullins",1909,747
"748",2.3340203000143,"Alexis","Sherman",1900,748
"749",0.793327003447003,"Joshua","Andersen",1918,749
"750",3.59557989197604,"Madison","Avila",1915,750
"751",6.40659692845709,"Andrew","Todd",1912,751
"752",3.2404628490991,"Megan","Andersen",1904,752
"753",3.4778612998319,"Kayla","Walton",1903,753
"754",1.64563697480533,"Olivia","Potter",1902,754
"755",2.61746587480758,"Tyler","Smith",1902,755
"756",0.364147953692042,"Anthony","Christensen",1918,756
"757",0.57369844299938,"Andrew","Williams",1900,757
"758",0.845799492829566,"Meghan","Curry",1923,758
"759",3.7499007999842,"Emma","Goodwin",1903,759
"760",3.18828052506607,"Victoria","Smyth",1922,760
"761",3.94293951365012,"Taylor","Anderson",1907,761
"762",3.63609174768686,"Jacob","Avila",1917,762
"763",1.38418850982786,"Elizabeth","Johnson",1922,763
"764",1.98051357839923,"Taylor","Williams",1925,764
"765",1.37528079873006,"Rachel","Molina",1907,765
"766",0.967546630013978,"Lauren","Todd",1900,766
"767",5.52881126844144,"Jacob","Johnson",1917,767
"768",5.98458903333303,"Madison","Cheng",1919,768
"769",-0.947908886595976,"Grace","Chang",1923,769
"770",0.375924226108068,"Samantha","Walton",1911,770
"771",0.865193960047915,"Lauren","Todd",1903,771
"772",3.46187428503744,"Christopher","Cheng",1925,772
"773",2.96826547131206,"Michael","Brady",1909,773
"774",3.61189058150048,"Meghan","Brady",1919,774
"775",3.61354742137435,"Ashley","Smith",1907,775
"776",0.0178492934592591,"Samantha","Sherman",1901,776
"777",6.03820917006188,"Emily","Campos",1901,777
"778",0.947531637094024,"Daniel","Smith",1916,778
"779",2.29656030355296,"Emily","Walton",1915,779
"780",1.34088209963087,"William","Wolper",1904,780
"781",3.77903240347752,"Taylor","Johnson",1900,781
"782",2.32166244048789,"Ashley","Potter",1924,782
"783",5.18618349009816,"David","Johnson",1917,783
"784",2.16534405257963,"William","Campos",1907,784
"785",3.98515836437917,"Grace","Fischer",1912,785
"786",0.282693539821305,"Grace","Christensen",1924,786
"787",-1.10442922974451,"Matthew","Anderson",1913,787
"788",1.37177022028659,"Madison","Potter",1924,788
"789",1.83087509608388,"Andrew","Molina",1920,789
"790",9.23811120513978,"Nicholas","Chang",1911,790
"791",0.193932001931868,"Taylor","Goodwin",1909,791
"792",1.16123520885125,"Emma","Mullins",1908,792
"793",3.37427909455038,"Michael","Molina",1918,793
"794",3.26873169565678,"Hannah","Andersen",1912,794
"795",0.428855209303074,"Brandon","Anderson",1901,795
"796",2.67088757320946,"Joshua","Chang",1920,796
"797",3.02956406487769,"Madison","Williams",1922,797
"798",0.769602474353891,"Andrew","Fischer",1925,798
"799",0.469315302318871,"Jacob","Sherman",1923,799
"800",-0.764727258948172,"Emily","Johnson",1918,800
"801",2.31662622851849,"Elizabeth","Ashenfelter",1921,801
"802",-0.296788494229049,"Alyssa","Sherman",1904,802
"803",1.25463753447173,"Emma","Avila",1919,803
"804",-1.06881483623522,"John","Smith",1905,804
"805",2.87757272248692,"Daniel","Campos",1917,805
"806",1.36815990513616,"Sarah","Anderson",1908,806
"807",8.48488965556559,"David","Goodwin",1908,807
"808",-0.980752775118258,"Sarah","Goodwin",1912,808
"809",1.48177438925283,"Jacob","Potter",1920,809
"810",0.493631824254401,"Olivia","Goodwin",1903,810
"811",-0.226938480138497,"Elizabeth","Campos",1915,811
"812",1.37891724827596,"Andrew","Webster",1909,812
"813",0.39910736508255,"Zachary","Molina",1916,813
"814",3.48331433050527,"Jessica","Avila",1911,814
"815",7.42747916085189,"Alexander","Todd",1910,815
"816",-0.219090004840033,"Justin","Fischer",1902,816
"817",2.10684764056795,"Taylor","Walton",1907,817
"818",1.36565082929316,"Taylor","Brady",1919,818
"819",4.16572778947578,"Kayla","Potter",1924,819
"820",0.929683392241803,"Matthew","Walton",1922,820
"821",2.69411126539367,"Christopher","Avila",1902,821
"822",6.2855105976156,"Zachary","Webster",1910,822
"823",3.95683099386277,"Megan","Cheng",1912,823
"824",1.92044140701003,"Nicholas","Andersen",1919,824
"825",1.35222772090966,"Andrew","Goodwin",1917,825
"826",4.11886772299317,"Justin","Wolper",1915,826
"827",2.67729445991843,"Elizabeth","Anderson",1908,827
"828",3.50169881245204,"James","Christensen",1917,828
"829",1.079904899083,"Alexander","Mullins",1915,829
"830",7.04041395946828,"Joseph","Chang",1903,830
"831",3.16319747399751,"Kayla","Todd",1903,831
"832",0.480814720733867,"Zachary","Ashenfelter",1902,832
"833",-0.356777500460324,"Samantha","Anderson",1908,833
"834",2.86952775382516,"Zachary","Christensen",1912,834
"835",1.94804707234685,"Ryan","Anderson",1919,835
"836",4.15449096310626,"Hannah","Fischer",1924,836
"837",3.63558286108962,"James","Andersen",1920,837
"838",2.06419555174929,"Tyler","Fischer",1904,838
"839",2.88932706021277,"Alyssa","Brady",1919,839
"840",-1.58583026738842,"Sarah","Mullins",1912,840
"841",0.417661460269346,"Madison","Wolper",1916,841
"842",-1.73188345351193,"Ashley","Potter",1917,842
"843",3.23468352657093,"Zachary","Todd",1904,843
"844",0.9313233960774,"Matthew","Ashenfelter",1906,844
"845",5.63467950383518,"Madison","Brady",1909,845
"846",0.291413144559999,"Elizabeth","Molina",1908,846
"847",-0.277205484512472,"Emily","Cheng",1923,847
"848",6.16502171976415,"Tyler","Sherman",1907,848
"849",2.40638763289841,"Ashley","Ashenfelter",1918,849
"850",1.83894949726487,"Andrew","Walton",1905,850
"851",0.526023314153939,"Anthony","Christensen",1925,851
"852",1.96475790186998,"Ryan","Williams",1921,852
"853",0.593881124518507,"Ashley","Cheng",1909,853
"854",1.85570516632366,"David","Molina",1925,854
"855",0.596532725425267,"Anthony","Goodwin",1902,855
"856",1.42345245057413,"Emily","Anderson",1906,856
"857",-0.858576271645582,"Andrew","Potter",1920,857
"858",1.40639140035493,"Sarah","Webster",1914,858
"859",0.369700919943879,"Daniel","Cheng",1904,859
"860",5.7355205750139,"Elizabeth","Sherman",1916,860
"861",1.99643511016209,"Zachary","Mullins",1907,861
"862",4.00423595307311,"Victoria","Johnson",1902,862
"863",3.19094969392371,"Ashley","Anderson",1913,863
"864",0.495706669333084,"Kayla","Curry",1902,864
"865",-0.43308166977389,"Grace","Goodwin",1903,865
"866",4.8560450789007,"Sarah","Brady",1911,866
"867",-1.19589721293556,"Elizabeth","Sherman",1913,867
"868",0.464160305288251,"David","Avila",1918,868
"869",0.484335175008285,"Ryan","Anderson",1904,869
"870",5.44403058494983,"Emily","Curry",1912,870
"871",4.34658594911458,"Emma","Todd",1915,871
"872",2.13920811268967,"Sarah","Ashenfelter",1901,872
"873",2.57858455634371,"Elizabeth","Cheng",1920,873
"874",2.67113683375331,"Alexis","Walton",1912,874
"875",-1.22869531967503,"Ryan","Webster",1919,875
"876",1.50463815356125,"James","Smyth",1920,876
"877",5.22488821572408,"Alyssa","Smith",1915,877
"878",0.91568353315922,"Alexander","Anderson",1920,878
"879",1.11894193417864,"Justin","Smyth",1913,879
"880",3.55443182940494,"Olivia","Ashenfelter",1923,880
"881",3.36894704626785,"Madison","Christensen",1921,881
"882",2.03462732295479,"Rachel","Mullins",1911,882
"883",4.46817593166146,"William","Williams",1918,883
"884",3.94583991664679,"Olivia","Ashenfelter",1924,884
"885",4.72840968303721,"Jessica","Smyth",1917,885
"886",1.26751964344229,"Zachary","Andersen",1916,886
"887",3.06551219264561,"Ashley","Sherman",1922,887
"888",-0.00669464126491626,"Ryan","Goodwin",1910,888
"889",1.91810329683025,"Zachary","Anderson",1922,889
"890",4.81368213834525,"Matthew","Campos",1922,890
"891",5.24524404010588,"Brandon","Williams",1923,891
"892",6.76460794479652,"Alexis","Cheng",1903,892
"893",-0.0859441873294633,"Sarah","Johnson",1908,893
"894",1.81378098587642,"Victoria","Goodwin",1924,894
"895",2.03205892769526,"David","Mullins",1921,895
"896",1.88207827371386,"Madison","Anderson",1902,896
"897",-0.891601701868854,"Nicholas","Brady",1912,897
"898",1.97637316443953,"Alexis","Chang",1903,898
"899",-0.0562060543206457,"Jessica","Fischer",1918,899
"900",1.493222392882,"Michael","Molina",1919,900
"901",2.34653007658852,"Meghan","Smyth",1914,901
"902",5.0512228266261,"Sarah","Goodwin",1904,902
"903",-0.132118496570963,"Tyler","Smyth",1918,903
"904",3.12051956149415,"Ryan","Chang",1923,904
"905",1.03084869796554,"William","Mullins",1905,905
"906",4.14450915370351,"Megan","Goodwin",1909,906
"907",3.01808805426108,"Alexander","Potter",1906,907
"908",-0.709172617626161,"Alexander","Chang",1915,908
"909",4.07917017249963,"Alyssa","Chang",1902,909
"910",0.859403616404972,"Sarah","Goodwin",1903,910
"911",7.52542275001483,"Rachel","Mullins",1913,911
"912",2.99290637177466,"Alexander","Molina",1915,912
"913",4.05789197268535,"Anthony","Wolper",1924,913
"914",-1.64933673020222,"Christopher","Christensen",1919,914
"915",0.237850973954023,"Kayla","Johnson",1918,915
"916",2.04528017722617,"Ashley","Smyth",1923,916
"917",4.53552543548449,"Kayla","Wolper",1907,917
"918",-0.441471977723606,"James","Walton",1923,918
"919",1.21231777539188,"Zachary","Todd",1912,919
"920",-0.334488367718397,"John","Avila",1913,920
"921",2.83461849809542,"Madison","Wolper",1915,921
"922",1.3447777824057,"Zachary","Ashenfelter",1908,922
"923",5.21498559671693,"Sarah","Chang",1908,923
"924",5.74009009119056,"Olivia","Curry",1925,924
"925",0.577863733017187,"Megan","Potter",1921,925
"926",1.16904054594154,"Victoria","Ashenfelter",1909,926
"927",7.31797786708912,"Lauren","Cheng",1917,927
"928",3.10941877332558,"Matthew","Mullins",1915,928
"929",2.21493866905326,"Lauren","Curry",1903,929
"930",3.02001463535867,"Kayla","Ashenfelter",1906,930
"931",6.7400598064781,"Christopher","Smith",1903,931
"932",0.907337360576801,"Sarah","Andersen",1920,932
"933",2.49519840847498,"Samantha","Chang",1923,933
"934",4.58374306355892,"Emily","Williams",1924,934
"935",3.46520792087951,"Alexis","Williams",1900,935
"936",-1.20075019760953,"David","Walton",1900,936
"937",5.03982131410759,"Olivia","Campos",1908,937
"938",3.14683715081258,"Alexander","Williams",1902,938
"939",1.47017277093421,"Matthew","Cheng",1925,939
"940",3.99419094102401,"Alexander","Smyth",1915,940
"941",1.5672830418777,"Justin","Chang",1916,941
"942",1.32963409448378,"Christopher","Molina",1906,942
"943",2.24446375917151,"Alexander","Potter",1924,943
"944",1.23290978910448,"Michael","Smyth",1925,944
"945",4.47749058468032,"Ryan","Ashenfelter",1901,945
"946",4.11019746305485,"Madison","Cheng",1911,946
"947",2.47463168255349,"Rachel","Fischer",1902,947
"948",1.00478790996887,"Matthew","Chang",1922,948
"949",1.14951688986433,"Kayla","Christensen",1919,949
"950",1.38270793615369,"Alexis","Chang",1925,950
"951",2.7200385086457,"Alyssa","Smith",1915,951
"952",-1.07341113843675,"Ashley","Goodwin",1904,952
"953",3.09295504464055,"Brandon","Potter",1911,953
"954",2.13784625606001,"Meghan","Webster",1923,954
"955",4.77167011315618,"Christopher","Todd",1914,955
"956",1.63561077159964,"Anthony","Fischer",1903,956
"957",0.447103509107743,"Zachary","Smith",1909,957
"958",3.79892127597194,"Nicholas","Brady",1924,958
"959",5.22332714142854,"Zachary","Johnson",1924,959
"960",4.10375900707948,"Tyler","Campos",1920,960
"961",-0.332988385258195,"Joseph","Johnson",1921,961
"962",2.61989838781909,"David","Chang",1918,962
"963",2.31865502018511,"Brandon","Brady",1912,963
"964",4.14477967010711,"Brandon","Cheng",1905,964
"965",1.17536100466155,"Michael","Smith",1924,965
"966",4.93758211992024,"Andrew","Campos",1921,966
"967",1.87083416215299,"Ryan","Cheng",1917,967
"968",-1.17388878432831,"Olivia","Smyth",1924,968
"969",2.03551163170745,"Joshua","Avila",1911,969
"970",1.89483005752615,"Alyssa","Williams",1905,970
"971",3.62318198852351,"Joshua","Mullins",1901,971
"972",0.844067260555602,"Emma","Potter",1922,972
"973",2.4738585213989,"James","Christensen",1907,973
"974",3.37364472086845,"David","Webster",1916,974
"975",0.930317353674054,"Nicholas","Cheng",1903,975
"976",1.21208789865448,"Elizabeth","Fischer",1907,976
"977",4.78047131748245,"David","Cheng",1917,977
"978",5.28335640409536,"Andrew","Johnson",1921,978
"979",2.67294922520289,"Joshua","Sherman",1912,979
"980",-0.849356294085522,"James","Wolper",1907,980
"981",2.18958595220085,"Alexander","Andersen",1914,981
"982",-0.617931473456193,"Ryan","Smyth",1903,982
"983",3.01256444713436,"Daniel","Webster",1921,983
"984",1.88254217565446,"Alexis","Wolper",1906,984
"985",2.0879234804819,"Meghan","Johnson",1915,985
"986",1.61770054850294,"John","Avila",1905,986
"987",4.20158211684269,"Megan","Webster",1908,987
"988",2.16677309218419,"Lauren","Mullins",1923,988
"989",1.44053768521527,"Christopher","Molina",1900,989
"990",3.21278238380747,"Ashley","Webster",1918,990
"991",2.44585119104138,"Ryan","Ashenfelter",1924,991
"992",0.640023807237099,"Elizabeth","Campos",1900,992
"993",2.93287800361158,"Megan","Johnson",1913,993
"994",6.03718849693286,"Rachel","Goodwin",1900,994
"995",7.66908581725166,"James","Wolper",1923,995
"996",3.04128797558836,"Sarah","Anderson",1905,996
"997",2.48256555195873,"Grace","Avila",1919,997
"998",5.77036860536973,"Ashley","Curry",1920,998
"999",1.04407738451719,"Matthew","Molina",1908,999
"1000",3.67424404139274,"Jacob","Webster",1918,1000
