"","y","first","last","year","id_y"
"101",4.77328971750404,"Olivia","Cheng",1902,101
"102",0.748977568854371,"Emma","Chang",1903,102
"103",3.66961148162898,"Lauren","Potter",1900,103
"104",1.51688447943743,"Anthony","Avila",1910,104
"105",1.85802913962384,"Samantha","Fischer",1907,105
"106",0.499416221744676,"John","Campos",1920,106
"107",2.00505962326376,"James","Cheng",1900,107
"108",3.62661069486444,"Megan","Curry",1918,108
"109",3.91463143374689,"Alexis","Cheng",1924,109
"110",3.2403692301197,"Joseph","Williams",1908,110
"111",-0.575806931436463,"James","Sherman",1925,111
"112",6.71132734381948,"Anthony","Curry",1912,112
"113",-0.514755989606009,"Emily","Curry",1902,113
"114",0.841028572378812,"Matthew","Walton",1913,114
"115",2.17385965373449,"Ashley","Goodwin",1902,115
"116",7.28259441686281,"Sarah","Molina",1909,116
"117",4.11855882575155,"David","Johnson",1925,117
"118",-3.35412257007147,"Madison","Fischer",1923,118
"119",4.62315800741997,"Meghan","Brady",1900,119
"120",1.97543934098086,"Brandon","Todd",1922,120
"121",2.15149051829582,"Brandon","Avila",1919,121
"122",0.749613538773297,"Elizabeth","Campos",1902,122
"123",3.43409613749826,"Olivia","Fischer",1920,123
"124",1.50717360636506,"Tyler","Curry",1914,124
"125",3.96827011123231,"Brandon","Curry",1901,125
"126",7.93690864473587,"David","Walton",1904,126
"127",4.57635868313832,"Michael","Avila",1910,127
"128",4.8026881792251,"Olivia","Goodwin",1909,128
"129",-0.978852400371634,"Michael","Andersen",1909,129
"130",4.71178509294249,"William","Fischer",1912,130
"131",0.553711449958448,"Jacob","Christensen",1904,131
"132",3.12635212699498,"Lauren","Mullins",1914,132
"133",4.04429238005847,"Jacob","Ashenfelter",1900,133
"134",1.33890878214877,"Nicholas","Chang",1905,134
"135",4.2358410849539,"Meghan","Smyth",1916,135
"136",3.09602630769841,"Taylor","Ashenfelter",1922,136
"137",1.34626846249511,"Brandon","Sherman",1915,137
"138",2.80358125374873,"Jacob","Campos",1917,138
"139",3.2766283251357,"Rachel","Todd",1902,139
"140",2.02674168897123,"Hannah","Anderson",1908,140
"141",-0.650865585687879,"Sarah","Potter",1902,141
"142",1.16519687623017,"Andrew","Potter",1909,142
"143",-1.28445514548235,"Zachary","Todd",1912,143
"144",4.62140606014904,"Anthony","Curry",1916,144
"145",0.124566184686611,"Tyler","Goodwin",1912,145
"146",1.02418611805282,"Rachel","Walton",1904,146
"147",4.3233364148303,"William","Wolper",1922,147
"148",3.23953799966589,"Alyssa","Wolper",1921,148
"149",6.43049291000945,"Christopher","Campos",1918,149
"150",5.79736290922606,"Joshua","Williams",1902,150
"151",0.0565983228759449,"James","Todd",1925,151
"152",-0.0375165643086335,"Emma","Campos",1916,152
"153",6.43707906638574,"James","Smyth",1925,153
"154",-0.218821300146088,"Taylor","Smyth",1903,154
"155",2.06579654763968,"Nicholas","Avila",1902,155
"156",2.9231451228853,"Matthew","Curry",1909,156
"157",0.305944936824402,"Megan","Wolper",1916,157
"158",-0.850110364045084,"Alyssa","Ashenfelter",1902,158
"159",-0.711899785061748,"Alexis","Andersen",1900,159
"160",-0.820977875384056,"Zachary","Ashenfelter",1907,160
"161",5.47786191413603,"Hannah","Mullins",1901,161
"162",4.09121686007508,"Olivia","Ashenfelter",1916,162
"163",1.20663485943521,"Emma","Johnson",1918,163
"164",4.13050937255336,"Alexander","Smyth",1902,164
"165",2.54000590619679,"Tyler","Todd",1925,165
"166",2.36711114369924,"Sarah","Williams",1900,166
"167",2.20863675820813,"Samantha","Todd",1902,167
"168",-0.373586842822322,"Alexis","Andersen",1914,168
"169",3.84679072214659,"Justin","Webster",1920,169
"170",3.20565575010147,"David","Campos",1921,170
"171",3.14760163533609,"Daniel","Johnson",1918,171
"172",-0.675349541023082,"Jessica","Webster",1900,172
"173",2.35745229316093,"Kayla","Andersen",1920,173
"174",0.106093687685789,"Alyssa","Ashenfelter",1904,174
"175",2.29983458194298,"Elizabeth","Webster",1909,175
"176",5.6873994311399,"Nicholas","Curry",1913,176
"177",2.88399619389142,"Alexander","Ashenfelter",1917,177
"178",2.62827394596513,"Christopher","Johnson",1909,178
"179",2.65518078215651,"Ryan","Curry",1905,179
"180",0.74754796363064,"Megan","Williams",1916,180
"181",4.46671624570084,"Brandon","Avila",1921,181
"182",2.11595025576121,"Jessica","Avila",1909,182
"183",3.03675211885571,"Anthony","Chang",1911,183
"184",1.20965630698543,"Justin","Williams",1914,184
"185",0.72179406317654,"Sarah","Mullins",1920,185
"186",2.44544840182718,"Alexander","Chang",1902,186
"187",4.5909003611287,"David","Chang",1906,187
"188",1.86352571066329,"Kayla","Sherman",1905,188
"189",1.96704933401584,"Christopher","Curry",1908,189
"190",-1.04910474434246,"Lauren","Webster",1910,190
"191",1.6948547182076,"Joseph","Williams",1925,191
"192",-1.50082272590491,"Christopher","Christensen",1905,192
"193",0.766179494541595,"Ashley","Williams",1906,193
"194",4.23094242062538,"Matthew","Campos",1914,194
"195",1.96193285454499,"Justin","Chang",1905,195
"196",5.5736253961665,"Emily","Avila",1906,196
"197",5.72701384291737,"Lauren","Wolper",1907,197
"198",3.52631288236636,"Jacob","Smith",1914,198
"199",0.769976423201528,"Jessica","Fischer",1911,199
"200",1.52949747494755,"Olivia","Anderson",1918,200
"201",5.81691997754897,"Emma","Sherman",1913,201
"202",1.23371533833236,"Jacob","Smith",1907,202
"203",4.52698431090425,"Sarah","Sherman",1925,203
"204",3.80117946916492,"Tyler","Campos",1913,204
"205",1.99370414594915,"Emma","Williams",1915,205
"206",-0.0293662994680435,"Taylor","Goodwin",1925,206
"207",4.19945770283523,"Olivia","Webster",1913,207
"208",1.88045177452464,"Anthony","Smith",1915,208
"209",1.52552308602907,"Ashley","Goodwin",1912,209
"210",3.75958575105877,"Jessica","Wolper",1903,210
"211",2.61295432495706,"Brandon","Curry",1901,211
"212",1.11519323157225,"Brandon","Goodwin",1907,212
"213",1.66260168057272,"Matthew","Campos",1923,213
"214",0.869579284677931,"Madison","Goodwin",1914,214
"215",0.422531737035922,"Justin","Smith",1912,215
"216",-0.252547863664782,"Nicholas","Wolper",1924,216
"217",0.198760177503239,"Elizabeth","Walton",1904,217
"218",2.22845306625951,"Joshua","Avila",1920,218
"219",3.59216766145803,"Elizabeth","Johnson",1909,219
"220",-0.724259402652581,"Sarah","Cheng",1917,220
"221",2.18564855425011,"Hannah","Johnson",1905,221
"222",-0.682658606710181,"Elizabeth","Potter",1910,222
"223",4.25876895694369,"Matthew","Curry",1900,223
"224",1.19852538573976,"David","Anderson",1906,224
"225",2.04180880552366,"Kayla","Wolper",1920,225
"226",2.93985675362383,"Taylor","Fischer",1900,226
"227",2.09484095151447,"David","Wolper",1918,227
"228",-0.364374195662256,"Rachel","Avila",1905,228
"229",0.119640927587609,"James","Smyth",1923,229
"230",-3.17192780792244,"Jessica","Curry",1923,230
"231",6.7504252373302,"Emma","Williams",1914,231
"232",0.231658902158139,"William","Smith",1909,232
"233",2.64200886176875,"Alyssa","Sherman",1911,233
"234",1.5790722735832,"Megan","Sherman",1900,234
"235",-0.15340523845301,"Christopher","Smith",1915,235
"236",2.59666515785332,"Kayla","Walton",1908,236
"237",3.03890873480028,"Sarah","Christensen",1919,237
"238",2.15718766242145,"Joshua","Smith",1901,238
"239",1.96380562625138,"Anthony","Sherman",1903,239
"240",1.00087785655214,"Taylor","Smyth",1911,240
"241",-1.22543633147494,"Taylor","Curry",1924,241
"242",4.45112232762097,"John","Goodwin",1905,242
"243",0.830875977168616,"Taylor","Brady",1917,243
"244",1.96343173720062,"Anthony","Molina",1917,244
"245",3.00415905305214,"Joseph","Ashenfelter",1921,245
"246",3.10591795644903,"Emily","Christensen",1911,246
"247",2.27518278044381,"Tyler","Chang",1914,247
"248",4.72732857551963,"Brandon","Molina",1913,248
"249",-0.484571270987183,"Emma","Brady",1902,249
"250",4.70260289606354,"Taylor","Avila",1923,250
"251",3.93789810763323,"Tyler","Ashenfelter",1907,251
"252",1.74945640503019,"Justin","Todd",1920,252
"253",1.44142897709877,"Anthony","Chang",1918,253
"254",5.26381232655526,"Alexis","Ashenfelter",1915,254
"255",0.252118683773,"James","Goodwin",1922,255
"256",1.79220847988291,"Jessica","Wolper",1923,256
"257",4.47852141443113,"John","Williams",1922,257
"258",5.13227694010332,"Matthew","Curry",1900,258
"259",5.17265351528228,"Joshua","Webster",1910,259
"260",1.30023159553605,"Ashley","Anderson",1922,260
"261",4.83785171884341,"Meghan","Potter",1920,261
"262",1.4139463525196,"Joshua","Todd",1924,262
"263",3.23000483274258,"Justin","Smyth",1921,263
"264",3.45487302584787,"Meghan","Christensen",1900,264
"265",-1.67512486187673,"Taylor","Campos",1906,265
"266",4.06723974970279,"Andrew","Anderson",1919,266
"267",-0.188337891931282,"David","Andersen",1915,267
"268",-0.635110115246891,"Alexis","Webster",1908,268
"269",5.60643594315155,"Alyssa","Todd",1925,269
"270",2.623714303021,"Megan","Potter",1916,270
"271",-2.15026995729363,"Nicholas","Christensen",1901,271
"272",3.94393228591332,"Brandon","Smith",1917,272
"273",1.62109304850165,"Hannah","Smyth",1908,273
"274",1.46565913533599,"Jessica","Sherman",1923,274
"275",5.16535440019459,"William","Goodwin",1903,275
"276",0.799219441901525,"Joshua","Anderson",1921,276
"277",-0.169572585814741,"Jessica","Goodwin",1909,277
"278",2.61516988351926,"Michael","Brady",1913,278
"279",0.923226856737493,"Kayla","Smith",1925,279
"280",1.46942678238213,"Ashley","Brady",1924,280
"281",0.640551907654605,"Alexander","Fischer",1916,281
"282",3.15769419213639,"Brandon","Mullins",1909,282
"283",2.97198989945622,"Taylor","Curry",1902,283
"284",5.98010451152018,"Lauren","Christensen",1907,284
"285",2.88387925774935,"Joshua","Smith",1916,285
"286",8.79714587162478,"Anthony","Ashenfelter",1913,286
"287",1.15167785719771,"Olivia","Cheng",1911,287
"288",-0.554657984490507,"Joseph","Cheng",1902,288
"289",3.25875033766602,"Brandon","Todd",1908,289
"290",3.89855279522818,"Samantha","Ashenfelter",1904,290
"291",4.28557847455077,"William","Johnson",1922,291
"292",-3.36073390689754,"Hannah","Webster",1909,292
"293",0.953168871664075,"Zachary","Goodwin",1925,293
"294",1.37157810683792,"Taylor","Sherman",1920,294
"295",3.48049493422544,"Alexis","Goodwin",1913,295
"296",4.99357031875953,"Ashley","Sherman",1923,296
"297",-0.285647926647435,"Kayla","Walton",1921,297
"298",2.43078852843283,"Jacob","Walton",1917,298
"299",1.50663914190171,"Megan","Sherman",1923,299
"300",1.75948231268468,"Emma","Campos",1925,300
"301",-0.605793373654215,"Sarah","Molina",1924,301
"302",1.39840064057768,"Ashley","Anderson",1900,302
"303",0.262518490722967,"Hannah","Goodwin",1918,303
"304",-0.650224898758288,"Kayla","Smith",1900,304
"305",-0.343580131759978,"Victoria","Cheng",1900,305
"306",0.472049916015442,"Alyssa","Avila",1919,306
"307",3.89703441061221,"Hannah","Chang",1912,307
"308",2.362747399784,"Sarah","Webster",1919,308
"309",2.35563610214999,"Sarah","Anderson",1921,309
"310",1.64732541378523,"Jessica","Sherman",1911,310
"311",1.92052076249603,"Emma","Campos",1912,311
"312",5.45591285320718,"Megan","Anderson",1914,312
"313",0.64603714893259,"Christopher","Sherman",1914,313
"314",1.59102884567273,"Matthew","Williams",1919,314
"315",2.22782823242425,"Ashley","Sherman",1914,315
"316",4.73657614571977,"Jessica","Anderson",1909,316
"317",4.47564540185098,"Emma","Webster",1915,317
"318",2.78824614107007,"Jacob","Anderson",1906,318
"319",0.0767438042971735,"Samantha","Fischer",1919,319
"320",2.06823308686723,"Alexander","Curry",1922,320
"321",1.055053988639,"Brandon","Potter",1911,321
"322",3.49496883169441,"Grace","Smyth",1925,322
"323",-4.93905247420249,"Samantha","Webster",1908,323
"324",-0.719804426124508,"Justin","Wolper",1925,324
"325",2.95982079131154,"Joshua","Goodwin",1909,325
"326",3.62878706994433,"Emily","Webster",1903,326
"327",3.97028084164736,"Emma","Avila",1902,327
"328",3.83339548540552,"Michael","Christensen",1915,328
"329",3.38406086899307,"Ashley","Smyth",1925,329
"330",3.79541121024103,"James","Ashenfelter",1908,330
"331",1.03139648319168,"Grace","Brady",1910,331
"332",6.45578136339644,"Brandon","Johnson",1924,332
"333",-1.37001745203877,"Megan","Mullins",1908,333
"334",1.36929443516767,"Elizabeth","Mullins",1910,334
"335",5.12822194383,"Sarah","Christensen",1912,335
"336",7.45777474112225,"Andrew","Todd",1901,336
"337",1.91325546358354,"Elizabeth","Molina",1902,337
"338",-1.06169544488805,"Hannah","Williams",1909,338
"339",-1.22054162025504,"Andrew","Andersen",1913,339
"340",2.31470266223327,"Alexander","Sherman",1915,340
"341",1.08399380833752,"Sarah","Anderson",1904,341
"342",3.77666151288006,"Madison","Goodwin",1916,342
"343",0.640651602426306,"Emily","Goodwin",1914,343
"344",3.24734636888981,"Alexis","Ashenfelter",1906,344
"345",4.19548727490382,"Victoria","Walton",1904,345
"346",1.80513622570303,"Victoria","Williams",1905,346
"347",-2.78423253896289,"Lauren","Sherman",1902,347
"348",2.05400208612006,"Nicholas","Williams",1912,348
"349",0.764168960639044,"Ashley","Mullins",1906,349
"350",3.48134242652199,"Joshua","Smyth",1901,350
"351",3.99193078341963,"Matthew","Smyth",1901,351
"352",-2.34456558343302,"Grace","Mullins",1925,352
"353",1.76930313145215,"Alyssa","Molina",1900,353
"354",-0.182347586000886,"Madison","Brady",1906,354
"355",1.87086917919431,"Nicholas","Campos",1915,355
"356",2.06105091236122,"David","Andersen",1909,356
"357",3.92782948821225,"Grace","Wolper",1900,357
"358",1.09946871743235,"Joshua","Johnson",1914,358
"359",3.38697532423766,"Megan","Johnson",1900,359
"360",1.67041734283023,"William","Curry",1924,360
"361",3.05782804517871,"Megan","Mullins",1910,361
"362",3.11602439466451,"Lauren","Chang",1914,362
"363",0.137678375980133,"Jacob","Campos",1910,363
"364",4.15654845635492,"Emma","Potter",1918,364
"365",2.28881951957542,"Victoria","Johnson",1910,365
"366",1.6636245723944,"Hannah","Curry",1918,366
"367",5.01685494245806,"Taylor","Goodwin",1913,367
"368",2.26965595074552,"Joseph","Johnson",1915,368
"369",2.85723973300436,"Christopher","Johnson",1912,369
"370",4.3108754660796,"Alexis","Walton",1904,370
"371",5.13930474514631,"Rachel","Brady",1917,371
"372",2.6651350774974,"Rachel","Mullins",1923,372
"373",1.93066898159929,"Andrew","Andersen",1917,373
"374",2.56560969124659,"Taylor","Wolper",1915,374
"375",0.687633797730116,"Brandon","Goodwin",1918,375
"376",2.83763822896514,"Michael","Chang",1905,376
"377",3.20458796765802,"Jessica","Potter",1907,377
"378",0.125213481820634,"Taylor","Anderson",1907,378
"379",-2.15918000425625,"Matthew","Sherman",1908,379
"380",5.04956135269105,"Zachary","Sherman",1911,380
"381",3.058827485243,"Alyssa","Williams",1900,381
"382",3.67595087297198,"Christopher","Andersen",1911,382
"383",1.89716776187082,"Anthony","Mullins",1919,383
"384",3.90898274096495,"William","Cheng",1918,384
"385",5.20511289736798,"Taylor","Webster",1903,385
"386",-0.260774024887348,"Joseph","Avila",1905,386
"387",6.71165545744481,"Samantha","Walton",1924,387
"388",-2.68346973366515,"Alexander","Walton",1923,388
"389",1.46916817775212,"Christopher","Walton",1916,389
"390",-0.0815981477903365,"Jessica","Molina",1925,390
"391",3.90200170079698,"Jessica","Campos",1918,391
"392",1.57215483002615,"Madison","Mullins",1915,392
"393",1.74109014378486,"Alexis","Webster",1915,393
"394",3.41917127342517,"Emily","Wolper",1911,394
"395",1.0469971538845,"Joshua","Mullins",1912,395
"396",1.96924613303272,"Anthony","Smith",1905,396
"397",3.05865753065474,"Elizabeth","Mullins",1902,397
"398",2.35073617547682,"Ashley","Goodwin",1915,398
"399",2.38104527318742,"Ryan","Molina",1921,399
"400",5.75867045892199,"Victoria","Todd",1905,400
"401",3.36508053106438,"Alexander","Wolper",1903,401
"402",2.71178870542316,"Rachel","Todd",1915,402
"403",3.45890304196635,"Alexis","Goodwin",1923,403
"404",3.4673589580736,"John","Johnson",1918,404
"405",4.27262259481662,"Christopher","Mullins",1907,405
"406",-0.700444502666419,"Tyler","Mullins",1918,406
"407",1.66352615410721,"Joshua","Mullins",1903,407
"408",3.97226950877806,"Jacob","Brady",1906,408
"409",1.93966546713622,"Justin","Smyth",1920,409
"410",-0.0133289704055501,"John","Sherman",1911,410
"411",1.7935632340213,"Brandon","Todd",1908,411
"412",-1.97788947170078,"Olivia","Chang",1922,412
"413",2.02149755261416,"Lauren","Christensen",1904,413
"414",1.55272663213108,"Joseph","Wolper",1912,414
"415",1.90577899053859,"William","Molina",1920,415
"416",-0.0139898339511459,"Victoria","Molina",1908,416
"417",4.76117681158614,"Emily","Johnson",1915,417
"418",1.11431405234757,"Joshua","Williams",1922,418
"419",-0.701684565891649,"Samantha","Molina",1922,419
"420",1.32631583700498,"Emily","Sherman",1912,420
"421",1.2290897972981,"Megan","Smith",1919,421
"422",2.90665281850774,"Matthew","Ashenfelter",1901,422
"423",5.37043285323602,"Anthony","Mullins",1907,423
"424",1.32712712034679,"David","Wolper",1914,424
"425",1.1969599500571,"Alexander","Mullins",1924,425
"426",4.76772605844983,"Anthony","Walton",1910,426
"427",3.80519529325093,"Alexander","Sherman",1918,427
"428",3.39214571128028,"Alexander","Christensen",1912,428
"429",6.43541194461133,"John","Cheng",1907,429
"430",4.52609259159535,"Tyler","Todd",1921,430
"431",-2.67490077044781,"Nicholas","Goodwin",1922,431
"432",1.56590431247295,"David","Fischer",1916,432
"433",2.11375065980491,"Joseph","Avila",1909,433
"434",6.40898650205237,"Alexander","Mullins",1918,434
"435",4.04500368844978,"Alyssa","Curry",1903,435
"436",0.163061293695074,"Ryan","Todd",1906,436
"437",4.34518515706267,"Ashley","Avila",1905,437
"438",4.9118107553742,"James","Smyth",1901,438
"439",2.82334425610087,"Samantha","Ashenfelter",1905,439
"440",4.4656146538827,"Justin","Andersen",1924,440
"441",2.86064906647169,"Jacob","Mullins",1917,441
"442",1.62768231128148,"Lauren","Smith",1922,442
"443",1.98971530212796,"Alexis","Williams",1911,443
"444",5.89509722947737,"Andrew","Johnson",1913,444
"445",2.21419939939569,"Sarah","Todd",1912,445
"446",1.08488549257036,"Victoria","Smith",1909,446
"447",2.86099992343056,"Olivia","Todd",1911,447
"448",4.03474953995934,"Hannah","Brady",1916,448
"449",0.405157232768237,"Megan","Chang",1908,449
"450",4.45891052437164,"Ryan","Wolper",1920,450
"451",1.49209278198738,"John","Williams",1919,451
"452",4.49864058852894,"Grace","Christensen",1902,452
"453",4.45983873814474,"Emily","Christensen",1914,453
"454",3.02950191417218,"Daniel","Potter",1913,454
"455",1.50421445793463,"Brandon","Mullins",1908,455
"456",2.41062524052814,"Grace","Christensen",1911,456
"457",-0.527448640410234,"Joshua","Mullins",1908,457
"458",4.11175807169285,"Tyler","Cheng",1922,458
"459",3.08225911876447,"Megan","Johnson",1917,459
"460",3.79773554979975,"Rachel","Williams",1906,460
"461",1.3141596895809,"Jacob","Brady",1911,461
"462",1.86047431117955,"Megan","Sherman",1924,462
"463",6.24920795532607,"Brandon","Anderson",1912,463
"464",2.76226726130602,"Jacob","Ashenfelter",1902,464
"465",1.16008731323809,"Elizabeth","Mullins",1909,465
"466",2.04429060172428,"David","Mullins",1908,466
"467",2.41739305411654,"Justin","Smith",1919,467
"468",1.35971971740965,"John","Campos",1910,468
"469",1.3945723556966,"Michael","Avila",1906,469
"470",2.35093094206473,"Grace","Wolper",1912,470
"471",4.80477884769184,"Sarah","Molina",1923,471
"472",3.5040999059988,"Megan","Mullins",1912,472
"473",1.38342077833784,"Kayla","Walton",1920,473
"474",0.481828412190241,"Victoria","Sherman",1919,474
"475",2.06089143814372,"Emily","Andersen",1920,475
"476",1.23229153178349,"Jessica","Walton",1913,476
"477",0.718166338624901,"Ashley","Goodwin",1901,477
"478",4.19904794673169,"Ryan","Mullins",1906,478
"479",3.50822421111381,"Nicholas","Brady",1903,479
"480",-0.671837310385978,"Samantha","Wolper",1919,480
"481",2.14354922470946,"Christopher","Smith",1921,481
"482",0.115502212841798,"Lauren","Goodwin",1901,482
"483",3.70806857218282,"Brandon","Fischer",1918,483
"484",1.19187402554417,"David","Webster",1909,484
"485",5.85607853525857,"James","Potter",1901,485
"486",3.05132320822923,"William","Mullins",1924,486
"487",5.14861857958037,"Lauren","Smith",1912,487
"488",0.0661655679530362,"James","Webster",1913,488
"489",0.804580042138706,"Emily","Cheng",1917,489
"490",1.70915143251552,"Justin","Mullins",1908,490
"491",3.09688502619944,"Emma","Molina",1925,491
"492",3.53994674059346,"Elizabeth","Todd",1920,492
"493",2.27810188353201,"Andrew","Johnson",1915,493
"494",0.833695276976379,"Alexis","Brady",1909,494
"495",1.72353671754403,"Joshua","Christensen",1920,495
"496",6.18583420336346,"Elizabeth","Sherman",1913,496
"497",3.05105754429087,"Victoria","Goodwin",1914,497
"498",3.04543583158959,"Grace","Andersen",1915,498
"499",1.33913969234814,"Brandon","Curry",1900,499
"500",1.81874344905743,"Victoria","Smyth",1908,500
"501",1.19149205419021,"Olivia","Todd",1917,501
"502",-3.18723444185922,"Grace","Campos",1909,502
"503",1.60963960736347,"Elizabeth","Andersen",1919,503
"504",4.51685539799778,"Emily","Williams",1907,504
"505",5.3825193350856,"Christopher","Ashenfelter",1916,505
"506",5.84327797117253,"Zachary","Curry",1917,506
"507",5.01672933769015,"Zachary","Anderson",1919,507
"508",4.0460901056779,"Grace","Potter",1917,508
"509",3.06377870697827,"Rachel","Molina",1908,509
"510",-0.0233462971114846,"Emma","Sherman",1915,510
"511",3.72817514225289,"Matthew","Anderson",1912,511
"512",3.51005382676833,"Matthew","Goodwin",1911,512
"513",5.1770869596202,"Andrew","Goodwin",1917,513
"514",3.98328188832061,"Andrew","Webster",1917,514
"515",1.1069616181278,"Hannah","Curry",1922,515
"516",2.20263438438076,"Jessica","Goodwin",1913,516
"517",4.44025176995751,"David","Mullins",1921,517
"518",-0.80807042966403,"Brandon","Chang",1920,518
"519",2.28539315040182,"David","Ashenfelter",1920,519
"520",4.36324160563726,"David","Anderson",1915,520
"521",0.918599949264634,"Brandon","Avila",1912,521
"522",0.423000595007884,"Anthony","Anderson",1910,522
"523",3.08973906258662,"Tyler","Anderson",1907,523
"524",4.46592992773337,"Victoria","Williams",1902,524
"525",5.32359821532458,"Ryan","Anderson",1914,525
"526",-0.961695994187543,"Meghan","Todd",1917,526
"527",3.68844223120394,"Olivia","Walton",1911,527
"528",3.63850300465572,"Emily","Mullins",1909,528
