"","y","first","last","year","id_y"
"81",4.33668416077653,"Michael","Smith",1915,81
"82",4.00033707336102,"Michael","Andersen",1900,82
"83",2.14398379400153,"Nicholas","Johnson",1917,83
"84",0.49885290966765,"Matthew","Johnson",1922,84
"85",1.13490345811648,"Tyler","Williams",1914,85
"86",2.592913559871,"Jessica","Christensen",1923,86
"87",1.88599167854898,"John","Potter",1907,87
"88",5.24804255887691,"Rachel","Brady",1918,88
"89",1.5707599387869,"Alyssa","Andersen",1919,89
"90",3.50445629558115,"Jessica","Brady",1901,90
"91",1.28081227138568,"William","Molina",1912,91
"92",-1.20297555439955,"Elizabeth","Smyth",1922,92
"93",3.79592079831829,"Meghan","Christensen",1905,93
"94",4.06286165822212,"James","Walton",1923,94
"95",1.98781962041253,"Alexander","Anderson",1901,95
"96",3.31802975467912,"Daniel","Fischer",1923,96
"97",1.60596851009,"John","Andersen",1916,97
"98",4.04468746766177,"Elizabeth","Campos",1905,98
"99",1.98785561164378,"Victoria","Curry",1908,99
"100",1.2274595114379,"Joseph","Johnson",1918,100
"101",1.1133654589753,"Zachary","Cheng",1907,101
"102",2.85657503157694,"Ryan","Ashenfelter",1905,102
"103",2.23425948950369,"Tyler","Mullins",1925,103
"104",4.20594735550802,"Samantha","Johnson",1905,104
"105",4.08689900102532,"Victoria","Mullins",1920,105
"106",3.36408570085351,"Ashley","Cheng",1910,106
"107",2.95904582858935,"Daniel","Anderson",1925,107
"108",1.94151492109467,"Jessica","Smyth",1924,108
"109",3.58392910479147,"Joshua","Mullins",1907,109
"110",0.0871310012905424,"Alexander","Potter",1924,110
"111",4.15162753473124,"Daniel","Wolper",1907,111
"112",2.71320720293601,"Christopher","Smyth",1905,112
"113",4.34354093982709,"Taylor","Smyth",1904,113
"114",-0.408545988762986,"Elizabeth","Webster",1901,114
"115",-0.174425541386832,"Rachel","Smith",1909,115
"116",2.0377631103295,"Grace","Molina",1900,116
"117",3.12378826026177,"Alyssa","Johnson",1900,117
"118",0.892438682158651,"Olivia","Chang",1915,118
"119",3.61578795451853,"Brandon","Anderson",1911,119
"120",2.26495314436322,"Alyssa","Todd",1900,120
"121",-0.0864390152130251,"William","Smyth",1911,121
"122",-0.972863087930249,"Olivia","Cheng",1904,122
"123",5.97898486790053,"Brandon","Molina",1918,123
"124",6.04541767219654,"Ashley","Fischer",1906,124
"125",1.65629763523865,"Lauren","Campos",1902,125
"126",1.69823181710267,"Andrew","Williams",1904,126
"127",2.51233661007697,"Ashley","Brady",1918,127
"128",2.6058522801337,"Joseph","Smyth",1904,128
"129",1.79516045738062,"Madison","Fischer",1904,129
"130",5.30318826728508,"Alyssa","Webster",1901,130
"131",-0.407899197193615,"Olivia","Johnson",1905,131
"132",1.99709710219754,"Alyssa","Williams",1900,132
"133",3.20319159642895,"William","Wolper",1921,133
"134",1.30499130581089,"Hannah","Christensen",1905,134
"135",5.27326290920068,"Christopher","Walton",1921,135
"136",2.05795321814971,"Tyler","Potter",1922,136
"137",2.4288977715631,"David","Walton",1914,137
"138",-0.11242719429061,"Grace","Mullins",1910,138
"139",4.07319427337123,"Zachary","Smith",1907,139
"140",1.42378215563292,"Elizabeth","Sherman",1910,140
"141",2.51617506917367,"Taylor","Anderson",1900,141
"142",0.689300877754036,"Grace","Cheng",1908,142
"143",0.478546559551565,"Ashley","Walton",1907,143
"144",6.19781791200064,"Elizabeth","Walton",1919,144
"145",4.03362607197813,"Emily","Avila",1923,145
"146",4.2813381317672,"Jacob","Webster",1923,146
"147",-0.801573216975264,"Jessica","Ashenfelter",1909,147
"148",0.716748537941243,"James","Goodwin",1915,148
"149",2.11928345538757,"James","Webster",1919,149
"150",3.2634498039126,"John","Mullins",1912,150
"151",4.34016602364309,"Rachel","Smith",1914,151
"152",0.450734024643329,"Kayla","Walton",1913,152
"153",2.72596663215641,"Justin","Anderson",1923,153
"154",2.93661674342716,"Alexander","Ashenfelter",1917,154
"155",0.205100944319854,"Megan","Johnson",1902,155
"156",3.99353185587785,"William","Cheng",1906,156
"157",2.05939946865735,"Michael","Wolper",1903,157
"158",3.18013138732434,"Alexis","Smith",1923,158
"159",4.77867101755502,"Matthew","Christensen",1925,159
"160",0.502365787403511,"Justin","Brady",1924,160
"161",2.14481116453522,"Kayla","Molina",1924,161
"162",1.49882046393229,"Emma","Curry",1917,162
"163",2.06148781684226,"Jessica","Fischer",1919,163
"164",3.40858192085093,"James","Smith",1909,164
"165",3.5357252361954,"Nicholas","Johnson",1925,165
"166",3.61806671972533,"Andrew","Todd",1900,166
"167",2.54204857726017,"Matthew","Todd",1914,167
"168",-0.155353050947761,"Michael","Ashenfelter",1912,168
"169",3.52048869328185,"Megan","Curry",1922,169
"170",0.729168977072778,"Daniel","Ashenfelter",1905,170
"171",1.72104956259603,"James","Curry",1907,171
"172",3.08261875297669,"Jessica","Ashenfelter",1918,172
"173",1.4639338073297,"Joseph","Molina",1923,173
"174",-0.881482263008401,"Michael","Goodwin",1902,174
"175",1.40078083150966,"Daniel","Smyth",1918,175
"176",4.42456347978663,"Lauren","Campos",1917,176
"177",3.41861246133439,"Justin","Ashenfelter",1914,177
"178",2.28131800303088,"Alyssa","Molina",1912,178
"179",1.71671730321541,"Nicholas","Curry",1906,179
"180",3.40545058109167,"Elizabeth","Smyth",1903,180
"181",-2.93515708529505,"Grace","Chang",1913,181
"182",-0.868103292289343,"Brandon","Smyth",1919,182
"183",1.47980035493687,"Sarah","Andersen",1914,183
"184",0.634262677596266,"Samantha","Mullins",1906,184
"185",-1.34265679551958,"Brandon","Ashenfelter",1922,185
"186",1.4602650393427,"Samantha","Potter",1904,186
"187",-0.349240151076359,"Alyssa","Andersen",1914,187
"188",4.5761215227518,"William","Ashenfelter",1923,188
"189",1.64343376112001,"Matthew","Williams",1912,189
"190",1.10223200943781,"William","Cheng",1907,190
"191",3.05626492175168,"Joseph","Mullins",1923,191
"192",0.898317583483023,"Madison","Sherman",1924,192
"193",5.47189893751261,"Joseph","Christensen",1922,193
"194",4.13061168243738,"Olivia","Cheng",1904,194
"195",1.36881484413123,"Michael","Andersen",1925,195
"196",1.52006175485083,"Megan","Smith",1919,196
"197",1.99489938757094,"William","Curry",1915,197
"198",-0.420919957901993,"Kayla","Anderson",1923,198
"199",1.20335194186826,"Andrew","Smyth",1912,199
"200",2.44672156134179,"Victoria","Andersen",1907,200
"201",1.69998755454716,"Alyssa","Curry",1917,201
"202",1.33492776320451,"John","Campos",1900,202
"203",-0.119756816533572,"Emma","Johnson",1905,203
"204",2.58165643653353,"Anthony","Webster",1918,204
"205",3.25473311466025,"Emma","Williams",1925,205
"206",2.21724648175318,"Olivia","Chang",1908,206
"207",1.58240625644999,"Andrew","Cheng",1913,207
"208",-1.22042125868792,"Alyssa","Avila",1905,208
"209",2.5937084530371,"Alexander","Brady",1921,209
"210",3.84266740325966,"Emily","Anderson",1901,210
"211",3.40285191180882,"Ryan","Mullins",1905,211
"212",4.10394868608748,"Tyler","Potter",1911,212
"213",2.20333030709972,"Brandon","Mullins",1906,213
"214",2.48134273788195,"Daniel","Andersen",1924,214
"215",4.19873041560388,"Christopher","Curry",1914,215
"216",2.63962166141784,"Lauren","Sherman",1924,216
"217",6.96518715820447,"Sarah","Cheng",1905,217
"218",3.52416421653177,"Madison","Webster",1901,218
"219",4.1550262582327,"Rachel","Goodwin",1912,219
"220",2.81763527464454,"Nicholas","Andersen",1918,220
"221",-0.871836390419399,"Alexander","Williams",1920,221
"222",3.4978403303279,"Andrew","Cheng",1914,222
"223",-0.652692099712567,"Victoria","Todd",1907,223
"224",2.27934538553587,"Justin","Anderson",1918,224
"225",1.10021715427561,"Tyler","Mullins",1914,225
"226",1.90553910326146,"Michael","Johnson",1913,226
"227",1.93949717629017,"Joseph","Todd",1912,227
"228",4.07492827205067,"William","Johnson",1910,228
"229",0.960444838532944,"Justin","Johnson",1907,229
"230",3.40323349383231,"David","Cheng",1903,230
"231",-0.421478728890934,"Emma","Cheng",1919,231
"232",-1.89097517203779,"Alexis","Brady",1921,232
"233",0.142519509245548,"Kayla","Smyth",1916,233
"234",3.41528547064322,"Emily","Wolper",1900,234
"235",3.03757194080913,"Meghan","Smyth",1920,235
"236",-0.12467407270184,"Jacob","Molina",1916,236
"237",1.10519676912142,"Matthew","Chang",1925,237
"238",1.48883347570371,"Alyssa","Sherman",1925,238
"239",-0.482258551772414,"Lauren","Sherman",1914,239
"240",-0.78336026347581,"Michael","Mullins",1917,240
"241",3.77929570331326,"Zachary","Smyth",1917,241
"242",0.7928680000248,"Taylor","Mullins",1907,242
"243",0.764636532148247,"Sarah","Johnson",1923,243
"244",4.19092023021853,"Zachary","Wolper",1914,244
"245",5.40043366469964,"Jacob","Curry",1901,245
"246",4.77728574688004,"Alexis","Andersen",1917,246
"247",1.63164287193212,"Joshua","Wolper",1911,247
"248",3.04401802454455,"Andrew","Christensen",1908,248
"249",3.4495204269476,"Elizabeth","Fischer",1920,249
"250",1.49593251790606,"Olivia","Christensen",1920,250
"251",2.00738336117525,"Brandon","Christensen",1900,251
"252",1.39070583308209,"Nicholas","Sherman",1924,252
"253",2.65433094687212,"Ryan","Potter",1917,253
"254",3.47782208839471,"Andrew","Curry",1911,254
"255",2.49811092197237,"Rachel","Campos",1925,255
"256",5.19641456729395,"Tyler","Andersen",1918,256
"257",3.24235378276168,"Tyler","Smith",1908,257
"258",1.93554657044261,"Jacob","Chang",1913,258
"259",-3.44211242231239,"Victoria","Smyth",1923,259
"260",2.24127574191629,"Alexander","Ashenfelter",1906,260
"261",1.97644949149366,"James","Walton",1917,261
"262",2.56905520563856,"Meghan","Chang",1911,262
"263",-1.20538696244378,"Lauren","Wolper",1913,263
"264",4.18529141857522,"Justin","Johnson",1917,264
"265",1.8777961903567,"Joshua","Smith",1910,265
"266",1.60139302741776,"Alexis","Goodwin",1912,266
"267",2.74981223782865,"Sarah","Todd",1901,267
"268",5.10076750874605,"Michael","Christensen",1914,268
"269",-0.0712611067977771,"Anthony","Mullins",1917,269
"270",3.79495306719231,"Samantha","Webster",1916,270
"271",2.67834514000057,"Megan","Campos",1911,271
"272",-0.34749950889282,"Ryan","Campos",1914,272
"273",2.45070554014093,"Lauren","Avila",1921,273
"274",0.36928639749936,"Michael","Andersen",1909,274
"275",3.40313984965074,"Alexis","Chang",1913,275
"276",3.53245394038678,"Emily","Goodwin",1923,276
"277",4.64842332175899,"Grace","Ashenfelter",1901,277
"278",2.97576077247506,"Victoria","Wolper",1900,278
"279",-0.431511595915321,"Sarah","Fischer",1906,279
"280",-0.375328224501955,"Emma","Christensen",1919,280
"281",0.585604244002173,"Jacob","Ashenfelter",1922,281
"282",4.60809338819876,"Rachel","Cheng",1921,282
"283",1.94337845959168,"Brandon","Johnson",1921,283
"284",5.4451334354368,"Joseph","Cheng",1914,284
"285",7.93597072050516,"Matthew","Molina",1913,285
"286",6.63128402970741,"Jessica","Mullins",1918,286
"287",2.73701840017355,"Emily","Goodwin",1919,287
"288",0.506175881585797,"Taylor","Potter",1923,288
"289",0.407425795126731,"James","Curry",1912,289
"290",-2.16133449810475,"Rachel","Todd",1903,290
"291",5.34913561083364,"James","Brady",1912,291
"292",2.55972973946974,"Ryan","Anderson",1913,292
"293",3.49701817100684,"Taylor","Walton",1923,293
"294",3.28502011012321,"Nicholas","Ashenfelter",1908,294
"295",5.47917588869877,"Kayla","Smyth",1919,295
"296",0.978115101281609,"David","Goodwin",1906,296
"297",1.18390448538664,"Alexis","Mullins",1918,297
"298",2.7149577498581,"Alyssa","Andersen",1901,298
"299",3.89888038815967,"Lauren","Chang",1918,299
"300",6.5990463120867,"Tyler","Anderson",1902,300
"301",5.64054776188506,"Nicholas","Chang",1921,301
"302",-0.27266528870991,"Alexander","Goodwin",1917,302
"303",1.70732457036203,"Madison","Christensen",1905,303
"304",5.30624517145951,"Joseph","Potter",1902,304
"305",0.440591023566226,"Jessica","Webster",1917,305
"306",3.30698255390373,"Victoria","Chang",1902,306
"307",3.63443964667919,"Samantha","Todd",1904,307
"308",1.3005648305289,"Alexander","Todd",1913,308
"309",-0.718935846640539,"Taylor","Williams",1925,309
"310",4.19356259429265,"Alyssa","Goodwin",1903,310
"311",1.38486355149991,"Daniel","Curry",1905,311
"312",3.10765710266142,"Michael","Todd",1923,312
"313",2.83733675926048,"Joshua","Cheng",1919,313
"314",0.15733078645578,"Zachary","Andersen",1913,314
"315",2.25080421211442,"Alexander","Williams",1900,315
"316",4.49776579042217,"Jessica","Johnson",1920,316
"317",4.24648302819142,"John","Chang",1920,317
"318",4.62783656091749,"Daniel","Avila",1924,318
"319",1.22310485059136,"Taylor","Potter",1922,319
"320",1.22684201288742,"Hannah","Smyth",1922,320
"321",3.96304972113534,"Matthew","Brady",1917,321
"322",-1.13503873441296,"Ashley","Molina",1920,322
"323",5.06423715850427,"Brandon","Wolper",1924,323
"324",5.40732739678549,"Jessica","Avila",1901,324
"325",1.24382293051382,"Matthew","Cheng",1916,325
"326",6.52149846025585,"Kayla","Campos",1902,326
"327",-1.60417104933702,"Olivia","Smith",1915,327
"328",0.420126696204562,"Christopher","Molina",1916,328
"329",6.37556408234862,"Sarah","Johnson",1901,329
"330",0.816142794132029,"Daniel","Andersen",1917,330
"331",-0.109500398842642,"Sarah","Smith",1910,331
"332",2.07257028762527,"Samantha","Todd",1904,332
"333",1.19657974359533,"James","Campos",1901,333
"334",0.255848409349519,"Brandon","Chang",1908,334
"335",4.85318860271016,"Nicholas","Curry",1917,335
"336",-1.62741939414239,"Matthew","Smith",1925,336
"337",-1.19708801563218,"Tyler","Sherman",1915,337
"338",4.56435397713298,"Michael","Fischer",1925,338
"339",3.00777558389476,"Justin","Walton",1919,339
"340",3.50144992624098,"Emily","Potter",1905,340
"341",0.0351992000613168,"Meghan","Christensen",1913,341
"342",2.45598212411336,"Zachary","Potter",1921,342
"343",2.246354980499,"Victoria","Wolper",1911,343
"344",1.69287041232239,"Victoria","Brady",1913,344
"345",2.05623430183611,"Michael","Wolper",1905,345
"346",2.0876973775452,"Alexis","Wolper",1918,346
"347",0.566175440344904,"Megan","Molina",1919,347
"348",0.75664062169612,"Hannah","Brady",1909,348
"349",2.03127827575095,"Olivia","Sherman",1911,349
"350",3.38481774668533,"Brandon","Potter",1912,350
"351",5.27491791939038,"Sarah","Cheng",1908,351
"352",-0.0170967492734126,"Ryan","Christensen",1912,352
"353",1.58522339677578,"Michael","Williams",1916,353
"354",1.40690461948547,"Madison","Andersen",1917,354
"355",-0.573478005743963,"Anthony","Wolper",1918,355
"356",1.24346008419669,"Megan","Fischer",1903,356
"357",6.10786785053309,"Jessica","Chang",1906,357
"358",2.39121019353806,"John","Chang",1922,358
"359",2.70646198014927,"Matthew","Smyth",1904,359
"360",0.510293386377912,"Anthony","Wolper",1915,360
"361",5.50469505593587,"Alyssa","Webster",1916,361
"362",0.975313888461481,"Grace","Sherman",1907,362
"363",0.171279769636338,"Justin","Webster",1924,363
"364",-0.0325194693586601,"Daniel","Williams",1918,364
"365",3.55184286665801,"David","Molina",1905,365
"366",1.65253917971261,"Zachary","Christensen",1913,366
"367",-0.0860868323178001,"Madison","Johnson",1913,367
"368",3.81931300386178,"Jacob","Molina",1904,368
"369",1.95324504091119,"Kayla","Ashenfelter",1919,369
"370",1.56142868493578,"Emma","Chang",1900,370
"371",3.96798284862185,"Jacob","Avila",1909,371
"372",0.0502542015577543,"Grace","Curry",1924,372
"373",3.90191019107334,"Elizabeth","Fischer",1917,373
"374",0.614204519339172,"Jessica","Andersen",1914,374
"375",3.13081432213658,"William","Mullins",1903,375
"376",3.471658865175,"Jacob","Christensen",1911,376
"377",3.20050864146952,"Brandon","Andersen",1915,377
"378",-0.555977293175344,"Joseph","Johnson",1923,378
"379",3.31806528915069,"Alyssa","Avila",1901,379
"380",0.155368001556426,"Madison","Anderson",1901,380
"381",2.98364154217767,"Rachel","Smyth",1907,381
"382",0.701578970467534,"Sarah","Todd",1913,382
"383",-1.33036036452188,"Michael","Mullins",1917,383
"384",0.689007192602958,"Christopher","Walton",1918,384
"385",3.43893863291173,"John","Avila",1922,385
"386",1.9124858072662,"Alexis","Todd",1905,386
"387",3.08424111312906,"Victoria","Curry",1923,387
"388",1.29623405724159,"Ryan","Cheng",1903,388
"389",3.84407800576193,"Elizabeth","Williams",1903,389
"390",5.86559667812253,"Joseph","Johnson",1900,390
"391",3.61810185430844,"Hannah","Curry",1916,391
"392",3.23773581711626,"Grace","Anderson",1923,392
"393",0.312845096432156,"Ryan","Andersen",1912,393
"394",2.72317249171831,"Justin","Williams",1921,394
"395",0.00284043048611404,"Daniel","Anderson",1912,395
"396",5.19136861614847,"Ryan","Mullins",1920,396
"397",0.0852451831969122,"Victoria","Walton",1901,397
"398",1.83320424475983,"Rachel","Christensen",1900,398
"399",4.08218609401136,"Ryan","Goodwin",1919,399
"400",2.02177787364939,"Anthony","Wolper",1909,400
"401",1.70292746903085,"Elizabeth","Todd",1911,401
"402",-1.92242478379834,"David","Smith",1905,402
"403",4.61608687201602,"Daniel","Potter",1919,403
"404",1.42578751235263,"Christopher","Williams",1914,404
"405",-2.30406952910141,"Joshua","Goodwin",1906,405
"406",2.01104049892398,"Daniel","Anderson",1902,406
"407",3.21951738291885,"Lauren","Walton",1923,407
"408",-1.1290092890697,"Grace","Chang",1915,408
"409",-1.201606432773,"Justin","Andersen",1913,409
"410",5.32696662259271,"Elizabeth","Sherman",1921,410
"411",-0.300242331602908,"Joseph","Curry",1922,411
"412",4.29941765582878,"Lauren","Todd",1914,412
"413",-1.01795418610313,"William","Campos",1907,413
"414",1.14873288973403,"Meghan","Avila",1923,414
"415",4.45081456866312,"Andrew","Chang",1911,415
"416",5.18860068835078,"Daniel","Goodwin",1902,416
"417",3.06289797828505,"Christopher","Avila",1916,417
"418",0.619892178107915,"Christopher","Webster",1904,418
"419",3.71918407401131,"Megan","Smith",1903,419
"420",2.52976957132786,"Andrew","Curry",1905,420
"421",1.12030683889407,"William","Ashenfelter",1923,421
"422",2.82086793061717,"James","Wolper",1922,422
"423",5.80333840046315,"Zachary","Webster",1909,423
"424",-1.47968130191387,"David","Cheng",1912,424
"425",1.79021665211173,"Olivia","Johnson",1919,425
"426",0.814435795707618,"Jessica","Walton",1923,426
"427",5.45317283344044,"Taylor","Campos",1904,427
"428",4.29889693497463,"Madison","Webster",1924,428
"429",1.61870252447078,"Alyssa","Brady",1907,429
"430",2.12294558106277,"William","Sherman",1904,430
"431",4.26009054987989,"Jacob","Johnson",1912,431
"432",3.05598776234961,"Tyler","Sherman",1916,432
"433",0.105794448192976,"William","Chang",1916,433
"434",3.79052735597268,"David","Chang",1905,434
"435",0.430837694746392,"Elizabeth","Avila",1919,435
"436",5.43276258363206,"Andrew","Ashenfelter",1914,436
"437",-0.0618971415760542,"Zachary","Wolper",1925,437
"438",0.560107076516811,"Christopher","Todd",1924,438
"439",-1.37953742460274,"Ashley","Webster",1922,439
"440",1.56850463764583,"Sarah","Williams",1908,440
"441",6.21747602884464,"Zachary","Smith",1908,441
"442",5.31698702599048,"Tyler","Todd",1901,442
"443",-2.45425748042495,"Daniel","Christensen",1901,443
"444",1.01782971523454,"Alyssa","Brady",1917,444
"445",0.870723626687715,"Jacob","Christensen",1911,445
"446",3.98332779805794,"Zachary","Fischer",1909,446
"447",2.49300693967304,"Jacob","Ashenfelter",1921,447
"448",1.47280054861114,"Emma","Johnson",1912,448
"449",-0.387644305572035,"James","Ashenfelter",1919,449
"450",-0.432945044478014,"Jacob","Chang",1902,450
"451",2.85916093889227,"David","Goodwin",1924,451
"452",4.04746795170632,"Anthony","Wolper",1919,452
"453",0.719898408363786,"Jessica","Ashenfelter",1904,453
"454",1.89699951658161,"Elizabeth","Webster",1909,454
"455",1.65520564842005,"Anthony","Johnson",1904,455
"456",1.33109628458692,"John","Todd",1914,456
"457",1.61750460535773,"Victoria","Johnson",1921,457
"458",-0.211720977699908,"Andrew","Brady",1924,458
"459",1.63428686586706,"Nicholas","Avila",1918,459
"460",5.20335517396408,"Alexis","Goodwin",1921,460
"461",3.5179184371486,"Joshua","Potter",1918,461
"462",3.2219630307865,"Joseph","Fischer",1902,462
"463",2.3821960667864,"David","Andersen",1923,463
"464",0.410237583427067,"Olivia","Williams",1903,464
"465",0.594045236075639,"Lauren","Fischer",1917,465
"466",2.85658780435007,"Ashley","Johnson",1923,466
"467",2.00718375809408,"Taylor","Chang",1905,467
"468",1.54179274054239,"Daniel","Andersen",1916,468
"469",1.98482212882658,"Anthony","Potter",1923,469
"470",1.30460892007318,"Christopher","Johnson",1917,470
"471",0.630379934772422,"Emily","Potter",1921,471
"472",3.60606100611965,"John","Anderson",1915,472
"473",1.30381518040875,"William","Ashenfelter",1906,473
"474",1.61500593041833,"Victoria","Williams",1925,474
"475",2.57100464318773,"Olivia","Curry",1918,475
"476",1.33722286893346,"Hannah","Chang",1902,476
"477",3.3049242178706,"Olivia","Chang",1920,477
"478",2.81955643754334,"William","Wolper",1914,478
"479",1.54068002280543,"Emma","Andersen",1907,479
"480",2.51367132523627,"Alexander","Johnson",1923,480
"481",3.95188348121194,"Emily","Goodwin",1910,481
"482",2.087648862381,"Ryan","Wolper",1916,482
"483",3.87851585534197,"John","Brady",1925,483
"484",0.699823056441844,"Megan","Smyth",1913,484
"485",0.0580945125606649,"Joshua","Curry",1922,485
"486",3.14058417531384,"John","Molina",1913,486
"487",0.688812321692843,"Anthony","Brady",1916,487
"488",0.538007323023815,"Zachary","Mullins",1902,488
"489",0.516834072068497,"Rachel","Potter",1903,489
"490",0.901204235013406,"Hannah","Molina",1909,490
"491",1.89409126772159,"Ryan","Smith",1912,491
"492",4.34621664270711,"John","Campos",1911,492
"493",0.821198250686998,"Andrew","Anderson",1904,493
"494",0.687437897189506,"Zachary","Walton",1924,494
"495",2.02437389270779,"William","Sherman",1906,495
"496",0.856924338847679,"Victoria","Webster",1903,496
"497",0.195321480326155,"Alyssa","Smith",1916,497
"498",3.42913571486961,"Joseph","Anderson",1912,498
"499",-1.29425370873831,"Joshua","Walton",1916,499
"500",4.01219935974376,"Brandon","Molina",1904,500
"501",-2.41176877510143,"Jessica","Andersen",1909,501
"502",3.56658169627378,"Alexander","Sherman",1905,502
"503",2.51043358886562,"Tyler","Cheng",1910,503
"504",1.85161040249987,"Victoria","Smyth",1901,504
"505",5.99394688354375,"Emma","Anderson",1912,505
"506",0.134538170989277,"Kayla","Andersen",1918,506
"507",1.42058145080331,"Brandon","Smith",1919,507
"508",-1.02096125847168,"Grace","Sherman",1909,508
"509",-2.20211342035726,"Alexander","Johnson",1905,509
"510",1.01211057398674,"Megan","Smyth",1925,510
"511",1.63830057483314,"Michael","Molina",1904,511
"512",2.32759993070311,"Christopher","Molina",1921,512
"513",6.47971718974009,"Taylor","Brady",1925,513
"514",1.03833107200746,"David","Johnson",1922,514
"515",-0.307034670659018,"Lauren","Wolper",1919,515
"516",1.98543449296318,"Joshua","Johnson",1913,516
"517",-0.298906404418391,"Anthony","Potter",1907,517
"518",0.984233409751816,"Matthew","Ashenfelter",1905,518
"519",2.2729569490991,"Victoria","Goodwin",1922,519
"520",3.10091567536121,"James","Avila",1904,520
"521",1.64588475730238,"Jacob","Smith",1908,521
"522",0.433991141563614,"Ryan","Curry",1923,522
"523",1.14334168341572,"Christopher","Brady",1911,523
"524",1.5449513681165,"Matthew","Campos",1902,524
"525",-0.767407319628959,"Victoria","Mullins",1921,525
"526",0.927213802242818,"Alexis","Wolper",1916,526
"527",-0.254488977715236,"Michael","Webster",1919,527
