"","y","first","last","year","id_y"
"90",1.61639577081415,"Ryan","Smith",1923,90
"91",3.20917036934028,"Daniel","Goodwin",1921,91
"92",4.64885936121454,"Matthew","Williams",1900,92
"93",3.34696425197482,"Joshua","Sherman",1918,93
"94",2.20705355081407,"Emma","Avila",1910,94
"95",2.3020509948068,"David","Cheng",1901,95
"96",1.95585240758285,"Emma","Campos",1909,96
"97",2.16865798374318,"Andrew","Molina",1908,97
"98",-2.97405777153418,"Victoria","Cheng",1924,98
"99",3.79819669742951,"Jacob","Walton",1915,99
"100",-1.33573563800804,"Sarah","Molina",1911,100
"101",4.5084979477285,"Jessica","Williams",1914,101
"102",3.23671335378187,"Anthony","Johnson",1919,102
"103",3.77637716630981,"Taylor","Chang",1913,103
"104",1.73878534888537,"Ryan","Mullins",1925,104
"105",1.98543908390423,"Matthew","Johnson",1921,105
"106",2.25812872509903,"Alexis","Johnson",1904,106
"107",2.138782767042,"Alyssa","Williams",1910,107
"108",3.82022440911123,"Kayla","Christensen",1912,108
"109",0.25666063831802,"Joseph","Williams",1903,109
"110",0.141218771143334,"Emma","Christensen",1909,110
"111",0.164330461881905,"Zachary","Todd",1916,111
"112",3.75953486611971,"Olivia","Wolper",1906,112
"113",4.49256868045788,"Michael","Smyth",1910,113
"114",3.70069656268101,"Joshua","Goodwin",1924,114
"115",3.87632398000949,"John","Potter",1908,115
"116",2.11134850641554,"Ryan","Wolper",1915,116
"117",-0.638323167549996,"Olivia","Smith",1922,117
"118",6.0258138129221,"Victoria","Johnson",1907,118
"119",-0.86712334762166,"Emma","Smith",1918,119
"120",1.95084068307202,"Joshua","Walton",1910,120
"121",5.43932538602867,"Hannah","Sherman",1908,121
"122",2.52546862619897,"John","Curry",1903,122
"123",5.58734513519749,"Jessica","Williams",1900,123
"124",2.42817243030683,"Victoria","Sherman",1906,124
"125",1.81920591023289,"William","Anderson",1924,125
"126",-0.151404606275106,"Grace","Campos",1903,126
"127",1.00982414960641,"Madison","Ashenfelter",1919,127
"128",3.29632234138227,"Jacob","Ashenfelter",1915,128
"129",1.81204624734364,"Ryan","Avila",1922,129
"130",3.53509021307925,"Tyler","Goodwin",1911,130
"131",2.9690553719037,"Ryan","Cheng",1922,131
"132",1.0382261388822,"Emily","Campos",1909,132
"133",4.73462678625331,"Megan","Sherman",1902,133
"134",0.375694529162485,"William","Andersen",1910,134
"135",4.26059290329594,"Anthony","Fischer",1922,135
"136",0.915225443333167,"Madison","Anderson",1906,136
"137",0.477446137748678,"Rachel","Walton",1906,137
"138",3.42145099904821,"Justin","Avila",1919,138
"139",5.03223507885687,"Sarah","Fischer",1907,139
"140",0.205425175308373,"Anthony","Sherman",1911,140
"141",1.76151102692365,"Ryan","Chang",1923,141
"142",4.3521572258335,"Anthony","Williams",1925,142
"143",4.94318267955501,"Michael","Smyth",1909,143
"144",2.9156346478194,"Brandon","Smith",1907,144
"145",2.93486506118993,"Samantha","Ashenfelter",1906,145
"146",1.25298044704274,"Matthew","Johnson",1919,146
"147",1.11556051538818,"Megan","Andersen",1918,147
"148",1.09089951708216,"Alyssa","Smith",1915,148
"149",4.58924497780387,"Joshua","Curry",1920,149
"150",1.76331486704536,"Jacob","Chang",1903,150
"151",3.45206298403908,"Justin","Anderson",1905,151
"152",0.952154501408678,"Emily","Mullins",1924,152
"153",3.41217992026985,"Emma","Webster",1908,153
"154",0.243853894956799,"Alyssa","Christensen",1923,154
"155",0.409020855492886,"Matthew","Anderson",1918,155
"156",1.64533303759602,"James","Avila",1917,156
"157",3.57304571694478,"Samantha","Christensen",1923,157
"158",1.56314439710136,"Matthew","Johnson",1920,158
"159",4.28680851470384,"Megan","Curry",1921,159
"160",0.854396043745597,"Rachel","Johnson",1923,160
"161",2.67742210003945,"Jessica","Sherman",1918,161
"162",5.33140877324756,"Andrew","Cheng",1904,162
"163",0.0238647329512158,"Emma","Sherman",1921,163
"164",1.75480841184072,"Christopher","Wolper",1906,164
"165",0.393220172432481,"Jacob","Molina",1916,165
"166",4.12994402388214,"Jessica","Avila",1921,166
"167",2.51949650769153,"Zachary","Potter",1920,167
"168",4.32038777671445,"Jessica","Molina",1920,168
"169",4.92941459931964,"Kayla","Potter",1925,169
"170",0.0520815951444478,"Anthony","Ashenfelter",1911,170
"171",0.460296914479166,"John","Smith",1924,171
"172",4.46887299131369,"Andrew","Williams",1901,172
"173",4.67732633679698,"Victoria","Mullins",1911,173
"174",2.95101157397109,"Hannah","Todd",1910,174
"175",3.38799059088949,"Ashley","Potter",1922,175
"176",3.67443390325607,"Kayla","Webster",1906,176
"177",2.00082094079924,"John","Christensen",1915,177
"178",1.35995698325072,"Rachel","Curry",1917,178
"179",1.87921645425139,"Sarah","Campos",1911,179
"180",2.70014885286151,"Daniel","Johnson",1915,180
"181",2.50824547782904,"Lauren","Mullins",1901,181
"182",4.53895748868727,"Michael","Johnson",1911,182
"183",-0.733451460858417,"Jessica","Campos",1915,183
"184",6.69437850523661,"Andrew","Molina",1914,184
"185",-0.295922031205114,"Alyssa","Walton",1925,185
"186",1.14443731997195,"Jacob","Ashenfelter",1914,186
"187",1.40432611500974,"Brandon","Sherman",1906,187
"188",2.80702530993927,"Anthony","Potter",1913,188
"189",2.79618031290788,"Emily","Sherman",1906,189
"190",-0.55916911088987,"Taylor","Curry",1917,190
"191",1.24712239548921,"William","Brady",1921,191
"192",2.48243339975938,"Justin","Avila",1919,192
"193",5.16449669910993,"Brandon","Smyth",1913,193
"194",4.66658619991325,"Taylor","Smith",1909,194
"195",2.37655948093936,"Tyler","Smyth",1907,195
"196",2.34335093878412,"Joseph","Webster",1920,196
"197",6.49018038364259,"Alyssa","Potter",1910,197
"198",2.49141673945114,"Andrew","Sherman",1912,198
"199",2.73021401746038,"Alexander","Smyth",1902,199
"200",-0.508191705377976,"Michael","Ashenfelter",1902,200
"201",6.51215403467649,"Grace","Campos",1905,201
"202",2.33213340330361,"Jessica","Campos",1925,202
"203",1.41147762383724,"Meghan","Avila",1913,203
"204",2.45756868396622,"Elizabeth","Molina",1909,204
"205",-0.641980594840848,"Anthony","Walton",1911,205
"206",3.26835098158054,"David","Andersen",1919,206
"207",3.54514696184312,"Rachel","Molina",1917,207
"208",6.74257211196697,"Jessica","Williams",1904,208
"209",3.23150171571772,"Samantha","Avila",1919,209
"210",1.60423787940911,"Victoria","Curry",1900,210
"211",-0.595582439374559,"Elizabeth","Chang",1901,211
"212",2.50361955807351,"Rachel","Goodwin",1902,212
"213",3.13571769595195,"Daniel","Molina",1901,213
"214",2.90129666196695,"John","Webster",1923,214
"215",3.2594914554256,"Rachel","Chang",1909,215
"216",1.84622593393191,"Michael","Todd",1923,216
"217",6.90362581686814,"David","Ashenfelter",1916,217
"218",1.80272711662415,"Megan","Campos",1914,218
"219",2.09608469341908,"Ashley","Mullins",1905,219
"220",0.37774486669845,"Emily","Chang",1912,220
"221",0.85949324235485,"Alyssa","Andersen",1907,221
"222",2.37298590262716,"Justin","Goodwin",1917,222
"223",-0.922663176552659,"Elizabeth","Curry",1904,223
"224",1.08000956001644,"John","Molina",1903,224
"225",6.01643890710342,"Rachel","Webster",1906,225
"226",1.92313602913648,"Christopher","Mullins",1907,226
"227",1.83373432138071,"David","Anderson",1924,227
"228",2.63907050242165,"Hannah","Anderson",1912,228
"229",2.26228172101531,"Joshua","Webster",1900,229
"230",0.537043094967087,"James","Christensen",1923,230
"231",1.08494304165471,"James","Todd",1913,231
"232",5.40344019138713,"Emily","Christensen",1905,232
"233",2.31467007175541,"Jessica","Cheng",1916,233
"234",3.51325712589712,"Joshua","Ashenfelter",1909,234
"235",1.44505654681334,"Hannah","Molina",1918,235
"236",4.81640385619654,"Anthony","Sherman",1901,236
"237",0.966508407854378,"Matthew","Andersen",1915,237
"238",0.69087631640076,"Michael","Molina",1900,238
"239",4.4386330917361,"Matthew","Williams",1925,239
"240",-2.89195522759193,"Brandon","Williams",1925,240
"241",3.3302174386401,"Victoria","Johnson",1921,241
"242",5.14487926856007,"Olivia","Chang",1908,242
"243",0.927598921727943,"Taylor","Mullins",1911,243
"244",4.19806700155083,"John","Mullins",1901,244
"245",-2.30495423567773,"Christopher","Smith",1903,245
"246",2.84708394144478,"Daniel","Fischer",1921,246
"247",1.29857670856997,"James","Andersen",1920,247
"248",0.730640191505477,"William","Andersen",1907,248
"249",3.76356863257276,"John","Ashenfelter",1905,249
"250",0.226951971238378,"Olivia","Fischer",1900,250
"251",0.923502885157194,"Alexander","Andersen",1914,251
"252",3.80474197979623,"William","Campos",1915,252
"253",3.45886992463757,"Taylor","Smyth",1909,253
"254",1.62599548844948,"Alyssa","Todd",1900,254
"255",0.667444836193672,"Joseph","Molina",1925,255
"256",1.89567872577565,"Anthony","Campos",1918,256
"257",2.85722616279738,"Meghan","Brady",1904,257
"258",4.771115509786,"Alyssa","Walton",1915,258
"259",2.74332442434674,"Anthony","Campos",1910,259
"260",4.2833469507919,"Meghan","Anderson",1924,260
"261",3.92730287617742,"David","Fischer",1902,261
"262",-0.807905092642586,"Taylor","Chang",1903,262
"263",4.33747492475355,"James","Anderson",1907,263
"264",-0.225913929363399,"Alexander","Christensen",1914,264
"265",1.15139947225203,"Kayla","Johnson",1903,265
"266",-1.40678430908733,"Grace","Campos",1917,266
"267",-1.26789062043943,"Alyssa","Fischer",1920,267
"268",1.3940671195189,"Jacob","Todd",1912,268
"269",0.27608790952337,"Brandon","Williams",1901,269
"270",0.454850088343496,"James","Avila",1912,270
"271",3.23996018421075,"Justin","Chang",1905,271
"272",2.94267046124721,"Joseph","Curry",1900,272
"273",4.11173442673213,"Alyssa","Walton",1905,273
"274",1.58534932501757,"Christopher","Curry",1923,274
"275",1.85395212314394,"Victoria","Wolper",1915,275
"276",2.07623681392713,"Alexis","Andersen",1911,276
"277",-2.02740547103671,"Zachary","Andersen",1911,277
"278",0.572515561650973,"Sarah","Williams",1908,278
"279",6.56007054298733,"Nicholas","Goodwin",1925,279
"280",6.29163437553971,"David","Brady",1924,280
"281",3.31908697700777,"Ryan","Johnson",1913,281
"282",6.82774017092424,"Zachary","Johnson",1913,282
"283",2.08758438961528,"Elizabeth","Smith",1901,283
"284",1.83042551553194,"Joshua","Sherman",1902,284
"285",-1.50066000124704,"Joseph","Cheng",1915,285
"286",2.16248766458196,"Grace","Wolper",1906,286
"287",0.267546534884203,"Meghan","Smyth",1911,287
"288",-0.589716643404775,"Madison","Todd",1920,288
"289",4.61550647935742,"Nicholas","Christensen",1910,289
"290",4.29684300357737,"David","Todd",1916,290
"291",1.02356455251431,"Victoria","Goodwin",1918,291
"292",2.2085921170894,"Sarah","Wolper",1916,292
"293",1.52744112780845,"Michael","Cheng",1912,293
"294",1.34713186651568,"Justin","Chang",1902,294
"295",-0.765669777695982,"John","Andersen",1905,295
"296",1.36924443258864,"Nicholas","Fischer",1923,296
"297",4.19905215440977,"Samantha","Andersen",1925,297
"298",1.43047758081973,"Anthony","Chang",1921,298
"299",3.02257066172173,"Grace","Molina",1903,299
"300",3.26638179938819,"Meghan","Fischer",1915,300
"301",4.67962108140468,"Tyler","Christensen",1917,301
"302",1.90082430158347,"Olivia","Webster",1912,302
"303",3.4991807606149,"Rachel","Christensen",1925,303
"304",3.18934355489604,"Lauren","Chang",1918,304
"305",1.17271052585097,"Alexis","Fischer",1901,305
"306",4.25684529082771,"Hannah","Goodwin",1912,306
"307",0.676748951695854,"Joseph","Mullins",1916,307
"308",0.441308955762657,"Brandon","Webster",1907,308
"309",-0.373437283955828,"Alexis","Potter",1916,309
"310",4.87360460420002,"Megan","Todd",1910,310
"311",5.03005363199725,"Joseph","Sherman",1913,311
"312",4.66030884237118,"Tyler","Avila",1904,312
"313",6.66503047137124,"Christopher","Chang",1909,313
"314",1.92746454622063,"Joshua","Cheng",1915,314
"315",1.39039898068018,"John","Avila",1922,315
"316",5.57271565310933,"James","Potter",1921,316
"317",0.927889518076453,"John","Andersen",1918,317
"318",4.10915572393132,"Brandon","Mullins",1901,318
"319",3.54285040191679,"Justin","Todd",1905,319
"320",4.42032243974567,"Sarah","Molina",1906,320
"321",3.30550292589472,"Zachary","Chang",1905,321
"322",2.03432493547639,"Justin","Avila",1922,322
"323",1.19916855075288,"Joseph","Walton",1908,323
"324",4.1609366494353,"Sarah","Brady",1907,324
"325",2.05530584659606,"Alexander","Christensen",1905,325
"326",3.66504581851009,"Elizabeth","Andersen",1911,326
"327",0.600985775709234,"Grace","Potter",1918,327
"328",1.89161411508711,"Matthew","Ashenfelter",1905,328
"329",-1.63748352736729,"Grace","Molina",1903,329
"330",5.48194159171434,"David","Potter",1919,330
"331",-2.4329389914116,"Andrew","Avila",1909,331
"332",3.54926567975471,"Emily","Anderson",1906,332
"333",5.55140354141466,"Meghan","Campos",1924,333
"334",1.91205381314515,"Andrew","Ashenfelter",1909,334
"335",1.95258439341265,"Olivia","Potter",1919,335
"336",-0.956219617501959,"Matthew","Brady",1914,336
"337",4.62491734554257,"Elizabeth","Smyth",1900,337
"338",4.13705651670725,"Joseph","Ashenfelter",1925,338
"339",2.22788795257131,"Andrew","Williams",1915,339
"340",1.59390628387784,"Alexis","Molina",1901,340
"341",4.61451270003982,"William","Mullins",1915,341
"342",2.91237155184548,"Andrew","Curry",1904,342
"343",0.714854937680928,"Madison","Mullins",1909,343
"344",-1.40016105857888,"Joshua","Goodwin",1920,344
"345",3.80471155612391,"John","Potter",1910,345
"346",1.78332873941456,"Andrew","Todd",1910,346
"347",3.33054993106139,"Madison","Fischer",1905,347
"348",1.48554430533104,"John","Smith",1925,348
"349",-2.49519543434798,"Meghan","Anderson",1918,349
"350",2.18892288329537,"Michael","Walton",1919,350
"351",3.61919089339227,"Ryan","Smith",1902,351
"352",2.22324654009563,"Alyssa","Smyth",1906,352
"353",2.51601263494034,"Alexis","Sherman",1903,353
"354",0.835862894472379,"Brandon","Christensen",1921,354
"355",-0.972887505487533,"Elizabeth","Smyth",1924,355
"356",2.5440489973019,"Megan","Smith",1918,356
"357",3.36319544487813,"Emma","Smith",1917,357
"358",2.3396046072411,"Christopher","Andersen",1915,358
"359",1.41339589978252,"Alexis","Johnson",1911,359
"360",0.317956840995094,"Joshua","Chang",1902,360
"361",0.697688425731945,"Rachel","Andersen",1918,361
"362",5.04933006385551,"Meghan","Williams",1917,362
"363",0.700782470364731,"Joseph","Smith",1914,363
"364",-0.419124430496693,"Jacob","Christensen",1919,364
"365",6.98792012942147,"Sarah","Fischer",1916,365
"366",5.86268571584383,"Joshua","Johnson",1920,366
"367",0.684123303724853,"Emily","Curry",1904,367
"368",1.57214056504458,"Jessica","Johnson",1924,368
"369",0.618762456940795,"Megan","Todd",1908,369
"370",4.53847442034509,"Madison","Campos",1924,370
"371",-1.41710354539687,"Ryan","Goodwin",1916,371
"372",4.39551558552462,"Meghan","Mullins",1924,372
"373",2.80589539790392,"Daniel","Smyth",1911,373
"374",0.740132067672465,"Christopher","Curry",1921,374
"375",4.87328313093522,"Megan","Molina",1905,375
"376",-0.0458105199730729,"Jacob","Fischer",1903,376
"377",4.60639149258251,"Joshua","Smith",1916,377
"378",3.1528683146,"Emily","Todd",1921,378
"379",2.81811539909122,"Zachary","Mullins",1920,379
"380",1.55268378589821,"Ashley","Fischer",1908,380
"381",3.97247699504963,"Zachary","Anderson",1909,381
"382",4.42638093462049,"Hannah","Molina",1923,382
"383",4.06397290558134,"Ryan","Brady",1918,383
"384",3.47898330799949,"Megan","Webster",1901,384
"385",-0.524665952306081,"Tyler","Chang",1916,385
"386",4.30695431708331,"Andrew","Curry",1902,386
"387",4.09817761218983,"Andrew","Potter",1910,387
"388",3.77376850110783,"Megan","Andersen",1904,388
"389",3.04182532529433,"Anthony","Mullins",1900,389
"390",0.329118746540875,"Jessica","Wolper",1917,390
"391",7.08251789065846,"Joseph","Johnson",1923,391
"392",2.02479001758633,"Lauren","Campos",1916,392
"393",4.21984849512037,"Joshua","Avila",1924,393
"394",3.33623249920515,"Grace","Wolper",1914,394
"395",2.14735670256355,"Matthew","Smith",1916,395
"396",-0.55326134802715,"Andrew","Walton",1917,396
"397",4.89310021275588,"Lauren","Potter",1915,397
"398",3.99019509815043,"Meghan","Sherman",1924,398
"399",5.73705439433961,"Rachel","Smith",1914,399
"400",2.36877455439097,"Hannah","Mullins",1916,400
"401",4.0100243761345,"James","Johnson",1914,401
"402",2.40663907746524,"Andrew","Wolper",1919,402
"403",2.22803951132025,"Michael","Avila",1922,403
"404",0.367392188180333,"Justin","Johnson",1902,404
"405",6.14816871127099,"Lauren","Wolper",1908,405
"406",3.55753477170972,"Daniel","Molina",1921,406
"407",1.65614501374395,"Tyler","Goodwin",1919,407
"408",0.624151473034562,"Alexis","Walton",1922,408
"409",2.52333977771939,"Lauren","Chang",1912,409
"410",1.7625216072634,"Andrew","Williams",1916,410
"411",3.63268471825898,"Christopher","Potter",1902,411
"412",2.11839005827367,"Alexis","Andersen",1923,412
"413",2.93517254958476,"Olivia","Avila",1912,413
"414",2.28029346101728,"Taylor","Campos",1909,414
"415",0.385722401229376,"Justin","Brady",1917,415
"416",2.78333751454083,"John","Webster",1913,416
"417",3.31180292690606,"Olivia","Walton",1906,417
"418",-0.972373071048223,"Daniel","Potter",1907,418
"419",4.02248625293629,"Madison","Fischer",1925,419
"420",5.46021851559885,"Elizabeth","Wolper",1904,420
"421",3.83541317259586,"Alyssa","Anderson",1918,421
"422",3.07108378299878,"Lauren","Avila",1909,422
"423",2.01763514304734,"Joshua","Smith",1913,423
"424",2.03717290582033,"Matthew","Goodwin",1901,424
"425",4.08353627190099,"Kayla","Chang",1912,425
"426",3.45629106356335,"Matthew","Wolper",1907,426
"427",1.31139950756423,"Emma","Curry",1925,427
"428",2.20268460284465,"Jessica","Cheng",1919,428
"429",2.69756282337705,"Jessica","Smith",1914,429
"430",2.43163112452562,"Joseph","Johnson",1917,430
"431",-0.0750396999825973,"Ashley","Todd",1911,431
"432",2.6056628475264,"Sarah","Curry",1906,432
"433",-0.178987055768856,"Justin","Johnson",1920,433
"434",-0.0965715888981999,"Sarah","Williams",1921,434
"435",1.44980981462326,"Olivia","Webster",1915,435
"436",-0.032809392789138,"Andrew","Johnson",1921,436
"437",3.77424954861914,"Justin","Ashenfelter",1916,437
"438",1.54989949601729,"Elizabeth","Avila",1915,438
"439",-0.939789869836863,"Meghan","Curry",1911,439
"440",0.306954527144874,"Olivia","Avila",1919,440
"441",0.0551535427637648,"Alexis","Curry",1907,441
"442",0.0121050387184839,"Andrew","Cheng",1925,442
"443",0.317316596415968,"Taylor","Avila",1922,443
"444",6.50112151662293,"Nicholas","Cheng",1902,444
"445",0.359833634825747,"Alexander","Walton",1912,445
"446",3.07933554143162,"Emily","Ashenfelter",1924,446
"447",0.671350434349202,"Grace","Molina",1900,447
"448",-0.66433788699318,"Alyssa","Brady",1914,448
"449",2.19578161961497,"Joshua","Mullins",1916,449
"450",1.61133312080386,"Victoria","Andersen",1907,450
"451",0.411560394375612,"Taylor","Anderson",1915,451
"452",-1.42102380641954,"Madison","Avila",1919,452
"453",4.31748614693093,"Anthony","Mullins",1914,453
"454",4.18768414273543,"William","Ashenfelter",1923,454
"455",0.594422668815604,"Meghan","Wolper",1907,455
"456",3.04631780895925,"Alyssa","Williams",1924,456
"457",2.34758619167478,"Justin","Chang",1909,457
"458",1.42717068085631,"Madison","Johnson",1925,458
"459",4.42781449233479,"Justin","Wolper",1904,459
"460",3.33177973814753,"Brandon","Campos",1925,460
"461",0.793552966596762,"Madison","Brady",1919,461
"462",0.261044916877507,"Lauren","Ashenfelter",1920,462
"463",5.64719036437762,"Anthony","Potter",1910,463
"464",-0.0179276059984386,"Christopher","Molina",1922,464
"465",0.247043604766322,"Rachel","Mullins",1919,465
"466",2.36762143172218,"Olivia","Wolper",1914,466
"467",0.667024329585374,"Olivia","Molina",1903,467
"468",2.0921947395694,"Daniel","Cheng",1918,468
"469",1.37785925881129,"Emily","Curry",1908,469
"470",1.88935430599639,"Alexander","Fischer",1904,470
"471",5.42947115194637,"Emily","Anderson",1911,471
"472",5.63955015722636,"Emma","Walton",1913,472
"473",2.67583890990403,"Grace","Fischer",1923,473
"474",2.53795539569006,"Matthew","Mullins",1910,474
"475",1.7823301247998,"Justin","Todd",1900,475
"476",1.57104555610093,"Justin","Cheng",1908,476
"477",2.74321347801431,"Meghan","Smyth",1918,477
"478",3.02767015172883,"Justin","Andersen",1916,478
"479",2.43149709956475,"Alyssa","Smyth",1912,479
"480",2.60576271810528,"Meghan","Johnson",1922,480
"481",2.40585148803573,"Anthony","Smyth",1909,481
"482",-0.158202552801978,"Victoria","Molina",1916,482
"483",1.89457408477163,"David","Sherman",1909,483
"484",1.44566372725642,"William","Brady",1908,484
"485",2.86566864219324,"Christopher","Webster",1924,485
"486",0.616354847357528,"Sarah","Cheng",1904,486
"487",4.37779254028283,"Brandon","Webster",1921,487
"488",0.510325341601729,"Madison","Anderson",1915,488
"489",4.62326578575452,"Rachel","Todd",1916,489
"490",5.36206144573474,"Madison","Smyth",1901,490
"491",0.927335894114481,"James","Fischer",1916,491
"492",1.98483054226832,"Grace","Todd",1922,492
"493",0.787650439927817,"Sarah","Williams",1921,493
"494",-0.183654726657952,"Jessica","Molina",1921,494
"495",-0.482953342584888,"Tyler","Cheng",1920,495
"496",5.94023211314686,"Daniel","Cheng",1909,496
"497",2.5578738508501,"Jacob","Fischer",1915,497
"498",0.58192921571513,"Christopher","Avila",1918,498
"499",1.34127478547897,"Zachary","Goodwin",1921,499
"500",3.67206262794657,"Olivia","Williams",1916,500
"501",2.28264388296669,"Jacob","Webster",1916,501
"502",1.46793572146088,"Zachary","Wolper",1921,502
"503",0.210902206932187,"Megan","Williams",1905,503
"504",3.98693138513671,"Taylor","Christensen",1925,504
"505",2.79720239033263,"Olivia","Todd",1922,505
"506",0.156307113419835,"Daniel","Brady",1924,506
"507",2.64049721583024,"Brandon","Campos",1904,507
"508",0.384953416680835,"Emma","Anderson",1918,508
"509",0.533699313869839,"Emily","Goodwin",1910,509
"510",1.28486058892103,"Daniel","Sherman",1904,510
"511",1.22284308551661,"Joshua","Smith",1925,511
"512",-2.01122164557496,"Hannah","Campos",1902,512
"513",1.03189794462565,"Rachel","Molina",1914,513
"514",-0.849602891781082,"Elizabeth","Molina",1900,514
"515",0.220299696990648,"Joseph","Smyth",1914,515
"516",0.706703576807141,"Madison","Fischer",1925,516
"517",2.07896749602993,"Joshua","Potter",1921,517
"518",0.820014206713533,"Alexis","Molina",1907,518
"519",2.3884431112981,"Grace","Brady",1904,519
"520",3.51338474146482,"William","Sherman",1919,520
"521",-2.05444914343194,"Jacob","Mullins",1912,521
"522",4.58371475353504,"Michael","Anderson",1916,522
"523",4.98305501202739,"James","Campos",1920,523
"524",1.66548727382757,"Andrew","Avila",1906,524
"525",4.16214476595583,"Emma","Anderson",1914,525
"526",6.7855155601778,"Megan","Todd",1904,526
"527",1.41156174599659,"Jacob","Sherman",1925,527
"528",3.0581328381294,"Ryan","Campos",1900,528
"529",5.51885255701863,"Sarah","Sherman",1916,529
"530",1.07183436552915,"Elizabeth","Smith",1901,530
"531",4.24216137136245,"Emma","Anderson",1918,531
