"","y","first","last","year","id_y"
"85",0.384919716069216,"Victoria","Sherman",1910,85
"86",1.82067914802774,"Andrew","Williams",1911,86
"87",0.391494284687749,"Madison","Smyth",1916,87
"88",0.707154603285331,"Grace","Chang",1905,88
"89",2.35798175371064,"Alexander","Smith",1919,89
"90",0.929442677788343,"Jacob","Anderson",1905,90
"91",0.462235084331194,"Daniel","Avila",1918,91
"92",5.40945516301905,"Michael","Ashenfelter",1909,92
"93",3.1338152143851,"Daniel","Potter",1915,93
"94",0.907320995514427,"Jacob","Goodwin",1925,94
"95",2.3921707224619,"Emily","Anderson",1915,95
"96",-0.106728554770253,"John","Smyth",1909,96
"97",0.487432015730219,"David","Smyth",1921,97
"98",-2.41846786867278,"John","Anderson",1918,98
"99",1.77940273923013,"David","Brady",1916,99
"100",3.2287488420637,"Samantha","Walton",1918,100
"101",1.88988926318719,"Matthew","Brady",1907,101
"102",-0.442334586257428,"Alexis","Ashenfelter",1907,102
"103",4.55356642380612,"Hannah","Walton",1900,103
"104",1.29553123558102,"Kayla","Fischer",1903,104
"105",5.72093350993268,"John","Todd",1918,105
"106",0.72213800682061,"Nicholas","Mullins",1908,106
"107",1.94286212643365,"Brandon","Campos",1904,107
"108",2.34507025368985,"Hannah","Curry",1920,108
"109",3.26335249561882,"Megan","Smyth",1920,109
"110",2.89860934616495,"Rachel","Brady",1906,110
"111",1.92259905642143,"Matthew","Potter",1915,111
"112",3.97066599430447,"Brandon","Williams",1925,112
"113",6.26434910304771,"Madison","Cheng",1920,113
"114",1.13234275228718,"Michael","Johnson",1911,114
"115",3.61787190044088,"Meghan","Molina",1919,115
"116",-0.486720445491423,"Alyssa","Brady",1910,116
"117",2.40453851811039,"Alexander","Wolper",1922,117
"118",4.13452941466452,"Olivia","Webster",1908,118
"119",-0.596522202253981,"Lauren","Johnson",1903,119
"120",2.61914515365195,"Lauren","Williams",1921,120
"121",0.295797965091539,"Joshua","Mullins",1905,121
"122",5.10896429687425,"Emily","Walton",1907,122
"123",4.01530199658167,"William","Walton",1910,123
"124",-0.358785030369518,"Daniel","Smyth",1915,124
"125",1.55196071409602,"Michael","Chang",1915,125
"126",0.13663194312331,"Madison","Wolper",1924,126
"127",3.44251091011482,"Elizabeth","Ashenfelter",1912,127
"128",3.95491590655424,"David","Johnson",1920,128
"129",-1.03385590233495,"Joshua","Wolper",1910,129
"130",3.32281163960524,"Justin","Potter",1904,130
"131",3.47987345180602,"Tyler","Goodwin",1916,131
"132",4.45438541314192,"Brandon","Potter",1921,132
"133",6.06244899288974,"Tyler","Smith",1912,133
"134",1.11582625502636,"Zachary","Chang",1922,134
"135",3.29680761514134,"Hannah","Cheng",1916,135
"136",4.5637597200414,"James","Anderson",1901,136
"137",5.83818834230841,"James","Smith",1914,137
"138",2.15048413595868,"Alexis","Smyth",1919,138
"139",4.85380453853908,"Samantha","Andersen",1925,139
"140",5.2092102828921,"Christopher","Sherman",1915,140
"141",0.622474476369408,"Hannah","Campos",1924,141
"142",2.95369953712877,"Joseph","Walton",1911,142
"143",4.97268612061379,"Megan","Cheng",1904,143
"144",2.25773276298922,"Joseph","Christensen",1901,144
"145",4.14290563158331,"Rachel","Andersen",1919,145
"146",2.4792698302378,"Taylor","Christensen",1905,146
"147",-0.691255371639591,"Samantha","Williams",1923,147
"148",1.87488008203462,"Emily","Goodwin",1913,148
"149",3.97085056983644,"Nicholas","Ashenfelter",1922,149
"150",-0.408517055175754,"Taylor","Potter",1901,150
"151",-1.95423054834697,"Michael","Webster",1909,151
"152",-0.0408009179039485,"Joseph","Christensen",1912,152
"153",-0.187213195175015,"Daniel","Smyth",1902,153
"154",3.95512371714099,"William","Molina",1905,154
"155",3.83798682388269,"Hannah","Brady",1915,155
"156",3.06336496655416,"Christopher","Ashenfelter",1906,156
"157",2.87524059716118,"Kayla","Cheng",1908,157
"158",2.73448151357973,"Victoria","Walton",1903,158
"159",5.11610941790757,"Grace","Walton",1907,159
"160",2.05639208328681,"Daniel","Webster",1917,160
"161",-0.531617815662068,"Daniel","Todd",1917,161
"162",-2.13375256892189,"Joshua","Campos",1918,162
"163",4.07192884104453,"Ashley","Molina",1900,163
"164",3.03211062534442,"Nicholas","Fischer",1920,164
"165",2.78469813882075,"Olivia","Ashenfelter",1908,165
"166",4.46593457030702,"Joseph","Webster",1900,166
"167",5.43770524941534,"Elizabeth","Anderson",1920,167
"168",0.704535662809316,"Elizabeth","Christensen",1905,168
"169",0.851803851365884,"David","Avila",1921,169
"170",1.57183868102224,"Ryan","Williams",1924,170
"171",-0.239914095373074,"Anthony","Todd",1911,171
"172",2.47777692272903,"Zachary","Johnson",1901,172
"173",-0.220177065248522,"Tyler","Molina",1925,173
"174",3.69747360514191,"Alexander","Wolper",1918,174
"175",-0.572943005790517,"Alexander","Anderson",1908,175
"176",1.9963006984352,"Emma","Anderson",1918,176
"177",1.22166246607227,"Justin","Fischer",1900,177
"178",0.787768452746183,"Kayla","Mullins",1917,178
"179",-0.558300528807836,"Meghan","Mullins",1919,179
"180",4.08939745505677,"Anthony","Williams",1909,180
"181",3.30231348799831,"Anthony","Webster",1921,181
"182",0.900946152034703,"Hannah","Andersen",1915,182
"183",1.44872909422694,"Taylor","Cheng",1919,183
"184",3.77504646908776,"Sarah","Smith",1903,184
"185",1.29506297033651,"Nicholas","Williams",1903,185
"186",4.30264781332535,"James","Mullins",1917,186
"187",1.76493502648615,"John","Curry",1925,187
"188",1.86744771576466,"James","Curry",1922,188
"189",2.49592307689756,"Nicholas","Christensen",1912,189
"190",3.69780262155245,"Sarah","Webster",1914,190
"191",2.24020556558969,"Joseph","Sherman",1905,191
"192",3.78607655049264,"Madison","Fischer",1907,192
"193",3.7114485176003,"Ashley","Todd",1920,193
"194",2.1161027473736,"James","Andersen",1911,194
"195",1.91571954672242,"Victoria","Walton",1924,195
"196",3.21414954628452,"Christopher","Webster",1917,196
"197",4.65547167276459,"Meghan","Walton",1907,197
"198",4.29939295755959,"Elizabeth","Webster",1900,198
"199",0.913760688491544,"Ashley","Christensen",1903,199
"200",2.71084162972004,"Joshua","Ashenfelter",1909,200
"201",2.06306672697048,"Zachary","Smyth",1912,201
"202",2.51892062097809,"Alexander","Goodwin",1900,202
"203",5.33305323750752,"Joseph","Curry",1919,203
"204",-0.174247320747273,"Matthew","Wolper",1907,204
"205",2.8275721052193,"Alexis","Williams",1917,205
"206",2.5667347747894,"Emily","Smith",1906,206
"207",5.38325876647894,"Lauren","Ashenfelter",1907,207
"208",2.8678359634624,"Brandon","Smyth",1917,208
"209",3.49107709571959,"Emma","Sherman",1922,209
"210",3.07138539168002,"Alyssa","Todd",1917,210
"211",5.54294684416403,"Anthony","Williams",1917,211
"212",1.0068774621576,"Justin","Molina",1912,212
"213",2.89368612785786,"Megan","Brady",1913,213
"214",0.227195419039528,"Anthony","Molina",1916,214
"215",0.711777924294889,"Emma","Andersen",1913,215
"216",-1.68534286324142,"Matthew","Wolper",1921,216
"217",3.37831558086817,"Victoria","Campos",1915,217
"218",2.7871158384823,"Rachel","Brady",1901,218
"219",2.49153862536156,"Victoria","Avila",1912,219
"220",2.51020385131447,"Grace","Campos",1902,220
"221",1.58500506847829,"Ashley","Potter",1905,221
"222",2.28279582297156,"Samantha","Cheng",1908,222
"223",5.39890044858819,"Christopher","Chang",1921,223
"224",2.23092574244916,"Jessica","Williams",1905,224
"225",2.30277051014954,"Emma","Ashenfelter",1915,225
"226",1.15157346367535,"Alexis","Goodwin",1901,226
"227",4.95297376022898,"Christopher","Brady",1904,227
"228",2.7396290210483,"Nicholas","Smyth",1925,228
"229",2.14580601656458,"Tyler","Brady",1917,229
"230",0.421255524313137,"William","Molina",1905,230
"231",1.82549340697591,"Alexis","Johnson",1906,231
"232",2.60814252277483,"Emma","Johnson",1909,232
"233",0.276789195510369,"John","Cheng",1923,233
"234",1.20360220348888,"Ashley","Goodwin",1904,234
"235",8.89199813301678,"Sarah","Chang",1915,235
"236",2.69441670091652,"Ashley","Potter",1913,236
"237",4.77479567315128,"Kayla","Johnson",1916,237
"238",3.82394223227506,"Kayla","Christensen",1914,238
"239",-0.705062091303518,"Grace","Anderson",1916,239
"240",6.21506311203541,"Tyler","Fischer",1911,240
"241",2.86946531974898,"Michael","Johnson",1906,241
"242",6.99162875348044,"Tyler","Todd",1925,242
"243",0.445409019719915,"Samantha","Walton",1907,243
"244",3.25995230998396,"Anthony","Brady",1903,244
"245",-0.762559870234741,"Christopher","Fischer",1915,245
"246",0.536894158839961,"Alexis","Brady",1919,246
"247",3.69884176171768,"Alyssa","Chang",1924,247
"248",1.95200448193199,"Justin","Sherman",1905,248
"249",5.78609191956456,"David","Curry",1903,249
"250",0.950266111900068,"Jessica","Williams",1911,250
"251",0.980141104732346,"Kayla","Williams",1915,251
"252",0.158332693237495,"Alexis","Mullins",1912,252
"253",3.31106198590623,"Brandon","Andersen",1919,253
"254",2.98075484665317,"Ryan","Todd",1914,254
"255",1.25271957572734,"Alexis","Williams",1909,255
"256",-0.312069095577005,"Joshua","Todd",1904,256
"257",2.27981767573089,"William","Smyth",1909,257
"258",4.33156512493773,"Olivia","Campos",1915,258
"259",1.56988393531168,"Christopher","Webster",1907,259
"260",5.83726633265983,"Alexis","Fischer",1913,260
"261",2.93186877925626,"Brandon","Ashenfelter",1917,261
"262",3.84324568465233,"Nicholas","Smyth",1902,262
"263",-1.14220056729351,"Joseph","Cheng",1903,263
"264",4.55051516453558,"Grace","Fischer",1911,264
"265",2.38468358568258,"Justin","Andersen",1907,265
"266",3.40277582535984,"Ashley","Cheng",1925,266
"267",3.69533659475812,"Michael","Campos",1923,267
"268",1.89685836935157,"Rachel","Johnson",1902,268
"269",5.46804079958971,"Elizabeth","Smyth",1902,269
"270",5.92331315856446,"Kayla","Walton",1901,270
"271",3.79166154265605,"Alexis","Sherman",1919,271
"272",2.79132703025738,"Elizabeth","Sherman",1902,272
"273",3.38540645983673,"William","Mullins",1911,273
"274",3.61600389272743,"Elizabeth","Fischer",1909,274
"275",1.9574255487846,"Elizabeth","Campos",1909,275
"276",4.452869661313,"Sarah","Avila",1910,276
"277",0.236658083107527,"Zachary","Goodwin",1911,277
"278",1.97161580967533,"Rachel","Chang",1907,278
"279",6.50067666317553,"Kayla","Fischer",1901,279
"280",1.44577684175479,"Samantha","Walton",1900,280
"281",4.64298022503119,"John","Potter",1905,281
"282",3.75885265396256,"Michael","Fischer",1909,282
"283",0.704481087544695,"James","Wolper",1903,283
"284",-0.0265247865722613,"Grace","Wolper",1920,284
"285",4.32270661965213,"Alyssa","Johnson",1916,285
"286",2.72141107155303,"Samantha","Sherman",1923,286
"287",8.81322437268495,"Alexander","Johnson",1916,287
"288",1.63080027214826,"Ashley","Campos",1909,288
"289",-0.212596089286345,"Christopher","Mullins",1920,289
"290",5.88384729973953,"Matthew","Williams",1908,290
"291",3.81131359722579,"Emma","Avila",1916,291
"292",3.6185623722188,"Anthony","Smith",1924,292
"293",6.43605117715757,"Meghan","Ashenfelter",1914,293
"294",5.59591725026367,"Ashley","Mullins",1912,294
"295",5.33018169011547,"Joshua","Christensen",1913,295
"296",2.19785983100438,"Nicholas","Mullins",1917,296
"297",0.763349391134003,"Elizabeth","Anderson",1900,297
"298",5.01718072183895,"William","Potter",1922,298
"299",3.90819993004201,"Ashley","Ashenfelter",1910,299
"300",-0.0255905782969005,"Hannah","Fischer",1902,300
"301",0.364265102258707,"Alexis","Webster",1910,301
"302",-0.676614749616466,"James","Avila",1905,302
"303",2.19638299283463,"Madison","Mullins",1919,303
"304",-0.505427879485968,"Ashley","Sherman",1919,304
"305",4.79740655046152,"Megan","Chang",1906,305
"306",3.01465834621326,"Grace","Walton",1900,306
"307",-0.279369164866158,"Grace","Smith",1901,307
"308",2.6147222292841,"John","Curry",1911,308
"309",2.08378802420074,"Samantha","Webster",1906,309
"310",-1.45336943334436,"Emma","Williams",1903,310
"311",0.410253040510201,"Meghan","Mullins",1910,311
"312",0.517715233725809,"Joseph","Brady",1924,312
"313",2.83170509213822,"Joshua","Todd",1900,313
"314",1.76569512189083,"Madison","Goodwin",1915,314
"315",3.0620034949648,"Rachel","Chang",1925,315
"316",2.20614569929988,"Madison","Wolper",1914,316
"317",2.30006272578422,"Taylor","Potter",1917,317
"318",3.47654690025584,"Alexander","Smith",1914,318
"319",0.818651913953166,"Kayla","Andersen",1911,319
"320",-1.58929237507126,"Taylor","Andersen",1914,320
"321",2.06074394751232,"Kayla","Wolper",1915,321
"322",4.49445497456003,"Hannah","Wolper",1909,322
"323",5.13252913984856,"Elizabeth","Chang",1913,323
"324",3.67345984235557,"Alexander","Chang",1921,324
"325",-0.363232026986437,"Joseph","Anderson",1923,325
"326",1.06573944493382,"Emily","Ashenfelter",1916,326
"327",0.162444931942227,"Tyler","Christensen",1901,327
"328",0.639472377783134,"Andrew","Campos",1908,328
"329",4.07027414814326,"Andrew","Potter",1921,329
"330",0.0797969795216848,"Joseph","Brady",1916,330
"331",3.47244372883995,"Joseph","Anderson",1916,331
"332",2.60657602521823,"Joseph","Molina",1903,332
"333",-2.07435795373422,"Hannah","Smyth",1910,333
"334",2.13601343778704,"Alexander","Chang",1924,334
"335",1.46688870340945,"Ryan","Brady",1925,335
"336",1.4912366844745,"Ashley","Molina",1903,336
"337",3.67375525624403,"Ryan","Avila",1900,337
"338",0.377683310802076,"Kayla","Brady",1916,338
"339",2.65635644172768,"Brandon","Todd",1925,339
"340",-0.120967198836207,"Meghan","Andersen",1918,340
"341",1.10518948968363,"Christopher","Webster",1916,341
"342",2.25426497755036,"Joshua","Williams",1916,342
"343",-1.39080473489783,"Madison","Goodwin",1923,343
"344",0.686075952839347,"Kayla","Sherman",1920,344
"345",5.6572438884028,"Christopher","Cheng",1915,345
"346",3.54190458324834,"Kayla","Smith",1903,346
"347",5.01383665230892,"Victoria","Johnson",1919,347
"348",3.65143075573686,"Taylor","Molina",1909,348
"349",3.252592675951,"Meghan","Sherman",1920,349
"350",1.03354362368773,"Samantha","Smith",1904,350
"351",0.0489452407704154,"Jacob","Mullins",1910,351
"352",1.53922845911325,"William","Smith",1907,352
"353",2.90838755323346,"Rachel","Avila",1905,353
"354",2.69040960123211,"Alyssa","Fischer",1919,354
"355",0.912885714257315,"Anthony","Sherman",1906,355
"356",-0.102372097006123,"Tyler","Cheng",1919,356
"357",4.20211750976696,"Megan","Avila",1914,357
"358",6.94284513122146,"Daniel","Smith",1903,358
"359",2.77128797920233,"Olivia","Walton",1913,359
"360",1.71895233275106,"Jacob","Williams",1905,360
"361",-0.368076795298738,"Olivia","Webster",1920,361
"362",-0.550986568895138,"Andrew","Mullins",1902,362
"363",6.1280455677005,"Alyssa","Potter",1919,363
"364",0.266268938696974,"Olivia","Todd",1917,364
"365",5.39552521818704,"Jessica","Williams",1917,365
"366",0.366358612417848,"Joseph","Todd",1922,366
"367",4.1350129442094,"Jessica","Chang",1911,367
"368",-0.546199463507726,"Zachary","Anderson",1917,368
"369",-0.889813121395158,"Justin","Potter",1910,369
"370",2.81963367264581,"Lauren","Wolper",1909,370
"371",2.1481409519228,"Sarah","Todd",1913,371
"372",0.908890666489378,"Ryan","Wolper",1901,372
"373",2.20850780097725,"Matthew","Andersen",1918,373
"374",0.978393668198274,"Olivia","Williams",1902,374
"375",1.80657521608342,"Olivia","Ashenfelter",1912,375
"376",1.20545844506016,"Joshua","Sherman",1907,376
"377",0.507604953906096,"Nicholas","Mullins",1906,377
"378",1.98451502530167,"Christopher","Sherman",1901,378
"379",2.53744249400571,"Lauren","Brady",1921,379
"380",1.54078293397526,"Elizabeth","Avila",1900,380
"381",2.11573435613501,"Samantha","Fischer",1920,381
"382",1.20003428341075,"Victoria","Goodwin",1907,382
"383",-0.621565062206984,"Megan","Chang",1901,383
"384",1.8196551132104,"Michael","Smyth",1906,384
"385",1.5458584932886,"Olivia","Mullins",1924,385
"386",1.26402067504733,"Grace","Wolper",1911,386
"387",3.13056989589566,"Rachel","Smith",1909,387
"388",2.03808231804775,"Andrew","Avila",1910,388
"389",5.72430053564675,"Alyssa","Chang",1922,389
"390",5.57791313305953,"James","Chang",1914,390
"391",1.1583971066349,"Daniel","Chang",1907,391
"392",2.08173089834562,"John","Goodwin",1910,392
"393",3.42762268675567,"Madison","Wolper",1901,393
"394",2.11480410119414,"Lauren","Goodwin",1902,394
"395",0.225012889563315,"John","Cheng",1906,395
"396",2.62933926633991,"Justin","Webster",1902,396
"397",2.45940212602911,"James","Ashenfelter",1923,397
"398",1.28457398674896,"Brandon","Andersen",1922,398
"399",0.959196148935486,"Alexander","Brady",1920,399
"400",4.00331153314426,"Ashley","Cheng",1921,400
"401",4.97629431782883,"Meghan","Goodwin",1902,401
"402",2.31671753914449,"Christopher","Fischer",1923,402
"403",4.28435261528558,"Andrew","Andersen",1904,403
"404",0.386900827090122,"William","Webster",1911,404
"405",2.04286460578873,"Samantha","Ashenfelter",1905,405
"406",1.23990449100444,"David","Anderson",1921,406
"407",1.99260427796053,"Emma","Sherman",1906,407
"408",4.04359410081898,"Victoria","Goodwin",1910,408
"409",3.34550202730999,"Daniel","Todd",1906,409
"410",2.95296482900021,"Elizabeth","Webster",1901,410
"411",1.78299241152038,"Joshua","Todd",1914,411
"412",3.29958982901329,"Brandon","Goodwin",1908,412
"413",1.52594933321836,"Brandon","Goodwin",1903,413
"414",5.93089880750379,"Olivia","Webster",1905,414
"415",2.24590693288387,"Nicholas","Sherman",1901,415
"416",4.59720302247801,"Victoria","Goodwin",1916,416
"417",2.74691066797958,"Jessica","Chang",1918,417
"418",-3.34692831588854,"Taylor","Curry",1906,418
"419",3.59004276425295,"Zachary","Christensen",1925,419
"420",2.0727604447222,"Elizabeth","Andersen",1903,420
"421",1.7087982558449,"Alexis","Mullins",1909,421
"422",-3.96250163344251,"Taylor","Todd",1911,422
"423",5.45625678384733,"Ryan","Christensen",1909,423
"424",7.36378291324112,"Nicholas","Goodwin",1916,424
"425",-1.18204429708462,"David","Potter",1922,425
"426",-0.603739458626789,"Alyssa","Webster",1914,426
"427",1.24132539726948,"Jessica","Todd",1925,427
"428",1.39904268938898,"Joseph","Mullins",1921,428
"429",1.0396343856029,"Christopher","Campos",1915,429
"430",1.68945663486483,"Grace","Andersen",1904,430
"431",1.9382442675536,"Hannah","Brady",1921,431
"432",1.9091827082135,"Alexander","Molina",1921,432
"433",2.94032158762977,"Michael","Brady",1903,433
"434",4.08982588444498,"Victoria","Chang",1910,434
"435",0.323130996002414,"Alyssa","Smyth",1906,435
"436",-0.0408118307223998,"Alyssa","Wolper",1911,436
"437",3.12005754069259,"Lauren","Avila",1920,437
"438",0.776666518039975,"Matthew","Ashenfelter",1912,438
"439",3.3966532219637,"Megan","Goodwin",1901,439
"440",2.17688573917322,"Zachary","Avila",1902,440
"441",0.706414466726599,"Nicholas","Campos",1913,441
"442",0.87881881572381,"Grace","Wolper",1917,442
"443",3.77791310374972,"Emily","Goodwin",1912,443
"444",5.98252971173818,"Emily","Walton",1925,444
"445",1.74818362816055,"Ashley","Andersen",1903,445
"446",3.04955917529722,"Hannah","Curry",1919,446
"447",3.63790355806817,"Christopher","Chang",1919,447
"448",-0.141563943909251,"Daniel","Chang",1905,448
"449",3.8061613371215,"Alyssa","Todd",1905,449
"450",2.75558684557349,"Alyssa","Todd",1918,450
"451",5.82732211108514,"Emily","Christensen",1908,451
"452",3.43887405157058,"Ashley","Brady",1918,452
"453",6.12374628303831,"Tyler","Smith",1906,453
"454",3.36573594433298,"Olivia","Brady",1916,454
"455",-3.40545654329996,"Joseph","Cheng",1905,455
"456",5.4211818066878,"Joseph","Molina",1909,456
"457",0.308451397154375,"Alexander","Avila",1920,457
"458",4.42708863238267,"Madison","Goodwin",1907,458
"459",-0.548320994357957,"Sarah","Johnson",1923,459
"460",-0.267671771537706,"David","Campos",1916,460
"461",2.35564200855234,"Jessica","Christensen",1921,461
"462",-0.385622439135315,"Jessica","Fischer",1909,462
"463",5.2558577223989,"Sarah","Cheng",1907,463
"464",3.57615864724847,"Joseph","Sherman",1901,464
"465",0.814600697542174,"Brandon","Mullins",1908,465
"466",1.72987676452767,"Alyssa","Mullins",1924,466
"467",5.38648698076553,"Justin","Brady",1923,467
"468",-0.195775428381238,"Ryan","Potter",1901,468
"469",0.767274256487244,"Megan","Anderson",1915,469
"470",4.76358464726117,"Daniel","Christensen",1919,470
"471",-0.0686975624325501,"Christopher","Campos",1906,471
"472",3.20100320747719,"William","Molina",1925,472
"473",-0.464064559519534,"Sarah","Campos",1910,473
"474",1.98239520122731,"John","Sherman",1913,474
"475",4.0407559166301,"Alexis","Sherman",1912,475
"476",4.96480545057258,"William","Christensen",1922,476
"477",2.72276245254449,"Megan","Johnson",1912,477
"478",2.47257391738765,"Justin","Chang",1919,478
"479",0.267630297983277,"Olivia","Sherman",1907,479
"480",3.22324909105097,"Victoria","Smith",1921,480
"481",4.78679082682993,"Jacob","Brady",1901,481
"482",3.31070965547355,"Joseph","Cheng",1903,482
"483",1.72932852999302,"James","Mullins",1910,483
"484",-1.93808586834856,"Taylor","Mullins",1914,484
"485",2.67981588919981,"James","Sherman",1904,485
"486",2.76963318928415,"Rachel","Johnson",1905,486
"487",2.86186922609915,"Emily","Webster",1917,487
"488",1.85655598525191,"David","Mullins",1915,488
"489",-0.583614194273848,"Alexis","Johnson",1908,489
"490",1.18108144979245,"Alexander","Campos",1921,490
"491",2.86970433757592,"James","Chang",1908,491
"492",3.62331679855655,"Anthony","Christensen",1916,492
"493",0.969722593678415,"Jacob","Cheng",1914,493
"494",0.193613688522025,"Emma","Smyth",1915,494
"495",1.18832891853089,"Victoria","Williams",1902,495
"496",2.03337108492357,"Emma","Andersen",1910,496
"497",0.699070440693931,"Lauren","Smyth",1906,497
"498",1.53922181371908,"Alexis","Potter",1918,498
"499",3.63120667233269,"Joshua","Curry",1914,499
"500",4.92732003057381,"Lauren","Chang",1901,500
"501",0.249076169038645,"Zachary","Webster",1910,501
"502",6.00825377626277,"Megan","Johnson",1916,502
"503",2.81885217454794,"Michael","Chang",1900,503
"504",1.38748563544206,"Joseph","Goodwin",1900,504
"505",4.23898885942228,"Alexander","Smith",1911,505
"506",2.32561199094061,"Olivia","Avila",1907,506
"507",2.20003230794112,"Zachary","Christensen",1920,507
"508",1.80138252513247,"Victoria","Fischer",1925,508
"509",0.559102854803533,"Ashley","Wolper",1915,509
"510",-1.31377826952395,"Jessica","Avila",1903,510
"511",3.13477556975143,"Grace","Todd",1923,511
"512",3.05949767259278,"Rachel","Wolper",1919,512
"513",1.38432417868407,"Tyler","Fischer",1916,513
"514",3.17521597636342,"Tyler","Curry",1925,514
"515",4.47726635490469,"Christopher","Mullins",1906,515
"516",3.32685705404374,"Lauren","Curry",1923,516
"517",2.70622760929007,"Hannah","Smith",1911,517
"518",0.663872122389478,"Lauren","Anderson",1914,518
"519",0.229273404445604,"Andrew","Smyth",1907,519
"520",4.06199180503351,"Joshua","Chang",1916,520
"521",0.931050072718489,"Jacob","Mullins",1915,521
"522",0.14076919979155,"Anthony","Andersen",1901,522
"523",4.3783742836468,"Taylor","Christensen",1915,523
"524",-0.900257145148701,"Emma","Andersen",1911,524
"525",1.36782446426359,"Jessica","Andersen",1910,525
"526",5.02938047182486,"Madison","Smith",1919,526
"527",3.36640321925433,"Lauren","Potter",1905,527
