"","y","first","last","year","id_y"
"530",0.749667290767297,"Kayla","Avila",1907,530
"531",3.41103604619523,"Brandon","Curry",1910,531
"532",3.37278604071716,"Zachary","Mullins",1925,532
"533",0.414416271362509,"Alexis","Brady",1900,533
"534",1.53204795862737,"Grace","Potter",1923,534
"535",6.97261406379767,"Anthony","Mullins",1903,535
"536",1.58490128477322,"Madison","Todd",1924,536
"537",2.59745254471927,"Jessica","Fischer",1913,537
"538",1.53599469293748,"Emma","Cheng",1903,538
"539",2.97998742332831,"Meghan","Avila",1916,539
"540",2.25299019471844,"Alyssa","Johnson",1917,540
"541",-0.347835105363637,"Ashley","Curry",1920,541
"542",2.67875066062622,"Michael","Molina",1907,542
"543",4.73582201501319,"Kayla","Brady",1922,543
"544",4.30693842163222,"Emily","Christensen",1916,544
"545",-0.0270903519714865,"Elizabeth","Brady",1918,545
"546",5.98621168023122,"Rachel","Goodwin",1912,546
"547",4.73326451299283,"Rachel","Chang",1903,547
"548",-0.0933171839222057,"Ashley","Walton",1909,548
"549",0.519902426743706,"Ashley","Smyth",1904,549
"550",4.29871262784522,"Alexis","Mullins",1907,550
"551",0.382361131404315,"Justin","Cheng",1900,551
"552",0.771034806372628,"John","Goodwin",1904,552
"553",3.36052547562422,"Joseph","Smith",1905,553
"554",4.83065682068925,"Hannah","Smith",1925,554
"555",3.05169955484215,"Joshua","Ashenfelter",1918,555
"556",4.28032504520307,"Lauren","Ashenfelter",1913,556
"557",-0.608723067503078,"Grace","Ashenfelter",1913,557
"558",1.82430845022682,"Sarah","Anderson",1919,558
"559",2.81284134091338,"Nicholas","Ashenfelter",1911,559
"560",0.109243303569949,"David","Sherman",1913,560
"561",3.76096492963774,"John","Cheng",1918,561
"562",-1.40435844148998,"Madison","Williams",1908,562
"563",2.77067280346485,"Alexis","Curry",1919,563
"564",-0.177599679929147,"Christopher","Andersen",1921,564
"565",0.638350401006374,"Meghan","Johnson",1904,565
"566",4.88049414723828,"Megan","Brady",1907,566
"567",1.18822143316625,"Daniel","Williams",1916,567
"568",2.08568606833451,"Lauren","Smyth",1910,568
"569",4.25044673177932,"Grace","Smith",1918,569
"570",3.77452925205543,"Megan","Avila",1911,570
"571",2.88785582867507,"Joseph","Molina",1900,571
"572",5.63066442858418,"Ryan","Campos",1923,572
"573",0.00522335686024888,"Anthony","Smyth",1903,573
"574",3.3467865372906,"Joseph","Anderson",1910,574
"575",0.816118418608062,"Taylor","Fischer",1915,575
"576",3.74212242446212,"Anthony","Potter",1923,576
"577",0.946435232577638,"Alexis","Williams",1907,577
"578",2.05871652051515,"Matthew","Walton",1918,578
"579",2.42694152978437,"David","Avila",1924,579
"580",2.16752452115113,"Alexis","Avila",1919,580
"581",3.55408549102819,"Kayla","Chang",1909,581
"582",2.59896514982316,"Sarah","Wolper",1909,582
"583",5.5864445968155,"Meghan","Andersen",1923,583
"584",-0.814031563756019,"William","Fischer",1917,584
"585",-0.441577957150655,"Anthony","Molina",1902,585
"586",7.47981213837339,"John","Molina",1913,586
"587",0.169799512536573,"Nicholas","Mullins",1924,587
"588",3.06933520139663,"Anthony","Sherman",1909,588
"589",3.32579061763397,"James","Williams",1921,589
"590",1.77832816227113,"Samantha","Avila",1902,590
"591",5.58338321218434,"Ashley","Mullins",1905,591
"592",3.92696916514325,"Jessica","Walton",1915,592
"593",2.50408352534808,"Andrew","Webster",1924,593
"594",1.60330432443124,"Christopher","Cheng",1916,594
"595",-1.41867374878212,"Rachel","Christensen",1912,595
"596",4.15728659099787,"Andrew","Ashenfelter",1918,596
"597",4.48779341762037,"Brandon","Mullins",1919,597
"598",-0.0965693052206399,"Sarah","Fischer",1925,598
"599",-3.01827434936859,"Lauren","Potter",1918,599
"600",2.25506413596274,"Emily","Wolper",1918,600
"601",4.87625756544482,"Taylor","Walton",1914,601
"602",1.32386783527571,"Olivia","Johnson",1911,602
"603",3.19601895781974,"Brandon","Christensen",1916,603
"604",0.467397746922642,"Madison","Walton",1916,604
"605",0.24507696233191,"Michael","Smith",1917,605
"606",4.79718898324069,"Samantha","Fischer",1906,606
"607",1.09138705682845,"Taylor","Brady",1922,607
"608",2.34657967743073,"Megan","Curry",1913,608
"609",-1.06021229187591,"Olivia","Todd",1920,609
"610",5.23006993609335,"Samantha","Sherman",1922,610
"611",4.3625018143219,"Emma","Brady",1904,611
"612",2.05367179449992,"Christopher","Smyth",1912,612
"613",2.36865541904347,"Michael","Ashenfelter",1925,613
"614",1.71091403378871,"Alexis","Ashenfelter",1913,614
"615",0.491181036614491,"Nicholas","Andersen",1905,615
"616",1.34560532382117,"Alexis","Avila",1904,616
"617",1.72364752727738,"John","Molina",1900,617
"618",-0.495681017297707,"Alexander","Molina",1915,618
"619",3.70347489681324,"David","Potter",1918,619
"620",0.0807319076558844,"Anthony","Chang",1920,620
"621",2.59284711847872,"Anthony","Chang",1907,621
"622",0.319368113757349,"Justin","Todd",1903,622
"623",1.86599869267044,"Alexander","Todd",1923,623
"624",-1.72420027142801,"Daniel","Avila",1909,624
"625",2.01040088940712,"John","Williams",1921,625
"626",-4.71968583214462,"Daniel","Curry",1907,626
"627",-0.398217062458084,"Elizabeth","Molina",1910,627
"628",0.033301672419207,"Grace","Ashenfelter",1900,628
"629",2.42749546363987,"Christopher","Ashenfelter",1925,629
"630",5.52021952674672,"Madison","Potter",1925,630
"631",2.68194534044005,"Alexis","Walton",1911,631
"632",5.14353224411269,"Olivia","Webster",1900,632
"633",1.65001230007985,"Anthony","Webster",1925,633
"634",-0.0505425559224797,"Rachel","Smyth",1922,634
"635",1.39530787083088,"Zachary","Ashenfelter",1922,635
"636",-1.29796832178882,"Zachary","Potter",1907,636
"637",3.25818888695778,"Meghan","Johnson",1903,637
"638",3.72082660710844,"Emily","Smyth",1920,638
"639",2.1126341304637,"John","Avila",1920,639
"640",1.89574662868889,"Emily","Mullins",1903,640
"641",5.66849791015826,"Victoria","Fischer",1900,641
"642",-0.440715876027618,"Grace","Webster",1901,642
"643",0.889348745567694,"Grace","Wolper",1902,643
"644",5.14223295181329,"Anthony","Fischer",1921,644
"645",-2.1341143513457,"Lauren","Christensen",1922,645
"646",-0.0938083183102432,"Sarah","Goodwin",1923,646
"647",6.43129285565581,"Matthew","Cheng",1921,647
"648",0.86152412950647,"Tyler","Walton",1920,648
"649",4.06035570647473,"Daniel","Fischer",1916,649
"650",2.58319050763086,"John","Smith",1913,650
"651",3.83581916689312,"Alyssa","Cheng",1918,651
"652",1.23220013001516,"Anthony","Campos",1917,652
"653",2.53662178651242,"Rachel","Smyth",1905,653
"654",5.49547378175137,"Jacob","Campos",1924,654
"655",-0.967766919255365,"Christopher","Todd",1902,655
"656",1.28776966403486,"Taylor","Wolper",1923,656
"657",3.44350023746772,"Ashley","Anderson",1902,657
"658",4.51461766838988,"Rachel","Fischer",1906,658
"659",3.87394714479977,"Sarah","Sherman",1919,659
"660",5.5058377139909,"Nicholas","Ashenfelter",1908,660
"661",4.2901952260691,"Victoria","Williams",1921,661
"662",4.60302499133449,"Daniel","Wolper",1907,662
"663",3.44907744776661,"Brandon","Curry",1920,663
"664",1.83133160357863,"Meghan","Potter",1915,664
"665",-1.83179988937162,"Ashley","Williams",1909,665
"666",3.18289648526981,"Joshua","Todd",1918,666
"667",5.30107866983798,"Olivia","Avila",1923,667
"668",2.5645123941018,"Lauren","Andersen",1903,668
"669",4.69744577743457,"Michael","Andersen",1922,669
"670",2.89030061020402,"James","Goodwin",1924,670
"671",-1.48178655771017,"Alexis","Smyth",1909,671
"672",2.01182342262299,"Michael","Christensen",1912,672
"673",3.36190511086913,"Matthew","Todd",1916,673
"674",5.66399749122477,"Victoria","Wolper",1905,674
"675",1.96168078427168,"Christopher","Andersen",1909,675
"676",4.04230019256167,"Brandon","Sherman",1906,676
"677",2.19159679981623,"Taylor","Fischer",1920,677
"678",0.26173814030515,"Zachary","Todd",1906,678
"679",-0.283340746195012,"Tyler","Campos",1903,679
"680",5.52347641973067,"Samantha","Wolper",1905,680
"681",2.52117137291848,"Zachary","Williams",1903,681
"682",1.21993849020571,"Michael","Webster",1916,682
"683",0.839393182113054,"Kayla","Mullins",1922,683
"684",2.97824944659519,"David","Ashenfelter",1914,684
"685",0.858340418261035,"Taylor","Smith",1925,685
"686",2.18059255248535,"Ryan","Todd",1918,686
"687",2.78290518371215,"Megan","Johnson",1918,687
"688",2.66820171097187,"Joseph","Campos",1914,688
"689",-1.09558868240661,"William","Curry",1901,689
"690",3.74818465177556,"Tyler","Molina",1913,690
"691",-0.720160410299961,"Madison","Chang",1913,691
"692",0.794568933150979,"Megan","Sherman",1906,692
"693",1.02574607525748,"Christopher","Todd",1909,693
"694",3.29429537647611,"Christopher","Goodwin",1919,694
"695",1.15288556085895,"Madison","Todd",1910,695
"696",3.68857750685702,"Matthew","Webster",1903,696
"697",0.204790736952677,"Alexis","Christensen",1900,697
"698",4.5293627889439,"Andrew","Campos",1905,698
"699",2.3865358088282,"Ashley","Williams",1919,699
"700",4.01961890406352,"Jessica","Todd",1906,700
"701",5.66725449208501,"Anthony","Todd",1915,701
"702",4.57801834157164,"Olivia","Chang",1900,702
"703",-1.16506925058598,"Ashley","Brady",1919,703
"704",5.46783657771176,"David","Christensen",1917,704
"705",0.75601714026742,"Joseph","Williams",1911,705
"706",3.44266578256567,"Kayla","Sherman",1925,706
"707",4.69542009841252,"Olivia","Andersen",1906,707
"708",0.0980882439481443,"James","Smyth",1915,708
"709",2.2062182454502,"Alexis","Fischer",1920,709
"710",1.33339239327109,"Alexander","Christensen",1904,710
"711",3.80061334231032,"Justin","Campos",1900,711
"712",3.39378893744896,"Taylor","Cheng",1903,712
"713",4.03902425130425,"Rachel","Brady",1920,713
"714",3.74884081887763,"William","Anderson",1923,714
"715",3.64252452041303,"Joseph","Smyth",1920,715
"716",4.50204936348354,"Daniel","Sherman",1921,716
"717",3.14646938026806,"Rachel","Wolper",1906,717
"718",2.09631821257879,"Emma","Chang",1917,718
"719",4.79674546702788,"Olivia","Molina",1907,719
"720",3.30236176916987,"Alyssa","Anderson",1900,720
"721",6.0391941040156,"Jacob","Mullins",1921,721
"722",0.523828251472703,"Tyler","Campos",1906,722
"723",2.2113614941674,"Daniel","Anderson",1910,723
"724",2.68262395307846,"Andrew","Cheng",1903,724
"725",0.793647482929506,"Joshua","Fischer",1909,725
"726",2.35891869615221,"Anthony","Sherman",1903,726
"727",5.78444967058491,"Joshua","Ashenfelter",1916,727
"728",1.93958470258258,"Samantha","Fischer",1917,728
"729",3.49346361963873,"Emily","Molina",1923,729
"730",1.93862515660189,"Hannah","Smyth",1904,730
"731",0.999614016094268,"Emily","Smith",1910,731
"732",2.99138427991287,"Samantha","Campos",1919,732
"733",4.99412426490747,"Joshua","Anderson",1908,733
"734",-0.970017227770892,"Tyler","Brady",1903,734
"735",3.55619694830721,"Andrew","Ashenfelter",1921,735
"736",1.27866700139395,"Elizabeth","Todd",1919,736
"737",-0.608480665828083,"James","Potter",1917,737
"738",0.108604629785986,"Justin","Molina",1925,738
"739",-2.21010317147412,"Zachary","Cheng",1901,739
"740",7.23977045367948,"Lauren","Andersen",1910,740
"741",2.87890363605119,"Alexis","Smith",1902,741
"742",1.83548327804385,"Nicholas","Christensen",1924,742
"743",-0.345266548173044,"Alexander","Campos",1900,743
"744",3.21511539374088,"Brandon","Curry",1925,744
"745",5.37984607109852,"William","Avila",1914,745
"746",4.04615704210107,"Hannah","Todd",1917,746
"747",3.48279180407794,"Joseph","Wolper",1914,747
"748",1.74827594082253,"Samantha","Mullins",1915,748
"749",1.93838876206716,"Jessica","Goodwin",1905,749
"750",1.00531533021411,"Victoria","Curry",1921,750
"751",-0.524830686520487,"Hannah","Anderson",1918,751
"752",3.4172303922027,"William","Brady",1917,752
"753",2.8452860656082,"Matthew","Brady",1914,753
"754",1.18687815238045,"David","Walton",1910,754
"755",5.08075357386782,"Zachary","Christensen",1909,755
"756",2.30861956187278,"Lauren","Molina",1901,756
"757",1.7424601792711,"Kayla","Todd",1900,757
"758",3.41858168509342,"David","Molina",1923,758
"759",3.4585408734094,"Ryan","Webster",1922,759
"760",6.23681571337299,"Elizabeth","Sherman",1907,760
"761",0.654726174924905,"Ashley","Andersen",1913,761
"762",1.55133326921496,"Lauren","Mullins",1922,762
"763",2.29739502291346,"Andrew","Molina",1912,763
"764",1.83868101389792,"Lauren","Curry",1923,764
"765",2.11025741230613,"James","Goodwin",1902,765
"766",3.14230183683401,"Alexis","Williams",1912,766
"767",1.68541995665064,"Justin","Wolper",1901,767
"768",1.39043699045412,"Andrew","Wolper",1913,768
"769",0.413436791292563,"Alyssa","Brady",1923,769
"770",3.35259167198346,"Meghan","Webster",1924,770
"771",1.15884497810132,"Sarah","Potter",1900,771
"772",2.90143552592469,"Emma","Williams",1905,772
"773",1.65651785760556,"Alexander","Christensen",1911,773
"774",3.93039399895335,"Alyssa","Avila",1915,774
"775",3.49060842189901,"Samantha","Goodwin",1923,775
"776",3.95917424752708,"Ashley","Walton",1911,776
"777",1.8251112442018,"Matthew","Smyth",1922,777
"778",2.48088314048616,"Zachary","Chang",1921,778
"779",4.54714522515511,"John","Curry",1913,779
"780",2.47881823357129,"Ryan","Fischer",1917,780
"781",0.648801405834064,"Brandon","Goodwin",1902,781
"782",-1.92395053527715,"Alyssa","Webster",1916,782
"783",-0.541877259264164,"Andrew","Christensen",1909,783
"784",1.69181536648039,"Joshua","Smyth",1907,784
"785",2.66970320614576,"Ryan","Walton",1914,785
"786",-0.620067212047184,"Hannah","Smyth",1919,786
"787",0.784450688347857,"Nicholas","Webster",1915,787
"788",5.27504084375599,"Ryan","Curry",1925,788
"789",3.80796049879806,"Emma","Christensen",1913,789
"790",7.29528291117605,"Olivia","Mullins",1918,790
"791",1.62553124543824,"Nicholas","Brady",1919,791
"792",3.2271034631042,"Jessica","Chang",1905,792
"793",1.82584484019732,"John","Walton",1921,793
"794",1.18743037954394,"Grace","Curry",1903,794
"795",4.02599864234348,"Joseph","Campos",1924,795
"796",2.60092730711715,"Ryan","Smyth",1913,796
"797",4.11153177310487,"Zachary","Campos",1916,797
"798",1.41749568309945,"Taylor","Christensen",1915,798
"799",0.374794006542484,"Rachel","Campos",1925,799
"800",0.910718002374573,"Jacob","Campos",1919,800
"801",5.7586093521829,"Daniel","Chang",1906,801
"802",-0.541024579872719,"Ryan","Molina",1924,802
"803",1.5514267516251,"Sarah","Sherman",1918,803
"804",2.2973732736511,"Lauren","Andersen",1902,804
"805",3.98835241869961,"Alexis","Johnson",1923,805
"806",-1.57840237449538,"Sarah","Todd",1903,806
"807",-0.36381560318176,"Jacob","Potter",1900,807
"808",3.25907877491485,"Alexis","Webster",1905,808
"809",6.86905293204267,"Ryan","Smith",1912,809
"810",3.67641330570783,"Kayla","Webster",1914,810
"811",1.59321371161588,"Rachel","Cheng",1922,811
"812",1.28075532314368,"Jacob","Avila",1906,812
"813",5.82461935974401,"Michael","Williams",1924,813
"814",3.8796781035577,"Justin","Walton",1925,814
"815",6.97389302587933,"Sarah","Smith",1919,815
"816",3.04813195578378,"Jacob","Avila",1917,816
"817",0.394364448753576,"Alexander","Goodwin",1912,817
"818",5.31961469343581,"Taylor","Todd",1918,818
"819",2.54475589060983,"Sarah","Avila",1923,819
"820",4.74255407789438,"Matthew","Sherman",1913,820
"821",3.42110549197536,"William","Goodwin",1910,821
"822",5.67329702063694,"Zachary","Goodwin",1913,822
"823",-0.948013502993882,"Jessica","Mullins",1922,823
"824",-1.6656839396364,"Joseph","Curry",1918,824
"825",4.36913437137259,"Meghan","Campos",1919,825
"826",4.95703694110445,"Christopher","Williams",1920,826
"827",2.28006540342091,"Olivia","Avila",1903,827
"828",4.03971544286547,"Alexis","Campos",1921,828
"829",-0.644156738050637,"Taylor","Andersen",1901,829
"830",2.07828498327695,"Grace","Goodwin",1906,830
"831",3.22872792882999,"Andrew","Potter",1901,831
"832",4.39886356330833,"John","Brady",1907,832
"833",1.60197805563709,"Alexander","Mullins",1903,833
"834",2.41207294691223,"David","Curry",1924,834
"835",3.13102901657324,"Samantha","Todd",1924,835
"836",2.95425362944915,"Anthony","Brady",1901,836
"837",1.30309375535852,"William","Potter",1924,837
"838",-1.44425038486404,"Jessica","Johnson",1916,838
"839",0.0651503142313317,"Rachel","Smyth",1914,839
"840",2.41584951486706,"Zachary","Todd",1910,840
"841",1.68204747733541,"Joseph","Mullins",1900,841
"842",-0.0811299114735446,"Rachel","Brady",1921,842
"843",-0.20869323047258,"Elizabeth","Webster",1902,843
"844",1.76886496325023,"Grace","Wolper",1902,844
"845",1.12776991127761,"Ryan","Smith",1921,845
"846",5.08592884482313,"Lauren","Molina",1917,846
"847",2.39498191615352,"James","Johnson",1924,847
"848",1.24132223893356,"William","Brady",1911,848
"849",0.214594540790564,"Andrew","Wolper",1904,849
"850",1.72531320912481,"Jessica","Molina",1922,850
"851",2.25154495501131,"Anthony","Andersen",1914,851
"852",2.54129851794769,"Nicholas","Potter",1904,852
"853",4.15501569688214,"Alyssa","Molina",1922,853
"854",3.56781689614219,"Joshua","Goodwin",1911,854
"855",1.39498059017804,"Grace","Fischer",1910,855
"856",3.49203524175079,"Joseph","Ashenfelter",1906,856
"857",0.980915261168559,"Elizabeth","Mullins",1919,857
"858",0.56139991805043,"David","Williams",1921,858
"859",-0.830367108959139,"Alexander","Curry",1910,859
"860",1.64906831627733,"Emma","Williams",1924,860
"861",3.3344978347498,"Anthony","Wolper",1917,861
"862",4.04429598427005,"Anthony","Christensen",1922,862
"863",1.40793463006996,"Andrew","Goodwin",1906,863
"864",-3.40597508931975,"Daniel","Potter",1904,864
"865",2.90008253444452,"Michael","Smith",1922,865
"866",2.35730327376536,"Grace","Mullins",1921,866
"867",2.27487105032832,"Matthew","Webster",1917,867
"868",2.53532696336368,"William","Cheng",1906,868
"869",-1.01848859372189,"Taylor","Curry",1916,869
"870",1.91580253786232,"Andrew","Walton",1906,870
"871",1.33633130637734,"John","Campos",1921,871
"872",0.775813812195985,"Megan","Wolper",1905,872
"873",4.34692542551332,"Olivia","Chang",1900,873
"874",2.76094809154327,"Madison","Andersen",1901,874
"875",2.67271536365823,"Matthew","Christensen",1904,875
"876",-0.739663478971798,"James","Christensen",1921,876
"877",2.15098807941526,"Alyssa","Ashenfelter",1906,877
"878",3.38016314715105,"Daniel","Avila",1921,878
"879",3.47684260287688,"Samantha","Williams",1914,879
"880",1.11201623392997,"Joseph","Smith",1913,880
"881",-0.534123325341222,"Madison","Goodwin",1915,881
"882",3.65842045410254,"Madison","Potter",1912,882
"883",5.42813528638489,"Megan","Potter",1900,883
"884",2.41760999182881,"Jessica","Goodwin",1911,884
"885",3.64569464336823,"Lauren","Goodwin",1921,885
"886",0.536497806549275,"Ryan","Anderson",1915,886
"887",0.834175194809186,"Taylor","Curry",1911,887
"888",1.75445289511657,"Kayla","Goodwin",1908,888
"889",1.45613415702088,"Alexander","Walton",1921,889
"890",2.747442970375,"Emily","Johnson",1923,890
"891",-0.16292367493591,"Christopher","Fischer",1913,891
"892",4.52221779688526,"Sarah","Brady",1901,892
"893",5.36266972972192,"Michael","Webster",1915,893
"894",2.47714768044287,"Ashley","Webster",1905,894
"895",5.12486259072942,"Nicholas","Fischer",1923,895
"896",1.36998873556217,"Tyler","Todd",1912,896
"897",1.15299158157687,"Samantha","Andersen",1904,897
"898",1.88116386919681,"Alexis","Williams",1923,898
"899",3.85973871388797,"Brandon","Ashenfelter",1921,899
"900",1.41681462357135,"Brandon","Smith",1919,900
"901",-0.669140312322398,"James","Wolper",1901,901
"902",0.264376089505343,"Rachel","Anderson",1915,902
"903",1.3430879154766,"Emily","Molina",1905,903
"904",-0.761839785834499,"Brandon","Andersen",1906,904
"905",1.31842056060112,"Meghan","Fischer",1918,905
"906",-2.32804560952331,"Samantha","Cheng",1900,906
"907",0.122064829528161,"Andrew","Cheng",1904,907
"908",1.25525937720942,"Joshua","Potter",1923,908
"909",2.64657392600587,"William","Wolper",1901,909
"910",-0.0121393896581445,"Anthony","Smith",1908,910
"911",2.75532541574637,"Rachel","Christensen",1904,911
"912",1.4803114798811,"Samantha","Cheng",1903,912
"913",2.65189822291236,"Lauren","Curry",1924,913
"914",3.30824051377849,"Zachary","Molina",1901,914
"915",-0.340473007472484,"Justin","Wolper",1907,915
"916",1.68697981338713,"Zachary","Cheng",1918,916
"917",4.59494620011446,"Christopher","Todd",1906,917
"918",0.857960132048896,"Lauren","Molina",1920,918
"919",1.79447885515589,"David","Christensen",1913,919
"920",-0.611185149087241,"Daniel","Williams",1910,920
"921",2.94963661023131,"David","Smith",1905,921
"922",3.02878650395876,"Elizabeth","Smyth",1908,922
"923",0.774589138625684,"Zachary","Todd",1919,923
"924",1.37710540690433,"Elizabeth","Smyth",1921,924
"925",1.87427086116399,"Joshua","Brady",1913,925
"926",-0.993455355548597,"Olivia","Curry",1918,926
"927",2.65313058811171,"Kayla","Smyth",1912,927
"928",2.11504204312598,"Olivia","Campos",1901,928
"929",3.74111573067013,"Joseph","Goodwin",1917,929
"930",1.41905779585862,"Daniel","Molina",1914,930
"931",2.55070763428645,"Emma","Williams",1919,931
"932",2.5332853402516,"Joseph","Christensen",1912,932
"933",-0.450350412666803,"Samantha","Curry",1914,933
"934",1.86181897889615,"Brandon","Avila",1925,934
"935",2.37679091474384,"David","Molina",1902,935
"936",0.107534253111123,"John","Webster",1904,936
"937",-0.0738569194163259,"Alexis","Todd",1916,937
"938",1.75123572532632,"Zachary","Potter",1913,938
"939",1.1192746193509,"Jessica","Walton",1907,939
"940",1.87548642891848,"Elizabeth","Walton",1917,940
"941",-0.348289056967283,"James","Avila",1909,941
"942",1.06522116234236,"Olivia","Andersen",1923,942
"943",0.542202181780849,"Taylor","Smyth",1900,943
"944",3.34460879274785,"Matthew","Wolper",1909,944
"945",0.784668259173337,"Alyssa","Goodwin",1902,945
"946",2.43060127652727,"Justin","Chang",1905,946
"947",3.29276479224617,"Jacob","Fischer",1920,947
"948",-0.177407220721784,"John","Campos",1905,948
"949",3.99942315454757,"William","Chang",1902,949
"950",4.24495920641429,"Samantha","Andersen",1905,950
"951",-0.0715743980725351,"Emma","Ashenfelter",1921,951
"952",0.301859063467502,"Alexander","Molina",1917,952
"953",1.0032406130876,"Alexis","Christensen",1921,953
"954",1.56543679994811,"Victoria","Fischer",1909,954
"955",1.6051157733781,"Brandon","Smith",1923,955
"956",-0.679389220155518,"Nicholas","Campos",1921,956
"957",0.345560573896639,"Andrew","Sherman",1917,957
"958",3.53079586665379,"Christopher","Andersen",1911,958
"959",1.65205560610116,"Ryan","Molina",1902,959
"960",0.265722404812064,"Zachary","Smyth",1920,960
"961",1.20925662631927,"Justin","Walton",1909,961
"962",1.92165707967545,"Olivia","Christensen",1912,962
"963",1.69279170967532,"Andrew","Smith",1921,963
"964",-0.214198808622688,"Jacob","Smyth",1924,964
"965",4.46845370867864,"Zachary","Anderson",1903,965
"966",4.34688764244175,"Emma","Smyth",1915,966
"967",5.21315791796324,"David","Ashenfelter",1909,967
"968",-0.722840146514009,"Brandon","Chang",1905,968
"969",4.40097285136691,"Alexis","Sherman",1910,969
"970",2.03461145708025,"Michael","Fischer",1910,970
"971",0.558921597510678,"Matthew","Wolper",1909,971
"972",-0.764129147681468,"Jacob","Smith",1919,972
"973",4.0411144149434,"Daniel","Goodwin",1910,973
"974",0.550092933662426,"Rachel","Walton",1921,974
"975",2.240632348827,"Joseph","Christensen",1909,975
"976",2.23210895386412,"Brandon","Williams",1922,976
"977",2.99856110251439,"Grace","Ashenfelter",1905,977
"978",2.39675945806138,"Ashley","Goodwin",1903,978
"979",-2.07362561939774,"Madison","Curry",1914,979
"980",3.37864195305868,"Sarah","Potter",1904,980
"981",2.54655513342759,"Alyssa","Potter",1918,981
"982",4.21056629539333,"Elizabeth","Ashenfelter",1906,982
"983",2.24583211022041,"Anthony","Curry",1906,983
"984",3.50217394527169,"Emma","Christensen",1901,984
"985",2.10097363876995,"Daniel","Campos",1917,985
"986",4.41212869848067,"Kayla","Molina",1905,986
"987",1.52450671041552,"John","Campos",1917,987
"988",2.41971057615496,"Andrew","Fischer",1918,988
"989",2.01315055312738,"Ashley","Todd",1913,989
"990",2.19847636296242,"Brandon","Molina",1919,990
"991",2.57345827318021,"Christopher","Avila",1919,991
"992",-0.77384512275506,"Taylor","Fischer",1912,992
"993",3.83007533439558,"Daniel","Curry",1915,993
"994",0.0771158341223677,"Lauren","Mullins",1902,994
"995",1.53138035930382,"Kayla","Wolper",1905,995
"996",2.80985089660863,"Emily","Wolper",1913,996
"997",1.68103119851005,"Brandon","Brady",1908,997
"998",3.54256369790765,"Lauren","Smyth",1902,998
"999",2.53812982591087,"David","Smyth",1912,999
"1000",2.97184080356246,"Alexander","Avila",1902,1000
