"","y","first","last","year","id_y"
"529",0.823522829382675,"Grace","Potter",1903,529
"530",4.62707646869346,"Daniel","Goodwin",1911,530
"531",10.0268472429086,"Alexis","Smith",1902,531
"532",3.85141512050987,"Megan","Molina",1906,532
"533",4.17069660259293,"Madison","Ashenfelter",1907,533
"534",1.43440045419846,"Nicholas","Campos",1917,534
"535",6.00303997707525,"William","Johnson",1925,535
"536",2.81640227812217,"Andrew","Smith",1925,536
"537",5.32022338599514,"John","Potter",1916,537
"538",2.84598579192174,"John","Chang",1923,538
"539",6.53454536401489,"Sarah","Chang",1901,539
"540",2.14842578945421,"William","Webster",1909,540
"541",1.70997310949261,"Elizabeth","Smyth",1902,541
"542",0.237537769102911,"Ryan","Andersen",1905,542
"543",1.48276920383595,"Michael","Christensen",1924,543
"544",0.729616830609147,"Megan","Smyth",1914,544
"545",-0.241778633662458,"Ashley","Andersen",1901,545
"546",5.71175609046708,"Nicholas","Sherman",1905,546
"547",1.36593102190506,"Lauren","Campos",1911,547
"548",2.54884160026803,"Lauren","Avila",1905,548
"549",2.43601490011353,"Megan","Chang",1902,549
"550",1.74415519078133,"Elizabeth","Andersen",1914,550
"551",1.9967776335034,"Anthony","Christensen",1908,551
"552",1.88666197485557,"Taylor","Smith",1917,552
"553",2.13392079104252,"Rachel","Molina",1908,553
"554",5.31721492651586,"John","Andersen",1925,554
"555",1.29395051807048,"Alyssa","Wolper",1922,555
"556",2.24282955861405,"Alexis","Cheng",1906,556
"557",4.84769647471842,"Rachel","Curry",1921,557
"558",-2.9429252864793,"Taylor","Wolper",1905,558
"559",-0.143205145535708,"Jacob","Walton",1914,559
"560",-0.69112923510252,"Anthony","Anderson",1915,560
"561",1.35550365162136,"Brandon","Curry",1913,561
"562",2.87927420471445,"Grace","Webster",1917,562
"563",-0.261405284781406,"Grace","Mullins",1925,563
"564",3.74304246312937,"James","Molina",1923,564
"565",2.28685484995735,"Alexis","Mullins",1910,565
"566",0.032933800400029,"Alexander","Mullins",1921,566
"567",-1.99839442356796,"Taylor","Curry",1907,567
"568",2.34565299160529,"Daniel","Curry",1910,568
"569",5.3311716242714,"Justin","Goodwin",1921,569
"570",2.80594006754961,"Kayla","Smyth",1901,570
"571",2.76072992703612,"Matthew","Campos",1919,571
"572",5.30034407256328,"Justin","Christensen",1909,572
"573",2.13315653032664,"Joseph","Goodwin",1904,573
"574",1.45517880796094,"Lauren","Potter",1913,574
"575",2.48705269865077,"Nicholas","Potter",1925,575
"576",1.18689226862937,"Lauren","Anderson",1904,576
"577",-1.30685322903297,"Madison","Smyth",1924,577
"578",4.53093781716967,"James","Molina",1906,578
"579",-0.934055866911298,"Meghan","Sherman",1910,579
"580",1.56988341164879,"Sarah","Fischer",1901,580
"581",0.110702138427755,"Samantha","Wolper",1908,581
"582",4.7182344745486,"Ashley","Christensen",1923,582
"583",4.82633950215125,"Joseph","Cheng",1917,583
"584",0.359295698203303,"Jacob","Avila",1911,584
"585",3.83277442579288,"Rachel","Smyth",1917,585
"586",2.79358928195998,"Zachary","Goodwin",1924,586
"587",1.20728981770914,"Elizabeth","Smyth",1903,587
"588",6.26005667127857,"Emily","Campos",1923,588
"589",1.31268371617142,"Olivia","Curry",1915,589
"590",0.628041300767589,"Tyler","Mullins",1904,590
"591",3.1331584751509,"Madison","Smyth",1914,591
"592",4.87994718329822,"Alexis","Anderson",1910,592
"593",2.45390910979955,"Zachary","Christensen",1915,593
"594",4.60707412665932,"Joseph","Fischer",1905,594
"595",2.16895162626668,"Matthew","Brady",1912,595
"596",-2.29314674796995,"Alexis","Molina",1913,596
"597",0.882704187958504,"Madison","Wolper",1924,597
"598",-1.18435103270254,"Jacob","Williams",1901,598
"599",3.02660070465803,"David","Avila",1915,599
"600",1.99164406970758,"Victoria","Christensen",1915,600
"601",-1.49261382672049,"James","Fischer",1918,601
"602",1.35661511407314,"Christopher","Ashenfelter",1923,602
"603",2.3648034389312,"Hannah","Johnson",1916,603
"604",2.84393561153837,"Meghan","Smyth",1923,604
"605",1.05082886746281,"Emma","Walton",1901,605
"606",1.9331633610787,"John","Wolper",1906,606
"607",3.87423214312971,"Emma","Andersen",1923,607
"608",1.11373312046846,"Grace","Curry",1910,608
"609",1.48714592298591,"Christopher","Cheng",1904,609
"610",2.59432129126232,"Elizabeth","Johnson",1916,610
"611",1.75955297522441,"Brandon","Potter",1925,611
"612",1.30576013585732,"Jacob","Webster",1907,612
"613",-0.857853901827441,"Ashley","Ashenfelter",1906,613
"614",4.15914578656015,"Zachary","Mullins",1914,614
"615",0.708554120414235,"Olivia","Mullins",1917,615
"616",2.95099431624853,"Victoria","Campos",1925,616
"617",-0.0572483782473281,"Ashley","Avila",1901,617
"618",-0.869155430208487,"Olivia","Campos",1912,618
"619",0.60653422931768,"Megan","Williams",1910,619
"620",6.24233669383633,"Joshua","Curry",1904,620
"621",2.45140959500051,"Madison","Campos",1918,621
"622",2.18504686342115,"Samantha","Wolper",1906,622
"623",1.30323027046504,"Christopher","Andersen",1917,623
"624",3.85939842432584,"Joseph","Webster",1902,624
"625",-1.19708563692257,"Joseph","Curry",1902,625
"626",-0.626935838046913,"William","Curry",1918,626
"627",5.72976632467336,"Lauren","Smith",1901,627
"628",2.69087311092496,"Alyssa","Webster",1924,628
"629",2.91138018445315,"Lauren","Brady",1914,629
"630",3.43166647154545,"Olivia","Curry",1920,630
"631",2.07783009501364,"Grace","Campos",1913,631
"632",3.1056434402005,"John","Chang",1905,632
"633",1.88379634526752,"Daniel","Christensen",1904,633
"634",-0.336675162963598,"Elizabeth","Curry",1912,634
"635",3.54834584006296,"Zachary","Smith",1900,635
"636",1.13881647795736,"Matthew","Ashenfelter",1915,636
"637",-1.95820535901854,"Michael","Campos",1909,637
"638",5.07564141144136,"William","Sherman",1912,638
"639",4.19787835782579,"Olivia","Avila",1906,639
"640",2.70071307124162,"Megan","Cheng",1918,640
"641",2.7332650962942,"Tyler","Mullins",1907,641
"642",3.14485646461154,"Jacob","Ashenfelter",1924,642
"643",4.83963769732433,"Jessica","Brady",1917,643
"644",5.02999301116325,"Nicholas","Mullins",1919,644
"645",3.20374560440422,"Daniel","Goodwin",1908,645
"646",0.346713494863131,"Tyler","Molina",1901,646
"647",4.02155968545418,"Emily","Chang",1919,647
"648",-2.35515150173003,"Jessica","Fischer",1923,648
"649",8.00954103303175,"Victoria","Molina",1915,649
"650",2.75486730575102,"Hannah","Todd",1908,650
"651",1.77825367988283,"Jessica","Sherman",1904,651
"652",2.79256424447279,"Matthew","Andersen",1923,652
"653",2.50482001624346,"John","Smyth",1919,653
"654",4.48104735112434,"Madison","Wolper",1912,654
"655",1.61240464170125,"Tyler","Wolper",1905,655
"656",-0.130113533530116,"John","Andersen",1902,656
"657",1.42268284202005,"Ryan","Todd",1904,657
"658",3.48050312476379,"Madison","Todd",1908,658
"659",1.95805783479222,"Samantha","Molina",1900,659
"660",2.37392240943528,"Christopher","Chang",1912,660
"661",5.53254398995605,"Meghan","Cheng",1918,661
"662",1.75984805601584,"Kayla","Goodwin",1915,662
"663",3.56065197692689,"Elizabeth","Todd",1919,663
"664",0.821254212741187,"William","Curry",1908,664
"665",1.63487912255818,"Victoria","Smyth",1914,665
"666",-0.563847218197532,"Justin","Christensen",1908,666
"667",1.10101483797887,"Alexis","Wolper",1910,667
"668",2.11075766188602,"Olivia","Smyth",1914,668
"669",2.84981580957953,"Alexis","Johnson",1917,669
"670",1.18158166118382,"Daniel","Curry",1903,670
"671",-1.09517278155664,"Rachel","Brady",1903,671
"672",4.18004593366205,"Olivia","Christensen",1915,672
"673",0.905978817384938,"Alexis","Molina",1901,673
"674",4.08329646860367,"Kayla","Williams",1904,674
"675",4.65403685356693,"Meghan","Molina",1914,675
"676",1.05540123717715,"Samantha","Chang",1915,676
"677",1.2997836571513,"Rachel","Chang",1904,677
"678",1.89799789846987,"Samantha","Curry",1922,678
"679",2.2055350834399,"Justin","Walton",1900,679
"680",-1.31959085027112,"Megan","Goodwin",1900,680
"681",1.02175272242395,"Megan","Goodwin",1916,681
"682",0.00924931038959853,"Alexis","Wolper",1925,682
"683",4.22840825106672,"Joseph","Goodwin",1911,683
"684",-2.03445397236633,"Alexander","Chang",1922,684
"685",2.49086459279143,"Kayla","Walton",1908,685
"686",1.84051851096811,"Samantha","Mullins",1918,686
"687",2.9331140292182,"Michael","Sherman",1905,687
"688",3.48330455186847,"Joseph","Potter",1925,688
"689",0.849194123580164,"David","Johnson",1900,689
"690",2.77917702796906,"Megan","Webster",1913,690
"691",1.46242011634773,"Hannah","Brady",1913,691
"692",2.91996591423276,"Joshua","Anderson",1912,692
"693",5.6569577559629,"Joseph","Molina",1914,693
"694",2.93983720586044,"Jessica","Molina",1903,694
"695",0.281840940748996,"Christopher","Johnson",1925,695
"696",2.95381794866829,"Christopher","Todd",1923,696
"697",2.51170384469663,"Zachary","Andersen",1920,697
"698",-0.966672463877321,"Daniel","Brady",1914,698
"699",2.67497214174797,"Meghan","Smith",1919,699
"700",-0.616338934040083,"Jessica","Andersen",1905,700
"701",4.36369638325877,"Alexander","Ashenfelter",1902,701
"702",2.57234738635625,"Sarah","Molina",1909,702
"703",2.35657741807421,"Kayla","Wolper",1924,703
"704",0.0217928129628542,"Jacob","Johnson",1913,704
"705",1.65512942306902,"Jessica","Smith",1919,705
"706",6.69092666126795,"Samantha","Webster",1906,706
"707",0.332285206919229,"Joseph","Curry",1905,707
"708",3.63097418030122,"Sarah","Brady",1913,708
"709",3.48680613993571,"David","Mullins",1915,709
"710",0.90674972002398,"Joshua","Smyth",1924,710
"711",4.12763150716852,"Brandon","Johnson",1900,711
"712",5.6581621489913,"James","Sherman",1925,712
"713",3.21020218227358,"Taylor","Curry",1909,713
"714",1.86530582103821,"Alexis","Wolper",1917,714
"715",2.49705605805953,"Tyler","Wolper",1922,715
"716",2.91470689608128,"Rachel","Fischer",1914,716
"717",2.35021770710854,"Grace","Christensen",1920,717
"718",5.81556328636782,"Ryan","Goodwin",1911,718
"719",2.74920231954708,"Matthew","Christensen",1917,719
"720",1.916766758871,"James","Christensen",1905,720
"721",3.0923253287686,"John","Curry",1924,721
"722",1.17913023219057,"Ashley","Mullins",1906,722
"723",5.03466986093448,"Taylor","Walton",1901,723
"724",4.06804473289245,"Kayla","Walton",1910,724
"725",0.380370939946244,"Taylor","Potter",1905,725
"726",0.324733436462949,"Hannah","Todd",1913,726
"727",-0.368466904064799,"Matthew","Potter",1925,727
"728",2.69307102942681,"Alyssa","Chang",1916,728
"729",0.626533847139124,"Kayla","Williams",1909,729
"730",1.98041038199213,"Alexander","Wolper",1924,730
"731",3.16227060828155,"Michael","Smyth",1903,731
"732",3.46479587742472,"James","Smith",1925,732
"733",3.88830489892984,"Grace","Goodwin",1900,733
"734",3.65141906631065,"Olivia","Cheng",1918,734
"735",-0.128975410603662,"Grace","Fischer",1910,735
"736",7.24429225152986,"Samantha","Andersen",1920,736
"737",2.87757276084375,"Elizabeth","Curry",1903,737
"738",0.887498432956167,"Sarah","Molina",1923,738
"739",-0.0590588701185109,"Zachary","Williams",1912,739
"740",2.75194615703023,"Samantha","Christensen",1915,740
"741",2.01544808749789,"Ashley","Molina",1903,741
"742",4.35106836919108,"Joseph","Webster",1916,742
"743",2.21259386530658,"Lauren","Webster",1918,743
"744",-0.415556697497871,"Alexander","Todd",1915,744
"745",0.894222774327033,"Andrew","Cheng",1904,745
"746",3.36918307016346,"Emma","Ashenfelter",1906,746
"747",0.901619399614449,"Olivia","Mullins",1917,747
"748",1.79009965060765,"Anthony","Todd",1908,748
"749",1.54771550818297,"Hannah","Potter",1922,749
"750",3.22242226951068,"Meghan","Ashenfelter",1901,750
"751",0.81942395415213,"Andrew","Mullins",1917,751
"752",-0.105209372616968,"Tyler","Chang",1925,752
"753",4.18331989855491,"Samantha","Molina",1906,753
"754",2.67099744415329,"Andrew","Mullins",1903,754
"755",5.24066487823049,"Nicholas","Smith",1907,755
"756",2.84987005349078,"David","Andersen",1905,756
"757",2.04979380535551,"Anthony","Campos",1925,757
"758",0.696038724054204,"Joseph","Anderson",1905,758
"759",3.05888493113682,"Madison","Andersen",1922,759
"760",0.685646755421983,"Sarah","Potter",1917,760
"761",2.84588223082427,"Rachel","Anderson",1912,761
"762",3.38778731755258,"Samantha","Ashenfelter",1921,762
"763",1.34542812158649,"Taylor","Mullins",1923,763
"764",0.996810575342613,"Daniel","Potter",1921,764
"765",4.38169652974658,"William","Walton",1906,765
"766",0.308899241635196,"Brandon","Smyth",1917,766
"767",2.61404211293042,"Jessica","Smyth",1902,767
"768",3.77302014030675,"William","Anderson",1918,768
"769",4.46312982313295,"Jessica","Curry",1914,769
"770",-1.88576252832471,"Alexis","Fischer",1904,770
"771",2.0187204787991,"Hannah","Andersen",1916,771
"772",2.58918009291562,"Taylor","Anderson",1900,772
"773",3.09798676003958,"Tyler","Chang",1920,773
"774",-0.249553695105898,"Megan","Campos",1922,774
"775",1.89699922760136,"Sarah","Walton",1903,775
"776",3.22094224977359,"William","Wolper",1924,776
"777",3.35043733364227,"Matthew","Walton",1918,777
"778",0.45067035030365,"Rachel","Johnson",1905,778
"779",3.84056236257757,"Justin","Campos",1914,779
"780",1.62472297439144,"Grace","Johnson",1904,780
"781",0.533170373690214,"Christopher","Todd",1924,781
"782",2.01656666836243,"Daniel","Campos",1907,782
"783",2.32661609544902,"Ashley","Anderson",1909,783
"784",1.1110322892962,"Megan","Webster",1909,784
"785",4.19593359884607,"Joseph","Cheng",1900,785
"786",1.48994584857361,"Anthony","Mullins",1903,786
"787",-0.73227887012174,"Kayla","Smyth",1906,787
"788",-0.703343707952633,"Andrew","Andersen",1913,788
"789",3.66239514030091,"Ashley","Wolper",1916,789
"790",5.40684430967286,"Emma","Molina",1920,790
"791",3.5064097479849,"Samantha","Todd",1912,791
"792",1.61300920909833,"Ryan","Brady",1901,792
"793",-0.932762273289788,"Victoria","Mullins",1901,793
"794",2.9739662885921,"Olivia","Wolper",1925,794
"795",3.14055382577739,"John","Webster",1910,795
"796",1.60721165089297,"Matthew","Molina",1908,796
"797",-0.427069366533429,"Jacob","Smith",1902,797
"798",0.326406322940696,"Joshua","Mullins",1914,798
"799",1.90552427870503,"Ryan","Christensen",1913,799
"800",2.28833933527328,"Victoria","Christensen",1915,800
"801",-0.094071476661449,"Sarah","Campos",1912,801
"802",-0.518874682701657,"Samantha","Sherman",1904,802
"803",1.3769628635989,"Brandon","Anderson",1913,803
"804",-1.9710966034777,"Rachel","Christensen",1924,804
"805",7.07185365634422,"Anthony","Johnson",1906,805
"806",2.177646415844,"David","Campos",1922,806
"807",1.41664231491429,"Andrew","Fischer",1923,807
"808",5.23874752463365,"Alyssa","Smith",1925,808
"809",2.81045273504818,"Sarah","Webster",1902,809
"810",2.23634720347972,"Rachel","Anderson",1922,810
"811",0.748253233064923,"Grace","Curry",1919,811
"812",0.507822332463806,"Jacob","Andersen",1925,812
"813",-0.332857370765021,"Nicholas","Smith",1911,813
"814",4.96933376425873,"Emma","Ashenfelter",1913,814
"815",0.322209029000805,"Emily","Anderson",1900,815
"816",0.0789410877026582,"Ashley","Ashenfelter",1917,816
"817",1.81480012292515,"Emma","Molina",1907,817
"818",2.79692229289458,"Tyler","Ashenfelter",1904,818
"819",-0.127983638846749,"Brandon","Potter",1903,819
"820",3.36627785843507,"Joseph","Fischer",1907,820
"821",-0.0288476674779817,"Justin","Wolper",1914,821
"822",3.10767804873084,"Kayla","Smith",1910,822
"823",4.01785125117852,"Grace","Walton",1900,823
"824",1.53759786527231,"Ryan","Avila",1922,824
"825",5.31562687692983,"Andrew","Andersen",1915,825
"826",1.69315581018861,"Andrew","Andersen",1906,826
"827",2.6947021069026,"Megan","Molina",1905,827
"828",2.07888301697951,"Grace","Mullins",1920,828
"829",-2.13194447379342,"Elizabeth","Wolper",1917,829
"830",1.62502043706516,"Joseph","Andersen",1902,830
"831",2.89768456348998,"Kayla","Mullins",1922,831
"832",4.51403128321804,"Alexis","Sherman",1922,832
"833",0.998114275675298,"Daniel","Fischer",1901,833
"834",5.35905503839909,"Alexander","Anderson",1909,834
"835",-0.273393978309035,"Hannah","Smith",1906,835
"836",4.35036813613772,"Emily","Smyth",1916,836
"837",5.48297191876261,"Samantha","Goodwin",1921,837
"838",3.91332703498884,"Grace","Christensen",1921,838
"839",-0.987134276239104,"Rachel","Cheng",1920,839
"840",1.0270057800351,"Justin","Ashenfelter",1907,840
"841",4.12734641821854,"David","Anderson",1905,841
"842",2.64160714413752,"Meghan","Molina",1921,842
"843",-0.0509857231990896,"Alexander","Williams",1916,843
"844",-0.783157110768641,"Emma","Cheng",1920,844
"845",0.531860238985208,"Meghan","Cheng",1917,845
"846",3.51218498695104,"Hannah","Curry",1900,846
"847",4.61805272490106,"Andrew","Ashenfelter",1906,847
"848",7.77580818760778,"Emma","Andersen",1902,848
"849",4.55383924671338,"Tyler","Sherman",1917,849
"850",3.72462422704815,"William","Avila",1904,850
"851",2.729938012013,"Lauren","Anderson",1903,851
"852",0.0277496159659353,"Zachary","Mullins",1910,852
"853",5.75143001092888,"Elizabeth","Potter",1902,853
"854",3.45530329884314,"Hannah","Johnson",1913,854
"855",2.02173252901647,"Hannah","Chang",1903,855
"856",1.37065411611649,"Joshua","Anderson",1904,856
"857",3.74979361080902,"Michael","Fischer",1916,857
"858",1.12498703031308,"Rachel","Christensen",1909,858
"859",4.29703558987675,"Jacob","Walton",1900,859
"860",2.41768534908396,"Samantha","Brady",1914,860
"861",-0.763316731900289,"Megan","Goodwin",1910,861
"862",2.79976842414859,"Samantha","Chang",1921,862
"863",-1.14708709257718,"Alexis","Johnson",1925,863
"864",5.08854413222822,"Hannah","Cheng",1904,864
"865",1.47829382156564,"Meghan","Campos",1919,865
"866",1.40322254228375,"David","Wolper",1925,866
"867",5.64188138697005,"Emily","Curry",1918,867
"868",2.6142924458373,"Rachel","Todd",1917,868
"869",2.91771606922008,"Andrew","Andersen",1922,869
"870",2.06055176940582,"Daniel","Williams",1910,870
"871",1.24772037407069,"Matthew","Molina",1920,871
"872",0.347484332792291,"Taylor","Wolper",1921,872
"873",-0.667083993489582,"Emma","Sherman",1900,873
"874",1.22235376943782,"Ryan","Andersen",1922,874
"875",3.27510825148264,"Rachel","Andersen",1921,875
"876",-1.29213207408221,"James","Christensen",1906,876
"877",1.5733931287705,"Alyssa","Brady",1919,877
"878",3.05142908441471,"William","Johnson",1900,878
"879",3.14842827761899,"Madison","Avila",1902,879
"880",3.1462192152563,"Hannah","Webster",1900,880
"881",1.24457790019187,"Brandon","Walton",1913,881
"882",1.47467561836655,"Joseph","Anderson",1923,882
"883",2.53692791119646,"Brandon","Potter",1923,883
"884",5.94719327064031,"Megan","Curry",1913,884
"885",0.82584340922763,"Tyler","Todd",1919,885
"886",1.25016040354148,"Andrew","Andersen",1913,886
"887",2.34643557034873,"Madison","Molina",1911,887
"888",2.09374185725639,"Nicholas","Goodwin",1911,888
"889",2.34106888785346,"Madison","Goodwin",1924,889
"890",2.54601371554125,"Kayla","Smyth",1916,890
"891",0.32375784843966,"Anthony","Potter",1900,891
"892",1.76966368897107,"Jessica","Todd",1900,892
"893",1.55422117084201,"Jacob","Chang",1924,893
"894",3.64136165305069,"Christopher","Webster",1913,894
"895",2.33693877498396,"James","Christensen",1914,895
"896",2.49244297521059,"Christopher","Goodwin",1916,896
"897",2.47626024809442,"Lauren","Todd",1910,897
"898",-1.2549128639606,"Victoria","Anderson",1910,898
"899",0.353270844463949,"Taylor","Wolper",1900,899
"900",1.31185339346276,"Tyler","Johnson",1925,900
"901",0.836825280610364,"Sarah","Smyth",1912,901
"902",0.287230220728138,"James","Christensen",1910,902
"903",3.87917793133508,"Meghan","Webster",1917,903
"904",2.48334228356196,"James","Johnson",1905,904
"905",3.43619527422457,"Victoria","Cheng",1903,905
"906",1.20234462695339,"Jacob","Fischer",1915,906
"907",5.43517100574429,"Sarah","Molina",1902,907
"908",3.37080747270742,"William","Andersen",1906,908
"909",2.77541485966642,"Emma","Andersen",1906,909
"910",0.602307454896879,"Anthony","Webster",1917,910
"911",3.39012661140308,"John","Johnson",1917,911
"912",4.06027240587152,"Nicholas","Johnson",1900,912
"913",0.605376741160835,"Alyssa","Campos",1902,913
"914",0.996693243112036,"Michael","Chang",1916,914
"915",1.23077311322105,"David","Webster",1925,915
"916",2.88327883233241,"Lauren","Williams",1921,916
"917",4.18643752948727,"Grace","Campos",1900,917
"918",2.54764620105538,"Hannah","Brady",1903,918
"919",-0.557215986976908,"Samantha","Chang",1924,919
"920",1.81480644984393,"Ryan","Williams",1906,920
"921",0.487877424494083,"Kayla","Campos",1903,921
"922",-2.68276449343054,"Joseph","Smyth",1914,922
"923",1.81154376098649,"Hannah","Johnson",1912,923
"924",0.577823288010824,"Meghan","Curry",1914,924
"925",4.74153831091446,"Lauren","Todd",1905,925
"926",4.51878109479038,"Joshua","Campos",1911,926
"927",0.510351347335959,"Daniel","Anderson",1918,927
"928",0.763619880501512,"Victoria","Avila",1914,928
"929",2.04508657361062,"Elizabeth","Smith",1913,929
"930",1.45635842078903,"Emily","Molina",1915,930
"931",4.5256445091812,"Elizabeth","Todd",1910,931
"932",1.66124958204631,"William","Johnson",1903,932
"933",3.47308196513137,"Anthony","Smith",1900,933
"934",2.29621648363334,"Anthony","Williams",1904,934
"935",2.50627262117931,"Ashley","Sherman",1908,935
"936",0.544404736955778,"Michael","Fischer",1910,936
"937",3.46723691177692,"Emily","Campos",1923,937
"938",2.3966625182564,"Hannah","Brady",1903,938
"939",1.45178804600507,"Justin","Todd",1906,939
"940",-1.14699198137385,"Grace","Curry",1914,940
"941",-1.04765136520364,"Michael","Cheng",1922,941
"942",-0.685332916404756,"Matthew","Curry",1912,942
"943",0.675286694532088,"Alyssa","Molina",1924,943
"944",2.21944309301286,"Daniel","Smith",1923,944
"945",0.326053255674207,"Lauren","Todd",1925,945
"946",-0.875149835044825,"Elizabeth","Andersen",1919,946
"947",1.94260828954504,"Grace","Brady",1918,947
"948",-0.039719179223934,"Elizabeth","Cheng",1922,948
"949",4.68822861845451,"Joseph","Curry",1923,949
"950",-1.10211031695632,"Joseph","Wolper",1904,950
"951",1.55978601244282,"Megan","Walton",1903,951
"952",0.598340093850948,"Kayla","Johnson",1918,952
"953",1.04452910003655,"Matthew","Johnson",1901,953
"954",2.4408186300295,"Ryan","Todd",1915,954
"955",0.791491218404088,"Madison","Christensen",1901,955
"956",-2.16745683273373,"Hannah","Avila",1914,956
"957",0.0481644403589176,"Lauren","Fischer",1922,957
"958",3.57994794662784,"Tyler","Johnson",1912,958
"959",-1.42002553424042,"William","Ashenfelter",1920,959
"960",0.231079300718086,"Emily","Ashenfelter",1919,960
"961",0.542625583460221,"Matthew","Anderson",1901,961
"962",1.84808567808004,"Alyssa","Campos",1919,962
"963",3.54750261983933,"Christopher","Webster",1913,963
"964",4.70927578652917,"Madison","Goodwin",1918,964
"965",0.882121612375193,"Nicholas","Goodwin",1922,965
"966",0.540027570246721,"Jacob","Campos",1925,966
"967",1.47557321875264,"Emily","Cheng",1900,967
"968",1.22677043211229,"William","Campos",1908,968
"969",2.41027035548343,"Matthew","Ashenfelter",1916,969
"970",4.90655780350543,"Jessica","Smyth",1925,970
"971",1.47782433715097,"Alexander","Chang",1906,971
"972",-2.67629701604102,"Samantha","Cheng",1908,972
"973",3.99884002340798,"Andrew","Mullins",1901,973
"974",7.98123279584809,"William","Sherman",1914,974
"975",1.66878274771417,"Jessica","Johnson",1907,975
"976",-0.385894236298181,"Alyssa","Christensen",1910,976
"977",0.667661425868427,"Grace","Smith",1911,977
"978",5.54951419757462,"Emma","Wolper",1911,978
"979",0.534725798353146,"Justin","Mullins",1921,979
"980",1.41102553200392,"Daniel","Goodwin",1910,980
"981",5.13381829796859,"Tyler","Wolper",1921,981
"982",4.23819399757043,"Hannah","Sherman",1921,982
"983",2.71864138146791,"Meghan","Curry",1913,983
"984",-1.21568075287642,"Kayla","Smyth",1923,984
"985",1.71970276666675,"Ryan","Smyth",1918,985
"986",4.8402693551754,"Rachel","Christensen",1908,986
"987",1.27373896598696,"Nicholas","Smith",1918,987
"988",2.9889461075161,"Grace","Ashenfelter",1907,988
"989",2.79720974098679,"Joshua","Anderson",1916,989
"990",1.59358016685106,"Brandon","Wolper",1916,990
"991",-1.62744176450214,"Ryan","Walton",1919,991
"992",4.05430708685036,"Victoria","Molina",1907,992
"993",2.04008850757357,"Emma","Potter",1902,993
"994",4.49115369430777,"Taylor","Christensen",1917,994
"995",3.74973906591197,"Kayla","Curry",1909,995
"996",3.60550763442066,"Brandon","Anderson",1915,996
"997",2.39331429467893,"Matthew","Molina",1918,997
"998",1.59962737518503,"Madison","Anderson",1914,998
"999",4.65727597791928,"Emma","Campos",1905,999
"1000",1.30219677382034,"Alexander","Goodwin",1912,1000
