"","y","first","last","year","id_y"
"45",0.928105928041345,"Taylor","Campos",1918,45
"46",3.10481984398613,"Daniel","Goodwin",1903,46
"47",0.841758098654245,"William","Todd",1913,47
"48",1.44724269333012,"William","Walton",1911,48
"49",2.55448423278,"Ryan","Andersen",1904,49
"50",-2.81281296058937,"Victoria","Smith",1913,50
"51",2.91231381014051,"Megan","Johnson",1917,51
"52",-0.786719736152561,"Alyssa","Goodwin",1914,52
"53",-2.27766021820028,"Madison","Todd",1914,53
"54",4.51074996335511,"Jessica","Molina",1921,54
"55",1.7134096528251,"Samantha","Walton",1913,55
"56",3.82134971627679,"Olivia","Anderson",1907,56
"57",2.20153151098781,"Lauren","Todd",1901,57
"58",4.0874917691216,"Kayla","Anderson",1925,58
"59",1.85444076210364,"Sarah","Smith",1913,59
"60",1.23904971300566,"John","Fischer",1908,60
"61",-1.40687181374862,"Taylor","Walton",1925,61
"62",-0.792633467048068,"Alyssa","Ashenfelter",1923,62
"63",2.29932965715759,"William","Smyth",1915,63
"64",3.72387609862572,"Megan","Potter",1924,64
"65",4.81872588721155,"Samantha","Avila",1921,65
"66",0.16048694839709,"Rachel","Cheng",1922,66
"67",4.65495827868319,"Brandon","Brady",1904,67
"68",1.87143481142952,"Olivia","Ashenfelter",1911,68
"69",2.25971191279798,"Madison","Smyth",1911,69
"70",7.21092339732135,"Grace","Wolper",1904,70
"71",2.92649335534111,"Emily","Ashenfelter",1924,71
"72",1.33561947474473,"Christopher","Walton",1921,72
"73",0.521443578317921,"John","Todd",1912,73
"74",0.852076421937448,"Victoria","Andersen",1910,74
"75",0.911041212111961,"Nicholas","Goodwin",1906,75
"76",2.57079648469672,"Alexander","Cheng",1903,76
"77",4.84070898158771,"Christopher","Smyth",1916,77
"78",4.26129787063954,"Joseph","Webster",1905,78
"79",5.27696867369766,"Andrew","Williams",1921,79
"80",3.85503853693748,"Meghan","Avila",1901,80
"81",1.85991195352778,"Olivia","Mullins",1924,81
"82",0.81622678029098,"Hannah","Sherman",1906,82
"83",-0.815421479770976,"Victoria","Fischer",1904,83
"84",2.5918213589951,"Samantha","Smyth",1913,84
"85",4.36198507453219,"Michael","Wolper",1914,85
"86",3.43953134350443,"Tyler","Walton",1905,86
"87",4.45345238872164,"Nicholas","Christensen",1909,87
"88",2.34168509594479,"Christopher","Wolper",1915,88
"89",2.42503624025922,"Daniel","Anderson",1907,89
"90",1.85596519397194,"Nicholas","Potter",1914,90
"91",3.5314630618222,"Meghan","Avila",1911,91
"92",2.9209428275709,"Madison","Molina",1925,92
"93",-0.0888336359519378,"Rachel","Smyth",1908,93
"94",2.02777662468238,"Emma","Williams",1905,94
"95",4.06972673098244,"Sarah","Chang",1905,95
"96",1.85455978129119,"Rachel","Potter",1915,96
"97",1.56769119711835,"Michael","Molina",1903,97
"98",3.34964386947661,"Meghan","Brady",1919,98
"99",2.79197723883356,"Alexander","Goodwin",1905,99
"100",3.51806230544474,"Madison","Sherman",1924,100
"101",4.12768476985385,"Taylor","Anderson",1906,101
"102",1.28738257361102,"Sarah","Webster",1906,102
"103",-0.857515959224405,"Sarah","Andersen",1902,103
"104",2.214116067725,"Justin","Williams",1913,104
"105",1.56710040559704,"David","Mullins",1901,105
"106",5.48084974592392,"Andrew","Campos",1923,106
"107",4.9217633385122,"Victoria","Goodwin",1925,107
"108",4.12702399930206,"Lauren","Fischer",1914,108
"109",5.52519206819874,"Jacob","Brady",1910,109
"110",0.689707177983686,"Joseph","Potter",1905,110
"111",6.16172994757576,"William","Brady",1910,111
"112",2.5727261898478,"Zachary","Johnson",1918,112
"113",4.71133256704551,"Zachary","Todd",1901,113
"114",3.33609445197564,"Grace","Williams",1915,114
"115",6.28620731715584,"William","Smyth",1912,115
"116",2.0979149301712,"Andrew","Fischer",1916,116
"117",1.2878014245739,"Alexis","Curry",1910,117
"118",2.13318454648601,"Emma","Smyth",1915,118
"119",2.23752235210422,"Ashley","Webster",1907,119
"120",4.09896646689529,"Samantha","Christensen",1924,120
"121",3.10253511788933,"Rachel","Chang",1925,121
"122",5.34924344139004,"Emily","Potter",1916,122
"123",1.32830366577806,"Zachary","Curry",1904,123
"124",3.16145115858849,"Madison","Walton",1909,124
"125",2.72873857608778,"William","Campos",1924,125
"126",-0.223456491623695,"Emily","Williams",1905,126
"127",6.0866856428934,"Zachary","Avila",1925,127
"128",3.47367303614087,"Alexis","Campos",1909,128
"129",4.23671286569384,"Joseph","Avila",1904,129
"130",0.318741202376708,"Joshua","Andersen",1907,130
"131",1.9749148027829,"Tyler","Wolper",1909,131
"132",2.91938519787378,"Daniel","Todd",1908,132
"133",4.8964255336283,"Victoria","Walton",1907,133
"134",2.9727671909422,"James","Molina",1921,134
"135",5.67784871353351,"Jessica","Avila",1923,135
"136",5.00737730706559,"Ryan","Williams",1909,136
"137",7.39072030330863,"Alyssa","Todd",1901,137
"138",1.96108928653231,"Jacob","Avila",1920,138
"139",1.90707675769245,"John","Molina",1900,139
"140",0.930040940802268,"Justin","Smyth",1902,140
"141",3.86805834655144,"Zachary","Potter",1900,141
"142",1.95828870554494,"Brandon","Smith",1901,142
"143",1.19535183695746,"Michael","Avila",1922,143
"144",1.47679290945217,"Madison","Walton",1923,144
"145",3.99975980849742,"Victoria","Molina",1904,145
"146",0.988200009270544,"Taylor","Johnson",1900,146
"147",0.484820561163206,"Christopher","Mullins",1919,147
"148",4.14259242405238,"William","Molina",1924,148
"149",1.3668372175398,"William","Walton",1914,149
"150",2.32420605620763,"Grace","Mullins",1902,150
"151",4.54531717440372,"Anthony","Webster",1920,151
"152",1.43761016185107,"David","Fischer",1917,152
"153",3.95540389796166,"William","Goodwin",1918,153
"154",3.68274277544743,"Victoria","Smith",1909,154
"155",2.89810350215383,"Samantha","Molina",1919,155
"156",4.79191219640669,"William","Avila",1919,156
"157",3.40337394433816,"Elizabeth","Cheng",1900,157
"158",4.32040140903076,"Justin","Curry",1919,158
"159",3.41800471539933,"Matthew","Todd",1901,159
"160",2.73941292879498,"Justin","Williams",1905,160
"161",4.00429317305255,"Emma","Mullins",1908,161
"162",2.86365071849558,"Joshua","Ashenfelter",1900,162
"163",-0.813474408156796,"Alyssa","Walton",1911,163
"164",2.82304126127429,"John","Campos",1924,164
"165",1.84321895174008,"Hannah","Williams",1903,165
"166",0.565799977998911,"William","Smyth",1920,166
"167",1.99157979700346,"Justin","Cheng",1921,167
"168",1.48147761053516,"Joshua","Campos",1917,168
"169",1.99894292810422,"Ashley","Smith",1918,169
"170",1.97341771750945,"Rachel","Anderson",1916,170
"171",6.11343833855427,"Andrew","Chang",1917,171
"172",-0.811276271368335,"Brandon","Wolper",1923,172
"173",3.38571074854448,"Justin","Smyth",1903,173
"174",5.1613233236913,"Madison","Chang",1923,174
"175",5.20633926532655,"Justin","Potter",1916,175
"176",0.712952644903139,"Victoria","Mullins",1904,176
"177",0.634745923114863,"Jessica","Avila",1908,177
"178",-0.131495758959595,"Anthony","Webster",1904,178
"179",1.98763118010132,"Sarah","Campos",1907,179
"180",1.69065701750522,"Madison","Mullins",1900,180
"181",1.56849333689,"Daniel","Andersen",1900,181
"182",3.69182352612522,"Emily","Curry",1913,182
"183",1.51941398095434,"Anthony","Campos",1918,183
"184",2.71871713591436,"William","Fischer",1909,184
"185",-0.271077870936373,"James","Todd",1907,185
"186",1.65037269462499,"Anthony","Todd",1923,186
"187",6.89484792833122,"Michael","Avila",1902,187
"188",1.50532453168578,"Ryan","Ashenfelter",1924,188
"189",1.06080329990776,"William","Avila",1902,189
"190",0.742430468362664,"Jessica","Chang",1905,190
"191",2.69369720139135,"Jessica","Smyth",1917,191
"192",4.80102217858947,"Samantha","Andersen",1902,192
"193",3.56395915224605,"Joshua","Andersen",1905,193
"194",-0.175488637640311,"Matthew","Molina",1911,194
"195",2.46281134853142,"Christopher","Wolper",1900,195
"196",5.00320242649624,"Madison","Todd",1920,196
"197",1.99286726782644,"Hannah","Molina",1901,197
"198",-2.00986215901332,"Jacob","Fischer",1909,198
"199",3.34136153325532,"William","Andersen",1915,199
"200",-0.126285683965822,"Brandon","Mullins",1921,200
"201",2.61247549476307,"Alyssa","Potter",1903,201
"202",2.580798958176,"Joshua","Goodwin",1917,202
"203",3.27196552964071,"Justin","Walton",1904,203
"204",2.90742346681594,"Meghan","Molina",1911,204
"205",4.54144490723786,"Andrew","Johnson",1922,205
"206",-0.981991441989419,"James","Andersen",1907,206
"207",1.9853177661168,"Victoria","Anderson",1908,207
"208",0.622191522095771,"Joshua","Todd",1925,208
"209",5.86648638534145,"Taylor","Wolper",1907,209
"210",-0.0798819615079918,"Victoria","Todd",1914,210
"211",1.13654308737616,"Madison","Goodwin",1922,211
"212",1.91967816089075,"Meghan","Christensen",1910,212
"213",2.73680344350673,"John","Goodwin",1906,213
"214",1.68573750218273,"Ashley","Walton",1921,214
"215",1.56392522984674,"Anthony","Sherman",1914,215
"216",1.24322529578291,"Joshua","Smith",1918,216
"217",-0.400594289523092,"Emily","Campos",1921,217
"218",1.65642956343952,"Justin","Williams",1903,218
"219",2.88278480052111,"Sarah","Potter",1900,219
"220",1.97696996018436,"Jessica","Smyth",1916,220
"221",4.1155151425364,"Victoria","Curry",1912,221
"222",3.18097298321012,"Madison","Walton",1911,222
"223",3.25526557639657,"Alexis","Molina",1922,223
"224",2.58609669186762,"Megan","Smith",1911,224
"225",2.17095989566367,"Grace","Mullins",1923,225
"226",-1.10207382952488,"Sarah","Avila",1908,226
"227",4.89331866941213,"James","Goodwin",1905,227
"228",0.717714618024477,"Joshua","Mullins",1919,228
"229",0.370481020095879,"Grace","Smyth",1913,229
"230",4.33004252851486,"Alexander","Smyth",1924,230
"231",2.38005783735562,"Anthony","Andersen",1917,231
"232",5.65731901005289,"Samantha","Walton",1908,232
"233",0.0614399534581238,"Elizabeth","Christensen",1906,233
"234",1.42685276250435,"Hannah","Smyth",1919,234
"235",1.35123790119027,"Hannah","Ashenfelter",1910,235
"236",2.70539476346424,"Ryan","Anderson",1900,236
"237",1.5950931330409,"Samantha","Johnson",1914,237
"238",5.49791165987095,"Justin","Christensen",1909,238
"239",3.83681251569515,"Megan","Anderson",1902,239
"240",4.20200088021304,"Madison","Ashenfelter",1903,240
"241",0.846615488167797,"Emma","Andersen",1911,241
"242",3.08343101827453,"John","Chang",1907,242
"243",3.39739904630545,"Ashley","Webster",1911,243
"244",3.06627557656229,"Daniel","Curry",1903,244
"245",0.287668132292814,"Victoria","Molina",1924,245
"246",0.171819590665237,"Jacob","Campos",1907,246
"247",0.891798426749166,"Madison","Smyth",1908,247
"248",3.33380639461633,"Joshua","Chang",1914,248
"249",7.4203267169685,"Olivia","Walton",1913,249
"250",4.54046580745149,"Lauren","Cheng",1922,250
"251",1.05150026845872,"Ashley","Christensen",1914,251
"252",3.22067734776077,"Nicholas","Williams",1912,252
"253",6.12346341065894,"Anthony","Andersen",1907,253
"254",-1.03284781993071,"Anthony","Smith",1922,254
"255",2.23260277726199,"Grace","Andersen",1913,255
"256",2.12548427426444,"Alyssa","Williams",1911,256
"257",0.897285074718602,"Lauren","Molina",1914,257
"258",1.43514558182821,"Joseph","Mullins",1908,258
"259",5.48932898271315,"Megan","Webster",1916,259
"260",4.20340293827162,"John","Christensen",1903,260
"261",0.391340715017684,"Jessica","Smyth",1904,261
"262",4.42425658073827,"Jessica","Christensen",1916,262
"263",2.96161474976523,"Andrew","Fischer",1920,263
"264",0.219502219092258,"Samantha","Goodwin",1902,264
"265",0.179555160075572,"Tyler","Smyth",1914,265
"266",3.16255084446497,"Alexander","Mullins",1910,266
"267",-0.0504518499957316,"Daniel","Sherman",1900,267
"268",3.24189657521351,"Jacob","Ashenfelter",1911,268
"269",5.14305484830971,"Anthony","Campos",1919,269
"270",3.11667426219647,"Elizabeth","Johnson",1917,270
"271",2.23460061479205,"Emma","Chang",1921,271
"272",-1.01408138607678,"Brandon","Ashenfelter",1900,272
"273",0.587289247329822,"Lauren","Smyth",1923,273
"274",2.06386490003494,"Tyler","Brady",1906,274
"275",4.29620871696834,"Ryan","Todd",1911,275
"276",0.719967340691613,"Zachary","Walton",1924,276
"277",2.12116544120268,"Hannah","Mullins",1925,277
"278",4.33539776725014,"Andrew","Sherman",1907,278
"279",5.87234661249682,"Nicholas","Molina",1910,279
"280",2.77788003358014,"Madison","Christensen",1910,280
"281",-1.00192776339265,"William","Fischer",1901,281
"282",1.68681249261824,"Elizabeth","Cheng",1906,282
"283",0.854297260113982,"Ashley","Todd",1904,283
"284",2.93519981135246,"Justin","Chang",1905,284
"285",2.31196026778608,"Ashley","Potter",1901,285
"286",1.69458424665778,"Michael","Goodwin",1916,286
"287",0.863572714145436,"Victoria","Todd",1917,287
"288",0.369843395207741,"Megan","Mullins",1903,288
"289",0.518526496201477,"Anthony","Curry",1923,289
"290",3.67751979721339,"Hannah","Walton",1924,290
"291",3.4708541199162,"Justin","Andersen",1921,291
"292",0.958326713601895,"Emma","Ashenfelter",1911,292
"293",2.01386164765246,"Sarah","Fischer",1909,293
"294",0.461174639343453,"Meghan","Avila",1902,294
"295",0.580200280010921,"Grace","Christensen",1903,295
"296",3.17187241100699,"Joshua","Johnson",1921,296
"297",3.92484827566677,"Joseph","Goodwin",1915,297
"298",2.31573950932801,"William","Potter",1921,298
"299",2.21645027576834,"Grace","Todd",1910,299
"300",0.530750031263756,"Christopher","Christensen",1924,300
"301",-1.98594728407811,"Megan","Ashenfelter",1921,301
"302",5.52768378909527,"Anthony","Cheng",1920,302
"303",-0.0732041058328072,"Justin","Potter",1906,303
"304",5.32537221178277,"Michael","Ashenfelter",1915,304
"305",3.47566810656763,"Matthew","Christensen",1914,305
"306",4.31755052348829,"David","Chang",1922,306
"307",5.60254161687028,"Andrew","Potter",1917,307
"308",2.66321505953628,"Christopher","Walton",1902,308
"309",2.34639410844957,"John","Fischer",1900,309
"310",1.84872797762932,"Hannah","Walton",1904,310
"311",4.03259444935571,"Elizabeth","Goodwin",1910,311
"312",6.06748389623824,"Matthew","Webster",1901,312
"313",5.28659084216507,"Jessica","Johnson",1910,313
"314",4.41378886204591,"David","Campos",1906,314
"315",2.56099072766291,"Megan","Mullins",1907,315
"316",-1.10713419011346,"Anthony","Avila",1922,316
"317",-0.446715333303497,"Ryan","Anderson",1924,317
"318",4.23066862799759,"Emily","Campos",1925,318
"319",2.28458439473123,"Emma","Webster",1923,319
"320",2.66121494827889,"Victoria","Johnson",1917,320
"321",3.76275461235889,"Ashley","Wolper",1911,321
"322",4.08142053036627,"Grace","Todd",1919,322
"323",1.49584389497948,"Tyler","Goodwin",1925,323
"324",3.34570013113394,"Anthony","Cheng",1906,324
"325",2.23014951837269,"Daniel","Mullins",1901,325
"326",0.291514672334312,"Alexis","Johnson",1923,326
"327",2.77286141382958,"Victoria","Johnson",1907,327
"328",2.0837406119799,"John","Cheng",1912,328
"329",-1.84501927643983,"Ryan","Webster",1920,329
"330",4.05485658340336,"Michael","Fischer",1925,330
"331",3.52839474815908,"Hannah","Walton",1908,331
"332",-0.436153896403878,"Elizabeth","Andersen",1925,332
"333",4.55075622367174,"Lauren","Avila",1916,333
"334",2.50206113616711,"Anthony","Fischer",1914,334
"335",1.04578382224596,"Taylor","Anderson",1924,335
"336",-0.877494385101045,"Brandon","Smith",1925,336
"337",2.78857470922801,"Jessica","Fischer",1920,337
"338",3.47811338153949,"Sarah","Potter",1914,338
"339",-1.63626798469118,"Hannah","Campos",1917,339
"340",1.35895082574597,"Emma","Fischer",1911,340
"341",3.33801075919842,"Michael","Avila",1910,341
"342",3.79305978362199,"Alyssa","Sherman",1907,342
"343",1.17867708023711,"Brandon","Sherman",1913,343
"344",1.52069899980422,"Meghan","Mullins",1919,344
"345",5.45520963833029,"Victoria","Cheng",1910,345
"346",1.51137884971656,"Rachel","Walton",1903,346
"347",5.84724805900477,"Alyssa","Walton",1920,347
"348",2.81178782119974,"Samantha","Mullins",1922,348
"349",3.1397643916254,"Madison","Smyth",1916,349
"350",2.51996272945873,"William","Sherman",1909,350
"351",3.40802596122271,"Jessica","Wolper",1925,351
"352",7.76531292829856,"Madison","Todd",1902,352
"353",4.93570244981761,"John","Smyth",1909,353
"354",1.76355191613908,"Tyler","Anderson",1917,354
"355",2.78720670508666,"Justin","Molina",1924,355
"356",1.90900759238964,"Joshua","Mullins",1918,356
"357",4.32045967978723,"Kayla","Goodwin",1912,357
"358",4.13610136486377,"Brandon","Wolper",1908,358
"359",2.65658023583972,"Hannah","Todd",1925,359
"360",1.33721490595725,"Taylor","Molina",1925,360
"361",0.0524730583153319,"Sarah","Molina",1908,361
"362",5.19668896915051,"John","Smith",1905,362
"363",2.8698190163642,"John","Sherman",1910,363
"364",1.123203778506,"Grace","Potter",1917,364
"365",2.89531853962941,"Lauren","Ashenfelter",1901,365
"366",3.53021413194174,"Samantha","Todd",1901,366
"367",-0.512224849134287,"Sarah","Cheng",1900,367
"368",1.57485125318143,"Meghan","Smyth",1921,368
"369",0.584325953226657,"Sarah","Smith",1915,369
"370",5.19688042622029,"Grace","Christensen",1913,370
"371",-0.145530055133394,"David","Fischer",1922,371
"372",-0.111619284289109,"Ashley","Mullins",1922,372
"373",0.99639637974344,"Alyssa","Smyth",1908,373
"374",0.56870278199437,"Brandon","Brady",1907,374
"375",3.42563429732723,"Meghan","Fischer",1925,375
"376",0.370489988516432,"Hannah","Avila",1922,376
"377",3.80486543223112,"Joseph","Webster",1903,377
"378",2.14725960596387,"Rachel","Ashenfelter",1909,378
"379",2.96050656393151,"Brandon","Anderson",1920,379
"380",2.20394863873659,"Samantha","Todd",1908,380
"381",-1.04451646035518,"Tyler","Potter",1918,381
"382",3.20869938909186,"Rachel","Smith",1912,382
"383",-1.27793843478974,"Nicholas","Fischer",1905,383
"384",4.00118610058971,"Alexis","Andersen",1916,384
"385",1.28299411021851,"James","Avila",1915,385
"386",-2.09375798070083,"Meghan","Todd",1906,386
"387",-1.16599837259613,"William","Sherman",1920,387
"388",-1.14933936908741,"Emma","Fischer",1921,388
"389",3.09797848911513,"Ashley","Chang",1916,389
"390",3.00932071712017,"David","Walton",1920,390
"391",1.62410719593915,"Meghan","Williams",1917,391
"392",0.993690791007299,"Brandon","Smith",1904,392
"393",3.17170908952865,"Alexis","Anderson",1913,393
"394",4.17597064489948,"Justin","Cheng",1916,394
"395",3.21442140300927,"William","Smith",1914,395
"396",-0.534078363011713,"Nicholas","Molina",1920,396
"397",4.1806256940435,"Samantha","Ashenfelter",1900,397
"398",6.60477851547586,"Olivia","Mullins",1923,398
"399",2.06816892194958,"Alexander","Cheng",1923,399
"400",5.68362468313944,"Zachary","Andersen",1903,400
"401",0.154276807536357,"Hannah","Smith",1901,401
"402",3.06848459842982,"Matthew","Smyth",1915,402
"403",1.28341267796893,"Anthony","Molina",1916,403
"404",1.62270618339013,"Justin","Avila",1915,404
"405",3.65230364280868,"Christopher","Fischer",1917,405
"406",4.63470859459751,"Christopher","Fischer",1917,406
"407",4.17239591233859,"Alyssa","Mullins",1910,407
"408",4.49142759199303,"Sarah","Molina",1900,408
"409",2.89633358370876,"Jessica","Johnson",1920,409
"410",2.79480631494609,"Samantha","Campos",1921,410
"411",0.34882922392134,"John","Sherman",1914,411
"412",4.3584432282991,"Nicholas","Curry",1914,412
"413",3.81879117699085,"Emma","Fischer",1921,413
"414",6.04297435937835,"Zachary","Johnson",1911,414
"415",3.17179359058223,"Nicholas","Andersen",1910,415
"416",1.97797476106862,"Lauren","Potter",1910,416
"417",0.852637074015219,"Rachel","Walton",1908,417
"418",3.54563402041153,"Christopher","Christensen",1920,418
"419",1.53135516106898,"David","Christensen",1910,419
"420",1.36792098896292,"Jacob","Ashenfelter",1921,420
"421",2.47518742212804,"Jessica","Cheng",1905,421
"422",2.98907327341489,"Sarah","Curry",1909,422
"423",1.13189044002512,"Rachel","Todd",1921,423
"424",3.32648168694927,"Alexis","Walton",1925,424
"425",2.85846530421158,"Alexis","Todd",1917,425
"426",0.825803703730154,"Zachary","Walton",1919,426
"427",2.31683604406221,"Emily","Goodwin",1908,427
"428",0.431023227802123,"David","Johnson",1921,428
"429",2.17673114649743,"Zachary","Smith",1923,429
"430",1.09656390366173,"Megan","Smith",1917,430
"431",-0.382871159070965,"Michael","Avila",1902,431
"432",3.36522080371816,"Victoria","Fischer",1918,432
"433",2.07775313922763,"William","Christensen",1916,433
"434",3.07156648616733,"Madison","Webster",1917,434
"435",4.42989216035218,"Grace","Wolper",1911,435
"436",2.88167004448958,"Meghan","Andersen",1900,436
"437",2.37169903248244,"Sarah","Williams",1916,437
"438",3.91998044569976,"David","Anderson",1915,438
"439",2.35827863345515,"Emma","Avila",1901,439
"440",4.71228626382878,"Megan","Brady",1900,440
"441",1.38209859305349,"Joshua","Brady",1903,441
"442",0.360974096025156,"Justin","Chang",1910,442
"443",6.42767949265667,"Alyssa","Campos",1915,443
"444",1.94451498600153,"James","Wolper",1911,444
"445",1.83845910255048,"Zachary","Webster",1906,445
"446",5.82015726166275,"Jacob","Anderson",1920,446
"447",-0.478495198736633,"Tyler","Curry",1910,447
"448",-4.52733176914596,"Samantha","Mullins",1908,448
"449",3.0794626374859,"Anthony","Williams",1903,449
"450",3.42271297270953,"Andrew","Christensen",1921,450
"451",0.254763968168374,"Samantha","Smyth",1910,451
"452",4.55540132121649,"Joshua","Williams",1913,452
"453",1.73086366370559,"Brandon","Molina",1924,453
"454",2.98488041757669,"James","Brady",1915,454
"455",-0.754634816229915,"William","Ashenfelter",1900,455
"456",0.671486510437703,"Olivia","Ashenfelter",1905,456
"457",0.643407030197503,"Madison","Webster",1917,457
"458",1.20937588224599,"Elizabeth","Smyth",1925,458
"459",1.22427276948046,"John","Todd",1913,459
"460",1.99366447933016,"Christopher","Goodwin",1912,460
"461",3.7976288779663,"Anthony","Chang",1923,461
"462",3.44167907902828,"Taylor","Curry",1915,462
"463",3.24584953107986,"Olivia","Brady",1913,463
"464",1.81746460102795,"William","Molina",1914,464
"465",4.86323854397322,"Alexander","Fischer",1914,465
"466",1.33270705023304,"Matthew","Williams",1901,466
"467",-0.93009648823883,"Olivia","Ashenfelter",1922,467
"468",6.20293388045073,"Joseph","Anderson",1922,468
"469",1.09093577855221,"Megan","Johnson",1911,469
"470",2.93155663782685,"Kayla","Smith",1904,470
"471",2.64558352869852,"Lauren","Cheng",1924,471
"472",2.15924428665416,"David","Webster",1916,472
"473",4.37495874017459,"Anthony","Todd",1905,473
"474",2.36878550038598,"Taylor","Brady",1920,474
"475",2.72613442393368,"Samantha","Molina",1905,475
"476",6.7457961179271,"Emma","Cheng",1918,476
"477",4.42336320662884,"Rachel","Smith",1919,477
"478",0.851352128503911,"Lauren","Goodwin",1912,478
"479",3.3350275516339,"Meghan","Webster",1920,479
"480",2.7744832186554,"Lauren","Brady",1907,480
"481",3.62273815457465,"David","Andersen",1915,481
"482",2.32321868300896,"Daniel","Goodwin",1914,482
"483",-2.3019532259459,"Michael","Andersen",1903,483
"484",3.9247536466161,"Michael","Anderson",1923,484
"485",3.56631876417499,"Daniel","Brady",1902,485
"486",-0.411957022954329,"Christopher","Andersen",1908,486
"487",1.85992889202771,"Michael","Wolper",1912,487
"488",2.8300140244246,"Samantha","Williams",1902,488
"489",1.47317707394113,"Sarah","Anderson",1905,489
"490",2.61925507311018,"Sarah","Todd",1904,490
"491",6.11256344939239,"Lauren","Anderson",1910,491
"492",-0.346762624534934,"Matthew","Molina",1908,492
"493",2.58445226031589,"Samantha","Avila",1921,493
"494",3.84833781329949,"Matthew","Cheng",1905,494
"495",2.57415802138782,"Emma","Anderson",1919,495
"496",3.57681664388574,"Alyssa","Mullins",1907,496
"497",-2.3040058302604,"John","Christensen",1924,497
"498",-0.214325473557843,"Joseph","Walton",1905,498
"499",-0.652446957009626,"Madison","Webster",1915,499
"500",-0.53836709760196,"Samantha","Johnson",1925,500
"501",2.24636143266548,"Kayla","Wolper",1916,501
"502",2.17707146304088,"Sarah","Anderson",1909,502
"503",4.72579529548019,"Andrew","Wolper",1903,503
"504",0.80089413569422,"Ashley","Molina",1910,504
"505",5.05268388076632,"James","Anderson",1920,505
"506",-2.75093107051732,"David","Andersen",1924,506
"507",1.67276950269066,"Sarah","Goodwin",1916,507
"508",-0.196523475477969,"Sarah","Williams",1921,508
"509",0.458431375177019,"Emily","Johnson",1901,509
"510",4.25843211596012,"Nicholas","Williams",1906,510
"511",0.526217808055994,"Brandon","Fischer",1925,511
"512",5.29823639168854,"Samantha","Wolper",1922,512
"513",0.517955919547774,"Brandon","Avila",1905,513
"514",3.08835766165329,"Emily","Smyth",1906,514
"515",5.19794534262476,"Alexander","Ashenfelter",1921,515
"516",2.32971952858954,"Samantha","Walton",1921,516
"517",0.272133874340828,"Ryan","Sherman",1916,517
"518",3.21187078374234,"Emily","Todd",1914,518
"519",-0.116438370237873,"Victoria","Goodwin",1912,519
"520",-0.132634013490363,"Grace","Johnson",1912,520
"521",1.27540242303142,"Elizabeth","Fischer",1905,521
"522",3.39486160974839,"Jessica","Fischer",1909,522
"523",1.32885814017797,"Jessica","Cheng",1902,523
"524",2.70877601519718,"Daniel","Chang",1921,524
"525",4.23487590912857,"Grace","Cheng",1923,525
"526",1.4863077420883,"Emily","Curry",1918,526
"527",5.62636123858704,"Ryan","Christensen",1912,527
"528",-0.635312003205168,"Emma","Molina",1905,528
"529",2.60435239036003,"Ryan","Walton",1916,529
"530",2.22799290760746,"John","Molina",1915,530
