"","y","first","last","year","id_y"
"45",3.48241927706542,"Taylor","Mullins",1924,45
"46",2.45352003804227,"Hannah","Sherman",1911,46
"47",0.7277865472242,"Kayla","Campos",1907,47
"48",0.988804283542324,"John","Campos",1919,48
"49",0.194975075077189,"Andrew","Curry",1924,49
"50",0.794312670214231,"Christopher","Molina",1925,50
"51",3.31513796535859,"Victoria","Campos",1922,51
"52",2.36394423379043,"Lauren","Curry",1907,52
"53",4.04659740503394,"Meghan","Fischer",1924,53
"54",5.80823091351091,"Daniel","Sherman",1901,54
"55",2.38766860858341,"Olivia","Andersen",1906,55
"56",3.91094371423399,"Anthony","Webster",1919,56
"57",0.206885905761774,"Meghan","Todd",1915,57
"58",1.59050098448964,"Alyssa","Avila",1925,58
"59",0.822160553861862,"Olivia","Mullins",1904,59
"60",1.06328236680742,"Joseph","Potter",1924,60
"61",4.62722014802678,"Olivia","Walton",1925,61
"62",-0.532237604740984,"Alexis","Potter",1907,62
"63",5.60331648096817,"Emma","Anderson",1909,63
"64",5.78165613799553,"Emma","Wolper",1923,64
"65",-1.37799491289059,"Elizabeth","Williams",1901,65
"66",1.68368366798999,"John","Molina",1908,66
"67",0.889533440796205,"Rachel","Brady",1902,67
"68",2.5123977378815,"Jessica","Anderson",1919,68
"69",4.13404395830705,"Elizabeth","Wolper",1901,69
"70",0.682206277179388,"Nicholas","Wolper",1912,70
"71",-0.654703061794064,"Jessica","Webster",1900,71
"72",2.8452394548955,"Matthew","Campos",1909,72
"73",-1.55988096625681,"Andrew","Curry",1909,73
"74",0.472834241510024,"James","Smyth",1916,74
"75",3.74032368707824,"Samantha","Fischer",1901,75
"76",3.86250392386744,"Anthony","Webster",1915,76
"77",4.56730623337678,"Matthew","Cheng",1925,77
"78",1.39816672334635,"Alyssa","Smyth",1908,78
"79",5.44877696122742,"Sarah","Avila",1913,79
"80",0.540343351267292,"Meghan","Chang",1920,80
"81",-1.2196901778115,"Ashley","Molina",1902,81
"82",-1.7916086037752,"Emily","Smith",1913,82
"83",5.52366694293573,"Matthew","Brady",1906,83
"84",-1.80312646909998,"Daniel","Mullins",1918,84
"85",-0.474969726650857,"Tyler","Cheng",1917,85
"86",0.0368514295244153,"Alyssa","Webster",1902,86
"87",2.13746868897252,"Jacob","Avila",1901,87
"88",0.554966668279655,"Emma","Todd",1908,88
"89",2.76585418771293,"Joseph","Goodwin",1922,89
"90",4.163548468907,"Elizabeth","Webster",1901,90
"91",2.91332382751877,"Alexander","Potter",1914,91
"92",1.34766485361244,"Megan","Cheng",1908,92
"93",5.66927928122528,"Victoria","Andersen",1923,93
"94",1.77951443362333,"Zachary","Christensen",1902,94
"95",3.34664259449763,"Michael","Johnson",1900,95
"96",3.04133258923778,"Taylor","Goodwin",1900,96
"97",0.834053297815007,"Jacob","Mullins",1921,97
"98",3.93893335759433,"Anthony","Goodwin",1904,98
"99",5.50763672941478,"Rachel","Potter",1912,99
"100",5.37148188210061,"Andrew","Mullins",1923,100
"101",-1.82222821734015,"Michael","Webster",1910,101
"102",3.6750248280248,"David","Curry",1909,102
"103",2.82543692183108,"Alexis","Wolper",1915,103
"104",2.55440734414804,"Samantha","Chang",1921,104
"105",1.63763447785886,"William","Wolper",1918,105
"106",6.01587760116127,"Ryan","Fischer",1904,106
"107",-0.00926646270822518,"Kayla","Curry",1913,107
"108",2.16987599263192,"Christopher","Potter",1921,108
"109",2.80389343655825,"Joshua","Smyth",1913,109
"110",0.987618500635129,"John","Mullins",1914,110
"111",0.918007037825366,"Elizabeth","Avila",1917,111
"112",0.899701862930517,"Alexander","Goodwin",1906,112
"113",2.01573081903333,"Kayla","Todd",1912,113
"114",1.97662974005464,"Justin","Smyth",1908,114
"115",5.08996050376298,"Hannah","Todd",1908,115
"116",0.53427144563531,"Megan","Wolper",1921,116
"117",4.75742944928012,"Elizabeth","Brady",1904,117
"118",0.20834547135498,"Alexander","Cheng",1901,118
"119",-0.206623818182289,"Emma","Wolper",1924,119
"120",4.24198494611804,"Daniel","Ashenfelter",1907,120
"121",0.0120764538600993,"Daniel","Goodwin",1924,121
"122",3.03505417110989,"Emily","Walton",1908,122
"123",2.10641319535953,"James","Potter",1906,123
"124",4.40069625897012,"Matthew","Curry",1917,124
"125",1.42174839286938,"Joshua","Avila",1915,125
"126",2.11307172817646,"Tyler","Williams",1907,126
"127",0.0490519449614369,"Ashley","Goodwin",1904,127
"128",4.42205025600663,"Andrew","Sherman",1904,128
"129",6.18363531095947,"Alexander","Avila",1918,129
"130",0.945590535160346,"Madison","Molina",1906,130
"131",-1.78949962209061,"Ashley","Webster",1923,131
"132",2.85743607065873,"Christopher","Andersen",1914,132
"133",0.727229805020245,"Tyler","Molina",1918,133
"134",-0.255349489914154,"Kayla","Potter",1919,134
"135",3.76553130339304,"Victoria","Webster",1910,135
"136",0.753651211763188,"Samantha","Walton",1921,136
"137",1.43433031277744,"Grace","Johnson",1915,137
"138",-0.109541431031177,"David","Brady",1904,138
"139",1.69366419965885,"Andrew","Todd",1921,139
"140",-1.3332586364157,"Meghan","Brady",1910,140
"141",5.00604571361063,"James","Webster",1919,141
"142",-0.142955733132171,"Justin","Todd",1923,142
"143",-1.40923856791794,"Anthony","Chang",1902,143
"144",-0.661266140427459,"Jacob","Smyth",1900,144
"145",-0.420990251591832,"Brandon","Christensen",1904,145
"146",1.12723825543534,"David","Molina",1920,146
"147",2.78311299967133,"Lauren","Molina",1901,147
"148",-0.294794603143975,"David","Johnson",1906,148
"149",3.24752284693958,"Brandon","Goodwin",1905,149
"150",1.11277827302265,"Kayla","Mullins",1920,150
"151",1.55183235995372,"Olivia","Smith",1919,151
"152",6.41430885534093,"Alexander","Mullins",1918,152
"153",1.61329655071667,"Ashley","Ashenfelter",1909,153
"154",0.746226101522532,"Michael","Goodwin",1914,154
"155",0.290313810850744,"Megan","Williams",1908,155
"156",2.40913377535902,"Emily","Campos",1915,156
"157",1.79954167021857,"Emma","Williams",1923,157
"158",2.86765539958567,"Rachel","Cheng",1909,158
"159",7.05740642428273,"Tyler","Webster",1922,159
"160",-0.0230499169802645,"Samantha","Chang",1915,160
"161",-2.03791318438481,"Nicholas","Campos",1914,161
"162",4.42121687566486,"Zachary","Wolper",1903,162
"163",0.778149478689369,"Kayla","Chang",1910,163
"164",-1.05001167906058,"Andrew","Potter",1902,164
"165",1.88310320498468,"Madison","Smyth",1903,165
"166",4.92272228294194,"Taylor","Fischer",1900,166
"167",1.92796441853942,"James","Johnson",1909,167
"168",1.53308386980996,"Jessica","Christensen",1920,168
"169",3.23888826337796,"Kayla","Andersen",1923,169
"170",4.47350309536012,"Victoria","Mullins",1906,170
"171",4.7775424721398,"Anthony","Webster",1907,171
"172",3.80102000802982,"Christopher","Webster",1913,172
"173",0.648599142196604,"William","Christensen",1910,173
"174",1.58619698060282,"Grace","Chang",1918,174
"175",2.45060906474241,"Sarah","Ashenfelter",1920,175
"176",-0.091123054407817,"Joshua","Sherman",1914,176
"177",1.03405713973954,"James","Johnson",1923,177
"178",6.49607927447098,"William","Potter",1917,178
"179",2.52491963246632,"Victoria","Molina",1922,179
"180",1.88536155290447,"Zachary","Potter",1900,180
"181",2.67707319966912,"Rachel","Todd",1908,181
"182",2.52705552639276,"Samantha","Curry",1916,182
"183",1.41698876190852,"Emma","Fischer",1921,183
"184",3.60080678111047,"Daniel","Christensen",1925,184
"185",3.8785174413769,"Joseph","Williams",1917,185
"186",0.781265284966137,"Zachary","Smith",1912,186
"187",4.26143734028169,"Jessica","Williams",1921,187
"188",3.79565790092574,"Anthony","Andersen",1919,188
"189",5.92350697606237,"Samantha","Walton",1921,189
"190",6.19628593302869,"Grace","Sherman",1901,190
"191",4.6789319020303,"Joshua","Fischer",1908,191
"192",3.34341507004238,"Madison","Smith",1907,192
"193",3.70447327596665,"Taylor","Wolper",1908,193
"194",2.9021225688947,"Ryan","Molina",1910,194
"195",4.51026364406837,"Matthew","Curry",1915,195
"196",1.43304132466515,"James","Potter",1923,196
"197",5.27793666474713,"Brandon","Webster",1919,197
"198",4.97507812053182,"Madison","Williams",1900,198
"199",3.18728229798276,"Meghan","Mullins",1901,199
"200",2.4888180166442,"Madison","Avila",1907,200
"201",3.76050666710035,"John","Smyth",1911,201
"202",0.576748200320316,"Michael","Molina",1918,202
"203",2.58005405173524,"Ashley","Ashenfelter",1925,203
"204",0.659239877710903,"Michael","Cheng",1916,204
"205",3.18464369769581,"Andrew","Webster",1908,205
"206",-0.365795804318749,"Elizabeth","Fischer",1920,206
"207",3.29099074210495,"Nicholas","Smyth",1906,207
"208",3.51357782787117,"Sarah","Andersen",1902,208
"209",0.569004415086165,"Olivia","Goodwin",1918,209
"210",2.48541006178131,"Jessica","Potter",1910,210
"211",4.1409065142346,"John","Smith",1923,211
"212",2.05666475105632,"Olivia","Molina",1914,212
"213",4.02490319271501,"William","Walton",1909,213
"214",1.78529838476322,"Sarah","Todd",1919,214
"215",1.65717987220219,"Victoria","Cheng",1905,215
"216",4.22423891663992,"Tyler","Todd",1908,216
"217",2.24509974011542,"Grace","Webster",1917,217
"218",0.477582225978904,"Grace","Mullins",1901,218
"219",0.869978968067599,"Anthony","Johnson",1918,219
"220",1.12155782937285,"Taylor","Potter",1908,220
"221",-0.852146146175512,"Grace","Avila",1919,221
"222",4.33364999833348,"Ryan","Avila",1920,222
"223",5.05239170925537,"Emily","Johnson",1914,223
"224",0.0220659562891395,"Alyssa","Christensen",1901,224
"225",0.898307934234618,"David","Ashenfelter",1916,225
"226",4.69242150173336,"Taylor","Chang",1905,226
"227",0.506433417524913,"Justin","Smith",1918,227
"228",0.352059824150018,"David","Fischer",1906,228
"229",1.95512739662222,"Joseph","Potter",1912,229
"230",4.35909705949183,"Jacob","Walton",1923,230
"231",1.44819032909293,"Andrew","Brady",1917,231
"232",2.17657281021871,"Justin","Campos",1905,232
"233",4.87406717572435,"Joshua","Mullins",1917,233
"234",5.65876447868831,"Christopher","Johnson",1913,234
"235",0.325077104911359,"Sarah","Campos",1923,235
"236",0.970917704756847,"Nicholas","Molina",1901,236
"237",3.02869468215027,"Hannah","Molina",1911,237
"238",2.34834620183599,"Taylor","Andersen",1906,238
"239",-0.487740062358258,"Elizabeth","Johnson",1917,239
"240",0.906381896380975,"Grace","Williams",1910,240
"241",2.27614737335585,"Alexis","Williams",1909,241
"242",3.21434316263782,"Jacob","Smith",1905,242
"243",3.78538369447056,"Alexis","Walton",1909,243
"244",1.92869593409445,"William","Smyth",1919,244
"245",1.96830037399524,"Samantha","Wolper",1925,245
"246",0.99711978429059,"Meghan","Wolper",1920,246
"247",4.43821094773737,"Taylor","Andersen",1905,247
"248",2.1543344752104,"Elizabeth","Curry",1916,248
"249",3.73301093789415,"Emily","Chang",1905,249
"250",-0.703049958874897,"Emma","Andersen",1910,250
"251",6.61990605736814,"William","Campos",1904,251
"252",0.855142543204253,"Megan","Ashenfelter",1909,252
"253",2.05962385653945,"Joshua","Potter",1917,253
"254",3.43688415326677,"Grace","Todd",1916,254
"255",4.83638647699686,"Alexander","Molina",1903,255
"256",2.25088164260229,"Anthony","Cheng",1912,256
"257",1.92547133458457,"James","Johnson",1924,257
"258",2.94927213874993,"Joseph","Smith",1903,258
"259",3.95665713950789,"Grace","Goodwin",1913,259
"260",0.716415475787587,"Madison","Cheng",1904,260
"261",2.19876910537405,"Jessica","Smith",1909,261
"262",0.397740840720188,"Ryan","Anderson",1917,262
"263",4.93226499319859,"Emma","Fischer",1906,263
"264",3.22129463153622,"Jacob","Wolper",1914,264
"265",1.1319020329649,"Olivia","Sherman",1905,265
"266",2.13659574349487,"Taylor","Avila",1909,266
"267",0.0310112237781475,"Joseph","Brady",1917,267
"268",0.464089858188428,"Ashley","Todd",1921,268
"269",1.46118999432765,"Meghan","Smyth",1923,269
"270",2.62281732105911,"Rachel","Walton",1911,270
"271",-0.731450595891064,"James","Wolper",1923,271
"272",4.25845771956749,"Michael","Smyth",1900,272
"273",0.612591837112605,"Meghan","Fischer",1914,273
"274",4.99541034459343,"Justin","Molina",1901,274
"275",0.733300816232766,"Jacob","Williams",1913,275
"276",0.593286042473878,"Grace","Wolper",1907,276
"277",4.16369281910472,"Grace","Molina",1902,277
"278",2.89446339327279,"Ashley","Campos",1919,278
"279",3.16063324460664,"Madison","Curry",1905,279
"280",1.89894488002336,"Victoria","Chang",1914,280
"281",4.20903137784226,"Olivia","Campos",1910,281
"282",5.96016749418779,"Nicholas","Andersen",1901,282
"283",3.01274104800504,"Zachary","Webster",1915,283
"284",3.05831995783451,"Alyssa","Smith",1913,284
"285",2.23676228607237,"James","Avila",1918,285
"286",5.35850081454011,"Samantha","Potter",1920,286
"287",1.22734688809272,"Ryan","Walton",1922,287
"288",0.409677668021651,"James","Christensen",1900,288
"289",4.92965088586667,"Megan","Anderson",1906,289
"290",0.643312947829496,"Alexis","Mullins",1910,290
"291",1.61915244654845,"Lauren","Campos",1908,291
"292",6.78634114120842,"Christopher","Campos",1911,292
"293",-2.1554003370905,"Rachel","Cheng",1919,293
"294",1.2431993047185,"Anthony","Campos",1902,294
"295",0.772217650503446,"Grace","Curry",1918,295
"296",-0.00190160515164717,"Matthew","Goodwin",1913,296
"297",-0.526655625767587,"Alexander","Walton",1921,297
"298",0.423165527087222,"Emma","Christensen",1911,298
"299",1.9256266195425,"Lauren","Webster",1925,299
"300",3.14697457259298,"Jacob","Cheng",1901,300
"301",1.63784942817009,"Emma","Chang",1915,301
"302",-1.4043543470606,"Rachel","Anderson",1923,302
"303",3.46898917139678,"Anthony","Smith",1903,303
"304",3.41427416905552,"Michael","Ashenfelter",1925,304
"305",-3.615278992138,"Tyler","Christensen",1924,305
"306",4.17380879023081,"Samantha","Webster",1901,306
"307",-0.320865367904838,"Madison","Ashenfelter",1908,307
"308",-0.701527140690603,"Ryan","Molina",1917,308
"309",2.18641522565529,"Alyssa","Fischer",1912,309
"310",1.40289652064272,"Christopher","Smyth",1913,310
"311",1.55694969366307,"Anthony","Webster",1924,311
"312",2.2994060511313,"Taylor","Wolper",1913,312
"313",3.35813393190596,"Michael","Cheng",1905,313
"314",-0.0246471352607575,"Alexander","Anderson",1906,314
"315",2.34146611688344,"Ashley","Molina",1909,315
"316",6.64462247465702,"Samantha","Wolper",1914,316
"317",1.34774983297484,"Ashley","Curry",1918,317
"318",4.6201564438838,"Lauren","Mullins",1922,318
"319",2.96659572919073,"Jacob","Williams",1911,319
"320",3.48002649656973,"Lauren","Webster",1907,320
"321",1.51658212712965,"Ashley","Chang",1902,321
"322",-1.49147751978753,"Alexander","Ashenfelter",1924,322
"323",4.09797896881438,"Zachary","Williams",1921,323
"324",0.587663669081912,"Justin","Ashenfelter",1908,324
"325",2.58332959384187,"Michael","Molina",1903,325
"326",3.9330263705271,"Alyssa","Christensen",1923,326
"327",3.62409532559725,"Christopher","Cheng",1905,327
"328",4.28096617580437,"Madison","Fischer",1901,328
"329",3.51664854990165,"John","Potter",1903,329
"330",-2.83312684805603,"Megan","Campos",1905,330
"331",3.3714293625745,"Jessica","Anderson",1900,331
"332",3.88114173584552,"Tyler","Fischer",1913,332
"333",4.52012251214726,"Kayla","Williams",1914,333
"334",3.59099946132229,"Samantha","Todd",1905,334
"335",1.69379236150937,"Daniel","Campos",1913,335
"336",3.77298232447846,"Anthony","Wolper",1902,336
"337",4.69034201093763,"Hannah","Cheng",1901,337
"338",-0.0849347065988701,"Megan","Brady",1904,338
"339",0.072234873318321,"Ashley","Andersen",1902,339
"340",2.75853093249973,"Madison","Williams",1906,340
"341",-1.43616028123201,"Andrew","Walton",1911,341
"342",0.880109256383415,"Emily","Sherman",1919,342
"343",3.35817558774754,"Daniel","Molina",1921,343
"344",5.82026867739088,"David","Brady",1900,344
"345",2.11525489043217,"Ryan","Ashenfelter",1915,345
"346",3.53047952822287,"Alyssa","Avila",1911,346
"347",0.955291295041346,"Olivia","Christensen",1915,347
"348",0.357239264700704,"Emily","Smyth",1922,348
"349",1.90783439704739,"Jacob","Chang",1914,349
"350",4.75777074014984,"Madison","Anderson",1900,350
"351",5.01321539703022,"Ashley","Ashenfelter",1900,351
"352",1.93691459815434,"Hannah","Andersen",1922,352
"353",2.59661327341216,"Andrew","Walton",1916,353
"354",5.86080036159074,"Emily","Curry",1910,354
"355",3.38744758118213,"James","Chang",1920,355
"356",2.26194286369836,"Grace","Chang",1908,356
"357",3.41497946822797,"Brandon","Goodwin",1910,357
"358",0.00137606395861667,"Ashley","Ashenfelter",1922,358
"359",3.94900885558098,"Emma","Andersen",1906,359
"360",-2.00210526861182,"Joshua","Smith",1915,360
"361",5.63575976553619,"James","Williams",1916,361
"362",5.98332160591808,"Brandon","Mullins",1902,362
"363",0.720759351421489,"Matthew","Fischer",1909,363
"364",0.0432246735670401,"Joseph","Sherman",1920,364
"365",0.973961388642732,"Grace","Cheng",1916,365
"366",4.50055915374461,"James","Smith",1916,366
"367",3.96372945019932,"John","Andersen",1917,367
"368",5.33854353135305,"Meghan","Andersen",1906,368
"369",0.283610454661297,"Tyler","Mullins",1903,369
"370",1.8359177580466,"Alexis","Ashenfelter",1921,370
"371",2.33993203791854,"Brandon","Andersen",1922,371
"372",2.88393095574841,"Justin","Campos",1912,372
"373",-0.26319662500182,"Brandon","Wolper",1908,373
"374",4.44346462371597,"Olivia","Sherman",1911,374
"375",6.86001711597779,"Ryan","Molina",1919,375
"376",0.284967437698246,"Rachel","Mullins",1917,376
"377",2.4936358141877,"Joseph","Ashenfelter",1925,377
"378",4.42871850845399,"Meghan","Williams",1925,378
"379",4.55825147749723,"William","Curry",1915,379
"380",0.462986810000268,"Nicholas","Brady",1900,380
"381",-0.920107699267479,"Joseph","Johnson",1915,381
"382",4.18886168523307,"Emily","Avila",1925,382
"383",4.13882868575443,"Meghan","Brady",1906,383
"384",-2.48027462251218,"Alexis","Goodwin",1916,384
"385",3.01453292255425,"Elizabeth","Andersen",1924,385
"386",2.64026826379017,"Olivia","Potter",1924,386
"387",-0.537684253301981,"Jessica","Walton",1925,387
"388",5.3218442626582,"Alyssa","Christensen",1902,388
"389",3.58366839326119,"Joshua","Fischer",1916,389
"390",3.36605832559639,"Emma","Chang",1925,390
"391",2.82307194340487,"Sarah","Fischer",1909,391
"392",-1.07175288346013,"Brandon","Williams",1905,392
"393",1.14972683811627,"Nicholas","Anderson",1923,393
"394",1.0391896224109,"Andrew","Christensen",1922,394
"395",5.66903484624802,"Matthew","Brady",1915,395
"396",2.52814103366671,"Justin","Todd",1912,396
"397",3.61501102305447,"Anthony","Johnson",1900,397
"398",0.64633734133125,"William","Chang",1905,398
"399",1.26152264809672,"Andrew","Sherman",1901,399
"400",2.92984832404039,"James","Todd",1912,400
"401",-0.546061744191926,"Sarah","Andersen",1914,401
"402",1.05430808250259,"Brandon","Wolper",1906,402
"403",0.230655223439521,"Hannah","Goodwin",1905,403
"404",3.63716996682659,"Matthew","Walton",1915,404
"405",4.08533338828309,"Meghan","Chang",1906,405
"406",0.319688910373026,"Taylor","Webster",1922,406
"407",2.79594586699264,"Matthew","Walton",1919,407
"408",2.84183392482342,"Olivia","Smith",1903,408
"409",1.62607318778242,"Rachel","Chang",1923,409
"410",2.20037687930353,"Joshua","Sherman",1912,410
"411",1.72412877580362,"Grace","Mullins",1917,411
"412",2.42225058478342,"Michael","Goodwin",1906,412
"413",4.36502209918369,"Michael","Brady",1909,413
"414",-0.17183218372133,"Kayla","Ashenfelter",1922,414
"415",4.21268690638952,"Grace","Williams",1911,415
"416",2.07598549756939,"Tyler","Cheng",1900,416
"417",2.48401387287458,"Emma","Christensen",1902,417
"418",0.95073151916294,"Kayla","Wolper",1920,418
"419",3.91395132443065,"Olivia","Chang",1910,419
"420",3.10991901852254,"Matthew","Johnson",1924,420
"421",2.01827578448754,"Hannah","Mullins",1916,421
"422",0.234366275444207,"Emily","Mullins",1921,422
"423",-1.43387045265316,"Brandon","Webster",1916,423
"424",4.73637503074477,"Alexander","Christensen",1901,424
"425",4.89524663732663,"David","Webster",1921,425
"426",3.20202876492899,"John","Brady",1925,426
"427",1.53234659951827,"William","Mullins",1925,427
"428",-0.459187434903268,"Taylor","Williams",1915,428
"429",-0.269301483171445,"Andrew","Avila",1920,429
"430",1.71238946914176,"Zachary","Chang",1916,430
"431",0.776057872325234,"Elizabeth","Fischer",1923,431
"432",1.2364922621497,"Sarah","Potter",1922,432
"433",0.900344434605354,"Emily","Ashenfelter",1917,433
"434",4.40895184907543,"Alyssa","Sherman",1923,434
"435",3.82864120535885,"William","Andersen",1923,435
"436",7.57839783108667,"Joshua","Smyth",1900,436
"437",4.63225623168263,"Sarah","Avila",1921,437
"438",2.85355255979163,"William","Cheng",1904,438
"439",1.84604432605462,"William","Chang",1919,439
"440",4.83225245702044,"Daniel","Todd",1901,440
"441",4.69516244763685,"Victoria","Walton",1921,441
"442",0.534112010905638,"Sarah","Todd",1909,442
"443",2.03856522029302,"Hannah","Andersen",1902,443
"444",-0.324998607327944,"Megan","Williams",1913,444
"445",5.61551068418169,"Rachel","Williams",1908,445
"446",4.59324385853363,"Brandon","Anderson",1901,446
"447",1.56904555416975,"James","Wolper",1918,447
"448",1.95575793996246,"Emily","Goodwin",1902,448
"449",0.0305173766910172,"Nicholas","Mullins",1904,449
"450",2.28713573081292,"Meghan","Campos",1923,450
"451",5.17083425410069,"Andrew","Christensen",1902,451
"452",5.52425576565029,"Jessica","Andersen",1912,452
"453",0.810811016944469,"Zachary","Webster",1903,453
"454",1.12515486181411,"Rachel","Christensen",1907,454
"455",0.914424274777783,"John","Webster",1914,455
"456",1.82993401057178,"Michael","Williams",1905,456
"457",1.83860049355737,"Ryan","Avila",1916,457
"458",3.59018783231478,"Nicholas","Sherman",1909,458
"459",5.10287999121051,"Justin","Andersen",1918,459
"460",3.53589595572233,"Sarah","Sherman",1902,460
"461",2.03251173199297,"Ashley","Campos",1912,461
"462",3.55003687715308,"Andrew","Anderson",1904,462
"463",2.43599810845787,"James","Avila",1901,463
"464",2.69992656940608,"Joshua","Molina",1914,464
"465",3.09112699843445,"Taylor","Potter",1909,465
"466",1.96333855340945,"Joshua","Christensen",1914,466
"467",0.375024588470737,"Victoria","Sherman",1923,467
"468",1.11877110097663,"Michael","Wolper",1902,468
"469",1.57636035242941,"Megan","Smyth",1915,469
"470",2.76027818660464,"Taylor","Potter",1902,470
"471",-2.08126162382583,"Daniel","Cheng",1908,471
"472",1.98042304911826,"Alexander","Potter",1912,472
"473",4.17777251298151,"Joshua","Curry",1901,473
"474",1.45614736545511,"Anthony","Andersen",1908,474
"475",3.97655242384325,"Hannah","Webster",1905,475
"476",-0.678511367222925,"John","Webster",1916,476
"477",3.60336331255739,"Christopher","Smyth",1920,477
"478",5.58279873699529,"Michael","Goodwin",1905,478
"479",3.78491747465592,"Kayla","Walton",1910,479
"480",0.428245721554704,"Taylor","Avila",1915,480
"481",3.89629950423171,"Megan","Potter",1921,481
"482",0.696577467025491,"James","Curry",1900,482
"483",6.50254908270747,"Ryan","Williams",1914,483
"484",-1.43373897376979,"Emily","Chang",1913,484
"485",1.17409795410734,"Sarah","Walton",1913,485
"486",3.30165498778034,"Alexander","Potter",1909,486
"487",1.7664242858598,"Victoria","Webster",1905,487
"488",5.24415065462453,"Anthony","Ashenfelter",1918,488
"489",4.96760481150295,"Alexis","Campos",1918,489
"490",3.14960664908202,"Jessica","Smith",1906,490
"491",0.508780181464902,"Joshua","Williams",1916,491
"492",1.84132145749093,"Grace","Smith",1916,492
"493",2.97714951542905,"Alexis","Brady",1925,493
"494",1.03831346024554,"Daniel","Campos",1910,494
"495",3.26804924870243,"Jacob","Avila",1925,495
"496",1.96089538017899,"Tyler","Anderson",1900,496
"497",-0.604054257866948,"Lauren","Andersen",1917,497
"498",0.496449392867398,"Jacob","Fischer",1924,498
"499",1.50715179779529,"Jessica","Avila",1908,499
"500",0.743770090818769,"Joseph","Molina",1916,500
"501",2.08118164255332,"Ashley","Molina",1917,501
"502",-0.201994089223209,"Alexander","Sherman",1905,502
"503",3.08249063393728,"Ryan","Molina",1911,503
"504",2.95789964967662,"Joseph","Fischer",1900,504
"505",5.87148561685122,"Jessica","Brady",1914,505
"506",2.66694688015408,"Samantha","Anderson",1907,506
"507",4.9919867759819,"Christopher","Smith",1901,507
"508",-0.00586975569219317,"John","Curry",1905,508
"509",-0.990745151923397,"Elizabeth","Smyth",1902,509
"510",3.02539917504918,"Ashley","Johnson",1908,510
"511",1.67301033636473,"Hannah","Wolper",1906,511
"512",2.98417273527551,"Megan","Cheng",1906,512
"513",1.07351883301257,"Olivia","Todd",1903,513
"514",2.13013243010096,"John","Smith",1900,514
"515",1.9469546435224,"Alexander","Johnson",1909,515
"516",1.63286977939043,"Alexis","Andersen",1907,516
"517",2.54982914312367,"Emily","Wolper",1919,517
"518",1.11803627642717,"Andrew","Andersen",1917,518
"519",3.56238428689811,"Brandon","Cheng",1922,519
"520",3.38713996807674,"Elizabeth","Sherman",1903,520
"521",1.16443354686715,"Emily","Goodwin",1906,521
"522",2.31378732819284,"Anthony","Wolper",1918,522
"523",5.55204578995343,"Grace","Webster",1913,523
"524",2.7100571305489,"Daniel","Molina",1912,524
"525",2.42813816338105,"Jacob","Potter",1903,525
"526",0.032831323769037,"Olivia","Johnson",1921,526
"527",3.22833481197549,"Michael","Fischer",1919,527
"528",2.38633801021616,"Matthew","Todd",1914,528
"529",0.397276979677569,"Megan","Smyth",1917,529
