"","y","first","last","year","id_y"
"43",1.17636395874252,"Megan","Fischer",1922,43
"44",2.39483600413947,"Emma","Anderson",1924,44
"45",2.22659732432106,"Nicholas","Williams",1914,45
"46",0.466147150906017,"Ashley","Brady",1925,46
"47",1.23475445320244,"Grace","Avila",1920,47
"48",2.18361475683452,"John","Sherman",1907,48
"49",1.73098346511425,"Andrew","Avila",1916,49
"50",5.21050260765216,"Madison","Walton",1924,50
"51",2.68206714013084,"Joshua","Webster",1916,51
"52",0.281694394835259,"Samantha","Goodwin",1908,52
"53",-0.0745286404805674,"Justin","Todd",1915,53
"54",4.26012698942219,"Madison","Chang",1924,54
"55",-2.36338823958496,"Hannah","Wolper",1910,55
"56",-0.820064720818741,"Ryan","Molina",1919,56
"57",2.59249936215648,"Anthony","Andersen",1918,57
"58",1.02443006217284,"Ryan","Potter",1914,58
"59",3.45125807420181,"Alyssa","Avila",1920,59
"60",1.82972687111863,"Olivia","Chang",1906,60
"61",0.621792534096031,"Joshua","Campos",1909,61
"62",-0.00143436603186897,"Madison","Ashenfelter",1918,62
"63",1.43102762110704,"Lauren","Molina",1923,63
"64",5.61141383351014,"William","Campos",1922,64
"65",-1.41621326603153,"Justin","Mullins",1913,65
"66",3.8839001823225,"David","Potter",1906,66
"67",2.32145125931167,"Jessica","Sherman",1919,67
"68",6.02048398390846,"Hannah","Williams",1903,68
"69",4.09793264441051,"Ashley","Avila",1900,69
"70",1.97160000463944,"Tyler","Goodwin",1904,70
"71",-0.388475904076982,"Alexander","Andersen",1913,71
"72",0.715439909982875,"Tyler","Chang",1914,72
"73",1.78762710990442,"Madison","Molina",1920,73
"74",-2.03889846977747,"Rachel","Smith",1908,74
"75",0.121827370953352,"Anthony","Christensen",1908,75
"76",2.775837659024,"Jessica","Fischer",1912,76
"77",2.93541278003432,"Nicholas","Smyth",1922,77
"78",3.36260117044505,"David","Fischer",1925,78
"79",1.59432056371417,"Madison","Walton",1913,79
"80",3.66435331137191,"Nicholas","Avila",1906,80
"81",1.85481792385659,"Elizabeth","Anderson",1909,81
"82",0.665132281557454,"David","Campos",1919,82
"83",2.73330159940228,"Samantha","Smyth",1902,83
"84",3.62894039008121,"Samantha","Williams",1925,84
"85",5.28393095765875,"Jessica","Brady",1902,85
"86",-3.90570276104675,"Megan","Smith",1901,86
"87",1.14198841264225,"Hannah","Curry",1910,87
"88",3.2635868983621,"Taylor","Molina",1904,88
"89",1.84578753854311,"Matthew","Avila",1925,89
"90",3.06625109994655,"Emma","Todd",1916,90
"91",2.69511386694881,"Justin","Anderson",1921,91
"92",0.857886870054793,"Grace","Mullins",1919,92
"93",-0.702684616467191,"Rachel","Fischer",1925,93
"94",7.66212788366648,"Jessica","Chang",1905,94
"95",2.53200551291028,"Alexis","Curry",1901,95
"96",0.253555269238832,"James","Brady",1914,96
"97",5.83338960673395,"Brandon","Curry",1919,97
"98",3.09484902478229,"Michael","Chang",1914,98
"99",3.91853788373589,"Taylor","Curry",1918,99
"100",4.1270821916913,"Jacob","Sherman",1901,100
"101",2.38634691594858,"Madison","Christensen",1922,101
"102",1.84173609619471,"Lauren","Webster",1909,102
"103",1.87773497938585,"Anthony","Andersen",1913,103
"104",3.69187873362802,"Nicholas","Todd",1909,104
"105",0.856110430917959,"Justin","Curry",1907,105
"106",3.68800186103464,"Victoria","Todd",1925,106
"107",1.55909662221626,"Meghan","Webster",1921,107
"108",-1.04621173120596,"Victoria","Curry",1918,108
"109",0.137174765241628,"Ryan","Potter",1918,109
"110",1.19047586458314,"Meghan","Wolper",1912,110
"111",3.89899441636256,"Justin","Brady",1905,111
"112",-0.903278625817848,"Joseph","Christensen",1919,112
"113",0.940712274927494,"John","Cheng",1906,113
"114",3.26927157426155,"Sarah","Anderson",1900,114
"115",4.65735247529212,"Joshua","Williams",1911,115
"116",0.0296880943901781,"Olivia","Wolper",1912,116
"117",4.82685220334724,"Nicholas","Smyth",1923,117
"118",1.75198152134557,"David","Chang",1920,118
"119",4.06758301154111,"Taylor","Christensen",1907,119
"120",-0.573008746535525,"Zachary","Potter",1908,120
"121",2.44758281150182,"John","Christensen",1912,121
"122",-0.336121564151366,"Brandon","Williams",1909,122
"123",3.12301298853383,"Alexander","Anderson",1920,123
"124",0.0158063064612401,"Joseph","Molina",1912,124
"125",1.71381343204578,"Michael","Goodwin",1915,125
"126",-0.125312737934101,"Ryan","Mullins",1918,126
"127",4.00727777685886,"Brandon","Smith",1908,127
"128",-0.422661955727633,"Taylor","Wolper",1901,128
"129",-0.312304696113932,"Ryan","Fischer",1914,129
"130",1.50499375085733,"Anthony","Christensen",1921,130
"131",2.28241025482301,"Victoria","Webster",1922,131
"132",1.97500797437717,"David","Johnson",1906,132
"133",2.94717806421637,"Alexis","Campos",1910,133
"134",-0.715992506521243,"Samantha","Chang",1905,134
"135",2.57012140300283,"Tyler","Smith",1903,135
"136",1.88954236008487,"Jacob","Curry",1919,136
"137",0.111892757957838,"Alexis","Potter",1912,137
"138",0.582885135103977,"Ashley","Goodwin",1909,138
"139",1.47411287133253,"Anthony","Goodwin",1922,139
"140",2.45203004010164,"Jessica","Williams",1908,140
"141",1.33799018293977,"Emily","Campos",1902,141
"142",-0.157731206868305,"Daniel","Smyth",1913,142
"143",4.63509239933628,"Alyssa","Ashenfelter",1908,143
"144",0.757842203606683,"Madison","Williams",1917,144
"145",0.497907364648526,"Sarah","Curry",1921,145
"146",2.46151246927471,"Michael","Johnson",1909,146
"147",1.66957450020513,"Nicholas","Brady",1905,147
"148",1.65583920367244,"Alyssa","Smith",1921,148
"149",-0.227792931739572,"Jacob","Smyth",1905,149
"150",1.60379546585271,"Justin","Wolper",1912,150
"151",1.58160592126099,"Brandon","Goodwin",1924,151
"152",3.43191924773007,"William","Potter",1901,152
"153",3.20002708059631,"Ashley","Curry",1921,153
"154",-0.147868684091865,"David","Curry",1916,154
"155",1.78995890462291,"Andrew","Potter",1904,155
"156",2.85569120744084,"Emma","Cheng",1925,156
"157",0.575768167210986,"Zachary","Avila",1920,157
"158",4.94388089701939,"Lauren","Chang",1916,158
"159",4.5046960489022,"William","Brady",1907,159
"160",-2.40292638640294,"Michael","Johnson",1924,160
"161",0.220786798905668,"Emma","Johnson",1923,161
"162",-1.40570193838764,"Kayla","Smith",1906,162
"163",4.30101719046664,"John","Williams",1902,163
"164",1.91324149058761,"Emily","Todd",1925,164
"165",2.22643352466398,"Michael","Ashenfelter",1903,165
"166",4.61797323927983,"Brandon","Williams",1918,166
"167",2.95370980053853,"Matthew","Cheng",1904,167
"168",2.09461228684054,"James","Williams",1910,168
"169",-1.44376366707698,"Alyssa","Molina",1907,169
"170",2.68746243530934,"John","Curry",1915,170
"171",1.93096006099275,"Tyler","Webster",1919,171
"172",0.142883190372427,"Olivia","Potter",1901,172
"173",1.59827156347254,"Emily","Williams",1907,173
"174",3.4853442983215,"James","Sherman",1914,174
"175",1.18326330351235,"Emma","Webster",1912,175
"176",4.14574528926037,"Brandon","Smith",1909,176
"177",2.2424381972484,"Emma","Wolper",1900,177
"178",5.06034814529573,"James","Curry",1901,178
"179",0.807892275583157,"Brandon","Mullins",1924,179
"180",0.623517420263022,"Emma","Anderson",1909,180
"181",3.62285118086164,"James","Ashenfelter",1900,181
"182",1.30406539649988,"William","Brady",1915,182
"183",3.47734999146925,"Samantha","Potter",1923,183
"184",0.576705825591643,"Samantha","Webster",1901,184
"185",6.0656635358397,"Alexander","Johnson",1904,185
"186",-1.34126107060667,"Jacob","Fischer",1903,186
"187",0.40243059489218,"Megan","Avila",1917,187
"188",3.12882147298996,"Zachary","Williams",1915,188
"189",2.7534944178723,"Emily","Wolper",1924,189
"190",0.243085290147131,"Taylor","Wolper",1903,190
"191",3.10843832629107,"John","Todd",1912,191
"192",2.70128128453952,"David","Williams",1916,192
"193",3.7909721672762,"Jacob","Goodwin",1913,193
"194",2.2187450670866,"Grace","Sherman",1912,194
"195",0.362109165024415,"Tyler","Ashenfelter",1920,195
"196",1.46212572397112,"Emma","Webster",1913,196
"197",2.61450529787131,"James","Todd",1911,197
"198",4.36604944401151,"Justin","Goodwin",1900,198
"199",5.74585965564557,"John","Williams",1920,199
"200",3.26880376583033,"Emily","Johnson",1919,200
"201",1.71238655659984,"Nicholas","Cheng",1917,201
"202",3.86272504565002,"Joshua","Christensen",1911,202
"203",2.65440417126652,"Zachary","Fischer",1909,203
"204",1.31419667204917,"Zachary","Walton",1915,204
"205",1.00126805266369,"James","Chang",1922,205
"206",4.39217691625761,"Daniel","Williams",1903,206
"207",6.13225963820085,"Jessica","Ashenfelter",1905,207
"208",3.50646166979019,"Megan","Avila",1904,208
"209",-1.66098146638505,"Nicholas","Brady",1925,209
"210",3.50587367023045,"Megan","Mullins",1916,210
"211",1.5910382417724,"Tyler","Goodwin",1916,211
"212",1.13437100316727,"Justin","Sherman",1914,212
"213",2.44190518103602,"Anthony","Smith",1915,213
"214",1.55863613041178,"Alyssa","Curry",1913,214
"215",0.78991212828034,"Joshua","Brady",1913,215
"216",3.60776001497676,"Nicholas","Brady",1905,216
"217",4.47682670343183,"Jessica","Wolper",1915,217
"218",2.86244397466615,"Tyler","Molina",1915,218
"219",-1.69482291374088,"Zachary","Anderson",1915,219
"220",-0.849764710585314,"Joshua","Chang",1904,220
"221",2.11226903164432,"William","Potter",1922,221
"222",4.05575870078876,"Tyler","Smith",1915,222
"223",4.35381905120547,"Sarah","Brady",1904,223
"224",6.43654556599905,"Matthew","Potter",1917,224
"225",5.25613729380612,"Michael","Walton",1924,225
"226",2.14485908984505,"Joseph","Molina",1900,226
"227",-1.4859845161996,"Alexander","Smyth",1907,227
"228",0.231715119024588,"Ryan","Chang",1914,228
"229",2.63825246563452,"Zachary","Ashenfelter",1902,229
"230",1.2061568267799,"John","Chang",1915,230
"231",-2.73901435122856,"Rachel","Campos",1906,231
"232",-0.835065300605924,"Justin","Christensen",1912,232
"233",6.12563091465347,"Meghan","Webster",1901,233
"234",-4.22624771725609,"Rachel","Williams",1900,234
"235",3.70936622104815,"Emily","Brady",1918,235
"236",2.51117755254263,"Grace","Christensen",1915,236
"237",2.43555444919058,"William","Webster",1920,237
"238",1.10095226552069,"Alyssa","Mullins",1913,238
"239",2.67561900268824,"Madison","Johnson",1916,239
"240",2.84684936160983,"Megan","Christensen",1923,240
"241",3.37195083365801,"Joseph","Christensen",1924,241
"242",2.98726307194194,"Anthony","Chang",1913,242
"243",1.53290675671019,"Anthony","Williams",1921,243
"244",-0.478357708913538,"Jacob","Todd",1924,244
"245",1.20392123260103,"Hannah","Brady",1901,245
"246",1.06907821064162,"Zachary","Cheng",1903,246
"247",0.745466924939366,"Ryan","Christensen",1904,247
"248",-0.666320931888615,"Daniel","Smith",1906,248
"249",0.612525108236631,"Olivia","Todd",1902,249
"250",2.31960710158342,"Joseph","Cheng",1904,250
"251",3.5396740248879,"Rachel","Smith",1910,251
"252",1.45759366954003,"Victoria","Sherman",1902,252
"253",2.222359805143,"Zachary","Cheng",1913,253
"254",1.67774332472641,"Jacob","Potter",1916,254
"255",3.21802520876674,"Ryan","Sherman",1925,255
"256",4.54056647777583,"Lauren","Todd",1909,256
"257",3.08400322127081,"William","Todd",1916,257
"258",2.65772264535949,"Jacob","Curry",1902,258
"259",-0.0828168923797463,"Tyler","Fischer",1901,259
"260",1.38774830454272,"John","Smith",1912,260
"261",-0.703726648210337,"Alyssa","Curry",1917,261
"262",4.09618438652174,"Madison","Mullins",1910,262
"263",0.442986617388518,"Samantha","Johnson",1902,263
"264",1.20854484834908,"Alyssa","Fischer",1923,264
"265",0.123290703709747,"Joseph","Cheng",1912,265
"266",3.86162720797084,"Jacob","Smyth",1920,266
"267",0.354437677550638,"Joseph","Andersen",1915,267
"268",3.50885424056038,"Sarah","Goodwin",1905,268
"269",4.12720081731795,"Lauren","Avila",1918,269
"270",1.55507960597381,"Hannah","Curry",1905,270
"271",-0.413046276953344,"Kayla","Mullins",1923,271
"272",1.59546881900696,"William","Campos",1904,272
"273",4.13691516006281,"Nicholas","Andersen",1915,273
"274",2.16114994145711,"Taylor","Molina",1924,274
"275",2.8960295028592,"Jacob","Andersen",1914,275
"276",4.04124466567416,"Samantha","Avila",1918,276
"277",0.274816212848051,"Alexander","Andersen",1921,277
"278",1.58588345450697,"Kayla","Potter",1901,278
"279",2.85407176029571,"Olivia","Potter",1920,279
"280",0.142654653822032,"Christopher","Johnson",1910,280
"281",1.61039494874228,"Tyler","Brady",1923,281
"282",-0.704089769254815,"Matthew","Chang",1919,282
"283",0.304348875275263,"Anthony","Smith",1910,283
"284",-1.40025067103091,"David","Andersen",1901,284
"285",0.874822565344875,"Alexis","Johnson",1911,285
"286",0.772273712309966,"Andrew","Potter",1920,286
"287",0.858272745405462,"Ryan","Molina",1902,287
"288",2.40600521608505,"Tyler","Curry",1902,288
"289",5.03319847594651,"Michael","Potter",1921,289
"290",1.85311873356503,"Megan","Molina",1909,290
"291",5.6166411648439,"Joshua","Walton",1902,291
"292",-1.15188779700791,"James","Chang",1906,292
"293",3.2116851841847,"Brandon","Brady",1902,293
"294",4.13740262199265,"Andrew","Webster",1916,294
"295",2.77903988809505,"Meghan","Anderson",1903,295
"296",1.07953447202492,"Megan","Goodwin",1918,296
"297",2.6123972404849,"Justin","Fischer",1906,297
"298",6.12521705826505,"Jessica","Williams",1905,298
"299",3.45886336125774,"Emily","Goodwin",1902,299
"300",2.3891832547059,"John","Smyth",1908,300
"301",3.62568442700354,"Anthony","Wolper",1908,301
"302",6.23584671729741,"Lauren","Smyth",1920,302
"303",1.60632029296241,"Ryan","Smyth",1901,303
"304",4.63747102646057,"Emily","Webster",1920,304
"305",1.14859959974368,"Alexis","Avila",1916,305
"306",3.49092195120305,"Samantha","Johnson",1913,306
"307",2.64476393612673,"Joshua","Brady",1901,307
"308",2.58196982595415,"Zachary","Smith",1902,308
"309",2.79090617691411,"William","Johnson",1910,309
"310",4.93819558775192,"Alyssa","Potter",1908,310
"311",0.806757391074895,"Brandon","Williams",1900,311
"312",0.0945032423675467,"Joseph","Chang",1916,312
"313",4.66318539728641,"Zachary","Webster",1908,313
"314",4.34476257577318,"Rachel","Cheng",1923,314
"315",1.22178327735366,"Elizabeth","Cheng",1905,315
"316",2.45606517929724,"James","Avila",1921,316
"317",3.44267092193318,"John","Chang",1912,317
"318",3.08623197012253,"Grace","Walton",1916,318
"319",5.00213438768104,"Kayla","Ashenfelter",1909,319
"320",2.10493493425277,"Christopher","Campos",1909,320
"321",1.42013328132479,"John","Potter",1920,321
"322",3.0122400041007,"Nicholas","Cheng",1922,322
"323",3.99226043639009,"Megan","Campos",1923,323
"324",1.1566467366212,"Michael","Ashenfelter",1925,324
"325",-1.63554592769956,"Sarah","Johnson",1907,325
"326",-0.307393816739057,"Emily","Todd",1911,326
"327",2.19580737403248,"Ryan","Campos",1922,327
"328",-0.550292836825842,"Madison","Chang",1920,328
"329",2.19825494193663,"Madison","Fischer",1921,329
"330",6.58956298114717,"Lauren","Ashenfelter",1901,330
"331",0.378341885631583,"Lauren","Williams",1920,331
"332",1.10374259612393,"Alexander","Potter",1905,332
"333",0.676967014167981,"Michael","Smith",1906,333
"334",2.61872543747759,"William","Smith",1921,334
"335",2.70136420997674,"Grace","Smyth",1907,335
"336",1.26138499820731,"Victoria","Molina",1923,336
"337",-1.33754288891685,"Nicholas","Campos",1906,337
"338",1.11122322580416,"Joseph","Webster",1914,338
"339",-0.0573384591800199,"Madison","Anderson",1908,339
"340",-0.199835163159316,"Sarah","Smith",1901,340
"341",0.200498172400264,"Emma","Ashenfelter",1913,341
"342",-0.30546762522103,"Hannah","Smyth",1922,342
"343",1.17010483503822,"Christopher","Todd",1903,343
"344",1.06618365942027,"Megan","Williams",1913,344
"345",2.18404321966189,"Jessica","Anderson",1910,345
"346",6.11199710235128,"Grace","Williams",1912,346
"347",-0.690171235242368,"Tyler","Fischer",1913,347
"348",4.22819874799874,"Alyssa","Christensen",1904,348
"349",0.694096096014666,"Lauren","Smyth",1912,349
"350",0.717494847900061,"Hannah","Christensen",1920,350
"351",0.953273016144239,"Alexis","Chang",1900,351
"352",5.01498721491524,"Alexander","Walton",1914,352
"353",3.68985370654326,"Megan","Smyth",1925,353
"354",2.13694668132797,"Emily","Ashenfelter",1921,354
"355",3.68610054861694,"Justin","Avila",1906,355
"356",5.36418587988483,"Megan","Smith",1924,356
"357",-2.4434926585003,"James","Christensen",1909,357
"358",2.87693654530887,"Michael","Webster",1923,358
"359",2.2334349504534,"Kayla","Potter",1925,359
"360",-0.399436967126199,"Brandon","Potter",1916,360
"361",2.6068837999372,"David","Smith",1903,361
"362",-1.3558104705843,"Jessica","Potter",1904,362
"363",1.91990853431714,"Christopher","Smith",1920,363
"364",0.303640072560555,"Kayla","Curry",1915,364
"365",-0.743879062191916,"Megan","Wolper",1907,365
"366",-0.887508462095221,"Brandon","Campos",1906,366
"367",2.2451942893153,"Justin","Andersen",1901,367
"368",-1.77721150458066,"William","Chang",1906,368
"369",4.37326925073423,"Kayla","Williams",1917,369
"370",2.50811500601353,"Olivia","Chang",1919,370
"371",2.43817844174651,"Christopher","Andersen",1923,371
"372",2.95852478160104,"Matthew","Anderson",1915,372
"373",2.74367496475902,"Jessica","Fischer",1907,373
"374",2.54102480786542,"Alyssa","Brady",1906,374
"375",1.99175769481407,"Sarah","Potter",1916,375
"376",3.63761252515173,"Olivia","Todd",1924,376
"377",5.24823593055789,"Grace","Campos",1910,377
"378",5.1056357150075,"Matthew","Potter",1916,378
"379",0.982315344389673,"Ashley","Campos",1902,379
"380",2.40401029043043,"John","Ashenfelter",1921,380
"381",6.5945494963419,"Sarah","Wolper",1921,381
"382",3.68040156627759,"Victoria","Cheng",1910,382
"383",2.91968928396145,"Olivia","Webster",1902,383
"384",0.630038978252788,"Kayla","Sherman",1900,384
"385",3.9695437263209,"Alexis","Sherman",1918,385
"386",2.08665542990166,"Joshua","Molina",1900,386
"387",3.41940427647323,"Hannah","Brady",1923,387
"388",5.0145090605974,"Kayla","Sherman",1920,388
"389",-0.714574203071523,"Lauren","Ashenfelter",1924,389
"390",-0.257224387145848,"Anthony","Williams",1905,390
"391",2.99992718437705,"Taylor","Christensen",1909,391
"392",-2.38163072968538,"Sarah","Goodwin",1904,392
"393",1.91388628127091,"Alexander","Johnson",1915,393
"394",3.1040319133027,"Ryan","Brady",1923,394
"395",-1.68295623655865,"Meghan","Wolper",1905,395
"396",6.02803832501211,"Justin","Potter",1910,396
"397",2.0940120114821,"Olivia","Cheng",1908,397
"398",4.60431337661156,"James","Christensen",1910,398
"399",1.0033768076736,"Emily","Cheng",1908,399
"400",3.32853508149953,"Emily","Todd",1911,400
"401",-1.22021910926391,"John","Chang",1901,401
"402",3.3976167382043,"Megan","Chang",1923,402
"403",1.0479407275347,"Emma","Potter",1920,403
"404",4.30665708308521,"Emily","Smyth",1915,404
"405",2.87996603056078,"Jacob","Molina",1903,405
"406",1.04239225978025,"Rachel","Cheng",1912,406
"407",7.03435882031268,"Madison","Cheng",1912,407
"408",7.59351920570855,"Anthony","Curry",1905,408
"409",3.29143419009203,"Anthony","Smyth",1918,409
"410",-0.93349661084287,"Joseph","Anderson",1912,410
"411",2.4064577474334,"John","Avila",1916,411
"412",1.03563051129026,"William","Ashenfelter",1914,412
"413",2.58182020387529,"Tyler","Smith",1922,413
"414",0.588509318014883,"Olivia","Goodwin",1919,414
"415",3.55648235783409,"Rachel","Chang",1901,415
"416",1.89389980274802,"Alexis","Fischer",1918,416
"417",0.932141358741946,"Christopher","Mullins",1913,417
"418",-0.164403223265517,"Victoria","Mullins",1911,418
"419",4.05063467688241,"Meghan","Avila",1924,419
"420",3.55352749933031,"Samantha","Wolper",1909,420
"421",6.23688318497027,"Emily","Ashenfelter",1904,421
"422",4.60756755664365,"Christopher","Williams",1906,422
"423",3.78909517067503,"Alexis","Ashenfelter",1904,423
"424",0.765784739069838,"Madison","Brady",1912,424
"425",1.69078645121386,"Madison","Smith",1908,425
"426",3.3632319445245,"Kayla","Todd",1915,426
"427",0.232585142601266,"Grace","Brady",1915,427
"428",0.380093129164865,"Madison","Andersen",1925,428
"429",5.88530413546506,"Taylor","Mullins",1924,429
"430",3.3643792133265,"Brandon","Andersen",1917,430
"431",-0.936904872250286,"Olivia","Campos",1903,431
"432",5.67926668102718,"Alyssa","Sherman",1906,432
"433",4.28624875817035,"Emma","Andersen",1922,433
"434",1.59172013977256,"Olivia","Christensen",1905,434
"435",3.21337782031293,"Jacob","Walton",1922,435
"436",-0.120326040687475,"Alexis","Chang",1913,436
"437",0.229023953844243,"Ashley","Chang",1925,437
"438",4.94229641420229,"Ashley","Walton",1903,438
"439",1.75491942779574,"Elizabeth","Curry",1902,439
"440",3.06310822476695,"Michael","Fischer",1922,440
"441",3.96496583809805,"Jessica","Brady",1909,441
"442",1.62186594306051,"Alyssa","Chang",1908,442
"443",3.12821639735583,"Elizabeth","Andersen",1912,443
"444",2.49074850103634,"James","Walton",1907,444
"445",2.99302482156453,"Ryan","Anderson",1902,445
"446",3.99982472227002,"Sarah","Brady",1921,446
"447",3.50903218538688,"Emily","Chang",1913,447
"448",2.50227537401091,"Kayla","Andersen",1900,448
"449",2.11311415149386,"Grace","Cheng",1906,449
"450",-3.2682494092708,"Joshua","Molina",1911,450
"451",0.559687216288851,"Megan","Walton",1913,451
"452",0.0490485547970416,"Sarah","Todd",1910,452
"453",0.625784090962654,"Taylor","Smyth",1904,453
"454",2.24007014703079,"Kayla","Avila",1907,454
"455",3.50979517601279,"Hannah","Johnson",1909,455
"456",2.16842811095307,"Joshua","Todd",1905,456
"457",1.38578291864825,"Jacob","Johnson",1909,457
"458",0.274689709295806,"Nicholas","Potter",1920,458
"459",1.37015482690992,"Meghan","Campos",1911,459
"460",2.07853222146445,"Andrew","Williams",1911,460
"461",2.5292172292324,"Alyssa","Smith",1920,461
"462",-0.54088050827098,"Alyssa","Smith",1922,462
"463",4.2571948334104,"Nicholas","Brady",1922,463
"464",1.5968925961432,"Madison","Smyth",1925,464
"465",-0.60274585683406,"Zachary","Christensen",1904,465
"466",7.99871457016784,"Justin","Brady",1919,466
"467",2.8881694257721,"Alexander","Andersen",1918,467
"468",4.20571755326084,"Alexis","Cheng",1908,468
"469",0.735799494179558,"Ryan","Campos",1907,469
"470",3.89872237134997,"Jacob","Todd",1920,470
"471",1.454728047673,"Andrew","Christensen",1924,471
"472",3.79552984068205,"Nicholas","Brady",1916,472
"473",1.92770716340644,"Emily","Avila",1925,473
"474",6.73733014826849,"Rachel","Goodwin",1917,474
"475",3.22480610308707,"Joseph","Andersen",1920,475
"476",-1.55820139252538,"Hannah","Mullins",1906,476
"477",4.02258638165348,"Rachel","Cheng",1913,477
"478",2.22295483340143,"Samantha","Fischer",1901,478
"479",2.5238116396898,"Rachel","Brady",1913,479
"480",0.952494152339512,"Daniel","Williams",1924,480
"481",2.3907751833795,"Jacob","Andersen",1925,481
"482",1.59819044360838,"Madison","Brady",1921,482
"483",3.30937214970232,"James","Molina",1922,483
"484",-0.579739332582515,"Meghan","Todd",1910,484
"485",6.08498134644599,"William","Mullins",1920,485
"486",1.76368448416404,"Christopher","Campos",1903,486
"487",3.24163310414263,"Tyler","Smith",1922,487
"488",4.93918945824386,"Sarah","Walton",1914,488
"489",3.15808944800182,"Meghan","Chang",1908,489
"490",1.38673197501082,"Elizabeth","Mullins",1911,490
"491",3.24328894237837,"Michael","Anderson",1917,491
"492",0.219382252570936,"Megan","Williams",1923,492
"493",-0.024301816562303,"Grace","Andersen",1913,493
"494",2.78224725163902,"Jessica","Mullins",1924,494
"495",0.674285246842311,"Alyssa","Brady",1920,495
"496",1.40570680737426,"Christopher","Andersen",1909,496
"497",3.30678275108182,"Alyssa","Webster",1914,497
"498",2.81324246124653,"Olivia","Curry",1922,498
"499",2.96405246038348,"Andrew","Molina",1904,499
"500",1.86053825431842,"Hannah","Smyth",1902,500
"501",0.622644264932968,"Alexis","Curry",1911,501
"502",2.97788171306284,"Jacob","Wolper",1916,502
"503",3.16236074774422,"Alyssa","Smith",1905,503
"504",4.58814422532748,"Zachary","Potter",1904,504
"505",1.41136943430541,"David","Brady",1914,505
"506",2.36742538760473,"Grace","Molina",1921,506
"507",5.78473385773682,"Michael","Andersen",1910,507
"508",2.46131138025993,"Tyler","Mullins",1905,508
"509",2.93603531061375,"Alyssa","Smith",1910,509
"510",3.36474333751516,"Tyler","Smith",1914,510
"511",0.450284751693681,"William","Brady",1922,511
"512",4.59032269657727,"Jessica","Smyth",1916,512
"513",1.94768069233241,"Nicholas","Cheng",1924,513
"514",-1.00572457569031,"Alexis","Walton",1914,514
"515",1.19707692811325,"Elizabeth","Smyth",1924,515
"516",3.71918487550175,"Ashley","Sherman",1917,516
"517",2.85973246109861,"David","Todd",1904,517
"518",0.894134717839843,"Daniel","Brady",1920,518
"519",-2.48369142658343,"David","Andersen",1915,519
"520",1.55336068556456,"Anthony","Avila",1902,520
"521",-0.386316068097062,"Zachary","Molina",1902,521
"522",-0.6266040733424,"Christopher","Goodwin",1905,522
"523",2.57973930532784,"Alexander","Todd",1923,523
"524",0.279464152124758,"Anthony","Andersen",1909,524
"525",5.07711515326118,"Alyssa","Anderson",1925,525
"526",2.13261133073852,"Meghan","Ashenfelter",1910,526
"527",0.83211429956286,"Samantha","Christensen",1919,527
"528",4.82838171566411,"Megan","Johnson",1907,528
"529",1.12560320098376,"Rachel","Goodwin",1901,529
"530",-2.08172237693236,"Alexander","Mullins",1905,530
