"","y","first","last","year","id_y"
"85",4.57390055302541,"Ashley","Curry",1900,85
"86",2.77586807786486,"Ashley","Johnson",1922,86
"87",1.90954531754585,"Brandon","Williams",1909,87
"88",-0.119239762937281,"Zachary","Williams",1924,88
"89",5.66836453325586,"Joshua","Chang",1906,89
"90",3.87296694052495,"Grace","Andersen",1911,90
"91",1.26375613336083,"David","Johnson",1918,91
"92",4.24662459001926,"Ryan","Walton",1913,92
"93",3.75610620263649,"Rachel","Williams",1912,93
"94",3.472011883205,"Jessica","Fischer",1900,94
"95",2.24621554596352,"Olivia","Christensen",1920,95
"96",1.76030989897704,"Daniel","Goodwin",1925,96
"97",2.61350784731417,"Samantha","Christensen",1915,97
"98",3.01734229563263,"Justin","Cheng",1922,98
"99",0.499480274921661,"Brandon","Mullins",1906,99
"100",0.957743948394049,"Emma","Todd",1914,100
"101",-0.422860288910261,"Jessica","Walton",1924,101
"102",1.47277452834873,"Matthew","Walton",1922,102
"103",3.35745076684913,"Alexis","Andersen",1906,103
"104",3.3878291825053,"Jacob","Potter",1917,104
"105",-0.992878830543277,"Jacob","Williams",1920,105
"106",-0.124527491054657,"Alexander","Fischer",1919,106
"107",1.21675568485935,"Madison","Johnson",1920,107
"108",4.360559816313,"Alexis","Williams",1907,108
"109",2.92027686307049,"Tyler","Mullins",1900,109
"110",1.24119062579666,"Taylor","Campos",1908,110
"111",3.28361913075458,"William","Smyth",1921,111
"112",1.55980111848327,"Jessica","Christensen",1919,112
"113",2.84552118486986,"Ashley","Molina",1923,113
"114",3.54304193017889,"Grace","Brady",1901,114
"115",2.05512314464492,"Grace","Cheng",1910,115
"116",-0.321220352505736,"Sarah","Smyth",1916,116
"117",2.04089563828674,"Brandon","Chang",1921,117
"118",2.45377888328786,"Daniel","Curry",1902,118
"119",1.99443401369723,"Brandon","Cheng",1903,119
"120",1.33091611005832,"Ryan","Curry",1900,120
"121",3.58045276738076,"Nicholas","Webster",1920,121
"122",1.48921792789487,"Andrew","Webster",1911,122
"123",2.97930419582663,"Emma","Fischer",1913,123
"124",-0.823609081352229,"Sarah","Curry",1902,124
"125",-0.567965380470361,"John","Wolper",1923,125
"126",1.88477963605279,"Joshua","Curry",1906,126
"127",3.37996044211984,"David","Christensen",1917,127
"128",2.45463056407539,"John","Smyth",1911,128
"129",1.32685566676111,"Emma","Sherman",1915,129
"130",1.29944901458525,"Ashley","Andersen",1908,130
"131",5.359848486248,"Megan","Brady",1919,131
"132",2.19309838445693,"Justin","Anderson",1900,132
"133",4.14486061513568,"Justin","Webster",1909,133
"134",4.37348079972316,"Taylor","Potter",1924,134
"135",0.103411901168089,"Joshua","Todd",1920,135
"136",2.5887984614201,"Andrew","Christensen",1918,136
"137",0.303583946984092,"Alyssa","Cheng",1924,137
"138",-4.32958955849538,"Megan","Avila",1905,138
"139",3.08777271906135,"Jacob","Curry",1917,139
"140",2.09568139359142,"Alexander","Molina",1912,140
"141",3.53348749434541,"Emma","Johnson",1902,141
"142",0.218705033677419,"Jessica","Todd",1918,142
"143",0.0334967208350834,"Christopher","Wolper",1922,143
"144",0.791572526688013,"Daniel","Smyth",1915,144
"145",2.97708681064843,"Christopher","Mullins",1917,145
"146",3.17301476039167,"Alexis","Williams",1912,146
"147",4.81215609297204,"Emma","Walton",1920,147
"148",-0.137402118639772,"Tyler","Curry",1917,148
"149",2.18773574825103,"Christopher","Mullins",1921,149
"150",2.03372113642075,"Hannah","Andersen",1921,150
"151",1.56530989856231,"Alyssa","Webster",1909,151
"152",2.04259983548363,"Daniel","Cheng",1923,152
"153",3.29681044673132,"Nicholas","Cheng",1915,153
"154",3.98092884735796,"Meghan","Cheng",1901,154
"155",5.75289698924098,"Emma","Walton",1910,155
"156",3.12372131446191,"Jacob","Todd",1907,156
"157",3.41505789532599,"Ryan","Potter",1919,157
"158",0.709629136589024,"Kayla","Brady",1909,158
"159",0.0277197241146236,"Olivia","Fischer",1907,159
"160",2.71997249895404,"Alyssa","Cheng",1903,160
"161",1.91592602419817,"Olivia","Goodwin",1903,161
"162",-0.590568423620626,"Nicholas","Todd",1916,162
"163",3.46019754626016,"Lauren","Smith",1919,163
"164",2.89532763448162,"James","Potter",1901,164
"165",0.213443143774357,"Olivia","Mullins",1908,165
"166",3.8530749889975,"Lauren","Campos",1919,166
"167",5.42172738600221,"Elizabeth","Fischer",1921,167
"168",2.50045045796014,"Lauren","Christensen",1912,168
"169",3.16828860972991,"Alexander","Todd",1904,169
"170",-0.986083238033253,"Emma","Molina",1916,170
"171",1.2710268055739,"William","Potter",1918,171
"172",0.508825866128944,"Sarah","Walton",1923,172
"173",1.69338150697188,"Megan","Johnson",1904,173
"174",3.70185161247353,"Joshua","Wolper",1912,174
"175",0.0457520513195391,"Emily","Christensen",1924,175
"176",3.25110099571423,"Victoria","Curry",1925,176
"177",6.9095047572638,"Kayla","Fischer",1912,177
"178",0.227262203745231,"Rachel","Christensen",1914,178
"179",2.66299696070208,"Christopher","Avila",1916,179
"180",-0.150699853725988,"Olivia","Molina",1914,180
"181",1.41893050382178,"Anthony","Chang",1906,181
"182",-0.910394850672294,"Madison","Smyth",1906,182
"183",1.86283215804061,"Victoria","Andersen",1902,183
"184",0.523417908284417,"Megan","Avila",1902,184
"185",4.21744408840915,"Hannah","Smyth",1910,185
"186",1.55267465195044,"Alexis","Johnson",1911,186
"187",1.72732684853304,"Madison","Wolper",1916,187
"188",2.41049725990479,"Joshua","Ashenfelter",1924,188
"189",1.41965544938523,"Christopher","Webster",1906,189
"190",2.99820346910961,"Jessica","Goodwin",1909,190
"191",2.13799984743573,"Andrew","Brady",1919,191
"192",0.387723140852156,"Elizabeth","Todd",1913,192
"193",2.05969523348335,"Kayla","Johnson",1903,193
"194",-0.615268380458207,"Joseph","Anderson",1906,194
"195",4.86979526177624,"Zachary","Smyth",1918,195
"196",3.97881021577868,"Elizabeth","Ashenfelter",1914,196
"197",-0.291560797004695,"Justin","Molina",1902,197
"198",2.68940900571006,"Jessica","Smyth",1924,198
"199",0.0447442877783982,"Kayla","Avila",1908,199
"200",2.96232278634215,"Joseph","Molina",1913,200
"201",3.72678485494345,"Samantha","Webster",1900,201
"202",0.157710233137616,"Alexander","Sherman",1912,202
"203",3.57695736604479,"Lauren","Ashenfelter",1921,203
"204",1.57353388227957,"Kayla","Wolper",1925,204
"205",3.67300539700299,"Alyssa","Curry",1925,205
"206",-0.393596588578704,"Emily","Todd",1919,206
"207",2.17531641191714,"Alyssa","Mullins",1914,207
"208",3.88950518861696,"Alexis","Fischer",1901,208
"209",2.09519201980955,"Victoria","Todd",1908,209
"210",6.30365842929111,"Joseph","Andersen",1912,210
"211",-0.982570276845899,"Joshua","Sherman",1919,211
"212",2.47379181660264,"Jessica","Anderson",1906,212
"213",3.36211938413905,"Zachary","Curry",1903,213
"214",2.43131342975145,"Andrew","Cheng",1925,214
"215",4.54218130480064,"Christopher","Cheng",1921,215
"216",1.81200782022537,"Emily","Brady",1911,216
"217",2.20727094610699,"Megan","Anderson",1918,217
"218",1.86190387563154,"Jacob","Walton",1910,218
"219",2.72251168745487,"Emily","Johnson",1925,219
"220",0.0299660931782537,"Grace","Smyth",1906,220
"221",0.0160571444396262,"James","Chang",1917,221
"222",1.06698986678365,"James","Potter",1901,222
"223",3.45765784256057,"Andrew","Walton",1912,223
"224",0.699699125947558,"Daniel","Goodwin",1916,224
"225",-0.560407408032018,"Christopher","Andersen",1902,225
"226",2.4879029737976,"Taylor","Avila",1909,226
"227",-1.5931748116211,"Joshua","Curry",1921,227
"228",1.56062398986887,"Taylor","Williams",1902,228
"229",1.66287386692355,"Madison","Fischer",1911,229
"230",3.44426435135963,"Hannah","Anderson",1921,230
"231",0.882356911926337,"Sarah","Molina",1925,231
"232",3.21651532849141,"Emily","Sherman",1910,232
"233",1.87654238314841,"Nicholas","Williams",1913,233
"234",2.44483326788498,"David","Brady",1914,234
"235",4.01770574795425,"Alexis","Chang",1921,235
"236",6.42791370463077,"Daniel","Williams",1925,236
"237",1.96920449552831,"Anthony","Cheng",1909,237
"238",2.98983912729864,"Tyler","Wolper",1914,238
"239",3.33637911994611,"Emma","Webster",1917,239
"240",2.92455469493398,"Elizabeth","Webster",1918,240
"241",2.78766546015558,"Christopher","Brady",1912,241
"242",4.6457089521795,"Nicholas","Cheng",1902,242
"243",2.65821010637255,"Ryan","Cheng",1917,243
"244",2.01246083269933,"Justin","Smith",1921,244
"245",0.285926529560108,"Zachary","Goodwin",1916,245
"246",3.36079641929882,"Anthony","Todd",1907,246
"247",-2.23874581135975,"Matthew","Sherman",1905,247
"248",4.64546080864914,"David","Andersen",1915,248
"249",0.0241359229125377,"David","Anderson",1917,249
"250",2.37403935321768,"Alexander","Johnson",1922,250
"251",2.60204715155406,"John","Walton",1902,251
"252",3.53383349394041,"Alexis","Williams",1908,252
"253",2.99094364660227,"Madison","Smith",1912,253
"254",1.40062255864401,"Justin","Christensen",1906,254
"255",-0.11185998664507,"Brandon","Smith",1907,255
"256",5.60251421561316,"Andrew","Chang",1904,256
"257",2.83702608906802,"Jessica","Johnson",1924,257
"258",3.91866177187224,"John","Avila",1900,258
"259",3.12461309616043,"Taylor","Johnson",1922,259
"260",6.61874217344013,"Rachel","Mullins",1925,260
"261",1.8769812434503,"Meghan","Andersen",1924,261
"262",1.21236103442964,"Elizabeth","Anderson",1916,262
"263",1.11751895767823,"Grace","Brady",1924,263
"264",2.52097955697649,"Sarah","Goodwin",1903,264
"265",1.58237777767864,"Joshua","Walton",1915,265
"266",4.20462438395962,"Meghan","Smyth",1905,266
"267",2.90271663159141,"Zachary","Webster",1924,267
"268",4.70233432310833,"Justin","Wolper",1912,268
"269",4.28989378849045,"Christopher","Anderson",1916,269
"270",3.37194536963731,"Jessica","Mullins",1910,270
"271",3.53109197095779,"Elizabeth","Fischer",1914,271
"272",5.39519670683532,"Ashley","Cheng",1920,272
"273",4.97637390327986,"Alexis","Molina",1916,273
"274",1.43833984202313,"Jessica","Molina",1915,274
"275",2.93345983896772,"Joshua","Fischer",1907,275
"276",3.09770919751222,"Olivia","Todd",1919,276
"277",2.21789753915565,"William","Smith",1924,277
"278",0.912848723703428,"Nicholas","Smyth",1916,278
"279",0.33864972644585,"Hannah","Ashenfelter",1906,279
"280",1.61839913300092,"Christopher","Campos",1910,280
"281",4.15744195069303,"Lauren","Wolper",1902,281
"282",3.8631479479973,"Tyler","Todd",1902,282
"283",3.68595314368754,"Kayla","Andersen",1924,283
"284",5.12095314904836,"Christopher","Johnson",1917,284
"285",4.6634868233405,"Christopher","Smyth",1916,285
"286",1.9100189149506,"Lauren","Mullins",1905,286
"287",2.27514730377804,"Meghan","Curry",1919,287
"288",1.20421403321692,"John","Smyth",1924,288
"289",1.21633963979729,"Joseph","Mullins",1909,289
"290",2.67869415135703,"Meghan","Smith",1907,290
"291",-0.328249063418902,"Alexander","Potter",1906,291
"292",1.38304487549441,"Megan","Wolper",1908,292
"293",-0.646102390635422,"Lauren","Smyth",1918,293
"294",2.55570492457048,"Hannah","Chang",1921,294
"295",3.25080586714446,"Tyler","Walton",1903,295
"296",1.10620342293367,"Matthew","Wolper",1924,296
"297",-1.33699385180872,"Lauren","Wolper",1901,297
"298",2.3987260407492,"Victoria","Cheng",1900,298
"299",3.45717256509357,"Ryan","Mullins",1909,299
"300",3.36162241749519,"Samantha","Andersen",1917,300
"301",3.3947813959825,"Grace","Andersen",1920,301
"302",-0.474036845907254,"Grace","Johnson",1909,302
"303",-0.331664683807407,"William","Ashenfelter",1919,303
"304",0.00445315111399014,"Joseph","Smyth",1909,304
"305",0.939700534932579,"Hannah","Ashenfelter",1917,305
"306",2.09741985782933,"Michael","Walton",1921,306
"307",4.20902804969984,"Anthony","Fischer",1916,307
"308",2.50620181526126,"Alexis","Smyth",1913,308
"309",4.60676887120362,"James","Cheng",1915,309
"310",3.67850990367818,"Brandon","Avila",1903,310
"311",1.38620174501312,"Matthew","Goodwin",1906,311
"312",2.13972244314037,"Justin","Mullins",1911,312
"313",-1.26179383306293,"Justin","Mullins",1906,313
"314",2.0345013592106,"Daniel","Christensen",1925,314
"315",1.87953820661053,"Lauren","Goodwin",1915,315
"316",0.0138066917085888,"Olivia","Smyth",1904,316
"317",0.886523337791892,"Meghan","Fischer",1901,317
"318",1.85925047838979,"Elizabeth","Williams",1900,318
"319",0.762869554326773,"Madison","Campos",1909,319
"320",5.18594545165607,"Jessica","Potter",1912,320
"321",4.24218485341292,"Andrew","Johnson",1923,321
"322",6.36100859745899,"Ryan","Curry",1924,322
"323",4.59739191847519,"Jacob","Sherman",1911,323
"324",1.47656245679371,"Andrew","Goodwin",1924,324
"325",5.9945532100063,"Jacob","Smyth",1915,325
"326",0.933017789486411,"Hannah","Cheng",1919,326
"327",3.72095164898498,"Victoria","Ashenfelter",1902,327
"328",1.42590550127623,"Olivia","Anderson",1902,328
"329",0.793930597336688,"Justin","Anderson",1919,329
"330",3.68884448966848,"Andrew","Ashenfelter",1904,330
"331",4.17325598059127,"Anthony","Wolper",1915,331
"332",4.88255512901653,"Joshua","Johnson",1903,332
"333",-0.383835009196844,"Nicholas","Walton",1910,333
"334",4.47000449324196,"Meghan","Curry",1904,334
"335",5.39667166000692,"Emma","Molina",1909,335
"336",4.28286851399492,"David","Avila",1900,336
"337",3.64353724136527,"Victoria","Cheng",1918,337
"338",0.827145297460138,"John","Anderson",1923,338
"339",3.02291331918028,"David","Avila",1917,339
"340",-0.872968696654364,"Kayla","Curry",1903,340
"341",4.15751748699323,"Christopher","Avila",1906,341
"342",-2.82994596165796,"Tyler","Williams",1902,342
"343",3.92966284189567,"Samantha","Andersen",1905,343
"344",0.76163215853277,"Hannah","Anderson",1923,344
"345",1.91159283676601,"Emma","Johnson",1919,345
"346",0.808409106051321,"Victoria","Brady",1913,346
"347",2.3555025971264,"James","Christensen",1910,347
"348",3.95599519762435,"Hannah","Andersen",1922,348
"349",3.46034035054039,"Justin","Johnson",1923,349
"350",-0.295024437125609,"Kayla","Smith",1901,350
"351",2.15932689713187,"Grace","Todd",1900,351
"352",3.98184563286364,"Christopher","Mullins",1919,352
"353",1.28286449012403,"Andrew","Campos",1907,353
"354",3.99186390554499,"Kayla","Webster",1908,354
"355",1.7796486786911,"John","Fischer",1904,355
"356",3.43848781372097,"Tyler","Andersen",1909,356
"357",1.4020441443342,"Tyler","Curry",1924,357
"358",3.06950279839077,"Christopher","Campos",1908,358
"359",1.27087436385456,"Meghan","Goodwin",1917,359
"360",2.43904523641564,"Victoria","Wolper",1915,360
"361",4.22848718108767,"Hannah","Wolper",1922,361
"362",3.61519496567738,"Joshua","Webster",1921,362
"363",1.03133187516152,"Justin","Christensen",1901,363
"364",-0.369374083101371,"Sarah","Goodwin",1905,364
"365",3.45299743699263,"Elizabeth","Cheng",1900,365
"366",2.7133267260208,"James","Molina",1907,366
"367",4.08788803986988,"Tyler","Sherman",1922,367
"368",4.57076875675718,"Christopher","Todd",1901,368
"369",4.8133068111802,"Tyler","Todd",1909,369
"370",0.782171423433109,"Alyssa","Molina",1909,370
"371",2.6877567014486,"Matthew","Sherman",1922,371
"372",4.56858620322902,"Anthony","Sherman",1907,372
"373",2.1408387289941,"Zachary","Smith",1915,373
"374",4.85486750002556,"Hannah","Campos",1908,374
"375",0.538659378915963,"Victoria","Todd",1903,375
"376",4.05917896166095,"Brandon","Molina",1903,376
"377",5.20954879534448,"Michael","Walton",1909,377
"378",4.05893997554299,"David","Webster",1921,378
"379",-2.14513223595568,"Brandon","Smith",1912,379
"380",6.12987054375901,"Zachary","Sherman",1922,380
"381",4.33094775358805,"Christopher","Johnson",1902,381
"382",0.476034558111679,"Alexis","Smith",1914,382
"383",3.84459107379138,"Victoria","Anderson",1900,383
"384",0.0542459116809713,"Alexis","Cheng",1908,384
"385",2.2987179540185,"Rachel","Ashenfelter",1925,385
"386",0.674619876663725,"Taylor","Potter",1924,386
"387",2.10416992131844,"Nicholas","Smyth",1917,387
"388",1.61978416260111,"Zachary","Chang",1915,388
"389",0.684690850804315,"Sarah","Anderson",1912,389
"390",2.1736498330688,"Grace","Curry",1920,390
"391",4.59045426071923,"Matthew","Anderson",1906,391
"392",-0.508309624393281,"Brandon","Williams",1925,392
"393",3.27399520269278,"Nicholas","Sherman",1913,393
"394",-2.01093426432485,"Jacob","Christensen",1907,394
"395",2.81617760436967,"Christopher","Todd",1905,395
"396",3.04051002033526,"Alexis","Mullins",1907,396
"397",-1.88266891772472,"James","Goodwin",1909,397
"398",-0.266701316716672,"Alyssa","Campos",1922,398
"399",2.64733792457288,"Nicholas","Mullins",1910,399
"400",2.51743595288899,"Rachel","Sherman",1900,400
"401",-3.31834257848687,"Jessica","Fischer",1916,401
"402",2.86861237433052,"Alexander","Avila",1913,402
"403",3.83105287657053,"Jessica","Brady",1922,403
"404",6.03635321428944,"Alexander","Chang",1913,404
"405",3.40806865296625,"Ashley","Smith",1922,405
"406",4.80601494074027,"Ryan","Andersen",1915,406
"407",0.155012043097208,"Alexander","Christensen",1905,407
"408",-0.798153700609306,"Brandon","Wolper",1907,408
"409",0.157484681539486,"Victoria","Fischer",1913,409
"410",3.04507005183489,"John","Cheng",1916,410
"411",0.869544483900891,"Ryan","Cheng",1909,411
"412",-1.28945859576948,"Alyssa","Ashenfelter",1916,412
"413",3.43154805311909,"Joshua","Smith",1916,413
"414",0.555170559736815,"Rachel","Goodwin",1917,414
"415",-1.39083724752004,"Meghan","Wolper",1910,415
"416",0.760411544819122,"Michael","Smyth",1924,416
"417",-3.46644285007829,"Zachary","Goodwin",1904,417
"418",3.10258172944005,"Justin","Brady",1904,418
"419",-0.406856646570647,"Justin","Chang",1918,419
"420",3.96349687448563,"Matthew","Goodwin",1920,420
"421",2.19753024132495,"Nicholas","Curry",1924,421
"422",1.0752776920244,"Andrew","Goodwin",1912,422
"423",0.932093096577584,"Justin","Andersen",1910,423
"424",1.02112131213942,"Ashley","Williams",1911,424
"425",-1.56055553166912,"Lauren","Ashenfelter",1922,425
"426",4.11273717249685,"Emma","Curry",1912,426
"427",3.99536744114214,"Meghan","Fischer",1922,427
"428",1.05854533539241,"Jessica","Wolper",1906,428
"429",1.78577224468397,"Jessica","Williams",1910,429
"430",3.82150380056847,"Rachel","Webster",1923,430
"431",4.91055650526692,"Alexander","Cheng",1912,431
"432",2.08322543392263,"Zachary","Anderson",1907,432
"433",-3.60488858596778,"Brandon","Campos",1903,433
"434",3.86528210346602,"Taylor","Walton",1912,434
"435",2.12900103982153,"Joshua","Williams",1901,435
"436",-2.43223615483278,"Joshua","Brady",1924,436
"437",2.8825378130643,"Taylor","Williams",1901,437
"438",1.77288451639649,"Justin","Fischer",1910,438
"439",0.195939910408189,"Christopher","Fischer",1915,439
"440",2.64756215768938,"Daniel","Andersen",1913,440
"441",4.16021809348304,"Tyler","Smith",1910,441
"442",-2.49142620540567,"Samantha","Ashenfelter",1914,442
"443",2.12321081826817,"Jacob","Webster",1920,443
"444",1.25315029639496,"Victoria","Ashenfelter",1910,444
"445",1.14194437187302,"Daniel","Curry",1917,445
"446",-2.5495029863006,"Madison","Mullins",1901,446
"447",1.61673214319215,"Anthony","Wolper",1903,447
"448",2.94095923602579,"Andrew","Campos",1905,448
"449",-0.714433562195041,"Hannah","Fischer",1913,449
"450",3.60079029706674,"Rachel","Wolper",1909,450
"451",3.95784553426303,"William","Mullins",1914,451
"452",0.310616788217526,"William","Brady",1922,452
"453",1.14120089595281,"Samantha","Walton",1915,453
"454",1.87500299028398,"Ryan","Mullins",1921,454
"455",1.99933232109817,"Victoria","Cheng",1920,455
"456",5.73066670414975,"Hannah","Wolper",1920,456
"457",0.899103056094456,"Samantha","Cheng",1920,457
"458",3.23943715072939,"Joshua","Goodwin",1904,458
"459",0.31880865232746,"Ashley","Smyth",1919,459
"460",2.57784396489737,"James","Potter",1915,460
"461",1.93668513975509,"Anthony","Walton",1914,461
"462",2.46669909342647,"David","Wolper",1919,462
"463",2.84485901053573,"Madison","Sherman",1908,463
"464",2.99976908621518,"Olivia","Anderson",1925,464
"465",7.26193787627223,"Meghan","Molina",1924,465
"466",2.62982630863559,"Jacob","Johnson",1918,466
"467",-0.72790761807019,"Michael","Todd",1901,467
"468",0.367696015816382,"Victoria","Webster",1905,468
"469",4.8431221018836,"Christopher","Avila",1900,469
"470",3.08449806665563,"Rachel","Ashenfelter",1909,470
"471",-0.157900790510522,"Justin","Walton",1920,471
"472",1.72802173544524,"Taylor","Walton",1902,472
"473",3.55714394434605,"Olivia","Goodwin",1915,473
"474",0.579621012439608,"Emma","Avila",1902,474
"475",4.19441135171492,"Lauren","Wolper",1923,475
"476",3.23070205473975,"Andrew","Christensen",1923,476
"477",1.88691358161949,"Zachary","Brady",1921,477
"478",2.2540915776517,"Alexis","Brady",1903,478
"479",2.81061307698962,"Victoria","Christensen",1900,479
"480",0.786618370381284,"Jessica","Potter",1903,480
"481",2.48307895160924,"Samantha","Webster",1913,481
"482",4.48512940247924,"Joshua","Todd",1905,482
"483",4.93238601741197,"Victoria","Anderson",1919,483
"484",3.86687078349688,"Rachel","Mullins",1923,484
"485",-0.118094762760772,"Alexander","Chang",1923,485
"486",2.18792158916588,"John","Potter",1924,486
"487",-1.95938435624164,"Olivia","Sherman",1904,487
"488",0.520631418338386,"John","Curry",1904,488
"489",0.0505258602200208,"Nicholas","Webster",1905,489
"490",4.38047395490042,"Jacob","Brady",1901,490
"491",0.914187190954407,"Madison","Cheng",1912,491
"492",2.15689505878696,"Samantha","Todd",1920,492
"493",3.45722043853606,"Alexander","Smith",1910,493
"494",2.01849662001774,"Madison","Williams",1917,494
"495",1.40434522575929,"Ashley","Goodwin",1911,495
"496",0.14319247587108,"Tyler","Todd",1922,496
"497",0.70373234039267,"Alyssa","Mullins",1903,497
"498",0.803879465014951,"Alexis","Brady",1913,498
"499",5.22636166894473,"David","Ashenfelter",1906,499
"500",2.18376807646049,"Emma","Webster",1906,500
"501",2.85761990342446,"Taylor","Wolper",1921,501
"502",-0.0177916112752277,"Kayla","Potter",1901,502
"503",1.59603310799313,"Joshua","Smyth",1920,503
"504",1.84933587170991,"Madison","Wolper",1905,504
"505",2.00398365568586,"Kayla","Avila",1917,505
"506",7.77382750451526,"Ashley","Campos",1923,506
"507",5.3865248901825,"Ashley","Campos",1905,507
"508",1.26742860623243,"Lauren","Chang",1909,508
"509",1.30331457959844,"Sarah","Molina",1924,509
"510",0.918651718866818,"Emily","Mullins",1919,510
"511",5.60020453425928,"Michael","Fischer",1917,511
"512",0.296341708672994,"Kayla","Brady",1908,512
"513",-2.22497639378231,"Justin","Avila",1905,513
"514",2.66594070507812,"Kayla","Anderson",1922,514
"515",3.38837887811156,"Alyssa","Chang",1919,515
"516",1.07071669693958,"Ryan","Goodwin",1917,516
"517",-0.340278535873932,"Jessica","Walton",1910,517
"518",1.74899285841294,"Joshua","Mullins",1920,518
"519",2.36371201172957,"Joseph","Mullins",1904,519
"520",1.91368370735214,"Alexis","Goodwin",1916,520
"521",-1.66357008072934,"Rachel","Todd",1911,521
"522",5.38967670078829,"Madison","Potter",1907,522
"523",4.15484468739809,"Madison","Smith",1924,523
"524",0.384203354396967,"Alyssa","Fischer",1925,524
"525",0.285629082446813,"Tyler","Chang",1909,525
"526",0.563633045043705,"Nicholas","Webster",1913,526
