"","y","first","last","year","id_y"
"527",1.58671862326338,"Christopher","Anderson",1923,527
"528",4.44128688283403,"Andrew","Mullins",1911,528
"529",5.4270164877836,"Anthony","Campos",1920,529
"530",0.770545210362325,"Matthew","Molina",1912,530
"531",3.67387523421989,"John","Campos",1922,531
"532",2.3902977600794,"James","Christensen",1900,532
"533",4.15154952249017,"Tyler","Andersen",1920,533
"534",6.42597759489319,"Ashley","Mullins",1908,534
"535",1.73881547611126,"Daniel","Sherman",1904,535
"536",-1.78738050611478,"Taylor","Sherman",1914,536
"537",2.09448498825436,"Justin","Molina",1900,537
"538",2.14947890855049,"Michael","Walton",1903,538
"539",0.800835923779256,"Joshua","Chang",1908,539
"540",5.74581705703593,"Emily","Goodwin",1925,540
"541",0.809555750607657,"Daniel","Williams",1902,541
"542",-0.290556668394938,"Hannah","Wolper",1914,542
"543",3.46644734250664,"John","Curry",1915,543
"544",2.45614752126451,"Daniel","Cheng",1914,544
"545",1.46990714658765,"Hannah","Webster",1921,545
"546",2.85568733677657,"Jacob","Smyth",1915,546
"547",1.09847588892536,"Tyler","Molina",1922,547
"548",3.57721803260488,"Jessica","Curry",1925,548
"549",3.64186142979075,"Elizabeth","Potter",1909,549
"550",5.34443243646017,"Grace","Brady",1912,550
"551",2.8757156768428,"Jessica","Ashenfelter",1917,551
"552",1.78178803501618,"Jessica","Anderson",1908,552
"553",5.66191422352813,"Kayla","Anderson",1902,553
"554",0.32063813644221,"Christopher","Brady",1906,554
"555",6.51779271868575,"Alexis","Potter",1915,555
"556",5.23483666089366,"Jacob","Fischer",1919,556
"557",1.94494746102123,"Brandon","Anderson",1915,557
"558",3.39129090371029,"Justin","Cheng",1924,558
"559",4.63561031314604,"Elizabeth","Mullins",1903,559
"560",3.18498397740868,"Taylor","Christensen",1909,560
"561",4.86010949734909,"Olivia","Mullins",1916,561
"562",0.883621383583157,"Meghan","Wolper",1900,562
"563",6.71668852395271,"Emily","Potter",1905,563
"564",0.469378674663958,"Alexis","Molina",1906,564
"565",4.31095311896611,"Hannah","Fischer",1907,565
"566",2.03029779985437,"John","Curry",1925,566
"567",-2.07283651389137,"John","Fischer",1905,567
"568",8.67661912775037,"Samantha","Andersen",1904,568
"569",1.4129558190864,"Jessica","Cheng",1912,569
"570",-0.772154212903109,"Joshua","Webster",1904,570
"571",6.19251140303235,"Ryan","Todd",1915,571
"572",0.846313229444891,"Rachel","Potter",1906,572
"573",3.61628554026865,"Madison","Brady",1912,573
"574",1.9404288136324,"Tyler","Goodwin",1905,574
"575",0.272657251934359,"Daniel","Goodwin",1915,575
"576",-0.391020258917914,"Grace","Ashenfelter",1908,576
"577",0.675188429925832,"Anthony","Potter",1924,577
"578",1.79900190949887,"Jacob","Molina",1902,578
"579",5.48761869765734,"Brandon","Johnson",1917,579
"580",3.8048953586237,"James","Johnson",1914,580
"581",1.04547422097933,"Hannah","Campos",1912,581
"582",1.79189912472768,"Grace","Andersen",1925,582
"583",4.34227009760289,"Zachary","Cheng",1910,583
"584",1.14515129517245,"William","Smyth",1924,584
"585",2.69899447472109,"James","Wolper",1911,585
"586",-0.404811610308373,"Nicholas","Chang",1903,586
"587",-0.620777035821976,"Ryan","Sherman",1911,587
"588",4.68915819895191,"Sarah","Goodwin",1916,588
"589",0.77117534409066,"Emily","Goodwin",1901,589
"590",2.03066602903727,"Joshua","Christensen",1910,590
"591",5.73887854519397,"Jacob","Potter",1904,591
"592",2.62678242406283,"Tyler","Wolper",1908,592
"593",-1.64179273785576,"Hannah","Williams",1915,593
"594",-2.24919401804416,"Grace","Andersen",1907,594
"595",-1.6926530648473,"Emily","Cheng",1918,595
"596",-0.822393302894022,"Ryan","Avila",1903,596
"597",1.76781878413426,"Emma","Potter",1902,597
"598",1.24273173475932,"Jessica","Christensen",1907,598
"599",1.79060451096445,"Kayla","Smyth",1901,599
"600",4.78002973041845,"Nicholas","Wolper",1915,600
"601",4.31201153848311,"Nicholas","Brady",1919,601
"602",0.42618275120641,"Matthew","Chang",1923,602
"603",3.03668682797119,"Emma","Smyth",1924,603
"604",3.72939795365542,"Michael","Molina",1904,604
"605",2.17588563417823,"Joseph","Molina",1910,605
"606",5.1406272278348,"Meghan","Johnson",1900,606
"607",3.46648470162189,"Elizabeth","Walton",1917,607
"608",4.33951469559837,"Joshua","Webster",1910,608
"609",2.89386915970251,"Alexis","Goodwin",1916,609
"610",2.52355499980294,"Jacob","Christensen",1903,610
"611",1.09954151572276,"Victoria","Todd",1924,611
"612",2.50888390238979,"Emma","Andersen",1919,612
"613",0.404844007375946,"Rachel","Curry",1903,613
"614",3.39552258695847,"Meghan","Potter",1918,614
"615",2.66485478101443,"Victoria","Sherman",1908,615
"616",0.0934267812749223,"Joseph","Williams",1909,616
"617",4.66754205072063,"Jessica","Chang",1910,617
"618",2.12183534799188,"Samantha","Sherman",1902,618
"619",3.05985074191182,"William","Christensen",1900,619
"620",0.794046939747272,"Brandon","Andersen",1902,620
"621",6.78339262472721,"Hannah","Ashenfelter",1907,621
"622",0.683072914218179,"Zachary","Christensen",1904,622
"623",3.04036803621945,"Rachel","Christensen",1905,623
"624",3.94348424792976,"Grace","Cheng",1902,624
"625",2.01498402549137,"Kayla","Anderson",1913,625
"626",1.35603292237018,"Daniel","Christensen",1923,626
"627",2.45734830044941,"David","Potter",1919,627
"628",4.21306018047717,"William","Andersen",1905,628
"629",0.885599431676392,"Emily","Williams",1910,629
"630",-0.291625108559467,"Elizabeth","Smith",1903,630
"631",4.37598065911859,"Madison","Williams",1911,631
"632",1.2740960454042,"Tyler","Smyth",1900,632
"633",-0.100609429975035,"Andrew","Cheng",1915,633
"634",5.50183709380983,"Taylor","Williams",1902,634
"635",0.82996486153401,"Andrew","Todd",1900,635
"636",2.06010959310658,"Rachel","Goodwin",1916,636
"637",1.28102267414286,"Joseph","Avila",1914,637
"638",4.4827540928072,"Olivia","Curry",1924,638
"639",1.8737273941342,"Justin","Campos",1923,639
"640",3.14344515316541,"Victoria","Wolper",1915,640
"641",4.39087825888268,"Olivia","Smith",1909,641
"642",5.08986559146313,"Alexander","Mullins",1912,642
"643",3.90712072282657,"Grace","Molina",1910,643
"644",1.14775839527712,"Andrew","Todd",1903,644
"645",2.03149348578037,"Ashley","Smith",1909,645
"646",4.03891522067938,"Christopher","Williams",1913,646
"647",0.875521530700391,"William","Potter",1922,647
"648",-1.16284733469706,"Sarah","Smith",1915,648
"649",2.24031700796247,"Meghan","Ashenfelter",1909,649
"650",1.92467359248942,"William","Chang",1900,650
"651",4.96355952639487,"Madison","Johnson",1912,651
"652",-0.74739056012629,"Rachel","Wolper",1917,652
"653",-0.0171470426046197,"Rachel","Walton",1912,653
"654",1.50647667964951,"Daniel","Fischer",1907,654
"655",0.0655421230158797,"Elizabeth","Mullins",1901,655
"656",3.66978016768789,"Emily","Johnson",1920,656
"657",-0.206498786108673,"Victoria","Sherman",1922,657
"658",1.3020747277956,"Kayla","Cheng",1902,658
"659",3.07957382400759,"Lauren","Andersen",1910,659
"660",-0.832521437210571,"Alexander","Molina",1925,660
"661",7.77021150380964,"Lauren","Cheng",1923,661
"662",1.99243158435301,"Alexander","Wolper",1924,662
"663",1.77421270241234,"Tyler","Walton",1914,663
"664",0.166144291499615,"Victoria","Johnson",1923,664
"665",2.02673929863582,"David","Curry",1913,665
"666",5.58582835796214,"Taylor","Smith",1909,666
"667",2.50418966788883,"Sarah","Sherman",1922,667
"668",3.10392634853827,"Andrew","Chang",1907,668
"669",1.99354957591457,"Emily","Campos",1918,669
"670",2.29870326627377,"Tyler","Smith",1914,670
"671",3.35186616948195,"Emily","Chang",1924,671
"672",-0.556996100522144,"Kayla","Goodwin",1922,672
"673",6.83647946541951,"Alexis","Potter",1916,673
"674",3.19230495956872,"Sarah","Smyth",1919,674
"675",4.36788483389842,"Alyssa","Chang",1911,675
"676",2.63260326153641,"Ryan","Goodwin",1918,676
"677",6.39935169141395,"Alexander","Smith",1913,677
"678",0.902875477083462,"Justin","Ashenfelter",1907,678
"679",-0.223950660312325,"James","Smith",1907,679
"680",4.09704112623294,"Alexander","Molina",1903,680
"681",1.3514444026906,"Nicholas","Walton",1918,681
"682",3.52083764386228,"Grace","Walton",1921,682
"683",-0.333290618869766,"Hannah","Mullins",1914,683
"684",-2.46922692709258,"Joseph","Avila",1916,684
"685",0.238788229621275,"Justin","Anderson",1921,685
"686",1.10140556856401,"Ashley","Smyth",1922,686
"687",1.45477125748258,"Joseph","Ashenfelter",1905,687
"688",0.350451667493855,"Jacob","Molina",1910,688
"689",2.35166614678749,"Ryan","Molina",1915,689
"690",2.66685174838717,"Jessica","Goodwin",1904,690
"691",1.43534898222514,"Ryan","Brady",1910,691
"692",-0.150725030323508,"Emily","Walton",1924,692
"693",2.3128925044248,"Kayla","Christensen",1922,693
"694",1.72935384240974,"Hannah","Brady",1918,694
"695",0.631054628042962,"Emily","Walton",1908,695
"696",3.79519512094087,"Brandon","Smith",1922,696
"697",1.29886143251728,"Lauren","Smyth",1924,697
"698",-1.32046355514581,"Victoria","Campos",1905,698
"699",6.37744493799778,"William","Webster",1909,699
"700",0.827498123324871,"Meghan","Sherman",1915,700
"701",3.49417148788896,"Victoria","Campos",1924,701
"702",3.54904067371157,"Ashley","Molina",1914,702
"703",5.14475924599041,"Matthew","Brady",1918,703
"704",0.545686870428245,"Samantha","Smith",1905,704
"705",1.38260584385216,"Alyssa","Mullins",1913,705
"706",1.12305713462457,"Brandon","Christensen",1907,706
"707",5.97549586376428,"Nicholas","Fischer",1925,707
"708",1.07070307745793,"Megan","Webster",1922,708
"709",-0.0048550453377787,"Matthew","Smith",1912,709
"710",8.25155390543068,"Emily","Ashenfelter",1925,710
"711",0.657662552872036,"Ashley","Anderson",1914,711
"712",0.199629595572125,"Ryan","Christensen",1910,712
"713",1.31337625489096,"Grace","Wolper",1902,713
"714",2.78639982940798,"David","Chang",1921,714
"715",1.23353732622134,"Madison","Williams",1923,715
"716",0.305162572660611,"Olivia","Chang",1911,716
"717",2.8754328266173,"Emily","Mullins",1915,717
"718",2.45152159936201,"Daniel","Andersen",1906,718
"719",1.50483318213702,"Kayla","Todd",1919,719
"720",-2.56771301624215,"Alexander","Walton",1924,720
"721",4.91272386508492,"Tyler","Potter",1909,721
"722",1.62004502128665,"Nicholas","Curry",1914,722
"723",-0.359129934199284,"Nicholas","Johnson",1919,723
"724",-0.982531005920237,"Matthew","Smyth",1913,724
"725",1.80109552788647,"Joshua","Christensen",1904,725
"726",4.42325619152913,"Matthew","Sherman",1900,726
"727",2.39287689615355,"Rachel","Mullins",1912,727
"728",3.86585273229202,"John","Sherman",1903,728
"729",1.02060313859987,"Andrew","Andersen",1901,729
"730",-0.426093086836423,"Elizabeth","Anderson",1907,730
"731",3.88257848679125,"Anthony","Anderson",1925,731
"732",0.509310676157047,"Grace","Brady",1912,732
"733",1.27447589302009,"Rachel","Christensen",1904,733
"734",3.2944100322036,"Emily","Sherman",1909,734
"735",1.0615434636892,"Andrew","Curry",1907,735
"736",1.81782058522772,"Lauren","Todd",1908,736
"737",2.34960446345872,"Alyssa","Goodwin",1914,737
"738",2.37193954221343,"Megan","Chang",1925,738
"739",1.37858368100117,"Joseph","Mullins",1917,739
"740",-0.121048196276809,"Hannah","Cheng",1903,740
"741",1.3043758594516,"Christopher","Mullins",1917,741
"742",3.91637866599162,"Emily","Potter",1903,742
"743",3.73457416847864,"Matthew","Fischer",1917,743
"744",4.60971401410116,"Joshua","Cheng",1924,744
"745",1.10879537991397,"Hannah","Cheng",1910,745
"746",3.70486140693927,"Hannah","Molina",1911,746
"747",0.578641819439666,"Joseph","Smyth",1907,747
"748",3.83344311060036,"Tyler","Chang",1902,748
"749",4.79828881445533,"Samantha","Mullins",1907,749
"750",2.60500102457257,"Anthony","Sherman",1924,750
"751",-0.548466230047239,"Anthony","Smith",1901,751
"752",0.353172267992567,"Lauren","Walton",1920,752
"753",6.31991800099326,"John","Webster",1902,753
"754",1.72428784591389,"Alyssa","Walton",1918,754
"755",2.24296417334202,"Lauren","Curry",1917,755
"756",-3.22778525220413,"Ryan","Smith",1911,756
"757",2.28810119530344,"Lauren","Brady",1913,757
"758",3.62647833346118,"Ashley","Smith",1912,758
"759",0.0406007357715938,"Madison","Christensen",1918,759
"760",2.27223740642068,"Taylor","Brady",1925,760
"761",1.01721556695393,"Kayla","Williams",1922,761
"762",1.02983342411962,"David","Wolper",1904,762
"763",2.62831462595107,"John","Ashenfelter",1914,763
"764",-0.0654113453007535,"Joshua","Campos",1911,764
"765",3.74463104528717,"Kayla","Goodwin",1916,765
"766",2.04466274308055,"Joshua","Cheng",1902,766
"767",0.0435874830526748,"Jacob","Molina",1925,767
"768",0.796359271329476,"Elizabeth","Fischer",1911,768
"769",3.03485396127471,"Kayla","Smyth",1916,769
"770",1.312021288083,"Ashley","Christensen",1920,770
"771",1.16004251438575,"Madison","Johnson",1922,771
"772",-0.394738131104369,"Emma","Goodwin",1924,772
"773",4.59428499569065,"Megan","Williams",1924,773
"774",6.71569605715769,"Tyler","Walton",1910,774
"775",-1.08906371668635,"Olivia","Fischer",1904,775
"776",4.02185173914571,"Anthony","Cheng",1923,776
"777",1.41535551093381,"Joshua","Smith",1922,777
"778",0.813856631578237,"Anthony","Curry",1920,778
"779",3.33131129659772,"Victoria","Smith",1903,779
"780",0.738133352173163,"Madison","Fischer",1909,780
"781",4.2818933690289,"Megan","Smith",1904,781
"782",4.15294920004931,"John","Williams",1917,782
"783",2.10378492668746,"Tyler","Anderson",1915,783
"784",3.54099407256855,"Samantha","Ashenfelter",1904,784
"785",1.50035999828235,"Sarah","Walton",1916,785
"786",4.17615481295531,"Ashley","Goodwin",1913,786
"787",2.29716155807357,"Emily","Curry",1901,787
"788",2.60585734082474,"Emily","Cheng",1915,788
"789",-0.369151892919649,"Elizabeth","Sherman",1919,789
"790",2.69091434469408,"Emma","Williams",1909,790
"791",1.49572544169731,"Michael","Molina",1901,791
"792",2.66519029190579,"Alyssa","Avila",1901,792
"793",-1.30455050239199,"David","Sherman",1900,793
"794",1.43212454806725,"Andrew","Campos",1920,794
"795",3.68784144610202,"Madison","Todd",1914,795
"796",1.68318095471577,"Taylor","Campos",1911,796
"797",1.64595984901093,"Alyssa","Christensen",1921,797
"798",3.32825287706388,"Megan","Andersen",1925,798
"799",2.54466634155244,"Ryan","Curry",1911,799
"800",1.29586014533593,"William","Walton",1906,800
"801",-2.03667621154945,"Grace","Campos",1913,801
"802",1.45727588580082,"Hannah","Campos",1921,802
"803",4.74190401805393,"Ashley","Smyth",1903,803
"804",4.52966548716192,"Joseph","Chang",1906,804
"805",0.882631907261916,"Emily","Williams",1916,805
"806",-1.03297646619043,"Daniel","Wolper",1917,806
"807",0.375644665054246,"Zachary","Fischer",1901,807
"808",-0.5541032221531,"Victoria","Sherman",1905,808
"809",2.71029776298375,"James","Smith",1922,809
"810",0.284993583436379,"Christopher","Ashenfelter",1908,810
"811",2.11249101961354,"Alyssa","Sherman",1915,811
"812",4.81629506610907,"William","Potter",1907,812
"813",5.6798547967566,"Matthew","Curry",1915,813
"814",3.94730772970907,"Olivia","Anderson",1920,814
"815",5.50334876984377,"Emma","Chang",1918,815
"816",4.38800242628769,"Anthony","Sherman",1901,816
"817",4.16784584113295,"Megan","Andersen",1912,817
"818",4.05169359208235,"Joshua","Ashenfelter",1919,818
"819",1.08262590654968,"Alyssa","Williams",1901,819
"820",-1.03357322486257,"David","Anderson",1904,820
"821",1.11377884817028,"Emma","Fischer",1914,821
"822",5.78391601712318,"Andrew","Molina",1919,822
"823",0.799908575832567,"Grace","Fischer",1923,823
"824",7.81229301116524,"Joshua","Chang",1913,824
"825",2.14960126332974,"Matthew","Chang",1907,825
"826",1.82575593035032,"Victoria","Smith",1901,826
"827",1.04970587386874,"Brandon","Curry",1911,827
"828",3.94264001666314,"Meghan","Smith",1918,828
"829",2.9703239326264,"Rachel","Curry",1919,829
"830",3.74066971902451,"Megan","Sherman",1907,830
"831",2.49866809566543,"Alexander","Avila",1919,831
"832",4.67934268399527,"Christopher","Walton",1918,832
"833",4.22030012186082,"Victoria","Christensen",1911,833
"834",1.27344515734051,"Alyssa","Smith",1909,834
"835",-1.30781505441685,"Andrew","Goodwin",1922,835
"836",-2.47663846530751,"Matthew","Williams",1922,836
"837",0.343398526598627,"Kayla","Williams",1917,837
"838",1.15990627324418,"Alexis","Curry",1924,838
"839",2.45990487444968,"Emily","Anderson",1908,839
"840",5.12961188665528,"Michael","Ashenfelter",1904,840
"841",3.31824832671177,"Christopher","Chang",1901,841
"842",5.93083234579051,"Meghan","Goodwin",1914,842
"843",-0.734996293425732,"Ashley","Wolper",1920,843
"844",5.46390917446059,"Elizabeth","Smith",1917,844
"845",1.56686428520221,"Lauren","Wolper",1904,845
"846",1.49298742973911,"Anthony","Molina",1911,846
"847",2.59386571440641,"Samantha","Webster",1920,847
"848",5.07684654857138,"Megan","Molina",1924,848
"849",3.92553804160801,"Victoria","Goodwin",1913,849
"850",0.921997473807435,"Jacob","Cheng",1924,850
"851",2.88550271033459,"Brandon","Christensen",1922,851
"852",1.67360227056762,"Andrew","Mullins",1911,852
"853",-1.82885768535379,"Alexis","Campos",1911,853
"854",2.71472663629329,"Megan","Cheng",1917,854
"855",1.24050266254442,"Grace","Smyth",1921,855
"856",4.78923737473882,"Victoria","Goodwin",1912,856
"857",-0.109655271511916,"Sarah","Avila",1925,857
"858",2.19646507281968,"Olivia","Cheng",1921,858
"859",4.88047944420377,"Alexis","Avila",1907,859
"860",3.62988832572193,"Lauren","Walton",1905,860
"861",-0.272364516664609,"Daniel","Andersen",1901,861
"862",1.85206572610952,"Joshua","Walton",1921,862
"863",4.16127451636209,"Joseph","Walton",1910,863
"864",3.3798251013829,"Zachary","Williams",1910,864
"865",4.0651423492696,"Joseph","Ashenfelter",1904,865
"866",1.05419016172735,"Kayla","Johnson",1900,866
"867",3.37992957225803,"Alexis","Christensen",1920,867
"868",2.47313353586483,"Justin","Smyth",1904,868
"869",3.90243326697194,"Alexis","Smyth",1918,869
"870",2.24649779500898,"Megan","Brady",1906,870
"871",2.67663641563881,"Emma","Johnson",1921,871
"872",4.43805657898936,"Nicholas","Christensen",1909,872
"873",3.45868967415224,"Zachary","Campos",1913,873
"874",4.86266424006572,"Madison","Mullins",1917,874
"875",2.7687702910924,"Samantha","Todd",1910,875
"876",4.50761262472278,"Joseph","Williams",1900,876
"877",3.4740991651554,"Hannah","Williams",1915,877
"878",0.265605989714317,"Sarah","Sherman",1903,878
"879",3.25386800484511,"Alyssa","Andersen",1918,879
"880",0.330591303022563,"Sarah","Wolper",1913,880
"881",2.21048049846192,"Taylor","Smith",1903,881
"882",2.89424305545158,"Rachel","Andersen",1918,882
"883",4.96681520915342,"Sarah","Molina",1924,883
"884",1.51893065461495,"Alexander","Campos",1920,884
"885",2.28370103412077,"Ryan","Fischer",1915,885
"886",2.63469940455405,"Lauren","Christensen",1920,886
"887",1.85604891562747,"Zachary","Campos",1921,887
"888",3.76430160594034,"Grace","Smyth",1915,888
"889",4.6249052614538,"Nicholas","Curry",1921,889
"890",4.10316283112364,"Joshua","Mullins",1913,890
"891",5.11018941466706,"Grace","Christensen",1909,891
"892",1.88329764966374,"Joshua","Mullins",1910,892
"893",3.20938114913311,"Brandon","Campos",1905,893
"894",2.28228597880921,"Christopher","Avila",1908,894
"895",3.27971902658613,"Nicholas","Smyth",1925,895
"896",0.595383671096829,"Joshua","Campos",1902,896
"897",2.62661080503753,"Alexander","Anderson",1925,897
"898",2.87026325012581,"Hannah","Fischer",1911,898
"899",1.71440193345363,"Joshua","Mullins",1904,899
"900",2.83168299973872,"Jessica","Mullins",1905,900
"901",-1.4861852170196,"Taylor","Goodwin",1920,901
"902",2.68464118519623,"Michael","Ashenfelter",1901,902
"903",-1.28478659653102,"Jacob","Goodwin",1906,903
"904",-0.610309823210659,"Lauren","Avila",1915,904
"905",1.05379680389349,"Ashley","Brady",1915,905
"906",3.2172104338247,"Samantha","Anderson",1902,906
"907",-1.21439171423857,"Rachel","Potter",1923,907
"908",2.87878638733511,"Ryan","Mullins",1906,908
"909",0.0102226254815715,"William","Avila",1900,909
"910",2.95678065191452,"Jessica","Todd",1910,910
"911",5.4268200977126,"Elizabeth","Fischer",1905,911
"912",4.40190805996065,"Taylor","Ashenfelter",1906,912
"913",3.22638875857954,"Megan","Smith",1911,913
"914",4.08231708844627,"Ashley","Fischer",1910,914
"915",0.226347487568405,"Jessica","Christensen",1902,915
"916",4.52170709425833,"Michael","Johnson",1916,916
"917",3.05631475958869,"Lauren","Campos",1924,917
"918",0.759469668340665,"Lauren","Campos",1914,918
"919",1.41663410295087,"Nicholas","Avila",1908,919
"920",5.31275967338938,"Christopher","Walton",1904,920
"921",0.856814552644321,"Elizabeth","Goodwin",1911,921
"922",3.30572129537465,"Jessica","Potter",1917,922
"923",2.94556484596666,"Ashley","Campos",1906,923
"924",-0.0234572467404914,"Andrew","Walton",1919,924
"925",3.29916385045304,"Daniel","Todd",1916,925
"926",7.93514381533454,"James","Campos",1911,926
"927",5.10131324033653,"Olivia","Wolper",1901,927
"928",1.91446659282895,"William","Brady",1919,928
"929",1.9325075948901,"Michael","Walton",1900,929
"930",1.43706170236187,"Ryan","Walton",1907,930
"931",1.5945449305313,"Madison","Johnson",1906,931
"932",1.90149935289647,"Alexis","Avila",1915,932
"933",1.84638143177634,"Justin","Ashenfelter",1919,933
"934",2.59960449385667,"Lauren","Avila",1920,934
"935",-0.609623007274425,"Alexander","Campos",1908,935
"936",0.0398430302625825,"Justin","Walton",1904,936
"937",3.71720693599616,"Justin","Wolper",1919,937
"938",1.89398129775405,"Tyler","Smith",1903,938
"939",1.63201111676534,"Grace","Anderson",1916,939
"940",0.720316382725071,"Emily","Fischer",1922,940
"941",2.22970621185173,"Madison","Smith",1902,941
"942",3.95286807314123,"Joshua","Avila",1903,942
"943",3.17285299570952,"Sarah","Sherman",1921,943
"944",0.243563934992265,"Meghan","Chang",1909,944
"945",4.25672895122008,"Samantha","Sherman",1905,945
"946",5.15012320292697,"James","Campos",1906,946
"947",0.714002868738043,"Emily","Williams",1905,947
"948",-1.0840354891196,"Elizabeth","Smith",1908,948
"949",1.92384456831447,"Olivia","Webster",1919,949
"950",1.72702193820775,"Victoria","Avila",1918,950
"951",-1.71340195575902,"Madison","Ashenfelter",1904,951
"952",0.727658232463404,"Andrew","Webster",1906,952
"953",3.33936783292869,"Meghan","Smyth",1910,953
"954",3.39113273875314,"Zachary","Ashenfelter",1924,954
"955",4.47219673065906,"Alexis","Fischer",1901,955
"956",1.37211415482766,"Meghan","Fischer",1912,956
"957",3.14272961821746,"Grace","Andersen",1914,957
"958",-0.921320677748394,"Samantha","Anderson",1925,958
"959",-1.2046682555471,"Ashley","Mullins",1925,959
"960",0.593112260256934,"John","Cheng",1923,960
"961",3.70083349536686,"Alexander","Walton",1913,961
"962",0.473825541823873,"Jessica","Williams",1908,962
"963",-0.811592905897255,"Sarah","Smith",1918,963
"964",4.74073995678025,"Rachel","Goodwin",1906,964
"965",3.17525432389725,"Alexander","Anderson",1907,965
"966",3.24455657010968,"Andrew","Brady",1907,966
"967",-5.50123162093528,"David","Curry",1910,967
"968",2.35347448391729,"Ryan","Avila",1906,968
"969",4.99801714750151,"Alexander","Ashenfelter",1900,969
"970",5.70316734906481,"William","Andersen",1918,970
"971",2.87703214514691,"Emily","Chang",1913,971
"972",-0.2548890232451,"Madison","Todd",1913,972
"973",3.23113890348213,"Olivia","Goodwin",1907,973
"974",4.28399947453478,"Andrew","Johnson",1909,974
"975",2.15983035151232,"Samantha","Ashenfelter",1906,975
"976",-0.110407128498396,"William","Wolper",1900,976
"977",-0.226126207827925,"Olivia","Chang",1902,977
"978",2.41458465773086,"Lauren","Todd",1917,978
"979",1.6590196132251,"Hannah","Curry",1914,979
"980",5.62429081144559,"Emma","Andersen",1901,980
"981",5.59077881518491,"Christopher","Molina",1915,981
"982",3.66700257398585,"Samantha","Cheng",1922,982
"983",0.811943223350606,"Elizabeth","Johnson",1909,983
"984",2.53752760425478,"Christopher","Andersen",1903,984
"985",3.78670313087712,"Ashley","Mullins",1918,985
"986",0.503275010587272,"Victoria","Anderson",1915,986
"987",1.65933988550313,"Zachary","Andersen",1906,987
"988",1.44742643209579,"Alexis","Walton",1912,988
"989",1.87911564460832,"Samantha","Todd",1918,989
"990",1.89281501904337,"Andrew","Curry",1906,990
"991",3.28330789539086,"Emma","Andersen",1916,991
"992",-0.0333181503650808,"Nicholas","Goodwin",1903,992
"993",0.519183195990556,"Elizabeth","Wolper",1916,993
"994",3.93282678154737,"Ashley","Molina",1906,994
"995",-0.43646315549003,"Emily","Avila",1901,995
"996",0.494797302067502,"John","Fischer",1913,996
"997",1.1887248813754,"David","Wolper",1922,997
"998",-0.26934404657689,"David","Webster",1919,998
"999",1.30911494531517,"Tyler","Cheng",1909,999
"1000",-1.84164139372458,"Matthew","Walton",1911,1000
