"","y","first","last","year","id_y"
"40",6.60481837958198,"Jessica","Todd",1915,40
"41",2.52140861075622,"Rachel","Brady",1912,41
"42",1.92058197613658,"Megan","Sherman",1914,42
"43",-2.09774069524383,"Kayla","Chang",1920,43
"44",1.3319423459015,"Emma","Goodwin",1920,44
"45",1.67220043928551,"Kayla","Johnson",1918,45
"46",2.37377245290145,"Nicholas","Andersen",1900,46
"47",1.24640435183338,"Nicholas","Chang",1924,47
"48",2.19895995900387,"Daniel","Smith",1909,48
"49",2.19250573617542,"Samantha","Smyth",1917,49
"50",5.64023605704735,"Grace","Curry",1918,50
"51",5.1557725458457,"Kayla","Andersen",1913,51
"52",2.79229548442453,"Michael","Christensen",1918,52
"53",0.00244386031114319,"Alexis","Smith",1919,53
"54",5.91725102908846,"John","Mullins",1905,54
"55",-0.4953401410777,"Anthony","Ashenfelter",1921,55
"56",4.930555052331,"Ashley","Williams",1915,56
"57",1.89737154847072,"Alexander","Avila",1913,57
"58",0.838091998709719,"David","Molina",1919,58
"59",-1.01957190946638,"Sarah","Brady",1912,59
"60",2.72284762667821,"Brandon","Campos",1901,60
"61",5.96340159871584,"Nicholas","Avila",1913,61
"62",4.37240265415301,"Emily","Chang",1921,62
"63",0.188541602805237,"Matthew","Walton",1914,63
"64",2.3936872806698,"Elizabeth","Goodwin",1906,64
"65",4.31983093515788,"Madison","Curry",1913,65
"66",0.132837766961166,"Alyssa","Todd",1914,66
"67",3.13110242303238,"Tyler","Avila",1907,67
"68",4.54224328899545,"Jacob","Mullins",1904,68
"69",3.13890309250218,"Joshua","Wolper",1914,69
"70",1.20850432352903,"Alexander","Smith",1911,70
"71",2.34614251064368,"Kayla","Potter",1918,71
"72",2.20028662480147,"Michael","Campos",1909,72
"73",2.48922739333577,"Ashley","Brady",1910,73
"74",2.16776607167199,"Andrew","Johnson",1916,74
"75",0.957111814783986,"William","Molina",1917,75
"76",2.41311885659982,"Megan","Potter",1924,76
"77",-1.74362442517661,"Samantha","Webster",1916,77
"78",-2.10072282335923,"William","Ashenfelter",1920,78
"79",7.68527453835257,"Brandon","Andersen",1918,79
"80",2.90707591573164,"Brandon","Molina",1901,80
"81",2.98631715875547,"John","Johnson",1916,81
"82",-0.0677828156754778,"Meghan","Sherman",1902,82
"83",3.0604942765827,"Zachary","Goodwin",1907,83
"84",4.77895548464686,"Brandon","Curry",1914,84
"85",3.12719487397784,"Taylor","Williams",1906,85
"86",-0.0653765290935209,"Alexis","Christensen",1910,86
"87",-0.0747235502543818,"Hannah","Walton",1918,87
"88",2.98704563510249,"Madison","Anderson",1920,88
"89",2.10679031917683,"Kayla","Avila",1906,89
"90",2.88816957997463,"Brandon","Chang",1901,90
"91",1.67867568315615,"Zachary","Smith",1913,91
"92",-0.0766224068973127,"Victoria","Brady",1923,92
"93",-0.258033414423561,"Matthew","Anderson",1908,93
"94",-0.143169535463985,"John","Ashenfelter",1904,94
"95",3.18615070629227,"Justin","Smyth",1918,95
"96",2.1717011350544,"Rachel","Avila",1909,96
"97",3.4943054345918,"Justin","Curry",1912,97
"98",5.14691933463436,"Emily","Fischer",1920,98
"99",0.570067890662899,"Samantha","Christensen",1901,99
"100",1.3194312873817,"Jacob","Williams",1904,100
"101",1.24380159672834,"Tyler","Andersen",1916,101
"102",-0.239651221259326,"Brandon","Mullins",1915,102
"103",2.02338384752929,"Andrew","Fischer",1902,103
"104",2.93650628086855,"Emily","Anderson",1918,104
"105",2.66590377095619,"Andrew","Brady",1906,105
"106",-0.294695317792954,"Ryan","Wolper",1918,106
"107",-1.4405781383359,"Matthew","Sherman",1914,107
"108",2.75304337630671,"William","Todd",1912,108
"109",2.92264599686927,"Joshua","Johnson",1922,109
"110",2.8064584857263,"John","Johnson",1917,110
"111",4.63678671036208,"Grace","Smith",1912,111
"112",3.06622884319027,"Michael","Johnson",1907,112
"113",1.39360020141012,"Madison","Potter",1924,113
"114",3.01773803771415,"Christopher","Wolper",1901,114
"115",2.55075388027478,"James","Johnson",1916,115
"116",3.74893219017611,"Jessica","Curry",1915,116
"117",1.55533392375278,"James","Curry",1901,117
"118",6.65415756273524,"Taylor","Potter",1909,118
"119",3.30309728288951,"Daniel","Wolper",1924,119
"120",3.13677200827684,"Hannah","Todd",1904,120
"121",7.51171792089671,"Sarah","Molina",1903,121
"122",2.79149042359947,"Kayla","Walton",1906,122
"123",-2.09679755823481,"Matthew","Brady",1918,123
"124",-3.12326600599468,"Andrew","Smyth",1918,124
"125",3.0472621750738,"Justin","Fischer",1908,125
"126",1.62324863242549,"Hannah","Chang",1912,126
"127",1.98540027100387,"Rachel","Ashenfelter",1918,127
"128",1.3116114110347,"Alyssa","Johnson",1908,128
"129",3.88432857940678,"James","Curry",1903,129
"130",2.23229929328371,"Alexander","Mullins",1904,130
"131",0.625913484631018,"Alexis","Webster",1912,131
"132",2.03527006873579,"Justin","Todd",1916,132
"133",2.68683423854329,"Christopher","Curry",1903,133
"134",2.5754147606928,"Tyler","Williams",1911,134
"135",4.14112716668167,"Elizabeth","Christensen",1911,135
"136",3.03468957935899,"John","Christensen",1912,136
"137",2.96601644320625,"Rachel","Fischer",1911,137
"138",1.39227880293701,"Kayla","Avila",1916,138
"139",3.82021108665381,"Tyler","Smyth",1902,139
"140",4.64983599043521,"Andrew","Wolper",1902,140
"141",-1.35958899335557,"Grace","Molina",1924,141
"142",2.56165136506476,"Madison","Chang",1911,142
"143",2.56515243257155,"Megan","Ashenfelter",1904,143
"144",-3.00126747949913,"Hannah","Ashenfelter",1903,144
"145",1.76353822332153,"Rachel","Smith",1912,145
"146",1.18054359296408,"Alyssa","Wolper",1914,146
"147",2.21099588736341,"Olivia","Anderson",1924,147
"148",2.51709810786293,"Madison","Smyth",1902,148
"149",-0.458672764691118,"Grace","Smyth",1904,149
"150",1.38599783038596,"Ryan","Curry",1901,150
"151",3.43454556551574,"Joseph","Fischer",1902,151
"152",3.42862267535266,"John","Todd",1923,152
"153",0.0687676013585587,"Ashley","Johnson",1921,153
"154",1.15456940796183,"Lauren","Walton",1901,154
"155",1.45258993070995,"Lauren","Smith",1905,155
"156",0.165059879988781,"Rachel","Smith",1916,156
"157",3.99942205535093,"Lauren","Webster",1905,157
"158",1.94801609655437,"Meghan","Curry",1924,158
"159",2.65219830483685,"Joseph","Andersen",1905,159
"160",3.29195903030818,"Meghan","Ashenfelter",1921,160
"161",2.92122160119832,"Zachary","Chang",1923,161
"162",2.32209110616876,"Sarah","Avila",1900,162
"163",1.38570233757334,"James","Smyth",1923,163
"164",1.77342531155174,"Taylor","Avila",1918,164
"165",-0.876409815514179,"Alexis","Webster",1906,165
"166",3.65473486703767,"Michael","Ashenfelter",1901,166
"167",0.175584030063344,"Grace","Walton",1912,167
"168",3.30524897251603,"Tyler","Ashenfelter",1907,168
"169",3.6903723144118,"John","Anderson",1909,169
"170",-0.0909508156077619,"Brandon","Mullins",1925,170
"171",0.225863627542658,"Justin","Webster",1909,171
"172",2.31887915470541,"Hannah","Smyth",1902,172
"173",0.259224329996984,"Sarah","Avila",1905,173
"174",-0.408565831914942,"Alexis","Fischer",1901,174
"175",-0.537559956450828,"Hannah","Chang",1925,175
"176",0.928312559078471,"Daniel","Potter",1924,176
"177",-1.93000726814015,"Anthony","Webster",1902,177
"178",4.96887016907305,"Lauren","Fischer",1919,178
"179",0.191738298127778,"Hannah","Smyth",1915,179
"180",0.685363916678645,"Alyssa","Campos",1919,180
"181",-0.412796841223306,"Andrew","Todd",1913,181
"182",1.7880905913381,"Emily","Curry",1909,182
"183",0.415090600241228,"Justin","Williams",1922,183
"184",2.22775208032675,"Megan","Sherman",1914,184
"185",1.45527032854539,"Ryan","Christensen",1916,185
"186",6.49627454858353,"Joshua","Andersen",1911,186
"187",3.34508547429449,"Michael","Mullins",1905,187
"188",2.62337112267706,"Emily","Wolper",1909,188
"189",0.73824054824591,"Sarah","Johnson",1916,189
"190",2.4212388004036,"Victoria","Curry",1909,190
"191",-0.226187748571632,"Justin","Wolper",1902,191
"192",-1.58511886587337,"Daniel","Chang",1919,192
"193",4.90851354843947,"Justin","Campos",1901,193
"194",3.3594676125146,"Tyler","Chang",1924,194
"195",3.24161151481006,"Anthony","Campos",1913,195
"196",1.47567773212645,"Zachary","Webster",1924,196
"197",3.04909068945477,"Emma","Williams",1924,197
"198",0.820868326263749,"Zachary","Campos",1922,198
"199",5.16320408704862,"Kayla","Mullins",1908,199
"200",2.47469445662219,"Samantha","Fischer",1918,200
"201",3.13053260015904,"Meghan","Campos",1913,201
"202",3.12546207792762,"Ashley","Smith",1917,202
"203",1.31726243919508,"Sarah","Mullins",1916,203
"204",2.11797524218929,"Elizabeth","Webster",1911,204
"205",2.51443987994173,"Michael","Curry",1914,205
"206",1.71169832146154,"Hannah","Ashenfelter",1920,206
"207",0.924130186705097,"Justin","Potter",1901,207
"208",2.62201891674409,"Sarah","Andersen",1917,208
"209",0.712311950006844,"Alexis","Avila",1900,209
"210",-1.17034127203126,"Andrew","Webster",1906,210
"211",2.57909387773019,"Jessica","Smyth",1900,211
"212",0.817492222822381,"Jacob","Andersen",1923,212
"213",0.75813982294166,"Sarah","Webster",1911,213
"214",4.06390244879737,"Daniel","Williams",1924,214
"215",0.627522878898714,"Justin","Sherman",1917,215
"216",0.683611583120805,"Elizabeth","Mullins",1918,216
"217",1.25876348842786,"Lauren","Campos",1907,217
"218",4.89270415657021,"Kayla","Smith",1920,218
"219",4.46829832232338,"Anthony","Curry",1917,219
"220",-1.16130795125203,"Daniel","Sherman",1902,220
"221",-1.69846971141227,"Meghan","Fischer",1902,221
"222",6.86160137148196,"Brandon","Smith",1923,222
"223",6.60269266735591,"Daniel","Campos",1915,223
"224",2.21303170601465,"Andrew","Cheng",1920,224
"225",4.30222996646857,"Alexander","Mullins",1922,225
"226",3.54608800020073,"Matthew","Avila",1910,226
"227",0.727253490508124,"Joshua","Avila",1909,227
"228",3.72199906504897,"Christopher","Todd",1917,228
"229",3.93566090895563,"Brandon","Ashenfelter",1917,229
"230",4.7231187712672,"Andrew","Smyth",1903,230
"231",6.61213430647102,"Alyssa","Smyth",1921,231
"232",0.390586604151719,"Lauren","Anderson",1913,232
"233",1.9204877420584,"Alexander","Andersen",1913,233
"234",0.774246745830119,"Ryan","Fischer",1922,234
"235",5.33179568602086,"Justin","Ashenfelter",1904,235
"236",0.59137947412545,"Emily","Wolper",1913,236
"237",2.30467146512962,"Kayla","Todd",1916,237
"238",4.12773885022247,"Zachary","Smith",1900,238
"239",2.57531888126287,"Megan","Goodwin",1908,239
"240",2.97719766535092,"Jessica","Williams",1916,240
"241",3.701413719259,"Michael","Webster",1908,241
"242",-1.5535209402174,"Megan","Chang",1903,242
"243",0.864589736859217,"Samantha","Avila",1919,243
"244",3.40174934054698,"Jacob","Andersen",1922,244
"245",2.69286782056234,"Jessica","Williams",1909,245
"246",-1.11474758197731,"Elizabeth","Smyth",1921,246
"247",4.86056100103857,"Zachary","Todd",1906,247
"248",1.51091182645575,"Madison","Ashenfelter",1902,248
"249",2.34202376193775,"John","Goodwin",1908,249
"250",-1.41789654658268,"Nicholas","Andersen",1905,250
"251",2.58467298291261,"Matthew","Wolper",1909,251
"252",1.5105176286948,"Anthony","Cheng",1914,252
"253",4.305571630166,"Alyssa","Goodwin",1915,253
"254",5.23039949828769,"William","Ashenfelter",1925,254
"255",2.72175659034085,"Alexis","Anderson",1908,255
"256",4.58548360655426,"Madison","Webster",1909,256
"257",1.91479160733851,"Zachary","Johnson",1924,257
"258",2.44178466530458,"Elizabeth","Johnson",1908,258
"259",7.20528187600315,"Alexander","Chang",1920,259
"260",3.22185263569065,"Hannah","Cheng",1920,260
"261",-0.0186057490135113,"Nicholas","Smyth",1904,261
"262",4.62178677750169,"Samantha","Molina",1902,262
"263",2.45590305599951,"Christopher","Andersen",1911,263
"264",2.72039865950617,"Ryan","Fischer",1921,264
"265",3.41128786728672,"William","Johnson",1913,265
"266",0.50202468952078,"Megan","Ashenfelter",1917,266
"267",2.07774190554342,"Meghan","Todd",1916,267
"268",1.31535079471455,"James","Smith",1906,268
"269",5.08064547516436,"Justin","Avila",1902,269
"270",1.71843093155968,"William","Sherman",1925,270
"271",4.18645744214267,"Kayla","Christensen",1913,271
"272",4.62660471574585,"Michael","Ashenfelter",1917,272
"273",2.57992915718336,"Tyler","Webster",1901,273
"274",4.05628503000876,"Andrew","Ashenfelter",1912,274
"275",3.44410247551087,"Sarah","Cheng",1925,275
"276",-0.12516407619259,"Lauren","Webster",1917,276
"277",4.16530793278887,"Christopher","Cheng",1907,277
"278",-0.452928690242772,"Hannah","Williams",1916,278
"279",3.19109188716416,"Alyssa","Goodwin",1900,279
"280",2.406518485985,"Sarah","Cheng",1924,280
"281",-0.526691148620021,"Ryan","Smith",1903,281
"282",3.84797309990137,"Andrew","Sherman",1911,282
"283",0.687304496620603,"James","Campos",1915,283
"284",1.94384454560849,"Justin","Goodwin",1902,284
"285",0.552888906287258,"Ashley","Sherman",1904,285
"286",2.6058760608392,"Emily","Webster",1914,286
"287",3.61416072828426,"Rachel","Goodwin",1900,287
"288",1.89789507318162,"Ashley","Brady",1914,288
"289",4.51368677320222,"Emily","Williams",1913,289
"290",0.551156090700341,"Jacob","Chang",1918,290
"291",2.65269390143138,"Rachel","Smith",1911,291
"292",1.81395950817543,"Grace","Curry",1923,292
"293",3.94597774087219,"Samantha","Sherman",1906,293
"294",0.0208271967198108,"Andrew","Williams",1923,294
"295",2.23250298663455,"Elizabeth","Christensen",1923,295
"296",4.11728669281444,"Emma","Goodwin",1921,296
"297",1.9662066754837,"Anthony","Potter",1912,297
"298",2.62476734208798,"Meghan","Brady",1914,298
"299",0.961319343486962,"Nicholas","Mullins",1925,299
"300",2.95845919670097,"James","Chang",1905,300
"301",1.63716819111686,"Zachary","Johnson",1912,301
"302",4.50570699147636,"William","Curry",1911,302
"303",1.55607934239054,"Andrew","Johnson",1904,303
"304",4.4487982378643,"Andrew","Anderson",1901,304
"305",3.12144845147191,"David","Smith",1911,305
"306",4.13475230541379,"Alexis","Walton",1912,306
"307",2.93048018419089,"Sarah","Molina",1915,307
"308",1.67598901405734,"Joshua","Potter",1911,308
"309",1.63159066425237,"Alexander","Ashenfelter",1910,309
"310",1.26015800629155,"Emily","Smith",1909,310
"311",2.12838649202391,"John","Ashenfelter",1915,311
"312",5.05989923683395,"Emma","Williams",1907,312
"313",2.95570181881092,"Joshua","Ashenfelter",1918,313
"314",3.18428622296853,"Andrew","Johnson",1914,314
"315",0.908031277519398,"Michael","Mullins",1914,315
"316",1.83451660169842,"Hannah","Potter",1913,316
"317",3.32680252227868,"Kayla","Wolper",1918,317
"318",4.24752560026331,"Meghan","Andersen",1903,318
"319",0.462436911823341,"Ryan","Sherman",1919,319
"320",6.39153355144089,"Hannah","Walton",1925,320
"321",1.42637158513106,"Emily","Mullins",1902,321
"322",1.22949254636301,"Ashley","Williams",1912,322
"323",3.29429534375329,"Samantha","Smith",1923,323
"324",1.54192202151409,"Rachel","Mullins",1911,324
"325",2.74654887062807,"John","Smyth",1912,325
"326",1.60428322511258,"Tyler","Avila",1917,326
"327",1.78249327551982,"Michael","Mullins",1908,327
"328",2.64825096465645,"Hannah","Walton",1902,328
"329",0.563531234538329,"David","Avila",1909,329
"330",0.565338099539634,"Alexis","Anderson",1900,330
"331",0.405031066273818,"Anthony","Mullins",1911,331
"332",1.80785623781124,"Hannah","Williams",1918,332
"333",-1.3076171365973,"Lauren","Campos",1904,333
"334",0.856058816492323,"Justin","Christensen",1914,334
"335",3.88965377342821,"Ashley","Todd",1912,335
"336",3.11676105316006,"Emma","Cheng",1909,336
"337",0.668474142117581,"Taylor","Smyth",1900,337
"338",4.6060724753131,"Taylor","Ashenfelter",1919,338
"339",3.27283254327667,"Victoria","Goodwin",1919,339
"340",-0.139278767579274,"Meghan","Mullins",1924,340
"341",-0.578043006213584,"Megan","Williams",1919,341
"342",1.8937866620869,"Lauren","Goodwin",1901,342
"343",2.95736795559871,"Ashley","Wolper",1906,343
"344",3.78120534761952,"Hannah","Campos",1906,344
"345",1.30298243863693,"Sarah","Walton",1900,345
"346",0.258811185452721,"William","Fischer",1906,346
"347",-1.3198385467973,"Grace","Cheng",1905,347
"348",-1.44601426543586,"John","Ashenfelter",1914,348
"349",1.22361781949169,"Olivia","Brady",1921,349
"350",5.13028156852311,"Alyssa","Avila",1902,350
"351",2.60948910552164,"Alexander","Anderson",1908,351
"352",3.52920641753291,"Alexander","Smyth",1923,352
"353",1.08080824716342,"Meghan","Goodwin",1918,353
"354",-0.844511139977191,"Megan","Curry",1906,354
"355",1.6059020065999,"Joseph","Anderson",1901,355
"356",3.92357735740443,"Rachel","Williams",1902,356
"357",2.06529407761295,"Lauren","Molina",1910,357
"358",2.20484757605114,"Olivia","Sherman",1923,358
"359",0.914197962417956,"Olivia","Todd",1925,359
"360",3.15764460927904,"Rachel","Anderson",1901,360
"361",2.13426542558638,"Elizabeth","Todd",1920,361
"362",2.27568292118943,"John","Avila",1921,362
"363",1.25517951916851,"Emma","Ashenfelter",1902,363
"364",0.173664530800671,"Taylor","Fischer",1913,364
"365",2.10905780270456,"Zachary","Curry",1906,365
"366",2.49970341237088,"Elizabeth","Brady",1912,366
"367",5.67529518585555,"Joshua","Fischer",1920,367
"368",2.13223093289952,"Kayla","Smyth",1924,368
"369",1.24555886183692,"Tyler","Cheng",1918,369
"370",1.56178179831132,"Emily","Chang",1919,370
"371",2.15572095767588,"Taylor","Potter",1919,371
"372",4.07563842390182,"Tyler","Mullins",1901,372
"373",-1.7285645571461,"Megan","Brady",1919,373
"374",0.425812511694843,"Olivia","Molina",1902,374
"375",2.94466660487215,"Christopher","Potter",1910,375
"376",1.5958363686234,"Victoria","Christensen",1914,376
"377",3.36261417918804,"Taylor","Todd",1902,377
"378",0.892698851316437,"Hannah","Curry",1917,378
"379",2.79610178018003,"Emma","Potter",1906,379
"380",1.37127342682178,"Brandon","Brady",1901,380
"381",-1.1240547168262,"Hannah","Walton",1921,381
"382",1.21382860025061,"William","Curry",1924,382
"383",3.37746495443219,"Emily","Walton",1917,383
"384",4.50548471967774,"William","Sherman",1923,384
"385",4.14544655421988,"Taylor","Mullins",1921,385
"386",1.32003212100914,"Rachel","Walton",1921,386
"387",3.4231416368369,"James","Goodwin",1907,387
"388",2.62329749114819,"Grace","Christensen",1901,388
"389",2.82250523939083,"Lauren","Brady",1925,389
"390",3.54476350647079,"David","Walton",1912,390
"391",3.62049637536943,"Brandon","Curry",1916,391
"392",2.12027164959645,"Madison","Cheng",1903,392
"393",-1.38256016134136,"Rachel","Curry",1913,393
"394",1.03865361448923,"William","Christensen",1900,394
"395",1.05022504892824,"Rachel","Mullins",1907,395
"396",4.45774195873402,"Samantha","Molina",1922,396
"397",1.59697091400225,"Olivia","Cheng",1918,397
"398",5.28929636169074,"Joseph","Christensen",1920,398
"399",2.15416138817096,"Ryan","Christensen",1913,399
"400",3.501928842539,"Nicholas","Smith",1920,400
"401",2.49486637118427,"Jessica","Johnson",1914,401
"402",3.15723011174429,"Christopher","Avila",1912,402
"403",-0.860673418710573,"Andrew","Mullins",1921,403
"404",3.54471760936699,"Olivia","Walton",1916,404
"405",0.932104008797844,"Jessica","Andersen",1917,405
"406",2.19162553403861,"Joseph","Potter",1918,406
"407",2.93629019012992,"Grace","Molina",1920,407
"408",2.78684372845322,"Alexander","Curry",1913,408
"409",3.05428725901645,"Michael","Walton",1918,409
"410",0.493891262926594,"Tyler","Walton",1907,410
"411",0.607549583844502,"Megan","Williams",1918,411
"412",1.60663549422278,"Megan","Smith",1921,412
"413",-1.97498623377756,"Lauren","Chang",1900,413
"414",2.63664929749325,"Justin","Smyth",1916,414
"415",3.21456833411117,"David","Anderson",1920,415
"416",5.98513963621051,"Emily","Johnson",1919,416
"417",0.670740691531975,"Tyler","Potter",1922,417
"418",5.62103671031435,"Tyler","Smyth",1912,418
"419",4.37897528090571,"Lauren","Todd",1912,419
"420",2.80047767126548,"Joshua","Johnson",1920,420
"421",-1.01798335827256,"Emma","Potter",1925,421
"422",3.44945250861125,"Kayla","Wolper",1904,422
"423",2.31872323897532,"James","Wolper",1900,423
"424",7.86679008088115,"Nicholas","Curry",1901,424
"425",5.41181999593702,"Elizabeth","Avila",1911,425
"426",1.75112057900454,"Madison","Andersen",1901,426
"427",8.18083608316548,"Daniel","Avila",1902,427
"428",-2.06438261765915,"David","Anderson",1915,428
"429",-1.08681723607441,"Hannah","Anderson",1902,429
"430",-0.240218981348939,"Alexander","Brady",1913,430
"431",2.0328038025227,"James","Fischer",1914,431
"432",-1.58876111978848,"Justin","Williams",1901,432
"433",3.37728982275712,"Samantha","Andersen",1920,433
"434",3.79547288215431,"Christopher","Chang",1922,434
"435",0.673091495259944,"Andrew","Sherman",1900,435
"436",1.54040939517315,"Meghan","Williams",1901,436
"437",-1.78986694611268,"Hannah","Webster",1903,437
"438",3.4865325912354,"James","Wolper",1907,438
"439",0.327100112003064,"Elizabeth","Goodwin",1910,439
"440",5.37887660446171,"Madison","Brady",1916,440
"441",2.88433802559491,"Lauren","Johnson",1909,441
"442",0.77488839759942,"Olivia","Chang",1914,442
"443",-1.2146976883027,"Sarah","Webster",1915,443
"444",0.750049816504781,"Samantha","Goodwin",1912,444
"445",1.8344488832075,"Alyssa","Potter",1916,445
"446",7.02220336012239,"Justin","Todd",1906,446
"447",1.07143777229859,"Alexander","Smith",1901,447
"448",2.26760347527259,"Joseph","Christensen",1901,448
"449",3.41283311666155,"Grace","Campos",1914,449
"450",2.05271114385179,"Sarah","Johnson",1904,450
"451",4.14934051730232,"Andrew","Mullins",1914,451
"452",1.27998661394651,"Hannah","Molina",1925,452
"453",1.72191158300944,"Anthony","Sherman",1911,453
"454",1.63047018078676,"Madison","Avila",1906,454
"455",3.91855678584795,"Jessica","Walton",1925,455
"456",1.41423397812631,"Matthew","Christensen",1906,456
"457",-2.12850771766148,"Samantha","Todd",1902,457
"458",-0.154244312677684,"William","Walton",1924,458
"459",3.30943838561642,"Alexander","Anderson",1900,459
"460",1.61546413570993,"Megan","Campos",1916,460
"461",2.35391343874992,"Megan","Fischer",1903,461
"462",1.00519718118304,"Grace","Ashenfelter",1901,462
"463",-0.231698654629674,"Alexis","Ashenfelter",1916,463
"464",-2.28289448951771,"Michael","Goodwin",1922,464
"465",3.88258226744301,"Matthew","Mullins",1917,465
"466",4.89757281681543,"Elizabeth","Walton",1920,466
"467",4.54833933591236,"Brandon","Avila",1921,467
"468",-0.509034990901255,"Brandon","Anderson",1904,468
"469",1.25410901509866,"Anthony","Anderson",1925,469
"470",4.13318350266172,"Joseph","Christensen",1912,470
"471",-1.58058809589616,"Jessica","Cheng",1918,471
"472",2.5606019436726,"Jacob","Mullins",1906,472
"473",-0.919896445760245,"Brandon","Brady",1923,473
"474",0.740613208050306,"Joseph","Smith",1924,474
"475",3.67653790430062,"Ryan","Smith",1901,475
"476",2.75838829421008,"Sarah","Ashenfelter",1911,476
"477",-0.185957738680082,"John","Sherman",1918,477
"478",2.74932688572253,"Elizabeth","Johnson",1924,478
"479",5.5875212432202,"Taylor","Brady",1914,479
"480",6.44345313477517,"Emma","Christensen",1922,480
"481",3.05647042923937,"Brandon","Mullins",1907,481
"482",3.95570076686506,"Joseph","Campos",1916,482
"483",-1.1782651305014,"Madison","Potter",1907,483
"484",-3.66827572255202,"Matthew","Smith",1925,484
"485",2.99387078810233,"Hannah","Anderson",1918,485
"486",1.05609549892323,"Zachary","Anderson",1908,486
"487",0.8022641812981,"Olivia","Chang",1905,487
"488",3.34228111387537,"Alexis","Curry",1911,488
"489",2.0707617800076,"Kayla","Todd",1923,489
"490",3.4132884578619,"Daniel","Johnson",1914,490
"491",2.81586412219011,"Sarah","Sherman",1904,491
"492",3.37918889767918,"Jacob","Walton",1902,492
"493",2.25874627230669,"Samantha","Chang",1925,493
"494",4.62300447765966,"Alexis","Andersen",1912,494
"495",2.44018755803126,"Kayla","Smith",1922,495
"496",0.699612430445686,"Tyler","Todd",1910,496
"497",0.999110821345955,"Christopher","Goodwin",1901,497
"498",6.20005091051477,"Ashley","Ashenfelter",1909,498
"499",3.53344698157486,"Anthony","Sherman",1912,499
"500",-1.03308394127404,"Ryan","Johnson",1903,500
"501",0.755525237788945,"William","Anderson",1916,501
"502",-0.083672929593634,"James","Sherman",1916,502
"503",-0.148065372387513,"Hannah","Mullins",1911,503
"504",1.2191197609732,"Justin","Andersen",1907,504
"505",5.89509833290909,"Michael","Molina",1908,505
"506",2.30032072352951,"Matthew","Cheng",1920,506
"507",5.12527627082427,"Jacob","Chang",1906,507
"508",2.24159682815253,"Jacob","Webster",1909,508
"509",5.94436508032433,"Grace","Wolper",1906,509
"510",4.91466211621015,"Rachel","Potter",1911,510
"511",1.00899430648591,"Emma","Ashenfelter",1914,511
"512",2.78078685513218,"Brandon","Christensen",1914,512
"513",5.35375079909893,"Taylor","Johnson",1918,513
"514",1.51708547231991,"Megan","Williams",1923,514
"515",2.24852872174241,"Joshua","Fischer",1917,515
"516",3.64581093391685,"Samantha","Webster",1918,516
"517",-0.590319791118713,"Alyssa","Cheng",1915,517
"518",4.09734871717052,"Hannah","Todd",1903,518
"519",1.860191162088,"Kayla","Wolper",1905,519
"520",2.14021129914032,"Joseph","Cheng",1902,520
"521",2.35675464407106,"Ryan","Goodwin",1923,521
"522",3.32156615856749,"Michael","Sherman",1905,522
"523",3.36075301612701,"John","Molina",1913,523
"524",1.21893528238988,"Justin","Webster",1923,524
"525",3.9497689291892,"Daniel","Johnson",1907,525
"526",5.52464037245361,"Alyssa","Sherman",1908,526
"527",1.35603598987477,"William","Christensen",1901,527
