"","y","first","last","year","id_y"
"101",2.44601728378353,"Megan","Johnson",1925,101
"102",1.82923622799461,"Andrew","Avila",1925,102
"103",3.70325982375546,"Joseph","Cheng",1901,103
"104",4.07933518011632,"Alexander","Wolper",1900,104
"105",7.81103313894069,"Zachary","Chang",1905,105
"106",6.01149174046763,"Grace","Ashenfelter",1903,106
"107",3.65309748823319,"Ashley","Avila",1908,107
"108",2.74684800299257,"Christopher","Walton",1907,108
"109",1.15009934214491,"Nicholas","Smyth",1910,109
"110",1.31174365641479,"Matthew","Johnson",1910,110
"111",3.46016382431602,"Sarah","Fischer",1909,111
"112",2.46420961392899,"Kayla","Smyth",1910,112
"113",0.906995227084243,"Michael","Walton",1925,113
"114",2.1777373585179,"Megan","Smyth",1901,114
"115",0.714792793962137,"Emily","Curry",1912,115
"116",3.19435471327297,"Alyssa","Williams",1914,116
"117",1.07436080917485,"Christopher","Mullins",1913,117
"118",0.970970484559803,"Meghan","Johnson",1912,118
"119",-0.37238637638024,"Alexander","Smith",1915,119
"120",1.00182552994497,"David","Cheng",1901,120
"121",1.81929544398841,"Emily","Curry",1911,121
"122",1.11091626263516,"Victoria","Campos",1914,122
"123",5.60800123485357,"Elizabeth","Williams",1905,123
"124",4.11638429398622,"Justin","Brady",1925,124
"125",3.40973964392817,"Ashley","Johnson",1909,125
"126",3.1300491157538,"Joseph","Smith",1909,126
"127",1.13256091409913,"William","Todd",1905,127
"128",1.77473557454765,"Anthony","Webster",1919,128
"129",1.12265968416795,"Michael","Brady",1906,129
"130",2.88316638326142,"Ryan","Andersen",1913,130
"131",4.46280873197055,"Alexander","Andersen",1915,131
"132",-0.249676221719603,"Daniel","Brady",1910,132
"133",1.79324190171895,"Anthony","Williams",1908,133
"134",2.11372637198338,"Meghan","Christensen",1908,134
"135",-1.29642532004266,"Anthony","Fischer",1920,135
"136",0.604289568206984,"Victoria","Anderson",1916,136
"137",4.14511983074144,"Victoria","Sherman",1906,137
"138",4.05852643816213,"Joshua","Fischer",1902,138
"139",3.62139574762587,"Grace","Webster",1901,139
"140",4.40791464662646,"Justin","Mullins",1909,140
"141",1.09510926888746,"Michael","Johnson",1906,141
"142",3.21823786762955,"Brandon","Curry",1925,142
"143",4.22425471150762,"Daniel","Ashenfelter",1907,143
"144",5.01396537284093,"Joseph","Walton",1908,144
"145",3.29238516682008,"Emma","Smyth",1919,145
"146",3.14559995685454,"Meghan","Smyth",1920,146
"147",2.62352601634828,"Ashley","Wolper",1906,147
"148",0.766361116541886,"Madison","Walton",1925,148
"149",-1.39655083221502,"Anthony","Walton",1904,149
"150",2.72694248272664,"Alexis","Sherman",1912,150
"151",1.88918886308012,"Anthony","Potter",1913,151
"152",1.30956921076876,"Ashley","Todd",1923,152
"153",0.574472909207422,"David","Cheng",1909,153
"154",3.43356457298887,"Grace","Brady",1907,154
"155",1.03825040384237,"Nicholas","Goodwin",1917,155
"156",1.50258677412711,"Nicholas","Avila",1901,156
"157",4.11655573137849,"Sarah","Smyth",1917,157
"158",6.96230805012789,"Megan","Todd",1919,158
"159",3.56309645070107,"Alyssa","Avila",1903,159
"160",1.87356315338502,"Rachel","Smith",1911,160
"161",3.03670350093813,"Rachel","Anderson",1905,161
"162",2.21106894900779,"Elizabeth","Williams",1924,162
"163",0.309094599839229,"Elizabeth","Brady",1913,163
"164",2.86583528935644,"Brandon","Ashenfelter",1925,164
"165",8.5707135780896,"Justin","Christensen",1908,165
"166",2.47580840975145,"Joseph","Smyth",1919,166
"167",3.04733533209441,"Anthony","Ashenfelter",1912,167
"168",3.85180835376393,"Ryan","Anderson",1924,168
"169",2.47735048297006,"Emma","Sherman",1908,169
"170",4.12727504835182,"Tyler","Molina",1918,170
"171",6.72985959108258,"Zachary","Todd",1904,171
"172",3.75937336101933,"Tyler","Johnson",1903,172
"173",0.100066872624687,"Ryan","Wolper",1905,173
"174",1.48098589860896,"Emily","Wolper",1902,174
"175",3.81422325989441,"Hannah","Ashenfelter",1920,175
"176",2.08134739804474,"Samantha","Chang",1914,176
"177",1.53386853353738,"Kayla","Molina",1911,177
"178",3.97157501646123,"Hannah","Curry",1923,178
"179",1.0198448852747,"Hannah","Cheng",1915,179
"180",-3.99897899281866,"Taylor","Potter",1917,180
"181",-0.113154032682808,"Matthew","Todd",1913,181
"182",3.39625110546257,"Hannah","Molina",1904,182
"183",3.10201530696282,"Daniel","Johnson",1919,183
"184",2.47395767940653,"William","Curry",1920,184
"185",-0.937250952456867,"Olivia","Ashenfelter",1920,185
"186",2.69431469788319,"Megan","Wolper",1907,186
"187",2.58560884198328,"Brandon","Molina",1923,187
"188",4.11183283783597,"John","Smith",1914,188
"189",2.99633158177724,"Hannah","Goodwin",1908,189
"190",5.3573864616602,"Victoria","Curry",1915,190
"191",0.169193911366609,"Alexander","Cheng",1905,191
"192",0.609340196009744,"Anthony","Smith",1924,192
"193",3.78933152942297,"John","Fischer",1907,193
"194",1.83847533598331,"Justin","Campos",1912,194
"195",2.0367603327268,"Matthew","Anderson",1917,195
"196",2.62864384918966,"Joshua","Fischer",1915,196
"197",2.7704657120684,"Alyssa","Webster",1922,197
"198",-0.532696976210296,"Christopher","Smith",1910,198
"199",2.97965371623183,"Daniel","Sherman",1915,199
"200",-0.802734734477752,"Jessica","Chang",1918,200
"201",4.51013465308303,"Michael","Cheng",1912,201
"202",-3.15232611059615,"Michael","Webster",1911,202
"203",0.594778298292081,"Michael","Johnson",1915,203
"204",4.26472696591036,"Victoria","Todd",1914,204
"205",3.24687168217156,"James","Goodwin",1901,205
"206",2.75072256795346,"Jacob","Sherman",1914,206
"207",0.928205136375032,"Alexis","Todd",1907,207
"208",3.45965553613915,"Olivia","Avila",1906,208
"209",6.1567633644512,"Daniel","Molina",1923,209
"210",3.19205808767636,"Grace","Fischer",1903,210
"211",0.207959415802343,"Taylor","Williams",1909,211
"212",0.872756454325904,"Elizabeth","Curry",1913,212
"213",3.75664568621564,"William","Campos",1923,213
"214",0.587522929012872,"William","Fischer",1924,214
"215",6.77615738604182,"Meghan","Avila",1918,215
"216",-0.836406827450086,"Lauren","Andersen",1906,216
"217",2.38035210230847,"Emma","Williams",1909,217
"218",-1.74294134681436,"William","Todd",1918,218
"219",4.72874541485454,"Brandon","Christensen",1920,219
"220",0.638480184545696,"Elizabeth","Walton",1924,220
"221",2.12240160643658,"Madison","Smyth",1924,221
"222",2.71869358122267,"Megan","Smith",1901,222
"223",4.23239901682287,"Victoria","Webster",1923,223
"224",1.37935258543072,"David","Chang",1923,224
"225",-1.72836519090638,"Brandon","Wolper",1903,225
"226",2.24384331066378,"Joseph","Smyth",1902,226
"227",2.64581671109381,"Samantha","Andersen",1908,227
"228",2.89734751797436,"Jessica","Andersen",1922,228
"229",4.61553254901618,"Emily","Anderson",1918,229
"230",4.46728412780007,"Rachel","Brady",1921,230
"231",1.88030257363682,"Victoria","Andersen",1907,231
"232",3.13247473705906,"Emma","Molina",1922,232
"233",7.28888055381867,"Daniel","Campos",1918,233
"234",0.955678907966446,"Ashley","Fischer",1902,234
"235",4.32453505962645,"Sarah","Cheng",1905,235
"236",2.35522416639884,"Justin","Curry",1905,236
"237",2.0379471555941,"Andrew","Fischer",1922,237
"238",2.0680143294828,"Jacob","Walton",1901,238
"239",-1.45866918086036,"Tyler","Johnson",1911,239
"240",-1.39190717972392,"James","Cheng",1916,240
"241",5.08062875985959,"Alexis","Avila",1921,241
"242",4.18518380260435,"Rachel","Smyth",1901,242
"243",4.36254896324177,"Alyssa","Todd",1921,243
"244",-0.436660942014194,"David","Avila",1913,244
"245",4.06286760072285,"Ryan","Cheng",1903,245
"246",3.81646191547918,"William","Anderson",1919,246
"247",2.58404449069182,"Rachel","Johnson",1906,247
"248",1.32926019501847,"Victoria","Cheng",1913,248
"249",4.8131039301354,"Andrew","Todd",1919,249
"250",-3.21391421806176,"Joseph","Johnson",1906,250
"251",-0.558787905259489,"Nicholas","Sherman",1903,251
"252",6.20017740604849,"Joseph","Johnson",1901,252
"253",1.77211070404821,"Nicholas","Smyth",1907,253
"254",1.81448336304288,"Ryan","Smith",1916,254
"255",3.90227779734411,"Ryan","Potter",1900,255
"256",1.25654734852599,"Alyssa","Williams",1908,256
"257",2.42590545316376,"John","Anderson",1909,257
"258",1.71439723842247,"Lauren","Anderson",1910,258
"259",1.13152026682455,"Anthony","Fischer",1910,259
"260",-0.657506704450942,"Alyssa","Williams",1922,260
"261",6.02748188069391,"John","Smith",1908,261
"262",0.246747286128446,"Lauren","Campos",1906,262
"263",2.58384680535353,"Lauren","Brady",1915,263
"264",-0.18645198540056,"John","Goodwin",1916,264
"265",3.19542828293762,"Kayla","Chang",1924,265
"266",1.07457784521212,"Michael","Christensen",1921,266
"267",0.835918721962392,"Olivia","Williams",1925,267
"268",0.972159372324388,"Emma","Ashenfelter",1913,268
"269",1.40967709896658,"John","Wolper",1925,269
"270",0.779920024088703,"Matthew","Curry",1918,270
"271",0.266949898573548,"Victoria","Walton",1910,271
"272",3.75043840925518,"Victoria","Johnson",1919,272
"273",1.8610190569695,"Lauren","Goodwin",1915,273
"274",1.49881699125837,"Justin","Webster",1908,274
"275",1.93461060459379,"Jacob","Chang",1913,275
"276",1.76233326806548,"Elizabeth","Walton",1904,276
"277",4.21944520994742,"Joseph","Andersen",1909,277
"278",-0.31720058918935,"Hannah","Goodwin",1910,278
"279",0.395100984509202,"Megan","Andersen",1906,279
"280",2.80168922078392,"Michael","Molina",1918,280
"281",1.99982853874107,"Justin","Smith",1923,281
"282",0.824659610100148,"Meghan","Anderson",1907,282
"283",4.08058633204515,"Meghan","Smith",1915,283
"284",5.59900472993482,"Rachel","Wolper",1913,284
"285",3.59505326321937,"Emily","Williams",1914,285
"286",0.830218230135076,"Anthony","Chang",1921,286
"287",4.76508100776196,"Elizabeth","Walton",1911,287
"288",3.52761329162154,"Samantha","Cheng",1900,288
"289",5.61732840276317,"Taylor","Christensen",1907,289
"290",1.8142573443102,"Emma","Sherman",1905,290
"291",0.416521619296719,"Alexander","Potter",1916,291
"292",4.13490998775143,"Victoria","Williams",1900,292
"293",3.56237105671216,"William","Chang",1907,293
"294",0.691207561092644,"John","Andersen",1918,294
"295",-1.9524135861319,"Kayla","Sherman",1912,295
"296",4.4483581905794,"Megan","Anderson",1912,296
"297",1.19341806562124,"Samantha","Ashenfelter",1913,297
"298",2.98853500651777,"Elizabeth","Webster",1925,298
"299",-0.571169356110334,"Samantha","Smith",1921,299
"300",0.540837402401231,"Zachary","Molina",1901,300
"301",1.48784630064107,"Taylor","Smyth",1904,301
"302",2.11940866408339,"John","Ashenfelter",1911,302
"303",1.69312111089401,"Tyler","Cheng",1908,303
"304",5.40921524822514,"Alyssa","Campos",1924,304
"305",6.62071698626622,"James","Mullins",1906,305
"306",5.66318904443087,"Elizabeth","Todd",1907,306
"307",1.51631771476352,"Michael","Williams",1901,307
"308",1.35222764785816,"Kayla","Ashenfelter",1910,308
"309",3.75233280715561,"Lauren","Smith",1921,309
"310",0.766091624779071,"Michael","Potter",1925,310
"311",3.69469506656531,"Rachel","Smith",1923,311
"312",2.53197869173628,"Ashley","Ashenfelter",1910,312
"313",1.38971521625038,"Meghan","Anderson",1909,313
"314",1.35991016803686,"Madison","Anderson",1912,314
"315",3.19116750636094,"Ryan","Andersen",1918,315
"316",1.85357662355822,"Anthony","Fischer",1900,316
"317",0.959308905595322,"Meghan","Fischer",1906,317
"318",0.401009483245599,"James","Chang",1923,318
"319",1.24261328254771,"Victoria","Mullins",1921,319
"320",0.781479257676558,"Alexander","Johnson",1901,320
"321",1.6210475050069,"Taylor","Todd",1909,321
"322",7.10405425425227,"Lauren","Wolper",1903,322
"323",2.09747531926152,"Ashley","Wolper",1922,323
"324",2.0178867521425,"John","Smyth",1908,324
"325",3.53289966501061,"Emma","Potter",1913,325
"326",1.3024762674007,"Jacob","Ashenfelter",1923,326
"327",3.08033120293992,"Hannah","Fischer",1919,327
"328",4.74974925650367,"Daniel","Goodwin",1925,328
"329",0.205971698993714,"Samantha","Goodwin",1901,329
"330",-0.755058946288069,"Zachary","Chang",1918,330
"331",0.236583630766658,"Tyler","Chang",1903,331
"332",2.65150134324638,"John","Curry",1923,332
"333",5.15012553446436,"Christopher","Anderson",1903,333
"334",1.62862200536079,"James","Potter",1923,334
"335",3.01171629845242,"Anthony","Smith",1901,335
"336",-0.2614353713982,"Madison","Sherman",1904,336
"337",1.9654518109793,"Daniel","Webster",1907,337
"338",5.69446592295786,"Grace","Walton",1908,338
"339",2.55126077089975,"Lauren","Christensen",1918,339
"340",1.58814844584995,"Brandon","Walton",1923,340
"341",0.123352039408292,"Sarah","Ashenfelter",1922,341
"342",1.08299344250332,"Zachary","Andersen",1906,342
"343",2.99470468974301,"Emily","Fischer",1903,343
"344",1.63048511949542,"Kayla","Fischer",1917,344
"345",5.38233792980067,"John","Molina",1906,345
"346",3.19812631155139,"Jessica","Anderson",1914,346
"347",4.76243675601584,"Madison","Johnson",1922,347
"348",7.65448635627367,"Michael","Goodwin",1910,348
"349",4.81420988684431,"Ryan","Sherman",1912,349
"350",1.80524561227371,"Jacob","Anderson",1918,350
"351",3.34527321181742,"Hannah","Molina",1918,351
"352",3.7528049778939,"Michael","Sherman",1920,352
"353",0.0567532572983738,"Ryan","Sherman",1906,353
"354",1.08158304919925,"Elizabeth","Cheng",1911,354
"355",0.197262449299897,"Alyssa","Webster",1909,355
"356",-1.6353511367643,"Joseph","Potter",1905,356
"357",3.20346124151196,"Madison","Smyth",1919,357
"358",4.16258234532495,"Alyssa","Chang",1915,358
"359",0.233467613833255,"Elizabeth","Mullins",1912,359
"360",5.31897235212039,"Ashley","Goodwin",1903,360
"361",2.63829637148684,"Jessica","Sherman",1911,361
"362",2.14205424924062,"Daniel","Mullins",1911,362
"363",2.13819871413617,"David","Wolper",1924,363
"364",3.2406556890494,"Hannah","Ashenfelter",1905,364
"365",1.04467181968398,"John","Smith",1909,365
"366",0.540907049191273,"Alexander","Anderson",1920,366
"367",1.82245300098476,"Anthony","Potter",1909,367
"368",-0.25326176686331,"Meghan","Wolper",1916,368
"369",0.355285207282122,"Alyssa","Williams",1904,369
"370",4.09511285050794,"Jessica","Smyth",1920,370
"371",3.59338454674176,"Emily","Goodwin",1919,371
"372",3.41137609351276,"Hannah","Goodwin",1914,372
"373",3.67878351683711,"Emily","Sherman",1921,373
"374",2.96170344718698,"Matthew","Brady",1901,374
"375",4.93616833004975,"Alexander","Smyth",1925,375
"376",1.3526825920469,"Emma","Sherman",1924,376
"377",-1.58338415229174,"Victoria","Walton",1911,377
"378",2.36352225589976,"Lauren","Christensen",1900,378
"379",0.348079398930615,"Ryan","Wolper",1915,379
"380",0.190758447946459,"Taylor","Anderson",1917,380
"381",0.228938509222786,"Nicholas","Anderson",1922,381
"382",0.619745689741245,"Zachary","Potter",1922,382
"383",1.93989234430475,"Megan","Brady",1908,383
"384",1.44543214791206,"Sarah","Mullins",1910,384
"385",3.11536123978948,"Justin","Smyth",1907,385
"386",4.14537171543375,"Brandon","Christensen",1906,386
"387",3.59336388443466,"William","Mullins",1920,387
"388",3.2160146201959,"Jacob","Williams",1909,388
"389",5.51173755276229,"Rachel","Potter",1916,389
"390",1.41220308427626,"Hannah","Brady",1921,390
"391",3.85302262205368,"Andrew","Webster",1901,391
"392",2.85498488760673,"Zachary","Walton",1920,392
"393",4.44636951038964,"Jacob","Williams",1918,393
"394",1.03234984130308,"Zachary","Mullins",1923,394
"395",0.844665647512999,"Jacob","Goodwin",1916,395
"396",3.70498056316106,"Megan","Andersen",1917,396
"397",1.71182037934905,"Anthony","Williams",1917,397
"398",-1.47232708690454,"Alyssa","Molina",1902,398
"399",2.46010950216011,"Daniel","Campos",1913,399
"400",3.89459316818322,"Ashley","Ashenfelter",1911,400
"401",3.46945186348067,"Christopher","Todd",1908,401
"402",1.4790634772202,"James","Williams",1909,402
"403",2.19231213719056,"Megan","Chang",1902,403
"404",1.25330248274845,"John","Andersen",1905,404
"405",0.120311911566987,"Elizabeth","Williams",1922,405
"406",3.93109013512589,"Jacob","Anderson",1925,406
"407",1.35848626984809,"Anthony","Smith",1911,407
"408",2.23470374600411,"Tyler","Chang",1906,408
"409",-1.13920327576738,"Joseph","Goodwin",1902,409
"410",5.73975364120443,"Tyler","Ashenfelter",1924,410
"411",1.00322020627923,"Ryan","Todd",1919,411
"412",1.55361954402065,"Matthew","Ashenfelter",1922,412
"413",2.70728024214289,"Jacob","Fischer",1906,413
"414",2.89969791160449,"Victoria","Goodwin",1912,414
"415",3.20453919540251,"Sarah","Mullins",1918,415
"416",3.83444674934452,"Ashley","Curry",1908,416
"417",3.67623277208504,"Lauren","Christensen",1924,417
"418",1.36547457971811,"Ashley","Potter",1904,418
"419",3.38129066771784,"Ashley","Webster",1921,419
"420",-1.34295241189775,"Tyler","Molina",1915,420
"421",-0.146737177019289,"Brandon","Cheng",1903,421
"422",3.49661985096395,"Kayla","Campos",1923,422
"423",1.15490926192111,"Victoria","Avila",1922,423
"424",1.20719074647125,"Samantha","Webster",1901,424
"425",-0.0169725453958853,"Sarah","Ashenfelter",1916,425
"426",0.399253798320392,"Kayla","Andersen",1913,426
"427",1.42726716287528,"Brandon","Smith",1903,427
"428",2.73464901804181,"Joseph","Anderson",1921,428
"429",1.35862094875301,"Matthew","Brady",1900,429
"430",1.41838624816589,"Madison","Webster",1919,430
"431",4.55258796700338,"Zachary","Christensen",1920,431
"432",3.93014438361322,"Taylor","Williams",1902,432
"433",4.16148376028508,"Zachary","Walton",1915,433
"434",1.44502754766602,"Kayla","Smith",1904,434
"435",1.01516412373503,"Rachel","Brady",1903,435
"436",2.193297442252,"Taylor","Cheng",1916,436
"437",1.66049103503538,"John","Smith",1902,437
"438",4.06228959181824,"Matthew","Goodwin",1924,438
"439",3.02185691620736,"Samantha","Curry",1912,439
"440",1.03992262147885,"Christopher","Smith",1918,440
"441",1.48975126733654,"Joseph","Potter",1902,441
"442",3.45007918672643,"Daniel","Brady",1918,442
"443",1.58245721945744,"Michael","Walton",1917,443
"444",3.76522503882325,"Alexis","Brady",1911,444
"445",4.59923017767714,"Elizabeth","Smyth",1903,445
"446",4.24378046920082,"Matthew","Avila",1923,446
"447",4.08170849724848,"Taylor","Molina",1909,447
"448",2.45666559121322,"Nicholas","Todd",1905,448
"449",-0.970774129509343,"Emma","Avila",1909,449
"450",2.11893982312422,"Megan","Chang",1907,450
"451",-2.17684663869537,"Emily","Walton",1924,451
"452",2.39886077643597,"Jessica","Potter",1904,452
"453",0.0166342736647116,"Alexis","Potter",1913,453
"454",5.32756074482365,"Zachary","Brady",1923,454
"455",1.52414937743351,"Olivia","Sherman",1921,455
"456",2.36870681595967,"Elizabeth","Wolper",1912,456
"457",1.14419816757492,"Michael","Walton",1914,457
"458",2.41614532455513,"Taylor","Chang",1909,458
"459",2.88903988351013,"Alexander","Ashenfelter",1912,459
"460",5.29887853834725,"Lauren","Smith",1908,460
"461",4.09968813236452,"Jessica","Walton",1916,461
"462",2.96482652694774,"Sarah","Chang",1912,462
"463",-2.38217540134036,"Joseph","Ashenfelter",1902,463
"464",1.87773465883115,"Joseph","Christensen",1916,464
"465",4.47855372811011,"Ryan","Andersen",1902,465
"466",2.22000146363347,"Michael","Smyth",1917,466
"467",4.75559206862827,"Tyler","Todd",1914,467
"468",1.76765768661064,"Zachary","Christensen",1924,468
"469",3.37471306446653,"Samantha","Johnson",1913,469
"470",4.34132022866489,"Joseph","Johnson",1916,470
"471",2.28924914971871,"William","Molina",1923,471
"472",2.31890688794501,"Emily","Andersen",1915,472
"473",4.91676162865252,"Megan","Sherman",1902,473
"474",-0.775436607753664,"John","Todd",1914,474
"475",3.72651075242881,"Sarah","Curry",1901,475
"476",0.650072174291016,"Taylor","Smyth",1919,476
"477",-1.16317414877576,"John","Avila",1918,477
"478",-0.174699012224754,"Megan","Anderson",1907,478
"479",3.15129136829101,"Daniel","Curry",1921,479
"480",0.35073737393606,"Kayla","Ashenfelter",1914,480
"481",0.869606096018662,"Meghan","Ashenfelter",1902,481
"482",2.36635345024737,"Olivia","Brady",1919,482
"483",5.21186720747651,"Nicholas","Ashenfelter",1912,483
"484",4.36298281956013,"Lauren","Williams",1924,484
"485",1.13993070804531,"Megan","Anderson",1908,485
"486",5.57927028487363,"Emily","Curry",1910,486
"487",1.73736880488467,"John","Walton",1900,487
"488",1.27460450134648,"Meghan","Potter",1919,488
"489",-0.77052129946801,"Andrew","Chang",1914,489
"490",2.17306019819791,"David","Avila",1916,490
"491",1.37682699158685,"John","Andersen",1915,491
"492",2.47151806603978,"Ryan","Christensen",1920,492
"493",0.188485997860653,"Megan","Smith",1907,493
"494",2.76995687610015,"David","Ashenfelter",1920,494
"495",4.88386275330585,"Alexis","Goodwin",1902,495
"496",1.33385643604186,"Emma","Curry",1909,496
"497",2.39809226812832,"Elizabeth","Christensen",1907,497
"498",-3.73351789004688,"Rachel","Johnson",1900,498
"499",2.03038947276759,"Andrew","Fischer",1916,499
"500",2.17473959791122,"Rachel","Chang",1915,500
"501",4.90211069439789,"Ryan","Fischer",1917,501
"502",3.25559409751643,"Samantha","Anderson",1917,502
"503",1.99645474806841,"Michael","Potter",1901,503
"504",3.30912051897271,"Joshua","Chang",1917,504
"505",2.10669866443264,"Christopher","Chang",1906,505
"506",3.04895104764007,"Elizabeth","Smyth",1921,506
"507",5.68753385955108,"Rachel","Christensen",1909,507
"508",4.81402387650038,"Taylor","Chang",1903,508
"509",2.21080418126427,"William","Webster",1901,509
"510",5.52684680082565,"Jacob","Chang",1907,510
"511",1.02738915238502,"Joshua","Ashenfelter",1924,511
"512",1.69463851196191,"Justin","Wolper",1908,512
"513",5.51132814256122,"John","Brady",1903,513
"514",0.991443438617582,"Rachel","Anderson",1924,514
"515",1.17046355808369,"Victoria","Avila",1921,515
"516",4.34058138882215,"Anthony","Curry",1925,516
"517",3.4688402857079,"Madison","Webster",1918,517
"518",1.8489912396327,"Alexander","Smyth",1903,518
"519",4.69762441916481,"Sarah","Johnson",1911,519
"520",3.45052909215496,"Ashley","Smyth",1919,520
"521",2.29930243433959,"Zachary","Campos",1913,521
"522",4.19100559482915,"Victoria","Potter",1909,522
"523",2.20542697369704,"Meghan","Christensen",1917,523
"524",5.7550115176025,"Alexander","Ashenfelter",1914,524
"525",1.36319585137415,"James","Mullins",1911,525
"526",0.267765376934243,"Brandon","Johnson",1918,526
"527",-0.540395673283172,"Madison","Webster",1924,527
