"","y","first","last","year","id_y"
"40",1.53245418531912,"Rachel","Anderson",1918,40
"41",0.538044957101717,"Ashley","Ashenfelter",1910,41
"42",1.15818262153143,"David","Molina",1909,42
"43",5.18795448787704,"Zachary","Mullins",1910,43
"44",3.9824286032766,"Brandon","Johnson",1905,44
"45",2.59637758339358,"Grace","Wolper",1916,45
"46",4.01676155349684,"Anthony","Campos",1906,46
"47",2.88631955933718,"Elizabeth","Molina",1917,47
"48",0.585620680548678,"David","Chang",1903,48
"49",0.636074129897721,"Kayla","Webster",1914,49
"50",0.945733621402751,"Taylor","Brady",1921,50
"51",3.65082489135314,"Alyssa","Cheng",1920,51
"52",3.20713718169106,"Emily","Christensen",1915,52
"53",-1.34554162227235,"Alyssa","Todd",1914,53
"54",2.10180999345626,"John","Goodwin",1918,54
"55",3.73693049197693,"Olivia","Andersen",1914,55
"56",1.68376170467737,"Tyler","Johnson",1903,56
"57",1.71658660774637,"Matthew","Goodwin",1902,57
"58",-0.0494705869682592,"Zachary","Johnson",1923,58
"59",2.37630612490522,"Victoria","Avila",1913,59
"60",3.0739106663953,"Christopher","Campos",1920,60
"61",1.3606870974495,"Lauren","Andersen",1915,61
"62",1.56828199034892,"Zachary","Mullins",1917,62
"63",5.27943556705636,"Alyssa","Williams",1916,63
"64",4.33237785254644,"Lauren","Campos",1910,64
"65",4.32214455479555,"Joseph","Potter",1900,65
"66",2.81928320962197,"Andrew","Avila",1902,66
"67",4.98803168779976,"Daniel","Smyth",1924,67
"68",4.10359569622522,"Alexander","Christensen",1920,68
"69",-1.10602132109645,"Victoria","Campos",1921,69
"70",4.79601105617831,"Alexander","Sherman",1902,70
"71",4.16832283314382,"Michael","Potter",1908,71
"72",0.370884458868015,"Jessica","Cheng",1908,72
"73",4.82950543065895,"Daniel","Molina",1924,73
"74",3.96348103264022,"Rachel","Webster",1918,74
"75",2.65291603209833,"Matthew","Molina",1919,75
"76",4.59095526711539,"Ashley","Chang",1919,76
"77",3.35446490473384,"Grace","Fischer",1921,77
"78",4.03420008015044,"Megan","Campos",1918,78
"79",3.7173317330269,"Jacob","Molina",1916,79
"80",2.66950765959794,"Megan","Potter",1911,80
"81",4.2285198489346,"Zachary","Smith",1902,81
"82",1.22700996245035,"Christopher","Webster",1906,82
"83",1.21818182712706,"John","Ashenfelter",1900,83
"84",2.12441388256305,"Justin","Brady",1908,84
"85",-1.44899492022604,"Sarah","Molina",1905,85
"86",1.57477913186366,"Jacob","Chang",1923,86
"87",3.65395987590703,"Christopher","Todd",1902,87
"88",0.530810075108236,"Elizabeth","Webster",1903,88
"89",0.699099104504104,"Alexis","Sherman",1920,89
"90",-1.15840715772184,"Megan","Webster",1903,90
"91",0.087319443536948,"Emma","Johnson",1917,91
"92",0.372972937360437,"William","Cheng",1917,92
"93",4.38269825936663,"Olivia","Brady",1912,93
"94",4.62747375439542,"Victoria","Brady",1924,94
"95",3.43868758238585,"Olivia","Fischer",1913,95
"96",5.60153216205328,"Megan","Walton",1913,96
"97",4.62621095657479,"William","Potter",1918,97
"98",3.58197842980206,"William","Ashenfelter",1922,98
"99",3.08431929102148,"Elizabeth","Todd",1900,99
"100",0.735006961081258,"Alexis","Ashenfelter",1920,100
"101",0.11434444582215,"Samantha","Wolper",1910,101
"102",2.3701828331742,"James","Sherman",1913,102
"103",7.04755707029556,"Jacob","Avila",1902,103
"104",3.33447414842075,"Jessica","Walton",1920,104
"105",0.590001980351956,"Kayla","Avila",1913,105
"106",3.25616683802114,"Jessica","Johnson",1925,106
"107",1.18849648626034,"John","Ashenfelter",1917,107
"108",2.79078142014518,"Madison","Campos",1917,108
"109",2.96955659283009,"Hannah","Campos",1919,109
"110",2.94516007545048,"Joshua","Brady",1916,110
"111",4.36591855475287,"Kayla","Webster",1900,111
"112",1.53975618892636,"John","Fischer",1908,112
"113",0.245725270794232,"John","Christensen",1920,113
"114",1.81551029492521,"Ashley","Smith",1903,114
"115",1.31425173743152,"Meghan","Avila",1911,115
"116",1.54715900828586,"Daniel","Williams",1915,116
"117",2.53484361376394,"Lauren","Williams",1915,117
"118",1.9288063154337,"Elizabeth","Smyth",1906,118
"119",-2.45656509887518,"William","Christensen",1904,119
"120",-3.04438495756929,"Joshua","Molina",1911,120
"121",1.57846998139009,"Emily","Smyth",1903,121
"122",3.45457004263963,"Alexander","Wolper",1911,122
"123",2.46022318044543,"Tyler","Webster",1903,123
"124",-0.827507484562023,"Brandon","Johnson",1901,124
"125",1.58328081517688,"Taylor","Christensen",1922,125
"126",1.09025707240367,"Meghan","Andersen",1919,126
"127",-1.51265809982271,"Sarah","Smith",1919,127
"128",-1.47975733759932,"Nicholas","Walton",1913,128
"129",2.76034084861426,"Alyssa","Cheng",1909,129
"130",5.06963353930722,"Taylor","Avila",1907,130
"131",0.638518608637587,"Samantha","Smith",1906,131
"132",0.419905885515772,"Daniel","Johnson",1918,132
"133",-0.0403582989768818,"David","Smyth",1913,133
"134",2.47181763871466,"Sarah","Curry",1911,134
"135",3.02999555875155,"Victoria","Molina",1920,135
"136",0.656978891582531,"Alyssa","Anderson",1920,136
"137",1.35633163447414,"Brandon","Johnson",1906,137
"138",3.11185257971936,"Justin","Mullins",1921,138
"139",3.36911913535985,"Olivia","Webster",1923,139
"140",1.47836781993039,"John","Mullins",1922,140
"141",6.92130328859526,"Meghan","Webster",1912,141
"142",3.50086681746373,"Joshua","Sherman",1901,142
"143",4.4145189828923,"Rachel","Smith",1902,143
"144",4.8943243196494,"Olivia","Williams",1910,144
"145",1.58082217113858,"Ryan","Cheng",1925,145
"146",1.74792997613922,"Jessica","Williams",1917,146
"147",1.26572206088498,"Andrew","Fischer",1907,147
"148",4.45756981941517,"Brandon","Anderson",1905,148
"149",2.40233168700469,"Alexander","Sherman",1910,149
"150",-0.294917416713587,"Hannah","Cheng",1912,150
"151",3.13787507273365,"Kayla","Walton",1903,151
"152",5.02078139733661,"Christopher","Campos",1917,152
"153",2.42695249367196,"Taylor","Todd",1904,153
"154",0.899664849359122,"Taylor","Brady",1919,154
"155",3.95780334201284,"Michael","Ashenfelter",1909,155
"156",3.87217467494511,"Joseph","Walton",1920,156
"157",-0.432816393856987,"Emma","Ashenfelter",1923,157
"158",5.21535514211273,"Meghan","Goodwin",1920,158
"159",0.00482574644975897,"Christopher","Christensen",1918,159
"160",4.65270931982163,"Joseph","Avila",1908,160
"161",1.77406248492925,"David","Wolper",1922,161
"162",3.75833032588926,"Nicholas","Todd",1904,162
"163",2.68562595852927,"Megan","Campos",1917,163
"164",0.402617226180077,"Samantha","Walton",1906,164
"165",3.02745543518485,"Jacob","Potter",1903,165
"166",2.95195855852785,"Alexander","Molina",1913,166
"167",0.959327138334659,"Samantha","Anderson",1918,167
"168",4.07349663533737,"Hannah","Curry",1916,168
"169",3.90328007891305,"Daniel","Goodwin",1903,169
"170",1.47569379270529,"Alexis","Anderson",1916,170
"171",0.734058752868108,"William","Ashenfelter",1916,171
"172",6.95129190330892,"Emily","Curry",1904,172
"173",3.8769399311486,"Brandon","Fischer",1907,173
"174",-0.946578960655474,"Tyler","Andersen",1901,174
"175",1.76078710381988,"Grace","Fischer",1921,175
"176",4.46490120826499,"Anthony","Ashenfelter",1919,176
"177",1.83124192297143,"Nicholas","Christensen",1919,177
"178",5.44607167579503,"Zachary","Potter",1915,178
"179",3.82660850130384,"Hannah","Campos",1904,179
"180",-1.4218021104702,"Victoria","Molina",1915,180
"181",2.4579631648641,"Jacob","Potter",1903,181
"182",2.88070831952083,"Anthony","Anderson",1903,182
"183",1.3493298745262,"Rachel","Wolper",1907,183
"184",3.17856060771654,"Rachel","Avila",1920,184
"185",2.08364840298206,"Kayla","Molina",1916,185
"186",2.76898712648788,"John","Goodwin",1911,186
"187",2.04621520690474,"Meghan","Anderson",1922,187
"188",2.14889453561927,"Zachary","Potter",1901,188
"189",-0.595561043372297,"Justin","Smith",1918,189
"190",1.84877769233763,"Elizabeth","Chang",1901,190
"191",-1.4195610541732,"Alexis","Potter",1906,191
"192",3.63021417627396,"Alexis","Andersen",1908,192
"193",1.94068122769171,"Sarah","Smith",1905,193
"194",2.49677478219222,"Taylor","Fischer",1904,194
"195",2.49660279220839,"Meghan","Andersen",1909,195
"196",5.29962055446551,"Hannah","Brady",1906,196
"197",1.51469582054302,"Anthony","Smyth",1917,197
"198",2.56056185545293,"Anthony","Goodwin",1904,198
"199",1.21859814673259,"Justin","Curry",1918,199
"200",2.60879064067048,"Andrew","Wolper",1912,200
"201",3.65570419643104,"James","Anderson",1906,201
"202",-1.01041128341872,"Meghan","Wolper",1920,202
"203",-0.189467150123271,"Tyler","Sherman",1910,203
"204",-0.809280550052941,"Christopher","Andersen",1906,204
"205",0.310100344784939,"Brandon","Smith",1923,205
"206",-0.106844468485035,"Kayla","Ashenfelter",1909,206
"207",3.98040607527485,"Kayla","Webster",1900,207
"208",4.60566684469433,"Taylor","Todd",1921,208
"209",2.96227177344952,"Olivia","Johnson",1906,209
"210",0.331997970985529,"Madison","Smith",1920,210
"211",2.36868300462987,"Alexis","Potter",1916,211
"212",2.45822080515091,"Joshua","Potter",1921,212
"213",3.96274894456606,"Olivia","Christensen",1908,213
"214",5.21154998431592,"Alyssa","Smyth",1905,214
"215",1.85658905547361,"Alexis","Potter",1925,215
"216",1.26486266194963,"Daniel","Webster",1900,216
"217",2.37235170563017,"Brandon","Johnson",1920,217
"218",2.14202773193995,"Alexander","Andersen",1915,218
"219",6.08816024526575,"Ryan","Curry",1920,219
"220",4.82879489022419,"Olivia","Potter",1912,220
"221",3.32034968123918,"Michael","Campos",1907,221
"222",1.42032876732962,"James","Chang",1916,222
"223",-0.889476104542026,"Zachary","Sherman",1918,223
"224",-0.943330038563452,"Kayla","Todd",1923,224
"225",5.1460788333812,"Tyler","Andersen",1905,225
"226",2.57388487748119,"Meghan","Potter",1925,226
"227",-1.46208158192592,"Sarah","Walton",1908,227
"228",-0.162777188983398,"James","Molina",1920,228
"229",2.11330220525607,"Anthony","Cheng",1900,229
"230",1.0703801649887,"Ryan","Johnson",1913,230
"231",1.7510843278825,"Christopher","Curry",1916,231
"232",6.17210546999524,"Victoria","Ashenfelter",1905,232
"233",4.35600983651211,"Jacob","Webster",1905,233
"234",1.01986767316182,"Brandon","Fischer",1910,234
"235",2.92004738264963,"Alexis","Avila",1917,235
"236",2.14388604250517,"Brandon","Ashenfelter",1908,236
"237",5.41918422205852,"Andrew","Todd",1921,237
"238",1.04266872187877,"Brandon","Smyth",1922,238
"239",3.14949042823768,"Emily","Christensen",1917,239
"240",3.06212065277119,"Alexander","Fischer",1923,240
"241",7.85841993799984,"Michael","Webster",1925,241
"242",1.46420362493442,"Elizabeth","Christensen",1916,242
"243",1.91503677011605,"Joshua","Smith",1924,243
"244",0.562182483806214,"Daniel","Andersen",1918,244
"245",-0.109123377322377,"Michael","Smith",1905,245
"246",2.45480263097797,"William","Potter",1918,246
"247",4.6851562088493,"Ashley","Andersen",1920,247
"248",4.33247678571181,"Jessica","Walton",1913,248
"249",0.457288025681968,"Joshua","Anderson",1916,249
"250",1.55833051181648,"John","Avila",1912,250
"251",2.68300230264743,"Grace","Walton",1920,251
"252",1.27322207727717,"Sarah","Walton",1923,252
"253",1.48763353082093,"Joseph","Potter",1923,253
"254",1.35874760527393,"David","Mullins",1900,254
"255",0.987900794183135,"Tyler","Molina",1920,255
"256",3.97060139113156,"Grace","Fischer",1901,256
"257",1.20131608970808,"Hannah","Wolper",1915,257
"258",0.41845335735745,"Zachary","Johnson",1909,258
"259",3.05582165968166,"Elizabeth","Todd",1919,259
"260",5.99097724355882,"Rachel","Potter",1912,260
"261",0.43776102089323,"Matthew","Smith",1918,261
"262",0.451472851552194,"Jacob","Webster",1919,262
"263",4.23605093926993,"Elizabeth","Goodwin",1906,263
"264",3.11774465519127,"Brandon","Sherman",1919,264
"265",2.58293562796075,"Meghan","Johnson",1906,265
"266",1.80214909847963,"Justin","Sherman",1920,266
"267",1.63349346699708,"Rachel","Wolper",1919,267
"268",-0.307577525830446,"Alexis","Johnson",1903,268
"269",2.1387004660832,"Christopher","Wolper",1925,269
"270",-0.631635666371796,"Emily","Ashenfelter",1921,270
"271",-0.790748210657265,"Samantha","Walton",1903,271
"272",2.10057364946127,"Emma","Webster",1909,272
"273",2.29554962690912,"Alyssa","Campos",1925,273
"274",-1.13558517714573,"Alyssa","Ashenfelter",1904,274
"275",3.26924085258057,"Jacob","Avila",1908,275
"276",1.88561804334644,"Meghan","Johnson",1901,276
"277",4.27191293922727,"Victoria","Ashenfelter",1919,277
"278",5.35160241035211,"Victoria","Christensen",1924,278
"279",2.56697870599043,"Sarah","Christensen",1915,279
"280",0.629835861273996,"Samantha","Fischer",1914,280
"281",-0.529263118577417,"Alyssa","Christensen",1920,281
"282",2.35331435768875,"Tyler","Goodwin",1908,282
"283",1.96216315728653,"Tyler","Cheng",1916,283
"284",3.10315061609876,"Megan","Goodwin",1923,284
"285",3.77028081052141,"Samantha","Campos",1925,285
"286",3.93817194374901,"William","Avila",1923,286
"287",4.85086878070684,"Anthony","Goodwin",1907,287
"288",3.87705096137455,"Hannah","Johnson",1924,288
"289",3.54895415763216,"Matthew","Webster",1906,289
"290",2.68942018745198,"Madison","Chang",1921,290
"291",1.94039425871587,"James","Mullins",1920,291
"292",3.61082877182712,"Brandon","Walton",1916,292
"293",3.41071178920198,"Meghan","Brady",1912,293
"294",2.79194681084547,"Joseph","Sherman",1922,294
"295",1.21355059801113,"Anthony","Johnson",1910,295
"296",1.9677385464672,"Rachel","Brady",1925,296
"297",2.47034820797724,"Anthony","Christensen",1902,297
"298",-0.580601469429678,"Anthony","Molina",1908,298
"299",2.06229088103029,"Christopher","Christensen",1908,299
"300",0.661934576517685,"Sarah","Avila",1917,300
"301",0.85056716392358,"Lauren","Webster",1907,301
"302",5.49922010667724,"Nicholas","Goodwin",1916,302
"303",2.02382506086624,"Ashley","Molina",1908,303
"304",0.694068276621956,"Lauren","Anderson",1904,304
"305",4.47123625591326,"Madison","Smyth",1909,305
"306",5.21343846124121,"Andrew","Avila",1906,306
"307",0.477660007323225,"Elizabeth","Potter",1900,307
"308",-0.434240761458504,"Alexis","Wolper",1925,308
"309",3.30280847381761,"Brandon","Brady",1900,309
"310",5.13343738075433,"Rachel","Chang",1924,310
"311",3.53328023933472,"John","Christensen",1903,311
"312",3.12885021586945,"Samantha","Chang",1907,312
"313",0.584904979782023,"Ryan","Campos",1909,313
"314",1.41277925593297,"Ryan","Anderson",1912,314
"315",0.933821509752761,"Ashley","Webster",1907,315
"316",5.25986398614555,"Emily","Williams",1923,316
"317",2.45868143062551,"David","Mullins",1904,317
"318",3.81351832051185,"Zachary","Sherman",1914,318
"319",3.94775222082921,"James","Anderson",1900,319
"320",3.60524586872117,"Alexander","Mullins",1910,320
"321",4.29034375427541,"Alyssa","Fischer",1923,321
"322",2.98172925507458,"Brandon","Mullins",1912,322
"323",2.97124653620325,"Rachel","Ashenfelter",1912,323
"324",1.99650995299562,"Tyler","Anderson",1924,324
"325",2.12056374296314,"Kayla","Anderson",1925,325
"326",-2.44368098211907,"Grace","Andersen",1910,326
"327",4.92587294227356,"Jacob","Sherman",1925,327
"328",4.42765131137191,"Christopher","Fischer",1910,328
"329",5.64661517721016,"Zachary","Anderson",1911,329
"330",5.90783120887329,"Christopher","Mullins",1905,330
"331",3.52428209718634,"Nicholas","Cheng",1913,331
"332",2.68626741449053,"Daniel","Chang",1907,332
"333",2.35863929542124,"Ryan","Ashenfelter",1911,333
"334",2.27558791763444,"Ryan","Cheng",1916,334
"335",0.167259625195157,"Joshua","Mullins",1912,335
"336",2.69583475650442,"Anthony","Goodwin",1922,336
"337",0.792830907969244,"Zachary","Chang",1901,337
"338",-0.0297531539344076,"Victoria","Williams",1924,338
"339",-0.554242547020574,"Kayla","Chang",1918,339
"340",4.75469864285794,"Brandon","Potter",1909,340
"341",2.79828243829336,"Justin","Sherman",1907,341
"342",1.11000035223064,"Kayla","Smyth",1915,342
"343",1.82007373241663,"Ryan","Ashenfelter",1913,343
"344",-0.0935685420131462,"Kayla","Ashenfelter",1909,344
"345",1.1569868134204,"John","Wolper",1918,345
"346",-1.04109533913612,"Zachary","Brady",1910,346
"347",2.67705804401767,"Olivia","Mullins",1917,347
"348",3.95108408492727,"Tyler","Cheng",1916,348
"349",2.00130987821754,"William","Curry",1913,349
"350",3.65928448217221,"James","Smith",1902,350
"351",1.07117434293327,"Emily","Chang",1912,351
"352",-0.964073990976455,"David","Mullins",1907,352
"353",1.22110844781889,"Grace","Webster",1920,353
"354",1.46123981376736,"Lauren","Brady",1921,354
"355",0.670454548523697,"Elizabeth","Wolper",1907,355
"356",1.14877561883245,"Megan","Avila",1914,356
"357",3.99079940154634,"Joshua","Andersen",1907,357
"358",0.189486729698104,"Ashley","Wolper",1916,358
"359",0.527863128158027,"Sarah","Andersen",1912,359
"360",0.166124267636119,"William","Molina",1923,360
"361",1.60691097650209,"Brandon","Smith",1900,361
"362",3.12694351750054,"Anthony","Chang",1920,362
"363",0.519863797113484,"Brandon","Curry",1923,363
"364",5.13604302451713,"Tyler","Wolper",1909,364
"365",4.92210188818078,"Christopher","Goodwin",1918,365
"366",3.19842114491898,"Joseph","Curry",1912,366
"367",1.80128332519865,"Megan","Cheng",1903,367
"368",-1.80646596333863,"Jessica","Mullins",1913,368
"369",0.986305972750813,"Joshua","Mullins",1904,369
"370",1.25742438791932,"Joshua","Fischer",1925,370
"371",4.1749797863459,"Christopher","Sherman",1919,371
"372",2.9719221651269,"James","Mullins",1914,372
"373",2.27700493656984,"Victoria","Sherman",1917,373
"374",2.02387308068989,"Andrew","Sherman",1917,374
"375",1.17120341511556,"Madison","Brady",1904,375
"376",0.908719317188346,"Emily","Molina",1911,376
"377",3.16936238646432,"William","Anderson",1911,377
"378",3.23436552168714,"Jessica","Fischer",1902,378
"379",0.928209068807567,"Jessica","Campos",1917,379
"380",1.84383030947546,"Christopher","Molina",1921,380
"381",3.87441423733399,"Ryan","Mullins",1921,381
"382",-0.388352017135324,"Alyssa","Avila",1912,382
"383",1.41036796174644,"Alyssa","Fischer",1907,383
"384",2.34637106770392,"Emma","Chang",1920,384
"385",2.26647636280555,"Megan","Andersen",1923,385
"386",0.236864919923087,"Joshua","Williams",1907,386
"387",3.0862444306612,"Nicholas","Christensen",1910,387
"388",2.48402378536931,"Alexis","Smyth",1917,388
"389",4.62613428118133,"William","Smyth",1919,389
"390",-0.234940964606085,"Emma","Molina",1911,390
"391",5.02609207696337,"Meghan","Wolper",1923,391
"392",-0.643670604694831,"William","Anderson",1902,392
"393",2.88745558008552,"Jacob","Smyth",1915,393
"394",3.76895432994987,"Alexis","Smith",1921,394
"395",-0.860058168720714,"Daniel","Brady",1909,395
"396",2.8918596135337,"Jacob","Smith",1904,396
"397",-0.842100784958778,"Kayla","Smith",1919,397
"398",3.12885294904166,"William","Ashenfelter",1910,398
"399",2.43299339799623,"Grace","Avila",1917,399
"400",2.4759546552067,"Emily","Cheng",1914,400
"401",1.83556097049016,"Ashley","Williams",1916,401
"402",2.160412571375,"Daniel","Smyth",1915,402
"403",1.43341574254387,"Grace","Campos",1912,403
"404",-0.614544687987277,"Taylor","Molina",1913,404
"405",5.83541254009859,"Daniel","Goodwin",1903,405
"406",0.0138200556702837,"Sarah","Sherman",1921,406
"407",1.70865700557483,"Ryan","Smith",1900,407
"408",1.02521169313685,"Grace","Webster",1912,408
"409",0.651490308565371,"Nicholas","Wolper",1900,409
"410",1.91999388584721,"Emily","Webster",1914,410
"411",-1.09092888407355,"Christopher","Goodwin",1900,411
"412",2.41692413329671,"Megan","Smyth",1909,412
"413",1.39299211126737,"Elizabeth","Christensen",1900,413
"414",3.98025862697017,"Hannah","Fischer",1922,414
"415",2.52956924996869,"Grace","Goodwin",1913,415
"416",-0.871934657498722,"William","Johnson",1901,416
"417",1.48818341697221,"Alexis","Potter",1903,417
"418",1.7150032210965,"Nicholas","Avila",1918,418
"419",2.79240456801242,"Christopher","Molina",1912,419
"420",3.84094490018358,"Zachary","Ashenfelter",1900,420
"421",1.7532522162615,"Olivia","Christensen",1920,421
"422",1.09911876272083,"Ryan","Cheng",1921,422
"423",3.80784441650634,"Christopher","Ashenfelter",1911,423
"424",2.41565786531869,"Brandon","Anderson",1903,424
"425",1.00400782897498,"David","Potter",1916,425
"426",-3.80072609048566,"Hannah","Goodwin",1906,426
"427",4.22029227310264,"James","Webster",1909,427
"428",3.52253970596012,"Matthew","Mullins",1907,428
"429",1.97497722157788,"Matthew","Molina",1918,429
"430",-0.250358295976962,"Daniel","Johnson",1913,430
"431",4.88264204853194,"Kayla","Mullins",1920,431
"432",-0.32369192605461,"Emily","Goodwin",1918,432
"433",1.94260747418072,"Jessica","Smyth",1901,433
"434",1.21531560118895,"Joshua","Potter",1907,434
"435",4.31038211414291,"Kayla","Walton",1914,435
"436",2.62503890820418,"Ashley","Andersen",1908,436
"437",4.06380673103458,"John","Goodwin",1900,437
"438",6.85434987388306,"Emma","Anderson",1925,438
"439",2.96205996097593,"Joseph","Campos",1912,439
"440",1.69613029286384,"Hannah","Walton",1921,440
"441",2.04296396612646,"Lauren","Sherman",1918,441
"442",0.597613522252971,"Jessica","Ashenfelter",1920,442
"443",-0.0950101656588385,"Meghan","Anderson",1917,443
"444",0.315590118634248,"Andrew","Molina",1915,444
"445",0.456486493016322,"John","Campos",1902,445
"446",2.3536691014816,"John","Ashenfelter",1900,446
"447",1.60925818286151,"William","Curry",1915,447
"448",1.49777646100108,"Samantha","Mullins",1908,448
"449",0.130216008435927,"Alexander","Ashenfelter",1915,449
"450",2.09626069915747,"Joseph","Curry",1909,450
"451",3.74905901621539,"Olivia","Curry",1903,451
"452",1.35509648466512,"Emily","Smyth",1916,452
"453",1.19605776950006,"William","Smith",1923,453
"454",1.35652665876893,"Ashley","Williams",1903,454
"455",2.2601373659055,"Matthew","Wolper",1916,455
"456",1.2514759181526,"Jacob","Molina",1915,456
"457",1.08695304007975,"Kayla","Potter",1900,457
"458",0.610649795281996,"Emma","Sherman",1920,458
"459",4.41901407776737,"William","Andersen",1918,459
"460",4.42424892802459,"Samantha","Avila",1900,460
"461",-0.825626961733183,"John","Smith",1921,461
"462",2.52038767911712,"Olivia","Christensen",1904,462
"463",-1.22057895366657,"James","Molina",1902,463
"464",1.7074141237923,"Christopher","Mullins",1923,464
"465",4.28973173618773,"Megan","Walton",1904,465
"466",1.08850671652807,"Matthew","Chang",1922,466
"467",0.886745824046309,"Michael","Williams",1919,467
"468",3.97092208594039,"Kayla","Sherman",1918,468
"469",3.97801228476435,"Rachel","Wolper",1922,469
"470",3.58126701955661,"Sarah","Chang",1902,470
"471",2.63478071813871,"Andrew","Todd",1920,471
"472",4.13629873194801,"William","Avila",1913,472
"473",-1.74464529936675,"Joshua","Webster",1912,473
"474",3.335012259333,"Brandon","Brady",1903,474
"475",2.83378483343474,"Grace","Walton",1902,475
"476",-0.716068334054923,"Matthew","Avila",1913,476
"477",1.75520690625847,"Taylor","Fischer",1912,477
"478",-1.6595216236543,"Hannah","Molina",1922,478
"479",5.11396007847274,"Madison","Curry",1918,479
"480",1.07985045754909,"Jessica","Williams",1918,480
"481",6.12167298123819,"Alyssa","Williams",1909,481
"482",1.87792344411128,"Samantha","Cheng",1902,482
"483",1.63246054958559,"Hannah","Sherman",1916,483
"484",3.3372135010028,"Emma","Wolper",1904,484
"485",0.923725092087299,"Rachel","Fischer",1914,485
"486",1.72406581211231,"Jacob","Williams",1918,486
"487",1.44413424013861,"Taylor","Webster",1912,487
"488",1.74679283753505,"William","Potter",1901,488
"489",5.90541969324695,"Joseph","Molina",1925,489
"490",2.83084952895417,"Emma","Brady",1918,490
"491",0.944823541854078,"Jessica","Potter",1905,491
"492",5.06479549006589,"Anthony","Todd",1921,492
"493",3.51019423879592,"Matthew","Goodwin",1920,493
"494",1.38146999723167,"Samantha","Anderson",1900,494
"495",0.838027623074174,"Ashley","Avila",1922,495
"496",-0.279460841360835,"Victoria","Christensen",1921,496
"497",4.97627647309753,"Jessica","Avila",1917,497
"498",-0.792597830607118,"Nicholas","Andersen",1912,498
"499",2.82395550914276,"Alexis","Campos",1910,499
"500",2.7242078050321,"Daniel","Fischer",1905,500
"501",2.58516877892403,"James","Anderson",1909,501
"502",2.56958049898269,"Zachary","Christensen",1901,502
"503",2.43374595201805,"Brandon","Ashenfelter",1917,503
"504",4.7552070583943,"Rachel","Smith",1918,504
"505",5.50953792175829,"Andrew","Smyth",1914,505
"506",3.43476590766454,"Alexis","Potter",1909,506
"507",3.70247903845877,"Tyler","Williams",1923,507
"508",2.83109162645737,"Alexander","Christensen",1910,508
"509",1.55898953734757,"Victoria","Brady",1915,509
"510",3.32083415394277,"Sarah","Mullins",1911,510
"511",2.13358069224567,"Matthew","Smyth",1925,511
"512",3.31890297124163,"Sarah","Johnson",1907,512
"513",0.468560895186645,"Brandon","Mullins",1907,513
"514",3.74304506828197,"Jacob","Brady",1907,514
"515",1.00255898441654,"Alexis","Williams",1903,515
"516",1.99566570812122,"Michael","Webster",1924,516
"517",2.00400893898862,"Grace","Molina",1916,517
"518",0.561554814179316,"William","Webster",1922,518
"519",-0.409906487018073,"Jessica","Walton",1907,519
"520",6.18369186366698,"David","Webster",1923,520
"521",0.296451194441371,"Ashley","Webster",1917,521
"522",8.32531234025831,"David","Anderson",1910,522
"523",1.42184910680318,"Joshua","Fischer",1901,523
"524",0.861731290808274,"Brandon","Walton",1903,524
"525",3.9345156964885,"Michael","Johnson",1915,525
"526",-0.292961871320037,"Matthew","Fischer",1904,526
"527",-1.1229326126885,"Alexander","Fischer",1922,527
