"","y","first","last","year","id_y"
"111",5.59734742784125,"Rachel","Avila",1925,111
"112",0.665938194548661,"Joseph","Williams",1921,112
"113",-1.21763674433926,"Rachel","Walton",1915,113
"114",-0.456106501211392,"Ryan","Ashenfelter",1912,114
"115",3.61507496189824,"Michael","Smith",1918,115
"116",3.0786798979375,"Sarah","Fischer",1906,116
"117",2.25479324167959,"Brandon","Wolper",1903,117
"118",0.305409382228012,"Rachel","Cheng",1915,118
"119",3.94703691133109,"Grace","Brady",1911,119
"120",3.16438062730212,"Michael","Williams",1906,120
"121",2.23963014098112,"Grace","Potter",1907,121
"122",1.96858743358608,"John","Mullins",1904,122
"123",2.22266811150923,"Grace","Molina",1924,123
"124",5.47370663743033,"William","Smith",1917,124
"125",-1.46529217815446,"Hannah","Smith",1920,125
"126",0.759885269247985,"Elizabeth","Walton",1918,126
"127",2.35042817316862,"Christopher","Webster",1918,127
"128",4.10857318679018,"Daniel","Williams",1920,128
"129",5.2054677115904,"Grace","Todd",1902,129
"130",-1.22144983645314,"William","Campos",1901,130
"131",1.54153903420036,"Jessica","Curry",1900,131
"132",4.21669333085265,"Olivia","Wolper",1913,132
"133",5.71150261676636,"Madison","Todd",1916,133
"134",-0.341362355008103,"John","Curry",1925,134
"135",-0.180744226546691,"Sarah","Sherman",1908,135
"136",4.19251572894983,"Daniel","Campos",1908,136
"137",-0.555136253282483,"Alexander","Curry",1917,137
"138",2.6373106292068,"Jacob","Sherman",1914,138
"139",1.02306600877636,"Jacob","Mullins",1919,139
"140",0.904281306138262,"Emma","Chang",1925,140
"141",-1.86043554987161,"Samantha","Molina",1909,141
"142",2.4406611708104,"Ashley","Andersen",1905,142
"143",2.35269030519253,"Joseph","Johnson",1918,143
"144",1.31295098552779,"Meghan","Ashenfelter",1915,144
"145",2.70793591620325,"Olivia","Christensen",1916,145
"146",2.50177330150437,"Kayla","Webster",1913,146
"147",1.26644704809259,"Michael","Molina",1906,147
"148",2.77294482105305,"Madison","Brady",1903,148
"149",0.892613295598228,"Jessica","Smyth",1909,149
"150",3.14075390854467,"Ryan","Williams",1900,150
"151",3.08925434059034,"Matthew","Molina",1919,151
"152",2.25420497287596,"Emily","Fischer",1904,152
"153",1.30876705826263,"Victoria","Webster",1908,153
"154",2.34621973907829,"Joshua","Brady",1920,154
"155",6.52358111823489,"Grace","Chang",1917,155
"156",3.57426901740972,"Hannah","Potter",1908,156
"157",-0.851323353429138,"Christopher","Goodwin",1917,157
"158",2.05549703536615,"James","Christensen",1923,158
"159",-1.18641448009056,"Brandon","Smyth",1919,159
"160",2.71440149794069,"Matthew","Campos",1905,160
"161",2.06487292176342,"Christopher","Anderson",1922,161
"162",4.73921330339628,"Lauren","Williams",1904,162
"163",4.25180901337841,"Meghan","Ashenfelter",1910,163
"164",4.62798555780683,"Rachel","Christensen",1925,164
"165",3.13907696398585,"Anthony","Cheng",1911,165
"166",-0.198529157047735,"Sarah","Smyth",1907,166
"167",3.00958676513933,"Taylor","Johnson",1907,167
"168",0.0787776957671771,"Alexander","Anderson",1920,168
"169",-2.5295896373225,"Joshua","Mullins",1916,169
"170",5.12452199124217,"Alyssa","Williams",1925,170
"171",5.72882835744233,"Tyler","Andersen",1923,171
"172",-0.654172414726989,"Grace","Johnson",1905,172
"173",0.857679535094491,"Jacob","Sherman",1901,173
"174",-1.33904425663219,"Alexis","Potter",1922,174
"175",1.54916183264469,"Brandon","Todd",1914,175
"176",-0.211585353771915,"Jacob","Potter",1915,176
"177",0.603471543261642,"Alyssa","Webster",1922,177
"178",4.5074197813235,"Jessica","Smith",1914,178
"179",0.170250678043128,"Samantha","Andersen",1901,179
"180",0.386579471577344,"Emma","Webster",1914,180
"181",4.32072775461389,"Zachary","Sherman",1914,181
"182",2.88645123033839,"Emily","Avila",1915,182
"183",3.44529608399407,"David","Anderson",1924,183
"184",0.442630317114601,"Kayla","Todd",1923,184
"185",5.12129938211486,"Joseph","Sherman",1904,185
"186",-0.985506152731585,"Ryan","Goodwin",1904,186
"187",3.48890922605123,"Ashley","Johnson",1917,187
"188",2.52339719826706,"William","Andersen",1903,188
"189",-1.79228803250592,"Sarah","Christensen",1901,189
"190",2.95740355013385,"John","Johnson",1909,190
"191",2.90668788863777,"Elizabeth","Potter",1922,191
"192",2.38903321198357,"Daniel","Campos",1900,192
"193",4.61266686481813,"Emily","Mullins",1903,193
"194",2.36505787373908,"James","Mullins",1920,194
"195",2.49067133640203,"Meghan","Williams",1919,195
"196",5.25710841085877,"Christopher","Sherman",1907,196
"197",2.87820532809518,"Jacob","Mullins",1911,197
"198",-0.458083554866245,"Nicholas","Molina",1902,198
"199",0.919102120543389,"Elizabeth","Smyth",1904,199
"200",3.65270984509909,"Michael","Webster",1904,200
"201",0.987117615712347,"Brandon","Cheng",1910,201
"202",1.27418594223796,"Grace","Chang",1921,202
"203",2.06647654523631,"Kayla","Mullins",1924,203
"204",4.43739120941975,"Zachary","Avila",1913,204
"205",5.13272598989118,"Elizabeth","Andersen",1908,205
"206",4.17997182425532,"Hannah","Sherman",1922,206
"207",1.44243004448907,"Zachary","Campos",1909,207
"208",1.75820732714781,"Nicholas","Johnson",1904,208
"209",0.313424005657318,"Megan","Walton",1924,209
"210",-2.10173449585174,"John","Webster",1913,210
"211",1.17159427443647,"Madison","Fischer",1905,211
"212",1.39920656158895,"Emily","Chang",1922,212
"213",1.98594352442519,"Grace","Fischer",1908,213
"214",1.02610072627907,"Jacob","Campos",1906,214
"215",-1.00721234406667,"John","Webster",1908,215
"216",2.06612149227231,"Emma","Anderson",1917,216
"217",0.0117795663669162,"Samantha","Sherman",1908,217
"218",6.90501591767476,"Madison","Ashenfelter",1903,218
"219",2.70648979225524,"Alyssa","Walton",1909,219
"220",3.64694979784005,"Andrew","Potter",1901,220
"221",4.30582405078966,"Lauren","Campos",1919,221
"222",-0.911900195521084,"Elizabeth","Christensen",1912,222
"223",-1.12378781976919,"Meghan","Sherman",1906,223
"224",4.66628610401982,"Meghan","Smith",1913,224
"225",2.62877377502659,"Victoria","Curry",1901,225
"226",1.27185826551803,"Alexander","Potter",1917,226
"227",0.23448963863491,"Megan","Potter",1914,227
"228",1.51041738799226,"Megan","Webster",1914,228
"229",7.12429375259639,"Joshua","Chang",1901,229
"230",1.20643309395171,"Matthew","Johnson",1918,230
"231",2.90647524022636,"Alexis","Potter",1924,231
"232",1.86189167096296,"Lauren","Johnson",1918,232
"233",3.81325168612844,"William","Brady",1911,233
"234",2.39761753199233,"Tyler","Smyth",1921,234
"235",2.83321723834379,"Lauren","Wolper",1915,235
"236",4.61559669535771,"Sarah","Ashenfelter",1923,236
"237",1.77588291232274,"Andrew","Sherman",1906,237
"238",1.09237684026348,"Olivia","Mullins",1903,238
"239",1.77387885515734,"Emma","Smith",1911,239
"240",-1.12748833930981,"Zachary","Smyth",1911,240
"241",3.57874432316281,"Joseph","Sherman",1911,241
"242",2.72588876315599,"Nicholas","Smith",1923,242
"243",3.66294871333734,"Samantha","Brady",1922,243
"244",4.24534845331564,"Alyssa","Chang",1919,244
"245",3.43312993166141,"Hannah","Smith",1918,245
"246",1.0729313602431,"Joshua","Cheng",1903,246
"247",6.08276205432567,"Zachary","Molina",1911,247
"248",0.507739053390734,"Matthew","Ashenfelter",1903,248
"249",3.32487708663969,"Megan","Chang",1918,249
"250",2.72615737150414,"Grace","Fischer",1924,250
"251",-1.63508192178389,"William","Williams",1900,251
"252",1.72649163532089,"Matthew","Smyth",1916,252
"253",0.612934276401653,"Brandon","Webster",1902,253
"254",1.59213671223839,"Rachel","Chang",1906,254
"255",1.35573057874793,"Andrew","Wolper",1919,255
"256",1.0532637891993,"Sarah","Fischer",1910,256
"257",3.1838285868983,"Joshua","Ashenfelter",1908,257
"258",1.55446349821578,"Meghan","Ashenfelter",1916,258
"259",5.5436937567442,"Brandon","Fischer",1917,259
"260",2.5906247706636,"Zachary","Smyth",1904,260
"261",0.739910731888058,"Elizabeth","Chang",1924,261
"262",6.18183127093166,"Alexander","Brady",1910,262
"263",1.63045134183149,"Sarah","Curry",1910,263
"264",0.742709268892704,"John","Cheng",1925,264
"265",2.19787522878907,"Sarah","Sherman",1911,265
"266",2.78780745585185,"Victoria","Johnson",1912,266
"267",2.50755605523223,"Christopher","Brady",1918,267
"268",2.70783312705607,"Ashley","Williams",1918,268
"269",4.60783070903789,"Justin","Anderson",1905,269
"270",5.38710990555794,"Jessica","Chang",1912,270
"271",3.88536097073017,"Rachel","Goodwin",1901,271
"272",2.77302486972427,"Christopher","Walton",1900,272
"273",0.360026855856559,"Victoria","Goodwin",1912,273
"274",2.84056354293599,"James","Johnson",1916,274
"275",0.581865780383315,"Taylor","Walton",1914,275
"276",2.32862382512286,"Christopher","Christensen",1901,276
"277",2.97253870072247,"James","Mullins",1921,277
"278",3.44319644839011,"Olivia","Fischer",1906,278
"279",1.03930718819322,"Alyssa","Johnson",1903,279
"280",-2.48035835402743,"William","Smyth",1901,280
"281",1.43339417853446,"Matthew","Avila",1906,281
"282",3.88094564623368,"Emily","Fischer",1905,282
"283",3.7949953604839,"Joseph","Wolper",1924,283
"284",0.388865546603366,"Tyler","Wolper",1925,284
"285",4.7233518401143,"Anthony","Wolper",1911,285
"286",1.34550745631264,"Emily","Mullins",1902,286
"287",1.36981267241028,"Kayla","Johnson",1918,287
"288",3.89694599488572,"Olivia","Fischer",1900,288
"289",1.49482986207203,"Elizabeth","Christensen",1902,289
"290",2.93281082243282,"William","Mullins",1925,290
"291",2.05006213283648,"Elizabeth","Fischer",1911,291
"292",3.95364106161761,"Jessica","Sherman",1921,292
"293",0.392132558933891,"Rachel","Brady",1908,293
"294",-4.88589607896041,"Megan","Campos",1921,294
"295",5.71003379683912,"Sarah","Potter",1900,295
"296",1.09624653369942,"Christopher","Ashenfelter",1916,296
"297",1.17500863571752,"Justin","Wolper",1925,297
"298",4.97600920522715,"William","Anderson",1911,298
"299",2.26443922326612,"Samantha","Sherman",1915,299
"300",5.64255162628212,"David","Johnson",1907,300
"301",3.99489054339884,"Samantha","Curry",1918,301
"302",3.73672328731937,"Megan","Johnson",1920,302
"303",2.56856110757401,"Jessica","Potter",1912,303
"304",1.22975973309934,"Grace","Wolper",1909,304
"305",1.06824551786063,"Matthew","Wolper",1909,305
"306",1.46966870938437,"John","Johnson",1916,306
"307",1.70590307925854,"Jessica","Mullins",1909,307
"308",-0.553427255439976,"Alyssa","Curry",1915,308
"309",3.58389981029379,"Meghan","Chang",1909,309
"310",2.03020815263072,"Kayla","Molina",1921,310
"311",3.40203580832133,"Joshua","Brady",1900,311
"312",1.29674556830868,"Joseph","Curry",1918,312
"313",1.23057476322383,"Taylor","Sherman",1924,313
"314",1.23008370687559,"Hannah","Smith",1907,314
"315",1.61118866773178,"Daniel","Johnson",1900,315
"316",-2.2241569850114,"David","Molina",1910,316
"317",0.584787593977688,"Ashley","Johnson",1908,317
"318",-1.2198297370705,"Joshua","Smith",1912,318
"319",-1.25877142123794,"Justin","Wolper",1909,319
"320",3.19857394785279,"Zachary","Sherman",1920,320
"321",-0.129259155032066,"Joshua","Williams",1900,321
"322",2.41804566975046,"Meghan","Brady",1921,322
"323",3.86427618842493,"David","Avila",1900,323
"324",3.15705152153,"Nicholas","Cheng",1909,324
"325",1.96864761806447,"Alexander","Anderson",1910,325
"326",2.9883756668203,"Grace","Johnson",1917,326
"327",3.24351255888311,"Tyler","Anderson",1900,327
"328",4.79738590821287,"Lauren","Walton",1911,328
"329",2.34671658426022,"Brandon","Goodwin",1906,329
"330",-0.415981534135871,"John","Christensen",1902,330
"331",5.7965224778221,"Sarah","Smith",1916,331
"332",-1.55670986712042,"Kayla","Ashenfelter",1901,332
"333",0.742383798218965,"Elizabeth","Curry",1906,333
"334",3.43212205237608,"Kayla","Smith",1913,334
"335",2.88490228553937,"Ashley","Chang",1921,335
"336",1.57948622885904,"Justin","Smith",1917,336
"337",0.312171883384288,"John","Avila",1906,337
"338",-0.0931562363102659,"Justin","Chang",1908,338
"339",1.19654772117357,"Zachary","Williams",1913,339
"340",1.57098967208224,"Emma","Williams",1905,340
"341",3.79400010797287,"Matthew","Chang",1921,341
"342",2.21995848555241,"Emily","Campos",1920,342
"343",6.01963514575987,"Emily","Molina",1915,343
"344",2.11605580923389,"Alexis","Mullins",1903,344
"345",3.35424912281822,"Michael","Christensen",1912,345
"346",0.68727658603855,"Ashley","Brady",1904,346
"347",-0.967264088893426,"Rachel","Sherman",1903,347
"348",3.10222562646617,"Sarah","Williams",1912,348
"349",2.02622550734448,"Anthony","Smyth",1903,349
"350",5.93406142297641,"Ryan","Brady",1913,350
"351",4.49657609687779,"Joshua","Todd",1916,351
"352",1.32904709847627,"David","Todd",1905,352
"353",3.71957890976555,"Justin","Walton",1908,353
"354",1.32014503095058,"Michael","Smyth",1904,354
"355",1.57937462181472,"Grace","Johnson",1902,355
"356",1.34414710891259,"Meghan","Brady",1903,356
"357",5.26361465068154,"Ryan","Williams",1903,357
"358",2.64577792569398,"Ashley","Campos",1917,358
"359",-0.509704594592087,"Alexander","Brady",1900,359
"360",2.43381215877059,"Christopher","Mullins",1900,360
"361",-0.0663571221546562,"Ashley","Fischer",1903,361
"362",3.17110439045438,"Sarah","Christensen",1921,362
"363",4.70179984809051,"William","Fischer",1923,363
"364",2.98490286611163,"Justin","Wolper",1906,364
"365",-1.42212376823851,"Olivia","Potter",1922,365
"366",1.83878671956997,"Zachary","Sherman",1912,366
"367",-0.569995122498236,"Madison","Brady",1925,367
"368",1.2094870598874,"Tyler","Todd",1921,368
"369",3.4775978293275,"William","Curry",1905,369
"370",3.16412449835917,"Joseph","Cheng",1903,370
"371",1.15826327074711,"Hannah","Williams",1920,371
"372",3.26553730067376,"Michael","Webster",1918,372
"373",1.66827834960553,"Zachary","Brady",1906,373
"374",-0.0141831363314983,"Joshua","Johnson",1924,374
"375",-1.20612460257239,"John","Todd",1908,375
"376",1.86488261307675,"Rachel","Ashenfelter",1924,376
"377",1.95749177222252,"Elizabeth","Wolper",1900,377
"378",4.08897365535951,"Joshua","Avila",1913,378
"379",-0.757092703336348,"Brandon","Brady",1906,379
"380",1.46246042096202,"Joshua","Avila",1913,380
"381",-0.371847921086,"Emma","Molina",1923,381
"382",1.1032400495336,"Sarah","Johnson",1915,382
"383",3.89411537864848,"Ashley","Mullins",1921,383
"384",-0.432249009763986,"Alyssa","Sherman",1921,384
"385",-2.51090407029765,"Joshua","Andersen",1905,385
"386",1.09693286462129,"Tyler","Potter",1923,386
"387",3.69150741646888,"Megan","Curry",1904,387
"388",1.00747355501104,"Rachel","Wolper",1920,388
"389",2.93585176971556,"Sarah","Chang",1922,389
"390",-0.469664126545276,"Anthony","Avila",1908,390
"391",2.65210641546955,"Emily","Goodwin",1912,391
"392",1.59636783583692,"Emma","Mullins",1916,392
"393",2.9996603653419,"Justin","Wolper",1910,393
"394",3.59535083272155,"Anthony","Smyth",1900,394
"395",3.41352968218639,"Joseph","Christensen",1913,395
"396",1.81742101545052,"Anthony","Curry",1918,396
"397",1.60786888860204,"Megan","Smith",1903,397
"398",4.91795565112526,"Matthew","Walton",1904,398
"399",1.35217735034929,"Emily","Christensen",1922,399
"400",0.549597094921709,"Andrew","Chang",1918,400
"401",4.14657509703579,"Olivia","Todd",1921,401
"402",3.70095000139338,"Joshua","Williams",1925,402
"403",1.28196821254049,"Olivia","Smyth",1925,403
"404",-0.113827519581144,"Alyssa","Campos",1913,404
"405",3.56956499113499,"Emma","Fischer",1922,405
"406",2.51846368682437,"Madison","Campos",1904,406
"407",3.47621172589951,"William","Curry",1913,407
"408",2.50336838721083,"Anthony","Goodwin",1906,408
"409",0.0277618594471034,"Alyssa","Cheng",1915,409
"410",1.59889236818019,"Nicholas","Walton",1900,410
"411",0.956832086063685,"Hannah","Brady",1922,411
"412",0.311602278664388,"Alexander","Avila",1921,412
"413",1.84664811350479,"Andrew","Johnson",1902,413
"414",6.33146945746152,"Grace","Molina",1903,414
"415",0.986155252757845,"Victoria","Smith",1903,415
"416",2.77325656062092,"Alexander","Fischer",1919,416
"417",0.36350377834943,"Kayla","Ashenfelter",1906,417
"418",2.69823047035554,"Ashley","Christensen",1924,418
"419",0.333249116922036,"Joseph","Christensen",1915,419
"420",2.44446341850768,"Alexis","Brady",1902,420
"421",2.69921171001116,"Brandon","Brady",1914,421
"422",4.5540781940462,"Nicholas","Campos",1921,422
"423",3.59173107592814,"Ashley","Curry",1920,423
"424",0.0936974617112978,"Hannah","Sherman",1922,424
"425",3.4026852157975,"Elizabeth","Walton",1905,425
"426",-0.747968395697065,"Zachary","Cheng",1924,426
"427",2.89070632488614,"Ashley","Walton",1907,427
"428",4.53282759473434,"William","Sherman",1921,428
"429",3.15119812571954,"Megan","Cheng",1902,429
"430",0.157384708973875,"Brandon","Anderson",1915,430
"431",0.7985016946995,"Joseph","Goodwin",1919,431
"432",-1.16766130476713,"William","Mullins",1920,432
"433",2.75208514797159,"Madison","Smith",1923,433
"434",1.8128055244741,"William","Anderson",1903,434
"435",-1.44442323138717,"Joseph","Johnson",1905,435
"436",3.55968930395299,"Joseph","Smyth",1909,436
"437",4.36388789586603,"Andrew","Todd",1913,437
"438",-0.0706468417322479,"Andrew","Webster",1914,438
"439",3.73044652450075,"Zachary","Ashenfelter",1901,439
"440",4.17400776956692,"William","Curry",1912,440
"441",4.60518774971605,"Joshua","Sherman",1917,441
"442",1.17288174382877,"Joseph","Andersen",1915,442
"443",3.49185607199774,"Kayla","Walton",1906,443
"444",4.32147661919015,"Alexis","Chang",1920,444
"445",3.21997917206749,"Emily","Goodwin",1910,445
"446",2.09470788833162,"Zachary","Todd",1905,446
"447",0.448075894382032,"Jessica","Webster",1917,447
"448",2.70327080161579,"Olivia","Walton",1911,448
"449",3.1440382832496,"Alexander","Potter",1908,449
"450",0.0182284165910368,"Kayla","Walton",1920,450
"451",4.2803450489352,"Joseph","Cheng",1910,451
"452",-0.515193430482273,"Madison","Chang",1901,452
"453",2.39725150132626,"Alexander","Potter",1905,453
"454",3.0038158903231,"Taylor","Curry",1906,454
"455",3.23779854450321,"John","Chang",1900,455
"456",2.07972930940743,"Hannah","Ashenfelter",1908,456
"457",5.84093786802928,"Emily","Christensen",1904,457
"458",-1.12278996294944,"James","Chang",1914,458
"459",1.84140186927392,"Jacob","Christensen",1913,459
"460",0.421033649355496,"Jessica","Goodwin",1914,460
"461",5.11714464528359,"Olivia","Chang",1920,461
"462",5.68948189684414,"Grace","Todd",1904,462
"463",4.20916138660511,"Joshua","Webster",1918,463
"464",4.43449381616388,"Taylor","Walton",1900,464
"465",1.42363351261141,"Matthew","Goodwin",1900,465
"466",2.37845209749449,"Andrew","Fischer",1915,466
"467",-0.610416277942376,"Alexis","Anderson",1917,467
"468",-0.918935844547791,"Andrew","Ashenfelter",1901,468
"469",7.25518596191237,"Emily","Johnson",1918,469
"470",2.80722076237052,"Joseph","Mullins",1924,470
"471",2.09433301234102,"John","Ashenfelter",1900,471
"472",4.33565177642504,"Michael","Molina",1916,472
"473",2.48947866963642,"John","Andersen",1902,473
"474",2.85803621585637,"Ashley","Christensen",1915,474
"475",4.79916261915588,"Matthew","Todd",1916,475
"476",2.71061658743013,"Anthony","Johnson",1920,476
"477",5.12965766132981,"Olivia","Chang",1901,477
"478",5.29959769494833,"Nicholas","Potter",1902,478
"479",-0.958449234498567,"Alyssa","Potter",1925,479
"480",1.91008457380726,"Hannah","Andersen",1905,480
"481",4.61176168812713,"Matthew","Johnson",1917,481
"482",3.21605587524237,"Lauren","Goodwin",1920,482
"483",-1.26384623150958,"Nicholas","Molina",1912,483
"484",4.15310612850493,"Alyssa","Avila",1922,484
"485",3.84703177060979,"Elizabeth","Todd",1904,485
"486",5.65838123412713,"Tyler","Williams",1901,486
"487",0.0801001152912629,"Grace","Avila",1913,487
"488",3.04558848506949,"Sarah","Webster",1906,488
"489",4.08586292806635,"Emma","Sherman",1924,489
"490",-1.23389894806677,"Jacob","Andersen",1908,490
"491",2.87048059396747,"Matthew","Ashenfelter",1902,491
"492",6.08006033077936,"Jessica","Mullins",1916,492
"493",1.43141103902998,"Jacob","Johnson",1905,493
"494",3.67643127469934,"Sarah","Christensen",1906,494
"495",0.222740207000201,"Christopher","Curry",1917,495
"496",3.05848420481954,"Matthew","Ashenfelter",1914,496
"497",1.04257923256231,"James","Goodwin",1922,497
"498",4.46815085331166,"Victoria","Potter",1920,498
"499",4.92257269806779,"William","Goodwin",1909,499
"500",1.24343451265507,"Nicholas","Smyth",1913,500
"501",3.58581560500884,"Megan","Christensen",1911,501
"502",-1.52649631059351,"Alexis","Christensen",1922,502
"503",3.04520279633973,"John","Andersen",1910,503
"504",-0.155299862068129,"Emily","Walton",1919,504
"505",3.92471073632541,"Christopher","Fischer",1921,505
"506",1.80270819804422,"Justin","Mullins",1914,506
"507",4.05045967751252,"Brandon","Sherman",1917,507
"508",-1.84437500332576,"Daniel","Fischer",1921,508
"509",2.6847745577169,"Anthony","Andersen",1920,509
"510",1.40179706399239,"Grace","Johnson",1917,510
"511",4.79522240589557,"Olivia","Fischer",1908,511
"512",0.676085492264477,"Victoria","Goodwin",1908,512
"513",1.74567779936082,"Megan","Anderson",1912,513
"514",3.040362112572,"Samantha","Christensen",1924,514
"515",5.00628998096478,"David","Mullins",1922,515
"516",-0.603336625278652,"Joshua","Sherman",1906,516
"517",2.18624009997548,"Jacob","Cheng",1924,517
"518",1.10567370343815,"Megan","Smyth",1921,518
"519",1.26849860673567,"James","Williams",1902,519
"520",2.78451908727306,"Jacob","Cheng",1900,520
"521",3.40667989849165,"Joseph","Smith",1921,521
"522",1.55809524441423,"Sarah","Potter",1904,522
"523",6.48774508625085,"Jacob","Walton",1913,523
"524",3.21991035943735,"Rachel","Potter",1904,524
"525",2.11887861379107,"Kayla","Walton",1904,525
"526",1.10861385854197,"Lauren","Christensen",1907,526
"527",0.264464176253959,"Andrew","Anderson",1910,527
