"","y","first","last","year","id_y"
"529",2.29955493009147,"Alyssa","Brady",1911,529
"530",5.23302757243106,"Ryan","Chang",1909,530
"531",0.813948493256769,"James","Webster",1909,531
"532",1.45285983728984,"Alexander","Johnson",1909,532
"533",1.15997208607876,"Nicholas","Curry",1915,533
"534",5.07328480220007,"Alyssa","Brady",1921,534
"535",4.00859100255391,"Tyler","Walton",1908,535
"536",-1.21991972983075,"Ashley","Andersen",1916,536
"537",-0.175615364298029,"Joseph","Molina",1907,537
"538",6.01025695653081,"Alyssa","Smyth",1900,538
"539",0.758113401185484,"Taylor","Ashenfelter",1902,539
"540",0.729567440579613,"Megan","Smith",1922,540
"541",-0.803566772023387,"Daniel","Johnson",1918,541
"542",3.70666583603939,"Ryan","Curry",1907,542
"543",1.89625919355417,"Tyler","Walton",1916,543
"544",3.6725026455576,"John","Sherman",1906,544
"545",3.761115765797,"Justin","Anderson",1905,545
"546",3.91505612491637,"Olivia","Brady",1912,546
"547",3.09602124812189,"Hannah","Johnson",1909,547
"548",0.368793380103301,"Olivia","Smith",1900,548
"549",1.02077532976675,"Nicholas","Potter",1901,549
"550",3.49189612358092,"Elizabeth","Christensen",1917,550
"551",3.0781837133898,"David","Smyth",1909,551
"552",2.68980770964216,"Ashley","Anderson",1921,552
"553",2.57464578223534,"Grace","Ashenfelter",1913,553
"554",1.65848814810177,"William","Anderson",1910,554
"555",3.8362924407864,"James","Molina",1901,555
"556",4.43746599860525,"James","Todd",1913,556
"557",2.60924604166089,"Alyssa","Avila",1901,557
"558",-0.945221549955965,"Samantha","Christensen",1918,558
"559",6.15717429025347,"William","Sherman",1906,559
"560",5.37747726886962,"David","Potter",1908,560
"561",0.160664176246198,"Samantha","Ashenfelter",1917,561
"562",-0.247897104246767,"Alyssa","Sherman",1913,562
"563",5.5210977805536,"Alyssa","Curry",1909,563
"564",0.254543954563034,"Emily","Wolper",1924,564
"565",2.06438473738254,"Nicholas","Fischer",1922,565
"566",0.575401297930707,"Victoria","Webster",1920,566
"567",1.84350821876048,"Ryan","Sherman",1901,567
"568",2.15689806204574,"Lauren","Johnson",1925,568
"569",4.51198300420014,"Daniel","Smyth",1913,569
"570",5.33289391006257,"Rachel","Mullins",1901,570
"571",0.632562516124698,"Victoria","Anderson",1910,571
"572",4.29114380138366,"Ashley","Goodwin",1902,572
"573",1.6692778477092,"Elizabeth","Cheng",1919,573
"574",6.40158653646477,"Zachary","Smyth",1916,574
"575",4.79092779274854,"Alexis","Smyth",1902,575
"576",0.304715916062394,"Michael","Wolper",1905,576
"577",1.69213039357948,"Kayla","Anderson",1906,577
"578",0.331379799994321,"Hannah","Brady",1924,578
"579",2.4709518182002,"Jacob","Campos",1923,579
"580",0.732859578630266,"Lauren","Avila",1905,580
"581",2.00603778483868,"Kayla","Campos",1924,581
"582",1.71318698051174,"Daniel","Wolper",1902,582
"583",-1.14787846544245,"David","Brady",1917,583
"584",-2.18940699546122,"David","Goodwin",1913,584
"585",0.518081683598322,"David","Ashenfelter",1909,585
"586",2.68488461254558,"James","Anderson",1921,586
"587",5.68839855146749,"Joseph","Christensen",1904,587
"588",2.66221177766468,"Grace","Cheng",1918,588
"589",2.11387692181013,"William","Smyth",1911,589
"590",0.191870318267076,"Tyler","Potter",1924,590
"591",1.00301264613647,"Rachel","Andersen",1908,591
"592",0.139303110833834,"John","Walton",1918,592
"593",4.29284948497365,"Lauren","Todd",1908,593
"594",5.95961806981279,"Madison","Cheng",1910,594
"595",3.0372355853234,"John","Johnson",1918,595
"596",5.85487978455926,"Jacob","Johnson",1919,596
"597",2.57882119105797,"Brandon","Sherman",1910,597
"598",3.23348080226944,"Olivia","Chang",1905,598
"599",3.57999215162976,"Emma","Curry",1902,599
"600",0.766023626664378,"Hannah","Chang",1910,600
"601",-0.197498224136048,"Justin","Anderson",1921,601
"602",2.22750286674652,"Kayla","Anderson",1914,602
"603",0.171992212702699,"Meghan","Johnson",1915,603
"604",5.81915665035267,"Samantha","Chang",1903,604
"605",5.82316512005286,"Lauren","Chang",1924,605
"606",5.69133176283425,"Alyssa","Fischer",1902,606
"607",4.16379889080631,"Jacob","Curry",1923,607
"608",3.16392958872886,"William","Fischer",1906,608
"609",1.96017957025915,"Christopher","Fischer",1916,609
"610",3.19857997645028,"Jessica","Brady",1900,610
"611",7.40642639396632,"Kayla","Webster",1920,611
"612",4.74448252906283,"Lauren","Smyth",1913,612
"613",1.38372749742241,"Elizabeth","Williams",1915,613
"614",-0.390863322369672,"Joshua","Smyth",1913,614
"615",1.46494211369923,"Olivia","Andersen",1924,615
"616",3.57787829511948,"Hannah","Williams",1906,616
"617",4.11580659844332,"Andrew","Webster",1922,617
"618",-0.0790404231476975,"Ryan","Andersen",1905,618
"619",0.452454073837122,"Michael","Webster",1901,619
"620",2.5208887120902,"David","Smyth",1901,620
"621",1.86667700295095,"Madison","Cheng",1923,621
"622",6.07448226915849,"Megan","Molina",1908,622
"623",-0.171154631861092,"Lauren","Brady",1914,623
"624",-0.365971207228156,"Sarah","Andersen",1925,624
"625",2.21667681301631,"Rachel","Goodwin",1907,625
"626",5.50632733348718,"John","Chang",1913,626
"627",2.4313264564414,"Nicholas","Brady",1913,627
"628",1.70684194693491,"Joshua","Molina",1920,628
"629",-0.2894289738606,"Madison","Avila",1918,629
"630",1.79567900675914,"Elizabeth","Wolper",1907,630
"631",0.290645360364924,"Madison","Williams",1918,631
"632",2.35073457995684,"John","Brady",1915,632
"633",4.59963966390443,"Lauren","Todd",1902,633
"634",1.97634678656859,"Sarah","Wolper",1911,634
"635",-1.17480782194698,"Victoria","Campos",1904,635
"636",3.01303646344765,"Kayla","Curry",1904,636
"637",4.46399370300597,"Justin","Walton",1919,637
"638",3.61305299297291,"Ashley","Smith",1922,638
"639",2.62241012837882,"Elizabeth","Wolper",1915,639
"640",1.44945346243548,"James","Christensen",1925,640
"641",1.63708052267306,"Anthony","Andersen",1908,641
"642",3.6350045356767,"Matthew","Smith",1919,642
"643",2.31555273941705,"Ashley","Smith",1909,643
"644",-1.63950153587042,"Hannah","Campos",1923,644
"645",2.0365243946767,"Alyssa","Johnson",1910,645
"646",-1.56142422826833,"Anthony","Ashenfelter",1908,646
"647",3.60845000655264,"Tyler","Sherman",1903,647
"648",2.82443312499211,"Emma","Walton",1906,648
"649",1.8230185342121,"Michael","Sherman",1914,649
"650",3.00323570039737,"Samantha","Molina",1923,650
"651",1.65771310861622,"Grace","Campos",1900,651
"652",4.61638724625482,"David","Cheng",1922,652
"653",1.76503589421191,"Megan","Sherman",1909,653
"654",4.09800538037002,"Victoria","Brady",1909,654
"655",2.1144780702363,"Emily","Smyth",1909,655
"656",0.0749175082769709,"Joshua","Anderson",1904,656
"657",2.32702868284877,"Tyler","Chang",1912,657
"658",0.255528604800097,"Lauren","Fischer",1919,658
"659",2.46159503490301,"Hannah","Christensen",1918,659
"660",0.858301176725517,"Olivia","Potter",1901,660
"661",5.0796885903012,"Emily","Walton",1915,661
"662",3.95375885925473,"Jessica","Smyth",1919,662
"663",2.74450471222176,"Elizabeth","Molina",1916,663
"664",2.94909214676451,"Justin","Curry",1907,664
"665",1.78496674718716,"Sarah","Potter",1922,665
"666",2.03510899259599,"Matthew","Mullins",1921,666
"667",3.78166814716956,"Alyssa","Todd",1915,667
"668",4.68175719032136,"Sarah","Campos",1903,668
"669",1.28772132704569,"Jacob","Cheng",1910,669
"670",2.14891338393832,"Megan","Avila",1919,670
"671",0.556549620201894,"Taylor","Johnson",1911,671
"672",4.73531565048029,"Jacob","Smyth",1919,672
"673",2.06096445723297,"Michael","Goodwin",1911,673
"674",3.58820543782402,"Samantha","Christensen",1911,674
"675",3.20470697009679,"Alexis","Sherman",1914,675
"676",1.90654886018909,"Justin","Curry",1918,676
"677",3.2100260797715,"John","Brady",1915,677
"678",4.87246365245713,"Anthony","Molina",1910,678
"679",-3.44900611677472,"Matthew","Williams",1905,679
"680",1.24828687819999,"Lauren","Sherman",1903,680
"681",2.23841939589315,"Victoria","Cheng",1902,681
"682",2.049822255846,"Matthew","Anderson",1914,682
"683",6.10147425007787,"Jessica","Wolper",1915,683
"684",6.19604402105977,"Grace","Webster",1920,684
"685",1.50225079167556,"Anthony","Curry",1908,685
"686",5.30560527656071,"Kayla","Fischer",1901,686
"687",0.862464670059924,"Daniel","Christensen",1923,687
"688",-0.306674852351284,"Andrew","Fischer",1921,688
"689",4.56637241914178,"Emma","Smith",1903,689
"690",2.2009994414957,"Grace","Christensen",1909,690
"691",3.39276971201138,"Ryan","Smith",1919,691
"692",1.39460493046508,"Kayla","Goodwin",1915,692
"693",2.44680970118513,"Jacob","Andersen",1906,693
"694",2.59839269152896,"Megan","Ashenfelter",1907,694
"695",1.76187258441728,"Zachary","Brady",1916,695
"696",5.86922692389621,"David","Webster",1911,696
"697",2.5042522011671,"Emily","Ashenfelter",1914,697
"698",-1.0385732204707,"Daniel","Smith",1901,698
"699",2.96909019441285,"Sarah","Smyth",1918,699
"700",2.33825536694884,"Brandon","Campos",1905,700
"701",-0.644917930699143,"David","Goodwin",1918,701
"702",2.64132660417792,"Meghan","Potter",1913,702
"703",4.21694233347016,"William","Brady",1905,703
"704",4.17352332605799,"Megan","Andersen",1915,704
"705",3.32549176354354,"Elizabeth","Walton",1904,705
"706",-1.28809702247277,"Justin","Williams",1910,706
"707",-2.49743450046135,"Tyler","Chang",1914,707
"708",2.42776139216832,"James","Sherman",1915,708
"709",1.30569822517101,"Sarah","Anderson",1910,709
"710",2.96241158720349,"Taylor","Smyth",1922,710
"711",3.1265208714187,"Taylor","Cheng",1901,711
"712",1.8462327503802,"James","Goodwin",1923,712
"713",2.92778400759535,"Tyler","Ashenfelter",1915,713
"714",4.35881465319801,"Brandon","Todd",1916,714
"715",4.95648762504142,"Christopher","Andersen",1908,715
"716",1.11942199532798,"Taylor","Smith",1911,716
"717",1.76356370722675,"Elizabeth","Chang",1905,717
"718",0.665661701212364,"Jacob","Wolper",1921,718
"719",2.14150839339327,"Victoria","Smyth",1916,719
"720",0.768571263298783,"Zachary","Avila",1916,720
"721",1.00907961270138,"Ryan","Smith",1909,721
"722",2.26339496991455,"Michael","Avila",1923,722
"723",2.0571678087019,"Joseph","Fischer",1908,723
"724",5.18069035784397,"John","Cheng",1911,724
"725",3.62276579351752,"Ashley","Wolper",1913,725
"726",1.56430721735387,"Taylor","Walton",1910,726
"727",3.18913014735543,"Nicholas","Anderson",1909,727
"728",3.48795120150315,"Christopher","Smith",1924,728
"729",0.69753295305556,"Tyler","Johnson",1924,729
"730",3.02562319003041,"Zachary","Fischer",1916,730
"731",0.710155457682155,"Jessica","Smith",1917,731
"732",2.36894901257948,"James","Brady",1917,732
"733",1.24344002933498,"Hannah","Anderson",1908,733
"734",2.6919852758796,"Matthew","Anderson",1924,734
"735",5.55479759237887,"Victoria","Chang",1914,735
"736",0.797776333230499,"Lauren","Ashenfelter",1925,736
"737",1.41248805867147,"Taylor","Webster",1918,737
"738",3.02603286524906,"Anthony","Andersen",1903,738
"739",5.24143822054584,"James","Molina",1923,739
"740",1.67426998507186,"Grace","Christensen",1921,740
"741",4.49594571905275,"Justin","Ashenfelter",1901,741
"742",1.82766951442468,"Alexis","Cheng",1904,742
"743",3.02010757532622,"Kayla","Avila",1919,743
"744",3.64506406300566,"Anthony","Williams",1914,744
"745",1.76120535649611,"Alyssa","Christensen",1901,745
"746",-0.0668390920738622,"Hannah","Molina",1916,746
"747",4.33681838557207,"John","Brady",1905,747
"748",1.72371803200412,"Taylor","Ashenfelter",1916,748
"749",1.14218441563174,"Emma","Molina",1903,749
"750",4.41814253898983,"Olivia","Molina",1913,750
"751",3.21693520830853,"Jessica","Brady",1917,751
"752",6.43822060410112,"Megan","Fischer",1920,752
"753",2.07201154934311,"Emma","Chang",1904,753
"754",2.42152826397486,"David","Smith",1924,754
"755",3.55056721458607,"Ashley","Potter",1922,755
"756",2.62454185406891,"Jessica","Christensen",1905,756
"757",-0.256136943464526,"John","Goodwin",1905,757
"758",1.68166899247423,"Christopher","Goodwin",1921,758
"759",4.81853592506371,"Taylor","Fischer",1908,759
"760",-0.0602196429319894,"Ashley","Johnson",1911,760
"761",-0.164302864195286,"Lauren","Smith",1925,761
"762",1.08179463557668,"Ryan","Goodwin",1906,762
"763",7.0979099584604,"David","Mullins",1915,763
"764",0.342839152500568,"Brandon","Todd",1906,764
"765",2.757471543274,"Alexis","Andersen",1904,765
"766",2.24977576080908,"Elizabeth","Curry",1917,766
"767",2.94884022313319,"Lauren","Cheng",1900,767
"768",1.92204567491332,"Samantha","Cheng",1916,768
"769",2.0109814267212,"Justin","Campos",1923,769
"770",0.116678412221739,"Meghan","Sherman",1912,770
"771",2.93492601087479,"Tyler","Curry",1917,771
"772",1.9160120954486,"Brandon","Smyth",1908,772
"773",1.34360422335362,"Daniel","Curry",1912,773
"774",4.99984570615159,"Meghan","Cheng",1921,774
"775",1.55163210264898,"Jessica","Mullins",1914,775
"776",1.45506639750299,"Brandon","Mullins",1920,776
"777",4.19664195250527,"Emily","Chang",1904,777
"778",0.849099593969024,"William","Andersen",1921,778
"779",0.925937193103325,"Megan","Anderson",1907,779
"780",3.94857874565559,"Joshua","Smith",1915,780
"781",1.49421059819233,"Zachary","Curry",1908,781
"782",2.15194173790063,"Tyler","Fischer",1905,782
"783",3.84243184467118,"Anthony","Chang",1917,783
"784",1.49584286899351,"Matthew","Curry",1905,784
"785",1.29456008819623,"Taylor","Todd",1909,785
"786",0.620154716447188,"Ashley","Smyth",1907,786
"787",2.92581107407215,"Jessica","Todd",1911,787
"788",1.30865197285152,"Alyssa","Goodwin",1907,788
"789",8.90876116286617,"Matthew","Todd",1919,789
"790",2.96044498623982,"Alyssa","Molina",1924,790
"791",4.77139105175529,"David","Webster",1913,791
"792",0.178719887509543,"Nicholas","Potter",1923,792
"793",3.1484159407762,"Alexis","Webster",1903,793
"794",-0.558867796531186,"Michael","Curry",1900,794
"795",7.02057352343423,"John","Campos",1919,795
"796",-0.387032024300746,"Alyssa","Fischer",1923,796
"797",4.69168549387247,"Lauren","Curry",1902,797
"798",-0.738097560179582,"Zachary","Wolper",1921,798
"799",4.02933131641132,"Lauren","Webster",1906,799
"800",2.28683886256766,"Andrew","Anderson",1900,800
"801",2.09871340141633,"Rachel","Mullins",1901,801
"802",0.501361609320997,"Nicholas","Walton",1912,802
"803",-0.388214783183625,"Kayla","Wolper",1916,803
"804",3.84345792625999,"Alexander","Curry",1900,804
"805",-0.0887313504764865,"Daniel","Avila",1906,805
"806",5.47331496070579,"David","Christensen",1905,806
"807",0.826023968543332,"Elizabeth","Potter",1916,807
"808",4.14249285232423,"Ryan","Chang",1908,808
"809",2.44364010760603,"Justin","Walton",1917,809
"810",2.1333993070746,"Justin","Potter",1916,810
"811",1.92855340746177,"Lauren","Andersen",1916,811
"812",-0.451368201872079,"Olivia","Mullins",1924,812
"813",0.434205299400727,"David","Molina",1910,813
"814",3.19534955476534,"Justin","Goodwin",1908,814
"815",2.03424484715229,"Ashley","Johnson",1915,815
"816",3.8764182008268,"Christopher","Williams",1902,816
"817",-0.0695879267522985,"Emma","Fischer",1913,817
"818",1.09123522799796,"Grace","Smith",1901,818
"819",-0.883448160456108,"Samantha","Potter",1923,819
"820",0.250826230536966,"Tyler","Walton",1918,820
"821",-0.337166636214994,"Michael","Cheng",1909,821
"822",-0.517256208674373,"Rachel","Mullins",1912,822
"823",2.27825082487668,"Alexander","Cheng",1910,823
"824",0.993401838499216,"Kayla","Fischer",1909,824
"825",1.85277465400834,"Victoria","Smith",1900,825
"826",6.20058693394827,"Jacob","Webster",1924,826
"827",3.49861266893138,"Meghan","Fischer",1923,827
"828",1.35643231644565,"Nicholas","Anderson",1903,828
"829",2.09391546978383,"Justin","Cheng",1923,829
"830",2.11305866359987,"Anthony","Smyth",1904,830
"831",2.49972483413251,"Christopher","Christensen",1902,831
"832",1.92065653450363,"Jessica","Williams",1913,832
"833",1.90899094093915,"Tyler","Smith",1925,833
"834",3.21967828508206,"Emily","Johnson",1916,834
"835",2.59667289482884,"Brandon","Potter",1907,835
"836",3.82838661564336,"Michael","Brady",1901,836
"837",2.59522371778672,"Jacob","Campos",1901,837
"838",4.71379491483546,"Christopher","Fischer",1903,838
"839",5.67542580419085,"Meghan","Goodwin",1901,839
"840",0.480599847861297,"John","Brady",1914,840
"841",1.29032872487166,"Joshua","Johnson",1905,841
"842",2.83654377523479,"Matthew","Cheng",1921,842
"843",0.757568971424111,"Grace","Mullins",1908,843
"844",3.63556608117481,"William","Goodwin",1907,844
"845",2.51011484067637,"Samantha","Smith",1908,845
"846",5.41721604995933,"Alexis","Andersen",1925,846
"847",1.12283240547277,"Matthew","Webster",1910,847
"848",2.52062737911409,"Justin","Ashenfelter",1903,848
"849",1.53703043838406,"Nicholas","Smyth",1915,849
"850",1.1364208290896,"Alexander","Potter",1906,850
"851",-0.643522135381966,"John","Chang",1920,851
"852",4.54554758888411,"Zachary","Webster",1924,852
"853",-1.41526547427771,"William","Anderson",1903,853
"854",0.232211070631789,"Olivia","Wolper",1915,854
"855",5.15755765760722,"Nicholas","Campos",1919,855
"856",1.80309578092727,"Daniel","Christensen",1909,856
"857",4.34288214894306,"Anthony","Johnson",1904,857
"858",2.60076604220905,"Samantha","Avila",1903,858
"859",1.94615432237304,"Christopher","Todd",1914,859
"860",2.0727087206555,"Matthew","Smyth",1900,860
"861",6.1251307889218,"Taylor","Sherman",1920,861
"862",4.36136791695647,"Anthony","Sherman",1913,862
"863",7.32525002225546,"Andrew","Avila",1917,863
"864",3.38828388456526,"Tyler","Cheng",1916,864
"865",3.34741706068331,"Taylor","Christensen",1906,865
"866",5.84944391308484,"Matthew","Potter",1901,866
"867",4.79387060260282,"David","Christensen",1915,867
"868",-0.0193331075564928,"Andrew","Andersen",1901,868
"869",4.03835624148839,"James","Anderson",1904,869
"870",-1.68169593926253,"Andrew","Molina",1921,870
"871",3.59931858210883,"Rachel","Sherman",1920,871
"872",2.04948439765511,"Anthony","Brady",1913,872
"873",0.524212826320062,"Andrew","Cheng",1901,873
"874",3.7367557468101,"Rachel","Brady",1925,874
"875",3.93777369592089,"Andrew","Molina",1920,875
"876",0.53248513305393,"Brandon","Goodwin",1908,876
"877",5.08932749739912,"Hannah","Molina",1910,877
"878",3.32812433907141,"William","Andersen",1912,878
"879",2.46717163491807,"Meghan","Sherman",1906,879
"880",2.88827109966088,"Daniel","Christensen",1919,880
"881",3.55114565156051,"Taylor","Mullins",1901,881
"882",1.66934975927282,"Matthew","Molina",1922,882
"883",6.8494535944699,"Matthew","Smyth",1910,883
"884",4.14260839902724,"Matthew","Webster",1916,884
"885",-1.42835044552876,"Zachary","Smith",1923,885
"886",0.483314947953476,"Samantha","Curry",1901,886
"887",3.20385475787855,"Andrew","Molina",1918,887
"888",3.13914120222936,"Olivia","Ashenfelter",1900,888
"889",2.21421949387781,"Brandon","Todd",1908,889
"890",2.78178049922959,"Madison","Brady",1910,890
"891",1.69167230809909,"Madison","Cheng",1911,891
"892",2.06702540539664,"Alexander","Walton",1909,892
"893",1.20895386102576,"Victoria","Mullins",1912,893
"894",2.75163728163263,"Matthew","Todd",1910,894
"895",1.74888483764594,"Anthony","Molina",1910,895
"896",3.45646026523668,"Zachary","Todd",1916,896
"897",4.31810636748901,"Michael","Webster",1916,897
"898",-2.04446162238715,"Andrew","Potter",1903,898
"899",2.88223113102511,"Emma","Curry",1916,899
"900",0.664254150561833,"Elizabeth","Brady",1924,900
"901",0.894084498168535,"Zachary","Smith",1919,901
"902",-0.156784397885201,"Anthony","Fischer",1900,902
"903",1.79664924559531,"Meghan","Smyth",1924,903
"904",0.700500855894271,"Grace","Sherman",1916,904
"905",-0.46343941085645,"Jessica","Anderson",1922,905
"906",2.13431712123058,"Grace","Campos",1903,906
"907",2.17754638393754,"Megan","Mullins",1900,907
"908",1.63767750857558,"Sarah","Potter",1902,908
"909",1.77896770634003,"Olivia","Fischer",1913,909
"910",2.39528654182904,"Grace","Smyth",1925,910
"911",3.21405816113382,"Andrew","Mullins",1901,911
"912",-0.157752291949745,"Joshua","Christensen",1916,912
"913",-0.517828629383826,"Tyler","Goodwin",1905,913
"914",5.10124801567536,"Andrew","Williams",1908,914
"915",1.28087626500731,"Ashley","Anderson",1901,915
"916",1.98206637855425,"Zachary","Sherman",1918,916
"917",1.83758817899551,"Andrew","Mullins",1903,917
"918",6.13398154730767,"Christopher","Todd",1912,918
"919",3.57949347170266,"Tyler","Campos",1923,919
"920",1.8533990479415,"Andrew","Smith",1913,920
"921",3.83056443112831,"Ryan","Potter",1909,921
"922",2.40456841602824,"Grace","Curry",1922,922
"923",3.59443737521024,"Emily","Fischer",1919,923
"924",-0.198663062358372,"Taylor","Smyth",1919,924
"925",1.17097994906729,"James","Todd",1904,925
"926",-1.28337917618884,"Madison","Goodwin",1906,926
"927",2.25296864995235,"Hannah","Fischer",1915,927
"928",3.64611545318986,"Alexis","Johnson",1902,928
"929",1.96500308137887,"Ashley","Smith",1921,929
"930",2.22082674957702,"Meghan","Avila",1924,930
"931",-1.39037204898525,"Meghan","Cheng",1906,931
"932",4.93653891519275,"William","Smyth",1909,932
"933",0.195068805477878,"Alexander","Webster",1923,933
"934",-0.845250232021855,"Sarah","Mullins",1905,934
"935",-2.62551984385008,"Sarah","Andersen",1911,935
"936",4.70244698647274,"David","Webster",1900,936
"937",-0.175343938270434,"Brandon","Campos",1923,937
"938",2.58801544288187,"Lauren","Williams",1918,938
"939",0.3659102240552,"Grace","Campos",1916,939
"940",3.29904123067427,"Zachary","Molina",1907,940
"941",0.501575209677658,"Lauren","Chang",1909,941
"942",-0.190665936109725,"James","Ashenfelter",1905,942
"943",3.77689773822212,"Joshua","Cheng",1915,943
"944",3.79402096309383,"Lauren","Webster",1919,944
"945",-0.683928621826004,"Alexis","Andersen",1919,945
"946",5.67671527276539,"Emily","Cheng",1902,946
"947",0.721482151257992,"Daniel","Christensen",1903,947
"948",0.717647999030878,"Taylor","Anderson",1916,948
"949",3.57750295064142,"David","Mullins",1916,949
"950",-0.331637676859068,"Nicholas","Avila",1913,950
"951",0.958208637618719,"Megan","Williams",1923,951
"952",-1.98273764627992,"Justin","Chang",1919,952
"953",2.19311836268465,"Joshua","Smith",1905,953
"954",4.92817655497166,"Grace","Potter",1919,954
"955",-0.481306828568093,"Meghan","Avila",1924,955
"956",-0.0219491380110873,"Joseph","Avila",1900,956
"957",0.308853944438138,"Nicholas","Fischer",1912,957
"958",1.23050915654171,"Daniel","Goodwin",1900,958
"959",2.54174470146884,"Alexis","Curry",1904,959
"960",4.40645966791901,"Ashley","Fischer",1909,960
"961",4.16318361944301,"Anthony","Brady",1910,961
"962",1.95171372699503,"Zachary","Molina",1911,962
"963",2.00241517855395,"Alexis","Andersen",1903,963
"964",-1.0936609550561,"Alyssa","Mullins",1903,964
"965",5.42571627812052,"Jacob","Wolper",1905,965
"966",3.08716494165408,"David","Curry",1910,966
"967",0.671361046556802,"Emma","Smith",1911,967
"968",1.03565647019866,"Anthony","Smith",1907,968
"969",2.99814484406992,"Emma","Potter",1912,969
"970",-3.98810390333098,"Brandon","Smyth",1922,970
"971",0.425492574522318,"Anthony","Wolper",1921,971
"972",3.97090865014887,"Christopher","Walton",1922,972
"973",0.636048243077406,"Andrew","Curry",1916,973
"974",6.03510793547859,"Elizabeth","Brady",1908,974
"975",0.239752123304055,"James","Christensen",1904,975
"976",1.49710548469789,"Anthony","Goodwin",1924,976
"977",2.26901062019918,"David","Sherman",1900,977
"978",3.64041468424635,"Alyssa","Goodwin",1922,978
"979",1.18724665806246,"Meghan","Goodwin",1904,979
"980",5.03879569935103,"Brandon","Smyth",1911,980
"981",1.34568396075584,"Joseph","Williams",1908,981
"982",1.60800970007845,"Ashley","Anderson",1921,982
"983",-1.54462069248729,"Rachel","Goodwin",1915,983
"984",1.90398567899787,"Andrew","Potter",1913,984
"985",-0.995882588696719,"Andrew","Webster",1912,985
"986",5.49156664420853,"Justin","Campos",1903,986
"987",-1.09377300232844,"Joshua","Walton",1908,987
"988",-0.195943670046837,"Madison","Brady",1902,988
"989",-0.0328108676498864,"Alyssa","Walton",1903,989
"990",2.79926505108282,"Matthew","Christensen",1908,990
"991",-0.0651012696697576,"Brandon","Johnson",1905,991
"992",5.57928473891212,"Alexander","Andersen",1911,992
"993",-0.105055858069663,"Kayla","Smith",1904,993
"994",2.91070216943939,"Megan","Goodwin",1905,994
"995",0.945580336422875,"Emma","Cheng",1903,995
"996",-0.303678775509879,"Alyssa","Williams",1920,996
"997",2.696785716305,"Alexander","Webster",1903,997
"998",-0.248545246992363,"Megan","Campos",1904,998
"999",3.84267507579899,"Emily","Johnson",1917,999
"1000",-0.956391497328923,"Olivia","Sherman",1923,1000
