"","y","first","last","year","id_y"
"528",0.0531767148838227,"Ashley","Wolper",1913,528
"529",1.53710824302111,"Rachel","Cheng",1921,529
"530",0.476672606562069,"Rachel","Sherman",1916,530
"531",3.60005318005653,"William","Ashenfelter",1915,531
"532",1.47118458379381,"Justin","Curry",1910,532
"533",-1.14859690405085,"Lauren","Curry",1905,533
"534",1.87514775434333,"Megan","Curry",1923,534
"535",4.55324207937392,"John","Johnson",1903,535
"536",-0.147037560214833,"Alexander","Wolper",1923,536
"537",1.94984465724559,"James","Avila",1911,537
"538",1.10890413911627,"Sarah","Smith",1908,538
"539",1.97677524885915,"Kayla","Molina",1901,539
"540",5.26900053820354,"Tyler","Smyth",1913,540
"541",2.12014017067203,"Michael","Walton",1922,541
"542",0.320113136686693,"Alyssa","Molina",1915,542
"543",1.52568622842172,"Grace","Campos",1902,543
"544",3.24146379961304,"Daniel","Campos",1920,544
"545",1.13508109757379,"William","Fischer",1914,545
"546",0.798614073214055,"Joseph","Sherman",1900,546
"547",2.83063324082511,"Grace","Brady",1925,547
"548",1.11596500747818,"Daniel","Smyth",1921,548
"549",3.32352450882127,"Rachel","Curry",1904,549
"550",0.154149197662285,"Brandon","Goodwin",1917,550
"551",-2.5918556940124,"Rachel","Goodwin",1917,551
"552",-0.52824656753285,"Victoria","Curry",1901,552
"553",-1.71392220417596,"Ryan","Christensen",1900,553
"554",0.0497010589142314,"Taylor","Sherman",1918,554
"555",3.7637206289254,"Kayla","Curry",1910,555
"556",1.272284367358,"Elizabeth","Goodwin",1913,556
"557",4.30737669934794,"Anthony","Chang",1913,557
"558",0.81440919663286,"Christopher","Curry",1901,558
"559",-0.142370193959724,"William","Sherman",1911,559
"560",0.750114054597402,"Zachary","Smith",1914,560
"561",-1.19725770690244,"Matthew","Wolper",1900,561
"562",0.39473569468328,"Olivia","Smyth",1921,562
"563",4.07115938984632,"Matthew","Andersen",1909,563
"564",2.67838101196871,"James","Anderson",1907,564
"565",5.99803046508055,"William","Anderson",1914,565
"566",2.36143257542966,"Ashley","Sherman",1925,566
"567",7.39670596501174,"Brandon","Sherman",1925,567
"568",3.3466182127575,"Rachel","Smith",1923,568
"569",3.15320325266407,"Brandon","Smith",1920,569
"570",2.85030447380884,"Tyler","Smith",1907,570
"571",-1.74163080783037,"Rachel","Anderson",1918,571
"572",4.86876406181457,"Brandon","Wolper",1902,572
"573",1.33884148274626,"William","Anderson",1904,573
"574",4.90579836066875,"Hannah","Wolper",1905,574
"575",-0.792576367950879,"Andrew","Andersen",1923,575
"576",4.43466552775095,"Michael","Brady",1907,576
"577",2.04693639853834,"Kayla","Sherman",1912,577
"578",1.54294001658789,"Samantha","Christensen",1910,578
"579",5.17466519792056,"Lauren","Campos",1919,579
"580",1.01163557653454,"Kayla","Mullins",1902,580
"581",3.04448585636724,"Emily","Christensen",1912,581
"582",2.81846735656674,"Daniel","Goodwin",1911,582
"583",3.29869723839418,"James","Avila",1917,583
"584",-0.467650965851738,"Christopher","Campos",1918,584
"585",1.76619754827835,"William","Molina",1918,585
"586",0.514370586079972,"Jacob","Walton",1925,586
"587",2.0592253790973,"Ryan","Chang",1912,587
"588",1.14565925306808,"Sarah","Avila",1915,588
"589",3.71393064747767,"Jessica","Brady",1905,589
"590",3.96301866769076,"Jacob","Webster",1907,590
"591",3.05462480368076,"Zachary","Mullins",1909,591
"592",0.494976236200782,"Emma","Fischer",1918,592
"593",5.66718465497955,"Ashley","Williams",1904,593
"594",4.70274692755687,"Nicholas","Ashenfelter",1912,594
"595",0.990769497092644,"Grace","Walton",1924,595
"596",1.87040168924546,"Anthony","Potter",1903,596
"597",1.64400912197109,"Ashley","Curry",1905,597
"598",3.72302401573038,"Andrew","Fischer",1900,598
"599",4.79341800973631,"Michael","Sherman",1901,599
"600",1.90102116852667,"Jacob","Smyth",1905,600
"601",0.0307538884994085,"Megan","Webster",1905,601
"602",1.52593021738936,"Alyssa","Walton",1917,602
"603",0.793528977245032,"James","Anderson",1916,603
"604",-0.84829541631827,"Alexander","Brady",1918,604
"605",1.91015774658455,"Madison","Williams",1904,605
"606",2.03333292551397,"David","Curry",1923,606
"607",4.45334271626757,"Meghan","Molina",1911,607
"608",3.10022791218227,"Madison","Chang",1912,608
"609",2.04688891616209,"Emma","Cheng",1907,609
"610",3.16835073796308,"Justin","Molina",1921,610
"611",2.32121049930777,"Grace","Campos",1924,611
"612",5.25717232533481,"Brandon","Curry",1901,612
"613",0.957862691986432,"Jacob","Campos",1918,613
"614",5.84928553911456,"Joshua","Smith",1922,614
"615",4.27672472008505,"Hannah","Cheng",1918,615
"616",3.48701346601005,"Jacob","Ashenfelter",1900,616
"617",0.861875913393226,"Jessica","Curry",1920,617
"618",3.11790669922511,"John","Avila",1902,618
"619",1.55359257585434,"Joseph","Chang",1901,619
"620",3.4953812333581,"David","Todd",1916,620
"621",1.14105681662043,"William","Anderson",1908,621
"622",-0.616040137102049,"Ryan","Todd",1905,622
"623",0.272837800050961,"Jessica","Chang",1913,623
"624",5.6502163513721,"Victoria","Campos",1900,624
"625",0.990684515925802,"William","Johnson",1902,625
"626",2.03751166880287,"Alexis","Mullins",1913,626
"627",0.70786264721805,"Meghan","Smyth",1901,627
"628",4.51970625108714,"Matthew","Smyth",1907,628
"629",4.28776861457216,"Anthony","Molina",1902,629
"630",5.3684798098446,"Taylor","Johnson",1918,630
"631",2.85827759553472,"Hannah","Sherman",1908,631
"632",2.1614686710232,"Kayla","Chang",1900,632
"633",1.96881797200078,"John","Christensen",1907,633
"634",1.37576385699704,"Tyler","Chang",1914,634
"635",-0.64728312513178,"Ryan","Avila",1917,635
"636",4.40305800461192,"Tyler","Walton",1903,636
"637",4.16559566700407,"James","Smyth",1900,637
"638",3.4847949813676,"Ryan","Webster",1921,638
"639",4.40747474834814,"James","Anderson",1910,639
"640",5.76574460778572,"Madison","Anderson",1908,640
"641",2.84288974884608,"Grace","Ashenfelter",1912,641
"642",-1.03336264108689,"Jacob","Brady",1924,642
"643",3.00717790040674,"Sarah","Potter",1904,643
"644",6.80025169852384,"Lauren","Mullins",1920,644
"645",2.1384787836275,"Andrew","Wolper",1910,645
"646",5.96120556729925,"Olivia","Ashenfelter",1924,646
"647",2.23281710403206,"Elizabeth","Williams",1902,647
"648",3.00895664186647,"Lauren","Anderson",1915,648
"649",6.73574488812272,"Hannah","Mullins",1914,649
"650",3.06826495184051,"Jessica","Campos",1913,650
"651",3.68104973626178,"Tyler","Ashenfelter",1901,651
"652",2.51525532551029,"Zachary","Fischer",1904,652
"653",1.94902808207289,"Emily","Molina",1909,653
"654",1.86820841658321,"Meghan","Walton",1904,654
"655",1.62756960724237,"Jacob","Chang",1908,655
"656",4.67005123790481,"Rachel","Wolper",1912,656
"657",4.69955094821852,"David","Walton",1902,657
"658",-3.36324338001999,"Brandon","Sherman",1905,658
"659",3.51851993450069,"Andrew","Christensen",1910,659
"660",4.97105831000141,"Anthony","Fischer",1910,660
"661",2.26016433307819,"Joshua","Webster",1917,661
"662",-0.084494852962232,"Michael","Chang",1908,662
"663",-0.317568492150877,"Kayla","Goodwin",1920,663
"664",-0.313289931733681,"Jacob","Molina",1915,664
"665",1.37486995858228,"Joseph","Smith",1909,665
"666",0.599633180951165,"Matthew","Anderson",1902,666
"667",1.49852508848866,"William","Webster",1923,667
"668",4.44470829184313,"Nicholas","Johnson",1910,668
"669",4.57389301598947,"William","Avila",1917,669
"670",5.97105032053221,"William","Walton",1906,670
"671",1.54363638604533,"Joshua","Christensen",1910,671
"672",2.36352959455246,"Joseph","Ashenfelter",1909,672
"673",0.743687627844478,"Zachary","Walton",1912,673
"674",0.159388090961326,"John","Johnson",1918,674
"675",3.24108527297819,"Joseph","Curry",1904,675
"676",0.402699729322526,"Joseph","Williams",1900,676
"677",3.32033686917118,"Alexis","Cheng",1914,677
"678",2.62978650042573,"Megan","Walton",1914,678
"679",-0.841116012264311,"Alexis","Williams",1907,679
"680",5.30120018344682,"Alyssa","Andersen",1920,680
"681",2.76553019291137,"David","Campos",1900,681
"682",0.69080427146133,"William","Cheng",1909,682
"683",0.623927484038113,"Lauren","Smyth",1924,683
"684",3.96371483622294,"Samantha","Molina",1903,684
"685",3.23339814465156,"Alexis","Todd",1904,685
"686",1.73771339495199,"Ryan","Christensen",1906,686
"687",2.4399304912619,"Ryan","Johnson",1916,687
"688",4.56746002073064,"Rachel","Williams",1906,688
"689",0.60842504630695,"Justin","Smith",1913,689
"690",4.24956510341289,"James","Smith",1923,690
"691",1.78767611232826,"Megan","Ashenfelter",1915,691
"692",-0.401910796718996,"David","Cheng",1906,692
"693",5.47980923356467,"Lauren","Williams",1923,693
"694",1.18244281573842,"Jacob","Webster",1908,694
"695",-0.893247195854973,"Victoria","Fischer",1907,695
"696",-0.343245734241221,"Justin","Williams",1902,696
"697",2.86551634942253,"Sarah","Williams",1923,697
"698",4.01773639113871,"Elizabeth","Johnson",1914,698
"699",1.89508637440195,"William","Webster",1920,699
"700",2.88869559731433,"Grace","Smyth",1909,700
"701",2.14609614871149,"Michael","Walton",1915,701
"702",3.06028236308845,"Lauren","Smyth",1910,702
"703",1.14428559322884,"Daniel","Campos",1905,703
"704",-0.80846798729998,"Tyler","Andersen",1915,704
"705",2.98487304851604,"Meghan","Avila",1903,705
"706",3.6006324774287,"James","Chang",1918,706
"707",3.36322349720536,"Christopher","Smith",1907,707
"708",4.16898750387407,"Alexander","Johnson",1916,708
"709",-0.446179710085556,"Megan","Sherman",1921,709
"710",-0.566376606152521,"Victoria","Walton",1916,710
"711",3.42848851683776,"Hannah","Wolper",1923,711
"712",-4.55823277540904,"Justin","Smyth",1910,712
"713",-0.311483935294773,"Emily","Walton",1920,713
"714",6.18337831760256,"Joseph","Smith",1916,714
"715",-0.597767365530331,"Jessica","Curry",1921,715
"716",3.0806140634758,"Ashley","Molina",1910,716
"717",0.395597369967367,"Andrew","Cheng",1902,717
"718",3.19477595031452,"Hannah","Todd",1920,718
"719",4.82115623160173,"John","Cheng",1909,719
"720",1.50273619170898,"Daniel","Molina",1906,720
"721",1.00078432266426,"James","Christensen",1917,721
"722",3.06664785579111,"James","Curry",1921,722
"723",1.44911965928839,"Andrew","Chang",1907,723
"724",3.29722290749029,"Alyssa","Walton",1908,724
"725",-0.433950910931586,"Matthew","Avila",1921,725
"726",2.87615891582987,"Hannah","Webster",1921,726
"727",-1.40989490536519,"Matthew","Anderson",1913,727
"728",3.27304083552945,"Matthew","Johnson",1910,728
"729",0.223790348609231,"Madison","Smyth",1909,729
"730",0.782134755249876,"Joshua","Webster",1902,730
"731",2.90329731669943,"Rachel","Fischer",1919,731
"732",5.05962844249399,"Kayla","Sherman",1914,732
"733",3.09827284761312,"Justin","Ashenfelter",1919,733
"734",2.59370566270595,"Lauren","Avila",1910,734
"735",5.24169978492633,"Jacob","Curry",1904,735
"736",1.43204899125687,"Taylor","Potter",1919,736
"737",3.39574050761058,"Emily","Campos",1923,737
"738",1.52536958037205,"Joseph","Avila",1901,738
"739",2.05765016583985,"Grace","Smyth",1920,739
"740",1.95816429870528,"Victoria","Cheng",1909,740
"741",0.754158089964247,"Sarah","Avila",1917,741
"742",1.75524520349887,"Joseph","Christensen",1912,742
"743",0.586708619638705,"Justin","Molina",1918,743
"744",7.09481547634867,"Alexis","Walton",1909,744
"745",2.78931434625658,"Tyler","Curry",1909,745
"746",0.778052082804858,"Ashley","Smith",1913,746
"747",3.05784285385406,"Kayla","Anderson",1920,747
"748",1.90053154469843,"David","Sherman",1910,748
"749",5.02765232953445,"Madison","Todd",1908,749
"750",3.32795772940342,"William","Avila",1900,750
"751",5.0048731595138,"Daniel","Chang",1921,751
"752",0.506386353895427,"Elizabeth","Smyth",1919,752
"753",-0.0771134600499668,"Victoria","Curry",1909,753
"754",-2.4686955864727,"Hannah","Walton",1918,754
"755",-1.99882498338489,"Emma","Smyth",1900,755
"756",5.3333929464465,"Rachel","Johnson",1905,756
"757",1.30065033553686,"Daniel","Campos",1907,757
"758",4.35997976433206,"Anthony","Smyth",1912,758
"759",2.04219086700533,"Meghan","Cheng",1918,759
"760",2.39621317009832,"Brandon","Todd",1911,760
"761",0.313758949343567,"David","Mullins",1911,761
"762",1.87433156939342,"Madison","Chang",1912,762
"763",1.03119306109726,"Jessica","Todd",1924,763
"764",4.55549600364357,"Jacob","Andersen",1907,764
"765",7.06615105155315,"Andrew","Cheng",1906,765
"766",3.23929728801909,"Alexander","Anderson",1900,766
"767",0.629777189892882,"Meghan","Campos",1910,767
"768",1.12240531248891,"Alexander","Andersen",1924,768
"769",6.83831176364387,"James","Curry",1904,769
"770",5.01955179231686,"Christopher","Molina",1915,770
"771",2.23568961653383,"Samantha","Fischer",1921,771
"772",5.40428141964988,"Grace","Cheng",1902,772
"773",3.54297490656221,"Daniel","Avila",1917,773
"774",0.628111455787933,"Taylor","Smyth",1918,774
"775",4.1920317933407,"Olivia","Molina",1903,775
"776",3.20098691002943,"Joshua","Molina",1902,776
"777",-0.0841853927670961,"Rachel","Johnson",1924,777
"778",3.66122907235743,"Hannah","Anderson",1919,778
"779",3.66520256989361,"Rachel","Andersen",1906,779
"780",3.28099003691517,"Zachary","Potter",1922,780
"781",3.88974522046831,"Hannah","Christensen",1904,781
"782",2.00021326196776,"Anthony","Chang",1909,782
"783",3.94399975251409,"Anthony","Smyth",1901,783
"784",-2.19332500435741,"Lauren","Fischer",1916,784
"785",1.55311288832578,"Brandon","Todd",1913,785
"786",1.7350378316147,"Justin","Curry",1901,786
"787",4.47896115428642,"Matthew","Brady",1915,787
"788",1.05260931913147,"Meghan","Anderson",1907,788
"789",1.89445552511983,"Taylor","Christensen",1925,789
"790",2.63017379088785,"Hannah","Todd",1903,790
"791",6.04038349406633,"Joseph","Goodwin",1903,791
"792",3.90901458077108,"Olivia","Walton",1906,792
"793",2.23469456931833,"Ryan","Anderson",1911,793
"794",0.220535316794887,"Megan","Williams",1912,794
"795",3.08519191926995,"Olivia","Smyth",1911,795
"796",1.273587360811,"Olivia","Molina",1903,796
"797",2.25962691328767,"Madison","Fischer",1901,797
"798",2.86594320557257,"Zachary","Curry",1906,798
"799",3.65065641048036,"Brandon","Avila",1918,799
"800",-2.30004419438145,"Rachel","Anderson",1915,800
"801",3.7451471929378,"Jessica","Johnson",1924,801
"802",4.67530062548434,"Victoria","Brady",1922,802
"803",4.68716543400381,"Elizabeth","Ashenfelter",1916,803
"804",3.62130522485587,"Ashley","Smith",1923,804
"805",1.95937508637897,"Michael","Walton",1913,805
"806",3.62525427842783,"Meghan","Cheng",1904,806
"807",5.56238048986182,"William","Johnson",1901,807
"808",3.92517756190247,"Joseph","Curry",1906,808
"809",0.535005546096198,"Alyssa","Johnson",1916,809
"810",3.07864472740051,"Andrew","Christensen",1908,810
"811",1.00237106918177,"Emily","Todd",1917,811
"812",0.978943882431548,"Elizabeth","Christensen",1903,812
"813",2.27247859162458,"Joshua","Fischer",1910,813
"814",7.57945487170045,"Matthew","Williams",1917,814
"815",1.12021356425413,"Michael","Chang",1914,815
"816",-0.531484033221431,"Rachel","Walton",1902,816
"817",1.33152125502588,"Grace","Johnson",1922,817
"818",-2.06641595770317,"Joshua","Potter",1910,818
"819",1.30562768141111,"Emily","Wolper",1911,819
"820",0.155612933314962,"Brandon","Potter",1912,820
"821",0.653127726852915,"Hannah","Williams",1918,821
"822",4.7265340861331,"Alexander","Todd",1912,822
"823",-1.03237428387698,"Zachary","Potter",1901,823
"824",3.5640388146508,"Emma","Ashenfelter",1922,824
"825",4.27929537390932,"Emma","Smyth",1905,825
"826",0.436271400287445,"Tyler","Goodwin",1908,826
"827",3.83529090097676,"James","Christensen",1908,827
"828",1.49881909261781,"Daniel","Johnson",1917,828
"829",3.9471420719501,"Alyssa","Fischer",1908,829
"830",2.91259742003082,"Justin","Molina",1911,830
"831",2.54387136163621,"Joshua","Fischer",1914,831
"832",3.48394786441856,"Madison","Curry",1915,832
"833",5.12790052001978,"Megan","Brady",1912,833
"834",0.903923255963148,"Daniel","Williams",1905,834
"835",2.99276992592791,"Jacob","Ashenfelter",1925,835
"836",2.13229528974904,"Ryan","Anderson",1906,836
"837",4.83727609780582,"Tyler","Smyth",1905,837
"838",6.09035510141742,"Olivia","Chang",1925,838
"839",-1.11760927954487,"Madison","Chang",1911,839
"840",1.38481367967885,"Daniel","Ashenfelter",1902,840
"841",2.63928183148129,"Justin","Webster",1924,841
"842",2.29896865328871,"Anthony","Avila",1901,842
"843",0.374857885220313,"Nicholas","Brady",1918,843
"844",-0.851908774328192,"Megan","Smyth",1913,844
"845",1.16441490186263,"John","Sherman",1900,845
"846",1.85493738484475,"Joshua","Anderson",1902,846
"847",6.16193940635219,"Jacob","Campos",1905,847
"848",4.0014022534422,"Elizabeth","Sherman",1909,848
"849",5.43179618318671,"Christopher","Sherman",1904,849
"850",4.782541000425,"Taylor","Ashenfelter",1910,850
"851",-0.192949049407325,"Brandon","Cheng",1916,851
"852",2.5013590047713,"Nicholas","Ashenfelter",1905,852
"853",-2.68563619340052,"Ashley","Smith",1920,853
"854",0.86617342495994,"Lauren","Webster",1911,854
"855",1.38972578066994,"Olivia","Andersen",1905,855
"856",2.00981278657535,"Matthew","Wolper",1918,856
"857",-0.0398769358329736,"Samantha","Smith",1915,857
"858",1.43960803841026,"Zachary","Todd",1902,858
"859",-0.0372092124486323,"Kayla","Smyth",1912,859
"860",0.69973853340394,"Hannah","Anderson",1907,860
"861",5.35739677553146,"Rachel","Walton",1920,861
"862",-1.90828932356731,"Zachary","Curry",1919,862
"863",2.9126002417369,"Zachary","Ashenfelter",1922,863
"864",3.28157408684332,"Emma","Anderson",1907,864
"865",0.975783581658541,"Lauren","Smith",1918,865
"866",0.925138771034424,"Sarah","Avila",1918,866
"867",4.522334684746,"Emily","Andersen",1913,867
"868",1.72624724337106,"Jacob","Smith",1925,868
"869",5.15054922910347,"Jessica","Williams",1913,869
"870",3.33215365644031,"James","Campos",1908,870
"871",-1.82060580283202,"James","Wolper",1915,871
"872",-1.7375501462606,"Jessica","Andersen",1904,872
"873",3.77302003256949,"Michael","Chang",1915,873
"874",1.33901344647837,"Ryan","Curry",1910,874
"875",4.22628651471662,"Taylor","Smyth",1912,875
"876",3.34010940591196,"Jessica","Mullins",1909,876
"877",3.60371501654082,"Justin","Molina",1902,877
"878",2.12988534726964,"Ashley","Wolper",1920,878
"879",-0.549020908365903,"Megan","Potter",1902,879
"880",3.62882946879229,"Emily","Todd",1900,880
"881",0.851228231518354,"Megan","Brady",1914,881
"882",1.90208510589892,"Nicholas","Smith",1906,882
"883",2.12186308728826,"Ryan","Brady",1924,883
"884",2.71448531583699,"Alexander","Cheng",1925,884
"885",3.21015891248287,"James","Goodwin",1923,885
"886",0.624315403507401,"Joseph","Walton",1906,886
"887",0.0794813347036003,"David","Johnson",1923,887
"888",2.8118537945884,"Taylor","Todd",1912,888
"889",0.505522441031888,"Andrew","Mullins",1911,889
"890",-1.94872404864676,"Michael","Anderson",1900,890
"891",5.78009829452533,"Meghan","Williams",1910,891
"892",-0.0332397567663745,"John","Wolper",1921,892
"893",8.10546437384113,"Jessica","Christensen",1906,893
"894",4.41821268770491,"Emily","Christensen",1919,894
"895",3.24975051467138,"Brandon","Johnson",1906,895
"896",1.10152480559579,"Alexis","Fischer",1925,896
"897",-2.488192676858,"Ryan","Brady",1911,897
"898",4.41800599911228,"Christopher","Smith",1909,898
"899",-1.00431237907177,"Brandon","Potter",1908,899
"900",1.963029419648,"Elizabeth","Chang",1910,900
"901",3.48802217150591,"Kayla","Christensen",1916,901
"902",2.65769816522634,"Meghan","Smith",1923,902
"903",2.14410353039408,"Madison","Potter",1912,903
"904",1.65851241283018,"Andrew","Webster",1912,904
"905",0.796942710880042,"Christopher","Webster",1911,905
"906",3.72857021234358,"Alyssa","Smith",1921,906
"907",1.50787176898794,"Tyler","Goodwin",1923,907
"908",-0.949565778746158,"Alyssa","Avila",1916,908
"909",3.21143462076235,"Nicholas","Wolper",1903,909
"910",2.44034548243211,"Lauren","Brady",1905,910
"911",3.86764387174061,"Ryan","Sherman",1922,911
"912",3.42423958712923,"Joshua","Andersen",1903,912
"913",3.27113350805148,"Megan","Christensen",1905,913
"914",-1.23365381079908,"Emily","Chang",1922,914
"915",5.9077943422249,"Rachel","Johnson",1901,915
"916",1.59613492301764,"David","Walton",1917,916
"917",-2.14707073106103,"Christopher","Anderson",1925,917
"918",2.43844634979874,"Madison","Molina",1919,918
"919",1.49375575297105,"Jacob","Andersen",1925,919
"920",1.65640178606063,"Joseph","Sherman",1914,920
"921",0.0405974427573323,"Christopher","Brady",1921,921
"922",2.36319242989449,"Daniel","Ashenfelter",1911,922
"923",1.42838644246174,"Taylor","Christensen",1923,923
"924",1.88645533987814,"Taylor","Christensen",1914,924
"925",2.23402946971672,"Meghan","Anderson",1900,925
"926",2.81553139632079,"Victoria","Cheng",1906,926
"927",-0.62608205931252,"Grace","Williams",1918,927
"928",-1.77404583915498,"Jacob","Curry",1910,928
"929",2.38506022166446,"Samantha","Anderson",1922,929
"930",2.17031085090962,"Anthony","Johnson",1922,930
"931",1.52810106229219,"Emma","Walton",1902,931
"932",3.84954215105808,"Justin","Webster",1909,932
"933",-0.753992157474813,"Grace","Brady",1914,933
"934",-0.748412884607673,"Zachary","Johnson",1923,934
"935",3.05309071758398,"John","Fischer",1919,935
"936",5.10390748949165,"Emily","Molina",1923,936
"937",2.61660072224062,"Andrew","Smyth",1901,937
"938",0.942970018954085,"Hannah","Williams",1902,938
"939",3.40027303278495,"Samantha","Smyth",1917,939
"940",4.35592562517161,"Emily","Smith",1916,940
"941",3.08772688722437,"Tyler","Curry",1905,941
"942",1.0029888486792,"Samantha","Anderson",1910,942
"943",2.24909889374838,"Brandon","Brady",1909,943
"944",3.24775636048845,"Zachary","Webster",1904,944
"945",3.55299231127291,"Jacob","Molina",1909,945
"946",-0.067684598587002,"William","Brady",1917,946
"947",0.940671086266608,"Meghan","Smith",1920,947
"948",4.04638113650399,"Megan","Wolper",1924,948
"949",2.59702994984071,"Christopher","Anderson",1915,949
"950",3.30066882663971,"Grace","Webster",1921,950
"951",2.72576624628364,"Grace","Johnson",1900,951
"952",5.1013059949579,"Kayla","Avila",1912,952
"953",2.43803769347786,"Justin","Wolper",1915,953
"954",5.48845375915721,"James","Sherman",1924,954
"955",4.18349997949758,"Megan","Smith",1923,955
"956",4.1557967256769,"Jessica","Todd",1925,956
"957",1.18982783937151,"John","Fischer",1925,957
"958",2.36407140615558,"Madison","Molina",1919,958
"959",3.70462940448018,"Megan","Johnson",1901,959
"960",3.75384844918025,"Emma","Fischer",1922,960
"961",2.57029685050904,"Justin","Molina",1924,961
"962",3.03865805767056,"Ryan","Smith",1909,962
"963",0.526649979071443,"Samantha","Smith",1910,963
"964",1.01971200977091,"Victoria","Curry",1904,964
"965",4.56189869046342,"Victoria","Molina",1915,965
"966",2.79323240251916,"Madison","Mullins",1908,966
"967",3.83321849928378,"Hannah","Christensen",1907,967
"968",2.60858376955994,"Michael","Smith",1911,968
"969",3.08555630708788,"Olivia","Webster",1910,969
"970",4.05118249572384,"John","Curry",1903,970
"971",3.31249556062351,"Brandon","Wolper",1906,971
"972",1.4697343235692,"Grace","Andersen",1925,972
"973",2.44525787480241,"Alexander","Curry",1907,973
"974",2.55423705543515,"Joshua","Webster",1915,974
"975",0.262813984568774,"Alexander","Mullins",1903,975
"976",0.725690617518972,"William","Chang",1916,976
"977",1.9774857279593,"William","Molina",1923,977
"978",1.25842455702276,"Kayla","Anderson",1917,978
"979",1.37434012183326,"Joshua","Campos",1902,979
"980",1.11686514298093,"Alyssa","Brady",1920,980
"981",1.45749182878744,"Zachary","Fischer",1903,981
"982",0.866905719901471,"Michael","Sherman",1910,982
"983",1.52922698739926,"David","Sherman",1925,983
"984",3.77556711376307,"Daniel","Brady",1905,984
"985",2.06656421449782,"John","Fischer",1906,985
"986",4.16645075216323,"James","Molina",1916,986
"987",-0.0737210089775153,"Olivia","Johnson",1911,987
"988",1.9342553058214,"Emma","Goodwin",1908,988
"989",4.97693872135455,"Elizabeth","Chang",1922,989
"990",-1.48484946621201,"James","Anderson",1911,990
"991",-0.759205209158356,"Rachel","Goodwin",1919,991
"992",-0.396494661138929,"Taylor","Ashenfelter",1901,992
"993",4.1551148147188,"Taylor","Cheng",1915,993
"994",3.22757912746944,"David","Christensen",1922,994
"995",0.256964652937444,"Ryan","Goodwin",1922,995
"996",-0.744502699561568,"James","Chang",1924,996
"997",3.06992790795823,"James","Christensen",1912,997
"998",2.12751817295358,"Christopher","Molina",1903,998
"999",2.87869398232944,"Brandon","Walton",1915,999
"1000",-0.742484787762131,"Jessica","Molina",1904,1000
