"","y","first","last","year","id_y"
"527",2.7406637202151,"Daniel","Ashenfelter",1904,527
"528",6.19806191421341,"Ashley","Todd",1901,528
"529",1.33210814532869,"Daniel","Todd",1910,529
"530",-1.39201957280607,"Jessica","Todd",1901,530
"531",-1.389457266363,"Emily","Curry",1904,531
"532",4.95169936915872,"Matthew","Avila",1902,532
"533",6.02228226098352,"Andrew","Anderson",1914,533
"534",4.32623431968209,"Alexis","Mullins",1924,534
"535",-1.90753042426673,"Elizabeth","Mullins",1924,535
"536",3.7639755506067,"Sarah","Todd",1916,536
"537",2.73500643604647,"Madison","Brady",1916,537
"538",2.44059838559861,"Ryan","Ashenfelter",1904,538
"539",3.07924391440769,"Lauren","Potter",1914,539
"540",0.205974662226935,"Brandon","Campos",1918,540
"541",3.06430934942034,"Alyssa","Walton",1921,541
"542",2.1514439372146,"Joseph","Anderson",1913,542
"543",0.622669784469035,"Megan","Christensen",1908,543
"544",4.67914628976777,"James","Smyth",1924,544
"545",0.254750453342077,"Daniel","Cheng",1906,545
"546",3.36034507026426,"Zachary","Cheng",1923,546
"547",5.42133081808884,"Taylor","Webster",1904,547
"548",2.52157109575569,"Joshua","Sherman",1925,548
"549",0.392024213741739,"Olivia","Johnson",1916,549
"550",2.36140809516931,"Ryan","Todd",1918,550
"551",4.52552243276408,"William","Sherman",1921,551
"552",0.12646034611351,"Madison","Brady",1911,552
"553",3.57236443850931,"Justin","Molina",1913,553
"554",0.023741669082372,"Rachel","Curry",1920,554
"555",4.39354231935789,"Madison","Anderson",1907,555
"556",0.75264448674689,"Christopher","Chang",1917,556
"557",5.34771095184868,"Tyler","Williams",1921,557
"558",4.26802899708466,"Tyler","Todd",1924,558
"559",1.85163521055549,"Zachary","Campos",1916,559
"560",1.91290279133681,"Taylor","Anderson",1905,560
"561",0.225613213970306,"Meghan","Campos",1904,561
"562",-0.10762562903169,"Jacob","Smyth",1909,562
"563",1.05297182061352,"Joseph","Christensen",1911,563
"564",1.62517984907515,"David","Smith",1913,564
"565",2.00549785617868,"Alexander","Avila",1902,565
"566",3.20172789652055,"Emily","Johnson",1921,566
"567",2.03625179281383,"Emma","Chang",1925,567
"568",4.22295478591998,"David","Potter",1914,568
"569",1.53504119596929,"Nicholas","Andersen",1913,569
"570",4.63627010222218,"Christopher","Molina",1914,570
"571",3.15197386066584,"Brandon","Potter",1904,571
"572",6.05201905448962,"Nicholas","Smyth",1903,572
"573",2.02785291596555,"Alexis","Smyth",1916,573
"574",6.69770355696018,"Victoria","Potter",1906,574
"575",2.569861269371,"Brandon","Johnson",1920,575
"576",4.02387006282482,"Justin","Smith",1906,576
"577",1.65545368512237,"Brandon","Avila",1905,577
"578",0.179196697079662,"Jessica","Fischer",1900,578
"579",1.10779851031978,"Olivia","Molina",1904,579
"580",3.2948756489702,"Samantha","Mullins",1915,580
"581",1.90159733535697,"James","Campos",1921,581
"582",3.20469482770495,"Megan","Smyth",1904,582
"583",2.37572032273513,"Olivia","Curry",1914,583
"584",2.22531130545282,"Emma","Wolper",1902,584
"585",5.00317749409657,"Nicholas","Sherman",1914,585
"586",2.06467288228922,"William","Campos",1924,586
"587",2.03478530524503,"Tyler","Curry",1922,587
"588",2.84201794080232,"Matthew","Andersen",1910,588
"589",5.8658797399316,"Meghan","Curry",1906,589
"590",-0.888968131190553,"Sarah","Brady",1914,590
"591",1.81628502787973,"Megan","Avila",1922,591
"592",2.03226406908764,"Kayla","Johnson",1916,592
"593",-0.118073932243836,"Victoria","Andersen",1923,593
"594",1.29844315662344,"Victoria","Goodwin",1904,594
"595",4.05083741663333,"Megan","Andersen",1905,595
"596",3.57484115631403,"Daniel","Fischer",1913,596
"597",2.14594100684783,"John","Avila",1911,597
"598",3.96338884003769,"Andrew","Campos",1924,598
"599",2.01449334936509,"Anthony","Anderson",1912,599
"600",4.14451383010175,"Grace","Cheng",1925,600
"601",2.74270895849833,"Samantha","Sherman",1906,601
"602",6.70181590714948,"David","Potter",1907,602
"603",-0.976989531366849,"Lauren","Chang",1918,603
"604",-1.8352817874272,"Sarah","Ashenfelter",1903,604
"605",-3.26657334324785,"Alexander","Webster",1910,605
"606",1.77771784621635,"Kayla","Andersen",1914,606
"607",4.23413288851364,"David","Curry",1905,607
"608",1.79493103886801,"Madison","Ashenfelter",1912,608
"609",-0.75397984539502,"Taylor","Chang",1906,609
"610",0.205212249996951,"Daniel","Sherman",1916,610
"611",1.20496403705116,"Joseph","Curry",1923,611
"612",5.06670342557226,"Ryan","Molina",1914,612
"613",1.34713531721093,"Christopher","Anderson",1907,613
"614",2.50677847545791,"Rachel","Brady",1912,614
"615",6.33136664982583,"Victoria","Molina",1923,615
"616",5.60981948182224,"Ashley","Smyth",1916,616
"617",-0.708870957905215,"Sarah","Ashenfelter",1902,617
"618",1.64203066497845,"Jacob","Mullins",1901,618
"619",1.81245597681725,"James","Mullins",1924,619
"620",0.433981049059363,"Madison","Molina",1916,620
"621",4.77122433779257,"Megan","Christensen",1918,621
"622",1.80704967515216,"Jacob","Mullins",1902,622
"623",4.25565665777129,"Jessica","Avila",1915,623
"624",2.79930825962811,"Jacob","Johnson",1900,624
"625",3.92546528715932,"Ryan","Webster",1921,625
"626",5.82728373375488,"Matthew","Curry",1918,626
"627",0.556473186834328,"John","Anderson",1906,627
"628",3.93711483445725,"Emily","Anderson",1920,628
"629",2.24041807078166,"Tyler","Ashenfelter",1908,629
"630",5.43196906929865,"Lauren","Johnson",1917,630
"631",1.59675721341731,"Olivia","Johnson",1912,631
"632",2.44218053929414,"Grace","Potter",1916,632
"633",6.00656353177489,"Hannah","Smith",1922,633
"634",2.07449426683989,"Emma","Brady",1908,634
"635",2.45163760812763,"Elizabeth","Curry",1909,635
"636",4.35864977383565,"Taylor","Johnson",1907,636
"637",5.89649177325381,"David","Anderson",1921,637
"638",3.77972582936811,"Christopher","Sherman",1920,638
"639",1.06392285855529,"Anthony","Campos",1910,639
"640",1.32434930928556,"Andrew","Ashenfelter",1914,640
"641",1.48233618784197,"Sarah","Ashenfelter",1919,641
"642",3.49397572687284,"Hannah","Williams",1903,642
"643",3.21061911735718,"Samantha","Chang",1911,643
"644",3.27527944099154,"Ashley","Fischer",1907,644
"645",-0.0252950568881362,"Samantha","Chang",1923,645
"646",2.43304389379762,"Alexander","Brady",1903,646
"647",3.82831066177521,"Nicholas","Wolper",1917,647
"648",3.50016969180762,"John","Ashenfelter",1912,648
"649",2.95338734044354,"Victoria","Curry",1916,649
"650",1.71488082225316,"Justin","Goodwin",1914,650
"651",1.10751404249486,"Christopher","Fischer",1915,651
"652",1.21010846515994,"Brandon","Todd",1913,652
"653",-1.47422344763282,"Alexander","Campos",1915,653
"654",-1.3495436064399,"Meghan","Webster",1900,654
"655",-3.53082526193112,"Ashley","Campos",1922,655
"656",0.843019523617802,"Megan","Christensen",1907,656
"657",7.69061543071863,"Alexander","Christensen",1923,657
"658",1.54023063646072,"Michael","Williams",1910,658
"659",1.72427158268715,"Meghan","Christensen",1911,659
"660",4.67191100684469,"Ashley","Todd",1922,660
"661",-2.53682022428335,"David","Fischer",1913,661
"662",4.35286719230619,"Justin","Mullins",1922,662
"663",0.765981697830186,"David","Brady",1903,663
"664",4.75707617195159,"Grace","Potter",1913,664
"665",-3.84539202293655,"Tyler","Campos",1914,665
"666",3.10217238540754,"Joseph","Cheng",1918,666
"667",0.817716646055436,"Michael","Potter",1925,667
"668",-0.629075746521516,"Samantha","Mullins",1909,668
"669",1.75997887359193,"Taylor","Ashenfelter",1902,669
"670",3.21130756820813,"Alexander","Johnson",1902,670
"671",3.30012850369236,"Olivia","Fischer",1922,671
"672",3.13093710766339,"Emma","Walton",1911,672
"673",1.92719821834524,"Ryan","Mullins",1916,673
"674",1.03570866519748,"Meghan","Mullins",1910,674
"675",2.55985795203077,"Anthony","Webster",1904,675
"676",3.91920733529026,"John","Curry",1919,676
"677",2.17577788280885,"Megan","Todd",1911,677
"678",4.27536484428975,"Hannah","Walton",1913,678
"679",3.66203935551988,"Matthew","Todd",1902,679
"680",3.70553974177691,"Nicholas","Anderson",1923,680
"681",6.08253123272018,"Jessica","Walton",1908,681
"682",-1.72985919349802,"Justin","Mullins",1922,682
"683",4.15384475638847,"Meghan","Christensen",1924,683
"684",3.79051708469174,"Emma","Curry",1906,684
"685",2.63066672272353,"James","Andersen",1917,685
"686",0.453117522162967,"Matthew","Webster",1904,686
"687",2.44805803086499,"Alexis","Cheng",1923,687
"688",0.0503390561053711,"Sarah","Mullins",1906,688
"689",0.563909335347351,"Meghan","Cheng",1902,689
"690",2.04160358510539,"William","Smyth",1920,690
"691",1.34547685196882,"Jacob","Sherman",1921,691
"692",2.58491545339029,"Victoria","Fischer",1912,692
"693",4.27952348712517,"Michael","Curry",1919,693
"694",2.83570057421712,"Grace","Campos",1924,694
"695",4.39425207773309,"Sarah","Molina",1909,695
"696",1.1351831200044,"Victoria","Potter",1925,696
"697",1.25378754612163,"Christopher","Cheng",1902,697
"698",2.79827598413781,"Ashley","Curry",1913,698
"699",-1.86127700084519,"Hannah","Molina",1900,699
"700",1.61001601889445,"Elizabeth","Anderson",1924,700
"701",0.636361822194784,"Joshua","Walton",1901,701
"702",-0.533375194908102,"Megan","Brady",1919,702
"703",0.349073363110882,"Anthony","Avila",1905,703
"704",2.25207998705432,"Hannah","Fischer",1902,704
"705",2.21851703976738,"Anthony","Fischer",1900,705
"706",-0.520770190773009,"Joshua","Anderson",1904,706
"707",1.92662060168428,"Andrew","Campos",1925,707
"708",3.60012320714536,"Alexis","Webster",1910,708
"709",-1.32366786434297,"Christopher","Chang",1916,709
"710",3.12919301090934,"Ashley","Anderson",1921,710
"711",3.44314053138849,"Madison","Curry",1908,711
"712",2.32916433386529,"William","Sherman",1902,712
"713",1.70281927289173,"Rachel","Smith",1905,713
"714",3.75965017188662,"Anthony","Campos",1900,714
"715",1.94475069659187,"Lauren","Smith",1921,715
"716",4.21337582674568,"James","Cheng",1918,716
"717",6.26403977046675,"Lauren","Todd",1921,717
"718",1.24818620554764,"Alyssa","Brady",1908,718
"719",1.30020269279313,"Nicholas","Goodwin",1920,719
"720",0.940548932949649,"Ryan","Wolper",1924,720
"721",1.73999308202583,"David","Goodwin",1901,721
"722",-0.0746242511596973,"Jessica","Todd",1904,722
"723",4.263239692537,"Joshua","Curry",1923,723
"724",5.33864053143019,"Justin","Cheng",1906,724
"725",-1.99975575097981,"Hannah","Smith",1919,725
"726",4.26901841502989,"Hannah","Andersen",1923,726
"727",-3.13235253556403,"Brandon","Wolper",1907,727
"728",5.95597804333968,"Alyssa","Chang",1905,728
"729",4.12650556514189,"Rachel","Sherman",1911,729
"730",2.72313572624518,"Michael","Chang",1905,730
"731",3.31705501207599,"Samantha","Smyth",1904,731
"732",4.08145365581889,"Alyssa","Sherman",1924,732
"733",0.110329614046239,"Joshua","Andersen",1915,733
"734",3.91746727903386,"Joseph","Todd",1923,734
"735",1.15698570471063,"Samantha","Curry",1908,735
"736",3.74425948335896,"Madison","Chang",1918,736
"737",2.95487368507105,"Tyler","Goodwin",1923,737
"738",2.1600171061496,"Sarah","Smith",1919,738
"739",3.96725736474978,"Elizabeth","Cheng",1925,739
"740",3.68744951395107,"Jessica","Wolper",1907,740
"741",2.0257929176953,"Emily","Smith",1905,741
"742",4.88429804782265,"Joshua","Todd",1910,742
"743",1.09184488196402,"Anthony","Smith",1911,743
"744",1.75951386817,"Daniel","Anderson",1919,744
"745",3.23248376540108,"Elizabeth","Curry",1925,745
"746",1.05632729840708,"Anthony","Christensen",1925,746
"747",1.92777589677641,"Taylor","Fischer",1901,747
"748",2.37080821964682,"Jacob","Christensen",1903,748
"749",2.88929542169787,"Matthew","Cheng",1919,749
"750",3.60154541965569,"Victoria","Ashenfelter",1925,750
"751",1.0881932379393,"Emma","Andersen",1917,751
"752",3.99974048977723,"Nicholas","Ashenfelter",1904,752
"753",2.32463900588804,"Lauren","Anderson",1925,753
"754",2.68496174253166,"Alexander","Todd",1908,754
"755",3.01903710934922,"Taylor","Christensen",1915,755
"756",0.768905093190755,"Sarah","Campos",1907,756
"757",6.08280307750193,"Elizabeth","Goodwin",1910,757
"758",-0.329065030605058,"Matthew","Avila",1900,758
"759",-0.641089258272304,"Hannah","Ashenfelter",1911,759
"760",0.939429106450319,"Ryan","Smyth",1903,760
"761",1.99404324663054,"Madison","Smyth",1902,761
"762",2.24981392406148,"Victoria","Anderson",1905,762
"763",1.75958636438807,"Jacob","Andersen",1900,763
"764",-0.949233766721485,"Taylor","Fischer",1906,764
"765",1.42654422475089,"Emma","Johnson",1924,765
"766",3.17442210644301,"David","Anderson",1919,766
"767",-0.660904744781682,"Hannah","Andersen",1906,767
"768",5.41575063804379,"William","Cheng",1922,768
"769",1.41043986730692,"Jessica","Molina",1903,769
"770",-0.834271064280312,"Samantha","Goodwin",1908,770
"771",1.8468224580983,"Ryan","Sherman",1902,771
"772",1.18925172434063,"Joshua","Brady",1906,772
"773",-0.749447190013244,"Alyssa","Williams",1909,773
"774",0.997017933729685,"Sarah","Fischer",1923,774
"775",1.77425572561787,"Daniel","Christensen",1901,775
"776",2.70873608861451,"Daniel","Molina",1916,776
"777",1.60304278255304,"Alyssa","Molina",1918,777
"778",1.16698713969821,"James","Sherman",1905,778
"779",0.25776473630771,"James","Smith",1908,779
"780",7.21355720315053,"Rachel","Fischer",1915,780
"781",2.96180941193699,"Samantha","Goodwin",1910,781
"782",0.0475667193460638,"Brandon","Sherman",1901,782
"783",1.38858806867941,"Emma","Molina",1907,783
"784",-0.616617343657395,"Ashley","Brady",1911,784
"785",1.12795761158967,"Daniel","Potter",1902,785
"786",1.04108902819002,"Joseph","Avila",1904,786
"787",0.543670109446729,"Nicholas","Goodwin",1909,787
"788",6.66014787523885,"Victoria","Campos",1914,788
"789",3.9107500733572,"William","Brady",1917,789
"790",-0.418133932225959,"Jessica","Chang",1922,790
"791",0.58560280794753,"Justin","Walton",1911,791
"792",1.51647674823771,"Kayla","Walton",1919,792
"793",3.13366855949026,"Joshua","Potter",1910,793
"794",0.295582714327462,"Megan","Cheng",1904,794
"795",3.58215436983913,"Emily","Smyth",1911,795
"796",1.67000483656999,"Justin","Anderson",1909,796
"797",2.33570260752008,"Samantha","Wolper",1924,797
"798",2.64459288426454,"Hannah","Todd",1919,798
"799",-1.5347790929114,"Zachary","Goodwin",1906,799
"800",-0.297986108129805,"Lauren","Ashenfelter",1919,800
"801",0.840267921212915,"Jessica","Smyth",1911,801
"802",3.37973952799517,"Emma","Mullins",1908,802
"803",6.58941317302385,"Lauren","Goodwin",1908,803
"804",1.54741338670222,"John","Chang",1902,804
"805",0.812533951417164,"Andrew","Wolper",1906,805
"806",4.42159780497736,"Justin","Chang",1901,806
"807",-0.583730269378261,"Olivia","Todd",1923,807
"808",3.15104180155221,"Victoria","Williams",1917,808
"809",1.68272606977664,"James","Smyth",1909,809
"810",2.88719462506054,"Michael","Brady",1921,810
"811",1.61463235949106,"Samantha","Walton",1922,811
"812",0.603936457275372,"Lauren","Brady",1901,812
"813",1.08366698754188,"Megan","Campos",1902,813
"814",1.61978546041119,"Sarah","Johnson",1920,814
"815",2.24264734304734,"Hannah","Chang",1914,815
"816",0.406995740232585,"Zachary","Ashenfelter",1911,816
"817",-4.03793694996109,"James","Anderson",1908,817
"818",-0.494137916188114,"Alyssa","Curry",1917,818
"819",2.8643865712993,"Andrew","Williams",1921,819
"820",1.14290653240444,"Joshua","Wolper",1903,820
"821",-2.13280089218416,"Daniel","Molina",1921,821
"822",1.55323200835432,"Zachary","Sherman",1921,822
"823",-1.07673499488176,"Emily","Chang",1909,823
"824",1.61280975098607,"Hannah","Goodwin",1921,824
"825",3.8336438495358,"William","Curry",1915,825
"826",0.318283710694089,"Olivia","Smyth",1925,826
"827",2.80230354632925,"Sarah","Wolper",1919,827
"828",4.39624334889018,"Justin","Johnson",1907,828
"829",1.19635755808938,"Anthony","Mullins",1918,829
"830",2.17007872783915,"Meghan","Andersen",1918,830
"831",2.0858493097468,"Meghan","Ashenfelter",1901,831
"832",0.211331709122648,"Brandon","Ashenfelter",1924,832
"833",6.52920696433055,"Matthew","Molina",1922,833
"834",2.51309226830214,"Ashley","Smyth",1909,834
"835",2.10229925573187,"Emily","Christensen",1905,835
"836",4.436790623335,"Alyssa","Avila",1914,836
"837",-2.14592404960539,"Nicholas","Sherman",1919,837
"838",0.562663817274082,"Elizabeth","Smith",1908,838
"839",0.387181569263684,"John","Todd",1918,839
"840",1.52108424573218,"Andrew","Anderson",1921,840
"841",3.60556119058889,"Joshua","Wolper",1914,841
"842",5.96967571490386,"Emily","Ashenfelter",1919,842
"843",5.874036584079,"Justin","Johnson",1917,843
"844",1.93697092942489,"Tyler","Brady",1920,844
"845",-0.670596266659059,"Nicholas","Webster",1907,845
"846",-0.0423434482703464,"Megan","Avila",1912,846
"847",-0.443570534531714,"Elizabeth","Todd",1924,847
"848",2.99357582850782,"Alexander","Curry",1921,848
"849",0.819248284480025,"Ryan","Brady",1921,849
"850",2.83138086891006,"Alexis","Ashenfelter",1917,850
"851",1.34662137071322,"Ashley","Campos",1900,851
"852",1.49740805627741,"Andrew","Curry",1907,852
"853",1.56313928873136,"Sarah","Curry",1902,853
"854",0.95300511892461,"Daniel","Goodwin",1905,854
"855",7.43267538249693,"Joseph","Anderson",1914,855
"856",1.09159423689758,"Kayla","Curry",1909,856
"857",0.0273058134753726,"Daniel","Campos",1915,857
"858",5.7062679822641,"William","Andersen",1910,858
"859",-2.14572443692727,"Alexis","Goodwin",1913,859
"860",0.757340423337964,"Daniel","Avila",1900,860
"861",-0.0928988225608454,"Christopher","Webster",1904,861
"862",5.84867346146851,"Emma","Molina",1915,862
"863",0.108723510989045,"Kayla","Johnson",1909,863
"864",1.36262209350453,"Daniel","Christensen",1920,864
"865",3.38606230641986,"Grace","Smyth",1901,865
"866",4.74731250208425,"Emma","Johnson",1905,866
"867",2.0050389840445,"Tyler","Fischer",1904,867
"868",3.94799679869783,"Grace","Brady",1904,868
"869",4.23267724579537,"Ryan","Potter",1920,869
"870",4.09897141667942,"Nicholas","Smith",1901,870
"871",2.15890622613416,"Christopher","Smith",1907,871
"872",5.44641812367013,"Rachel","Molina",1901,872
"873",0.456032372910912,"Jacob","Andersen",1908,873
"874",3.23882702621914,"James","Andersen",1925,874
"875",3.88430387450797,"Rachel","Williams",1921,875
"876",2.79188716148716,"Victoria","Anderson",1907,876
"877",2.71215407481582,"Alyssa","Walton",1925,877
"878",0.82361320037736,"Kayla","Curry",1921,878
"879",3.67145548987315,"Andrew","Todd",1904,879
"880",1.58942697627602,"Zachary","Sherman",1914,880
"881",3.97689534632223,"Christopher","Walton",1921,881
"882",3.04877879157854,"Samantha","Williams",1911,882
"883",2.12401652552442,"Andrew","Sherman",1902,883
"884",3.07893138691901,"Michael","Ashenfelter",1917,884
"885",3.0574789507542,"Rachel","Johnson",1916,885
"886",6.19870562276446,"Kayla","Smith",1916,886
"887",1.30785412541448,"William","Smith",1905,887
"888",2.77772848986726,"Olivia","Sherman",1920,888
"889",-1.25083106899061,"Brandon","Mullins",1925,889
"890",1.8030837764747,"Megan","Potter",1913,890
"891",5.31918792847944,"Ashley","Molina",1925,891
"892",1.45981930851629,"Jacob","Johnson",1901,892
"893",-0.102630168810207,"Emily","Andersen",1913,893
"894",0.834280406416796,"David","Smith",1920,894
"895",-0.541692936740967,"Ryan","Johnson",1914,895
"896",2.47496796987372,"Jessica","Fischer",1905,896
"897",1.96047244565148,"Christopher","Potter",1915,897
"898",8.03781664417209,"Sarah","Walton",1915,898
"899",3.42759871892895,"Alyssa","Christensen",1911,899
"900",1.62193218805927,"Olivia","Christensen",1913,900
"901",1.07136473419863,"Alyssa","Wolper",1909,901
"902",3.08413278370536,"Christopher","Anderson",1913,902
"903",5.83504200899181,"David","Avila",1923,903
"904",1.562075858224,"James","Curry",1905,904
"905",4.01884881741825,"Jessica","Johnson",1917,905
"906",-0.534858214333683,"Samantha","Smyth",1901,906
"907",-0.384203362191651,"Ashley","Ashenfelter",1909,907
"908",0.482200694757714,"Grace","Williams",1924,908
"909",-0.243056320557552,"John","Curry",1923,909
"910",4.59115496885213,"Taylor","Smith",1917,910
"911",2.90557435266826,"Joseph","Sherman",1923,911
"912",0.538896309058994,"Daniel","Chang",1900,912
"913",2.3864357947714,"Ryan","Goodwin",1919,913
"914",1.17278629623467,"Christopher","Goodwin",1920,914
"915",2.84539990643503,"Jessica","Fischer",1916,915
"916",3.2400839427028,"Alyssa","Goodwin",1912,916
"917",-2.2069416367401,"William","Molina",1908,917
"918",1.10974266535781,"Joseph","Todd",1906,918
"919",3.97504253482675,"Alexander","Andersen",1912,919
"920",6.30536642463085,"Anthony","Todd",1906,920
"921",0.174268120489328,"Joshua","Brady",1904,921
"922",2.28729473553026,"Justin","Molina",1922,922
"923",3.32006335943916,"David","Webster",1917,923
"924",2.60394217707644,"Joseph","Anderson",1920,924
"925",2.49208271246922,"Anthony","Anderson",1911,925
"926",1.61651896723954,"Kayla","Walton",1916,926
"927",-0.789656541241731,"Meghan","Anderson",1916,927
"928",1.21545582634462,"Joseph","Anderson",1924,928
"929",0.431028819567506,"David","Ashenfelter",1916,929
"930",1.08200503066786,"Emily","Andersen",1917,930
"931",1.9574775898117,"Taylor","Campos",1905,931
"932",2.61202327650865,"Victoria","Johnson",1906,932
"933",1.24528334507279,"Joshua","Smyth",1903,933
"934",1.16847063769019,"Joshua","Brady",1923,934
"935",4.37017139152253,"Jacob","Andersen",1902,935
"936",0.659788540381978,"David","Webster",1920,936
"937",-1.05683796146143,"Michael","Todd",1901,937
"938",3.23222038388251,"Meghan","Smith",1909,938
"939",1.42600931018039,"Meghan","Mullins",1917,939
"940",1.0380743731148,"Sarah","Anderson",1906,940
"941",2.61109623617572,"Alyssa","Smith",1900,941
"942",-0.103860542681598,"Emma","Williams",1924,942
"943",-0.397585798506136,"Elizabeth","Brady",1916,943
"944",2.19433722581012,"Megan","Fischer",1912,944
"945",2.73375179939856,"Ashley","Fischer",1912,945
"946",-0.0243693856873408,"Joshua","Webster",1909,946
"947",1.64772093795798,"Ashley","Mullins",1910,947
"948",2.98874991196519,"Daniel","Smith",1919,948
"949",2.8099730198511,"Christopher","Fischer",1923,949
"950",-0.275548013672874,"Sarah","Christensen",1924,950
"951",4.67699499961029,"Alexander","Avila",1925,951
"952",3.74516831299142,"James","Goodwin",1905,952
"953",0.762410738267544,"Christopher","Walton",1909,953
"954",5.13314272213931,"Michael","Avila",1907,954
"955",2.35332916948117,"Alexis","Williams",1913,955
"956",5.03165843523858,"Emma","Smith",1920,956
"957",2.08259430228232,"Jessica","Wolper",1911,957
"958",-0.0989738624433707,"Ryan","Molina",1920,958
"959",2.25778597981904,"Alexander","Molina",1920,959
"960",4.17542678814119,"Elizabeth","Mullins",1907,960
"961",4.58962149441779,"Meghan","Chang",1923,961
"962",2.95371998885714,"Joseph","Anderson",1919,962
"963",4.66802594262602,"Kayla","Wolper",1922,963
"964",2.52696905067375,"Megan","Avila",1923,964
"965",-0.256476938758359,"Alexander","Curry",1903,965
"966",4.95133905939583,"Christopher","Chang",1908,966
"967",5.79153800954987,"Meghan","Brady",1910,967
"968",2.1673924429974,"Hannah","Mullins",1901,968
"969",-0.828587214000113,"Elizabeth","Christensen",1925,969
"970",1.57043008606858,"Olivia","Johnson",1924,970
"971",0.969255678149189,"Rachel","Williams",1916,971
"972",2.94301185125478,"Victoria","Mullins",1917,972
"973",-0.92204747098874,"Taylor","Todd",1925,973
"974",6.49849739658274,"Samantha","Andersen",1923,974
"975",3.95086500374455,"David","Williams",1917,975
"976",3.75437956524818,"Madison","Molina",1905,976
"977",-0.832268289376925,"Madison","Walton",1923,977
"978",2.11813861562567,"Emma","Todd",1911,978
"979",1.19197934885843,"Nicholas","Campos",1901,979
"980",3.43085543680234,"Emily","Johnson",1918,980
"981",0.189596598877966,"Rachel","Potter",1916,981
"982",2.12014834034961,"Nicholas","Mullins",1901,982
"983",4.31459253846043,"Daniel","Christensen",1922,983
"984",3.05849336942335,"Alyssa","Curry",1902,984
"985",0.160468886695119,"Tyler","Smith",1913,985
"986",0.924330044421362,"Ryan","Christensen",1908,986
"987",2.08793548735181,"Ashley","Walton",1923,987
"988",1.59537871216237,"Olivia","Campos",1908,988
"989",2.57372250395677,"Christopher","Brady",1913,989
"990",-1.39156464340277,"Christopher","Andersen",1917,990
"991",1.04272836050728,"James","Brady",1920,991
"992",-0.138122114456406,"Taylor","Webster",1914,992
"993",0.954349120284834,"Alexis","Cheng",1901,993
"994",2.88627472313319,"James","Curry",1917,994
"995",3.00763352724193,"Meghan","Curry",1906,995
"996",3.39086000964649,"Andrew","Todd",1917,996
"997",4.12224665323818,"Meghan","Fischer",1901,997
"998",1.31976101184554,"Jessica","Fischer",1917,998
"999",-0.120563144769705,"James","Fischer",1901,999
"1000",0.0351839247145147,"Victoria","Campos",1912,1000
