"","y","first","last","year","id_y"
"42",-1.02739740510281,"Michael","Wolper",1917,42
"43",1.92384624717159,"Alexander","Molina",1916,43
"44",-2.32247892787769,"Taylor","Goodwin",1913,44
"45",1.57239238961169,"James","Mullins",1904,45
"46",5.86790616950654,"David","Johnson",1921,46
"47",3.29526250064354,"Kayla","Curry",1924,47
"48",6.12219426786919,"Emily","Cheng",1915,48
"49",2.34925898194128,"Emily","Brady",1917,49
"50",5.26963893921178,"Samantha","Curry",1922,50
"51",-0.742577886403258,"Joseph","Sherman",1918,51
"52",3.20367945447816,"Zachary","Goodwin",1925,52
"53",1.43930400013743,"Andrew","Brady",1900,53
"54",-0.407946868091515,"Jacob","Anderson",1903,54
"55",4.70698720018289,"Emily","Ashenfelter",1915,55
"56",4.25803411006576,"Brandon","Mullins",1906,56
"57",-0.243815919635144,"Nicholas","Goodwin",1925,57
"58",4.18315949143733,"Sarah","Christensen",1919,58
"59",1.299015930264,"Alexis","Mullins",1921,59
"60",0.910546855728933,"Justin","Chang",1908,60
"61",2.15606859331109,"Andrew","Curry",1919,61
"62",3.55905845023258,"Hannah","Wolper",1921,62
"63",4.73998741240944,"Samantha","Williams",1918,63
"64",4.26760813320983,"Brandon","Christensen",1911,64
"65",0.568152153958906,"Matthew","Cheng",1924,65
"66",2.00617405770998,"Emma","Sherman",1909,66
"67",0.0832179265792041,"Jessica","Smyth",1922,67
"68",1.27172708006337,"Sarah","Goodwin",1919,68
"69",2.34378057384482,"Elizabeth","Anderson",1904,69
"70",4.59335880592279,"Alexis","Brady",1911,70
"71",3.43648609770189,"Anthony","Molina",1912,71
"72",3.47738116885133,"Joseph","Chang",1901,72
"73",5.38182155887662,"Alyssa","Todd",1924,73
"74",2.79302919147949,"Jessica","Cheng",1918,74
"75",-1.80243923528937,"Victoria","Todd",1918,75
"76",5.94775395915775,"Elizabeth","Curry",1910,76
"77",2.73473111865877,"Justin","Molina",1909,77
"78",4.43060708015794,"Matthew","Smyth",1910,78
"79",0.26887989237663,"Michael","Todd",1919,79
"80",0.282738436665014,"Tyler","Potter",1921,80
"81",2.41234173313907,"Jacob","Campos",1905,81
"82",3.74697050069053,"Madison","Molina",1908,82
"83",3.29069993261222,"Rachel","Curry",1916,83
"84",4.24325964329958,"David","Curry",1900,84
"85",1.43020727054656,"Matthew","Webster",1918,85
"86",3.44874526357525,"Madison","Cheng",1915,86
"87",2.87467927149364,"Jessica","Curry",1911,87
"88",0.803300224348913,"Alexis","Chang",1921,88
"89",-0.0673644540542165,"David","Smith",1916,89
"90",2.74421646120624,"Madison","Chang",1918,90
"91",0.436560793165516,"Justin","Todd",1924,91
"92",2.31909857946332,"John","Chang",1900,92
"93",5.19397588751409,"Tyler","Todd",1907,93
"94",3.82963636399068,"Ryan","Brady",1916,94
"95",3.5713515915238,"Emily","Andersen",1903,95
"96",0.5157516095519,"Kayla","Anderson",1901,96
"97",3.67837140704308,"Alyssa","Campos",1910,97
"98",3.59222547659751,"Alexis","Walton",1900,98
"99",7.33865131602504,"Ashley","Webster",1902,99
"100",4.10353553592247,"Ashley","Goodwin",1908,100
"101",0.91193596358409,"Joshua","Brady",1913,101
"102",1.15258409085257,"Ryan","Curry",1903,102
"103",1.63400280586355,"David","Andersen",1920,103
"104",-1.39586843550304,"Tyler","Ashenfelter",1906,104
"105",-0.0317124532108901,"Victoria","Cheng",1913,105
"106",3.60574434039855,"Tyler","Andersen",1910,106
"107",3.34026605711813,"Samantha","Chang",1902,107
"108",4.85397860711422,"Taylor","Christensen",1906,108
"109",6.36646190890672,"Olivia","Andersen",1904,109
"110",4.64791289726837,"Meghan","Sherman",1907,110
"111",8.00299305413399,"Joshua","Campos",1922,111
"112",3.29238908245631,"John","Webster",1913,112
"113",2.73538513882285,"Tyler","Webster",1915,113
"114",2.83997560872633,"Zachary","Smyth",1919,114
"115",5.55843608614786,"Alyssa","Wolper",1917,115
"116",0.492974113659752,"Madison","Goodwin",1912,116
"117",3.18926656767797,"Joseph","Ashenfelter",1908,117
"118",2.60107906676382,"Joseph","Campos",1900,118
"119",5.35046554596741,"Joseph","Wolper",1909,119
"120",-1.52625809439174,"Madison","Smith",1919,120
"121",0.429120523219568,"Justin","Sherman",1900,121
"122",3.65049114671062,"Olivia","Williams",1921,122
"123",4.14719052657722,"Sarah","Chang",1905,123
"124",3.46707449010155,"Emma","Mullins",1904,124
"125",2.5217240896238,"Alyssa","Molina",1902,125
"126",8.88914546081366,"Jessica","Williams",1923,126
"127",4.05229083145991,"Zachary","Curry",1900,127
"128",2.74993038101184,"Emma","Goodwin",1924,128
"129",3.18119286447228,"Ashley","Avila",1922,129
"130",2.94230589262775,"Jessica","Avila",1911,130
"131",2.28126879086271,"Elizabeth","Sherman",1914,131
"132",4.4131463051393,"James","Smith",1904,132
"133",4.77894943150022,"Alexander","Sherman",1918,133
"134",-2.34893686779316,"Tyler","Christensen",1905,134
"135",5.13473942040802,"Jessica","Curry",1917,135
"136",-1.22987826144994,"Taylor","Cheng",1901,136
"137",0.770183786091141,"Brandon","Johnson",1909,137
"138",1.92493250877196,"Samantha","Ashenfelter",1911,138
"139",-2.75604147986403,"Michael","Wolper",1921,139
"140",4.07535847036043,"Jacob","Mullins",1904,140
"141",8.62763167640454,"Jessica","Molina",1911,141
"142",2.67126783789123,"Justin","Walton",1923,142
"143",0.934955493641513,"Emma","Webster",1900,143
"144",1.08551803171177,"David","Webster",1907,144
"145",2.69163734161205,"Victoria","Campos",1918,145
"146",-0.10679072589662,"Michael","Wolper",1921,146
"147",1.34444239932819,"Christopher","Johnson",1911,147
"148",0.620334665148649,"Alexis","Campos",1902,148
"149",1.98493985181312,"Alyssa","Wolper",1916,149
"150",4.48877141315497,"Nicholas","Williams",1916,150
"151",1.04208474899534,"Kayla","Webster",1916,151
"152",-1.95540614336792,"Rachel","Williams",1909,152
"153",1.05846712557514,"James","Goodwin",1902,153
"154",2.73930210856278,"Samantha","Chang",1911,154
"155",0.263178698987283,"Jacob","Webster",1911,155
"156",7.34510965774569,"Anthony","Goodwin",1901,156
"157",2.5376951225697,"William","Goodwin",1901,157
"158",4.01941478830575,"Zachary","Brady",1922,158
"159",3.82351590830447,"Olivia","Molina",1905,159
"160",-1.14495497684138,"Christopher","Goodwin",1917,160
"161",1.94505016470206,"Michael","Potter",1925,161
"162",6.54442017627908,"Daniel","Andersen",1910,162
"163",4.96697463778352,"James","Cheng",1909,163
"164",-0.0971612114524104,"Elizabeth","Avila",1904,164
"165",2.08829580979663,"Christopher","Johnson",1918,165
"166",1.14801477957435,"Brandon","Andersen",1917,166
"167",1.73369818963977,"Grace","Cheng",1910,167
"168",5.01139456586103,"Christopher","Webster",1901,168
"169",3.78249564252913,"Emily","Webster",1923,169
"170",2.39380829577138,"John","Sherman",1916,170
"171",1.9402063594121,"Lauren","Brady",1922,171
"172",0.69582007898564,"Emily","Johnson",1925,172
"173",3.87180601266285,"Sarah","Walton",1904,173
"174",2.77634011215401,"Jessica","Chang",1911,174
"175",-1.0521739716588,"Ryan","Cheng",1912,175
"176",0.959360599714592,"Michael","Goodwin",1912,176
"177",2.74648963222478,"Anthony","Cheng",1901,177
"178",0.960987403405766,"Justin","Christensen",1920,178
"179",0.489401498764355,"William","Anderson",1919,179
"180",5.17802766743307,"Ryan","Curry",1910,180
"181",1.1924219277717,"Madison","Webster",1902,181
"182",0.300624323357936,"Anthony","Christensen",1909,182
"183",3.42252358529149,"Michael","Smyth",1902,183
"184",2.1346993015801,"David","Potter",1905,184
"185",2.39469655206065,"Emily","Molina",1903,185
"186",2.45335002410739,"Emma","Mullins",1911,186
"187",-1.54226333459251,"Tyler","Smith",1903,187
"188",-0.169014665125823,"Victoria","Curry",1925,188
"189",2.96627647255059,"David","Molina",1917,189
"190",2.86468778400477,"Tyler","Walton",1911,190
"191",1.01167526739145,"Christopher","Webster",1920,191
"192",-3.91293890244696,"Alexis","Chang",1900,192
"193",2.21335447774627,"Grace","Brady",1913,193
"194",6.08042101878831,"Ryan","Cheng",1907,194
"195",7.53533878456563,"Hannah","Curry",1909,195
"196",1.33721128851887,"Megan","Smith",1915,196
"197",0.300778094623854,"Joseph","Ashenfelter",1903,197
"198",3.34615637536477,"Taylor","Smyth",1910,198
"199",5.18069943883144,"William","Wolper",1915,199
"200",1.22378040352898,"David","Ashenfelter",1909,200
"201",1.30712762232173,"Sarah","Campos",1912,201
"202",1.57738400172318,"Megan","Smyth",1920,202
"203",5.24727536353285,"Jessica","Molina",1906,203
"204",3.13530526765352,"Emma","Avila",1913,204
"205",3.53953573880461,"Joseph","Ashenfelter",1916,205
"206",1.68941540775847,"Ryan","Fischer",1913,206
"207",2.73266082135432,"Nicholas","Williams",1919,207
"208",3.86403806957264,"Kayla","Smyth",1904,208
"209",0.23834527463074,"Jessica","Fischer",1923,209
"210",-1.4238235570963,"Jessica","Fischer",1908,210
"211",1.88371438502859,"Elizabeth","Wolper",1920,211
"212",3.97173861171552,"Emma","Anderson",1917,212
"213",-0.790130896546535,"Nicholas","Todd",1906,213
"214",3.16505812470272,"Tyler","Ashenfelter",1905,214
"215",4.12363951937051,"Taylor","Smyth",1925,215
"216",5.72472509821944,"Andrew","Ashenfelter",1923,216
"217",2.22478601924112,"Matthew","Smith",1919,217
"218",0.175483066606716,"Michael","Wolper",1925,218
"219",2.68955533456509,"Anthony","Goodwin",1918,219
"220",0.15973929717157,"Christopher","Fischer",1907,220
"221",2.62676526644376,"Lauren","Johnson",1919,221
"222",-2.44432200882364,"Jacob","Christensen",1910,222
"223",1.05286226579468,"Grace","Mullins",1924,223
"224",-0.144273393496635,"Ryan","Fischer",1913,224
"225",0.684398355817646,"Joseph","Williams",1923,225
"226",4.41715290581951,"Alexis","Goodwin",1921,226
"227",-0.412427735809048,"Taylor","Mullins",1916,227
"228",4.39087998222546,"Michael","Todd",1910,228
"229",0.917538529149388,"Matthew","Webster",1918,229
"230",2.99702880809871,"Joseph","Cheng",1916,230
"231",2.23102622311292,"Meghan","Campos",1920,231
"232",5.61500589050481,"Matthew","Ashenfelter",1920,232
"233",3.84353683719265,"Nicholas","Webster",1907,233
"234",0.675991749555997,"Rachel","Mullins",1901,234
"235",-0.647768355373991,"Joshua","Cheng",1909,235
"236",2.34961124606917,"Daniel","Campos",1908,236
"237",2.70055245339464,"Grace","Goodwin",1924,237
"238",0.44180995829983,"William","Wolper",1900,238
"239",-1.12060988168994,"Joseph","Fischer",1903,239
"240",0.334553436416805,"Sarah","Christensen",1909,240
"241",4.75470563155802,"Alexis","Todd",1924,241
"242",0.38015641450896,"Kayla","Molina",1906,242
"243",2.21406917621052,"Grace","Brady",1924,243
"244",3.7325109054609,"Andrew","Smith",1907,244
"245",2.97807102552645,"Samantha","Potter",1905,245
"246",3.27194544491013,"Tyler","Curry",1911,246
"247",0.495162417353655,"Victoria","Andersen",1924,247
"248",0.72810456793863,"Christopher","Andersen",1913,248
"249",-1.23687740369828,"Jacob","Mullins",1915,249
"250",-0.771116259610914,"Christopher","Avila",1922,250
"251",1.24223507570935,"William","Christensen",1906,251
"252",0.398706166373333,"Joseph","Todd",1908,252
"253",6.84139695451177,"Alexis","Andersen",1905,253
"254",-3.55234002993965,"Victoria","Johnson",1920,254
"255",0.634432034850126,"Elizabeth","Anderson",1921,255
"256",1.22972816154434,"John","Avila",1922,256
"257",4.55047338943325,"Grace","Molina",1913,257
"258",4.14540308611843,"Jessica","Potter",1923,258
"259",2.59755607636763,"Christopher","Fischer",1911,259
"260",3.33636904553288,"Lauren","Webster",1903,260
"261",-0.732233407013449,"Rachel","Campos",1916,261
"262",2.02256100668596,"Brandon","Goodwin",1922,262
"263",3.95518479245546,"Emily","Walton",1921,263
"264",3.3902070146009,"Emma","Anderson",1920,264
"265",-1.73643722439349,"Matthew","Avila",1922,265
"266",3.6273637043144,"Megan","Johnson",1906,266
"267",1.82813183706089,"Zachary","Curry",1910,267
"268",0.643156555838626,"Ryan","Smyth",1902,268
"269",2.12280782341976,"David","Johnson",1921,269
"270",2.40352443186318,"Zachary","Smyth",1901,270
"271",3.52153734757959,"Alyssa","Wolper",1909,271
"272",4.47241930422572,"John","Walton",1916,272
"273",1.40557082852708,"David","Webster",1924,273
"274",5.00717807236042,"Tyler","Webster",1919,274
"275",0.682136577950762,"Sarah","Curry",1916,275
"276",-1.22401716082776,"Sarah","Campos",1917,276
"277",3.05518142335801,"Joseph","Cheng",1916,277
"278",4.94425254605059,"Madison","Potter",1916,278
"279",1.86229496539836,"Sarah","Ashenfelter",1919,279
"280",1.59467461506654,"Rachel","Andersen",1925,280
"281",2.00817480786374,"Olivia","Chang",1902,281
"282",3.56560138461346,"Christopher","Smith",1903,282
"283",2.73626339304492,"Tyler","Molina",1910,283
"284",3.22317184960466,"Joseph","Ashenfelter",1907,284
"285",-2.02653192335775,"Daniel","Curry",1903,285
"286",2.6663104786278,"Rachel","Smyth",1916,286
"287",4.63675510334413,"Jacob","Todd",1908,287
"288",3.90603513941124,"Jacob","Sherman",1909,288
"289",-0.491093805513759,"Lauren","Andersen",1901,289
"290",2.83083448720126,"Jessica","Molina",1918,290
"291",2.03471616403976,"Justin","Curry",1908,291
"292",3.80503374253088,"David","Molina",1911,292
"293",-1.42705056449282,"Meghan","Sherman",1925,293
"294",0.0444457863855297,"Jessica","Smith",1916,294
"295",3.77037233593292,"Anthony","Smyth",1900,295
"296",1.71932450838555,"Taylor","Smyth",1917,296
"297",2.14936703898919,"Andrew","Anderson",1914,297
"298",6.38583888222125,"Grace","Molina",1901,298
"299",0.666585587567304,"Sarah","Johnson",1902,299
"300",0.0741142203802625,"Justin","Mullins",1905,300
"301",-0.93030047447339,"Taylor","Johnson",1904,301
"302",2.22632247182299,"William","Andersen",1907,302
"303",-0.0884238925741937,"Grace","Smyth",1911,303
"304",2.33271537921822,"Daniel","Sherman",1908,304
"305",1.95170185473784,"Elizabeth","Wolper",1905,305
"306",3.29782533079012,"Madison","Potter",1907,306
"307",4.40667266897107,"Olivia","Ashenfelter",1915,307
"308",1.58179401078562,"Brandon","Curry",1919,308
"309",0.103540820620306,"Tyler","Curry",1905,309
"310",-0.335005505223751,"Tyler","Campos",1910,310
"311",0.299607493592717,"Daniel","Avila",1910,311
"312",-0.678958950727726,"William","Campos",1921,312
"313",5.79026662670458,"Joshua","Chang",1917,313
"314",3.21204957850912,"Meghan","Chang",1924,314
"315",3.38369413371869,"Justin","Todd",1903,315
"316",3.75731908941195,"Samantha","Fischer",1914,316
"317",-1.97225601591509,"Joshua","Mullins",1923,317
"318",1.96599865936865,"Andrew","Potter",1917,318
"319",3.86872897850412,"Zachary","Smith",1924,319
"320",5.29432898482695,"Grace","Fischer",1904,320
"321",-0.140430682812885,"William","Christensen",1924,321
"322",3.31659894171923,"James","Todd",1920,322
"323",-2.74108278260804,"Joshua","Smyth",1920,323
"324",0.0324444264684296,"Justin","Ashenfelter",1922,324
"325",5.34286075555548,"Lauren","Ashenfelter",1904,325
"326",2.14965871392564,"Megan","Anderson",1925,326
"327",-0.356059993876415,"William","Smith",1912,327
"328",3.8010280994491,"Megan","Anderson",1919,328
"329",3.19259827789791,"Justin","Anderson",1923,329
"330",1.48433050897603,"Emily","Mullins",1918,330
"331",1.86419343821534,"Alexis","Smith",1914,331
"332",2.81156135440568,"Olivia","Webster",1900,332
"333",0.594808049759222,"Ryan","Andersen",1903,333
"334",2.9439528795539,"John","Sherman",1922,334
"335",-0.00194746512432009,"Kayla","Smyth",1914,335
"336",2.02055447230195,"Justin","Sherman",1910,336
"337",2.85964742777621,"Alexis","Sherman",1916,337
"338",4.26306857446,"James","Potter",1904,338
"339",3.23132905533438,"Rachel","Curry",1919,339
"340",3.12287868737876,"Andrew","Wolper",1925,340
"341",3.74775318086394,"Tyler","Christensen",1910,341
"342",1.99742543925912,"Christopher","Chang",1911,342
"343",-0.868385372315237,"Brandon","Sherman",1908,343
"344",3.69402303048788,"Madison","Wolper",1916,344
"345",1.04303158936425,"Justin","Fischer",1916,345
"346",-1.11563161943079,"Christopher","Chang",1918,346
"347",0.321016558933137,"Victoria","Todd",1925,347
"348",2.62949652076124,"William","Chang",1909,348
"349",4.28357812204843,"Emma","Smith",1905,349
"350",1.2072966754242,"Olivia","Andersen",1920,350
"351",4.467507336007,"Jessica","Todd",1914,351
"352",1.60455626317654,"William","Wolper",1923,352
"353",5.8132842076028,"Nicholas","Curry",1922,353
"354",1.14330203889007,"Ryan","Williams",1919,354
"355",5.39315287398532,"Anthony","Avila",1906,355
"356",-0.0959466709921576,"Anthony","Ashenfelter",1923,356
"357",3.17034082400885,"David","Campos",1917,357
"358",3.63647188198164,"Ryan","Todd",1903,358
"359",1.33428217259848,"Sarah","Brady",1913,359
"360",0.669615276023358,"Victoria","Cheng",1912,360
"361",-0.44339841508547,"William","Curry",1912,361
"362",3.38574348400151,"Madison","Christensen",1910,362
"363",5.64344701952858,"Joshua","Andersen",1910,363
"364",2.72842817320762,"Samantha","Avila",1906,364
"365",3.72534889164576,"Justin","Walton",1912,365
"366",2.33333466755738,"Ashley","Molina",1908,366
"367",4.76698413521256,"Anthony","Christensen",1914,367
"368",0.053311980503261,"Megan","Curry",1915,368
"369",1.08747307249408,"Anthony","Anderson",1901,369
"370",2.22858428075507,"Tyler","Potter",1903,370
"371",0.648217452037443,"William","Christensen",1924,371
"372",2.49830713672079,"Taylor","Smith",1911,372
"373",-0.605745160455442,"Hannah","Cheng",1924,373
"374",2.28553998128221,"Justin","Wolper",1907,374
"375",3.72940168030156,"Anthony","Brady",1916,375
"376",4.83168749075019,"James","Webster",1904,376
"377",2.9328924549866,"Megan","Wolper",1919,377
"378",1.87973895452159,"Ashley","Anderson",1911,378
"379",1.11622237644659,"Sarah","Molina",1901,379
"380",2.1102392629033,"Jacob","Molina",1906,380
"381",3.59970334278104,"Alyssa","Campos",1924,381
"382",-0.933474870965371,"Zachary","Webster",1908,382
"383",0.0920643694082035,"Emma","Molina",1925,383
"384",1.60131033166741,"Ryan","Goodwin",1907,384
"385",3.66901350299303,"Sarah","Sherman",1925,385
"386",-0.857368635030649,"Victoria","Fischer",1911,386
"387",0.423370991520202,"Elizabeth","Sherman",1914,387
"388",2.09989774717931,"Olivia","Wolper",1910,388
"389",3.55717773893985,"Lauren","Johnson",1913,389
"390",3.11624170255732,"Lauren","Anderson",1920,390
"391",2.99489085354522,"Olivia","Williams",1924,391
"392",6.14883921498889,"Daniel","Ashenfelter",1909,392
"393",1.58997431551678,"Michael","Chang",1919,393
"394",3.55601003939957,"Ashley","Curry",1900,394
"395",0.164553447274615,"Megan","Williams",1915,395
"396",4.00673091053855,"Lauren","Goodwin",1916,396
"397",1.87633702230178,"Samantha","Todd",1904,397
"398",1.64677747842657,"Sarah","Campos",1919,398
"399",5.63613024787783,"Christopher","Todd",1900,399
"400",1.80846540340211,"Alexander","Smith",1902,400
"401",2.75398014240838,"Elizabeth","Webster",1917,401
"402",5.79056080369317,"John","Mullins",1918,402
"403",2.83242130147863,"Christopher","Curry",1921,403
"404",4.69438336055132,"Sarah","Curry",1919,404
"405",0.572518323982632,"Elizabeth","Williams",1921,405
"406",2.02610349650294,"Jacob","Brady",1901,406
"407",5.67886014576979,"Grace","Fischer",1924,407
"408",2.76754246950707,"William","Andersen",1923,408
"409",4.5969053083921,"Christopher","Ashenfelter",1917,409
"410",6.79664843409631,"Megan","Curry",1901,410
"411",2.83746921103945,"Nicholas","Goodwin",1906,411
"412",3.3690459613465,"Ashley","Molina",1906,412
"413",7.14396343474283,"Daniel","Wolper",1906,413
"414",1.46593464429507,"Daniel","Wolper",1905,414
"415",4.16135492663715,"John","Cheng",1910,415
"416",2.53633795543765,"Michael","Campos",1914,416
"417",2.09094623977004,"Nicholas","Chang",1916,417
"418",2.82284453218438,"Brandon","Fischer",1908,418
"419",2.96570625494439,"Nicholas","Curry",1907,419
"420",2.86481670294914,"Alexis","Andersen",1911,420
"421",2.30785991110956,"John","Wolper",1904,421
"422",3.54251773637656,"Zachary","Smith",1915,422
"423",1.77080398280045,"Ashley","Brady",1907,423
"424",4.17898448341921,"Joseph","Potter",1901,424
"425",3.78883280900426,"Olivia","Mullins",1915,425
"426",1.10084750331627,"Jacob","Brady",1923,426
"427",2.8453147737822,"Anthony","Anderson",1921,427
"428",1.85399902936403,"Megan","Mullins",1905,428
"429",-0.186593996960089,"Kayla","Andersen",1901,429
"430",1.62805024064287,"Jacob","Mullins",1902,430
"431",0.822454046161032,"Victoria","Johnson",1912,431
"432",6.06413559164078,"Taylor","Mullins",1924,432
"433",1.72907710299726,"Justin","Potter",1922,433
"434",5.16821669413729,"Ryan","Mullins",1901,434
"435",4.53461490695491,"Rachel","Smyth",1913,435
"436",-1.46158673359743,"Alyssa","Wolper",1918,436
"437",0.0441202540750076,"Kayla","Potter",1923,437
"438",4.61112821941648,"Matthew","Goodwin",1916,438
"439",1.27757408976372,"Rachel","Fischer",1902,439
"440",2.08476955170452,"Tyler","Chang",1921,440
"441",2.97694239511245,"Olivia","Avila",1910,441
"442",1.54357969080912,"Justin","Avila",1911,442
"443",4.51295241575812,"Alyssa","Anderson",1924,443
"444",3.94432743104467,"Daniel","Campos",1916,444
"445",1.37933556270753,"Joshua","Curry",1906,445
"446",0.0250578992144465,"Taylor","Campos",1912,446
"447",1.6725107454772,"Taylor","Chang",1906,447
"448",1.80826391808268,"Tyler","Andersen",1914,448
"449",3.66789939994917,"Victoria","Chang",1901,449
"450",-0.206972659617789,"Alexis","Molina",1919,450
"451",4.70347269568314,"Ashley","Fischer",1925,451
"452",-1.4104275903917,"Michael","Christensen",1910,452
"453",1.86128404720405,"Alyssa","Webster",1919,453
"454",6.2165636348059,"Sarah","Fischer",1903,454
"455",1.89212636345401,"Tyler","Smyth",1904,455
"456",2.85795695566946,"Jacob","Campos",1916,456
"457",0.549864394788425,"Brandon","Potter",1905,457
"458",2.48310157445673,"Elizabeth","Avila",1924,458
"459",-0.64257853722817,"Ryan","Andersen",1924,459
"460",2.49605193255449,"Matthew","Chang",1902,460
"461",3.24438621123801,"Brandon","Potter",1902,461
"462",1.65324271737105,"Emily","Sherman",1910,462
"463",4.64654174038365,"Madison","Potter",1916,463
"464",1.57322410682881,"Nicholas","Andersen",1916,464
"465",3.49350575405769,"Alyssa","Christensen",1904,465
"466",1.64727834607381,"Olivia","Molina",1915,466
"467",7.19243860405306,"Alexis","Smyth",1904,467
"468",3.92243295976325,"Ashley","Anderson",1902,468
"469",1.93930518468012,"Madison","Goodwin",1914,469
"470",2.95767362347395,"Ryan","Ashenfelter",1908,470
"471",2.32198512261133,"Emma","Smith",1905,471
"472",0.00164906743626991,"David","Webster",1909,472
"473",2.53337036921217,"Brandon","Smyth",1918,473
"474",4.70085874616237,"Alyssa","Potter",1923,474
"475",-1.40044150018684,"Elizabeth","Goodwin",1917,475
"476",6.287986094573,"Madison","Walton",1907,476
"477",2.55317826085823,"Joshua","Campos",1909,477
"478",5.80219012573577,"Hannah","Smyth",1904,478
"479",-0.875180761966496,"Ryan","Anderson",1906,479
"480",2.48091106397878,"Ryan","Wolper",1915,480
"481",1.09949813711203,"John","Johnson",1904,481
"482",3.54542579872884,"Olivia","Ashenfelter",1910,482
"483",0.784164741910665,"John","Anderson",1912,483
"484",1.96831879930597,"Madison","Todd",1906,484
"485",0.187072268565653,"Victoria","Cheng",1915,485
"486",0.980255408215841,"Alyssa","Goodwin",1903,486
"487",0.0407698427533534,"Emily","Chang",1913,487
"488",0.719009921267452,"Alexis","Christensen",1916,488
"489",6.02874798016539,"Hannah","Mullins",1905,489
"490",1.57528058345778,"Lauren","Christensen",1925,490
"491",1.05735843993338,"Alexander","Walton",1915,491
"492",4.59409922549458,"Sarah","Mullins",1909,492
"493",1.14206909635934,"Hannah","Smith",1906,493
"494",5.51379216644265,"Alyssa","Andersen",1920,494
"495",0.394878335858857,"David","Mullins",1916,495
"496",2.95464441220779,"Grace","Brady",1909,496
"497",2.23982840420244,"Andrew","Cheng",1921,497
"498",3.58965160284056,"Matthew","Avila",1908,498
"499",2.70809195255013,"Brandon","Ashenfelter",1910,499
"500",3.33109901784661,"David","Wolper",1906,500
"501",0.700506927409643,"Alexander","Wolper",1913,501
"502",4.93241304034941,"William","Walton",1914,502
"503",3.45844500173983,"John","Campos",1908,503
"504",2.99638724524437,"Elizabeth","Goodwin",1915,504
"505",1.54582247106416,"Meghan","Goodwin",1922,505
"506",-0.0267774413519484,"Lauren","Wolper",1909,506
"507",2.76116662414398,"Anthony","Wolper",1913,507
"508",1.63116187913017,"Meghan","Campos",1922,508
"509",3.84321200849432,"Emma","Smith",1921,509
"510",5.27095035320038,"Emma","Curry",1903,510
"511",0.603926284334533,"Daniel","Goodwin",1905,511
"512",3.4216090778332,"Nicholas","Andersen",1906,512
"513",4.11706015319647,"Hannah","Smyth",1916,513
"514",2.18149711318843,"Elizabeth","Webster",1919,514
"515",1.78516916660742,"John","Anderson",1910,515
"516",-0.826129040871177,"Alexis","Molina",1917,516
"517",1.53471952925012,"Samantha","Walton",1904,517
"518",-1.27054544130979,"Tyler","Fischer",1919,518
"519",3.1367910950549,"Tyler","Sherman",1912,519
"520",-0.360269182348251,"James","Cheng",1914,520
"521",3.89663901454794,"Sarah","Potter",1902,521
"522",1.89653574771729,"Michael","Potter",1924,522
"523",2.20741089462057,"Christopher","Anderson",1912,523
"524",1.27115257249818,"James","Fischer",1925,524
"525",3.02777255884684,"Hannah","Todd",1906,525
"526",4.07277979793425,"Hannah","Andersen",1925,526
"527",4.68694959449351,"Hannah","Johnson",1913,527
"528",2.33608861409206,"Megan","Cheng",1924,528
