"","y","first","last","year","id_y"
"83",-1.83080131499538,"Kayla","Mullins",1909,83
"84",4.33087120427551,"Emily","Williams",1910,84
"85",5.53123732657884,"Alexander","Potter",1914,85
"86",2.96718175091476,"Nicholas","Andersen",1908,86
"87",5.21283149585816,"Samantha","Avila",1917,87
"88",3.25837871610436,"Emily","Goodwin",1910,88
"89",-0.158327072686263,"Justin","Andersen",1910,89
"90",3.38072516159091,"Rachel","Wolper",1918,90
"91",0.924264053358489,"Andrew","Brady",1909,91
"92",1.21232788808994,"Olivia","Wolper",1919,92
"93",1.82169772789028,"Matthew","Fischer",1903,93
"94",3.58178642967514,"Brandon","Goodwin",1906,94
"95",0.781045699645299,"Olivia","Williams",1911,95
"96",2.37588351790669,"Samantha","Smyth",1909,96
"97",3.21883663892255,"Joshua","Cheng",1910,97
"98",-1.70213212509267,"Emily","Chang",1912,98
"99",-0.678307175552467,"Nicholas","Curry",1916,99
"100",3.03975444453324,"Tyler","Fischer",1912,100
"101",1.27116088223376,"Samantha","Johnson",1906,101
"102",3.11286666380138,"Alexis","Christensen",1918,102
"103",2.92747555412164,"Matthew","Wolper",1902,103
"104",4.07764546672961,"Victoria","Chang",1905,104
"105",0.915542710138615,"Matthew","Mullins",1914,105
"106",5.4684303839143,"Joshua","Fischer",1923,106
"107",4.89018934317271,"Alyssa","Smith",1924,107
"108",-0.171780790349997,"Ryan","Avila",1903,108
"109",2.30327358127854,"Christopher","Wolper",1906,109
"110",-0.862475938985448,"Matthew","Campos",1917,110
"111",0.754942848407895,"Alexis","Chang",1903,111
"112",5.01240175786195,"Alexander","Andersen",1903,112
"113",2.04306693968761,"Emily","Potter",1905,113
"114",1.01970098957977,"Michael","Walton",1916,114
"115",2.13900668575764,"Joshua","Todd",1923,115
"116",3.88372674220768,"Lauren","Cheng",1901,116
"117",-1.23398374734105,"Christopher","Cheng",1903,117
"118",4.31076797428996,"Nicholas","Smyth",1907,118
"119",3.10860340229966,"Olivia","Walton",1909,119
"120",1.78860290032035,"Alexander","Anderson",1900,120
"121",3.21020212138436,"Ryan","Christensen",1918,121
"122",1.70110437612801,"Emma","Potter",1905,122
"123",3.92123710862822,"Madison","Potter",1922,123
"124",2.39063833217597,"Hannah","Ashenfelter",1916,124
"125",4.88655355420668,"Sarah","Williams",1907,125
"126",2.04432286850835,"Brandon","Brady",1919,126
"127",2.94973783341019,"Michael","Potter",1911,127
"128",1.16107725999841,"Rachel","Brady",1907,128
"129",1.12334919794641,"Emily","Smith",1920,129
"130",0.299381236699315,"Sarah","Mullins",1901,130
"131",0.85209526131239,"Andrew","Johnson",1902,131
"132",1.23763018341328,"Andrew","Anderson",1906,132
"133",2.48290915949534,"Ryan","Anderson",1901,133
"134",1.2900714553778,"Elizabeth","Smith",1917,134
"135",-1.70226723425828,"Lauren","Mullins",1916,135
"136",4.35217864470733,"Megan","Christensen",1907,136
"137",0.133254875136218,"Jessica","Andersen",1917,137
"138",-1.31518714142629,"Lauren","Todd",1914,138
"139",1.88427612813942,"Justin","Curry",1918,139
"140",4.62450361524566,"Christopher","Johnson",1908,140
"141",-0.501757579893508,"Matthew","Anderson",1925,141
"142",2.35748782499343,"Jessica","Andersen",1908,142
"143",3.42770369128523,"Alexander","Molina",1922,143
"144",1.54454680430201,"Justin","Webster",1914,144
"145",2.41188666983903,"James","Fischer",1906,145
"146",6.28236820325055,"Alyssa","Curry",1910,146
"147",6.00576784526462,"James","Johnson",1923,147
"148",4.00012374478312,"William","Goodwin",1906,148
"149",3.48889554081148,"Samantha","Johnson",1912,149
"150",4.51633584598997,"Elizabeth","Sherman",1906,150
"151",1.14977435943903,"Alexander","Curry",1919,151
"152",3.19324842778414,"Zachary","Mullins",1920,152
"153",-1.77387241477935,"Samantha","Curry",1919,153
"154",1.38083899542451,"Andrew","Andersen",1918,154
"155",3.08756167331373,"Matthew","Curry",1913,155
"156",1.87170274856082,"Joseph","Sherman",1910,156
"157",1.76642340698416,"Nicholas","Fischer",1918,157
"158",3.49990962953874,"Samantha","Curry",1914,158
"159",2.61189186801543,"Jessica","Johnson",1920,159
"160",5.21186429280902,"Kayla","Christensen",1919,160
"161",-0.183187613381183,"Madison","Fischer",1906,161
"162",3.2596879079693,"John","Webster",1915,162
"163",4.13266718455743,"Rachel","Christensen",1908,163
"164",0.469894171784016,"Joseph","Sherman",1917,164
"165",1.94626339034223,"Brandon","Potter",1916,165
"166",2.39566947350723,"Ryan","Campos",1920,166
"167",1.32200272967337,"Kayla","Goodwin",1920,167
"168",5.49524148002754,"Zachary","Wolper",1917,168
"169",1.77344334050485,"Ryan","Smyth",1915,169
"170",2.44447391855245,"Alexis","Wolper",1906,170
"171",2.08719639892743,"Sarah","Webster",1906,171
"172",6.28728109906975,"Megan","Andersen",1916,172
"173",3.09974663193138,"Lauren","Walton",1907,173
"174",-0.801465097943638,"Nicholas","Andersen",1916,174
"175",2.30522566651358,"Alexander","Fischer",1904,175
"176",-0.973849550337619,"Joshua","Avila",1923,176
"177",-0.272222535937602,"Victoria","Christensen",1901,177
"178",3.7310986293948,"Kayla","Ashenfelter",1915,178
"179",4.55558364760256,"Victoria","Cheng",1915,179
"180",1.56450361038926,"Kayla","Chang",1901,180
"181",2.78236597439201,"Alexis","Campos",1901,181
"182",-0.624426321594552,"Megan","Johnson",1921,182
"183",-1.50035470222556,"Kayla","Smyth",1913,183
"184",3.52202283050113,"Joseph","Curry",1900,184
"185",0.163562359281732,"Ryan","Sherman",1905,185
"186",2.96682864873422,"Madison","Fischer",1902,186
"187",3.7279057483074,"Brandon","Williams",1922,187
"188",1.96415961478102,"John","Fischer",1921,188
"189",3.01381260986581,"Alexander","Curry",1924,189
"190",0.396531109114052,"Justin","Goodwin",1920,190
"191",-1.54632809139743,"Rachel","Christensen",1901,191
"192",3.83898305354605,"Meghan","Andersen",1921,192
"193",3.87706422776343,"Victoria","Goodwin",1924,193
"194",4.99552637189284,"Hannah","Molina",1922,194
"195",0.792429189234146,"Madison","Smith",1903,195
"196",-0.862064819697,"Megan","Sherman",1917,196
"197",3.06166440135288,"John","Chang",1910,197
"198",0.405992293578649,"Michael","Christensen",1917,198
"199",0.4234804928963,"Victoria","Chang",1903,199
"200",-1.43798951264747,"Elizabeth","Webster",1913,200
"201",0.367638943871645,"Megan","Wolper",1900,201
"202",1.57603270154978,"Joseph","Andersen",1921,202
"203",1.64876744548619,"Jacob","Williams",1924,203
"204",-0.966962118391262,"Joshua","Cheng",1925,204
"205",2.27700183163641,"Joseph","Smyth",1921,205
"206",-0.53114696612331,"Zachary","Campos",1916,206
"207",1.8739680321688,"Rachel","Walton",1908,207
"208",1.86082975842447,"Olivia","Wolper",1916,208
"209",3.87366186131469,"Madison","Walton",1901,209
"210",3.14534518077898,"Megan","Andersen",1901,210
"211",3.46397104654649,"Meghan","Webster",1902,211
"212",0.510275709844482,"Megan","Todd",1925,212
"213",1.61494522682613,"Matthew","Brady",1901,213
"214",0.595227434835408,"Ryan","Williams",1925,214
"215",0.365251045907623,"William","Andersen",1906,215
"216",4.11631680288339,"David","Potter",1916,216
"217",5.45957241270818,"Emily","Andersen",1906,217
"218",4.64512574057148,"Jessica","Molina",1918,218
"219",4.1038848796127,"David","Molina",1918,219
"220",2.75510550313587,"Justin","Goodwin",1923,220
"221",-1.39298132032087,"David","Curry",1925,221
"222",2.25059028406636,"Emily","Fischer",1908,222
"223",2.67030468961492,"Samantha","Brady",1910,223
"224",4.42239950746413,"Olivia","Brady",1900,224
"225",4.2387611717992,"Anthony","Anderson",1919,225
"226",0.0601542594026623,"Alexis","Chang",1904,226
"227",3.03418986180533,"Kayla","Andersen",1908,227
"228",5.06092820194043,"Justin","Walton",1910,228
"229",2.49183263145233,"Alexis","Williams",1913,229
"230",2.2627492096967,"Zachary","Ashenfelter",1916,230
"231",4.58661779872829,"Samantha","Todd",1911,231
"232",3.71565865708684,"Ashley","Johnson",1912,232
"233",2.19834427116114,"Hannah","Smith",1925,233
"234",1.10568951816514,"Zachary","Andersen",1901,234
"235",6.10321926147709,"Ashley","Webster",1912,235
"236",3.27048397811257,"Joseph","Mullins",1910,236
"237",5.0104523952324,"John","Webster",1921,237
"238",4.8797547589183,"Emma","Molina",1903,238
"239",1.91918970232474,"David","Potter",1920,239
"240",3.69017823324964,"Ryan","Fischer",1916,240
"241",-1.14527480102924,"William","Molina",1908,241
"242",-1.9395175255697,"Alexis","Potter",1916,242
"243",-0.541049347952442,"Emma","Ashenfelter",1923,243
"244",3.28703731157616,"John","Ashenfelter",1905,244
"245",2.08311044025966,"Zachary","Molina",1919,245
"246",0.578930250070496,"Madison","Johnson",1903,246
"247",2.49485648414082,"Matthew","Smyth",1912,247
"248",2.43689338015459,"Meghan","Cheng",1909,248
"249",0.939275966272336,"William","Goodwin",1916,249
"250",-0.9273842947362,"Sarah","Walton",1910,250
"251",3.54910718552398,"Taylor","Wolper",1921,251
"252",2.38605907735416,"Michael","Curry",1907,252
"253",2.73001816802271,"William","Avila",1904,253
"254",5.28918608895139,"Anthony","Campos",1910,254
"255",5.3338161681642,"Alexander","Goodwin",1903,255
"256",1.17722019850257,"Victoria","Anderson",1920,256
"257",0.0305715074247051,"Jacob","Sherman",1911,257
"258",-0.655941172505141,"Rachel","Mullins",1902,258
"259",2.99572000564437,"Meghan","Ashenfelter",1911,259
"260",-0.249190218946768,"Alexis","Campos",1914,260
"261",0.0197358873097313,"Ryan","Brady",1915,261
"262",1.84982745323195,"James","Webster",1918,262
"263",0.0909026073101287,"Megan","Ashenfelter",1910,263
"264",6.56012049560884,"John","Webster",1913,264
"265",0.59290965183074,"Samantha","Anderson",1910,265
"266",2.51275047309361,"Alyssa","Ashenfelter",1920,266
"267",2.85771238971639,"William","Mullins",1915,267
"268",0.407856931570117,"Jessica","Webster",1915,268
"269",1.61960283772967,"Lauren","Christensen",1921,269
"270",2.75156678671812,"Justin","Mullins",1917,270
"271",2.93000096232092,"Elizabeth","Todd",1913,271
"272",3.51577516935631,"Ryan","Cheng",1906,272
"273",4.82709970234099,"Hannah","Smith",1914,273
"274",1.62740863128562,"Olivia","Christensen",1925,274
"275",3.97406695238181,"Emily","Walton",1923,275
"276",2.4195482540928,"Alexis","Williams",1905,276
"277",5.15526083358661,"Tyler","Smith",1907,277
"278",5.62391662107025,"Madison","Smyth",1918,278
"279",4.86528764750907,"Taylor","Avila",1909,279
"280",3.38249735240307,"Justin","Sherman",1925,280
"281",3.86495881730842,"Sarah","Curry",1913,281
"282",0.430686626373355,"Christopher","Chang",1923,282
"283",4.37063754393776,"Jessica","Anderson",1924,283
"284",-1.87386777085729,"Emma","Sherman",1913,284
"285",4.73084377500422,"James","Christensen",1905,285
"286",1.51382470715206,"Alexander","Molina",1903,286
"287",2.43608229534401,"Ashley","Mullins",1923,287
"288",6.74228725538638,"Justin","Todd",1904,288
"289",2.30100547749322,"Hannah","Avila",1917,289
"290",5.16975877747535,"Lauren","Molina",1923,290
"291",-0.350409016884411,"David","Molina",1901,291
"292",2.1002362044238,"Alexis","Fischer",1907,292
"293",0.233590615096327,"Emily","Smyth",1917,293
"294",1.93374893680279,"Daniel","Williams",1908,294
"295",2.79707422288064,"Jacob","Smith",1921,295
"296",2.6580355971406,"Alexis","Avila",1907,296
"297",0.0900787711007976,"Anthony","Curry",1905,297
"298",1.4240669027598,"Lauren","Johnson",1921,298
"299",0.839651276316192,"Nicholas","Walton",1920,299
"300",2.87482035161706,"Jessica","Potter",1913,300
"301",6.03584986745155,"Meghan","Andersen",1923,301
"302",2.50452891749383,"Daniel","Smith",1916,302
"303",4.17071713115233,"Tyler","Johnson",1906,303
"304",-1.99041018610718,"Madison","Williams",1912,304
"305",0.570927498655573,"Meghan","Goodwin",1904,305
"306",4.13264013487149,"Megan","Webster",1917,306
"307",4.13857644558963,"Alyssa","Potter",1917,307
"308",-0.286071298584639,"Joshua","Webster",1905,308
"309",-0.71488617792372,"Tyler","Ashenfelter",1905,309
"310",2.80632118185587,"Kayla","Andersen",1918,310
"311",1.72268201226128,"Meghan","Curry",1910,311
"312",0.113605632031594,"John","Walton",1920,312
"313",0.859854478888569,"Meghan","Cheng",1909,313
"314",0.777881434591253,"Meghan","Mullins",1907,314
"315",0.800157434335127,"Grace","Chang",1904,315
"316",-0.654195514580794,"James","Brady",1904,316
"317",1.20168487297341,"Lauren","Curry",1925,317
"318",0.227950819577412,"Brandon","Goodwin",1917,318
"319",1.19150792770315,"Rachel","Chang",1907,319
"320",4.03405274862864,"Andrew","Avila",1903,320
"321",2.39348580667793,"Elizabeth","Johnson",1905,321
"322",1.14620603958452,"Kayla","Avila",1910,322
"323",3.81295132114762,"Lauren","Chang",1903,323
"324",3.97193482242486,"William","Walton",1907,324
"325",1.59117806389864,"Grace","Andersen",1919,325
"326",3.95089188299228,"Elizabeth","Andersen",1902,326
"327",0.336542016029005,"Ryan","Campos",1912,327
"328",0.734822151472398,"Megan","Johnson",1908,328
"329",1.35900685560059,"Alyssa","Johnson",1923,329
"330",-0.825431372890534,"Michael","Mullins",1908,330
"331",3.14730325145803,"Lauren","Goodwin",1924,331
"332",0.982775941347725,"John","Williams",1909,332
"333",0.969100590219641,"John","Brady",1910,333
"334",3.56170888410433,"Kayla","Chang",1924,334
"335",1.49080299274267,"Ashley","Andersen",1912,335
"336",1.89043389310228,"David","Brady",1908,336
"337",3.48982179602098,"Ashley","Todd",1910,337
"338",3.13708331963761,"Sarah","Fischer",1910,338
"339",-0.203373088564065,"Justin","Williams",1925,339
"340",0.591753002491142,"Jacob","Anderson",1904,340
"341",3.26108493014341,"Joseph","Webster",1925,341
"342",4.90846909390612,"James","Webster",1900,342
"343",-2.58461389393937,"Nicholas","Wolper",1920,343
"344",4.11693535011004,"Olivia","Molina",1909,344
"345",5.9380192154131,"Lauren","Todd",1912,345
"346",3.22018023038321,"Alexander","Walton",1917,346
"347",2.22773688551601,"Justin","Chang",1915,347
"348",3.25571911537859,"Grace","Webster",1920,348
"349",4.07853507788216,"Jessica","Webster",1921,349
"350",1.51952969102894,"Megan","Fischer",1920,350
"351",2.62082156171175,"Victoria","Potter",1916,351
"352",5.34393684014187,"Olivia","Johnson",1924,352
"353",0.463448944204994,"Lauren","Chang",1917,353
"354",0.975162496574909,"Rachel","Cheng",1907,354
"355",4.1585746176503,"Zachary","Molina",1905,355
"356",2.66465329718408,"Emma","Molina",1906,356
"357",3.7661905856206,"Victoria","Cheng",1905,357
"358",3.23782350508443,"Tyler","Wolper",1925,358
"359",-0.426969261235022,"Christopher","Todd",1917,359
"360",0.980566991246718,"Elizabeth","Johnson",1906,360
"361",1.67453234844205,"William","Sherman",1914,361
"362",2.43177112880869,"Victoria","Christensen",1913,362
"363",-2.71671110039011,"John","Todd",1900,363
"364",1.83054345588147,"Meghan","Webster",1900,364
"365",5.01578554213215,"Ryan","Mullins",1906,365
"366",3.87802258568168,"David","Brady",1916,366
"367",-2.31679105789114,"Matthew","Johnson",1902,367
"368",1.25061240118718,"Brandon","Williams",1920,368
"369",4.31771552557895,"Jacob","Goodwin",1923,369
"370",1.98984876720911,"Kayla","Wolper",1910,370
"371",0.798193766534225,"Ashley","Avila",1923,371
"372",-0.780025468212412,"Lauren","Anderson",1903,372
"373",2.08961879295465,"Ashley","Ashenfelter",1916,373
"374",2.72676579965088,"Grace","Molina",1912,374
"375",1.06879028714963,"Jessica","Christensen",1908,375
"376",1.80882513832135,"Joseph","Todd",1919,376
"377",1.49107381824846,"Megan","Campos",1904,377
"378",3.63140837903678,"Samantha","Campos",1917,378
"379",1.39582360237565,"Jacob","Fischer",1924,379
"380",1.97683088467907,"Kayla","Potter",1908,380
"381",-0.19866454395323,"Elizabeth","Campos",1900,381
"382",5.18699718277677,"Alexander","Campos",1919,382
"383",1.54379507220008,"John","Webster",1902,383
"384",3.73057410196635,"Emma","Campos",1912,384
"385",1.34258557759784,"David","Chang",1901,385
"386",2.51388427473799,"Hannah","Goodwin",1909,386
"387",0.843245982088961,"Alexis","Goodwin",1925,387
"388",5.43464271267981,"Kayla","Potter",1918,388
"389",-2.61160103360563,"Sarah","Williams",1914,389
"390",4.06237271595818,"Ryan","Curry",1920,390
"391",3.86131901760298,"Jacob","Molina",1900,391
"392",-1.15327118552731,"Emily","Christensen",1921,392
"393",3.10147463848465,"Michael","Wolper",1904,393
"394",5.80525435106954,"Samantha","Goodwin",1921,394
"395",4.09640935200949,"Michael","Webster",1913,395
"396",0.0839848787126245,"Jessica","Brady",1906,396
"397",1.87701083755668,"Megan","Fischer",1904,397
"398",2.3371149662857,"Sarah","Chang",1913,398
"399",4.13626378230924,"Matthew","Fischer",1918,399
"400",0.946207826027507,"Joseph","Goodwin",1913,400
"401",2.21309463295325,"Matthew","Anderson",1909,401
"402",1.90600044933201,"Kayla","Mullins",1900,402
"403",1.67060143951024,"Brandon","Molina",1910,403
"404",1.61346483500247,"David","Brady",1913,404
"405",5.62117550477662,"Justin","Goodwin",1902,405
"406",3.19810532347701,"Ryan","Molina",1908,406
"407",3.98313058846054,"Jacob","Avila",1904,407
"408",4.15888714689879,"Daniel","Webster",1916,408
"409",1.21210077268435,"Kayla","Smith",1921,409
"410",5.06784375368772,"William","Webster",1909,410
"411",-0.102057330714437,"John","Chang",1900,411
"412",4.46393993612738,"James","Molina",1902,412
"413",3.54747507919902,"Joshua","Brady",1915,413
"414",2.67216737014412,"Zachary","Smyth",1924,414
"415",1.65251559253043,"Olivia","Cheng",1922,415
"416",6.45038524177269,"Andrew","Avila",1901,416
"417",1.37023777325854,"Zachary","Smith",1917,417
"418",4.62059012426779,"Kayla","Christensen",1908,418
"419",0.203888266143895,"Samantha","Fischer",1911,419
"420",2.30860585466395,"Alexander","Chang",1910,420
"421",-0.191806410006751,"Alexis","Goodwin",1916,421
"422",3.3934343523687,"Meghan","Avila",1905,422
"423",1.31763988061727,"Emma","Walton",1913,423
"424",2.31125106594064,"Emma","Goodwin",1915,424
"425",7.29316949135728,"Jessica","Ashenfelter",1913,425
"426",2.14097852455598,"Sarah","Ashenfelter",1925,426
"427",0.0325632474496411,"Madison","Molina",1907,427
"428",4.42066204235551,"Madison","Campos",1916,428
"429",3.19549019194677,"Daniel","Andersen",1914,429
"430",6.16149463923156,"Madison","Potter",1901,430
"431",4.55978173223103,"Tyler","Christensen",1920,431
"432",2.56387647122276,"Alyssa","Johnson",1909,432
"433",4.90993398249664,"Victoria","Webster",1906,433
"434",2.14379310009298,"Elizabeth","Webster",1917,434
"435",0.773825457146117,"Kayla","Smyth",1924,435
"436",0.576667821402275,"John","Walton",1901,436
"437",-0.0458576359576344,"Nicholas","Fischer",1913,437
"438",5.94082544885544,"Madison","Avila",1907,438
"439",-3.05983843647222,"James","Avila",1903,439
"440",1.88210548315323,"Sarah","Andersen",1909,440
"441",1.8121219107136,"Matthew","Johnson",1913,441
"442",-1.11310772141439,"Olivia","Potter",1920,442
"443",-2.44116169179958,"Alexis","Walton",1904,443
"444",-0.547560615468517,"Ashley","Webster",1924,444
"445",-0.0304135824498919,"William","Mullins",1912,445
"446",5.5915558188787,"Rachel","Smith",1912,446
"447",5.71822652942628,"Samantha","Wolper",1913,447
"448",0.685245241680509,"Meghan","Webster",1908,448
"449",1.62162219144727,"Madison","Goodwin",1903,449
"450",1.38896137989364,"Lauren","Johnson",1905,450
"451",2.69806598927246,"Victoria","Anderson",1920,451
"452",5.08583840274653,"Alexis","Anderson",1901,452
"453",2.16263908974923,"Hannah","Goodwin",1903,453
"454",1.7664363700175,"Joseph","Anderson",1902,454
"455",2.50857862696062,"Christopher","Curry",1920,455
"456",-0.429818438394128,"Daniel","Walton",1909,456
"457",-0.921654753744524,"Hannah","Andersen",1904,457
"458",4.03557793942386,"Alexis","Andersen",1925,458
"459",1.44349129933894,"Sarah","Wolper",1925,459
"460",4.88858309659019,"Alyssa","Campos",1918,460
"461",2.32964751248134,"Emma","Andersen",1904,461
"462",-2.96605672724332,"Rachel","Campos",1910,462
"463",4.32581808989408,"Tyler","Johnson",1911,463
"464",2.7039596546686,"David","Campos",1915,464
"465",0.388064650842735,"Lauren","Avila",1913,465
"466",4.34572669110728,"Rachel","Cheng",1914,466
"467",2.35866660037524,"Ryan","Goodwin",1918,467
"468",4.06736069929044,"Samantha","Smith",1900,468
"469",-0.0521044270061268,"Alyssa","Mullins",1922,469
"470",-1.03140356880139,"Michael","Wolper",1925,470
"471",3.17806346802751,"Jessica","Potter",1915,471
"472",1.94784303805215,"Ashley","Mullins",1920,472
"473",1.51579144119072,"Jessica","Goodwin",1901,473
"474",3.57338116029349,"Kayla","Molina",1925,474
"475",3.68740652608477,"John","Smyth",1925,475
"476",3.71454779050604,"Samantha","Potter",1907,476
"477",-0.323008338224257,"Michael","Williams",1916,477
"478",1.05179776366569,"Zachary","Smyth",1905,478
"479",4.47393734181868,"Emma","Andersen",1916,479
"480",1.17347844305935,"Andrew","Wolper",1925,480
"481",5.80464943776791,"Madison","Brady",1904,481
"482",2.94980648534847,"James","Christensen",1910,482
"483",1.29356371308534,"Alyssa","Potter",1904,483
"484",3.07993881246078,"Sarah","Goodwin",1921,484
"485",1.01324887912448,"John","Anderson",1908,485
"486",3.33781624544173,"Samantha","Johnson",1908,486
"487",1.18510878800078,"Madison","Christensen",1912,487
"488",-0.479086461022093,"Jacob","Potter",1916,488
"489",5.09400289827744,"Emily","Williams",1901,489
"490",2.03528453967893,"Zachary","Brady",1919,490
"491",0.282727752457178,"Meghan","Wolper",1921,491
"492",3.15691335390181,"Joshua","Potter",1917,492
"493",5.24311138583234,"Hannah","Smith",1921,493
"494",3.57092250929623,"Hannah","Smith",1906,494
"495",4.38659771582633,"Victoria","Goodwin",1906,495
"496",3.96278802820728,"Matthew","Curry",1923,496
"497",4.10922721689904,"Michael","Williams",1921,497
"498",0.746875947733876,"Anthony","Walton",1920,498
"499",2.55994980252723,"James","Todd",1907,499
"500",2.84532307991003,"Joshua","Avila",1920,500
"501",3.62536617521183,"Emma","Andersen",1908,501
"502",0.816768177904511,"Joshua","Molina",1925,502
"503",0.473309486386701,"Emma","Chang",1905,503
"504",5.11137659751412,"Victoria","Smith",1918,504
"505",1.6895497270217,"Victoria","Andersen",1911,505
"506",1.17411545216395,"Tyler","Walton",1916,506
"507",-0.147437227057987,"Zachary","Brady",1914,507
"508",6.35608491740407,"Victoria","Campos",1922,508
"509",1.36178203532144,"Jessica","Smith",1900,509
"510",1.35775924518725,"Anthony","Walton",1925,510
"511",2.84700625750452,"Jacob","Wolper",1913,511
"512",2.77299540655579,"Zachary","Johnson",1903,512
"513",4.01876117051317,"Meghan","Walton",1905,513
"514",2.85030948104031,"Alexis","Smyth",1910,514
"515",2.96778063299264,"William","Sherman",1913,515
"516",5.64707375844988,"John","Ashenfelter",1908,516
"517",0.961957307749293,"Brandon","Sherman",1905,517
"518",2.13004311539088,"Ryan","Cheng",1908,518
"519",2.94911698647219,"Zachary","Avila",1916,519
"520",1.69854442549494,"Daniel","Brady",1905,520
"521",2.06971752675877,"Jessica","Sherman",1907,521
"522",4.18280120030131,"Nicholas","Webster",1918,522
"523",-1.4500356617409,"Olivia","Cheng",1923,523
"524",2.3212471037032,"Justin","Cheng",1921,524
"525",1.48478001936491,"Samantha","Walton",1916,525
"526",4.29880083831052,"Matthew","Molina",1916,526
"527",5.42749320938107,"Jessica","Molina",1904,527
"528",1.103831136404,"Nicholas","Smith",1913,528
"529",3.25334397199476,"Matthew","Andersen",1912,529
