"","y","first","last","year","id_y"
"530",2.72434848988784,"William","Walton",1900,530
"531",1.16672619960923,"Joshua","Mullins",1903,531
"532",1.89915473554114,"Samantha","Webster",1914,532
"533",-0.27927102104332,"Megan","Andersen",1906,533
"534",2.45889261978196,"Jessica","Curry",1921,534
"535",1.88761973435785,"Rachel","Campos",1902,535
"536",2.21901275670743,"Sarah","Sherman",1922,536
"537",2.00242627400096,"Tyler","Avila",1918,537
"538",2.54438085041898,"Alexander","Campos",1918,538
"539",1.24026360923785,"Justin","Smyth",1912,539
"540",-0.42547436354329,"Elizabeth","Todd",1923,540
"541",3.48073818890624,"Taylor","Chang",1924,541
"542",3.98121999271362,"Samantha","Wolper",1923,542
"543",0.398898792926695,"Victoria","Chang",1921,543
"544",3.14001307202824,"Madison","Mullins",1911,544
"545",0.203776104889522,"Brandon","Cheng",1900,545
"546",0.605595380337745,"Michael","Goodwin",1915,546
"547",4.81989649776858,"Emily","Williams",1905,547
"548",3.44119288617231,"Ryan","Williams",1910,548
"549",2.64036764427562,"Lauren","Andersen",1912,549
"550",-0.895135667164232,"Kayla","Potter",1903,550
"551",4.06315488143406,"Kayla","Curry",1909,551
"552",3.17250451616451,"Lauren","Smyth",1908,552
"553",-0.220079788294826,"Meghan","Chang",1902,553
"554",3.53625315042719,"Ryan","Johnson",1918,554
"555",1.35938626506797,"Joseph","Webster",1900,555
"556",2.03527891841967,"Hannah","Brady",1909,556
"557",-0.150268300605081,"Madison","Webster",1923,557
"558",2.06156313145467,"John","Webster",1901,558
"559",2.34387915411274,"Megan","Christensen",1924,559
"560",3.22136916566831,"Olivia","Smyth",1918,560
"561",5.66167853099052,"James","Todd",1916,561
"562",2.87465898472354,"Victoria","Andersen",1918,562
"563",3.50493942644743,"Grace","Molina",1904,563
"564",1.44160384802278,"Olivia","Anderson",1918,564
"565",4.42008223452399,"Jacob","Christensen",1923,565
"566",0.537212018150142,"Olivia","Fischer",1909,566
"567",2.38212828821018,"Sarah","Smith",1922,567
"568",-0.0458396105132958,"Andrew","Christensen",1921,568
"569",0.914871493764588,"Victoria","Campos",1908,569
"570",3.89072177573663,"Matthew","Brady",1902,570
"571",3.47773655298108,"Alexander","Mullins",1901,571
"572",0.747978379931956,"Alyssa","Chang",1923,572
"573",2.13496736587251,"John","Chang",1901,573
"574",3.45252214528402,"Alexander","Chang",1902,574
"575",4.93509555733839,"Olivia","Avila",1921,575
"576",3.99264776557398,"Brandon","Wolper",1905,576
"577",3.8862142028603,"Christopher","Webster",1903,577
"578",4.74311145330289,"Matthew","Webster",1916,578
"579",-0.431205318669456,"Justin","Christensen",1907,579
"580",3.07262632191044,"Taylor","Anderson",1925,580
"581",3.2871632123249,"Olivia","Avila",1901,581
"582",4.18360004575453,"Lauren","Walton",1900,582
"583",-0.244380670112999,"Joshua","Smyth",1924,583
"584",0.566388978039341,"Nicholas","Andersen",1902,584
"585",4.54823071976045,"Taylor","Avila",1916,585
"586",5.76930333267737,"Taylor","Andersen",1906,586
"587",5.14895139920999,"Elizabeth","Avila",1901,587
"588",1.81261630206095,"Brandon","Smith",1918,588
"589",3.10519583975662,"Hannah","Walton",1905,589
"590",3.1688918526272,"Samantha","Potter",1903,590
"591",0.713608033564625,"Michael","Campos",1909,591
"592",-1.37761735355416,"Madison","Cheng",1922,592
"593",0.0303960918460195,"Justin","Andersen",1912,593
"594",2.26988900160848,"Samantha","Johnson",1919,594
"595",2.23397318505301,"Matthew","Cheng",1903,595
"596",-1.40357419846615,"Joseph","Johnson",1908,596
"597",1.26416832729322,"Victoria","Campos",1921,597
"598",3.68190890753264,"Nicholas","Cheng",1901,598
"599",2.97282111212912,"Alexis","Webster",1918,599
"600",1.37203667942763,"Jessica","Fischer",1915,600
"601",2.69027847032127,"Joseph","Smyth",1912,601
"602",5.21939081004455,"Christopher","Goodwin",1916,602
"603",5.53592419173614,"Megan","Andersen",1921,603
"604",0.0928996044376623,"Ryan","Goodwin",1925,604
"605",4.09925437063211,"Nicholas","Avila",1923,605
"606",3.65413208411411,"Brandon","Campos",1916,606
"607",-1.89794073849725,"David","Brady",1921,607
"608",0.283365379578837,"Hannah","Todd",1912,608
"609",0.666030288908699,"Sarah","Avila",1921,609
"610",2.0821996103271,"Tyler","Molina",1921,610
"611",1.67604973172526,"Nicholas","Anderson",1913,611
"612",1.04365587424562,"Meghan","Chang",1921,612
"613",3.55448327739807,"Matthew","Sherman",1902,613
"614",1.11173350587815,"Hannah","Christensen",1904,614
"615",1.09665726892693,"Elizabeth","Smith",1919,615
"616",3.38049403938418,"Daniel","Christensen",1923,616
"617",2.38306141337195,"Joseph","Cheng",1909,617
"618",0.838629653156364,"Jessica","Goodwin",1916,618
"619",3.66902425117609,"Daniel","Smith",1911,619
"620",-0.382113094598128,"Rachel","Todd",1909,620
"621",8.95342810506579,"Samantha","Avila",1924,621
"622",3.33218834680372,"Sarah","Goodwin",1905,622
"623",2.30538023132785,"Samantha","Campos",1908,623
"624",-1.37223612339878,"Meghan","Williams",1910,624
"625",1.31504593737229,"Madison","Williams",1911,625
"626",0.862728610377045,"William","Wolper",1902,626
"627",0.627637766665234,"Alexander","Smith",1908,627
"628",5.54421245320246,"Anthony","Williams",1910,628
"629",5.41256054205309,"Andrew","Smith",1918,629
"630",3.10274360633542,"Jessica","Smyth",1904,630
"631",3.44496444038819,"Kayla","Cheng",1911,631
"632",2.18476556068201,"Rachel","Sherman",1915,632
"633",4.46070546093413,"Tyler","Wolper",1917,633
"634",4.06944166337471,"Ashley","Molina",1916,634
"635",1.32017512035066,"Christopher","Campos",1912,635
"636",1.20718487701129,"Christopher","Anderson",1903,636
"637",6.03611585766678,"Hannah","Walton",1916,637
"638",0.671321687024772,"Matthew","Smith",1915,638
"639",0.75117959143596,"Emma","Potter",1902,639
"640",-0.64609982617913,"Grace","Williams",1901,640
"641",4.96203977055122,"Jessica","Christensen",1918,641
"642",2.01628803895174,"John","Fischer",1925,642
"643",4.81748991219412,"Alexander","Webster",1905,643
"644",-2.15629938095871,"Anthony","Fischer",1911,644
"645",-2.22786713571383,"Daniel","Molina",1906,645
"646",-0.0110252012398853,"Olivia","Walton",1924,646
"647",2.97562591529242,"Taylor","Webster",1906,647
"648",3.15365605374922,"Alyssa","Johnson",1925,648
"649",3.93547446100233,"Nicholas","Campos",1902,649
"650",0.314496954738303,"John","Christensen",1904,650
"651",2.74694653185936,"Victoria","Johnson",1907,651
"652",3.85654263491439,"Olivia","Anderson",1904,652
"653",1.48189420318045,"Alexis","Anderson",1925,653
"654",1.60412403720476,"Samantha","Todd",1923,654
"655",2.40342364965596,"Alexander","Avila",1916,655
"656",3.27621574343943,"Grace","Anderson",1901,656
"657",1.615220721855,"Michael","Johnson",1924,657
"658",-0.299830996110785,"Kayla","Curry",1900,658
"659",1.94151356231128,"Victoria","Avila",1921,659
"660",1.29118266381001,"Michael","Brady",1916,660
"661",4.70225623396506,"David","Johnson",1925,661
"662",3.01041505059072,"Justin","Molina",1919,662
"663",0.111833117976578,"Kayla","Curry",1902,663
"664",1.15182887426618,"Joseph","Sherman",1924,664
"665",-1.20581127297256,"Michael","Fischer",1917,665
"666",3.68530899198542,"Andrew","Brady",1909,666
"667",1.03737290260098,"Nicholas","Brady",1912,667
"668",5.51357588886857,"Rachel","Avila",1911,668
"669",3.01341016895447,"Nicholas","Smith",1912,669
"670",-0.141548890577113,"Tyler","Johnson",1912,670
"671",1.45074965235363,"Ryan","Williams",1901,671
"672",3.78846676755365,"Olivia","Mullins",1923,672
"673",1.57652477242156,"Meghan","Chang",1922,673
"674",-0.76900434340228,"Emily","Christensen",1920,674
"675",4.41869745713827,"Alexander","Anderson",1924,675
"676",2.10654361334355,"Emily","Avila",1922,676
"677",5.86088571011335,"Zachary","Potter",1909,677
"678",0.415516511189303,"Ashley","Sherman",1916,678
"679",6.28343565264657,"Joseph","Christensen",1920,679
"680",2.63960402829583,"David","Walton",1910,680
"681",1.63269677102565,"Madison","Walton",1900,681
"682",-1.9587085685953,"Michael","Chang",1910,682
"683",3.38186816871266,"Meghan","Johnson",1904,683
"684",1.70990420060679,"Alyssa","Campos",1918,684
"685",8.39084357300029,"Ryan","Williams",1912,685
"686",0.679085097224074,"Joshua","Avila",1900,686
"687",0.339521352405747,"Tyler","Wolper",1900,687
"688",2.52442039075847,"Christopher","Chang",1903,688
"689",0.31949151908945,"Sarah","Smith",1909,689
"690",2.7648510403676,"Megan","Todd",1922,690
"691",0.662151787365293,"Anthony","Andersen",1905,691
"692",2.35005707936882,"Taylor","Sherman",1906,692
"693",2.83611319581293,"James","Fischer",1917,693
"694",4.59626311975415,"Kayla","Williams",1911,694
"695",2.77361888014337,"Andrew","Webster",1924,695
"696",6.88328592717002,"Sarah","Andersen",1901,696
"697",1.94021673269795,"Jacob","Anderson",1917,697
"698",3.69130649686177,"Matthew","Goodwin",1913,698
"699",1.71188172819422,"Jacob","Christensen",1904,699
"700",2.56398440907485,"Michael","Goodwin",1923,700
"701",2.26688984970258,"Grace","Mullins",1914,701
"702",-0.297737690094612,"Alyssa","Curry",1922,702
"703",0.701444484688136,"Elizabeth","Walton",1919,703
"704",2.26143217078508,"Michael","Webster",1901,704
"705",2.6105622944428,"William","Christensen",1914,705
"706",1.05034225962145,"Alyssa","Andersen",1908,706
"707",1.81744019912056,"Emma","Chang",1901,707
"708",4.08611888849841,"Kayla","Anderson",1901,708
"709",4.27371515093437,"Joseph","Ashenfelter",1916,709
"710",1.10676170770656,"Megan","Avila",1913,710
"711",4.85099002441956,"Alyssa","Anderson",1921,711
"712",3.06357335634283,"Kayla","Smyth",1916,712
"713",-1.70152687341965,"Jessica","Goodwin",1916,713
"714",1.51227267535354,"Jessica","Sherman",1920,714
"715",4.62223064386307,"Joshua","Chang",1909,715
"716",3.48125161838505,"Hannah","Potter",1900,716
"717",3.15836376961164,"Grace","Smyth",1905,717
"718",2.06557006155043,"Alexis","Smyth",1918,718
"719",-2.92707140802244,"Matthew","Potter",1919,719
"720",1.67812967846889,"Jacob","Molina",1908,720
"721",-1.21495288856584,"Hannah","Anderson",1914,721
"722",0.949614178813018,"Ryan","Cheng",1915,722
"723",4.09689818088903,"William","Johnson",1914,723
"724",5.87533534071027,"Tyler","Fischer",1917,724
"725",1.84733630542494,"Emily","Christensen",1906,725
"726",4.07241580391841,"Sarah","Christensen",1903,726
"727",2.36488074946216,"Anthony","Brady",1916,727
"728",0.244835944832564,"Joshua","Curry",1908,728
"729",3.61454693124189,"Nicholas","Walton",1924,729
"730",1.12857963154606,"Ashley","Andersen",1922,730
"731",1.78913796342753,"Hannah","Sherman",1911,731
"732",1.26297914690016,"James","Williams",1906,732
"733",2.496075882307,"Alyssa","Smyth",1917,733
"734",0.722305884068845,"Ashley","Andersen",1922,734
"735",3.04070177648852,"Joseph","Williams",1910,735
"736",3.76212771445499,"Michael","Johnson",1905,736
"737",6.55067532925184,"Ryan","Brady",1920,737
"738",0.94137833467546,"Alexis","Curry",1917,738
"739",2.91138533947364,"Matthew","Brady",1907,739
"740",4.4751600891104,"Grace","Johnson",1917,740
"741",3.75735748751512,"Taylor","Wolper",1913,741
"742",1.46240764652535,"Tyler","Avila",1924,742
"743",2.02300506593501,"David","Wolper",1904,743
"744",2.13268223383404,"Brandon","Mullins",1918,744
"745",1.4000259685144,"Anthony","Webster",1916,745
"746",2.6473950513589,"Andrew","Cheng",1906,746
"747",1.11663946049151,"Emily","Sherman",1907,747
"748",0.883467210756059,"Megan","Fischer",1904,748
"749",0.816622192953739,"Justin","Cheng",1919,749
"750",1.63296107357497,"Hannah","Todd",1900,750
"751",1.77744226266621,"Kayla","Walton",1918,751
"752",2.75244190239713,"Nicholas","Mullins",1911,752
"753",-0.637686323488881,"Kayla","Avila",1909,753
"754",0.591892027002407,"Zachary","Brady",1923,754
"755",-1.07552446703686,"Meghan","Walton",1917,755
"756",5.04302059546619,"Taylor","Potter",1921,756
"757",2.75633705907334,"Jessica","Potter",1913,757
"758",4.97686055551142,"Elizabeth","Molina",1901,758
"759",-0.167557255775796,"Kayla","Christensen",1922,759
"760",-0.137316639307245,"Daniel","Mullins",1925,760
"761",4.81984034554408,"Jacob","Avila",1908,761
"762",3.15078993101795,"James","Fischer",1909,762
"763",4.47736732148668,"Brandon","Christensen",1925,763
"764",2.92105151515113,"Anthony","Smyth",1923,764
"765",2.25356806510614,"Taylor","Chang",1922,765
"766",4.0280193374865,"Daniel","Williams",1925,766
"767",1.85418670733162,"Jacob","Chang",1900,767
"768",8.06967795502033,"Matthew","Anderson",1900,768
"769",0.446514237129283,"Megan","Molina",1917,769
"770",4.803415759986,"Taylor","Goodwin",1903,770
"771",1.62524239570839,"David","Avila",1912,771
"772",2.62008292570521,"Meghan","Campos",1906,772
"773",3.38911344147297,"Jacob","Cheng",1913,773
"774",4.0284717876539,"Hannah","Ashenfelter",1907,774
"775",-0.344773813526928,"Jessica","Wolper",1913,775
"776",6.20616139802382,"Alexis","Smyth",1921,776
"777",1.40266833072945,"Jacob","Smith",1912,777
"778",8.10968226331521,"William","Smyth",1907,778
"779",1.26357577212283,"Emily","Goodwin",1904,779
"780",3.12144687821437,"Grace","Smyth",1924,780
"781",5.30268675635337,"David","Williams",1925,781
"782",4.12847623132142,"Jessica","Andersen",1909,782
"783",5.24783896271968,"Joseph","Smith",1902,783
"784",4.10572389362059,"Meghan","Molina",1913,784
"785",-0.182341218982489,"Ashley","Campos",1917,785
"786",2.59515456502079,"Andrew","Smith",1915,786
"787",2.23087574593257,"Hannah","Smyth",1921,787
"788",3.93116177160075,"Ryan","Anderson",1909,788
"789",0.508972268076631,"Madison","Smyth",1908,789
"790",-1.27966299879757,"Jacob","Johnson",1923,790
"791",1.04219524851549,"Alexis","Sherman",1916,791
"792",1.08036122800645,"Tyler","Sherman",1923,792
"793",-2.12469248663561,"Taylor","Brady",1901,793
"794",2.70740963221059,"Hannah","Cheng",1919,794
"795",-0.702620944513862,"Hannah","Williams",1925,795
"796",0.140882461850486,"Sarah","Ashenfelter",1912,796
"797",1.68189009942633,"Alexis","Campos",1907,797
"798",1.28668110840481,"Grace","Sherman",1910,798
"799",1.12675864414788,"Taylor","Curry",1917,799
"800",5.62706727665683,"Kayla","Ashenfelter",1917,800
"801",0.526764786955618,"Matthew","Andersen",1911,801
"802",2.41565206267901,"Madison","Chang",1924,802
"803",1.5499554753438,"Emma","Mullins",1920,803
"804",0.488708139043805,"Zachary","Anderson",1905,804
"805",2.48282540807192,"Lauren","Johnson",1920,805
"806",4.91597509519484,"Madison","Avila",1923,806
"807",1.91537822052894,"Joshua","Christensen",1905,807
"808",2.83214393277698,"Victoria","Goodwin",1917,808
"809",0.942813216711982,"Joshua","Webster",1900,809
"810",0.335587711659682,"Kayla","Johnson",1919,810
"811",2.31201619462423,"John","Smith",1904,811
"812",-0.300929222572218,"Jacob","Campos",1925,812
"813",-0.19221186037299,"Alexis","Brady",1925,813
"814",-0.0794664824517561,"Daniel","Goodwin",1918,814
"815",3.24877724652748,"Olivia","Smith",1907,815
"816",4.83723806764537,"Ryan","Cheng",1909,816
"817",1.7012021611302,"Sarah","Potter",1903,817
"818",1.51678221434376,"Joshua","Williams",1925,818
"819",-1.46741902660867,"William","Wolper",1914,819
"820",2.27463855139307,"Christopher","Williams",1903,820
"821",0.144069333458915,"Alexander","Johnson",1904,821
"822",2.08612795041613,"Olivia","Smith",1913,822
"823",1.77803152125404,"Ryan","Sherman",1915,823
"824",0.477744683881616,"William","Ashenfelter",1902,824
"825",-0.237060139963253,"Meghan","Smyth",1917,825
"826",0.339268284516209,"Hannah","Johnson",1910,826
"827",-0.650571586074696,"Christopher","Sherman",1918,827
"828",0.214583167793276,"Nicholas","Chang",1917,828
"829",-0.145642860966066,"Olivia","Anderson",1913,829
"830",3.48140333911362,"Meghan","Cheng",1903,830
"831",2.67000014805053,"Megan","Goodwin",1901,831
"832",2.63944686070559,"Joshua","Andersen",1915,832
"833",0.226207389745938,"Taylor","Williams",1925,833
"834",3.85649759804662,"Jessica","Chang",1918,834
"835",0.913778795851734,"Joseph","Webster",1923,835
"836",0.468566451549869,"Alexis","Smyth",1901,836
"837",-1.82998841358606,"Olivia","Molina",1922,837
"838",1.40043998596487,"Brandon","Johnson",1917,838
"839",4.73838549514649,"William","Andersen",1923,839
"840",2.12999844014277,"Matthew","Curry",1911,840
"841",2.01736918262851,"Meghan","Williams",1908,841
"842",4.36720477251583,"David","Anderson",1923,842
"843",2.20568268102993,"Ashley","Walton",1911,843
"844",1.75104358425138,"James","Wolper",1907,844
"845",4.822208540165,"Madison","Christensen",1924,845
"846",0.870878332507825,"Lauren","Williams",1920,846
"847",-0.127832510418114,"David","Christensen",1909,847
"848",-0.0366035048631714,"Daniel","Chang",1900,848
"849",4.84631052012015,"William","Ashenfelter",1917,849
"850",3.62457364741668,"Lauren","Williams",1917,850
"851",1.72814145122189,"Emma","Avila",1913,851
"852",2.41608287495371,"Emma","Christensen",1915,852
"853",2.56333700573762,"Taylor","Johnson",1912,853
"854",6.25865243162795,"Zachary","Sherman",1908,854
"855",6.82524073756127,"Hannah","Smith",1911,855
"856",1.57079691098621,"Justin","Walton",1908,856
"857",3.62182760070043,"Jacob","Wolper",1917,857
"858",2.18585855697595,"Alexander","Mullins",1908,858
"859",1.8526845291529,"Joshua","Williams",1919,859
"860",2.98104459945384,"Alyssa","Ashenfelter",1925,860
"861",6.52246932937983,"Alyssa","Walton",1924,861
"862",0.199925424747451,"Emily","Ashenfelter",1904,862
"863",4.20001881209913,"Samantha","Walton",1915,863
"864",-0.525631444694861,"Victoria","Sherman",1906,864
"865",3.32977292689847,"Ashley","Brady",1907,865
"866",1.94511562815932,"Grace","Mullins",1922,866
"867",-0.790291841395877,"Emily","Campos",1916,867
"868",3.21711395344049,"Matthew","Fischer",1903,868
"869",5.98098226592015,"Emily","Smyth",1906,869
"870",2.29124073526293,"Ashley","Andersen",1925,870
"871",2.26681086605437,"John","Brady",1903,871
"872",0.00744821152457598,"Justin","Molina",1918,872
"873",1.03913580278921,"Victoria","Williams",1909,873
"874",2.9717616061649,"Daniel","Sherman",1922,874
"875",-3.03885291027331,"Meghan","Campos",1912,875
"876",0.0990459172458851,"Daniel","Chang",1917,876
"877",2.38371852960421,"Alexis","Johnson",1915,877
"878",5.61829429036625,"Daniel","Anderson",1916,878
"879",3.87743701183602,"Grace","Fischer",1915,879
"880",0.291731039065812,"Andrew","Williams",1923,880
"881",3.43315376329887,"Grace","Andersen",1918,881
"882",8.81758575005149,"Zachary","Goodwin",1918,882
"883",3.14570325162602,"David","Andersen",1912,883
"884",2.70509794629499,"Taylor","Chang",1920,884
"885",3.70696255834644,"Jacob","Smith",1925,885
"886",1.77923199762317,"Brandon","Smyth",1922,886
"887",2.24735552095271,"Ashley","Avila",1907,887
"888",0.165657632436636,"Zachary","Curry",1904,888
"889",2.45446736711901,"Alexander","Anderson",1907,889
"890",2.95959018526178,"Ryan","Anderson",1924,890
"891",2.3065551180808,"David","Potter",1911,891
"892",-0.37658257791515,"Madison","Webster",1903,892
"893",3.06342820237642,"Elizabeth","Chang",1902,893
"894",3.8229335070168,"Michael","Wolper",1908,894
"895",4.66319348327826,"Tyler","Anderson",1902,895
"896",4.9148975221783,"Megan","Webster",1911,896
"897",-1.35740389910665,"Ryan","Campos",1919,897
"898",1.46853493877851,"Christopher","Brady",1916,898
"899",3.52151696263292,"Nicholas","Smyth",1911,899
"900",2.98728022033821,"Ryan","Chang",1913,900
"901",1.42181968290164,"William","Campos",1917,901
"902",1.7990815153325,"Matthew","Goodwin",1906,902
"903",4.58433424725343,"Matthew","Sherman",1911,903
"904",4.83479463988334,"William","Smyth",1916,904
"905",3.85699686968716,"Daniel","Goodwin",1909,905
"906",2.22416697677631,"Nicholas","Cheng",1908,906
"907",1.41335767102142,"Daniel","Molina",1901,907
"908",6.7551842177351,"James","Fischer",1904,908
"909",2.41025022955222,"Olivia","Todd",1907,909
"910",4.07044931658086,"Taylor","Smyth",1905,910
"911",5.78300091356411,"Nicholas","Chang",1909,911
"912",6.42626354335545,"Michael","Fischer",1925,912
"913",4.6584230156865,"Daniel","Cheng",1924,913
"914",1.89355394134035,"Sarah","Todd",1919,914
"915",4.0525096642869,"Ryan","Ashenfelter",1906,915
"916",0.127056521493844,"Kayla","Andersen",1910,916
"917",6.41892792919731,"Alyssa","Potter",1912,917
"918",4.38178858157744,"Joseph","Curry",1903,918
"919",3.7859784659189,"Daniel","Brady",1910,919
"920",4.14645388553897,"Matthew","Mullins",1925,920
"921",0.84689701993215,"Matthew","Campos",1920,921
"922",2.88830364716728,"James","Sherman",1923,922
"923",4.96343000796726,"Joseph","Fischer",1920,923
"924",2.1984315831285,"Alyssa","Molina",1917,924
"925",3.77266513311005,"Hannah","Ashenfelter",1917,925
"926",-0.421209874421899,"Sarah","Curry",1910,926
"927",3.56395790924851,"Tyler","Curry",1911,927
"928",3.36532890967609,"Michael","Smyth",1906,928
"929",2.93927697658206,"Elizabeth","Mullins",1922,929
"930",1.24674230705709,"Tyler","Fischer",1922,930
"931",0.199221430129753,"Samantha","Andersen",1903,931
"932",2.90215985281253,"Daniel","Chang",1917,932
"933",1.30948809644277,"Rachel","Curry",1922,933
"934",2.22689265552633,"Joshua","Todd",1910,934
"935",3.57883593516798,"Kayla","Mullins",1908,935
"936",0.717157218394324,"John","Chang",1922,936
"937",1.14621574497436,"Lauren","Anderson",1907,937
"938",4.54647542606533,"Elizabeth","Walton",1909,938
"939",-1.07112714767483,"Rachel","Brady",1905,939
"940",3.34225135365272,"Ashley","Sherman",1907,940
"941",0.383036061292297,"Brandon","Anderson",1910,941
"942",2.58708251625548,"Elizabeth","Mullins",1906,942
"943",-0.698898239591098,"Taylor","Andersen",1916,943
"944",-0.102887556679545,"Jacob","Walton",1911,944
"945",1.82167061016486,"David","Cheng",1923,945
"946",0.326508319900193,"Rachel","Andersen",1910,946
"947",2.64075095386781,"Brandon","Cheng",1923,947
"948",1.72529489015836,"Olivia","Christensen",1912,948
"949",4.16031629452707,"James","Christensen",1909,949
"950",3.06421779291095,"Meghan","Christensen",1914,950
"951",3.3271053603405,"Joseph","Brady",1916,951
"952",0.141643446908937,"Madison","Fischer",1918,952
"953",4.81529973514244,"Ashley","Johnson",1921,953
"954",1.71769459086675,"Jacob","Wolper",1900,954
"955",5.49043933893819,"Jessica","Avila",1922,955
"956",-1.27416159627673,"David","Williams",1918,956
"957",2.86309324354944,"Olivia","Smith",1914,957
"958",-0.0338691657368195,"Anthony","Campos",1916,958
"959",2.47737195645353,"Nicholas","Todd",1920,959
"960",5.23764994776088,"Hannah","Anderson",1922,960
"961",2.8898684662451,"Brandon","Todd",1923,961
"962",2.82386087821355,"Victoria","Curry",1910,962
"963",5.30900060978732,"Tyler","Curry",1910,963
"964",-2.5343871345249,"Andrew","Curry",1910,964
"965",1.08386709463004,"John","Williams",1920,965
"966",2.79206228524694,"John","Avila",1904,966
"967",2.06015930861162,"Meghan","Campos",1902,967
"968",2.94934187354322,"James","Curry",1912,968
"969",2.58236258100753,"Anthony","Curry",1900,969
"970",2.1768003782167,"Andrew","Potter",1921,970
"971",-2.17180112124369,"Samantha","Webster",1905,971
"972",1.99504814497108,"Rachel","Johnson",1902,972
"973",2.93860349755642,"Michael","Fischer",1925,973
"974",0.822189945979536,"Megan","Avila",1918,974
"975",0.918493739232306,"Victoria","Smyth",1916,975
"976",3.88362465657147,"Emma","Williams",1919,976
"977",2.9206923622783,"Kayla","Webster",1920,977
"978",2.00405431866604,"Elizabeth","Anderson",1910,978
"979",3.02983441721418,"Madison","Fischer",1925,979
"980",5.91790449130634,"Sarah","Webster",1908,980
"981",1.29272040881008,"Alexander","Johnson",1904,981
"982",0.0245517666885333,"Alexander","Webster",1905,982
"983",5.59846867332311,"Joseph","Smith",1901,983
"984",2.48845720843833,"Alexander","Ashenfelter",1914,984
"985",0.247376991018361,"Kayla","Fischer",1925,985
"986",4.70866669380188,"Rachel","Webster",1923,986
"987",0.593178950644737,"Christopher","Webster",1905,987
"988",3.45889190289405,"Tyler","Curry",1904,988
"989",1.47873222591521,"James","Anderson",1922,989
"990",0.837345193976244,"Justin","Cheng",1900,990
"991",3.58908605042124,"Madison","Chang",1900,991
"992",-1.24051562313219,"Grace","Mullins",1911,992
"993",3.13354753121335,"David","Molina",1920,993
"994",1.8324951315646,"Christopher","Smyth",1900,994
"995",6.36524916677173,"Elizabeth","Anderson",1902,995
"996",4.89471954080858,"David","Potter",1902,996
"997",-1.15165573788292,"Meghan","Sherman",1909,997
"998",3.77562017294708,"Grace","Sherman",1923,998
"999",-0.351509285551938,"Megan","Cheng",1925,999
"1000",0.0623908311323413,"Anthony","Brady",1916,1000
