"","y","first","last","year","id_y"
"529",0.898563443109442,"Anthony","Molina",1906,529
"530",3.58127740304547,"Sarah","Webster",1905,530
"531",6.89044626121082,"Olivia","Smith",1918,531
"532",-0.268225527382876,"Sarah","Anderson",1916,532
"533",1.21643093440478,"John","Anderson",1910,533
"534",1.66391469693741,"Christopher","Campos",1922,534
"535",1.49653815453152,"Megan","Andersen",1905,535
"536",2.6704552375895,"Alexis","Andersen",1921,536
"537",1.95577131390803,"Christopher","Cheng",1921,537
"538",5.00046533509557,"Grace","Smyth",1920,538
"539",0.97805429776547,"Anthony","Anderson",1914,539
"540",1.32761471482179,"Alyssa","Wolper",1921,540
"541",2.55266604904949,"Joshua","Brady",1912,541
"542",-0.391406901909487,"Jacob","Fischer",1911,542
"543",1.30312719527684,"Tyler","Chang",1916,543
"544",4.07509032392583,"Ashley","Williams",1905,544
"545",2.29857500432236,"Sarah","Walton",1909,545
"546",-1.08477870879774,"Elizabeth","Campos",1922,546
"547",1.16220062905306,"Victoria","Campos",1924,547
"548",1.77993580235141,"David","Smith",1923,548
"549",3.23662791958375,"David","Christensen",1917,549
"550",5.06453425296772,"Ryan","Brady",1912,550
"551",0.238094672686786,"Alyssa","Potter",1920,551
"552",3.99172298635456,"William","Webster",1905,552
"553",2.39277415599373,"Emma","Todd",1903,553
"554",-2.25934289373189,"Matthew","Anderson",1903,554
"555",3.46296630926266,"Megan","Andersen",1906,555
"556",2.13405932040786,"William","Brady",1924,556
"557",2.14599330260709,"Hannah","Campos",1913,557
"558",1.99009119349921,"Meghan","Ashenfelter",1910,558
"559",4.45110315284171,"Tyler","Chang",1918,559
"560",0.582688980677176,"Ryan","Wolper",1920,560
"561",3.14860023050445,"Sarah","Smith",1921,561
"562",1.6512805595921,"Michael","Brady",1917,562
"563",2.92414221842475,"Joshua","Potter",1924,563
"564",3.58400689079304,"William","Brady",1921,564
"565",3.68781574307131,"Megan","Cheng",1909,565
"566",0.149853735711421,"Andrew","Campos",1905,566
"567",0.889276548625664,"James","Cheng",1923,567
"568",0.808157358234801,"John","Avila",1902,568
"569",-0.545671611148263,"Elizabeth","Goodwin",1902,569
"570",1.87074913917033,"Madison","Ashenfelter",1918,570
"571",1.00580111942867,"Tyler","Smyth",1924,571
"572",2.67536072212125,"Elizabeth","Ashenfelter",1914,572
"573",1.88479620874662,"Jacob","Fischer",1905,573
"574",1.22477817681286,"Ryan","Goodwin",1920,574
"575",2.40602229231096,"Andrew","Andersen",1900,575
"576",3.06292449668793,"Tyler","Brady",1919,576
"577",6.27360865765435,"Megan","Fischer",1923,577
"578",3.77963904546533,"Emily","Wolper",1916,578
"579",0.537749376592135,"Elizabeth","Andersen",1913,579
"580",1.97285033412318,"Alyssa","Goodwin",1919,580
"581",-0.0850907144518973,"Joshua","Goodwin",1911,581
"582",2.55973889199069,"Alexis","Goodwin",1904,582
"583",4.59364766628801,"Olivia","Webster",1913,583
"584",1.52871507835014,"Daniel","Christensen",1921,584
"585",5.40466497775686,"Joshua","Fischer",1915,585
"586",-1.40048209507464,"James","Smyth",1904,586
"587",1.37554292384251,"Ashley","Chang",1922,587
"588",5.31681053846359,"Joshua","Goodwin",1917,588
"589",-0.199811514773393,"William","Anderson",1906,589
"590",3.02152502369493,"Joshua","Wolper",1916,590
"591",4.23920983860487,"William","Todd",1909,591
"592",-3.24256905884734,"Emily","Fischer",1915,592
"593",3.12060392121973,"Madison","Sherman",1913,593
"594",4.82562312657786,"Meghan","Webster",1910,594
"595",-0.423713797281237,"John","Campos",1905,595
"596",0.588471091323921,"Grace","Williams",1901,596
"597",0.369052970950261,"Anthony","Wolper",1906,597
"598",2.4499410135215,"Matthew","Brady",1921,598
"599",4.77694824883894,"Brandon","Fischer",1923,599
"600",0.0265454456297709,"Jessica","Wolper",1919,600
"601",2.92778697236828,"Taylor","Walton",1924,601
"602",3.47974954103326,"Hannah","Curry",1910,602
"603",2.84523819714033,"Justin","Walton",1923,603
"604",0.801744787595482,"Sarah","Walton",1901,604
"605",3.44523650110455,"Joshua","Goodwin",1920,605
"606",3.29736650107664,"James","Williams",1912,606
"607",2.88411465906381,"Emily","Wolper",1921,607
"608",-1.17322702348347,"Ashley","Sherman",1908,608
"609",1.46904574413671,"Jacob","Ashenfelter",1902,609
"610",0.0221097332693021,"Olivia","Wolper",1923,610
"611",0.151948661621937,"Meghan","Webster",1920,611
"612",-0.409514753378085,"Brandon","Andersen",1914,612
"613",2.26955238408429,"John","Campos",1914,613
"614",1.954591850144,"Grace","Christensen",1910,614
"615",1.13178040123711,"Ashley","Fischer",1922,615
"616",4.12404066463791,"Andrew","Campos",1920,616
"617",0.196379009832641,"Daniel","Webster",1920,617
"618",3.32811386150443,"Christopher","Campos",1919,618
"619",2.12465377524651,"Tyler","Molina",1913,619
"620",8.91007242232642,"Sarah","Anderson",1924,620
"621",1.98143162249726,"Michael","Curry",1907,621
"622",4.94374489645749,"Emily","Mullins",1909,622
"623",3.47419674612476,"John","Andersen",1906,623
"624",1.6133777904393,"Hannah","Smith",1901,624
"625",0.97238744552824,"Lauren","Fischer",1917,625
"626",-1.07394399637057,"Alexis","Todd",1911,626
"627",0.75583055826635,"Alyssa","Cheng",1922,627
"628",1.83284170622478,"Alexander","Sherman",1904,628
"629",1.51303899406817,"Rachel","Ashenfelter",1902,629
"630",-0.233695149887851,"Samantha","Mullins",1903,630
"631",2.95338658597985,"Olivia","Chang",1900,631
"632",1.8441721141465,"David","Avila",1901,632
"633",4.85133841830286,"Ryan","Goodwin",1919,633
"634",4.7836996017243,"Zachary","Curry",1915,634
"635",2.93568251514704,"Grace","Avila",1924,635
"636",0.718014091300066,"Madison","Avila",1900,636
"637",0.888424151384179,"Ashley","Wolper",1908,637
"638",2.5224268426657,"Matthew","Potter",1920,638
"639",1.33494591591597,"Brandon","Molina",1922,639
"640",3.41566274225034,"William","Cheng",1904,640
"641",1.19318727301998,"Jacob","Avila",1903,641
"642",1.27477918618037,"Anthony","Cheng",1901,642
"643",-0.199537627416456,"Ashley","Wolper",1902,643
"644",2.94152447670787,"Megan","Curry",1907,644
"645",2.29855233230091,"Nicholas","Avila",1911,645
"646",4.34766735208159,"Justin","Goodwin",1914,646
"647",1.92628848832762,"Andrew","Williams",1920,647
"648",3.92874976094449,"Meghan","Christensen",1919,648
"649",4.48622623323608,"Zachary","Avila",1924,649
"650",4.00592654074179,"Zachary","Ashenfelter",1915,650
"651",2.28066827512555,"Meghan","Andersen",1900,651
"652",2.41214003725829,"Alexis","Sherman",1924,652
"653",0.768371627441153,"Grace","Christensen",1918,653
"654",4.18412532787708,"David","Smyth",1900,654
"655",0.592584490275343,"Ashley","Williams",1920,655
"656",-0.398963193137042,"Elizabeth","Todd",1906,656
"657",2.6750303855131,"Olivia","Williams",1923,657
"658",0.437254481882508,"Ryan","Todd",1913,658
"659",0.929135089523929,"Victoria","Avila",1920,659
"660",0.970294804658323,"Matthew","Brady",1911,660
"661",4.62156811273116,"John","Mullins",1920,661
"662",2.67729081435497,"Victoria","Ashenfelter",1919,662
"663",4.6279572797565,"Kayla","Potter",1901,663
"664",-1.35918447514138,"Alyssa","Smyth",1919,664
"665",6.20697740805123,"Michael","Sherman",1902,665
"666",1.1220372042672,"James","Mullins",1922,666
"667",2.00197448316837,"Emily","Campos",1907,667
"668",1.51455897569528,"Matthew","Mullins",1924,668
"669",2.2719173361609,"Daniel","Williams",1901,669
"670",7.80236738603209,"Joseph","Webster",1925,670
"671",2.73062172590762,"Emma","Curry",1907,671
"672",2.43847196972606,"Alexis","Christensen",1921,672
"673",1.88905377058716,"Rachel","Webster",1925,673
"674",1.4112382300301,"Andrew","Walton",1920,674
"675",1.73966081313361,"Hannah","Todd",1908,675
"676",1.9735651704689,"Lauren","Campos",1911,676
"677",5.49542572122071,"Meghan","Todd",1921,677
"678",3.95243864306233,"Brandon","Smyth",1914,678
"679",3.96906288955366,"Meghan","Anderson",1910,679
"680",-0.834624814166983,"Anthony","Wolper",1913,680
"681",0.132678547467234,"Kayla","Smith",1924,681
"682",2.90633229073019,"Grace","Curry",1906,682
"683",3.83883083255161,"Madison","Smyth",1923,683
"684",-0.624443799627899,"Tyler","Curry",1913,684
"685",4.1433585308025,"Alexander","Goodwin",1921,685
"686",1.15615653541801,"Joseph","Cheng",1907,686
"687",3.84968046168157,"Daniel","Webster",1908,687
"688",4.28368369714233,"Brandon","Johnson",1910,688
"689",0.480115204279889,"Alexis","Walton",1924,689
"690",0.116633808861095,"James","Wolper",1900,690
"691",3.83935049596334,"Alexis","Potter",1923,691
"692",2.08355295967843,"Jacob","Todd",1922,692
"693",0.625432350386495,"Matthew","Johnson",1917,693
"694",-0.66546264729477,"Alexis","Sherman",1920,694
"695",6.3758102042683,"James","Smith",1924,695
"696",3.22257602103219,"William","Goodwin",1918,696
"697",5.45627629654321,"Anthony","Walton",1903,697
"698",4.2022576942443,"Megan","Johnson",1906,698
"699",1.51740740833598,"Michael","Sherman",1905,699
"700",1.5401696497842,"Olivia","Anderson",1916,700
"701",3.76176771149982,"Andrew","Webster",1907,701
"702",4.00252467281779,"Ryan","Molina",1914,702
"703",2.33368505370524,"David","Campos",1911,703
"704",1.38154657341502,"James","Brady",1900,704
"705",3.86014657779436,"Ashley","Smyth",1922,705
"706",-0.419299274154392,"Michael","Campos",1914,706
"707",3.07955082865928,"Sarah","Andersen",1914,707
"708",5.46234257740588,"Megan","Christensen",1901,708
"709",1.52444119204234,"Brandon","Cheng",1915,709
"710",-2.82939961860853,"Matthew","Walton",1918,710
"711",5.31914856100694,"William","Williams",1907,711
"712",3.97421327269241,"Megan","Fischer",1908,712
"713",3.32705255752908,"Megan","Avila",1920,713
"714",1.0441802017304,"Jacob","Avila",1913,714
"715",1.01468769124543,"Taylor","Ashenfelter",1901,715
"716",0.484437529537687,"Olivia","Campos",1913,716
"717",2.27219509405089,"Brandon","Webster",1906,717
"718",2.80409569024232,"Matthew","Smyth",1900,718
"719",2.61004927020756,"Zachary","Mullins",1925,719
"720",3.24482181883692,"David","Todd",1916,720
"721",-1.79728037981275,"David","Webster",1906,721
"722",0.464017853957277,"Anthony","Andersen",1916,722
"723",2.71871036334268,"Alexander","Chang",1912,723
"724",-1.87881789183384,"Tyler","Sherman",1925,724
"725",1.78777925541254,"Christopher","Smith",1900,725
"726",2.69443511565271,"Taylor","Mullins",1909,726
"727",0.162075154990351,"Justin","Johnson",1909,727
"728",4.56290234243927,"Emily","Andersen",1902,728
"729",1.78941507342389,"Olivia","Christensen",1905,729
"730",2.44205089036061,"Joseph","Mullins",1904,730
"731",2.90466833791226,"Madison","Johnson",1914,731
"732",1.66819337421112,"Joshua","Fischer",1914,732
"733",0.204203879104805,"Joshua","Williams",1914,733
"734",0.0467410124499397,"Madison","Potter",1902,734
"735",4.82985342391613,"Joseph","Walton",1902,735
"736",-0.0236918935742267,"Victoria","Smyth",1913,736
"737",2.99942684761328,"Alexander","Mullins",1910,737
"738",-0.908594025835437,"Anthony","Andersen",1911,738
"739",3.08672072669516,"Madison","Avila",1917,739
"740",1.00889020088093,"Nicholas","Webster",1909,740
"741",1.24375866316902,"Olivia","Smyth",1919,741
"742",5.48705498155324,"David","Smyth",1904,742
"743",2.85971463431427,"Ashley","Sherman",1909,743
"744",1.84780954740379,"Tyler","Goodwin",1924,744
"745",1.26715802746604,"Jessica","Johnson",1921,745
"746",0.579009328807748,"Sarah","Johnson",1912,746
"747",3.41430371774411,"Lauren","Molina",1907,747
"748",1.79132369816365,"Emily","Chang",1901,748
"749",1.98679833488801,"Christopher","Smith",1902,749
"750",5.60082948382126,"Emma","Williams",1921,750
"751",0.718077011316268,"Michael","Avila",1921,751
"752",0.997365216682756,"Alexis","Walton",1925,752
"753",2.50714579284151,"Hannah","Anderson",1917,753
"754",0.116941540505799,"Victoria","Potter",1908,754
"755",2.64508800573157,"Joseph","Cheng",1901,755
"756",-1.04575228946783,"Sarah","Brady",1917,756
"757",2.23744674393951,"Alexis","Walton",1909,757
"758",1.72832269841113,"Ashley","Sherman",1901,758
"759",3.96150816227007,"Taylor","Williams",1918,759
"760",0.951573922805528,"Joseph","Christensen",1920,760
"761",1.23101557472044,"Joseph","Goodwin",1905,761
"762",2.20668934358313,"Emma","Chang",1924,762
"763",4.53005378278345,"Taylor","Andersen",1910,763
"764",1.9681856729186,"Jessica","Fischer",1900,764
"765",5.85221853354456,"Olivia","Williams",1903,765
"766",1.36296292462447,"Alexis","Smith",1918,766
"767",6.80014708828247,"Ryan","Ashenfelter",1921,767
"768",3.94239784646886,"Brandon","Potter",1921,768
"769",5.42581113329224,"David","Mullins",1900,769
"770",1.01822697545803,"David","Fischer",1908,770
"771",3.15555591533058,"Tyler","Anderson",1900,771
"772",4.16625705699995,"Andrew","Brady",1902,772
"773",-0.646256771388519,"Sarah","Brady",1914,773
"774",1.4352613822456,"Samantha","Smith",1902,774
"775",4.31436733922971,"Tyler","Andersen",1917,775
"776",5.67102614758996,"Daniel","Todd",1912,776
"777",2.89874227643847,"Jacob","Mullins",1906,777
"778",2.6157367883146,"Emma","Smith",1905,778
"779",2.20999133470329,"Christopher","Sherman",1914,779
"780",2.57796222432415,"Jacob","Christensen",1925,780
"781",1.99796470463169,"Jessica","Webster",1916,781
"782",-0.538280531438009,"Victoria","Brady",1916,782
"783",4.18745762363492,"Joseph","Goodwin",1900,783
"784",1.21087005693907,"Ryan","Molina",1910,784
"785",3.06335905159466,"Tyler","Mullins",1920,785
"786",2.26840955283415,"Taylor","Campos",1920,786
"787",3.67884499278559,"Christopher","Campos",1903,787
"788",1.35987227430464,"Christopher","Smith",1911,788
"789",1.78209141500931,"Jacob","Walton",1913,789
"790",2.24094500552142,"Christopher","Johnson",1907,790
"791",-1.09493740931697,"Alyssa","Ashenfelter",1916,791
"792",1.05512008775737,"Michael","Todd",1909,792
"793",2.7297021213993,"Kayla","Johnson",1925,793
"794",4.34639669461552,"William","Goodwin",1909,794
"795",2.26785431737336,"Nicholas","Ashenfelter",1909,795
"796",-1.80594795635044,"Hannah","Campos",1910,796
"797",0.89627734195339,"Victoria","Andersen",1909,797
"798",2.26819382110706,"Hannah","Williams",1904,798
"799",3.99886176570448,"Tyler","Smith",1901,799
"800",-2.79568019683988,"Michael","Mullins",1900,800
"801",-0.528905653876895,"Hannah","Smyth",1908,801
"802",5.24588401806252,"Justin","Johnson",1922,802
"803",6.18682481359054,"Emily","Johnson",1917,803
"804",1.34116132885319,"Alexis","Chang",1908,804
"805",0.850791717009866,"Alyssa","Walton",1906,805
"806",1.39312523709895,"William","Smith",1925,806
"807",0.276568959592529,"Tyler","Smith",1925,807
"808",3.20050769586292,"James","Ashenfelter",1916,808
"809",4.68127148918269,"Rachel","Sherman",1913,809
"810",4.57702923786787,"Jacob","Curry",1924,810
"811",1.97758983183669,"Ashley","Smyth",1908,811
"812",-0.225997152889501,"Elizabeth","Goodwin",1905,812
"813",3.25694148504614,"Daniel","Christensen",1911,813
"814",6.52676437031101,"John","Andersen",1908,814
"815",2.62235847184646,"Daniel","Johnson",1905,815
"816",2.64945516923086,"John","Ashenfelter",1907,816
"817",-0.983057487171111,"David","Chang",1917,817
"818",-0.39946540887932,"William","Curry",1908,818
"819",1.56527742754482,"Emma","Cheng",1925,819
"820",3.20325295334979,"John","Christensen",1910,820
"821",3.87766490107837,"Emma","Todd",1903,821
"822",3.8127042812946,"Jacob","Chang",1908,822
"823",5.30787140563273,"Joshua","Cheng",1914,823
"824",2.75278564311823,"Lauren","Walton",1912,824
"825",1.31632124294004,"Rachel","Anderson",1918,825
"826",2.11981100331487,"Meghan","Andersen",1915,826
"827",3.2314070737863,"Alexander","Williams",1918,827
"828",4.53543015536795,"Tyler","Wolper",1917,828
"829",2.44866932821158,"Brandon","Fischer",1923,829
"830",2.60668401809608,"Lauren","Christensen",1922,830
"831",0.483172473510795,"William","Ashenfelter",1921,831
"832",2.09762642553846,"Justin","Chang",1923,832
"833",4.39561761119194,"Elizabeth","Chang",1925,833
"834",5.03120630446448,"John","Walton",1916,834
"835",0.664425700040184,"Alexander","Brady",1919,835
"836",2.55009899677738,"Emma","Cheng",1913,836
"837",0.625707354863248,"John","Campos",1923,837
"838",1.03947807448816,"Zachary","Walton",1919,838
"839",2.4138441929805,"Anthony","Smyth",1903,839
"840",3.41580850822898,"Ryan","Potter",1914,840
"841",1.7741276351693,"Joshua","Smyth",1925,841
"842",2.99608323329764,"Ryan","Andersen",1908,842
"843",2.71277634155514,"John","Chang",1924,843
"844",2.39621384679516,"Samantha","Campos",1919,844
"845",3.01396637625521,"Alyssa","Christensen",1923,845
"846",0.40008487395915,"Matthew","Todd",1915,846
"847",-1.08741887996622,"Alexis","Smyth",1922,847
"848",0.37092465718461,"Jessica","Wolper",1914,848
"849",4.79704831234684,"Emma","Campos",1919,849
"850",1.14267180956453,"James","Cheng",1919,850
"851",-0.265090540409937,"Victoria","Chang",1908,851
"852",0.0989137588515756,"Madison","Sherman",1911,852
"853",2.45825424143293,"Samantha","Avila",1921,853
"854",0.462394805437326,"Ryan","Smyth",1918,854
"855",2.13005308282416,"John","Chang",1916,855
"856",-0.650753551502018,"Ryan","Avila",1905,856
"857",3.34027272415923,"Hannah","Fischer",1910,857
"858",3.36022890252592,"Justin","Smith",1905,858
"859",0.835854029894245,"David","Sherman",1900,859
"860",3.57302400104464,"Lauren","Mullins",1913,860
"861",0.307377328290893,"Madison","Fischer",1900,861
"862",4.63939294185766,"Justin","Mullins",1917,862
"863",2.55588489328933,"Zachary","Johnson",1903,863
"864",-0.976456123755287,"Andrew","Sherman",1905,864
"865",4.64257899998566,"Megan","Brady",1900,865
"866",-0.974364116245191,"Alexander","Chang",1901,866
"867",2.5536450617891,"Nicholas","Fischer",1907,867
"868",0.888955130104697,"Lauren","Campos",1909,868
"869",4.96252705947418,"Elizabeth","Ashenfelter",1910,869
"870",0.147813521703386,"Alexis","Sherman",1924,870
"871",2.60964460173409,"Hannah","Potter",1908,871
"872",0.130551468604182,"Jessica","Cheng",1910,872
"873",1.5796869313891,"Victoria","Goodwin",1900,873
"874",1.68084121910182,"Jessica","Todd",1919,874
"875",2.09784341759649,"Jacob","Todd",1907,875
"876",5.43115147831295,"Sarah","Cheng",1912,876
"877",6.48172094766704,"Taylor","Smith",1908,877
"878",3.78103407582499,"Madison","Campos",1913,878
"879",4.46709515495493,"Olivia","Avila",1910,879
"880",4.25682145454696,"Alexis","Curry",1914,880
"881",3.52718875784869,"Ryan","Smyth",1912,881
"882",1.74906374867769,"Samantha","Walton",1903,882
"883",4.98482326343636,"Nicholas","Christensen",1908,883
"884",-2.02915988312613,"Jacob","Andersen",1908,884
"885",2.30686937348097,"Jacob","Andersen",1907,885
"886",0.90152295234011,"Olivia","Brady",1913,886
"887",-0.349647390744249,"John","Curry",1918,887
"888",5.04633394743493,"Kayla","Ashenfelter",1913,888
"889",-3.70202348684521,"Zachary","Walton",1923,889
"890",4.62772808032896,"Justin","Mullins",1914,890
"891",3.8725582109113,"Rachel","Potter",1922,891
"892",2.58916853794508,"Victoria","Smyth",1918,892
"893",4.82942203276063,"Grace","Todd",1904,893
"894",3.46096018259392,"Ryan","Ashenfelter",1923,894
"895",1.03951894427396,"James","Christensen",1914,895
"896",4.02357863053657,"Alyssa","Christensen",1915,896
"897",2.21515108550173,"Alyssa","Chang",1923,897
"898",4.96469210198413,"Daniel","Ashenfelter",1914,898
"899",1.07242554497947,"Andrew","Anderson",1905,899
"900",5.05436931438038,"Michael","Andersen",1919,900
"901",2.80637220044241,"Megan","Walton",1921,901
"902",-0.0139019036239555,"Anthony","Sherman",1902,902
"903",4.7302125391409,"Sarah","Andersen",1919,903
"904",2.89914977191672,"Megan","Campos",1911,904
"905",2.73704325686429,"Tyler","Walton",1914,905
"906",3.02993527870967,"Megan","Goodwin",1912,906
"907",2.32345922729539,"Alyssa","Curry",1915,907
"908",1.29014886332682,"Alexis","Walton",1920,908
"909",5.0524679252472,"Grace","Fischer",1923,909
"910",0.136976549664752,"Rachel","Cheng",1905,910
"911",3.29546084623731,"Victoria","Goodwin",1900,911
"912",2.05410023211054,"Tyler","Potter",1914,912
"913",5.16418450539167,"Zachary","Curry",1909,913
"914",4.63354919712021,"Joseph","Cheng",1924,914
"915",2.9824167834201,"Emily","Avila",1906,915
"916",0.918788450817354,"Alyssa","Molina",1910,916
"917",2.80395898187546,"Joshua","Chang",1924,917
"918",1.8092792210787,"Joshua","Chang",1906,918
"919",3.47988024802711,"Emma","Walton",1913,919
"920",3.09587375784286,"Christopher","Fischer",1925,920
"921",3.60494295535809,"Alexander","Campos",1915,921
"922",5.28869165764076,"Olivia","Ashenfelter",1900,922
"923",-1.3534890720634,"Samantha","Johnson",1910,923
"924",4.54084136579076,"Meghan","Smith",1924,924
"925",4.51525133256669,"Anthony","Potter",1916,925
"926",2.38817082465885,"Zachary","Todd",1925,926
"927",4.87104182938791,"Elizabeth","Curry",1920,927
"928",1.89664763510251,"Samantha","Cheng",1901,928
"929",5.84744510938004,"Hannah","Goodwin",1911,929
"930",2.20835733240979,"Alyssa","Cheng",1913,930
"931",5.40811059356938,"Alexis","Fischer",1906,931
"932",0.610661107684851,"Zachary","Fischer",1900,932
"933",2.48914779902875,"Kayla","Smyth",1910,933
"934",4.50736639391708,"Emily","Avila",1911,934
"935",1.64060153825919,"Samantha","Curry",1921,935
"936",0.743558134109265,"Matthew","Anderson",1909,936
"937",5.88907508642802,"Samantha","Mullins",1919,937
"938",2.40321433493221,"Joshua","Mullins",1921,938
"939",5.11528066801451,"Madison","Mullins",1906,939
"940",0.531573758153118,"Rachel","Wolper",1900,940
"941",3.00552394354568,"Elizabeth","Williams",1909,941
"942",4.03944286933451,"Samantha","Todd",1919,942
"943",3.56297678202566,"Ashley","Avila",1924,943
"944",1.57158809158544,"James","Goodwin",1909,944
"945",1.60952566052152,"Lauren","Johnson",1923,945
"946",3.48271370469868,"Grace","Avila",1924,946
"947",5.07614599099058,"Joseph","Wolper",1919,947
"948",4.83385013956198,"Matthew","Johnson",1912,948
"949",4.60952328771722,"Megan","Johnson",1905,949
"950",3.60202057230585,"Alexis","Brady",1909,950
"951",0.31678816865527,"Grace","Fischer",1902,951
"952",1.19553808551546,"Sarah","Ashenfelter",1923,952
"953",-1.24182344224218,"Jacob","Christensen",1913,953
"954",1.47027518920236,"Jacob","Chang",1919,954
"955",-1.12099534127437,"Alyssa","Cheng",1922,955
"956",4.24549650115419,"Grace","Goodwin",1903,956
"957",6.46423108676757,"James","Chang",1925,957
"958",1.66489230353329,"John","Potter",1919,958
"959",-2.034553220581,"Taylor","Williams",1902,959
"960",0.638798380567364,"Alexis","Cheng",1905,960
"961",-0.158696362975333,"Sarah","Christensen",1923,961
"962",1.45016180154058,"Joseph","Brady",1921,962
"963",2.60562219683799,"Zachary","Johnson",1924,963
"964",0.393583820137795,"Andrew","Ashenfelter",1906,964
"965",1.54498709988713,"Matthew","Ashenfelter",1918,965
"966",0.704324705935911,"Daniel","Webster",1919,966
"967",3.53606171833824,"Joseph","Andersen",1918,967
"968",2.07393340141647,"William","Smyth",1912,968
"969",3.33375526487559,"Emily","Mullins",1909,969
"970",1.43790238767693,"Ashley","Ashenfelter",1922,970
"971",-2.32869507078462,"Justin","Cheng",1902,971
"972",3.04248224271611,"Daniel","Webster",1901,972
"973",0.771509063325341,"Zachary","Campos",1900,973
"974",1.62387412495154,"Alyssa","Smyth",1914,974
"975",2.00007753376811,"Grace","Goodwin",1923,975
"976",1.88382198279695,"Megan","Sherman",1918,976
"977",5.95513369882124,"William","Andersen",1903,977
"978",2.28125266371799,"Olivia","Cheng",1913,978
"979",1.92278028565656,"Zachary","Chang",1906,979
"980",-0.660451971162376,"Alexander","Molina",1923,980
"981",1.16457207679134,"Nicholas","Curry",1912,981
"982",1.0482736255549,"Brandon","Smith",1912,982
"983",1.80336570872969,"John","Smyth",1902,983
"984",2.45422253532572,"Zachary","Smith",1914,984
"985",6.45718034000196,"Michael","Molina",1902,985
"986",2.88129827605455,"Kayla","Curry",1924,986
"987",-0.481802802258141,"Jacob","Fischer",1905,987
"988",1.70035089912593,"Matthew","Goodwin",1904,988
"989",4.76742484476778,"Olivia","Webster",1907,989
"990",2.10949882348722,"Madison","Sherman",1920,990
"991",-0.719382532089735,"Alyssa","Fischer",1917,991
"992",3.67275881334372,"Madison","Smyth",1903,992
"993",3.15046553552284,"Andrew","Ashenfelter",1919,993
"994",-1.99908371005675,"Joseph","Walton",1923,994
"995",1.83754266835835,"Justin","Christensen",1915,995
"996",0.271205605481653,"Hannah","Webster",1924,996
"997",3.07341194851194,"John","Johnson",1923,997
"998",4.96495335439586,"Taylor","Christensen",1917,998
"999",1.45855686588862,"John","Molina",1913,999
"1000",-0.0989110551119419,"Alexander","Goodwin",1902,1000
