"","y","first","last","year","id_y"
"527",1.86398088180459,"Brandon","Cheng",1918,527
"528",0.171186762311498,"Jacob","Andersen",1910,528
"529",2.02698115257449,"Jacob","Christensen",1912,529
"530",0.0631425454315651,"Elizabeth","Johnson",1916,530
"531",3.79171868901886,"James","Potter",1908,531
"532",1.85042098818153,"Michael","Andersen",1911,532
"533",2.15847818877912,"Andrew","Curry",1922,533
"534",1.40438894437372,"Samantha","Todd",1925,534
"535",1.27950393848621,"Emma","Ashenfelter",1910,535
"536",0.259202856171618,"Justin","Andersen",1913,536
"537",3.32012235843382,"Elizabeth","Williams",1914,537
"538",3.49798508004192,"Nicholas","Brady",1920,538
"539",1.66255414164862,"Olivia","Andersen",1901,539
"540",2.9693398122033,"Lauren","Fischer",1919,540
"541",6.47696042027924,"Emily","Cheng",1920,541
"542",1.43753339216743,"Christopher","Ashenfelter",1907,542
"543",3.43803121640122,"Alyssa","Smyth",1917,543
"544",3.90099662593521,"Elizabeth","Potter",1902,544
"545",3.88389589424924,"Jacob","Ashenfelter",1901,545
"546",4.2848839903257,"David","Molina",1903,546
"547",0.971323668148449,"Grace","Smyth",1907,547
"548",0.382564937204627,"Zachary","Sherman",1921,548
"549",0.0943231912949195,"Lauren","Todd",1920,549
"550",0.393606446636369,"Nicholas","Curry",1923,550
"551",4.28540093480316,"James","Smyth",1923,551
"552",-0.088179951605151,"Michael","Campos",1908,552
"553",2.30880780503543,"Ashley","Avila",1905,553
"554",0.308664342252663,"Andrew","Johnson",1913,554
"555",3.04741458030758,"Jacob","Chang",1906,555
"556",2.65593475113083,"Madison","Avila",1925,556
"557",2.34896885780459,"Hannah","Wolper",1906,557
"558",5.26977379198068,"Megan","Johnson",1915,558
"559",0.325129801854979,"James","Goodwin",1917,559
"560",1.5520300475062,"Olivia","Mullins",1912,560
"561",0.0478221790817295,"Zachary","Molina",1923,561
"562",3.77397138324048,"Meghan","Brady",1909,562
"563",3.53551236350085,"Alyssa","Andersen",1913,563
"564",2.61894407545386,"John","Christensen",1905,564
"565",3.31873633329721,"Tyler","Johnson",1907,565
"566",-0.64151964674682,"Justin","Curry",1917,566
"567",1.01981473786597,"Daniel","Goodwin",1908,567
"568",7.29875276940478,"Olivia","Avila",1912,568
"569",4.72718131699252,"Alexis","Wolper",1923,569
"570",3.23974605461548,"Ryan","Ashenfelter",1901,570
"571",2.7041145000109,"Jessica","Brady",1920,571
"572",1.15151368654301,"Elizabeth","Todd",1921,572
"573",4.00168872139268,"David","Potter",1912,573
"574",1.60018173262248,"Justin","Christensen",1920,574
"575",0.690891355923517,"Alexander","Smith",1916,575
"576",1.95686006202509,"Zachary","Williams",1913,576
"577",2.03647690918328,"Ryan","Molina",1912,577
"578",0.624185015989434,"Christopher","Wolper",1908,578
"579",2.62569417582397,"Olivia","Anderson",1923,579
"580",6.33235116681518,"Emily","Johnson",1908,580
"581",4.50354565830053,"John","Potter",1915,581
"582",2.59080434182002,"Olivia","Walton",1903,582
"583",5.62319196837588,"James","Williams",1921,583
"584",-1.91824111246395,"Ashley","Anderson",1910,584
"585",3.18697759310065,"Christopher","Fischer",1923,585
"586",7.0828221736286,"Joshua","Potter",1919,586
"587",-0.8633678645715,"Matthew","Curry",1912,587
"588",2.29520415254171,"Lauren","Christensen",1924,588
"589",2.79036764085627,"Alexis","Ashenfelter",1916,589
"590",2.68455397509334,"Victoria","Avila",1921,590
"591",2.09388544442283,"Zachary","Webster",1921,591
"592",4.81960089670385,"Victoria","Christensen",1921,592
"593",0.750406963109548,"Joshua","Wolper",1901,593
"594",0.820436488795707,"Kayla","Curry",1922,594
"595",7.30579725896679,"Brandon","Anderson",1909,595
"596",0.850941850944946,"Daniel","Anderson",1922,596
"597",4.5671876573414,"John","Mullins",1921,597
"598",0.0613916998041787,"Jacob","Campos",1904,598
"599",3.89820915832138,"Jessica","Walton",1907,599
"600",-0.189749617160201,"Kayla","Goodwin",1915,600
"601",5.05923958090639,"James","Ashenfelter",1901,601
"602",1.99202478640931,"Victoria","Smith",1922,602
"603",3.00065441444001,"James","Brady",1909,603
"604",4.13782015199181,"John","Anderson",1925,604
"605",0.696976930096575,"Brandon","Fischer",1917,605
"606",3.62984441530514,"Alyssa","Todd",1925,606
"607",3.50023513968688,"Hannah","Williams",1908,607
"608",1.40861423358776,"Victoria","Johnson",1913,608
"609",2.94228090074944,"Emily","Anderson",1909,609
"610",-0.389095122392334,"Joseph","Anderson",1925,610
"611",2.55188871730238,"Samantha","Christensen",1919,611
"612",4.65040189151639,"Alexis","Wolper",1906,612
"613",4.06905590952351,"Ashley","Walton",1906,613
"614",1.60165854293987,"Nicholas","Todd",1909,614
"615",7.4531867878308,"Samantha","Christensen",1921,615
"616",3.92190941345524,"Rachel","Smith",1906,616
"617",3.85149461597058,"John","Anderson",1919,617
"618",1.36537112633661,"Olivia","Andersen",1908,618
"619",-0.0636969116977303,"Victoria","Molina",1920,619
"620",3.20360450269555,"Brandon","Goodwin",1909,620
"621",4.75377708391335,"Victoria","Johnson",1911,621
"622",1.30157154102082,"Ashley","Smyth",1903,622
"623",3.31289788955822,"Taylor","Williams",1908,623
"624",-0.439875932236828,"Andrew","Andersen",1916,624
"625",4.47045894619132,"Rachel","Fischer",1908,625
"626",2.31577003268984,"Joseph","Cheng",1914,626
"627",0.00810964908052614,"Alyssa","Andersen",1913,627
"628",1.22188503513164,"Sarah","Ashenfelter",1906,628
"629",2.79077562304957,"Alyssa","Curry",1912,629
"630",-1.29545947734332,"Lauren","Walton",1920,630
"631",1.4613150537382,"Ryan","Mullins",1924,631
"632",2.38348687250927,"Daniel","Avila",1908,632
"633",0.0741609745233998,"Tyler","Todd",1906,633
"634",0.519104534864042,"Taylor","Mullins",1916,634
"635",4.66316092117304,"David","Potter",1911,635
"636",3.87464735988124,"Jacob","Anderson",1925,636
"637",-1.54267828423955,"Jacob","Christensen",1918,637
"638",0.210216447101539,"Jessica","Ashenfelter",1901,638
"639",5.5171177124994,"Daniel","Christensen",1900,639
"640",0.680517455038558,"Grace","Sherman",1921,640
"641",0.457325745808739,"Alyssa","Smyth",1907,641
"642",1.85971544436594,"Kayla","Curry",1916,642
"643",1.66872046768566,"Tyler","Cheng",1919,643
"644",0.903645570253717,"Grace","Walton",1925,644
"645",0.689315790598151,"Grace","Chang",1901,645
"646",2.93199199251835,"John","Sherman",1905,646
"647",2.91459010818024,"Emily","Smyth",1909,647
"648",1.47125886264905,"Sarah","Anderson",1914,648
"649",3.41961686598221,"William","Goodwin",1925,649
"650",3.2419453735139,"Alexander","Johnson",1923,650
"651",2.32463562994169,"John","Cheng",1922,651
"652",0.442035515177359,"Jessica","Fischer",1910,652
"653",4.31476594620073,"Emma","Campos",1913,653
"654",0.321442538857165,"Emma","Wolper",1918,654
"655",1.33639793942639,"Samantha","Goodwin",1902,655
"656",0.744257273512673,"Ryan","Avila",1902,656
"657",1.18604187475403,"Joseph","Mullins",1904,657
"658",3.17910491065795,"Meghan","Potter",1919,658
"659",5.38347347036961,"Daniel","Christensen",1908,659
"660",0.87513758248466,"Emily","Andersen",1923,660
"661",3.55921519464043,"Brandon","Andersen",1919,661
"662",-3.61930522386662,"David","Johnson",1921,662
"663",2.77166788007804,"Ashley","Todd",1909,663
"664",-2.42968254301375,"Jacob","Fischer",1925,664
"665",1.52268491576072,"Taylor","Todd",1925,665
"666",3.76109501645927,"Ryan","Anderson",1908,666
"667",4.26563642056441,"Olivia","Smyth",1902,667
"668",0.600200979672583,"Christopher","Wolper",1924,668
"669",-0.0843098590928768,"Olivia","Goodwin",1918,669
"670",1.42591495685796,"Samantha","Walton",1907,670
"671",3.02170841422157,"Alexander","Avila",1903,671
"672",0.721274803540519,"Joshua","Fischer",1925,672
"673",-0.734968430518302,"Anthony","Wolper",1925,673
"674",2.52450183548789,"Nicholas","Smyth",1908,674
"675",2.96914967377857,"Madison","Fischer",1925,675
"676",0.936989087124802,"Taylor","Avila",1908,676
"677",3.30292468345772,"Meghan","Ashenfelter",1906,677
"678",5.36150142709602,"Grace","Potter",1903,678
"679",2.48306251082056,"Zachary","Todd",1923,679
"680",-0.214694982299678,"Grace","Fischer",1901,680
"681",1.32510833487189,"Tyler","Goodwin",1922,681
"682",1.95309444074067,"Tyler","Ashenfelter",1923,682
"683",-0.773818080202168,"Megan","Todd",1913,683
"684",-3.84595256986756,"Sarah","Avila",1919,684
"685",3.63350923411228,"Elizabeth","Johnson",1906,685
"686",3.01552870803943,"Ashley","Potter",1921,686
"687",0.711634429300077,"Olivia","Curry",1904,687
"688",1.76704098140914,"John","Webster",1911,688
"689",0.775466701950494,"Emily","Campos",1915,689
"690",2.63472851634168,"Megan","Brady",1902,690
"691",2.54372429645619,"Alyssa","Ashenfelter",1902,691
"692",5.46294301896686,"Ryan","Webster",1917,692
"693",1.24163845204421,"Matthew","Christensen",1901,693
"694",1.98610462866293,"Andrew","Campos",1909,694
"695",0.729033572642475,"David","Wolper",1923,695
"696",-1.59354755886781,"Jessica","Christensen",1906,696
"697",2.52895678385662,"Brandon","Wolper",1905,697
"698",3.02120479990413,"Matthew","Smyth",1915,698
"699",4.87306026184877,"Zachary","Smith",1917,699
"700",3.23148656560087,"Elizabeth","Wolper",1917,700
"701",0.398679671357505,"Hannah","Anderson",1900,701
"702",0.925326008571413,"Samantha","Williams",1900,702
"703",-1.28451132649067,"Brandon","Walton",1908,703
"704",3.19793436191845,"Ashley","Smith",1917,704
"705",-1.31299713771195,"Elizabeth","Avila",1920,705
"706",0.146138930032638,"Kayla","Cheng",1920,706
"707",0.587063737599648,"Jessica","Brady",1910,707
"708",3.43941061697181,"Andrew","Molina",1923,708
"709",1.52318381960195,"Joshua","Anderson",1925,709
"710",1.47830381156734,"Madison","Johnson",1906,710
"711",0.731059818873084,"Brandon","Todd",1919,711
"712",5.6206851030278,"Andrew","Sherman",1911,712
"713",3.02909320685604,"Jessica","Ashenfelter",1911,713
"714",0.670052243594711,"Grace","Avila",1922,714
"715",4.35224596921351,"Grace","Webster",1912,715
"716",-1.30972208301095,"John","Smyth",1921,716
"717",3.77027836318905,"Emily","Williams",1910,717
"718",4.20703746929968,"Kayla","Johnson",1924,718
"719",4.86663781302007,"Christopher","Williams",1907,719
"720",0.914144891760419,"Anthony","Walton",1903,720
"721",1.25259840866558,"Jessica","Johnson",1912,721
"722",1.09747081373088,"Olivia","Webster",1913,722
"723",2.73622510296353,"Meghan","Chang",1910,723
"724",2.88165241711364,"David","Avila",1915,724
"725",0.628070774718097,"Alyssa","Goodwin",1916,725
"726",3.22632905398452,"Taylor","Avila",1907,726
"727",3.42454464466149,"Emily","Todd",1909,727
"728",2.39056444281828,"Joshua","Cheng",1918,728
"729",-1.92302211506215,"Daniel","Sherman",1904,729
"730",0.498993825874744,"Christopher","Johnson",1908,730
"731",-0.520828328705994,"Jacob","Smith",1911,731
"732",5.02758194215384,"William","Ashenfelter",1923,732
"733",0.942229530670012,"Matthew","Williams",1907,733
"734",-0.468398598068834,"Madison","Smyth",1916,734
"735",4.50404311884254,"Rachel","Mullins",1917,735
"736",1.86250469821292,"Rachel","Brady",1923,736
"737",3.34704175040615,"Jacob","Andersen",1905,737
"738",1.38418864516949,"Emma","Smith",1922,738
"739",3.28297703420118,"Grace","Anderson",1911,739
"740",2.246618693612,"Grace","Campos",1901,740
"741",-0.67629209665152,"Emily","Curry",1900,741
"742",2.64762029792861,"Nicholas","Smith",1906,742
"743",2.59772138372679,"William","Avila",1900,743
"744",1.96945907232864,"Tyler","Fischer",1912,744
"745",3.52787768432532,"Victoria","Avila",1900,745
"746",4.46170843991027,"Alexander","Brady",1916,746
"747",0.256193259940601,"Daniel","Cheng",1923,747
"748",6.95976134918493,"Alexander","Todd",1917,748
"749",0.173721535269303,"Daniel","Potter",1902,749
"750",4.55658583125376,"Olivia","Fischer",1924,750
"751",0.00836333994845684,"Anthony","Brady",1908,751
"752",4.06713226391896,"Samantha","Campos",1908,752
"753",5.06403415100855,"Alyssa","Potter",1922,753
"754",2.69683587337452,"Emma","Andersen",1910,754
"755",-0.293764132916723,"David","Cheng",1911,755
"756",2.51243130898431,"Hannah","Johnson",1920,756
"757",3.04033178677337,"Meghan","Johnson",1923,757
"758",0.878237210911763,"Elizabeth","Cheng",1914,758
"759",5.53912844234688,"David","Potter",1918,759
"760",4.96645861105758,"John","Ashenfelter",1914,760
"761",3.82531536645164,"Victoria","Andersen",1906,761
"762",1.67162395580411,"Grace","Walton",1920,762
"763",2.44664883848711,"Alyssa","Fischer",1914,763
"764",4.83561193288899,"Meghan","Todd",1919,764
"765",0.598718042663249,"Andrew","Cheng",1907,765
"766",5.02711013284542,"Anthony","Wolper",1903,766
"767",4.07737874274523,"Olivia","Andersen",1900,767
"768",4.10592397961934,"Joshua","Smith",1903,768
"769",3.99298300505944,"Matthew","Christensen",1917,769
"770",0.41917682998681,"James","Johnson",1904,770
"771",-0.439258071589032,"Zachary","Cheng",1924,771
"772",-0.931888122151018,"James","Wolper",1918,772
"773",2.65955593615377,"Sarah","Todd",1916,773
"774",2.39813666672197,"Ryan","Smith",1920,774
"775",2.59558724735786,"Samantha","Ashenfelter",1906,775
"776",4.5870209968978,"Anthony","Wolper",1921,776
"777",-0.418826377813727,"Joseph","Smyth",1923,777
"778",3.76665093245398,"Madison","Andersen",1904,778
"779",2.65192725533243,"Victoria","Campos",1925,779
"780",2.63942667255616,"Olivia","Curry",1916,780
"781",2.70594081682709,"Madison","Sherman",1913,781
"782",0.524934666568434,"William","Wolper",1920,782
"783",1.03352832784281,"Kayla","Smith",1906,783
"784",-1.93899404769238,"Alexander","Webster",1914,784
"785",2.81003202469998,"Joshua","Andersen",1903,785
"786",3.71208235540891,"Megan","Sherman",1919,786
"787",4.26286030293669,"Kayla","Christensen",1919,787
"788",0.939737949676451,"Daniel","Cheng",1911,788
"789",5.56187700496852,"Nicholas","Cheng",1915,789
"790",4.67017178019012,"Hannah","Molina",1910,790
"791",-0.654284886758324,"Elizabeth","Cheng",1904,791
"792",0.532770499219808,"Jessica","Ashenfelter",1919,792
"793",3.47665503477831,"Taylor","Williams",1908,793
"794",0.4898749948091,"Justin","Cheng",1912,794
"795",0.704616930073269,"Jessica","Wolper",1901,795
"796",3.52406799493163,"Brandon","Chang",1920,796
"797",5.41721576086368,"Tyler","Mullins",1903,797
"798",2.20928477901143,"Jessica","Ashenfelter",1921,798
"799",1.63814838806969,"Megan","Fischer",1903,799
"800",3.34089225435597,"Alyssa","Fischer",1910,800
"801",7.32637683911071,"Hannah","Brady",1911,801
"802",3.87373277619737,"Justin","Avila",1925,802
"803",3.74513535014783,"Andrew","Molina",1904,803
"804",0.170670920578147,"Olivia","Potter",1924,804
"805",6.07614907515879,"Tyler","Fischer",1913,805
"806",4.08267650575329,"Megan","Molina",1913,806
"807",2.34089936706388,"Joshua","Anderson",1911,807
"808",2.87295184052474,"Taylor","Goodwin",1903,808
"809",2.16021105125534,"Meghan","Sherman",1908,809
"810",3.77938822329597,"Daniel","Smith",1917,810
"811",3.80877312090534,"Daniel","Williams",1913,811
"812",0.199863485156926,"Michael","Smith",1914,812
"813",3.94759976882108,"David","Wolper",1917,813
"814",2.40824133929136,"Brandon","Fischer",1907,814
"815",1.50386242387715,"Emily","Anderson",1915,815
"816",4.45678620556079,"Alyssa","Avila",1908,816
"817",-0.684267144370875,"Zachary","Chang",1922,817
"818",1.28282784822746,"Sarah","Walton",1906,818
"819",2.35155641424545,"Madison","Smyth",1919,819
"820",1.24790946285233,"Alexander","Goodwin",1919,820
"821",1.3655889582152,"John","Avila",1916,821
"822",-2.3273804303787,"Elizabeth","Smyth",1921,822
"823",4.74332370244769,"Justin","Goodwin",1905,823
"824",-0.730735547428423,"Taylor","Ashenfelter",1906,824
"825",5.60681696659181,"Grace","Fischer",1916,825
"826",-0.0350776251715786,"Alexander","Smyth",1907,826
"827",3.38004832930242,"Alexander","Molina",1914,827
"828",1.86925041547936,"Ashley","Goodwin",1911,828
"829",3.44199275540377,"Tyler","Chang",1903,829
"830",3.88784185851472,"Elizabeth","Andersen",1903,830
"831",5.54524434285545,"Olivia","Mullins",1901,831
"832",1.71781720491931,"Alexis","Andersen",1915,832
"833",-0.314367600515396,"Joshua","Mullins",1909,833
"834",0.200753963536681,"Lauren","Webster",1916,834
"835",3.25564299243812,"John","Webster",1919,835
"836",1.97892593666911,"Jacob","Smyth",1924,836
"837",3.87358975483604,"Elizabeth","Goodwin",1921,837
"838",-0.55535700113444,"Joseph","Curry",1912,838
"839",6.01220977582458,"Nicholas","Johnson",1917,839
"840",3.51547576728067,"Madison","Walton",1904,840
"841",3.47357144534394,"Kayla","Mullins",1913,841
"842",3.22711037468922,"Madison","Cheng",1909,842
"843",4.54457383773478,"Taylor","Smyth",1911,843
"844",3.31811384537289,"Rachel","Cheng",1905,844
"845",-0.874575101059456,"Samantha","Curry",1903,845
"846",4.17376402683844,"Jessica","Walton",1917,846
"847",1.86863127208668,"Joseph","Potter",1913,847
"848",2.75648149668355,"Olivia","Curry",1919,848
"849",2.04732223848929,"Taylor","Walton",1917,849
"850",1.8514888894916,"Matthew","Anderson",1902,850
"851",1.70322221424777,"Victoria","Potter",1921,851
"852",0.0497658088849389,"John","Smith",1909,852
"853",1.32578746635965,"Samantha","Smyth",1900,853
"854",5.14832895166637,"Zachary","Smith",1903,854
"855",0.472138130538772,"Justin","Potter",1901,855
"856",1.56150070710952,"Joseph","Ashenfelter",1910,856
"857",3.66292281353608,"Ashley","Wolper",1912,857
"858",0.803185837593445,"David","Fischer",1906,858
"859",0.971439301630484,"Nicholas","Chang",1914,859
"860",2.08422649955596,"Meghan","Curry",1921,860
"861",2.08856174033357,"Alexis","Smyth",1903,861
"862",-0.541770880830732,"Anthony","Smith",1902,862
"863",0.414442368623984,"Madison","Smith",1907,863
"864",3.10214278498787,"Joseph","Molina",1904,864
"865",4.43219187840188,"Lauren","Chang",1908,865
"866",2.14463875733252,"Michael","Avila",1910,866
"867",3.02722064209741,"Brandon","Sherman",1904,867
"868",3.39676963812607,"William","Johnson",1905,868
"869",4.2121782986285,"Anthony","Webster",1913,869
"870",4.81579901339611,"Jacob","Fischer",1900,870
"871",2.77159942189353,"Victoria","Christensen",1909,871
"872",-1.02579611897729,"William","Chang",1915,872
"873",6.83219086147961,"Joshua","Ashenfelter",1903,873
"874",0.0346261602831952,"Madison","Johnson",1914,874
"875",1.99982867046221,"Alexander","Webster",1900,875
"876",1.99228191713247,"Jacob","Sherman",1910,876
"877",2.57462167560833,"Sarah","Goodwin",1915,877
"878",0.924533733890706,"Andrew","Mullins",1925,878
"879",3.43210128919296,"Victoria","Johnson",1916,879
"880",2.69604251349314,"Hannah","Curry",1925,880
"881",3.77793439600444,"Sarah","Todd",1910,881
"882",4.0402754821725,"Michael","Williams",1909,882
"883",3.28283718079989,"William","Ashenfelter",1901,883
"884",1.03924270324211,"Alexis","Sherman",1916,884
"885",1.47948978745271,"Samantha","Fischer",1907,885
"886",1.12820154341633,"Ryan","Johnson",1923,886
"887",3.17933559429669,"Ashley","Walton",1907,887
"888",2.89545343829431,"Olivia","Webster",1906,888
"889",2.52405743697138,"John","Webster",1914,889
"890",0.563939973039321,"Rachel","Goodwin",1921,890
"891",1.24800049423054,"John","Campos",1919,891
"892",0.350888318045398,"Matthew","Molina",1906,892
"893",1.40070575378495,"Alexis","Goodwin",1914,893
"894",3.14217793441349,"Joshua","Ashenfelter",1901,894
"895",0.706862563763898,"William","Wolper",1909,895
"896",3.0448353905864,"Alexander","Molina",1921,896
"897",1.92621074441004,"William","Anderson",1913,897
"898",2.22292881229626,"Alyssa","Wolper",1909,898
"899",0.067459080747416,"Alexis","Cheng",1916,899
"900",2.85236471415448,"Lauren","Williams",1901,900
"901",-1.53152001648225,"Emma","Fischer",1910,901
"902",1.36813174551552,"Matthew","Potter",1913,902
"903",4.81073283324004,"Rachel","Campos",1911,903
"904",4.63487632590169,"William","Potter",1907,904
"905",4.15761373297069,"Kayla","Potter",1902,905
"906",5.10277589945056,"Michael","Goodwin",1906,906
"907",-0.453546451669661,"Christopher","Christensen",1905,907
"908",0.465222195513868,"Samantha","Webster",1914,908
"909",0.0816752376685135,"Sarah","Webster",1909,909
"910",-0.238951205604568,"Grace","Christensen",1911,910
"911",4.53586914208575,"Andrew","Walton",1919,911
"912",-2.57913246632484,"Anthony","Anderson",1917,912
"913",3.39273771002403,"Sarah","Anderson",1923,913
"914",4.13504535730279,"Matthew","Johnson",1904,914
"915",-1.08246178110335,"Ashley","Molina",1900,915
"916",-1.63944981468664,"Nicholas","Andersen",1911,916
"917",5.80812975004688,"Lauren","Cheng",1923,917
"918",2.86828141210563,"Joshua","Avila",1917,918
"919",3.00404386104681,"Megan","Goodwin",1916,919
"920",0.58435435081439,"Ashley","Chang",1922,920
"921",1.98338272183826,"Emma","Wolper",1910,921
"922",2.335711531375,"James","Molina",1902,922
"923",1.20999677040619,"Joshua","Potter",1925,923
"924",-0.0735534058614276,"Grace","Williams",1922,924
"925",-3.23529570267978,"Elizabeth","Goodwin",1902,925
"926",-0.278043751901461,"Madison","Mullins",1924,926
"927",2.72363901193945,"Christopher","Smith",1916,927
"928",2.62531211741774,"Joshua","Potter",1918,928
"929",3.81133765049069,"James","Chang",1912,929
"930",1.52999924529027,"Lauren","Brady",1913,930
"931",2.9761564998233,"Sarah","Anderson",1920,931
"932",1.50688117422845,"Christopher","Wolper",1920,932
"933",0.192736884644525,"Daniel","Cheng",1915,933
"934",2.81769295032368,"Joseph","Anderson",1914,934
"935",3.26810043297731,"Samantha","Curry",1919,935
"936",2.94688284550907,"Victoria","Campos",1911,936
"937",7.30339524500014,"James","Ashenfelter",1910,937
"938",0.99531233514824,"Nicholas","Andersen",1921,938
"939",0.276440219134726,"Joseph","Smith",1920,939
"940",3.10451571932088,"Jacob","Sherman",1910,940
"941",3.47186378057419,"Taylor","Johnson",1922,941
"942",0.239338451575686,"Christopher","Goodwin",1921,942
"943",1.38346821188425,"Meghan","Avila",1920,943
"944",7.43621643069015,"Victoria","Johnson",1913,944
"945",4.49526295851343,"Daniel","Ashenfelter",1923,945
"946",0.360576442469535,"Meghan","Mullins",1920,946
"947",-1.37014331245862,"Ryan","Fischer",1915,947
"948",-0.677492376480436,"Nicholas","Fischer",1907,948
"949",-0.221366561793316,"Joseph","Campos",1910,949
"950",1.28664002932154,"James","Potter",1909,950
"951",2.29605714407324,"Anthony","Mullins",1909,951
"952",0.913525614729975,"Nicholas","Andersen",1905,952
"953",4.73441201828593,"Nicholas","Avila",1904,953
"954",0.544513195643063,"Alyssa","Walton",1902,954
"955",2.3902649414568,"David","Smith",1913,955
"956",1.18179090019734,"Madison","Johnson",1917,956
"957",1.03982707818155,"Taylor","Smith",1907,957
"958",3.47012218636332,"Daniel","Cheng",1919,958
"959",-1.05034909332779,"Tyler","Cheng",1919,959
"960",2.28074150944789,"Joshua","Goodwin",1921,960
"961",2.20692508576798,"Madison","Webster",1909,961
"962",2.15202554385102,"Joshua","Mullins",1903,962
"963",2.86498853519136,"Kayla","Ashenfelter",1918,963
"964",1.4567586046716,"John","Wolper",1908,964
"965",1.18821392555645,"Megan","Todd",1909,965
"966",2.63938630952736,"Ashley","Johnson",1916,966
"967",2.01747946456352,"Olivia","Webster",1907,967
"968",4.45482599279371,"Ryan","Campos",1904,968
"969",3.44476967433525,"Justin","Todd",1906,969
"970",0.174293710189515,"Megan","Potter",1916,970
"971",3.48616127959713,"Joshua","Fischer",1920,971
"972",1.93140560316495,"Brandon","Wolper",1906,972
"973",7.64453339923731,"Megan","Walton",1917,973
"974",2.57798909315705,"Alyssa","Avila",1914,974
"975",5.31891603696238,"Alyssa","Williams",1901,975
"976",-1.73652955421224,"Sarah","Campos",1915,976
"977",0.924783043666212,"Daniel","Sherman",1920,977
"978",2.78088778220856,"William","Webster",1905,978
"979",4.94165398772871,"Matthew","Smyth",1917,979
"980",3.27902526458237,"Meghan","Molina",1921,980
"981",3.0538281437924,"Joseph","Sherman",1918,981
"982",-1.10196981288752,"Sarah","Smith",1903,982
"983",2.63513093691185,"Meghan","Walton",1900,983
"984",3.71159250397392,"Tyler","Andersen",1924,984
"985",5.60750680373541,"Daniel","Potter",1906,985
"986",2.14603322262013,"Daniel","Potter",1918,986
"987",1.5283814798176,"Hannah","Andersen",1923,987
"988",4.44609791954033,"Taylor","Goodwin",1919,988
"989",0.504765279595,"Sarah","Christensen",1904,989
"990",3.24822414075351,"Madison","Todd",1924,990
"991",1.93162892167185,"Madison","Johnson",1901,991
"992",0.786405039565906,"Alyssa","Chang",1910,992
"993",5.97742468376967,"David","Ashenfelter",1919,993
"994",7.52573998810826,"Justin","Smith",1900,994
"995",5.09504474282046,"Joshua","Webster",1924,995
"996",3.31264592015535,"Jessica","Curry",1924,996
"997",2.78202318074434,"Sarah","Christensen",1921,997
"998",2.42843414530668,"Victoria","Webster",1905,998
"999",4.81191463698069,"Nicholas","Smith",1920,999
"1000",1.2332713479204,"Alyssa","Wolper",1918,1000
