"","y","first","last","year","id_y"
"49",3.22354134890268,"Jessica","Avila",1913,49
"50",0.720334503121388,"Taylor","Sherman",1906,50
"51",4.80106011754996,"William","Chang",1925,51
"52",4.56068661646136,"Justin","Campos",1911,52
"53",0.374043145446479,"Brandon","Ashenfelter",1923,53
"54",0.238049356779361,"Emily","Mullins",1915,54
"55",1.57000701288109,"Brandon","Smith",1920,55
"56",1.67659219112628,"Anthony","Campos",1912,56
"57",-0.340872873760681,"Emily","Molina",1919,57
"58",6.18843639895647,"Brandon","Molina",1919,58
"59",3.60733032365493,"Joshua","Williams",1921,59
"60",-0.32514379066203,"Joseph","Andersen",1923,60
"61",1.84713530033921,"Christopher","Curry",1925,61
"62",2.81134716099146,"Nicholas","Mullins",1905,62
"63",2.97200302271859,"Alexis","Smyth",1908,63
"64",4.42808426180982,"Lauren","Campos",1903,64
"65",3.81953519604993,"Joshua","Goodwin",1914,65
"66",-0.511099947446976,"Meghan","Molina",1925,66
"67",-1.64570485791178,"Kayla","Mullins",1924,67
"68",-0.141424086254924,"Jessica","Todd",1920,68
"69",-0.770937463268639,"Lauren","Smith",1908,69
"70",3.20274770992732,"Emma","Webster",1905,70
"71",0.387521232801074,"Megan","Sherman",1903,71
"72",2.15542778153763,"Alexander","Wolper",1909,72
"73",5.39495126288756,"Jacob","Cheng",1914,73
"74",3.56145629644809,"James","Fischer",1919,74
"75",3.90912488041965,"Hannah","Goodwin",1906,75
"76",4.40673973809811,"Ryan","Smith",1902,76
"77",5.98003066880961,"Tyler","Goodwin",1909,77
"78",2.8066351727713,"Megan","Smith",1911,78
"79",-0.89269701913477,"Jessica","Walton",1910,79
"80",-0.680067511154807,"Daniel","Smith",1913,80
"81",1.49608616546937,"Samantha","Potter",1914,81
"82",2.4577528358701,"Kayla","Smith",1902,82
"83",3.74945634870096,"Megan","Chang",1919,83
"84",1.0633574229304,"Megan","Avila",1918,84
"85",4.75240961808568,"Sarah","Campos",1919,85
"86",-0.209223200099864,"William","Williams",1911,86
"87",2.36710009905485,"Grace","Campos",1915,87
"88",1.27259233566083,"Rachel","Campos",1904,88
"89",1.62427450891456,"John","Curry",1917,89
"90",1.56616877878826,"Elizabeth","Wolper",1907,90
"91",4.64944082835774,"Sarah","Smyth",1925,91
"92",1.09951914573508,"Alyssa","Campos",1916,92
"93",0.658881039928439,"Matthew","Wolper",1912,93
"94",-1.82490973030008,"Emily","Andersen",1906,94
"95",3.84209313613784,"Christopher","Todd",1923,95
"96",0.795375527090286,"Alyssa","Christensen",1904,96
"97",1.80015372981429,"Samantha","Smith",1924,97
"98",5.24316067953219,"Jacob","Christensen",1906,98
"99",3.03712331723733,"Tyler","Wolper",1916,99
"100",3.72308913266331,"Taylor","Mullins",1924,100
"101",1.62514579205543,"William","Goodwin",1904,101
"102",0.038849362933489,"Rachel","Brady",1918,102
"103",2.45011231530049,"David","Fischer",1916,103
"104",-0.541694949979127,"Kayla","Smyth",1914,104
"105",0.591895077350864,"Emily","Smyth",1913,105
"106",0.0326971881521845,"Alyssa","Wolper",1912,106
"107",2.90605140847556,"Ryan","Walton",1901,107
"108",3.38793381475815,"Zachary","Brady",1924,108
"109",3.33681700067431,"Michael","Goodwin",1906,109
"110",1.25442478455319,"Jacob","Ashenfelter",1921,110
"111",0.264914746727688,"David","Smith",1911,111
"112",2.53569253038083,"Christopher","Ashenfelter",1915,112
"113",1.90212271461711,"Rachel","Cheng",1914,113
"114",3.22228295248523,"Sarah","Ashenfelter",1906,114
"115",2.48485906120286,"Meghan","Smyth",1920,115
"116",5.29083675239526,"Olivia","Smith",1905,116
"117",4.04989893877245,"James","Williams",1922,117
"118",3.13893517786194,"Emily","Anderson",1911,118
"119",3.61417701792137,"Rachel","Walton",1907,119
"120",4.36000390510628,"Sarah","Smyth",1916,120
"121",0.761631809998649,"Victoria","Potter",1909,121
"122",2.60507645462094,"Taylor","Chang",1907,122
"123",3.19453601497378,"Olivia","Johnson",1900,123
"124",-2.16189251951214,"Samantha","Johnson",1922,124
"125",2.19217883847111,"Grace","Smyth",1917,125
"126",2.82238968078301,"John","Brady",1912,126
"127",2.88135285198949,"Megan","Johnson",1918,127
"128",5.37953363478608,"Taylor","Anderson",1908,128
"129",0.463843812273578,"Joshua","Chang",1907,129
"130",1.87378223004972,"Jacob","Curry",1906,130
"131",-0.0792986742451305,"Alyssa","Molina",1917,131
"132",0.168237966269711,"David","Curry",1917,132
"133",1.07316130387053,"Sarah","Goodwin",1925,133
"134",3.84063912047261,"Justin","Fischer",1905,134
"135",1.42714093718133,"Ryan","Molina",1902,135
"136",2.41352712964856,"Justin","Mullins",1919,136
"137",3.63755114547006,"Hannah","Sherman",1918,137
"138",1.33258996457712,"Hannah","Williams",1921,138
"139",2.68165947841479,"Ashley","Christensen",1914,139
"140",3.11813551171242,"Taylor","Avila",1918,140
"141",4.14688411282014,"Megan","Fischer",1901,141
"142",1.79260563247032,"Ryan","Smyth",1913,142
"143",5.22034934809484,"Megan","Molina",1924,143
"144",2.31154681218848,"Taylor","Sherman",1908,144
"145",6.94280840504466,"Alexander","Brady",1923,145
"146",2.53859345712021,"Joseph","Ashenfelter",1922,146
"147",3.38618882685538,"Grace","Ashenfelter",1902,147
"148",2.75602179530631,"Zachary","Andersen",1908,148
"149",4.23172795561984,"David","Ashenfelter",1904,149
"150",0.705500531826224,"Tyler","Todd",1907,150
"151",0.430829228457343,"Rachel","Walton",1900,151
"152",2.03082793362902,"Elizabeth","Anderson",1904,152
"153",0.492682882656864,"Kayla","Sherman",1905,153
"154",5.06033727848329,"Samantha","Mullins",1922,154
"155",1.75872661833143,"Justin","Potter",1915,155
"156",4.23530347244653,"Emily","Mullins",1919,156
"157",2.1897631137761,"Alexis","Johnson",1919,157
"158",1.46438306795768,"Michael","Smyth",1902,158
"159",-0.44739792069671,"Emma","Johnson",1904,159
"160",-1.71071907572466,"Megan","Sherman",1908,160
"161",-0.67012824594747,"Megan","Mullins",1921,161
"162",0.818214419051215,"Jessica","Smith",1910,162
"163",4.19830078642938,"Alexander","Anderson",1905,163
"164",2.23204066308559,"Christopher","Chang",1903,164
"165",1.88650988611119,"Justin","Cheng",1901,165
"166",3.90797399055474,"Victoria","Goodwin",1900,166
"167",2.46577522364487,"Daniel","Molina",1918,167
"168",1.57013003940181,"Lauren","Walton",1905,168
"169",3.76338834154133,"Alexander","Avila",1917,169
"170",5.28223281689152,"Elizabeth","Wolper",1906,170
"171",1.42656996428323,"Taylor","Andersen",1909,171
"172",5.24060340598508,"Joseph","Wolper",1908,172
"173",2.37913507487843,"Tyler","Smyth",1901,173
"174",0.189574865069253,"Elizabeth","Christensen",1908,174
"175",1.23889816537982,"Daniel","Webster",1915,175
"176",4.25066524773777,"David","Brady",1923,176
"177",1.94275900927304,"Michael","Walton",1903,177
"178",1.26976755986355,"John","Smith",1908,178
"179",4.89810674237579,"David","Potter",1906,179
"180",3.37807048170629,"Rachel","Mullins",1903,180
"181",-1.35250120565449,"Matthew","Andersen",1915,181
"182",2.73986177292082,"Alyssa","Walton",1909,182
"183",6.19266947065,"Samantha","Smyth",1918,183
"184",4.96818975254315,"Hannah","Wolper",1915,184
"185",2.57718569950033,"Elizabeth","Todd",1918,185
"186",0.741505104706293,"Andrew","Fischer",1915,186
"187",-2.79269150097685,"Zachary","Todd",1902,187
"188",3.33969600783785,"Samantha","Chang",1919,188
"189",4.55357822504143,"Grace","Todd",1909,189
"190",0.952174465637096,"Brandon","Mullins",1901,190
"191",4.99630673517401,"Brandon","Curry",1921,191
"192",1.10986287134701,"Ryan","Campos",1913,192
"193",1.17871706984804,"Sarah","Avila",1909,193
"194",-1.80856366766793,"Lauren","Sherman",1923,194
"195",-0.278725178947031,"David","Williams",1916,195
"196",3.11349477710164,"Jacob","Johnson",1903,196
"197",1.271822405893,"Olivia","Curry",1925,197
"198",2.01394607296414,"Brandon","Smyth",1907,198
"199",0.822475513181301,"Meghan","Andersen",1901,199
"200",2.03415506783078,"Lauren","Williams",1912,200
"201",0.617989304483047,"Justin","Anderson",1905,201
"202",4.39064306650667,"Nicholas","Smith",1903,202
"203",3.09359196155374,"Elizabeth","Webster",1919,203
"204",2.11421847015413,"Anthony","Webster",1916,204
"205",4.99709393347249,"Kayla","Chang",1918,205
"206",-0.0760561378634613,"Emma","Walton",1900,206
"207",0.831435882697069,"Alexis","Cheng",1920,207
"208",1.78781591780301,"Daniel","Webster",1921,208
"209",-0.452816905123973,"Jacob","Todd",1903,209
"210",2.3884103088983,"Taylor","Walton",1900,210
"211",2.13663012513284,"Ashley","Christensen",1909,211
"212",2.11147313992644,"Olivia","Smyth",1916,212
"213",-0.302622449796493,"Michael","Smyth",1920,213
"214",1.27694011860664,"Rachel","Walton",1909,214
"215",3.37968445337634,"Taylor","Johnson",1925,215
"216",1.60315975794803,"Jacob","Williams",1917,216
"217",0.454398389683764,"Matthew","Ashenfelter",1912,217
"218",7.40831988494604,"Matthew","Potter",1913,218
"219",3.42578897886007,"Alexis","Avila",1911,219
"220",2.72803970391598,"Emma","Brady",1902,220
"221",3.53956734872587,"Zachary","Goodwin",1917,221
"222",1.92372975446512,"Olivia","Campos",1904,222
"223",3.93901192225838,"Rachel","Mullins",1919,223
"224",1.1405095098381,"Michael","Walton",1919,224
"225",2.58054852219442,"Kayla","Mullins",1909,225
"226",3.63674340521915,"Zachary","Fischer",1900,226
"227",-0.480516034022796,"James","Walton",1909,227
"228",3.36279013191788,"Jacob","Curry",1918,228
"229",3.89811167320849,"Alexander","Campos",1913,229
"230",1.78563275996212,"Rachel","Andersen",1923,230
"231",1.80067952486558,"Meghan","Christensen",1900,231
"232",4.41507201939495,"Michael","Campos",1918,232
"233",3.13503787813511,"Taylor","Todd",1903,233
"234",5.20470197091683,"Ryan","Campos",1900,234
"235",-0.968298433563064,"Kayla","Molina",1912,235
"236",-0.793820898800828,"Michael","Sherman",1915,236
"237",4.03401820015473,"Megan","Molina",1909,237
"238",2.08219543894967,"Grace","Fischer",1920,238
"239",1.67764704894232,"Matthew","Curry",1908,239
"240",0.399671657990752,"Lauren","Avila",1911,240
"241",6.26437515164348,"Christopher","Christensen",1910,241
"242",6.58830100574024,"Andrew","Molina",1909,242
"243",0.585943656050639,"Tyler","Chang",1920,243
"244",4.07276130963483,"Madison","Andersen",1924,244
"245",0.151503467318921,"Joshua","Smyth",1900,245
"246",-0.0547119636498885,"Madison","Johnson",1917,246
"247",2.92462251410877,"Hannah","Goodwin",1913,247
"248",0.443773786971467,"Elizabeth","Webster",1922,248
"249",3.63150406788023,"Michael","Todd",1907,249
"250",3.96040621718544,"David","Todd",1903,250
"251",3.59427954268257,"Sarah","Anderson",1918,251
"252",1.24991255582978,"Jessica","Molina",1902,252
"253",0.824311457834887,"Emma","Chang",1901,253
"254",2.84836124034574,"Megan","Walton",1905,254
"255",0.741171579320787,"Christopher","Anderson",1915,255
"256",3.79686302257528,"Megan","Smyth",1911,256
"257",0.621752737403454,"Megan","Wolper",1909,257
"258",1.67683995038212,"Daniel","Mullins",1902,258
"259",1.54706611423438,"Nicholas","Andersen",1907,259
"260",2.60672281201694,"Alyssa","Walton",1925,260
"261",3.25534625539658,"Meghan","Johnson",1919,261
"262",2.17999235831747,"Alyssa","Campos",1917,262
"263",1.98342789617731,"Samantha","Molina",1908,263
"264",5.28391918166186,"Madison","Smyth",1910,264
"265",1.73666646728295,"Jessica","Cheng",1924,265
"266",-0.615599135240405,"Alexis","Cheng",1918,266
"267",-0.570353788463332,"Matthew","Molina",1902,267
"268",2.61221840340756,"Alexis","Molina",1916,268
"269",5.61217561937914,"Samantha","Sherman",1918,269
"270",1.10075047214719,"Lauren","Andersen",1909,270
"271",4.84428884637885,"David","Todd",1923,271
"272",1.95514479155766,"Lauren","Webster",1911,272
"273",0.258711108663996,"John","Cheng",1915,273
"274",2.79231310565648,"Hannah","Anderson",1920,274
"275",3.71057606190179,"Sarah","Wolper",1904,275
"276",5.78588554399768,"Alexander","Walton",1922,276
"277",1.39653617590743,"Anthony","Mullins",1910,277
"278",0.666593889854844,"David","Chang",1919,278
"279",0.404949947892112,"Hannah","Campos",1902,279
"280",0.978223191828625,"Joshua","Todd",1922,280
"281",2.55256210908519,"Christopher","Todd",1903,281
"282",4.22651318056432,"John","Johnson",1924,282
"283",1.78261455131152,"Megan","Potter",1900,283
"284",1.8544350220196,"Emily","Campos",1925,284
"285",3.22121328651002,"James","Andersen",1915,285
"286",1.92969120611404,"Zachary","Smith",1919,286
"287",0.179927854953739,"Nicholas","Ashenfelter",1903,287
"288",3.65741639234009,"Alexander","Smyth",1919,288
"289",4.16128166837942,"Jessica","Christensen",1901,289
"290",2.64542449799787,"Meghan","Brady",1909,290
"291",4.98030193516604,"Grace","Walton",1908,291
"292",4.58289983975743,"Hannah","Anderson",1908,292
"293",2.68742445506716,"John","Avila",1911,293
"294",0.751347814774149,"Nicholas","Walton",1906,294
"295",2.12991484651683,"Ashley","Brady",1921,295
"296",-0.700756890445813,"Taylor","Fischer",1907,296
"297",2.74953377133245,"Matthew","Goodwin",1906,297
"298",1.53312604499594,"Sarah","Brady",1912,298
"299",2.74660879139758,"Brandon","Wolper",1924,299
"300",2.22004790329167,"Justin","Andersen",1904,300
"301",0.466538886245289,"James","Webster",1902,301
"302",-0.0826388689888438,"Kayla","Anderson",1914,302
"303",-1.95118372052979,"Grace","Sherman",1904,303
"304",0.862956697000639,"William","Christensen",1925,304
"305",0.806779473033311,"Samantha","Chang",1901,305
"306",4.85777599819591,"Rachel","Smith",1915,306
"307",1.75819365128495,"William","Johnson",1900,307
"308",4.17628374208423,"Ryan","Johnson",1922,308
"309",5.15172237080884,"Emily","Andersen",1905,309
"310",-0.398686412087223,"Ryan","Ashenfelter",1911,310
"311",2.50446839006882,"Joshua","Fischer",1916,311
"312",0.7451775889146,"Megan","Cheng",1902,312
"313",-0.959830769742795,"Jessica","Cheng",1902,313
"314",2.4048061611693,"John","Smyth",1900,314
"315",-0.11079408447134,"William","Goodwin",1905,315
"316",3.74754764085372,"Alyssa","Smyth",1906,316
"317",0.357910907840065,"Zachary","Smith",1913,317
"318",4.42503909569775,"Ryan","Andersen",1905,318
"319",3.06929654210164,"John","Ashenfelter",1900,319
"320",4.18620788137092,"Megan","Smyth",1902,320
"321",1.74659857406472,"Joshua","Curry",1913,321
"322",2.58403448996489,"Joseph","Williams",1922,322
"323",-2.37628035138275,"Ashley","Christensen",1915,323
"324",0.764664791392619,"Andrew","Walton",1913,324
"325",1.19537850644115,"Joseph","Smith",1902,325
"326",1.1425967136189,"Nicholas","Walton",1912,326
"327",0.649632164051918,"Ryan","Smyth",1904,327
"328",3.09098017168157,"Anthony","Todd",1920,328
"329",1.04643293689749,"Joseph","Chang",1919,329
"330",1.94996003363961,"Joshua","Brady",1919,330
"331",2.13785892980547,"Grace","Mullins",1900,331
"332",0.261130324710541,"Zachary","Christensen",1916,332
"333",1.50291010783114,"Megan","Smyth",1912,333
"334",1.71111780580881,"Andrew","Ashenfelter",1909,334
"335",4.24266982519478,"Rachel","Smith",1911,335
"336",1.01778953137411,"John","Johnson",1913,336
"337",5.20446050614317,"Brandon","Johnson",1914,337
"338",-2.22464113744383,"Andrew","Walton",1913,338
"339",0.125126662619432,"Zachary","Ashenfelter",1918,339
"340",-0.217587745351513,"Samantha","Christensen",1909,340
"341",1.48270216730698,"Anthony","Johnson",1919,341
"342",0.43021737570108,"Samantha","Williams",1912,342
"343",0.390142123652365,"Alexander","Webster",1907,343
"344",5.57206874567687,"Ashley","Curry",1900,344
"345",1.17573081764426,"Emily","Mullins",1918,345
"346",3.19886708139273,"Tyler","Mullins",1915,346
"347",0.888051478178983,"Christopher","Avila",1900,347
"348",2.30271169000462,"Samantha","Todd",1921,348
"349",-1.32790505139971,"Alexis","Sherman",1906,349
"350",8.15160538148587,"William","Webster",1919,350
"351",3.25878853089425,"Michael","Todd",1912,351
"352",4.63202043770027,"James","Andersen",1913,352
"353",2.65786550730279,"Anthony","Cheng",1901,353
"354",2.8753439754129,"Alexis","Sherman",1911,354
"355",-0.751506559766865,"Victoria","Walton",1911,355
"356",1.81874751856611,"Ashley","Anderson",1910,356
"357",2.47958096112568,"Olivia","Brady",1910,357
"358",1.0853375031316,"Samantha","Todd",1918,358
"359",1.93754229853743,"Olivia","Fischer",1900,359
"360",6.6714833351624,"Nicholas","Avila",1920,360
"361",3.49619968572029,"Nicholas","Williams",1923,361
"362",1.14307554272518,"Jacob","Andersen",1916,362
"363",7.12203579858804,"Alyssa","Mullins",1916,363
"364",7.8525696257879,"Sarah","Smith",1906,364
"365",0.878779466253192,"Grace","Walton",1917,365
"366",3.19103096877245,"Sarah","Mullins",1915,366
"367",2.38346449973791,"Meghan","Webster",1920,367
"368",0.834031725368371,"Ashley","Ashenfelter",1925,368
"369",0.441075509425843,"Daniel","Williams",1923,369
"370",0.709253559349686,"Samantha","Fischer",1913,370
"371",5.04862394362156,"Alyssa","Todd",1918,371
"372",0.191350094573252,"Justin","Christensen",1901,372
"373",3.07343024762125,"Elizabeth","Johnson",1913,373
"374",2.45077049229491,"Tyler","Andersen",1905,374
"375",0.269687341684113,"Andrew","Wolper",1916,375
"376",3.40381155649322,"Ryan","Curry",1920,376
"377",3.38513130537044,"Sarah","Johnson",1906,377
"378",-0.563720127716953,"Zachary","Mullins",1916,378
"379",4.42601626955695,"Victoria","Avila",1905,379
"380",9.59748722517435,"Grace","Ashenfelter",1907,380
"381",0.947686344408759,"Meghan","Smith",1916,381
"382",2.51814141953489,"Anthony","Brady",1920,382
"383",3.39246472993033,"William","Williams",1911,383
"384",2.78377947128733,"Jessica","Campos",1907,384
"385",2.88487643629396,"Michael","Avila",1904,385
"386",3.32380927069793,"Rachel","Curry",1905,386
"387",0.887152264372036,"Joshua","Curry",1905,387
"388",0.768678515004534,"Elizabeth","Christensen",1901,388
"389",2.48396085984822,"Ashley","Wolper",1903,389
"390",-0.0592672151468541,"Emily","Potter",1910,390
"391",-0.286349820102976,"Matthew","Chang",1924,391
"392",-4.06607741224979,"Jacob","Sherman",1911,392
"393",4.2478885148318,"Olivia","Potter",1922,393
"394",-0.87762064918281,"Brandon","Potter",1917,394
"395",2.86119571411896,"Daniel","Cheng",1900,395
"396",1.68307773530797,"Tyler","Smyth",1923,396
"397",4.96237618589638,"Emma","Johnson",1909,397
"398",3.36369486232113,"Jessica","Wolper",1912,398
"399",2.54417931703163,"Elizabeth","Ashenfelter",1905,399
"400",1.64016640402728,"Lauren","Sherman",1913,400
"401",2.34911637691229,"Hannah","Mullins",1908,401
"402",2.51340727967407,"Michael","Campos",1915,402
"403",4.04913921421567,"Sarah","Todd",1923,403
"404",2.07822800010248,"Alexis","Chang",1919,404
"405",1.42524003983112,"Alexis","Smyth",1904,405
"406",-0.0528002897080105,"Anthony","Curry",1920,406
"407",-0.336994111391449,"Tyler","Wolper",1918,407
"408",-3.07247443494309,"Jessica","Ashenfelter",1923,408
"409",0.481553958446194,"Rachel","Smith",1900,409
"410",3.96259385723229,"Megan","Walton",1916,410
"411",3.15524243177883,"Victoria","Smyth",1914,411
"412",2.84761986047799,"Ryan","Webster",1906,412
"413",2.20947690747251,"Megan","Curry",1905,413
"414",1.81155468823535,"Justin","Avila",1914,414
"415",-3.64842321899747,"Alyssa","Molina",1910,415
"416",2.04924064061029,"Justin","Goodwin",1903,416
"417",4.71740938637313,"Grace","Webster",1919,417
"418",4.0295559357034,"Hannah","Avila",1910,418
"419",2.34090633965515,"Lauren","Johnson",1911,419
"420",1.47177561900935,"Joshua","Williams",1913,420
"421",0.024325095318806,"Kayla","Molina",1905,421
"422",2.86168287178159,"Zachary","Potter",1902,422
"423",-0.219563499533528,"Anthony","Curry",1921,423
"424",5.62651470758335,"Brandon","Brady",1908,424
"425",1.20859062832433,"Brandon","Cheng",1924,425
"426",2.01558787093569,"Sarah","Smith",1904,426
"427",0.466545913253121,"Jacob","Johnson",1917,427
"428",3.3444930714554,"Taylor","Campos",1923,428
"429",4.44292153571715,"Alyssa","Potter",1914,429
"430",3.3619439193161,"Matthew","Christensen",1916,430
"431",-0.51422374038984,"Grace","Campos",1901,431
"432",1.09787941963448,"William","Potter",1917,432
"433",0.441253740463592,"Alyssa","Smith",1901,433
"434",0.795162976203723,"Victoria","Webster",1910,434
"435",5.10326011812816,"Grace","Brady",1923,435
"436",1.23833647783348,"Kayla","Andersen",1920,436
"437",1.96791694712938,"Elizabeth","Molina",1905,437
"438",2.63770110662737,"Madison","Curry",1921,438
"439",-1.02289480829565,"Victoria","Johnson",1901,439
"440",0.828034826093267,"Elizabeth","Cheng",1902,440
"441",1.46849845688938,"Jacob","Chang",1915,441
"442",3.94757813053952,"Kayla","Ashenfelter",1909,442
"443",-1.98341601392199,"William","Chang",1921,443
"444",3.53475739189629,"Kayla","Potter",1914,444
"445",0.54452264623784,"Taylor","Anderson",1901,445
"446",-0.102670351810764,"Justin","Ashenfelter",1904,446
"447",2.61774672371859,"Joseph","Chang",1903,447
"448",4.82061222081919,"Elizabeth","Anderson",1916,448
"449",3.61962394711494,"Ashley","Fischer",1925,449
"450",0.167309682587185,"Taylor","Walton",1919,450
"451",-1.74073365076773,"William","Potter",1905,451
"452",3.04137410217984,"Victoria","Potter",1916,452
"453",1.22320654722689,"Joseph","Potter",1904,453
"454",0.128435359271469,"Tyler","Christensen",1917,454
"455",-0.645295637511557,"Matthew","Smith",1901,455
"456",1.43642715567707,"Kayla","Fischer",1911,456
"457",1.28121863037517,"Sarah","Webster",1917,457
"458",1.63375519472995,"Alyssa","Webster",1907,458
"459",3.0715157402698,"John","Molina",1925,459
"460",3.52606038254032,"Matthew","Webster",1921,460
"461",3.2330707569943,"Joseph","Johnson",1910,461
"462",4.70414994560383,"Ashley","Christensen",1915,462
"463",2.53137282431688,"Joseph","Smyth",1908,463
"464",3.61659886516683,"David","Goodwin",1913,464
"465",0.879613606148776,"Victoria","Smith",1922,465
"466",0.841551426205182,"Justin","Mullins",1914,466
"467",2.41560902109468,"Ashley","Johnson",1914,467
"468",4.06806572127591,"James","Goodwin",1918,468
"469",3.51820777534154,"John","Johnson",1905,469
"470",4.1083988637392,"James","Fischer",1903,470
"471",4.89775181074987,"Elizabeth","Smyth",1916,471
"472",3.37544710901832,"Brandon","Anderson",1906,472
"473",2.92491990104414,"Emma","Andersen",1919,473
"474",8.06954564103081,"Alexis","Ashenfelter",1917,474
"475",-0.669107590189289,"John","Molina",1915,475
"476",-1.85319812584367,"Daniel","Wolper",1914,476
"477",1.2179186023687,"Alexander","Chang",1900,477
"478",-1.02287583696767,"Elizabeth","Ashenfelter",1914,478
"479",0.239438147457076,"Joshua","Christensen",1917,479
"480",2.8700326351847,"Joseph","Brady",1916,480
"481",0.49675326578036,"Michael","Fischer",1916,481
"482",1.61716083708864,"Jacob","Curry",1919,482
"483",1.23964404759563,"David","Cheng",1902,483
"484",1.83802059241036,"Kayla","Webster",1903,484
"485",2.18311322910028,"Sarah","Webster",1925,485
"486",2.19352344258165,"Kayla","Todd",1919,486
"487",3.26447508337632,"John","Mullins",1901,487
"488",6.6156497332574,"Meghan","Walton",1922,488
"489",5.40604584186295,"Alexis","Smyth",1913,489
"490",0.834396145716157,"Samantha","Williams",1919,490
"491",0.537186966515602,"Matthew","Cheng",1924,491
"492",0.941716778932426,"Tyler","Andersen",1914,492
"493",6.21666867488008,"Tyler","Smith",1901,493
"494",3.53280683590487,"Alexis","Curry",1903,494
"495",-0.521117057685233,"Brandon","Webster",1907,495
"496",4.50072597907812,"David","Goodwin",1911,496
"497",3.08077805998653,"Ashley","Williams",1910,497
"498",-0.797178294152195,"Rachel","Smith",1917,498
"499",-0.580958193733817,"Grace","Mullins",1908,499
"500",4.77546196440743,"Alexander","Campos",1908,500
"501",0.0267787788923317,"William","Molina",1911,501
"502",3.16068616326111,"Ryan","Potter",1912,502
"503",5.06738446010365,"Ashley","Mullins",1906,503
"504",4.37291640692038,"Matthew","Anderson",1922,504
"505",0.99448535754852,"Rachel","Wolper",1900,505
"506",6.32607192585126,"Madison","Chang",1912,506
"507",1.52383530213104,"Olivia","Smith",1920,507
"508",-0.140007902385043,"Samantha","Potter",1908,508
"509",2.84177281945061,"Christopher","Todd",1915,509
"510",-0.0881257206202601,"John","Chang",1923,510
"511",0.327737592848736,"Rachel","Cheng",1910,511
"512",4.66307230071041,"Madison","Smyth",1924,512
"513",-0.349108435135751,"Brandon","Chang",1911,513
"514",3.54135681524518,"Rachel","Avila",1911,514
"515",4.094256431122,"Tyler","Avila",1903,515
"516",3.9280430832798,"Justin","Sherman",1922,516
"517",3.08488810972199,"Jessica","Campos",1918,517
"518",2.02089203569476,"Jessica","Smith",1921,518
"519",3.4194307624298,"Samantha","Williams",1913,519
"520",-0.0488439414385318,"James","Fischer",1902,520
"521",3.33858165856904,"Christopher","Webster",1914,521
"522",1.4589283283038,"Justin","Williams",1924,522
"523",0.736735966090378,"Alexis","Chang",1922,523
"524",0.958245964585142,"Ryan","Wolper",1900,524
"525",5.46532178028529,"Nicholas","Christensen",1907,525
"526",2.62361225643067,"Alexis","Campos",1915,526
"527",0.321189479243559,"John","Sherman",1903,527
"528",-0.720568247365505,"Jacob","Goodwin",1916,528
