"","y","first","last","year","id_y"
"91",3.26932487249407,"Megan","Andersen",1911,91
"92",3.30008631852196,"William","Campos",1908,92
"93",2.11432124461302,"John","Goodwin",1925,93
"94",-1.78812993485498,"Sarah","Potter",1922,94
"95",1.5536240182649,"Justin","Campos",1913,95
"96",1.22755436202367,"Megan","Potter",1923,96
"97",0.747962701338619,"Samantha","Johnson",1922,97
"98",1.51952925059576,"Hannah","Chang",1917,98
"99",2.13351298258606,"Olivia","Ashenfelter",1907,99
"100",-2.24364755044507,"Nicholas","Wolper",1922,100
"101",1.94933657938932,"Justin","Johnson",1902,101
"102",1.93937942229723,"Brandon","Mullins",1919,102
"103",0.298277185876907,"Samantha","Ashenfelter",1918,103
"104",0.301829310519414,"William","Curry",1911,104
"105",2.08969087332816,"Jacob","Campos",1904,105
"106",1.48997955049652,"Megan","Todd",1920,106
"107",3.66816682987745,"David","Avila",1923,107
"108",1.70540987134111,"Ryan","Molina",1908,108
"109",0.689493624982399,"Matthew","Molina",1919,109
"110",1.3790777936237,"Alexander","Webster",1904,110
"111",6.48109451023234,"Ryan","Wolper",1925,111
"112",0.0446417710024466,"Ashley","Potter",1920,112
"113",5.34445703145422,"Rachel","Smith",1908,113
"114",0.172168844507794,"Ashley","Potter",1904,114
"115",1.99519057592794,"Samantha","Johnson",1913,115
"116",3.9974796869789,"Alexander","Anderson",1912,116
"117",0.763980501435642,"Alyssa","Ashenfelter",1915,117
"118",1.70696247392223,"Ashley","Smith",1907,118
"119",-1.4535509596563,"Zachary","Walton",1917,119
"120",0.375395342684599,"Madison","Chang",1916,120
"121",5.29304757930811,"Megan","Christensen",1913,121
"122",1.0676130455172,"Megan","Anderson",1907,122
"123",4.58480099131236,"Emily","Christensen",1910,123
"124",-1.09053102616422,"Emily","Andersen",1900,124
"125",5.00449687930053,"Brandon","Chang",1910,125
"126",3.54373869592572,"James","Goodwin",1905,126
"127",2.10936904302504,"John","Avila",1909,127
"128",-1.88289123822906,"Madison","Andersen",1900,128
"129",-1.09371967014755,"Ashley","Fischer",1900,129
"130",4.56712025915725,"Jessica","Campos",1913,130
"131",1.5926685160756,"Emily","Brady",1925,131
"132",1.31556839765755,"Matthew","Ashenfelter",1910,132
"133",1.86793389654636,"Rachel","Chang",1912,133
"134",0.469413163305521,"Hannah","Ashenfelter",1912,134
"135",0.3610205113666,"Tyler","Potter",1918,135
"136",3.07142778571204,"Joseph","Brady",1917,136
"137",-0.225508334493453,"Michael","Curry",1920,137
"138",1.0327063982757,"Olivia","Brady",1919,138
"139",3.014739130775,"Victoria","Ashenfelter",1908,139
"140",0.207295379941443,"Daniel","Johnson",1918,140
"141",4.73071408297583,"Nicholas","Fischer",1924,141
"142",2.41326241722358,"Matthew","Smith",1906,142
"143",3.78956963926729,"Grace","Anderson",1903,143
"144",1.87798762258424,"Emily","Wolper",1912,144
"145",-0.582038975193091,"Brandon","Todd",1919,145
"146",2.57280010190224,"Samantha","Christensen",1919,146
"147",-1.30323809095089,"Samantha","Wolper",1922,147
"148",5.01553505831216,"Christopher","Sherman",1902,148
"149",2.53536661975428,"Alexander","Walton",1916,149
"150",0.166176123478359,"James","Goodwin",1909,150
"151",1.35792560346325,"Alexander","Molina",1914,151
"152",0.623438062389449,"Lauren","Wolper",1921,152
"153",-0.162612640140475,"Michael","Cheng",1912,153
"154",2.6023301571055,"William","Fischer",1903,154
"155",4.80424876573126,"Olivia","Goodwin",1921,155
"156",1.15700293385238,"Rachel","Avila",1921,156
"157",1.90354037720557,"Ashley","Ashenfelter",1923,157
"158",3.25402048954432,"John","Johnson",1911,158
"159",0.223460694980233,"Taylor","Goodwin",1909,159
"160",0.526377609897079,"Michael","Anderson",1911,160
"161",0.677261123083483,"Tyler","Avila",1921,161
"162",-0.569973383805252,"Alexis","Andersen",1919,162
"163",1.18584024909832,"Andrew","Webster",1912,163
"164",3.51125237627536,"Taylor","Cheng",1923,164
"165",3.1435620428893,"Rachel","Webster",1909,165
"166",2.21068737208203,"Olivia","Chang",1918,166
"167",4.23733792820578,"Kayla","Brady",1922,167
"168",1.75886978054773,"Taylor","Molina",1923,168
"169",0.532314234886296,"Justin","Sherman",1900,169
"170",-0.372156228346363,"Nicholas","Campos",1912,170
"171",2.36987507040159,"Jessica","Sherman",1905,171
"172",2.32449961002342,"Alexis","Avila",1924,172
"173",5.10700987218941,"Meghan","Avila",1905,173
"174",3.11302704425702,"Rachel","Chang",1910,174
"175",2.41816314096528,"Emily","Andersen",1902,175
"176",0.635049502200796,"David","Cheng",1922,176
"177",5.44552613715386,"Megan","Williams",1906,177
"178",1.46172257490209,"Ryan","Wolper",1904,178
"179",0.526762858428609,"Sarah","Johnson",1900,179
"180",3.86363884415185,"Andrew","Curry",1907,180
"181",1.23319375666157,"Samantha","Chang",1922,181
"182",4.42758865128901,"Christopher","Goodwin",1921,182
"183",1.50827359590761,"Grace","Johnson",1902,183
"184",2.22913344674802,"Lauren","Brady",1906,184
"185",1.23144338190013,"Alexander","Smith",1903,185
"186",0.787605660884357,"James","Sherman",1901,186
"187",0.269571942304119,"Alexander","Webster",1912,187
"188",-0.134279253778314,"Samantha","Mullins",1922,188
"189",4.20226176789861,"Jessica","Fischer",1920,189
"190",1.20798060927568,"Emma","Fischer",1913,190
"191",-1.02637512733224,"Megan","Webster",1903,191
"192",2.58147628256053,"Michael","Cheng",1900,192
"193",0.417119141934272,"Megan","Williams",1922,193
"194",1.31427869469279,"Brandon","Williams",1925,194
"195",2.95206776615189,"Joseph","Cheng",1924,195
"196",1.6441395135416,"Brandon","Fischer",1918,196
"197",4.33551286625823,"Lauren","Avila",1910,197
"198",2.76158373358918,"Christopher","Johnson",1913,198
"199",2.79610901847393,"Jessica","Curry",1914,199
"200",1.79671780226375,"Rachel","Wolper",1925,200
"201",2.86388403722653,"Alexander","Sherman",1920,201
"202",5.0742316838388,"Christopher","Chang",1907,202
"203",3.28319762881882,"Ashley","Andersen",1917,203
"204",1.86184799879832,"Matthew","Andersen",1901,204
"205",1.92265375661435,"Matthew","Sherman",1900,205
"206",2.52476975646702,"Sarah","Webster",1911,206
"207",3.57920211474894,"Michael","Avila",1910,207
"208",0.922596856276117,"Olivia","Smyth",1900,208
"209",2.33572371603636,"Lauren","Anderson",1923,209
"210",-0.00943306705218894,"Jessica","Ashenfelter",1902,210
"211",4.12154087563061,"Jacob","Sherman",1919,211
"212",0.695426619760452,"Michael","Todd",1915,212
"213",0.241845624905075,"Alexander","Campos",1917,213
"214",3.26789675080428,"Alyssa","Todd",1913,214
"215",-1.9766853028912,"Michael","Wolper",1906,215
"216",-1.13210895095987,"Tyler","Todd",1906,216
"217",5.56404568185829,"Megan","Smyth",1917,217
"218",5.00687008881402,"Brandon","Wolper",1914,218
"219",4.08223390043756,"Matthew","Chang",1915,219
"220",0.494595843605479,"Sarah","Molina",1920,220
"221",3.87221464025083,"Alexander","Sherman",1916,221
"222",1.31267852605612,"Zachary","Chang",1907,222
"223",-0.478332214659708,"Sarah","Todd",1914,223
"224",3.59640202406999,"Daniel","Webster",1907,224
"225",5.07007608804966,"Sarah","Ashenfelter",1907,225
"226",0.78097340783621,"David","Christensen",1902,226
"227",-0.912559466495108,"Justin","Wolper",1920,227
"228",-0.54930218963484,"Jacob","Cheng",1918,228
"229",4.2647263907693,"Grace","Andersen",1916,229
"230",-3.18026779883415,"Meghan","Williams",1915,230
"231",2.01182161373602,"Joseph","Chang",1904,231
"232",0.909181492700456,"Zachary","Fischer",1919,232
"233",3.36021000609596,"Meghan","Campos",1918,233
"234",4.71896418898577,"Nicholas","Todd",1915,234
"235",0.071697017036493,"Justin","Todd",1915,235
"236",1.93339762160538,"Samantha","Sherman",1914,236
"237",2.99135723491517,"Alexis","Walton",1903,237
"238",1.29070065312942,"John","Potter",1921,238
"239",2.44333031692315,"Daniel","Christensen",1909,239
"240",2.39525464031605,"Emily","Cheng",1916,240
"241",2.3681987164232,"Samantha","Anderson",1912,241
"242",-0.14639855520002,"Nicholas","Ashenfelter",1915,242
"243",1.40451897379108,"John","Williams",1908,243
"244",3.22672657490533,"Sarah","Johnson",1920,244
"245",2.48490687927143,"Andrew","Williams",1904,245
"246",3.7641874413712,"Jacob","Sherman",1902,246
"247",2.1352051548297,"Meghan","Christensen",1920,247
"248",1.56209236841758,"Lauren","Goodwin",1907,248
"249",1.5844810442314,"Brandon","Avila",1901,249
"250",3.04848672687802,"Megan","Walton",1921,250
"251",4.19530444754001,"Megan","Andersen",1900,251
"252",3.57920311196256,"Daniel","Wolper",1904,252
"253",3.07222487435794,"William","Smith",1908,253
"254",3.90484900823731,"Olivia","Sherman",1922,254
"255",4.66492926786109,"Anthony","Chang",1916,255
"256",1.94639427501592,"Grace","Brady",1900,256
"257",1.30728086498753,"Zachary","Williams",1907,257
"258",2.4531338449277,"Alexis","Avila",1903,258
"259",1.37232721868,"Brandon","Todd",1910,259
"260",0.623267551771536,"David","Potter",1919,260
"261",-0.894013451119244,"Madison","Anderson",1916,261
"262",3.83563793781873,"Grace","Walton",1902,262
"263",3.94606454577678,"Daniel","Wolper",1910,263
"264",3.50307115323231,"James","Cheng",1913,264
"265",-0.096042707155245,"Alyssa","Chang",1901,265
"266",0.119811257076292,"Alexander","Mullins",1913,266
"267",-0.614108115126205,"Matthew","Cheng",1909,267
"268",-0.259048601386085,"Joshua","Walton",1919,268
"269",1.60305605976072,"Madison","Chang",1908,269
"270",6.68933258675153,"Michael","Williams",1903,270
"271",-1.08068155992948,"Samantha","Christensen",1910,271
"272",2.74704323679975,"Alyssa","Goodwin",1902,272
"273",0.477459127889702,"Samantha","Avila",1914,273
"274",1.48600240469731,"Jacob","Fischer",1921,274
"275",1.95122668102314,"Emma","Potter",1924,275
"276",4.94713869893976,"Megan","Christensen",1907,276
"277",5.71983420207908,"Jessica","Christensen",1924,277
"278",5.83270170231015,"Emma","Todd",1910,278
"279",2.69010607017622,"Alyssa","Smyth",1915,279
"280",3.03019409005579,"Justin","Molina",1921,280
"281",2.76275960497401,"Daniel","Mullins",1908,281
"282",-1.46878863483013,"Alyssa","Mullins",1919,282
"283",3.64593270768525,"Justin","Andersen",1916,283
"284",-0.298343262510217,"Matthew","Potter",1904,284
"285",2.43326180619438,"Hannah","Walton",1914,285
"286",1.70457778128652,"Taylor","Molina",1914,286
"287",2.59539479379484,"Zachary","Goodwin",1907,287
"288",1.28278395083914,"John","Johnson",1921,288
"289",0.511339048096391,"Victoria","Anderson",1925,289
"290",1.36584182021427,"Alyssa","Avila",1902,290
"291",3.26961182411198,"Emily","Williams",1916,291
"292",3.28304217124552,"Zachary","Campos",1923,292
"293",0.593073349005762,"Megan","Curry",1905,293
"294",1.62894245750668,"Alyssa","Campos",1902,294
"295",1.19300593745806,"Olivia","Fischer",1917,295
"296",-0.529435755737801,"Michael","Webster",1909,296
"297",2.08754280782353,"Andrew","Johnson",1902,297
"298",-0.467815379691203,"Justin","Smyth",1912,298
"299",3.00167705794015,"Grace","Fischer",1924,299
"300",0.17255174420423,"William","Fischer",1916,300
"301",3.41774060820698,"Meghan","Cheng",1918,301
"302",2.09801048903914,"Meghan","Sherman",1907,302
"303",1.09158326413499,"Grace","Curry",1914,303
"304",-2.05261719306437,"Madison","Goodwin",1905,304
"305",0.865736157225722,"John","Todd",1907,305
"306",4.86659803920556,"Anthony","Fischer",1901,306
"307",1.91113794928094,"Hannah","Campos",1905,307
"308",3.05499135399936,"Anthony","Smyth",1900,308
"309",2.40559617528801,"Tyler","Webster",1909,309
"310",1.56159661988924,"Daniel","Campos",1910,310
"311",6.54977681474179,"Lauren","Williams",1906,311
"312",3.65985472189861,"Alyssa","Todd",1913,312
"313",4.4995957529207,"Ryan","Sherman",1916,313
"314",2.61360556036281,"David","Avila",1923,314
"315",1.13472204656907,"David","Smith",1900,315
"316",-1.22336740991523,"James","Walton",1906,316
"317",3.19751619854268,"Alexander","Smyth",1908,317
"318",2.4357372549068,"Jacob","Williams",1901,318
"319",3.78431913562898,"Rachel","Brady",1918,319
"320",-2.46304704796427,"David","Avila",1910,320
"321",2.33414553846356,"Ryan","Chang",1913,321
"322",1.98832250161288,"Ryan","Webster",1924,322
"323",-1.33075215973874,"Rachel","Webster",1911,323
"324",1.79113268679545,"Megan","Potter",1923,324
"325",3.52235543688991,"Alexander","Sherman",1924,325
"326",0.439901965825971,"Alexander","Smyth",1902,326
"327",-0.754918182017531,"Alyssa","Smyth",1924,327
"328",2.39171034407661,"Victoria","Curry",1925,328
"329",-0.0414311899972394,"Daniel","Potter",1914,329
"330",2.74144742364181,"Ryan","Williams",1916,330
"331",-0.404541195627013,"Meghan","Andersen",1910,331
"332",5.09934770306726,"Justin","Johnson",1914,332
"333",-0.594069745333935,"David","Campos",1901,333
"334",6.43891899897745,"Madison","Fischer",1923,334
"335",1.5110489133875,"Michael","Williams",1910,335
"336",3.66798090126124,"Hannah","Johnson",1915,336
"337",0.659786542979201,"William","Cheng",1902,337
"338",-0.641585873124041,"Brandon","Goodwin",1912,338
"339",3.0177636915533,"Andrew","Smyth",1907,339
"340",2.82986646236588,"John","Mullins",1905,340
"341",2.80169454852583,"Meghan","Smith",1909,341
"342",3.03788045944566,"Michael","Ashenfelter",1904,342
"343",-0.582392791431237,"Lauren","Mullins",1920,343
"344",1.26791520213625,"Madison","Curry",1907,344
"345",3.02303131387503,"Elizabeth","Johnson",1914,345
"346",4.29879801920239,"Brandon","Chang",1916,346
"347",-0.0980183940004876,"John","Avila",1913,347
"348",5.52655933444316,"Anthony","Wolper",1903,348
"349",1.28767531743873,"Justin","Mullins",1914,349
"350",0.342973422617041,"Alexis","Williams",1920,350
"351",1.7149527567503,"Emily","Wolper",1912,351
"352",1.32025801239032,"Michael","Potter",1912,352
"353",4.38382092043484,"Justin","Webster",1904,353
"354",3.69128716639285,"Elizabeth","Johnson",1911,354
"355",3.00425384039587,"Hannah","Christensen",1916,355
"356",1.53639449812456,"Emily","Johnson",1903,356
"357",5.08632825620981,"Rachel","Campos",1920,357
"358",2.06861650186836,"Emma","Fischer",1901,358
"359",1.10110925667565,"Elizabeth","Brady",1907,359
"360",1.90329000399366,"Alyssa","Andersen",1916,360
"361",3.87234388608149,"Michael","Chang",1909,361
"362",3.14596119835483,"Emily","Johnson",1914,362
"363",2.32465998357274,"Taylor","Mullins",1909,363
"364",0.270635432042985,"Kayla","Williams",1902,364
"365",0.566456588510228,"Taylor","Avila",1923,365
"366",1.78650010662274,"Michael","Potter",1910,366
"367",2.36170261338541,"Matthew","Molina",1923,367
"368",4.23345965289762,"Jacob","Johnson",1925,368
"369",-3.3809565458228,"Kayla","Andersen",1919,369
"370",0.710883162345989,"James","Campos",1921,370
"371",1.81828736757292,"Daniel","Brady",1901,371
"372",2.00632408176729,"Megan","Campos",1904,372
"373",5.66342361031679,"Megan","Smyth",1921,373
"374",2.41927458821031,"Joshua","Potter",1913,374
"375",0.628639654111441,"Alexis","Sherman",1911,375
"376",-0.742848364656928,"Anthony","Ashenfelter",1920,376
"377",-1.42611137033695,"Elizabeth","Anderson",1917,377
"378",2.75157785401748,"William","Curry",1924,378
"379",4.66982516219921,"Sarah","Ashenfelter",1905,379
"380",3.77677759723693,"Megan","Brady",1915,380
"381",2.25730340617997,"Kayla","Mullins",1901,381
"382",1.40208456865831,"Michael","Webster",1918,382
"383",1.88280447009866,"Alexis","Potter",1910,383
"384",4.48166149732862,"Matthew","Fischer",1918,384
"385",2.9873622315946,"Hannah","Todd",1910,385
"386",4.58849249685694,"Anthony","Campos",1923,386
"387",4.7285767686308,"Brandon","Sherman",1906,387
"388",6.2612087578521,"Jacob","Ashenfelter",1915,388
"389",3.20372623876521,"Nicholas","Campos",1904,389
"390",2.97188710560757,"Grace","Mullins",1915,390
"391",1.25910657419765,"Hannah","Cheng",1908,391
"392",-0.220804571234665,"Andrew","Molina",1904,392
"393",0.0600081580847144,"Justin","Fischer",1905,393
"394",3.5665133300361,"Lauren","Fischer",1909,394
"395",0.773100844772811,"Zachary","Molina",1909,395
"396",3.318901333105,"Olivia","Christensen",1901,396
"397",2.97462036926217,"Joshua","Mullins",1901,397
"398",4.47675486229175,"James","Williams",1916,398
"399",1.31326894111863,"Nicholas","Walton",1908,399
"400",5.38607715477189,"Anthony","Molina",1901,400
"401",2.22621106546219,"Megan","Mullins",1906,401
"402",2.97381817661218,"Emma","Molina",1925,402
"403",4.14788611514469,"Anthony","Curry",1919,403
"404",1.13816844782883,"Grace","Avila",1908,404
"405",3.97094593277213,"Elizabeth","Smyth",1906,405
"406",1.7803276293879,"John","Goodwin",1918,406
"407",0.539897206325179,"Andrew","Brady",1902,407
"408",-0.315284480890956,"Lauren","Walton",1917,408
"409",1.56430746988306,"Ryan","Williams",1904,409
"410",4.88662778183046,"Olivia","Goodwin",1916,410
"411",2.2979823398477,"Michael","Christensen",1915,411
"412",4.977805971071,"Emily","Webster",1904,412
"413",1.48523782370945,"Hannah","Christensen",1902,413
"414",1.58514785578384,"Alexander","Curry",1906,414
"415",2.80606189018745,"Matthew","Wolper",1905,415
"416",2.53132855386045,"Madison","Potter",1925,416
"417",-0.960863190708488,"David","Goodwin",1904,417
"418",3.83737376941982,"Daniel","Walton",1907,418
"419",2.87210107848482,"Joseph","Anderson",1922,419
"420",-0.536531145168596,"Nicholas","Molina",1912,420
"421",6.56671793371738,"Jacob","Brady",1905,421
"422",0.432324408101403,"Samantha","Fischer",1917,422
"423",1.14584727581219,"David","Sherman",1915,423
"424",-0.204184988095518,"Sarah","Christensen",1902,424
"425",2.8674599458898,"James","Walton",1909,425
"426",1.831652696673,"Matthew","Potter",1911,426
"427",1.07051491509964,"Grace","Potter",1900,427
"428",-0.361494531446942,"Jacob","Webster",1901,428
"429",4.88012500132458,"Nicholas","Sherman",1913,429
"430",2.39441977977317,"Victoria","Andersen",1907,430
"431",2.1555860205547,"Alexander","Mullins",1920,431
"432",2.58010409462843,"David","Ashenfelter",1917,432
"433",5.25097792023658,"Rachel","Johnson",1902,433
"434",3.65786225962776,"Christopher","Ashenfelter",1919,434
"435",1.50347879658693,"Sarah","Todd",1900,435
"436",1.74551716538602,"Nicholas","Sherman",1918,436
"437",3.90106968403522,"Ryan","Cheng",1905,437
"438",6.15794119181882,"Justin","Anderson",1920,438
"439",4.62523970766332,"Brandon","Ashenfelter",1922,439
"440",6.58563331616742,"Matthew","Smith",1902,440
"441",2.77328934689547,"Anthony","Ashenfelter",1907,441
"442",-0.750691297683943,"Nicholas","Walton",1914,442
"443",3.93346016249235,"Lauren","Smyth",1913,443
"444",2.30838448436702,"John","Todd",1905,444
"445",3.607831820743,"Elizabeth","Sherman",1915,445
"446",1.90074289132582,"Emily","Cheng",1908,446
"447",-0.124033218618252,"Michael","Ashenfelter",1923,447
"448",5.41798849576129,"Elizabeth","Cheng",1903,448
"449",-1.34991006349659,"Nicholas","Christensen",1920,449
"450",-0.596296416641694,"David","Walton",1908,450
"451",5.37808822759474,"James","Ashenfelter",1914,451
"452",3.64036167238152,"Tyler","Molina",1907,452
"453",1.0799927358543,"Daniel","Williams",1923,453
"454",6.4543160743933,"James","Johnson",1908,454
"455",2.38138711077406,"Joshua","Christensen",1925,455
"456",5.00529250776843,"Victoria","Walton",1913,456
"457",2.17341110236939,"Joshua","Brady",1909,457
"458",-0.840670516230883,"Megan","Sherman",1916,458
"459",1.1318515550888,"Nicholas","Webster",1902,459
"460",-0.114233691941058,"Taylor","Anderson",1922,460
"461",5.05947855022727,"Elizabeth","Curry",1905,461
"462",5.17556018905614,"Ashley","Smyth",1916,462
"463",0.921555872143411,"Megan","Walton",1924,463
"464",2.29965935659135,"Olivia","Walton",1921,464
"465",1.32176006629773,"Nicholas","Molina",1909,465
"466",5.9523706462632,"Jessica","Curry",1907,466
"467",3.09512684912798,"Kayla","Curry",1918,467
"468",2.32495434018605,"Andrew","Brady",1901,468
"469",-0.893824684828222,"Joshua","Cheng",1903,469
"470",-1.28294358631419,"Christopher","Goodwin",1903,470
"471",-2.12889493393475,"Meghan","Fischer",1905,471
"472",3.42272910629875,"Andrew","Potter",1908,472
"473",3.3957673048875,"Joseph","Wolper",1916,473
"474",2.79457399912482,"Brandon","Ashenfelter",1914,474
"475",3.44020296120124,"Alyssa","Campos",1918,475
"476",4.27070978353241,"Matthew","Mullins",1913,476
"477",-0.789237559907282,"Justin","Goodwin",1909,477
"478",0.231603100054238,"Alexander","Brady",1923,478
"479",0.857817032688335,"Emma","Cheng",1914,479
"480",3.89860123714281,"Matthew","Goodwin",1915,480
"481",1.29577359235979,"Taylor","Curry",1918,481
"482",1.31468202628804,"Zachary","Wolper",1915,482
"483",1.23878736414308,"Taylor","Walton",1901,483
"484",1.95606382004454,"Rachel","Walton",1924,484
"485",1.88504150495056,"John","Curry",1905,485
"486",5.07278634277616,"Jacob","Sherman",1907,486
"487",1.15886448977478,"Alexander","Smith",1912,487
"488",1.18415110956364,"Hannah","Smyth",1924,488
"489",4.2824487181993,"Joseph","Todd",1908,489
"490",1.34146411102898,"Rachel","Williams",1910,490
"491",2.11666569726263,"Michael","Anderson",1900,491
"492",3.25533017391904,"Olivia","Curry",1922,492
"493",3.89987348608007,"John","Ashenfelter",1916,493
"494",5.78843158643304,"Victoria","Walton",1921,494
"495",-1.18661245330032,"Meghan","Webster",1900,495
"496",2.61040631008898,"Zachary","Chang",1922,496
"497",1.24528968054539,"Nicholas","Andersen",1925,497
"498",4.28889780644822,"Alexis","Todd",1904,498
"499",3.30499740616655,"Elizabeth","Potter",1916,499
"500",2.7148943951339,"Alexander","Williams",1918,500
"501",4.12619983022331,"Andrew","Smith",1917,501
"502",0.997749953348753,"Elizabeth","Christensen",1923,502
"503",2.96553304387145,"Christopher","Avila",1921,503
"504",0.518524770420224,"Alyssa","Wolper",1915,504
"505",-0.915080192251861,"William","Walton",1905,505
"506",4.74240870587496,"Grace","Avila",1917,506
"507",1.91435003812632,"Kayla","Ashenfelter",1917,507
"508",3.05256474356267,"Madison","Smith",1923,508
"509",2.86297774191881,"Madison","Smith",1924,509
"510",-0.516178542827159,"Emma","Fischer",1900,510
"511",3.29116159530439,"James","Sherman",1919,511
"512",3.27619086364732,"Lauren","Smyth",1902,512
"513",0.75915841248398,"Alexis","Christensen",1910,513
"514",3.14982009303701,"Ashley","Brady",1921,514
"515",3.65900601984413,"James","Walton",1922,515
"516",4.4276477061431,"Michael","Avila",1910,516
"517",5.07317924237711,"Jessica","Johnson",1923,517
"518",1.34894056024129,"Kayla","Sherman",1906,518
"519",-0.694582682647118,"Olivia","Christensen",1907,519
"520",-0.91238412248785,"James","Sherman",1901,520
"521",0.804777691853586,"Jessica","Anderson",1924,521
"522",5.03264595051474,"Justin","Todd",1924,522
"523",3.23433945647384,"Elizabeth","Molina",1918,523
"524",2.83469628690399,"Sarah","Todd",1903,524
"525",1.10857947388072,"Nicholas","Walton",1906,525
"526",1.0119525980772,"Madison","Molina",1923,526
"527",2.36834540916501,"John","Potter",1904,527
