"","y","first","last","year","id_y"
"107",5.77728414685349,"Samantha","Todd",1901,107
"108",1.72737609394722,"Olivia","Goodwin",1901,108
"109",0.51336546604753,"Christopher","Avila",1914,109
"110",0.834897879599174,"Jessica","Fischer",1903,110
"111",5.41145721222865,"Zachary","Goodwin",1914,111
"112",0.426425051949508,"Alyssa","Brady",1922,112
"113",2.4951800599515,"Kayla","Wolper",1902,113
"114",-1.82167844462105,"Madison","Smith",1920,114
"115",0.578032544936687,"Sarah","Curry",1906,115
"116",4.19960025417176,"Olivia","Todd",1916,116
"117",2.47050804619929,"John","Potter",1923,117
"118",4.02325486551284,"Zachary","Cheng",1904,118
"119",4.3570268996601,"Elizabeth","Sherman",1901,119
"120",3.1912761712715,"Tyler","Cheng",1906,120
"121",-0.600808177639382,"Anthony","Todd",1921,121
"122",2.36839313793516,"Joseph","Todd",1921,122
"123",0.640558352730497,"Alyssa","Ashenfelter",1920,123
"124",0.268446325800694,"Brandon","Campos",1914,124
"125",4.9010643635606,"Rachel","Walton",1919,125
"126",5.52120478261455,"John","Smyth",1913,126
"127",0.0650493174844707,"Grace","Webster",1921,127
"128",3.56887024467166,"Christopher","Andersen",1921,128
"129",2.82494403621068,"Tyler","Smyth",1924,129
"130",0.863642923531493,"Anthony","Mullins",1920,130
"131",-0.948693161817576,"Megan","Goodwin",1924,131
"132",3.5534010157447,"Michael","Molina",1903,132
"133",5.82574461944134,"Joseph","Todd",1920,133
"134",0.708103847379145,"Kayla","Anderson",1910,134
"135",2.21694995530018,"Jacob","Ashenfelter",1909,135
"136",2.52286674334379,"Emma","Ashenfelter",1900,136
"137",-0.534626300174106,"Elizabeth","Avila",1903,137
"138",1.56635917298016,"Anthony","Campos",1922,138
"139",-2.36534437354367,"Justin","Chang",1902,139
"140",4.57095126615955,"Emma","Ashenfelter",1922,140
"141",-1.25791150688423,"Meghan","Anderson",1924,141
"142",5.99466050951517,"Ashley","Goodwin",1919,142
"143",2.48208088347875,"Samantha","Wolper",1907,143
"144",3.18291703523677,"Hannah","Fischer",1920,144
"145",1.79405109848847,"Joshua","Fischer",1919,145
"146",2.56060780268774,"James","Mullins",1923,146
"147",3.05616909664164,"Alexander","Campos",1925,147
"148",2.03302124586351,"Alyssa","Avila",1911,148
"149",2.79014982104667,"Lauren","Smith",1909,149
"150",2.19555600762472,"Emma","Curry",1923,150
"151",2.8708344752012,"Lauren","Brady",1918,151
"152",3.07450678807573,"Samantha","Wolper",1904,152
"153",1.83812727641353,"Tyler","Potter",1912,153
"154",2.67525765753202,"Brandon","Curry",1901,154
"155",1.68523956670177,"Brandon","Curry",1921,155
"156",4.48925722315407,"Hannah","Walton",1922,156
"157",-0.778731443845172,"Joshua","Avila",1902,157
"158",-0.256032491520924,"Olivia","Christensen",1903,158
"159",1.57411244709022,"Elizabeth","Potter",1913,159
"160",3.05441030955858,"Christopher","Walton",1907,160
"161",1.6471355698715,"Kayla","Webster",1923,161
"162",2.29527308480095,"Rachel","Goodwin",1901,162
"163",0.945199004799553,"Andrew","Johnson",1918,163
"164",0.16812675305749,"Taylor","Cheng",1901,164
"165",3.85457530087939,"John","Anderson",1917,165
"166",4.13559691022096,"James","Anderson",1901,166
"167",0.879777125457766,"Madison","Todd",1922,167
"168",1.45579572075797,"Jacob","Avila",1903,168
"169",3.95851930874446,"Samantha","Campos",1900,169
"170",1.52216295980133,"Grace","Cheng",1923,170
"171",-0.821053430118551,"William","Todd",1913,171
"172",1.21060135519693,"Jacob","Anderson",1905,172
"173",3.32161215086203,"Christopher","Christensen",1911,173
"174",2.41048763898351,"Victoria","Christensen",1921,174
"175",-1.46474036438933,"Lauren","Smith",1905,175
"176",1.62291620222387,"Grace","Webster",1915,176
"177",4.08790393620736,"David","Curry",1917,177
"178",3.18308652284521,"Emma","Johnson",1903,178
"179",1.57710326747462,"Taylor","Mullins",1918,179
"180",1.17261618898922,"Elizabeth","Johnson",1916,180
"181",4.6576680471619,"Emily","Potter",1915,181
"182",0.376772439872496,"Nicholas","Johnson",1917,182
"183",2.26723466714813,"Alexander","Smith",1922,183
"184",0.527363290931202,"Meghan","Williams",1907,184
"185",-0.570634794309107,"Madison","Williams",1911,185
"186",4.18943754871722,"Michael","Potter",1925,186
"187",0.239701395354518,"Lauren","Cheng",1911,187
"188",5.09116098692914,"Olivia","Johnson",1901,188
"189",2.84739806738285,"Emily","Cheng",1905,189
"190",-0.855941792586953,"Alexander","Smyth",1909,190
"191",1.16147357917956,"Andrew","Smith",1918,191
"192",3.28761204722933,"Sarah","Goodwin",1906,192
"193",-3.03633330622034,"Jacob","Molina",1913,193
"194",4.73019710588985,"Zachary","Campos",1919,194
"195",-0.847640280659031,"Zachary","Chang",1904,195
"196",1.0213615652983,"Andrew","Williams",1908,196
"197",4.25837473440299,"Sarah","Brady",1922,197
"198",2.492100753904,"Ashley","Sherman",1919,198
"199",2.94844523439042,"Olivia","Goodwin",1907,199
"200",4.64747342373845,"James","Potter",1912,200
"201",6.41495941517405,"Meghan","Johnson",1902,201
"202",1.1536255853934,"Meghan","Smyth",1916,202
"203",6.61417318247189,"Zachary","Smyth",1913,203
"204",3.55246768631704,"Megan","Goodwin",1900,204
"205",2.84081544643421,"Megan","Webster",1910,205
"206",4.27671080044212,"Victoria","Smyth",1908,206
"207",-2.14516192429334,"Kayla","Wolper",1904,207
"208",8.08374481465192,"William","Goodwin",1912,208
"209",1.98616471511568,"Zachary","Walton",1919,209
"210",4.33821392825483,"Hannah","Walton",1905,210
"211",2.16844321526261,"Taylor","Mullins",1916,211
"212",-0.778482829042965,"Grace","Todd",1903,212
"213",3.59070603607199,"Daniel","Mullins",1911,213
"214",-0.496057051334619,"Christopher","Todd",1917,214
"215",3.79369749763036,"Jessica","Cheng",1914,215
"216",3.89241041838299,"Alyssa","Christensen",1917,216
"217",2.34179720512936,"Nicholas","Anderson",1914,217
"218",2.66246948664871,"Alexander","Ashenfelter",1902,218
"219",1.04889910125279,"Olivia","Potter",1900,219
"220",0.943451835476669,"Sarah","Smith",1903,220
"221",1.66455015579499,"Matthew","Cheng",1917,221
"222",0.211098439278635,"Christopher","Smyth",1919,222
"223",3.91175225936532,"Joseph","Webster",1902,223
"224",2.09001504713573,"Taylor","Anderson",1921,224
"225",-0.105531014532384,"Nicholas","Goodwin",1911,225
"226",2.74586909720609,"Alyssa","Potter",1908,226
"227",-1.912030960537,"Christopher","Curry",1922,227
"228",0.597191080366326,"Zachary","Johnson",1912,228
"229",-1.28949697620994,"William","Wolper",1908,229
"230",6.6162232301848,"Kayla","Ashenfelter",1908,230
"231",1.95096385257283,"Victoria","Brady",1908,231
"232",3.29337247681056,"Justin","Anderson",1900,232
"233",1.46174019175357,"Ashley","Potter",1923,233
"234",3.38724854966341,"Sarah","Cheng",1915,234
"235",4.7651225209201,"Joshua","Fischer",1920,235
"236",1.46133659298812,"Megan","Christensen",1911,236
"237",0.137503621000397,"Justin","Cheng",1923,237
"238",4.16061545962581,"Ryan","Curry",1919,238
"239",6.01942836219055,"Zachary","Mullins",1908,239
"240",4.52007468809097,"Joshua","Mullins",1901,240
"241",0.473750943531369,"Alexander","Wolper",1919,241
"242",6.03829296411004,"David","Ashenfelter",1925,242
"243",6.39027196873649,"Andrew","Andersen",1912,243
"244",1.51668506023038,"Elizabeth","Sherman",1918,244
"245",0.255189399553567,"Madison","Avila",1914,245
"246",4.07950911419236,"Hannah","Andersen",1901,246
"247",-0.52523329617259,"David","Curry",1909,247
"248",3.10861088162292,"Jessica","Ashenfelter",1924,248
"249",1.78973476999947,"Grace","Cheng",1915,249
"250",1.37605189614444,"Alyssa","Molina",1909,250
"251",1.06866629330544,"Kayla","Anderson",1905,251
"252",3.65930243636731,"Alexis","Chang",1900,252
"253",2.51151601359653,"Anthony","Todd",1921,253
"254",3.10905780683287,"Victoria","Brady",1902,254
"255",2.52408981048214,"Zachary","Wolper",1918,255
"256",2.04745723084417,"David","Sherman",1904,256
"257",4.06695018476436,"Megan","Christensen",1918,257
"258",1.51970065368818,"John","Andersen",1906,258
"259",3.86150987918169,"Zachary","Smith",1922,259
"260",-3.64252102565472,"Samantha","Potter",1911,260
"261",-0.216202713081603,"Victoria","Molina",1908,261
"262",6.87080842721699,"Alexander","Anderson",1920,262
"263",0.405580361874078,"Victoria","Avila",1913,263
"264",0.689985168749871,"James","Johnson",1913,264
"265",1.61706256413379,"Zachary","Johnson",1918,265
"266",2.00140643498772,"Hannah","Christensen",1907,266
"267",3.13912212367197,"John","Avila",1902,267
"268",4.53919932126917,"Ashley","Christensen",1908,268
"269",1.6778982151222,"Andrew","Avila",1902,269
"270",3.09824655919435,"Jacob","Williams",1902,270
"271",0.731620268310028,"James","Sherman",1917,271
"272",1.76532239892345,"Victoria","Goodwin",1924,272
"273",2.84345245977975,"Meghan","Goodwin",1901,273
"274",2.91777064297319,"Olivia","Goodwin",1921,274
"275",2.67632390707875,"William","Curry",1907,275
"276",-0.875509998398073,"Ashley","Smyth",1913,276
"277",-0.0811697140053457,"James","Smith",1925,277
"278",-0.631169851922805,"Rachel","Webster",1916,278
"279",0.647057920132588,"Hannah","Christensen",1914,279
"280",2.93132805855843,"Joshua","Smyth",1925,280
"281",0.354323801173615,"Samantha","Sherman",1920,281
"282",-0.116058324235736,"Elizabeth","Andersen",1917,282
"283",1.33628386544232,"Joshua","Andersen",1902,283
"284",3.45882637453922,"Olivia","Smyth",1915,284
"285",2.99133199043291,"Lauren","Wolper",1902,285
"286",3.42602153422218,"David","Brady",1923,286
"287",2.74434618021805,"Emily","Andersen",1916,287
"288",-0.182855992327812,"Andrew","Curry",1918,288
"289",2.16093554677845,"Matthew","Molina",1906,289
"290",3.93244584764904,"Rachel","Walton",1910,290
"291",2.17467608706361,"Christopher","Walton",1913,291
"292",3.34827535409982,"Taylor","Avila",1925,292
"293",0.220136106200505,"Daniel","Johnson",1911,293
"294",1.06793409513755,"Nicholas","Molina",1911,294
"295",3.50377554803034,"Joseph","Andersen",1902,295
"296",0.419595000907917,"Olivia","Sherman",1920,296
"297",3.13853221484764,"Christopher","Sherman",1917,297
"298",1.82221423491283,"Daniel","Mullins",1918,298
"299",0.861771473785835,"Daniel","Williams",1922,299
"300",3.18401299246687,"Kayla","Brady",1921,300
"301",0.227595509994805,"Joshua","Christensen",1909,301
"302",1.48070632955426,"Jacob","Fischer",1905,302
"303",1.44003419815625,"Zachary","Sherman",1922,303
"304",3.00727523926044,"Kayla","Anderson",1906,304
"305",6.45927640072568,"Justin","Andersen",1915,305
"306",2.26080760817676,"Anthony","Brady",1911,306
"307",-0.123641838415595,"Lauren","Fischer",1914,307
"308",2.48187087673791,"Christopher","Johnson",1901,308
"309",2.37368562203463,"Alexis","Andersen",1910,309
"310",3.51421250640881,"Alyssa","Molina",1912,310
"311",3.01340787088284,"Alexis","Avila",1902,311
"312",1.95014458516202,"Tyler","Wolper",1921,312
"313",2.87610519230053,"Kayla","Avila",1922,313
"314",4.63354616317002,"Brandon","Johnson",1901,314
"315",-1.05884917405143,"Kayla","Smith",1912,315
"316",3.45003250421908,"Hannah","Molina",1921,316
"317",-1.37294222034289,"Michael","Mullins",1921,317
"318",-0.176949088164789,"Justin","Brady",1908,318
"319",2.41498631943993,"Zachary","Potter",1902,319
"320",3.47028193875268,"Jacob","Sherman",1920,320
"321",3.62215996212776,"Madison","Potter",1920,321
"322",2.84225295344213,"Michael","Molina",1921,322
"323",2.81926637513251,"Hannah","Sherman",1922,323
"324",0.866415779917711,"Ryan","Wolper",1903,324
"325",2.44255696277793,"James","Christensen",1906,325
"326",3.0172439477675,"James","Wolper",1917,326
"327",3.52558768709212,"John","Sherman",1923,327
"328",0.903646726635521,"Samantha","Smith",1906,328
"329",5.75156124098654,"Ryan","Mullins",1909,329
"330",2.90066382045638,"Michael","Campos",1909,330
"331",2.08846271614542,"Elizabeth","Walton",1925,331
"332",3.12733664137397,"Alexander","Smyth",1912,332
"333",3.27818590621383,"Michael","Curry",1912,333
"334",3.03907094470002,"Matthew","Sherman",1922,334
"335",2.08722927247955,"Samantha","Walton",1924,335
"336",2.85844594452191,"Tyler","Williams",1915,336
"337",4.50069651247825,"Matthew","Brady",1909,337
"338",3.14094524403202,"Ashley","Anderson",1916,338
"339",-1.28642756478112,"William","Campos",1913,339
"340",2.38506945961166,"Emily","Webster",1909,340
"341",3.08313962666485,"Grace","Walton",1921,341
"342",2.97433677375644,"Lauren","Webster",1919,342
"343",2.00824825205113,"Ryan","Wolper",1914,343
"344",-1.01892457887656,"Grace","Sherman",1911,344
"345",1.58408396485711,"Zachary","Johnson",1904,345
"346",2.85693850098139,"Emma","Fischer",1905,346
"347",0.25126151740867,"Meghan","Webster",1921,347
"348",3.40951959066136,"Justin","Potter",1903,348
"349",0.713671385826687,"Samantha","Williams",1910,349
"350",-0.953097434911512,"Joshua","Anderson",1920,350
"351",2.74398860158694,"Nicholas","Chang",1903,351
"352",1.45247957695034,"Ryan","Williams",1906,352
"353",1.29346519585638,"Olivia","Sherman",1906,353
"354",1.59168102504912,"Kayla","Chang",1900,354
"355",3.04888286861032,"Emma","Fischer",1907,355
"356",0.898573173193236,"Andrew","Williams",1907,356
"357",-0.0348713197617704,"Alyssa","Sherman",1900,357
"358",0.0226116446518323,"Jacob","Johnson",1921,358
"359",2.50282715832021,"Megan","Andersen",1902,359
"360",1.82912724861922,"Alyssa","Smyth",1925,360
"361",0.583633687137093,"Joseph","Anderson",1913,361
"362",6.05070006041153,"Ryan","Johnson",1920,362
"363",4.97478570941169,"Justin","Andersen",1911,363
"364",6.01520967443919,"Madison","Brady",1906,364
"365",7.81023687677987,"Lauren","Smith",1908,365
"366",-1.28148040318343,"David","Curry",1925,366
"367",6.53130711307274,"Matthew","Potter",1917,367
"368",3.60079283787058,"Kayla","Potter",1914,368
"369",2.8889631842495,"Alyssa","Campos",1923,369
"370",-0.0105099167167857,"Joseph","Campos",1921,370
"371",3.71673311171979,"Michael","Mullins",1903,371
"372",0.432971781848581,"Joseph","Smith",1921,372
"373",4.52980497274374,"Joshua","Anderson",1907,373
"374",4.02606540097397,"Samantha","Campos",1909,374
"375",1.67307868211635,"Daniel","Curry",1908,375
"376",4.00436377821197,"Tyler","Chang",1916,376
"377",-0.559296644041764,"Christopher","Johnson",1923,377
"378",0.750485007420049,"Justin","Fischer",1925,378
"379",2.4023169672872,"Olivia","Avila",1902,379
"380",2.26465210376697,"Justin","Wolper",1925,380
"381",0.49559042996045,"Matthew","Fischer",1924,381
"382",2.31527839936702,"John","Todd",1907,382
"383",3.77621647901402,"Alexis","Cheng",1901,383
"384",3.54440398515207,"Kayla","Christensen",1923,384
"385",-0.469190147898389,"Alexis","Smith",1912,385
"386",3.09844039666426,"Jacob","Walton",1911,386
"387",3.27326802254703,"Rachel","Campos",1901,387
"388",2.22831794648055,"Rachel","Molina",1908,388
"389",5.53477336032778,"Megan","Chang",1906,389
"390",2.73958570030934,"Jessica","Curry",1923,390
"391",0.898688088153974,"Lauren","Goodwin",1902,391
"392",1.55712808600135,"Tyler","Ashenfelter",1923,392
"393",3.98396642972599,"Jessica","Molina",1901,393
"394",-0.400457189707725,"Olivia","Potter",1903,394
"395",1.62818751954682,"Kayla","Brady",1919,395
"396",2.57089194467289,"Elizabeth","Brady",1920,396
"397",1.61527411522975,"Andrew","Brady",1918,397
"398",3.75097650482811,"David","Avila",1910,398
"399",0.942437087116548,"Tyler","Anderson",1906,399
"400",3.43688269415252,"Hannah","Webster",1904,400
"401",3.56554470725258,"Christopher","Smith",1911,401
"402",4.95573621451233,"Grace","Ashenfelter",1917,402
"403",3.38242802800737,"Jacob","Smyth",1912,403
"404",-0.148374228615649,"Megan","Goodwin",1924,404
"405",1.01957458075376,"Alyssa","Mullins",1900,405
"406",2.91041077544366,"Justin","Sherman",1918,406
"407",-0.86277558980238,"Alexis","Brady",1902,407
"408",3.33006069681075,"Brandon","Todd",1904,408
"409",1.73433484521204,"Emma","Goodwin",1912,409
"410",1.71788237542166,"Zachary","Campos",1915,410
"411",2.47282208380624,"Michael","Brady",1923,411
"412",4.78091473906452,"Jessica","Anderson",1903,412
"413",2.54357237850965,"Olivia","Curry",1902,413
"414",3.32793123038303,"Kayla","Mullins",1918,414
"415",0.799435194972405,"Madison","Chang",1914,415
"416",2.01288197069353,"Elizabeth","Campos",1921,416
"417",-1.08030080045297,"Sarah","Johnson",1908,417
"418",3.20432633667849,"Michael","Cheng",1907,418
"419",4.23645426460591,"William","Williams",1905,419
"420",0.173377730722983,"Victoria","Avila",1903,420
"421",-0.0144471833752155,"Joseph","Cheng",1916,421
"422",4.70975627578107,"Elizabeth","Curry",1925,422
"423",-1.13160309940689,"Jessica","Cheng",1919,423
"424",2.27823473659361,"Justin","Brady",1924,424
"425",4.93019894744311,"Olivia","Sherman",1900,425
"426",2.10627396270016,"James","Cheng",1912,426
"427",0.798465479534876,"Madison","Todd",1918,427
"428",2.33128158481658,"Lauren","Smyth",1924,428
"429",1.80257337450474,"Lauren","Molina",1906,429
"430",0.52364634151154,"Ryan","Williams",1910,430
"431",-2.5819024219116,"Ryan","Fischer",1914,431
"432",1.18726565290748,"Rachel","Avila",1909,432
"433",2.88875934889541,"Andrew","Webster",1917,433
"434",3.2600102670543,"Christopher","Fischer",1922,434
"435",0.641306097888336,"Olivia","Cheng",1902,435
"436",4.9232782080019,"Nicholas","Chang",1908,436
"437",5.53484129907413,"David","Todd",1919,437
"438",4.38930614495095,"Madison","Sherman",1917,438
"439",2.76853123344686,"Emma","Johnson",1913,439
"440",6.57043335260334,"Ashley","Curry",1925,440
"441",5.6573168365232,"Taylor","Christensen",1909,441
"442",2.23329994327985,"Olivia","Cheng",1901,442
"443",1.55409897536552,"Elizabeth","Walton",1905,443
"444",-0.688820076216936,"James","Potter",1922,444
"445",4.77809780674877,"Michael","Christensen",1908,445
"446",0.521454511142423,"Brandon","Todd",1922,446
"447",5.53115088389181,"Justin","Potter",1922,447
"448",0.5302803897374,"Grace","Wolper",1904,448
"449",-0.530830247786858,"Ashley","Chang",1921,449
"450",4.14247763255269,"Lauren","Mullins",1900,450
"451",1.74644441127715,"Jacob","Cheng",1912,451
"452",0.658139941829916,"John","Anderson",1905,452
"453",2.0838134414919,"Emily","Cheng",1917,453
"454",2.30019398674475,"Hannah","Todd",1901,454
"455",3.75478069183274,"Alexis","Walton",1921,455
"456",-1.66871807484152,"Tyler","Curry",1905,456
"457",-0.0323089367527573,"Michael","Mullins",1903,457
"458",-3.4487379553125,"Sarah","Brady",1914,458
"459",2.25289906525332,"Rachel","Wolper",1925,459
"460",0.658544495201191,"Sarah","Cheng",1907,460
"461",6.57864269333063,"Lauren","Christensen",1920,461
"462",1.78665590002662,"William","Walton",1922,462
"463",8.18925152526101,"Taylor","Molina",1914,463
"464",2.70821560066048,"Matthew","Chang",1908,464
"465",5.54093578817029,"Emma","Potter",1909,465
"466",-0.0409526035638854,"Nicholas","Todd",1916,466
"467",0.794780375575503,"Taylor","Chang",1901,467
"468",2.22270003730145,"Megan","Webster",1923,468
"469",5.04756339582048,"Hannah","Brady",1919,469
"470",4.49609928586708,"David","Ashenfelter",1907,470
"471",2.72031991619798,"Emily","Curry",1912,471
"472",1.01010243150386,"Elizabeth","Potter",1903,472
"473",2.94051312270924,"Madison","Cheng",1911,473
"474",5.71378404331653,"Grace","Christensen",1922,474
"475",2.13311698281546,"Matthew","Smyth",1920,475
"476",2.98790395315528,"Ashley","Cheng",1900,476
"477",1.65075207798401,"Samantha","Mullins",1925,477
"478",1.77561847787413,"James","Molina",1921,478
"479",3.88438095422884,"Rachel","Smyth",1916,479
"480",2.47473834812813,"Taylor","Christensen",1913,480
"481",0.958699341119176,"Olivia","Molina",1911,481
"482",2.60232249609679,"Christopher","Potter",1902,482
"483",3.27776275114721,"Matthew","Walton",1910,483
"484",2.66988367297979,"Grace","Fischer",1918,484
"485",1.49981258375642,"Madison","Walton",1923,485
"486",-1.0203969078101,"Brandon","Williams",1917,486
"487",3.92488004014101,"Victoria","Wolper",1916,487
"488",-0.499938225513134,"Hannah","Williams",1925,488
"489",1.83829946689082,"Lauren","Goodwin",1901,489
"490",-1.98478094241879,"Zachary","Smyth",1912,490
"491",3.84994154508778,"Emma","Christensen",1913,491
"492",1.93404480600302,"Michael","Walton",1917,492
"493",3.7095106768074,"Ashley","Chang",1911,493
"494",1.39379717129088,"David","Anderson",1905,494
"495",4.85442588901105,"Olivia","Walton",1914,495
"496",0.264666271832209,"Emma","Avila",1910,496
"497",3.39795277408116,"Olivia","Sherman",1901,497
"498",0.982607779590582,"Joseph","Todd",1911,498
"499",2.39435819764221,"Madison","Campos",1916,499
"500",0.41306900940459,"Ryan","Cheng",1915,500
"501",3.63201705328855,"John","Campos",1906,501
"502",3.55894314219434,"Alyssa","Molina",1910,502
"503",0.435534017158143,"Anthony","Curry",1913,503
"504",-1.70042601332581,"Grace","Potter",1905,504
"505",2.45266882779742,"Alexander","Smyth",1920,505
"506",3.41863239970313,"Jacob","Sherman",1904,506
"507",3.73554342002737,"James","Anderson",1900,507
"508",4.88007002932668,"Nicholas","Brady",1919,508
"509",2.10663711866156,"John","Molina",1913,509
"510",0.0415285207162444,"Andrew","Johnson",1924,510
"511",0.845985160618943,"Lauren","Todd",1904,511
"512",3.48591183645151,"Rachel","Cheng",1917,512
"513",1.46095243228677,"Joshua","Wolper",1908,513
"514",0.247068906393435,"Daniel","Andersen",1916,514
"515",4.90326896803069,"Madison","Goodwin",1916,515
"516",2.77894055782446,"Nicholas","Smith",1906,516
"517",1.81955065017958,"Ashley","Mullins",1913,517
"518",1.33861163572853,"Brandon","Andersen",1913,518
"519",1.93868685860108,"Alexis","Mullins",1918,519
"520",1.42892176287099,"Rachel","Campos",1910,520
"521",6.22605769314136,"Ryan","Potter",1904,521
"522",5.34326187407923,"Olivia","Todd",1913,522
"523",4.89528918718541,"Victoria","Johnson",1920,523
"524",4.0141176482627,"Brandon","Goodwin",1925,524
"525",3.29964052239216,"Kayla","Andersen",1912,525
"526",0.177782256635751,"Anthony","Smith",1922,526
"527",1.46048011011077,"Ryan","Andersen",1921,527
"528",0.732403938720162,"Justin","Fischer",1925,528
"529",2.88196541655328,"Matthew","Webster",1905,529
