"","y","first","last","year","id_y"
"527",1.11278378840273,"Brandon","Brady",1917,527
"528",4.71170031645578,"Olivia","Smith",1911,528
"529",0.517371612189779,"Megan","Goodwin",1925,529
"530",4.72848922246381,"Emma","Fischer",1923,530
"531",2.63420680695867,"William","Goodwin",1904,531
"532",5.29800199357125,"Anthony","Avila",1913,532
"533",3.8738062519162,"James","Avila",1912,533
"534",0.184938703198034,"Joseph","Christensen",1918,534
"535",5.00676621163998,"Joshua","Fischer",1915,535
"536",-1.66459585316764,"Madison","Avila",1903,536
"537",4.77032971089851,"Jacob","Fischer",1906,537
"538",0.641373250735526,"Anthony","Fischer",1915,538
"539",2.42488137873004,"Michael","Walton",1910,539
"540",5.56896694748287,"Megan","Wolper",1921,540
"541",2.86212944959158,"Joshua","Campos",1907,541
"542",0.77898007544834,"Anthony","Wolper",1918,542
"543",0.699058116525812,"Sarah","Brady",1925,543
"544",0.819937903517734,"John","Brady",1917,544
"545",3.81483213965008,"William","Goodwin",1924,545
"546",2.6637330975216,"Emily","Todd",1901,546
"547",2.41010715454138,"Emma","Anderson",1921,547
"548",5.3354710061214,"Michael","Curry",1904,548
"549",0.292126624476444,"Alexis","Potter",1902,549
"550",0.208292736704158,"Alyssa","Curry",1914,550
"551",3.11316607366394,"Kayla","Wolper",1907,551
"552",0.905953450645058,"Meghan","Sherman",1917,552
"553",0.125443267254226,"Alexis","Mullins",1912,553
"554",-0.0165735202994655,"Emma","Smyth",1922,554
"555",3.729155031356,"Alexander","Cheng",1919,555
"556",0.296263209790737,"Joseph","Williams",1910,556
"557",4.99654348158176,"Alyssa","Andersen",1902,557
"558",3.39495766259174,"Justin","Christensen",1901,558
"559",7.49342824086341,"Samantha","Andersen",1905,559
"560",-0.00982993861640574,"Meghan","Ashenfelter",1913,560
"561",-1.6139333043276,"Christopher","Avila",1905,561
"562",4.88161125211508,"William","Chang",1906,562
"563",2.92975171924111,"Brandon","Mullins",1917,563
"564",4.48851181738579,"Christopher","Todd",1923,564
"565",2.02506138123127,"Grace","Smith",1907,565
"566",3.46345576790705,"Meghan","Johnson",1916,566
"567",3.1490477624362,"Meghan","Anderson",1906,567
"568",2.55327640339959,"Jessica","Anderson",1908,568
"569",2.93004213648807,"James","Christensen",1918,569
"570",1.34495281312862,"Alexis","Smith",1914,570
"571",3.60098691903857,"Daniel","Curry",1919,571
"572",3.55865779799336,"John","Potter",1912,572
"573",0.658561795059786,"Grace","Avila",1912,573
"574",2.13229664604548,"John","Webster",1906,574
"575",4.12689177833285,"Jacob","Walton",1922,575
"576",0.124890306640062,"Taylor","Cheng",1901,576
"577",1.00553755089463,"Ashley","Goodwin",1920,577
"578",3.56958752967764,"Rachel","Anderson",1914,578
"579",3.4775685797826,"Grace","Chang",1905,579
"580",1.38076409852315,"Alexander","Christensen",1915,580
"581",1.30763536386981,"Elizabeth","Todd",1905,581
"582",3.59350082279947,"Joshua","Christensen",1901,582
"583",-1.21375920063551,"Hannah","Curry",1917,583
"584",3.18372971562191,"Zachary","Chang",1920,584
"585",0.733923880274521,"Jacob","Sherman",1914,585
"586",1.87509188170132,"Matthew","Sherman",1920,586
"587",2.95300095977651,"Megan","Anderson",1924,587
"588",3.56567628766558,"Emily","Andersen",1908,588
"589",0.466660133612322,"Olivia","Wolper",1924,589
"590",2.75049104300927,"Megan","Campos",1906,590
"591",5.70559011620336,"Michael","Johnson",1916,591
"592",3.87434349102944,"Rachel","Smith",1908,592
"593",1.61520395611632,"Ashley","Smith",1913,593
"594",5.98139204074489,"Samantha","Curry",1914,594
"595",3.0555676734134,"Matthew","Christensen",1902,595
"596",4.80139964481237,"Emily","Molina",1922,596
"597",5.41479813753819,"Ryan","Ashenfelter",1914,597
"598",-3.08641423918586,"Alexander","Sherman",1924,598
"599",5.10740552980925,"Emily","Brady",1922,599
"600",1.43556641685336,"Alyssa","Walton",1918,600
"601",1.29121044955552,"Tyler","Christensen",1903,601
"602",4.19860549405285,"Alyssa","Mullins",1925,602
"603",3.49550139183946,"Daniel","Molina",1923,603
"604",2.58338952295891,"Ashley","Potter",1905,604
"605",2.1457111127365,"Joshua","Smyth",1916,605
"606",1.54712150109995,"Andrew","Webster",1917,606
"607",-3.76604942897836,"Emma","Mullins",1922,607
"608",3.4840881241167,"Elizabeth","Johnson",1925,608
"609",3.35986454673173,"Sarah","Smyth",1922,609
"610",1.75946416250618,"Hannah","Andersen",1914,610
"611",1.02250565249958,"Matthew","Andersen",1923,611
"612",3.80504902361964,"Alexander","Andersen",1909,612
"613",2.13585930976333,"Elizabeth","Andersen",1919,613
"614",0.58013708706592,"Emma","Potter",1921,614
"615",2.32741443470565,"Taylor","Andersen",1901,615
"616",0.844079675787791,"Andrew","Curry",1923,616
"617",3.1484952288421,"Nicholas","Campos",1916,617
"618",2.34733659984583,"Sarah","Williams",1909,618
"619",4.67812080147594,"Daniel","Campos",1908,619
"620",3.81902935961567,"Brandon","Webster",1906,620
"621",5.4776389909404,"Michael","Potter",1910,621
"622",4.21690799396414,"Ashley","Smith",1923,622
"623",-1.44869711317657,"Grace","Campos",1913,623
"624",3.76284936846586,"Victoria","Potter",1905,624
"625",1.64920839850074,"Matthew","Anderson",1918,625
"626",0.196579425315857,"Zachary","Molina",1904,626
"627",2.61727643891206,"Zachary","Avila",1904,627
"628",1.28355910566305,"Emma","Mullins",1921,628
"629",1.11121362545251,"Ryan","Walton",1918,629
"630",-0.00179689271394423,"Victoria","Todd",1905,630
"631",4.19133069852987,"David","Brady",1900,631
"632",3.87165608335146,"Megan","Potter",1921,632
"633",1.23010059555401,"John","Walton",1924,633
"634",-0.221488769282584,"Lauren","Smyth",1916,634
"635",2.80808605906925,"Lauren","Williams",1911,635
"636",4.57154531769953,"Victoria","Webster",1925,636
"637",6.16977042588375,"Alyssa","Mullins",1908,637
"638",2.12533308416906,"Hannah","Fischer",1910,638
"639",1.74597973892292,"Michael","Webster",1912,639
"640",3.61918942740285,"Joseph","Christensen",1904,640
"641",2.81624015375605,"Taylor","Sherman",1900,641
"642",6.58315220759435,"Michael","Ashenfelter",1900,642
"643",2.27114690463148,"Emily","Mullins",1925,643
"644",1.57096098236576,"Megan","Williams",1918,644
"645",1.96216052695275,"Jessica","Ashenfelter",1912,645
"646",3.97915310225049,"Megan","Molina",1900,646
"647",3.66277635366234,"Meghan","Curry",1912,647
"648",3.11332212172036,"Ryan","Ashenfelter",1909,648
"649",2.38396661144896,"Madison","Ashenfelter",1900,649
"650",3.14980777026989,"Emma","Williams",1913,650
"651",2.61554471750279,"Ryan","Smith",1924,651
"652",1.16062414882923,"Matthew","Molina",1924,652
"653",4.86338800336181,"Zachary","Chang",1918,653
"654",4.2703368691896,"Sarah","Christensen",1912,654
"655",4.32671657245667,"Elizabeth","Walton",1913,655
"656",0.780115778717862,"Samantha","Christensen",1917,656
"657",1.06176962783063,"Emma","Curry",1917,657
"658",1.05809039168097,"Samantha","Mullins",1909,658
"659",1.46291772200171,"David","Avila",1924,659
"660",0.804564739663808,"David","Chang",1924,660
"661",0.908991302753749,"Ryan","Molina",1921,661
"662",4.00017096908866,"Meghan","Williams",1916,662
"663",6.19318915535305,"Kayla","Curry",1922,663
"664",2.3996303765499,"Andrew","Potter",1908,664
"665",2.01938070266732,"Jacob","Avila",1911,665
"666",4.88002768144345,"Ryan","Sherman",1901,666
"667",4.72396553253636,"Nicholas","Molina",1909,667
"668",4.01937469484526,"Matthew","Avila",1915,668
"669",2.65074175300928,"Madison","Brady",1914,669
"670",-0.431380593511218,"Megan","Smyth",1905,670
"671",-0.737707082540731,"Nicholas","Walton",1900,671
"672",2.91432912282539,"Alyssa","Anderson",1923,672
"673",1.5093743848165,"Victoria","Avila",1921,673
"674",1.16872588111663,"Megan","Smith",1923,674
"675",0.602177587346209,"Alyssa","Anderson",1921,675
"676",4.83475522030827,"James","Molina",1923,676
"677",0.60495005483978,"Anthony","Campos",1906,677
"678",2.99539336044323,"Daniel","Andersen",1904,678
"679",1.83959406308048,"John","Potter",1917,679
"680",0.77200844230152,"Kayla","Walton",1909,680
"681",0.812707527060976,"Kayla","Brady",1905,681
"682",3.46757829751225,"Jacob","Mullins",1922,682
"683",2.82700755650166,"William","Wolper",1910,683
"684",-0.140162474150409,"Daniel","Christensen",1903,684
"685",-1.63082093690204,"Grace","Christensen",1908,685
"686",1.68459237330992,"Kayla","Webster",1922,686
"687",3.4280116887946,"Kayla","Ashenfelter",1914,687
"688",3.0673715323524,"John","Fischer",1922,688
"689",-1.39423080201555,"William","Todd",1918,689
"690",0.157267831412656,"Joshua","Curry",1908,690
"691",0.444730984692265,"Anthony","Sherman",1920,691
"692",3.97466443749097,"Zachary","Williams",1914,692
"693",2.99113805387558,"Emily","Sherman",1917,693
"694",4.99946384722027,"Emily","Molina",1910,694
"695",0.796276561037211,"Anthony","Sherman",1901,695
"696",3.22825304077073,"Meghan","Campos",1925,696
"697",-4.04686226488684,"Matthew","Mullins",1914,697
"698",2.14600984502356,"John","Webster",1919,698
"699",1.37262386500223,"Victoria","Andersen",1917,699
"700",1.52614601678312,"Anthony","Andersen",1901,700
"701",0.00576251252867999,"Victoria","Curry",1905,701
"702",0.997942495014793,"Rachel","Avila",1900,702
"703",4.12677362565313,"Michael","Molina",1921,703
"704",2.90154026201847,"Alyssa","Ashenfelter",1905,704
"705",1.62608976539399,"Tyler","Goodwin",1919,705
"706",1.87175690715575,"Meghan","Christensen",1903,706
"707",0.963514188624083,"Justin","Wolper",1912,707
"708",0.635546766149202,"Madison","Anderson",1900,708
"709",1.62027384516538,"Meghan","Cheng",1914,709
"710",2.37617974822347,"Ryan","Smith",1919,710
"711",3.52285940663798,"Justin","Fischer",1912,711
"712",1.33913726021031,"Victoria","Anderson",1921,712
"713",0.36552565081893,"Hannah","Johnson",1914,713
"714",2.67182085806014,"Taylor","Christensen",1916,714
"715",7.83355335700353,"William","Curry",1914,715
"716",3.07697192189524,"Nicholas","Chang",1921,716
"717",5.35116547132578,"John","Webster",1913,717
"718",-0.0825344540415682,"Madison","Avila",1920,718
"719",0.794176860323672,"Brandon","Todd",1910,719
"720",-1.02481548034329,"Alyssa","Andersen",1900,720
"721",3.63502263937964,"Ryan","Avila",1925,721
"722",1.74024217658029,"Alyssa","Goodwin",1919,722
"723",0.711738591435938,"Tyler","Johnson",1919,723
"724",0.67099378915999,"Christopher","Brady",1919,724
"725",0.201100097181429,"Brandon","Walton",1909,725
"726",0.0861946015123929,"Kayla","Anderson",1918,726
"727",2.9083007863808,"Rachel","Christensen",1914,727
"728",0.188096718313545,"Alexis","Curry",1913,728
"729",1.27369477857173,"Michael","Andersen",1918,729
"730",1.33871571916775,"Lauren","Johnson",1916,730
"731",1.83830985826093,"James","Curry",1918,731
"732",0.842014466786474,"Zachary","Fischer",1916,732
"733",2.93817286010354,"Andrew","Smyth",1903,733
"734",-0.617291014514412,"Alyssa","Wolper",1912,734
"735",1.24669686307068,"Grace","Molina",1918,735
"736",2.58538480523924,"Tyler","Anderson",1922,736
"737",0.293993423742422,"Joshua","Anderson",1906,737
"738",-0.175835418644938,"Sarah","Avila",1917,738
"739",0.803285007366929,"Christopher","Campos",1901,739
"740",2.07964363266009,"Alyssa","Webster",1914,740
"741",4.23183576666961,"Zachary","Chang",1900,741
"742",5.88336911858588,"Hannah","Todd",1906,742
"743",3.02929080117975,"Michael","Johnson",1916,743
"744",1.99022069790275,"Rachel","Brady",1906,744
"745",4.65040422010675,"Samantha","Todd",1900,745
"746",2.96748324476502,"David","Williams",1916,746
"747",3.99714591319197,"Anthony","Curry",1911,747
"748",1.93342003006861,"Lauren","Ashenfelter",1925,748
"749",2.6350410142014,"Alexis","Mullins",1917,749
"750",2.57498646674873,"Elizabeth","Molina",1914,750
"751",-1.43749936335793,"Rachel","Chang",1916,751
"752",1.9299915128624,"Emily","Molina",1918,752
"753",-0.847690343037419,"Alexis","Smith",1909,753
"754",2.86979672682805,"Alyssa","Ashenfelter",1908,754
"755",2.41808537026048,"Samantha","Todd",1900,755
"756",2.00021204133704,"Samantha","Brady",1915,756
"757",6.42424915665175,"Andrew","Brady",1914,757
"758",4.05089232724305,"David","Johnson",1913,758
"759",-1.00050257757399,"Matthew","Potter",1922,759
"760",0.252741184190225,"Anthony","Fischer",1914,760
"761",0.864168159995716,"James","Fischer",1922,761
"762",4.10449729177556,"Alexander","Mullins",1924,762
"763",4.30597513981828,"Ryan","Christensen",1902,763
"764",2.5438752258675,"Sarah","Anderson",1911,764
"765",2.388771033733,"Taylor","Webster",1919,765
"766",-0.746834208511255,"Megan","Smith",1925,766
"767",0.856475880958604,"Lauren","Mullins",1906,767
"768",4.54528655605542,"Alyssa","Campos",1922,768
"769",0.954329145943873,"Hannah","Christensen",1907,769
"770",4.69465108596449,"Daniel","Chang",1918,770
"771",-0.209257635390435,"Ryan","Anderson",1920,771
"772",5.85827726908915,"Zachary","Johnson",1921,772
"773",4.44388011389793,"Taylor","Curry",1919,773
"774",2.91354784415825,"Emma","Brady",1914,774
"775",1.09889938394844,"Daniel","Smyth",1907,775
"776",2.57232883869975,"Emma","Smith",1904,776
"777",0.78966349500189,"Joshua","Curry",1908,777
"778",4.76773453332784,"Madison","Cheng",1916,778
"779",0.255273899487388,"Sarah","Andersen",1920,779
"780",0.644302681611263,"Anthony","Curry",1901,780
"781",-0.281325220712471,"Taylor","Chang",1908,781
"782",-1.62115448091842,"Lauren","Williams",1923,782
"783",-1.09397767045079,"David","Todd",1921,783
"784",1.04590195601525,"John","Johnson",1916,784
"785",0.967568535638257,"Emily","Andersen",1914,785
"786",2.40430904192275,"Jessica","Avila",1909,786
"787",2.00478975776174,"Rachel","Christensen",1912,787
"788",3.1268327746818,"Victoria","Chang",1918,788
"789",0.901248380660891,"Jessica","Fischer",1911,789
"790",-0.947864212560159,"Lauren","Campos",1921,790
"791",3.77457396263222,"Emma","Avila",1901,791
"792",1.44565724954366,"Grace","Webster",1901,792
"793",1.46204646032524,"Alexander","Potter",1912,793
"794",2.63906310988032,"Joshua","Cheng",1925,794
"795",0.645481598195434,"Brandon","Anderson",1901,795
"796",-1.19942914246819,"Tyler","Todd",1924,796
"797",5.79379367273694,"Ashley","Molina",1910,797
"798",5.33167202357756,"Alyssa","Walton",1909,798
"799",4.14497087432819,"Elizabeth","Cheng",1919,799
"800",4.3306820107538,"Kayla","Ashenfelter",1923,800
"801",2.2550886512044,"Emily","Avila",1921,801
"802",2.89626462438639,"Andrew","Andersen",1922,802
"803",4.29852051021606,"Olivia","Curry",1907,803
"804",0.882310032748872,"Alexander","Goodwin",1902,804
"805",3.2674203965686,"Alyssa","Todd",1910,805
"806",3.19903852443677,"Olivia","Anderson",1921,806
"807",1.7551570134393,"Madison","Webster",1909,807
"808",3.1069157332001,"David","Fischer",1907,808
"809",4.72260136067703,"Madison","Curry",1911,809
"810",-0.49436100825142,"Zachary","Campos",1920,810
"811",-0.712686399540883,"Victoria","Fischer",1911,811
"812",2.70508426325329,"Alexis","Ashenfelter",1905,812
"813",0.179265478740472,"Matthew","Williams",1916,813
"814",1.05491372539307,"Olivia","Campos",1922,814
"815",2.11208996050437,"Anthony","Anderson",1915,815
"816",2.93432962482456,"Tyler","Cheng",1908,816
"817",1.98244195849198,"Meghan","Campos",1910,817
"818",3.22536916682286,"Nicholas","Goodwin",1900,818
"819",3.7688890696258,"Elizabeth","Campos",1910,819
"820",2.02846718779141,"Nicholas","Mullins",1902,820
"821",5.20383747230126,"Madison","Curry",1917,821
"822",0.604444967198348,"Brandon","Ashenfelter",1906,822
"823",3.32844213149209,"Victoria","Wolper",1919,823
"824",3.80112309910503,"Taylor","Fischer",1915,824
"825",1.57394869176728,"Jacob","Mullins",1908,825
"826",2.70907245324014,"Sarah","Chang",1920,826
"827",4.72707056258216,"Alexis","Chang",1904,827
"828",-4.19171852711514,"Jacob","Smith",1919,828
"829",3.28538342696926,"Nicholas","Smith",1910,829
"830",5.21821993683188,"Grace","Christensen",1904,830
"831",0.71951774755347,"Matthew","Johnson",1915,831
"832",1.82776423135278,"Matthew","Webster",1914,832
"833",1.55509247625554,"Samantha","Anderson",1901,833
"834",4.75759688544596,"Madison","Goodwin",1909,834
"835",2.39147063405341,"Zachary","Anderson",1916,835
"836",1.02846146410978,"Hannah","Todd",1919,836
"837",3.71116399211816,"Emily","Smith",1924,837
"838",5.5211672802604,"Elizabeth","Sherman",1923,838
"839",3.05397038710145,"Joseph","Williams",1905,839
"840",0.0419186809547137,"Emily","Campos",1921,840
"841",1.21779822045089,"Joshua","Goodwin",1915,841
"842",3.98811647601602,"Alexander","Wolper",1923,842
"843",3.31481521303476,"Olivia","Curry",1920,843
"844",2.49473514678987,"William","Sherman",1900,844
"845",2.29404056238966,"Taylor","Anderson",1915,845
"846",-0.0182875392617518,"Grace","Johnson",1914,846
"847",0.208277091482365,"William","Sherman",1916,847
"848",3.04477517710919,"Brandon","Chang",1917,848
"849",-0.572981750895115,"Andrew","Todd",1907,849
"850",3.58808984506681,"Michael","Fischer",1908,850
"851",2.74319442035753,"Madison","Molina",1908,851
"852",2.47102753898159,"Zachary","Wolper",1901,852
"853",4.72963436309826,"Tyler","Curry",1904,853
"854",2.64532396766141,"Daniel","Wolper",1921,854
"855",2.83243727899934,"Matthew","Johnson",1901,855
"856",1.83823813678012,"Christopher","Cheng",1918,856
"857",4.63186962250058,"Christopher","Fischer",1903,857
"858",1.42493527979079,"David","Chang",1918,858
"859",1.74293881375955,"Matthew","Smyth",1922,859
"860",0.563099802989024,"Alyssa","Chang",1918,860
"861",0.623598425879736,"John","Goodwin",1918,861
"862",1.26582844182527,"Olivia","Walton",1909,862
"863",2.42684624993346,"Tyler","Curry",1918,863
"864",4.21160374077697,"William","Campos",1911,864
"865",2.46342157108668,"Anthony","Walton",1923,865
"866",2.84222830474588,"Brandon","Christensen",1910,866
"867",1.36404973239018,"Alexander","Avila",1911,867
"868",2.04048502176731,"Tyler","Anderson",1917,868
"869",1.32868460548997,"Alexander","Ashenfelter",1908,869
"870",2.69451047801444,"Alexander","Wolper",1907,870
"871",1.4493262892924,"Meghan","Mullins",1923,871
"872",2.8107133611375,"Andrew","Molina",1917,872
"873",2.95864493531916,"Tyler","Goodwin",1908,873
"874",1.83633576455371,"Daniel","Wolper",1922,874
"875",0.818513374913238,"Justin","Fischer",1925,875
"876",6.4640575411511,"Grace","Smith",1903,876
"877",1.01333791836382,"William","Walton",1910,877
"878",6.34261506260646,"Meghan","Potter",1900,878
"879",2.68502830645316,"Hannah","Potter",1921,879
"880",2.21728217300805,"Olivia","Chang",1916,880
"881",3.98928093994031,"Sarah","Walton",1909,881
"882",2.48305152543897,"Ashley","Anderson",1909,882
"883",2.60183954253057,"Emily","Curry",1901,883
"884",-0.713639422181614,"Kayla","Todd",1924,884
"885",2.37677481675737,"John","Goodwin",1914,885
"886",3.31605865922383,"Emily","Smith",1904,886
"887",5.89995402437151,"Alyssa","Mullins",1911,887
"888",1.98415133464449,"Sarah","Cheng",1921,888
"889",0.344773814387328,"Olivia","Brady",1919,889
"890",4.24478387162812,"Joseph","Curry",1900,890
"891",5.46772353666635,"Anthony","Goodwin",1901,891
"892",2.16963206942077,"Samantha","Brady",1923,892
"893",5.95623263233443,"Samantha","Wolper",1900,893
"894",0.295090626380112,"Joshua","Wolper",1913,894
"895",2.92260498559239,"Emma","Williams",1912,895
"896",2.05854365855231,"Matthew","Mullins",1925,896
"897",1.37573134892578,"Christopher","Smyth",1911,897
"898",2.29744512329081,"Jessica","Avila",1913,898
"899",1.89824705422964,"Alexis","Wolper",1917,899
"900",2.45705330457291,"Emma","Mullins",1917,900
"901",4.19772043144293,"Rachel","Webster",1913,901
"902",-1.06382212427985,"Anthony","Molina",1908,902
"903",0.119077755857285,"Rachel","Campos",1912,903
"904",5.6828562041239,"Michael","Fischer",1917,904
"905",4.97447298207036,"Ryan","Campos",1913,905
"906",2.10697090315022,"Michael","Campos",1922,906
"907",-0.124844737677047,"Joshua","Todd",1913,907
"908",-0.099144874594614,"James","Chang",1908,908
"909",-0.0208636059362557,"John","Wolper",1921,909
"910",3.41923339719802,"Ryan","Williams",1921,910
"911",4.63321212216215,"Daniel","Campos",1924,911
"912",3.00643661466987,"Andrew","Walton",1921,912
"913",2.27806903136947,"Ashley","Williams",1903,913
"914",3.55151236796011,"Jessica","Curry",1918,914
"915",2.92592498439401,"John","Curry",1900,915
"916",2.19628424769937,"Lauren","Anderson",1914,916
"917",3.94836778416882,"Taylor","Curry",1909,917
"918",2.25979953076582,"William","Christensen",1908,918
"919",6.49107392680777,"Alexander","Webster",1905,919
"920",2.16454378268172,"David","Anderson",1915,920
"921",1.98432246672628,"Tyler","Webster",1922,921
"922",1.17577764804985,"Rachel","Andersen",1921,922
"923",1.18638507333763,"Meghan","Brady",1924,923
"924",1.71958475556988,"Brandon","Williams",1913,924
"925",1.52577939052894,"Kayla","Christensen",1916,925
"926",4.20363820109875,"Daniel","Brady",1908,926
"927",0.29308842345156,"Victoria","Mullins",1906,927
"928",2.10702516674789,"Hannah","Smyth",1903,928
"929",4.58546885854558,"Zachary","Andersen",1920,929
"930",2.59870691551689,"Justin","Webster",1920,930
"931",-0.574414843053468,"Anthony","Wolper",1914,931
"932",2.44588655606668,"Anthony","Wolper",1913,932
"933",2.03490224042276,"Samantha","Christensen",1915,933
"934",1.7787614089633,"Emily","Avila",1918,934
"935",3.03224610518658,"James","Andersen",1905,935
"936",5.17115340886641,"Lauren","Avila",1917,936
"937",2.18074748756032,"Joshua","Mullins",1908,937
"938",-1.40184879051145,"Emma","Mullins",1908,938
"939",3.85231695445761,"Ashley","Chang",1915,939
"940",2.46124849911512,"Zachary","Curry",1916,940
"941",3.9084012665737,"Joshua","Potter",1910,941
"942",2.09811266241263,"Jessica","Anderson",1901,942
"943",2.57009803907227,"Andrew","Campos",1915,943
"944",-0.0529043752084224,"Anthony","Wolper",1900,944
"945",0.612278858019102,"Brandon","Todd",1903,945
"946",-2.74502217077125,"Victoria","Ashenfelter",1908,946
"947",3.01999900811071,"Michael","Smith",1920,947
"948",2.20699397139101,"Emma","Anderson",1900,948
"949",2.52094281610476,"Joseph","Smyth",1908,949
"950",1.94229728668806,"Michael","Christensen",1903,950
"951",1.85590569341818,"Ashley","Ashenfelter",1912,951
"952",3.76246788836105,"Rachel","Wolper",1910,952
"953",6.1880658266937,"Grace","Andersen",1912,953
"954",0.19876894493131,"Tyler","Goodwin",1903,954
"955",4.17215413877549,"Alexander","Molina",1912,955
"956",4.21014229820185,"Samantha","Campos",1911,956
"957",1.2158885794036,"Ryan","Webster",1921,957
"958",4.79072236061084,"Joshua","Webster",1902,958
"959",6.04449012080052,"Olivia","Williams",1915,959
"960",2.28525873784317,"Jessica","Wolper",1919,960
"961",4.14263766789526,"Andrew","Cheng",1908,961
"962",1.86331931673616,"Ashley","Andersen",1904,962
"963",3.8069381604003,"Meghan","Smyth",1915,963
"964",1.80149842991499,"Andrew","Williams",1903,964
"965",1.6506188078363,"Sarah","Andersen",1900,965
"966",-0.902747909763315,"Megan","Todd",1905,966
"967",4.39007932391535,"Lauren","Molina",1904,967
"968",1.28642010577961,"Nicholas","Williams",1924,968
"969",1.94154264081256,"Olivia","Wolper",1917,969
"970",2.00663805079223,"Madison","Walton",1921,970
"971",0.0939392815245444,"Nicholas","Johnson",1923,971
"972",2.37633318025332,"Olivia","Wolper",1922,972
"973",0.524209956576667,"Jacob","Potter",1915,973
"974",1.81474284679999,"Grace","Smith",1917,974
"975",3.28352018105589,"Hannah","Fischer",1904,975
"976",0.925943727678498,"Meghan","Brady",1924,976
"977",1.95268667072612,"Ashley","Goodwin",1918,977
"978",-0.793737411908061,"Olivia","Goodwin",1904,978
"979",1.1609259353564,"Taylor","Campos",1909,979
"980",1.5905532566504,"Taylor","Goodwin",1911,980
"981",3.60912315705687,"Alyssa","Chang",1916,981
"982",2.09260189324629,"Hannah","Avila",1906,982
"983",2.55597996660581,"Daniel","Goodwin",1916,983
"984",1.51301297985453,"Alexander","Sherman",1925,984
"985",2.03521998932966,"Justin","Walton",1922,985
"986",6.94466784063557,"Rachel","Campos",1920,986
"987",3.72529361815637,"David","Potter",1924,987
"988",1.1907097305639,"Meghan","Avila",1913,988
"989",-0.983810832914601,"Madison","Molina",1912,989
"990",1.84572818553003,"Emily","Christensen",1914,990
"991",5.12024652274096,"David","Avila",1912,991
"992",1.37745338093363,"Lauren","Smyth",1919,992
"993",1.99823582975515,"Michael","Sherman",1906,993
"994",-2.18233134337898,"Joseph","Anderson",1900,994
"995",3.00712208326705,"Alexander","Curry",1915,995
"996",2.36417771316183,"Christopher","Smith",1902,996
"997",4.56985029700094,"Taylor","Campos",1909,997
"998",6.60769754184611,"Christopher","Goodwin",1916,998
"999",0.410165542039359,"Hannah","Christensen",1912,999
"1000",-0.263350453777387,"Tyler","Campos",1922,1000
