"","y","first","last","year","id_y"
"528",3.41714485266025,"Rachel","Johnson",1922,528
"529",0.183673782702638,"Ryan","Wolper",1907,529
"530",-0.114533089772333,"Hannah","Webster",1915,530
"531",7.32038374902167,"Brandon","Webster",1912,531
"532",2.97547707522645,"David","Andersen",1912,532
"533",2.59630580277823,"Meghan","Christensen",1907,533
"534",1.16465616457474,"Meghan","Mullins",1916,534
"535",1.2254484505155,"Jacob","Campos",1910,535
"536",-0.42567991896231,"Emily","Ashenfelter",1915,536
"537",5.01995332415646,"Matthew","Smith",1903,537
"538",0.643316099637701,"Zachary","Sherman",1923,538
"539",2.47428188281707,"Victoria","Sherman",1912,539
"540",4.62620888614235,"Tyler","Ashenfelter",1915,540
"541",1.87075987019917,"David","Wolper",1913,541
"542",3.77751107434751,"Samantha","Campos",1913,542
"543",1.27381415745884,"Emma","Williams",1920,543
"544",4.24628730487969,"Joseph","Smith",1909,544
"545",5.25635702283928,"Megan","Campos",1904,545
"546",1.02069362225274,"Jacob","Brady",1915,546
"547",2.95094660377388,"Olivia","Molina",1918,547
"548",-2.24886459452525,"David","Smith",1900,548
"549",0.930007303364984,"Emily","Brady",1925,549
"550",5.40118329911317,"Rachel","Campos",1917,550
"551",3.93656486870844,"Meghan","Campos",1919,551
"552",3.59281666258753,"Anthony","Brady",1901,552
"553",1.85453767410785,"John","Fischer",1909,553
"554",4.87699478169234,"Alexander","Molina",1905,554
"555",3.78475973216235,"Alyssa","Potter",1921,555
"556",2.63752958609625,"Alyssa","Anderson",1903,556
"557",1.93803055056945,"Justin","Smith",1905,557
"558",6.02434012403079,"Tyler","Mullins",1914,558
"559",4.59639092606788,"Jacob","Smith",1904,559
"560",1.18662082069766,"Nicholas","Smith",1907,560
"561",5.91965919948485,"William","Anderson",1906,561
"562",2.25569345117363,"Victoria","Cheng",1905,562
"563",1.93459031174911,"James","Fischer",1919,563
"564",2.6598864630233,"Matthew","Chang",1912,564
"565",5.3540516318005,"Anthony","Curry",1913,565
"566",0.925000743411752,"Nicholas","Brady",1913,566
"567",3.2950801295696,"Emily","Smith",1900,567
"568",-1.02803792153877,"Nicholas","Mullins",1900,568
"569",2.85551600950145,"Joshua","Cheng",1917,569
"570",3.75559022770296,"Daniel","Cheng",1914,570
"571",4.03213433898827,"Taylor","Webster",1900,571
"572",0.646912452157048,"John","Potter",1911,572
"573",5.2831129205286,"Alexis","Mullins",1900,573
"574",2.45447224526206,"Jacob","Webster",1910,574
"575",2.62600428611115,"Alyssa","Sherman",1909,575
"576",1.82929423699573,"Olivia","Webster",1901,576
"577",0.242059572051727,"Christopher","Molina",1902,577
"578",0.57099616104859,"Brandon","Avila",1920,578
"579",3.03568802029497,"Olivia","Fischer",1909,579
"580",1.82985121115105,"Emily","Webster",1912,580
"581",5.98571042168796,"Daniel","Molina",1901,581
"582",4.68144948127085,"Daniel","Williams",1923,582
"583",1.30227629788498,"Sarah","Brady",1902,583
"584",3.55566312677509,"Hannah","Sherman",1917,584
"585",1.63330978891329,"Taylor","Chang",1915,585
"586",4.66712494066621,"Alyssa","Johnson",1923,586
"587",3.11466806753703,"Anthony","Mullins",1909,587
"588",-0.387774902071592,"Christopher","Potter",1906,588
"589",1.61261797222395,"Brandon","Mullins",1925,589
"590",1.85917835068542,"James","Williams",1924,590
"591",-0.860444512876402,"Meghan","Smith",1904,591
"592",4.13793989966477,"Michael","Andersen",1921,592
"593",3.63889175087797,"Justin","Wolper",1900,593
"594",0.948338120191109,"Emily","Fischer",1900,594
"595",1.2153017146706,"Joseph","Sherman",1925,595
"596",1.28904407363254,"Alexander","Wolper",1902,596
"597",2.55365334630973,"Sarah","Avila",1908,597
"598",1.1530302911449,"Alexander","Avila",1925,598
"599",2.20557066095557,"Andrew","Webster",1916,599
"600",1.67432722794347,"Christopher","Goodwin",1924,600
"601",-0.263743901531904,"Olivia","Chang",1912,601
"602",2.91467870669255,"Taylor","Cheng",1911,602
"603",-0.0177477917023734,"Samantha","Anderson",1916,603
"604",0.93297824484498,"Emma","Christensen",1918,604
"605",1.29708343555665,"Alyssa","Mullins",1910,605
"606",2.23172012733087,"Ashley","Wolper",1922,606
"607",-0.352726794618969,"Daniel","Todd",1923,607
"608",2.88509675751892,"Emily","Brady",1916,608
"609",3.15079535513295,"Brandon","Molina",1904,609
"610",-0.794141024686423,"Madison","Avila",1901,610
"611",-0.914322636390035,"Ryan","Johnson",1911,611
"612",2.07144174518059,"Victoria","Molina",1919,612
"613",2.62933475086726,"Alexis","Curry",1925,613
"614",4.06552135720425,"Brandon","Anderson",1901,614
"615",2.02821094959273,"Megan","Molina",1900,615
"616",2.07349772081681,"Michael","Smyth",1912,616
"617",2.35797502140863,"Ryan","Johnson",1921,617
"618",1.41331265941911,"Victoria","Williams",1906,618
"619",3.57377373370962,"Jacob","Sherman",1905,619
"620",1.58482882136854,"David","Avila",1925,620
"621",0.870422237921053,"Rachel","Webster",1923,621
"622",2.78881226818254,"Taylor","Cheng",1924,622
"623",1.86652856619409,"Meghan","Goodwin",1909,623
"624",2.22549804614847,"William","Potter",1923,624
"625",1.99697939228013,"William","Mullins",1909,625
"626",3.85093420492611,"Samantha","Avila",1919,626
"627",1.22347017495414,"John","Wolper",1924,627
"628",3.23558920703594,"Elizabeth","Todd",1924,628
"629",0.40844158060799,"Michael","Chang",1905,629
"630",5.15949482648127,"Tyler","Ashenfelter",1901,630
"631",3.75142978090804,"Megan","Potter",1916,631
"632",3.98719580884202,"Alyssa","Christensen",1907,632
"633",3.43745810057428,"Brandon","Avila",1913,633
"634",0.298638979663131,"Alyssa","Andersen",1909,634
"635",-1.11584073521343,"Kayla","Campos",1925,635
"636",4.19825568165891,"Justin","Curry",1905,636
"637",2.67215557273811,"Michael","Brady",1909,637
"638",2.11755078577376,"Kayla","Andersen",1909,638
"639",3.37658669854018,"Emma","Walton",1921,639
"640",6.29888279216511,"Olivia","Chang",1901,640
"641",3.60958809228261,"William","Potter",1921,641
"642",3.78663735993093,"Hannah","Campos",1910,642
"643",0.847153729365398,"Tyler","Campos",1907,643
"644",5.90751279644666,"Anthony","Williams",1925,644
"645",2.267604988222,"Madison","Anderson",1910,645
"646",4.71466291042669,"Lauren","Curry",1901,646
"647",2.64804344774025,"Justin","Wolper",1911,647
"648",2.25640204784174,"William","Webster",1909,648
"649",4.07349278459198,"Jessica","Sherman",1925,649
"650",0.732611332741357,"Meghan","Smyth",1904,650
"651",0.950072487463026,"Madison","Christensen",1915,651
"652",3.95387951803774,"Michael","Wolper",1907,652
"653",3.52038447075456,"Rachel","Andersen",1916,653
"654",1.86717457410645,"Christopher","Webster",1904,654
"655",3.31366075665471,"Olivia","Brady",1924,655
"656",0.787764405494432,"Christopher","Andersen",1921,656
"657",4.90490754845943,"Elizabeth","Molina",1914,657
"658",2.42978289105554,"Lauren","Brady",1921,658
"659",2.91168142879999,"Emily","Chang",1908,659
"660",4.97939281563599,"Emma","Todd",1901,660
"661",2.45070084820362,"Olivia","Walton",1912,661
"662",4.16275917704989,"Sarah","Brady",1909,662
"663",-1.48070786835529,"Madison","Smyth",1911,663
"664",1.74324468761395,"Christopher","Avila",1915,664
"665",3.26699040103466,"Meghan","Smith",1906,665
"666",0.686751820591081,"James","Campos",1925,666
"667",4.81016528311032,"Ashley","Cheng",1910,667
"668",3.02126227388454,"Kayla","Christensen",1920,668
"669",-1.19594388234465,"Taylor","Fischer",1923,669
"670",7.11828112160682,"Kayla","Mullins",1901,670
"671",1.06820120606422,"Alexis","Molina",1901,671
"672",0.935794909219599,"David","Andersen",1904,672
"673",3.74560688767648,"Taylor","Curry",1914,673
"674",1.45271536341519,"Matthew","Williams",1901,674
"675",3.43198427158216,"Christopher","Todd",1900,675
"676",0.878552487426185,"Emily","Andersen",1900,676
"677",4.50699260884249,"Lauren","Molina",1913,677
"678",1.87205210258497,"Meghan","Chang",1901,678
"679",1.24838676926524,"Rachel","Curry",1918,679
"680",-1.39023478001164,"Christopher","Curry",1920,680
"681",2.97801934634594,"Grace","Molina",1925,681
"682",3.9809852948878,"Anthony","Wolper",1923,682
"683",4.36506972395029,"Michael","Webster",1904,683
"684",3.95005048854137,"Joshua","Webster",1906,684
"685",0.453593005183825,"Joseph","Christensen",1915,685
"686",1.35671605293441,"Tyler","Avila",1921,686
"687",4.62220150951565,"Alexis","Andersen",1912,687
"688",4.28273230531985,"James","Potter",1908,688
"689",2.26567518178911,"Madison","Cheng",1925,689
"690",3.27621341686985,"Joshua","Andersen",1918,690
"691",0.702545820220768,"Nicholas","Andersen",1916,691
"692",-1.44453642521949,"Nicholas","Christensen",1911,692
"693",0.958936258773165,"William","Smith",1924,693
"694",3.05004519246656,"Ryan","Avila",1902,694
"695",3.289323836372,"Zachary","Potter",1920,695
"696",4.29057070438593,"Brandon","Smith",1915,696
"697",6.3950947347566,"Lauren","Molina",1911,697
"698",2.28072526669717,"Kayla","Mullins",1925,698
"699",0.893993470123319,"Jessica","Smyth",1915,699
"700",4.64850506203664,"Sarah","Avila",1921,700
"701",-1.72578272405914,"Jacob","Walton",1914,701
"702",-1.24679742888845,"Joshua","Todd",1914,702
"703",1.61902371676173,"Elizabeth","Fischer",1901,703
"704",2.63114744887402,"Joseph","Chang",1906,704
"705",1.24286415717762,"Grace","Mullins",1905,705
"706",3.4157866711648,"Zachary","Sherman",1902,706
"707",2.16676533959756,"Christopher","Campos",1900,707
"708",4.2847972407584,"Joshua","Christensen",1924,708
"709",4.11777450073762,"Ashley","Campos",1904,709
"710",1.8136560177991,"Hannah","Johnson",1911,710
"711",-0.622629707036819,"Alexis","Walton",1903,711
"712",3.3033747680992,"Justin","Sherman",1910,712
"713",-3.18476413729441,"Hannah","Avila",1921,713
"714",1.77665994894822,"Jacob","Mullins",1900,714
"715",3.0371089419634,"Christopher","Christensen",1921,715
"716",3.3658784667468,"Daniel","Todd",1917,716
"717",0.323515702774543,"Megan","Smyth",1908,717
"718",0.391542417313942,"Samantha","Cheng",1915,718
"719",1.47958751771703,"Nicholas","Smith",1903,719
"720",3.686950403491,"Justin","Johnson",1900,720
"721",3.38699245854299,"Nicholas","Smyth",1909,721
"722",1.12459354784269,"William","Wolper",1911,722
"723",4.89733347545251,"Sarah","Smyth",1920,723
"724",0.702852243336579,"Joshua","Ashenfelter",1911,724
"725",3.06633703780437,"Andrew","Sherman",1917,725
"726",5.30827797582246,"Rachel","Avila",1902,726
"727",3.09408102859978,"Anthony","Sherman",1910,727
"728",4.8741255357027,"Tyler","Andersen",1922,728
"729",2.72558563973749,"Justin","Campos",1908,729
"730",-0.0650970585179043,"Tyler","Brady",1909,730
"731",0.798723797980564,"Elizabeth","Christensen",1923,731
"732",0.223154476804843,"Alyssa","Andersen",1914,732
"733",5.42751935505512,"Joseph","Anderson",1917,733
"734",-0.157825103344141,"David","Todd",1911,734
"735",3.34552741491199,"Lauren","Webster",1905,735
"736",2.42408125711788,"Justin","Ashenfelter",1910,736
"737",4.85533775068575,"Emma","Todd",1904,737
"738",1.82296737359574,"Emma","Fischer",1907,738
"739",3.78545854617504,"Grace","Walton",1907,739
"740",2.76349386045235,"Justin","Wolper",1920,740
"741",4.93165275850983,"James","Sherman",1925,741
"742",-0.333368437287815,"Justin","Johnson",1914,742
"743",2.30132040282303,"Joshua","Sherman",1921,743
"744",4.64716180382843,"Anthony","Curry",1914,744
"745",2.10620121813642,"Alexis","Williams",1903,745
"746",1.56983823731501,"Alexander","Williams",1918,746
"747",1.74830086471434,"John","Molina",1914,747
"748",1.92688567729767,"Ryan","Fischer",1919,748
"749",4.76693272068743,"Jessica","Avila",1913,749
"750",4.19792283862409,"Nicholas","Chang",1901,750
"751",4.81793409379695,"Brandon","Potter",1902,751
"752",5.02585485808413,"Christopher","Brady",1909,752
"753",4.70457160615118,"Ryan","Molina",1923,753
"754",0.873022738613033,"Alexander","Andersen",1916,754
"755",1.50454447096511,"Madison","Molina",1924,755
"756",2.51820503793285,"Rachel","Goodwin",1922,756
"757",1.5700872938872,"Ryan","Webster",1910,757
"758",0.682772763548176,"Madison","Williams",1902,758
"759",1.27072234289833,"Olivia","Smyth",1920,759
"760",4.44854008423193,"Elizabeth","Smith",1913,760
"761",2.51607552174666,"Madison","Smyth",1919,761
"762",-1.48879388635046,"Tyler","Avila",1923,762
"763",5.04009373641158,"Nicholas","Chang",1919,763
"764",2.72460346352144,"Jessica","Walton",1913,764
"765",1.0439642944403,"John","Mullins",1920,765
"766",2.38652573426455,"Andrew","Campos",1904,766
"767",2.41263661041617,"Andrew","Williams",1923,767
"768",2.93577605768758,"Alexander","Chang",1919,768
"769",3.49468399409398,"Victoria","Andersen",1922,769
"770",0.334552602534386,"Zachary","Anderson",1915,770
"771",2.64909414141743,"Brandon","Curry",1920,771
"772",2.37661760589405,"Madison","Goodwin",1923,772
"773",5.81015272731478,"Kayla","Avila",1919,773
"774",0.110309135537982,"Alexis","Christensen",1902,774
"775",3.10597757255233,"John","Mullins",1901,775
"776",3.41951927284683,"Meghan","Smith",1907,776
"777",5.5438309675217,"Ryan","Fischer",1905,777
"778",3.23125191862211,"Brandon","Christensen",1918,778
"779",0.736783246398284,"Rachel","Goodwin",1924,779
"780",0.578255569146766,"Matthew","Christensen",1908,780
"781",2.09609961939598,"Grace","Smyth",1906,781
"782",5.07825309309305,"Madison","Cheng",1919,782
"783",-1.06153371861811,"Sarah","Anderson",1902,783
"784",1.05234713688491,"Meghan","Fischer",1901,784
"785",1.02443022951408,"Meghan","Smith",1915,785
"786",6.8231048627714,"Joseph","Wolper",1910,786
"787",5.50793876818128,"Andrew","Todd",1906,787
"788",0.976923027497995,"Alyssa","Avila",1921,788
"789",4.76882345795456,"Nicholas","Anderson",1923,789
"790",0.848825607367025,"Zachary","Webster",1900,790
"791",-1.83613192174553,"James","Christensen",1921,791
"792",4.12636527700835,"Alyssa","Webster",1905,792
"793",0.701698288262569,"Zachary","Smyth",1918,793
"794",-0.648167899936786,"Samantha","Avila",1921,794
"795",4.208741353195,"Taylor","Sherman",1900,795
"796",1.09831988760474,"Lauren","Wolper",1925,796
"797",3.20406725501558,"Matthew","Williams",1907,797
"798",-0.965588814885745,"Alexis","Cheng",1919,798
"799",3.07852351541693,"Hannah","Potter",1922,799
"800",3.86789643896732,"Christopher","Brady",1923,800
"801",4.12993522696776,"Grace","Todd",1914,801
"802",0.335313071043544,"John","Chang",1922,802
"803",0.161729947341741,"Michael","Webster",1922,803
"804",2.50557021983689,"Emily","Avila",1900,804
"805",1.37278576792856,"Kayla","Anderson",1922,805
"806",5.45527945234526,"Kayla","Wolper",1922,806
"807",1.70301501040549,"Meghan","Goodwin",1910,807
"808",4.99120628701445,"Meghan","Brady",1922,808
"809",0.635667513441688,"Ashley","Fischer",1909,809
"810",0.461592420240914,"Alexis","Brady",1909,810
"811",-0.157930020014514,"Zachary","Potter",1905,811
"812",2.20682643836622,"Emma","Campos",1921,812
"813",0.550032374943841,"Christopher","Smyth",1901,813
"814",-3.23313167390283,"Matthew","Fischer",1902,814
"815",4.39928407937638,"Rachel","Goodwin",1916,815
"816",3.88624272169861,"Rachel","Christensen",1922,816
"817",1.54899965625426,"Alexis","Anderson",1924,817
"818",-0.579997550840669,"Grace","Curry",1905,818
"819",6.87634680830083,"Elizabeth","Curry",1919,819
"820",1.0718816040156,"Joshua","Ashenfelter",1922,820
"821",4.67126680039023,"William","Todd",1901,821
"822",1.35629161128909,"Rachel","Todd",1921,822
"823",1.38127568985309,"Nicholas","Smyth",1913,823
"824",-0.0271119901771262,"Christopher","Ashenfelter",1922,824
"825",1.85819891281399,"Jessica","Curry",1920,825
"826",1.53251776709398,"Lauren","Christensen",1901,826
"827",4.38523994116705,"William","Ashenfelter",1909,827
"828",2.68508709756882,"Emily","Williams",1922,828
"829",2.06268335615103,"Ryan","Chang",1923,829
"830",2.17784857370318,"Matthew","Curry",1925,830
"831",6.40847745957811,"Elizabeth","Fischer",1908,831
"832",1.95427762207964,"Brandon","Anderson",1909,832
"833",6.81740994446017,"Olivia","Webster",1918,833
"834",1.57435026974553,"Emma","Mullins",1917,834
"835",2.02534075286673,"Joseph","Ashenfelter",1919,835
"836",1.94292208230983,"Alexis","Webster",1918,836
"837",2.59863233525557,"Rachel","Walton",1916,837
"838",1.05632170741955,"Lauren","Webster",1922,838
"839",0.6829019821334,"Joshua","Mullins",1920,839
"840",2.55484515281666,"Grace","Molina",1902,840
"841",0.784815923736512,"Victoria","Smith",1915,841
"842",2.80416529239386,"Megan","Mullins",1904,842
"843",1.9264718652254,"Jessica","Christensen",1901,843
"844",0.434458970393657,"Hannah","Chang",1916,844
"845",1.66697308526036,"Jacob","Brady",1918,845
"846",0.931536708670651,"Meghan","Anderson",1910,846
"847",1.6199609902877,"William","Brady",1901,847
"848",0.187949513993158,"Grace","Goodwin",1919,848
"849",-1.28460894185015,"Tyler","Williams",1918,849
"850",1.1305570749898,"Ryan","Chang",1916,850
"851",2.17052342474724,"Samantha","Ashenfelter",1905,851
"852",-0.000758744688795998,"Andrew","Potter",1912,852
"853",2.82795949484712,"Rachel","Anderson",1925,853
"854",3.87747735745093,"Olivia","Johnson",1905,854
"855",2.46954953916226,"Meghan","Fischer",1911,855
"856",3.8999690563527,"Nicholas","Brady",1909,856
"857",1.30097000866098,"Sarah","Anderson",1905,857
"858",0.222783398146357,"William","Smyth",1905,858
"859",0.745968389115214,"Jessica","Todd",1923,859
"860",-2.53315706130243,"John","Curry",1911,860
"861",3.95228306596467,"Joseph","Avila",1924,861
"862",4.20731342206307,"Nicholas","Brady",1910,862
"863",0.374614481249879,"Alexis","Smyth",1913,863
"864",3.42093096661521,"David","Anderson",1925,864
"865",2.23822709837914,"Jessica","Anderson",1923,865
"866",0.0636089727261344,"Taylor","Brady",1923,866
"867",-0.555618727341698,"Ashley","Andersen",1906,867
"868",2.78042583466608,"Joseph","Campos",1919,868
"869",3.45012305543892,"Grace","Molina",1922,869
"870",2.1444483398561,"Olivia","Todd",1911,870
"871",1.60319568511809,"Daniel","Curry",1905,871
"872",1.92182029512875,"James","Potter",1925,872
"873",3.66279441047823,"Elizabeth","Walton",1911,873
"874",0.53589374222299,"William","Anderson",1914,874
"875",2.27181215717642,"Nicholas","Curry",1905,875
"876",2.90234731628847,"Andrew","Sherman",1912,876
"877",4.27129831884067,"Ashley","Molina",1904,877
"878",3.48728775877165,"Alexander","Smith",1911,878
"879",1.87471863101422,"Nicholas","Johnson",1922,879
"880",3.5958428419453,"Nicholas","Johnson",1925,880
"881",0.810629769684835,"Emily","Walton",1906,881
"882",3.89570365495957,"Justin","Todd",1916,882
"883",-0.962656314715877,"John","Curry",1906,883
"884",-1.99802453057643,"Samantha","Todd",1903,884
"885",1.50884640163924,"Andrew","Cheng",1917,885
"886",0.494006097823059,"Ryan","Williams",1901,886
"887",-1.0994099582482,"Justin","Williams",1925,887
"888",0.842628591582446,"Elizabeth","Goodwin",1909,888
"889",5.19118460722545,"Jacob","Chang",1905,889
"890",0.157257956719151,"Joseph","Curry",1925,890
"891",3.6312127260059,"Matthew","Avila",1901,891
"892",1.44578366379296,"Jessica","Ashenfelter",1915,892
"893",3.49038632065053,"Sarah","Smyth",1911,893
"894",2.52145852309441,"Emma","Walton",1912,894
"895",1.7462616244097,"Megan","Walton",1912,895
"896",1.80469462282564,"Grace","Johnson",1917,896
"897",0.800958836600558,"Christopher","Ashenfelter",1902,897
"898",4.5342854070507,"Lauren","Walton",1907,898
"899",3.23046589661806,"Alexis","Fischer",1901,899
"900",3.40338761259982,"Samantha","Chang",1907,900
"901",1.37323253529232,"Joshua","Christensen",1906,901
"902",3.06176784698894,"Victoria","Goodwin",1916,902
"903",1.04053361817023,"James","Mullins",1902,903
"904",1.0117791261021,"Zachary","Christensen",1916,904
"905",0.490038151547798,"Zachary","Johnson",1902,905
"906",1.26367953530396,"Emily","Avila",1924,906
"907",1.86004334553156,"Rachel","Anderson",1901,907
"908",0.84074003696589,"Megan","Todd",1921,908
"909",0.31181426185376,"Madison","Mullins",1923,909
"910",2.94884886866429,"Joseph","Todd",1906,910
"911",1.04431161918221,"Matthew","Chang",1923,911
"912",-1.2467678269466,"Meghan","Chang",1911,912
"913",2.42651959256449,"Emily","Ashenfelter",1911,913
"914",2.21220719024196,"William","Johnson",1918,914
"915",1.78397644162783,"Joshua","Smith",1917,915
"916",-0.296944247824027,"William","Walton",1904,916
"917",5.89026065281635,"Hannah","Walton",1917,917
"918",1.22741154042838,"Hannah","Potter",1915,918
"919",2.73216370125894,"Victoria","Christensen",1902,919
"920",4.45182940636442,"Lauren","Webster",1903,920
"921",4.11099187785975,"John","Fischer",1911,921
"922",1.62024768409994,"Sarah","Wolper",1924,922
"923",1.96884627172364,"Taylor","Wolper",1917,923
"924",0.711908605006325,"Elizabeth","Chang",1917,924
"925",4.36050237720346,"Rachel","Chang",1922,925
"926",5.56566276746659,"Hannah","Todd",1920,926
"927",2.11111856085027,"William","Webster",1920,927
"928",2.12019805519484,"Kayla","Webster",1923,928
"929",3.91715231184242,"Rachel","Wolper",1907,929
"930",2.69805845196723,"Jacob","Molina",1922,930
"931",3.07053755984879,"Kayla","Walton",1918,931
"932",1.65924368314829,"John","Anderson",1913,932
"933",0.584103494034342,"Zachary","Potter",1908,933
"934",0.905382356165951,"Daniel","Potter",1923,934
"935",4.17413644790592,"Grace","Curry",1915,935
"936",5.61953059473839,"Grace","Todd",1910,936
"937",3.24063431932476,"Nicholas","Todd",1909,937
"938",-1.0534943806503,"Samantha","Potter",1920,938
"939",1.56301005188316,"Rachel","Curry",1909,939
"940",3.75778809933001,"Brandon","Cheng",1910,940
"941",3.49878638771629,"Anthony","Chang",1904,941
"942",7.96601245772949,"Alexis","Wolper",1904,942
"943",4.6473670797775,"Matthew","Johnson",1914,943
"944",0.591652098036218,"David","Williams",1917,944
"945",2.74857902535206,"Zachary","Ashenfelter",1910,945
"946",3.69047340316114,"Tyler","Walton",1904,946
"947",0.887565761657708,"Jessica","Potter",1920,947
"948",5.04262464996102,"Victoria","Fischer",1916,948
"949",-0.0709390604831961,"Samantha","Chang",1923,949
"950",3.38878775291862,"Emma","Potter",1902,950
"951",3.25224501649109,"James","Molina",1911,951
"952",2.90359017186634,"Grace","Molina",1905,952
"953",1.62281445608975,"Andrew","Todd",1919,953
"954",1.79772770180885,"Alexis","Goodwin",1900,954
"955",3.70231096915808,"Nicholas","Chang",1909,955
"956",2.18260035296392,"Justin","Walton",1915,956
"957",0.388449516160245,"Ashley","Williams",1925,957
"958",1.54815598914872,"Alyssa","Anderson",1913,958
"959",1.31836261291913,"Jacob","Campos",1905,959
"960",2.64562432281422,"Grace","Fischer",1921,960
"961",5.48987188576511,"Alyssa","Brady",1924,961
"962",0.707965886951294,"Joshua","Johnson",1902,962
"963",2.33560154194423,"Alexis","Smyth",1905,963
"964",4.00965954630379,"Ashley","Smith",1923,964
"965",4.47266275685915,"Justin","Brady",1902,965
"966",4.81781356819347,"Jessica","Goodwin",1915,966
"967",-0.452073408518625,"Meghan","Christensen",1913,967
"968",0.971487419622411,"David","Todd",1906,968
"969",1.27878421828751,"Zachary","Johnson",1910,969
"970",0.20671932223316,"Emma","Sherman",1923,970
"971",5.62604719589376,"Matthew","Brady",1916,971
"972",4.16929457315059,"Alexis","Christensen",1913,972
"973",5.40621737694187,"Grace","Mullins",1906,973
"974",2.48192655115429,"Hannah","Brady",1907,974
"975",4.16816438091396,"Daniel","Todd",1916,975
"976",3.77566953049148,"Christopher","Anderson",1923,976
"977",-1.55325874952437,"Grace","Sherman",1904,977
"978",1.71550260143575,"Jacob","Chang",1903,978
"979",-0.2262307237951,"William","Smyth",1919,979
"980",1.80543278243891,"Emma","Goodwin",1919,980
"981",4.26282925846381,"Jacob","Potter",1913,981
"982",-1.40528758003535,"Ryan","Todd",1923,982
"983",4.61613272633292,"Andrew","Walton",1900,983
"984",5.31022949742211,"Jessica","Ashenfelter",1922,984
"985",0.433548474532928,"Elizabeth","Todd",1923,985
"986",3.26517045388041,"Kayla","Todd",1905,986
"987",1.20724428096664,"Nicholas","Fischer",1904,987
"988",0.232426187921718,"Matthew","Johnson",1909,988
"989",3.63631262979694,"Kayla","Johnson",1922,989
"990",4.62269030596525,"Brandon","Smith",1918,990
"991",3.25416463856506,"Michael","Mullins",1920,991
"992",2.7485449495233,"Hannah","Wolper",1920,992
"993",1.9305428886257,"Alyssa","Walton",1908,993
"994",-1.14551398652233,"David","Andersen",1901,994
"995",5.26479864252549,"Christopher","Walton",1919,995
"996",5.42821356933628,"Daniel","Andersen",1925,996
"997",4.03854289844077,"John","Sherman",1925,997
"998",3.88710213557919,"Justin","Williams",1911,998
"999",2.25054661907018,"Matthew","Smyth",1913,999
"1000",4.44037565747337,"Sarah","Potter",1902,1000
