"","y","first","last","year","id_y"
"92",4.39650337565268,"Megan","Campos",1922,92
"93",1.48563365842626,"Sarah","Campos",1924,93
"94",3.20433895641616,"Alyssa","Brady",1911,94
"95",2.19024988847631,"Lauren","Webster",1902,95
"96",4.54022428830184,"Sarah","Fischer",1913,96
"97",3.08502469741927,"Jacob","Chang",1900,97
"98",1.20397874400494,"Kayla","Johnson",1915,98
"99",2.44643948137052,"Megan","Curry",1920,99
"100",1.55243794741506,"John","Brady",1925,100
"101",3.81681593212059,"Christopher","Wolper",1909,101
"102",3.78380321999798,"Kayla","Andersen",1918,102
"103",2.46141179592498,"Michael","Smyth",1918,103
"104",2.76469732394312,"Madison","Anderson",1912,104
"105",3.11294355377202,"Joseph","Wolper",1907,105
"106",3.84120903884215,"Victoria","Wolper",1903,106
"107",0.924666645811395,"Jacob","Todd",1921,107
"108",5.93910120756811,"Joseph","Wolper",1919,108
"109",0.63717609320482,"Victoria","Smyth",1910,109
"110",2.85664417367477,"Justin","Molina",1916,110
"111",2.53486488059713,"Alexis","Smyth",1901,111
"112",-1.29151410375776,"Ashley","Todd",1904,112
"113",5.41798004981553,"Jessica","Wolper",1904,113
"114",0.906060541198183,"Olivia","Christensen",1923,114
"115",1.85775110114251,"Joshua","Curry",1911,115
"116",4.38381918182367,"Samantha","Curry",1923,116
"117",3.02708830158907,"Anthony","Todd",1900,117
"118",1.19995731845676,"Tyler","Campos",1916,118
"119",0.723294523295333,"William","Todd",1916,119
"120",-1.4469060179745,"Grace","Ashenfelter",1924,120
"121",4.68010231942004,"Justin","Anderson",1902,121
"122",7.36495260544404,"Tyler","Potter",1906,122
"123",-0.715373152481922,"James","Mullins",1923,123
"124",3.49803616005462,"Sarah","Andersen",1918,124
"125",3.67885940547486,"Joshua","Johnson",1911,125
"126",0.177994233313828,"Hannah","Sherman",1901,126
"127",3.65730041589357,"Madison","Walton",1917,127
"128",4.36609798362098,"Brandon","Mullins",1924,128
"129",1.70862849676684,"Victoria","Smith",1921,129
"130",2.55910182481428,"Elizabeth","Molina",1911,130
"131",2.16328891641692,"Andrew","Johnson",1901,131
"132",1.13213148344587,"Emily","Campos",1923,132
"133",-0.209447955837512,"Tyler","Wolper",1905,133
"134",2.03042923314797,"Samantha","Christensen",1910,134
"135",3.29109756191052,"Megan","Chang",1921,135
"136",4.22509134863876,"Madison","Andersen",1923,136
"137",1.42330485884966,"Tyler","Cheng",1924,137
"138",1.56735866481831,"Daniel","Sherman",1904,138
"139",3.90993714671962,"Brandon","Todd",1917,139
"140",0.850676088595649,"Joseph","Chang",1902,140
"141",0.278828318336653,"Kayla","Williams",1920,141
"142",2.66500083482405,"Zachary","Anderson",1925,142
"143",1.96469656743958,"Christopher","Ashenfelter",1910,143
"144",1.04323083417859,"Tyler","Fischer",1921,144
"145",-0.379957696918594,"Victoria","Williams",1919,145
"146",2.41945898987996,"Alexis","Molina",1919,146
"147",4.14637829085168,"Jacob","Christensen",1915,147
"148",4.17088885665471,"Madison","Sherman",1908,148
"149",0.0279018034414666,"Sarah","Sherman",1900,149
"150",-1.08260852292143,"William","Anderson",1900,150
"151",3.48160812977694,"Alyssa","Mullins",1923,151
"152",3.14223382326907,"Grace","Webster",1925,152
"153",0.265889640135135,"Lauren","Potter",1901,153
"154",2.96143220137192,"Samantha","Ashenfelter",1912,154
"155",5.46210569580893,"Justin","Sherman",1918,155
"156",3.1314587976969,"Victoria","Molina",1903,156
"157",-0.445956290838315,"Emily","Campos",1921,157
"158",1.18880755524972,"Samantha","Anderson",1903,158
"159",4.14550681797654,"Justin","Mullins",1924,159
"160",2.45940874846017,"Grace","Smyth",1909,160
"161",0.839821169574724,"Meghan","Smith",1901,161
"162",1.42066268075848,"Hannah","Walton",1910,162
"163",-1.84470093638086,"David","Todd",1919,163
"164",3.4922950838787,"Hannah","Fischer",1903,164
"165",-0.0730392229911416,"Grace","Walton",1912,165
"166",1.60379395880314,"Sarah","Johnson",1909,166
"167",3.10339993981845,"Daniel","Cheng",1910,167
"168",4.33977582453537,"Hannah","Smyth",1907,168
"169",3.25348920826229,"Megan","Williams",1911,169
"170",3.59580316919447,"Megan","Potter",1923,170
"171",1.19626382548853,"Alexander","Williams",1916,171
"172",2.66900164520215,"William","Goodwin",1909,172
"173",3.00136419770745,"Rachel","Ashenfelter",1901,173
"174",1.16428331579994,"Andrew","Avila",1917,174
"175",1.78947794464665,"Alexander","Ashenfelter",1922,175
"176",4.48968262527486,"Alexis","Williams",1901,176
"177",2.82168626023932,"Samantha","Mullins",1921,177
"178",3.27013105470945,"Lauren","Molina",1913,178
"179",3.28738288594041,"Taylor","Ashenfelter",1925,179
"180",2.78190546875965,"Elizabeth","Smith",1904,180
"181",2.55733743026627,"Justin","Cheng",1903,181
"182",3.60281986613334,"Megan","Smith",1923,182
"183",3.46656457027717,"Matthew","Andersen",1914,183
"184",-1.03652231234315,"Alexander","Anderson",1916,184
"185",-1.18346972245342,"Megan","Smyth",1923,185
"186",1.84579618062439,"Ashley","Ashenfelter",1917,186
"187",0.827028876529586,"James","Williams",1922,187
"188",3.31167480978926,"Sarah","Wolper",1905,188
"189",2.49769451611309,"Meghan","Curry",1923,189
"190",4.03572797439074,"Lauren","Todd",1917,190
"191",1.10775513005837,"Meghan","Brady",1912,191
"192",1.74121815354551,"Lauren","Mullins",1903,192
"193",-2.11427033023296,"Kayla","Andersen",1906,193
"194",-0.0109444235545302,"Alexis","Smyth",1923,194
"195",2.34511564078875,"Zachary","Mullins",1909,195
"196",2.4349746563053,"Rachel","Johnson",1912,196
"197",0.800667090542487,"Daniel","Walton",1901,197
"198",1.13983425336578,"Sarah","Smyth",1916,198
"199",0.813394759399658,"Rachel","Webster",1900,199
"200",1.53389634734844,"Grace","Mullins",1900,200
"201",1.06224583464455,"Tyler","Curry",1924,201
"202",0.454436186182521,"Grace","Smyth",1909,202
"203",0.872287463537133,"Sarah","Webster",1914,203
"204",2.10989213494315,"Samantha","Andersen",1925,204
"205",3.58485652467212,"John","Johnson",1923,205
"206",2.21319908554162,"Ryan","Curry",1921,206
"207",1.68271121698156,"Madison","Webster",1920,207
"208",2.37400442414851,"Michael","Andersen",1919,208
"209",-0.213358525430292,"Justin","Wolper",1921,209
"210",0.898483015845634,"Joseph","Mullins",1904,210
"211",4.14308710812607,"Olivia","Johnson",1920,211
"212",4.69468356853963,"Alexander","Brady",1919,212
"213",3.4389638581277,"Jessica","Williams",1916,213
"214",4.21353073298613,"Ryan","Potter",1925,214
"215",1.98527139356279,"Alyssa","Wolper",1913,215
"216",-0.128380843165098,"Jacob","Wolper",1902,216
"217",1.84703496153271,"Madison","Curry",1924,217
"218",-1.69237716806775,"Meghan","Goodwin",1910,218
"219",0.301947885546313,"Daniel","Williams",1913,219
"220",2.47393080464392,"Emily","Campos",1903,220
"221",6.3941233771122,"Emma","Walton",1905,221
"222",1.17409353130253,"Meghan","Molina",1914,222
"223",-1.43755926727766,"Hannah","Christensen",1916,223
"224",4.30853566382035,"Meghan","Mullins",1917,224
"225",3.47183028469453,"Brandon","Ashenfelter",1912,225
"226",4.44929056570696,"Emma","Smith",1903,226
"227",1.59164096301909,"Kayla","Cheng",1902,227
"228",3.00229762243262,"Kayla","Anderson",1906,228
"229",4.06586632021366,"Anthony","Goodwin",1918,229
"230",0.816193421198771,"Hannah","Sherman",1914,230
"231",1.6840067168758,"James","Avila",1921,231
"232",0.828911504469335,"Lauren","Avila",1900,232
"233",2.07412305162398,"Joshua","Molina",1914,233
"234",2.40268677421779,"Taylor","Walton",1913,234
"235",4.57078187083317,"Michael","Sherman",1925,235
"236",4.64577606140389,"Emily","Avila",1912,236
"237",-0.688939964104349,"Nicholas","Smith",1923,237
"238",2.21580119813,"Anthony","Wolper",1924,238
"239",5.74791116221977,"Alexander","Chang",1918,239
"240",1.56710584932174,"Joseph","Wolper",1905,240
"241",0.20015471388692,"Joseph","Avila",1919,241
"242",-0.326464170061086,"Emily","Walton",1903,242
"243",-1.67638287234999,"Jacob","Chang",1907,243
"244",2.28125796059828,"James","Chang",1903,244
"245",4.48430533714353,"Alexander","Christensen",1925,245
"246",4.57023155980893,"Michael","Christensen",1925,246
"247",4.68240937058062,"Zachary","Sherman",1903,247
"248",3.70185063500563,"Samantha","Curry",1920,248
"249",1.77528115348391,"Sarah","Ashenfelter",1923,249
"250",5.81975104869499,"Christopher","Goodwin",1921,250
"251",0.738042055840282,"Alexander","Walton",1903,251
"252",0.267702427423098,"Joseph","Johnson",1900,252
"253",1.59362717391485,"Madison","Goodwin",1916,253
"254",3.11075399272315,"John","Walton",1905,254
"255",3.92906472899058,"Emma","Sherman",1912,255
"256",0.856024086091891,"Kayla","Webster",1908,256
"257",-0.0639123487216458,"Sarah","Molina",1906,257
"258",2.06232661685142,"Victoria","Williams",1903,258
"259",3.94743086072355,"Joshua","Anderson",1922,259
"260",3.37740125726148,"Matthew","Mullins",1925,260
"261",3.36668415216128,"Nicholas","Avila",1901,261
"262",4.87059429934038,"Joseph","Christensen",1921,262
"263",-0.151299954660569,"Victoria","Sherman",1906,263
"264",0.852500745802789,"Ashley","Johnson",1905,264
"265",1.94959335110849,"Victoria","Avila",1903,265
"266",0.108662377540766,"Justin","Potter",1900,266
"267",2.52077735988292,"Sarah","Smith",1909,267
"268",2.67947851052834,"Samantha","Christensen",1924,268
"269",-0.242257752254836,"Hannah","Johnson",1924,269
"270",3.25337116182489,"Alexander","Walton",1918,270
"271",2.52150442007355,"James","Brady",1908,271
"272",3.75932740910171,"Elizabeth","Williams",1909,272
"273",0.309178950945997,"Zachary","Ashenfelter",1923,273
"274",-0.844960151663333,"Sarah","Smyth",1919,274
"275",0.85206101765686,"Ashley","Brady",1922,275
"276",1.229761074205,"Rachel","Christensen",1908,276
"277",-0.348337994678601,"Samantha","Cheng",1916,277
"278",3.21855708799888,"Madison","Todd",1900,278
"279",0.688558508200485,"Hannah","Curry",1921,279
"280",1.14635739552064,"Daniel","Todd",1920,280
"281",3.14711836591891,"Kayla","Walton",1923,281
"282",0.103565240137115,"Anthony","Webster",1907,282
"283",4.35953595160426,"Ashley","Potter",1904,283
"284",4.02638634967231,"Tyler","Potter",1907,284
"285",3.47103870404202,"Michael","Johnson",1918,285
"286",-0.971292762142663,"Hannah","Anderson",1920,286
"287",3.23578514451211,"Emma","Andersen",1904,287
"288",-2.35615928638995,"David","Smyth",1902,288
"289",-0.610739161307576,"Michael","Mullins",1921,289
"290",4.7869180063782,"Brandon","Brady",1903,290
"291",4.93376296403587,"Alexander","Webster",1916,291
"292",2.34213908426594,"Matthew","Walton",1916,292
"293",3.56631055929023,"Meghan","Molina",1904,293
"294",-2.31794941706225,"William","Avila",1912,294
"295",1.2150280811252,"William","Johnson",1910,295
"296",3.26593207673815,"Meghan","Brady",1911,296
"297",4.60796287540229,"Michael","Wolper",1901,297
"298",-0.726347925708552,"Anthony","Avila",1923,298
"299",5.32171579332997,"Zachary","Todd",1916,299
"300",0.37959848044373,"Victoria","Avila",1921,300
"301",0.504436083155281,"Olivia","Fischer",1919,301
"302",2.58566417846119,"Joshua","Potter",1919,302
"303",3.15456663275369,"Alexis","Smyth",1900,303
"304",2.52625568206883,"Joshua","Campos",1909,304
"305",4.46377592348409,"Tyler","Wolper",1914,305
"306",2.87331598863084,"Tyler","Smith",1925,306
"307",5.18967614967374,"Joseph","Williams",1910,307
"308",4.11454733674526,"Sarah","Avila",1905,308
"309",1.97662707015472,"Victoria","Ashenfelter",1910,309
"310",0.565395343572844,"Alyssa","Webster",1913,310
"311",2.24839294354597,"Joseph","Christensen",1905,311
"312",4.39710553517811,"Megan","Campos",1919,312
"313",4.49919470077419,"John","Avila",1923,313
"314",2.09562575367254,"Daniel","Walton",1901,314
"315",-0.234152004287865,"Alyssa","Cheng",1903,315
"316",5.05304323587085,"Jacob","Andersen",1907,316
"317",1.00527134984112,"Tyler","Walton",1914,317
"318",6.26864912627718,"Ashley","Williams",1918,318
"319",1.09499730785743,"Brandon","Campos",1911,319
"320",2.90940269297441,"Samantha","Molina",1900,320
"321",4.4811660809396,"Jacob","Walton",1901,321
"322",1.64023395271258,"Taylor","Andersen",1903,322
"323",3.73371219128722,"Elizabeth","Wolper",1907,323
"324",1.26118590095889,"Alyssa","Todd",1905,324
"325",2.35723912975552,"Meghan","Curry",1918,325
"326",2.96019465570089,"Jacob","Avila",1901,326
"327",0.413076363387621,"Joshua","Smith",1911,327
"328",0.694502591136083,"Nicholas","Johnson",1920,328
"329",3.02182284616694,"Samantha","Sherman",1921,329
"330",1.75222123399279,"William","Smyth",1909,330
"331",1.4460649765778,"James","Walton",1909,331
"332",0.292171063299858,"James","Smyth",1906,332
"333",6.27700179994458,"James","Anderson",1910,333
"334",5.34794124927658,"Elizabeth","Williams",1918,334
"335",-0.102056235270806,"Madison","Andersen",1906,335
"336",-1.0014007019643,"John","Campos",1903,336
"337",2.80428384096574,"Hannah","Smith",1925,337
"338",4.04987094495831,"Ryan","Sherman",1922,338
"339",-2.6494136884238,"John","Christensen",1905,339
"340",5.77164347406932,"Daniel","Anderson",1919,340
"341",3.80693760287873,"David","Curry",1925,341
"342",0.317628823363385,"Lauren","Todd",1903,342
"343",4.41058978495012,"Alexis","Brady",1920,343
"344",-0.465366700891381,"Lauren","Andersen",1918,344
"345",3.91720067445563,"Alexis","Curry",1918,345
"346",5.61490928998183,"Ryan","Molina",1918,346
"347",1.35545184741079,"Jessica","Fischer",1910,347
"348",-0.272844065799515,"Joshua","Anderson",1903,348
"349",4.03479494574895,"Elizabeth","Ashenfelter",1920,349
"350",0.559046317471492,"Taylor","Wolper",1911,350
"351",1.46323898645679,"Anthony","Molina",1923,351
"352",3.88299407717584,"Alexander","Avila",1907,352
"353",2.44557248372642,"John","Christensen",1925,353
"354",1.84522869687322,"Grace","Smyth",1900,354
"355",1.83344617120969,"David","Potter",1909,355
"356",3.52352904466723,"Lauren","Walton",1910,356
"357",3.2431347477306,"Kayla","Anderson",1906,357
"358",4.52059569111951,"Tyler","Potter",1900,358
"359",2.43763644188886,"James","Goodwin",1910,359
"360",1.13144318789919,"Joseph","Avila",1923,360
"361",2.83415314892591,"Anthony","Sherman",1908,361
"362",2.73119653521171,"Zachary","Smith",1911,362
"363",1.90046361974347,"Megan","Anderson",1915,363
"364",0.152018646341378,"Joseph","Anderson",1922,364
"365",0.74913260437077,"Olivia","Ashenfelter",1904,365
"366",2.52282779671398,"Jessica","Williams",1903,366
"367",0.302122318305785,"Ryan","Goodwin",1913,367
"368",4.13136829268701,"Elizabeth","Wolper",1900,368
"369",0.748768729258589,"Jacob","Potter",1907,369
"370",3.68665490969399,"Olivia","Sherman",1922,370
"371",-0.460151827580741,"Madison","Campos",1901,371
"372",1.30227084420094,"Brandon","Smyth",1915,372
"373",2.92837312790417,"Hannah","Todd",1915,373
"374",0.913192287791344,"Alexander","Anderson",1921,374
"375",4.29066896570848,"Brandon","Wolper",1909,375
"376",0.676337595931139,"Victoria","Todd",1915,376
"377",3.31414315422966,"Hannah","Andersen",1912,377
"378",1.05964577459571,"Samantha","Goodwin",1905,378
"379",4.3626419913106,"Zachary","Anderson",1901,379
"380",-0.127727493329931,"William","Smyth",1918,380
"381",-0.652552840751796,"John","Walton",1924,381
"382",-0.0987850516826617,"John","Todd",1925,382
"383",8.54602356088017,"Ryan","Potter",1906,383
"384",1.10528628559834,"Megan","Walton",1914,384
"385",2.52789600455545,"Madison","Avila",1907,385
"386",1.48009127993765,"John","Johnson",1909,386
"387",3.20733347460788,"John","Wolper",1925,387
"388",7.10625706554912,"Justin","Molina",1901,388
"389",2.29949575384031,"David","Sherman",1919,389
"390",3.34935028240965,"Christopher","Todd",1906,390
"391",5.40179398467711,"Christopher","Smith",1900,391
"392",3.3881112967177,"Andrew","Smith",1923,392
"393",5.08092293905365,"Madison","Webster",1910,393
"394",5.9332026726974,"Christopher","Campos",1923,394
"395",4.22419380412148,"Alexander","Wolper",1912,395
"396",2.75891415165773,"Ryan","Sherman",1922,396
"397",3.16899989302329,"Joseph","Cheng",1906,397
"398",2.00474213988252,"Hannah","Chang",1917,398
"399",5.384687982155,"Rachel","Walton",1909,399
"400",0.882397320751059,"Zachary","Wolper",1908,400
"401",3.69730538434069,"Rachel","Campos",1909,401
"402",5.98239237566728,"Michael","Mullins",1915,402
"403",5.8286119801681,"Hannah","Todd",1907,403
"404",0.289523441101314,"William","Andersen",1925,404
"405",5.45284807706717,"Victoria","Webster",1904,405
"406",3.66749780927036,"Victoria","Walton",1912,406
"407",0.491289685302797,"Megan","Brady",1905,407
"408",1.65059976478493,"Emily","Molina",1913,408
"409",0.309015386514721,"Zachary","Fischer",1902,409
"410",3.43105568951751,"Matthew","Walton",1917,410
"411",1.66451904967568,"Anthony","Avila",1917,411
"412",1.78310816198947,"Olivia","Walton",1914,412
"413",3.11219732850386,"Justin","Molina",1919,413
"414",0.138906817191578,"Hannah","Goodwin",1912,414
"415",-0.639921343026884,"Olivia","Todd",1904,415
"416",-0.458095175595886,"Christopher","Molina",1907,416
"417",4.38275861700139,"Andrew","Molina",1903,417
"418",5.37566349129212,"Meghan","Mullins",1919,418
"419",4.49486606687914,"Matthew","Fischer",1915,419
"420",2.50124840124123,"Sarah","Todd",1912,420
"421",1.37019446103329,"Christopher","Campos",1901,421
"422",-1.72110038203261,"Taylor","Johnson",1921,422
"423",3.90793225183076,"James","Mullins",1905,423
"424",2.39717949715346,"Emily","Walton",1919,424
"425",1.2510688314335,"Anthony","Smyth",1914,425
"426",-0.846205386256037,"Meghan","Williams",1909,426
"427",-0.583015391388637,"Joshua","Curry",1903,427
"428",1.45132557957786,"James","Goodwin",1913,428
"429",-2.62903844078294,"Megan","Anderson",1923,429
"430",-1.5210346334563,"Meghan","Avila",1910,430
"431",5.999465384585,"Jacob","Williams",1906,431
"432",2.82432316969121,"Andrew","Goodwin",1923,432
"433",8.07002176882039,"Daniel","Christensen",1916,433
"434",3.55599860691141,"Brandon","Goodwin",1911,434
"435",0.755049376003252,"Anthony","Smyth",1918,435
"436",6.48828202377833,"William","Smyth",1923,436
"437",1.86964185963762,"Tyler","Christensen",1921,437
"438",3.15668224804311,"James","Mullins",1900,438
"439",1.68327124903539,"Victoria","Walton",1920,439
"440",3.21335942133879,"Rachel","Goodwin",1910,440
"441",1.41347672301796,"Andrew","Johnson",1916,441
"442",2.45062922217412,"Grace","Avila",1913,442
"443",-0.619558191117574,"Kayla","Goodwin",1924,443
"444",3.4824211872783,"Joshua","Campos",1916,444
"445",3.11546964957197,"Daniel","Mullins",1904,445
"446",-0.902446819292943,"Andrew","Molina",1920,446
"447",6.63820356606298,"Justin","Goodwin",1921,447
"448",-0.429836720099891,"Ashley","Molina",1910,448
"449",-1.77571824963278,"James","Chang",1913,449
"450",0.145456210337334,"Emily","Webster",1916,450
"451",2.8727934273039,"Emily","Goodwin",1922,451
"452",1.42109928379079,"Megan","Wolper",1922,452
"453",2.69943127574571,"Michael","Molina",1901,453
"454",0.35288701600674,"John","Ashenfelter",1908,454
"455",3.94223234052236,"Brandon","Sherman",1905,455
"456",3.13487187021378,"Rachel","Webster",1925,456
"457",2.7027173141984,"Emily","Webster",1915,457
"458",2.80064399804004,"Megan","Molina",1916,458
"459",0.733931248933818,"Justin","Curry",1905,459
"460",2.18837234350535,"Andrew","Chang",1905,460
"461",3.63729971231327,"Joseph","Walton",1921,461
"462",1.23467245412568,"Grace","Todd",1901,462
"463",1.89681239790698,"Christopher","Christensen",1915,463
"464",0.204451137775911,"Jacob","Goodwin",1904,464
"465",5.35176286268586,"Megan","Chang",1901,465
"466",0.961581754386535,"Rachel","Wolper",1918,466
"467",4.07651790187275,"Madison","Cheng",1909,467
"468",2.75536165232392,"David","Ashenfelter",1915,468
"469",-0.612951335034394,"Anthony","Goodwin",1908,469
"470",2.94358014111057,"James","Molina",1919,470
"471",4.54583203629358,"Jacob","Webster",1908,471
"472",2.49184719442395,"Kayla","Curry",1920,472
"473",-1.21157583082038,"Daniel","Potter",1921,473
"474",5.20948409540584,"Jacob","Walton",1912,474
"475",2.03645082906967,"Tyler","Webster",1913,475
"476",2.62364126615356,"William","Todd",1918,476
"477",-0.688556231604201,"Andrew","Christensen",1910,477
"478",-3.01051883561287,"Christopher","Brady",1924,478
"479",3.69228558308932,"Matthew","Webster",1908,479
"480",3.08438730640925,"Megan","Smith",1916,480
"481",-0.733107048316847,"Elizabeth","Smyth",1907,481
"482",4.37489118187361,"Sarah","Johnson",1908,482
"483",2.23321146292879,"Nicholas","Webster",1917,483
"484",3.22883397868429,"Alexis","Wolper",1909,484
"485",1.78865514326296,"Matthew","Andersen",1916,485
"486",-1.17829010264552,"Christopher","Brady",1902,486
"487",3.59400574194206,"Rachel","Sherman",1902,487
"488",3.04333423216506,"Rachel","Andersen",1925,488
"489",5.05854085334724,"Zachary","Smyth",1900,489
"490",2.59644316967501,"Alexis","Avila",1916,490
"491",4.60570445932683,"Ashley","Campos",1913,491
"492",4.78059087026337,"Olivia","Wolper",1905,492
"493",4.12690557039843,"Emily","Fischer",1921,493
"494",2.77998370061687,"Matthew","Curry",1919,494
"495",-0.270945212699186,"Rachel","Goodwin",1911,495
"496",5.75829364496341,"Andrew","Smyth",1906,496
"497",0.54216133090644,"Alexander","Anderson",1909,497
"498",1.19909045026595,"Taylor","Brady",1920,498
"499",1.51559090996727,"Victoria","Molina",1914,499
"500",2.57278123002726,"Alexander","Smyth",1916,500
"501",5.06896646574618,"Madison","Mullins",1908,501
"502",0.70190825383903,"Justin","Molina",1921,502
"503",4.40153158409722,"Tyler","Smith",1917,503
"504",0.39872099976831,"Joseph","Fischer",1905,504
"505",2.70579275081899,"Megan","Johnson",1902,505
"506",2.49626940653023,"Andrew","Curry",1922,506
"507",-1.12223806033479,"Alexis","Johnson",1916,507
"508",2.35814284402653,"Jessica","Campos",1906,508
"509",6.50746316944314,"Hannah","Potter",1900,509
"510",3.37024001290739,"Sarah","Wolper",1907,510
"511",-2.11712336647494,"Tyler","Avila",1900,511
"512",1.02031472164892,"Michael","Sherman",1903,512
"513",3.06232270240202,"Olivia","Goodwin",1910,513
"514",4.1109105955643,"James","Sherman",1924,514
"515",2.30808220821664,"Justin","Walton",1910,515
"516",3.49188057297464,"Grace","Molina",1910,516
"517",5.15172088767029,"Rachel","Johnson",1919,517
"518",3.55784171143897,"Sarah","Ashenfelter",1917,518
"519",1.44869360020859,"Elizabeth","Chang",1905,519
"520",2.07341590949784,"Anthony","Cheng",1909,520
"521",1.81438373835452,"Christopher","Chang",1913,521
"522",0.0944952333556781,"Alexis","Sherman",1900,522
"523",0.67352427096288,"Victoria","Anderson",1903,523
"524",1.2860683174489,"Megan","Todd",1912,524
"525",0.684231336926447,"Taylor","Smyth",1920,525
"526",1.16775691014802,"Ashley","Mullins",1912,526
"527",1.50176404008658,"Anthony","Fischer",1904,527
"528",2.86806186440847,"William","Avila",1923,528
"529",3.37691401927849,"Zachary","Webster",1903,529
